ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
13.000,-3,,Mark Mangino,,B12,20051029,Saturday,1A,,,,,,Kansas Jayhawks,,,8,RS,,,3.000,4,10,,,,0,0,10,,['FATL', 'APP', 'LTCH', 'TXT', 'KAST', 'OKLA', 'COLO'],,,0,,,,,,0,13,,,6,,,,,,2005,,home,-1,,-4,KAN,,,,,,,,9,,3
-13.000,1,,Gary Pinkel,,B12,20051029,Saturday,1A,,,,,,Missouri Tigers,,,8,RS,,,-3.000,2,-10,,,,0,0,10,,['AKST', 'NMX', 'TROY', 'TEX', 'OKST', 'IWST', 'NEB'],,,0,,,,,,0,3,,,6,,,,,,2005,,away,2,,3,MIZ,,,,,,,,9,,5
5.000,1,,Bill Snyder,,B12,20051029,Saturday,1A,,,,,,Kansas State Wildcats,,,8,RS,,,8.000,3,-3,,,,0,0,10,,['FINT', 'MRSH', 'NTX', 'OKLA', 'KAN', 'TXT', 'TXAM'],,,0,,,,,,0,20,,,6,,,,,,2005,,home,1,,-2,KAST,,,,,,,,9,,4
-5.000,1,,Mike Hankwitz,,B12,20051029,Saturday,1A,,,,,,Colorado Buffaloes,,,8,RS,,,-8.000,2,3,,,,0,0,10,,['COST', 'NMST', 'MIAF', 'OKST', 'TXAM', 'TEX', 'KAN'],,,0,,,,,,0,23,,,6,,,,,,2005,,away,1,,1,COLO,,,,,,,,9,,5
5.000,1,East,Rich Brooks,,SEC,20051029,Saturday,1A,,,,,,Kentucky Wildcats,,,7,RS,,,-1.000,5,6,,,,0,0,10,,['LOU', 'IDST', 'IND', 'FLA', 'SCAR', 'MIS'],,,0,,,,,,0,13,,,6,,,,,,2005,,home,-2,,-4,KTKY,,,,,,,,9,,1
-5.000,-3,West,Sylvester Croom,,SEC,20051029,Saturday,1A,,,,,,Mississippi State Bulldogs,,,8,RS,,,1.000,5,-6,,,,0,0,10,,['MUR', 'AUB', 'TLN', 'GEO', 'LSU', 'FLA', 'HOU'],,,0,,,,,,0,7,,,6,,,,,,2005,,away,1,,-4,MSST,,,,,,,,9,,2
-1.500,2,,Rickey Bustle,,SBC,20051029,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,8,RS,,,-4.500,5,3,,,,0,0,10,,['TEX', 'EMCH', 'NOST', 'CFL', 'FATL', 'AKST', 'MTEN'],,,1,,,,,,0,31,,,6,,,,,,2005,,home,-2,,1,LLAF,,,,,,,,9,,2
1.500,-2,,Larry Blakeney,,SBC,20051029,Saturday,1A,,,,,,Troy Trojans,,,8,RS,,,4.500,4,-3,,,,0,0,10,,['CPOL', 'UAB', 'MIZ', 'SCAR', 'NTX', 'LMON', 'FINT'],,,1,,,,,,0,28,,,8,,,,,,2005,,away,1,,1,TROY,,,,,,,,9,,3
9.000,-2,West,Les Miles,,SEC,20051029,Saturday,1A,,,,,,Louisiana State Tigers,,,7,RS,,,-44.000,1,53,,,,0,0,10,,['AZST', 'TEN', 'MSST', 'VAN', 'FLA', 'AUB'],,,0,,,,,,0,56,,,6,,,,,,2005,,home,2,,4,LSU,,,,,,,,9,,5
-9.000,-1,,Darrell Dickey,,SBC,20051029,Saturday,1A,,,,,,North Texas Mean Green,,,7,RS,,,44.000,4,-53,,,,0,0,10,,['MTEN', 'TLS', 'KAST', 'TROY', 'FINT', 'LTCH'],,,0,,,,,,0,3,,,6,,,,,,2005,,away,-2,,-1,NTX,,,,,,,,9,,2
0.000,1,,Jack Bicknell Jr.,,WAC,20051029,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,7,RS,,,-17.000,3,17,,,,0,0,10,,['FLA', 'KAN', 'NMST', 'HAW', 'NEV', 'NTX'],,,0,,,,,,0,31,,,6,,,,,,2005,,home,1,,1,LTCH,,,,,,,,9,,3
0.000,-1,,Dick Tomey,,WAC,20051029,Saturday,1A,,,,,,San Jose State Spartans,,,8,RS,,,17.000,6,-17,,,,0,0,10,,['EWA', 'ILL', 'SDST', 'NEV', 'UTST', 'BOIS', 'HAW'],,,0,,,,,,0,14,,,6,,,,,,2005,,away,1,,-6,SJST,,,,,,,,9,,1
14.000,-3,,John L. Smith,,B10,20051029,Saturday,1A,,,,,,Michigan State Spartans,,,8,RS,,,-17.000,3,31,,,,0,0,10,,['KEST', 'HAW', 'NOTD', 'ILL', 'MICH', 'OHST', 'NORW'],,,0,,,,,,0,46,,,6,,,,,,2005,,home,1,,-3,MCST,,,,,,,,9,,4
-14.000,-1,,Terry Hoeppner,,B10,20051029,Saturday,1A,,,,,,Indiana Hoosiers,,,8,RS,,,17.000,3,-31,,,,0,0,10,,['CMCH', 'NICH', 'KTKY', 'WIS', 'ILL', 'IOWA', 'OHST'],,,0,,,,,,0,15,,,6,,,,,,2005,,away,1,,-2,IND,,,,,,,,9,,4
-3.000,-1,,Larry Coker,,ACC,20051029,Saturday,1A,,,,,,Miami Hurricanes,,,7,RS,,,-21.000,1,18,,,,0,0,10,,['FLST', 'CLEM', 'COLO', 'SFL', 'DUKE', 'TEM'],,,0,,,,,,0,34,,,13,,,,,,2005,,home,-1,,5,MIAF,,,,,,,,9,,5
3.000,1,,John Bunting,,ACC,20051029,Saturday,1A,,,,,,North Carolina Tar Heels,,,7,RS,,,21.000,3,-18,,,,0,0,10,,['GTCH', 'WIS', 'NCST', 'UTAH', 'LOU', 'VIR'],,,0,,,,,,0,16,,,6,,,,,,2005,,away,1,,1,NCAR,,,,,,,,9,,3
-9.500,-1,,Glen Mason,,B10,20051029,Saturday,1A,,,,,,Minnesota Golden Gophers,,,8,RS,,,4.500,2,-14,,,,0,0,10,,['TLS', 'COST', 'FATL', 'PUR', 'PNST', 'MICH', 'WIS'],,,0,,,,,,0,31,,,13,,,,,,2005,,home,1,,-1,MIN,,,,,,,,9,,5
9.500,2,,Jim Tressel,,B10,20051029,Saturday,1A,,,,,,Ohio State Buckeyes,,,8,RS,,,-4.500,2,14,,,,0,0,10,,['MIAO', 'TEX', 'SDST', 'IOWA', 'PNST', 'MCST', 'IND'],,,0,,,,,,0,45,,,6,,,,,,2005,,away,-1,,2,OHST,,,,,,,,9,,5
-3.000,-2,,Chuck Amato,,ACC,20051029,Saturday,1A,,,,,,North Carolina State Wolfpack,,,7,RS,,,-7.000,4,4,,,,0,0,10,,['VTCH', 'EKY', 'NCAR', 'GTCH', 'CLEM', 'WAKE'],,,0,,,,,,0,21,,,6,,,,,,2005,,home,-1,,-2,NCST,,,,,,,,9,,2
3.000,2,,Jeff Bower,,USA,20051029,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,7,RS,,,7.000,2,-4,,,,0,0,10,,['ALA', 'MNEE', 'ECAR', 'TLS', 'CFL', 'UAB'],,,0,,,,,,0,17,,,7,,,,,,2005,,away,-1,,2,SMIS,,,,,,,,9,,4
-4.500,-1,,Bill Callahan,,B12,20051029,Saturday,1A,,,,,,Nebraska Cornhuskers,,,8,RS,,,2.500,2,-7,,,,0,0,10,,['MAIN', 'WAKE', 'PIT', 'IWST', 'TXT', 'BAY', 'MIZ'],,,0,,,,,,0,24,,,6,,,,,,2005,,home,-2,,-1,NEB,,,,,,,,9,,5
4.500,-1,,Bob Stoops,,B12,20051029,Saturday,1A,,,,,,Oklahoma Sooners,,,8,RS,,,-2.500,3,7,,,,0,0,10,,['TCU', 'TLS', 'UCLA', 'KAST', 'TEX', 'KAN', 'BAY'],,,0,,,,,,0,31,,,6,,,,,,2005,,away,1,,2,OKLA,,,,,,,,9,,4
-42.000,1,,Joe Novak,,MAC,20051029,Saturday,1A,,,,,,Northern Illinois Huskies,,,8,RS,,,-28.000,3,-14,,,,0,0,10,,['MICH', 'NORW', 'TENT', 'AKRON', 'MIAO', 'EMCH', 'KEST'],,,0,,,,,,0,17,,,6,,,,,,2005,,home,-1,,3,NIL,,,,,,,,9,,4
42.000,-1,,Brady Hoke,,MAC,20051029,Saturday,1A,,,,,,Ball State Cardinals,,,8,RS,,,28.000,6,14,,,,0,0,10,,['IOWA', 'BOWL', 'AUB', 'BCOL', 'WMCH', 'TOL', 'OHU'],,,0,,,,,,0,31,,,6,,,,,,2005,,away,-1,,-2,BALL,,,,,,,,9,,1
-8.500,-3,,Hal Mumme,,WAC,20051029,Saturday,1A,,,,,,New Mexico State Aggies,,,8,RS,,,-7.500,7,-1,,,,0,0,10,,['UTEP', 'COLO', 'NMX', 'CAL', 'LTCH', 'FRES', 'HAW'],,,2,,,,,,0,37,,,13,,,,,,2005,,home,-1,,-7,NMST,,,,,,,,9,,0
8.500,-2,,Nick Holt,,WAC,20051029,Saturday,1A,,,,,,Idaho Vandals,,,8,RS,,,7.500,6,1,,,,0,0,10,,['WAST', 'UNLV', 'WAS', 'HAW', 'UTST', 'NEV', 'FRES'],,,2,,,,,,0,38,,,6,,,,,,2005,,away,1,,-2,IDA,,,,,,,,9,,1
-13.000,4,,Randy Walker,,B10,20051029,Saturday,1A,,,,,,Northwestern Wildcats,,,8,RS,,,3.000,2,-16,,,,0,0,10,,['OHU', 'NIL', 'AZST', 'PNST', 'WIS', 'PUR', 'MCST'],,,0,,,,,,0,17,,,6,,,,,,2005,,home,-2,,3,NORW,,,,,,,,9,,5
13.000,1,,Lloyd Carr,,B10,20051029,Saturday,1A,,,,,,Michigan Wolverines,,,9,RS,,,-3.000,3,16,,,,0,0,10,,['NIL', 'NOTD', 'EMCH', 'WIS', 'MCST', 'MIN', 'PNST', 'IOWA'],,,0,,,,,,0,33,,,6,,,,,,2005,,away,-1,,2,MICH,,,,,,,,9,,5
17.000,-5,,Mike Gundy,,B12,20051029,Saturday,1A,,,,,,Oklahoma State Cowboys,,,8,RS,,,36.000,4,-19,,,,0,0,10,,['MONS', 'FATL', 'AKST', 'COLO', 'MIZ', 'TXAM', 'IWST'],,,0,,,,,,0,28,,,6,,,,,,2005,,home,-2,,-4,OKST,,,,,,,,9,,3
-17.000,7,,Mack Brown,,B12,20051029,Saturday,1A,,,,,,Texas Longhorns,,,8,RS,,,-36.000,0,19,,,,0,0,10,,['LLAF', 'OHST', 'RICE', 'MIZ', 'OKLA', 'COLO', 'TXT'],,,0,,,,,,0,47,,,6,,,,,,2005,,away,2,,7,TEX,,,,,,,,9,,7
-12.000,-1,,Mike Riley,,P10,20051029,Saturday,1A,,,,,,Oregon State Beavers,,,8,RS,,,-10.000,3,-2,,,,0,0,10,,['POST', 'BOIS', 'LOU', 'AZST', 'WAST', 'CAL', 'UCLA'],,,0,,,,,,0,27,,,6,,,,,,2005,,home,-2,,-1,ORST,,,,,,,,9,,4
12.000,1,,Mike Stoops,,P10,20051029,Saturday,1A,,,,,,Arizona Wildcats,,,8,RS,,,10.000,6,2,,,,0,0,10,,['UTAH', 'NAZ', 'PUR', 'CAL', 'USC', 'STAN', 'ORE'],,,0,,,,,,0,29,,,6,,,,,,2005,,away,2,,-5,ARZ,,,,,,,,9,,1
4.000,4,,Joe Paterno,,B10,20051029,Saturday,1A,,,,,,Penn State Nittany Lions,,,9,RS,,,-14.000,1,18,,,,0,0,10,,['SFL', 'CIN', 'CMCH', 'NORW', 'MIN', 'OHST', 'MICH', 'ILL'],,,0,,,,,,0,33,,,6,,,,,,2005,,home,-2,,1,PNST,,,,,,,,9,,7
-4.000,-5,,Joe Tiller,,B10,20051029,Saturday,1A,,,,,,Purdue Boilermakers,,,8,RS,,,14.000,5,-18,,,,0,0,10,,['AKRON', 'ARZ', 'MIN', 'NOTD', 'IOWA', 'NORW', 'WIS'],,,0,,,,,,0,15,,,6,,,,,,2005,,away,-1,,-5,PUR,,,,,,,,9,,2
11.500,-6,,Ken Hatfield,,USA,20051029,Saturday,1A,,,,,,Rice Owls,,,7,RS,,,18.500,6,-7,,,,0,0,10,,['UCLA', 'TEX', 'UAB', 'ECAR', 'TLS', 'NAVY'],,,0,,,,,,0,31,,,6,,,,,,2005,,home,2,,-6,RICE,,,,,,,,9,,0
-11.500,2,,Mike Price,,USA,20051029,Saturday,1A,,,,,,Texas El Paso Miners,,,7,RS,,,-18.500,1,7,,,,0,0,10,,['NMST', 'HOU', 'NMX', 'MEM', 'TLN', 'MRSH'],,,0,,,,,,0,38,,,6,,,,,,2005,,away,1,,2,UTEP,,,,,,,,9,,5
3.500,-1,,Greg Schiano,,BE,20051029,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,8,RS,,,-6.500,2,10,,,,0,0,10,,['ILL', 'VIL', 'BUF', 'PIT', 'WVA', 'SYR', 'CON'],,,0,,,,,,0,31,,,6,,,,,,2005,,home,-2,,2,RUT,,,,,,,,9,,5
-3.500,1,,Paul Johnson,,IND,20051029,Saturday,1A,,,,,,Navy Midshipmen,,,7,RS,,,6.500,2,-10,,,,0,0,10,,['MARY', 'STAN', 'DUKE', 'AIR', 'KEST', 'RICE'],,,0,,,,,,0,21,,,6,,,,,,2005,,away,-1,,4,NAVY,,,,,,,,9,,4
3.000,-1,,Tom Craft,,WAC,20051029,Saturday,1A,,,,,,San Diego State Aztecs,,,9,RS,,,6.000,5,-3,,,,0,0,10,,['UCLA', 'AIR', 'OHST', 'SJST', 'BYU', 'UNLV', 'UTAH', 'NMX'],,,0,,,,,,0,20,,,6,,,,,,2005,,home,1,,-1,SDST,,,,,,,,9,,3
-3.000,1,,Gary Patterson,,MWC,20051029,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,9,RS,,,-6.000,1,3,,,,0,0,10,,['OKLA', 'SMU', 'UTAH', 'BYU', 'NMX', 'WYO', 'ARMY', 'AIR'],,,0,,,,,,0,23,,,6,,,,,,2005,,away,-1,,6,TCU,,,,,,,,9,,7
4.000,3,,Walt Harris,,P10,20051029,Saturday,1A,,,,,,Stanford Cardinal,,,7,RS,,,7.000,2,-3,,,,0,0,10,,['NAVY', 'CDAV', 'ORE', 'WAST', 'ARZ', 'AZST'],,,1,,,,,,0,27,,,6,,,,,,2005,,home,1,,3,STAN,,,,,,,,9,,4
-4.000,1,,Karl Dorrell,,P10,20051029,Saturday,1A,,,,,,UCLA Bruins,,,8,RS,,,-7.000,0,3,,,,0,0,10,,['SDST', 'RICE', 'OKLA', 'WAS', 'CAL', 'WAST', 'ORST'],,,1,,,,,,0,30,,,6,,,,,,2005,,away,1,,7,UCLA,,,,,,,,9,,7
-12.000,-4,,Greg Robinson,,BE,20051029,Saturday,1A,,,,,,Syracuse Orange,,,8,RS,,,-6.000,6,-6,,,,0,0,10,,['WVA', 'BUF', 'VIR', 'FLST', 'CON', 'RUT', 'PIT'],,,0,,,,,,0,16,,,6,,,,,,2005,,home,-1,,-5,SYR,,,,,,,,9,,1
12.000,-1,,Mark Dantonio,,BE,20051029,Saturday,1A,,,,,,Cincinnati Bearcats,,,8,RS,,,6.000,4,6,,,,0,0,10,,['EMCH', 'PNST', 'WCAR', 'MIAO', 'PIT', 'CON', 'LOU'],,,0,,,,,,0,22,,,6,,,,,,2005,,away,2,,-1,CIN,,,,,,,,9,,3
-8.000,2,,Bobby Wallace,,IND,20051029,Saturday,1A,,,,,,Temple Owls,,,9,RS,,,19.000,8,-27,,,,0,0,10,,['AZST', 'WIS', 'TOL', 'WMCH', 'BOWL', 'MARY', 'MIAF', 'CLEM'],,,0,,,,,,0,14,,,6,,,,,,2005,,home,-1,,-8,TEM,,,,,,,,9,,0
8.000,-1,,Shane Montgomery,,MAC,20051029,Saturday,1A,,,,,,Miami Ohio Redhawks,,,8,RS,,,-19.000,3,27,,,,0,0,10,,['OHST', 'CMCH', 'KEST', 'CIN', 'NIL', 'AKRON', 'EMCH'],,,0,,,,,,0,41,,,6,,,,,,2005,,away,-1,,2,MIAO,,,,,,,,9,,4
-15.000,0,East,Phillip Fulmer,,SEC,20051029,Saturday,1A,,,,,,Tennessee Volunteers,,,7,RS,,,-14.000,3,-1,,,,0,0,10,,['UAB', 'FLA', 'LSU', 'MIS', 'GEO', 'ALA'],,,0,,,,,,0,15,,,6,,,,,,2005,,home,-1,,-2,TEN,,,,,,,,9,,3
15.000,0,East,Steve Spurrier,,SEC,20051029,Saturday,1A,,,,,,South Carolina Gamecocks,,,8,RS,,,14.000,3,1,,,,0,0,10,,['CFL', 'GEO', 'ALA', 'TROY', 'AUB', 'KTKY', 'VAN'],,,0,,,,,,0,16,,,6,,,,,,2005,,away,2,,2,SCAR,,,,,,,,9,,4
0.000,,,Chris Scelfo,,USA,20051029,Saturday,1A,,,,,,Tulane Green Wave,,,7,RS,,,1.000,4,-1,,,,0,0,10,,['MSST', 'SMU', 'SELA', 'HOU', 'UTEP', 'CFL'],,,0,,,,,,0,26,,,7,,,,,,2005,,home,-1,,-3,TLN,,,,,,,,9,,2
0.000,-1,,Mark Snyder,,USA,20051029,Saturday,1A,,,,,,Marshall Thundering Herd,,,8,RS,,,-1.000,4,1,,,,0,0,10,,['WAM', 'KAST', 'CFL', 'SMU', 'VTCH', 'UAB', 'UTEP'],,,0,,,,,,0,27,,,6,,,,,,2005,,away,-1,,-1,MRSH,,,,,,,,9,,3
-40.500,-1,,Dennis Franchione,,B12,20051029,Saturday,1A,,,,,,Texas A&M Aggies,,,8,RS,,,-12.500,2,-28,,,,0,0,10,,['CLEM', 'SMU', 'TXST', 'BAY', 'COLO', 'OKST', 'KAST'],,,0,,,,,,0,14,,,6,,,,,,2005,,home,-1,,2,TXAM,,,,,,,,9,,5
40.500,2,,Dan McCarney,,B12,20051029,Saturday,1A,,,,,,Iowa State Cyclones,,,8,RS,,,12.500,3,28,,,,0,0,10,,['ILST', 'IOWA', 'ARMY', 'NEB', 'BAY', 'MIZ', 'OKST'],,,0,,,,,,0,42,,,6,,,,,,2005,,away,1,,1,IWST,,,,,,,,9,,4
12.500,-4,,Pete Carroll,,P10,20051029,Saturday,1A,,,,,,Southern California Trojans,,,8,RS,,,-29.500,0,42,,,,0,0,10,,['HAW', 'ARK', 'ORE', 'AZST', 'ARZ', 'NOTD', 'WAS'],,,0,,,,,,0,55,,,6,,,,,,2005,,home,-2,,7,USC,,,,,,,,9,,7
-12.500,2,,Tyrone Willingham,,P10,20051029,Saturday,1A,,,,,,Washington State Cougars,,,8,RS,,,29.500,4,-42,,,,0,0,10,,['IDA', 'NEV', 'GRAM', 'ORST', 'STAN', 'UCLA', 'CAL'],,,0,,,,,,0,13,,,6,,,,,,2005,,away,-1,,-4,WAST,,,,,,,,9,,3
21.500,1,,Bill Cubit,,MAC,20051029,Saturday,1A,,,,,,Western Michigan Broncos,,,8,RS,,,-8.500,3,30,,,,0,0,10,,['VIR', 'TOL', 'SIL', 'TEM', 'BUF', 'BALL', 'BOWL'],,,0,,,,,,0,44,,,6,,,,,,2005,,home,-1,,1,WMCH,,,,,,,,9,,4
-21.500,-1,,Doug Martin,,MAC,20051029,Saturday,1A,,,,,,Kent State Golden Flashes,,,8,RS,,,8.500,6,-30,,,,0,0,10,,['MCST', 'SEMS', 'MIAO', 'OHU', 'EMCH', 'NAVY', 'NIL'],,,0,,,,,,0,14,,,6,,,,,,2005,,away,1,,-5,KEST,,,,,,,,9,,1
-20.000,-1,,Tommy West,,USA,20051101,Tuesday,1A,,,,,,Memphis Tigers,,,8,RS,,,-3.000,3,-17,,,,0,0,11,,['MIS', 'TCHA', 'TLS', 'UTEP', 'CFL', 'HOU', 'ECAR'],,,0,,,,,,0,20,,,9,,,,,,2005,,home,1,,2,MEM,,,,,,,,10,,4
20.000,-3,,Watson Brown,,USA,20051101,Tuesday,1A,,,,,,UAB Blazers,,,8,RS,,,3.000,4,17,,,,0,0,11,,['TEN', 'TROY', 'JVST', 'RICE', 'SMU', 'MRSH', 'SMIS'],,,0,,,,,,0,37,,,10,,,,,,2005,,away,1,,-3,UAB,,,,,,,,10,,3
17.000,2,,Rich Rodriguez,,BE,20051102,Wednesday,1A,,,,,,West Virginia Mountaineers,,,8,RS,,,-15.000,1,32,,,,0,0,11,,['SYR', 'WOF', 'MARY', 'ECAR', 'VTCH', 'RUT', 'LOU'],,,0,,,,,,0,45,,,17,,,,,,2005,,home,1,,2,WVA,,,,,,,,10,,6
-17.000,1,,Randy Edsall,,BE,20051102,Wednesday,1A,,,,,,Connecticut Huskies,,,8,RS,,,15.000,3,-32,,,,0,0,11,,['BUF', 'LIB', 'GTCH', 'ARMY', 'SYR', 'CIN', 'RUT'],,,0,,,,,,0,13,,,10,,,,,,2005,,away,1,,-2,CON,,,,,,,,10,,4
1.000,1,,Bobby Petrino,,BE,20051103,Thursday,1A,,,,,,Louisville Cardinals,,,8,RS,,,-21.000,2,22,,,,0,0,11,,['KTKY', 'ORST', 'SFL', 'FATL', 'NCAR', 'WVA', 'CIN'],,,0,,,,,,0,42,,,11,,,,,,2005,,home,-2,,1,LOU,,,,,,,,10,,5
-1.000,3,,Dave Wannstedt,,BE,20051103,Thursday,1A,,,,,,Pittsburgh Panthers,,,9,RS,,,21.000,4,-22,,,,0,0,11,,['NOTD', 'OHU', 'NEB', 'YST', 'RUT', 'CIN', 'SFL', 'SYR'],,,0,,,,,,0,20,,,11,,,,,,2005,,away,3,,3,PIT,,,,,,,,10,,4
2.000,2,,Frank Solich,,MAC,20051104,Friday,1A,,,,,,Ohio Bobcats,,,9,RS,,,11.000,4,-9,,,,0,0,11,,['NORW', 'PIT', 'VTCH', 'KEST', 'BOWL', 'CMCH', 'BALL', 'BUF'],,,0,,,,,,0,21,,,5,,,,,,2005,,home,-1,,2,OHU,,,,,,,,10,,4
-2.000,-3,,Tom Amstutz,,MAC,20051104,Friday,1A,,,,,,Toledo Rockets,,,9,RS,,,-11.000,2,9,,,,0,0,11,,['WIL', 'WMCH', 'TEM', 'FRES', 'EMCH', 'BALL', 'BUF', 'CMCH'],,,0,,,,,,0,30,,,5,,,,,,2005,,away,-1,,-1,TOL,,,,,,,,10,,6
-15.500,-2,,Fisher DeBerry,,MWC,20051105,Saturday,1A,,,,,,Air Force Falcons,,,10,RS,,,-12.500,6,-3,,,,0,0,11,,['WAS', 'SDST', 'WYO', 'UTAH', 'COST', 'NAVY', 'UNLV', 'TCU', 'BYU'],,,0,,,,,,0,24,,,6,,,,,,2005,,home,-1,,-2,AIR,,,,,,,,10,,3
15.500,2,,Bobby Ross,,IND,20051105,Saturday,1A,,,,,,Army Black Knights,,,8,RS,,,12.500,6,3,,,,0,0,11,,['BCOL', 'BAY', 'IWST', 'CON', 'CMCH', 'TCU', 'AKRON'],,,0,,,,,,0,27,,,13,,,,,,2005,,away,-2,,1,ARMY,,,,,,,,10,,1
-10.000,1,West,Houston Nutt,,SEC,20051105,Saturday,1A,,,,,,Arkansas Razorbacks,,,8,RS,,,-6.000,5,-4,,,,0,0,11,,['SWMS', 'VAN', 'USC', 'ALA', 'LMON', 'AUB', 'GEO'],,,0,,,,,,0,10,,,13,,,,,,2005,,home,-1,,-2,ARK,,,,,,,,10,,2
10.000,1,East,Steve Spurrier,,SEC,20051105,Saturday,1A,,,,,,South Carolina Gamecocks,,,9,RS,,,6.000,3,4,,,,0,0,11,,['CFL', 'GEO', 'ALA', 'TROY', 'AUB', 'KTKY', 'VAN', 'TEN'],,,0,,,,,,0,14,,,6,,,,,,2005,,away,-1,,3,SCAR,,,,,,,,10,,5
46.000,2,,Mike Stoops,,P10,20051105,Saturday,1A,,,,,,Arizona Wildcats,,,9,RS,,,8.000,6,38,,,,0,0,11,,['UTAH', 'NAZ', 'PUR', 'CAL', 'USC', 'STAN', 'ORE', 'ORST'],,,0,,,,,,0,52,,,6,,,,,,2005,,home,-1,,1,ARZ,,,,,,,,10,,2
-46.000,-1,,Karl Dorrell,,P10,20051105,Saturday,1A,,,,,,UCLA Bruins,,,9,RS,,,-8.000,0,-38,,,,0,0,11,,['SDST', 'RICE', 'OKLA', 'WAS', 'CAL', 'WAST', 'ORST', 'STAN'],,,0,,,,,,0,14,,,6,,,,,,2005,,away,-1,,8,UCLA,,,,,,,,10,,8
8.500,1,,Brady Hoke,,MAC,20051105,Saturday,1A,,,,,,Ball State Cardinals,,,9,RS,,,2.500,6,6,,,,0,0,11,,['IOWA', 'BOWL', 'AUB', 'BCOL', 'WMCH', 'TOL', 'OHU', 'NIL'],,,0,,,,,,0,23,,,6,,,,,,2005,,home,-2,,1,BALL,,,,,,,,10,,2
-8.500,1,,J.D. Brookhart,,MAC,20051105,Saturday,1A,,,,,,Akron Zips,,,9,RS,,,-2.500,4,-6,,,,0,0,11,,['PUR', 'MTEN', 'NIL', 'CMCH', 'BUF', 'MIAO', 'ARMY', 'BOWL'],,,0,,,,,,0,17,,,6,,,,,,2005,,away,-1,,1,AKRON,,,,,,,,10,,4
-31.000,-1,,Guy Morriss,,B12,20051105,Saturday,1A,,,,,,Baylor Bears,,,9,RS,,,31.000,4,-62,,,,0,0,11,,['SMU', 'SAMF', 'ARMY', 'TXAM', 'IWST', 'NEB', 'OKLA', 'TXT'],,,0,,,,,,0,0,,,6,,,,,,2005,,home,1,,-3,BAY,,,,,,,,10,,4
31.000,-1,,Mack Brown,,B12,20051105,Saturday,1A,,,,,,Texas Longhorns,,,9,RS,,,-31.000,0,62,,,,0,0,11,,['LLAF', 'OHST', 'RICE', 'MIZ', 'OKLA', 'COLO', 'TXT', 'OKST'],,,0,,,,,,0,62,,,6,,,,,,2005,,away,-1,,8,TEX,,,,,,,,10,,8
18.500,2,,Dan Hawkins,,WAC,20051105,Saturday,1A,,,,,,Boise State Broncos,,,9,RS,,,-31.500,2,50,,,,0,0,11,,['GEO', 'ORST', 'BOWL', 'HAW', 'POST', 'SJST', 'UTST', 'NEV'],,,0,,,,,,0,56,,,6,,,,,,2005,,home,1,,6,BOIS,,,,,,,,10,,6
-18.500,-4,,Hal Mumme,,WAC,20051105,Saturday,1A,,,,,,New Mexico State Aggies,,,9,RS,,,31.500,8,-50,,,,0,0,11,,['UTEP', 'COLO', 'NMX', 'CAL', 'LTCH', 'FRES', 'HAW', 'IDA'],,,0,,,,,,0,6,,,6,,,,,,2005,,away,1,,-8,NMST,,,,,,,,10,,0
3.500,2,,George OLeary,,USA,20051105,Saturday,1A,,,,,,Central Florida Knights,,,9,RS,,,1.500,3,2,,,,0,0,11,,['SCAR', 'SFL', 'MRSH', 'LLAF', 'MEM', 'SMIS', 'TLN', 'ECAR'],,,0,,,,,,0,31,,,6,,,,,,2005,,home,-1,,2,CFL,,,,,,,,10,,5
-3.500,1,,Art Briles,,USA,20051105,Saturday,1A,,,,,,Houston Cougars,,,8,RS,,,-1.500,3,-2,,,,0,0,11,,['ORE', 'SHST', 'UTEP', 'TLS', 'TLN', 'MEM', 'MSST'],,,0,,,,,,0,29,,,13,,,,,,2005,,away,-1,,1,HOU,,,,,,,,10,,4
1.000,1,,Tommy Bowden,,ACC,20051105,Saturday,1A,,,,,,Clemson Tigers,,,9,RS,,,-28.000,4,29,,,,0,0,11,,['TXAM', 'MARY', 'MIAF', 'BCOL', 'WAKE', 'NCST', 'TEM', 'GTCH'],,,0,,,,,,0,49,,,6,,,,,,2005,,home,-1,,-1,CLEM,,,,,,,,10,,4
-1.000,,,Ted Roof,,ACC,20051105,Saturday,1A,,,,,,Duke Blue Devils,,,10,RS,,,28.000,8,-29,,,,0,0,11,,['ECAR', 'VTCH', 'VMI', 'VIR', 'NAVY', 'MIAF', 'GTCH', 'FLST', 'WAKE'],,,0,,,,,,0,20,,,6,,,,,,2005,,away,3,,-6,DUKE,,,,,,,,10,,1
