ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-10.000,1,East,Paul Haynes,14,MAC,20131019,Saturday,1A,6.500,-3.500,17,3,1,Kent State Golden Flashes,0,0,8,RS,,0,7.000,5,-17,-7,-17,-10,0,0,10,,['LIB', 'BOWL', 'LSU', 'PNST', 'WMCH', 'NIL', 'BALL'],3.000,-4,0,26,181,7,54,54,0,21,[0, 7, 0, 14],,6,,,33,247,,2013,,away,-1,,-2,KEST,,12,3,1516,56.000,0,0,8,,2
8.500,-2,North,David Shaw,18,P12,20131019,Saturday,1A,-14.000,-5.500,23,0,0,Stanford Cardinal,2,0,7,RS,,1,-5.500,1,14,3,14,3,0,0,10,,['SJST', 'ARMY', 'AZST', 'WAST', 'WAS', 'UTAH'],-19.500,-1,0,25,227,6,,65,0,24,[3, 0, 14, 7],13,6,,,50,192,,2013,,home,-1,,-1,STAN,,17,9,2231,53.500,-1,1,8,,5
-8.500,5,South,Jim Mora,24,P12,20131019,Saturday,1A,-5.500,-14.000,16,0,0,UCLA Bruins,1,0,6,RS,,2,5.500,0,-14,-3,-14,-3,0,0,10,,['NEV', 'NEB', 'NMST', 'UTAH', 'CAL'],-19.500,-2,0,39,192,7,43,43,0,10,[0, 0, 3, 7],9,6,,,27,74,,2013,,away,1,,5,UCLA,,15,5,1369,53.500,1,2,8,,5
18.000,2,,Matt Rhule,10,AAC,20131019,Saturday,1A,-15.250,2.750,17,0,0,Temple Owls,2,0,7,RS,,1,-1.000,6,19,14,26,26,0,0,10,,['NOTD', 'HOU', 'FORD', 'IDA', 'LOU', 'CIN'],-12.500,1,0,16,203,6,,50,0,33,[14, 12, 7, 0],,7,,,44,158,,2013,,home,-1,,-6,TEM,,11,4,1652,59.500,-3,1,8,,0
-18.000,1,,Rich Ellerson,8,IND,20131019,Saturday,1A,2.750,-15.250,22,1,0,Army Black Knights,3,2,8,RS,,2,1.000,4,-19,-14,-26,-26,0,0,10,,['MORG', 'BALL', 'STAN', 'WAKE', 'LTCH', 'BCOL', 'EMCH'],-12.500,2,0,19,83,4,30,30,0,14,[0, 0, 7, 7],,6,,,58,255,,2013,,away,1,,1,ARMY,,14,5,1948,59.500,3,4,8,,3
9.000,1,East,Butch Jones,19,SEC,20131019,Saturday,1A,-9.750,-0.750,18,0,0,Tennessee Volunteers,0,0,7,RS,,0,7.000,3,2,3,-4,10,0,0,10,,['PEAY', 'WKY', 'ORE', 'FLA', 'SALA', 'GEO'],-10.500,1,0,36,179,5,,40,0,23,[3, 14, 0, 6],,13,,,41,146,,2013,,home,2,,-1,TEN,,17,5,1942,54.500,-2,0,8,,3
-9.000,1,East,Steve Spurrier,8,SEC,20131019,Saturday,1A,-0.750,-9.750,17,1,1,South Carolina Gamecocks,2,1,7,RS,,1,-7.000,1,-2,-3,4,-10,0,0,10,,['NCAR', 'GEO', 'VAN', 'CFL', 'KTKY', 'ARK'],-10.500,2,0,22,166,9,84,84,0,21,[0, 7, 14, 0],11,6,,,42,218,,2013,,away,-1,,4,SCAR,,14,4,1658,54.500,2,2,8,,5
-7.500,1,West,Matt Campbell,11,MAC,20131019,Saturday,1A,20.750,13.250,21,2,1,Toledo Rockets,0,0,7,RS,,1,-8.500,3,1,-4,3,-4,0,0,10,,['FLA', 'MIZ', 'EWA', 'CMCH', 'BALL', 'WMCH'],34.000,1,1,20,105,8,,70,0,45,[3, 7, 14, 7, 14],,13,,,46,321,,2013,,home,1,,1,TOL,,12,6,1372,55.000,0,1,8,,3
7.500,-1,,Ken Niumatalolo,5,IND,20131019,Saturday,1A,13.250,20.750,35,5,4,Navy Midshipmen,2,1,6,RS,,0,8.500,2,-1,4,-3,4,0,0,10,,['IND', 'DEL', 'WKY', 'AIR', 'DUKE'],34.000,-4,1,13,95,4,40,40,0,44,[7, 7, 7, 10, 13],,6,,,93,419,,2013,,away,-1,,-1,NAVY,,21,11,2228,55.000,0,1,8,,3
-17.000,-2,West,Kevin Sumlin,30,SEC,20131019,Saturday,1A,15.250,-1.750,29,2,1,Texas A&M Aggies,0,0,7,RS,,2,-13.000,1,-4,4,7,7,0,0,10,,['RICE', 'SHST', 'ALA', 'SMU', 'ARK', 'MIS'],13.500,2,0,42,469,5,,34,0,41,[14, 10, 7, 10],7,6,,,40,133,,2013,,home,-2,,3,TXAM,,13,5,1664,72.500,1,2,8,,5
17.000,3,West,Gus Malzahn,11,SEC,20131019,Saturday,1A,-1.750,15.250,27,1,1,Auburn Tigers,2,1,7,RS,,0,13.000,1,4,-4,-7,-7,0,0,10,,['WAST', 'AKST', 'MSST', 'LSU', 'MIS', 'WCAR'],13.500,1,0,25,236,5,43,43,0,45,[10, 7, 7, 21],24,6,,,60,379,,2013,,away,2,,2,AUB,,14,7,1936,72.500,-1,1,8,,5
-10.000,-2,,Dennis Franchione,5,SBC,20131019,Saturday,1AA,0.500,-9.500,15,1,0,Texas State Bobcats,0,0,7,RS,,1,-17.000,3,7,0,3,3,0,0,10,,['SMIS', 'PRVW', 'TXT', 'WYO', 'LLAF', 'LMON'],-9.000,-1,0,12,47,3,,35,0,24,[7, 3, 0, 14],,6,,,42,296,,2013,,home,1,,-2,TXST,,11,5,1725,50.000,0,1,8,,3
10.000,3,,Trent Miles,20,SBC,20131019,Saturday,1AA,-9.500,0.500,20,3,2,Georgia State Panthers,0,0,5,RS,,1,17.000,4,-7,0,-3,-3,0,0,10,,['SAMF', 'WVA', 'ALA', 'TROY'],-9.000,1,0,36,208,10,84,84,0,17,[7, 0, 0, 10],,6,,,35,160,,2013,,away,1,,-4,GAST,,15,4,1875,50.000,0,1,8,,0
11.000,-1,East,James Franklin,21,SEC,20131019,Saturday,1A,-7.500,3.500,21,2,2,Vanderbilt Commodores,0,0,7,RS,,2,7.000,3,4,-3,-13,-10,0,0,10,,['MIS', 'PEAY', 'SCAR', 'MAS', 'UAB', 'MIZ'],-4.000,2,0,35,218,7,,63,0,31,[7, 7, 0, 17],,13,,,38,119,,2013,,home,2,,-1,VAN,,15,5,2110,62.000,-1,2,8,,3
-11.000,-4,East,Mark Richt,16,SEC,20131019,Saturday,1A,3.500,-7.500,16,2,1,Georgia Bulldogs,3,2,7,RS,,1,-7.000,2,-4,3,13,10,0,0,10,,['CLEM', 'SCAR', 'NTX', 'LSU', 'TEN', 'MIZ'],-4.000,6,0,28,114,6,45,45,0,27,[10, 14, 3, 0],15,6,,,35,107,,2013,,away,1,,-1,GEO,,14,4,1490,62.000,1,3,8,,4
-15.000,1,Costal,Mike London,20,ACC,20131019,Saturday,1A,9.500,-5.500,22,2,1,Virginia Cavaliers,1,0,7,RS,,1,-2.000,4,-13,14,5,15,0,0,10,,['BYU', 'ORE', 'VMI', 'PIT', 'BALL', 'MARY'],4.000,2,0,38,263,6,,35,0,22,[14, 8, 0, 0],,6,,,39,100,,2013,,home,-1,,-3,VIR,,17,6,1893,53.000,0,1,8,,2
15.000,1,Costal,David Cutcliffe,22,ACC,20131019,Saturday,1A,-5.500,9.500,22,4,4,Duke Blue Devils,2,0,7,RS,,1,2.000,2,13,-14,-5,-15,0,0,10,,['NCC', 'MEM', 'GTCH', 'PIT', 'TROY', 'NAVY'],4.000,-1,0,40,292,8,70,70,0,35,[0, 7, 10, 18],,6,,,44,180,,2013,,away,4,,2,DUKE,,16,4,1707,53.000,0,1,8,,4
29.000,1,Atlantic,Jim Grobe,28,ACC,20131019,Saturday,1A,-18.000,11.000,16,0,0,Wake Forest Demon Deacons,0,0,7,RS,,0,5.000,3,24,10,21,21,0,0,10,,['PRES', 'BCOL', 'LMON', 'ARMY', 'CLEM', 'NCST'],-7.000,-1,0,38,260,4,,50,0,34,[10, 14, 7, 3],,13,,,24,47,,2013,,home,1,,1,WAKE,,15,7,1922,51.000,-3,0,8,,3
-29.000,-2,Atlantic,Randy Edsall,27,ACC,20131019,Saturday,1A,11.000,-18.000,22,4,1,Maryland Terrapins,1,1,7,RS,,2,-5.000,1,-24,-10,-21,-21,0,0,10,,['FINT', 'OLDD', 'CON', 'WVA', 'FLST', 'VIR'],-7.000,2,0,51,344,4,40,40,0,10,[0, 3, 7, 0],,6,,,23,39,,2013,,away,1,,1,MARY,,12,3,1661,51.000,3,3,8,,5
-1.500,-4,West,PJ Fleck,19,MAC,20131019,Saturday,1A,-0.500,-2.000,15,3,1,Western Michigan Broncos,1,1,8,RS,,1,19.500,7,-21,0,-21,-14,0,0,10,,['MCST', 'NICH', 'NORW', 'IOWA', 'KEST', 'TOL', 'BUF'],-2.500,-1,0,34,204,12,,101,0,17,[3, 0, 0, 14],,6,,,26,164,,2013,,home,1,,-7,WMCH,,14,3,1624,57.500,0,2,8,,0
1.500,-1,West,Pete Lembo,25,MAC,20131019,Saturday,1A,-2.000,-0.500,25,1,0,Ball State Cardinals,1,1,8,RS,,1,-19.500,1,21,0,21,14,0,0,10,,['ILST', 'ARMY', 'NTX', 'EMCH', 'TOL', 'VIR', 'KEST'],-2.500,-1,0,38,324,6,40,40,0,38,[3, 14, 7, 14],,6,,,43,159,,2013,,away,1,,4,BALL,,17,9,1976,57.500,0,2,8,,6
-3.500,-1,,Dana Holgorsen,27,B12,20131019,Saturday,1A,5.000,1.500,23,3,1,West Virginia Mountaineers,2,1,7,RS,,0,6.500,3,-10,-10,4,0,0,0,10,,['WAM', 'OKLA', 'GAST', 'MARY', 'OKST', 'BAY'],6.500,1,0,43,254,5,,50,0,27,[0, 13, 14, 0],,13,,,39,183,,2013,,home,-1,,-1,WVA,,17,7,2063,57.500,-1,1,8,,3
3.500,-1,,Kliff Kingsbury,36,B12,20131019,Saturday,1A,1.500,5.000,29,0,0,Texas Tech Red Raiders,2,2,7,RS,,0,-6.500,0,10,10,-4,0,0,0,10,,['SMU', 'SFAN', 'TCU', 'TXST', 'KAN', 'IWST'],6.500,2,0,50,462,7,80,80,0,37,[10, 3, 10, 14],16,6,,,31,111,,2013,,away,1,,6,TXT,,15,9,1537,57.500,1,2,8,,6
-36.500,-2,Mountain,Dave Christensen,22,MWC,20131019,Saturday,1A,22.000,-14.500,17,1,0,Wyoming Cowboys,3,1,7,RS,,2,-6.500,2,-30,-14,-23,-17,0,0,10,,['NEB', 'IDA', 'NCOL', 'AIR', 'TXST', 'NMX'],7.500,-1,0,37,251,3,,35,0,22,[0, 7, 8, 7],,6,,,34,165,,2013,,home,1,,1,WYO,,17,7,1473,66.500,2,3,8,,4
36.500,-1,Mountain,Jim McElwain,18,MWC,20131019,Saturday,1A,-14.500,22.000,26,1,1,Colorado State Rams,1,0,7,RS,,1,6.500,4,30,14,23,17,0,0,10,,['COLO', 'TLS', 'CPOL', 'ALA', 'UTEP', 'SJST'],7.500,0,0,23,219,6,46,46,0,52,[14, 10, 14, 14],,6,,,54,290,,2013,,away,2,,-1,COST,,14,8,2127,66.500,-2,1,8,,2
-15.000,-1,,Bryan Harsin,11,SBC,20131022,Tuesday,1A,-11.500,-26.500,10,1,0,Arkansas State Red Wolves,0,0,7,RS,,1,1.000,3,-16,-10,-16,-13,0,0,10,,['AKPB', 'AUB', 'TROY', 'MEM', 'MIZ', 'IDA'],-38.000,1,0,21,89,4,,44,0,7,[0, 7, 0, 0],,9,,,25,79,,2013,,home,1,,1,AKST,,12,5,1062,68.000,0,1,9,,3
15.000,2,,Mark Hudspeth,18,SBC,20131022,Tuesday,1A,-26.500,-11.500,26,1,1,UL Lafayette Ragin Cajuns,1,0,7,RS,,1,-1.000,2,16,10,16,13,0,0,10,,['ARK', 'KAST', 'NICH', 'AKRON', 'TXST', 'WKY'],-38.000,-1,0,28,205,4,30,30,0,23,[10, 10, 3, 0],,6,,,58,265,,2013,,away,-1,,4,LLAF,,21,12,2538,68.000,0,1,9,,4
-4,-2,West,Dan Mullen,25,SEC,20131024,Thursday,1A,-0.250,-4.250,24,3,1,Mississippi State Bulldogs,0,0,7,RS,,0,-10.000,3,6,7,9,11,0,0,10,,['OKST', 'ALCN', 'AUB', 'TROY', 'LSU', 'BOWL'],-4.500,-1,0,37,295,8,,82,0,28,[14, 7, 7, 0],,11,,,42,152,,2013,,home,3,,1,MSST,,18,10,2034,54.500,0,0,9,,3
4,-1,East,Mark Stoops,19,SEC,20131024,Thursday,1A,-4.250,-0.250,20,5,4,Kentucky Wildcats,0,0,7,RS,,0,10.000,5,-6,-7,-9,-11,0,0,10,,['WKY', 'MIAO', 'LOU', 'FLA', 'SCAR', 'ALA'],-4.500,2,0,35,165,4,40,40,0,22,[7, 3, 9, 3],,11,,,40,160,,2013,,away,1,,-4,KTKY,,18,4,1566,54.500,0,0,9,,1
11,-1,East,Rick Stockstill,22,USA,20131024,Thursday,1A,16.250,27.250,31,5,4,Middle Tennessee Blue Raiders,1,1,8,RS,,1,9.000,4,2,7,3,0,0,0,10,,['WCAR', 'NCAR', 'MEM', 'FATL', 'BYU', 'ECAR', 'NTX'],43.500,-3,0,40,277,6,,75,0,51,[14, 7, 17, 13],,11,,,60,308,,2013,,home,-1,,-3,MTEN,,20,10,1969,56.500,0,2,9,,3
-11,-1,East,Doc Holliday,19,USA,20131024,Thursday,1A,27.250,16.250,27,2,1,Marshall Thundering Herd,1,1,7,RS,,1,-9.000,2,-2,-7,-3,0,0,0,10,,['MIAO', 'GARD', 'OHU', 'VTCH', 'UTSA', 'FATL'],43.500,-6,0,35,235,6,61,61,0,49,[7, 14, 14, 14],,11,,,52,213,,2013,,away,-1,,2,MRSH,,16,9,1631,56.500,0,2,9,,4
10.000,-1,,Bronco Mendenhall,27,IND,20131025,Friday,1A,-7.000,3.000,28,1,1,Brigham Young Cougars,0,0,8,RS,,0,-7.000,2,17,7,21,21,0,0,10,,['VIR', 'TEX', 'UTAH', 'MTEN', 'UTST', 'GTCH', 'HOU'],-4.000,2,0,41,339,7,,55,0,37,[7, 17, 10, 3],,5,,,50,229,,2013,,home,-1,,4,BYU,,19,7,1955,61.000,-4,0,9,,5
-10.000,-1,Mountain,Chris Petersen,29,MWC,20131025,Friday,1A,3.000,-7.000,23,5,2,Boise State Broncos,3,3,8,RS,,1,7.000,2,-17,-7,-21,-21,0,0,10,,['WAS', 'TMAR', 'AIR', 'FRES', 'SMIS', 'UTST', 'NEV'],-4.000,-1,0,46,285,5,39,39,0,20,[0, 3, 10, 7],,5,,,44,214,,2013,,away,1,,3,BOIS,,18,8,1645,61.000,4,4,9,,5
-15.000,-2,Mountain,Troy Calhoun,8,MWC,20131026,Saturday,1A,7.250,-7.750,19,3,1,Air Force Falcons,2,2,8,RS,,0,20.000,6,-35,0,-28,-14,0,0,10,,['CLG', 'UTST', 'BOIS', 'WYO', 'NEV', 'NAVY', 'SDST'],-0.500,-2,0,12,49,5,,40,0,10,[7, 3, 0, 0],,15,,,65,290,,2013,,home,1,,-6,AIR,,17,7,1850,55.500,2,2,9,,1
15.000,2,,Brian Kelly,18,IND,20131026,Saturday,1A,-7.750,7.250,22,1,1,Notre Dame Fighting Irish,1,0,8,RS,,0,-20.000,2,35,0,28,14,0,0,10,,['TEM', 'MICH', 'PUR', 'MCST', 'OKLA', 'AZST', 'USC'],-0.500,-1,0,26,331,1,5,5,0,45,[7, 17, 14, 7],,6,,,37,135,,2013,,away,1,,2,NOTD,,11,5,1750,55.500,-2,0,9,,5
-7.500,0,East,Terry Bowden,17,MAC,20131026,Saturday,1A,8.750,1.250,22,1,0,Akron Zips,1,1,9,RS,,2,10.500,6,-18,-11,-18,-18,0,0,10,,['CFL', 'JMAD', 'MICH', 'LLAF', 'BOWL', 'OHU', 'NIL', 'MIAO'],10.000,-4,0,35,211,8,,57,0,24,[3, 7, 7, 7],,6,,,44,226,,2013,,home,-2,,1,AKRON,,16,6,1878,56.000,2,3,9,,2
7.500,1,West,Pete Lembo,26,MAC,20131026,Saturday,1A,1.250,8.750,27,0,0,Ball State Cardinals,2,1,9,RS,,0,-10.500,1,18,11,18,18,0,0,10,,['ILST', 'ARMY', 'NTX', 'EMCH', 'TOL', 'VIR', 'KEST', 'WMCH'],10.000,-2,0,36,277,2,9,9,0,42,[14, 14, 7, 7],,6,,,37,157,,2013,,away,-1,,5,BALL,,12,4,1710,56.000,-2,1,9,,7
7.000,2,West,Nick Saban,19,SEC,20131026,Saturday,1A,-1.750,5.250,26,1,1,Alabama Crimson Tide,1,1,8,RS,,0,-28.000,0,35,21,39,35,0,0,10,,['VTCH', 'TXAM', 'COST', 'MIS', 'GAST', 'KTKY', 'ARK'],3.500,2,0,28,275,4,,45,0,45,[21, 14, 7, 3],1,6,,,37,204,,2013,,home,1,,7,ALA,,11,7,2038,51.500,-1,1,9,,7
-7.000,2,East,Butch Jones,13,SEC,20131026,Saturday,1A,5.250,-1.750,14,2,1,Tennessee Volunteers,1,0,8,RS,,2,28.000,3,-35,-21,-39,-35,0,0,10,,['PEAY', 'WKY', 'ORE', 'FLA', 'SALA', 'GEO', 'SCAR'],3.500,-1,0,28,195,3,32,32,0,10,[0, 0, 3, 7],,6,,,28,127,,2013,,away,3,,1,TEN,,12,3,1562,51.500,1,2,9,,4
10.500,4,West,Gus Malzahn,12,SEC,20131026,Saturday,1A,-3.750,6.750,27,2,1,Auburn Tigers,2,0,8,RS,,1,-24.500,1,35,21,35,31,0,0,10,,['WAST', 'AKST', 'MSST', 'LSU', 'MIS', 'WCAR', 'TXAM'],3.000,2,0,18,206,6,,55,0,45,[21, 17, 7, 0],11,6,,,59,422,,2013,,home,-1,,3,AUB,,11,5,2135,52.000,0,1,9,,6
-10.500,3,East,Carl Pelini,11,USA,20131026,Saturday,1A,6.750,-3.750,10,0,0,Florida Atlantic Owls,1,1,8,RS,,0,24.500,5,-35,-21,-35,-31,0,0,10,,['MIAF', 'ECAR', 'SFL', 'MTEN', 'RICE', 'UAB', 'MRSH'],3.000,-1,0,26,150,5,34,34,0,10,[0, 7, 3, 0],,13,,,25,97,,2013,,away,1,,-1,FATL,,13,2,1465,52.000,0,1,9,,2
-7.000,1,East,Dave Clawson,17,MAC,20131026,Saturday,1A,3.000,-4.000,19,3,1,Bowling Green Falcons,1,0,8,RS,,0,-4.000,2,-3,-7,-11,-14,0,0,10,,['TLS', 'KEST', 'IND', 'MUR', 'AKRON', 'MAS', 'MSST'],-1.000,-5,0,26,208,5,,34,0,25,[0, 7, 3, 15],,13,,,36,135,,2013,,home,-1,,-1,BOWL,,15,9,1728,54.000,-1,0,9,,5
7.000,-1,West,Matt Campbell,15,MAC,20131026,Saturday,1A,-4.000,3.000,21,1,1,Toledo Rockets,1,1,8,RS,,0,4.000,3,3,7,11,14,0,0,10,,['FLA', 'MIZ', 'EWA', 'CMCH', 'BALL', 'WMCH', 'NAVY'],-1.000,2,0,23,130,7,69,69,0,28,[7, 14, 0, 7],,6,,,41,242,,2013,,away,2,,2,TOL,,11,5,1872,54.000,1,1,9,,4
21.000,1,,George OLeary,26,USA,20131026,Saturday,1A,2.750,23.750,24,1,0,Central Florida Knights,1,1,7,RS,,1,-24.000,1,45,18,45,35,0,0,10,,['AKRON', 'FINT', 'PNST', 'SCAR', 'MEM', 'LOU'],26.500,1,0,35,351,8,,72,0,62,[21, 24, 10, 7],21,7,,,38,176,,2013,,home,-2,,2,CFL,,13,8,2174,52.500,-2,2,9,,5
-21.000,-3,,TJ Weist,14,AAC,20131026,Saturday,1A,23.750,2.750,15,3,1,Connecticut Huskies,5,2,7,RS,,2,24.000,6,-45,-18,-45,-35,0,0,10,,['TWSN', 'MARY', 'MICH', 'BUF', 'SFL', 'CIN'],26.500,1,0,32,142,5,55,55,0,17,[3, 7, 0, 7],,6,,,30,91,,2013,,away,-1,,-6,CON,,12,2,1426,52.500,2,4,9,,0
-10.000,-4,South,Mike MacIntyre,17,P12,20131026,Saturday,1A,8.500,-1.500,19,2,0,Colorado Buffaloes,0,0,6,RS,,1,14.000,3,-24,-3,-14,-11,0,0,10,,['COST', 'CARK', 'ORST', 'ORE', 'AZST'],7.000,0,0,33,212,2,,20,0,20,[7, 6, 7, 0],,13,,,42,137,,2013,,home,-1,,-3,COLO,,17,7,1831,57.000,-1,1,9,,2
10.000,1,South,Rich Rodriguez,21,P12,20131026,Saturday,1A,-1.500,8.500,26,1,1,Arizona Wildcats,2,1,7,RS,,1,-14.000,2,24,3,14,11,0,0,10,,['NAZ', 'UNLV', 'UTSA', 'WAS', 'USC', 'UTAH'],7.000,-1,0,32,265,5,69,69,0,44,[10, 14, 10, 10],,6,,,50,405,,2013,,away,1,,1,ARZ,,16,7,1769,57.000,1,2,9,,4
-10.500,2,East,Ron Turner,11,USA,20131026,Saturday,1A,-4.750,-15.250,12,2,0,Florida International Golden Panthers,4,1,7,RS,,2,5.500,5,-16,-6,-5,-9,0,0,10,,['MARY', 'CFL', 'COOK', 'LOU', 'SMIS', 'UAB'],-20.000,-2,0,26,128,6,,60,0,7,[0, 0, 7, 0],,13,,,38,69,,2013,,home,1,,-1,FINT,,16,5,1642,50.000,0,3,9,,1
10.500,-1,West,Skip Holtz,20,USA,20131026,Saturday,1A,-15.250,-4.750,23,2,1,Louisiana Tech Bulldogs,3,0,8,RS,,3,-5.500,5,16,6,5,9,0,0,10,,['NCST', 'LAMA', 'TLN', 'KAN', 'ARMY', 'UTEP', 'NTX'],-20.000,-1,0,32,192,5,55,55,0,23,[6, 3, 3, 11],,6,,,47,141,,2013,,away,1,,-1,LTCH,,15,3,1958,50.000,0,3,9,,2
0.000,2,Atlantic,Jimbo Fisher,20,ACC,20131026,Saturday,1A,4.000,4.000,30,1,1,Florida State Seminoles,0,0,7,RS,,2,-32.000,0,32,35,32,42,0,0,10,,['PIT', 'NEV', 'COOK', 'BCOL', 'MARY', 'CLEM'],8.000,6,0,34,342,3,,30,0,49,[35, 7, 0, 7],3,6,,,34,224,,2013,,home,-1,,6,FLST,,8,3,1747,58.000,-1,2,9,,6
0.000,-2,Atlantic,Dave Doeren,17,ACC,20131026,Saturday,1A,4.000,4.000,16,2,1,North Carolina State Wolfpack,1,1,7,RS,,2,32.000,3,-32,-35,-32,-42,0,0,10,,['LTCH', 'RICH', 'CLEM', 'CMCH', 'WAKE', 'SYR'],8.000,-2,0,33,128,2,13,13,0,17,[0, 0, 10, 7],,13,,,42,188,,2013,,away,1,,-2,NCST,,17,6,1853,58.000,1,3,9,,3
-3.500,1,West,Norm Chow,31,MWC,20131026,Saturday,1A,5.000,1.500,24,4,2,Hawaii Rainbow Warriors,2,2,7,RS,,2,3.500,6,-7,-7,-18,-18,0,0,10,,['USC', 'ORST', 'NEV', 'FRES', 'SJST', 'UNLV'],6.500,3,0,57,386,7,,50,0,28,[7, 10, 0, 11],,13,,,29,32,,2013,,home,-1,,-6,HAW,,17,2,1594,56.500,2,4,9,,0
3.500,1,Mountain,Jim McElwain,15,MWC,20131026,Saturday,1A,1.500,5.000,20,0,0,Colorado State Rams,2,1,8,RS,,1,-3.500,4,7,7,18,18,0,0,10,,['COLO', 'TLS', 'CPOL', 'ALA', 'UTEP', 'SJST', 'WYO'],6.500,1,0,26,177,12,115,115,0,35,[14, 21, 0, 0],,6,,,49,231,,2013,,away,-1,,1,COST,,18,7,2006,56.500,-2,2,9,,3
-29.500,-2,Leaders,Tim Beckman,13,B10,20131026,Saturday,1A,12.750,-16.750,8,1,0,Illinois Fighting Illini,1,1,7,RS,,1,9.500,3,-39,3,-25,-11,0,0,10,,['SIL', 'CIN', 'WAS', 'MIAO', 'NEB', 'WIS'],-4.000,1,0,21,103,7,,66,0,3,[3, 0, 0, 0],,6,,,21,25,,2013,,home,1,,-2,ILL,,10,3,1254,49.000,1,2,9,,3
29.500,-1,Legends,Mark Dantonio,15,B10,20131026,Saturday,1A,-16.750,12.750,29,0,0,Michigan State Spartans,1,1,8,RS,,0,-9.500,1,39,-3,25,11,0,0,10,,['WMCH', 'SFL', 'YST', 'NOTD', 'IOWA', 'IND', 'PUR'],-4.000,-1,0,16,208,5,34,34,0,42,[0, 14, 14, 14],,6,,,55,269,,2013,,away,2,,3,MCST,,16,14,2346,49.000,-1,1,9,,6
3.000,1,Legends,Kirk Ferentz,19,B10,20131026,Saturday,1A,-14.250,-11.250,19,2,1,Iowa Hawkeyes,0,0,8,RS,,1,-4.000,3,7,7,3,10,0,0,10,,['NIL', 'SWMS', 'IWST', 'WMCH', 'MIN', 'MCST', 'OHST'],-25.500,2,1,27,169,2,,10,0,17,[7, 3, 0, 0, 7],,6,,,41,136,,2013,,home,-1,,-2,IOWA,,14,6,1787,52.500,-1,1,9,,4
-3.000,-5,Legends,Pat Fitzgerald,11,B10,20131026,Saturday,1A,-11.250,-14.250,19,1,0,Northwestern Wildcats,2,2,8,RS,,0,4.000,3,-7,-7,-3,-10,0,0,10,,['CAL', 'SYR', 'WMCH', 'MAIN', 'OHST', 'WIS', 'MIN'],-25.500,-2,1,14,104,5,55,55,0,10,[0, 0, 7, 3, 0],,6,,,52,225,,2013,,away,1,,-3,NORW,,14,8,1813,52.500,1,2,9,,4
-17.500,-1,,Paul Rhoads,18,B12,20131026,Saturday,1A,23.250,5.750,20,1,1,Iowa State Cyclones,2,2,7,RS,,1,13.500,5,-31,-14,-25,-8,0,0,10,,['NIWA', 'IOWA', 'TLS', 'TEX', 'TXT', 'BAY'],29.000,4,0,38,192,10,,72,0,27,[7, 13, 0, 7],,6,,,48,154,,2013,,home,-2,,-3,IWST,,20,4,2016,56.000,2,3,9,,1
17.500,1,,Mike Gundy,10,B12,20131026,Saturday,1A,5.750,23.250,20,1,0,Oklahoma State Cowboys,1,0,7,RS,,1,-13.500,1,31,14,25,8,0,0,10,,['MSST', 'UTSA', 'LAMA', 'WVA', 'KAST', 'TCU'],29.000,-1,0,27,78,7,41,41,0,58,[21, 7, 17, 13],19,6,,,46,345,,2013,,away,2,,2,OKST,,12,3,1584,56.000,-2,1,9,,5
-10.000,2,,Charlie Weis,11,B12,20131026,Saturday,1A,8.750,-1.250,16,2,0,Kansas Jayhawks,3,1,7,RS,,0,35.000,4,-45,-21,-45,-38,0,0,10,,['USD', 'RICE', 'LTCH', 'TXT', 'TCU', 'OKLA'],7.500,1,0,33,154,9,,80,0,14,[0, 0, 7, 7],,6,,,50,154,,2013,,home,1,,-3,KAN,,22,8,2273,65.500,-1,1,9,,2
10.000,1,,Art Briles,21,B12,20131026,Saturday,1A,-1.250,8.750,31,1,0,Baylor Bears,5,2,7,RS,,0,-35.000,0,45,21,45,38,0,0,10,,['WOF', 'BUF', 'LMON', 'WVA', 'KAST', 'IWST'],7.500,1,0,38,437,4,30,30,0,59,[21, 17, 14, 7],6,6,,,44,306,,2013,,away,1,,6,BAY,,14,8,1327,65.500,1,2,9,,6
10.500,2,,Bill Snyder,18,B12,20131026,Saturday,1A,-8.000,2.500,19,0,0,Kansas State Wildcats,3,2,7,RS,,0,-12.500,4,23,7,2,-2,0,0,10,,['NDST', 'LLAF', 'MAS', 'TEX', 'OKST', 'BAY'],-5.500,-1,0,21,291,4,,33,0,35,[7, 0, 7, 21],,13,,,43,157,,2013,,home,1,,-3,KAST,,13,8,2132,52.500,-1,2,9,,2
