at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,270,3,1,[],2,1,0,Jason Heyward,RF,1,2,0,0,0,0
4,242,4,0,[],1,0,1,Brian McCann,C,0,1,0,0,0,0
4,273,5,0,[],1,0,1,Freddie Freeman,1B,1,1,0,0,0,0
4,241,6,0,[],3,1,0,Juan Francisco,3B,3,1,0,0,0,0
4,222,7,0,[],0,0,2,Jose Constanza,LF,0,0,0,2,0,0
3,184,8,0,[],1,0,1,Paul Janish,SS,0,1,0,0,0,1
1,29,9,0,[],0,0,1,Tommy Hanson,SP,0,0,0,1,0,0
1,167,,0,[],0,0,0,Kris Medlen,RP,0,0,0,0,0,0
1,202,,0,[],0,0,0,Eric Hinske,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonny Venters,RP,0,0,0,0,0,0
4,220,1,0,[],0,0,0,Dustin Ackley,2B,0,0,0,0,0,0
4,262,2,0,[],1,0,0,Michael Saunders,CF,0,1,0,2,0,0
4,258,3,0,[],1,0,0,Jesus Montero,C,0,1,0,3,0,0
1,287,4,0,[],0,0,0,John Jaso,DH,0,0,0,0,0,3
2,240,5,0,[],0,0,1,Kyle Seager,3B,1,0,0,1,0,2
3,146,6,0,[],0,0,4,Mike Carp,1B,1,0,0,0,0,1
4,254,7,0,[],1,0,4,Casper Wells,LF,0,0,0,1,0,0
4,161,8,0,[],0,0,2,Carlos Peguero,RF,0,0,0,2,0,0
3,192,9,0,[],0,0,1,Munenori Kawasaki,SS,0,0,0,1,0,0
5,261,1,0,[],1,0,3,Ichiro Suzuki,RF,0,0,0,0,0,0
4,311,2,0,['Josh Kinney'],3,1,0,Derek Jeter,SS,1,2,0,0,0,0
5,319,3,1,[],2,0,2,Robinson Cano,2B,0,1,0,1,0,0
4,262,4,0,[],1,0,2,Mark Teixeira,1B,0,1,0,0,0,1
4,249,5,0,[],1,0,4,Curtis Granderson,CF,0,0,0,1,0,0
3,235,6,0,[],0,0,2,Raul Ibanez,DH,0,0,0,1,0,0
1,244,,1,[],1,0,0,Jayson Nix,DH,3,1,0,0,0,0
2,266,7,0,[],0,0,1,Eric Chavez,3B,0,0,0,1,0,2
4,224,8,0,[],0,0,5,Andruw Jones,LF,0,0,0,3,0,0
3,182,9,0,[],1,0,0,Russell Martin,C,1,0,0,1,0,1
4,310,1,0,[],0,0,3,Ruben Tejada,SS,0,0,0,2,0,0
4,292,2,0,[],1,0,2,Jordany Valdespin,RF,1,0,0,1,0,0
4,340,3,0,[],0,0,3,David Wright,3B,0,0,0,3,0,0
4,209,4,0,[],1,1,0,Ike Davis,1B,1,1,0,1,0,0
4,305,5,0,[],1,0,0,Daniel Murphy,2B,0,0,0,0,0,0
3,256,6,0,[],0,0,1,Kirk Nieuwenhuis,RF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Elvin Ramirez,RP,0,0,0,0,0,0
1,278,,0,[],0,0,0,Justin Turner,PH,0,0,0,0,0,0
2,276,7,1,[],1,0,0,Josh Thole,C,0,1,0,0,0,1
2,216,8,0,[],0,0,1,Andres Torres,CF,0,0,0,1,0,1
1,250,9,0,[],0,0,0,Jeremy Hefner,SP,0,0,0,1,0,0
1,263,,0,[],0,0,0,Ronny Cedeno,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Tim Byrdak,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jon Rauch,RP,0,0,0,0,0,0
0,250,,0,[],0,0,0,Scott Hairston,LF,0,0,0,0,0,1
5,261,1,0,[],1,0,2,Steve Lombardozzi,2B,0,0,0,0,0,0
4,268,2,1,[],1,0,1,Bryce Harper,RF,0,1,0,0,0,1
5,273,3,0,[],0,0,4,Ryan Zimmerman,3B,0,0,0,1,0,0
4,258,4,0,[],1,1,2,Adam LaRoche,1B,2,1,0,3,0,0
4,295,5,0,[],1,1,0,Michael Morse,LF,1,1,0,0,0,0
4,255,6,1,[],2,1,0,Danny Espinosa,SS,1,2,0,1,0,0
3,295,7,0,[],1,0,0,Roger Bernadina,CF,0,0,0,1,0,1
2,278,8,0,[],0,0,1,Sandy Leon,C,0,0,0,0,0,2
3,323,9,0,[],0,0,4,Stephen Strasburg,SP,0,0,0,2,0,0
1,0,,0,[],0,0,1,Corey Brown,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Henry Rodriguez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Stammen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Burnett,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Drew Storen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
3,277,1,0,[],1,0,1,Nick Markakis,RF,0,1,0,0,0,0
1,177,,0,[],0,0,0,Endy Chavez,CF,0,0,0,1,0,0
3,221,2,0,[],2,0,1,JJ Hardy,SS,1,0,0,1,0,0
1,255,,0,[],0,0,0,Chris Davis,RF,0,0,0,0,0,0
3,292,3,0,[],1,0,1,Adam Jones,CF,0,0,0,0,0,0
1,207,,0,[],0,0,0,Ryan Flaherty,2B,0,0,0,0,0,0
4,240,4,0,[],0,0,2,Matt Wieters,DH,0,0,0,3,0,0
4,252,5,0,[],0,0,0,Wilson Betemit,3B,0,0,0,2,0,0
4,207,6,0,[],1,0,0,Mark Reynolds,1B,0,0,0,1,0,0
3,71,7,0,[],0,0,1,Taylor Teagarden,C,0,0,0,2,0,0
3,333,8,0,[],2,0,1,Omar Quintanilla,SS,0,0,0,1,0,0
3,185,9,0,[],0,0,2,Steven Tolleson,LF,0,0,0,2,0,0
3,239,1,0,['Miguel Gonzalez'],1,1,0,Desmond Jennings,LF,1,1,0,0,0,0
1,210,,0,[],0,0,1,Sean Rodriguez,2B,0,0,0,0,0,0
5,246,2,0,[],2,0,3,BJ Upton,CF,0,1,0,1,0,0
3,248,3,0,[],0,0,1,Ben Zobrist,2B,0,0,0,1,0,0
2,400,,0,[],1,0,1,Sam Fuld,LF,0,0,0,0,0,0
3,279,4,0,[],1,0,2,Matt Joyce,RF,0,1,0,2,0,2
4,322,5,0,[],0,0,5,Jeff Keppinger,DH,0,1,0,0,0,1
3,191,6,0,[],1,0,2,Carlos Pena,1B,1,2,0,0,0,2
2,500,7,0,['Miguel Gonzalez'],1,1,0,Ryan Roberts,3B,2,3,0,1,0,1
1,189,,0,[],0,0,1,Brooks Conrad,3B,0,0,0,0,0,0
3,240,8,0,['Miguel Gonzalez', 'Pedro Strop'],3,1,0,Jose Lobaton,C,4,1,0,0,0,0
4,259,9,0,[],1,0,3,Elliot Johnson,SS,2,0,0,2,0,1
6,253,1,0,[],1,0,3,Jimmy Rollins,SS,1,0,0,0,0,0
4,253,2,0,[],1,0,0,Shane Victorino,CF,0,2,0,0,0,1
4,257,3,2,[],3,0,0,Chase Utley,2B,3,1,0,1,0,1
4,244,4,0,[],1,0,2,Ryan Howard,1B,0,0,0,2,0,1
5,267,5,0,[],1,0,4,Hunter Pence,RF,1,0,0,3,0,0
5,234,6,0,[],1,0,1,Ty Wigginton,3B,0,0,0,1,0,0
4,308,7,1,[],2,0,1,Juan Pierre,LF,0,1,0,0,0,0
0,237,,0,[],0,0,0,John Mayberry,LF,0,1,0,0,0,1
5,375,8,2,[],3,0,2,Erik Kratz,C,1,1,0,0,0,0
0,298,,0,[],0,0,0,Mike Fontenot,PR,0,1,0,0,0,0
2,107,9,0,[],1,0,1,Vance Worley,SP,0,0,0,0,0,0
0,62,,0,[],0,0,0,Kyle Kendrick,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Antonio Bastardo,RP,0,0,0,0,0,0
1,320,,0,[],0,0,0,Laynce Nix,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Papelbon,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Schwimer,RP,0,0,0,0,0,0
0,345,,0,[],0,0,0,Carlos Ruiz,PH,1,0,1,0,0,0
6,244,1,1,[],2,0,4,Carlos Gomez,CF,1,2,0,1,0,0
4,229,2,0,[],1,0,2,Nyjer Morgan,RF,0,0,0,1,0,0
1,0,,0,[],0,0,1,Jeff Bianchi,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Axford,RP,0,0,0,0,0,0
0,226,,0,[],0,0,0,Cesar Izturis,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
4,318,3,2,[],3,1,1,Ryan Braun,LF,2,1,0,0,0,2
5,278,4,0,[],0,0,7,Aramis Ramirez,3B,1,0,1,0,0,0
5,262,5,0,[],2,0,2,Corey Hart,1B,0,1,0,1,0,0
4,200,6,0,['Vance Worley'],4,1,0,Rickie Weeks,2B,1,1,0,0,0,0
5,275,7,0,[],1,0,4,Martin Maldonado,C,1,0,0,2,0,0
3,212,8,1,[],1,0,3,Cody Ransom,SS,0,1,0,2,0,1
2,100,9,0,[],0,0,4,Marco Estrada,SP,0,0,0,2,0,0
0,250,,0,[],0,0,0,Tyler Thornburg,RP,0,0,0,0,0,0
1,250,,0,[],1,0,0,Travis Ishikawa,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Livan Hernandez,RP,0,0,0,0,0,0
2,281,,0,[],0,0,2,Norichika Aoki,RF,0,0,0,1,0,0
4,231,1,0,[],1,0,0,Alex Presley,LF,0,1,0,0,0,0
4,293,2,0,[],1,1,1,Neil Walker,2B,1,1,0,2,0,0
3,369,3,0,[],1,0,0,Andrew McCutchen,CF,0,0,0,1,0,0
3,264,4,1,[],1,0,0,Garrett Jones,RF,1,0,0,1,0,0
0,0,,0,[],0,0,0,Jason Grilli,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joel Hanrahan,RP,0,0,0,0,0,0
3,236,5,0,[],0,0,2,Casey McGehee,1B,0,0,0,1,0,0
3,228,6,0,[],0,0,0,Pedro Alvarez,3B,0,0,0,1,0,0
3,250,7,0,[],1,1,0,Michael McKenry,C,1,1,0,2,0,0
3,205,8,0,[],0,0,0,Clint Barmes,SS,0,0,0,0,0,0
1,143,9,0,[],0,0,0,Kevin Correia,SP,0,0,0,0,0,0
1,229,,0,[],0,0,0,Josh Harrison,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jared Hughes,RP,0,0,0,0,0,0
1,83,,0,[],0,0,0,Gorkys Hernandez,RF,0,0,0,0,0,0
4,267,1,1,[],2,0,0,David DeJesus,CF,0,1,0,0,0,0
4,278,2,0,[],0,0,2,Starlin Castro,SS,0,0,0,1,0,0
3,323,3,0,[],2,1,1,Anthony Rizzo,1B,2,1,0,1,0,1
4,274,4,0,[],0,0,2,Bryan LaHair,RF,0,0,0,1,0,0
3,250,5,0,[],0,0,1,Steve Clevenger,C,0,0,0,0,0,1
4,204,6,0,[],0,0,0,Luis Valbuena,3B,0,0,0,3,0,0
3,263,7,1,[],1,0,0,Darwin Barney,2B,0,0,0,0,0,0
3,265,8,0,[],0,0,1,Tony Campana,LF,0,0,0,1,0,0
2,94,9,0,[],0,0,0,Ryan Dempster,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Maine,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Manny Corpas,RP,0,0,0,0,0,0
1,305,,0,[],0,0,0,Reed Johnson,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Shawn Camp,RP,0,0,0,0,0,0
4,275,1,0,[],1,0,2,Ian Kinsler,2B,1,0,0,0,0,0
2,298,2,0,['Josh Beckett'],1,0,2,Elvis Andrus,SS,0,1,0,0,0,1
3,287,3,0,[],0,0,3,Josh Hamilton,DH,0,0,0,1,0,1
4,315,4,0,[],1,0,3,Adrian Beltre,3B,0,0,0,0,0,0
4,270,5,1,[],2,0,1,Michael Young,1B,0,1,0,0,0,0
4,258,6,0,[],1,1,2,Nelson Cruz,RF,1,1,0,1,0,0
4,279,7,1,[],1,0,1,David Murphy,LF,1,1,0,1,0,0
4,228,8,0,[],2,0,0,Yorvit Torrealba,C,0,1,0,0,0,0
3,339,9,0,[],1,0,0,Craig Gentry,CF,1,0,0,0,0,0
3,282,1,0,[],0,0,0,Jacoby Ellsbury,CF,0,1,0,0,0,1
4,333,2,0,[],2,0,0,Pedro Ciriaco,DH,0,0,0,0,0,0
4,267,3,0,[],1,1,2,Dustin Pedroia,2B,1,1,0,0,0,0
3,291,4,0,['Derek Holland'],0,0,0,Adrian Gonzalez,1B,0,0,0,0,0,0
4,261,5,0,[],0,0,1,Cody Ross,RF,0,0,0,1,0,0
4,297,6,0,[],2,1,0,Will Middlebrooks,3B,1,1,0,2,0,0
3,219,7,0,[],0,0,1,Carl Crawford,LF,0,0,0,2,0,0
0,250,,0,[],0,0,0,Daniel Nava,LF,0,0,0,0,0,0
3,270,8,0,[],0,0,1,Kelly Shoppach,C,0,0,0,3,0,0
3,257,9,0,[],0,0,1,Mike Aviles,SS,0,0,0,0,0,0
4,279,1,0,[],1,0,1,Alejandro De Aza,CF,0,1,0,0,0,0
2,250,2,0,[],1,0,0,Kevin Youkilis,3B,1,0,0,0,0,0
2,195,,0,[],0,0,1,Eduardo Escobar,3B,0,0,0,0,0,0
4,211,3,1,[],1,0,2,Adam Dunn,1B,0,1,0,1,0,0
3,336,4,0,[],1,0,1,Paul Konerko,DH,1,0,1,1,0,0
3,314,5,0,[],1,1,2,Alex Rios,RF,2,2,0,0,0,1
4,268,6,1,[],2,0,1,Alexei Ramirez,SS,0,2,0,0,0,0
4,262,7,1,[],3,1,0,Dayan Viciedo,LF,4,1,0,0,0,0
0,296,,0,[],0,0,0,Jordan Danks,LF,0,0,0,0,0,0
4,182,8,1,[],1,0,2,Tyler Flowers,C,0,0,0,2,0,0
4,230,9,0,[],1,0,1,Gordon Beckham,2B,0,1,0,2,0,0
4,285,1,2,[],2,0,0,Denard Span,CF,0,1,0,0,0,1
5,309,2,0,[],1,0,4,Ben Revere,RF,0,0,0,0,0,0
3,328,3,0,[],0,0,1,Joe Mauer,C,0,1,0,0,0,1
3,271,4,0,[],0,0,2,Josh Willingham,DH,0,0,0,1,0,1
4,253,5,1,[],1,0,1,Justin Morneau,1B,1,0,0,0,0,0
4,287,6,0,[],1,0,2,Ryan Doumit,LF,0,0,0,1,0,0
3,236,7,0,[],1,0,2,Brian Dozier,SS,0,0,0,2,0,1
3,222,8,0,[],0,0,4,Alexi Casilla,2B,0,0,0,3,0,0
0,262,,0,[],0,0,0,Darin Mastroianni,2B,0,0,0,0,0,1
4,236,9,0,[],0,0,2,Jamey Carroll,3B,0,0,0,0,0,0
4,296,1,0,[],0,0,2,Jose Altuve,2B,0,0,0,2,0,0
4,265,2,0,[],0,0,1,Marwin Gonzalez,SS,0,0,0,0,0,0
4,218,3,0,[],0,0,0,Justin Maxwell,CF,0,0,0,0,0,0
3,227,4,0,[],1,0,0,Scott Moore,1B,0,1,0,1,0,1
4,241,5,0,[],0,0,2,JD Martinez,LF,0,0,0,1,0,0
3,276,6,0,[],2,1,0,Chris Johnson,3B,2,1,0,1,0,1
4,215,7,0,[],0,0,2,Brian Bogusevic,RF,0,0,0,1,0,0
3,389,8,0,[],2,1,1,Carlos Corporan,C,1,1,0,1,0,0
0,0,9,0,[],0,0,0,Dallas Keuchel,SP,0,0,0,0,0,0
1,224,,0,[],0,0,0,Jordan Schafer,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Enerio Del Rosario,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Xavier Cedeno,RP,0,0,0,0,0,0
0,200,,0,[],0,0,0,Matt Downs,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Rhiner Cruz,RP,0,0,0,0,0,0
4,500,1,0,[],2,1,1,Starling Marte,LF,1,1,0,0,0,0
3,293,2,0,[],1,0,0,Neil Walker,2B,0,0,0,0,0,1
4,368,3,0,[],1,0,3,Andrew McCutchen,CF,0,1,0,1,0,0
4,264,4,0,[],1,1,1,Garrett Jones,RF,2,1,0,0,0,0
0,231,,0,[],0,0,0,Alex Presley,RF,0,0,0,0,0,0
4,233,5,0,[],0,0,1,Casey McGehee,1B,0,0,0,1,0,0
4,228,6,0,[],1,0,0,Pedro Alvarez,3B,0,0,0,0,0,0
3,206,7,0,[],0,0,1,Rod Barajas,C,0,1,0,1,0,1
4,206,8,0,[],1,1,1,Clint Barmes,SS,2,1,0,0,0,0
3,94,9,0,[],1,0,0,AJ Burnett,SP,0,0,0,1,0,0
0,200,,0,[],0,0,0,Brad Lincoln,RP,0,0,0,0,0,0
1,250,,0,[],0,0,1,Drew Sutton,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joel Hanrahan,RP,0,0,0,0,0,0
4,255,1,0,[],1,0,1,Rajai Davis,RF,0,1,0,1,0,0
4,243,2,0,[],1,0,1,Colby Rasmus,CF,0,1,0,1,0,0
3,288,3,0,[],2,0,0,Brett Lawrie,3B,0,3,0,0,0,1
4,299,4,0,[],2,1,2,Edwin Encarnacion,DH,3,2,0,1,0,0
4,304,5,1,[],2,0,0,Travis Snider,LF,2,1,0,2,0,0
3,196,6,0,[],0,0,0,Yan Gomes,1B,1,0,1,0,0,0
4,240,7,1,[],2,1,0,Kelly Johnson,2B,2,2,0,1,0,0
4,264,8,1,[],2,0,0,Jeff Mathis,C,1,0,0,0,0,0
4,205,9,0,[],0,0,2,Omar Vizquel,SS,0,0,0,1,0,0
3,254,1,1,[],1,0,0,Coco Crisp,CF,0,0,0,1,0,1
3,259,2,0,[],0,0,1,Jonny Gomes,RF,0,0,0,1,0,1
4,271,3,0,[],1,1,2,Josh Reddick,DH,2,1,0,0,0,0
4,301,4,0,[],1,0,2,Yoenis Cespedes,LF,0,1,0,0,0,0
4,255,5,0,[],0,0,1,Chris Carter,1B,0,0,0,3,0,0
4,202,6,0,[],1,1,0,Brandon Inge,3B,2,1,0,2,0,0
3,213,7,0,[],1,0,0,Kurt Suzuki,C,0,0,0,0,0,0
1,246,,0,[],0,0,0,Seth Smith,PH,0,0,0,0,0,0
3,163,8,0,[],0,0,1,Brandon Hicks,SS,0,0,0,2,0,0
1,252,,0,[],0,0,0,Brandon Moss,PH,0,0,0,0,0,0
2,216,9,0,[],0,0,0,Jemile Weeks,2B,0,1,0,0,0,1
4,277,1,0,[],0,0,2,Norichika Aoki,RF,0,0,0,0,0,1
5,228,2,0,[],1,0,2,Nyjer Morgan,LF,0,0,0,0,0,0
4,314,3,0,[],0,0,3,Ryan Braun,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kameron Loe,RP,0,0,0,0,0,0
1,247,,0,[],0,0,1,Travis Ishikawa,PH,0,0,0,1,0,0
3,281,4,1,[],2,0,0,Aramis Ramirez,3B,0,0,0,0,0,0
1,211,,0,[],0,0,0,Cody Ransom,3B,0,0,0,0,0,0
3,263,5,0,[],1,0,0,Corey Hart,1B,0,0,0,1,0,1
3,201,6,1,['Henry Rodriguez'],1,0,4,Rickie Weeks,2B,0,1,0,0,0,0
3,345,7,0,[],1,0,4,Jonathan Lucroy,C,0,0,0,0,0,0
0,250,,0,[],0,0,0,Tyler Thornburg,RP,0,0,0,0,0,0
1,247,,0,[],1,1,0,Carlos Gomez,CF,2,1,0,0,0,0
4,220,8,0,[],0,0,4,Cesar Izturis,SS,0,0,0,1,0,0
2,95,9,1,[],1,0,0,Yovani Gallardo,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jim Henderson,RP,0,0,0,0,0,0
2,277,,0,[],1,0,0,Martin Maldonado,C,0,0,0,1,0,0
5,260,1,0,[],1,0,1,Steve Lombardozzi,2B,3,0,0,0,1,0
5,267,2,0,[],1,0,1,Bryce Harper,RF,0,1,0,2,0,0
4,273,3,0,[],1,0,0,Ryan Zimmerman,3B,1,2,0,2,0,1
4,261,4,0,[],2,1,1,Adam LaRoche,1B,2,1,0,0,0,0
4,299,5,0,[],2,0,0,Michael Morse,LF,2,0,0,1,0,0
4,252,6,0,[],0,0,3,Danny Espinosa,SS,0,0,0,2,0,0
3,289,7,0,[],0,0,0,Roger Bernadina,CF,0,1,0,3,0,1
4,228,8,0,[],1,0,0,Jesus Flores,C,0,1,0,2,0,0
2,182,9,0,[],1,0,0,Edwin Jackson,SP,0,2,0,0,0,1
1,0,,0,[],0,0,0,Corey Brown,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Henry Rodriguez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Gonzalez,RP,0,0,0,0,0,0
5,276,1,0,[],1,0,3,Rafael Furcal,SS,0,0,0,0,0,0
5,234,2,0,[],1,0,2,Daniel Descalso,2B,0,1,0,0,0,0
4,319,3,0,[],2,1,0,Matt Holliday,LF,1,2,0,0,0,1
5,299,4,1,[],2,0,1,Allen Craig,1B,1,2,0,0,0,0
3,314,5,0,[],3,0,0,David Freese,3B,2,2,0,0,0,0
2,317,,0,[],2,0,0,Skip Schumaker,RF,0,0,0,0,0,0
5,288,6,0,[],3,0,2,Matt Carpenter,3B,1,0,0,0,0,0
4,213,7,0,[],2,0,3,Tony Cruz,C,2,0,0,1,0,0
3,301,8,0,[],1,0,2,Jon Jay,CF,0,0,0,1,0,1
3,171,9,0,[],0,0,7,Jake Westbrook,SP,0,0,0,1,0,0
1,219,,0,[],1,0,0,Tyler Greene,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mitchell Boggs,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Motte,RP,0,0,0,0,0,0
4,237,1,0,[],0,0,2,Tony Gwynn,LF,0,0,0,1,0,0
4,256,2,0,[],0,0,1,Mark Ellis,2B,0,0,0,2,0,0
4,339,3,0,[],1,0,0,Matt Kemp,CF,0,0,0,2,0,0
4,292,4,0,[],2,0,1,Andre Ethier,RF,0,1,0,1,0,0
2,251,5,0,[],1,0,1,Hanley Ramirez,3B,0,1,0,0,0,2
4,256,6,0,[],1,0,3,Juan Rivera,1B,1,1,0,1,0,0
3,243,7,0,[],1,0,0,Luis Cruz,SS,1,1,0,0,0,0
1,297,,0,[],0,0,0,Jerry Hairston Jr,PH,0,0,0,1,0,0
3,208,8,0,[],1,0,0,Matt Treanor,C,0,0,0,0,0,0
1,276,,0,[],0,0,0,AJ Ellis,PH,0,0,0,1,0,0
1,91,9,0,[],0,0,0,Chris Capuano,SP,1,0,1,1,0,0
0,0,,0,[],0,0,0,Javy Guerra,RP,0,0,0,0,0,0
1,251,,0,[],1,0,0,James Loney,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Randy Choate,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Lindblom,RP,0,0,0,0,0,0
1,249,,0,[],0,0,0,Bobby Abreu,PH,0,0,0,1,0,0
5,275,1,0,[],0,0,1,Gerardo Parra,CF,0,0,0,3,0,0
4,303,2,0,[],1,0,0,Aaron Hill,2B,0,0,0,1,0,1
3,298,3,0,[],1,0,4,Jason Kubel,LF,0,1,0,2,0,2
4,288,4,1,[],1,0,4,Paul Goldschmidt,1B,0,0,0,3,0,0
2,271,5,0,[],0,0,0,Justin Upton,RF,1,0,1,2,0,1
3,283,6,1,['Tim Byrdak'],1,0,2,Miguel Montero,C,0,0,0,0,0,0
1,206,7,0,[],0,0,1,Stephen Drew,SS,0,0,0,1,0,1
1,217,,0,[],0,0,2,Chris Young,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Zagurski,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Takashi Saito,RP,0,0,0,0,0,0
1,295,,0,[],0,0,2,Lyle Overbay,PH,0,0,0,1,0,0
0,1000,,0,[],0,0,0,David Hernandez,RP,0,0,0,0,0,0
3,167,8,0,[],0,0,2,Ryan Wheeler,3B,0,0,0,1,0,1
2,289,9,0,[],0,0,0,Wade Miley,SP,0,0,0,1,0,0
0,333,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
2,299,,0,[],0,0,1,Willie Bloomquist,SS,0,0,0,1,0,0
4,314,1,0,[],2,0,2,Ruben Tejada,SS,0,1,0,0,0,1
5,304,2,0,[],1,0,2,Daniel Murphy,2B,0,1,0,2,0,0
4,336,3,0,[],0,0,3,David Wright,3B,0,0,0,1,0,0
4,259,4,2,[],3,0,0,Scott Hairston,RF,2,0,0,1,0,0
4,206,5,0,[],0,0,3,Ike Davis,1B,0,0,0,0,0,0
3,176,6,0,[],0,0,1,Jason Bay,LF,0,0,0,1,0,1
3,222,7,0,[],2,0,0,Andres Torres,CF,0,1,0,0,1,0
0,0,,0,[],0,0,0,Joshua Edgin,RP,0,0,0,0,0,0
1,255,,0,[],0,0,1,Kirk Nieuwenhuis,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jon Rauch,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Byrdak,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
3,286,8,0,[],0,0,1,Rob Johnson,C,1,0,1,0,0,0
2,1000,9,1,[],2,0,0,Matt Harvey,SP,0,0,0,0,0,0
2,286,,0,[],0,0,0,Jordany Valdespin,CF,0,0,0,1,0,0
4,297,1,0,[],2,0,1,Shin Soo Choo,RF,0,2,0,2,0,0
4,280,2,0,[],1,0,2,Asdrubal Cabrera,SS,1,0,0,1,0,0
2,278,3,0,[],2,0,0,Jason Kipnis,2B,2,0,1,0,0,1
4,293,4,0,[],1,0,3,Michael Brantley,CF,0,0,0,0,0,0
4,238,5,1,[],2,1,2,Carlos Santana,C,1,1,0,0,0,0
4,230,6,0,[],1,1,2,Travis Hafner,DH,1,1,0,0,0,0
3,249,7,0,[],1,0,0,Jose Lopez,3B,0,1,0,1,0,0
1,162,,0,[],0,0,1,Brent Lillibridge,LF,0,0,0,1,0,0
4,230,8,0,[],0,0,2,Casey Kotchman,1B,0,0,0,0,0,0
2,223,9,0,[],0,0,1,Shelley Duncan,LF,0,0,0,0,0,1
0,235,,0,[],0,0,0,Jack Hannahan,3B,0,0,0,0,0,0
4,321,1,0,[],3,0,2,Austin Jackson,CF,1,1,0,0,0,1
5,286,2,0,[],1,0,5,Quintin Berry,LF,0,0,0,3,0,0
4,325,3,0,[],0,0,3,Miguel Cabrera,3B,0,0,0,1,0,0
4,308,4,0,[],2,0,0,Prince Fielder,1B,1,0,0,1,0,0
3,269,5,0,[],1,1,1,Delmon Young,DH,1,1,0,0,0,1
4,249,6,0,[],0,0,3,Brennan Boesch,RF,0,0,0,1,0,0
4,244,7,1,[],2,0,0,Alex Avila,C,0,1,0,2,0,0
4,217,8,0,[],1,0,2,Ramon Santiago,SS,0,0,0,2,0,0
3,100,9,0,[],0,0,2,Omar Infante,2B,0,0,0,0,0,1
3,223,1,1,[],2,0,2,Dustin Ackley,2B,0,1,0,1,0,2
5,258,2,0,[],0,0,7,Michael Saunders,CF,0,0,0,1,0,0
5,253,3,0,[],1,0,4,Casper Wells,LF,0,0,0,0,0,0
3,288,4,0,[],1,0,2,John Jaso,DH,0,1,0,0,0,1
3,238,5,0,['Luis Mendoza'],0,0,2,Kyle Seager,3B,0,0,0,1,0,0
4,172,6,0,[],3,0,1,Mike Carp,1B,2,1,0,0,0,0
4,204,7,1,[],2,0,4,Miguel Olivo,C,0,1,0,0,0,0
4,171,8,1,[],1,0,4,Carlos Peguero,RF,1,0,0,2,0,0
3,189,9,0,[],1,0,0,Brendan Ryan,SS,1,0,0,0,0,1
3,295,1,0,[],0,0,0,Alex Gordon,LF,0,0,0,0,0,1
4,302,2,0,[],0,0,1,Alcides Escobar,SS,0,0,0,0,0,0
3,290,3,0,[],0,0,1,Lorenzo Cain,CF,0,1,0,2,0,1
3,299,4,2,[],2,0,0,Billy Butler,DH,1,0,0,0,0,1
