batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
4,0,2.760,0,0,[],1,0,1.000,Brad Brach,7,22,,0,2,17,0
5,0,5.470,0,0,[],0,0,1.000,Heath Hembree,8,21,,0,1,9,2
9,1,2.890,0,4,[],3,0,2.000,Craig Stammen,1,29,,1,1,22,1
9,1,4.960,1,0,[],3,0,2.000,Nick Ramirez,2,40,,1,3,28,0
3,2,3.960,0,0,[u'Jonathan India'],1,1,0.333,Nabil Crismatt,3,11,H,2,1,6,0
2,0,1.980,0,0,[],0,0,0.667,Austin Adams,4,11,H,0,2,7,0
4,0,3.420,0,0,[],1,0,1.000,Pierce Johnson,5,15,H,0,2,10,0
4,0,1.840,0,1,[],0,0,1.000,Drew Pomeranz,6,19,H,0,1,8,1
3,0,3.510,0,0,[],0,0,1.000,Emilio Pagan,7,14,W,0,3,10,0
3,0,1.800,0,2,[],0,0,1.000,Mark Melancon,8,11,S,0,1,7,0
28,0,4.160,3,12,[u'Jacob Stallings'],1,0,9.000,German Marquez,1,92,W,0,5,65,1
23,5,4.940,2,8,[],9,1,5.000,Chase De Jong,1,69,L,5,3,50,0
15,3,7.200,1,4,[],6,0,3.000,Cody Ponce,2,44,,3,4,31,0
21,3,3.840,4,6,[],6,1,6.000,Lucas Giolito,1,97,W,3,1,65,1
4,2,5.600,1,1,[],2,0,0.667,Evan Marshall,2,14,,2,0,9,0
4,0,0.000,1,3,[],0,0,1.333,Ryan Burr,3,14,H,0,0,9,0
5,1,2.380,1,1,[u'Trevor Larnach'],0,0,1.000,Liam Hendriks,4,23,S,1,1,12,1
27,7,5.720,3,4,[],8,0,4.667,Kenta Maeda,1,92,L,7,4,58,5
7,0,2.450,0,1,[],1,0,2.000,Danny Coulombe,2,43,,0,3,26,1
4,0,3.520,0,2,[],0,0,1.333,Tyler Duffey,3,15,,0,1,10,0
25,5,5.430,3,5,[],9,3,5.333,Jameson Taillon,1,83,W,5,4,59,1
5,0,1.040,1,0,[],1,0,1.667,Nestor Cortes Jr,2,24,,0,3,15,0
8,0,2.130,1,3,[u'Taylor Ward'],0,0,2.000,Albert Abreu,3,33,,0,1,20,1
18,7,5.400,2,1,[],5,3,3.000,Andrew Heaney,1,77,L,7,4,43,4
7,3,5.680,1,0,[],3,0,1.000,James Hoyt,2,30,,3,1,17,1
8,1,5.080,0,3,[],1,0,1.667,Junior Guerra,3,44,,1,1,23,3
6,0,6.870,0,2,[],2,0,1.333,Jose Quintana,4,29,,0,1,18,0
4,0,4.710,2,0,[],0,0,1.000,Alex Claudio,5,16,,0,1,10,1
18,4,3.140,3,2,[],3,0,4.000,Luis Garcia,1,93,L,4,5,54,3
4,0,6.000,1,0,[],1,0,1.000,Brandon Bielak,2,22,,0,0,15,0
8,0,2.940,0,0,[],1,0,1.667,Cristian Javier,3,40,,0,3,22,2
10,1,4.500,3,1,[],3,1,2.333,Ryan Hartman,4,46,,1,2,29,0
19,2,7.340,1,6,[],4,0,4.333,Matt Harvey,1,79,,2,3,46,2
5,0,2.930,0,0,[],0,0,1.667,Tanner Scott,2,19,W,0,4,15,0
5,0,3.520,0,2,[],1,0,1.333,Paul Fry,3,21,H,0,0,11,1
5,0,2.050,3,1,[],0,0,1.667,Cole Sulser,4,20,S,0,1,16,0
25,0,3.250,4,9,[],3,0,7.000,Chris Bassitt,1,102,W,0,7,64,1
4,0,3.320,0,0,[],1,0,1.000,Yusmeiro Petit,2,16,H,0,0,9,0
6,1,1.930,1,1,[],3,1,1.000,Lou Trivino,3,20,S,1,1,12,0
23,3,3.330,7,3,[],4,1,6.000,Kolby Allard,1,91,L,3,5,61,1
3,0,4.970,1,1,[],0,0,1.000,Josh Sborz,2,10,,0,1,7,0
4,0,5.750,0,2,[],1,0,1.000,Taylor Hearn,3,9,,0,1,8,0
13,4,4.600,1,3,[],5,1,2.667,Steven Matz,1,48,,4,3,32,0
8,2,4.140,0,2,[],4,1,1.333,Trent Thornton,2,36,,2,2,24,0
15,0,4.500,0,6,[],1,0,4.000,Anthony Kay,3,54,,0,5,34,1
5,0,1.210,1,1,[],1,0,1.000,Jordan Romano,4,19,,0,1,11,1
3,2,8.440,0,0,[],2,1,0.333,Patrick Murphy,5,9,L,3,0,5,0
2,0,2.250,0,1,[],0,0,0.667,Tayler Saucedo,6,6,,0,1,4,0
21,4,5.880,4,3,[],7,0,4.000,Justus Sheffield,1,95,,4,3,53,3
7,1,2.820,2,0,[],3,0,1.000,JT Chargois,2,27,,1,1,12,1
3,0,1.770,0,0,[],0,0,1.000,Paul Sewald,3,15,H,0,2,9,0
6,1,4.700,1,0,[],1,1,1.333,Anthony Misiewicz,4,18,BS,1,1,12,1
5,0,1.110,0,4,[],0,0,1.667,Kendall Graveman,5,20,W,0,0,11,1
4,0,2.150,1,0,[],1,0,1.000,Drew Steckenrider,6,15,S,1,1,10,0
19,2,4.210,3,3,[],3,1,5.000,Max Fried,1,74,W,2,7,48,2
6,0,7.710,1,1,[],0,0,2.000,Jesse Chavez,2,21,,0,4,17,0
3,0,4.680,0,1,[],0,0,1.000,Josh Tomlin,3,8,,0,0,6,0
5,0,4.740,0,0,[],1,0,1.000,Edgar Santana,4,16,,0,1,12,1
17,5,4.950,1,2,[],8,1,3.000,David Peterson,1,57,L,6,2,35,1
7,4,3.980,0,2,[],4,0,0.333,Sean Reid Foley,2,28,,5,0,16,1
20,6,0.000,0,5,[],7,2,3.667,Thomas Szapucki,3,82,,6,4,42,3
6,3,0.000,1,2,[u'Pablo Sandoval', u'Pablo Sandoval'],1,1,1.000,Albert Almora Jr,4,28,,3,0,15,1
10,4,54.000,0,2,[],4,0,0.667,Aaron Ashby,1,39,,7,0,18,3
9,0,0.000,1,2,[],2,0,2.333,Miguel Sanchez,2,28,,0,3,21,0
8,0,3.320,3,0,[],0,0,2.000,Trevor Richards,3,34,W,0,3,20,2
8,0,0.000,1,2,[],2,0,2.000,Hunter Strickland,4,25,,0,1,17,1
3,0,0.000,0,1,[],0,0,1.000,Jake Cousins,5,16,,0,1,9,1
3,0,3.380,1,1,[],0,0,1.000,Brent Suter,6,9,,0,1,7,0
14,3,5.570,1,3,[],4,1,1.667,Jake Arrieta,1,56,,6,2,31,4
3,0,1.860,0,0,[],2,0,0.333,Keegan Thompson,2,10,,0,1,6,0
7,3,3.450,0,1,[],2,0,1.333,Rex Brothers,3,32,L,3,2,17,2
10,5,5.060,2,1,[u'Keston Hiura', u'Luis Urias'],2,1,1.667,Tommy Nance,4,38,,5,2,23,1
4,1,4.500,1,1,[],1,1,1.000,Adam Morgan,5,10,,1,0,8,0
5,0,0.000,1,1,[],0,0,1.000,Brad Wieck,6,26,,0,1,13,2
4,0,0.000,1,1,[],1,0,1.000,Eric Sogard,7,17,,0,1,9,0
,1,3.790,,,[],3,0,5.000,Kwang Hyun Kim,1,,W,1,5,,3
8,0,3.610,3,1,[],1,0,2.000,John Gant,2,31,,0,0,16,1
4,3,81.000,0,1,[],1,0,0.333,Roel Ramirez,3,14,,3,0,6,2
3,0,5.290,0,2,[],0,0,0.667,Ryan Helsley,4,12,,0,0,6,1
4,0,0.960,0,1,[],1,0,1.000,Alex Reyes,5,15,S,0,1,9,0
16,4,6.020,4,2,[],7,0,3.000,Riley Smith,1,60,L,4,1,39,0
10,1,3.480,2,2,[],3,0,2.000,Humberto Castellanos,2,34,,2,2,23,0
6,1,4.610,0,0,[],2,0,1.000,Ryan Buchter,3,21,,1,0,14,1
3,0,4.580,1,1,[],0,0,1.000,Joe Mantiply,4,6,,0,0,4,0
3,0,5.120,1,2,[],0,0,1.000,Joakim Soria,5,10,,0,0,9,0
24,5,5.340,6,4,[],7,2,5.000,Jon Lester,1,96,W,5,3,54,2
6,0,0.000,1,1,[],0,0,2.000,Andres Machado,2,27,H,0,3,19,0
4,0,1.000,0,2,[],1,0,1.000,Ryne Harper,3,13,,0,1,11,0
3,1,27.000,0,0,[],1,0,0.333,Kyle Lobstein,4,16,,1,1,9,1
,0,3.790,,,[],1,0,0.667,Kyle Mcgowin,5,,,0,0,,0
8,2,3.180,1,2,[],2,0,2.000,Drew Rasmussen,1,26,,2,2,17,1
5,4,12.270,0,1,[u'Kyle Schwarber'],3,0,0.333,Ryan Sherriff,2,18,L,4,0,11,0
4,0,1.620,0,0,[],2,0,0.667,Andrew Kittredge,3,11,,0,2,10,0
18,5,5.260,1,3,[],7,3,3.000,Michael Wacha,4,70,,5,5,44,2
4,0,0.540,1,1,[],1,0,1.000,JP Feyereisen,5,13,,0,1,10,0
7,4,4.910,0,0,[],3,0,0.333,Peter Fairbanks,6,32,,4,1,15,3
2,0,3.300,2,0,[],0,0,0.667,Diego Castillo,7,9,,0,0,6,0
24,7,4.440,0,3,[],9,2,4.667,Aaron Nola,1,98,L,7,11,70,0
3,1,36.000,0,0,[],2,0,0.333,Neftali Feliz,2,13,,1,1,10,0
8,1,3.520,0,2,[],3,0,1.000,Hector Neris,3,37,,2,1,26,1
4,0,9.640,0,0,[],1,0,1.000,Enyel De Los Santos,4,16,,0,3,11,0
5,1,4.400,1,2,[],2,0,1.000,Connor Brogdon,5,14,,1,0,9,0
4,0,4.000,0,3,[],1,0,1.000,Archie Bradley,6,12,,0,0,10,0
18,5,4.350,2,1,[],4,1,3.000,Jordan Holloway,1,66,,5,5,32,5
3,0,5.280,0,2,[],1,0,1.000,Zach Pop,2,10,W,0,0,7,0
3,0,2.670,0,0,[],1,0,0.333,John Curtiss,3,8,H,0,0,2,1
5,0,0.000,2,0,[],0,0,1.667,Steven Okert,4,16,H,0,1,12,0
4,1,4.340,1,1,[],1,1,1.000,Anthony Bass,5,17,,1,1,10,0
4,0,3.380,0,2,[],1,0,1.000,Dylan Floro,6,17,,0,1,12,0
3,0,2.700,0,1,[],0,0,1.000,Yimi Garcia,7,20,,0,2,14,0
21,2,4.040,2,8,[],7,1,5.333,Martin Perez,1,86,W,2,2,54,0
2,0,1.860,0,1,[],1,0,0.667,Brandon Workman,2,6,H,0,0,3,0
3,0,2.730,0,1,[],0,0,1.000,Darwinzon Hernandez,3,17,H,0,1,10,0
3,0,2.930,1,0,[],0,0,1.000,Josh Taylor,4,13,H,0,1,9,0
4,0,2.570,1,0,[],1,0,1.000,Matt Barnes,5,12,,0,2,11,0
25,5,5.330,6,5,[u'Rafael Devers'],7,1,5.000,Mike Minor,1,92,L,5,1,56,2
5,0,0.000,1,2,[],0,0,1.667,Richard Lovelady,2,19,,0,1,14,0
5,1,8.310,0,1,[],1,1,1.333,Anthony Swarzak,3,15,,1,1,9,0
22,6,3.970,2,4,[],6,3,4.333,Vladimir Gutierrez,1,72,L,6,3,43,3
3,1,0.000,0,0,[],1,1,0.667,Josh Osich,2,16,,1,1,8,1
1,0,7.850,0,0,[],0,0,0.333,Cionel Perez,3,8,,0,1,5,0
19,5,2.220,4,5,[],4,2,4.000,Joe Musgrove,1,85,W,5,3,53,3
3,0,2.560,0,2,[],1,0,1.000,Tim Hill,2,9,S,0,0,6,0
25,2,4.010,4,7,[u'Kevin Newman'],2,1,6.000,Jon Gray,1,95,W,2,5,52,4
4,0,4.720,0,1,[],1,0,1.000,Tyler Kinley,2,17,H,0,2,12,0
4,0,4.970,2,0,[],1,0,1.000,Carlos Estevez,3,19,,0,1,15,0
4,0,4.320,0,1,[],1,0,1.000,Daniel Bard,4,20,,0,2,10,0
21,3,5.160,1,3,[u'Charlie Blackmon'],5,1,4.333,Chad Kuhl,1,82,L,3,6,49,3
6,1,2.740,1,0,[],3,0,1.000,Chris Stratton,2,22,,1,2,15,0
4,1,4.670,0,1,[],3,0,0.667,Sam Howard,3,22,,1,0,14,0
5,1,3.600,0,1,[],1,0,1.000,David Bednar,4,31,,1,1,22,2
3,0,1.500,2,1,[],0,0,1.000,Chasen Shreve,5,5,,0,0,4,0
23,2,3.750,1,8,[],3,2,6.000,Dylan Cease,1,94,W,2,7,55,3
3,0,3.000,1,0,[],0,0,1.000,Garrett Crochet,2,12,,0,2,9,0
4,1,5.000,2,1,[],1,1,1.000,Zack Burdi,3,7,,1,0,4,0
4,0,3.230,0,0,[],1,0,1.000,Jose Ruiz,4,17,,0,0,13,0
16,5,5.840,4,1,[],4,3,3.333,Bailey Ober,1,80,L,5,3,49,2
18,8,8.060,3,3,[u'Jose Abreu'],7,3,2.667,Matt Shoemaker,2,69,,8,0,45,2
4,0,5.020,0,2,[],1,0,1.000,Alex Colome,3,14,,0,1,8,0
3,0,3.260,0,1,[],0,0,1.000,Caleb Thielbar,4,16,,0,1,12,0
17,3,4.500,2,3,[u'Kurt Suzuki'],3,1,3.000,Domingo German,1,72,,3,2,43,3
3,0,5.650,0,1,[],0,0,1.000,Justin Wilson,2,10,,0,1,7,0
5,1,3.030,0,2,[],2,1,1.000,Luis Cessa,3,18,,1,1,11,0
,0,2.700,,,[],0,0,1.000,Darren O Day,4,,H,0,1,,0
6,0,2.320,0,4,[],0,0,2.000,Jonathan Loaisiga,5,19,H,0,2,14,0
5,4,3.770,0,1,[],1,1,0.333,Aroldis Chapman,6,24,,4,0,10,3
6,3,3.150,0,0,[],3,0,0.667,Lucas Luetge,7,25,L,3,2,14,1
9,7,3.600,0,1,[u'Clint Frazier'],2,0,0.667,Shohei Ohtani,1,41,,7,1,20,4
2,0,6.330,1,0,[],1,0,0.333,Aaron Slegers,2,5,,0,0,5,0
7,0,4.550,1,1,[],3,0,1.000,Alex Claudio,3,26,,0,0,11,2
7,0,6.580,2,1,[],0,0,2.000,Dylan Bundy,4,28,,0,3,15,1
6,0,4.970,0,2,[],1,0,1.333,Tony Watson,5,29,,0,1,14,2
4,0,3.380,0,2,[],1,0,1.667,Steve Cishek,6,9,,0,0,6,0
4,1,4.420,0,1,[],1,1,1.000,Mike Mayers,7,11,W,1,1,8,0
3,0,3.630,0,2,[],0,0,1.000,Raisel Iglesias,8,9,S,0,1,7,0
25,4,3.130,1,4,[],9,2,5.000,Sean Manaea,1,94,L,4,6,65,1
4,1,9.000,0,1,[],2,1,1.000,Domingo Acevedo,2,15,,1,1,10,0
5,2,3.940,2,0,[],1,1,1.000,Deolis Guerra,3,24,,2,0,15,1
9,1,5.700,3,1,[],3,0,2.000,Burch Smith,4,31,,1,1,19,1
18,0,4.380,1,3,[u'Seth Brown', u'Matt Olson'],3,0,4.000,Dane Dunning,1,68,,0,4,43,2
12,2,2.860,2,2,[u'Tony Kemp', u'Tony Kemp'],0,0,3.000,John King,2,51,W,3,3,32,1
4,0,2.590,0,3,[],1,0,1.000,Brett Martin,3,6,,0,0,4,0
4,0,1.000,1,1,[],1,0,1.000,Spencer Patton,4,12,,0,1,10,0
21,4,3.650,3,3,[],7,2,4.000,Hyun Jin Ryu,1,85,L,5,2,55,2
7,0,6.750,1,3,[],1,0,1.667,Patrick Murphy,2,27,,0,1,14,1
5,0,0.000,0,2,[],1,0,1.333,Adam Cimber,3,25,,0,1,15,0
3,0,0.000,0,1,[],0,0,1.000,Jacob Barnes,4,16,,0,2,10,0
6,2,5.460,0,0,[],2,0,0.667,Tyler Chatwood,5,29,,2,2,14,2
1,0,2.080,0,0,[],0,0,0.333,Tayler Saucedo,6,5,,0,1,3,0
25,1,3.180,2,10,[],5,1,7.000,Yusei Kikuchi,1,100,W,1,6,64,1
4,1,2.400,2,0,[],2,0,0.667,Drew Steckenrider,2,10,,1,0,7,0
6,0,1.660,0,0,[],1,0,1.333,Paul Sewald,3,31,S,0,4,19,1
26,2,3.420,5,8,[],3,1,7.000,Ian Anderson,1,97,,2,2,59,2
5,0,4.320,0,3,[],1,0,1.000,Chris Martin,2,18,H,0,0,12,1
5,1,3.580,1,0,[],2,1,1.000,Will Smith,3,15,W,1,2,10,0
26,3,0.690,1,5,[],5,1,7.000,Jacob deGrom,1,93,,3,14,70,0
6,0,3.450,0,1,[],2,0,1.000,Trevor May,2,29,,0,2,18,1
6,1,2.190,0,1,[],2,0,0.667,Seth Lugo,3,25,L,1,1,15,2
28,3,4.730,2,9,[],7,2,7.000,Merrill Kelly,1,92,W,3,7,66,0
4,0,3.600,0,0,[],0,0,1.000,Noe Ramirez,2,18,H,0,2,10,1
4,0,5.120,0,1,[],1,0,1.000,Joakim Soria,3,16,S,0,1,8,1
23,5,3.630,3,7,[],6,2,5.000,Johnny Cueto,1,90,L,5,5,56,2
3,0,3.000,1,2,[],0,0,1.000,Jose Alvarez,2,12,,0,0,8,0
4,0,3.710,0,1,[],0,0,1.000,Jarlin Garcia,3,14,,0,1,7,1
4,0,2.250,0,0,[],1,0,1.000,John Brebbia,4,19,,0,3,15,0
20,6,6.180,1,7,[],5,2,4.000,Jean Carlos Mejia,1,87,L,6,3,58,2
7,0,5.460,1,2,[],1,0,2.000,Phil Maton,2,29,,0,1,17,1
8,1,3.860,2,2,[],1,1,2.000,Justin Garza,3,35,,1,0,21,1
4,0,1.930,1,1,[],0,0,1.000,Blake Parker,4,16,,0,0,7,1
28,2,2.200,0,11,[],4,0,7.000,Framber Valdez,1,107,W,2,6,62,5
6,0,0.000,1,1,[],2,0,1.000,Peter Solomon,2,21,,0,0,11,1
3,0,1.640,1,0,[],0,0,1.000,Ryan Pressly,3,17,,0,2,10,0
24,5,5.560,6,6,[],8,2,4.667,Patrick Corbin,1,97,L,6,2,62,1
2,0,0.000,1,0,[],1,0,0.333,Andres Machado,2,6,,0,0,5,0
4,1,2.390,0,1,[],2,0,0.667,Victor Gonzalez,1,7,,1,0,7,0
1,0,1.690,0,0,[],0,0,0.333,Phil Bickford,2,3,,0,1,3,0
13,1,2.810,2,2,[],2,0,3.000,Tony Gonsolin,3,52,W,1,4,28,3
3,0,2.250,0,2,[],0,0,1.000,Garrett Cleavinger,4,12,,0,0,6,1
21,2,6.500,5,2,[],4,0,4.667,Wil Crowe,1,95,L,2,6,56,3
1,0,4.670,0,1,[],0,0,0.333,Sam Howard,2,1,,0,0,1,0
4,2,3.930,0,0,[],1,0,0.000,Clay Holmes,3,20,,2,0,7,3
3,0,2.740,2,0,[],0,0,1.000,Chris Stratton,4,12,,0,1,10,0
4,0,1.500,2,0,[],0,0,1.000,Chasen Shreve,5,20,,0,1,10,1
3,0,4.030,0,2,[u'Keston Hiura'],0,0,1.000,Duane Underwood Jr,6,7,,0,0,4,0
7,3,1.780,3,0,[],4,0,1.000,Richard Rodriguez,7,21,,3,0,14,0
26,1,2.530,3,9,[],4,1,7.333,Corbin Burnes,1,94,W,1,5,59,1
2,0,3.260,1,1,[],0,0,0.667,Devin Williams,2,12,H,0,0,7,0
5,1,14.000,1,2,[],2,0,1.000,Alec Bettinger,3,20,,1,0,14,0
26,0,3.410,8,5,[],5,0,7.000,Nathan Eovaldi,1,84,W,0,6,63,0
9,0,5.250,0,3,[],3,0,2.000,Matt Andriese,2,34,,1,2,22,0
18,5,4.990,1,6,[u'Alex Verdugo'],4,3,4.000,Kris Bubic,1,71,L,5,3,40,3
9,4,5.250,0,1,[u'Xander Bogaerts', u'Xander Bogaerts'],4,0,1.000,Ervin Santana,2,30,,4,1,19,1
6,3,3.940,1,1,[],3,1,1.000,Josh Staumont,3,20,,3,1,12,0
5,1,2.090,1,0,[],2,0,1.000,Scott Barlow,4,20,,1,2,14,0
7,2,10.130,1,0,[],4,0,1.000,Anthony Swarzak,5,33,,2,2,24,0
26,3,5.080,1,6,[],5,0,6.333,Luis Castillo,1,103,,3,6,64,3
2,0,7.300,0,0,[],0,0,0.667,Amir Garrett,2,8,,0,1,6,0
5,0,2.600,1,3,[],1,0,1.000,Brad Brach,3,20,,1,0,13,0
4,0,2.190,0,0,[],1,0,1.000,Art Warren,4,16,W,0,3,12,0
21,2,2.630,2,4,[u'Jonathan India', u'Jonathan India'],5,0,4.000,Ryan Weathers,1,83,,2,5,50,4
6,1,3.000,1,0,[],3,0,1.000,Mason Thompson,2,18,,1,1,13,0
5,0,3.280,1,0,[],1,0,1.000,Pierce Johnson,3,22,,0,1,12,1
5,0,1.930,1,1,[u'Shogo Akiyama'],1,0,0.667,Austin Adams,4,17,,0,0,8,1
1,0,2.450,0,1,[],0,0,0.333,Tim Hill,5,1,,0,0,1,0
4,0,1.720,1,1,[],2,0,1.000,Drew Pomeranz,6,14,H,0,0,9,0
7,2,2.270,1,1,[],3,1,0.667,Mark Melancon,7,28,L,2,0,16,2
28,2,4.580,1,12,[],7,1,7.000,Antonio Senzatela,1,87,,2,5,62,0
3,0,4.580,1,2,[],0,0,1.000,Tyler Kinley,2,7,,0,0,5,0
4,0,4.190,1,0,[],0,0,1.000,Daniel Bard,3,15,W,0,2,9,1
30,2,3.490,4,10,[],6,1,8.000,Adam Wainwright,1,110,,2,4,71,1
5,3,2.530,0,1,[],1,1,0.667,Giovanny Gallegos,2,25,L,3,1,14,2
24,4,2.370,3,3,[],6,0,5.000,Carlos Rodon,1,97,,4,9,64,2
3,0,1.670,0,1,[],0,0,1.000,Michael Kopech,2,11,W,0,0,5,1
3,0,5.640,0,0,[],0,0,0.333,Codi Heuer,3,12,H,0,0,3,2
3,0,2.920,0,0,[],0,0,0.667,Garrett Crochet,4,17,H,0,2,9,1
4,0,0.000,1,1,[],1,0,1.000,Ryan Burr,5,20,,0,0,13,0
5,1,2.570,0,0,[],2,0,1.000,Liam Hendriks,6,23,,1,1,13,0
26,3,3.520,5,4,[u'Danny Mendick'],10,1,5.000,Jose Berrios,1,89,,4,0,61,1
5,2,4.830,1,1,[],2,1,1.000,Jorge Alcala,2,19,L,2,0,13,0
4,2,4.110,0,0,[],2,0,0.333,Hansel Robles,3,34,,2,1,22,1
6,0,6.750,0,2,[],1,0,1.667,Derek Law,4,32,,0,1,21,0
16,6,5.600,3,3,[],6,2,2.667,Griffin Canning,1,62,,6,0,39,2
8,0,5.790,0,6,[],0,0,2.000,Aaron Slegers,2,35,,0,0,20,2
4,1,6.920,0,2,[],0,0,1.000,Jose Quintana,3,22,H,1,1,12,1
5,0,3.250,1,1,[],1,0,1.333,Steve Cishek,4,15,BS,0,1,10,0
3,0,4.380,0,0,[],1,0,0.333,Mike Mayers,5,10,,0,0,4,1
5,0,3.470,3,0,[],0,0,1.667,Raisel Iglesias,6,17,W,0,2,14,0
16,4,7.460,2,2,[],7,2,3.000,Keegan Akin,1,64,,4,3,43,1
9,3,4.280,1,2,[u'Jose Iglesias'],3,1,1.667,Dillon Tate,2,29,,3,2,20,0
3,0,0.000,2,0,[],0,0,1.000,Spenser Watkins,3,8,,0,0,5,0
3,0,2.870,0,2,[],1,0,0.667,Tanner Scott,4,12,,0,0,7,0
6,0,3.580,3,1,[],0,0,2.000,Tyler Wells,5,18,,0,1,14,0
3,1,3.770,0,0,[],1,0,0.333,Paul Fry,6,11,L,1,1,5,1
26,2,4.630,3,8,[u'Christian Vazquez', u'Michael Chavis'],5,0,5.667,Frankie Montas,1,95,,2,3,57,3
,0,3.680,,,[],0,0,1.333,Jb Wendelken,2,,,0,0,,0
3,0,3.240,3,0,[],0,0,1.000,Jake Diekman,3,13,,0,0,9,0
3,0,4.880,2,0,[],0,0,1.000,Sergio Romo,4,9,,0,1,7,0
3,0,2.060,0,1,[],1,0,1.000,Lou Trivino,5,8,L,1,1,7,0
21,0,5.420,3,8,[],1,0,6.000,Eduardo Rodriguez,1,89,,0,6,57,2
7,1,1.580,0,0,[],1,1,2.000,Garrett Whitlock,2,26,H,1,3,19,0
4,1,2.750,1,0,[],1,1,1.000,Matt Barnes,3,19,W,1,2,12,0
3,0,2.650,2,0,[],1,0,1.000,Adam Ottavino,4,13,S,0,0,10,0
25,0,2.700,4,4,[],3,0,7.000,Alek Manoah,1,109,W,0,10,71,1
5,1,4.740,0,1,[],2,0,1.000,Anthony Castro,2,16,,1,2,12,0
3,0,0.000,1,1,[],0,0,1.000,Nick Allgeyer,3,14,,0,0,7,0
25,5,4.870,5,4,[],7,1,5.333,Luis Patino,1,94,L,7,5,64,1
7,3,4.330,0,0,[],3,2,1.000,Jeffrey Springs,2,39,,3,3,20,1
2,0,1.000,1,0,[],0,0,0.667,Matt Wisler,3,10,,0,1,7,0
7,1,9.000,1,2,[],2,0,1.000,Brett Phillips,4,23,,1,0,11,2
21,0,4.790,2,4,[],3,0,5.667,Drew Smyly,1,86,W,0,7,54,2
2,0,1.880,1,0,[],0,0,0.333,Luke Jackson,2,9,H,0,0,4,1
3,0,10.570,0,0,[],0,0,0.667,Shane Greene,3,12,H,0,1,7,1
1,0,4.660,0,0,[],1,0,0.333,AJ Minter,4,5,H,0,0,3,0
3,0,4.080,1,0,[],0,0,1.000,Chris Martin,5,11,H,0,1,6,1
6,0,3.740,1,1,[],1,0,1.000,Will Smith,6,20,S,0,0,10,2
1,1,2.870,0,0,[u'Ronald Acuna Jr', u'Ronald Acuna Jr'],0,0,0.000,Pablo Lopez,1,1,L,1,0,0,0
10,0,3.580,3,5,[],1,0,3.000,Ross Detwiler,2,41,,0,1,29,0
6,0,0.810,0,0,[],0,0,2.000,Anthony Bender,3,29,,0,6,21,0
3,0,3.040,1,1,[],0,0,1.000,Richard Bleier,4,12,,0,1,8,0
4,0,4.340,0,2,[],1,0,1.000,Anthony Bass,5,9,,0,0,7,0
5,0,3.380,0,1,[],0,0,1.000,Dylan Floro,6,32,,0,0,16,2
14,3,4.170,0,1,[],5,1,2.000,Zac Gallen,1,63,L,3,3,38,3
16,2,5.740,2,6,[],4,0,4.000,Matt Peacock,2,60,,2,1,42,0
4,0,4.260,0,1,[],1,0,1.333,Joe Mantiply,3,13,,0,2,9,0
,2,6.750,,,[],3,1,0.667,Brett De Geus,4,,,2,0,,0
,0,7.450,,,[],1,1,1.000,Jb Bukauskas,5,,,4,0,,3
23,2,3.890,1,2,[u'Christian Walker'],4,0,5.000,Alex Wood,1,98,W,2,8,62,3
3,0,3.450,0,0,[],0,0,1.000,Jarlin Garcia,2,12,H,0,2,9,0
3,0,1.260,2,1,[],0,0,1.000,Dominic Leone,3,11,H,0,0,7,0
5,2,2.790,2,0,[],2,2,1.000,James Sherfy,4,16,,2,1,11,0
3,0,3.200,0,1,[],1,0,1.000,Zack Littell,5,15,,0,1,9,0
17,6,8.220,2,3,[],6,0,2.667,Sam Hentges,1,65,L,6,3,35,2
7,0,3.860,1,3,[],0,0,2.333,Trevor Stephan,2,33,,0,3,22,0
7,0,4.660,0,3,[],1,0,2.000,Nick Wittgren,3,29,,0,3,20,0
4,0,3.060,0,1,[],1,0,1.000,Bryan Shaw,4,22,,0,1,12,1
4,0,1.070,0,2,[],1,0,1.000,Emmanuel Clase,5,8,,0,1,8,0
27,2,2.970,2,4,[u'Cesar Hernandez'],6,0,5.333,Lance McCullers Jr,1,107,W,2,8,62,4
3,1,6.140,1,0,[],1,1,0.667,Brooks Raley,2,14,,1,1,8,0
5,0,4.460,0,1,[],1,0,1.000,Ryne Stanek,3,19,H,0,2,11,1
6,0,3.180,0,0,[],3,0,1.000,Blake Taylor,4,25,H,0,3,16,0
4,0,1.600,0,1,[],1,0,1.000,Ryan Pressly,5,11,S,0,2,8,0
23,2,4.100,3,5,[],5,0,5.667,Logan Gilbert,1,101,,3,6,65,2
4,0,3.920,1,1,[],0,0,1.333,Keynan Middleton,2,12,,0,0,8,0
4,0,2.500,0,0,[],1,0,1.000,Hector Santiago,3,19,,0,3,13,0
5,0,1.070,0,2,[],1,0,1.000,Kendall Graveman,4,20,BS,1,2,13,0
3,0,4.550,1,0,[],0,0,1.000,Anthony Misiewicz,5,20,W,0,1,15,0
25,1,1.980,0,5,[u'Ty France'],5,1,5.667,Kyle Gibson,1,110,,1,7,66,3
5,0,2.510,0,2,[],0,0,1.000,Brett Martin,2,22,H,1,1,12,1
5,2,6.260,0,2,[],2,1,0.667,Joely Rodriguez,3,25,BS,2,0,15,1
