ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
9.500,-1,,Jim Walden,,B12,19941022,Saturday,1A,,,,,,Iowa State Cyclones,,,7,RS,,,9.500,6,0,,,,0,0,10,,['NIWA', 'IOWA', 'WMCH', 'RICE', 'OKLA', 'KAN'],,,0,,,,,,0,31,,,6,,,,,North Carolina State,1994,,away,1,,-6,IWST,,,,,,,,9,,0
19.000,1,,Rich Brooks,,P10,19941022,Saturday,1A,,,,,,Oregon Ducks,,,8,RS,,,8.000,3,11,,,,0,0,10,,['POST', 'HAW', 'UTAH', 'IOWA', 'USC', 'WAST', 'CAL'],,,0,,,,,,0,31,,,6,,,,,Syracuse,1994,,home,1,,1,ORE,,,,,,,,9,,4
-19.000,1,,Mike Price,,P10,19941022,Saturday,1A,,,,,,Washington Huskies,,,7,RS,,,-8.000,1,-11,,,,0,0,10,,['USC', 'OHST', 'MIAF', 'UCLA', 'SJST', 'AZST'],,,0,,,,,,0,20,,,6,,,,,Pittsburgh,1994,,away,3,,5,WAS,,,,,,,,9,,5
-8.500,1,,Jerry Pettibone,,P10,19941022,Saturday,1A,,,,,,Oregon State Beavers,,,7,RS,,,-2.500,4,-6,,,,0,0,10,,['AZST', 'WYO', 'FRES', 'ARZ', 'USC', 'UCLA'],,,0,,,,,,0,29,,,6,,,,,Maryland,1994,,home,-1,,1,ORST,,,,,,,,9,,2
8.500,-4,,Bill Walsh,,P10,19941022,Saturday,1A,,,,,,Stanford Cardinal,,,7,RS,,,2.500,4,6,,,,0,0,10,,['NORW', 'SJST', 'ARZ', 'NOTD', 'AZST', 'USC'],,,0,,,,,,0,35,,,6,,,,,Penn State,1994,,away,1,,-4,STAN,,,,,,,,9,,1
,1,,Ron Turner,,BW,19941022,Saturday,1A,,,,,,San Jose State Spartans,,,7,NL,,,,5,-32,,,,0,0,10,,['FRES', 'BAY', 'STAN', 'LLAF', 'CAL', 'WAS'],,,0,,,,,,0,10,,4,13,,,,,Michigan State,1994,,home,-2,,-2,SJST,,,,,,,,9,,1
,,,Chris Ault,,BW,19941022,Saturday,1A,,,,,,Nevada Wolf Pack,,,4,NL,,,,0,32,,,,0,0,10,,['AKST', 'NIL', 'NMST'],,,0,,,,,,0,42,,,6,,,,,Indiana,1994,,away,1,,3,NEV,,,,,,,,9,,3
,2,,Jeff Bower,,IND,19941022,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,8,NL,,,,4,43,,,,0,0,10,,['TLN', 'VTCH', 'MEM', 'TXAM', 'ECAR', 'ALA', 'LLAF'],,,0,,,,,,0,59,,,6,,,,,Nebraska,1994,,home,1,,1,SMIS,,,,,,,,9,,3
,0,,,,Southern,19941022,Saturday,1AA,,,,,,Samford Bulldogs,,,1,NL,,,,0,-43,,,,0,0,10,,[],,0,0,,,,,,0,16,,,,,,,,Northwestern,1994,,away,0,,0,SAMF,,,,,,,,9,,0
14.000,4,,Ron Dickerson,,BE,19941022,Saturday,1A,,,,,,Temple Owls,,,7,RS,,,21.000,4,-7,,,,0,0,10,,['AKRON', 'ECAR', 'ARMY', 'PNST', 'VTCH', 'BCOL'],,,0,,,,,,0,42,,,6,,,,,Charlotte,1994,,home,-2,,-3,TEM,,,,,,,,9,,2
-14.000,3,,Paul Pasqualoni,,BE,19941022,Saturday,1A,,,,,,Syracuse Orange,,,7,RS,,,-21.000,1,7,,,,0,0,10,,['OKLA', 'CIN', 'RUT', 'ECAR', 'VTCH', 'PIT'],,,0,,,,,,0,49,,,13,,,,,Southern Mississippi,1994,,away,2,,5,SYR,,,,,,,,9,,5
2.000,-1,,John Mackovic,,SWC,19941022,Saturday,1A,,,,,,Texas Longhorns,,,7,RS,,,-20.000,2,22,,,,0,0,10,,['PIT', 'LOU', 'TCU', 'COLO', 'OKLA', 'RICE'],,,0,,,,,,0,42,,,6,,,,,Florida International,1994,,home,-1,,-1,TEX,,,,,,,,9,,4
-2.000,-2,,Tom Rossley,,SWC,19941022,Saturday,1A,,,,,,Southern Methodist Mustangs,,,8,RS,,,20.000,6,-22,,,,0,0,10,,['ARK', 'UCLA', 'NMX', 'TXT', 'NCAR', 'BAY', 'HOU'],,,0,,,,,,0,20,,,6,,,,,Old Dominion,1994,,away,1,,-4,SMU,,,,,,,,9,,1
1.500,,,Dave Radar,,IND,19941022,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,7,RS,,,8.500,4,-7,,,,0,0,10,,['MIZ', 'MEM', 'WYO', 'OKST', 'UTEP', 'UNLV'],,,0,,,,,,0,21,,,6,,,,,Louisiana Tech,1994,,home,2,,1,TLS,,,,,,,,9,,2
-1.500,-1,,Steve Logan,,IND,19941022,Saturday,1A,,,,,,East Carolina Pirates,,,7,RS,,,-8.500,3,7,,,,0,0,10,,['DUKE', 'TEM', 'SYR', 'SMIS', 'SCAR', 'VTCH'],,,0,,,,,,0,28,,,6,,,,,Middle Tennessee,1994,,away,1,,-1,ECAR,,,,,,,,9,,3
-13.000,,,R.C. Slocum,,SWC,19941022,Saturday,1A,,,,,,Texas A&M Aggies,,,7,RS,,,-20.000,0,7,,,,0,0,10,,['LSU', 'OKLA', 'SMIS', 'TXT', 'HOU', 'BAY'],,,0,,,,,,0,7,,,6,,,,,Marshall,1994,,home,1,,6,TXAM,,,,,,,,9,,6
13.000,4,,Ken Hatfield,,SWC,19941022,Saturday,1A,,,,,,Rice Owls,,,6,RS,,,20.000,2,-7,,,,0,0,10,,['TLN', 'KAST', 'IWST', 'TXT', 'TEX'],,,0,,,,,,0,0,,,6,,,,,North Texas,1994,,away,2,,3,RICE,,,,,,,,9,,3
32.000,-1,,Spike Dykes,,SWC,19941022,Saturday,1A,,,,,,Texas Tech Red Raiders,,,7,RS,,,1.000,4,31,,,,0,0,10,,['NMX', 'NEB', 'OKLA', 'SMU', 'TXAM', 'RICE'],,,0,,,,,,0,38,,,13,,,,,Texas El Paso,1994,,home,-2,,-2,TXT,,,,,,,,9,,2
-32.000,-1,,Chuck Reedy,,SWC,19941022,Saturday,1A,,,,,,Baylor Bears,,,8,RS,,,-1.000,2,-31,,,,0,0,10,,['LTCH', 'SJST', 'OKST', 'USC', 'TCU', 'SMU', 'TXAM'],,,0,,,,,,0,7,,,6,,,,,Florida Atlantic,1994,,away,-1,,-1,BAY,,,,,,,,9,,5
51.500,2,,John Robinson,,P10,19941022,Saturday,1A,,,,,,Southern California Trojans,,,7,RS,,,-9.500,2,61,,,,0,0,10,,['WAS', 'PNST', 'BAY', 'ORE', 'ORST', 'STAN'],,,0,,,,,,0,61,,,6,,,,,South Florida,1994,,home,-2,,2,USC,,,,,,,,9,,4
-51.500,-1,,Keith Gilbertson,,P10,19941022,Saturday,1A,,,,,,California Golden Bears,,,7,RS,,,9.500,3,-61,,,,0,0,10,,['SDST', 'HAW', 'AZST', 'SJST', 'UCLA', 'ORE'],,,0,,,,,,0,0,,,6,,,,,Southern Methodist,1994,,away,-1,,-1,CAL,,,,,,,,9,,3
16.000,-1,,Charles Bailey,,WAC,19941022,Saturday,1A,,,,,,Texas El Paso Miners,,,8,RS,,,22.000,4,-6,,,,0,0,10,,['WYO', 'EIL', 'NMST', 'AIR', 'HAW', 'TLS', 'COST'],,,0,,,,,,0,28,,,6,,,,,Central Florida,1994,,home,-2,,-1,UTEP,,,,,,,,9,,3
-16.000,3,,LaVell Edwards,,WAC,19941022,Saturday,1A,,,,,,Brigham Young Cougars,,,8,RS,,,-22.000,1,6,,,,0,0,10,,['HAW', 'AIR', 'COST', 'NMX', 'UTST', 'FRES', 'NOTD'],,,0,,,,,,0,34,,22,6,,,,,Houston,1994,,away,-2,,4,BYU,,,,,,,,9,,6
1.000,1,,Charlie Weatherbie,,BW,19941022,Saturday,1A,,,,,,Utah State Aggies,,,7,RS,,,3.000,4,-2,,,,0,0,10,,['UTAH', 'COST', 'OHU', 'UNLV', 'BYU', 'LTCH'],,,0,,,,,,0,25,,,6,,,,,Air Force,1994,,home,-2,,1,UTST,,,,,,,,9,,2
-1.000,-1,,Nelson Stokley,,BW,19941022,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,8,RS,,,-3.000,4,2,,,,0,0,10,,['KAST', 'NIL', 'TROY', 'SJST', 'LTCH', 'AKST', 'SMIS'],,,0,,,,,,0,27,,,6,,,,,Fresno State,1994,,away,-1,,-1,LLAF,,,,,,,,9,,3
-4.000,2,,Gerry DiNardo,,SEC,19941022,Saturday,1A,,,,,,Vanderbilt Commodores,,,7,RS,,,-1.000,3,-3,,,,0,0,10,,['WAKE', 'ALA', 'MIS', 'ARK', 'CIN', 'GEO'],,,0,,,,,,0,16,,,6,,,,,Boise State,1994,,home,-3,,2,VAN,,,,,,,,9,,3
4.000,-2,,Brad Scott,,SEC,19941022,Saturday,1A,,,,,,South Carolina Gamecocks,,,8,RS,,,1.000,3,3,,,,0,0,10,,['GEO', 'ARK', 'LTCH', 'KTKY', 'LSU', 'ECAR', 'MSST'],,,0,,,,,,0,19,,,6,,,,,Wyoming,1994,,away,2,,-2,SCAR,,,,,,,,9,,4
21.000,,,George Welsh,,ACC,19941022,Saturday,1A,,,,,,Virginia Cavaliers,,,7,RS,,,-3.000,1,24,,,,0,0,10,,['FLST', 'NAVY', 'CLEM', 'WAM', 'WAKE', 'GTCH'],,,0,,,,,,0,34,,,6,,,,,Nevada,1994,,home,-2,,5,VIR,,,,,,,,9,,5
-21.000,1,,Mack Brown,,ACC,19941022,Saturday,1A,,,,,,North Carolina Tar Heels,,,7,RS,,,3.000,1,-24,,,,0,0,10,,['TCU', 'TLN', 'FLST', 'SMU', 'GTCH', 'MARY'],,,0,,,,,,0,10,,,6,,,,,Hawaii,1994,,away,2,,3,NCAR,,,,,,,,9,,5
19.000,1,,Frank Beamer,,BE,19941022,Saturday,1A,,,,,,Virginia Tech Hokies,,,8,RS,,,-19.000,1,38,,,,0,0,10,,['AKST', 'SMIS', 'BCOL', 'WVA', 'SYR', 'TEM', 'ECAR'],,,0,,,,,,0,45,,,6,,,,,San Jose State,1994,,home,-1,,2,VTCH,,,,,,,,9,,6
-19.000,-2,,Johnny Majors,,BE,19941022,Saturday,1A,,,,,,Pittsburgh Panthers,,,8,RS,,,19.000,6,-38,,,,0,0,10,,['TEX', 'OHU', 'OHST', 'BCOL', 'LOU', 'SYR', 'WVA'],,,0,,,,,,0,7,,,6,,,,,New Mexico,1994,,away,1,,-5,PIT,,,,,,,,9,,1
-7.500,,,Jim Caldwell,,ACC,19941022,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,8,RS,,,17.500,5,-25,,,,0,0,10,,['VAN', 'APP', 'FLST', 'MARY', 'ARMY', 'VIR', 'NCST'],,,0,,,,,,0,26,,,6,,,,,Buffalo,1994,,home,-1,,-2,WAKE,,,,,,,,9,,2
7.500,-1,,Fred Goldsmith,,ACC,19941022,Saturday,1A,,,,,,Duke Blue Devils,,,7,RS,,,-17.500,0,25,,,,0,0,10,,['MARY', 'ECAR', 'ARMY', 'GTCH', 'NAVY', 'CLEM'],,,0,,,,,,0,51,,,6,,,,,Ohio,1994,,away,1,,6,DUKE,,,,,,,,9,,6
-24.000,-1,,Barry Alvarez,,B10,19941022,Saturday,1A,,,,,,Wisconsin Badgers,,,7,RS,,,-21.000,2,-3,,,,0,0,10,,['EMCH', 'COLO', 'IND', 'MCST', 'NORW', 'PUR'],,,0,,,,,,0,14,,,6,,,,,Kent State,1994,,home,1,,0,WIS,,,,,,,,9,,3
24.000,-4,,Jim Wacker,,B10,19941022,Saturday,1A,,,,,,Minnesota Golden Gophers,,,8,RS,,,21.000,5,3,,,,0,0,10,,['PNST', 'PAC', 'SDST', 'KAST', 'IND', 'PUR', 'NORW'],,,0,,,,,,0,17,,,6,,,,,Bowling Green,1994,,away,1,,-4,MIN,,,,,,,,9,,2
8.500,-4,,Al Molde,,MAC,19941022,Saturday,1A,,,,,,Western Michigan Broncos,,,8,RS,,,-10.500,2,19,,,,0,0,10,,['MIAO', 'WIL', 'IWST', 'AKRON', 'KEST', 'CMCH', 'BALL'],,,0,,,,,,0,33,,,6,,,,,Northern Illinois,1994,,home,-2,,-2,WMCH,,,,,,,,9,,5
-8.500,1,,Ron Cooper,,MAC,19941022,Saturday,1A,,,,,,Eastern Michigan Eagles,,,7,RS,,,10.500,5,-19,,,,0,0,10,,['UNLV', 'WIS', 'CMCH', 'BOWL', 'MIAO', 'KEST'],,,0,,,,,,0,14,,,13,,,,,Eastern Michigan,1994,,away,-1,,1,EMCH,,,,,,,,9,,1
-10.500,2,,Don Nehlen,,BE,19941022,Saturday,1A,,,,,,West Virginia Mountaineers,,,8,RS,,,21.500,4,-32,,,,0,0,10,,['NEB', 'BALL', 'RUT', 'MARY', 'VTCH', 'MIZ', 'PIT'],,,0,,,,,,0,6,,,6,,,,,Ball State,1994,,home,-3,,2,WVA,,,,,,,,9,,3
10.500,2,,Dennis Erickson,,BE,19941022,Saturday,1A,,,,,,Miami Hurricanes,,,6,RS,,,-21.500,1,32,,,,0,0,10,,['GSOU', 'AZST', 'WAS', 'RUT', 'FLST'],,,0,,,,,,0,38,,,13,,,,,Central Michigan,1994,,away,1,,2,MIAF,,,,,,,,9,,4
12.500,,,Joe Tiller,,WAC,19941022,Saturday,1A,,,,,,Wyoming Cowboys,,,8,RS,,,-4.500,4,17,,,,0,0,10,,['UTEP', 'ORST', 'TLS', 'UTAH', 'NEB', 'LMON', 'FRES'],,,0,,,,,,0,52,,,6,,,,,Western Michigan,1994,,home,-1,,-1,WYO,,,,,,,,9,,3
-12.500,1,,Ted Tollner,,WAC,19941022,Saturday,1A,,,,,,San Diego State Aztecs,,,8,RS,,,4.500,4,-17,,,,0,0,10,,['NAVY', 'CAL', 'MIN', 'COST', 'AIR', 'UTAH', 'NMX'],,,0,,,,,,0,35,,,6,,,,,Miami (Ohio),1994,,away,-1,,1,SDST,,,,,,,,9,,3
-7.000,,,Bob Sutton,,IND,19941029,Saturday,1A,,,,,,Army Black Knights,,,8,RS,,,20.000,4,-27,,,,0,0,10,,['HCR', 'DUKE', 'TEM', 'WAKE', 'RUT', 'LOU', 'CTDL'],,,0,,,,,,0,3,,,6,,,,,Massachusetts,1994,,home,2,,2,ARMY,,,,,,,,10,,3
7.000,-2,,Dan Henning,,BE,19941029,Saturday,1A,,,,,,Boston College Eagles,,,7,RS,,,-20.000,2,27,,,,0,0,10,,['MICH', 'VTCH', 'PIT', 'NOTD', 'TEM', 'RUT'],,,0,,,,,,0,30,,20,6,,,,,Toledo,1994,,away,3,,0,BCOL,,,,,,,,10,,3
5.500,,,Terry Bowden,,SEC,19941029,Saturday,1A,,,,,,Auburn Tigers,,,8,RS,,,-11.500,0,17,,,,0,0,10,,['MIS', 'LMON', 'LSU', 'ETST', 'KTKY', 'MSST', 'FLA'],,,0,,,,,,0,31,,,13,,,,,Brigham Young,1994,,home,-2,,7,AUB,,,,,,,,10,,7
-5.500,1,,Danny Ford,,SEC,19941029,Saturday,1A,,,,,,Arkansas Razorbacks,,,8,RS,,,11.500,4,-17,,,,0,0,10,,['SMU', 'SCAR', 'ALA', 'MEM', 'VAN', 'TEN', 'MIS'],,,0,,,,,,0,14,,,13,,,,,Wagner,1994,,away,1,,1,ARK,,,,,,,,10,,3
-31.500,-1,,Paul Schudel,,MAC,19941029,Saturday,1A,,,,,,Ball State Cardinals,,,8,RS,,,-10.500,3,-21,,,,0,0,10,,['WVA', 'PUR', 'OHU', 'CMCH', 'TOL', 'WMCH', 'BOWL'],,,0,,,,,,0,20,,,6,,,,,Navy,1994,,home,-1,,-1,BALL,,,,,,,,10,,3
31.500,-1,,Ron Cooper,,MAC,19941029,Saturday,1A,,,,,,Eastern Michigan Eagles,,,8,RS,,,10.500,6,21,,,,0,0,10,,['UNLV', 'WIS', 'CMCH', 'BOWL', 'MIAO', 'KEST', 'WMCH'],,,0,,,,,,0,41,,,6,,,,,Tulane,1994,,away,-2,,-1,EMCH,,,,,,,,10,,1
13.000,-2,,Chuck Reedy,,SWC,19941029,Saturday,1A,,,,,,Baylor Bears,,,9,RS,,,-26.000,3,39,,,,0,0,10,,['LTCH', 'SJST', 'OKST', 'USC', 'TCU', 'SMU', 'TXAM', 'TXT'],,,0,,,,,,0,52,,,6,,,,,Illinois,1994,,home,-2,,-2,BAY,,,,,,,,10,,5
-13.000,-1,,Kim Helton,,SWC,19941029,Saturday,1A,,,,,,Houston Cougars,,,8,RS,,,26.000,6,-39,,,,0,0,10,,['KAN', 'LTCH', 'MIZ', 'OHST', 'TXAM', 'SMU', 'TCU'],,,0,,,,,,0,13,,,6,,,,,Wisconsin,1994,,away,1,,-1,HOU,,,,,,,,10,,1
-7.500,4,,Gary Blackney,,MAC,19941029,Saturday,1A,,,,,,Bowling Green Falcons,,,9,RS,,,-18.500,0,11,,,,0,0,10,,['NCST', 'AKRON', 'NAVY', 'EMCH', 'CIN', 'OHU', 'TOL', 'BALL'],,,0,,,,,,0,27,,,6,,,,,Idaho,1994,,home,1,,8,BOWL,,,,,,,,10,,8
7.500,4,,Randy Walker,,MAC,19941029,Saturday,1A,,,,,,Miami Ohio Redhawks,,,9,RS,,,18.500,4,-11,,,,0,0,10,,['WMCH', 'IND', 'CIN', 'MCST', 'EMCH', 'AKRON', 'OHU', 'CMCH'],,,0,,,,,,0,16,,,6,,,,,UL Monroe,1994,,away,-2,,-1,MIAO,,,,,,,,10,,3
-30.000,-1,,LaVell Edwards,,WAC,19941029,Saturday,1A,,,,,,Brigham Young Cougars,,,9,RS,,,-9.000,1,-21,,,,0,0,10,,['HAW', 'AIR', 'COST', 'NMX', 'UTST', 'FRES', 'NOTD', 'UTEP'],,,0,,,,,,0,15,,,6,,,,,Rutgers,1994,,home,-3,,5,BYU,,,,,,,,10,,7
30.000,0,,Bruce Snyder,,P10,19941029,Saturday,1A,,,,,,Arizona State Sun Devils,,,8,RS,,,9.000,5,21,,,,0,0,10,,['ORST', 'MIAF', 'LOU', 'CAL', 'STAN', 'WAS', 'WAST'],,,0,,,,,,0,36,,1,6,,,,,Ohio State,1994,,away,1,,-2,AZST,,,,,,,,10,,2
7.000,-2,,Keith Gilbertson,,P10,19941029,Saturday,1A,,,,,,California Golden Bears,,,8,RS,,,10.000,4,-3,,,,0,0,10,,['SDST', 'HAW', 'AZST', 'SJST', 'UCLA', 'ORE', 'USC'],,,0,,,,,,0,23,,,6,,,,,Eastern Michigan,1994,,home,-2,,-2,CAL,,,,,,,,10,,3
-7.000,0,,Jim Lambright,,P10,19941029,Saturday,1A,,,,,,Washington State Cougars,,,8,RS,,,-10.000,2,3,,,,0,0,10,,['ILL', 'FRES', 'UCLA', 'TEN', 'ORE', 'ARZ', 'AZST'],,,0,,,,,,0,26,,,6,,,,,Western Michigan,1994,,away,-1,,1,WAST,,,,,,,,10,,5
-5.000,2,,Tommy West,,ACC,19941029,Saturday,1A,,,,,,Clemson Tigers,,,8,RS,,,-21.000,5,16,,,,0,0,10,,['FUR', 'NCST', 'VIR', 'MARY', 'GEO', 'DUKE', 'FLST'],,,0,,,,,,0,24,,,6,,,,,Miami (Ohio),1994,,home,-3,,-3,CLEM,,,,,,,,10,,2
5.000,,,Jim Caldwell,,ACC,19941029,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,9,RS,,,21.000,6,-16,,,,0,0,10,,['VAN', 'APP', 'FLST', 'MARY', 'ARMY', 'VIR', 'NCST', 'DUKE'],,,0,,,,,,0,8,,,6,,,,,Buffalo,1994,,away,1,,-3,WAKE,,,,,,,,10,,2
-3.000,-2,,Steve Logan,,IND,19941029,Saturday,1A,,,,,,East Carolina Pirates,,,8,RS,,,-17.000,3,14,,,,0,0,10,,['DUKE', 'TEM', 'SYR', 'SMIS', 'SCAR', 'VTCH', 'TLS'],,,0,,,,,,0,35,,,6,,,,,Georgia Southern,1994,,home,-1,,1,ECAR,,,,,,,,10,,4
3.000,-1,,Rick Minter,,IND,19941029,Saturday,1A,,,,,,Cincinnati Bearcats,,,8,RS,,,17.000,6,-14,,,,0,0,10,,['IND', 'SYR', 'MIAO', 'BOWL', 'VAN', 'RUT', 'MEM'],,,0,,,,,,0,21,,,6,,,,,Texas State,1994,,away,-2,,-4,CIN,,,,,,,,10,,0
17.000,-2,,Steve Spurrier,,SEC,19941029,Saturday,1A,,,,,,Florida Gators,,,7,RS,,,-21.000,1,38,,,,0,0,10,,['NMST', 'KTKY', 'TEN', 'MIS', 'LSU', 'AUB'],,,0,,,,,,0,52,,24,13,,,,,Pittsburgh,1994,,home,2,,-1,FLA,,,,,,,,10,,5
-17.000,-2,,Ray Goff,,SEC,19941029,Saturday,1A,,,,,,Georgia Bulldogs,,,9,RS,,,21.000,3,-38,,,,0,0,10,,['SCAR', 'TEN', 'LMON', 'MIS', 'ALA', 'CLEM', 'VAN', 'KTKY'],,,0,,,,,,0,14,,,6,,,,,North Carolina,1994,,away,-1,,1,GEO,,,,,,,,10,,5
15.500,-3,,Bobby Bowden,,ACC,19941029,Saturday,1A,,,,,,Florida State Seminoles,,,7,RS,,,-23.500,1,39,,,,0,0,10,,['VIR', 'MARY', 'WAKE', 'NCAR', 'MIAF', 'CLEM'],,,0,,,,,,0,59,,3,6,,,,,Texas Christian,1994,,home,1,,1,FLST,,,,,,,,10,,5
-15.500,1,,Fred Goldsmith,,ACC,19941029,Saturday,1A,,,,,,Duke Blue Devils,,,8,RS,,,23.500,0,-39,,,,0,0,10,,['MARY', 'ECAR', 'ARMY', 'GTCH', 'NAVY', 'CLEM', 'WAKE'],,,0,,,,,,0,20,,,6,,,,,West Virginia,1994,,away,-1,,7,DUKE,,,,,,,,10,,7
-21.500,-1,,Jim Sweeney,,WAC,19941029,Saturday,1A,,,,,,Fresno State Bulldogs,,,9,RS,,,-4.500,4,-17,,,,0,0,10,,['OHST', 'SJST', 'WAST', 'ORST', 'HAW', 'BYU', 'WYO', 'AIR'],,,0,,,,,,0,32,,,6,,,,,Arizona State,1994,,home,-1,,-1,FRES,,,,,,,,10,,4
21.500,1,,Dennis Franchione,,WAC,19941029,Saturday,1A,,,,,,New Mexico Lobos,,,9,RS,,,4.500,6,17,,,,0,0,10,,['TXT', 'TCU', 'SMU', 'BYU', 'COST', 'HAW', 'SDST', 'NMST'],,,0,,,,,,0,49,,,6,,,,,Oregon,1994,,away,-1,,1,NMX,,,,,,,,10,,2
-15.500,1,,Jim Walden,,B12,19941029,Saturday,1A,,,,,,Iowa State Cyclones,,,8,RS,,,-1.500,6,-14,,,,0,0,10,,['NIWA', 'IOWA', 'WMCH', 'RICE', 'OKLA', 'KAN', 'OKST'],,,0,,,,,,0,20,,,6,,,,,Wake Forest,1994,,home,-1,,0,IWST,,,,,,,,10,,0
15.500,-1,,Larry Smith,,B12,19941029,Saturday,1A,,,,,,Missouri Tigers,,,8,RS,,,1.500,5,14,,,,0,0,10,,['TLS', 'ILL', 'HOU', 'WVA', 'COLO', 'OKST', 'NEB'],,,0,,,,,,0,34,,,6,,,,,Louisville,1994,,away,1,,-1,MIZ,,,,,,,,10,,2
-4.500,-1,,Glen Mason,,B12,19941029,Saturday,1A,,,,,,Kansas Jayhawks,,,8,RS,,,-14.500,3,10,,,,0,0,10,,['HOU', 'MCST', 'TCU', 'UAB', 'KAST', 'IWST', 'OKLA'],,,0,,,,,,0,24,,,6,,,,,Connecticut,1994,,home,1,,-1,KAN,,,,,,,,10,,4
4.500,,,Pat Jones,,B12,19941029,Saturday,1A,,,,,,Oklahoma State Cowboys,,,8,RS,,,14.500,3,-10,,,,0,0,10,,['NIL', 'BAY', 'TLS', 'NTX', 'NEB', 'MIZ', 'IWST'],,,0,,,,,,0,14,,,6,,,,,East Carolina,1994,,away,2,,0,OKST,,,,,,,,10,,3
-31.000,2,,Bill Curry,,SEC,19941029,Saturday,1A,,,,,,Kentucky Wildcats,,,8,RS,,,9.000,6,-40,,,,0,0,10,,['LOU', 'FLA', 'IND', 'SCAR', 'AUB', 'LSU', 'GEO'],,,0,,,,,,0,7,,,6,,,,,Utah State,1994,,home,1,,-6,KTKY,,,,,,,,10,,1
31.000,2,,Jackie Sherrill,,SEC,19941029,Saturday,1A,,,,,,Mississippi State Bulldogs,,,8,RS,,,-9.000,2,40,,,,0,0,10,,['MEM', 'LSU', 'TEN', 'AKST', 'AUB', 'SCAR', 'TLN'],,,0,,,,,,0,47,,,6,,,,,Wyoming,1994,,away,1,,2,MSST,,,,,,,,10,,5
-1.000,-2,,Howard Schnellenberger,,IND,19941029,Saturday,1A,,,,,,Louisville Cardinals,,,8,RS,,,-5.000,3,4,,,,0,0,10,,['KTKY', 'TEX', 'AZST', 'PIT', 'NCST', 'ARMY', 'NAVY'],,,0,,,,,,0,10,,,6,,,,,Rice,1994,,home,-2,,1,LOU,,,,,,,,10,,4
1.000,1,,Chuck Stobart,,IND,19941029,Saturday,1A,,,,,,Memphis Tigers,,,8,RS,,,5.000,2,-4,,,,0,0,10,,['MSST', 'TLS', 'SMIS', 'ARK', 'TLN', 'AKST', 'CIN'],,,0,,,,,,0,6,,,6,,,,,Louisiana Tech,1994,,away,4,,4,MEM,,,,,,,,10,,5
14.500,1,,Mark Duffner,,ACC,19941029,Saturday,1A,,,,,,Maryland Terrapins,,,8,RS,,,-13.500,4,28,,,,0,0,10,,['DUKE', 'FLST', 'WVA', 'WAKE', 'CLEM', 'NCAR', 'GTCH'],,,0,,,,,,0,38,,,6,,,,,Appalachian State,1994,,home,1,,1,MARY,,,,,,,,10,,3
-14.500,-1,,Buddy Teevens,,IND,19941029,Saturday,1A,,,,,,Tulane Green Wave,,,8,RS,,,13.500,6,-28,,,,0,0,10,,['SMIS', 'RICE', 'NCAR', 'ALA', 'MEM', 'TCU', 'MSST'],,,0,,,,,,0,10,,,6,,,,,Troy,1994,,away,-1,,-5,TLN,,,,,,,,10,,1
-2.000,-3,,George Perles,,B10,19941029,Saturday,1A,,,,,,Michigan State Spartans,,,8,RS,,,-8.000,5,6,,,,0,0,10,,['KAN', 'NOTD', 'MIAO', 'WIS', 'MICH', 'OHST', 'IOWA'],,,0,,,,,,0,27,,,6,,,,,Arkansas State,1994,,home,-1,,-3,MCST,,,,,,,,10,,2
2.000,-1,,Bill Mallory,,B10,19941029,Saturday,1A,,,,,,Indiana Hoosiers,,,8,RS,,,8.000,2,-6,,,,0,0,10,,['CIN', 'MIAO', 'KTKY', 'WIS', 'MIN', 'IOWA', 'NORW'],,,0,,,,,,0,21,,,6,,,,,Georgia State,1994,,away,1,,-1,IND,,,,,,,,10,,5
7.000,3,,Dennis Erickson,,BE,19941029,Saturday,1A,,,,,,Miami Hurricanes,,,7,RS,,,-14.000,1,21,,,,0,0,10,,['GSOU', 'AZST', 'WAS', 'RUT', 'FLST', 'WVA'],,,0,,,,,,0,24,,,6,,,,,New Mexico State,1994,,home,-1,,3,MIAF,,,,,,,,10,,5
-7.000,2,,Frank Beamer,,BE,19941029,Saturday,1A,,,,,,Virginia Tech Hokies,,,9,RS,,,14.000,1,-21,,,,0,0,10,,['AKST', 'SMIS', 'BCOL', 'WVA', 'SYR', 'TEM', 'ECAR', 'PIT'],,,0,,,,,,0,3,,,6,,,,,Idaho,1994,,away,1,,3,VTCH,,,,,,,,10,,7
