at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,276,7,0,[],0,0,1,Hernan Perez,3B,0,0,0,1,0,0
2,184,8,0,[],0,0,0,Martin Maldonado,C,0,0,0,1,0,1
2,97,9,0,[],0,0,1,Matt Garza,SP,0,0,0,1,0,0
0,333,,0,[],0,0,0,Michael Blazek,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Corey Knebel,RP,0,0,0,0,0,0
1,214,,0,[],1,0,0,Elian Herrera,2B,0,0,0,0,0,0
4,243,1,0,[],0,0,0,Dexter Fowler,CF,0,0,0,0,0,1
3,338,2,0,[],2,1,1,Kyle Schwarber,C,1,2,0,0,0,1
3,246,3,0,[],0,0,2,Chris Coghlan,LF,0,1,0,0,0,1
4,290,4,0,[],2,1,0,Anthony Rizzo,1B,3,1,0,1,0,0
2,244,5,0,['Matt Garza'],0,0,2,Kris Bryant,3B,0,0,0,1,0,1
3,262,6,0,[],1,0,1,Jorge Soler,RF,0,0,0,1,0,1
4,235,7,0,[],0,0,3,Starlin Castro,SS,0,0,0,1,0,0
3,71,8,0,[],0,0,2,Kyle Hendricks,SP,0,0,0,3,0,0
0,111,,0,[],0,0,0,Travis Wood,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin Grimm,RP,0,0,0,0,0,0
1,280,,0,[],0,0,0,Chris Denorfia,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Motte,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tommy Hunter,RP,0,0,0,0,0,0
4,237,9,0,[],0,0,0,Addison Russell,2B,0,0,0,1,0,0
4,264,1,0,[],1,0,2,Matt Carpenter,3B,0,0,0,1,0,0
4,285,2,0,[],1,0,1,Randal Grichuk,CF,0,0,0,0,0,0
4,273,3,0,[],0,0,2,Kolten Wong,2B,0,0,0,1,0,0
4,288,4,0,[],1,1,2,Jhonny Peralta,SS,1,1,0,0,0,0
4,286,5,1,[],1,0,0,Jason Heyward,RF,0,1,0,1,0,0
4,287,6,0,[],1,0,1,Yadier Molina,C,0,0,0,1,0,0
4,100,7,0,[],1,0,2,Brandon Moss,1B,0,0,0,0,0,0
3,375,8,0,[],2,0,0,Stephen Piscotty,LF,1,0,0,0,0,0
2,212,9,0,[],0,0,2,Lance Lynn,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Randy Choate,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Seth Maness,RP,0,0,0,0,0,0
1,224,,0,[],0,0,1,Mark Reynolds,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steve Cishek,RP,0,0,0,0,0,0
4,292,1,1,['Steve Cishek'],2,0,3,Charlie Blackmon,CF,0,1,0,1,1,0
5,326,2,0,[],2,0,2,DJ LeMahieu,2B,0,1,0,1,0,0
3,276,3,0,[],0,0,3,Carlos Gonzalez,RF,1,1,1,1,0,1
5,278,4,0,[],2,1,3,Nolan Arenado,3B,2,2,0,0,0,0
5,289,5,1,[],2,1,2,Ben Paulsen,1B,3,1,0,1,0,0
3,214,6,1,[],1,0,1,Michael McKenry,C,0,0,0,0,0,1
4,207,7,0,[],1,0,1,Drew Stubbs,LF,0,0,0,2,0,0
3,211,8,0,[],0,0,2,Daniel Descalso,SS,0,0,0,0,0,1
3,88,9,0,[],1,0,1,Jorge De La Rosa,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Rafael Betancourt,RP,0,0,0,0,0,0
1,500,,0,[],0,0,0,Kyle Parker,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Boone Logan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tommy Kahnle,RP,0,0,0,0,0,0
4,214,1,0,[],1,0,0,Jimmy Rollins,SS,0,0,0,0,0,0
4,287,2,0,[],1,0,1,Howie Kendrick,2B,0,1,0,1,0,0
4,295,3,0,[],1,0,0,Adrian Gonzalez,1B,0,1,0,1,0,0
2,256,4,0,[],1,0,0,Scott Van Slyke,LF,1,0,1,0,0,1
3,250,5,0,[],0,0,3,Yasiel Puig,RF,0,0,0,0,0,1
4,292,6,0,[],3,1,1,Yasmani Grandal,C,2,1,0,0,0,0
3,238,7,0,[],0,0,3,Alex Guerrero,3B,0,0,0,2,0,0
1,227,,0,[],0,0,2,Alberto Jose Callaspo,3B,0,0,0,0,0,0
2,277,8,0,[],0,0,0,Enrique Hernandez,CF,0,0,0,0,0,1
3,137,9,0,[],0,0,3,Clayton Kershaw,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
3,231,1,0,[],0,0,0,Shane Victorino,RF,0,0,0,2,0,0
0,276,,0,[],0,0,0,Kole Calhoun,PH,0,0,0,0,0,1
4,264,2,0,[],1,0,2,Johnny Giavotella,2B,0,0,0,1,0,0
4,314,3,0,[],0,0,3,Mike Trout,CF,0,0,0,2,0,0
4,257,4,0,[],2,0,1,Albert Pujols,1B,1,0,0,1,0,0
4,279,5,0,[],0,0,4,Erick Aybar,SS,0,0,0,2,0,0
3,222,6,0,[],0,0,1,Carlos Perez,C,0,0,0,0,0,0
3,250,7,0,[],0,0,1,David DeJesus,LF,0,0,0,0,0,0
2,135,8,0,[],0,0,0,Taylor Featherston,3B,0,0,0,0,0,1
2,0,9,0,[],0,0,1,Andrew Heaney,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Fernando Salas,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Gott,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Huston Street,RP,0,0,0,0,0,0
0,254,,0,[],0,0,0,CJ Cron,PH,0,0,0,0,0,0
1,294,,0,[],1,0,0,David Murphy,PH,0,1,0,0,0,0
4,330,1,0,[],1,0,1,Dee Gordon,2B,1,0,0,0,0,0
4,270,2,0,[],1,0,2,Cole Gillespie,RF,0,0,0,1,0,0
4,266,3,0,[],0,0,1,Christian Yelich,CF,0,0,0,2,0,0
4,209,4,0,[],0,0,1,Casey McGehee,1B,0,0,0,0,0,0
4,270,5,0,[],0,0,0,Martin Prado,3B,0,0,0,0,0,0
3,264,6,0,[],0,0,0,Derek Dietrich,LF,0,2,0,1,0,1
4,252,7,0,[],1,0,1,JT Realmuto,C,0,0,0,1,0,0
3,276,8,0,[],1,0,2,Adeiny Hechavarria,SS,0,1,0,1,0,0
1,83,9,0,[],0,0,0,Jose Urena,SP,0,0,0,1,0,0
1,156,,0,[],1,0,0,Donovan Solano,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Conley,RP,0,0,0,0,0,0
1,252,,0,[],0,0,1,Justin Bour,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Reed,RP,0,0,0,0,0,0
5,255,1,0,[],1,0,1,Will Venable,CF,0,1,0,0,0,0
4,259,2,1,[],2,0,0,Yangervis Solarte,3B,1,2,0,0,1,0
3,258,3,0,[],2,0,0,Matt Kemp,RF,1,0,1,0,0,0
3,249,4,0,[],1,0,1,Justin Upton,LF,1,1,1,0,0,0
4,284,5,0,[],1,0,2,Yonder Alonso,1B,0,1,0,0,0,0
4,241,6,1,[],1,0,0,Derek Norris,C,1,0,0,1,0,0
3,234,7,0,['Adam Conley'],1,0,1,Jedd Gyorko,2B,0,0,0,0,0,0
0,103,,0,[],0,0,0,Andrew Cashner,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Kimbrel,RP,0,0,0,0,0,0
3,196,8,0,[],0,0,1,Alexi Amarista,2B,0,0,0,1,0,0
3,74,9,0,[],0,0,1,Odrisamer Despaigne,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Shawn Kelley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Marc Rzepczynski,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joaquin Benoit,RP,0,0,0,0,0,0
1,267,,0,[],0,0,1,Clint Barmes,SS,0,0,0,0,0,0
4,254,1,1,[],1,0,0,Curtis Granderson,RF,0,1,0,1,0,0
4,266,2,0,[],0,0,1,Daniel Murphy,2B,0,0,0,1,0,0
3,0,3,0,[],0,0,0,Yoenis Cespedes,LF,0,0,0,1,0,1
3,246,4,1,[],3,2,0,Lucas Duda,1B,3,2,0,0,0,1
4,249,5,0,[],0,0,3,Wilmer Flores,SS,0,0,0,1,0,0
4,270,6,1,[],2,0,3,Kelly Johnson,RF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeurys Familia,RP,0,0,0,0,0,0
3,269,7,0,[],0,0,3,Travis DArnaud,C,0,0,0,1,0,0
1,182,8,0,[],0,0,0,Jacob deGrom,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
0,273,,0,[],0,0,0,Juan Uribe,3B,0,0,0,0,0,1
3,254,9,0,[],0,0,3,Ruben Tejada,SS,0,0,0,1,0,0
0,0,,0,[],0,0,0,Hansel Robles,RP,0,0,0,0,0,0
0,251,,0,[],0,0,0,Juan Lagares,CF,0,0,0,0,0,0
4,266,1,0,[],0,0,1,Anthony Rendon,2B,0,0,0,1,0,0
4,314,2,0,[],2,0,1,Yunel Escobar,3B,0,1,0,0,0,0
4,332,3,0,[],2,0,1,Bryce Harper,RF,0,1,0,1,0,0
4,213,4,0,[],1,0,3,Ryan Zimmerman,1B,0,0,0,1,0,0
3,203,5,0,[],0,0,2,Jayson Werth,LF,0,0,0,1,0,1
4,215,6,0,[],1,0,2,Ian Desmond,SS,2,0,0,2,0,0
4,234,7,0,[],0,0,2,Wilson Ramos,C,0,0,0,1,0,0
4,240,8,0,[],0,0,0,Michael Taylor,CF,0,0,0,3,0,0
3,125,9,0,[],1,0,0,Joe Ross,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Casey Janssen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Thornton,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aaron Barrett,RP,0,0,0,0,0,0
4,295,1,0,[],2,1,1,Manny Machado,3B,1,2,0,0,0,0
3,333,2,1,[],1,0,1,Gerardo Parra,LF,0,1,0,0,0,1
4,288,3,0,[],0,0,3,Adam Jones,CF,0,0,0,2,0,0
4,244,4,0,[],0,0,1,Chris Davis,RF,1,0,0,2,0,0
4,273,5,1,[],2,0,0,Matt Wieters,1B,1,0,0,0,0,0
0,217,,0,[],0,0,0,Ryan Flaherty,1B,0,0,0,0,0,0
4,240,6,0,[],1,0,2,JJ Hardy,SS,0,1,0,1,0,0
4,290,7,1,[],1,0,2,Jimmy Paredes,DH,0,1,0,1,0,0
3,258,8,0,[],1,0,2,Jonathan Schoop,2B,0,0,0,1,0,0
3,245,9,0,[],2,1,1,Caleb Joseph,C,3,1,0,0,0,0
4,261,1,0,[],0,0,1,Anthony Gose,CF,0,0,0,1,0,0
4,315,2,0,[],0,0,1,Jose Iglesias,SS,0,0,0,1,0,0
4,295,3,1,[],3,0,0,Ian Kinsler,2B,0,0,0,0,0,0
4,250,4,0,[],0,0,3,Victor Martinez,DH,0,0,0,1,0,0
1,286,5,0,[],0,0,0,JD Martinez,RF,0,0,0,1,0,0
3,259,,0,[],0,0,0,Tyler Collins,RF,0,0,0,1,0,0
3,287,6,0,[],1,0,0,James McCann,C,0,1,0,0,0,0
3,240,7,0,[],1,1,0,Nick Castellanos,3B,2,1,0,1,0,0
3,179,8,0,[],0,0,0,Alex Avila,1B,0,0,0,2,0,0
3,262,9,1,[],1,0,0,Rajai Davis,LF,0,0,0,0,0,0
5,280,1,1,[],2,0,1,Cesar Hernandez,2B,0,1,0,0,0,0
5,283,2,0,[],3,1,1,Odubel Herrera,CF,1,2,0,0,0,0
4,283,3,2,[],2,0,2,Maikel Franco,3B,2,2,1,0,0,0
4,238,4,1,[],3,0,0,Ryan Howard,1B,1,2,0,1,0,1
5,250,5,0,[],1,0,4,Domonic Brown,RF,2,1,0,0,0,0
5,274,6,0,[],2,1,1,Freddy Galvis,SS,3,1,0,1,0,0
2,248,7,0,[],0,0,0,Cody Asche,LF,0,1,0,1,0,2
0,0,,0,[],0,0,0,Hector Neris,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dalier Hinojosa,RP,0,0,0,0,0,0
4,226,8,0,[],1,1,3,Cameron Rupp,C,3,1,0,2,0,0
2,286,9,0,[],0,0,0,Aaron Nola,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Elvis Araujo,RP,0,0,0,0,0,0
1,286,,0,[],1,0,0,Andres Blanco,PH,0,1,0,0,0,0
1,241,,0,[],0,0,0,Darin Ruf,LF,0,0,0,0,0,0
4,291,1,0,[],1,1,1,Nick Markakis,RF,1,1,0,0,0,0
4,268,2,0,[],0,0,0,Cameron Maybin,CF,0,0,0,1,0,0
4,291,3,1,[],2,0,0,Freddie Freeman,1B,0,1,0,0,0,0
4,294,4,0,[],1,0,1,AJ Pierzynski,C,1,0,0,0,0,0
4,219,5,0,[],0,0,2,Adonis Garcia,3B,0,0,0,2,0,0
4,239,6,0,[],0,0,1,Jace Peterson,2B,0,0,0,1,0,0
3,254,7,0,[],0,0,0,Andrelton Simmons,SS,0,0,0,1,0,0
0,167,,0,[],0,0,0,Daniel Castro,SS,0,0,0,0,0,0
3,283,8,0,[],2,0,0,Eury Perez,LF,0,0,0,0,0,0
2,71,9,0,[],0,0,1,Matt Wisler,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,David Aardsma,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ross Detwiler,RP,0,0,0,0,0,0
1,256,,0,[],0,0,1,Pedro Ciriaco,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Frasor,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Arodys Vizcaino,RP,0,0,0,0,0,0
3,273,1,0,[],0,0,2,Delino DeShields Jr,CF,1,0,1,1,0,0
2,218,,0,[],0,0,0,Leonys Martin,CF,0,0,0,2,0,0
6,262,2,0,[],1,0,1,Rougned Odor,2B,0,0,0,1,0,0
5,330,3,2,[],3,0,1,Prince Fielder,DH,0,2,0,1,0,1
5,261,4,0,[],2,0,2,Adrian Beltre,3B,0,2,0,0,0,0
4,284,5,1,[],1,0,2,Mitch Moreland,1B,3,0,1,0,0,0
5,245,6,0,[],1,0,1,Josh Hamilton,LF,0,0,0,0,0,0
4,238,7,0,[],1,0,1,Shin Soo Choo,RF,0,2,0,1,0,1
4,258,8,1,[],2,0,1,Elvis Andrus,SS,0,1,0,0,0,1
4,169,9,0,[],2,0,1,Bobby Wilson,C,2,0,0,0,0,0
1,220,,0,[],0,0,0,Adam Rosales,PH,0,0,0,0,0,0
5,265,1,0,[],1,0,1,Angel Pagan,CF,0,0,0,3,0,0
5,309,2,2,[],2,0,1,Joe Panik,2B,1,2,0,0,0,0
5,305,3,1,[],2,0,1,Matt Duffy,3B,2,1,0,1,0,0
5,328,4,1,[],3,1,1,Buster Posey,DH,2,2,0,0,0,0
5,301,5,0,[],2,1,1,Hunter Pence,RF,2,1,0,1,0,0
3,217,6,0,[],1,0,0,Justin Maxwell,LF,0,0,0,1,0,0
2,296,,0,[],0,0,1,Gregor Blanco,LF,0,0,0,1,0,0
4,277,7,0,[],2,2,0,Brandon Belt,1B,2,2,0,1,0,1
5,267,8,1,[],1,0,2,Brandon Crawford,SS,0,1,0,2,0,0
5,178,9,0,[],0,0,1,Hector Sanchez,C,0,0,0,0,0,0
3,288,1,0,[],1,0,2,Brock Holt,2B,1,1,1,0,0,1
5,319,2,1,[],4,0,0,Xander Bogaerts,SS,3,0,0,1,0,0
4,245,3,0,[],1,0,4,David Ortiz,DH,0,1,0,2,0,1
4,263,4,0,[],1,0,3,Hanley Ramirez,LF,1,1,1,1,0,0
5,206,5,0,[],0,0,4,Mike Napoli,1B,0,0,0,2,0,0
4,368,6,1,[],4,2,0,Travis Shaw,3B,3,5,0,0,0,1
4,266,7,1,[],3,0,0,Rusney Castillo,RF,3,1,0,0,0,0
5,239,8,0,[],2,0,2,Ryan Hanigan,C,0,1,0,0,0,0
2,119,9,0,[],0,0,2,Jackie Bradley Jr,CF,0,1,0,0,0,2
4,339,1,0,[],3,0,0,John Jaso,DH,0,2,0,1,0,1
2,214,2,0,['Joe Kelly'],1,0,1,Steven Souza,RF,0,2,0,0,0,0
2,249,,1,[],1,0,2,Brandon Guyer,RF,1,0,0,1,0,0
4,271,3,0,[],1,0,2,Evan Longoria,3B,1,1,0,2,0,1
5,258,4,0,[],2,0,1,James Loney,1B,1,0,0,0,0,0
5,282,5,0,[],2,1,2,Logan Forsythe,2B,3,1,0,2,0,0
5,214,6,0,[],0,0,4,Grady Sizemore,LF,0,0,0,1,0,0
4,231,7,1,[],1,0,2,Asdrubal Cabrera,SS,0,1,0,0,0,0
4,245,8,0,[],2,0,2,Kevin Kiermaier,CF,1,0,0,0,0,0
4,250,9,0,[],0,0,2,Curt Casali,C,0,0,0,2,0,0
4,279,1,0,[],1,0,1,Brandon Phillips,2B,0,1,0,1,0,0
4,309,2,0,[],0,0,2,Joey Votto,1B,0,0,0,3,0,0
3,271,3,0,[],0,0,2,Todd Frazier,3B,0,0,0,2,0,1
4,260,4,2,[],2,0,1,Jay Bruce,RF,1,1,0,1,0,0
3,252,5,0,['Joe Blanton'],2,0,1,Marlon Byrd,LF,0,2,0,1,1,0
4,278,6,0,[],2,0,1,Brayan Pena,C,0,0,0,0,0,0
2,302,7,1,[],1,0,0,Eugenio Suarez,SS,3,0,2,1,0,0
3,0,8,0,[],0,0,2,Raisel Iglesias,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Burke Badenhop,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JJ Hoover,RP,0,0,0,0,0,0
1,219,,0,[],0,0,2,Skip Schumaker,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aroldis Chapman,RP,0,0,0,0,0,0
3,227,9,0,[],1,0,2,Billy Hamilton,CF,0,0,0,1,0,0
4,247,1,0,[],2,0,0,Gregory Polanco,RF,0,0,0,0,0,1
5,288,2,0,[],0,0,5,Starling Marte,LF,0,0,0,2,0,0
3,292,3,0,[],0,0,1,Andrew McCutchen,CF,0,0,0,1,0,1
4,236,4,0,[],0,0,2,Aramis Ramirez,3B,0,0,0,1,0,0
4,299,5,0,[],1,0,0,Jung ho Kang,SS,1,1,0,0,0,0
4,272,6,0,[],2,0,0,Neil Walker,2B,0,2,0,0,0,0
3,235,7,0,[],0,0,1,Pedro Alvarez,1B,0,0,0,1,0,1
2,284,8,0,[],0,0,0,Chris Stewart,C,0,0,0,1,0,0
1,200,,0,[],1,0,0,Travis Ishikawa,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Blanton,RP,0,0,0,0,0,0
1,209,,0,[],1,0,0,Sean Rodriguez,PH,0,0,0,0,0,0
2,139,9,0,[],0,0,0,Gerrit Cole,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Arquimedes Caminero,RP,0,0,0,0,0,0
2,301,,0,[],1,0,2,Francisco Cervelli,C,1,0,0,1,0,0
4,253,1,0,[],1,0,1,Brian Dozier,2B,0,0,0,2,0,0
4,291,2,0,[],1,0,1,Aaron Hicks,CF,0,0,0,3,0,0
3,270,3,0,[],0,0,3,Joe Mauer,1B,0,0,0,1,0,1
3,299,4,1,[],1,0,1,Miguel Sano,DH,0,0,0,0,0,1
0,248,,0,[],0,0,0,Shane Robinson,DH,0,1,0,0,0,0
4,257,5,0,[],1,0,2,Trevor Plouffe,3B,0,1,0,1,1,0
4,249,6,0,[],0,0,2,Torii Hunter,RF,0,0,0,1,0,0
2,288,7,0,[],0,0,0,Eddie Rosario,LF,0,1,0,0,0,2
4,234,8,0,[],2,0,1,Kurt Suzuki,C,1,0,0,0,0,0
3,238,9,0,[],0,0,3,Eduardo Escobar,SS,0,0,0,2,0,0
4,125,1,0,[],1,0,2,Ketel Marte,2B,0,0,0,1,0,0
4,268,2,0,[],1,0,4,Kyle Seager,3B,0,1,0,0,0,0
4,316,3,1,[],2,1,0,Nelson Cruz,RF,1,1,0,0,0,0
4,260,4,0,[],0,0,1,Robinson Cano,DH,1,0,0,1,0,0
4,259,5,0,[],0,0,1,Seth Smith,LF,0,0,0,1,0,0
4,255,6,0,[],0,0,0,Austin Jackson,CF,0,0,0,1,0,0
3,353,7,0,[],1,0,0,Jesus Montero,1B,0,0,0,1,0,0
1,220,,0,[],0,0,0,Logan Morrison,1B,0,0,0,1,0,0
2,240,8,1,['Kyle Gibson'],1,0,0,Brad Miller,SS,0,0,0,0,0,1
3,181,9,0,[],0,0,4,Mike Zunino,C,0,0,0,0,0,0
4,268,1,0,[],2,0,1,Adam Eaton,CF,0,2,0,0,0,1
5,256,2,0,[],1,0,4,Tyler Saladino,3B,1,1,0,0,0,0
3,297,3,1,['Diego Moreno'],1,0,0,Jose Abreu,1B,1,1,0,1,0,0
3,285,4,0,[],2,1,0,Melky Cabrera,LF,3,2,0,0,0,1
4,264,5,0,[],1,0,3,Avisail Garcia,RF,0,0,0,0,0,0
3,217,6,0,[],0,0,1,Adam LaRoche,DH,0,1,0,2,0,1
4,237,7,1,[],2,1,0,Alexei Ramirez,SS,2,1,0,0,0,0
4,228,8,0,[],0,0,1,Carlos Sanchez,2B,0,0,0,1,0,0
4,222,9,1,[],2,0,0,Tyler Flowers,C,0,0,0,1,0,0
3,283,1,0,[],0,0,2,Jacoby Ellsbury,CF,0,0,0,2,0,1
4,288,2,0,[],0,0,3,Brett Gardner,LF,0,0,0,2,0,0
3,280,3,0,[],0,0,0,Alex Rodriguez,DH,0,0,0,1,0,1
3,266,4,0,[],0,0,1,Mark Teixeira,1B,0,0,0,3,0,1
3,262,5,0,[],0,0,2,Chris Young,RF,0,0,0,0,0,1
3,273,6,0,[],1,0,0,Chase Headley,3B,0,0,0,1,0,1
2,289,7,1,[],1,0,2,JR Murphy,C,0,1,0,0,0,0
2,253,,0,[],1,1,2,Brian McCann,C,1,1,0,0,0,0
3,316,8,0,[],1,0,0,Brendan Ryan,2B,0,0,0,1,0,0
1,191,,0,[],0,0,0,Stephen Drew,PH,0,0,0,0,0,0
3,257,9,0,[],1,0,0,Didi Gregorius,SS,1,0,1,1,0,0
4,299,1,0,['Robbie Ray'],2,0,0,Jose Altuve,2B,0,0,0,1,0,0
4,286,2,0,[],1,0,2,Carlos Gomez,CF,2,0,0,1,0,0
3,299,3,0,[],1,0,3,Carlos Correa,SS,0,0,0,1,0,1
4,247,4,0,[],1,1,3,Evan Gattis,LF,1,1,0,1,0,0
0,237,,0,[],0,0,0,Colby Rasmus,LF,0,0,0,0,0,0
4,282,5,1,[],1,0,2,Jed Lowrie,3B,0,1,0,1,0,0
2,268,6,0,[],0,0,0,Marwin Gonzalez,1B,0,0,0,1,0,1
1,181,7,0,[],0,0,1,Chris Carter,DH,1,1,1,0,0,2
4,221,8,1,[],2,0,1,Jason Castro,C,0,1,0,2,0,0
4,231,9,0,[],0,0,3,Jake Marisnick,RF,0,0,0,3,0,0
4,290,1,0,[],0,0,4,Ender Inciarte,CF,0,0,0,1,0,0
4,295,2,0,[],0,0,4,Yasmany Tomas,RF,0,0,0,2,0,0
4,342,3,0,[],0,0,0,Paul Goldschmidt,DH,0,0,0,2,0,0
4,281,4,0,[],1,0,0,David Peralta,LF,0,0,0,3,0,0
4,259,5,1,[],2,0,1,Welington Castillo,C,0,1,0,0,0,0
4,279,6,2,[],2,0,2,Jake Lamb,1B,1,0,0,0,0,0
4,218,7,1,[],1,0,2,Aaron Hill,3B,0,0,0,0,0,0
3,236,8,1,[],1,0,2,Cliff Pennington,2B,0,0,0,0,0,1
4,221,9,0,[],2,0,1,Nick Ahmed,SS,0,0,0,0,0,0
4,298,1,0,[],1,0,1,Billy Burns,CF,1,0,0,1,0,1
4,214,2,0,[],1,0,1,Sam Fuld,RF,0,1,0,0,0,1
2,283,3,0,[],0,0,0,Josh Reddick,RF,0,0,0,0,0,0
3,229,,1,[],1,0,3,Mark Canha,LF,1,0,0,0,0,0
4,245,4,0,[],1,0,0,Billy Butler,DH,0,0,0,1,0,0
4,235,5,0,[],0,0,1,Ike Davis,1B,0,0,0,1,0,0
4,275,6,0,[],1,0,1,Brett Lawrie,3B,0,0,0,2,0,0
3,266,7,0,[],0,0,1,Josh Phegley,C,0,0,0,2,0,0
1,262,,0,[],0,0,1,Stephen Vogt,C,0,0,0,0,0,0
3,245,8,0,[],1,0,1,Eric Sogard,2B,0,1,0,1,0,1
3,247,9,0,[],1,0,1,Marcus Semien,SS,0,0,0,1,0,1
3,220,1,0,[],1,0,2,Lonnie Chisenhall,RF,0,1,0,1,0,2
5,257,2,0,[],0,0,5,Francisco Lindor,SS,0,0,0,2,0,0
3,299,3,0,[],1,0,1,Michael Brantley,LF,0,0,0,1,0,1
4,225,4,0,[],1,0,2,Carlos Santana,DH,0,0,0,2,0,0
3,370,5,0,[],1,0,0,Jerry Sands,1B,1,0,1,0,0,0
4,242,6,0,[],0,0,3,Giovanny Urshela,3B,0,0,0,3,0,0
3,226,7,0,[],1,0,0,Roberto Perez,C,0,0,0,1,0,1
3,242,8,0,[],0,0,2,Michael Bourn,CF,0,0,0,1,0,1
4,221,9,0,[],1,0,0,Mike Aviles,2B,0,0,0,0,0,0
3,353,1,0,['Ryan Madson'],1,0,0,Troy Tulowitzki,SS,1,0,0,0,0,1
3,291,2,0,['Edinson Volquez'],0,0,5,Josh Donaldson,3B,0,0,0,3,0,1
4,237,3,1,[],1,0,3,Jose Bautista,RF,1,0,0,0,0,0
4,244,4,0,[],2,0,3,Edwin Encarnacion,DH,0,1,0,1,0,0
3,315,5,0,[],1,1,1,Chris Colabello,1B,2,1,0,2,0,0
0,228,,0,[],0,0,0,Justin Smoak,1B,0,1,0,0,0,1
3,264,6,0,[],1,0,0,Russell Martin,C,0,1,0,1,0,1
4,267,7,0,[],0,0,4,Kevin Pillar,CF,0,0,0,0,0,0
2,223,8,0,[],1,0,2,Ryan Goins,2B,0,1,0,0,0,2
2,0,9,0,[],0,0,1,Ben Revere,LF,1,0,1,0,0,0
3,279,1,0,['Aaron Sanchez'],1,0,0,Alcides Escobar,SS,0,1,0,1,0,0
3,272,2,0,[],1,1,1,Ben Zobrist,LF,2,1,0,0,0,1
4,314,3,0,[],1,0,2,Lorenzo Cain,CF,0,0,0,3,0,0
4,315,4,0,[],0,0,3,Eric Hosmer,1B,0,0,0,0,0,0
3,284,5,0,[],1,0,0,Kendrys Morales,DH,0,0,0,0,0,1
4,243,6,0,[],0,0,3,Salvador Perez,C,0,0,0,2,0,0
3,241,7,0,[],0,0,0,Alex Rios,RF,0,0,0,0,0,0
3,240,8,0,[],0,0,0,Cheslor Cuthbert,3B,0,0,0,1,0,0
3,228,9,0,[],0,0,0,Omar Infante,2B,0,0,0,0,0,0
4,259,1,0,[],0,0,0,Jean Segura,SS,0,0,0,0,0,0
4,249,2,0,[],0,0,0,Jonathan Lucroy,C,0,0,0,2,0,0
4,269,3,2,[],3,0,0,Ryan Braun,RF,0,1,0,0,0,0
4,281,4,0,[],2,0,1,Adam Lind,1B,0,0,0,1,0,0
4,232,5,0,[],0,0,4,Khris Davis,LF,0,0,0,1,0,0
4,215,6,0,[],1,0,1,Elian Herrera,2B,1,2,0,1,0,0
4,292,7,0,[],1,0,1,Shane Peterson,CF,0,0,0,0,0,0
4,275,8,0,[],1,0,1,Hernan Perez,3B,2,0,0,0,0,0
1,216,9,0,[],0,0,1,Kyle Lohse,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Tyler Thornburg,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Neal Cotts,RP,0,0,0,0,0,0
