ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
23.500,3,,Brad Scott,,SEC,19961026,Saturday,1A,,,,,,South Carolina Gamecocks,,,8,RS,,,-3.500,3,27,,,,0,0,10,,['CFL', 'GEO', 'ECAR', 'MSST', 'AUB', 'KTKY', 'ARK'],,,0,,,,,,0,27,,,6,,,,,Southeastern Louisiana,1996,,away,1,,2,SCAR,,,,,,,,10,,4
-14.000,1,,Frank Beamer,,BE,19961026,Saturday,1A,,,,,,Virginia Tech Hokies,,,6,RS,,,-31.000,1,17,,,,0,0,10,,['AKRON', 'BCOL', 'RUT', 'SYR', 'TEM'],,,0,,,,,,0,34,,,13,,,,,Texas State,1996,,home,1,,1,VTCH,,,,,,,,10,,4
14.000,-1,,Johnny Majors,,BE,19961026,Saturday,1A,,,,,,Pittsburgh Panthers,,,8,RS,,,31.000,5,-17,,,,0,0,10,,['WVA', 'KEST', 'HOU', 'OHST', 'MIAF', 'TEM', 'SYR'],,,0,,,,,,0,17,,,13,,,,,Houston Baptist,1996,,away,-1,,-1,PIT,,,,,,,,10,,2
-15.000,-2,,Jim Caldwell,,ACC,19961026,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,8,RS,,,14.000,5,-29,,,,0,0,10,,['APP', 'NORW', 'GTCH', 'VIR', 'CLEM', 'NCAR', 'MARY'],,,0,,,,,,0,18,,,6,,,,,Boise State,1996,,home,-1,,-5,WAKE,,,,,,,,10,,2
15.000,5,,Charlie Weatherbie,,IND,19961026,Saturday,1A,,,,,,Navy Midshipmen,,,6,RS,,,-14.000,1,29,,,,0,0,10,,['RUT', 'SMU', 'BCOL', 'DUKE', 'AIR'],,,0,,,,,,0,47,,,13,,,,,Troy,1996,,away,-1,,2,NAVY,,,,,,,,10,,4
-1.500,-1,,Jim Lambright,,P10,19961026,Saturday,1A,,,,,,Washington State Cougars,,,8,RS,,,3.500,2,-5,,,,0,0,10,,['COLO', 'TEM', 'ORE', 'SJST', 'ARZ', 'ORST', 'CAL'],,,0,,,,,,0,24,,,6,,,,,UNLV,1996,,home,1,,2,WAST,,,,,,,,10,,5
1.500,-4,,John Robinson,,P10,19961026,Saturday,1A,,,,,,Southern California Trojans,,,8,RS,,,-3.500,3,5,,,,0,0,10,,['PNST', 'ILL', 'ORST', 'HOU', 'CAL', 'ARZ', 'AZST'],,,0,,,,,,0,29,,,6,,,,,Howard,1996,,away,-1,,-1,USC,,,,,,,,10,,4
-6.000,-1,,Don Nehlen,,BE,19961026,Saturday,1A,,,,,,West Virginia Mountaineers,,,8,RS,,,-3.000,0,-3,,,,0,0,10,,['PIT', 'WMCH', 'ECAR', 'PUR', 'MARY', 'BCOL', 'TEM'],,,0,,,,,,0,7,,5,6,,,,,Clemson,1996,,home,-1,,7,WVA,,,,,,,,10,,7
6.000,-2,,Butch Davis,,BE,19961026,Saturday,1A,,,,,,Miami Hurricanes,,,7,RS,,,3.000,2,3,,,,0,0,10,,['MEM', 'CTDL', 'RUT', 'PIT', 'FLST', 'ECAR'],,,0,,,,,,0,10,,,6,,,,,Kent State,1996,,away,3,,-2,MIAF,,,,,,,,10,,4
18.500,1,,Johnny Majors,,BE,19961031,Thursday,1A,,,,,,Pittsburgh Panthers,,,9,RS,,,11.500,6,7,,,,0,0,10,,['WVA', 'KEST', 'HOU', 'OHST', 'MIAF', 'TEM', 'SYR', 'VTCH'],,,0,,,,,,0,20,,6,4,,,,,Penn State,1996,,home,-2,,-2,PIT,,,,,,,,11,,2
-18.500,-1,,Dan Henning,,BE,19961031,Thursday,1A,,,,,,Boston College Eagles,,,9,RS,,,-11.500,4,-7,,,,0,0,10,,['HAW', 'VTCH', 'MICH', 'NAVY', 'WVA', 'CIN', 'RUT', 'SYR'],,,0,,,,,,0,13,,,4,,,,,Akron,1996,,away,2,,-1,BCOL,,,,,,,,11,,4
-12.000,-1,,Fisher DeBerry,,WAC,19961102,Saturday,1A,,,,,,Air Force Falcons,,,8,RS,,,-11.000,2,-1,,,,0,0,11,,['SJST', 'UNLV', 'WYO', 'RICE', 'NAVY', 'NOTD', 'HAW'],,,0,,,,,,0,41,,,6,,,,,Ohio,1996,,home,1,,2,AIR,,,,,,,,11,,5
12.000,2,,Sonny Lubick,,WAC,19961102,Saturday,1A,,,,,,Colorado State Rams,,,10,RS,,,11.000,4,1,,,,0,0,11,,['TCHA', 'COLO', 'ORE', 'UNLV', 'NEB', 'HAW', 'TLS', 'SJST', 'SDST'],,,0,,,,,,0,42,,,6,,,,,Hampton,1996,,away,2,,2,COST,,,,,,,,11,,5
13.500,2,,Lee Owens,,MAC,19961102,Saturday,1A,,,,,,Akron Zips,,,10,RS,,,6.500,6,7,,,,0,0,11,,['OHU', 'VTCH', 'TOL', 'ILL', 'WMCH', 'KEST', 'CMCH', 'MIAO', 'NIL'],,,0,,,,,,0,21,,9,6,,,,,Michigan,1996,,home,-1,,2,AKRON,,,,,,,,11,,3
-13.500,1,,Gary Blackney,,MAC,19961102,Saturday,1A,,,,,,Bowling Green Falcons,,,9,RS,,,-6.500,3,-7,,,,0,0,11,,['ALA', 'TEM', 'MIAO', 'CMCH', 'TOL', 'KEST', 'BALL', 'OHU'],,,0,,,,,,0,14,,16,6,,,,,Florida,1996,,away,-1,,1,BOWL,,,,,,,,11,,5
,3,,Bob Sutton,,IND,19961102,Saturday,1A,,,,,,Army Black Knights,,,8,NL,,,,0,20,,,,0,0,11,,['OHU', 'DUKE', 'NTX', 'YALE', 'RUT', 'TLN', 'MIAO'],,,0,,,,,,0,41,,,6,,,,,Notre Dame,1996,,home,-1,,7,ARMY,,,,,,,,11,,7
,0,,,,Patriot,19961102,Saturday,1AA,,,,,,,,,1,NL,,,,0,-20,,,,0,0,11,,[],,0,0,,,,,,0,21,,,,,,,,Temple,1996,,away,0,,0,LAF,,,,,,,,11,,0
5.000,-1,,Terry Bowden,,SEC,19961102,Saturday,1A,,,,,,Auburn Tigers,,,8,RS,,,-16.000,2,21,,,,0,0,11,,['UAB', 'FRES', 'MIS', 'LSU', 'SCAR', 'MSST', 'FLA'],,,0,,,,,,0,28,,,13,,,,,Southern Mississippi,1996,,home,-2,,-1,AUB,,,,,,,,11,,5
-5.000,-1,,Danny Ford,,SEC,19961102,Saturday,1A,,,,,,Arkansas Razorbacks,,,7,RS,,,16.000,4,-21,,,,0,0,11,,['SMU', 'ALA', 'LMON', 'FLA', 'LTCH', 'SCAR'],,,0,,,,,,0,7,,,13,,,,,Kentucky,1996,,away,-1,,-1,ARK,,,,,,,,11,,2
-8.000,2,,LaVell Edwards,,WAC,19961102,Saturday,1A,,,,,,Brigham Young Cougars,,,10,RS,,,-30.000,1,22,,,,0,0,11,,['TXAM', 'AKST', 'WAS', 'NMX', 'SMU', 'UTST', 'UNLV', 'TLS', 'TCU'],,,0,,,,,,0,40,,15,6,,,,,Georgia,1996,,home,-2,,6,BYU,,,,,,,,11,,8
8.000,-2,,Charles Bailey,,WAC,19961102,Saturday,1A,,,,,,Texas El Paso Miners,,,8,RS,,,30.000,5,-22,,,,0,0,11,,['ARZ', 'NMST', 'SJST', 'NIL', 'UTAH', 'TCU', 'RICE'],,,0,,,,,,0,18,,,6,,,,,Appalachian State,1996,,away,1,,-3,UTEP,,,,,,,,11,,2
2.500,-1,,Steve Mariucci,,P10,19961102,Saturday,1A,,,,,,California Golden Bears,,,8,RS,,,1.500,2,1,,,,0,0,11,,['SJST', 'SDST', 'NEV', 'ORST', 'USC', 'WAST', 'UCLA'],,,4,,,,,,0,56,,,6,,,,,Middle Tennessee,1996,,home,1,,-2,CAL,,,,,,,,11,,5
-2.500,2,,Dick Tomey,,P10,19961102,Saturday,1A,,,,,,Arizona Wildcats,,,8,RS,,,-1.500,3,-1,,,,0,0,11,,['UTEP', 'IOWA', 'ILL', 'WAS', 'WAST', 'USC', 'ORST'],,,4,,,,,,0,55,,,6,,,,,Vanderbilt,1996,,away,1,,1,ARZ,,,,,,,,11,,4
,,,Gene McDowell,,IND,19961102,Saturday,1A,,,,,,Central Florida Knights,,,9,NL,,,,6,27,,,,0,0,11,,['WAM', 'SCAR', 'NMX', 'BALL', 'ECAR', 'SAMF', 'LMON', 'GTCH'],,,0,,,,,,0,42,,3,6,,,,,Florida State,1996,,home,-1,,-2,CFL,,,,,,,,11,,2
,,,,,MVC,19961102,Saturday,1AA,,,,,,Illinois State Redbirds,,,2,NL,,,,1,-27,,,,0,0,11,,['NTX'],,,0,,,,,,0,15,,1,55,,,,,Alabama,1996,,away,-1,,-1,ILST,,,,,,,,11,,0
26.000,1,,Tommy West,,ACC,19961102,Saturday,1A,,,,,,Clemson Tigers,,,8,RS,,,-6.000,3,32,,,,0,0,11,,['NCAR', 'FUR', 'MIZ', 'WAKE', 'FLST', 'DUKE', 'GTCH'],,,0,,,,,,0,35,,,13,,,,,San Diego State,1996,,home,1,,2,CLEM,,,,,,,,11,,4
-26.000,-1,,Mark Duffner,,ACC,19961102,Saturday,1A,,,,,,Maryland Terrapins,,,9,RS,,,6.000,4,-32,,,,0,0,11,,['NIL', 'UAB', 'VIR', 'WVA', 'NCST', 'NCAR', 'WAKE', 'DUKE'],,,0,,,,,,0,3,,,6,,,,,UC  Davis,1996,,away,-1,,2,MARY,,,,,,,,11,,4
2.000,2,,Fred Goldsmith,,ACC,19961102,Saturday,1A,,,,,,Duke Blue Devils,,,8,RS,,,26.000,7,-24,,,,0,0,11,,['FLST', 'NORW', 'ARMY', 'GTCH', 'NAVY', 'CLEM', 'MARY'],,,0,,,,,,0,3,,,6,,,,,Brigham Young,1996,,home,2,,-7,DUKE,,,,,,,,11,,0
-2.000,2,,George Welsh,,ACC,19961102,Saturday,1A,,,,,,Virginia Cavaliers,,,8,RS,,,-26.000,2,24,,,,0,0,11,,['CMCH', 'MARY', 'WAKE', 'TEX', 'GTCH', 'NCST', 'FLST'],,,0,,,,,,0,27,,12,6,,,,,Louisiana State,1996,,away,-1,,-1,VIR,,,,,,,,11,,5
-18.000,1,,Steve Logan,,IND,19961102,Saturday,1A,,,,,,East Carolina Pirates,,,7,RS,,,-36.000,2,18,,,,0,0,11,,['ETST', 'WVA', 'SCAR', 'CFL', 'SMIS', 'MIAF'],,,0,,,,,,0,34,,,13,,,,,Kansas,1996,,home,-1,,1,ECAR,,,,,,,,11,,4
18.000,,,John Bobo,,IND,19961102,Saturday,1A,,,,,,Arkansas State Red Wolves,,,9,RS,,,36.000,5,-18,,,,0,0,11,,['BYU', 'PEAY', 'UAB', 'NIL', 'CARK', 'LLAF', 'SEMS', 'MIS'],,,0,,,,,,0,16,,,6,,,,,SE Missouri State,1996,,away,-1,,-1,AKST,,,,,,,,11,,3
-10.000,3,,Rick Rasnick,,MAC,19961102,Saturday,1A,,,,,,Eastern Michigan Eagles,,,10,RS,,,4.000,7,-14,,,,0,0,11,,['TEM', 'WIS', 'WMCH', 'TOL', 'MCST', 'OHU', 'MIAO', 'CMCH', 'KEST'],,,0,,,,,,0,25,,,6,,,,,UAB,1996,,home,1,,1,EMCH,,,,,,,,11,,2
10.000,2,,Bill Lynch,,MAC,19961102,Saturday,1A,,,,,,Ball State Cardinals,,,9,RS,,,-4.000,3,14,,,,0,0,11,,['KAN', 'MIAO', 'MIN', 'CFL', 'WMCH', 'OHU', 'BOWL', 'CMCH'],,,0,,,,,,0,39,,,6,,,,,Alabama A&M,1996,,away,-2,,5,BALL,,,,,,,,11,,5
5.000,,,Steve Spurrier,,SEC,19961102,Saturday,1A,,,,,,Florida Gators,,,8,RS,,,-35.000,0,40,,,,0,0,11,,['LLAF', 'GSOU', 'TEN', 'KTKY', 'ARK', 'LSU', 'AUB'],,,0,,,,,,0,47,,18,13,,,,,Miami,1996,,neutral,2,,7,FLA,,,,,,,,11,,7
-5.000,-2,,Jim Donnan,,SEC,19961102,Saturday,1A,,,,,,Georgia Bulldogs,,,8,RS,,,35.000,4,-40,,,,0,0,11,,['SMIS', 'SCAR', 'TXT', 'MSST', 'TEN', 'VAN', 'KTKY'],,,0,,,,,,0,7,,,6,,,,,Bethune Cookman,1996,,neutral,-1,,-1,GEO,,,,,,,,11,,3
15.000,-3,,Jim Sweeney,,WAC,19961102,Saturday,1A,,,,,,Fresno State Bulldogs,,,8,RS,,,-19.000,4,34,,,,0,0,11,,['ORE', 'AUB', 'UTAH', 'HAW', 'SJST', 'WYO', 'UNLV'],,,0,,,,,,0,41,,,6,,,,,San Jose State,1996,,home,-2,,1,FRES,,,,,,,,11,,3
-15.000,,,Tom Mason,,BW,19961102,Saturday,1A,,,,,,Boise State Broncos,,,9,RS,,,19.000,7,-34,,,,0,0,11,,['CMCH', 'POST', 'EWA', 'HAW', 'NOST', 'AZST', 'NEV', 'UTST'],,,0,,,,,,0,7,,,13,,,,,Cal. Poly  SLO,1996,,away,1,,-6,BOIS,,,,,,,,11,,1
-27.000,,,George OLeary,,ACC,19961102,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,8,RS,,,19.000,2,-46,,,,0,0,11,,['NCST', 'WAKE', 'NCAR', 'DUKE', 'VIR', 'CLEM', 'CFL'],,,0,,,,,,0,3,,,6,,,,,NC State,1996,,home,1,,1,GTCH,,,,,,,,11,,5
27.000,-1,,Bobby Bowden,,ACC,19961102,Saturday,1A,,,,,,Florida State Seminoles,,,7,RS,,,-19.000,0,46,,,,0,0,11,,['DUKE', 'NCST', 'NCAR', 'CLEM', 'MIAF', 'VIR'],,,0,,,,,,0,49,,,6,,,,,South Carolina,1996,,away,1,,6,FLST,,,,,,,,11,,6
0.000,,,Chris Tormey,,IAA,19961102,Saturday,1A,,,,,,Idaho Vandals,,,7,RS,,,-10.000,3,10,,,,0,0,11,,['WYO', 'SDST', 'STMA', 'CPOL', 'NEV', 'UTST'],,,0,,,,,,0,37,,,6,,,,,Tulane,1996,,home,-1,,-1,IDA,,,,,,,,11,,3
0.000,1,,,,Big Sky,19961102,Saturday,1AA,,,,,,Eastern Washington Eagles,,,2,RS,,,10.000,0,-10,,,,0,0,11,,['BOIS'],,,0,,,,,,0,27,,,48,,,,,Grambling State,1996,,away,-1,,1,EWA,,,,,,,,11,,1
-0.500,1,,Lou Tepper,,B10,19961102,Saturday,1A,,,,,,Illinois Fighting Illini,,,8,RS,,,9.500,5,-10,,,,0,0,11,,['MICH', 'USC', 'ARZ', 'AKRON', 'IND', 'MCST', 'NORW'],,,0,,,,,,0,21,,,6,,,,,Coastal Carolina,1996,,home,-2,,-2,ILL,,,,,,,,11,,2
0.500,3,,Hayden Fry,,B10,19961102,Saturday,1A,,,,,,Iowa Hawkeyes,,,8,RS,,,-9.500,2,10,,,,0,0,11,,['ARZ', 'IWST', 'TLS', 'MCST', 'IND', 'PNST', 'OHST'],,,0,,,,,,0,31,,,6,,,,,Massachusetts,1996,,away,1,,-1,IOWA,,,,,,,,11,,5
4.500,-2,,Dan McCarney,,B12,19961102,Saturday,1A,,,,,,Iowa State Cyclones,,,8,RS,,,7.500,5,-3,,,,0,0,11,,['WYO', 'IOWA', 'NIWA', 'MIZ', 'TXAM', 'OKST', 'BAY'],,,0,,,,,,0,31,,,6,,,,,UCLA,1996,,home,-2,,-3,IWST,,,,,,,,11,,2
-4.500,-3,,Glen Mason,,B12,19961102,Saturday,1A,,,,,,Kansas Jayhawks,,,8,RS,,,-7.500,4,3,,,,0,0,11,,['BALL', 'TCU', 'UTAH', 'OKLA', 'TXT', 'COLO', 'NEB'],,,0,,,,,,0,34,,,6,,,,,Texas A&M,1996,,away,-1,,-3,KAN,,,,,,,,11,,3
13.000,-2,,Jim Corrigall,,MAC,19961102,Saturday,1A,,,,,,Kent State Golden Flashes,,,9,RS,,,14.000,6,-1,,,,0,0,11,,['MIAO', 'PIT', 'YST', 'NEV', 'AKRON', 'BOWL', 'OHU', 'EMCH'],,,0,,,,,,0,51,,22,6,,,,,Virginia Tech,1996,,home,-1,,-3,KEST,,,,,,,,11,,2
-13.000,-2,,Dick Flynn,,MAC,19961102,Saturday,1A,,,,,,Central Michigan Chippewas,,,10,RS,,,-14.000,5,1,,,,0,0,11,,['BOIS', 'VIR', 'LTCH', 'WMCH', 'BOWL', 'MIAO', 'AKRON', 'EMCH', 'BALL'],,,0,,,,,,0,52,,20,6,,,,,West Virginia,1996,,away,3,,-1,CMCH,,,,,,,,11,,4
-7.000,-4,,Ron Cooper,,USA,19961102,Saturday,1A,,,,,,Louisville Cardinals,,,9,RS,,,-10.000,4,3,,,,0,0,11,,['KTKY', 'PNST', 'BAY', 'MCST', 'SMIS', 'TLN', 'NIL', 'CIN'],,,0,,,,,,0,13,,,6,,,,,Georgia Tech,1996,,home,2,,-1,LOU,,,,,,,,11,,4
7.000,-4,,Rip Scherer,,USA,19961102,Saturday,1A,,,,,,Memphis Tigers,,,9,RS,,,10.000,5,-3,,,,0,0,11,,['MIAF', 'MSST', 'MIZ', 'TLN', 'CIN', 'HOU', 'SMIS', 'LLAF'],,,0,,,,,,0,10,,24,6,,,,,Tennessee,1996,,away,-3,,-3,MEM,,,,,,,,11,,3
7.500,1,,Lloyd Carr,,B10,19961102,Saturday,1A,,,,,,Michigan Wolverines,,,8,RS,,,-8.500,1,16,,,,0,0,11,,['ILL', 'COLO', 'BCOL', 'UCLA', 'NORW', 'IND', 'MIN'],,,0,,,,,,0,45,,,6,,,,,Utah State,1996,,home,-1,,2,MICH,,,,,,,,11,,6
-7.500,5,,Nick Saban,,B10,19961102,Saturday,1A,,,,,,Michigan State Spartans,,,9,RS,,,8.500,3,-16,,,,0,0,11,,['PUR', 'NEB', 'LOU', 'EMCH', 'IOWA', 'ILL', 'MIN', 'WIS'],,,0,,,,,,0,29,,,6,,,,,Idaho State,1996,,away,1,,3,MCST,,,,,,,,11,,5
-5.500,1,,Larry Smith,,B12,19961102,Saturday,1A,,,,,,Missouri Tigers,,,8,RS,,,22.500,4,-28,,,,0,0,11,,['TEX', 'MEM', 'CLEM', 'IWST', 'SMU', 'KAST', 'OKST'],,,0,,,,,,0,13,,,6,,,,,Purdue,1996,,home,2,,1,MIZ,,,,,,,,11,,3
5.500,-1,,Rick Neuheisel,,B12,19961102,Saturday,1A,,,,,,Colorado Buffaloes,,,8,RS,,,-22.500,1,28,,,,0,0,11,,['WAST', 'COST', 'MICH', 'TXAM', 'OKST', 'KAN', 'TEX'],,,0,,,,,,0,41,,,6,,,,,Ohio,1996,,away,1,,4,COLO,,,,,,,,11,,6
39.000,1,,Jackie Sherrill,,SEC,19961102,Saturday,1A,,,,,,Mississippi State Bulldogs,,,7,RS,,,-20.000,4,59,,,,0,0,11,,['MEM', 'LTCH', 'SCAR', 'GEO', 'AUB', 'LSU'],,,0,,,,,,0,59,,,6,,,,,South Alabama,1996,,home,-1,,-3,MSST,,,,,,,,11,,2
-39.000,,,Ed Zaunbrecher,,IND,19961102,Saturday,1A,,,,,,UL Monroe Warhawks,,,8,RS,,,20.000,3,-59,,,,0,0,11,,['NICH', 'MIN', 'UCLA', 'SHST', 'ARK', 'NOST', 'CFL'],,,0,,,,,,0,0,,8,13,,,,,Oklahoma State,1996,,away,-1,,2,LMON,,,,,,,,11,,4
6.000,7,,Mack Brown,,ACC,19961102,Saturday,1A,,,,,,North Carolina Tar Heels,,,8,RS,,,-26.000,1,32,,,,0,0,11,,['CLEM', 'SYR', 'GTCH', 'FLST', 'WAKE', 'MARY', 'HOU'],,,0,,,,,,0,52,,,6,,,,,Central Florida,1996,,home,-1,,3,NCAR,,,,,,,,11,,6
-6.000,-1,,Mike OCain,,ACC,19961102,Saturday,1A,,,,,,North Carolina State Wolfpack,,,7,RS,,,26.000,5,-32,,,,0,0,11,,['GTCH', 'FLST', 'PUR', 'MARY', 'ALA', 'VIR'],,,0,,,,,,0,20,,,13,,,,,Memphis,1996,,away,-1,,-2,NCST,,,,,,,,11,,1
,,,Jeff Tisdel,,BW,19961102,Saturday,1A,,,,,,Nevada Wolf Pack,,,9,NL,,,,3,49,,,,0,0,11,,['ORE', 'MONS', 'CAL', 'KEST', 'UNLV', 'BOIS', 'IDA', 'NTX'],,,0,,,,,,0,63,,,6,,,,,Florida International,1996,,home,-2,,1,NEV,,,,,,,,11,,5
,,,Jim Hess,,BW,19961102,Saturday,1A,,,,,,New Mexico State Aggies,,,9,NL,,,,7,-49,,,,0,0,11,,['NMX', 'TEX', 'UTEP', 'CNO', 'LSU', 'UTST', 'NTX', 'SUT'],,,0,,,,,,0,14,,,6,,,,,Alcorn State,1996,,away,1,,1,NMST,,,,,,,,11,,1
-11.500,-1,,Joe Novak,,IND,19961102,Saturday,1A,,,,,,Northern Illinois Huskies,,,9,RS,,,14.500,7,-26,,,,0,0,11,,['MARY', 'WIL', 'PNST', 'AKST', 'UTEP', 'NTX', 'LOU', 'AKRON'],,,0,,,,,,0,14,,,6,,,,,Duke,1996,,home,1,,-4,NIL,,,,,,,,11,,1
11.500,,,Gary Crowton,,IND,19961102,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,10,RS,,,-14.500,4,26,,,,0,0,11,,['MTEN', 'BAY', 'CMCH', 'MSST', 'LLAF', 'TXAM', 'ARK', 'TOL', 'UAB'],,,0,,,,,,0,40,,,6,,,,,Northwestern,1996,,away,2,,2,LTCH,,,,,,,,11,,5
11.000,-1,,Lou Holtz,,IND,19961102,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,7,RS,,,-16.000,2,27,,,,0,0,11,,['VAN', 'PUR', 'TEX', 'OHST', 'WAS', 'AIR'],,,0,,,,,,0,54,,,13,,,,,Illinois,1996,,neutral,3,,-1,NOTD,,,,,,,,11,,4
-11.000,6,,Charlie Weatherbie,,IND,19961102,Saturday,1A,,,,,,Navy Midshipmen,,,7,RS,,,16.000,1,-27,,,,0,0,11,,['RUT', 'SMU', 'BCOL', 'DUKE', 'AIR', 'WAKE'],,,0,,,,,,0,27,,,6,,,,,Western Kentucky,1996,,neutral,-2,,3,NAVY,,,,,,,,11,,5
9.500,-1,,John Cooper,,B10,19961102,Saturday,1A,,,,,,Ohio State Buckeyes,,,8,RS,,,-35.500,0,45,,,,0,0,11,,['RICE', 'PIT', 'NOTD', 'PNST', 'WIS', 'PUR', 'IOWA'],,,0,,,,,,0,45,,,6,,,,,Maryland,1996,,home,-2,,7,OHST,,,,,,,,11,,7
-9.500,-2,,Jim Wacker,,B10,19961102,Saturday,1A,,,,,,Minnesota Golden Gophers,,,8,RS,,,35.500,4,-45,,,,0,0,11,,['LMON', 'BALL', 'SYR', 'PUR', 'NORW', 'MCST', 'MICH'],,,0,,,,,,0,0,,,6,,,,,Towson,1996,,away,2,,-4,MIN,,,,,,,,11,,3
-16.500,3,,John Blake,,B12,19961102,Saturday,1A,,,,,,Oklahoma Sooners,,,8,RS,,,35.500,5,-52,,,,0,0,11,,['TCU', 'SDST', 'TLS', 'KAN', 'TEX', 'BAY', 'KAST'],,,0,,,,,,0,21,,7,6,,,,,Michigan,1996,,home,-2,,-1,OKLA,,,,,,,,11,,2
16.500,1,,Tom Osborne,,B12,19961102,Saturday,1A,,,,,,Nebraska Cornhuskers,,,8,RS,,,-35.500,1,52,,,,0,0,11,,['MCST', 'AZST', 'COST', 'KAST', 'BAY', 'TXT', 'KAN'],,,0,,,,,,0,73,,,6,,,,,Cincinnati,1996,,away,1,,5,NEB,,,,,,,,11,,6
-6.000,-1,,Bob Simmons,,B12,19961102,Saturday,1A,,,,,,Oklahoma State Cowboys,,,9,RS,,,13.000,4,-19,,,,0,0,11,,['SWMS', 'TXT', 'TLS', 'UTST', 'TEX', 'COLO', 'IWST', 'MIZ'],,,0,,,,,,0,19,,,6,,,,,Michigan State,1996,,home,-1,,-1,OKST,,,,,,,,11,,4
6.000,-3,,R.C. Slocum,,B12,19961102,Saturday,1A,,,,,,Texas A&M Aggies,,,9,RS,,,-13.000,5,19,,,,0,0,11,,['BYU', 'LLAF', 'NTX', 'COLO', 'LTCH', 'IWST', 'KAST', 'TXT'],,,0,,,,,,0,38,,,6,,,,,Western Michigan,1996,,away,2,,-2,TXAM,,,,,,,,11,,3
8.500,-1,,Jerry Pettibone,,P10,19961102,Saturday,1A,,,,,,Oregon State Beavers,,,8,RS,,,23.500,6,-15,,,,0,0,11,,['MONT', 'USC', 'BAY', 'CAL', 'WAST', 'STAN', 'ARZ'],,,0,,,,,,0,14,,5,6,,,,,Penn State,1996,,home,-1,,-1,ORST,,,,,,,,11,,1
-8.500,7,,Bruce Snyder,,P10,19961102,Saturday,1A,,,,,,Arizona State Sun Devils,,,9,RS,,,-23.500,0,15,,,,0,0,11,,['WAS', 'NTX', 'NEB', 'ORE', 'BOIS', 'UCLA', 'USC', 'STAN'],,,0,,,,,,0,29,,,6,,,,,Pittsburgh,1996,,away,-1,,8,AZST,,,,,,,,11,,8
16.000,1,,Joe Paterno,,B10,19961102,Saturday,1A,,,,,,Penn State Nittany Lions,,,10,RS,,,-9.000,2,25,,,,0,0,11,,['USC', 'LOU', 'NIL', 'TEM', 'WIS', 'OHST', 'PUR', 'IOWA', 'IND'],,,0,,,,,,0,34,,,6,,,,,Rutgers,1996,,home,-1,,1,PNST,,,,,,,,11,,7
-16.000,-1,,Gary Barnett,,B10,19961102,Saturday,1A,,,,,,Northwestern Wildcats,,,9,RS,,,9.000,1,-25,,,,0,0,11,,['WAKE', 'DUKE', 'OHU', 'IND', 'MICH', 'MIN', 'WIS', 'ILL'],,,0,,,,,,0,9,,,6,,,,,Eastern Michigan,1996,,away,1,,7,NORW,,,,,,,,11,,7
46.000,3,,Ken Hatfield,,WAC,19961102,Saturday,1A,,,,,,Rice Owls,,,8,RS,,,5.000,3,41,,,,0,0,11,,['OHST', 'TLN', 'KAST', 'AIR', 'NMX', 'SMU', 'UTEP'],,,0,,,,,,0,51,,,6,,,,,Arizona,1996,,home,-1,,3,RICE,,,,,,,,11,,4
-46.000,1,,Ron McBride,,WAC,19961102,Saturday,1A,,,,,,Utah Utes,,,9,RS,,,-5.000,1,-41,,,,0,0,11,,['UTST', 'STAN', 'SMU', 'FRES', 'KAN', 'UTEP', 'TCU', 'TLS'],,,0,,,,,,0,10,,,6,,,,,Houston,1996,,away,2,,7,UTAH,,,,,,,,11,,7
1.000,4,,Brad Scott,,SEC,19961102,Saturday,1A,,,,,,South Carolina Gamecocks,,,9,RS,,,18.000,3,-17,,,,0,0,11,,['CFL', 'GEO', 'ECAR', 'MSST', 'AUB', 'KTKY', 'ARK', 'VAN'],,,0,,,,,,0,14,,,6,,,,,Arizona State,1996,,home,-1,,3,SCAR,,,,,,,,11,,5
-1.000,-2,,Phillip Fulmer,,SEC,19961102,Saturday,1A,,,,,,Tennessee Volunteers,,,7,RS,,,-18.000,1,17,,,,0,0,11,,['UNLV', 'UCLA', 'FLA', 'MIS', 'GEO', 'ALA'],,,0,,,,,,0,31,,,6,,,,,San Diego State,1996,,away,1,,3,TEN,,,,,,,,11,,5
-8.500,-1,,John Ralston,,WAC,19961102,Saturday,1A,,,,,,San Jose State Spartans,,,9,RS,,,20.500,7,-29,,,,0,0,11,,['AIR', 'CAL', 'STAN', 'UTEP', 'WAST', 'WYO', 'FRES', 'COST'],,,0,,,,,,0,20,,4,13,,,,,Southern California,1996,,home,-2,,-4,SJST,,,,,,,,11,,1
