name, rushes, rushing touchdowns, rushing yards
Casey Pachall,7,0,-16
Michael Alisa,10,1,99
JJ Di Luigi,8,0,42
Bryan Kariya,6,2,35
David Foote,5,0,32
James Lark,2,0,12
Joshua Quezada,10,0,12
Riley Nelson,1,0,11
Princeton McCarty,14,1,127
Kama Bailey,11,0,34
Korey Toomer,1,0,12
Taylor Davis,3,0,10
Brian Reader,4,0,8
Isi Sofele,23,1,190
CJ Anderson,14,0,96
Brendan Bigelow,1,0,8
Zach Maynard,6,1,3
Keenan Allen,1,0,0
Jovan Stevenson,5,0,15
Markus Wheaton,3,0,15
James Rodgers,1,0,9
Terron Ward,2,0,6
Malcolm Agnew,6,0,3
Sean Mannion,4,0,-21
Isaiah Pead,19,2,113
Munchie Legaux,8,1,77
George Winn,2,0,3
Zach Collaros,4,0,-3
Andrew Buie,4,0,21
Dustin Garrison,13,0,19
Shawne Alston,7,1,6
Tavon Austin,1,0,6
Geno Smith,7,0,-20
Andre Ellington,25,2,98
Sammy Watkins,2,0,32
Tajh Boyd,11,0,27
DJ Howard,3,0,14
Mike Bellamy,1,0,8
Brandon Pendergrass,20,2,134
Orville Reynolds,2,0,10
Chris Givens,1,0,5
Tommy Bohanon,1,0,1
Tanner Price,10,0,-4
Rodney Stewart,24,3,181
Tyler Hansen,10,0,50
Josh Ford,6,1,26
Paul Richardson,1,0,15
Tony Jones,3,0,2
Keola Antolin,7,0,42
KaDeem Carey,7,2,29
Taimi Tutogi,4,0,1
Nick Foles,4,0,-1
Chris Nwoke,22,1,232
Garrett Grayson,7,1,6
Lou Greenwood,1,0,-3
Ronnie Hillman,24,0,80
Walter Kazee,12,1,49
Adam Muema,11,0,45
Chad Young,2,0,6
Marcus Russell,1,0,-3
Alex Gillett,19,0,89
Javonti Greene,22,0,61
Dominique White,9,0,32
Tyler Allen,1,0,1
Brandon Oliver,18,2,133
Ed Young,2,0,12
Colby Way,1,0,1
Chazz Anderson,11,0,-31
Kedrick Rhodes,16,1,122
Jake Medlock,7,1,47
Darriet Perry,12,1,34
TY Hilton,2,0,16
Alfred Morris,21,0,110
Damian Fortner,2,0,10
Tony Moore,1,0,7
Xavier Stinson,5,0,1
Steven Curtis,5,0,-15
Graham Wilbert,3,0,-17
Devonta Freeman,16,0,76
Lonnie Pryor,2,0,0
EJ Manuel,9,0,-9
Lamar Miller,22,0,92
Jacory Harris,6,0,31
Mike James,4,2,16
Eduardo Clements,2,0,7
Stephen Morris,2,0,-6
Isaiah Crowell,24,1,132
Carlton Thomas,15,0,127
Aaron Murray,9,0,21
Brandon Harton,4,0,15
Ken Malcome,3,0,10
Michael Dyer,13,0,48
Onterio McCalebb,5,0,30
Kiehl Frazier,1,0,1
Clint Moseley,6,0,-28
Jason Ford,11,1,26
Nathan Scheelhaase,16,1,14
Troy Pollard,5,0,11
Fitzgerald Toussaint,27,1,192
Denard Robinson,12,2,30
Devin Gardner,2,0,9
Michael Shaw,3,0,4
Vincent Smith,1,0,0
Marcus Coker,21,1,57
Marvin McNutt,2,0,27
Brad Rogers,1,0,2
James Vandenberg,6,0,1
LeVeon Bell,20,1,112
Edwin Baker,13,0,51
Brad Sonntag,1,0,5
Kirk Cousins,4,0,-7
Darrian Miller,24,0,147
Tony Pierson,8,1,70
James Sims,24,1,64
Christian Matthews,4,1,15
Jordan Webb,4,0,0
Robert Griffin III,10,1,103
Terrance Ganaway,9,0,45
Jarred Salubi,5,0,27
Glasco Martin,3,0,20
Kendall Wright,1,0,-2
Collin Klein,35,5,103
John Hubert,13,0,33
Angelo Pease,2,0,0
Tramaine Thompson,1,1,-4
Cyrus Gray,30,2,218
Ryan Tannehill,5,0,31
Ben Malena,3,0,15
Jameill Showers,4,1,9
Jyruss Edwards,27,3,191
Mitchell Bailey,17,0,43
Kolton Browning,5,1,17
Tavarese Maye,2,0,6
Monterrell Washington,2,0,5
Benjamin Cunningham,15,0,53
William Pratcher,8,0,43
DD Kyles,8,0,36
Logan Kilgore,2,0,7
Reggie Whatley,1,0,0
Andrew Banks,1,0,0
Jeff Murphy,3,0,-7
Teddy Bridgewater,10,0,54
Victor Anderson,12,1,49
Dominique Brown,6,0,17
Senorise Perry,1,0,-5
Zach Brown,15,0,86
Isaac Bennett,13,1,69
Tino Sunseri,14,1,31
Ronald Jones,3,0,14
Alfred Blue,9,2,119
Michael Ford,11,0,62
Spencer Ware,6,0,39
Jordan Jefferson,5,0,20
Russell Shepard,1,0,18
Terrence Magee,2,0,17
Jarrett Lee,1,0,15
Jakhari Gore,1,0,1
Kenny Hilliard,4,2,0
Bobby Rainey,28,0,85
Keshawn Simpson,6,1,19
Boe Brand,1,0,17
Kadeem Jones,5,0,11
Kawaun Jakes,5,0,-3
Jerrell Rhodes,17,2,95
Billy Foster,10,1,87
Taylor Reed,6,0,35
Darrin Reaves,8,0,73
Greg Franklin,10,1,73
Jonathan Perry,9,0,47
Patrick Hearn,1,0,3
Jay Davis,2,0,0
MarQueis Gray,19,0,68
Duane Bennett,8,0,20
Donnell Kirkwood,4,0,12
Jordan Wettstein,1,1,5
Montee Ball,23,2,166
James White,14,0,87
Russell Wilson,7,0,19
Jeffrey Lewis,1,0,11
Brandon Bolden,14,0,46
Enrique Davis,9,0,39
Jeff Scott,7,0,26
Randall Mackey,9,0,23
Tobias Singleton,3,0,1
Zack Stoudt,1,0,-7
Hunter Lee,24,0,127
Lennon Creer,7,0,23
Colby Cameron,5,0,14
Nick Isham,1,0,3
Rickey Courtney,2,0,3
Tyrone Duplessis,1,0,0
Kendial Lawrence,18,1,106
James Franklin,13,1,33
Henry Josey,11,0,19
DeVion Moore,2,0,-5
Jeremy Hills,11,0,35
DJ Monroe,7,0,30
Foswhitt Whittaker,4,0,15
Cody Johnson,2,0,3
David Ash,5,0,-7
Vick Ballard,9,0,21
LaDarius Perkins,5,0,10
Dylan Favre,1,0,-2
Chris Relf,3,0,-3
Tyler Russell,10,0,-3
Baker Swedenburg,1,0,-11
Trent Richardson,32,1,127
Eddie Lacy,11,2,96
AJ McCarron,1,0,0
Lampford Mark,24,1,105
Cody Fajardo,19,1,81
Stefphon Jefferson,6,0,30
Kendall Brock,3,0,11
Joey Iosefa,9,1,40
Sterling Jackson,4,0,8
Shane Austin,1,0,-2
Bryant Moniz,1,0,-6
Kenny Turner,27,3,112
Matt Christian,7,0,37
Austin Franklin,1,0,-1
Travaughn Colwell,1,0,-11
Robbie Rouse,23,2,86
Jalen Saunders,1,1,15
Milton Knox,2,0,9
Derek Carr,2,0,-3
Crusoe Gongbay,13,0,93
Demarcus Rogers,12,2,47
James Wright,2,0,9
Martize Barr,2,0,5
BR Holbrook,8,0,-1
Quintell Solomon,1,0,-6
Dionza Bradford,20,1,152
Taylor Barnhill,17,0,77
Tim Cornett,9,1,39
Kain Colter,9,0,39
Adonis Smith,7,0,37
Jacob Schmidt,8,0,27
Tyris Jones,4,0,16
Treyvon Green,4,0,15
Venric Mark,1,0,5
Dan Persa,3,0,0
Alex Daniel,2,0,-1
Tyler Smith,21,1,84
Turner Petersen,5,0,19
Nick Fanuzzi,3,0,14
Jeremy Eddington,1,0,2
Jonas Gray,21,2,136
Cierre Wood,18,1,99
Andrew Hendrix,1,0,1
Tommy Rees,5,0,-21
DJ Adams,16,1,55
Davin Meggett,9,0,37
CJ Brown,3,1,31
Danny OBrien,4,0,18
Tyler Cierski,3,0,4
Stephfon Green,17,2,71
Silas Redd,15,0,53
Brandon Beachum,7,0,36
Shawney Kersey,1,0,4
Joe Suhey,1,0,3
Matt McGloin,2,0,-1
Rex Burkhead,25,1,121
Taylor Martinez,19,0,56
Kyler Reed,1,0,5
Tim Marlowe,1,0,4
Ameer Abdullah,2,1,2
Ralph Bolden,18,1,80
Jared Crank,4,0,21
Akeem Shavers,9,1,19
Robert Marve,3,1,10
Justin Siller,1,0,5
Caleb TerBush,3,0,0
Reggie Pegram,1,0,-1
Antavian Edison,2,0,-1
OJ Ross,1,0,-4
Dan Herron,19,0,65
Jordan Hall,9,0,46
Braxton Miller,16,1,43
Carlos Hyde,4,0,12
Brandon Wilds,29,0,120
Connor Shaw,16,2,88
Bruce Ellington,4,0,4
Kenny Miles,3,0,3
Chris Rainey,17,0,132
Jeffery Demps,9,0,33
Trey Burton,1,0,5
Jacoby Brissett,1,1,2
John Brantley,5,0,-28
Jamal Woodyard,12,0,70
Tracy Lampley,4,0,24
Quentin Pierce,1,0,23
Austin Davis,6,0,10
Latavius Murray,4,0,19
Ronnie Weaver,11,0,12
Blake Bortles,7,0,12
Jeff Godfrey,2,0,5
Zach Line,24,0,135
Cole Beasley,1,1,2
Darius Johnson,1,0,1
JJ McDermott,3,0,-1
Kriss Proctor,17,0,107
Alexander Teich,21,0,90
Gee Gee Greene,8,1,67
Delvin Diggs,6,0,31
John Howell,3,1,15
Aaron Santiago,4,0,13
Mike Stukel,3,1,11
Casey Bolena,1,0,3
Stepfan Taylor,23,0,99
Tyler Gaffney,4,0,31
Ryan Hewitt,1,0,7
Jeremy Stewart,2,1,5
Andrew Luck,5,0,-13
LaMichael James,20,3,146
Kenjon Barner,8,0,42
Darron Thomas,7,0,17
DeAnthony Thomas,5,0,17
Tra Carson,4,0,11
JaTerian Douglas,10,0,194
Trey Watts,16,1,144
Alex Singleton,17,3,22
GJ Kinne,3,0,19
Kalen Henderson,5,0,6
Gary Owens,1,0,-5
Travon Van,17,1,114
AJ Graham,7,0,28
Essray Taliaferro,7,0,21
Rakeem Cato,7,0,2
Shawn Southward,16,0,84
DJ Taylor,10,0,38
Corey Robinson,7,1,-6
James Hamilton,19,2,105
Lance Dunbar,11,0,38
Derek Thompson,3,1,16
Brandin Byrd,3,0,13
DeAndre Washington,11,0,47
Aaron Crawford,7,0,26
Kenny Williams,8,0,22
Seth Doege,3,0,6
Ben McRoy,1,0,0
Hershel Sims,13,0,109
Joseph Randle,18,3,78
Jeremy Smith,5,0,13
Clint Chelf,2,0,-7
Brandon Weeden,1,0,-10
Curtis McNeal,18,1,148
Marc Tyler,7,1,50
Kyle Negrete,1,0,35
Amir Carlisle,7,0,14
DJ Morgan,2,0,4
Robert Woods,1,0,4
Matt Barkley,4,1,-3
Chris Polk,9,1,36
Bishop Sankey,4,0,22
Jesse Callier,2,0,12
Kevin Smith,1,0,6
Devin Aguilar,1,0,-2
Nick Montana,2,0,-12
Keith Price,5,0,-16
John White IV,33,2,167
Harvey Langi,3,0,30
Reggie Dunn,1,0,25
Jon Hays,4,0,2
Johnathan Franklin,17,0,89
Derrick Coleman,12,0,43
Kevin Prince,12,0,10
Anthony Barr,2,0,7
Joe Banyard,18,1,140
Vernon Frazier,7,0,52
Carson Meger,6,0,25
Leilyon Myers,10,1,20
Nick Lamaison,1,0,4
Kevin Perry,1,0,1
Torrance Hunt,18,0,49
Michael Dobson,7,1,43
Dominique Davis,8,0,25
Zico Pasut,1,0,4
Robert Turbin,22,2,128
Michael Smith,8,1,91
Stanley Morrison,5,0,30
Adam Kennedy,9,0,29
Chuck Jacobs,1,0,11
Brandon Rutley,24,1,63
Tyler Ervin,3,0,6
Matt Faulkner,2,0,-13
Zac Stacy,28,3,135
Jordan Rodgers,12,0,29
Larry Smith,3,0,18
Chris Boyd,1,0,11
Jerron Seymour,10,0,6
Jonathan Krause,1,0,4
Micah Powell,1,0,0
Jonathan George,6,0,46
Coshik Williams,10,0,22
Matt Roark,1,0,16
Ryan Tydlacka,0,0,-5
Maxwell Smith,4,0,-31
Kevin Parks,21,0,78
Perry Jones,15,1,74
Max Milien,2,0,7
Clifton Richardson,2,0,5
Michael Rocco,1,0,2
Juwan Thompson,13,2,30
Desmond Scott,5,0,14
Donovan Varner,1,0,3
Anthony Boone,2,0,3
Sean Renfree,7,0,-13
Carl Winston,14,1,52
Rickey Galvin,15,0,38
Marquess Wilson,1,0,6
Connor Halliday,3,0,-1
Cameron Marshall,16,1,37
Kyle Middlebrooks,5,0,17
Brock Osweiler,4,0,6
Chandler Harnish,28,1,181
Jasmin Hopkins,18,2,122
Tommylee Lewis,2,0,35
Akeem Daniels,4,0,27
Jordan Lynch,1,0,14
Nathan Palmer,2,0,13
Cameron Bell,1,0,-4
Scott Kovanda,1,0,68
Jahwan Edwards,14,0,45
Dwayne Donigan,5,1,22
Keith Wenning,6,1,18
Anthon Samuel,14,1,67
Eugene Cooper,2,0,15
Erique Geiger,4,0,13
Matt Schilz,4,0,12
Jamel Martin,1,0,8
Tyler Tettleton,23,1,128
Donte Harden,17,0,70
Beau Blankenship,10,0,55
Willie Culpepper,2,0,40
Zac Dysert,13,0,8
Nick Harwell,1,0,3
Tyrone Jones,5,0,3
Zac Murphy,1,0,-1
Alex Carder,9,0,19
Brian Fields,9,0,11
Dervon Wallace,1,0,9
Antoin Scriven,2,0,5
Tom Hornsey,1,0,27
Billy Foster,16,1,20
Artaves Gibson,3,0,1
Taylor Reed,5,0,-3
Andy Summerlin,1,0,-6
Tron Martinez,22,1,94
Travon Van,7,1,55
Rakeem Cato,7,0,8
Kase Whitehead,1,0,-11
Greg Franklin,17,1,85
Darrin Reaves,19,1,62
Jonathan Perry,12,1,53
Nick Adams,1,0,2
Jamarcus Nelson,1,0,-4
Jamal Woodyard,10,0,95
Desmond Johnson,14,0,85
Tracy Lampley,4,0,39
Austin Davis,7,1,32
David Wilson,21,0,82
Logan Thomas,13,1,32
Josh Oglesby,5,0,31
Giovani Bernard,10,1,45
Ryan Houston,9,1,42
AJ Blue,9,0,32
Dwight Jones,1,0,7
Erik Highsmith,1,0,7
TJ Thorpe,2,0,6
Bryn Renner,2,0,-5
Paris Cotton,9,0,78
Zurlon Tipton,9,0,39
Titus Davis,2,0,13
Ryan Radcliff,4,0,-17
Adonis Thomas,21,2,131
Terrance Owens,8,1,63
Morgan Williams,10,0,36
David Fluellen,2,0,6
Jared Barnett,14,0,84
Jeff Woody,12,1,54
James White,11,1,53
Duran Hollis,1,0,3
Jarvis West,1,0,2
Joseph Randle,10,0,49
Jeremy Smith,8,0,11
Asher Clark,15,1,169
Jr,12,1,81
Mike DeWitt,9,1,34
Wesley Cobb,8,2,30
Cody Getz,4,0,27
Jonathan Lee,4,0,24
Dontae Strickland,2,0,20
Jonathan Warzeka,2,0,12
Tim Cornett,19,0,104
Bradley Randle,19,1,82
Dionza Bradford,6,0,20
Caleb Herring,12,1,20
Trey Mays,1,0,4
Michael Johnson,1,0,-3
Trent Richardson,32,2,175
Eddie Lacy,6,0,45
Jalston Fowler,8,0,41
AJ McCarron,3,0,11
Dennis Johnson,14,0,98
Ronnie Wingo,10,0,44
Broderick Green,10,1,24
Brandon Mitchell,1,0,7
Kiero Small,1,1,1
Tyler Wilson,2,0,-7
Vick Ballard,13,0,54
LaDarius Perkins,6,0,21
Dylan Favre,9,1,8
Tyler Russell,4,0,1
Michael Dyer,30,1,157
Onterio McCalebb,8,2,48
Kiehl Frazier,4,0,28
Clint Moseley,3,1,10
Tre Mason,2,0,5
Quan Bray,1,0,2
Cameron Marshall,16,2,44
Kyle Middlebrooks,2,0,18
Jamal Miles,2,0,6
Brock Osweiler,3,0,-7
KaDeem Carey,13,0,92
Keola Antolin,9,1,8
Nick Foles,4,0,2
Daniel Jenkins,2,0,-1
Robert Griffin III,18,0,72
Terrance Ganaway,16,2,60
Jarred Salubi,2,0,7
Tevin Reese,1,0,-6
Roy Finch,17,0,95
Brandon Williams,3,0,26
Blake Bell,5,4,16
Brennan Clay,4,0,14
Trey Millard,2,1,8
Landry Jones,5,0,-1
Brandon Oliver,29,2,235
Jeffvon Gill,13,1,49
Chazz Anderson,5,1,27
Brandon Murie,2,0,15
Alex Zordich,1,0,5
Jawon Chisholm,15,0,40
Broderick Alexander,8,0,31
Karl Bostick,1,0,7
Antoine Russell,1,0,6
Clayton Moore,4,0,-16
JJ Di Luigi,12,0,75
Michael Alisa,9,0,51
Bryan Kariya,7,1,27
Joshua Quezada,3,0,24
Matt Marshall,1,1,2
David Foote,1,0,2
James Lark,1,0,-8
Kenny Turner,16,0,61
Victor Johnson,5,0,40
Austin Franklin,2,0,20
Robert Clay,1,0,10
Todd Lee,1,0,-5
Matt Christian,6,0,-13
Travaughn Colwell,6,0,-23
Scott McCummings,8,0,40
Lyle McCombs,10,0,33
Kashif Moore,2,1,11
Nick Williams,1,0,3
Johnny McEntee,1,0,-7
Victor Anderson,15,0,72
Dominique Brown,10,1,45
Jeremy Wright,5,0,22
Will Stein,1,0,2
Teddy Bridgewater,9,2,-1
Senorise Perry,3,0,-14
Donovan Varner,2,0,42
Desmond Scott,10,0,27
Juwan Thompson,4,0,24
Sean Renfree,3,0,7
Connor Vernon,2,0,1
Patrick Kurunwune,2,0,1
Jay Hollingsworth,1,0,-1
Tevin Washington,17,1,136
David Sims,13,2,66
Embry Peeples,7,1,64
Charles Perkins,12,0,45
Roddy Jones,4,1,37
Tony Zenon,3,0,20
Torrance Hunt,9,1,100
Dominique Davis,12,0,62
Zico Pasut,11,0,28
Latavius Murray,21,1,87
Jeff Godfrey,14,0,17
Ronnie Weaver,3,0,9
Blake Bortles,3,0,2
Rannell Hall,1,0,0
Chris Rainey,15,0,90
Jeffery Demps,8,0,20
Mike Gillislee,2,0,15
Hunter Joyer,3,1,7
Trey Burton,1,0,7
Jermaine Thomas,14,0,69
Rashad Greene,1,0,53
Devonta Freeman,6,0,44
EJ Manuel,10,0,20
Lonnie Pryor,1,0,0
James Wilder Jr,1,0,0
Clifton Richardson,5,0,33
Kevin Parks,9,1,28
Perry Jones,8,0,14
Michael Rocco,6,0,5
Brandon Harton,23,0,101
Ken Malcome,9,0,37
Isaiah Crowell,2,0,11
Aaron Murray,8,0,11
Branden Smith,1,0,-2
Raymond Sanders,7,0,37
Coshik Williams,8,0,11
Jonathan George,1,0,0
Matt Roark,1,0,-3
Maxwell Smith,4,0,-22
David Graves,11,1,33
Joey Iosefa,4,0,21
Sterling Jackson,4,0,8
Robbie Rouse,37,1,176
Derek Carr,6,0,37
Milton Knox,2,0,6
Jalen Saunders,1,0,0
Josh Harper,1,0,-2
Michael Hayes,15,1,68
Charles Sims,8,0,44
Case Keenum,4,1,19
Bryce Beall,2,0,14
Braxton Welford,1,0,2
Tyron Carrier,1,0,1
Rishad Wimbley,7,0,19
Jared Williams,10,0,11
Matt Stone,1,0,5
Billy Dugal,1,0,1
JJ McDermott,7,0,-12
Kama Bailey,23,0,110
Princeton McCarty,9,0,27
Ryan Bass,6,0,15
Korey Toomer,8,3,15
Brian Reader,7,0,8
Robert Turbin,24,3,208
Michael Smith,15,2,58
Adam Kennedy,7,0,39
Kerwynn Williams,4,0,9
Chuck Jacobs,1,0,-4
Donovonn Young,8,2,43
Jason Ford,8,0,39
Troy Pollard,3,0,28
Nathan Scheelhaase,8,0,28
AJ Jenkins,3,0,13
Reilley OToole,2,0,8
Ryan Lankford,1,0,2
Justin DuVernois,1,0,-12
Montee Ball,38,2,224
James White,1,0,-1
Russell Wilson,4,1,-6
Jacquise Terry,12,0,53
Trayion Durham,18,1,52
Spencer Keith,11,1,11
Robert Hollomon,1,0,5
Dominique Sherrer,24,0,136
Javonti Greene,6,1,43
Alex Gillett,13,0,15
Kolton Browning,25,1,101
Mitchell Bailey,4,0,9
Jyruss Edwards,3,0,0
Kedrick Rhodes,18,0,78
Wesley Carroll,3,0,23
Darriet Perry,12,0,18
Jake Medlock,1,0,9
Jeremiah Harden,1,0,-1
TY Hilton,1,0,-7
LeVeon Bell,9,0,68
Edwin Baker,10,2,34
Nick Hill,5,0,30
Keshawn Martin,1,1,19
Larry Caper,5,0,16
Andrew Maxwell,1,0,4
Joel Foreman,1,0,3
Todd Anderson,1,0,1
Stephen Houston,13,0,40
Kofi Hughes,3,0,17
Tre Roberson,10,0,12
DAngelo Roberts,5,0,11
Nick Stoner,1,0,6
Matt Perez,2,0,6
David Blackwell,1,0,5
Dre Muhammad,1,0,2
Edward Wright Baker,1,0,-5
Fitzgerald Toussaint,29,2,138
Denard Robinson,23,2,83
Stephen Hopkins,2,0,15
Drew Dileo,1,0,4
Martavious Odoms,1,0,1
Michael Shaw,2,0,0
Taylor Martinez,16,0,49
Rex Burkhead,10,0,36
Tim Marlowe,1,0,23
Ameer Abdullah,2,1,19
Lavonte David,1,0,6
Aaron Green,1,0,5
Barry Brunetti,15,0,74
Brandon Bolden,13,0,58
Enrique Davis,11,0,41
Nickolas Brassell,1,0,-11
Zack Stoudt,2,0,-14
Alfred Blue,4,0,74
Spencer Ware,10,1,70
Kenny Hilliard,9,1,59
Terrence Magee,7,0,55
Michael Ford,5,1,50
Jordan Jefferson,6,0,26
Zach Mettenberger,1,0,25
Odell Beckham Jr,1,0,4
James Stampley,3,1,2
James Franklin,20,2,152
Kendial Lawrence,15,0,94
DeVion Moore,7,0,79
TJ Moe,2,0,11
LDamian Washington,1,0,-5
Aaron Crawford,14,0,70
DeAndre Washington,6,0,41
Kenny Williams,5,0,28
Seth Doege,4,1,6
Bradley Marquez,2,1,-3
Jeff Murphy,15,0,46
William Pratcher,6,0,17
Benjamin Cunningham,11,1,16
Tyler Mason,1,0,3
Reggie Whatley,1,0,1
Jermaine Robertson,13,1,85
Derek Lawson,11,0,46
Ryan Aplin,15,1,41
Andre Smith,5,0,18
Frankie Jackson,3,2,13
Sherodrick Smith,2,0,2
James Washington,22,0,86
Tony Creecy,15,1,65
Curtis Underwood,3,0,9
Mike Glennon,3,0,-11
Andre Ellington,9,0,28
DJ Howard,1,0,13
Mike Bellamy,7,1,11
Cole Stoudt,1,0,-8
Tajh Boyd,10,0,-10
Cody Fajardo,22,0,110
Lampford Mark,28,0,109
Kendall Brock,3,0,13
Stefphon Jefferson,2,1,11
Corbin Louks,1,0,7
Shane Anderson,1,0,3
Hunter Lee,7,0,30
Colby Cameron,4,0,16
Quinton Patton,3,0,10
Taulib Ikharo,1,0,6
Jacob Schmidt,13,1,69
Adonis Smith,10,0,31
Treyvon Green,8,1,23
Kain Colter,6,0,16
Dan Persa,7,0,7
Tyris Jones,1,0,4
Jeremy Ebert,1,0,3
MarQueis Gray,27,1,160
Duane Bennett,22,0,114
Devin Crawford Tufts,1,0,-4
Cierre Wood,26,0,94
Jonas Gray,11,1,61
Tommy Rees,1,0,3
Michael Floyd,1,0,3
Tahj Kimble,10,0,42
Rolandan Finch,6,0,32
Josh Bordner,4,1,7
Chase Rettig,2,0,0
Andre Williams,3,0,-1
James Hamilton,12,1,51
Derek Thompson,5,0,15
Lance Dunbar,3,0,2
Bobby Rainey,37,1,214
Rico Brown,1,0,10
Kadeem Jones,3,0,9
Keshawn Simpson,1,0,8
Kawaun Jakes,4,0,8
Antonio Andrews,1,0,6
Braxton Miller,18,1,105
Dan Herron,18,0,76
Carlos Hyde,4,0,24
Jordan Hall,2,0,8
Stephfon Green,16,2,93
Silas Redd,8,0,63
Curtis Drake,3,0,50
Brandon Beachum,4,0,16
Bill Belton,4,0,15
Joe Suhey,1,0,1
Michael Zordich,2,0,1
Matt McGloin,1,0,0
Kenjon Barner,15,2,123
LaMichael James,20,1,78
Darron Thomas,9,0,5
DeAnthony Thomas,3,0,3
Curtis McNeal,20,0,94
Marc Tyler,12,1,49
Marqise Lee,1,0,4
Matt Barkley,3,0,-2
Robert Woods,1,0,-5
Markus Wheaton,3,0,66
Terron Ward,13,0,43
Jovan Stevenson,10,3,41
Brandin Cooks,2,0,4
Sean Mannion,1,0,0
James Rodgers,1,0,-7
Chris Polk,25,0,109
Kevin Smith,1,0,24
Jesse Callier,3,0,22
Bishop Sankey,2,0,12
Nick Montana,7,0,-7
Ralph Bolden,14,1,71
Robert Marve,6,0,17
Akeem Shavers,7,0,13
Antavian Edison,1,0,5
Caleb TerBush,8,0,-5
Marcus Coker,30,1,139
Marvin McNutt,1,0,5
Mikail McCall,2,0,4
James Vandenberg,6,0,-5
Tyler Smith,25,2,145
Turner Petersen,5,0,2
Nick Fanuzzi,5,0,-29
Orleans Darkwa,19,0,78
Ryan Griffin,6,0,26
Robert Kelley,5,0,15
Albert Williams,3,0,7
Jawan Jamison,34,2,200
Miles Shuler,1,0,19
Jeremy Deering,4,0,13
Joe Martinek,1,0,-2
Michael Burton,1,0,-4
Chas Dodd,4,0,-23
Munchie Legaux,12,0,31
Isaiah Pead,14,0,28
George Winn,2,0,8
Brandon Wilds,20,2,109
Connor Shaw,11,1,90
Kenny Miles,5,0,38
Melvin Ingram,1,0,19
Adam Muema,13,2,119
Ronnie Hillman,3,0,8
Chad Young,2,0,4
Colin Lockett,2,0,-2
Ryan Lindley,1,0,-9
Doug Martin,36,2,129
Mitch Burroughs,1,1,11
Dallas Burroughs,2,0,2
Chris Potter,1,0,0
Kellen Moore,2,0,-10
Darrell Scott,15,0,57
Demetris Murray,4,0,30
BJ Daniels,9,0,21
Lindsey Lamar,1,0,9
Lamar Miller,20,0,50
Mike James,5,0,13
Eduardo Clements,3,0,5
Maurice Hagens,1,0,2
Travis Benjamin,1,0,0
Jacory Harris,10,0,-13
Brandon Rutley,27,2,132
Matt Faulkner,3,0,-9
Kriss Proctor,20,2,82
Aaron Santiago,6,1,62
Alexander Teich,11,0,49
Gee Gee Greene,7,0,47
Casey Bolena,1,0,12
Bo Snelson,1,0,6
John Howell,2,0,6
Pablo Beltran,1,0,-10
Stepfan Taylor,17,0,45
Tyler Gaffney,6,1,40
Ty Montgomery,1,1,34
Anthony Wilkerson,2,0,22
Ryan Hewitt,2,0,7
Jeremy Stewart,1,0,2
Geoff Meinken,1,0,1
Andrew Luck,5,0,-1
Isi Sofele,21,0,96
CJ Anderson,4,1,2
Zach Maynard,8,0,-4
Marvin Jones,1,0,-9
Waymon James,15,0,108
Matthew Tucker,10,1,94
Ed Wesley,9,1,63
Matt Brown,1,0,7
Antoine Hicks,1,1,2
Luke Shivers,1,0,0
Skye Dawson,1,0,0
Casey Pachall,3,0,-6
Chris Nwoke,21,0,60
Garrett Grayson,8,0,53
Raymond Carter,8,0,46
Lee Clubb,1,0,1
Bernard Pierce,21,3,157
Matt Brown,8,2,133
Chris Coyer,11,0,34
Kenneth Harper,1,0,12
Raymond Maples,12,0,93
Malcolm Brown,6,0,61
Larry Dixon,10,1,42
Stephen Fraser,6,0,35
Jared Hassin,8,0,32
Brian Austin,3,0,32
Max Jenkins,7,1,27
Angel Santiago,6,0,11
Trent Steelman,2,0,7
Tauren Poole,19,1,107
Rajion Neal,6,0,29
Jaron Toney,1,0,0
Tyler Bray,2,0,-14
Zac Stacy,17,1,61
Jerron Seymour,5,0,23
Chris Boyd,1,0,8
Wesley Tate,1,0,6
Jordan Rodgers,12,0,-8
Cody Johnson,4,0,61
Joe Bergeron,9,0,40
Marquise Goodwin,3,0,35
Malcolm Brown,11,0,33
David Ash,4,0,21
DJ Monroe,4,0,11
Case McCoy,4,0,3
Jeremy Hills,1,0,2
John Hubert,12,0,32
Collin Klein,26,1,4
Tramaine Thompson,1,0,2
Chris Anderson,8,0,23
Shawn Southward,7,1,20
DJ Taylor,6,0,19
Khary Franklin,2,0,2
Corey Robinson,2,0,-23
Alfred Morris,22,1,101
Graham Wilbert,1,0,12
Cary White,2,0,7
Willie Floyd,4,0,5
Tony Moore,1,0,4
Chris Jackson,1,0,3
Steven Curtis,5,0,2
Xavier Stinson,2,0,0
Cyrus Gray,9,3,94
Will Randolph,10,0,37
Ben Malena,8,1,32
Jameill Showers,5,0,24
Ryan Tannehill,1,0,2
James Sims,19,1,88
Christian Matthews,2,0,18
Darrian Miller,11,0,16
Rell Lewis,6,0,11
DJ Beshears,1,0,5
Tony Pierson,7,0,3
Jordan Webb,7,0,-41
Johnathan Franklin,15,1,162
Kevin Prince,10,0,84
Derrick Coleman,11,0,54
Jordan James,2,0,15
Malcolm Jones,5,1,13
Anthony Barr,1,0,0
Rodney Stewart,21,0,77
Tony Jones,2,0,11
