ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
2.500,-1,East,Brad Lambert,24,USA,20151017,Saturday,1A,10.000,12.500,31,2,1,Charlotte 49ers,3,2,6,RS,,1,5.500,3,-3,8,2,12,0,0,10,,['GAST', 'PRES', 'MTEN', 'FATL', 'TEM'],22.500,-2,0,36,227,5,,50,0,34,[14, 10, 0, 10],,14,187,,70,309,,2015,,away,2,,-3,CHAR,,22,12,2133,48.500,1,3,7,,2
6,-2,East,Shawn Elliott,17,SEC,20151017,Saturday,1A,-10.500,-4.500,17,0,0,South Carolina Gamecocks,2,1,7,RS,,1,-3.000,4,9,6,6,-1,0,0,10,,['NCAR', 'KTKY', 'GEO', 'CFL', 'MIZ', 'LSU'],-15,1,0,29,272,6,,39,0,19,[6, 0, 10, 3],,6,190,,37,152,,2015,,home,-2,,-2,SCAR,,13,2,1630,44.000,-3,2,7,,2
-6,2,East,Derek Mason,21,SEC,20151017,Saturday,1A,-4.500,-10.500,20,1,0,Vanderbilt Commodores,5,2,6,RS,,3,3.000,3,-9,-6,-6,1,0,0,10,,['WKY', 'GEO', 'PEAY', 'MIS', 'MTEN'],-15,-2,0,42,177,6,,53,0,10,[0, 7, 3, 0],,13,189,,35,155,,2015,,away,-2,,1,VAN,,15,6,1970,44.000,3,5,7,,2
-26,3,West,Ron Caragher,14,MWC,20151017,Saturday,1A,7.500,-18.500,14,2,1,San Jose State Spartans,2,0,7,RS,,2,-3.000,3,-23,-7,-23,-10,0,0,10,,['NHAM', 'AIR', 'ORST', 'FRES', 'AUB', 'UNLV'],-11,1,0,24,113,4,,29,0,7,[0, 7, 0, 0],,6,212,,35,35,,2015,,home,-2,,1,SJST,,13,5,1533,48.000,2,2,7,,3
26,2,West,Rocky Long,10,MWC,20151017,Saturday,1A,-18.500,7.500,23,1,1,San Diego State Aztecs,0,0,7,RS,,0,3.000,3,23,7,23,10,0,0,10,,['USD', 'CAL', 'SALA', 'PNST', 'FRES', 'HAW'],-11,-2,0,14,144,9,,76,0,30,[7, 10, 13, 0],,6,211,,48,233,,2015,,away,-1,,2,SDST,,11,3,2067,48.000,-2,0,7,,3
13,-1,West,Todd Monken,23,USA,20151017,Saturday,1A,-14.500,-1.500,23,0,0,Southern Mississippi Golden Eagles,1,1,7,RS,,3,-9.000,3,22,7,16,16,0,0,10,,['MSST', 'PEAY', 'TXST', 'NEB', 'NTX', 'MRSH'],-16,-3,0,31,343,8,,85,0,32,[7, 9, 10, 6],,7,184,,44,213,,2015,,home,-1,,-1,SMIS,,13,5,2101,58.000,2,4,7,,3
-13,3,West,Larry Coker,6,USA,20151017,Saturday,1A,-1.500,-14.500,12,0,0,Texas San Antonio Roadrunners,2,2,7,RS,,0,9.000,5,-22,-7,-16,-16,0,0,10,,['ARZ', 'KAST', 'OKST', 'COST', 'UTEP', 'LTCH'],-16,1,0,22,66,7,,78,0,10,[0, 0, 10, 0],,6,183,,41,139,,2015,,away,1,,-1,UTSA,,18,8,1499,58.000,-2,2,7,,1
-7,2,East,Matt Rhule,15,AAC,20151017,Saturday,1A,3.750,-3.250,20,0,0,Temple Owls,3,3,6,RS,,1,-21.000,0,14,4,-2,1,0,0,10,,['PNST', 'CIN', 'MAS', 'CHAR', 'TLN'],0.500,1,0,27,149,8,,84,0,30,[7, 7, 0, 16],,6,122,,41,212,,2015,,home,1,,5,TEM,,14,7,1979,45.500,2,4,7,,5
7,-6,East,George OLeary,10,AAC,20151017,Saturday,1A,-3.250,3.750,10,0,0,Central Florida Knights,1,0,7,RS,,2,21.000,6,-14,-4,2,-1,0,0,10,,['FINT', 'STAN', 'FUR', 'SCAR', 'TLN', 'CON'],0.500,2,0,31,67,9,,64,0,16,[3, 10, 3, 0],,6,121,,29,67,,2015,,away,1,,-6,CFL,,15,3,1621,45.500,-2,2,7,,0
15,,West,Matt Campbell,22,MAC,20151017,Saturday,1A,3.000,18.000,23,2,2,Toledo Rockets,1,1,7,RS,,0,-28.000,0,43,-6,50,22,0,0,10,,['STBR', 'ARK', 'IWST', 'AKST', 'BALL', 'KEST'],21,,0,33,373,6,,46,0,63,[0, 28, 28, 7],22,6,120,,29,238,,2015,,home,1,,,TOL,,12,7,1411,62.000,-1,1,7,,5
-15,-1,West,Chris Creighton,23,MAC,20151017,Saturday,1A,18.000,3.000,23,1,1,Eastern Michigan Eagles,3,1,7,RS,,1,28.000,5,-43,6,-50,-22,0,0,10,,['OLDD', 'WYO', 'BALL', 'ARMY', 'LSU', 'AKRON'],21,3,0,37,176,6,,45,0,20,[6, 0, 0, 14],,6,119,,48,282,,2015,,away,1,,-4,EMCH,,20,9,2189,62.000,1,2,7,,1
-13,1,,Neal Brown,20,SBC,20151017,Saturday,1A,-6.500,-19.500,22,2,2,Troy Trojans,2,2,6,RS,,2,-10.000,4,-3,0,-13,-6,0,0,10,,['NCST', 'CHSO', 'WIS', 'SALA', 'MSST'],-26,1,0,38,238,7,,47,0,16,[0, 0, 3, 13],,6,180,,37,143,,2015,,home,-1,,-3,TROY,,17,4,1611,61.000,4,4,7,,1
13,1,,Paul Petrino,20,SBC,20151017,Saturday,1A,-19.500,-6.500,20,0,0,Idaho Vandals,1,0,6,RS,,0,10.000,4,3,0,13,6,0,0,10,,['OHU', 'USC', 'WOF', 'GSOU', 'AKST'],-26,1,0,37,207,6,,59,0,19,[0, 6, 10, 3],,13,179,,37,123,,2015,,away,-1,,-2,IDA,,18,7,1989,61.000,-4,0,7,,1
-14,1,West,Kevin Sumlin,22,SEC,20151017,Saturday,1A,11.750,-2.250,16,1,0,Texas A&M Aggies,2,0,6,RS,,4,4.000,0,-18,-11,-11,-15,0,0,10,,['AZST', 'BALL', 'NEV', 'ARK', 'MSST'],9.500,-2,0,45,284,1,,5,0,23,[3, 10, 7, 3],9,13,160,,25,32,,2015,,home,1,,5,TXAM,,18,7,1418,54.500,3,4,7,,5
14,-1,West,Nick Saban,19,SEC,20151017,Saturday,1A,-2.250,11.750,17,1,1,Alabama Crimson Tide,2,1,7,RS,,0,-4.000,1,18,11,11,15,0,0,10,,['WIS', 'MTEN', 'MIS', 'LMON', 'GEO', 'ARK'],9.500,-3,0,25,138,7,,60,0,41,[14, 14, 3, 10],10,6,159,,45,258,,2015,,away,1,,3,ALA,,16,4,2182,54.500,-3,1,7,,5
10.500,-1,South,Kyle Whittingham,26,P12,20151017,Saturday,1A,-6.000,4.500,16,0,0,Utah Utes,1,0,6,RS,,0,-5.500,0,16,-3,-4,4,0,0,10,,['MICH', 'UTST', 'FRES', 'ORE', 'CAL'],-1.500,-1,0,36,297,4,,19,0,34,[7, 7, 0, 20],4,6,194,,31,72,,2015,,home,1,,5,UTAH,,19,9,1995,53.500,-2,0,7,,5
-10.500,2,South,Todd Graham,20,P12,20151017,Saturday,1A,4.500,-6.000,12,2,1,Arizona State Sun Devils,2,1,7,RS,,1,5.500,2,-16,3,4,-4,0,0,10,,['TXAM', 'CPOL', 'NMX', 'USC', 'UCLA', 'COLO'],-1.500,1,0,42,242,6,,46,0,18,[10, 0, 8, 0],,6,193,,28,15,,2015,,away,1,,2,AZST,,18,5,1605,53.500,2,2,7,,4
-1,1,Costal,Mike London,24,ACC,20151017,Saturday,1A,14.750,13.750,25,1,1,Virginia Cavaliers,2,1,6,RS,,1,-7.000,4,6,0,-10,-7,0,0,10,,['UCLA', 'NOTD', 'WAM', 'BOIS', 'PIT'],28.500,-1,1,37,234,7,,78,0,44,[0, 14, 0, 10, 20],,6,138,,44,159,,2015,,home,-1,,-2,VIR,,16,9,1931,53.500,0,2,7,,1
1,-1,Atlantic,Scott Shafer,16,ACC,20151017,Saturday,1A,13.750,14.750,21,2,1,Syracuse Orange,4,2,6,RS,,0,7.000,2,-6,0,10,7,0,0,10,,['URI', 'WAKE', 'CMCH', 'LSU', 'SFL'],28.500,5,1,22,150,4,,32,0,38,[0, 21, 3, 0, 14],,6,137,,43,184,,2015,,away,-1,,-2,SYR,,14,6,1669,53.500,0,2,7,,3
-8.500,1,North,Chris Petersen,20,P12,20151017,Saturday,1A,-2.250,-10.750,17,0,0,Washington Huskies,0,0,6,RS,,1,-2.500,2,-6,-6,-10,-13,0,0,10,,['BOIS', 'CSAC', 'UTST', 'CAL', 'USC'],-13,-2,0,32,205,8,,64,0,20,[0, 3, 10, 7],,8,214,,30,180,,2015,,home,-1,,1,WAS,,13,5,1749,59.000,1,1,7,,3
8.500,-1,North,Mark Helfrich,14,P12,20151017,Saturday,1A,-10.750,-2.250,21,1,1,Oregon Ducks,2,0,7,RS,,0,2.500,3,6,6,10,13,0,0,10,,['EWA', 'MCST', 'GAST', 'UTAH', 'COLO', 'WAST'],-13,1,0,25,272,9,,82,0,26,[6, 10, 7, 3],,6,213,,51,170,,2015,,away,1,,-1,ORE,,18,9,1851,59.000,-1,0,7,,3
13,2,North,Mike Leach,40,P12,20151017,Saturday,1A,4.500,17.500,32,0,0,Washington State Cougars,2,1,6,RS,,2,-8.000,2,21,11,28,28,0,0,10,,['POST', 'RUT', 'WYO', 'CAL', 'ORE'],22,1,0,52,409,6,,60,0,52,[14, 31, 0, 7],,6,192,,22,111,,2015,,home,-2,,1,WAST,,12,8,1834,61.000,1,3,7,,3
-13,-2,North,Gary Andersen,17,P12,20151017,Saturday,1A,17.500,4.500,21,4,1,Oregon State Beavers,1,0,6,RS,,2,8.000,3,-21,-11,-28,-28,0,0,10,,['WEB', 'MICH', 'SJST', 'STAN', 'ARZ'],22,-1,0,30,176,11,,86,0,31,[3, 14, 0, 14],,6,191,,45,218,,2015,,away,-1,,-2,ORST,,13,4,1757,61.000,-1,2,7,,2
-4.500,1,West,Paul Chryst,30,B10,20151017,Saturday,1A,-7.250,-11.750,26,1,1,Wisconsin Badgers,1,0,7,RS,,1,-21.500,2,17,7,10,3,0,0,10,,['ALA', 'MIAO', 'TROY', 'HAW', 'IOWA', 'NEB'],-19,-4,0,39,322,7,,65,0,24,[7, 3, 7, 7],,6,140,,37,96,,2015,,home,-1,,1,WIS,,14,7,2266,50.000,0,1,7,,4
4.500,-1,West,Darrell Hazell,15,B10,20151017,Saturday,1A,-11.750,-7.250,12,3,1,Purdue Boilermakers,2,1,7,RS,,0,21.500,5,-17,-7,-10,-3,0,0,10,,['MRSH', 'INST', 'VTCH', 'BOWL', 'MCST', 'MIN'],-19,1,0,26,136,7,,67,0,7,[0, 7, 0, 0],,6,139,,29,55,,2015,,away,1,,-4,PUR,,13,4,1334,50.000,0,1,7,,1
13,2,Mountain,Craig Bohl,18,MWC,20151017,Saturday,1A,-8.500,4.500,25,1,1,Wyoming Cowboys,1,0,7,RS,,0,6.000,6,7,0,14,14,0,0,10,,['UND', 'EMCH', 'WAST', 'NMX', 'APP', 'AIR'],-4,-2,0,20,213,7,,71,0,28,[0, 21, 7, 0],,6,148,,51,272,,2015,,home,-2,,-6,WYO,,13,7,2085,53.000,0,0,7,,0
-13,1,West,Brian Polian,25,MWC,20151017,Saturday,1A,4.500,-8.500,27,2,0,Nevada Wolf Pack,1,0,7,RS,,0,-6.000,3,-7,0,-14,-14,0,0,10,,['CDAV', 'ARZ', 'TXAM', 'BUF', 'UNLV', 'NMX'],-4,-3,0,41,287,5,,41,0,21,[0, 7, 7, 7],,6,147,,30,118,,2015,,away,2,,1,NEV,,12,6,1515,53.000,0,0,7,,3
3,1,,Blake Anderson,9,SBC,20151020,Tuesday,1A,1.250,4.250,22,0,0,Arkansas State Red Wolves,0,0,7,RS,,1,-7.000,3,10,13,16,20,0,0,10,,['USC', 'MIZ', 'SWMS', 'TOL', 'IDA', 'SALA'],5.500,2,0,20,129,3,,20,0,37,[13, 21, 3, 0],,6,302,,52,306,,2015,,home,-1,,2,AKST,,13,5,1849,58.500,-1,1,8,,3
-3,1,,Mark Hudspeth,17,SBC,20151020,Tuesday,1A,4.250,1.250,22,4,2,UL Lafayette Ragin Cajuns,0,0,6,RS,,2,7.000,3,-10,-13,-16,-20,0,0,10,,['KTKY', 'NOST', 'AKRON', 'LTCH', 'TXST'],5.500,1,0,44,253,3,,32,0,27,[0, 14, 7, 6],,9,301,,34,232,,2015,,away,1,,1,LLAF,,17,6,1751,58.500,1,2,8,,2
11.500,2,,Scott Satterfield,14,SBC,20151022,Thursday,1A,-13.750,-2.250,22,1,1,Appalachian State Mountaineers,0,0,7,RS,,0,-6.500,1,18,-4,17,10,0,0,10,,['HOW', 'CLEM', 'OLDD', 'WYO', 'GAST', 'LMON'],-16,1,0,20,202,5,,40,0,31,[3, 14, 7, 7],,4,306,,48,231,,2015,,home,-2,,4,APP,,12,6,2001,60.000,-2,0,8,,5
-11.500,-1,,Willie Fritz,5,SBC,20151022,Thursday,1A,-2.250,-13.750,13,1,1,Georgia Southern Eagles,0,0,7,RS,,2,6.500,1,-18,4,-17,-10,0,0,10,,['WVA', 'WMCH', 'CTDL', 'IDA', 'LMON', 'NMST'],-16,2,0,13,64,4,,26,0,13,[7, 0, 0, 6],,4,305,,38,188,,2015,,away,1,,5,GSOU,,12,4,1599,60.000,2,2,8,,5
-13,0,East,Ruffin McNeill,33,AAC,20151022,Thursday,1A,1.500,-11.500,24,2,2,East Carolina Pirates,1,1,8,RS,,1,-3.000,3,-10,-3,4,4,0,0,10,,['TWSN', 'FLA', 'NAVY', 'VTCH', 'SMU', 'BYU', 'TLS'],-10,-1,0,53,283,9,,99,0,14,[0, 14, 0, 0],,4,308,,35,95,,2015,,home,1,,1,ECAR,,20,10,1944,48.000,2,2,8,,4
13,-1,East,Matt Rhule,19,AAC,20151022,Thursday,1A,-11.500,1.500,17,1,1,Temple Owls,1,0,7,RS,,0,3.000,0,10,3,-4,-4,0,0,10,,['PNST', 'CIN', 'MAS', 'CHAR', 'TLN', 'CFL'],-10,2,0,36,250,12,,114,0,24,[3, 7, 0, 14],22,4,307,,25,72,,2015,,away,2,,6,TEM,,13,4,1656,48.000,-2,0,8,,6
12,-2,South,Jim Mora,34,P12,20151022,Thursday,1A,-8.250,3.750,31,1,1,UCLA Bruins,1,1,7,RS,,0,-4.000,2,16,7,24,16,0,0,10,,['VIR', 'UNLV', 'BYU', 'ARZ', 'AZST', 'STAN'],-4.500,1,0,48,399,9,,74,0,40,[10, 16, 14, 0],,6,310,,42,174,,2015,,home,-1,,-2,UCLA,,16,9,1852,68.500,1,1,8,,4
-12,1,North,Sonny Dykes,32,P12,20151022,Thursday,1A,3.750,-8.250,25,5,3,California Golden Bears,0,0,7,RS,,0,4.000,1,-16,-7,-24,-16,0,0,10,,['GRAM', 'SDST', 'TEX', 'WAS', 'WAST', 'UTAH'],-4.500,-3,0,53,295,5,,37,0,24,[3, 7, 6, 8],20,11,309,,35,131,,2015,,away,-1,,-1,CAL,,19,8,1748,68.500,-1,0,8,,5
38,3,West,Rocky Long,6,MWC,20151023,Friday,1A,-10.250,27.750,19,0,0,San Diego State Aztecs,0,0,8,RS,,0,4.000,3,34,17,20,27,0,0,10,,['USD', 'CAL', 'SALA', 'PNST', 'FRES', 'HAW', 'SJST'],17.500,-3,0,10,93,6,,60,0,48,[17, 17, 0, 14],,5,314,,61,336,,2015,,home,-2,,3,SDST,,16,8,2235,44.500,-4,0,8,,4
-38,3,Mountain,Matt Wells,9,MWC,20151023,Friday,1A,27.750,-10.250,16,2,1,Utah State Aggies,4,3,7,RS,,1,-4.000,2,-34,-17,-20,-27,0,0,10,,['SUT', 'UTAH', 'WAS', 'COST', 'FRES', 'BOIS'],17.500,4,0,20,95,5,,55,0,14,[0, 7, 7, 0],,6,313,,36,144,,2015,,away,1,,3,UTST,,11,3,1365,44.500,4,4,8,,4
-14,0,West,Philip Montgomery,24,AAC,20151023,Friday,1A,22.750,8.750,27,1,0,Tulsa Golden Hurricane,2,2,7,RS,,1,10.000,3,-24,-7,-17,-14,0,0,10,,['FATL', 'NMX', 'OKLA', 'HOU', 'LMON', 'ECAR'],31.500,-3,0,36,421,11,,76,0,42,[7, 14, 14, 7],,5,312,,45,113,,2015,,home,-1,,-1,TLS,,15,5,1476,76.500,2,3,8,,3
14,1,West,Justin Fuente,32,AAC,20151023,Friday,1A,8.750,22.750,35,1,1,Memphis Tigers,1,1,7,RS,,0,-10.000,0,24,7,17,14,0,0,10,,['SWMS', 'KAN', 'BOWL', 'CIN', 'SFL', 'MIS'],31.500,-2,0,44,447,12,,120,0,66,[14, 21, 17, 14],18,5,311,,52,257,,2015,,away,1,,6,MEM,,18,9,2124,76.500,-2,1,8,,6
11,-3,Mountain,Troy Calhoun,6,MWC,20151024,Saturday,1A,-5.500,5.500,26,5,3,Air Force Falcons,2,1,7,RS,,0,-17.000,3,28,-7,21,7,0,0,10,,['MORG', 'SJST', 'MCST', 'NAVY', 'WYO', 'COST'],0,1,0,11,128,5,,38,0,42,[7, 14, 14, 7],,6,342,,79,458,,2015,,home,-1,,-1,AIR,,18,8,2558,56.000,0,1,8,,3
-11,1,West,Tim DeRuyter,14,MWC,20151024,Saturday,1A,5.500,-5.500,12,2,0,Fresno State Bulldogs,0,0,8,RS,,1,17.000,5,-28,7,-21,-7,0,0,10,,['ACU', 'MIS', 'UTAH', 'SJST', 'SDST', 'UTST', 'UNLV'],0,2,0,39,177,5,,39,0,14,[14, 0, 0, 0],,7,341,,17,134,,2015,,away,2,,1,FRES,,12,2,1042,56.000,0,1,8,,2
-10.500,1,West,Nick Saban,21,SEC,20151024,Saturday,1A,-2.750,-13.250,23,0,0,Alabama Crimson Tide,0,0,8,RS,,1,-15.500,1,5,0,3,0,0,0,10,,['WIS', 'MTEN', 'MIS', 'LMON', 'GEO', 'ARK', 'TXAM'],-16,1,0,27,247,7,,64,0,19,[7, 0, 3, 9],8,6,350,,42,117,,2015,,home,-1,,4,ALA,,12,5,2139,49.000,0,1,8,,6
10.500,1,East,Butch Jones,13,SEC,20151024,Saturday,1A,-13.250,-2.750,21,0,0,Tennessee Volunteers,1,1,7,RS,,0,15.500,3,-5,0,-3,0,0,0,10,,['BOWL', 'OKLA', 'WCAR', 'FLA', 'ARK', 'GEO'],-16,1,0,22,171,6,,30,0,14,[7, 0, 0, 7],,13,349,,39,132,,2015,,away,2,,1,TEN,,13,7,1461,49.000,0,1,8,,3
1.500,2,West,Bret Bielema,20,SEC,20151024,Saturday,1A,22.000,23.500,29,2,2,Arkansas Razorbacks,2,0,7,RS,,1,-6.500,4,8,7,7,7,0,0,10,,['UTEP', 'TOL', 'TXT', 'TXAM', 'TEN', 'ALA'],45.500,-5,1,32,244,3,,25,0,54,[7, 7, 7, 3, 30],,13,392,,49,213,,2015,,home,-2,,-1,ARK,,16,9,1971,54.500,1,1,8,,2
-1.500,1,West,Gus Malzahn,19,SEC,20151024,Saturday,1A,23.500,22.000,22,3,2,Auburn Tigers,1,0,7,RS,,0,6.500,2,-8,-7,-7,-7,0,0,10,,['LOU', 'JVST', 'LSU', 'MSST', 'SJST', 'KTKY'],45.500,1,1,34,254,2,,25,0,46,[0, 7, 7, 10, 22],,8,391,,52,162,,2015,,away,-1,,2,AUB,,17,8,1629,54.500,-1,0,8,,4
-9.500,2,South,Rich Rodriguez,24,P12,20151024,Saturday,1A,11.750,2.250,24,2,1,Arizona Wildcats,2,1,8,RS,,0,-6.500,2,-3,-14,-10,-10,0,0,10,,['UTSA', 'NEV', 'NAZ', 'UCLA', 'STAN', 'ORST', 'COLO'],14,1,0,37,307,5,,40,0,42,[0, 21, 7, 14],,6,412,,32,176,,2015,,home,-1,,2,ARZ,,14,9,1327,73.000,1,1,8,,5
9.500,3,North,Mike Leach,47,P12,20151024,Saturday,1A,2.250,11.750,34,2,1,Washington State Cougars,4,0,7,RS,,0,6.500,2,3,14,10,10,0,0,10,,['POST', 'RUT', 'WYO', 'CAL', 'ORE', 'ORST'],14,2,0,62,514,9,,51,0,45,[14, 17, 7, 7],,6,411,,31,117,,2015,,away,1,,2,WAST,,16,10,2273,73.000,-1,0,8,,4
5,-3,West,Pete Lembo,25,MAC,20151024,Saturday,1A,-8.500,-3.500,17,3,1,Ball State Cardinals,2,1,8,RS,,0,7.000,5,-2,-3,-3,4,0,0,10,,['VMI', 'TXAM', 'EMCH', 'NORW', 'TOL', 'NIL', 'GAST'],-12,-1,0,40,187,5,,50,0,21,[7, 7, 0, 7],,6,318,,29,112,,2015,,home,1,,-4,BALL,,12,2,1398,56.000,-1,1,8,,2
-5,5,West,John Bonamego,30,MAC,20151024,Saturday,1A,-3.500,-8.500,20,0,0,Central Michigan Chippewas,3,1,8,RS,,1,-7.000,4,2,3,3,-4,0,0,10,,['OKST', 'MONM', 'SYR', 'MCST', 'NIL', 'WMCH', 'BUF'],-12,2,0,39,316,10,,55,0,23,[10, 0, 7, 6],,6,317,,31,118,,2015,,away,1,,1,CMCH,,14,6,2202,56.000,1,2,8,,3
-18,4,,Art Briles,17,B12,20151024,Saturday,1A,7.750,-10.250,27,2,2,Baylor Bears,1,1,7,RS,,1,-36.000,0,18,21,21,28,0,0,10,,['SMU', 'LAMA', 'RICE', 'TXT', 'KAN', 'WVA'],-2.500,1,0,38,209,9,,48,0,45,[21, 14, 0, 10],2,6,370,,49,276,,2015,,home,1,,6,BAY,,15,7,1515,74.500,-2,2,8,,6
18,-2,,Paul Rhoads,15,B12,20151024,Saturday,1A,-10.250,7.750,23,3,2,Iowa State Cyclones,5,2,7,RS,,2,36.000,4,-18,-21,-21,-28,0,0,10,,['NIWA', 'IOWA', 'TOL', 'KAN', 'TXT', 'TCU'],-2.500,-1,0,29,156,4,,30,0,27,[0, 7, 7, 13],,6,369,,55,232,,2015,,away,1,,-2,IWST,,16,5,2075,74.500,2,4,8,,2
-15,-1,Mountain,Bryan Harsin,22,MWC,20151024,Saturday,1A,3.250,-11.750,24,1,1,Boise State Broncos,2,1,8,RS,,0,-35.000,2,20,17,27,17,0,0,10,,['WAS', 'BYU', 'IDST', 'VIR', 'HAW', 'COST', 'UTST'],-8.500,1,0,28,211,8,,74,0,34,[17, 7, 10, 0],,7,340,,47,207,,2015,,home,-2,,-1,BOIS,,19,12,1895,56.500,0,1,8,,5
15,3,Mountain,Craig Bohl,12,MWC,20151024,Saturday,1A,-11.750,3.250,16,0,0,Wyoming Cowboys,1,0,8,RS,,1,35.000,6,-20,-17,-27,-17,0,0,10,,['UND', 'EMCH', 'WAST', 'NMX', 'APP', 'AIR', 'NEV'],-8.500,-3,0,21,123,5,,35,0,14,[0, 7, 0, 7],,6,339,,33,110,,2015,,away,1,,1,WYO,,10,3,1705,56.500,0,1,8,,1
26.500,-1,East,Lance Leipold,21,MAC,20151024,Saturday,1A,-11.000,15.500,19,0,0,Buffalo Bulls,0,0,7,RS,,0,2.500,4,24,7,14,21,0,0,10,,['ALBY', 'PNST', 'FATL', 'NEV', 'BOWL', 'CMCH'],4.500,1,0,32,212,8,,65,0,41,[14, 17, 0, 10],,6,324,,34,161,,2015,,home,-1,,-3,BUF,,14,5,1859,53.500,-4,0,8,,2
-26.500,-1,East,Frank Solich,33,MAC,20151024,Saturday,1A,15.500,-11.000,22,4,1,Ohio Bobcats,0,0,8,RS,,4,-2.500,2,-24,-7,-14,-21,0,0,10,,['IDA', 'MRSH', 'SELA', 'MIN', 'AKRON', 'MIAO', 'WMCH'],4.500,1,0,54,368,7,,58,0,17,[7, 3, 7, 0],,6,323,,34,54,,2015,,away,2,,-1,OHU,,18,10,1741,53.500,4,4,8,,5
13,1,,Bronco Mendenhall,23,IND,20151024,Saturday,1A,1.250,14.250,31,1,0,Brigham Young Cougars,0,0,8,RS,,0,-51.000,2,64,28,57,49,0,0,10,,['NEB', 'BOIS', 'UCLA', 'MICH', 'CON', 'ECAR', 'CIN'],15.500,-1,0,27,411,7,,55,0,70,[28, 21, 14, 7],,7,422,,42,330,,2015,,home,3,,3,BYU,,9,8,1773,60.500,-1,0,8,,5
-13,-1,,,8,Northeast Conference,20151024,Saturday,1AA,14.250,1.250,6,0,0,Wagner Seahawks,0,0,2,RS,,1,51.000,1,-64,-28,-57,-49,0,0,10,,['RICE'],15.500,,0,16,46,2,,15,0,6,[0, 0, 6, 0],,48,421,,36,83,,2015,,away,-1,,-1,WAG,,17,6,1837,60.500,1,1,8,,0
-28,1,East,George OLeary,14,AAC,20151024,Saturday,1A,22.000,-6.000,14,0,0,Central Florida Knights,1,1,8,RS,,3,21.000,7,-49,0,-42,-14,0,0,10,,['FINT', 'STAN', 'FUR', 'SCAR', 'TLN', 'CON', 'TEM'],16,3,0,29,183,6,,60,0,10,[7, 3, 0, 0],,6,366,,30,97,,2015,,home,-1,,-7,CFL,,14,4,1578,53.000,4,4,8,,0
28,1,West,Tom Herman,20,AAC,20151024,Saturday,1A,-6.000,22.000,30,0,0,Houston Cougars,1,0,7,RS,,0,-21.000,0,49,0,42,14,0,0,10,,['TENT', 'LOU', 'TXST', 'TLS', 'SMU', 'TLN'],16,-1,0,28,234,7,,87,0,59,[7, 17, 28, 7],21,7,365,,48,366,,2015,,away,-1,,6,HOU,,13,7,2022,53.000,-4,0,8,,6
-19,1,East,Brad Lambert,12,USA,20151024,Saturday,1A,5.750,-13.250,13,0,0,Charlotte 49ers,0,0,7,RS,,3,15.000,4,-34,-7,-27,-20,0,0,10,,['GAST', 'PRES', 'MTEN', 'FATL', 'TEM', 'OLDD'],-7.500,1,0,30,120,5,,60,0,10,[3, 0, 7, 0],,6,376,,36,137,,2015,,home,-1,,-4,CHAR,,16,4,1418,61.500,1,3,8,,2
19,1,West,Todd Monken,25,USA,20151024,Saturday,1A,-13.250,5.750,22,2,0,Southern Mississippi Golden Eagles,2,2,8,RS,,0,-15.000,3,34,7,27,20,0,0,10,,['MSST', 'PEAY', 'TXST', 'NEB', 'NTX', 'MRSH', 'UTSA'],-7.500,-4,0,40,268,7,,63,0,44,[10, 13, 14, 7],,6,375,,38,212,,2015,,away,1,,1,SMIS,,18,10,2182,61.500,-1,2,8,,4
12,-1,East,Tommy Tuberville,26,AAC,20151024,Saturday,1A,-9.750,2.250,28,4,3,Cincinnati Bearcats,3,1,7,RS,,0,-12.000,3,24,7,17,14,0,0,10,,['AAMU', 'TEM', 'MIAO', 'MEM', 'MIAF', 'BYU'],-7.500,-2,0,35,327,10,,105,0,37,[14, 10, 3, 10],,7,382,,49,285,,2015,,home,-1,,-1,CIN,,14,4,1958,57.500,-1,1,8,,3
-12,-1,East,Bob Diaco,17,AAC,20151024,Saturday,1A,2.250,-9.750,19,2,0,Connecticut Huskies,3,1,8,RS,,1,12.000,4,-24,-7,-17,-14,0,0,10,,['VIL', 'ARMY', 'MIZ', 'NAVY', 'BYU', 'CFL', 'SFL'],-7.500,2,0,41,130,3,,25,0,13,[7, 3, 0, 3],,6,381,,30,136,,2015,,away,1,,-1,CON,,11,2,1642,57.500,1,2,8,,3
16,2,East,Ron Turner,31,USA,20151024,Saturday,1A,-8.000,8.000,20,3,1,Florida International Golden Panthers,3,1,8,RS,,0,-13.000,4,29,7,15,11,0,0,10,,['CFL', 'IND', 'NCC', 'LTCH', 'MAS', 'UTEP', 'MTEN'],0,2,0,39,390,3,,30,0,41,[7, 10, 10, 14],,6,388,,33,58,,2015,,home,-1,,-1,FINT,,16,8,2149,53.000,-2,1,8,,3
