at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
1,285,,0,[],1,0,0,Rajai Davis,PH,2,0,0,0,1,0
3,231,9,0,[],1,0,0,Cliff Pennington,SS,0,0,0,1,0,0
3,0,1,0,[],0,0,0,Joaquin Arias,2B,0,0,0,1,0,0
3,324,2,0,[],1,0,1,Michael Young,3B,0,0,0,1,0,1
4,278,3,0,[],1,0,2,Marlon Byrd,LF,1,0,0,2,0,0
4,269,4,0,[],0,0,3,Nelson Cruz,RF,0,0,0,2,0,0
4,248,5,0,[],1,0,0,Hank Blalock,1B,0,1,0,1,0,0
3,231,6,0,[],1,0,0,Andruw Jones,DH,0,0,0,0,0,1
3,226,7,0,[],2,0,1,Josh Hamilton,CF,0,0,0,0,0,1
3,240,8,0,[],0,0,4,Jarrod Saltalamacchia,C,0,0,0,0,0,0
3,263,9,0,[],1,0,1,Elvis Andrus,SS,0,1,0,2,0,0
5,266,1,0,[],2,0,0,Rafael Furcal,SS,1,0,0,0,0,0
3,272,2,0,['Trevor Hoffman'],0,0,2,Andre Ethier,RF,0,0,0,1,0,1
5,306,3,1,[],1,0,5,Manny Ramirez,LF,0,0,0,2,0,0
4,286,4,0,[],1,0,2,Casey Blake,3B,0,1,0,0,0,0
4,317,5,2,[],2,0,0,Matt Kemp,CF,0,2,0,0,0,0
4,293,6,1,[],2,0,1,James Loney,1B,2,1,0,0,0,0
4,292,7,0,[],1,0,1,Orlando Hudson,2B,2,0,0,0,0,0
3,328,8,0,[],2,0,0,Brad Ausmus,C,0,1,0,0,0,0
0,313,,0,[],0,0,0,Juan Pierre,PH,0,0,0,0,0,0
1,114,9,0,[],0,0,0,Clayton Kershaw,SP,0,0,0,0,0,0
1,300,,0,[],0,0,0,Jeff Weaver,RP,0,0,0,1,0,0
1,230,,0,[],0,0,1,Mark Loretta,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,James McDonald,RP,0,0,0,0,0,0
1,263,,0,[],0,0,1,Russell Martin,PH,0,0,0,0,0,0
5,299,1,0,[],0,0,4,Felipe Lopez,2B,0,0,0,2,0,0
4,323,2,0,[],2,0,0,Casey McGehee,3B,0,2,0,0,0,1
5,316,3,0,[],4,1,1,Ryan Braun,LF,3,2,0,0,0,0
0,199,,0,[],0,0,0,Jody Gerut,LF,0,0,0,0,0,0
5,303,4,0,[],1,0,3,Prince Fielder,1B,0,0,0,1,0,0
4,252,5,0,[],0,0,3,Mike Cameron,CF,0,1,0,0,0,1
1,229,6,0,[],0,0,0,JJ Hardy,SS,0,0,0,0,0,3
3,198,7,0,[],0,0,3,Bill Hall,RF,1,0,0,2,0,1
3,207,8,0,[],0,0,1,Mike Rivera,C,1,0,0,1,0,1
4,100,9,0,[],1,0,3,Manny Parra,SP,0,1,0,2,0,0
0,0,,0,[],0,0,0,Trevor Hoffman,RP,0,0,0,0,0,0
3,297,1,0,[],2,0,0,Angel Pagan,CF,1,1,0,0,1,1
4,296,2,0,[],1,0,2,Luis Castillo,2B,2,0,0,1,0,0
4,321,3,0,[],1,0,2,David Wright,3B,1,0,0,0,0,0
4,282,4,1,[],1,0,3,Gary Sheffield,LF,0,0,0,0,0,0
4,248,5,0,[],1,1,1,Dan Murphy,1B,1,1,0,0,0,0
4,257,6,0,[],0,0,1,Jeff Francoeur,RF,0,0,0,1,0,0
4,254,7,0,[],1,0,0,Alex Cora,SS,0,1,0,0,0,0
4,268,8,1,[],2,0,0,Omir Santos,C,0,2,0,1,0,0
0,0,9,0,[],0,0,0,Nelson Figueroa,SP,0,0,0,0,0,0
1,71,,0,[],0,0,1,Tim Redding,RP,0,0,0,1,0,0
1,255,,0,[],0,0,2,Jeremy Reed,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
1,258,,0,[],0,0,0,Cory Sullivan,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Feliciano,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Stokes,RP,0,0,0,0,0,0
1,241,,0,[],0,0,0,Fernando Tatis,PH,0,0,0,0,0,0
5,275,1,1,[],2,0,0,Stephen Drew,SS,0,1,0,0,0,0
4,277,2,2,[],3,0,0,Gerardo Parra,LF,1,1,0,0,0,1
5,298,3,0,[],1,0,3,Justin Upton,RF,1,1,0,0,0,0
5,279,4,0,[],2,2,3,Mark Reynolds,3B,3,2,0,2,0,0
5,292,5,0,[],2,1,1,Miguel Angel Montero,C,1,1,0,0,0,0
5,267,6,1,[],3,0,0,Ryan Roberts,2B,0,0,0,0,0,0
2,200,7,0,[],0,0,1,Josh Whitesell,1B,0,0,0,1,0,2
4,195,8,0,[],0,0,6,Chris Young,CF,0,0,0,1,0,0
4,240,9,0,[],0,0,1,Dan Haren,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jon Rauch,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Qualls,RP,0,0,0,0,0,0
4,292,1,0,[],0,0,2,Tony Gwynn,CF,0,0,0,1,0,0
3,269,2,0,[],1,0,0,David Eckstein,2B,0,1,0,1,1,1
4,254,3,0,[],3,0,2,Will Venable,RF,1,1,0,0,0,0
4,249,4,1,[],1,0,4,Kevin Kouzmanoff,3B,1,0,0,0,0,0
4,246,5,0,[],1,0,2,Chase Headley,LF,0,0,0,1,0,0
4,223,6,0,[],1,1,2,Kyle Blanks,1B,1,1,0,0,0,0
0,0,,0,[],0,0,0,Heath Bell,RP,0,0,0,0,0,0
4,194,7,0,[],1,0,0,Eliezer Alfonzo,C,0,0,0,1,0,0
3,267,8,0,[],1,0,1,Everth Cabrera,SS,0,1,0,0,0,0
2,0,9,0,[],0,0,1,Mat Latos,SP,0,0,0,1,0,0
1,267,,0,[],1,0,0,Oscar Salazar,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Adams,RP,0,0,0,0,0,0
0,250,,0,[],0,0,0,Adrian Gonzalez,1B,0,0,0,0,0,0
3,257,1,0,[],0,0,1,Nate McLouth,CF,0,1,0,2,0,1
4,312,2,0,[],1,0,0,Martin Prado,2B,0,0,0,1,0,0
4,286,3,0,[],1,0,0,Chipper Jones,3B,0,0,0,1,0,0
3,295,4,0,[],0,0,0,Brian McCann,C,1,0,1,1,0,0
4,285,5,0,[],0,0,2,Garret Anderson,LF,0,0,0,2,0,0
4,304,6,0,[],1,0,0,Yunel Escobar,SS,0,0,0,0,0,0
2,252,7,0,[],1,1,0,Adam LaRoche,1B,1,1,0,0,0,1
3,284,8,0,[],1,0,2,Matt Diaz,RF,0,0,0,0,0,0
2,133,9,0,[],1,0,0,Kenshin Kawakami,SP,0,0,0,0,0,0
1,145,,0,[],0,0,2,Greg Norton,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Eric OFlaherty,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Peter Moylan,RP,0,0,0,0,0,0
4,296,1,0,[],2,1,1,Andrew McCutchen,CF,1,1,0,0,0,1
5,220,2,0,[],0,0,4,Lastings Milledge,LF,0,0,0,2,0,0
3,312,3,0,[],1,0,1,Garrett Jones,RF,0,2,0,0,0,2
5,244,4,1,[],3,0,4,Ryan Doumit,C,1,1,0,0,0,0
3,239,5,1,[],2,0,0,Steven Pearce,1B,1,0,0,0,0,2
5,301,6,0,[],0,0,7,Delwyn Young,2B,1,0,0,1,0,0
4,262,7,0,[],2,0,3,Andy LaRoche,3B,0,0,0,0,0,0
4,267,8,0,[],0,0,3,Ronny Cedeno,SS,0,0,0,1,0,0
2,143,9,0,[],1,0,0,Charlie Morton,SP,0,0,0,0,0,0
1,62,,0,[],0,0,0,Jeff Salazar,PH,0,0,0,0,0,0
0,56,,0,[],0,0,0,Jeff Karstens,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steven Jackson,RP,0,0,0,0,0,0
1,253,,0,[],0,0,2,Brandon Moss,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Donald Veal,RP,0,0,0,0,0,0
5,307,1,0,[],1,0,2,Nyjer Morgan,CF,0,1,0,0,0,0
4,307,2,0,[],2,0,1,Cristian Guzman,SS,2,2,0,0,1,1
3,291,3,0,['Charlie Morton'],1,1,1,Ryan Zimmerman,3B,2,2,0,1,0,1
4,280,4,1,[],3,1,0,Adam Dunn,1B,3,1,0,1,0,0
1,198,,0,[],0,0,1,Ronnie Belliard,1B,0,1,0,0,0,0
3,305,5,1,[],1,0,1,Josh Willingham,LF,0,0,0,0,0,2
0,230,,0,[],0,0,0,Willie Harris,LF,0,0,0,0,0,0
4,245,6,0,[],2,0,2,Elijah Dukes,RF,1,0,0,1,0,1
5,247,7,0,[],0,0,7,Josh Bard,C,0,0,0,1,0,0
2,266,8,0,[],0,0,0,Alberto Gonzalez,2B,0,0,0,0,0,0
1,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,1,0,0
1,195,,0,[],0,0,0,Austin Kearns,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jorge Sosa,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Burnett,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Logan Kensing,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike MacDougal,RP,0,0,0,0,0,0
1,143,9,0,[],0,0,0,Garrett Mock,SP,0,0,0,0,0,0
3,251,,0,[],2,0,0,Anderson Hernandez,2B,0,1,0,1,0,0
4,337,1,1,[],3,0,0,Jason Bartlett,SS,2,2,0,0,1,1
5,317,2,1,[],3,0,1,Carl Crawford,LF,3,1,0,1,0,0
0,244,,0,[],0,0,0,BJ Upton,CF,0,0,0,0,0,0
4,273,3,0,[],0,0,6,Evan Longoria,3B,0,0,0,2,0,1
3,298,4,0,[],0,0,4,Ben Zobrist,2B,0,0,0,2,0,2
5,214,5,0,[],1,0,3,Carlos Pena,1B,2,0,0,3,0,0
5,282,6,0,[],2,2,3,Willy Aybar,DH,2,2,0,1,0,0
4,267,7,1,[],1,0,3,Gabe Gross,RF,0,1,0,3,0,1
3,242,8,0,[],2,0,0,Michel Hernandez,C,1,2,0,0,1,1
3,250,9,0,[],1,0,2,Gabe Kapler,LF,0,2,0,0,0,1
4,262,1,0,[],2,0,0,David DeJesus,LF,0,0,0,1,0,0
0,319,,0,[],0,0,0,Brayan Pena,PH,0,0,0,0,0,1
5,265,2,0,[],1,0,4,Willie Bloomquist,CF,0,0,0,1,0,0
3,287,3,0,[],0,0,0,Billy Butler,1B,1,0,1,0,0,0
3,287,4,1,['Scott Kazmir'],1,0,2,Mark Teahen,3B,0,2,0,2,0,0
4,297,5,0,[],1,0,2,Alberto Jose Callaspo,2B,0,0,0,0,0,0
4,228,6,1,[],1,0,2,John Buck,DH,1,0,0,1,0,0
4,238,7,0,[],2,0,1,Miguel Olivo,C,1,0,0,0,0,0
3,217,8,0,[],0,0,2,Ryan Freel,RF,0,1,0,2,0,1
4,228,9,0,[],2,1,1,Yuniesky Betancourt,SS,1,1,0,0,0,0
5,237,1,0,[],0,0,2,Willy Taveras,CF,0,0,0,1,0,0
4,208,2,0,[],1,0,0,Adam Rosales,3B,0,0,0,0,0,0
2,335,3,0,['John Grabow'],0,0,0,Joey Votto,1B,0,0,0,1,0,1
4,269,4,0,[],1,0,2,Brandon Phillips,2B,0,0,0,0,0,0
3,236,5,0,[],1,0,2,Laynce Nix,LF,0,1,0,1,0,1
4,273,6,0,[],1,0,2,Jonny Gomes,RF,0,0,0,2,0,0
3,315,7,0,[],2,0,0,Ryan Hanigan,C,0,0,0,0,0,1
3,218,8,0,[],0,0,3,Paul Janish,SS,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Weathers,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Danny Herrera,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Wladimir Balentien,PH,0,0,0,0,0,0
2,154,9,0,[],0,0,1,Aaron Harang,SP,0,0,0,1,0,0
2,199,,1,[],2,1,0,Alex Gonzalez,SS,2,1,0,0,0,0
3,271,1,1,[],1,0,1,Kosuke Fukudome,CF,0,1,0,1,0,2
3,294,2,0,[],0,0,2,Ryan Theriot,SS,0,0,0,1,0,0
4,292,3,1,[],1,0,1,Derrek Lee,1B,1,0,0,2,0,0
3,342,4,0,[],0,0,0,Aramis Ramirez,3B,0,0,0,1,0,1
2,248,5,0,['Aaron Harang'],0,0,0,Milton Bradley,RF,0,1,0,1,0,1
4,249,6,0,[],1,0,3,Alfonso Soriano,LF,0,1,0,2,0,0
4,234,7,0,[],2,1,3,Mike Fontenot,2B,3,1,0,0,0,0
0,0,,0,[],0,0,0,John Grabow,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
4,204,8,0,[],1,0,1,Koyie Hill,C,0,0,0,3,0,0
3,161,9,1,[],1,0,1,Randy Wells,SP,0,0,0,0,0,0
1,180,,0,[],0,0,1,Jeff Baker,2B,0,0,0,0,0,0
0,237,,0,[],0,0,0,Andres Blanco,2B,0,0,0,0,0,0
5,256,1,0,[],1,0,2,Curtis Granderson,CF,0,1,0,2,1,0
4,263,2,1,[],1,0,0,Placido Polanco,2B,1,1,0,0,0,1
4,269,3,0,[],2,1,1,Clete Thomas,RF,1,2,0,1,0,1
4,334,4,1,[],2,1,2,Miguel Cabrera,1B,3,1,0,0,0,0
4,219,5,0,[],1,0,3,Carlos Guillen,DH,0,0,0,1,0,0
4,257,6,0,[],1,0,2,Marcus Thames,LF,0,1,0,1,0,0
0,262,,0,[],0,0,0,Ryan Raburn,LF,0,0,0,0,0,0
4,252,7,0,[],0,0,2,Brandon Inge,3B,0,0,0,2,0,0
4,229,8,0,[],1,0,1,Gerald Laird,C,0,0,0,1,0,0
3,253,9,0,[],1,0,1,Ramon Santiago,SS,1,0,0,2,0,1
4,287,1,0,[],2,1,0,Brian Roberts,2B,1,1,0,1,0,0
4,281,2,0,[],1,0,1,Nolan Reimold,LF,0,1,0,2,0,0
4,302,3,0,[],1,0,1,Adam Jones,CF,0,1,0,2,0,0
4,295,4,0,[],1,0,0,Nick Markakis,RF,0,0,0,2,0,0
4,255,5,0,[],2,0,2,Aubrey Huff,1B,1,1,0,0,0,0
4,264,6,1,[],1,0,2,Ty Wigginton,3B,1,1,0,0,0,0
3,276,7,1,[],1,0,0,Luke Scott,DH,2,0,0,1,0,1
4,268,8,0,[],0,0,3,Matt Wieters,C,0,0,0,0,0,0
4,255,9,0,[],0,0,1,Cesar Izturis,SS,0,0,0,1,0,0
2,286,1,0,[],0,0,0,Michael Bourn,CF,0,0,0,1,0,1
1,193,,0,[],0,0,2,Jason Michaels,CF,0,0,0,1,0,0
4,253,2,0,[],1,0,3,Kazuo Matsui,2B,0,0,0,1,0,0
4,292,3,0,[],1,0,2,Hunter Pence,RF,0,0,0,0,0,0
3,312,4,1,[],1,0,1,Carlos Lee,LF,0,1,0,1,0,1
4,323,5,0,[],1,0,2,Miguel Tejada,SS,0,0,0,1,0,0
4,235,6,0,[],0,0,1,Chris Coste,C,1,0,0,2,0,0
4,268,7,0,[],2,0,1,Jeff Keppinger,3B,0,0,0,1,0,0
2,242,8,0,[],0,0,1,Humberto Quintero,C,0,0,0,1,0,0
0,500,,0,[],0,0,0,Wesley Wright,RP,0,0,0,0,0,0
0,265,,0,[],0,0,0,Geoff Blum,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Tim Byrdak,RP,0,0,0,0,0,0
1,67,9,0,[],0,0,0,Felipe Paulino,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Doug Brocail,RP,0,0,0,0,0,0
2,200,,0,[],0,0,2,Matt Kata,1B,0,0,0,0,0,0
6,324,1,1,[],3,0,3,Eugenio Velez,LF,1,1,0,1,0,0
4,296,2,0,[],1,1,3,Freddy Sanchez,2B,1,1,0,0,0,1
3,330,3,0,[],2,1,0,Pablo Sandoval,3B,1,2,0,1,0,1
1,279,,0,[],0,0,2,Juan Uribe,3B,0,0,0,0,0,0
5,263,4,1,[],3,0,2,Bengie Molina,C,2,1,0,0,0,0
4,227,5,0,['Felipe Paulino'],1,0,1,Ryan Garko,1B,0,1,0,1,0,0
0,0,,0,[],0,0,0,Justin Miller,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Waldis Joaquin,RP,0,0,0,0,0,0
4,268,6,0,[],2,0,2,Randy Winn,RF,0,2,0,0,0,1
5,279,7,1,[],2,0,1,Aaron Rowand,CF,3,0,0,0,0,0
4,256,8,0,[],1,0,3,Edgar Renteria,SS,0,0,0,1,0,1
3,38,9,0,[],1,0,0,Jonathan Sanchez,SP,0,0,0,1,0,0
1,272,,0,[],0,0,1,Travis Ishikawa,1B,0,0,0,1,0,0
3,279,1,0,[],0,0,2,Rajai Davis,CF,0,1,0,1,0,2
4,279,2,0,[],1,1,2,Kurt Suzuki,C,1,1,0,1,0,0
3,228,3,0,[],0,0,1,Scott Hairston,LF,1,0,1,0,0,0
0,167,,0,[],0,0,0,Eric Patterson,LF,0,0,0,0,0,0
4,266,4,0,[],1,0,0,Nomar Garciaparra,DH,0,0,0,2,0,0
2,237,5,0,[],1,0,0,Jack Cust,RF,0,1,0,1,0,1
1,268,,0,[],0,0,1,Ryan Sweeney,RF,0,0,0,0,0,0
3,290,6,2,[],2,0,1,Tommy Everidge,1B,0,2,0,1,0,1
3,221,7,0,[],1,0,2,Bobby Crosby,3B,0,1,0,0,0,1
4,251,8,0,[],3,0,1,Mark Ellis,2B,3,0,0,1,0,0
4,235,9,0,[],1,0,4,Cliff Pennington,SS,1,0,0,0,0,0
4,0,1,0,[],0,0,0,Joaquin Arias,2B,0,0,0,2,0,0
3,324,2,1,[],1,0,0,Michael Young,3B,0,0,0,0,0,1
4,280,3,0,[],2,0,1,Marlon Byrd,CF,0,0,0,2,0,0
4,226,4,0,[],0,0,4,Andruw Jones,DH,0,0,0,1,0,0
4,245,5,0,[],0,0,2,Hank Blalock,1B,0,0,0,3,0,0
3,223,6,0,[],0,0,0,Josh Hamilton,RF,0,0,0,1,0,1
4,273,7,0,[],1,0,2,David Murphy,LF,0,0,0,0,0,0
3,241,8,0,[],1,0,0,Jarrod Saltalamacchia,C,0,0,0,1,0,1
3,260,9,0,[],0,0,4,Elvis Andrus,SS,0,0,0,1,0,0
5,296,1,0,[],2,0,1,Marco Scutaro,SS,0,1,0,0,0,0
5,290,2,0,[],2,0,2,Aaron Hill,2B,0,2,0,0,0,0
4,300,3,0,[],1,0,3,Adam Lind,DH,0,0,0,3,0,0
3,223,4,0,[],0,0,3,Kevin Millar,1B,0,0,0,2,0,1
3,256,5,1,[],1,0,0,Vernon Wells,CF,2,0,0,1,0,1
3,258,6,0,[],0,0,1,Alex Rios,RF,1,0,1,2,0,0
4,167,7,1,[],1,0,2,Edwin Encarnacion,3B,0,0,0,0,0,0
2,254,8,0,[],1,0,0,Rod Barajas,C,0,0,0,0,0,1
0,267,,0,[],0,0,0,John McDonald,PR,0,0,0,0,0,0
1,274,,0,[],1,0,0,Raul Chavez,C,0,0,0,0,0,0
3,239,9,0,[],0,0,4,Jose Bautista,LF,0,0,0,1,0,1
4,319,1,0,[],0,0,0,Derek Jeter,SS,0,0,0,2,0,0
4,279,2,0,[],2,1,0,Johnny Damon,LF,1,2,0,0,0,0
4,285,3,1,[],2,1,1,Mark Teixeira,1B,1,1,0,1,0,0
4,265,4,1,[],2,0,0,Alex Rodriguez,3B,1,1,0,1,0,0
4,260,5,0,[],1,1,2,Hideki Matsui,DH,1,1,0,0,0,0
4,272,6,0,[],1,0,1,Jorge Posada,C,0,0,0,0,0,0
4,306,7,0,[],2,0,1,Robinson Cano,2B,0,0,0,0,0,0
4,288,8,0,[],0,0,2,Melky Cabrera,CF,0,0,0,0,0,0
3,292,9,0,[],0,0,0,Eric Hinske,RF,0,0,0,1,0,0
1,429,,0,[],0,0,1,Jerry Hairston Jr,RF,0,0,0,0,0,0
6,267,1,0,[],2,0,3,Rafael Furcal,SS,0,2,0,2,0,0
6,275,2,1,[],3,0,1,Andre Ethier,RF,2,3,0,1,0,0
4,310,3,1,['Chris Smith'],2,1,2,Manny Ramirez,LF,3,2,0,0,0,0
1,500,,0,[],1,0,0,Guillermo Mota,RP,1,0,0,0,0,0
0,0,,0,[],0,0,0,Ramon Troncoso,RP,0,0,0,0,0,0
5,287,4,2,[],2,0,3,Casey Blake,3B,2,2,0,0,0,1
4,290,5,0,[],0,0,5,James Loney,1B,0,1,0,3,0,1
5,323,6,1,[],4,1,0,Matt Kemp,CF,5,3,0,1,0,0
3,269,7,1,[],3,0,0,Russell Martin,C,2,2,0,0,0,2
4,317,8,0,[],0,0,5,Juan Castro,2B,0,0,0,2,0,0
2,125,9,0,[],0,0,1,Hiroki Kuroda,SP,0,0,0,1,0,0
1,236,,0,[],1,0,0,Mark Loretta,PH,2,1,0,0,0,0
0,0,,0,[],0,0,0,Hong Chih Kuo,RP,0,0,0,0,0,0
0,313,,0,['R.J Swindle'],0,0,0,Juan Pierre,LF,0,1,0,0,0,1
5,298,1,0,[],1,0,2,Felipe Lopez,2B,0,1,0,4,0,0
5,292,2,0,[],0,0,3,Craig Counsell,3B,0,0,0,1,0,0
4,318,3,0,[],2,0,0,Ryan Braun,LF,1,1,0,0,0,0
1,0,,0,[],0,0,0,Hernan Iribarren,LF,0,0,0,0,0,0
4,305,4,0,['Guillermo Mota'],2,0,0,Prince Fielder,1B,1,0,0,2,0,0
4,255,5,0,[],2,0,2,Mike Cameron,CF,0,0,0,1,0,0
0,0,,0,[],0,0,0,RJ Swindle,RP,0,0,0,0,0,0
1,203,,0,[],0,0,1,Mike Rivera,PH,0,0,0,0,0,0
1,266,6,0,['Hiroki Kuroda'],0,0,2,Frank Catalanotto,RF,1,0,0,0,0,1
1,197,,0,[],0,0,0,Bill Hall,RF,0,0,0,0,0,0
4,227,7,0,[],0,0,7,JJ Hardy,SS,0,0,0,1,0,0
4,228,8,0,[],2,0,5,Jason Kendall,C,0,1,0,0,0,0
2,195,9,1,[],1,0,0,Yovani Gallardo,SP,0,1,0,1,0,0
0,0,,0,[],0,0,0,Mitch Stetter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark DiFelice,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Smith,RP,0,0,0,0,0,0
1,204,,0,[],1,0,0,Jody Gerut,CF,1,0,0,0,0,0
3,227,1,0,['Jesse Crain'],0,0,2,Grady Sizemore,CF,0,0,0,2,0,0
4,299,2,0,[],0,0,1,Asdrubal Cabrera,SS,0,0,0,1,0,0
4,291,3,0,[],0,0,0,Shin Soo Choo,RF,0,0,0,1,0,0
4,277,4,1,[],2,0,0,Jhonny Peralta,3B,0,1,0,0,0,0
4,279,5,1,[],2,0,0,Travis Hafner,DH,1,0,0,0,0,0
3,200,6,0,[],0,0,2,Chris Gimenez,C,0,0,0,0,0,1
4,231,7,0,[],0,0,2,Luis Valbuena,2B,0,0,0,0,0,0
2,286,8,0,[],1,0,0,Andy Marte,1B,0,0,0,0,0,1
3,205,9,0,[],0,0,2,Trevor Crowe,LF,0,0,0,1,0,0
4,288,1,0,[],1,0,0,Denard Span,RF,0,1,0,1,0,1
5,283,2,2,[],2,0,1,Orlando Cabrera,SS,1,1,0,0,0,0
5,359,3,3,[],3,0,1,Joe Mauer,C,1,3,0,0,0,0
5,309,4,1,[],2,0,2,Justin Morneau,1B,2,1,0,0,0,0
5,304,5,0,[],2,1,3,Jason Kubel,DH,1,1,0,1,0,0
5,234,6,0,[],1,0,2,Joe Crede,3B,1,0,0,0,0,0
5,261,7,0,[],2,0,2,Delmon Young,LF,0,2,0,2,0,0
4,240,8,1,[],3,1,0,Carlos Gomez,CF,4,1,0,0,0,0
4,210,9,0,[],0,0,3,Nick Punto,2B,0,0,0,2,0,0
4,295,1,0,[],1,0,2,Angel Pagan,CF,1,0,1,0,0,1
3,297,2,0,[],1,0,1,Luis Castillo,2B,0,1,0,0,0,0
1,250,,0,[],0,0,0,Cory Sullivan,LF,0,0,0,0,0,0
3,324,3,0,[],2,0,0,David Wright,3B,0,1,0,0,0,2
4,286,4,1,[],2,0,3,Gary Sheffield,LF,2,1,0,0,0,0
1,200,,0,[],1,0,0,Angel Berroa,SS,0,0,0,0,0,0
4,251,5,1,[],2,0,3,Dan Murphy,1B,1,2,0,1,0,1
5,254,6,0,[],0,0,4,Jeff Francoeur,RF,0,0,0,0,0,0
5,257,7,0,[],2,0,1,Alex Cora,2B,1,1,0,0,0,0
4,273,8,0,['Joel Pineiro'],2,0,0,Omir Santos,C,0,1,0,1,0,0
3,114,9,1,[],1,0,0,Johan Santana,SP,2,0,0,0,0,0
1,252,,0,[],0,0,2,Jeremy Reed,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Stokes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Feliciano,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean William Green,RP,0,0,0,0,0,0
1,245,,1,[],1,0,0,Fernando Tatis,PH,0,0,0,0,0,0
6,292,1,0,[],1,0,4,Skip Schumaker,2B,1,0,0,1,0,0
5,195,2,0,['Sean William Green'],0,0,2,Mark DeRosa,3B,1,1,0,1,0,0
5,321,3,1,[],4,2,0,Albert Pujols,1B,5,3,0,0,0,1
6,488,4,0,[],1,0,1,Matt Holliday,LF,1,1,0,1,0,0
5,269,5,1,[],2,1,4,Ryan Ludwick,RF,2,2,0,1,0,0
0,0,,0,[],0,0,0,Kyle McClellan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Franklin,RP,0,0,0,0,0,0
5,282,6,0,[],1,0,0,Yadier Molina,C,0,0,0,0,0,0
5,244,7,1,[],3,0,0,Rick Ankiel,RF,1,2,0,1,0,0
5,372,8,2,[],3,0,2,Julio Lugo,SS,1,2,0,0,0,0
1,182,9,0,[],0,0,2,Joel Pineiro,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Dennys Reyes,RP,0,0,0,0,0,0
1,197,,0,[],0,0,0,Khalil Greene,PH,0,0,0,1,0,0
0,108,,0,[],0,0,0,Todd Wellemeyer,RP,0,0,0,0,0,0
1,251,,0,[],0,0,1,Colby Rasmus,CF,0,1,0,1,0,1
4,304,1,0,[],0,0,1,Nyjer Morgan,CF,1,0,0,2,0,0
4,309,2,0,[],2,0,0,Cristian Guzman,SS,1,1,0,0,0,0
4,304,3,0,[],1,0,1,Josh Willingham,LF,0,0,0,0,0,0
0,251,,0,[],0,0,0,Anderson Hernandez,2B,0,0,0,0,0,0
4,280,4,0,[],1,1,2,Adam Dunn,1B,2,1,0,3,0,0
0,0,,0,[],0,0,0,Mike MacDougal,RP,0,0,0,0,0,0
4,240,5,0,[],0,0,2,Elijah Dukes,RF,0,0,0,1,0,0
3,232,6,0,[],1,0,0,Willie Harris,LF,0,1,0,1,0,0
3,267,7,0,[],1,0,0,Alberto Gonzalez,3B,0,1,0,2,0,0
3,257,8,0,[],1,0,0,Will Nieves,C,0,1,0,0,0,0
1,0,9,0,[],0,0,0,JD Martin,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jason Bergmann,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ron Villone,RP,0,0,0,0,0,0
1,205,,1,[],1,0,0,Ronnie Belliard,1B,2,1,0,0,0,0
5,265,1,0,[],3,0,0,Chris Coghlan,LF,0,1,0,0,1,0
4,298,2,0,[],2,0,1,Nick Johnson,1B,1,1,0,0,0,1
3,337,3,0,['J.D. Martin'],0,0,1,Hanley Ramirez,SS,0,0,0,1,0,1
5,285,4,1,[],2,0,4,Jorge Cantu,3B,0,0,0,0,0,0
