batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,4.200,0,1,[],0,0,1.000,Daniel Bard,6,17,S,0,2,12,0
24,4,4.350,2,6,[],7,1,5.333,Logan Webb,1,93,,4,5,63,2
4,0,0.000,0,0,[],1,0,0.667,Jarlin Garcia,2,18,H,0,0,10,1
3,3,3.680,0,0,[],2,0,0.000,Sam Coonrod,3,13,L,3,0,8,1
6,2,5.400,0,0,[],3,1,1.000,Tyler Rogers,4,26,BS,2,2,19,0
4,0,6.430,0,2,[],1,0,1.000,Caleb Baragar,5,15,,0,0,10,0
24,4,8.590,5,5,[],8,2,5.333,John Means,1,81,L,4,1,49,1
5,1,3.070,2,1,[u'JD Davis'],1,0,1.000,Travis Lakins Sr,2,14,,1,0,10,0
8,3,4.700,0,0,[],4,0,1.333,Cole Sulser,3,25,,4,0,17,1
6,0,5.190,1,2,[],1,0,1.333,Evan Phillips,4,25,,0,0,15,1
15,2,7.410,3,3,[u'Cedric Mullins'],4,0,3.000,Michael Wacha,1,69,,2,2,41,1
15,0,3.510,2,7,[],2,0,4.000,David Peterson,2,59,W,0,1,36,2
4,0,0.000,2,1,[],1,0,1.000,Miguel Castro,3,11,,0,0,9,0
6,0,5.910,0,0,[],3,0,1.000,Justin Wilson,4,26,,2,3,20,0
26,3,3.910,6,4,[],4,2,7.000,Tyler Mahle,1,97,,3,3,67,2
3,0,2.450,1,0,[],1,0,0.667,Amir Garrett,2,14,,0,1,8,0
7,0,5.060,1,1,[],1,0,1.333,Raisel Iglesias,3,22,W,0,2,14,2
20,3,3.600,0,6,[u'Shogo Akiyama', u'Nick Castellanos'],3,1,4.667,Johan Oviedo,1,83,,3,5,51,1
8,0,4.320,1,2,[],0,0,2.000,Genesis Cabrera,2,24,,0,1,15,2
3,0,1.740,0,0,[],0,0,0.667,John Gant,3,15,,0,2,8,1
2,0,0.840,0,1,[],0,0,0.667,Austin Gomber,4,12,,0,1,7,0
4,1,0.000,0,0,[],1,0,0.333,Giovanny Gallegos,5,16,L,1,1,8,2
24,2,2.250,1,9,[],6,1,7.000,Sixto Sanchez,1,79,L,2,5,56,0
4,0,1.800,0,1,[],1,0,1.000,Brad Boxberger,2,11,,0,0,7,0
4,0,0.000,0,3,[],0,0,1.000,Yimi Garcia,3,14,,0,1,10,0
26,1,2.920,4,6,[],5,0,6.000,Hyun Jin Ryu,1,99,W,1,8,65,2
5,0,1.150,0,1,[],1,0,1.000,AJ Cole,2,22,H,0,1,12,1
3,0,2.250,0,1,[u'Brian Anderson'],0,0,1.000,Rafael Dolis,3,8,H,0,0,4,0
3,0,2.650,1,1,[],0,0,1.000,Anthony Bass,4,9,S,0,0,5,0
9,4,4.440,0,0,[],5,2,0.667,Jordan Montgomery,1,39,L,4,2,24,1
9,0,7.450,1,2,[],0,0,2.000,Nick Nelson,2,43,,0,2,27,3
5,1,2.250,1,0,[],1,1,1.333,Jonathan Holder,3,18,,1,2,12,0
2,0,1.930,0,0,[u'Hunter Renfroe'],0,0,0.333,Ben Heller,4,3,,0,0,2,0
9,0,4.090,0,5,[],0,0,2.667,Luis Cessa,5,37,,0,1,21,1
4,0,4.220,0,1,[],1,0,1.000,Adam Ottavino,6,19,,0,2,11,0
4,0,3.450,1,1,[],1,0,1.000,Chad Green,7,9,,0,0,8,0
9,0,5.400,0,2,[],0,0,2.000,Charlie Morton,1,36,,0,4,20,2
9,0,2.380,0,0,[],2,0,2.333,John Curtiss,2,41,W,0,3,26,1
5,1,1.980,0,2,[],2,1,1.000,Diego Castillo,3,19,,1,1,13,0
4,0,3.680,0,2,[],0,0,1.000,Aaron Loup,4,15,,0,1,9,1
7,1,4.500,1,1,[],1,0,2.000,Aaron Slegers,5,24,,1,2,13,0
4,0,2.870,0,2,[],1,0,0.667,Peter Fairbanks,6,16,,0,0,9,1
26,0,2.580,1,10,[u'Adam Eaton'],3,0,6.667,Zack Wheeler,1,109,W,0,6,70,2
4,0,0.000,1,0,[],0,0,1.333,David Phelps,2,16,H,0,1,11,0
5,0,5.680,0,2,[],1,0,1.000,Brandon Workman,3,19,S,0,1,12,1
28,3,3.860,5,5,[],7,1,6.000,Max Scherzer,1,108,L,3,6,68,3
3,0,1.260,0,1,[],0,0,1.000,Tanner Rainey,2,14,,0,1,6,1
3,0,3.680,0,0,[],0,0,1.000,Will Harris,3,12,,0,2,8,0
12,2,6.750,0,5,[],3,0,3.000,Joe Musgrove,1,46,L,2,4,36,0
7,1,0.000,0,1,[],2,1,1.000,Nick Tropeano,2,28,,1,1,16,1
24,3,7.620,1,7,[],5,0,5.000,Derek Holland,3,83,,5,5,54,2
25,1,4.090,3,5,[],6,1,6.000,Kyle Hendricks,1,102,W,1,6,59,2
4,1,3.950,0,2,[],1,1,1.000,Ryan Tepera,2,16,,1,1,10,0
4,0,7.710,0,1,[],1,0,1.000,Duane Underwood Jr,3,16,,0,1,10,0
3,0,7.360,2,1,[],0,0,1.000,Jason Adam,4,11,,0,0,8,0
5,0,9.000,1,0,[],1,0,1.000,Robinson Leyer,1,19,,0,2,12,1
14,3,6.750,4,3,[],5,1,3.000,Mike Kickham,2,48,,3,0,34,0
12,3,9.000,2,2,[],3,2,3.000,Andrew Triggs,3,47,L,3,3,25,0
5,1,4.610,2,0,[],1,1,1.000,Ryan Brasier,4,22,,1,1,13,1
4,0,5.540,1,2,[],0,0,1.000,Matt Barnes,5,9,,0,1,7,0
20,5,6.140,2,3,[],6,1,4.000,Robbie Erlin,1,74,,5,3,41,2
,0,0.930,,,[],1,0,1.000,Darren O Day,2,,,0,2,,0
5,0,3.520,0,0,[],0,0,1.333,Tyler Matzek,3,26,W,0,3,17,1
2,0,1.040,0,2,[],0,0,0.667,Shane Greene,4,3,H,0,0,2,0
3,0,1.000,0,2,[],0,0,1.000,Chris Martin,5,13,H,0,1,9,0
3,0,2.840,0,0,[],0,0,1.000,Mark Melancon,6,14,S,0,3,10,0
24,5,4.360,2,9,[],9,0,5.000,Adrian Houser,1,86,,5,2,63,1
6,0,2.080,0,2,[],0,0,2.000,Eric Yardley,2,24,W,0,3,19,0
3,0,0.640,0,0,[],0,0,1.000,Devin Williams,3,14,H,0,2,9,0
4,0,1.690,0,0,[u'Jorge Bonifacio', u'Jorge Bonifacio'],0,0,1.000,Josh Hader,4,13,S,0,1,10,0
22,5,2.970,2,4,[],3,1,4.333,Spencer Turnbull,1,89,,5,5,51,5
3,0,6.350,0,0,[],1,0,0.667,John Schreiber,2,17,,0,0,8,1
5,0,6.750,0,0,[],0,0,1.000,Kyle Funkhouser,3,27,,0,2,11,2
6,1,11.700,0,0,[u'Avisail Garcia', u'Orlando Arcia'],1,0,0.667,Joe Jimenez,4,27,L,1,1,13,1
1,0,1.980,0,1,[],0,0,0.333,Bryan Garcia,5,6,,0,0,4,0
5,2,4.760,1,0,[],1,1,1.000,Buck Farmer,6,26,,2,2,15,1
16,2,4.260,4,4,[],4,1,4.000,Jakob Junis,1,46,L,2,1,32,0
6,0,1.380,0,3,[],1,0,2.000,Kyle Zimmer,2,29,,0,2,18,0
3,0,0.610,0,0,[],1,0,1.000,Josh Staumont,3,11,,0,1,10,0
4,0,0.000,0,0,[],1,0,1.000,Jesse Hahn,4,17,,0,1,8,0
4,3,1.370,0,0,[],3,1,0.333,Scott Barlow,5,13,,3,0,7,0
2,0,5.930,0,1,[],0,0,0.667,Tyler Zuber,6,6,,0,1,4,0
,0,2.700,,,[],3,0,6.000,Triston Mckenzie,1,,W,0,6,,0
3,0,0.790,0,1,[],0,0,1.000,Phil Maton,2,12,H,0,1,6,1
3,0,1.880,0,1,[],0,0,1.000,Nick Wittgren,3,10,H,0,1,7,0
3,0,3.380,1,1,[],0,0,1.000,Brad Hand,4,16,,0,1,8,0
24,1,3.770,2,6,[],2,1,6.667,Cristian Javier,1,93,W,1,3,60,2
1,0,6.140,0,0,[],0,0,0.333,Brooks Raley,2,4,H,0,1,3,0
3,0,3.290,0,0,[],1,0,1.000,Enoli Paredes,3,9,H,0,1,6,0
3,0,4.630,0,1,[],0,0,1.000,Ryan Pressly,4,14,S,0,2,11,0
24,2,6.500,5,7,[],2,1,7.000,Kolby Allard,1,79,L,2,4,53,2
5,0,2.450,0,1,[],1,0,1.000,Joely Rodriguez,2,13,,0,1,9,1
25,1,4.750,2,7,[u'Jose Abreu'],3,0,6.000,Jose Berrios,1,99,W,1,8,66,2
7,0,3.140,0,4,[],1,0,2.000,Jorge Alcala,2,27,,0,2,18,0
3,0,6.590,0,1,[],0,0,1.000,Devin Smeltzer,3,10,,0,1,7,0
11,1,9.000,1,2,[],4,1,1.667,Reynaldo Lopez,1,53,L,3,2,31,2
12,1,1.290,0,4,[],3,1,2.333,Ross Detwiler,2,55,,1,2,30,1
7,0,11.370,0,1,[],2,0,1.000,Zack Burdi,3,30,,2,3,18,1
6,2,5.400,0,0,[],1,1,1.000,Jimmy Cordero,4,24,,2,3,14,1
4,0,3.270,1,1,[],0,0,1.333,Codi Heuer,5,14,,0,2,10,0
2,0,3.860,0,1,[],0,0,0.667,Jace Fry,6,5,,0,0,3,0
20,2,9.170,1,8,[],3,1,5.000,Julio Teheran,1,68,,2,2,40,3
6,1,0.000,1,1,[u'Eric Hosmer'],1,0,1.000,Jose Quijada,2,22,BS,1,1,15,1
4,0,2.080,0,0,[u'Greg Allen', u'Greg Allen'],0,0,1.000,Felix Pena,3,13,,0,2,9,0
5,3,3.000,0,1,[],3,0,0.667,Ty Buttrey,4,15,L,3,1,11,0
3,3,10.640,0,0,[],0,0,0.000,Hansel Robles,5,15,,3,0,3,3
3,2,3.290,1,0,[],2,1,0.333,Noe Ramirez,6,10,,2,0,6,0
3,0,2.080,1,0,[],0,0,1.000,Cam Bedrosian,7,18,,0,0,11,0
25,3,2.350,3,6,[],5,1,6.333,Dinelson Lamet,1,89,,3,6,60,1
3,0,4.220,0,1,[],0,0,0.667,Tim Hill,2,14,W,0,0,7,1
3,0,3.750,0,1,[],1,0,1.000,Pierce Johnson,3,6,,0,1,6,0
4,1,11.120,0,2,[],2,0,1.000,Javy Guerra,4,7,,1,0,5,0
19,0,4.320,4,3,[],2,0,5.000,Walker Buehler,1,71,,0,6,45,1
5,1,0.630,1,0,[],3,1,0.667,Caleb Ferguson,2,21,,1,0,14,0
4,0,1.200,0,2,[],0,0,1.333,Blake Treinen,3,12,,0,1,8,0
3,0,2.770,1,1,[],0,0,1.000,Brusdar Graterol,4,10,,0,0,5,0
4,0,2.000,0,2,[],0,0,1.000,Victor Gonzalez,5,13,,0,1,7,1
6,0,1.200,1,0,[u'Ketel Marte'],0,0,1.000,Kenley Jansen,6,25,W,1,1,12,2
24,0,2.090,3,8,[],1,0,7.000,Zac Gallen,1,97,,0,7,63,2
2,0,3.240,0,1,[],0,0,1.000,Stefan Crichton,2,7,H,0,0,4,0
5,1,7.300,0,2,[],2,1,1.000,Kevin Ginkel,3,20,BS,1,1,13,0
3,0,3.210,0,2,[],1,0,0.333,Junior Guerra,4,13,L,2,0,7,0
22,1,4.500,2,7,[],7,0,5.000,JT Brubaker,1,86,W,2,5,60,1
5,0,2.770,0,0,[],2,0,0.667,Sam Howard,2,19,H,0,1,10,1
4,0,2.400,1,1,[],1,0,1.333,Geoff Hartlieb,3,19,H,0,1,13,0
3,0,4.850,0,1,[],0,0,1.000,Nik Turley,4,12,,0,1,7,1
4,0,4.300,0,1,[],0,0,1.000,Richard Rodriguez,5,20,,0,3,12,0
23,4,5.230,5,5,[],7,1,5.000,Alec Mills,1,81,L,4,2,51,1
6,0,5.790,0,2,[],2,0,0.667,Jason Adam,2,26,,2,1,15,1
2,0,5.560,0,1,[],0,0,0.333,Kyle Ryan,3,11,,0,0,6,1
4,0,7.110,1,1,[],1,0,1.000,Duane Underwood Jr,4,11,,0,0,8,0
3,0,10.130,1,0,[],0,0,1.000,Craig Kimbrel,5,8,,0,2,7,0
25,3,2.680,1,4,[],6,0,6.000,Zack Greinke,1,104,W,3,9,65,1
6,1,3.860,0,1,[],1,1,1.667,Cy Sneed,2,29,H,1,3,21,0
3,0,0.000,0,1,[],1,0,0.333,Cionel Perez,3,13,H,0,0,7,1
4,0,1.150,1,2,[],0,0,1.000,Blake Taylor,4,13,,0,0,6,1
30,6,1.930,4,5,[u'Abraham Toro', u'George Springer'],8,2,6.000,Lance Lynn,1,111,L,6,7,73,2
4,0,1.930,1,0,[],1,0,1.000,Brett Martin,2,13,,0,1,10,0
4,2,5.140,1,1,[],2,0,0.667,Nick Goody,3,11,,2,0,8,0
2,0,4.500,1,0,[],1,0,0.333,Luis Garcia,4,9,,0,0,5,0
0,0,0.000,0,0,[],0,0,0.000,Jose Garcia,5,0,,0,0,0,0
25,4,4.100,6,7,[],7,1,6.000,Zach Eflin,1,82,,4,5,56,0
4,1,0.000,0,0,[],3,1,0.667,David Phelps,2,17,,1,1,11,0
3,0,3.290,1,0,[],0,0,0.667,Tommy Hunter,3,14,,0,1,7,1
,0,0.000,,,[],0,0,0.667,Jojo Romero,4,,,0,0,,0
3,0,6.750,0,0,[],0,0,1.000,Hector Neris,5,15,,0,3,10,0
5,0,0.000,0,1,[],0,0,1.000,Blake Parker,6,20,W,0,2,11,2
20,1,6.900,2,7,[],8,1,3.333,Anibal Sanchez,1,74,,4,1,48,1
5,0,5.540,1,1,[],0,0,1.667,Wander Suero,2,23,,0,2,14,1
3,0,3.380,0,0,[],0,0,1.000,Kyle Finnegan,3,13,,0,3,10,0
3,0,1.170,0,0,[],0,0,1.000,Tanner Rainey,4,17,H,0,3,11,0
4,1,3.240,1,0,[],2,0,0.333,Will Harris,5,14,H,1,0,8,1
5,0,6.170,1,2,[],0,0,1.667,Daniel Hudson,6,28,BS,0,2,19,0
4,0,9.640,1,1,[],0,0,0.667,Sean Doolittle,7,5,L,1,0,4,2
13,4,5.190,0,2,[],4,0,1.667,Robert Gsellman,1,52,,4,0,22,4
8,0,2.350,3,1,[],0,0,2.333,Chasen Shreve,2,45,,0,1,28,1
7,0,4.300,1,4,[],0,0,2.000,Jeurys Familia,3,26,,0,1,18,0
7,2,0.000,1,1,[],2,0,1.000,Miguel Castro,4,31,,2,1,15,2
6,1,5.400,0,1,[],2,0,1.000,Justin Wilson,5,22,,1,2,16,1
6,0,2.570,0,0,[],0,0,2.000,Edwin Diaz,6,32,W,0,4,19,1
23,4,4.050,1,6,[],8,1,5.000,JA Happ,1,93,,4,4,62,1
3,0,3.860,0,1,[],0,0,1.000,Adam Ottavino,2,10,,0,1,8,0
3,0,3.240,1,1,[],0,0,1.000,Chad Green,3,10,H,0,1,6,0
7,2,1.800,0,2,[],3,0,1.000,Zack Britton,4,17,H,2,0,9,1
5,1,9.000,0,0,[],2,1,1.000,Aroldis Chapman,5,19,BS,1,2,14,1
1,1,13.500,0,0,[],1,1,0.000,Albert Abreu,6,2,L,2,0,2,0
25,0,4.620,3,7,[],3,0,7.000,Andrew Heaney,1,117,W,0,6,72,2
3,0,3.860,0,0,[],0,0,1.000,Mike Mayers,2,15,H,0,2,9,0
3,0,1.960,0,2,[],0,0,1.000,Felix Pena,3,9,S,0,1,6,0
22,2,3.000,4,5,[],7,0,6.000,Mike Clevinger,1,87,L,2,2,56,1
5,0,2.250,0,1,[],1,0,1.000,Matt Strahm,2,22,,0,1,13,1
4,0,0.000,0,1,[],1,0,1.000,Dan Altavilla,3,13,,0,2,9,0
25,1,4.580,6,5,[],3,0,6.667,Martin Perez,1,96,,1,5,54,3
4,1,6.350,0,0,[u'Rowdy Tellez'],1,0,0.333,Austin Brice,2,16,H,1,1,7,1
3,0,4.910,0,2,[],0,0,1.000,Ryan Brasier,3,8,BS,0,1,6,0
4,0,5.140,0,0,[],1,0,1.000,Matt Barnes,4,14,,0,3,11,0
8,3,0.860,0,2,[],2,2,1.000,Phillips Valdez,5,34,L,4,1,16,3
23,2,0.000,1,6,[],6,1,5.667,Taijuan Walker,1,81,,2,4,50,1
6,0,2.930,1,0,[],2,0,1.000,Anthony Kay,2,19,,0,2,13,1
6,0,1.560,0,1,[],1,0,1.333,Thomas Hatch,3,26,,0,1,16,1
3,0,2.790,1,0,[],0,0,0.667,Ryan Borucki,4,17,,0,1,10,1
5,0,2.120,1,0,[],0,0,1.333,Rafael Dolis,5,25,W,0,3,17,1
28,6,4.110,3,3,[],7,2,6.000,Danny Duffy,1,98,L,6,3,63,5
6,5,1.540,1,0,[u'Edwin Encarnacion'],4,1,0.333,Jake Newberry,2,23,,5,0,16,0
4,0,15.430,0,2,[],2,0,0.667,Matt Harvey,3,12,,0,0,8,0
3,0,18.000,1,0,[],0,0,1.000,Chance Adams,4,13,,0,1,7,0
3,0,5.650,0,1,[],0,0,1.000,Tyler Zuber,5,14,,0,2,9,0
23,3,3.000,1,8,[u'Alex Gordon'],4,1,5.000,Dylan Cease,1,96,W,3,1,58,2
5,1,1.130,1,1,[],2,0,1.000,Matt Foster,2,10,,1,1,8,0
3,0,2.400,0,1,[],0,0,1.000,Evan Marshall,3,15,,0,2,9,0
5,2,18.000,0,2,[],2,0,1.000,Bernardo Flores,4,13,,2,1,10,0
6,0,5.930,0,2,[],1,0,1.000,Steve Cishek,5,34,,0,1,17,2
22,0,1.800,1,9,[u'Andy Young'],1,0,6.000,Clayton Kershaw,1,99,W,0,8,68,2
5,1,0.570,1,1,[],1,0,1.000,Dylan Floro,2,24,H,1,0,15,1
5,0,1.100,1,2,[u'Kole Calhoun', u'Kole Calhoun'],1,0,1.000,Blake Treinen,3,12,H,0,0,9,0
,0,3.550,,,[],1,0,1.000,Jake Mcgee,4,,,0,3,,0
20,2,8.230,5,3,[],4,0,5.333,Luke Weaver,1,92,L,2,5,60,0
3,0,0.000,1,1,[],0,0,0.667,Travis Bergen,2,13,,0,0,5,1
5,2,0.000,0,0,[],3,1,0.667,Keury Mella,3,15,,2,2,11,0
3,0,0.000,0,0,[],1,0,0.333,Joe Mantiply,4,9,,0,0,5,1
6,1,9.000,1,0,[],3,0,1.000,Artie Lewicki,5,14,,1,0,11,0
23,3,4.000,2,2,[u'Aristides Aquino', u'Aristides Aquino'],6,1,4.667,Steven Brault,1,96,L,4,6,55,2
5,0,7.820,0,1,[],0,0,1.333,Dovydas Neverauskas,2,29,,0,1,17,1
4,0,9.450,1,1,[],1,0,1.000,Tyler Bashlor,3,14,,0,1,10,0
26,2,4.100,1,7,[],7,0,6.000,Luis Castillo,1,93,W,2,8,60,2
4,0,4.500,0,1,[],1,0,1.000,Raisel Iglesias,2,18,S,0,1,14,0
25,1,2.130,1,5,[],6,0,6.000,Trevor Bauer,1,100,L,4,7,65,2
3,0,2.450,1,0,[],0,0,1.000,Lucas Sims,2,10,,0,2,9,0
16,3,2.000,1,2,[],3,2,4.000,Cody Ponce,1,71,,3,4,46,1
3,0,2.630,1,1,[],0,0,1.000,Sam Howard,2,15,W,0,0,7,0
3,0,4.150,0,0,[],0,0,0.667,Chris Stratton,3,17,H,0,2,10,1
2,0,4.500,0,0,[],1,0,0.333,Nik Turley,4,12,H,0,1,8,0
3,0,4.020,0,1,[],0,0,1.000,Richard Rodriguez,5,12,S,0,0,6,0
14,4,7.710,0,3,[],5,2,3.000,Zack Godley,1,51,L,4,4,31,1
8,1,8.490,1,4,[],2,0,2.000,Jeffrey Springs,2,27,,1,1,18,0
7,0,12.000,1,0,[],3,0,0.667,Marcus Walden,3,27,,3,1,18,1
5,0,7.500,0,1,[],1,0,1.333,Robert Stock,4,24,,0,1,11,1
20,4,5.330,2,3,[],7,1,4.333,Tanner Roark,1,79,,4,6,49,1
6,3,0.000,0,0,[],4,0,0.667,Julian Merryweather,2,16,,3,1,13,0
4,0,1.080,0,1,[],0,0,1.000,AJ Cole,3,15,W,0,0,7,1
3,0,2.500,0,2,[],0,0,1.000,Anthony Bass,4,13,S,0,1,9,0
21,3,4.150,2,4,[],6,0,4.333,Ross Stripling,1,81,L,3,4,51,2
7,0,0.000,0,1,[],0,0,1.667,Sean Reid Foley,2,33,,0,4,18,2
3,0,9.820,1,1,[],1,0,1.000,Wilmer Font,3,13,,0,0,10,0
15,1,7.880,2,3,[],3,1,4.000,Chris Mazza,1,67,,1,2,41,1
3,0,8.440,0,2,[],0,0,1.000,Josh Taylor,2,14,W,0,1,9,0
7,1,4.500,0,0,[],2,0,1.000,Robinson Leyer,3,38,H,1,3,18,2
3,0,4.800,0,1,[],1,0,1.000,Matt Barnes,4,12,S,0,1,8,0
17,1,27.000,4,3,[],6,0,4.000,Tommy Milone,1,65,,1,3,43,0
,0,0.840,,,[],1,0,1.000,Darren O Day,2,,W,0,0,,0
4,0,1.000,1,1,[],0,0,1.000,Shane Greene,3,16,,0,1,9,1
4,0,0.680,2,0,[],1,0,1.000,AJ Minter,4,24,,0,1,15,0
23,5,7.990,1,3,[],7,3,4.667,Austin Voth,1,88,L,5,5,59,2
8,2,5.000,1,1,[],4,0,1.333,Dakota Bacus,2,25,,2,1,18,0
15,6,3.860,1,3,[u'Victor Robles', u'Victor Robles', u'Josh Harrison'],5,0,2.333,Huascar Ynoa,1,55,,6,3,33,1
7,1,3.860,1,3,[],2,0,1.667,Luke Jackson,2,31,,1,1,20,0
4,0,2.930,1,2,[],0,0,1.000,Grant Dayton,3,18,,0,0,13,1
4,1,5.870,1,0,[],1,1,1.000,Will Smith,4,15,L,1,2,9,0
7,2,27.000,0,1,[],2,0,0.667,Patrick Weigel,5,36,,2,0,17,3
1,0,0.000,1,0,[],0,0,0.333,Charlie Culberson,6,2,,0,0,1,0
15,3,9.820,0,1,[],4,2,2.333,Wil Crowe,1,68,,3,3,33,4
3,1,3.140,0,2,[],1,0,0.667,Kyle Finnegan,2,12,,2,0,8,0
5,2,1.100,0,0,[],1,1,1.000,Tanner Rainey,3,21,BS,2,3,12,1
3,0,4.910,1,0,[],0,0,1.000,Wander Suero,4,12,W,0,2,11,0
4,0,4.150,0,0,[],1,0,1.000,Will Harris,5,17,H,0,2,11,0
6,2,5.400,1,1,[],1,1,1.000,Daniel Hudson,6,16,S,2,1,10,1
14,2,3.480,1,1,[],3,1,2.333,Thomas Eshelman,1,47,,4,1,24,3
7,0,0.000,2,0,[],1,0,1.667,Branden Kline,2,33,,0,3,24,1
4,0,4.500,0,1,[],1,0,1.000,Evan Phillips,3,21,,0,1,14,0
3,0,3.120,0,1,[],0,0,1.000,Dillon Tate,4,13,,0,1,10,0
5,0,5.400,1,0,[],2,0,1.000,Hunter Harvey,5,20,,0,1,16,0
3,0,2.400,0,1,[],0,0,1.000,Tanner Scott,6,13,,0,0,6,1
5,1,3.450,0,2,[],2,0,1.000,Travis Lakins Sr,7,15,L,2,0,8,1
19,3,6.230,4,3,[u'Jose Iglesias'],4,2,4.000,Michael King,1,74,,3,3,47,2
5,1,1.800,1,1,[],1,1,1.000,Ben Heller,2,16,,1,0,9,1
6,0,3.270,0,2,[],1,0,1.000,Zack Britton,3,28,,0,0,13,2
4,0,9.000,1,0,[],0,0,1.000,Aroldis Chapman,4,20,,0,2,13,1
4,0,2.700,1,0,[],0,0,1.000,Jonathan Holder,5,17,W,0,1,8,1
3,0,3.060,1,1,[],1,0,1.000,Chad Green,6,12,S,1,0,11,0
21,0,6.590,3,8,[u'Thairo Estrada'],3,0,5.000,Jorge Lopez,1,88,W,3,2,44,1
8,0,0.000,0,3,[],1,0,2.000,Cesar Valdez,2,33,S,0,3,20,1
22,4,0.000,2,5,[u'Dilson Herrera'],5,1,4.667,Deivi Garcia,1,95,L,4,6,65,2
9,2,13.500,2,0,[u'DJ Stewart'],3,0,1.333,Clarke Schmidt,2,32,,2,1,18,1
18,0,3.120,1,6,[],4,0,5.000,Randy Dobnak,1,61,W,0,4,36,1
3,0,1.880,1,0,[],0,0,1.000,Tyler Duffey,2,14,H,0,2,11,0
4,0,4.380,0,2,[],1,0,1.000,Taylor Rogers,3,17,S,0,1,12,0
22,2,7.270,3,3,[u'Brent Rooker', u'Josh Donaldson', u'Brent Rooker'],4,2,6.000,Matthew Boyd,1,89,L,2,8,58,0
18,1,4.130,2,4,[],7,0,4.000,Tyler Alexander,1,59,,1,4,42,0
3,0,1.930,1,1,[],1,0,1.000,Bryan Garcia,2,10,,0,0,6,0
4,0,5.840,2,1,[],1,0,1.000,Buck Farmer,3,17,H,0,0,11,0
3,1,3.120,0,0,[],1,0,0.000,Gregory Soto,4,19,BS,1,0,9,2
3,0,1.450,0,0,[],0,0,1.000,Jose Cisnero,5,13,,0,2,7,0
4,0,11.810,2,0,[],1,0,1.000,Joe Jimenez,6,7,L,1,0,6,0
7,0,1.080,1,0,[],0,0,2.000,Matt Wisler,1,30,,0,3,20,1
5,2,2.700,1,0,[],3,0,0.667,Sean Poppen,2,24,,2,0,18,0
11,0,1.690,1,2,[],3,0,2.333,Caleb Thielbar,3,46,,0,2,30,1
3,0,2.350,1,1,[],0,0,1.000,Tyler Clippard,4,13,,0,1,8,0
3,0,3.550,0,2,[],0,0,1.000,Sergio Romo,5,11,W,0,0,7,0
3,0,4.500,0,0,[],0,0,1.000,Trevor May,6,16,S,0,3,10,0
21,4,1.740,0,11,[],7,2,5.000,Josh Fleming,1,73,W,4,2,45,0
3,0,4.420,0,0,[],0,0,1.000,Ryan Thompson,2,15,H,0,3,11,0
5,0,2.760,0,1,[],1,0,1.000,Peter Fairbanks,3,15,H,0,1,10,1
3,0,2.450,0,2,[],0,0,1.000,Diego Castillo,4,11,H,0,1,8,0
5,0,0.000,0,2,[],0,0,1.000,Nick Anderson,5,22,S,0,1,12,1
19,5,2.100,0,5,[],5,1,4.000,Pablo Lopez,1,78,L,5,6,52,2
5,0,19.290,0,0,[],1,0,0.667,Alex Vesia,2,24,,0,1,12,2
4,0,3.650,0,1,[],0,0,1.333,Nick Vincent,3,20,,0,3,12,0
3,0,6.000,0,2,[],0,0,1.000,Richard Bleier,4,9,,0,1,7,0
5,0,1.080,1,0,[],0,0,1.000,James Hoyt,5,19,,0,2,8,2
25,1,3.750,0,6,[],6,0,6.000,Carlos Carrasco,1,97,,1,7,60,3
4,3,0.730,0,0,[],2,0,0.333,Phil Maton,2,13,L,3,1,7,1
5,0,1.350,1,1,[],1,0,0.667,Oliver Perez,3,16,,1,0,8,1
6,2,2.000,0,0,[],3,1,1.000,James Karinchak,4,21,,2,2,11,1
3,0,2.000,1,1,[],0,0,1.000,Adam Cimber,5,9,,0,0,7,0
23,0,2.780,1,9,[],3,0,6.000,Corbin Burnes,1,90,W,1,7,55,2
6,0,4.080,1,2,[],1,0,2.000,Brent Suter,2,25,,0,2,15,0
3,0,5.110,1,1,[],0,0,1.000,Alex Claudio,3,16,,0,0,9,0
23,2,6.000,4,3,[],3,0,6.000,Rick Porcello,1,100,,2,6,65,2
10,3,2.510,0,1,[],4,0,1.333,Jared Hughes,2,41,L,3,2,25,2
6,0,2.250,0,1,[u'Adam Haseley', u'Adam Haseley', u'Adam Haseley', u'Adam Haseley'],0,0,1.667,Brad Brach,3,20,,0,3,16,0
27,2,6.490,1,8,[],7,1,7.000,Jake Arrieta,1,102,W,2,7,69,1
4,1,6.100,0,0,[],2,0,0.333,Hector Neris,2,20,H,1,1,9,1
2,0,3.140,0,0,[],0,0,0.667,Tommy Hunter,3,8,H,0,0,5,0
3,0,4.910,0,1,[],0,0,1.000,Brandon Workman,4,14,S,0,1,10,0
28,5,5.190,1,5,[u'Yoan Moncada'],10,0,5.667,Brady Singer,1,95,L,5,5,63,1
3,1,0.000,0,0,[],1,0,0.333,Jesse Hahn,2,20,,1,0,11,1
5,1,1.200,0,2,[],2,0,1.000,Kyle Zimmer,3,16,,1,1,12,0
4,0,2.840,0,1,[],1,0,1.000,Greg Holland,4,19,,0,2,13,0
