at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,228,9,0,[],0,0,1,Cesar Izturis,SS,0,0,0,1,0,0
6,259,1,0,[],0,0,8,Rajai Davis,CF,0,0,0,2,0,0
2,283,2,0,[],1,0,0,Daric Barton,1B,0,0,0,0,0,1
2,262,,0,[],1,0,3,Adam Rosales,1B,0,2,0,0,0,0
3,274,3,0,['Frank Mata'],0,0,1,Kevin Kouzmanoff,3B,0,1,0,0,0,1
4,258,4,0,[],0,0,5,Kurt Suzuki,C,0,0,0,1,0,1
5,303,5,0,[],4,0,0,Ryan Sweeney,RF,2,2,0,0,0,0
5,291,6,2,[],2,0,4,Jack Cust,DH,2,2,0,2,0,0
3,286,7,0,[],1,0,0,Mark Ellis,2B,1,0,0,1,0,2
5,275,8,0,[],2,0,3,Gabe Gross,LF,1,1,0,0,0,0
5,259,9,1,[],4,0,1,Cliff Pennington,SS,2,0,0,0,0,0
4,226,1,0,[],2,0,0,Tony Gwynn,CF,0,1,0,1,0,1
5,279,2,0,[],1,0,3,David Eckstein,2B,1,0,0,0,0,0
5,297,3,0,[],0,0,0,Adrian Gonzalez,1B,0,0,0,1,0,0
4,229,4,0,[],0,0,0,Scott Hairston,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Heath Bell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luke Gregerson,RP,0,0,0,0,0,0
1,188,,0,[],0,0,0,Matt Stairs,PH,0,0,0,1,0,0
4,269,5,2,[],3,0,0,Chase Headley,3B,0,0,0,1,0,0
3,238,6,0,[],0,0,2,Will Venable,RF,0,0,0,1,0,1
3,258,7,0,[],1,0,3,Nick Hundley,C,0,2,0,0,1,1
4,238,8,0,[],0,0,2,Jerry Hairston Jr,LF,0,0,0,0,0,0
1,143,9,0,[],0,0,0,Jon Garland,SP,0,0,0,0,0,0
1,273,,0,[],1,0,0,Chris Denorfia,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Webb,RP,0,0,0,0,0,0
0,232,,0,[],0,0,0,Oscar Salazar,PH,1,0,1,0,0,0
0,0,,0,[],0,0,0,Mike Adams,RP,0,0,0,0,0,0
1,211,,0,[],0,0,0,Everth Cabrera,SS,0,0,0,0,0,0
5,267,1,0,[],2,0,0,Michael Bourn,CF,2,1,0,1,1,1
5,275,2,0,[],2,0,0,Jeff Keppinger,2B,3,0,0,0,0,0
5,259,3,0,[],1,0,4,Hunter Pence,RF,0,0,0,1,0,1
4,245,4,0,[],0,0,2,Lance Berkman,1B,0,0,0,2,0,1
5,239,5,0,[],2,1,2,Jason Michaels,LF,1,1,0,0,0,0
3,241,6,0,[],0,0,1,Geoff Blum,SS,0,1,0,1,0,1
0,0,,0,[],0,0,0,Wilton Lopez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Lyon,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Sampson,RP,0,0,0,0,0,0
1,294,,0,[],0,0,0,Jason Bourgeois,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Lindstrom,RP,0,0,0,0,0,0
4,345,7,1,[],2,0,0,Chris Johnson,3B,0,1,0,0,0,1
2,238,8,0,[],0,0,2,Humberto Quintero,C,0,0,0,0,0,3
0,231,,0,[],0,0,0,Jason Castro,C,0,1,0,0,0,0
3,111,9,0,[],0,0,7,Brian Moehler,SP,0,0,0,1,0,0
0,1000,,0,[],0,0,0,Gustavo Chacin,RP,0,0,0,0,0,0
1,62,,0,[],0,0,0,Oswaldo Navarro,SS,0,1,0,0,0,1
3,247,1,0,[],1,0,1,Jose Tabata,LF,1,1,0,0,0,1
4,160,2,1,[],1,0,1,Pedro Alvarez,3B,1,0,0,2,0,0
4,297,3,0,[],0,0,0,Andrew McCutchen,CF,0,0,0,2,0,0
4,280,4,0,[],0,0,2,Garrett Jones,1B,0,0,0,2,0,0
4,272,5,0,[],1,0,2,Lastings Milledge,RF,0,1,0,1,0,0
2,261,6,0,[],0,0,2,Ryan Doumit,C,0,0,0,0,0,1
3,256,7,0,[],1,0,0,Bobby Crosby,2B,1,0,0,0,0,0
3,231,8,0,[],1,0,2,Andy LaRoche,2B,0,1,0,1,0,0
0,220,,0,[],0,0,0,Ronny Cedeno,SS,0,0,0,0,0,0
1,167,9,0,[],0,0,2,Daniel McCutchen,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Javier Lopez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,DJ Carrasco,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Evan Meek,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Octavio Dotel,RP,0,0,0,0,0,0
5,251,1,0,[],1,0,2,Shane Victorino,CF,0,1,0,1,0,0
4,171,2,0,[],2,0,1,Greg Dobbs,3B,0,0,0,0,0,0
4,269,3,1,[],1,0,3,Jimmy Rollins,SS,0,0,0,0,0,0
4,294,4,0,[],1,0,2,Ryan Howard,1B,0,0,0,1,0,0
3,288,5,0,[],0,0,1,Jayson Werth,RF,0,0,0,2,0,1
4,236,6,0,[],0,0,4,Raul Ibanez,LF,0,0,0,1,0,0
1,254,7,0,[],0,0,0,Brian Schneider,C,0,0,0,1,0,0
3,222,,0,[],1,0,2,Dane Sardinha,C,0,0,0,0,0,0
3,261,8,0,[],1,1,0,Wilson Valdez,2B,1,1,0,0,0,0
3,200,9,0,[],1,0,0,Cole Hamels,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Contreras,RP,0,0,0,0,0,0
1,246,,0,[],0,0,1,Ross Gload,PH,0,0,0,0,0,0
5,217,1,0,[],3,0,1,Dexter Fowler,CF,0,2,0,1,1,0
4,250,2,0,[],1,0,3,Todd Helton,1B,0,0,0,1,0,0
3,299,3,0,[],1,1,2,Carlos Gonzalez,LF,2,1,0,0,0,1
4,246,4,0,[],0,0,1,Melvin Mora,3B,1,0,0,0,0,0
4,261,5,0,[],1,0,1,Ryan Spilborghs,RF,0,1,0,2,0,0
4,312,6,0,[],2,0,0,Miguel Olivo,C,1,2,0,1,1,0
4,251,7,0,[],2,0,0,Clint Barmes,SS,1,1,0,0,0,0
4,276,8,0,[],1,0,2,Jonathan Herrera,2B,0,0,0,1,0,0
2,222,9,0,[],0,0,2,Aaron Cook,SP,0,0,0,0,0,0
0,333,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
1,247,,0,[],0,0,0,Ian Stewart,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Betancourt,RP,0,0,0,0,0,0
1,222,,0,[],1,0,0,Jason Giambi,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Huston Street,RP,0,0,0,0,0,0
4,239,1,0,[],1,0,0,Aaron Rowand,CF,2,0,0,2,0,0
4,320,2,0,[],0,0,2,Edgar Renteria,SS,0,0,0,0,0,0
3,289,3,1,[],1,0,0,Aubrey Huff,1B,0,0,0,1,0,1
4,333,4,0,[],1,0,2,Pat Burrell,LF,0,0,0,1,0,0
0,272,,0,[],0,0,0,Andres Torres,LF,0,0,0,0,0,0
4,274,5,0,[],1,0,2,Pablo Sandoval,3B,0,0,0,1,0,0
4,262,6,0,[],0,0,3,Juan Uribe,2B,0,1,0,0,0,0
4,297,7,0,[],2,1,0,Buster Posey,C,1,2,0,0,0,0
4,266,8,0,[],1,0,0,Nate Schierholtz,RF,0,0,0,1,0,0
3,167,9,0,[],0,0,3,Madison Bumgarner,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Guillermo Mota,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dan Runzler,RP,0,0,0,0,0,0
1,297,,0,[],0,0,0,Travis Ishikawa,PH,0,0,0,0,0,0
5,281,1,0,[],1,0,2,Denard Span,CF,0,0,0,1,0,0
4,283,2,0,[],0,0,1,Orlando Hudson,2B,0,0,0,2,0,1
5,300,3,1,[],1,0,1,Joe Mauer,C,0,1,0,0,0,0
4,348,4,1,[],1,0,1,Justin Morneau,1B,0,1,0,0,0,0
3,262,5,0,[],0,0,1,Jason Kubel,RF,1,0,1,0,0,0
4,263,6,1,[],1,0,0,Michael Cuddyer,3B,1,1,0,1,0,0
3,242,7,0,[],0,0,1,Jim Thome,DH,0,0,0,2,0,1
4,296,8,0,[],2,1,1,Delmon Young,LF,2,1,0,0,0,0
4,258,9,0,[],1,0,0,Nick Punto,SS,0,0,0,1,0,0
4,296,1,1,[],2,0,0,Ben Zobrist,CF,0,1,0,0,0,2
6,317,2,0,[],4,0,4,Carl Crawford,LF,1,2,0,0,0,0
5,292,3,1,[],1,0,4,Evan Longoria,3B,1,0,0,2,0,0
5,199,4,0,[],0,0,7,Carlos Pena,1B,0,0,0,3,0,0
2,188,5,0,[],0,0,0,Matthew Joyce,RF,0,0,0,0,0,1
1,214,,0,[],0,0,0,Gabe Kapler,RF,0,0,0,0,0,0
1,277,,0,[],1,0,0,Reid Brignac,2B,0,1,0,0,0,0
3,271,6,0,[],1,0,0,John Jaso,C,1,0,0,0,0,0
0,263,,0,['Matt Guerrier'],0,0,0,Kelly Shoppach,C,0,0,0,0,0,1
5,244,7,0,[],2,0,1,Willy Aybar,DH,1,0,0,1,0,0
5,258,8,0,[],1,0,3,Sean Rodriguez,RF,0,1,0,1,0,0
4,220,9,0,[],0,0,2,Jason Bartlett,SS,0,0,0,1,0,0
4,283,1,0,[],1,0,0,Derek Jeter,SS,0,1,0,0,0,0
4,287,2,1,[],1,0,0,Nick Swisher,RF,0,0,0,1,0,0
4,234,3,0,[],2,0,1,Mark Teixeira,1B,1,1,0,0,0,0
4,282,4,1,[],2,1,2,Alex Rodriguez,DH,2,1,0,1,0,0
3,353,5,0,[],1,1,1,Robinson Cano,2B,1,1,0,0,0,1
2,267,6,0,[],0,0,0,Jorge Posada,C,0,0,0,1,0,2
3,235,7,0,[],0,0,4,Curtis Granderson,CF,0,0,0,0,0,0
3,317,8,0,[],0,0,0,Brett Gardner,LF,0,0,0,1,0,0
3,176,9,0,[],0,0,0,Ramiro Pena,3B,0,0,0,1,0,0
4,332,1,0,[],1,0,0,Ichiro Suzuki,RF,0,1,0,0,0,0
4,229,2,0,[],0,0,2,Chone Figgins,2B,0,0,0,0,0,0
4,264,3,0,[],1,0,0,Russell Branyan,1B,2,0,0,1,0,0
4,218,4,1,[],2,0,0,Milton Bradley,DH,0,0,0,0,0,0
3,242,5,0,[],0,0,2,Jose Lopez,3B,0,0,0,0,0,1
4,273,6,0,[],0,0,2,Josh Wilson,SS,0,0,0,1,0,0
2,200,7,0,[],1,0,1,Ryan Langerhans,LF,0,0,0,1,0,0
1,277,,0,[],0,0,1,Franklin Gutierrez,CF,0,0,0,0,0,0
2,250,8,0,[],0,0,1,Josh Bard,C,0,1,0,1,0,1
3,211,9,0,[],0,0,2,Micheal Saunders,LF,0,0,0,1,0,0
4,278,1,0,[],1,0,2,Erick Aybar,SS,0,0,0,0,0,1
5,271,2,0,[],0,0,4,Howie Kendrick,2B,0,0,0,0,0,0
4,260,3,0,[],0,0,0,Bobby Abreu,RF,0,0,0,1,0,1
5,290,4,0,[],2,0,1,Torii Hunter,CF,0,1,0,0,0,0
4,259,5,0,[],2,0,0,Hideki Matsui,DH,0,0,0,2,0,1
3,258,6,0,[],1,0,1,Mike Napoli,1B,1,0,0,0,0,1
4,337,7,0,[],1,0,2,Kevin Frandsen,3B,0,0,0,0,0,0
4,235,8,0,[],1,0,1,Jeff Mathis,C,0,0,0,1,0,0
4,246,9,0,[],1,0,2,Reggie Willits,LF,0,0,0,0,0,0
4,299,1,0,[],3,0,1,Scott Podsednik,LF,0,0,0,1,0,0
5,264,2,0,[],1,0,4,Jason Kendall,C,0,0,0,1,0,0
4,327,3,0,[],0,0,5,David DeJesus,CF,0,0,0,0,0,1
2,320,4,0,[],0,0,0,Billy Butler,1B,0,0,0,0,0,2
1,247,,0,[],1,0,0,Willie Bloomquist,1B,1,1,0,0,0,0
5,276,5,0,[],0,0,5,Jose Guillen,RF,0,0,0,2,0,0
4,273,6,0,[],0,0,1,Alberto Jose Callaspo,3B,0,0,0,0,0,0
4,326,7,2,[],2,0,0,Mike Aviles,2B,1,0,0,0,0,0
4,438,8,0,[],1,0,2,Wilson Betemit,DH,0,0,0,1,0,0
4,259,9,0,[],1,0,2,Yuniesky Betancourt,SS,0,1,0,0,0,0
5,337,1,0,[],3,0,1,Martin Prado,2B,2,0,0,0,0,0
5,256,2,0,[],1,0,3,Melky Cabrera,RF,0,0,0,2,0,0
5,252,3,1,[],1,0,3,Chipper Jones,3B,0,0,0,1,0,0
3,257,4,0,['Josh Johnson'],0,0,2,Brian McCann,C,0,1,0,1,0,1
5,260,5,1,[],1,0,2,Troy Glaus,1B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brandon Hicks,PR,0,1,0,0,0,0
3,291,6,0,[],0,0,1,Eric Hinske,LF,0,0,0,3,0,0
2,306,,0,[],1,0,0,Omar Infante,LF,2,0,0,1,0,0
4,242,7,0,[],1,0,0,Yunel Escobar,SS,0,0,0,0,0,0
3,378,8,0,[],2,0,1,Gregor Blanco,CF,0,2,0,0,1,1
1,211,9,0,[],0,0,1,Kris Medlen,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Peter Moylan,RP,0,0,0,0,0,0
1,269,,0,[],0,0,1,Brooks Conrad,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Takashi Saito,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Billy Wagner,RP,0,0,0,0,0,0
1,173,,0,[],0,0,1,Matt Diaz,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonny Venters,RP,0,0,0,0,0,0
3,282,1,0,[],1,0,1,Chris Coghlan,LF,0,0,0,1,0,1
5,305,2,0,[],1,1,4,Gaby Sanchez,1B,1,1,0,0,0,0
4,302,3,0,[],3,1,0,Hanley Ramirez,SS,1,1,0,0,0,1
4,264,4,0,[],0,0,2,Jorge Cantu,3B,0,0,0,2,0,0
0,0,,0,[],0,0,0,Clay Hensley,RP,0,0,0,0,0,0
1,179,,0,[],0,0,2,Brian Barden,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Leo Nunez,RP,0,0,0,0,0,0
5,264,5,0,[],1,0,2,Dan Uggla,2B,0,0,0,3,0,0
4,293,6,0,[],0,0,2,Cody Ross,CF,0,0,0,1,0,0
4,305,7,0,[],1,0,0,Ronny Paulino,C,0,0,0,0,0,0
4,218,8,0,[],0,0,1,Mike Stanton,RF,0,0,0,2,0,0
2,143,9,0,[],0,0,0,Josh Johnson,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Sanches,RP,0,0,0,0,0,0
1,194,,0,[],1,0,0,Mike Lamb,PH,0,0,0,0,0,0
0,200,,0,[],0,0,0,Emilio Bonifacio,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Wood,RP,0,0,0,0,0,0
1,260,,0,[],1,0,0,Wes Helms,3B,0,1,0,0,0,0
4,267,1,1,[],3,0,0,Felipe Lopez,3B,0,3,0,0,0,0
3,275,2,0,[],1,0,1,Colby Rasmus,CF,0,0,0,1,0,0
3,306,3,0,[],0,0,2,Albert Pujols,1B,1,0,1,0,0,0
4,305,4,2,[],2,0,0,Matt Holliday,LF,1,1,0,1,0,0
3,289,5,0,[],1,0,0,Nick Stavinoha,RF,1,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Motte,RP,0,0,0,0,0,0
1,276,,0,[],0,0,1,Aaron Miles,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Franklin,RP,0,0,0,0,0,0
2,229,6,0,[],0,0,1,Yadier Molina,C,0,0,0,0,0,1
3,202,7,0,[],0,0,1,Brendan Ryan,SS,0,0,0,2,0,0
2,214,8,0,[],1,0,0,Jaime Garcia,SP,0,0,0,0,0,0
1,271,,0,[],0,0,1,Randy Winn,RF,0,0,0,1,0,0
3,241,9,0,[],1,1,1,Tyler Greene,2B,1,1,0,1,0,0
4,270,1,0,[],0,0,2,Rickie Weeks,2B,0,0,0,1,0,0
3,286,2,0,[],2,0,0,Corey Hart,RF,0,0,0,1,0,1
4,259,3,0,[],1,0,4,Prince Fielder,1B,0,0,0,1,0,0
4,294,4,0,[],1,0,2,Ryan Braun,LF,0,0,0,1,0,0
4,272,5,0,[],0,0,3,Casey McGehee,3B,0,0,0,1,0,0
3,263,6,0,[],0,0,1,Jonathan Lucroy,C,0,0,0,1,0,0
3,236,7,1,[],1,0,0,Carlos Gomez,CF,0,0,0,1,0,0
3,246,8,0,[],0,0,1,Alcides Escobar,SS,0,0,0,0,0,0
1,304,9,0,[],0,0,0,Christopher Narveson,SP,0,0,0,0,0,1
0,0,,0,[],0,0,0,David Riske,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Todd Coffey,RP,0,0,0,0,0,0
1,333,,0,[],0,0,0,Joe Inglett,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Hoffman,RP,0,0,0,0,0,0
4,268,1,0,[],0,0,0,Tyler Colvin,LF,0,0,0,1,0,0
3,291,2,0,[],1,0,0,Mike Fontenot,2B,0,0,0,1,0,1
3,229,3,0,[],0,0,1,Derrek Lee,1B,0,0,0,1,0,1
4,177,4,0,[],0,0,3,Aramis Ramirez,3B,0,0,0,1,0,0
4,306,5,0,[],1,0,1,Marlon Byrd,CF,0,0,0,1,0,0
2,263,6,0,[],0,0,0,Kosuke Fukudome,RF,0,0,0,0,0,1
3,269,7,0,[],0,0,2,Starlin Castro,SS,0,0,0,0,0,0
3,221,8,0,[],0,0,2,Koyie Hill,C,0,0,0,1,0,0
2,167,9,0,[],0,0,0,Ryan Dempster,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brian Schlitter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bob Howry,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeff Stevens,RP,0,0,0,0,0,0
1,236,,0,[],0,0,0,Xavier Nady,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,James Russell,RP,0,0,0,0,0,0
3,309,1,0,[],1,1,0,Brandon Phillips,2B,2,2,0,1,0,1
1,222,,0,[],0,0,0,Paul Janish,2B,0,0,0,0,0,0
5,248,2,0,[],1,0,3,Orlando Cabrera,SS,0,1,0,1,0,0
3,314,3,0,[],1,1,0,Joey Votto,1B,2,2,0,1,0,2
4,302,4,0,[],1,0,1,Scott Rolen,3B,2,1,0,1,0,0
1,0,,0,[],0,0,0,Logan Ondrusek,RP,0,0,0,1,0,0
0,214,,0,[],0,0,0,Micah Owings,RP,0,0,0,0,0,0
3,290,5,1,[],2,0,0,Jonny Gomes,LF,2,2,0,0,0,2
2,281,6,0,[],0,0,1,Jay Bruce,RF,0,2,0,1,0,2
1,278,,0,[],1,0,0,Chris Heisey,RF,0,0,0,0,0,0
4,291,7,1,[],1,0,1,Ramon Hernandez,C,2,1,0,2,0,0
1,206,,0,[],0,0,2,Corky Miller,C,0,0,0,0,0,0
5,233,8,0,[],1,0,5,Drew Stubbs,CF,0,0,0,1,0,0
2,206,9,0,[],0,0,2,Bronson Arroyo,SP,1,1,0,1,0,1
1,293,,0,[],0,0,0,Miguel Cairo,3B,0,0,0,0,0,0
5,267,1,1,[],3,1,1,Chris Young,CF,5,3,0,1,0,0
4,264,2,0,[],2,0,0,Kelly Johnson,2B,1,2,0,1,0,1
3,266,3,0,[],0,0,2,Justin Upton,RF,0,0,0,1,0,2
3,388,4,1,[],2,0,0,Miguel Angel Montero,C,2,2,1,0,0,1
4,217,5,0,[],2,0,3,Mark Reynolds,3B,2,0,0,1,0,1
5,248,6,0,[],0,0,4,Adam LaRoche,1B,0,0,0,3,0,0
4,241,7,1,[],2,0,0,Tony Abreu,SS,1,1,0,1,0,0
3,258,8,0,[],1,0,2,Gerardo Parra,LF,0,2,0,1,0,1
1,179,9,0,[],1,0,0,Edwin Jackson,SP,0,1,0,0,0,0
1,269,,0,[],0,0,0,Cole Gillespie,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sam Demel,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Esmerling Vasquez,RP,0,0,0,0,0,0
0,139,,0,[],0,0,0,Augie Ojeda,PH,0,1,0,0,0,1
0,0,,0,[],0,0,0,Aaron Heilman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blaine Boyer,RP,0,0,0,0,0,0
5,335,1,0,[],2,0,1,Rafael Furcal,SS,0,1,0,1,0,0
4,264,2,0,[],0,0,2,Matt Kemp,CF,0,1,0,2,0,1
5,318,3,1,[],3,0,0,Andre Ethier,RF,0,0,0,0,0,0
5,296,4,0,[],3,0,2,James Loney,1B,2,1,0,1,0,0
3,268,5,0,[],0,0,4,Casey Blake,3B,0,0,0,1,0,1
4,183,6,0,[],1,0,4,Garret Anderson,LF,0,0,0,0,0,0
3,245,7,0,[],1,0,1,Russell Martin,C,0,2,0,0,0,1
0,222,,0,[],0,0,0,AJ Ellis,C,0,0,0,0,0,0
4,266,8,1,[],2,0,1,Blake DeWitt,2B,3,0,0,0,0,0
1,0,9,0,[],0,0,1,Hiroki Kuroda,SP,0,0,0,0,0,0
1,333,,0,[],0,0,0,Jeff Weaver,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ramon Troncoso,RP,0,0,0,0,0,0
1,294,,0,[],0,0,1,Jamey Carroll,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin Miller,RP,0,0,0,0,0,0
1,240,,0,[],0,0,0,Ronnie Belliard,PH,0,0,0,0,0,0
3,249,1,0,[],0,0,0,Trevor Crowe,CF,0,0,0,1,0,1
3,286,2,0,[],1,0,0,Shin Soo Choo,RF,0,0,0,1,0,1
0,268,,0,[],0,0,0,Shelley Duncan,LF,0,0,0,0,0,0
4,312,3,0,[],0,0,3,Carlos Santana,DH,0,0,0,2,0,0
4,272,4,0,[],0,0,2,Austin Kearns,RF,0,0,0,1,0,0
4,253,5,0,[],1,0,0,Jhonny Peralta,3B,0,0,0,1,0,0
3,230,6,0,[],1,0,0,Matt LaPorta,1B,0,0,0,1,0,1
3,200,7,0,[],2,0,0,Jayson Nix,2B,0,0,0,0,0,1
4,206,8,0,[],0,0,6,Mike Redmond,C,0,0,0,0,0,0
4,256,9,0,[],0,0,0,Jason Donald,SS,0,0,0,1,0,0
5,342,1,0,[],0,0,3,Coco Crisp,CF,0,1,0,3,0,0
5,285,2,0,[],2,0,0,Daric Barton,1B,0,0,0,0,0,0
4,270,3,0,[],0,0,3,Kevin Kouzmanoff,3B,0,0,0,2,0,0
4,258,4,0,[],1,0,2,Kurt Suzuki,C,0,1,0,0,0,0
3,303,5,0,[],1,0,0,Ryan Sweeney,RF,0,1,0,1,0,1
1,297,6,1,[],1,0,0,Jack Cust,DH,1,0,0,0,0,3
0,259,,0,[],0,0,0,Rajai Davis,DH,0,0,0,0,0,0
4,285,7,1,[],1,0,5,Mark Ellis,2B,2,0,0,1,0,0
3,270,8,0,[],0,0,2,Gabe Gross,LF,0,0,0,1,0,1
4,255,9,0,[],0,0,3,Cliff Pennington,SS,0,0,0,2,0,0
4,258,1,0,[],2,0,1,Nyjer Morgan,CF,0,0,0,0,0,0
4,293,2,0,[],0,0,2,Cristian Guzman,2B,0,0,0,1,0,0
4,271,3,0,[],0,0,0,Adam Dunn,1B,0,0,0,3,0,0
3,284,4,0,[],1,0,0,Ryan Zimmerman,3B,0,1,0,1,0,1
4,277,5,0,[],2,1,2,Josh Willingham,LF,1,1,0,1,0,0
4,298,6,1,[],1,0,2,Ivan Rodriguez,C,0,1,0,2,0,0
3,298,7,0,[],0,0,1,Mike Morse,RF,0,0,0,0,0,0
1,287,,0,[],1,0,0,Roger Bernadina,PH,1,0,0,0,0,0
4,256,8,1,[],2,0,0,Ian Desmond,SS,1,0,0,1,0,0
1,43,9,0,[],0,0,0,Luis Atilano,SP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Joel Peralta,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Burnett,RP,0,0,0,0,0,0
0,333,,0,[],0,0,0,Miguel Batista,RP,0,0,0,0,0,0
1,236,,0,[],0,0,0,Adam Kennedy,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Doug Slaten,RP,0,0,0,0,0,0
0,155,,0,[],0,0,0,Willie Harris,PH,0,0,0,0,0,0
5,300,1,0,[],1,0,1,Angel Pagan,CF,0,0,0,2,0,0
4,243,2,0,['Luis Atilano'],0,0,1,Ruben Tejada,SS,0,1,0,1,0,0
5,312,3,1,[],3,0,1,David Wright,3B,0,1,0,1,0,0
3,257,4,0,[],0,0,3,Ike Davis,1B,1,1,0,1,0,1
3,275,5,0,[],0,0,2,Jason Bay,LF,0,1,0,1,0,1
4,239,6,0,[],0,0,3,Rod Barajas,C,0,0,0,0,0,0
4,265,7,0,[],2,0,3,Jeff Francoeur,RF,0,0,0,1,0,0
4,229,8,0,[],1,0,1,Alex Cora,2B,3,1,0,0,1,0
3,160,9,1,[],1,0,1,Jon Niese,SP,1,0,0,1,0,0
0,175,,0,[],0,0,0,Fernando Tatis,PH,0,0,0,0,0,0
1,242,,0,[],0,0,2,Chris Carter,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Feliciano,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Elmer Dessens,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
4,227,1,0,[],1,0,2,Tony Gwynn,CF,0,1,0,2,0,0
4,279,2,1,[],1,0,0,David Eckstein,2B,1,1,0,0,0,0
2,295,3,0,[],0,0,0,Adrian Gonzalez,1B,0,1,0,1,0,2
3,270,4,0,[],1,0,0,Chase Headley,3B,0,0,0,0,0,1
4,229,5,0,[],1,0,2,Scott Hairston,LF,2,0,0,1,0,0
2,274,6,0,[],0,0,0,Yorvit Torrealba,C,0,0,0,0,0,1
3,275,7,0,[],1,0,0,Chris Denorfia,RF,0,0,0,2,0,0
3,214,8,0,[],1,0,0,Everth Cabrera,SS,0,0,0,0,0,0
1,160,9,0,[],0,0,0,Mat Latos,SP,0,0,0,1,0,0
1,184,,0,[],0,0,0,Matt Stairs,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Heath Bell,RP,0,0,0,0,0,0
4,264,1,0,[],0,0,0,Michael Bourn,CF,0,0,0,2,0,0
4,275,2,0,[],1,0,0,Jeff Keppinger,2B,0,0,0,1,0,0
4,240,3,0,[],0,0,1,Lance Berkman,1B,0,0,0,1,0,0
3,238,4,0,[],2,0,1,Carlos Lee,LF,0,0,0,0,0,0
3,257,5,0,[],0,0,2,Hunter Pence,RF,0,0,0,0,0,0
3,328,6,0,[],0,0,0,Chris Johnson,3B,0,0,0,1,0,0
3,207,7,0,[],0,0,0,Jason Castro,C,0,0,0,2,0,0
3,333,8,0,[],1,0,0,Angel Sanchez,SS,0,0,0,1,0,0
2,130,9,0,[],0,0,0,Roy Oswalt,SP,0,0,0,1,0,0
1,228,,0,[],0,0,1,Pedro Feliz,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Lyon,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Byrdak,RP,0,0,0,0,0,0
4,235,1,0,[],0,0,0,Jose Tabata,LF,0,0,0,3,0,0
4,167,2,0,[],1,0,0,Pedro Alvarez,3B,0,0,0,1,0,0
3,301,3,0,[],2,0,0,Andrew McCutchen,CF,0,1,0,0,0,1
4,276,4,0,[],0,0,4,Garrett Jones,1B,0,0,0,2,0,0
3,269,5,0,[],0,0,3,Lastings Milledge,RF,0,0,0,1,0,0
