at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
5,289,3,3,[],3,0,2,Nolan Arenado,3B,4,2,0,2,0,0
5,302,4,0,[],2,0,3,Mark Reynolds,1B,1,1,0,3,0,0
5,283,5,1,[],2,0,2,Ian Desmond,LF,1,1,0,2,0,0
4,211,6,0,[],0,0,4,Trevor Story,SS,0,0,0,2,0,0
0,0,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Qualls,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake McGee,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Greg Holland,RP,0,0,0,0,0,0
0,215,,0,[],0,0,0,Carlos Gonzalez,PH,0,0,0,0,0,1
5,286,7,0,[],2,0,2,Raimel Tapia,RF,2,0,0,1,0,0
3,0,8,0,[],0,0,1,Tom Murphy,C,0,0,0,1,0,1
2,77,9,0,[],0,0,3,Jeff Hoffman,SP,0,0,0,2,0,0
1,321,,0,[],0,0,0,Alexi Amarista,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Oberg,RP,0,0,0,0,0,0
1,229,,0,[],0,0,0,Pat Valaika,SS,0,0,0,0,0,0
6,261,1,0,[],2,0,5,Denard Span,CF,0,0,0,1,0,0
4,300,2,0,[],1,0,2,Eduardo Nunez,3B,0,0,0,0,0,0
1,195,,0,[],0,0,1,Gorkys Hernandez,LF,1,2,1,0,0,0
4,225,3,0,[],0,0,1,Brandon Belt,1B,0,1,0,1,0,2
4,356,4,1,[],3,1,0,Buster Posey,C,2,1,0,0,0,0
0,0,,0,[],0,0,0,Josh Osich,RP,0,0,0,0,0,0
1,190,,0,[],1,0,0,Ty Blach,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,Bryan Morris,RP,0,0,0,0,0,0
0,74,,0,[],0,0,0,Jeff Samardzija,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hunter Strickland,RP,0,0,0,0,0,0
4,236,5,0,[],1,0,3,Hunter Pence,RF,0,1,0,1,0,1
5,254,6,1,[],3,1,3,Brandon Crawford,SS,3,1,0,0,0,0
4,259,7,0,[],1,0,2,Joe Panik,2B,0,0,0,0,0,1
5,405,8,0,[],4,0,2,Austin Slater,3B,0,1,0,0,0,0
0,95,9,0,[],0,0,0,Matt Moore,SP,1,0,0,0,0,1
0,170,,0,[],0,0,0,Aaron Hill,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,George Kontos,RP,0,0,0,0,0,0
1,286,,0,[],0,0,1,Kelby Tomlinson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cory Gearrin,RP,0,0,0,0,0,0
2,236,,0,[],1,1,1,Nick Hundley,C,1,1,0,1,0,0
4,250,1,0,['Alex Cobb'],1,0,1,Ian Kinsler,2B,0,2,0,0,0,0
4,310,2,0,[],1,0,1,Alex Avila,C,0,0,0,3,0,1
0,241,,0,[],0,0,0,Andrew Romine,PR,0,1,0,0,0,0
5,280,3,1,[],2,1,3,Miguel Cabrera,1B,2,2,0,0,0,0
4,261,4,0,[],2,0,1,Victor Martinez,DH,1,0,0,0,0,0
0,309,,0,[],0,0,0,Dixon Machado,DH,0,0,0,0,0,0
4,308,5,1,[],2,0,2,JD Martinez,RF,1,0,0,0,0,0
3,261,6,0,[],0,0,2,Justin Upton,LF,0,0,0,0,0,1
4,230,7,0,[],1,0,2,Nick Castellanos,3B,0,0,0,0,0,0
4,250,8,1,[],1,0,4,Alex Presley,CF,0,0,0,1,0,0
4,268,9,1,[],1,0,2,Jose Iglesias,SS,0,0,0,0,0,0
4,340,1,0,[],1,0,0,Mallex Smith,CF,0,1,0,2,0,1
5,332,2,0,[],1,0,2,Corey Dickerson,DH,0,0,0,1,0,0
5,257,3,0,[],1,0,3,Evan Longoria,3B,0,0,0,2,0,0
3,244,4,1,[],2,0,0,Logan Morrison,1B,1,1,0,0,0,1
3,260,5,0,[],1,1,3,Steven Souza Jr,RF,1,1,0,1,0,1
4,292,6,1,[],3,0,2,Colby Rasmus,LF,0,0,0,0,0,0
3,204,7,0,[],0,0,3,Daniel Robertson,2B,1,0,0,0,0,1
2,167,8,0,[],0,0,2,Michael Martinez,2B,0,0,0,1,0,1
1,281,,0,[],0,0,1,Tim Beckham,SS,0,0,0,0,0,0
4,231,9,0,[],0,0,4,Jesus Sucre,C,0,0,0,1,0,0
3,252,1,1,['Ariel Miranda'],1,0,1,Brian Dozier,2B,0,1,0,1,0,1
4,295,2,0,[],3,1,1,Eduardo Escobar,3B,2,1,0,0,0,0
3,297,3,0,[],2,0,1,Miguel Sano,DH,0,1,0,0,0,1
4,265,4,0,[],0,0,6,Robbie Grossman,RF,0,0,0,1,0,0
4,261,5,1,[],1,0,6,Kennys Vargas,1B,0,0,0,1,0,0
4,254,6,0,[],1,0,4,Jorge Polanco,SS,0,1,0,0,0,0
4,230,7,0,[],2,2,1,Chris Gimenez,C,4,2,0,0,0,0
3,260,8,1,[],1,0,0,Eddie Rosario,LF,0,0,0,0,0,1
4,209,9,0,[],0,0,2,Byron Buxton,CF,0,0,0,1,0,0
4,345,1,0,[],2,0,0,Ben Gamel,LF,1,1,0,0,0,0
4,327,2,0,[],0,0,2,Mitch Haniger,RF,0,0,0,2,0,0
4,290,3,0,[],1,0,0,Robinson Cano,2B,1,0,0,0,0,0
4,295,4,0,[],0,0,1,Nelson Cruz,DH,0,0,0,2,0,0
4,264,5,1,[],2,0,0,Kyle Seager,3B,0,0,0,0,0,0
3,268,6,0,[],0,0,2,Danny Valencia,1B,0,0,0,1,0,1
3,244,7,0,[],0,0,2,Jarrod Dyson,CF,0,0,0,0,0,0
3,200,8,0,[],0,0,2,Carlos Ruiz,C,0,0,0,0,0,0
3,203,9,0,[],1,0,1,Taylor Motter,SS,0,1,0,1,0,0
5,276,1,0,[],2,0,0,Melky Cabrera,LF,2,1,0,0,0,0
4,260,2,1,[],1,0,2,Tim Anderson,SS,0,0,0,0,0,1
3,292,3,0,[],1,0,0,Jose Abreu,1B,1,0,0,0,0,2
3,343,4,0,[],2,0,0,Avisail Garcia,RF,0,0,0,1,0,0
1,298,,0,[],0,0,2,Leury Garcia,CF,1,0,1,1,0,0
4,206,5,0,[],0,0,5,Todd Frazier,3B,0,0,0,2,0,1
4,259,6,1,[],2,1,4,Matt Davidson,DH,1,2,0,2,0,0
3,288,7,0,[],1,0,0,Yolmer Sanchez,2B,0,1,0,0,0,1
4,250,8,0,[],3,0,0,Kevan Smith,C,0,1,0,0,0,0
4,230,9,0,[],0,0,7,Willy Garcia,RF,0,0,0,2,0,0
4,262,1,0,['Chris Beck'],0,0,4,Joey Rickard,LF,0,0,0,2,0,0
5,263,2,0,[],2,0,3,Adam Jones,CF,0,0,0,2,0,0
4,214,3,0,[],0,0,3,Manny Machado,3B,0,0,0,1,0,0
3,260,4,0,[],1,0,1,Mark Trumbo,RF,0,0,0,0,0,1
4,298,5,0,[],1,0,1,Trey Mancini,1B,0,0,0,2,0,0
3,286,6,0,[],0,0,2,Jonathan Schoop,2B,0,1,0,1,0,1
4,298,7,0,[],2,1,2,Welington Castillo,DH,1,1,0,0,0,0
4,294,8,0,[],1,0,2,Ruben Tejada,SS,0,0,0,0,0,0
4,267,9,1,[],2,0,1,Caleb Joseph,C,1,0,0,1,0,0
4,262,1,1,[],1,0,1,Cameron Maybin,CF,0,0,0,1,0,0
3,237,2,0,[],0,0,0,Kole Calhoun,RF,0,0,0,1,0,1
4,232,3,0,[],0,0,2,Albert Pujols,DH,0,0,0,0,0,0
4,270,4,0,[],0,0,0,Yunel Escobar,3B,0,0,0,0,0,0
2,174,5,0,[],0,0,0,Luis Valbuena,1B,0,0,0,0,0,0
1,221,,0,[],0,0,0,CJ Cron,1B,0,0,0,0,0,0
3,274,6,0,[],0,0,0,Andrelton Simmons,SS,0,0,0,0,0,0
3,208,7,0,[],1,0,0,Ben Revere,LF,0,0,0,0,0,0
2,250,8,0,[],0,0,0,Martin Maldonado,C,0,0,0,1,0,0
1,310,,0,[],0,0,1,Eric Young Jr,PH,0,0,0,1,0,0
0,256,,0,[],0,0,0,Juan Graterol,C,0,0,0,0,0,0
3,226,9,0,[],1,1,1,Cliff Pennington,2B,1,1,0,2,0,0
4,294,1,0,[],1,0,0,Whit Merrifield,2B,0,0,0,1,0,0
4,258,2,1,[],1,0,2,Jorge Bonifacio,RF,0,0,0,0,0,0
4,283,3,0,[],3,2,1,Lorenzo Cain,CF,3,2,0,1,0,0
4,310,4,0,[],0,0,2,Eric Hosmer,1B,0,0,0,0,0,0
4,279,5,1,[],1,0,0,Salvador Perez,C,0,0,0,1,0,0
4,282,6,0,[],1,0,1,Mike Moustakas,3B,0,0,0,0,0,0
4,198,7,0,[],1,0,2,Alcides Escobar,SS,0,0,0,0,0,0
4,182,8,0,[],1,0,2,Brandon Moss,DH,0,0,0,0,0,0
4,196,9,0,[],1,0,2,Alex Gordon,LF,0,1,0,2,0,0
2,275,1,0,[],0,0,0,George Springer,CF,0,0,0,2,0,2
3,324,2,1,[],2,0,1,Jose Altuve,2B,0,0,0,0,0,1
3,301,3,0,[],2,0,1,Carlos Correa,SS,0,0,0,0,0,1
4,264,4,0,[],0,0,3,Evan Gattis,DH,0,0,0,2,0,0
4,269,5,0,[],1,1,0,Brian McCann,C,1,1,0,1,0,0
4,273,6,1,[],1,0,0,Yuli Gurriel,1B,0,0,0,0,0,0
3,244,7,0,[],0,0,1,Alex Bregman,3B,0,0,0,0,0,0
1,233,,0,[],0,0,0,Carlos Beltran,PH,0,0,0,0,0,0
2,400,8,0,[],0,0,0,Derek Fisher,LF,0,0,0,1,0,1
2,256,9,0,[],0,0,0,Jake Marisnick,CF,0,0,0,0,0,0
1,277,,0,[],0,0,2,Norichika Aoki,RF,0,0,0,0,0,0
3,280,1,0,[],1,1,0,Mookie Betts,RF,1,2,0,0,0,1
4,300,2,0,[],2,0,0,Dustin Pedroia,2B,0,0,0,0,0,0
4,315,3,0,[],0,0,3,Xander Bogaerts,SS,0,0,0,2,0,0
4,284,4,0,[],1,0,1,Mitch Moreland,1B,1,0,0,1,0,0
3,274,5,0,[],0,0,0,Andrew Benintendi,LF,0,0,0,0,0,1
4,261,6,0,[],1,0,3,Chris Young,DH,0,0,0,0,0,0
4,254,7,0,[],1,0,1,Jackie Bradley Jr,CF,0,0,0,1,1,0
4,247,8,0,[],1,0,2,Josh Rutledge,3B,0,0,0,1,0,0
3,316,9,0,[],0,0,1,Christian Vazquez,C,0,0,0,1,0,0
3,211,1,0,[],2,0,0,Matt Joyce,RF,0,0,0,0,0,1
3,236,2,0,[],1,0,1,Chad Pinder,SS,2,0,1,0,0,0
4,291,3,0,[],0,0,4,Jed Lowrie,2B,0,0,0,2,0,0
3,241,4,0,[],0,0,1,Khris Davis,LF,0,1,0,1,0,1
2,303,5,0,[],0,0,0,Yonder Alonso,1B,0,2,0,0,0,2
4,281,6,1,[],1,0,2,Ryon Healy,DH,0,1,0,2,0,0
2,224,7,1,[],1,0,0,Stephen Vogt,C,1,1,0,1,0,2
0,222,,0,[],0,0,0,Josh Phegley,C,0,0,0,0,0,0
4,143,8,0,[],1,0,2,Matt Chapman,3B,3,0,0,1,0,0
2,259,9,0,[],1,0,1,Jaycob Brugman,CF,1,1,0,0,0,0
1,214,,0,[],0,0,2,Rajai Davis,CF,0,1,0,0,0,1
4,179,1,0,[],1,0,1,Rob Refsnyder,LF,0,1,0,1,0,0
1,264,,0,[],0,0,0,Brett Gardner,PH,0,0,0,1,0,0
3,339,2,0,[],2,1,0,Aaron Judge,RF,3,2,0,1,1,2
3,270,3,0,[],0,0,1,Matt Holliday,DH,0,0,0,1,0,2
5,330,4,0,[],2,0,4,Starlin Castro,2B,1,0,0,2,0,0
4,215,5,0,[],1,1,3,Chris Carter,1B,1,1,0,3,0,0
4,251,6,0,[],1,0,3,Chase Headley,3B,0,0,0,2,0,0
4,219,7,0,[],0,0,1,Austin Romine,C,0,0,0,1,0,0
4,288,8,1,[],2,0,1,Ronald Torreyes,SS,0,1,0,0,0,0
4,250,9,0,[],1,0,2,Mason Williams,CF,1,1,0,0,0,0
4,257,1,1,[],1,0,0,Kevin Pillar,CF,0,0,0,1,0,0
2,319,2,0,[],1,0,0,Josh Donaldson,3B,0,0,0,0,0,1
1,207,,0,[],0,0,0,Ryan Goins,3B,0,0,0,1,0,0
3,229,3,0,[],0,0,3,Jose Bautista,RF,0,0,0,1,0,0
1,556,,0,[],1,0,0,Dwight Smith Jr,RF,0,1,0,0,0,0
4,254,4,0,[],1,1,2,Kendrys Morales,DH,1,1,0,1,0,0
4,292,5,0,[],1,1,0,Justin Smoak,1B,2,1,0,2,0,0
3,229,6,0,[],1,0,0,Troy Tulowitzki,SS,0,0,0,0,0,1
3,222,7,0,[],0,0,1,Russell Martin,C,0,0,0,0,0,0
1,130,,0,[],0,0,1,Luke Maile,C,0,0,0,0,0,0
2,212,8,0,[],1,1,0,Steve Pearce,LF,1,1,0,0,0,1
3,221,9,0,[],1,0,1,Darwin Barney,2B,0,0,0,0,0,0
4,444,1,0,[],3,0,1,Alen Hanson,CF,1,3,0,0,0,1
4,280,2,1,[],2,1,1,Melky Cabrera,LF,5,3,0,1,0,1
5,295,3,1,[],2,0,1,Jose Abreu,1B,3,1,0,1,1,0
4,337,4,0,[],0,0,1,Avisail Garcia,RF,0,0,0,0,0,1
4,202,5,0,[],0,0,2,Todd Frazier,3B,1,0,1,1,0,0
5,257,6,1,[],1,0,2,Matt Davidson,DH,0,1,0,3,0,0
5,262,7,0,[],2,0,2,Tim Anderson,SS,0,0,0,3,0,0
4,248,8,1,[],3,0,1,Omar Narvaez,C,0,2,0,0,0,0
4,287,9,0,[],1,0,4,Yolmer Sanchez,2B,0,1,0,1,0,0
4,304,1,1,[],1,0,0,Ender Inciarte,CF,0,0,0,1,0,0
4,300,2,0,[],0,0,1,Brandon Phillips,2B,0,0,0,0,0,0
4,286,3,0,[],0,0,1,Nick Markakis,RF,0,0,0,2,0,0
3,331,4,0,[],1,0,1,Tyler Flowers,C,0,0,0,2,0,0
3,291,5,0,[],1,0,1,Matt Adams,1B,0,0,0,1,0,0
3,220,6,0,[],0,0,2,Danny Santana,LF,0,0,0,2,0,0
3,217,7,0,[],0,0,1,Dansby Swanson,SS,0,0,0,0,0,0
3,235,8,0,[],1,0,1,Johan Camargo,3B,0,0,0,1,0,0
1,0,9,0,[],0,0,1,Sean Newcomb,SP,0,0,0,0,0,0
1,250,,0,[],0,0,0,Lane Adams,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jason Motte,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Arodys Vizcaino,RP,0,0,0,0,0,0
1,192,,0,[],0,0,0,Rio Ruiz,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sam Freeman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luke Jackson,RP,0,0,0,0,0,0
5,287,1,0,[],3,0,0,Dee Gordon,2B,0,2,0,0,0,0
5,288,2,0,[],1,0,4,Giancarlo Stanton,RF,0,1,0,1,0,0
5,273,3,1,[],3,0,1,Christian Yelich,CF,3,0,0,0,0,0
3,329,4,0,[],0,0,1,Marcell Ozuna,LF,0,0,0,2,0,2
4,287,5,0,[],1,0,4,JT Realmuto,C,0,0,0,0,0,0
3,295,6,0,[],1,1,3,Justin Bour,1B,1,1,0,0,0,1
0,0,,0,[],0,0,0,David Phelps,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle Barraclough,RP,0,0,0,0,0,0
3,120,7,0,[],0,0,1,Christian Colon,3B,0,0,0,0,0,1
4,262,8,0,[],1,0,3,JT Riddle,SS,0,1,0,1,0,0
3,42,9,0,[],0,0,0,Dan Straily,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jarlin Garcia,RP,0,0,0,0,0,0
1,284,,0,[],0,0,1,Tyler Moore,1B,0,0,0,0,0,0
5,348,1,0,[],1,0,1,Eric Sogard,2B,0,0,0,1,0,0
5,269,2,1,[],3,1,1,Eric Thames,1B,1,1,0,0,0,0
3,276,3,0,[],0,0,3,Domingo Santana,RF,0,0,0,1,0,1
3,303,4,0,[],1,1,1,Travis Shaw,3B,1,2,0,1,0,1
4,306,5,0,[],2,1,2,Manny Pina,C,1,2,0,2,0,0
4,232,6,0,[],1,1,0,Keon Broxton,CF,3,1,0,3,0,0
4,118,7,0,[],1,0,0,Lewis Brinson,LF,0,0,0,2,1,0
4,253,8,0,[],1,0,1,Orlando Arcia,SS,0,0,0,0,0,0
1,0,9,0,[],0,0,1,Junior Guerra,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Oliver Drake,RP,0,0,0,0,0,0
1,275,,0,[],0,0,0,Hernan Perez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jacob Barnes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Corey Knebel,RP,0,0,0,0,0,0
1,285,,0,[],0,0,0,Jesus Aguilar,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jared Hughes,RP,0,0,0,0,0,0
4,395,1,0,[],0,0,1,Jose Pirela,LF,0,1,0,0,0,1
0,0,,0,[],0,0,0,Ryan Buchter,RP,0,0,0,0,0,0
3,322,2,0,[],0,0,1,Franchy Cordero,CF,0,1,0,2,0,2
4,261,3,0,['Junior Guerra'],1,1,1,Wil Myers,1B,3,1,0,1,0,0
5,260,4,0,[],1,1,2,Yangervis Solarte,2B,1,1,0,0,0,0
5,228,5,0,[],2,1,2,Hunter Renfroe,RF,1,1,0,1,0,0
4,265,6,0,[],0,0,2,Cory Spangenberg,3B,0,0,0,1,0,0
3,222,7,0,[],0,0,1,Austin Hedges,C,0,0,0,1,0,1
3,265,8,0,[],0,0,1,Allen Cordoba,LF,0,0,0,1,0,1
1,0,9,0,[],0,0,0,Miguel Diaz,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Stammen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Phil Maton,RP,0,0,0,0,0,0
1,192,,0,[],0,0,0,Matt Szczur,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brad Hand,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kirby Yates,RP,0,0,0,0,0,0
1,213,,0,[],0,0,0,Erick Aybar,SS,0,0,0,0,0,0
3,286,1,0,[],0,0,1,Michael Conforto,CF,0,0,0,2,0,1
3,293,2,0,['Max Scherzer'],0,0,1,Yoenis Cespedes,LF,0,0,0,1,0,0
4,270,3,0,[],2,1,1,Jay Bruce,RF,1,1,0,0,0,0
4,303,4,0,[],0,0,3,Wilmer Flores,3B,0,0,0,1,0,0
3,240,5,0,[],0,0,0,Lucas Duda,1B,0,0,0,2,0,1
3,272,6,0,['Max Scherzer'],0,0,0,TJ Rivera,2B,0,0,0,1,0,0
3,212,7,0,[],0,0,2,Travis DArnaud,C,0,0,0,2,0,0
3,191,8,0,[],2,1,1,Jose Reyes,SS,1,1,0,0,0,0
2,333,9,0,[],1,0,1,Steven Matz,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Paul Sewald,RP,0,0,0,0,0,0
1,212,,0,[],0,0,0,Curtis Granderson,PH,0,0,0,0,0,0
0,1000,,0,[],0,0,0,Fernando Salas,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Neil Ramirez,RP,0,0,0,0,0,0
5,253,1,1,[],1,0,2,Trea Turner,SS,0,0,0,1,0,0
4,261,2,0,[],1,0,0,Ryan Raburn,LF,0,0,0,1,0,0
1,273,,0,[],0,0,2,Brian Goodwin,LF,0,1,0,0,0,0
5,320,3,1,[],3,0,2,Bryce Harper,RF,1,1,0,0,0,0
5,361,4,0,[],1,0,2,Ryan Zimmerman,1B,1,0,0,0,0,0
3,344,5,1,[],1,0,1,Daniel Murphy,2B,0,1,0,0,0,2
4,287,6,0,[],2,1,2,Anthony Rendon,3B,3,1,0,2,0,1
5,265,7,0,[],1,1,7,Matt Wieters,C,1,1,0,1,0,0
4,266,8,0,[],2,1,0,Michael Taylor,CF,1,2,0,0,0,0
3,125,9,0,[],0,0,0,Max Scherzer,SP,0,0,0,2,0,0
0,349,,0,[],0,0,0,Adam Lind,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Shawn Kelley,RP,0,0,0,0,0,0
2,267,1,1,[],1,0,0,Seth Smith,RF,0,0,0,1,0,1
1,0,,0,[],0,0,0,David Washington,RF,0,0,0,1,0,0
3,212,2,0,[],0,0,1,Manny Machado,3B,1,0,1,2,0,0
2,261,3,0,[],0,0,1,Adam Jones,CF,0,0,0,1,0,1
1,260,,0,[],0,0,0,Joey Rickard,CF,0,0,0,0,0,0
3,257,4,0,[],0,0,2,Mark Trumbo,DH,0,0,0,1,0,1
4,303,5,0,[],2,1,2,Trey Mancini,1B,1,1,0,1,0,0
3,282,6,0,[],0,0,2,Jonathan Schoop,2B,0,0,0,1,0,0
1,278,,0,[],0,0,0,Ruben Tejada,2B,0,0,0,0,0,0
3,292,7,0,[],0,0,1,Welington Castillo,C,0,0,0,2,0,0
0,267,,0,[],0,0,0,Caleb Joseph,C,0,0,0,0,0,0
3,268,8,0,[],2,0,0,Hyun Soo Kim,LF,0,1,0,0,0,0
3,207,9,0,[],0,0,2,JJ Hardy,SS,0,0,0,1,0,0
3,250,1,0,[],2,1,0,Matt Carpenter,1B,2,1,0,1,0,1
0,233,,0,[],0,0,0,Greg Garcia,3B,0,0,0,0,0,1
3,245,2,0,[],2,1,1,Dexter Fowler,DH,2,1,0,0,0,1
1,333,,0,[],0,0,1,Chad Huffman,DH,0,0,0,0,0,0
4,243,3,0,[],0,0,3,Stephen Piscotty,RF,1,0,1,1,0,0
4,294,4,0,[],1,1,2,Jedd Gyorko,1B,1,1,0,3,0,1
4,257,5,0,[],1,0,4,Yadier Molina,C,0,0,0,1,0,0
1,185,,0,[],0,0,0,Eric Fryer,C,0,0,0,0,0,0
5,261,6,0,[],1,0,1,Aledmys Diaz,SS,0,1,0,0,0,0
5,289,7,0,[],2,1,1,Tommy Pham,CF,2,2,0,2,0,0
4,267,8,1,[],2,0,1,Jose Martinez,LF,0,2,0,1,0,0
4,286,9,0,[],3,1,0,Paul DeJong,2B,3,3,0,1,0,0
4,248,1,0,[],2,0,2,Odubel Herrera,CF,0,2,0,2,1,0
4,317,2,0,[],0,0,3,Howie Kendrick,2B,1,0,0,1,0,0
4,276,3,0,[],0,0,1,Aaron Altherr,RF,0,1,0,1,0,0
4,264,4,0,[],1,0,2,Tommy Joseph,1B,0,0,0,0,0,0
4,225,5,1,[],1,0,1,Maikel Franco,3B,2,0,0,2,0,0
4,206,6,0,[],0,0,1,Ty Kelly,LF,0,0,0,1,0,0
3,208,7,0,[],1,1,0,Cameron Rupp,C,1,1,0,1,0,1
3,229,8,0,[],0,0,0,Freddy Galvis,SS,0,0,0,1,0,0
2,62,9,0,[],0,0,0,Aaron Nola,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pat Neshek,RP,0,0,0,0,0,0
0,186,,0,[],0,0,0,Andres Blanco,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Joaquin Benoit,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edubray Ramos,RP,0,0,0,0,0,0
5,273,1,0,[],2,1,1,Gregor Blanco,LF,2,1,0,2,0,0
5,321,2,0,[],3,0,2,David Peralta,RF,0,1,0,0,1,0
5,321,3,0,[],1,0,3,Paul Goldschmidt,1B,0,0,0,2,0,0
2,281,4,0,[],1,0,1,Jake Lamb,3B,1,1,1,0,0,2
5,294,5,0,[],1,0,3,Chris Owings,SS,0,1,0,0,0,0
4,296,6,0,[],1,0,4,Brandon Drury,2B,0,0,0,2,0,0
4,205,7,0,[],0,0,4,Daniel Descalso,LF,1,0,0,0,0,0
0,226,,0,[],0,0,0,Rey Fuentes,CF,0,0,0,0,0,0
4,163,8,0,[],2,0,3,Jeff Mathis,C,1,0,0,1,0,0
1,77,9,0,[],0,0,1,Patrick Corbin,SP,0,0,0,1,0,1
1,333,,0,[],1,0,0,Jeremy Hazelbaker,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Andrew Chafin,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Archie Bradley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Rodney,RP,0,0,0,0,0,0
4,287,1,0,[],1,0,0,Adam Frazier,LF,0,1,0,1,0,1
5,302,2,0,[],1,0,4,Josh Harrison,2B,0,0,0,1,0,0
5,238,3,0,[],0,0,6,Gregory Polanco,RF,0,0,0,2,0,0
3,272,4,0,[],0,0,2,David Freese,3B,0,1,0,1,0,1
4,238,5,0,[],2,1,1,Josh Bell,1B,3,2,0,0,1,0
3,260,6,1,[],2,0,0,Andrew McCutchen,CF,1,1,0,0,0,1
3,255,7,0,[],1,0,1,Francisco Cervelli,C,1,0,0,0,0,1
4,278,8,0,[],1,0,1,Jordy Mercer,SS,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Trevor Williams,SP,0,0,0,0,0,0
1,244,,0,[],0,0,1,John Jaso,PH,0,0,0,0,0,0
0,200,,0,[],0,0,0,Wade LeBlanc,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Daniel Hudson,RP,0,0,0,0,0,0
1,318,,0,[],0,0,0,Elias Diaz,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Felipe Rivero,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Juan Nicasio,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jhan Marinez,RP,0,0,0,0,0,0
1,255,,0,[],0,0,2,Jose Osuna,PH,0,0,0,0,0,0
4,252,1,0,[],1,0,2,Anthony Rizzo,1B,2,0,0,2,0,1
5,219,2,1,[],2,0,4,Ian Happ,CF,0,1,0,0,0,0
5,178,3,0,[],0,0,5,Kyle Schwarber,LF,0,1,0,0,0,0
0,0,,0,[],0,0,0,Wade Davis,RP,0,0,0,0,0,0
5,214,4,1,[],1,0,3,Addison Russell,SS,2,1,0,2,0,0
4,260,5,1,[],1,0,1,Jason Heyward,RF,0,2,0,0,0,1
3,246,6,2,[],2,0,0,Willson Contreras,C,3,1,0,0,0,1
4,333,7,1,[],2,0,1,Tommy La Stella,2B,0,1,0,1,0,0
2,100,8,0,[],1,0,0,Eddie Butler,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Pedro Strop,RP,0,0,0,0,0,0
1,267,,0,[],0,0,1,Kris Bryant,3B,0,1,0,1,0,1
3,286,9,0,[],0,0,3,Albert Almora Jr,CF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Justin Grimm,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Koji Uehara,RP,0,0,0,0,0,0
1,307,,0,[],1,0,0,Jon Jay,LF,1,1,0,0,0,0
4,292,1,0,[],2,0,0,Delino DeShields,LF,0,2,0,1,0,1
4,257,2,0,[],1,0,3,Shin Soo Choo,RF,0,2,0,0,0,1
5,295,3,1,[],2,0,4,Elvis Andrus,SS,1,1,0,1,0,0
2,304,4,0,['Tony Zych'],1,0,0,Adrian Beltre,3B,2,2,0,0,0,2
5,252,5,1,[],2,1,3,Carlos Gomez,CF,4,1,0,2,0,0
4,217,6,1,['Zac Curtis'],1,0,2,Rougned Odor,2B,0,1,0,1,0,0
4,275,7,0,[],2,0,1,Jonathan Lucroy,DH,2,0,0,0,0,0
4,194,8,0,[],1,0,2,Mike Napoli,1B,0,0,0,1,0,0
4,226,9,0,[],1,1,1,Robinson Chirinos,C,1,1,0,0,0,0
