assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,0,18.200,10.233,7.967,0.000,Sergei Samsonov,14,0.000,-3,0,LW,0,23,0,3
0,,,0,9.767,8.150,1.617,0.000,Andrew Ladd,16,0.000,1,0,LW,0,15,0,4
0,9,18,0,23.100,11.650,7.150,4.300,Rod Brindamour,17,0.000,-3,0,C,0,26,0,4
0,5,6,0,9.583,4.483,0.050,5.050,Trevor Letowski,19,0.000,0,0,RW,0,17,0,2
0,,,1,17.350,12.833,1.967,2.550,Mike Commodore,22,6.000,1,1,D,0,23,0,4
0,1,1,0,16.267,9.500,6.767,0.000,Scott Walker,24,2.000,-1,0,RW,0,20,0,1
0,,,0,18.700,11.183,7.517,0.000,Erik Cole,26,0.000,-2,0,LW,0,24,0,5
0,,,0,2.300,2.250,0.050,0.000,Wade Brookbank,28,0.000,0,0,D,0,5,0,0
0,,,0,18.600,13.517,0.467,4.617,Tim Gleason,42,0.000,-1,0,D,0,26,0,3
0,,,0,12.367,6.517,0.133,5.717,Chad Larose,59,0.000,0,0,RW,0,19,0,2
1,,,0,21.250,9.533,7.983,3.733,Cory Stillman,61,0.000,-2,1,LW,0,26,0,1
2,1,0,0,20.583,10.133,3.983,6.467,Trent Hunter,7,0.000,3,2,RW,0,25,0,3
1,,,0,18.200,9.783,6.367,2.050,Bruno Gervais,8,0.000,0,1,D,0,23,0,3
0,,,1,16.233,7.417,1.667,7.150,Richard Park,10,0.000,0,1,RW,0,21,1,2
0,8,4,0,11.383,4.267,0.000,7.117,Andy Hilbert,11,0.000,1,0,C,0,18,0,3
0,,,0,16.050,10.033,5.717,0.300,Bill Guerin,13,0.000,0,0,RW,0,21,0,1
0,12,8,2,19.067,9.933,4.050,5.083,Mike Sillinger,18,2.000,1,2,C,0,26,2,3
0,1,1,1,8.933,8.933,0.000,0.000,Sean Bergenheim,20,0.000,1,1,LW,0,14,0,1
2,,,0,23.050,14.783,0.167,8.100,Radek Martinek,24,0.000,2,2,D,0,25,0,0
0,,,0,20.900,10.250,3.817,6.833,Andy Sutton,25,2.000,3,0,D,0,26,0,3
0,1,0,0,12.783,9.533,2.400,0.850,Ruslan Fedotenko,26,0.000,-1,0,LW,0,14,0,0
0,,,0,3.667,3.667,0.000,0.000,Tim Jackman,28,0.000,0,0,RW,0,8,0,1
0,,,1,20.883,13.783,0.000,7.100,Brendan Witt,32,2.000,2,1,D,0,25,0,2
0,,,0,19.083,9.650,2.633,6.800,Frederick Meyer,44,0.000,2,0,D,0,25,0,1
0,,,0,18.183,10.667,7.017,0.500,Marc Andre Bergeron,47,2.000,0,0,D,0,23,0,1
1,1,0,1,8.850,8.300,0.150,0.400,Blake Comeau,57,2.000,1,2,RW,0,15,0,2
0,2,10,0,12.833,9.017,0.983,2.833,Josef Vasicek,63,0.000,1,0,C,0,20,0,1
1,,,0,15.917,9.833,5.100,0.983,Miroslav Satan,81,4.000,1,1,RW,0,24,0,2
0,15,5,0,17.800,11.550,5.950,0.300,Mike Comrie,89,0.000,1,0,C,0,21,0,2
1,,,1,9.933,9.233,0.000,0.700,Tom Kostopoulos,6,19.000,2,2,RW,0,15,0,2
1,,,1,20.150,16.250,0.117,3.783,Michael Komisarek,8,0.000,4,2,D,0,30,0,1
1,5,5,0,17.333,13.250,1.983,2.100,Saku Koivu,11,2.000,-1,1,C,0,20,0,2
1,5,8,0,17.533,13.400,1.617,2.517,Tomas Plekanec,14,0.000,2,1,LW,0,19,0,0
1,8,9,1,11.000,9.067,1.067,0.867,Bryan Smolinski,20,2.000,2,2,C,0,16,0,2
0,,,0,16.067,12.433,2.100,1.533,Christopher Higgins,21,0.000,0,0,C,0,19,0,1
2,1,0,0,9.633,8.600,0.000,1.033,Steve Begin,22,0.000,2,2,C,0,14,0,3
0,,,0,14.183,12.967,0.000,1.217,Josh Gorges,26,0.000,0,0,D,0,21,0,1
0,,,1,17.017,12.950,1.750,2.317,Alexei Kovalev,27,0.000,2,1,RW,1,19,0,2
3,,,0,19.217,14.617,4.600,0.000,Mark Streit,32,0.000,1,3,D,0,22,0,1
0,4,6,1,14.283,12.667,0.117,1.500,Maxim Lapierre,40,0.000,1,1,C,0,18,0,1
0,,,0,22.800,20.450,0.367,1.983,Roman Hamrlik,44,2.000,-1,0,D,0,26,0,0
1,,,2,15.083,12.467,2.617,0.000,Andrei Kostitsyn,46,0.000,2,3,RW,1,16,0,3
0,,,0,21.083,17.283,0.267,3.533,Francis Bouillon,51,0.000,0,0,D,0,26,0,0
0,,,1,16.867,13.567,1.900,1.400,Michael Ryder,73,0.000,-1,1,RW,0,19,0,2
2,,,0,12.900,11.900,1.000,0.000,Sergei Kostitsyn,74,5.000,1,2,RW,0,16,0,0
1,,,0,22.633,15.100,4.083,3.450,Andrei Markov,79,0.000,4,1,D,0,29,0,1
0,,,0,12.383,12.383,0.000,0.000,Guillaume Latendresse,84,0.000,0,0,RW,0,16,0,2
1,,,0,24.400,18.050,5.067,1.283,Dennis Wideman,6,0.000,0,1,D,0,29,0,2
0,,,0,16.933,12.317,2.900,1.717,Chuck Kobasew,12,5.000,-2,0,RW,0,21,0,0
0,8,6,0,16.683,12.900,0.000,3.783,Glen Metropolit,13,0.000,-2,0,C,0,22,0,1
0,,,1,16.017,11.117,4.900,0.000,Marco Sturm,16,4.000,-1,1,LW,0,25,0,5
0,,,0,12.567,10.483,2.083,0.000,Milan Lucic,17,0.000,-1,0,LW,0,16,0,3
0,,,0,20.583,16.883,2.133,1.567,Andrew Ference,21,2.000,-3,0,D,0,27,0,0
0,,,0,22.483,16.300,4.900,1.283,Zdeno Chara,33,2.000,0,0,D,0,23,0,5
0,,,0,16.450,15.183,0.933,0.333,Shane Hnidy,34,5.000,-4,0,D,0,22,0,0
0,,,0,12.950,12.950,0.000,0.000,Pascal Pelletier,42,0.000,-1,0,LW,0,20,0,3
0,,,0,20.050,16.017,0.933,3.100,Aaron Ward,44,0.000,0,0,D,0,26,0,1
0,,,0,16.617,14.750,0.000,1.867,Mark Stuart,45,0.000,-1,0,D,0,21,0,1
0,5,4,0,15.417,13.517,1.717,0.183,David Krejci,46,0.000,0,0,C,0,23,0,1
0,,,0,12.000,9.283,0.000,2.717,Jeremy Reich,53,0.000,0,0,LW,0,17,0,2
0,6,3,1,13.500,11.500,2.000,0.000,Petteri Nokelainen,56,0.000,0,1,C,0,17,0,2
0,,,0,13.833,12.900,0.000,0.933,Vladimir Sobotka,60,0.000,-2,0,C,0,22,0,1
0,,,0,10.700,10.700,0.000,0.000,Peter Schaefer,72,0.000,-1,0,LW,0,15,0,0
1,,,0,13.767,11.683,2.083,0.000,Phil Kessel,81,0.000,-1,1,C,0,20,0,3
2,9,10,0,17.367,12.000,5.267,0.100,Marc Savard,91,2.000,-1,2,C,0,25,0,1
0,,,0,7.683,7.683,0.000,0.000,Doug Janik,3,2.000,0,0,D,0,11,0,0
1,16,8,1,21.883,14.117,6.183,1.583,Vincent Lecavalier,4,0.000,0,2,C,1,22,0,5
0,,,0,14.800,11.250,0.983,2.567,Jason Ward,16,0.000,-1,0,RW,0,17,0,1
1,,,0,16.250,15.267,0.983,0.000,Jan Hlavac,17,0.000,0,1,LW,0,19,0,1
0,5,9,1,26.017,16.783,6.667,2.567,Brad Richards,19,0.000,0,1,C,0,22,0,3
0,0,1,0,18.283,13.600,4.683,0.000,Vaclav Prospal,20,0.000,-1,0,LW,0,18,0,2
0,,,0,10.900,10.900,0.000,0.000,Mathieu Darche,21,0.000,0,0,LW,0,14,0,1
0,1,3,0,8.217,6.400,0.000,1.817,Andreas Karlsson,24,0.000,1,0,C,0,13,0,0
2,,,1,26.183,18.617,6.183,1.383,Martin St Louis,26,0.000,1,3,RW,0,22,1,5
0,,,1,8.950,6.933,0.000,2.017,Craig Macdonald,29,0.000,1,1,C,0,13,0,1
0,,,0,8.733,8.733,0.000,0.000,Andre Roy,36,2.000,0,0,RW,0,11,0,0
1,,,0,17.433,13.983,0.350,3.100,Brad Lukowich,37,0.000,2,1,D,0,21,0,0
0,,,0,13.400,13.400,0.000,0.000,Mike Lundin,39,0.000,-2,0,D,0,17,0,0
0,,,0,26.833,20.400,2.450,3.983,Paul Ranger,54,0.000,2,0,D,0,31,0,0
0,,,0,20.600,19.233,0.233,1.133,Shane Obrien,55,2.000,0,0,D,0,27,0,0
0,,,0,29.150,19.300,6.133,3.717,Filip Kuba,71,0.000,0,0,D,0,31,0,1
1,,,0,7.050,7.050,0.000,0.000,Nick Tarnasky,74,0.000,1,1,C,0,11,0,0
0,7,8,0,11.667,10.683,0.983,0.000,Chris Gratton,77,0.000,0,0,C,0,14,0,2
0,,,0,15.150,13.367,0.000,1.783,Matt Greene,2,0.000,0,0,D,0,18,0,1
0,,,0,14.650,11.633,0.217,2.800,Ladislav Smid,5,0.000,-1,0,D,0,21,0,1
1,8,7,0,21.183,15.283,3.167,2.733,Shawn Horcoff,10,0.000,-2,1,C,0,26,0,0
0,,,0,16.900,13.967,2.933,0.000,Robert Nilsson,12,0.000,0,0,C,0,17,0,1
1,4,2,1,15.700,12.900,2.800,0.000,Andrew Cogliano,13,0.000,1,2,C,1,16,0,2
0,7,6,0,11.683,6.850,3.033,1.800,Jarret Stoll,16,0.000,0,0,C,0,17,0,0
0,0,1,0,13.283,11.350,0.000,1.933,Ethan Moreau,18,0.000,0,0,LW,0,16,0,4
0,3,7,0,13.317,9.300,0.000,4.017,Marty Reasoner,19,0.000,1,0,C,0,16,0,2
0,,,1,22.417,18.750,0.167,3.500,Steve Staios,24,0.000,1,1,D,0,21,0,1
1,,,0,23.733,18.683,2.717,2.333,Joni Pitkanen,25,0.000,-1,1,D,0,24,0,2
1,1,0,0,17.617,14.450,3.167,0.000,Dustin Penner,27,2.000,-2,1,LW,0,22,0,2
0,,,0,12.833,10.867,0.000,1.967,Fernando Pisani,34,2.000,0,0,RW,0,17,0,1
0,,,0,23.350,18.150,3.167,2.033,Sheldon Souray,44,2.000,0,0,D,0,25,0,6
0,,,0,6.183,6.183,0.000,0.000,Zack Stortini,46,2.000,0,0,RW,0,10,0,0
0,3,5,0,13.617,11.883,0.000,1.733,Kyle Brodziak,51,0.000,0,0,C,0,17,0,1
0,,,0,17.817,13.300,2.633,1.883,Tom Gilbert,77,0.000,-1,0,D,0,24,0,1
0,,,1,17.367,14.183,3.033,0.150,Ales Hemsky,83,0.000,-1,1,RW,0,23,0,3
2,3,1,0,17.333,14.533,2.800,0.000,Sam Gagner,89,0.000,1,2,RW,0,15,0,0
0,,,1,26.833,19.567,4.050,3.217,Jay Bouwmeester,4,0.000,3,1,D,0,28,0,4
0,,,0,18.550,15.733,0.150,2.667,Bryan Allen,5,2.000,3,0,D,0,24,0,0
0,,,0,4.250,2.067,2.183,0.000,Magnus Johansson,6,0.000,0,0,D,0,4,0,1
0,,,0,13.833,12.683,0.000,1.150,Steve Montador,7,0.000,-1,0,D,0,14,0,0
1,3,9,1,18.233,13.317,3.667,1.250,Stephen Weiss,9,0.000,2,2,C,1,27,0,7
1,,,1,17.583,12.683,3.517,1.383,David Booth,10,0.000,2,2,LW,0,25,0,4
0,7,5,1,12.567,10.417,0.000,2.150,Gregory Campbell,11,0.000,2,1,LW,0,21,0,3
1,12,5,0,22.383,17.967,4.417,0.000,Olli Jokinen,12,2.000,-3,1,C,0,25,0,2
0,1,0,0,14.717,12.567,0.000,2.150,Radek Dvorak,14,0.000,0,0,RW,0,21,0,3
4,3,1,0,19.650,14.867,3.617,1.167,Nathan Horton,16,0.000,4,4,RW,0,28,0,4
0,1,0,0,20.767,17.417,3.350,0.000,Richard Zednik,20,0.000,-3,0,LW,0,24,0,3
0,,,0,15.467,11.333,4.133,0.000,Cory Murphy,21,2.000,0,0,D,0,20,0,3
1,,,0,15.633,13.400,0.000,2.233,Jassen Cullimore,22,0.000,0,1,D,0,24,0,0
0,,,0,23.383,19.367,1.283,2.733,Ruslan Salei,24,0.000,-3,0,D,0,28,0,0
0,,,1,6.700,6.700,0.000,0.000,Tanner Glass,37,5.000,1,1,LW,0,10,0,1
0,5,7,0,14.300,11.500,2.800,0.000,Shawn Matthias,41,0.000,-2,0,C,0,16,0,1
0,1,0,0,12.783,10.467,1.017,1.300,Brett Mclean,53,0.000,-1,0,C,0,19,0,1
1,4,6,0,14.417,11.817,0.000,2.600,Kamil Kreps,54,0.000,1,1,C,0,23,0,3
0,,,0,13.983,13.983,0.000,0.000,Luke Richardson,2,0.000,0,0,D,0,17,0,1
2,,,0,21.717,17.483,0.017,4.217,Chris Phillips,4,0.000,2,2,D,0,30,0,2
0,,,0,11.050,9.950,0.000,1.100,Christoph Schubert,5,2.000,0,0,D,0,12,0,3
0,,,0,21.383,15.367,3.633,2.383,Wade Redden,6,2.000,-3,0,D,0,26,0,4
0,,,0,15.133,12.983,2.150,0.000,Joseph Corvo,7,0.000,-1,0,D,0,22,0,2
0,1,0,0,11.167,10.933,0.233,0.000,Shean Donovan,10,0.000,0,0,RW,0,12,0,1
0,1,0,0,21.300,15.933,3.850,1.517,Daniel Alfredsson,11,0.000,-2,0,RW,0,23,0,3
2,9,10,1,19.400,12.383,3.850,3.167,Mike Fisher,12,0.000,1,3,C,0,24,0,7
0,,,0,22.283,16.883,2.333,3.067,Andrej Meszaros,14,0.000,-2,0,D,0,25,0,3
0,9,10,0,20.533,15.583,4.083,0.867,Jason Spezza,19,2.000,-2,0,C,0,23,0,3
0,8,12,0,15.900,10.750,2.133,3.017,Antoine Vermette,20,0.000,0,0,C,0,24,0,3
0,1,1,0,14.700,12.233,0.017,2.450,Chris Kelly,22,2.000,0,0,LW,0,19,0,0
1,,,0,18.733,15.550,0.017,3.167,Anton Volchenkov,24,2.000,2,1,D,0,27,0,1
0,,,1,13.833,11.317,2.517,0.000,Chris Neil,25,5.000,1,1,RW,0,17,0,1
0,0,1,0,15.700,13.800,1.900,0.000,Randy Robitaille,27,0.000,-2,0,C,0,20,0,3
0,,,1,13.467,12.067,0.017,1.383,Dean Mcammond,37,0.000,1,1,C,0,19,0,5
0,,,0,12.750,9.500,3.250,0.000,Patrick Eaves,44,0.000,0,0,RW,0,14,0,3
0,4,3,0,8.000,8.000,0.000,0.000,Cody Bass,58,0.000,0,0,C,0,10,0,1
0,,,0,15.817,12.400,0.433,2.983,Nicklas Grossman,2,0.000,-1,0,D,0,24,0,0
0,,,0,23.833,16.267,4.483,3.083,Stephane Robidas,3,2.000,-1,0,D,0,33,0,0
0,,,0,19.300,15.467,0.483,3.350,Mattias Norstrom,4,0.000,-1,0,D,0,26,0,2
0,,,0,25.433,16.617,6.033,2.783,Matt Niskanen,5,2.000,-1,0,D,0,26,0,6
1,,,0,18.250,12.833,2.083,3.333,Trevor Daley,6,2.000,2,1,D,0,25,0,0
0,7,9,0,22.100,12.533,7.450,2.117,Mike Modano,9,2.000,0,0,C,0,23,0,4
0,,,1,21.083,13.150,6.150,1.783,Brenden Morrow,10,2.000,1,1,LW,0,24,0,4
1,3,4,0,17.150,11.283,3.550,2.317,Jeff Halpern,11,0.000,1,1,C,0,24,0,2
0,,,0,4.700,4.700,0.000,0.000,Krys Barch,13,5.000,-1,0,RW,0,6,0,2
0,4,2,0,9.367,6.533,0.217,2.617,Stu Barnes,14,0.000,-2,0,C,0,12,0,0
0,,,0,17.633,11.800,3.300,2.533,Niklas Hagman,15,0.000,0,0,LW,0,22,0,4
1,0,1,0,16.383,11.600,4.600,0.183,Antti Miettinen,20,0.000,1,1,RW,0,18,0,3
0,1,0,0,15.500,11.333,3.433,0.733,Loui Eriksson,21,0.000,0,0,LW,0,21,0,2
0,,,0,11.217,10.617,0.000,0.600,Mark Fistric,28,0.000,2,0,D,0,16,0,0
0,5,1,1,15.400,11.733,0.000,3.667,Steve Ott,29,2.000,0,1,C,0,20,0,3
0,2,4,0,9.367,9.367,0.000,0.000,Joel Lundqvist,39,4.000,0,0,C,0,12,0,0
0,1,0,0,4.233,4.233,0.000,0.000,Bj Crombeen,44,0.000,-1,0,RW,0,6,0,0
1,8,8,0,20.383,13.633,6.150,0.600,Mike Ribeiro,63,0.000,1,1,C,0,22,0,1
0,,,2,8.400,6.333,2.067,0.000,Kris Russell,2,0.000,2,2,D,1,19,0,4
0,,,0,22.117,16.417,4.567,1.133,Ron Hainsey,6,2.000,-2,0,D,0,25,0,0
1,,,0,23.017,17.433,0.600,4.983,Jan Hejda,8,0.000,-1,1,D,0,29,0,1
0,,,0,12.433,7.017,3.817,1.600,David Vyborny,9,2.000,0,0,RW,0,17,0,0
1,5,7,0,15.633,12.150,0.833,2.650,Jiri Novotny,13,0.000,1,1,C,0,21,0,3
3,,,0,19.733,15.217,4.500,0.017,Nikolai Zherdev,13,0.000,1,3,RW,0,23,0,3
0,3,0,0,9.750,6.417,3.333,0.000,Derick Brassard,16,0.000,1,0,C,0,14,0,0
0,11,8,0,20.317,12.850,2.717,4.750,Michael Peca,19,0.000,0,0,C,0,28,0,3
0,0,1,0,16.033,13.283,1.883,0.867,Jason Chimera,25,4.000,-1,0,LW,0,21,0,2
0,8,9,0,12.717,10.000,0.300,2.417,Manny Malhotra,27,0.000,-2,0,C,0,23,0,0
0,2,4,0,17.650,9.767,4.883,3.000,Fredrik Modin,33,2.000,-1,0,LW,0,26,0,1
0,,,0,7.950,7.950,0.000,0.000,Jared Boll,40,5.000,2,0,RW,0,15,0,1
0,,,0,6.000,5.533,0.467,0.000,Dan Fritsche,49,0.000,0,0,RW,0,9,0,1
0,,,1,8.883,8.417,0.467,0.000,Andrew Murray,51,0.000,1,1,C,0,14,0,2
1,,,0,28.683,19.350,1.750,7.583,Adam Foote,52,0.000,-1,1,D,0,33,0,3
0,,,0,8.967,6.850,0.000,2.117,Ole Kristian Tollefsen,55,0.000,1,0,D,0,17,0,1
0,0,2,1,20.383,12.967,4.333,3.083,Rick Nash,61,4.000,-1,1,LW,1,31,0,3
1,,,0,25.150,17.283,3.817,4.050,Rostislav Klesla,97,2.000,0,1,D,0,33,0,2
0,,,0,6.767,6.767,0.000,0.000,David Jones,0,0.000,-1,0,RW,0,12,0,0
0,,,0,11.617,11.617,0.000,0.000,Cody Mcleod,0,4.000,0,0,LW,0,13,0,1
0,,,0,20.500,14.700,0.333,5.467,Karlis Skrastins,3,0.000,-1,0,D,0,26,0,0
0,,,0,19.433,14.867,4.567,0.000,John Michael Liles,4,0.000,-1,0,D,0,25,0,3
0,,,0,21.567,13.767,3.550,4.250,Brett Clark,5,2.000,-1,0,D,0,27,0,3
0,,,0,21.933,14.850,3.167,3.917,Jeff Finger,6,0.000,-1,0,D,0,27,0,2
0,2,0,0,19.783,14.733,3.433,1.617,Wojtek Wolski,8,0.000,-1,0,LW,0,23,0,3
0,1,0,0,12.750,10.217,0.000,2.533,Cody Mccormick,11,0.000,0,0,RW,0,18,0,4
0,0,1,0,11.000,6.650,0.000,4.350,Ian Laperriere,14,0.000,-1,0,RW,0,17,0,1
0,,,0,14.433,10.783,3.650,0.000,Andrew Brunette,15,0.000,-1,0,LW,0,18,0,2
0,9,9,0,18.533,13.417,2.767,2.350,Jaroslav Hlinka,17,0.000,0,0,C,0,23,0,2
0,,,0,19.167,16.633,0.000,2.533,Scott Hannan,22,2.000,0,0,D,0,25,0,3
0,,,0,16.550,11.350,2.883,2.317,Milan Hejduk,23,0.000,0,0,RW,0,21,0,4
0,5,6,0,12.267,7.850,0.517,3.900,Ben Guite,28,2.000,-1,0,C,0,20,0,2
0,4,2,0,10.117,9.667,0.450,0.000,Tj Hensick,37,0.000,-1,0,C,0,13,0,2
0,11,5,0,17.917,14.633,3.283,0.000,Tyler Arnason,39,0.000,0,0,C,0,19,0,2
0,,,0,18.700,14.783,3.917,0.000,Marek Svatos,40,0.000,0,0,RW,0,20,0,4
0,,,0,17.400,14.183,2.317,0.900,Jordan Leopold,44,0.000,0,0,D,0,23,0,0
0,,,0,17.850,14.017,0.017,3.817,Dan Hamhuis,2,0.000,0,0,D,0,23,0,0
0,,,0,19.217,14.317,4.783,0.117,Marek Zidlicky,3,2.000,0,0,D,0,21,0,0
1,,,0,18.883,13.467,5.300,0.117,Ville Koistinen,4,0.000,0,1,D,0,20,0,0
0,,,0,12.517,8.333,0.017,4.167,Greg Zanon,5,0.000,1,0,D,0,16,0,1
1,,,1,17.300,13.133,3.217,0.950,Shea Weber,6,0.000,2,2,D,1,22,0,2
0,,,0,15.750,12.950,0.000,2.800,Greg De Vries,7,0.000,0,0,D,0,20,0,0
0,,,2,18.483,12.000,5.083,1.400,Martin Erat,10,0.000,1,2,LW,1,23,0,3
0,5,7,0,15.550,12.800,0.000,2.750,Scott Nichol,12,0.000,0,0,C,0,21,0,4
0,,,0,8.550,8.533,0.017,0.000,Josh Langfeld,15,0.000,0,0,RW,0,12,0,3
1,10,11,0,21.550,15.950,5.550,0.050,Jason Arnott,19,2.000,2,1,C,0,24,0,1
2,,,0,18.617,12.917,3.733,1.967,Ryan Suter,20,2.000,1,2,D,0,21,0,0
0,1,0,0,17.433,12.767,2.967,1.700,Martin Gelinas,23,0.000,1,0,LW,0,22,0,1
1,4,2,0,14.050,10.767,0.283,3.000,Jerred Smithson,25,0.000,0,1,C,0,22,0,0
0,0,1,0,9.650,8.600,1.050,0.000,Rich Peverley,37,0.000,0,0,C,0,14,0,2
1,2,11,0,14.850,9.550,2.733,2.567,Vernon Fiddler,38,0.000,0,1,C,0,22,0,2
0,1,0,0,12.117,9.850,0.017,2.250,Jed Ortmeyer,41,2.000,0,0,RW,0,20,0,2
0,,,1,19.550,16.467,3.050,0.033,Alexander Radulov,47,0.000,1,1,RW,0,24,0,5
1,,,0,20.083,15.050,4.850,0.183,Jean Pierre Dumont,71,0.000,1,1,RW,0,25,0,3
0,,,0,27.083,18.383,6.533,2.167,Dion Phaneuf,3,0.000,-1,0,D,0,28,0,5
0,,,0,21.533,16.783,0.917,3.833,Cory Sarich,6,2.000,2,0,D,0,28,0,3
1,1,0,1,12.683,9.617,0.017,3.050,Stephane Yelle,7,0.000,2,2,C,0,19,0,1
1,,,0,17.417,13.583,2.617,1.217,Owen Nolan,11,0.000,1,1,RW,0,24,0,3
0,2,3,0,23.067,17.483,5.367,0.217,Jarome Iginla,12,0.000,-1,0,RW,0,23,0,3
0,,,0,1.283,1.283,0.000,0.000,Mark Smith,16,0.000,0,0,C,0,3,0,0
0,,,0,1.167,1.167,0.000,0.000,Eric Godard,17,0.000,0,0,RW,0,3,0,0
1,5,8,0,15.500,12.450,0.017,3.033,Matthew Lombardi,18,0.000,1,1,C,0,21,0,4
0,,,0,21.883,16.683,5.200,0.000,Kristian Huselius,20,0.000,0,0,RW,0,23,0,5
0,,,0,11.433,11.433,0.000,0.000,David Hale,21,0.000,0,0,D,0,17,0,0
0,5,4,0,22.850,17.250,5.383,0.217,Daymond Langkow,22,0.000,-1,0,C,0,23,0,0
0,12,9,1,20.117,15.083,2.600,2.433,Craig Conroy,24,0.000,1,1,C,0,28,0,2
1,,,0,11.300,11.283,0.017,0.000,David Moss,25,2.000,1,1,LW,0,18,0,4
0,,,0,22.167,16.600,1.733,3.833,Robyn Regehr,28,0.000,2,0,D,0,28,0,1
0,,,0,27.033,18.050,6.817,2.167,Adrian Aucoin,33,0.000,0,0,D,0,29,0,3
0,,,0,20.950,16.333,2.783,1.833,Alex Tanguay,40,2.000,-1,0,LW,0,27,0,1
0,1,0,0,3.400,3.400,0.000,0.000,Dustin Boyd,41,0.000,0,0,C,0,5,0,0
0,,,0,11.567,11.567,0.000,0.000,Rhett Warrener,44,2.000,-1,0,D,0,18,0,2
0,,,0,5.467,5.467,0.000,0.000,Keith Carney,3,0.000,-1,0,D,0,11,0,0
0,,,0,26.750,19.783,2.500,4.467,Kim Johnsson,5,0.000,0,0,D,0,34,0,3
0,,,0,25.717,18.767,3.417,3.533,Brent Burns,8,0.000,0,0,D,0,33,0,0
1,6,8,0,23.917,17.983,3.033,2.900,Mikko Koivu,9,0.000,1,1,C,0,29,0,3
1,,,0,18.667,14.950,2.167,1.550,Marian Gaborik,10,0.000,0,1,RW,0,24,0,1
0,0,1,1,19.200,14.033,3.150,2.017,Brian Rolston,12,4.000,0,1,RW,0,27,0,5
0,5,4,0,11.200,9.950,1.250,0.000,James Sheppard,15,2.000,-1,0,C,0,18,0,1
0,,,0,11.517,9.100,2.417,0.000,Todd Fedoruk,17,2.000,0,0,LW,0,17,0,1
0,,,0,17.167,15.450,0.000,1.717,Stephane Veilleux,19,2.000,0,0,LW,0,25,0,2
0,,,0,3.350,3.350,0.000,0.000,Derek Boogaard,24,0.000,-1,0,LW,0,8,0,0
0,9,10,0,14.600,9.400,2.483,2.717,Eric Belanger,25,0.000,-1,0,C,0,25,0,0
0,,,0,12.717,10.483,2.233,0.000,Kurtis Foster,26,0.000,-1,0,D,0,21,0,2
0,4,3,0,17.650,12.517,2.750,2.383,Pavol Demitra,38,0.000,0,0,LW,0,26,0,2
0,,,0,22.317,18.567,0.000,3.750,Martin Skoula,41,0.000,1,0,D,0,31,0,0
0,,,0,22.117,17.867,0.000,4.250,Nick Schultz,55,0.000,-1,0,D,0,32,0,0
0,,,0,4.483,4.483,0.000,0.000,Matt Foy,83,0.000,-1,0,RW,0,10,0,1
0,,,0,16.600,13.167,0.767,2.667,Branko Radivojevic,92,0.000,0,0,RW,0,27,0,2
0,,,0,17.483,13.600,3.833,0.050,Pierre Marc Bouchard,96,0.000,0,0,C,0,20,0,1
0,,,0,24.367,22.000,0.000,2.367,Jack Johnson,3,0.000,-1,0,D,0,28,0,1
0,,,0,22.400,17.733,2.817,1.850,Rob Blake,4,2.000,-1,0,D,0,27,0,1
0,,,0,20.000,15.450,1.083,3.467,Brad Stuart,6,0.000,-1,0,D,0,28,0,2
0,8,1,0,13.317,11.850,1.467,0.000,Derek Armstrong,7,0.000,-1,0,C,0,18,0,1
0,8,9,0,20.133,17.367,2.533,0.233,Anze Kopitar,11,0.000,-2,0,C,0,24,0,4
0,,,0,20.533,15.533,2.200,2.800,Patrick Osullivan,12,0.000,-2,0,C,0,26,0,2
0,,,0,23.133,18.433,2.917,1.783,Lubomir Visnovsky,17,0.000,-1,0,D,0,27,0,2
0,,,0,14.317,12.517,1.800,0.000,Kyle Calder,19,0.000,0,0,LW,0,17,0,0
0,,,0,21.517,17.133,2.450,1.933,Dustin Brown,23,0.000,-2,0,RW,0,28,0,1
0,,,0,16.600,14.867,1.550,0.183,Alexander Frolov,24,0.000,-1,0,LW,0,20,0,3
0,7,1,0,14.100,12.850,0.000,1.250,Michal Handzus,26,2.000,0,0,C,0,19,0,2
0,,,0,6.433,6.433,0.000,0.000,Scott Thornton,27,2.000,0,0,C,0,11,0,1
0,,,0,13.783,13.783,0.000,0.000,Matt Moulson,28,0.000,-1,0,LW,0,21,0,3
0,2,5,0,10.717,7.750,0.000,2.967,Jeff Giuliano,29,0.000,0,0,LW,0,15,0,0
0,,,0,5.933,5.933,0.000,0.000,Raitis Ivanans,41,0.000,0,0,LW,0,9,0,1
0,,,0,16.783,12.967,1.183,2.633,Tom Preissing,42,0.000,-1,0,D,0,22,0,2
0,,,0,16.617,14.083,0.000,2.533,Jaroslav Modry,44,0.000,-1,0,D,0,20,0,0
0,,,0,13.400,13.400,0.000,0.000,Teddy Purcell,54,0.000,0,0,RW,0,17,0,1
0,,,0,19.083,16.683,0.033,2.367,Andreas Lilja,3,0.000,0,0,D,0,28,0,1
1,,,0,25.950,19.083,4.100,2.767,Nicklas Lidstrom,5,0.000,2,1,D,0,34,0,1
1,,,0,4.467,4.467,0.000,0.000,Matt Ellis,8,0.000,1,1,LW,0,7,0,1
