longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
9,Cole Kmet,,0,16,3,4
18,Riley Ridley,,0,36,2,2
19,Jimmy Graham,,1,25,2,2
11,Anthony Miller,,0,22,2,3
28,Javon Wims,,0,28,1,4
0,David Montgomery,,0,0,0,1
33,Ju Ju Smith Schuster,,1,157,13,19
19,Diontae Johnson,,0,117,11,16
17,Eric Ebron,,1,62,7,11
27,James Washington,,0,72,5,6
29,Chase Claypool,,2,59,5,7
9,James Conner,1,0,30,5,5
4,Benny Snell,,0,4,1,2
0,Vance McDonald,,0,0,0,2
8,Austin Hooper,,1,46,7,11
40,Jarvis Landry,,1,92,5,8
40,Nick Chubb,,1,69,4,4
16,Rashard Higgins,,0,28,2,7
13,Kareem Hunt,,0,13,1,1
8,Donovan Peoples Jones,,0,8,1,2
7,David Njoku,,0,7,1,1
21,Davante Adams,,1,66,9,10
58,Allen Lazard,,1,96,4,8
33,Robert Tonyan,,0,60,4,4
12,Marquez Valdes Scantling,,0,33,4,8
14,Aaron Jones,,0,14,1,2
19,Robert Woods,,0,48,8,10
16,Van Jefferson,,1,46,6,7
28,Josh Reynolds,,0,65,3,4
4,Tyler Higbee,,0,5,2,2
6,Cam Akers,1,0,6,1,1
4,Malcolm Brown,,0,4,1,1
0,Gerald Everett,,0,0,0,1
20,Stefon Diggs,,1,106,8,11
21,John Brown,,0,62,8,11
9,Devin Singletary,,0,12,3,3
14,Dawson Knox,,0,18,2,2
7,Isaiah McKenzie,,0,8,2,2
0,Gabriel Davis,,0,0,0,4
0,Cole Beasley,,0,0,0,2
9,Willie Snead,,0,25,5,5
30,Marquise Brown,,0,87,4,7
14,Mark Andrews,,0,28,4,11
31,JK Dobbins,,0,51,3,5
11,Miles Boykin,,0,20,3,4
11,Patrick Ricard,,0,11,1,1
0,Dez Bryant,,0,0,0,1
0,Justice Hill,,0,0,0,1
26,Tyreek Hill,,0,110,8,10
24,Travis Kelce,,1,109,8,11
42,Mecole Hardman,,0,58,4,4
9,Darrel Williams,,0,16,4,4
11,Byron Pringle,,0,14,2,3
14,Demarcus Robinson,,0,14,1,3
0,Le Veon Bell,,0,0,0,2
7,Jarvis Landry,,1,20,7,10
25,Rashard Higgins,,0,88,5,7
27,David Njoku,,0,59,4,5
11,Austin Hooper,,0,16,2,3
4,Nick Chubb,,0,4,2,5
23,Donovan Peoples Jones,,0,23,1,1
2,Kareem Hunt,,0,2,1,1
-8,Baker Mayfield,,0,-8,1,1
0,Harrison Bryant,,0,0,0,1
16,Emmanuel Sanders,,0,48,6,9
8,Jared Cook,,0,28,5,7
56,Tre Quan Smith,,2,85,3,3
9,Alvin Kamara,,0,20,3,6
13,Ty Montgomery,,0,13,1,1
-1,Deonte Harris,,0,-1,1,1
-3,Josh Hill,,0,-3,1,1
0,Michael Thomas,,0,0,0,4
0,Marquez Callaway,,0,0,0,2
0,Michael Burton,,0,0,0,1
14,Leonard Fournette,,1,44,5,6
19,Cameron Brate,,0,50,4,5
13,Chris Godwin,,0,34,4,7
29,Scott Miller,,0,29,1,2
15,Tyler Johnson,,0,15,1,1
14,Rob Gronkowski,,0,14,1,5
10,Antonio Brown,,0,10,1,3
3,Mike Evans,,1,3,1,3
0,Ronald Jones,,0,0,0,1
15,Davante Adams,,1,67,9,15
50,Marquez Valdes Scantling,,1,115,4,6
8,Robert Tonyan,,1,22,4,4
11,Jamaal Williams,,0,22,4,4
5,Aaron Jones,,0,7,4,6
23,Allen Lazard,,0,62,3,6
14,Marcedes Lewis,,0,28,3,3
13,AJ Dillon,,0,13,1,1
52,Chris Godwin,,0,110,5,9
7,Leonard Fournette,,0,19,5,7
27,Mike Evans,,1,51,3,8
8,Cameron Brate,,1,19,3,5
39,Scott Miller,,1,36,2,3
29,Rob Gronkowski,,0,29,1,1
16,Tyler Johnson,,0,16,1,2
17,Travis Kelce,,2,118,13,15
71,Tyreek Hill,,0,172,9,11
11,Byron Pringle,,0,22,3,5
3,Mecole Hardman,,1,4,2,3
9,Darrel Williams,,0,9,1,1
0,Clyde Edwards Helaire,,0,0,1,2
0,Nick Keizer,,0,0,0,1
23,Cole Beasley,,0,88,7,9
34,Stefon Diggs,,0,77,6,11
12,Dawson Knox,,1,42,6,8
20,TJ Yeldon,,0,41,4,5
17,John Brown,,0,24,2,4
7,Devin Singletary,,0,9,2,3
6,Isaiah McKenzie,,1,6,1,1
0,Gabriel Davis,,0,0,0,3
