ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-9.500,4,,Dan Hawkins,17,B12,20091024,Saturday,1A,-7.000,-16.500,15,2,0,Colorado Buffaloes,3,2,7,RS,,2,4.500,4,-14,3,-14,-14,0,0,10,,['COST', 'TOL', 'WYO', 'WVA', 'TEX', 'KAN'],-23.500,1,0,37,184,8,69,69,0,6,[6, 0, 0, 0],,6,,,31,60,,2009,,away,1,,1,COLO,,16,5,1543,49.500,3,4,8,,2
7.500,2,East,Rich Brooks,13,SEC,20091024,Saturday,1A,-3.500,4.000,18,2,2,Kentucky Wildcats,3,1,7,RS,,2,-15.500,3,23,14,15,21,0,0,10,,['MIAO', 'LOU', 'FLA', 'ALA', 'SCAR', 'AUB'],0.500,-1,0,23,145,3,,25,0,36,[14, 14, 0, 8],,6,,,32,185,,2009,,home,-2,,1,KTKY,,11,4,1518,48.500,0,3,8,,3
-7.500,2,,Charlie Weatherbie,21,SBC,20091024,Saturday,1A,4.000,-3.500,24,1,0,UL Monroe Warhawks,2,0,7,RS,,3,15.500,2,-23,-14,-15,-21,0,0,10,,['TEX', 'TXSO', 'AZST', 'FATL', 'FINT', 'AKST'],0.500,-1,0,45,267,4,35,35,0,13,[0, 7, 6, 0],,10,,,36,110,,2009,,away,2,,3,LMON,,19,12,2082,48.500,0,3,8,,4
-25.000,1,,Rickey Bustle,19,SBC,20091024,Saturday,1A,22.250,-2.750,20,1,1,UL Lafayette Ragin Cajuns,1,1,7,RS,,1,-3.000,2,-22,0,-12,-11,0,0,10,,['SOU', 'KAST', 'LSU', 'NEB', 'NTX', 'WKY'],19.500,0,0,31,209,8,,75,0,29,[14, 2, 13, 0],,6,,,39,163,,2009,,home,-1,,2,LLAF,,13,5,1724,60.500,1,2,8,,4
25.000,1,,Howard Schnellenberger,19,SBC,20091024,Saturday,1A,-2.750,22.250,27,0,0,Florida Atlantic Owls,2,1,6,RS,,0,3.000,4,22,0,12,11,0,0,10,,['NEB', 'SCAR', 'LMON', 'WYO', 'NTX'],19.500,2,0,30,372,7,51,51,0,51,[14, 13, 14, 10],,6,,,41,252,,2009,,away,-1,,1,FATL,,14,9,1876,60.500,-1,1,8,,1
13.000,-1,West,Les Miles,22,SEC,20091024,Saturday,1A,-11.000,2.000,22,1,1,Louisiana State Tigers,1,1,7,RS,,0,-8.000,1,21,14,28,17,0,0,10,,['WAS', 'VAN', 'LLAF', 'MSST', 'GEO', 'FLA'],-9.000,-2,0,34,254,9,,49,0,31,[14, 3, 14, 0],9,13,,,32,122,,2009,,home,1,,-1,LSU,,15,6,1871,50.000,-2,1,8,,5
-13.000,-2,West,Gene Chizik,11,SEC,20091024,Saturday,1A,2.000,-11.000,15,0,0,Auburn Tigers,3,2,8,RS,,1,8.000,2,-21,-14,-28,-17,0,0,10,,['LTCH', 'MSST', 'WVA', 'BALL', 'TEN', 'ARK', 'KTKY'],-9.000,-1,0,20,81,7,64,64,0,10,[0, 0, 3, 7],,6,,,41,112,,2009,,away,1,,-2,AUB,,13,4,1729,50.000,2,3,8,,5
-2.000,-1,,Mark Dantonio,16,B10,20091024,Saturday,1A,-6.250,-8.250,17,1,0,Michigan State Spartans,2,0,8,RS,,0,0.000,3,-2,3,3,0,0,0,10,,['MONS', 'CMCH', 'NOTD', 'WIS', 'MICH', 'ILL', 'NORW'],-14.500,-3,0,32,225,8,,56,0,13,[3, 0, 3, 7],,6,,,30,85,,2009,,home,1,,3,MCST,,14,5,1678,42.500,0,0,8,,4
2.000,1,,Kirk Ferentz,11,B10,20091024,Saturday,1A,-8.250,-6.250,18,1,1,Iowa Hawkeyes,0,0,8,RS,,0,0.000,0,2,-3,-3,0,0,0,10,,['NIWA', 'IWST', 'ARZ', 'PNST', 'AKST', 'MICH', 'WIS'],-14.500,-1,0,27,138,6,38,38,0,15,[0, 3, 0, 12],7,6,,,39,138,,2009,,away,-1,,7,IOWA,,15,5,1922,42.500,0,0,8,,7
-8.000,1,,Randy Shannon,17,ACC,20091024,Saturday,1A,21.250,13.250,18,0,0,Miami Hurricanes,2,1,7,RS,,3,-5.000,1,-3,0,0,-4,0,0,10,,['FLST', 'GTCH', 'VTCH', 'OKLA', 'FAM', 'CFL'],34.500,-1,1,27,256,11,,79,0,37,[0, 10, 14, 10, 3],8,6,,,35,177,,2009,,home,-1,,3,MIAF,,14,8,1696,42.500,1,4,8,,5
8.000,1,,Dabo Swinney,25,ACC,20091024,Saturday,1A,13.250,21.250,23,1,1,Clemson Tigers,3,2,7,RS,,1,5.000,3,3,0,0,4,0,0,10,,['MTEN', 'GTCH', 'BCOL', 'TCU', 'MARY', 'WAKE'],34.500,-4,1,37,326,4,39,39,0,40,[0, 14, 10, 10, 6],,6,,,34,84,,2009,,away,1,,1,CLEM,,14,7,1904,42.500,-1,3,8,,3
6.000,-1,,Mike Haywood,27,MAC,20091024,Saturday,1A,-1.250,4.750,21,0,0,Miami Ohio Redhawks,2,0,8,RS,,0,11.000,7,-5,-17,-10,-10,0,0,10,,['KTKY', 'BOIS', 'WMCH', 'KEST', 'CIN', 'NORW', 'OHU'],3.500,-4,0,38,348,6,,50,0,22,[0, 7, 0, 15],,6,,,27,-11,,2009,,home,-2,,-7,MIAO,,13,4,1959,45.500,-1,0,8,,0
-6.000,-1,,Jerry Kill,6,MAC,20091024,Saturday,1A,4.750,-1.250,14,0,0,Northern Illinois Huskies,2,1,7,RS,,0,-11.000,3,5,17,10,10,0,0,10,,['WIS', 'WIL', 'PUR', 'IDA', 'WMCH', 'TOL'],3.500,-2,0,10,60,7,67,67,0,27,[17, 0, 0, 10],,6,,,39,202,,2009,,away,-1,,-1,NIL,,11,5,1641,45.500,1,1,8,,3
-20.500,2,,Rich Rodriguez,13,B10,20091024,Saturday,1A,8.750,-11.750,17,2,1,Michigan Wolverines,3,2,8,RS,,2,4.500,2,-25,-3,-22,-9,0,0,10,,['WMCH', 'NOTD', 'EMCH', 'IND', 'MCST', 'IOWA', 'DEL'],-3.000,2,0,33,140,5,,33,0,10,[7, 3, 0, 0],,6,,,40,110,,2009,,home,1,,1,MICH,,15,3,1512,48.000,4,4,8,,5
20.500,3,,Joe Paterno,16,B10,20091024,Saturday,1A,-11.750,8.750,18,0,0,Penn State Nittany Lions,0,0,8,RS,,0,-4.500,1,25,3,22,9,0,0,10,,['AKRON', 'SYR', 'TEM', 'IOWA', 'ILL', 'EIL', 'MIN'],-3.000,-1,0,27,230,5,35,35,0,35,[10, 9, 13, 3],13,6,,,40,166,,2009,,away,2,,3,PNST,,15,5,2088,48.000,-4,0,8,,6
6.500,1,West,Houston Nutt,22,SEC,20091024,Saturday,1A,-6.750,-0.250,31,0,0,Mississippi Rebels,1,1,7,RS,,2,-6.500,2,13,14,7,10,0,0,10,,['MEM', 'SELA', 'SCAR', 'VAN', 'ALA', 'UAB'],-7.000,1,0,33,332,5,,35,0,30,[14, 3, 7, 6],,6,,,47,221,,2009,,home,2,,1,MIS,,15,9,2233,54.000,3,3,8,,4
-6.500,3,West,Bobby Petrino,12,SEC,20091024,Saturday,1A,-0.250,-6.750,13,1,0,Arkansas Razorbacks,1,0,7,RS,,0,6.500,3,-13,-14,-7,-10,0,0,10,,['SWMS', 'GEO', 'ALA', 'TXAM', 'AUB', 'FLA'],-7.000,-1,0,34,254,6,40,40,0,17,[0, 7, 10, 0],,6,,,22,45,,2009,,away,-1,,-1,ARK,,13,4,1367,54.000,-3,0,8,,3
-20.500,-2,,Gary Pinkel,12,B12,20091024,Saturday,1A,9.250,-11.250,11,0,0,Missouri Tigers,0,0,7,RS,,2,13.500,2,-34,-21,-31,-28,0,0,10,,['ILL', 'BOWL', 'FUR', 'NEV', 'NEB', 'OKST'],-2.000,-3,0,24,99,5,,60,0,7,[0, 7, 0, 0],,6,,,29,74,,2009,,home,-1,,-2,MIZ,,12,4,1498,50.000,1,2,8,,4
20.500,0,,Mack Brown,26,B12,20091024,Saturday,1A,-11.250,9.250,26,2,1,Texas Longhorns,1,0,7,RS,,1,-13.500,0,34,21,31,28,0,0,10,,['LMON', 'WYO', 'TXT', 'UTEP', 'COLO', 'OKLA'],-2.000,-2,0,34,269,3,20,20,0,41,[21, 14, 3, 3],3,6,,,43,131,,2009,,away,0,,6,TEX,,14,7,2102,50.000,-1,1,8,,6
12.500,2,,Mark Snyder,25,USA,20091024,Saturday,1A,-14.750,-2.250,24,2,1,Marshall Thundering Herd,3,1,8,RS,,0,-7.500,3,20,3,17,10,0,0,10,,['SIL', 'VTCH', 'BOWL', 'MEM', 'ECAR', 'TLN', 'WVA'],-17.000,-5,0,38,315,5,,39,0,27,[3, 14, 7, 3],,6,,,38,135,,2009,,home,-2,,-1,MRSH,,16,8,2044,51.000,1,1,8,,4
-12.500,-1,,Neil Callaway,16,USA,20091024,Saturday,1A,-2.250,-14.750,16,3,0,Alabama Birmingham Blazers,0,0,7,RS,,0,7.500,4,-20,-3,-17,-10,0,0,10,,['RICE', 'SMU', 'TROY', 'TXAM', 'SMIS', 'MIS'],-17.000,1,0,27,200,15,135,135,0,7,[0, 7, 0, 0],,6,,,34,232,,2009,,away,-1,,-1,UAB,,12,2,1556,51.000,-1,0,8,,2
12.000,1,West,Dan Mullen,15,SEC,20091024,Saturday,1A,-7.000,5.000,13,2,1,Mississippi State Bulldogs,0,0,8,RS,,3,22.000,4,-10,0,-3,-3,0,0,10,,['JAST', 'AUB', 'VAN', 'LSU', 'GTCH', 'HOU', 'MTEN'],-2.000,-2,0,23,145,5,,25,0,19,[3, 7, 3, 6],,6,,,35,92,,2009,,home,-1,,1,MSST,,12,2,1665,50.000,1,3,8,,3
-12.000,-1,East,Urban Meyer,12,SEC,20091024,Saturday,1A,5.000,-7.000,18,2,2,Florida Gators,1,0,7,RS,,2,-22.000,0,10,0,3,3,0,0,10,,['CHSO', 'TROY', 'TEN', 'KTKY', 'LSU', 'ARK'],-2.000,-4,0,22,127,3,25,25,0,29,[3, 10, 3, 13],2,6,,,47,249,,2009,,away,1,,6,FLA,,13,2,1935,50.000,-1,2,8,,6
20.000,-2,,Rick Stockstill,27,SBC,20091024,Saturday,1A,6.500,26.500,24,3,2,Middle Tennessee St Blue Raiders,0,0,7,RS,,0,-18.000,3,38,0,31,21,0,0,10,,['CLEM', 'MEM', 'MARY', 'NTX', 'TROY', 'MSST'],33.000,-2,0,41,417,10,,105,0,62,[3, 28, 17, 14],,6,,,41,229,,2009,,home,1,,-2,MTEN,,14,5,1849,53.000,-4,0,8,,3
-20.000,-2,,David Elson,10,SBC,20091024,Saturday,1AA,26.500,6.500,16,1,0,Western Kentucky Hilltoppers,5,3,7,RS,,1,18.000,6,-38,0,-31,-21,0,0,10,,['TEN', 'SFL', 'CARK', 'NAVY', 'FINT', 'LLAF'],33.000,0,0,23,150,5,49,49,0,24,[3, 7, 7, 7],,6,,,40,100,,2009,,away,2,,-6,WKY,,14,4,1751,53.000,4,4,8,,0
4.000,-1,,Ken Niumatalolo,0,IND,20091024,Saturday,1A,-14.000,-10.000,16,0,0,Navy Midshipmen,1,1,8,RS,,0,1.000,2,3,3,10,3,0,0,10,,['OHST', 'LTCH', 'PIT', 'WKY', 'AIR', 'RICE', 'SMU'],-24.000,2,0,0,0,4,,39,0,13,[3, 3, 7, 0],,6,,,64,338,,2009,,home,-2,,4,NAVY,,16,9,2041,47.000,1,1,8,,5
-4.000,-2,,Jim Grobe,13,ACC,20091024,Saturday,1A,-10.000,-14.000,18,1,0,Wake Forest Demon Deacons,1,0,8,RS,,0,-1.000,3,-3,-3,-10,-3,0,0,10,,['BAY', 'STAN', 'ELON', 'BCOL', 'NCST', 'MARY', 'CLEM'],-24.000,-1,0,25,173,7,57,57,0,10,[0, 3, 0, 7],,6,,,35,135,,2009,,away,-1,,-1,WAKE,,13,5,1559,47.000,-1,0,8,,4
-21.000,-1,,Bo Pelini,20,B12,20091024,Saturday,1A,-7.000,-28.000,15,1,0,Nebraska Cornhuskers,7,5,7,RS,,3,-19.000,2,-2,4,-2,-2,0,0,10,,['FATL', 'AKST', 'VTCH', 'LLAF', 'MIZ', 'TXT'],-35.000,-2,0,37,248,3,,25,0,7,[7, 0, 0, 0],,6,,,28,114,,2009,,home,1,,-1,NEB,,13,5,1580,51.000,8,8,8,,4
21.000,2,,Paul Rhoads,9,B12,20091024,Saturday,1A,-28.000,-7.000,11,1,1,Iowa State Cyclones,1,0,8,RS,,0,19.000,3,2,-4,2,2,0,0,10,,['NDST', 'IOWA', 'KEST', 'ARMY', 'KAST', 'KAN', 'BAY'],-35.000,-1,0,19,102,8,72,72,0,9,[3, 6, 0, 0],,6,,,48,137,,2009,,away,1,,1,IWST,,18,5,2020,51.000,-8,0,8,,4
9.000,-1,,Chris Ault,13,WAC,20091024,Saturday,1A,19.250,28.250,27,3,3,Nevada Wolf Pack,2,0,7,RS,,0,-16.000,3,25,14,11,4,0,0,10,,['NOTD', 'COST', 'MIZ', 'UNLV', 'LTCH', 'UTST'],47.500,1,0,21,178,6,,64,0,70,[14, 14, 21, 21],,6,,,53,484,,2009,,home,-1,,3,NEV,,12,6,2020,67.500,-2,0,8,,3
-9.000,7,,Robb Akey,22,WAC,20091024,Saturday,1A,28.250,19.250,21,0,0,Idaho Vandals,2,1,8,RS,,1,16.000,1,-25,-14,-11,-4,0,0,10,,['NMST', 'WAS', 'SDST', 'NIL', 'COST', 'SJST', 'HAW'],47.500,-1,0,33,404,5,31,31,0,45,[0, 24, 14, 7],,6,,,25,90,,2009,,away,1,,5,IDA,,11,4,1580,67.500,2,2,8,,6
-6.000,-1,,DeWayne Walker,7,WAC,20091024,Saturday,1A,-4.500,-10.500,13,1,0,New Mexico State Aggies,1,0,8,RS,,1,25.000,4,-31,3,-24,-10,0,0,10,,['IDA', 'PVAM', 'UTEP', 'NMX', 'SDST', 'UTST', 'LTCH'],-15.000,1,0,15,45,3,,30,0,3,[3, 0, 0, 0],,6,,,43,238,,2009,,home,-1,,-1,NMST,,13,2,1844,52.000,-2,1,8,,3
6.000,0,,Pat Hill,11,WAC,20091024,Saturday,1A,-10.500,-4.500,18,1,1,Fresno State Bulldogs,2,2,7,RS,,1,-25.000,3,31,-3,24,10,0,0,10,,['CDAV', 'WIS', 'BOIS', 'CIN', 'HAW', 'SJST'],-15.000,2,0,20,221,2,19,19,0,34,[0, 13, 14, 7],,6,,,39,189,,2009,,away,1,,2,FRES,,10,4,1756,52.000,2,3,8,,3
-15.000,-1,,Mike Locksley,20,MWC,20091024,Saturday,1A,3.500,-11.500,19,2,1,New Mexico Lobos,2,2,7,RS,,0,2.000,6,-17,-14,-14,-18,0,0,10,,['TXAM', 'TLS', 'AIR', 'NMST', 'TXT', 'WYO'],-8.000,2,0,31,219,9,,73,0,17,[0, 3, 7, 7],,13,,,25,68,,2009,,home,-2,,-6,NMX,,12,5,1383,59.000,2,2,8,,0
15.000,-5,,Mike Sanford,23,MWC,20091024,Saturday,1A,-11.500,3.500,29,0,0,UNLV Runnin Rebels,0,0,8,RS,,0,-2.000,5,17,14,14,18,0,0,10,,['CSAC', 'ORST', 'HAW', 'WYO', 'NEV', 'BYU', 'UTAH'],-8.000,-1,0,34,213,3,25,25,0,34,[14, 7, 3, 10],,6,,,44,210,,2009,,away,2,,-4,UNLV,,16,11,2217,59.000,-2,0,8,,2
-4.000,1,,Pat Fitzgerald,26,B10,20091024,Saturday,1A,3.750,-0.250,29,1,1,Northwestern Wildcats,0,0,8,RS,,3,-5.000,3,1,-14,-9,-11,0,0,10,,['TWSU', 'EMCH', 'SYR', 'MIN', 'PUR', 'MIAO', 'MCST'],3.500,-3,0,46,312,5,,30,0,29,[0, 17, 2, 10],,6,,,41,162,,2009,,home,-1,,-1,NORW,,17,9,2003,53.500,3,3,8,,4
4.000,1,,Bill Lynch,17,B10,20091024,Saturday,1A,-0.250,3.750,13,2,0,Indiana Hoosiers,1,0,8,RS,,0,5.000,3,-1,14,9,11,0,0,10,,['EKY', 'WMCH', 'AKRON', 'MICH', 'OHST', 'VIR', 'ILL'],3.500,-1,0,29,172,3,32,32,0,28,[14, 14, 0, 0],,6,,,27,133,,2009,,away,1,,1,IND,,13,6,1597,53.500,-3,0,8,,4
-4.000,1,,Charlie Weis,26,IND,20091024,Saturday,1A,-6.750,-10.750,22,1,0,Notre Dame Fighting Irish,0,0,7,RS,,0,-8.000,2,4,1,-3,4,0,0,10,,['NEV', 'MICH', 'MCST', 'PUR', 'WAS', 'USC'],-17.500,2,0,39,246,8,,82,0,20,[3, 10, 0, 7],,6,,,37,106,,2009,,home,2,,-1,NOTD,,15,5,1968,53.500,-5,0,8,,4
4.000,1,,Frank Spaziani,17,ACC,20091024,Saturday,1A,-10.750,-6.750,16,1,1,Boston College Eagles,3,2,8,RS,,3,8.000,2,-4,-1,3,-4,0,0,10,,['NEAS', 'KEST', 'CLEM', 'WAKE', 'FLST', 'VTCH', 'NCST'],-17.500,4,0,35,279,6,45,45,0,16,[2, 7, 7, 0],,6,,,29,70,,2009,,away,1,,1,BCOL,,13,6,1632,53.500,5,5,8,,5
14.000,-1,,Jim Tressel,13,B10,20091024,Saturday,1A,-5.750,8.250,27,1,1,Ohio State Buckeyes,1,0,8,RS,,1,-17.000,2,31,0,28,7,0,0,10,,['NAVY', 'USC', 'TOL', 'ILL', 'IND', 'WIS', 'PUR'],2.500,-2,0,26,239,5,,45,0,38,[0, 7, 21, 10],18,6,,,49,270,,2009,,home,-1,,-1,OHST,,14,7,1910,42.500,-3,1,8,,5
-14.000,-1,,Tim Brewster,15,B10,20091024,Saturday,1A,8.250,-5.750,17,0,0,Minnesota Golden Gophers,3,2,8,RS,,2,17.000,3,-31,0,-28,-7,0,0,10,,['SYR', 'AIR', 'CAL', 'NORW', 'WIS', 'PUR', 'PNST'],2.500,-1,0,29,163,8,72,72,0,7,[0, 0, 0, 7],,6,,,30,123,,2009,,away,-1,,-1,MIN,,10,1,1690,42.500,3,4,8,,4
-18.500,5,,Frank Solich,15,MAC,20091024,Saturday,1A,1.500,-17.000,11,2,0,Ohio Bobcats,2,0,8,RS,,3,-9.500,2,-9,3,-3,0,0,0,10,,['CON', 'NTX', 'CPOL', 'TEN', 'BOWL', 'AKRON', 'MIAO'],-15.500,-2,0,30,173,7,,48,0,11,[3, 0, 0, 8],,6,,,29,-9,,2009,,home,1,,3,OHU,,13,3,1528,46.500,0,3,8,,5
18.500,4,,Doug Martin,23,MAC,20091024,Saturday,1A,-17.000,1.500,21,2,1,Kent State Golden Flashes,2,2,8,RS,,1,9.500,4,9,-3,3,0,0,0,10,,['CSTC', 'BCOL', 'IWST', 'MIAO', 'BAY', 'BOWL', 'EMCH'],-15.500,-1,0,38,273,9,68,68,0,20,[0, 3, 3, 14],,6,,,38,99,,2009,,away,-1,,1,KEST,,16,6,2072,46.500,0,3,8,,3
20.000,1,,Dave Wannstedt,20,BE,20091024,Saturday,1A,-6.750,13.250,21,2,0,Pittsburgh Panthers,0,0,8,RS,,1,-7.000,1,27,7,27,24,0,0,10,,['YST', 'BUF', 'NAVY', 'NCST', 'LOU', 'CON', 'RUT'],6.500,-3,0,30,272,2,,20,0,41,[7, 24, 3, 7],20,7,,,42,214,,2009,,home,-1,,3,PIT,,16,11,2059,48.500,-2,1,8,,6
-20.000,-1,,Jim Leavitt,7,BE,20091024,Saturday,1A,13.250,-6.750,11,1,1,South Florida Bulls,1,0,7,RS,,3,7.000,1,-27,-7,-27,-24,0,0,10,,['WOF', 'WKY', 'CHSO', 'FLST', 'SYR', 'CIN'],6.500,2,0,13,90,9,71,71,0,14,[0, 7, 0, 7],,8,,,33,122,,2009,,away,1,,-1,SFL,,11,3,1541,48.500,2,3,8,,5
-0.500,1,,Danny Hope,15,B10,20091024,Saturday,1A,-7.750,-8.250,21,1,1,Purdue Boilermakers,0,0,8,RS,,0,-10.500,5,10,0,10,14,0,0,10,,['TOL', 'ORE', 'NIL', 'NOTD', 'NORW', 'MIN', 'OHST'],-16.000,-1,0,24,166,7,,44,0,24,[7, 14, 3, 0],,6,,,39,220,,2009,,home,1,,1,PUR,,12,4,1897,54.000,-1,0,8,,2
0.500,-6,,Ron Zook,14,B10,20091024,Saturday,1A,-8.250,-7.750,15,4,2,Illinois Fighting Illini,2,0,7,RS,,1,10.500,5,-10,0,-10,-14,0,0,10,,['MIZ', 'ILST', 'OHST', 'PNST', 'MCST', 'IND'],-16.000,-2,0,27,142,8,65,65,0,14,[7, 0, 7, 0],,6,,,37,180,,2009,,away,-1,,-4,ILL,,14,4,1703,54.000,1,1,8,,1
-31.500,-4,,David Bailiff,25,USA,20091024,Saturday,1A,18.250,-13.250,16,1,1,Rice Owls,7,3,8,RS,,1,10.500,7,-42,-21,-42,-28,0,0,10,,['UAB', 'TXT', 'OKST', 'VAN', 'TLS', 'NAVY', 'ECAR'],5.000,2,0,37,178,9,,75,0,7,[0, 0, 0, 7],,6,,,38,104,,2009,,home,-1,,-7,RICE,,18,6,1971,51.000,4,4,8,,0
31.500,-1,,George OLeary,12,USA,20091024,Saturday,1A,-13.250,18.250,21,0,0,Central Florida Knights,0,0,7,RS,,0,-10.500,3,42,21,42,28,0,0,10,,['SAMF', 'SMIS', 'BUF', 'ECAR', 'MEM', 'MIAF'],5.000,-1,0,18,252,5,51,51,0,49,[21, 7, 14, 7],,6,,,39,213,,2009,,away,2,,-1,CFL,,9,3,1629,51.000,-4,0,8,,3
-9.000,1,East,Steve Spurrier,22,SEC,20091024,Saturday,1A,-3.500,-12.500,18,2,0,South Carolina Gamecocks,0,0,8,RS,,0,-13.000,2,4,0,-3,0,0,0,10,,['NCST', 'GEO', 'FATL', 'MIS', 'SCST', 'KTKY', 'ALA'],-16.000,-1,0,33,312,9,,77,0,14,[0, 7, 0, 7],23,6,,,37,119,,2009,,home,-1,,-1,SCAR,,16,6,1942,40.000,0,0,8,,5
9.000,-3,East,Bobby Johnson,16,SEC,20091024,Saturday,1A,-12.500,-3.500,15,2,1,Vanderbilt Commodores,2,0,8,RS,,0,13.000,5,-4,0,3,0,0,0,10,,['WCAR', 'LSU', 'MSST', 'RICE', 'MIS', 'ARMY', 'GEO'],-16.000,-3,0,33,132,6,53,53,0,10,[0, 7, 3, 0],,6,,,36,141,,2009,,away,1,,-3,VAN,,18,6,1658,40.000,0,0,8,,2
16.000,1,,Larry Fedora,13,USA,20091024,Saturday,1A,-9.500,6.500,21,1,1,Southern Mississippi Golden Eagles,2,2,8,RS,,0,-21.000,3,37,7,20,20,0,0,10,,['ALCN', 'CFL', 'VIR', 'KAN', 'UAB', 'LOU', 'MEM'],-3.000,-3,0,15,127,6,,59,0,43,[7, 13, 6, 17],,6,,,43,253,,2009,,home,1,,1,SMIS,,7,4,1744,52.000,-2,2,8,,4
-16.000,-2,,Bob Toledo,21,USA,20091024,Saturday,1A,6.500,-9.500,15,2,0,Tulane Green Wave,6,3,7,RS,,1,21.000,4,-37,-7,-20,-20,0,0,10,,['TLS', 'BYU', 'MNEE', 'ARMY', 'MRSH', 'HOU'],-3.000,-3,0,33,158,5,35,35,0,6,[0, 0, 6, 0],,6,,,33,54,,2009,,away,2,,-2,TLN,,15,7,1856,52.000,2,4,8,,2
12.500,0,,Jim Harbaugh,17,P10,20091024,Saturday,1A,-7.000,5.500,27,2,0,Stanford Cardinal,2,0,8,RS,,0,-6.500,3,19,10,17,24,0,0,10,,['WAST', 'WAKE', 'SJST', 'WAS', 'UCLA', 'ORST', 'ARZ'],-1.500,2,0,28,236,3,,25,0,33,[10, 14, 0, 9],,6,,,46,237,,2009,,home,-2,,-2,STAN,,16,8,2252,48.500,-1,0,8,,4
-12.500,1,,Dennis Erickson,13,P10,20091024,Saturday,1A,5.500,-7.000,15,2,0,Arizona State Sun Devils,1,1,7,RS,,0,6.500,2,-19,-10,-17,-24,0,0,10,,['IDST', 'LMON', 'GEO', 'ORST', 'WAST', 'WAS'],-1.500,-4,0,30,161,10,90,90,0,14,[0, 0, 7, 7],,6,,,25,129,,2009,,away,1,,2,AZST,,11,3,1348,48.500,1,1,8,,4
3.000,-3,,Doug Marrone,12,BE,20091024,Saturday,1A,-3.750,-0.750,20,1,1,Syracuse Orange,4,2,7,RS,,0,-11.000,4,14,-7,7,7,0,0,10,,['MIN', 'PNST', 'NORW', 'MAIN', 'SFL', 'WVA'],-4.500,-1,0,18,105,4,,30,0,28,[0, 14, 7, 7],,13,,,46,234,,2009,,home,4,,-2,SYR,,9,2,2019,46.500,0,2,8,,2
-3.000,1,,J.D. Brookhart,16,MAC,20091024,Saturday,1A,-0.750,-3.750,9,0,0,Akron Zips,2,2,7,RS,,0,11.000,5,-14,7,-7,-7,0,0,10,,['PNST', 'MORG', 'IND', 'CMCH', 'OHU', 'BUF'],-4.500,-2,0,25,191,8,80,80,0,14,[7, 0, 7, 0],,6,,,24,0,,2009,,away,-1,,-4,AKRON,,11,1,1579,46.500,0,2,8,,1
-16.000,1,,Tim Beckman,29,MAC,20091024,Saturday,1A,13.250,-2.750,19,2,1,Toledo Rockets,3,1,8,RS,,2,0.000,3,-16,-6,-16,-6,0,0,10,,['PUR', 'COLO', 'OHST', 'FINT', 'BALL', 'WMCH', 'NIL'],10.500,-1,0,47,265,8,,61,0,24,[7, 10, 0, 7],,6,,,23,48,,2009,,home,2,,1,TOL,,15,5,1432,53.500,2,3,8,,4
16.000,1,,Al Golden,12,MAC,20091024,Saturday,1A,-2.750,13.250,20,1,0,Temple Owls,3,1,7,RS,,0,0.000,2,16,6,16,6,0,0,10,,['VIL', 'PNST', 'BUF', 'EMCH', 'BALL', 'ARMY'],10.500,1,0,22,132,5,37,37,0,40,[13, 10, 10, 7],,6,,,51,211,,2009,,away,2,,4,TEM,,15,6,2168,53.500,-2,1,8,,4
4.500,0,,Larry Blakeney,30,SBC,20091024,Saturday,1A,5.750,10.250,29,3,1,Troy Trojans,2,2,7,RS,,0,-19.500,2,24,17,37,27,0,0,10,,['BOWL', 'FLA', 'UAB', 'AKST', 'MTEN', 'FINT'],16.000,1,0,50,492,8,,60,0,50,[17, 17, 16, 0],,6,,,44,205,,2009,,home,-1,,4,TROY,,19,12,1911,60.000,1,2,8,,4
-4.500,-1,,Todd Dodge,22,SBC,20091024,Saturday,1A,10.250,5.750,14,1,0,North Texas Mean Green,2,0,7,RS,,1,19.500,5,-24,-17,-37,-27,0,0,10,,['BALL', 'OHU', 'ALA', 'MTEN', 'LLAF', 'FATL'],16.000,5,0,33,267,6,45,45,0,26,[0, 7, 6, 13],,6,,,26,128,,2009,,away,1,,-5,NTX,,16,7,1689,60.000,-1,1,8,,1
-43.000,2,,Mike Leach,43,B12,20091024,Saturday,1A,29.000,-14.000,27,6,4,Texas Tech Red Raiders,4,3,8,RS,,2,-21.000,2,-22,7,-16,-14,0,0,10,,['NDST', 'RICE', 'TEX', 'HOU', 'NMX', 'KAST', 'NEB'],15.000,-1,0,61,456,10,,90,0,30,[14, 0, 8, 8],21,6,,,22,64,,2009,,home,-1,,3,TXT,,13,4,1699,67.000,4,5,8,,5
