name, rushes, rushing touchdowns, rushing yards
Willie Carter,1,1,13
Trey Watts,3,0,7
Shavodrick Beaver,1,0,4
Jamad Williams,2,0,4
Charles Clay,1,0,-5
Sam McGuffie,28,1,178
Charles Ross,2,0,8
Nick Fanuzzi,4,0,6
Tyler Smith,2,1,4
Taylor Cook,3,0,-2
Cyrus Gray,21,1,122
Ryan Tannehill,12,0,24
Ryan Swope,1,0,12
Hutson Prioleau,1,0,1
Bradley Stephens,1,0,0
DeMarco Murray,25,1,80
Roy Finch,4,0,9
Trey Millard,3,0,3
Landry Jones,11,0,-10
Baron Batch,28,0,134
Aaron Crawford,6,0,39
Eric Stephens,2,0,11
Ben McRoy,1,0,9
Detron Lewis,2,0,7
Harrison Jeffers,2,0,7
Steven Sheffield,6,0,3
Taylor Potts,2,0,-7
Kendial Lawrence,6,1,96
Marcus Murphy,3,1,74
DeVion Moore,8,0,40
TJ Moe,3,0,21
Henry Josey,4,0,17
Blaine Gabbert,5,0,8
Jerrell Jackson,1,0,6
Pat Shed,16,0,45
Daniel Borne,2,0,22
Justin Brooks,2,0,11
Frantrell Forrest,2,0,2
Bryan Ellis,5,0,2
Joe Bento,1,0,1
Tron Martinez,17,0,39
Brian Anderson,5,0,26
Andre Booker,6,0,16
Troy Evans,2,0,14
Martin Ward,6,0,1
Johnathan Franklin,23,1,100
Richard Brehaut,18,1,61
Malcolm Jones,6,0,29
Anthony Barr,2,0,10
Derrick Coleman,5,0,6
Josh Smith,1,0,4
Jacquizz Rodgers,14,0,63
Markus Wheaton,2,1,26
Ryan Katz,9,0,10
Ryan McCants,1,0,4
Marc Tyler,12,0,119
Dillon Baxter,17,0,52
Stanley Havili,4,0,12
Ronald Johnson,1,0,4
Allen Bradford,1,0,2
Matt Barkley,8,0,-2
Cameron Marshall,9,0,56
Deantre Lewis,12,0,55
Steven Threet,7,0,5
Eddie Wide,9,0,32
Matt Asiata,6,0,27
Jordan Wynn,2,0,-8
Waymon James,11,1,64
Ed Wesley,12,1,50
Matthew Tucker,9,0,32
Aundre Dean,4,0,22
Andy Dalton,5,0,14
Casey Pachall,3,0,0
Jeremy Kerley,1,0,-5
Donald Buckram,11,0,43
James Thomas II,4,0,16
Leilyon Myers,6,1,15
Marlon McClure,2,0,13
Joseph Banyard,3,0,13
Trevor Vittatoe,4,0,11
Ian Campbell,1,0,9
Vernon Frazier,2,0,-2
Zach Line,11,0,54
Chris Butler,7,0,44
Kyle Padron,6,1,6
Derrvin Speight,19,1,114
Diondre Borel,11,1,30
Kerwynn Williams,4,0,29
Dontel Watkins,1,0,14
Robert Marshall,2,0,13
Eric Moats,0,1,10
Josh Flores,1,0,3
Kenny Turner,17,0,68
Matt Christian,10,1,41
Seth Smith,7,0,34
Marcus Allen,4,0,18
Tanner Rust,1,0,2
Todd Lee,1,0,-3
Wesley Tate,7,0,41
Zac Stacy,10,0,10
Kennard Reeves,13,0,6
Larry Smith,7,0,-12
Jordan Reed,16,1,84
Mike Gillislee,9,2,57
Emmanuel Moody,13,0,46
Trey Burton,6,0,30
Chris Rainey,3,0,8
John Brantley,3,0,-21
Josh Harris,19,0,67
Josh Adams,5,0,19
Tommy Bohanon,1,0,1
Devin Brown,1,0,0
Chris Givens,1,0,-1
Tanner Price,4,0,-17
Montel Harris,36,3,183
James McCluskey,1,0,9
Chase Rettig,3,0,-6
Logwone Mitz,11,1,54
Jeff Tuel,18,0,34
Chantz Staden,3,0,11
Marcus Richmond,2,0,3
Shane Vereen,25,2,112
Isi Sofele,7,0,48
Jeremy Ross,1,1,27
Brock Mansion,5,0,25
Marvin Jones,1,0,8
Bobby Rainey,33,2,152
Kawaun Jakes,5,0,35
Willie McNeal,2,0,8
Antonio Andrews,5,0,3
Alfred Morris,25,1,68
Xavier Stinson,5,0,13
Willie Floyd,1,0,11
Jeff Van Camp,1,0,1
Lester Jean,1,0,-4
Jeff Blanchard,1,0,-4
Chandler Harnish,13,1,149
Chad Spann,20,3,70
Jasmin Hopkins,5,1,70
Akeem Daniels,2,2,62
Jordan Lynch,9,0,43
Ricky Crider,3,0,21
Landon Cox,1,0,4
Cameron Bell,1,0,3
Adonis Thomas,10,2,152
Terrance Owens,9,0,25
Morgan Williams,6,0,14
David Pasquale,1,0,3
Willie Geter,16,2,34
Calvin Wiley,3,0,30
Jordan Hopgood,1,0,1
Matt Schilz,6,0,-7
Thomas Merriweather,17,1,88
Tracy Woods,8,0,35
Zac Dysert,9,1,20
Nick Harwell,1,0,11
Austin Boucher,1,0,4
Jordan Todman,37,0,222
Robbie Frey,5,0,23
Michael Box,1,0,8
Zach Frazer,1,0,1
Kashif Moore,2,0,-5
Dion Lewis,13,2,77
Ray Graham,16,1,75
Tino Sunseri,5,0,-9
Pat Shed,18,0,81
Daniel Borne,7,1,48
Justin Brooks,1,0,1
Bryan Ellis,2,0,-2
Jonathan Williams,14,1,82
Dwayne Harris,3,0,21
Giavanni Ruffin,6,1,17
Brad Wornick,1,0,7
Dominique Davis,2,0,7
Torrance Hunt,1,0,-2
Alex Zordich,4,0,30
Jerry Davis,11,0,28
Ike Nduka,9,0,18
Brandon Oliver,3,0,6
Jeffvon Gill,2,0,5
Terrell Jackson,1,0,2
Alex Dennison,1,0,-1
Eric Williams,27,0,109
David Brown,6,0,22
MiQuale Lewis,4,0,17
Keith Wenning,5,0,2
Kama Bailey,7,0,92
Princeton McCarty,10,0,32
Justin Veltung,1,0,5
Brian Reader,1,0,-5
Nathan Enderle,5,0,-23
Doug Martin,16,2,117
Jarvis Hodge,8,0,52
Jeremy Avery,5,1,25
Michael Coughlin,2,0,10
Chris Potter,1,0,5
Matt Kaiserman,1,0,2
Kellen Moore,1,0,1
Joe Southwick,2,0,-13
Asher Clark,19,2,95
Nathan Walker,23,1,95
Tim Jefferson Jr,13,1,78
Connor Dietz,8,1,34
Cody Getz,3,0,18
Kyle Halderman,3,0,17
Ryan Southworth,4,1,17
Jonathan Warzeka,4,0,9
Drew Coleman,1,0,7
Ben Cochran,1,0,2
Darius Jones,1,0,1
Kasey Carrier,14,0,79
Stump Godfrey,17,1,41
James Wright,7,1,34
Ty Kirk,1,0,5
Ryan Aplin,13,2,96
Derek Lawson,6,0,53
Sirgregory Thornton,2,0,15
Jermaine Robertson,4,0,13
Dwayne Frampton,1,0,-6
Bobby Rainey,37,2,154
Antonio Andrews,7,0,43
Kawaun Jakes,21,1,39
Willie McNeal,1,0,1
Julio Jones,1,1,56
Mark Ingram,18,0,53
Eddie Lacy,8,0,35
Greg McElroy,3,0,20
Jalston Fowler,3,0,15
Demetrius Goode,2,0,6
AJ McCarron,1,0,-10
Vick Ballard,19,0,80
LaDarius Perkins,8,0,44
Robert Elliott,6,0,12
Chris Relf,13,0,7
Tyler Russell,1,0,4
Michael Carr,1,0,3
Chad Bumphis,1,0,-1
Knile Davis,11,1,182
Broderick Green,15,1,75
Ronnie Wingo,9,0,43
Ryan Mallett,4,1,18
Ronald Watkins,1,0,5
Joe Adams,1,0,3
Leilyon Myers,6,1,71
Joseph Banyard,8,0,39
Trevor Vittatoe,5,0,7
James Thomas II,3,0,4
Vernon Frazier,1,0,4
Marlon McClure,1,0,3
Keola Antolin,10,0,38
Terrence Miller,2,0,13
Greg Nwoko,3,0,12
Juron Criner,1,0,7
Nick Foles,2,0,-19
Marc Tyler,31,1,160
Stanley Havili,3,0,21
Dillon Baxter,3,0,13
Matt Barkley,5,1,10
Robert Woods,1,0,5
Cameron Newton,30,2,151
Onterio McCalebb,12,3,71
Michael Dyer,13,0,60
Terrell Zachery,1,0,31
Mario Fannin,1,0,2
Caleb King,9,0,53
Washaun Ealey,6,1,44
Branden Smith,1,0,0
Aaron Murray,6,0,-4
Hutson Mason,1,0,-11
Cameron Marshall,12,0,92
Jamal Miles,2,0,9
Steven Threet,4,1,5
Deantre Lewis,4,0,5
Anthony Wilkerson,10,0,65
Stepfan Taylor,16,0,39
Alex Loukas,1,0,8
Doug Baldwin,1,0,5
Jeremy Stewart,2,0,4
Owen Marecic,4,2,4
Tyler Gaffney,2,0,3
Andrew Luck,3,0,3
Usua Amanam,1,0,0
Jay Finley,28,3,169
Robert Griffin III,20,1,92
Jared Salubi,3,0,29
Terrance Ganaway,1,0,1
Cyrus Gray,28,4,137
Ryan Tannehill,3,0,5
Uzoma Nwachukwu,1,0,4
Ryan Swope,1,0,3
Shane Vereen,26,1,112
Marvin Jones,1,0,12
Jeremy Ross,1,0,1
Derrick Hill,0,1,0
Brock Mansion,2,0,-1
LaMichael James,29,0,91
Kenjon Barner,8,0,40
Darron Thomas,16,0,34
Ronnie Weaver,12,0,112
Latavius Murray,6,0,13
Quincy McDuffie,2,0,9
Jeff Godfrey,12,1,6
AJ Guyton,1,0,5
Kendrick Hardy,15,0,69
Austin Davis,12,0,41
Tracey Lampley,6,0,38
VJ Floyd,2,0,6
Rodney Stewart,36,0,123
Cody Hawkins,3,0,4
Will Jefferson,3,0,1
Alexander Robinson,9,1,22
Shontrell Johnson,1,0,3
Jerome Tiller,6,0,-2
Austen Arnaud,9,0,-26
Leonard Mason,11,0,59
Tyson Liggett,1,0,14
Raymond Carter,5,0,10
John Mosure,2,0,8
Pete Thomas,3,0,-4
Lou Greenwood,2,0,-4
Ryan Folsom,2,0,74
Bryan Kariya,14,0,63
JJ Di Luigi,10,0,59
Joshua Quezada,7,0,43
David Foote,2,1,32
JD Falslev,1,0,15
James Lark,1,0,4
Zed Mendenhall,1,1,1
Jake Heaps,4,0,-3
Desmond Scott,10,0,20
Connor Vernon,1,0,3
Jay Hollingsworth,2,0,0
Donovan Varner,1,0,-1
Brandon Connette,5,0,-8
Sean Renfree,5,0,-10
Montel Harris,23,1,109
Andre Williams,4,0,17
Alex Amidon,3,0,9
Chase Rettig,5,0,-8
Alfred Morris,22,0,143
Willie Floyd,5,0,25
Xavier Stinson,1,0,4
Jeff Blanchard,1,0,2
Jeff Van Camp,5,0,-26
Blaine Gautier,15,1,86
Aaron Spikes,17,0,48
Robert Walker,9,0,33
Matt Desormeaux,2,0,14
Vernon Wolfe,2,0,-8
Chris Rainey,5,0,32
Jordan Reed,8,0,12
Emmanuel Moody,1,0,1
Trey Burton,1,0,1
Jeffery Demps,2,0,-1
John Brantley,3,0,-10
Marcus Lattimore,40,3,212
Stephen Garcia,12,1,28
Brian Maddox,1,0,-1
EJ Manuel,15,1,71
Ty Jones,6,0,18
Chris Thompson,3,0,16
Lonnie Pryor,1,0,5
Jermaine Thomas,3,0,4
Greg Dent,1,0,-16
Jamie Harper,27,1,143
Kyle Parker,4,0,6
Bryce McNeal,1,0,2
Roderick McDowell,3,0,1
Robbie Rouse,26,2,217
Tracy Slocum,5,0,23
Ryan Colburn,8,0,7
Jalen Saunders,2,0,3
Colin Kaepernick,14,2,156
Vai Taua,21,3,89
Mike Ball,1,0,3
Tevin Washington,21,0,122
Orwin Smith,12,0,88
Anthony Allen,15,0,77
Embry Peeples,6,0,18
Roddy Jones,4,0,2
Lucas Cox,1,0,1
Lamar Miller,11,1,85
Damien Berry,15,1,73
Mike James,10,1,60
Storm Johnson,1,0,21
Graig Cooper,4,1,20
Stephen Morris,2,0,16
Patrick Hill,1,0,5
Spencer Whipple,1,0,-2
Bryce Beall,17,0,86
Michael Hayes,13,0,34
David Piland,1,0,7
Patrick Edwards,1,0,-9
GJ Kinne,31,1,190
Charles Clay,5,0,31
Damaris Johnson,4,0,23
Jamad Williams,4,0,8
JaTerian Douglas,2,0,7
Alex Singleton,1,1,2
Willie Carter,1,0,1
Mikel LeShoure,18,2,141
Nathan Scheelhaase,19,0,35
Jason Ford,6,1,25
DeLeon Eskridge,14,3,49
MarQueis Gray,10,0,40
Adam Weber,6,0,37
Duane Bennett,6,0,10
Eugene Jarvis,10,1,71
Giorgio Morgan,5,0,48
Sal Battles,10,0,42
Jacquise Terry,4,1,20
Leneric Muldrow,1,0,4
Jared Hassin,23,1,75
Brian Cobbs,9,2,64
Trent Steelman,13,2,37
Patrick Mealy,9,0,32
Raymond Maples,3,1,26
Jonathan Crucitti,2,0,2
Randall Cobb,10,2,170
Derrick Locke,22,2,145
Mike Hartline,2,0,8
Jonathan George,2,0,8
Raymond Sanders,4,0,8
Tyler Sargent,1,0,2
Donald Russell,1,0,1
Greg Meisner,1,0,-1
Kennard Reeves,19,0,105
Jonathan Krause,1,0,45
Larry Smith,12,1,33
Eric Samuels,3,0,17
Wesley Tate,2,0,3
Jared Funk,3,0,1
Bilal Powell,31,0,140
Daniel Brown,7,0,23
Jeremy Wright,5,0,18
Victor Anderson,2,0,2
Justin Burke,3,0,1
Blayne Donnell,1,0,-2
Demetris Murray,13,0,106
Richard Kelly,3,0,25
Bradley Battles,3,0,21
Moise Plancher,9,0,18
Faron Hornes,1,0,3
BJ Daniels,9,0,0
Lindsey Lamar,1,0,-1
Steven Ridley,14,2,67
Richard Murphy,5,0,44
Alfred Blue,6,0,31
Michael Ford,6,1,16
Spencer Ware,4,1,12
Jordan Jefferson,3,0,-4
Jarrett Lee,1,0,-10
Jyruss Edwards,5,0,49
Luke Russell,11,0,20
Tavarese Maye,3,0,15
Centarius Donald,7,0,15
Frank Goodin,3,0,13
Rodney Lovett,3,0,11
Kolton Browning,6,0,0
Blaine Gabbert,14,1,89
DeVion Moore,9,0,47
TJ Moe,2,0,32
Kendial Lawrence,4,0,22
Henry Josey,3,0,14
James Franklin,2,0,12
Jerrell Jackson,1,1,9
Wes Kemp,1,0,9
Collin Klein,18,0,141
Daniel Thomas,12,2,66
John Hubert,2,0,3
Braden Wilson,2,0,-4
Carson Coffman,10,0,-19
Essray Taliaferro,12,0,66
Martin Ward,10,0,37
Troy Evans,5,1,28
Eddie Sullivan,2,0,4
Brian Anderson,7,0,-3
Gregory Ray,15,0,60
Jeremy Longstreet,7,0,16
Ryan Williams,4,0,-36
Phillip Tanner,7,2,87
Dwight Dasher,24,0,82
DD Kyles,1,0,1
Benjamin Cunningham,2,0,0
Malcolm Beyah,1,0,-3
Lance Dunbar,36,1,226
Riley Dodge,12,0,48
Brandin Byrd,7,0,11
Kriss Proctor,20,1,201
Aaron Santiago,4,1,60
Alexander Teich,12,2,53
Gee Gee Greene,6,0,33
Bo Snelson,3,0,28
Greg Jones,1,0,28
Vince Murray,3,0,21
John Howell,2,1,15
Zurlon Tipton,16,2,62
Paris Cotton,6,0,20
Carl Volny,4,0,14
Cody Wilson,3,0,13
Ryan Radcliff,3,0,-8
Anthony Elzy,17,1,82
Shaun Draughn,5,0,18
TJ Yates,8,0,17
Jheranie Boyd,1,0,1
Darren Evans,14,0,90
Ryan Williams,15,0,83
Tyrod Taylor,8,0,-3
Russell Wilson,7,2,17
James Washington,5,1,13
Curtis Underwood,2,0,12
Mustafa Greene,6,0,12
Daniel Imhoff,1,0,4
Dean Haynes,1,0,1
Michael Campanaro,19,0,67
Josh Adams,10,0,39
Josh Harris,7,0,20
Tommy Bohanon,2,0,6
Skylar Jones,1,0,-2
Tanner Price,6,0,-20
Roy Helu,18,1,85
Rex Burkhead,19,1,77
Taylor Martinez,11,0,71
Bradley McDougald,4,0,27
James Sims,9,0,24
DJ Beshears,5,0,13
Angus Quigley,6,0,10
Quinn Mecham,10,0,-2
Robert Clay,22,0,108
Andrew Manley,9,0,27
Tanner Rust,3,0,14
Chance Roberts,1,0,1
Lennon Creer,17,1,107
Phillip Livas,5,2,84
Ray Holley,7,0,25
Ross Jenkins,6,1,24
Myke Compton,2,0,2
Mike Trumpy,15,0,51
Dan Persa,18,1,50
Adonis Smith,2,0,5
Vernic Mark,1,0,2
Arby Fields,1,0,-3
Adam Robinson,22,0,108
Marcus Coker,3,0,14
Richard Stanzi,2,0,-15
Cierre Wood,19,0,71
Jonas Gray,3,0,44
Robert Hughes,4,0,21
Tommy Rees,2,0,-7
Matt Asiata,13,0,48
Eddie Wide,8,0,21
Reggie Dunn,4,0,12
Jordan Wynn,3,0,-3
Terrance Cain,1,0,-7
Daniel Herron,21,1,190
Terrelle Pryor,9,0,49
Brandon Saine,8,0,46
Jordan Hall,3,0,18
Jamal Berry,1,0,10
Joe Bauserman,1,0,1
Evan Royster,16,0,49
Silas Redd,11,0,39
Stephfon Green,2,0,18
Devon Smith,1,0,4
Joe Suhey,1,0,2
Matthew McGloin,1,0,1
DeMarco Murray,9,0,79
Mossis Madu,9,0,72
Roy Finch,12,1,67
Brennan Clay,5,0,16
Marshall Musil,2,0,11
Drew Allen,1,0,5
Landry Jones,4,0,5
Trey Millard,1,0,1
Baron Batch,11,0,91
Eric Stephens,11,0,40
Ben McRoy,7,0,31
Aaron Crawford,3,0,20
Taylor Potts,5,0,0
Harrison Jeffers,1,0,0
Jacquizz Rodgers,15,0,93
Ryan Katz,8,0,6
Markus Wheaton,1,0,5
Cody Vaz,1,0,-7
Jeff Tuel,18,0,79
James Montgomery,15,1,67
Logwone Mitz,12,1,33
Chantz Staden,7,1,26
Daniel Blackledge,1,0,19
Carl Winston,3,0,2
Marshall Lobbestael,2,0,0
Rob Henry,12,0,75
Dan Dierking,13,0,39
Keith Carlos,3,0,8
Al Terek McBurse,3,0,7
Justin Siller,1,0,3
Jared Crank,1,0,1
Antavian Edison,1,0,0
Sean Robinson,2,0,-9
Vincent Smith,18,1,99
Denard Robinson,22,0,68
Kelvin Grady,1,0,13
Taylor Lewan,0,0,11
Stephen Hopkins,8,1,5
Tate Forcier,4,0,3
Michael Shaw,2,0,3
Jeremy Deering,29,1,166
Mohamed Sanu,5,0,24
Jordan Thomas,2,0,10
DeAntwan Williams,3,0,8
Kordell Young,4,0,-11
Tom Savage,3,0,-13
Chas Dodd,2,0,-15
Delone Carter,18,0,85
Antwon Bailey,9,0,50
Ryan Nassib,9,0,-41
Brandon Rutley,13,1,62
Jordan La Secla,4,1,36
Josh Harrison,2,0,17
David Freeman,1,0,2
Chandler Jones,1,0,1
Derrvin Speight,27,3,125
Robert Marshall,12,0,54
Kerwynn Williams,4,1,46
Diondre Borel,14,0,20
Joey DeMartino,2,0,15
Josh Flores,1,0,2
Eric Moats,1,0,2
Matthew Tucker,22,0,131
Waymon James,23,1,102
Ed Wesley,1,0,0
Jeremy Kerley,1,0,-2
Andy Dalton,6,0,-3
Ronnie Hillman,13,0,54
Walter Kazee,1,0,6
Brandon Sullivan,3,2,2
Ryan Lindley,3,0,-23
Tauren Poole,12,2,107
DaRick Rogers,2,0,28
Zach Rogers,1,0,4
David Oku,3,0,1
Rajion Neal,4,0,-1
Tyler Bray,4,0,-16
Brandon Bolden,12,2,113
Enrique Davis,11,0,40
Jeff Scott,5,0,31
Jeremiah Masoli,7,0,22
Devin Thomas,2,0,7
Nathan Stanley,2,0,-17
Cody Johnson,16,1,68
Garrett Gilbert,12,0,55
Foswhitt Whittaker,6,0,17
Malcolm Williams,1,0,1
Ryan Roberson,1,1,1
Mike Davis,1,0,0
Kendall Hunter,23,2,116
Jeremy Smith,5,1,18
Joseph Randle,2,0,6
Brandon Weeden,2,0,-17
Orleans Darkwa,26,0,113
Albert Williams,3,0,25
DJ Banks,2,2,20
Payten Jason,3,0,11
Ryan Griffin,4,0,-13
Jeremy Eddington,14,1,103
Sam McGuffie,15,1,71
Turner Petersen,2,1,39
Tyler Smith,2,0,19
Taylor Cook,4,0,13
Nick Fanuzzi,2,0,4
Charles Ross,2,0,3
DuJuan Harris,11,1,64
Shawn Southward,3,2,32
Jerrel Jernigan,3,0,19
Chip Reeves,1,0,5
Corey Robinson,7,0,-6
Chris Anderson,3,0,-6
Darriet Perry,27,1,186
TY Hilton,6,2,158
Darrian Mallary,18,1,118
Wesley Carroll,2,0,-13
Tim Cornett,21,3,70
Omar Clayton,11,0,50
Deante Purvis,6,0,27
Channing Trotter,5,0,25
Marcus Sullivan,1,0,25
Alvester Alexander,17,1,92
Austyn Carta Samuels,7,0,28
Robert Herron,6,0,13
Keith Payne,18,0,68
Raynard Horne,2,0,14
Perry Jones,3,0,11
Terence Fells Danzer,1,0,3
Torrey Mack,1,0,0
Marc Verica,2,0,-4
DaRel Scott,11,0,55
DJ Adams,13,3,37
Davin Meggett,5,0,18
Danny OBrien,2,1,13
Taylor Watson,1,0,11
Jamarr Robinson,1,0,3
Ronnie Tyler,1,0,1
Torrey Smith,2,0,-2
Montee Ball,22,3,167
James White,19,2,144
Nate Tice,1,1,17
Kyle Zuleger,2,0,6
Scott Tolzien,2,0,6
Jon Budmayr,1,0,-2
Nick Turner,11,0,103
Zach Davis Walker,7,0,32
Trea Burgess,9,0,22
Edward Wright Baker,4,0,6
Ben Chappell,2,0,2
Antontio Banks,1,0,2
Brian Fields,11,2,107
Tevin Drake,5,0,36
Alex Carder,7,0,34
Darevon Chance,1,0,14
Ansel Ponder,1,0,-17
Alex Gillett,22,1,159
Dwayne Priest,26,0,87
Cory Welch,4,0,20
Javonti Greene,2,0,5
Dominique Sherrer,1,0,4
Alex Bellfy,1,0,2
Noel Devine,18,1,77
Shawn Alston,17,0,75
Ryan Clarke,7,0,29
Trey Johnson,5,0,22
Tavon Austin,2,0,19
Jock Sanders,1,0,15
Matt Lindamood,3,0,10
John Howard,1,0,0
Geno Smith,5,0,-2
Isaiah Pead,8,1,78
John Goebel,1,0,8
Zach Collaros,7,0,-26
Matt Brown,20,1,72
Ahkeem Smith,1,0,6
Chris Coyer,1,0,3
Vince Davidson,16,2,100
Philip Bates,9,0,54
Donte Harden,8,1,29
Boo Jackson,8,0,16
Steven Goulet,1,0,5
Ryan Boykin,1,0,0
Alex Allen,18,2,126
Nate Burney,1,0,0
Patrick Nicely,4,0,-21
Thomas Merriweather,17,1,141
Tracy Woods,6,0,28
Armand Robinson,1,0,6
Robert Partridge,1,0,5
Austin Boucher,8,0,4
Mike Scherpenberg,1,0,3
Adonis Thomas,24,1,163
Morgan Williams,8,0,32
Terrance Owens,4,0,28
Bernard Reedy,3,1,24
David Fluellen,2,0,18
David Pasquale,5,0,14
Willie Geter,11,0,31
Jordan Hopgood,4,0,16
Matt Schilz,8,0,-12
Mark Ingram,12,1,86
Eddie Lacy,13,1,81
Jalston Fowler,2,1,42
Demetrius Goode,7,1,24
Ben Howell,5,0,11
Nick Tinker,4,0,9
Julio Jones,1,0,7
Greg McElroy,1,0,2
Tim Cornett,24,1,69
Channing Trotter,3,0,21
Omar Clayton,6,0,14
Deante Purvis,2,0,8
Marcus Sullivan,1,0,1
Asher Clark,14,0,82
Tim Jefferson Jr,16,3,64
Jonathan Warzeka,2,1,64
Nathan Walker,15,0,60
Mikel Hunter,1,0,30
Kyle Halderman,5,0,26
Ryan Southworth,5,0,18
Cody Getz,1,0,5
Chris Polk,26,1,138
Jesse Callier,10,0,107
Jake Locker,4,1,9
Johnathan Franklin,18,1,53
Derrick Coleman,7,0,30
Richard Brehaut,3,0,13
Malcolm Jones,4,0,10
Darius Bell,3,0,9
Clayton Tunney,1,0,-7
Doug Martin,24,1,72
Jeremy Avery,8,0,27
Jarvis Hodge,5,1,21
Titus Young,1,0,5
Kellen Moore,2,0,0
Robbie Rouse,17,0,70
Isaiah Burse,2,0,1
Jamel Hamler,1,0,-1
Ryan Colburn,7,0,-21
Eric Williams,13,2,63
David Brown,6,0,25
Ray Winkler,5,0,11
Kelly Page,5,0,9
Keith Wenning,2,0,3
Cory Sykes,2,0,2
Chad Spann,17,3,81
Cameron Bell,1,0,30
Jasmin Hopkins,4,0,27
Chandler Harnish,8,0,21
Jordan Lynch,3,0,18
Ricky Crider,5,0,13
Mathew Sims,1,0,6
Robert Griffin III,12,0,83
Jay Finley,17,0,82
Jared Salubi,5,2,51
Terrance Ganaway,3,0,17
Glasco Martin,1,0,4
DeMarco Murray,13,1,62
Roy Finch,10,1,33
Brennan Clay,9,0,23
Mossis Madu,2,0,-2
Landry Jones,3,0,-7
Montel Harris,24,1,114
Andre Williams,12,0,108
Alex Amidon,1,0,2
Chase Rettig,5,0,-6
Perry Jones,12,1,67
Raynard Horne,7,0,31
Marc Verica,6,0,13
Torrey Mack,3,0,7
Max Milien,1,0,4
Terence Fells Danzer,1,0,2
Kris Burd,1,0,1
Jerry Davis,8,0,42
Ike Nduka,11,0,29
Terrell Jackson,1,0,3
Jeffvon Gill,5,0,1
Dwayne Priest,35,3,192
Alex Gillett,16,0,56
Javonti Greene,3,0,9
Dominique Sherrer,1,0,4
Joshua Quezada,15,1,107
JJ Di Luigi,10,1,65
Bryan Kariya,9,0,58
David Foote,2,0,8
Ryan Folsom,1,0,7
James Lark,2,0,6
Jake Heaps,3,1,5
JD Falslev,2,0,2
Stump Godfrey,14,0,53
Kasey Carrier,15,0,44
James Aho,1,0,4
Shane Vereen,15,0,63
Isi Sofele,3,0,20
Keenan Allen,2,0,17
Brock Mansion,6,0,6
Marvin Jones,1,0,4
Andrew Luck,3,0,72
Anthony Wilkerson,18,1,67
Stepfan Taylor,15,3,59
Alex Loukas,3,0,23
Corey Gatewood,1,0,6
Doug Baldwin,1,0,3
Jeremy Stewart,2,0,2
Owen Marecic,1,0,2
Tyler Gaffney,4,0,-2
Isaiah Pead,31,4,213
DJ Woods,4,1,50
Zach Collaros,7,1,17
George Winn,3,0,16
John Goebel,1,0,-1
Jeremy Deering,7,0,13
Jordan Thomas,5,0,11
DeAntwan Williams,2,0,3
Joe Martinek,2,0,-1
Chas Dodd,10,0,-33
Rodney Stewart,34,2,195
Will Jefferson,5,0,73
Cody Hawkins,1,0,9
Daniel Thomas,14,0,58
Collin Klein,12,2,36
Aubrey Quarles,1,0,18
Carson Coffman,11,1,-11
Chris Rainey,6,1,87
Jordan Reed,11,3,71
Emmanuel Moody,4,0,56
Mike Gillislee,8,0,56
Trey Burton,8,1,37
Gary Beemer,3,1,4
John Brantley,3,0,0
Anthony Allen,34,0,165
Tevin Washington,21,1,94
Orwin Smith,3,0,49
Embry Peeples,2,0,16
Roddy Jones,1,0,2
Kevin Cone,1,0,-6
Brandon Connette,4,1,32
Jay Hollingsworth,5,0,31
Connor Vernon,3,0,27
Desmond Scott,7,0,18
Alex King,1,0,16
Juwan Thompson,1,0,6
Josh Snead,1,0,1
Donovan Varner,1,0,-6
Sean Renfree,1,0,-10
Alex Green,8,1,36
Chizzy Dimude,4,0,11
Bryant Moniz,4,0,-14
Brandon Rutley,9,0,41
Dominique Hunsucker,6,0,40
Ina Liaina,3,0,9
Chandler Jones,1,0,5
Jordan La Secla,10,0,-61
Tandon Doss,5,0,61
Zach Davis Walker,4,0,17
Edward Wright Baker,3,0,15
Nick Turner,3,0,5
Trea Burgess,3,1,1
Ben Chappell,3,0,-9
Silas Redd,9,1,50
Evan Royster,16,1,48
Derek Moye,2,0,39
Stephfon Green,4,0,13
Curtis Dukes,1,0,11
Joe Suhey,2,0,5
Michael Zordich,2,0,4
Devon Smith,1,0,4
Graham Zug,1,0,3
Robert Bolden,1,0,-2
Matthew McGloin,3,0,-4
Marcus Coker,9,1,70
Adam Robinson,9,0,27
Derrell Johnson Koulianos,1,0,-6
Richard Stanzi,5,0,-8
Terrelle Pryor,15,0,78
Daniel Herron,20,1,69
Brandon Saine,1,0,11
Alexander Robinson,25,0,98
Jerome Tiller,18,0,54
Shontrell Johnson,1,0,0
Blaine Gabbert,6,0,37
DeVion Moore,10,1,32
Henry Josey,6,0,20
TJ Moe,3,0,19
James Franklin,5,0,19
Matt Grabner,1,0,15
Kendial Lawrence,6,0,5
James Sims,17,1,78
Angus Quigley,5,0,13
Deshaun Sands,2,0,10
Jordan Webb,1,0,8
DJ Beshears,3,0,4
Daymond Patterson,1,0,1
Quinn Mecham,5,0,0
Kendall Hunter,22,0,105
Jeremy Smith,11,1,64
Joseph Randle,4,1,19
Bryant Ward,1,0,1
Blaine Gautier,28,1,112
Aaron Spikes,5,0,46
Robert Walker,5,0,22
Matt Desormeaux,4,0,21
Darryl Surgent,1,0,3
