ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
29.000,-1,,,,CAA,20181013,Saturday,1AA,-12.750,16.250,,,,Stony Brook Sea Wolves,,,6,RS,,,1.000,2,28,14,21,14,0,0,10,,['AIR', 'FORD', 'RICH', 'VIL', 'TWSN'],3.500,2,0,,,,,,0,35,[14, 7, 7, 7],,6,,,,,,2018,,away,-1,,-1,STBR,,,,,38.500,,,7,,3
-5.500,2,,,,Southland,20181013,Saturday,1AA,5.250,-0.250,,,,Northwestern State Demons,,,6,RS,,,8.500,2,-14,-14,-6,5,0,0,10,,['TXAM', 'GRAM', 'LAMA', 'SELA', 'NICH'],5.000,-2,0,,,,,,0,28,[0, 28, 0, 0],,6,,,,,,2018,,home,1,,1,NOST,,,,,65.000,,,7,,3
5.500,2,,,,Southland,20181013,Saturday,1AA,-0.250,5.250,,,,Sam Houston State Bearkats,,,4,RS,,,-8.500,1,14,14,6,-5,0,0,10,,['NICH', 'CARK', 'SFAN'],5.000,1,0,,,,,,0,42,[14, 9, 11, 8],,6,,,,,,2018,,away,2,,2,SHST,,,,,65.000,,,7,,2
-1.000,-1,,,,IVY,20181013,Saturday,1AA,-13.500,-14.500,,,,,,,4,RS,,,-4.000,1,3,3,-4,6,0,0,10,,['BUCK', 'LEH', 'DART'],-28.000,1,0,,,,,,0,13,[3, 3, 0, 7],,13,,,,,,2018,,home,-1,,-1,PEN,,,,,51.000,,,7,,2
1.000,-1,,,,IVY,20181013,Saturday,1AA,-14.500,-13.500,,,,,,,2,RS,,,4.000,1,-3,-3,4,-6,0,0,10,,['PRI'],-28.000,-1,0,,,,,,0,10,[0, 0, 10, 0],,14,,,,,,2018,,away,1,,-1,COLU,,,,,51.000,,,7,,0
16.000,1,,,,Big Sky,20181013,Saturday,1AA,-15.500,0.500,,,,Portland State Vikings,,,6,RS,,,-5.000,3,21,14,35,28,0,0,10,,['NEV', 'ORE', 'MONS', 'IDA', 'MONT'],-15.000,-4,0,,,,,,0,35,[14, 14, 7, 0],,6,,,,,,2018,,home,-2,,1,POST,,,,,64.000,,,7,,2
-16.000,1,,,,Big Sky,20181013,Saturday,1AA,0.500,-15.500,,,,Northern Colorado Bears,,,7,RS,,,5.000,6,-21,-14,-35,-28,0,0,10,,['MNEE', 'USD', 'CSAC', 'WEB', 'UND', 'CDAV'],-15.000,1,0,,,,,,0,14,[0, 0, 0, 14],,6,,,,,,2018,,away,2,,-6,NCOL,,,,,64.000,,,7,,0
-6.500,-2,,,,Big South,20181013,Saturday,1AA,9.000,2.500,,,,Presbyterian Blue Hose,,,3,RS,,,-5.500,2,-1,3,0,10,0,0,10,,['PEAY', 'KENWST'],11.500,1,0,,,,,,0,23,[10, 7, 0, 6],,6,,,,,,2018,,home,-2,,-2,PRES,,,,,35.500,,,7,,0
6.500,-3,,,,Big South,20181013,Saturday,1AA,2.500,9.000,,,,,,,4,RS,,,5.500,3,1,-3,0,-10,0,0,10,,['MONM', 'NIWA', 'CHSO'],11.500,1,0,,,,,,0,24,[7, 0, 10, 7],,13,,,,,,2018,,away,1,,-3,HAMP,,,,,35.500,,,7,,0
-0.500,3,,,,IVY,20181013,Saturday,1AA,0.250,-0.250,,,,,,,4,RS,,,-38.500,0,38,14,32,28,0,0,10,,['MONM', 'COLU', 'LEH'],0.000,1,0,,,,,,0,48,[14, 14, 7, 13],,6,,,,,,2018,,home,1,,3,PRI,,,,,58.000,,,7,,3
0.500,-1,,,,IVY,20181013,Saturday,1AA,-0.250,0.250,,,,,,,3,RS,,,38.500,2,-38,-14,-32,-28,0,0,10,,['HVD', 'URI'],0.000,-1,0,,,,,,0,10,[0, 0, 3, 7],,6,,,,,,2018,,away,-1,,-2,BRO,,,,,58.000,,,7,,0
-55.500,1,West,,,SWAC,20181013,Saturday,1AA,18.500,-37.000,,,,Prairie View A&M Panthers,,,6,RS,,,-17.500,3,-38,-17,-31,-24,0,0,10,,['RICE', 'NCC', 'UNLV', 'AKPB', 'GRAM'],-18.500,-1,0,,,,,,0,0,[0, 0, 0, 0],,13,,,,,,2018,,home,-5,,1,PRVW,,,,,56.500,,,7,,2
55.500,-4,West,,,SWAC,20181013,Saturday,1AA,-37.000,18.500,,,,Southern Jaguars,,,5,RS,,,17.500,3,38,17,31,24,0,0,10,,['TCU', 'LTCH', 'ALAM', 'ALCN'],-18.500,,0,,,,,,0,38,[17, 7, 7, 7],,13,,,,,,2018,,away,2,,-1,SOU,,,,,56.500,,,7,,1
10.500,-2,West,Steve Campbell,13,SBC,20181013,Saturday,1A,-7.000,3.500,21,0,0,South Alabama Jaguars,0,0,7,RS,,0,-27.500,5,38,7,31,21,0,0,10,,['LTCH', 'OKST', 'TXST', 'MEM', 'APP', 'GSOU'],-3.500,1,0,17,211,7,,75,0,45,[7, 21, 10, 7],,6,212,,44,185,,2018,,home,-3,,-3,SALA,,12,8,1801,55.500,0,0,7,,1
-10.500,1,East,,10,SWAC,20181013,Saturday,1AA,3.500,-7.000,11,1,0,Alabama State Hornets,2,0,5,RS,,0,27.500,3,-38,-7,-31,-21,0,0,10,,['AUB', 'KENWST', 'GRAM', 'ALCN'],-3.500,1,0,19,134,13,,83,0,7,[0, 7, 0, 0],,6,211,,32,85,,2018,,away,-4,,1,ALBS,,13,4,1799,55.500,0,0,7,,1
29.500,1,,,,Southern,20181013,Saturday,1AA,-2.750,26.750,,,,Samford Bulldogs,,,6,RS,,,-21.500,4,51,5,44,20,0,0,10,,['FLST', 'MER', 'TCHA', 'KENWST', 'WCAR'],24.000,1,0,,,,,,0,73,[14, 28, 24, 7],,6,,,,,,2018,,home,1,,1,SAMF,,,,,71.000,,,7,,1
-29.500,0,,,,Southern,20181013,Saturday,1AA,26.750,-2.750,,,,Virginia Military Keydets,,,6,RS,,,21.500,5,-51,-5,-44,-20,0,0,10,,['TOL', 'WOF', 'ETSU', 'WCAR', 'MER'],24.000,5,0,,,,,,0,22,[9, 13, 0, 0],,13,,,,,,2018,,away,1,,-5,VMI,,,,,71.000,,,7,,0
-8.000,2,,,,,20181013,Saturday,1AA,-3.750,-11.750,,,,Savannah State Tigers,,,6,RS,,,-1.000,4,-7,-3,-7,-8,0,0,10,,['UAB', 'MIAF', 'FAM', 'COOK', 'CHSO'],-15.500,-3,0,,,,,,0,11,[0, 3, 8, 0],,6,,,,,,2018,,home,2,,1,SAVA,,,,,44.500,,,7,,1
8.000,-1,,,,MEAC,20181013,Saturday,1AA,-11.750,-3.750,,,,Morgan State Bears,,,6,RS,,,1.000,4,7,3,7,8,0,0,10,,['TWSN', 'AKRON', 'ALBY', 'NCAT', 'SCST'],-15.500,1,0,,,,,,0,18,[3, 8, 7, 0],,6,,,,,,2018,,away,1,,-1,MORG,,,,,44.500,,,7,,1
2.000,2,,,,MEAC,20181013,Saturday,1AA,3.750,5.750,,,,South Carolina State Bulldogs,,,6,RS,,,4.000,4,-2,-10,-5,-12,0,0,10,,['GSOU', 'CFL', 'NFST', 'NCAT', 'MORG'],9.500,2,0,,,,,,0,26,[0, 13, 7, 6],,6,,,,,,2018,,home,-2,,1,SCST,,,,,44.500,,,7,,1
-2.000,-3,,,,MEAC,20181013,Saturday,1AA,5.750,3.750,,,,,,,6,RS,,,-4.000,3,2,10,5,12,0,0,10,,['TNST', 'FATL', 'HOW', 'SAVA', 'MVST'],9.500,1,0,,,,,,0,28,[10, 15, 0, 3],,6,,,,,,2018,,away,1,,2,COOK,,,,,44.500,,,7,,2
11.500,-1,,,,,20181013,Saturday,,-13.750,-2.250,,,,South Dakota State Jackrabbits,,,5,RS,,,-17.500,1,29,2,16,9,0,0,10,,['MONS', 'AKPB', 'NDST', 'INST'],-16.000,1,0,,,,,,0,36,[9, 7, 7, 13],,6,,,,,,2018,,home,1,,1,SDKS,,,,,59.000,,,7,,3
-11.500,-3,,,,MVC,20181013,Saturday,1AA,-2.250,-13.750,,,,Youngstown State Penguins,,,4,RS,,,17.500,2,-29,-2,-16,-9,0,0,10,,['WVA', 'WIL', 'SIL'],-16.000,-1,0,,,,,,0,7,[7, 0, 0, 0],,6,,,,,,2018,,away,1,,1,YST,,,,,59.000,,,7,,1
-8.000,-3,,,,Southland,20181013,Saturday,1AA,29.250,21.250,,,,Southeastern Louisiana Lions,,,6,RS,,,-18.000,3,10,21,5,12,0,0,10,,['LMON', 'LSU', 'LAMA', 'NOST', 'IW'],50.500,1,0,,,,,,0,62,[21, 14, 7, 20],,6,,,,,,2018,,home,-1,,-1,SELA,,,,,63.500,,,7,,2
8.000,2,,,,,20181013,Saturday,,21.250,29.250,,,,Houston Baptist Huskies,,,5,RS,,,18.000,4,-10,-21,-5,-12,0,0,10,,['MNEE', 'ABCH', 'SMU', 'CARK'],50.500,2,0,,,,,,0,52,[0, 23, 14, 15],,6,,,,,,2018,,away,-2,,-4,HBU,,,,,63.500,,,7,,0
1.000,1,,,,OVC,20181013,Saturday,1AA,-5.500,-4.500,,,,SE Missouri State Redhawks,,,4,RS,,,-3.000,2,4,-3,-3,-10,0,0,10,,['AKST', 'EKY', 'TENT'],-10.000,,0,,,,,,0,31,[3, 0, 7, 21],,6,,,,,,2018,,home,-3,,1,SEMS,,,,,68.000,,,7,,1
-1.000,1,,,,OVC,20181013,Saturday,1AA,-4.500,-5.500,,,,Austin Peay Governors,,,7,RS,,,3.000,3,-4,3,3,10,0,0,10,,['GEO', 'PRES', 'MORE', 'TMAR', 'JVST', 'TNST'],-10.000,2,0,,,,,,0,27,[6, 7, 0, 14],,6,,,,,,2018,,away,1,,1,PEAY,,,,,68.000,,,7,,3
6.500,-1,,,,,20181013,Saturday,1AA,-7.000,-0.500,,,,Stephen F Austin Lumberjacks,,,6,RS,,,16.500,4,-10,0,-14,-3,0,0,10,,['MSST', 'IW', 'ABCH', 'MNEE', 'SHST'],-7.500,1,0,,,,,,0,17,[7, 0, 3, 7],,6,,,,,,2018,,home,-2,,-2,SFAN,,,,,51.500,,,7,,1
-6.500,-3,,,,Southland,20181013,Saturday,1AA,-0.500,-7.000,,,,Central Arkansas Bears,,,5,RS,,,-16.500,2,10,0,14,3,0,0,10,,['TLS', 'MUR', 'SHST', 'HBU'],-7.500,1,0,,,,,,0,27,[7, 3, 14, 3],,6,,,,,,2018,,away,1,,1,CARK,,,,,51.500,,,7,,2
19.000,-5,,,,Big Sky,20181013,Saturday,1AA,-5.500,13.500,,,,Southern Utah Thunderbirds,,,6,RS,,,-2.000,5,21,-14,17,3,0,0,10,,['NAL', 'ORST', 'ARZ', 'NAZ', 'EWAS'],8.000,-2,0,,,,,,0,48,[7, 20, 14, 7],,6,,,,,,2018,,home,-4,,-5,SUT,,,,,67.000,,,7,,0
-19.000,-1,,,,Big Sky,20181013,Saturday,1AA,13.500,-5.500,,,,Sacramento State Hornets,,,5,RS,,,2.000,3,-21,14,-17,-3,0,0,10,,['SDST', 'NCOL', 'MON', 'CPOL'],8.000,2,0,,,,,,0,27,[21, 3, 0, 3],,6,,,,,,2018,,away,1,,-2,CSAC,,,,,67.000,,,7,,1
-4.500,-1,,,,,20181013,Saturday,1AA,9.250,4.750,,,,Tenn Martin Skyhawks,,,5,RS,,,-3.500,3,-1,-14,6,10,0,0,10,,['MIZ', 'MTEN', 'PEAY', 'MUR'],14.000,1,0,,,,,,0,34,[7, 24, 3, 0],,13,,,,,,2018,,home,-1,,-1,TMAR,,,,,55.000,,,7,,1
4.500,-1,,,,OVC,20181013,Saturday,1AA,4.750,9.250,,,,Eastern Kentucky Colonels,,,6,RS,,,3.500,3,1,14,-6,-10,0,0,10,,['MORE', 'MRSH', 'BOWL', 'SEMS', 'JVST'],14.000,,0,,,,,,0,35,[21, 0, 7, 7],,6,,,,,,2018,,away,2,,-1,EKY,,,,,55.000,,,7,,2
-6.500,5,,,,CAA,20181013,Saturday,1AA,-3.250,-9.750,,,,Towson Tigers,,,6,RS,,,-22.500,1,16,7,4,-3,0,0,10,,['MORG', 'WAKE', 'VIL', 'CTDL', 'STBR'],-13.000,4,0,,,,,,0,29,[7, 3, 7, 12],,6,,,,,,2018,,home,2,,3,TWSN,,,,,55.000,,,7,,4
6.500,1,,,,CAA,20181013,Saturday,1AA,-9.750,-3.250,,,,William & Mary Tribe,,,6,RS,,,22.500,3,-16,-7,-4,3,0,0,10,,['BUCK', 'VTCH', 'JMAD', 'CLG', 'ALBY'],-13.000,1,0,,,,,,0,13,[0, 13, 0, 0],,6,,,,,,2018,,away,2,,1,WAM,,,,,55.000,,,7,,2
1.500,-2,West,,,SWAC,20181013,Saturday,1AA,2.500,4.000,,,,Texas Southern Tigers,,,5,RS,,,14.500,4,-13,0,-17,-7,0,0,10,,['TXST', 'ALCN', 'HOU', 'ALAM'],6.500,2,0,,,,,,0,21,[0, 7, 7, 7],,6,,,,,,2018,,home,1,,-4,TXSO,,,,,48.500,,,7,,0
-1.500,-1,West,,,SWAC,20181013,Saturday,1AA,4.000,2.500,,,,Grambling State Tigers,,,5,RS,,,-14.500,3,13,0,17,7,0,0,10,,['LLAF', 'NOST', 'ALBS', 'PRVW'],6.500,-3,0,,,,,,0,34,[0, 14, 17, 3],,13,,,,,,2018,,away,2,,-1,GRAM,,,,,48.500,,,7,,1
29,1,,,,IND,20181013,Saturday,1AA,-11.750,17.250,,,,,,,4,RS,,,2.000,2,27,21,34,34,0,0,10,,['WAS', 'IDST', 'NCOL'],5.500,-3,0,,,,,,0,41,[21, 13, 0, 7],,13,,,,,,2018,,home,-1,,1,UND,,,,,49.500,,,7,,1
-29,-1,,,,Big Sky,20181013,Saturday,1AA,17.250,-11.750,,,,Montana Grizzlies,,,3,RS,,,-2.000,1,-27,-21,-34,-34,0,0,10,,['CPOL', 'POST'],5.500,-1,0,,,,,,0,14,[0, 0, 0, 14],,6,,,,,,2018,,away,2,,-1,MONT,,,,,49.500,,,7,,1
-7.500,,,,,CAA,20181013,Saturday,1AA,15.750,8.250,,,,,,,6,RS,,,-5.500,1,-2,3,8,2,0,0,10,,['DEL', 'ALBY', 'CON', 'HVD', 'BRO'],24.000,,0,,,,,,0,36,[10, 6, 14, 6],,6,,,,,,2018,,home,1,,,URI,,,,,50.000,,,7,,3
7.500,1,,,,CAA,20181013,Saturday,1AA,8.250,15.750,,,,Maine Black Bears,,,6,RS,,,5.500,2,2,-3,-8,-2,0,0,10,,['NHAM', 'WKY', 'CMCH', 'YALE', 'VIL'],24.000,-1,0,,,,,,0,38,[7, 7, 8, 16],,6,,,,,,2018,,away,1,,1,MAIN,,,,,50.000,,,7,,3
-12.500,-1,,,,MVC,20181013,Saturday,1AA,14.750,2.250,,,,South Dakota Coyotes,,,3,RS,,,1.500,1,-14,3,-7,-8,0,0,10,,['KAST', 'NCOL'],17.000,1,0,,,,,,0,28,[3, 10, 8, 7],,34,,,,,,2018,,home,1,,1,USD,,,,,53.000,,,7,,1
12.500,-1,,,,MVC,20181013,Saturday,1AA,2.250,14.750,,,,Northern Iowa Panthers,,,6,RS,,,-1.500,3,14,-3,7,8,0,0,10,,['MON', 'IOWA', 'HAMP', 'INST', 'NDST'],17.000,1,0,,,,,,0,42,[0, 21, 7, 14],,6,,,,,,2018,,away,1,,-1,NIWA,,,,,53.000,,,7,,2
-14.000,-2,,,,CAA,20181013,Saturday,1AA,3.250,-10.750,,,,Villanova Wildcats,,,7,RS,,,23.000,3,-37,-10,-30,-16,0,0,10,,['TEM', 'LEH', 'TWSN', 'BUCK', 'STBR', 'MAIN'],-7.500,-1,0,,,,,,0,0,[0, 0, 0, 0],,6,,,,,,2018,,home,-2,,-2,VIL,,,,,44.500,,,7,,3
14.000,-1,,,,CAA,20181013,Saturday,1AA,-10.750,3.250,,,,James Madison Dukes,,,5,RS,,,-23.000,2,37,10,30,16,0,0,10,,['NCST', 'WAM', 'RIC', 'ELON'],-7.500,3,0,,,,,,0,37,[10, 6, 14, 7],,6,,,,,,2018,,away,1,,-1,JMAD,,,,,44.500,,,7,,2
-12.000,-3,,,,Southern,20181013,Saturday,1AA,-10.750,-22.750,,,,Western Carolina Catamounts,,,5,RS,,,8.000,2,-20,-9,-23,-16,0,0,10,,['GARD', 'VMI', 'FUR', 'SAMF'],-33.500,3,0,,,,,,0,6,[0, 3, 0, 3],,6,,,,,,2018,,home,-2,,-2,WCAR,,,,,65.500,,,7,,2
12.000,-2,,,,Southern,20181013,Saturday,1AA,-22.750,-10.750,,,,Chattanooga Mocs,,,6,RS,,,-8.000,1,20,9,23,16,0,0,10,,['TENT', 'CTDL', 'SAMF', 'ETST', 'WOF'],-33.500,,0,,,,,,0,26,[9, 10, 7, 0],,6,,,,,,2018,,away,1,,-1,TCHA,,,,,65.500,,,7,,4
11.500,,,,,Big Sky,20181013,Saturday,1AA,-25.250,-13.750,,,,Weber State Wildcats,,,5,RS,,,3.500,2,8,14,8,11,0,0,10,,['UTAH', 'CPOL', 'NCOL', 'NAZ'],-39.000,,0,,,,,,0,14,[14, 0, 0, 0],,6,,,,,,2018,,home,-1,,-1,WEB,,,,,59.000,,,7,,1
-11.500,1,,,,,20181013,Saturday,,-13.750,-25.250,,,,,,,2,RS,,,-3.500,0,-8,-14,-8,-11,0,0,10,,['SUT'],-39.000,-1,0,,,,,,0,6,[0, 3, 3, 0],,6,,,,,,2018,,away,1,,1,EWAS,,,,,59.000,,,7,,1
-2.500,-1,,,,MVC,20181013,Saturday,1AA,-9.500,-12.000,,,,Western Illinois Leathernecks,,,6,RS,,,17.500,3,-20,-3,-17,-10,0,0,10,,['MONS', 'ILL', 'MON', 'YST', 'ILST'],-21.500,3,0,,,,,,0,7,[0, 7, 0, 0],,6,,,,,,2018,,home,-1,,-1,WIL,,,,,55.500,,,7,,2
2.500,1,,,,MVC,20181013,Saturday,1AA,-12.000,-9.500,,,,North Dakota State Bison,,,6,RS,,,-17.500,0,20,3,17,10,0,0,10,,['CPOL', 'NAL', 'DEL', 'SDKS', 'NIWA'],-21.500,1,0,,,,,,0,27,[3, 14, 7, 3],,6,,,,,,2018,,away,-1,,5,NDST,,,,,55.500,,,7,,5
1,-1,,,,IVY,20181013,Saturday,1AA,1.750,2.750,,,,,,,4,RS,,,-6.000,1,7,14,7,14,0,0,10,,['COR', 'MAIN', 'DART'],4.500,3,0,,,,,,0,35,[14, 14, 0, 7],,7,,,,,,2018,,home,2,,-1,YALE,,,,,58.500,,,7,,2
-1,0,,,,,20181013,Saturday,,2.750,1.750,,,,Mercer Bears,,,5,RS,,,6.000,2,-7,-14,-7,-14,0,0,10,,['MEM', 'SAMF', 'CTDL', 'VMI'],4.500,2,0,,,,,,0,28,[0, 14, 7, 7],,13,,,,,,2018,,away,-1,,1,MER,,,,,58.500,,,7,,2
1.500,-3,West,Blake Anderson,17,SBC,20181018,Thursday,1A,13.500,15.000,23,0,0,Arkansas State Red Wolves,0,0,7,RS,,0,-14.500,3,16,13,20,27,0,0,10,,['SEMS', 'ALA', 'TLS', 'UNLV', 'GSOU', 'APP'],28.500,-5,0,28,257,11,,109,0,51,[20, 14, 7, 10],,8,304,,37,273,,2018,,home,1,,-2,AKST,,13,8,1594,57.500,-2,0,8,,3
-1.500,-1,East,Chad Lunsford,20,SBC,20181018,Thursday,1A,15.000,13.500,24,4,3,Georgia State Panthers,4,2,7,RS,,0,14.500,4,-16,-13,-20,-27,0,0,10,,['KENWST', 'NCST', 'MEM', 'WMCH', 'LMON', 'TROY'],28.500,1,0,33,299,8,,80,0,35,[7, 0, 14, 14],,13,303,,43,123,,2018,,away,-1,,-1,GAST,,14,5,2006,57.500,2,2,8,,2
-4.500,-1,South,Herm Edwards,26,P12,20181018,Thursday,1A,-8.750,-13.250,20,1,1,Arizona State Sun Devils,2,1,7,RS,,2,2.500,3,-7,3,-14,-3,0,0,10,,['UTSA', 'MCST', 'SDST', 'WAS', 'ORST', 'COLO'],-22,-1,0,45,353,7,,86,0,13,[3, 0, 3, 7],,11,306,,23,84,,2018,,home,-1,,-1,AZST,,14,5,1307,55.000,3,3,8,,3
4.500,-2,North,David Shaw,22,P12,20181018,Thursday,1A,-13.250,-8.750,24,0,0,Stanford Cardinal,0,0,7,RS,,0,-2.500,2,7,-3,14,3,0,0,10,,['SDST', 'USC', 'CDAV', 'ORE', 'NOTD', 'UTAH'],-22,3,0,29,231,5,,60,0,20,[0, 6, 14, 0],,11,305,,43,127,,2018,,away,1,,-2,STAN,,17,8,2293,55.000,-3,0,8,,4
4,-2,Mountain,Bryan Harsin,23,MWC,20181019,Friday,1A,8.000,12.000,26,0,0,Boise State Broncos,1,0,7,RS,,0,-24.000,2,28,21,28,28,0,0,10,,['TROY', 'CON', 'OKST', 'WYO', 'SDST', 'NEV'],20,-2,0,27,322,5,,40,0,56,[21, 14, 7, 14],,5,308,,37,150,,2018,,home,-1,,1,BOIS,,11,9,1878,64.000,-3,0,8,,4
-4,2,Mountain,Mike Bobo,31,MWC,20181019,Friday,1A,12.000,8.000,27,2,2,Colorado State Rams,3,1,8,RS,,2,24.000,4,-28,-21,-28,-28,0,0,10,,['HAW', 'COLO', 'ARK', 'FLA', 'ILST', 'SJST', 'NMX'],20,-1,0,44,373,7,,60,0,28,[0, 7, 7, 14],,5,307,,25,116,,2018,,away,1,,2,COST,,11,4,1722,64.000,3,3,8,,3
4,-2,West,Tony Sanchez,26,MWC,20181019,Friday,1A,7.500,11.500,23,2,1,UNLV Rebels,0,0,7,RS,,1,10.000,4,-6,4,-13,1,0,0,10,,['USC', 'UTEP', 'PRVW', 'AKST', 'NMX', 'UTST'],19,2,0,38,261,6,,40,0,35,[7, 14, 7, 7],,5,310,,33,139,,2018,,home,-1,,-3,UNLV,,13,6,1762,57.000,-1,1,8,,2
-4,2,Mountain,Troy Calhoun,9,MWC,20181019,Friday,1A,11.500,7.500,26,2,2,Air Force Falcons,2,2,7,RS,,0,-10.000,4,6,-4,13,-1,0,0,10,,['STBR', 'FATL', 'UTST', 'NEV', 'NAVY', 'SDST'],19,-3,0,11,217,9,,76,0,41,[3, 17, 21, 0],,6,309,,52,355,,2018,,away,-1,,-1,AIR,,10,5,1838,57.000,1,2,8,,2
-3,-2,,,,IVY,20181019,Friday,1AA,-8.000,-11.000,,,,,,,5,RS,,,10.000,1,-13,-12,-13,-18,0,0,10,,['BUCK', 'LEH', 'DART', 'COLU'],-19.000,-1,0,,,,,,0,10,[3, 0, 7, 0],,5,,,,,,2018,,home,1,,1,PEN,,,,,52.000,,,8,,3
3,1,,,,IVY,20181019,Friday,1AA,-11.000,-8.000,,,,,,,5,RS,,,-10.000,1,13,12,13,18,0,0,10,,['COR', 'MAIN', 'DART', 'MER'],-19.000,4,0,,,,,,0,23,[15, 6, 2, 0],,5,,,,,,2018,,away,3,,1,YALE,,,,,52.000,,,8,,3
-14.500,5,East,Scott Satterfield,10,SBC,20181020,Saturday,1A,-3.500,-18.000,20,2,1,Appalachian State Mountaineers,0,0,6,RS,,1,-24.500,1,10,0,14,7,0,0,10,,['PNST', 'CHAR', 'GARD', 'SALA', 'AKST'],-21.500,-1,0,20,106,5,,42,0,27,[7, 10, 7, 3],,10,354,,47,270,,2018,,home,-1,,4,APP,,13,4,1958,65.500,1,1,8,,4
14.500,3,West,Billy Napier,17,SBC,20181020,Saturday,1A,-18.000,-3.500,16,2,0,UL Lafayette Ragin Cajuns,1,0,7,RS,,0,24.500,3,-10,0,-14,-7,0,0,10,,['GRAM', 'MSST', 'CSTC', 'ALA', 'TXST', 'NMST'],-21.500,3,0,27,188,6,,52,0,17,[7, 3, 0, 7],,6,353,,40,143,,2018,,away,1,,2,LLAF,,16,6,1642,65.500,-1,0,8,,3
16,3,West,Chad Morris,11,SEC,20181020,Saturday,1A,-23.000,-7.000,20,0,0,Arkansas Razorbacks,3,1,8,RS,,1,-7.000,6,23,0,20,10,0,0,10,,['EIL', 'COST', 'NTX', 'AUB', 'TXAM', 'ALA', 'MIS'],-30,-1,0,19,131,3,,40,0,23,[0, 10, 10, 3],,6,356,,53,196,,2018,,home,0,,-6,ARK,,15,6,2126,53.000,0,2,8,,1
-16,2,West,Philip Montgomery,8,AAC,20181020,Saturday,1A,-7.000,-23.000,14,2,0,Tulsa Golden Hurricane,2,1,7,RS,,1,7.000,5,-23,0,-20,-10,0,0,10,,['CARK', 'TEX', 'AKST', 'TEM', 'HOU', 'SFL'],-30,-5,0,25,127,4,,43,0,0,[0, 0, 0, 0],,7,355,,40,133,,2018,,away,1,,-5,TLS,,15,4,1474,53.000,0,2,8,,1
-6,5,,Jeff Monken,0,IND,20181020,Saturday,1A,9.750,3.750,20,4,3,Army Black Knights,1,0,7,RS,,0,-7.000,2,1,7,14,7,0,0,10,,['DUKE', 'LIB', 'HAW', 'OKLA', 'BUF', 'SJST'],13.500,2,2,2,0,1,,5,0,31,[7, 7, 7, 0, 3, 7],,6,330,,74,347,,2018,,home,-3,,2,ARMY,,17,8,2168,47.500,0,0,8,,4
6,2,East,Chuck Martin,30,MAC,20181020,Saturday,1A,3.750,9.750,23,9,7,Miami Ohio Redhawks,0,0,8,RS,,0,7.000,4,-1,-7,-14,-7,0,0,10,,['MRSH', 'CIN', 'MIN', 'BOWL', 'WMCH', 'AKRON', 'KEST'],13.500,-1,2,53,329,8,,56,0,30,[0, 7, 0, 14, 3, 6],,6,329,,27,77,,2018,,away,1,,2,MIAO,,18,5,2332,47.500,0,0,8,,3
-18.500,1,West,Mike Neu,21,MAC,20181020,Saturday,1A,15.250,-3.250,21,1,0,Ball State Cardinals,2,1,8,RS,,1,3.500,4,-22,-7,-22,-15,0,0,10,,['CCON', 'NOTD', 'IND', 'WKY', 'KEST', 'NIL', 'CMCH'],12,-2,0,39,157,9,,108,0,20,[0, 6, 7, 7],,6,338,,32,227,,2018,,home,-1,,1,BALL,,16,7,1346,50.000,1,2,8,,3
18.500,2,West,Chris Creighton,22,MAC,20181020,Saturday,1A,-3.250,15.250,23,1,0,Eastern Michigan Eagles,0,1,8,RS,,0,-3.500,4,22,7,22,15,0,0,10,,['MONM', 'PUR', 'BUF', 'SDST', 'NIL', 'WMCH', 'TOL'],12,-2,0,28,257,5,,65,0,42,[7, 14, 14, 7],,6,337,,49,163,,2018,,away,1,,1,EMCH,,16,8,2254,50.000,-1,1,8,,3
16.500,1,Atlantic,Dabo Swinney,32,ACC,20181020,Saturday,1A,-13.250,3.250,24,1,0,Clemson Tigers,1,1,7,RS,,0,-17.500,0,34,14,31,24,0,0,10,,['FUR', 'TXAM', 'GSOU', 'GTCH', 'SYR', 'WAKE'],-10,1,0,48,380,8,,67,0,41,[14, 10, 7, 10],3,13,390,,32,91,,2018,,home,-1,,6,CLEM,,15,8,1764,58.000,-2,1,8,,6
-16.500,0,Atlantic,Dave Doeren,22,ACC,20181020,Saturday,1A,3.250,-13.250,16,2,0,NC State Wolfpack,1,1,6,RS,,2,17.500,0,-34,-14,-31,-24,0,0,10,,['JMAD', 'GAST', 'MRSH', 'VIR', 'BCOL'],-10,-1,0,35,193,6,,49,0,7,[0, 0, 0, 7],16,13,389,,30,112,,2018,,away,2,,5,NCST,,12,2,1836,58.000,2,3,8,,5
