at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
1,262,,0,[],1,0,0,Stephen Drew,PH,1,0,0,0,1,0
4,242,1,0,[],1,0,1,Travis Jankowski,CF,0,0,0,2,1,0
4,274,2,0,[],0,0,2,Wil Myers,1B,0,0,0,3,0,0
4,260,3,2,[],2,0,1,Matt Kemp,RF,0,0,0,0,0,0
4,295,4,0,[],1,0,2,Yangervis Solarte,3B,0,1,0,0,0,0
4,256,5,0,[],0,0,2,Melvin Upton Jr,LF,0,0,0,3,0,0
3,229,6,0,[],1,1,0,Ryan Schimpf,2B,2,1,0,2,0,1
3,261,7,0,[],0,0,0,Christian Bethancourt,C,0,0,0,2,0,0
1,212,,0,[],0,0,2,Brett Wallace,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Quackenbush,RP,0,0,0,0,0,0
3,244,8,0,[],0,0,0,Alexei Ramirez,SS,0,0,0,0,0,0
2,600,9,0,[],1,0,0,Edwin Jackson,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Dominguez,RP,0,0,0,0,0,0
1,227,,0,[],0,0,0,Alex Dickerson,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ryan Buchter,RP,0,0,0,0,0,0
0,203,,0,[],0,0,0,Derek Norris,C,0,0,0,0,0,0
4,266,1,0,[],2,0,2,Adam Jones,CF,0,1,0,0,0,0
4,292,2,0,[],1,0,3,Jonathan Schoop,2B,1,0,0,1,0,0
4,314,3,0,[],1,0,2,Manny Machado,3B,0,0,0,0,0,0
4,228,4,0,[],0,0,1,Chris Davis,1B,1,1,0,2,0,0
4,283,5,0,[],1,1,0,Mark Trumbo,RF,2,1,0,2,0,0
0,333,,0,[],0,0,0,Julio Borbon,LF,0,0,0,0,0,0
4,240,6,0,[],1,1,0,Pedro Alvarez,DH,1,1,0,1,0,0
3,280,7,0,[],2,0,0,JJ Hardy,SS,0,1,0,1,0,0
3,248,8,0,[],0,0,2,Nolan Reimold,RF,0,0,0,2,0,0
3,202,9,0,[],2,0,1,Caleb Joseph,C,0,0,0,0,0,0
2,253,1,1,[],1,0,0,Carlos Santana,1B,0,0,0,0,0,2
4,284,2,0,[],1,0,3,Jason Kipnis,2B,0,1,0,1,0,0
4,304,3,0,[],2,0,2,Francisco Lindor,SS,0,1,0,2,0,0
3,244,4,0,[],0,0,3,Mike Napoli,DH,0,0,0,2,0,1
4,287,5,0,[],1,0,4,Jose Ramirez,3B,0,0,0,0,0,0
4,299,6,1,[],1,0,1,Lonnie Chisenhall,RF,2,0,0,0,0,0
3,322,7,0,[],0,0,0,Tyler Naquin,CF,0,0,0,3,0,0
1,215,,0,[],0,0,1,Juan Uribe,PH,0,0,0,0,0,0
3,263,8,0,[],1,0,0,Rajai Davis,LF,0,0,0,1,0,0
2,0,9,0,[],0,0,1,Roberto Perez,C,0,0,0,0,0,0
1,160,,0,[],0,0,0,Abraham Almonte,PH,0,0,0,0,0,0
0,207,,0,[],0,0,0,Chris Gimenez,C,0,0,0,0,0,0
3,268,1,0,[],0,0,0,John Jaso,1B,0,1,0,0,0,1
0,251,,0,[],0,0,0,Sean Rodriguez,2B,0,0,0,0,0,0
4,282,2,0,[],1,0,0,Gregory Polanco,RF,2,1,0,1,0,0
4,244,3,1,[],1,0,2,Andrew McCutchen,CF,0,1,0,0,0,0
3,311,4,0,['Severino Gonzalez'],1,0,0,Starling Marte,LF,1,1,0,1,0,0
4,284,5,0,[],1,0,1,David Freese,1B,2,0,0,1,0,0
3,257,6,0,[],2,0,0,Francisco Cervelli,C,1,0,1,1,0,0
3,271,7,0,[],1,0,2,Josh Harrison,2B,0,1,0,1,1,0
0,0,,0,[],0,0,0,Neftali Feliz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
1,236,,0,[],0,0,1,Jung Ho Kang,3B,0,0,0,0,0,0
4,277,8,0,[],1,0,1,Jordy Mercer,SS,1,1,0,0,0,0
1,333,9,0,[],0,0,0,Tyler Glasnow,SP,0,0,0,1,0,0
0,158,,0,[],0,0,0,Juan Nicasio,RP,0,0,0,0,0,0
0,275,,0,[],0,0,0,Matt Joyce,PH,0,1,0,0,0,1
0,0,,0,[],0,0,0,Jared Hughes,RP,0,0,0,0,0,0
1,316,,0,[],0,0,0,Adam Frazier,2B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
5,255,1,0,[],0,0,4,Peter Bourjos,RF,0,0,0,2,0,0
4,290,2,0,[],3,0,2,Odubel Herrera,CF,0,2,0,0,1,1
5,268,3,0,[],2,0,4,Andres Blanco,3B,1,0,0,2,0,0
4,264,4,0,[],2,0,1,Tommy Joseph,1B,1,0,0,0,0,1
1,276,5,0,['Tyler Glasnow'],0,0,2,Cameron Rupp,C,0,0,0,0,0,0
3,258,,0,[],2,0,2,Carlos Ruiz,C,0,0,0,1,0,0
4,226,6,0,[],0,0,6,Cody Asche,LF,0,1,0,0,0,0
1,212,,0,[],0,0,2,Tyler Goeddel,LF,0,0,0,0,0,0
5,235,7,0,[],1,0,3,Freddy Galvis,SS,0,1,0,2,0,0
4,281,8,0,[],2,0,0,Cesar Hernandez,2B,2,0,0,0,0,1
2,36,9,0,['Tyler Glasnow'],0,0,3,Aaron Nola,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Severino Gonzalez,RP,0,0,0,0,0,0
1,206,,0,[],0,0,0,Jimmy Paredes,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edubray Ramos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Hernandez,RP,0,0,0,0,0,0
1,159,,0,[],0,0,0,Ryan Howard,PH,0,0,0,1,0,0
6,265,1,0,[],2,0,1,Brock Holt,RF,0,2,0,1,0,0
6,304,2,1,[],2,0,2,Dustin Pedroia,2B,1,2,0,1,0,0
6,329,3,1,[],4,0,2,Xander Bogaerts,SS,0,1,0,1,0,0
3,332,4,1,[],3,0,0,David Ortiz,DH,2,2,1,0,0,1
3,280,5,0,[],1,1,4,Hanley Ramirez,1B,3,1,0,0,0,2
4,300,6,1,['Ricky Nolasco'],3,0,3,Jackie Bradley Jr,CF,2,0,0,0,0,0
4,190,7,0,[],0,0,5,Aaron Hill,3B,0,0,0,0,0,1
4,395,8,0,[],0,0,3,Sandy Leon,C,0,0,0,2,0,1
3,273,9,0,[],0,0,1,Michael Martinez,RF,0,1,0,2,0,1
1,295,,0,[],0,0,0,Bryce Brentz,LF,0,0,0,0,0,0
6,302,1,0,[],2,0,1,Eduardo Nunez,SS,3,0,0,2,0,0
5,275,2,0,[],1,0,2,Robbie Grossman,DH,0,1,0,2,1,1
0,244,,0,[],0,0,0,Danny Santana,DH,0,0,0,0,0,0
5,251,3,0,[],3,1,1,Miguel Sano,3B,1,2,0,0,0,1
4,249,4,1,[],1,0,3,Brian Dozier,2B,1,0,1,1,0,0
5,240,5,0,[],2,0,1,Max Kepler,RF,1,1,0,1,1,0
5,318,6,1,[],2,0,3,Kennys Vargas,1B,1,1,0,2,0,0
4,262,7,0,[],4,0,0,Eddie Rosario,LF,1,3,0,0,0,0
1,288,8,1,[],1,0,0,Kurt Suzuki,C,1,1,0,0,0,0
4,245,,0,[],2,0,4,Juan Centeno,C,0,1,0,0,0,0
3,202,9,0,[],1,0,0,Byron Buxton,CF,1,1,1,1,0,1
4,251,1,0,[],1,0,0,Billy Hamilton,CF,0,1,0,2,0,0
4,265,2,0,[],2,0,1,Zack Cozart,SS,0,1,0,1,0,0
3,275,3,0,[],2,0,0,Joey Votto,1B,0,2,0,0,0,1
4,267,4,1,[],2,1,4,Jay Bruce,RF,3,1,0,2,0,0
4,246,5,1,[],1,0,1,Adam Duvall,LF,0,1,0,1,0,0
4,260,6,1,[],1,0,1,Brandon Phillips,2B,1,0,0,1,0,0
4,232,7,0,[],1,0,2,Eugenio Suarez,3B,0,0,0,2,0,0
4,266,8,0,[],0,0,2,Tucker Barnhart,C,0,0,0,2,0,0
2,0,9,0,[],0,0,0,Keyvius Sampson,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Michael Lorenzen,RP,0,0,0,0,0,0
1,219,,0,[],0,0,0,Tyler Holt,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jumbo Diaz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blake Wood,RP,0,0,0,0,0,0
3,314,1,0,[],1,0,0,Jean Segura,2B,0,1,0,1,0,1
4,270,2,0,[],1,0,2,Michael Bourn,CF,0,0,0,2,0,0
2,290,3,0,[],0,0,2,Paul Goldschmidt,1B,0,0,0,0,0,2
4,288,4,0,[],0,0,4,Jake Lamb,3B,0,0,0,1,0,0
4,284,5,0,[],1,0,0,Chris Owings,SS,1,0,0,0,0,0
4,252,6,0,[],0,0,2,Yasmany Tomas,RF,0,0,0,2,0,0
4,264,7,0,[],1,0,0,Brandon Drury,LF,0,0,0,2,0,0
3,263,8,0,[],0,0,1,Tuffy Gosewisch,C,0,0,0,2,0,0
2,235,9,0,[],0,0,0,Robbie Ray,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Dominic Leone,RP,0,0,0,0,0,0
1,260,,0,[],0,0,0,Phil Gosselin,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake Barrett,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Daniel Hudson,RP,0,0,0,0,0,0
5,302,1,0,[],0,0,4,Charlie Blackmon,CF,0,0,0,1,0,0
3,324,2,0,[],0,0,0,DJ LeMahieu,2B,0,1,0,0,0,1
4,288,3,0,[],1,0,0,Nolan Arenado,3B,0,1,0,1,0,0
3,318,4,1,[],1,0,0,Carlos Gonzalez,RF,1,2,0,0,0,1
4,272,5,0,[],4,2,0,Trevor Story,SS,5,3,0,0,0,0
2,326,6,0,[],0,0,1,Daniel Descalso,LF,0,0,0,0,0,0
0,225,,0,[],0,0,0,Ryan Raburn,PH,0,1,0,0,0,1
0,0,,0,[],0,0,0,Scott Oberg,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake McGee,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jordan Lyles,RP,0,0,0,0,0,0
0,192,,0,[],0,0,0,Cristhian Adames,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
3,275,7,0,[],0,0,1,Mark Reynolds,1B,0,0,0,1,0,1
3,238,8,0,[],1,0,0,Tony Wolters,C,2,0,0,0,0,1
2,118,9,0,[],0,0,0,Tyler Anderson,SP,0,0,0,0,0,0
2,220,,0,[],0,0,4,Brandon Barnes,LF,0,0,0,2,0,0
4,266,1,0,[],1,0,3,Chase DArnaud,SS,1,0,1,0,0,0
5,245,2,0,[],0,0,2,Gordon Beckham,2B,0,0,0,1,0,0
3,273,3,0,['Jake McGee'],1,0,1,Freddie Freeman,1B,0,2,0,0,1,0
3,264,4,1,[],2,0,1,Nick Markakis,RF,0,0,0,0,0,1
4,261,5,0,[],2,0,3,Adonis Garcia,3B,1,1,0,0,0,0
3,251,6,0,[],0,0,3,Jeff Francoeur,LF,0,0,0,3,0,0
0,0,,0,[],0,0,0,Mauricio Cabrera,RP,0,0,0,0,0,0
1,208,,0,[],0,0,1,Erick Aybar,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Jim Johnson,RP,0,0,0,0,0,0
4,242,7,0,[],1,0,4,Ender Inciarte,CF,0,0,0,1,0,0
4,353,8,0,[],1,0,4,Anthony Recker,C,0,1,0,2,0,0
1,91,9,0,[],1,0,0,Matt Wisler,SP,1,0,0,0,0,0
0,0,,0,[],0,0,0,Ian Krol,RP,0,0,0,0,0,0
1,267,,0,[],0,0,0,Jace Peterson,LF,0,0,0,0,0,1
5,259,1,0,[],1,0,0,Alcides Escobar,SS,1,1,0,1,0,0
3,302,2,1,[],2,0,0,Cheslor Cuthbert,3B,0,1,0,1,0,2
5,294,3,0,[],1,0,3,Eric Hosmer,1B,2,0,0,0,0,0
4,250,4,1,[],1,0,0,Kendrys Morales,DH,1,0,0,1,0,1
0,275,,0,[],0,0,0,Whit Merrifield,DH,0,0,0,0,0,0
5,272,5,0,[],0,0,5,Salvador Perez,C,0,0,0,1,0,0
3,203,6,0,[],0,0,0,Alex Gordon,LF,0,0,0,2,0,1
4,323,7,0,[],3,0,0,Paulo Orlando,CF,0,1,0,0,0,0
3,254,8,0,[],0,0,2,Brett Eibner,RF,0,0,0,0,0,1
4,253,9,0,[],1,0,5,Christian Colon,2B,0,1,0,2,0,0
4,290,1,0,[],0,0,2,Jurickson Profar,DH,0,1,0,2,0,1
4,287,2,1,[],3,1,0,Nomar Mazara,RF,3,2,0,1,0,1
5,314,3,0,[],1,0,2,Ian Desmond,CF,1,1,0,1,0,0
5,271,4,1,[],2,1,2,Adrian Beltre,3B,3,1,0,0,0,0
4,272,5,0,[],1,0,1,Rougned Odor,2B,0,0,0,3,0,0
3,291,6,0,[],1,0,1,Elvis Andrus,SS,0,0,0,0,0,1
3,232,7,0,[],0,0,0,Mitch Moreland,1B,0,0,0,1,0,1
3,205,8,0,[],0,0,3,Robinson Chirinos,C,0,1,0,0,0,1
2,214,9,0,[],0,0,0,Delino DeShields Jr,LF,0,1,0,0,0,1
4,274,1,0,['Matt Boyd'],1,0,2,Adam Eaton,RF,1,0,0,2,0,0
4,274,2,0,[],1,0,2,Tim Anderson,SS,0,0,0,2,0,0
4,303,3,0,[],1,0,2,Melky Cabrera,LF,0,0,0,1,0,0
4,273,4,0,[],0,0,3,Jose Abreu,1B,0,0,0,0,0,0
3,212,5,0,[],0,0,0,Todd Frazier,3B,0,1,0,0,0,1
4,262,6,0,[],1,0,1,Tyler Saladino,2B,0,1,0,1,0,0
3,238,7,0,[],2,1,0,Avisail Garcia,DH,2,2,1,1,0,0
3,202,8,1,['Bruce Rondon'],1,0,1,Dioner Navarro,C,1,0,0,1,0,0
3,233,9,0,['Matt Boyd'],0,0,3,JB Shuck,CF,0,0,0,0,0,0
4,295,1,1,[],1,0,0,Ian Kinsler,2B,0,0,0,1,0,1
4,325,2,0,[],2,0,1,Cameron Maybin,CF,0,2,0,1,0,1
4,297,3,0,[],0,0,5,Miguel Cabrera,1B,1,0,0,3,0,0
3,291,4,0,[],1,0,3,Victor Martinez,DH,0,0,0,0,0,1
0,227,,0,[],0,0,0,Andrew Romine,DH,0,0,0,0,0,0
4,297,5,0,[],1,0,1,Nick Castellanos,3B,1,0,0,1,0,0
4,235,6,0,[],1,1,2,Justin Upton,LF,1,1,0,1,0,0
3,215,7,0,[],1,0,0,Mike Aviles,RF,0,0,0,0,0,0
1,162,,0,[],0,0,2,Tyler Collins,RF,0,0,0,1,0,0
4,187,8,0,[],0,0,1,Jarrod Saltalamacchia,C,0,0,0,3,0,0
4,255,9,0,[],1,0,0,Jose Iglesias,SS,0,0,0,0,0,0
5,260,1,0,[],1,0,3,Brett Gardner,LF,0,0,0,1,0,1
5,271,2,0,[],1,0,1,Jacoby Ellsbury,CF,0,0,0,1,0,0
5,303,3,0,[],1,0,2,Carlos Beltran,DH,0,0,0,1,0,1
5,234,4,0,[],1,0,6,Brian McCann,C,0,0,0,1,0,0
5,261,5,0,[],0,0,5,Starlin Castro,2B,0,0,0,2,0,0
5,297,6,0,[],2,0,0,Didi Gregorius,SS,0,1,0,2,0,0
5,186,7,0,[],1,0,2,Mark Teixeira,1B,0,0,0,1,0,0
4,251,8,0,[],1,0,2,Chase Headley,3B,0,0,0,2,0,1
4,191,9,0,[],1,0,3,Aaron Hicks,RF,0,0,0,1,0,1
6,255,1,0,[],1,0,2,Denard Span,CF,0,0,0,0,0,0
3,286,2,0,[],1,0,0,Angel Pagan,LF,0,0,0,1,0,2
4,281,3,0,[],1,0,3,Brandon Belt,1B,0,0,0,3,0,1
5,284,4,0,[],0,0,6,Buster Posey,C,0,0,0,1,0,0
5,272,5,0,[],0,0,4,Brandon Crawford,SS,0,0,0,2,0,0
3,255,6,0,[],1,0,1,Jarrett Parker,DH,0,0,0,2,0,0
2,270,,1,[],1,0,0,Trevor Brown,DH,0,1,0,1,0,0
3,245,7,0,[],0,0,1,Conor Gillaspie,3B,0,0,0,1,0,0
2,308,,1,[],1,0,1,Grant Green,2B,0,0,0,0,0,0
5,247,8,0,[],2,1,2,Mac Williamson,RF,2,1,0,1,0,0
5,320,9,1,[],1,0,2,Ramiro Pena,3B,0,0,0,1,0,0
3,263,1,0,[],2,0,2,George Springer,DH,2,3,0,0,0,1
1,213,,0,[],1,0,0,Jake Marisnick,DH,0,0,0,0,0,0
4,253,2,0,[],1,0,3,Marwin Gonzalez,1B,0,1,0,1,0,0
1,179,,0,[],0,0,1,Danny Worth,3B,0,1,0,0,0,0
5,360,3,0,[],3,2,0,Jose Altuve,2B,6,2,0,0,0,0
5,271,4,2,[],3,0,0,Carlos Correa,SS,1,0,0,1,0,0
5,253,5,0,[],1,1,4,Luis Valbuena,1B,1,1,0,2,0,0
5,223,6,0,[],1,1,2,Evan Gattis,C,1,1,0,1,0,0
3,226,7,0,[],0,0,0,Colby Rasmus,RF,0,1,0,2,0,1
3,209,8,1,[],1,0,0,Carlos Gomez,CF,1,1,0,1,0,1
3,194,9,1,['Deolis Guerra'],2,1,0,Preston Tucker,LF,1,2,0,0,0,0
3,318,1,0,[],1,0,0,Yunel Escobar,3B,0,0,0,0,0,0
2,204,,0,[],1,0,0,Carlos Perez,1B,0,0,0,0,0,0
2,284,2,0,[],0,0,0,Kole Calhoun,RF,1,0,1,0,0,0
1,258,,0,[],0,0,1,Johnny Giavotella,2B,0,0,0,0,0,0
3,314,3,1,[],1,0,2,Mike Trout,CF,0,0,0,1,0,0
1,154,,0,[],0,0,0,Todd Cunningham,CF,0,0,0,0,0,0
4,249,4,0,[],1,0,3,Albert Pujols,DH,0,0,0,0,0,0
4,231,5,0,[],1,0,0,Daniel Nava,RF,0,0,0,0,0,0
2,286,6,0,[],2,0,0,Andrelton Simmons,SS,0,0,0,0,0,0
2,223,,0,[],0,0,2,Jefry Marte,3B,0,0,0,0,0,0
4,170,7,0,[],1,0,4,Ji Man Choi,LF,0,1,0,0,0,0
4,284,8,0,[],2,1,1,Jett Bandy,C,2,2,0,0,0,0
4,276,9,0,[],1,0,0,Gregorio Petit,SS,0,0,0,1,0,0
4,275,1,0,[],0,0,0,Jed Lowrie,2B,0,0,0,1,0,0
3,333,2,2,[],2,0,0,Jake Smolinski,CF,0,1,0,0,0,1
4,299,3,0,[],1,0,2,Danny Valencia,RF,0,1,0,1,0,0
0,295,,0,[],0,0,0,Josh Reddick,RF,0,0,0,0,0,0
4,249,4,1,[],2,0,1,Khris Davis,LF,1,0,0,0,0,0
4,256,5,0,[],2,1,1,Billy Butler,DH,2,1,0,0,0,0
4,278,6,0,[],1,0,3,Ryon Healy,3B,0,0,0,0,0,0
3,232,7,0,[],1,0,2,Marcus Semien,SS,0,0,0,0,0,1
4,253,8,1,[],1,0,4,Yonder Alonso,1B,0,0,0,0,0,0
4,0,9,0,[],0,0,4,Bruce Maxwell,C,0,0,0,2,0,0
4,279,1,0,[],1,1,0,Logan Forsythe,2B,2,1,0,0,0,0
4,245,2,0,[],0,0,0,Brad Miller,SS,0,0,0,1,0,0
3,287,3,0,[],1,0,0,Evan Longoria,3B,0,0,0,0,0,1
4,241,4,1,[],1,0,2,Corey Dickerson,LF,0,0,0,1,0,0
4,311,5,0,[],0,0,2,Steve Pearce,1B,0,0,0,2,0,0
3,226,6,0,[],0,0,2,Oswaldo Arcia,DH,0,0,0,2,0,0
3,242,7,0,[],1,0,1,Steven Souza Jr,RF,0,0,0,2,0,0
3,217,8,0,[],1,0,1,Kevin Kiermaier,CF,0,1,0,0,0,0
3,217,9,0,[],0,0,1,Luke Maile,C,0,0,0,0,0,0
4,285,1,0,[],0,0,1,Darwin Barney,3B,0,0,0,0,0,0
4,302,2,0,[],0,0,1,Josh Donaldson,DH,0,0,0,0,0,0
2,265,3,0,[],1,1,0,Edwin Encarnacion,1B,1,1,0,0,0,1
2,287,4,0,[],0,0,0,Michael Saunders,LF,0,0,0,1,0,1
0,206,,0,[],0,0,0,Junior Lake,RF,0,0,0,0,0,0
3,247,5,0,[],1,0,2,Troy Tulowitzki,SS,0,0,0,1,0,0
3,260,6,0,[],1,0,1,Kevin Pillar,CF,0,0,0,0,0,0
3,261,7,0,[],0,0,1,Ezequiel Carrera,LF,0,0,0,2,0,0
3,278,8,0,[],0,0,1,Devon Travis,2B,0,0,0,2,0,0
3,157,9,1,[],1,0,0,Josh Thole,C,0,1,0,0,0,0
4,250,1,0,[],0,0,1,Norichika Aoki,LF,0,0,0,0,0,0
2,214,2,0,[],0,0,0,Chris Iannetta,DH,0,0,0,1,0,1
1,272,,0,[],0,0,0,Seth Smith,DH,0,0,0,1,0,0
2,303,3,0,['J.A. Happ'],0,0,0,Robinson Cano,2B,0,0,0,0,0,1
3,286,4,0,[],0,0,3,Nelson Cruz,RF,0,0,0,2,0,1
3,269,5,0,[],0,0,3,Dae Ho Lee,1B,0,0,0,2,0,0
1,234,,0,[],0,0,0,Adam Lind,PH,0,0,0,1,0,0
2,283,6,0,[],0,0,3,Kyle Seager,3B,0,0,0,0,0,1
2,250,7,0,[],0,0,1,Mike Zunino,C,0,0,0,2,0,1
3,242,8,0,[],1,0,1,Leonys Martin,CF,0,0,0,0,0,0
1,188,9,0,[],0,0,0,Luis Sardinas,SS,0,0,0,1,0,0
1,237,,0,[],0,0,0,Shawn OMalley,SS,0,0,0,0,0,0
4,295,1,0,[],1,0,2,Jonathan Villar,SS,0,1,0,2,1,1
2,280,2,0,[],0,0,1,Hernan Perez,RF,1,1,1,0,0,2
5,319,3,1,[],2,0,2,Ryan Braun,LF,0,2,0,3,0,0
4,301,4,0,[],1,0,4,Jonathan Lucroy,C,0,0,0,2,0,1
4,218,5,0,[],1,0,5,Chris Carter,1B,1,0,0,2,0,0
0,0,,0,[],0,0,0,Tyler Thornburg,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blaine Boyer,RP,0,0,0,0,0,0
1,211,,0,[],0,0,0,Ramon Flores,PH,0,0,0,1,0,0
5,257,6,0,[],1,0,2,Scooter Gennett,2B,2,0,0,2,0,0
1,111,7,0,[],0,0,0,Will Middlebrooks,3B,0,0,0,0,0,1
2,209,,0,[],1,1,2,Kirk Nieuwenhuis,CF,1,1,0,0,0,1
3,158,8,1,[],1,0,3,Jake Elmore,3B,0,0,0,1,0,2
3,214,9,0,[],0,0,3,Junior Guerra,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Will Smith,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Andy Wilkins,1B,0,0,0,1,0,0
3,294,1,1,[],3,0,0,Tommy La Stella,2B,1,1,0,0,0,1
0,143,,0,[],0,0,0,Travis Wood,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Strop,RP,0,0,0,0,0,0
0,293,,0,[],0,0,0,Dexter Fowler,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Hector Rondon,RP,0,0,0,0,0,0
3,284,2,0,[],1,0,3,Kris Bryant,3B,0,2,0,1,0,2
5,287,3,1,[],1,0,6,Anthony Rizzo,1B,3,1,0,0,0,0
3,274,4,0,[],2,0,1,Ben Zobrist,2B,2,0,0,1,0,1
4,277,5,0,[],1,0,3,Willson Contreras,LF,0,0,0,1,0,0
4,228,6,0,[],0,0,2,Jason Heyward,RF,0,0,0,0,0,0
2,249,7,0,[],0,0,1,Addison Russell,SS,0,0,0,0,0,0
2,285,,0,[],1,0,0,Javier Baez,SS,0,0,0,0,0,0
2,225,8,0,[],0,0,0,David Ross,C,0,0,0,1,0,0
2,196,,0,[],1,0,1,Miguel Montero,C,0,1,0,0,0,0
1,77,9,0,[],0,0,0,Jon Lester,SP,0,0,0,0,0,1
0,0,,0,[],0,0,0,Justin Grimm,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Clayton Richard,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Nathan,RP,0,0,0,0,0,0
2,292,,0,[],1,0,1,Matt Szczur,CF,0,1,0,0,0,0
4,225,1,0,[],1,0,1,Randal Grichuk,CF,0,1,0,2,0,1
3,312,2,0,[],0,0,2,Aledmys Diaz,SS,1,0,1,0,0,0
4,295,3,1,[],2,0,1,Stephen Piscotty,RF,2,1,0,0,0,0
4,238,4,1,[],1,0,1,Matt Holliday,LF,1,0,0,1,0,0
4,257,5,0,[],0,0,1,Jedd Gyorko,3B,0,0,0,1,0,0
3,261,6,1,[],1,0,0,Yadier Molina,C,0,1,0,0,0,0
0,0,,0,[],0,0,0,Matt Bowman,RP,0,0,0,0,0,0
1,260,,0,[],0,0,0,Matt Adams,1B,0,0,0,0,0,0
4,238,7,0,[],1,1,0,Tommy Pham,CF,2,1,0,2,0,0
0,0,,0,[],0,0,0,Seung Hwan Oh,RP,0,0,0,0,0,0
4,234,8,0,[],1,0,0,Kolten Wong,2B,0,1,0,0,0,0
0,0,9,0,[],0,0,0,Mike Mayers,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Seth Maness,RP,0,0,0,1,0,0
1,311,,0,[],1,0,0,Greg Garcia,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Rosenthal,RP,0,0,0,0,0,0
1,214,,0,[],0,0,0,Alberto Rosario,C,0,1,0,1,0,1
5,261,1,0,[],1,0,4,Chase Utley,2B,0,1,0,1,0,1
5,306,2,0,[],2,0,4,Corey Seager,SS,0,1,0,0,0,0
4,272,3,1,[],2,0,0,Justin Turner,3B,0,2,0,0,0,1
5,284,4,0,[],3,1,2,Adrian Gonzalez,1B,4,2,0,1,0,0
5,274,5,1,[],2,1,3,Howie Kendrick,LF,2,2,0,0,0,0
3,209,6,0,['Seung Hwan Oh'],0,0,2,Yasmani Grandal,C,0,0,0,1,0,1
4,333,7,0,[],0,0,2,Andrew Toles,RF,0,0,0,2,0,1
3,235,8,0,[],2,0,1,Joc Pederson,CF,0,1,0,0,0,2
3,118,9,0,[],1,0,1,Scott Kazmir,SP,2,0,0,2,0,0
0,0,,0,[],0,0,0,Pedro Baez,RP,0,0,0,0,0,0
1,238,,0,[],0,0,3,Scott Van Slyke,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Liberatore,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Blanton,RP,0,0,0,0,0,0
0,237,,0,[],0,0,0,Chris Taylor,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
4,268,1,0,[],0,0,0,Miguel Rojas,1B,0,0,0,2,0,0
3,322,2,0,[],3,0,0,Martin Prado,3B,0,0,0,0,0,1
4,325,3,0,[],1,0,3,Christian Yelich,LF,0,0,0,0,0,0
3,239,4,0,[],0,0,4,Giancarlo Stanton,RF,0,0,0,1,0,1
4,296,5,0,[],0,0,3,Marcell Ozuna,CF,0,0,0,0,0,0
4,308,6,0,[],0,0,0,JT Realmuto,C,0,0,0,2,0,0
3,278,7,0,['Steven Matz'],0,0,0,Derek Dietrich,2B,0,0,0,0,0,0
4,246,8,0,[],1,0,1,Adeiny Hechavarria,SS,0,0,0,1,0,0
2,0,9,0,[],0,0,1,Jose Urena,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
0,500,,0,[],0,0,0,David Phelps,RP,0,0,0,0,0,0
1,337,,0,[],0,0,0,Ichiro Suzuki,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kyle Barraclough,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dustin McGowan,RP,0,0,0,0,0,0
