ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-14.500,1,North,Paul Wulff,15,P12,20111105,Saturday,1A,-2.000,-16.500,14,4,0,Washington State Cougars,1,0,9,RS,,0,8.500,5,-23,-13,-30,-23,0,0,11,,['IDST', 'UNLV', 'SDST', 'COLO', 'UCLA', 'STAN', 'ORST', 'ORE'],-18.500,2,0,37,155,7,61,61,0,7,[0, 0, 0, 7],,6,,,35,69,,2011,,away,-1,,-4,WAST,,16,4,1599,55.500,-1,0,10,,3
5.000,-1,,Paul Pasqualoni,8,BE,20111105,Saturday,1A,0.000,5.000,18,0,0,Connecticut Huskies,4,3,9,RS,,2,-2.000,5,7,7,-7,0,0,0,11,,['FORD', 'VAN', 'IWST', 'BUF', 'WMCH', 'WVA', 'SFL', 'PIT'],5.000,1,0,14,113,4,,55,0,28,[7, 0, 7, 14],,9,,,47,198,,2011,,home,-1,,-1,CON,,8,3,1735,44.000,2,5,10,,3
-5.000,-1,,Doug Marrone,24,BE,20111105,Saturday,1A,5.000,0.000,22,2,1,Syracuse Orange,1,1,9,RS,,2,2.000,3,-7,-7,7,0,0,0,11,,['WAKE', 'RISL', 'USC', 'TOL', 'RUT', 'TLN', 'WVA', 'LOU'],5.000,-1,0,39,275,5,35,35,0,21,[0, 7, 14, 0],,6,,,34,90,,2011,,away,-1,,-1,SYR,,14,7,1865,44.000,-2,3,10,,5
-11.000,3,East,Ruffin McNeill,27,USA,20111105,Saturday,1A,14.000,3.000,24,3,2,East Carolina Pirates,1,0,9,RS,,2,9.000,4,-20,-14,-24,-24,0,0,11,,['SCAR', 'VTCH', 'UAB', 'NCAR', 'HOU', 'MEM', 'NAVY', 'TLN'],17.000,-1,0,42,309,3,,35,0,28,[7, 7, 7, 7],,6,,,47,111,,2011,,home,1,,3,ECAR,,19,9,2145,59.000,1,2,10,,4
11.000,6,East,Larry Fedora,17,USA,20111105,Saturday,1A,3.000,14.000,17,0,0,Southern Mississippi Golden Eagles,1,1,9,RS,,0,-9.000,1,20,14,24,24,0,0,11,,['LTCH', 'MRSH', 'SELA', 'VIR', 'RICE', 'NAVY', 'SMU', 'UTEP'],17.000,-2,0,26,162,8,65,65,0,48,[21, 17, 7, 3],,6,,,30,137,,2011,,away,-1,,6,SMIS,,10,3,1455,59.000,-1,1,10,,7
-3.500,2,West,Ron English,12,MAC,20111105,Saturday,1A,6.750,3.250,29,1,0,Eastern Michigan Eagles,0,0,9,RS,,0,-1.500,3,-2,0,1,1,0,0,11,,['HOW', 'AZST', 'MICH', 'PNST', 'AKRON', 'TOL', 'CMCH', 'WMCH'],10.000,-1,0,19,196,12,,108,0,31,[14, 7, 7, 3],,13,,,63,305,,2011,,home,1,,2,EMCH,,19,13,2411,54.000,-1,0,10,,5
3.500,3,West,Pete Lembo,20,MAC,20111105,Saturday,1A,3.250,6.750,21,1,1,Ball State Cardinals,0,0,10,RS,,1,1.500,4,2,0,-1,-1,0,0,11,,['IND', 'SFL', 'BUF', 'ARMY', 'OKLA', 'TEM', 'OHU', 'CMCH', 'WMCH'],10.000,2,0,36,284,3,30,30,0,33,[14, 6, 7, 6],,6,,,22,91,,2011,,away,-1,,-1,BALL,,9,2,1180,54.000,1,1,10,,5
-1.000,-3,,Howard Schnellenberger,16,SBC,20111105,Saturday,1A,7.000,6.000,15,2,1,Florida Atlantic Owls,3,2,8,RS,,2,17.000,7,-18,-15,-4,-4,0,0,11,,['FLA', 'MCST', 'AUB', 'LLAF', 'NTX', 'WKY', 'MTEN'],13.000,1,0,25,147,9,,69,0,21,[0, 14, 7, 0],,13,,,29,134,,2011,,home,2,,-7,FATL,,11,4,1553,47.000,3,4,10,,0
1.000,3,,Hugh Freeze,26,SBC,20111105,Saturday,1A,6.000,7.000,28,5,4,Arkansas State Red Wolves,0,0,9,RS,,1,-17.000,2,18,15,4,4,0,0,11,,['ILL', 'MEM', 'VTCH', 'CARK', 'WKY', 'LMON', 'FINT', 'NTX'],13.000,-4,0,39,257,4,35,35,0,39,[15, 3, 7, 14],,6,,,49,172,,2011,,away,2,,5,AKST,,18,9,2047,47.000,-3,1,10,,6
-8.000,-4,East,Will Muschamp,17,SEC,20111105,Saturday,1A,5.250,-2.750,27,0,0,Florida Gators,2,1,9,RS,,0,-13.000,4,5,0,13,17,0,0,11,,['FATL', 'UAB', 'TEN', 'KTKY', 'ALA', 'LSU', 'AUB', 'GEO'],2.500,-2,0,25,213,3,,17,0,26,[0, 17, 3, 6],,6,,,46,197,,2011,,home,0,,-4,FLA,,13,6,1887,44.500,1,1,10,,4
8.000,3,East,James Franklin,19,SEC,20111105,Saturday,1A,-2.750,5.250,18,2,2,Vanderbilt Commodores,0,0,9,RS,,0,13.000,4,-5,0,-13,-17,0,0,11,,['ELON', 'CON', 'MIS', 'SCAR', 'ALA', 'GEO', 'ARMY', 'ARK'],2.500,3,0,28,297,12,106,106,0,21,[0, 0, 7, 14],,6,,,33,80,,2011,,away,3,,-1,VAN,,12,5,1713,44.500,-1,0,10,,4
-23.500,2,,Pat Hill,39,WAC,20111105,Saturday,1A,13.750,-9.750,25,1,0,Fresno State Bulldogs,2,1,9,RS,,2,-3.500,5,-20,-14,-27,-27,0,0,11,,['CAL', 'NEB', 'NDST', 'IDA', 'MIS', 'BOIS', 'UTST', 'NEV'],4.000,1,0,49,290,4,,30,0,21,[0, 7, 7, 7],,13,,,31,115,,2011,,home,-1,,-1,FRES,,14,7,2266,58.000,3,3,10,,3
23.500,3,,Sonny Dykes,20,WAC,20111105,Saturday,1A,-9.750,13.750,19,1,0,Louisiana Tech Bulldogs,3,0,9,RS,,0,3.500,4,20,14,27,27,0,0,11,,['SMIS', 'CARK', 'HOU', 'MSST', 'HAW', 'IDA', 'UTST', 'SJST'],4.000,1,0,34,402,4,36,36,0,41,[14, 20, 7, 0],,6,,,28,148,,2011,,away,1,,3,LTCH,,15,6,1334,58.000,-3,0,10,,4
13.000,1,East,Mark Richt,26,SEC,20111105,Saturday,1A,4.250,17.250,29,1,1,Georgia Bulldogs,1,1,9,RS,,0,-34.000,2,47,7,53,46,0,0,11,,['BOIS', 'SCAR', 'CSTC', 'MIS', 'MSST', 'TEN', 'VAN', 'FLA'],21.500,-1,0,33,369,1,,5,0,63,[7, 42, 7, 7],18,6,,,37,258,,2011,,home,0,,6,GEO,,12,8,1795,57.500,-2,1,10,,6
-13.000,5,,DeWayne Walker,20,WAC,20111105,Saturday,1A,17.250,4.250,19,1,0,New Mexico State Aggies,6,2,9,RS,,1,34.000,5,-47,-7,-53,-46,0,0,11,,['OHU', 'MIN', 'UTEP', 'SJST', 'NMX', 'IDA', 'HAW', 'NEV'],21.500,5,0,36,276,8,52,52,0,16,[0, 3, 0, 13],,6,,,31,126,,2011,,away,1,,-2,NMST,,16,7,1805,57.500,2,3,10,,3
-7.500,-3,,Greg McMackin,27,WAC,20111105,Saturday,1A,6.750,-0.750,28,3,0,Hawaii Warriors,1,1,8,RS,,0,-3.500,3,-4,-7,10,21,0,0,11,,['COLO', 'WAS', 'UNLV', 'LTCH', 'SJST', 'NMST', 'IDA'],6.000,-1,0,44,227,10,,72,0,31,[0, 28, 3, 0],,6,,,32,180,,2011,,home,-1,,2,HAW,,12,4,2197,60.000,-1,1,10,,4
7.500,-2,,Gary Andersen,14,WAC,20111105,Saturday,1A,-0.750,6.750,15,2,2,Utah State Aggies,2,1,8,RS,,1,3.500,5,4,7,-10,-21,0,0,11,,['AUB', 'WEB', 'COST', 'BYU', 'WYO', 'FRES', 'LTCH'],6.000,-2,0,25,239,10,113,113,0,35,[7, 0, 14, 14],,13,,,31,194,,2011,,away,1,,-2,UTST,,11,4,1403,60.000,1,2,10,,2
12.000,-2,Legends,Kirk Ferentz,14,B10,20111105,Saturday,1A,-14.500,-2.500,15,2,1,Iowa Hawkeyes,0,0,9,RS,,0,4.000,3,8,1,8,11,0,0,11,,['TENT', 'IWST', 'PIT', 'LMON', 'PNST', 'NORW', 'IND', 'MIN'],-17.000,-1,0,21,171,5,,29,0,24,[7, 10, 0, 7],,6,,,35,131,,2011,,home,-1,,-1,IOWA,,12,4,1794,57.000,-2,0,10,,5
-12.000,1,Legends,Brady Hoke,18,B10,20111105,Saturday,1A,-2.500,-14.500,22,2,1,Michigan Wolverines,2,1,9,RS,,1,-4.000,1,-8,-1,-8,-11,0,0,11,,['WMCH', 'NOTD', 'EMCH', 'SDST', 'MIN', 'NORW', 'MCST', 'PUR'],-17.000,-2,0,38,196,3,20,20,0,16,[6, 0, 3, 7],13,6,,,37,127,,2011,,away,1,,1,MICH,,16,7,1806,57.000,2,2,10,,7
-11.000,2,,Paul Rhoads,16,B12,20111105,Saturday,1A,-12.250,-23.250,25,2,2,Iowa State Cyclones,4,2,9,RS,,1,-14.000,4,3,-4,0,3,0,0,11,,['NIWA', 'IOWA', 'CON', 'TEX', 'BAY', 'MIZ', 'TXAM', 'TXT'],-35.500,-2,0,30,175,3,,35,0,13,[3, 7, 0, 3],,6,,,49,251,,2011,,home,-1,,1,IWST,,15,7,1843,58.500,2,3,10,,4
11.000,-2,,Turner Gill,13,B12,20111105,Saturday,1A,-23.250,-12.250,17,1,1,Kansas Jayhawks,2,1,9,RS,,0,14.000,6,-3,4,0,-3,0,0,11,,['MNEE', 'NIL', 'GTCH', 'TXT', 'OKST', 'OKLA', 'KAST', 'TEX'],-35.500,-1,0,22,127,4,30,30,0,10,[7, 0, 3, 0],,6,,,39,174,,2011,,away,-1,,-6,KAN,,14,4,1757,58.500,-2,1,10,,2
19.000,-1,East,Joker Phillips,19,SEC,20111105,Saturday,1A,-10.000,9.000,20,0,0,Kentucky Wildcats,1,0,9,RS,,0,2.000,5,17,-6,-3,4,0,0,11,,['WKY', 'CMCH', 'LOU', 'FLA', 'LSU', 'SCAR', 'JVST', 'MSST'],-1.000,3,0,36,283,5,,52,0,30,[0, 10, 0, 20],,6,,,31,115,,2011,,home,2,,-1,KTKY,,13,5,1703,44.000,-1,0,10,,3
-19.000,-1,West,Houston Nutt,14,SEC,20111105,Saturday,1A,9.000,-10.000,19,2,0,Mississippi Rebels,0,0,9,RS,,1,-2.000,6,-17,6,3,-4,0,0,11,,['BYU', 'SIL', 'VAN', 'GEO', 'FRES', 'ALA', 'ARK', 'AUB'],-1.000,1,0,30,197,11,93,93,0,13,[6, 0, 7, 0],,6,,,42,195,,2011,,away,-1,,-3,MIS,,17,7,1897,44.000,1,1,10,,2
-4.500,1,,Mark Hudspeth,31,SBC,20111105,Saturday,1A,11.750,7.250,19,0,0,UL Lafayette Ragin Cajuns,1,0,10,RS,,1,-5.500,2,1,-14,3,10,0,0,11,,['OKST', 'KEST', 'NICH', 'FINT', 'FATL', 'TROY', 'NTX', 'WKY', 'MTEN'],19.000,2,0,51,356,5,,25,0,36,[0, 24, 0, 12],,6,,,17,54,,2011,,home,-2,,1,LLAF,,18,9,1411,52.000,1,1,10,,7
4.500,-2,,Todd Berry,33,SBC,20111105,Saturday,1A,7.250,11.750,26,1,1,UL Monroe Warhawks,1,0,9,RS,,0,5.500,6,-1,14,-3,-10,0,0,11,,['FLST', 'GRAM', 'TCU', 'IOWA', 'AKST', 'TROY', 'NTX', 'WKY'],19.000,2,0,43,258,7,53,53,0,35,[14, 0, 7, 14],,6,,,39,198,,2011,,away,1,,-2,LMON,,15,6,2189,52.000,-1,0,10,,2
-15.500,-3,Atlantic,Randy Edsall,20,ACC,20111105,Saturday,1A,3.500,-12.000,16,4,1,Maryland Terrapins,3,2,9,RS,,3,2.500,6,-18,-4,-15,-1,0,0,11,,['MIAF', 'WVA', 'TEM', 'TWSN', 'GTCH', 'CLEM', 'FLST', 'BCOL'],-8.500,-1,0,43,269,4,,25,0,13,[3, 10, 0, 0],,6,,,22,84,,2011,,home,1,,-4,MARY,,14,3,1550,52.500,2,5,10,,2
15.500,1,Costal,Mike London,23,ACC,20111105,Saturday,1A,-12.000,3.500,24,2,1,Virginia Cavaliers,2,2,9,RS,,1,-2.500,3,18,4,15,1,0,0,11,,['WAM', 'IND', 'NCAR', 'SMIS', 'IDA', 'GTCH', 'NCST', 'MIAF'],-8.500,1,0,36,307,5,40,40,0,31,[7, 7, 14, 3],,8,,,45,220,,2011,,away,-1,,1,VIR,,15,7,2050,52.500,-2,3,10,,5
-21.000,-1,Legends,Mark Dantonio,23,B10,20111105,Saturday,1A,14.000,-7.000,19,2,1,Michigan State Spartans,1,1,9,RS,,0,-28.000,2,7,-7,-3,4,0,0,11,,['YST', 'FATL', 'NOTD', 'CMCH', 'OHST', 'MICH', 'WIS', 'NEB'],7.000,-1,0,34,296,5,,40,0,31,[7, 14, 0, 10],15,6,,,28,106,,2011,,home,-1,,-1,MCST,,13,4,1532,48.000,-1,1,10,,6
21.000,1,Legends,Jerry Kill,19,B10,20111105,Saturday,1A,-7.000,14.000,22,1,0,Minnesota Golden Gophers,1,0,9,RS,,2,28.000,6,-7,7,3,-4,0,0,11,,['USC', 'NMST', 'MIAO', 'NDST', 'MICH', 'PUR', 'NEB', 'IOWA'],7.000,-2,0,34,295,8,73,73,0,24,[14, 3, 7, 0],,6,,,40,120,,2011,,away,2,,1,MIN,,14,6,2068,48.000,1,2,10,,2
19.500,-1,Costal,Al Golden,14,ACC,20111105,Saturday,1A,-7.000,12.500,24,1,1,Miami Hurricanes,0,0,9,RS,,0,-15.500,4,35,14,21,21,0,0,11,,['MARY', 'OHST', 'KAST', 'COOK', 'VTCH', 'NCAR', 'GTCH', 'VIR'],5.500,1,0,21,202,5,,36,0,49,[14, 14, 7, 14],,8,,,39,265,,2011,,home,2,,-1,MIAF,,9,6,1803,57.500,-2,0,10,,4
-19.500,2,Costal,David Cutcliffe,22,ACC,20111105,Saturday,1A,12.500,-7.000,18,4,2,Duke Blue Devils,1,1,9,RS,,1,15.500,5,-35,-14,-21,-21,0,0,11,,['RICH', 'STAN', 'BCOL', 'TLN', 'FINT', 'FLST', 'WAKE', 'VTCH'],5.500,-2,0,32,194,6,30,30,0,14,[0, 7, 7, 0],,6,,,33,148,,2011,,away,3,,-3,DUKE,,14,6,1797,57.500,2,2,10,,3
4.500,2,West,Dan Mullen,17,SEC,20111105,Saturday,1A,6.250,10.750,26,0,0,Mississippi State Bulldogs,1,0,9,RS,,1,-33.500,4,38,21,32,25,0,0,11,,['MEM', 'AUB', 'LSU', 'LTCH', 'GEO', 'UAB', 'SCAR', 'KTKY'],17.000,1,0,29,282,8,,60,0,55,[21, 7, 14, 13],,6,,,40,288,,2011,,home,-1,,1,MSST,,14,10,1498,55.000,0,1,10,,4
-4.500,0,,,20,OVC,20111105,Saturday,1AA,10.750,6.250,25,1,0,Tennessee Martin Skyhawks,2,1,1,RS,,0,33.500,0,-38,-21,-32,-25,0,0,11,,[],17.000,0,0,32,185,10,66,66,0,17,[0, 3, 7, 7],,,,,49,269,,2011,,away,0,,0,TMAR,,18,9,2030,55.000,0,1,10,,0
20.000,-2,,Ken Niumatalolo,4,IND,20111105,Saturday,1A,-12.500,7.500,27,4,2,Navy Midshipmen,0,0,9,RS,,0,-8.000,6,28,7,35,35,0,0,11,,['DEL', 'WKY', 'SCAR', 'AIR', 'SMIS', 'RUT', 'ECAR', 'NOTD'],-5.000,2,0,8,127,4,,25,0,42,[7, 28, 7, 0],,6,,,64,390,,2011,,home,-1,,-6,NAVY,,12,5,1942,61.000,-2,0,10,,2
-20.000,1,,Larry Blakeney,27,SBC,20111105,Saturday,1A,7.500,-12.500,21,5,3,Troy Trojans,2,2,8,RS,,0,8.000,5,-28,-7,-35,-35,0,0,11,,['CLEM', 'ARK', 'MTEN', 'UAB', 'LLAF', 'LMON', 'FINT'],-5.000,-4,0,37,212,4,40,40,0,14,[0, 0, 7, 7],,10,,,34,118,,2011,,away,-1,,-3,TROY,,14,5,1518,61.000,2,2,10,,2
16.500,-1,Atlantic,Tom OBrien,16,ACC,20111105,Saturday,1A,-28.750,-12.250,16,1,1,North Carolina State Wolfpack,2,0,9,RS,,1,3.500,4,13,7,13,10,0,0,11,,['LIB', 'WAKE', 'SALA', 'CIN', 'GTCH', 'CMCH', 'VIR', 'FLST'],-41.000,-2,0,33,164,3,,23,0,13,[7, 3, 3, 0],,6,,,41,126,,2011,,home,-2,,-1,NCST,,21,8,2029,54.000,-2,1,10,,4
-16.500,1,Costal,Everett Withers,16,ACC,20111105,Saturday,1A,-12.250,-28.750,13,1,0,North Carolina Tar Heels,2,0,10,RS,,3,-3.500,3,-13,-7,-13,-10,0,0,11,,['JMAD', 'RUT', 'VIR', 'GTCH', 'ECAR', 'LOU', 'MIAF', 'CLEM', 'WAKE'],-41.000,3,0,30,162,7,51,51,0,0,[0, 0, 0, 0],,6,,,28,3,,2011,,away,1,,1,NCAR,,14,4,1571,54.000,2,3,10,,6
-20.000,2,Legends,Bo Pelini,28,B10,20111105,Saturday,1A,5.250,-14.750,21,2,1,Nebraska Cornhuskers,2,2,9,RS,,0,-17.000,1,-3,-7,-4,-4,0,0,11,,['TCHA', 'FRES', 'WAS', 'WYO', 'WIS', 'OHST', 'MIN', 'MCST'],-9.500,-2,0,37,289,6,,41,0,25,[0, 3, 7, 15],9,6,,,35,122,,2011,,home,1,,3,NEB,,17,10,1554,62.500,-1,2,10,,7
20.000,1,Legends,Pat Fitzgerald,16,B10,20111105,Saturday,1A,-14.750,5.250,25,2,2,Northwestern Wildcats,1,1,9,RS,,2,17.000,5,3,7,4,4,0,0,11,,['BCOL', 'EIL', 'ARMY', 'ILL', 'MICH', 'IOWA', 'PNST', 'IND'],-9.500,5,0,24,261,2,20,20,0,28,[7, 0, 7, 14],,6,,,54,207,,2011,,away,-1,,1,NORW,,12,7,2046,62.500,1,3,10,,3
-13.500,3,Leaders,Luke Fickell,5,B10,20111105,Saturday,1A,7.500,-6.000,17,0,0,Ohio State Buckeyes,2,1,9,RS,,1,-27.500,3,14,-3,7,0,0,0,11,,['AKRON', 'TOL', 'MIAF', 'COLO', 'MCST', 'NEB', 'ILL', 'WIS'],1.500,1,0,11,55,3,,25,0,34,[7, 6, 14, 7],,6,,,46,346,,2011,,home,1,,2,OHST,,9,3,1746,52.500,1,2,10,,5
13.500,-1,Leaders,Kevin Wilson,11,B10,20111105,Saturday,1A,-6.000,7.500,19,1,0,Indiana Hoosiers,0,0,10,RS,,1,27.500,8,-14,3,-7,0,0,0,11,,['BALL', 'VIR', 'SCST', 'NTX', 'PNST', 'ILL', 'WIS', 'IOWA', 'NORW'],1.500,4,0,21,174,6,62,62,0,20,[10, 3, 7, 0],,6,,,49,159,,2011,,away,1,,-6,IND,,17,10,1854,52.500,-1,1,10,,1
2.000,1,,Bob Stoops,18,B12,20111105,Saturday,1A,-2.000,0.000,20,0,0,Oklahoma Sooners,1,1,9,RS,,0,-14.000,1,16,4,31,3,0,0,11,,['TLS', 'FLST', 'MIZ', 'BALL', 'TEX', 'KAN', 'TXT', 'KAST'],-2.000,2,0,39,255,3,,25,0,41,[7, 6, 28, 0],7,6,,,47,149,,2011,,home,-1,,1,OKLA,,21,9,1941,68.000,-3,1,10,,7
-2.000,-2,,Mike Sherman,32,B12,20111105,Saturday,1A,0.000,-2.000,28,1,0,Texas A&M Aggies,1,1,9,RS,,3,14.000,3,-16,-4,-31,-3,0,0,11,,['SMU', 'IDA', 'OKST', 'ARK', 'TXT', 'BAY', 'IWST', 'MIZ'],-2.000,1,0,64,379,7,55,55,0,25,[3, 7, 0, 15],,6,,,29,148,,2011,,away,1,,-1,TXAM,,18,6,1659,68.000,3,4,10,,5
-13.500,7,,Mike Gundy,36,B12,20111105,Saturday,1A,20.250,6.750,26,0,0,Oklahoma State Cowboys,2,2,9,RS,,2,-20.500,0,7,4,3,3,0,0,11,,['LLAF', 'ARZ', 'TLS', 'TXAM', 'KAN', 'TEX', 'MIZ', 'BAY'],27.000,1,0,46,502,3,,35,0,52,[14, 13, 7, 18],3,6,,,17,73,,2011,,home,1,,8,OKST,,9,4,1151,70.000,2,4,10,,8
13.500,-1,,Bill Snyder,22,B12,20111105,Saturday,1A,6.750,20.250,27,2,2,Kansas State Wildcats,1,1,9,RS,,1,20.500,1,-7,-4,-3,-3,0,0,11,,['EKY', 'KEST', 'MIAF', 'BAY', 'MIZ', 'TXT', 'KAN', 'OKLA'],27.000,3,0,39,231,5,40,40,0,45,[10, 14, 7, 14],17,6,,,51,276,,2011,,away,1,,-1,KAST,,18,9,2449,70.000,-2,2,10,,7
-4.000,-1,North,Mike Riley,18,P12,20111105,Saturday,1A,-3.000,-7.000,13,1,0,Oregon State Beavers,3,1,9,RS,,0,21.000,6,-25,0,-18,-10,0,0,11,,['CSAC', 'WIS', 'UCLA', 'AZST', 'ARZ', 'BYU', 'WAST', 'UTAH'],-10.000,-1,0,30,252,5,,55,0,13,[0, 7, 6, 0],,6,,,17,33,,2011,,home,-1,,-1,ORST,,9,2,1180,61.000,0,1,10,,2
4.000,0,North,David Shaw,21,P12,20111105,Saturday,1A,-7.000,-3.000,31,0,0,Stanford Cardinal,0,0,9,RS,,1,-21.000,0,25,0,18,10,0,0,11,,['SJST', 'DUKE', 'ARZ', 'UCLA', 'COLO', 'WAST', 'WAS', 'USC'],-10.000,2,0,31,207,6,55,55,0,38,[0, 17, 14, 7],4,6,,,48,300,,2011,,away,-1,,8,STAN,,15,10,2420,61.000,0,1,10,,8
0.500,1,,Todd Graham,24,BE,20111105,Saturday,1A,-3.750,-3.250,19,1,0,Pittsburgh Panthers,2,1,9,RS,,1,3.500,4,-3,-3,0,3,0,0,11,,['BUF', 'MAIN', 'IOWA', 'NOTD', 'SFL', 'RUT', 'UTAH', 'CON'],-7.000,1,0,38,218,4,,20,0,23,[3, 13, 7, 0],,9,,,37,179,,2011,,home,2,,1,PIT,,17,6,1772,56.000,0,2,10,,4
-0.500,1,,Butch Jones,19,BE,20111105,Saturday,1A,-3.250,-3.750,17,1,1,Cincinnati Bearcats,1,0,8,RS,,2,-3.500,1,3,3,0,-3,0,0,11,,['PEAY', 'TEN', 'AKRON', 'NCST', 'MIAO', 'LOU', 'SFL'],-7.000,1,0,32,214,2,20,20,0,26,[6, 7, 10, 3],23,13,,,37,152,,2011,,away,-1,,5,CIN,,13,2,1828,56.000,0,2,10,,6
4.000,-2,West,David Bailiff,33,USA,20111105,Saturday,1A,8.750,12.750,30,1,0,Rice Owls,0,0,9,RS,,0,0.000,6,4,7,-4,-4,0,0,11,,['TEX', 'PUR', 'BAY', 'SMIS', 'MEM', 'MRSH', 'TLS', 'HOU'],21.500,1,0,46,449,5,,30,0,41,[14, 6, 7, 14],,8,,,47,222,,2011,,home,-1,,-3,RICE,,20,13,2303,56.500,-2,0,10,,2
-4.000,-1,West,Mike Price,16,USA,20111105,Saturday,1A,12.750,8.750,14,1,1,Texas El Paso Miners,0,0,9,RS,,2,-0.000,4,-4,-7,4,4,0,0,11,,['STBR', 'SMU', 'NMST', 'SFL', 'HOU', 'TLN', 'COST', 'SMIS'],21.500,-3,0,29,294,4,25,25,0,37,[7, 17, 7, 6],,6,,,21,98,,2011,,away,2,,-1,UTEP,,10,4,1297,56.500,2,2,10,,4
5.000,-3,,Greg Schiano,22,BE,20111105,Saturday,1A,-8.250,-3.250,15,1,1,Rutgers Scarlet Knights,1,1,9,RS,,1,2.000,3,3,0,-7,-10,0,0,11,,['NCC', 'NCAR', 'OHU', 'SYR', 'PIT', 'NAVY', 'LOU', 'WVA'],-11.500,1,1,41,235,8,,55,0,20,[0, 0, 3, 14, 3],,6,,,28,-7,,2011,,home,1,,-2,RUT,,16,3,1745,48.500,0,2,10,,5
-5.000,-4,,Skip Holtz,14,BE,20111105,Saturday,1A,-3.250,-8.250,22,0,0,South Florida Bulls,2,1,8,RS,,1,-2.000,3,-3,0,7,10,0,0,11,,['NOTD', 'BALL', 'FAM', 'UTEP', 'PIT', 'CON', 'CIN'],-11.500,1,1,34,160,5,46,46,0,17,[0, 10, 0, 7, 0],,13,,,52,221,,2011,,away,1,,-3,SFL,,23,10,1855,48.500,0,2,10,,4
-7.000,-1,,Rocky Long,16,WAC,20111105,Saturday,1A,-4.000,-11.000,23,1,0,San Diego State Aztecs,1,0,8,RS,,0,-35.000,3,28,7,21,7,0,0,11,,['CPOL', 'ARMY', 'WAST', 'MICH', 'TCU', 'AIR', 'WYO'],-15.000,0,0,24,271,3,,33,0,35,[7, 7, 14, 7],,6,,,48,215,,2011,,home,1,,-1,SDST,,12,5,1978,57.000,-2,0,10,,4
7.000,-4,,George Barlow,10,MWC,20111105,Saturday,1A,-11.000,-4.000,8,0,0,New Mexico Lobos,1,0,9,RS,,2,35.000,7,-28,-7,-21,-7,0,0,11,,['COST', 'ARK', 'TXT', 'SHST', 'NMST', 'NEV', 'TCU', 'AIR'],-15.000,-1,0,20,88,9,67,67,0,7,[0, 7, 0, 0],,6,,,29,74,,2011,,away,1,,-4,NMX,,14,4,1622,57.000,2,2,10,,1
-11.000,-1,,Mike MacIntyre,29,WAC,20111105,Saturday,1A,12.500,1.500,17,1,0,San Jose State Spartans,1,1,9,RS,,0,-8.000,5,-3,17,12,12,0,0,11,,['STAN', 'UCLA', 'NEV', 'NMST', 'COST', 'BYU', 'HAW', 'LTCH'],14.000,1,0,42,289,3,,25,0,29,[17, 5, 0, 7],,6,,,25,68,,2011,,home,-1,,-1,SJST,,17,5,1771,47.000,-2,1,10,,3
11.000,1,,Robb Akey,13,WAC,20111105,Saturday,1A,1.500,12.500,17,0,0,Idaho Vandals,2,2,9,RS,,1,8.000,7,3,-17,-12,-12,0,0,11,,['BOWL', 'NDST', 'TXAM', 'FRES', 'VIR', 'LTCH', 'NMST', 'HAW'],14.000,-1,0,20,162,3,14,14,0,32,[0, 10, 0, 22],,6,,,46,183,,2011,,away,1,,-6,IDA,,14,6,1829,47.000,2,3,10,,1
-4.500,-2,,June Jones,29,USA,20111105,Saturday,1A,9.750,5.250,23,0,0,Southern Methodist Mustangs,1,1,9,RS,,0,-25.500,3,21,14,14,31,0,0,11,,['TXAM', 'UTEP', 'NOST', 'MEM', 'TCU', 'CFL', 'SMIS', 'TLS'],15.000,-2,0,40,322,6,,50,0,45,[14, 17, 7, 7],,6,,,28,131,,2011,,home,-2,,-2,SMU,,13,8,2014,54.000,-1,1,10,,5
4.500,-3,West,Mark Hutson,20,USA,20111105,Saturday,1A,5.250,9.750,16,1,0,Tulane Green Wave,2,2,10,RS,,0,25.500,7,-21,-14,-14,-31,0,0,11,,['SELA', 'TLS', 'UAB', 'DUKE', 'ARMY', 'SYR', 'UTEP', 'MEM', 'ECAR'],15.000,-3,0,36,214,9,56,56,0,24,[0, 0, 24, 0],,6,,,30,57,,2011,,away,-1,,-6,TLN,,17,8,1586,54.000,1,2,10,,2
2.500,-4,East,Derek Dooley,23,SEC,20111105,Saturday,1A,-16.500,-14.000,22,2,0,Tennessee Volunteers,2,0,9,RS,,0,-21.500,5,24,14,24,24,0,0,11,,['MONT', 'CIN', 'FLA', 'BUF', 'GEO', 'LSU', 'ALA', 'SCAR'],-30.500,-2,0,33,291,4,,45,0,24,[14, 10, 0, 0],,6,,,45,120,,2011,,home,1,,-4,TEN,,17,10,2354,54.500,-3,0,10,,3
