name, receiving touchdowns, receiving yards, receptions
Jeric Magnant,0,6,1
Demarcus Rogers,0,2,2
Zach Kauth,0,17,1
Jonathan Warzeka,0,9,1
Michael Floyd,1,121,6
Theo Riddick,0,58,4
TJ Jones,0,28,3
Tyler Eifert,0,17,1
John Goodman,0,15,2
Cierre Wood,0,13,2
Alex Welch,0,8,1
Matt Aiken,0,16,2
Gee Gee Greene,1,9,1
Alexander Teich,0,8,2
Devin Smith,1,40,1
Corey Brown,0,34,4
Jordan Hall,0,8,1
Zach Boren,0,7,1
Jared Abbrederis,2,113,6
Nick Toon,0,39,3
Bradie Ewing,0,37,3
Montee Ball,1,30,3
Jacob Pedersen,0,20,3
Jeff Duckworth,0,8,1
James White,0,6,1
Justin Blackmon,2,172,13
Tracy Moore,0,52,2
Kye Staley,1,18,1
Colton Chelf,0,14,3
Isaiah Anderson,0,8,1
Josh Cooper,0,4,1
Josh Stewart,0,3,1
Joseph Randle,0,2,1
Michael Harrison,0,1,1
Terrance Williams,1,154,8
Kendall Wright,0,117,11
Lanear Sampson,0,82,6
Tevin Reese,0,32,5
Levi Norwood,0,23,2
Jerod Monk,0,21,1
Terrance Ganaway,0,17,1
Lavasier Tuinei,2,86,4
Justin Hoffman,0,66,3
DeAnthony Thomas,1,54,2
David Paulson,0,31,2
Kenjon Barner,0,4,1
Marquess Wilson,0,126,11
Jared Karstetter,1,114,7
Rickey Galvin,0,36,4
Andrei Lintz,0,29,2
Isiah Barton,0,18,3
Carl Winston,0,14,1
Justin Brown,0,50,3
Derek Moye,0,29,2
Devon Smith,0,17,3
Michael Zordich,0,2,1
AJ Jenkins,0,43,6
Spencer Harris,1,24,2
Jon Davis,0,16,1
Ryan Lankford,0,12,1
Jason Ford,0,5,2
Darius Millines,0,-6,1
Mohamed Sanu,1,48,5
Quron Pratt,0,45,4
Mark Harrison,1,45,1
Timothy Wright,0,39,2
Brandon Coleman,0,25,1
Joe Martinek,0,17,3
Michael Burton,0,11,1
Jeremy Deering,0,5,1
Tavon Austin,1,67,8
Stedman Bailey,1,51,2
Brad Starks,0,45,5
Tyler Urban,0,29,2
Dustin Garrison,0,15,1
Ivan McCartney,0,11,2
Gavin Escobar,1,95,4
Ronnie Hillman,1,81,2
Colin Lockett,0,38,3
Marcus Russell,0,13,1
Walter Kazee,0,12,1
Bryce Quigley,0,8,2
Chris McNeill,2,111,8
Alvester Alexander,0,60,2
Mazi Ogbonna,0,51,3
Dominic Rufran,0,45,2
Josh Doctson,0,28,4
Robert Herron,0,23,3
Ghaali Muhammad,0,23,2
Brandon Miller,0,0,1
DeAnthony Arnett,0,59,3
DaRick Rogers,0,35,4
Zach Rogers,0,24,2
Mychal Rivera,0,15,2
Rajion Neal,0,10,2
Marlin Lane Jr,0,6,1
Tauren Poole,0,2,1
Brandon Wilds,0,31,3
Rory Anderson,1,23,1
Alshon Jeffery,0,17,3
Justice Cunningham,0,6,1
Nick Jones,0,5,1
DL Moore,0,5,1
Jaxon Shipley,0,47,5
Foswhitt Whittaker,0,44,3
Marquise Goodwin,0,36,4
DJ Grant,0,13,1
DeSean Hales,0,5,1
Mike Davis,0,4,2
Brandon Bourbon,0,20,1
Christian Matthews,0,13,1
Tony Pierson,0,8,1
Trent Smiley,0,8,1
DJ Beshears,0,5,1
Darrian Miller,0,-1,1
JaCorey Shepherd,0,-5,1
Willie Carter,1,173,13
Jordan James,0,27,3
Bryan Burnham,0,27,1
Clay Sears,0,26,2
Michael Britton,0,10,1
Nathan Largen,0,7,1
Trey Watts,0,2,2
Ricky Johnson,0,2,1
Cole Beasley,0,79,4
Zach Line,0,51,3
Terrance Wilkerson,0,28,5
Derrikk Thompson,0,11,1
Keenan Holman,0,9,1
Darius Johnson,0,2,3
Ryan Swope,1,66,8
Uzoma Nwachukwu,0,49,6
Nehemiah Hicks,0,47,2
Cyrus Gray,1,46,6
Jeff Fuller,0,42,5
Malcolme Kennedy,0,38,3
Hutson Prioleau,0,18,3
Christine Michael,0,9,1
Michael Lamothe,1,2,1
Marcus Lucas,1,64,5
Michael Egnew,0,51,4
Eric Waters,1,42,1
TJ Moe,0,38,4
Henry Josey,0,2,1
Kendial Lawrence,0,1,1
Eric Ward,0,62,5
Alexander Torres,0,35,2
Marcus Kennard,0,35,1
Austin Zouzalik,0,15,3
Bradley Marquez,0,14,2
Darrin Moore,0,11,1
Cornelius Douglas,0,11,2
Adam James,0,8,2
Josh Lenz,0,74,4
Aaron Horne,0,28,2
James White,0,19,3
Albert Gary,0,13,1
Jarvis West,0,8,3
Darius Darks,1,2,1
Nelson Rosario,0,56,5
Jerry Rice Jr,0,17,2
Joseph Fauria,0,15,1
Josh Smith,0,4,1
Keenan Allen,0,83,7
Anthony Miller,0,67,5
Michael Calvin,0,38,1
Marvin Jones,0,11,1
Phillip Payne,2,48,3
Michael Johnson,0,27,2
Anthony Vidal,0,20,3
Austin Harrington,0,18,1
Dionza Bradford,0,4,2
Crockett Gillmore,1,81,6
Lou Greenwood,0,54,3
Kivon Cartwright,0,50,2
Thomas Coffman,0,17,1
Chris Nwoke,0,14,1
Jake Levin,0,12,1
Joe Brown,0,2,2
Raymond Carter,0,0,1
Marqise Lee,1,94,7
Robert Woods,1,89,9
Randall Telfer,1,45,5
Rhett Ellison,0,22,2
Xavier Grimble,0,15,2
Amir Carlisle,0,8,1
Kyle Prater,0,6,1
Curtis McNeal,0,5,1
Griff Whalen,0,102,6
Ty Montgomery,0,87,5
Levine Toilolo,1,35,4
Ryan Hewitt,1,28,4
Chris Owusu,0,21,3
Coby Fleener,0,21,1
Stepfan Taylor,0,17,3
Tyler Gaffney,1,11,2
Jeremy Stewart,0,5,0
Anthony Wilkerson,0,3,1
Dres Anderson,1,35,1
Jake Murphy,0,13,2
Kenneth Scott,0,9,1
DeVonte Christopher,1,3,1
Reggie Dunn,0,2,1
James Rodgers,0,83,7
Markus Wheaton,1,55,6
Brandin Cooks,0,43,5
Jordan Bishop,0,28,5
Joe Halahuni,0,11,1
Jordan Jenkins,0,9,1
Malcolm Agnew,0,3,1
Terron Ward,0,-1,1
Jordan Leslie,0,40,1
Russell Carr,0,36,2
Kevin Perry,0,28,4
Julio Lopez,0,20,2
Cliff Tucker,0,19,2
Lavorick Williams,0,18,3
Vernon Frazier,0,16,3
Nathan Jeffery,0,10,2
Mike Edwards,0,7,2
Quentin Pierce,1,57,2
Kelvin Bolden,0,37,4
Dominique Sullivan,1,31,2
Chris Briggs,0,27,3
Tracy Lampley,0,23,1
Bruce Johnson,0,9,1
Ryan Hanks,0,3,1
Jeremy Hester,0,3,1
Ryan Balentine,1,0,2
Jordan Matthews,1,151,6
Zac Stacy,0,51,3
Chris Boyd,0,24,3
Wesley Tate,0,14,3
Jarius Wright,1,135,10
Chris Gragg,0,62,5
Joe Adams,0,45,6
Dennis Johnson,0,26,1
Ronnie Wingo,0,19,3
Cobi Hamilton,0,18,1
Julian Horton,0,11,1
Chris Polk,1,100,4
Kasen Williams,0,60,2
Jermaine Kearse,0,59,4
Kevin Smith,0,34,2
Devin Aguilar,0,26,2
James Johnson,0,16,1
Austin Seferian Jenkins,0,14,1
DiAndre Campbell,0,1,1
Juron Criner,2,118,11
KaDeem Carey,0,63,2
David Roberts,0,57,4
Gino Crump,0,55,6
David Douglas,0,48,4
Dan Buckner,0,27,2
Austin Hill,0,12,1
Keola Antolin,0,8,2
Jordan White,2,172,9
Chleb Ravenell,0,157,9
Robert Arnheim,1,104,8
Eric Monette,0,21,2
Josh Schaffer,0,11,2
Briggs Orsbon,2,103,10
Torieal Gibson,0,74,6
Zane Fakes,0,46,6
Jamill Smith,0,44,4
Jack Tomlinson,1,40,4
Connor Ryan,0,23,3
Jahwan Edwards,0,5,1
Willie Snead,0,0,1
Eric Page,5,149,9
Kenny Stafford,0,64,4
Bernard Reedy,0,49,3
Jerome Jones,0,47,3
David Fluellen,0,11,1
Adonis Thomas,0,4,1
Nathan Palmer,3,120,4
DaRon Brown,1,56,3
Anthony Johnson,0,26,2
Akeem Daniels,0,20,2
Willie Clark,1,15,1
Perez Ashford,1,11,2
Jamison Wells,0,7,1
Martel Moore,0,5,1
Luke Eakes,0,5,1
LaVon Brazill,0,165,7
Donte Harden,1,75,2
Tyler Tettleton,0,23,1
Riley Dunlop,0,9,1
Donte Foster,1,7,2
Mario Dovell,0,3,1
Jordan Thompson,1,2,1
Philip Bates,0,-3,1
Rod Streater,1,82,3
Evan Rodriguez,1,26,3
Deon Miller,1,9,1
Joe Jones,0,6,1
Ryan Alderman,0,6,1
Bobby Swigert,1,61,3
Colin Larmond Jr,0,26,3
Alex Amidon,0,13,2
Rolandan Finch,0,8,3
Johnathan Coleman,0,5,1
Nick OLeary,0,87,3
Bert Reed,1,35,3
Lonnie Pryor,0,26,3
Rodney Smith,0,18,1
Devonta Freeman,0,14,2
JJ Worton,1,87,4
Quincy McDuffie,0,81,4
Rannell Hall,0,17,2
Latavius Murray,0,14,1
Joshua Reese,0,11,1
Brynn Harvey,0,9,1
Billy Giovanetti,0,7,1
Adam Nissley,0,0,2
Jordan James,0,74,6
Willie Carter,0,65,3
Bryan Burnham,0,43,3
Clay Sears,1,16,1
Trey Watts,0,5,2
Nick Harwell,1,117,4
Chris Givens,0,47,4
Andy Cruse,1,27,2
Tyrone Jones,0,18,1
Justin Semmes,0,6,1
Will Fleming,0,25,1
Dylan Potts,0,22,2
Keith Sconiers,0,21,1
Antoine Russell,0,13,2
Marquelo Suel,0,9,1
Toney Clemons,2,112,5
Rodney Stewart,0,67,6
Ryan Deehan,0,31,2
Logan Gray,0,20,1
Paul Richardson,0,18,2
Evan Harrington,0,2,1
Robert Woods,2,130,9
Marqise Lee,2,124,9
Amir Carlisle,1,31,2
Ross Cumming,0,12,1
Rhett Ellison,0,10,2
Randall Telfer,0,6,1
Xavier Grimble,1,5,1
Mathew Hurdle,1,102,3
Tyshon Goode,0,63,3
Chris Gilbert,1,47,3
Justin Thompson,0,38,4
Jacquise Terry,1,15,2
Casey Pierce,0,12,1
Sam Kirkland,0,4,1
Titus Davis,2,192,10
Courtney Williams,1,47,6
David Blackburn,0,46,5
Caleb Southworth,0,14,1
Billy Myler,0,11,1
Paris Cotton,0,4,1
Zurlon Tipton,0,2,2
Jonathan Warzeka,0,52,2
Zach Kauth,0,45,2
Joshua Freeman,0,25,2
Malcolm Brown,0,15,1
Austin Barr,0,11,1
Trent Richardson,0,80,5
Marquis Maze,0,61,6
Darius Hanks,0,38,2
Eddie Lacy,0,11,1
Brad Smelley,0,8,1
Michael Williams,0,1,1
Russell Shepard,0,39,2
Chase Clement,0,19,2
Rueben Randle,0,19,2
Odell Beckham Jr,0,16,2
Deangelo Peterson,0,-2,1
Jarius Wright,2,103,4
Joe Adams,0,63,4
Chris Gragg,0,55,3
Dennis Johnson,0,36,4
Cobi Hamilton,0,19,3
Julian Horton,0,12,1
Greg Childs,0,11,1
Kenny Miles,0,30,2
Ace Sanders,0,30,3
Brandon Wilds,0,29,4
Alshon Jeffery,0,19,3
Bruce Ellington,0,11,2
Justice Cunningham,0,6,1
Nick Jones,0,3,1
David Douglas,2,156,10
Juron Criner,0,48,3
Austin Hill,0,38,3
Terrence Miller,0,32,1
Richard Morrison,0,21,3
David Roberts,0,20,2
Dan Buckner,0,9,1
Taimi Tutogi,0,2,1
Gino Crump,0,0,1
DeVonte Christopher,1,79,3
Reggie Dunn,1,64,3
Kenneth Scott,0,32,2
Shawn Asiata,0,21,3
John White IV,0,3,1
Tevin Reese,1,163,7
Terrance Williams,2,100,7
Kendall Wright,0,97,7
Jordan Najvar,0,25,2
Levi Norwood,0,9,1
Lanear Sampson,0,8,2
Terrance Ganaway,0,4,1
Marcus Lucas,1,80,4
Michael Egnew,0,69,12
LDamian Washington,1,52,4
TJ Moe,1,31,3
Brandon Gerau,0,29,3
Jerrell Jackson,0,22,1
Wes Kemp,0,20,3
Henry Josey,0,11,1
Gahn McGaffie,0,7,1
Kendial Lawrence,0,4,1
Keenan Allen,0,85,8
Marvin Jones,0,19,2
Anthony Miller,1,19,1
Marquess Wilson,0,85,7
Jared Karstetter,0,26,2
Rickey Galvin,0,22,3
Isiah Barton,0,16,1
Bobby Ratliff,0,6,1
Jared Byers,0,0,1
Isiah Moore,0,72,4
Kashif Moore,0,15,1
Ryan Griffin,0,13,1
John Delahunt,1,10,1
Lyle McCombs,0,3,1
Alec Lemon,1,157,9
Nick Provo,1,53,7
Jarrod West,0,24,3
Van Chew,0,18,2
David Stevens,0,15,1
Dorian Graham,0,4,1
Antwon Bailey,0,4,1
Reese Wiggins,1,85,4
Justin Hardy,1,64,7
Andrew Bodenheimer,0,60,5
Derrick Harris,0,41,4
Danny Webster,0,33,3
Joe Womack,0,15,2
Alex Owah,0,10,1
Michael Dobson,0,1,1
Kelvin Bolden,0,45,3
Ryan Balentine,0,28,3
Chris Briggs,0,27,1
Jamal Woodyard,1,26,4
Dominique Sullivan,0,20,2
Desmond Johnson,0,9,2
Quentin Pierce,0,6,1
Tracy Lampley,0,1,1
Nick Olds,1,70,4
Trey Hunter,1,68,3
Tyreese Russell,2,30,2
Demarius Reed,0,12,1
Dominique Sherrer,0,11,1
Garrett Hoskins,0,5,1
Torieal Gibson,1,142,7
Jamill Smith,0,63,3
Briggs Orsbon,0,48,7
Jack Tomlinson,0,23,2
Barrington Scott,1,8,1
Derek Moise,1,38,2
Darian Williams,0,27,1
DeAndre Richardson,0,25,3
Xavier Stinson,0,13,1
Willie Floyd,0,11,3
Tony Moore,0,9,1
William Dukes,0,9,2
Alfred Morris,0,8,2
Nexon Dorvilus,0,7,1
Dwayne Frampton,0,87,10
Earl Lucas,0,47,3
Taylor Stockemer,1,43,4
Josh Jarboe,0,30,3
Frankie Jackson,0,16,1
Derek Lawson,0,15,2
Roderick Hall,0,13,2
Kedric Murry,0,6,1
Trey Burton,0,41,3
Omarius Hines,0,40,1
Frankie Hammond Jr,0,32,2
Jordan Reed,0,29,3
Andre Debose,0,25,2
Jeffery Demps,0,14,2
AC Leonard,0,12,1
Deonte Thompson,0,11,1
Quinton Dunbar,0,9,2
Jordan Matthews,1,170,9
Brandon Barden,0,51,4
Chris Boyd,1,41,2
Wesley Tate,0,18,1
Zac Stacy,0,9,2
Austin Monahan,0,8,1
Devon Wylie,1,149,13
Jalen Saunders,1,69,8
Rashad Evans,0,18,4
Robbie Rouse,0,18,7
Isaiah Burse,0,15,4
JJ Stallworth,0,9,1
Ryan Skidmore,0,6,1
Victor Dean,1,6,1
Myles White,1,130,2
Quinton Patton,2,97,6
David Gru,0,72,4
Richie Casey,1,58,3
Taulib Ikharo,0,40,4
Jacarri Jackson,0,5,1
Chris Conley,1,126,5
Orson Charles,1,60,5
Rhett McGowan,1,51,4
Brandon Boykin,1,42,1
Tavarres King,0,30,4
Michael Bennett,1,22,3
Bruce Figgins,0,18,1
Brandon Harton,0,14,2
Aron White,1,6,1
Kenny Turner,1,127,8
Austin Franklin,0,49,4
Taveon Rogers,0,46,2
Kemonte Bateman,0,19,3
Trevor Walls,0,18,1
Todd Lee,0,13,1
Jackson KaKa,0,4,1
Jeremiah Ostrowski,1,76,8
Justin Clapp,1,52,5
Trevor Davis,0,40,5
Billy Ray Stutzmann,0,36,6
Joey Iosefa,0,22,2
Corey Paclebar,0,1,1
Stanley Morrison,1,105,2
Matt Austin,1,51,3
Chuck Jacobs,1,50,3
Joe Hill,0,23,1
Tarren Lloyd,0,11,1
Eric Moats,0,3,1
Robert Turbin,0,0,2
Michael Smith,0,-4,1
Marvin McNutt,0,101,9
Keenan Davis,0,52,2
CJ Fiedorowicz,0,9,1
Kevonte Martin Manley,0,8,1
Brad Herman,1,1,1
Junior Hemingway,0,64,5
Roy Roundtree,0,37,2
Kelvin Grady,0,22,2
Kevin Koger,1,18,3
Martavious Odoms,0,13,1
Jeremy Gallon,0,13,1
Vincent Smith,0,12,2
Drew Dileo,0,12,1
Fitzgerald Toussaint,1,5,1
Albert Gary,0,57,5
Jarvis West,0,35,3
Aaron Horne,0,31,2
Darius Darks,0,22,1
Chris Young,0,19,2
James White,0,10,1
Kurt Hammerschmidt,0,1,2
DJ Beshears,0,45,5
Kale Pick,0,35,3
Christian Matthews,0,25,3
Marquis Jackson,0,21,1
Darrian Miller,0,1,1
Matt Roark,0,116,7
LaRod King,1,102,3
Gene McCaskill,1,25,3
Nick Melillo,0,23,3
Brian Adams,0,15,1
Tyler Robinson,0,4,1
Coshik Williams,0,-2,1
Donte Moncrief,0,68,4
Nickolas Brassell,1,40,3
Collins Moore,0,37,1
Brandon Bolden,0,29,4
Philander Moore,0,12,1
Jamal Mosley,0,11,1
Ladarius Green,2,136,13
Javone Lawson,1,110,7
Harry Peoples,0,66,5
Darryl Surgent,1,22,2
Robert Walker,0,12,1
Alonzo Harris,0,5,1
Ian Thompson,0,4,1
Aaron Spikes,0,1,1
Brent Leonard,0,79,7
Zarrell Sanders,0,40,4
Jyruss Edwards,1,39,6
Colby Harper,0,33,4
Tavarese Maye,0,25,3
Luther Ambrose,0,23,6
JeRon Hamm,0,10,1
Mitchell Bailey,0,9,2
Quintin McCree,0,117,7
Kerry Boykins,0,101,6
Kevin Dorsey,0,22,2
Devonte Campbell,1,13,1
Ronnie Tyler,0,10,2
Jeremiah Wilson,0,3,1
Matt Furstenburg,0,3,1
Kris Burd,0,112,9
Tim Smith,0,101,5
Kevin Parks,1,35,1
Max Milien,1,24,2
Paul Freedman,0,18,2
Perry Jones,0,10,1
Colter Phillips,0,8,1
Darius Jennings,0,-1,2
BJ Cunningham,0,104,3
Keshawn Martin,0,77,7
Keith Nichol,1,41,3
LeVeon Bell,0,38,5
Bennie Fowler,0,20,2
Brian Linthicum,0,14,2
Todd Anderson,1,2,1
DaJon McKnight,3,173,9
GeShun Harris,0,28,1
John Rabe,0,27,2
Collin McGarry,0,21,3
Devin Crawford Tufts,0,21,1
Brandon Green,0,20,2
Eric Lair,0,5,1
Tommy Streeter,1,62,4
Mike James,0,43,2
Travis Benjamin,0,42,2
Phillip Dorsett,1,18,2
Kendal Thompkins,0,14,1
Clive Walford,0,13,1
LaRon Byrd,0,9,1
Chase Ford,1,1,1
Donovan Varner,0,54,4
Connor Vernon,1,43,5
Desmond Scott,0,27,3
Cooper Helfet,0,27,3
Braxton Deaver,0,18,2
Brandon Braxton,0,17,3
Tyree Watkins,0,8,1
Juwan Thompson,0,0,1
Arceto Clark,2,96,5
Chad Bumphis,1,89,4
Chris Smith,0,47,3
Robert Johnson,0,20,1
Ricco Sanders,0,18,2
Brandon Heavens,0,12,1
Sylvester Hemphill,0,0,1
Quentin Sims,0,53,6
Stephen Shiver,0,44,2
Kenny Jones,1,26,3
Chris Thompson,0,22,2
Jason McNair,0,18,4
Ben Everett,0,13,1
DJ McNeil,0,5,1
Tevin Barksdale,0,4,1
Gee Gee Greene,1,48,1
John Howell,0,42,1
Brandon Turner,0,25,1
Matt Aiken,0,12,1
Eric Thomas,0,60,7
Chandler Worthy,1,52,4
Chris Anderson,0,35,3
Shawn Southward,0,30,3
Justin Albert,0,11,2
Brett Moncrief,0,10,3
Corey Johnson,0,4,1
Sam Haskins,0,4,1
BJ Chitty,0,4,2
Felton Payton,0,2,1
Tobias Palmer,0,94,5
Steven Howard,0,18,2
Jay Smith,0,18,4
Bryan Underwood,0,12,2
TJ Graham,1,12,1
George Bryan,0,8,1
Tony Creecy,0,2,1
Dwight Jones,0,72,9
Christian Wilson,0,29,2
Giovani Bernard,0,26,2
Erik Highsmith,0,26,2
Nelson Hurst,0,9,1
Kenny Bell,1,58,5
Tim Marlowe,1,44,4
Brandon Kinnie,0,42,6
Ben Cotton,0,36,3
Quincy Enunwa,0,34,2
Rex Burkhead,0,34,5
Kyler Reed,0,31,2
Khiry Cooper,0,10,1
Jeremy Ebert,1,147,6
Kain Colter,0,57,3
Drake Dunsmore,0,39,4
Charles Brown,0,10,1
Treyvon Green,0,5,1
Demetrius Fields,0,3,1
Chris Fields,0,26,1
Zach Boren,0,25,1
Corey Brown,0,7,2
Dan Herron,0,-3,1
Kofi Hughes,1,147,8
Jamonne Chester,0,19,2
Jay McCants,0,8,1
Ryan Broyles,0,87,2
Jaz Reynolds,1,75,6
Kenny Stills,1,44,2
Roy Finch,0,21,4
Trey Franks,0,11,1
Trey Millard,0,9,2
James Hanna,0,8,1
Ryan Swope,1,149,8
Malcolme Kennedy,0,60,4
Jeff Fuller,0,54,6
Uzoma Nwachukwu,0,50,3
Cyrus Gray,1,33,6
Michael Lamothe,0,20,2
Hutson Prioleau,0,11,1
Nehemiah Hicks,0,8,1
Christine Michael,0,-6,1
Justin Blackmon,2,205,13
Tracy Moore,1,146,9
Isaiah Anderson,0,46,3
Josh Stewart,0,41,3
Joseph Randle,1,31,5
Michael Harrison,0,21,2
Colton Chelf,0,12,1
Tramaine Thompson,0,71,6
Chris Harper,0,55,5
Tyler Lockett,1,32,3
John Hubert,0,29,3
Andre McDonald,0,15,1
Sheldon Smith,0,15,2
Travis Tannahill,0,8,1
Curry Sexton,0,6,1
James Rodgers,1,77,6
Markus Wheaton,0,70,3
Joe Halahuni,0,53,2
Kevin Cummings,0,30,2
Brandin Cooks,0,13,1
Tyler Anderson,0,7,3
Malcolm Agnew,0,2,1
Griff Whalen,1,87,6
Coby Fleener,1,26,2
Stepfan Taylor,1,26,2
Drew Terrell,0,26,3
Ryan Hewitt,0,23,3
Geoff Meinken,0,6,1
Chris Owusu,0,6,2
Levine Toilolo,0,6,1
Lee Ward,0,1,1
Devin Street,0,118,8
Zach Brown,0,38,6
Ronald Jones,0,28,3
Hubie Graham,1,11,2
Mike Shanahan,0,10,1
Anthony Gonzalez,0,8,2
Darius Patton,0,5,1
Isaac Bennett,0,0,1
Anthony McClung,0,73,4
DJ Woods,0,41,2
Kenbrell Thompkins,0,39,5
Isaiah Pead,0,20,4
Travis Kelce,0,16,1
Alex Chisum,0,14,1
Adrien Robinson,0,12,1
George Winn,0,-1,1
Vance McDonald,1,157,8
Taylor Cook,0,89,3
Tyler Smith,0,74,8
Randy Kitchens,1,34,3
Klein Kubiak,0,25,1
Jeremy Eddington,0,25,3
Andre Gautreaux,0,24,3
Jordan Taylor,1,15,3
Turner Petersen,0,6,1
Mike Edwards,2,187,7
Donavon Kemp,0,26,1
Nathan Jeffery,0,25,2
Eric Tomlinson,0,24,1
Jordan Leslie,1,21,2
Craig Wenrick,0,7,1
Russell Carr,0,6,1
Vernon Frazier,0,-2,1
Mohamed Sanu,0,113,11
Brandon Coleman,1,75,3
Quron Pratt,0,30,3
Joe Martinek,0,13,3
Michael Burton,0,4,1
Jawan Jamison,0,0,1
Demetris Murray,0,45,2
Deonte Welch,0,37,4
Victor Marc,1,30,3
Andre Davis,0,16,1
Evan Landi,0,16,2
Darrell Scott,0,9,1
Andreas Shields,0,7,1
Colin Lockett,0,93,3
Dylan Denso,0,71,5
Ronnie Hillman,0,38,2
Osmond Nicholas,0,34,2
Gavin Escobar,0,25,3
Walter Kazee,0,8,1
Marcus Russell,0,2,0
Martize Barr,0,23,1
Jamal Merritt,0,18,2
Quintell Solomon,0,16,2
Crusoe Gongbay,0,14,1
Lucas Reed,0,13,1
Chase Clayton,0,5,1
Demarcus Rogers,0,0,1
Chris Biren,0,-1,1
Noel Grigsby,0,84,11
Chandler Jones,0,84,8
Ryan Otten,1,64,3
Brandon Rutley,0,26,2
Kyle Nunn,0,15,2
Michael Avila,0,6,1
Tyler Ervin,0,6,1
Peter Tuitupou,0,4,1
Michael LaGrone,1,65,4
Mike Scott,0,51,4
Taylor Elmo,0,23,3
Ken McRoyal,0,12,1
Kama Bailey,0,11,1
Darius Johnson,1,135,7
Derrikk Thompson,1,72,6
Cole Beasley,0,62,6
Terrance Wilkerson,1,44,7
Bradley Haynes,0,5,1
Zach Line,0,4,2
Wilson Van Hooser,1,66,5
Justin Shackleford,1,65,3
Xavier Rush,0,52,6
Robert Kelley,0,31,4
Joe Kemp,0,9,1
Orleans Darkwa,0,-9,1
DaRick Rogers,1,137,9
DeAnthony Arnett,0,47,3
Mychal Rivera,0,32,3
Tauren Poole,0,28,3
Rajion Neal,0,18,1
Zach Rogers,0,13,1
Ben Bartholomew,0,10,1
Cameron Clear,0,4,1
Devrin Young,0,2,1
Tavarres Jefferson,0,28,4
Malcolm Beyah,0,23,3
Tyler Mason,0,23,3
Sancho McDonald,0,23,3
Kyle Griswould,0,10,1
Shane Blissard,0,9,1
William Pratcher,0,8,1
Anthony Amos,0,5,1
Reggie Whatley,0,4,1
Mike Davis,0,72,2
Marquise Goodwin,0,37,1
Darius White,1,31,1
Foswhitt Whittaker,0,16,1
Adam James,0,95,5
Alexander Torres,0,75,6
Eric Ward,1,75,8
Darrin Moore,1,34,6
Austin Zouzalik,0,26,2
Bradley Marquez,0,24,3
DeAndre Washington,0,23,4
Aaron Crawford,0,15,3
Jacoby Franks,0,14,3
Jackie Williams,0,44,4
Nick Adams,0,32,2
Nolen Smith,0,29,2
Greg Franklin,0,20,3
Darrin Reaves,0,9,2
Patrick Hearn,1,9,1
DJ Vinson,0,6,1
DAndre Mostella,0,5,2
Tyron Carrier,1,105,12
Justin Johnson,1,91,7
Patrick Edwards,0,79,5
Mark Roberts,0,58,1
Charles Sims,0,55,4
Gino Collins,0,40,3
Dewayne Peace,0,29,5
Ronnie Williams,0,12,1
Daniel Spencer,1,9,1
Michael Hayes,0,8,3
Darian Lazard,0,2,1
Nelson Rosario,1,151,5
Taylor Embree,0,16,2
Shaquelle Evans,0,14,1
Joseph Fauria,0,12,2
Anthony Barr,0,3,1
Gerell Robinson,0,131,6
AJ Pickens,1,35,1
George Bell,0,24,3
Jamal Miles,1,19,5
Mike Willie,0,19,3
Cameron Marshall,0,16,2
Aaron Pflugrad,0,11,1
Rashad Ross,0,9,1
Phillip Payne,1,60,7
Michael Johnson,1,50,3
Mark Barefield,0,13,1
Anthony Vidal,0,12,2
Austin Harrington,0,2,1
Tyler Shoemaker,2,102,5
Matt Miller,2,58,6
Geraldo Boldewijn,0,22,2
Dallas Burroughs,0,16,1
Kirby Moore,0,12,1
DJ Harper,0,10,2
Doug Martin,0,5,1
Chris Potter,0,3,1
Gabe Linehan,1,2,1
Chandler Koch,0,1,1
Michael Campanaro,0,74,6
Chris Givens,0,57,6
Brandon Pendergrass,1,29,2
Cameron Ford,0,16,1
Andrew Parker,0,15,1
Orville Reynolds,0,-4,1
Tyler Eifert,1,60,3
Michael Floyd,1,44,5
Cierre Wood,0,17,1
John Goodman,0,17,1
TJ Jones,0,16,3
Theo Riddick,0,12,1
Kasen Williams,1,79,6
Devin Aguilar,0,34,2
Chris Polk,0,31,6
Jamaal Kearse,0,24,3
Kevin Smith,0,14,1
Tim Tucker,0,12,2
Jesse Callier,0,7,2
Michael Hartvigson,1,1,2
Austin Seferian Jenkins,0,-6,1
David Paulson,1,65,3
Josh Huff,0,60,4
Lavasier Tuinei,0,25,4
Daryle Hawkins,0,13,1
LaMichael James,0,6,1
Jeff Duckworth,0,78,2
Nick Toon,0,35,3
Jacob Pedersen,1,28,2
Bradie Ewing,0,25,2
James White,0,23,4
Jared Abbrederis,1,19,2
Manasseh Garner,0,18,1
Montee Ball,0,9,1
Jeffrey Lewis,0,6,1
Crosby Wright,1,46,2
OJ Ross,0,42,4
Ralph Bolden,0,37,3
Gabe Holmes,0,13,1
Akeem Shavers,0,12,0
Gary Bush,0,9,1
Waynelle Gravesande,0,8,2
Justin Siller,0,0,1
Antavian Edison,0,-3,1
Rico Brown,0,51,2
Kadeem Jones,0,20,1
Ryan Wallace,0,18,1
Mitchell Henry,0,15,1
Boe Brand,0,14,1
Jim Murphree,0,13,1
Bobby Rainey,0,12,1
Jacob Younger,0,46,3
Wayne Times,0,36,1
TY Hilton,0,32,2
