ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
7.000,,,Les Miles,,B12,20011027,Saturday,1A,,,,,,Oklahoma State Cowboys,,,8,RS,,,10.000,5,-3,,,,0,0,10,,['SMIS', 'LTCH', 'TXAM', 'WICH', 'MIZ', 'TEX', 'IWST'],,,0,,,,,,0,19,,,6,,,,,,2001,,home,-1,,-3,OKST,,,,,,,,10,,2
-7.000,-1,,Gary Barnett,,B12,20011027,Saturday,1A,,,,,,Colorado Buffaloes,,,8,RS,,,-10.000,2,3,,,,0,0,10,,['FRES', 'COST', 'SJST', 'KAN', 'KAST', 'TXAM', 'TEX'],,,0,,,,,,0,22,,,6,,,,,,2001,,away,-1,,-1,COLO,,,,,,,,10,,5
-10.500,-1,,Dennis Erickson,,P10,20011027,Saturday,1A,,,,,,Oregon State Beavers,,,7,RS,,,-19.500,4,9,,,,0,0,10,,['FRES', 'NMST', 'UCLA', 'WAST', 'ARZ', 'AZST'],,,0,,,,,,0,19,,,6,,,,,,2001,,home,-1,,-1,ORST,,,,,,,,10,,2
10.500,-2,,Tom Holmoe,,P10,20011027,Saturday,1A,,,,,,California Golden Bears,,,7,RS,,,19.500,6,-9,,,,0,0,10,,['ILL', 'BYU', 'WAST', 'WAS', 'ORE', 'UCLA'],,,0,,,,,,0,10,,,6,,,,,,2001,,away,-1,,-6,CAL,,,,,,,,10,,0
8.500,1,,Joe Paterno,,B10,20011027,Saturday,1A,,,,,,Penn State Nittany Lions,,,6,RS,,,6.500,4,2,,,,0,0,10,,['MIAF', 'WIS', 'IOWA', 'MICH', 'NORW'],,,0,,,,,,0,29,,,6,,,,,,2001,,home,-1,,1,PNST,,,,,,,,10,,1
-8.500,-2,,Jim Tressel,,B10,20011027,Saturday,1A,,,,,,Ohio State Buckeyes,,,7,RS,,,-6.500,2,-2,,,,0,0,10,,['AKRON', 'UCLA', 'IND', 'NORW', 'WIS', 'SDST'],,,0,,,,,,0,27,,,6,,,,,,2001,,away,3,,1,OHST,,,,,,,,10,,4
0.000,-1,,Joe Tiller,,B10,20011027,Saturday,1A,,,,,,Purdue Boilermakers,,,6,RS,,,-5.000,1,5,,,,0,0,10,,['CIN', 'AKRON', 'MIN', 'IOWA', 'MICH'],,,0,,,,,,0,32,,,13,,,,,,2001,,home,-1,,-1,PUR,,,,,,,,10,,4
0.000,-4,,Randy Walker,,B10,20011027,Saturday,1A,,,,,,Northwestern Wildcats,,,7,RS,,,5.000,2,-5,,,,0,0,10,,['UNLV', 'DUKE', 'MCST', 'OHST', 'MIN', 'PNST'],,,0,,,,,,0,27,,,6,,,,,,2001,,away,2,,-1,NORW,,,,,,,,10,,4
-24.000,1,,Ted Tollner,,WAC,20011027,Saturday,1A,,,,,,San Diego State Aztecs,,,8,RS,,,14.000,5,-38,,,,0,0,10,,['ARZ', 'AZST', 'COST', 'AIR', 'EIL', 'UNLV', 'OHST'],,,0,,,,,,0,21,,,6,,,,,,2001,,home,-2,,-2,SDST,,,,,,,,10,,2
24.000,1,,Gary Crowton,,MWC,20011027,Saturday,1A,,,,,,Brigham Young Cougars,,,8,RS,,,-14.000,0,38,,,,0,0,10,,['TLN', 'NEV', 'CAL', 'UNLV', 'UTST', 'NMX', 'AIR'],,,0,,,,,,0,59,,,6,,,,,,2001,,away,1,,7,BYU,,,,,,,,10,,7
,,,Jim Leavitt,,IND,20011027,Saturday,1A,,,,,,South Florida Bulls,,,8,RS,,,,3,31,,,,0,0,10,,['NIL', 'PIT', 'MEM', 'NTX', 'UTAH', 'CON', 'SUT'],,,0,,,,,,0,68,,,6,,,,,,2001,,home,2,,2,SFL,,,,,,,,10,,4
,,,,,,20011027,Saturday,1AA,,,,,,Liberty Flames,,,2,RS,,,,1,-31,,,,0,0,10,,['CFL'],,,0,,,,,,0,37,,,13,,,,,,2001,,away,-1,,-1,LIB,,,,,,,,10,,0
28.500,1,,Fitz Hill,,WAC,20011027,Saturday,1A,,,,,,San Jose State Spartans,,,7,RS,,,-7.500,5,36,,,,0,0,10,,['USC', 'COLO', 'AZST', 'LTCH', 'SMU', 'UTEP'],,,0,,,,,,0,63,,,6,,,,,,2001,,home,-1,,1,SJST,,,,,,,,10,,1
-28.500,,,Keith Burns,,WAC,20011027,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,7,RS,,,7.500,5,-36,,,,0,0,10,,['NICH', 'FRES', 'UTEP', 'NMST', 'BOIS', 'HAW'],,,0,,,,,,0,27,,,6,,,,,,2001,,away,1,,-5,TLS,,,,,,,,10,,1
23.500,-3,,Jeff Bower,,USA,20011027,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,6,RS,,,-20.500,2,44,,,,0,0,10,,['OKST', 'LLAF', 'UAB', 'MEM', 'LOU'],,,0,,,,,,0,58,,,10,,,,,,2001,,home,-2,,-2,SMIS,,,,,,,,10,,3
-23.500,1,,Dana Dimel,,USA,20011027,Saturday,1A,,,,,,Houston Cougars,,,7,RS,,,20.500,6,-44,,,,0,0,10,,['RICE', 'TEX', 'TCU', 'ARMY', 'MEM', 'CIN'],,,0,,,,,,0,14,,,6,,,,,,2001,,away,2,,-6,HOU,,,,,,,,10,,0
16.000,1,,Mike Cavan,,WAC,20011027,Saturday,1A,,,,,,Southern Methodist Mustangs,,,6,RS,,,-10.000,4,26,,,,0,0,10,,['LTCH', 'TCU', 'NCST', 'HAW', 'SJST'],,,0,,,,,,0,40,,,13,,,,,,2001,,home,-1,,1,SMU,,,,,,,,10,,1
-16.000,-3,,Gary Nord,,WAC,20011027,Saturday,1A,,,,,,Texas El Paso Miners,,,8,RS,,,10.000,5,-26,,,,0,0,10,,['NMX', 'TXSO', 'BOIS', 'TLS', 'ALA', 'HAW', 'SJST'],,,0,,,,,,0,14,,,6,,,,,,2001,,away,1,,-3,UTEP,,,,,,,,10,,2
17.500,1,,Tyrone Willingham,,P10,20011027,Saturday,1A,,,,,,Stanford Cardinal,,,6,RS,,,7.500,1,10,,,,0,0,10,,['BCOL', 'AZST', 'USC', 'WAST', 'ORE'],,,0,,,,,,0,38,,,6,,,,,,2001,,home,-1,,1,STAN,,,,,,,,10,,4
-17.500,6,,Bob Toledo,,P10,20011027,Saturday,1A,,,,,,UCLA Bruins,,,7,RS,,,-7.500,0,-10,,,,0,0,10,,['ALA', 'KAN', 'OHST', 'ORST', 'WAS', 'CAL'],,,0,,,,,,0,28,,,6,,,,,,2001,,away,2,,6,UCLA,,,,,,,,10,,6
-28.500,-1,,Bobby Wallace,,BE,20011027,Saturday,1A,,,,,,Temple Owls,,,7,RS,,,-2.500,4,-26,,,,0,0,10,,['NAVY', 'TOL', 'BOWL', 'BCOL', 'RUT', 'SYR'],,,0,,,,,,0,7,,,6,,,,,,2001,,home,-1,,-1,TEM,,,,,,,,10,,2
28.500,-3,,Walt Harris,,BE,20011027,Saturday,1A,,,,,,Pittsburgh Panthers,,,7,RS,,,2.500,5,26,,,,0,0,10,,['ETST', 'SFL', 'MIAF', 'NOTD', 'SYR', 'BCOL'],,,0,,,,,,0,33,,,6,,,,,,2001,,away,-1,,-5,PIT,,,,,,,,10,,1
-0.500,1,,Phillip Fulmer,,SEC,20011027,Saturday,1A,,,,,,Tennessee Volunteers,,,6,RS,,,-7.500,1,7,,,,0,0,10,,['SYR', 'ARK', 'LSU', 'GEO', 'ALA'],,,0,,,,,,0,17,,,6,,,,,,2001,,home,-1,,1,TEN,,,,,,,,10,,4
0.500,1,,Lou Holtz,,SEC,20011027,Saturday,1A,,,,,,South Carolina Gamecocks,,,8,RS,,,7.500,1,-7,,,,0,0,10,,['BOIS', 'GEO', 'MSST', 'ALA', 'KTKY', 'ARK', 'VAN'],,,0,,,,,,0,10,,,6,,,,,,2001,,away,1,,1,SCAR,,,,,,,,10,,6
-28.000,-2,,Tom Amstutz,,MAC,20011027,Saturday,1A,,,,,,Toledo Rockets,,,7,RS,,,-29.000,1,1,,,,0,0,10,,['MIN', 'TEM', 'CMCH', 'NIL', 'OHU', 'BALL'],,,0,,,,,,0,21,,,6,,,,,,2001,,home,-2,,-1,TOL,,,,,,,,10,,5
28.000,-2,,Rick Lantz,,IND,20011027,Saturday,1A,,,,,,Navy Midshipmen,,,7,RS,,,29.000,6,-1,,,,0,0,10,,['TEM', 'GTCH', 'BCOL', 'AIR', 'RICE', 'RUT'],,,0,,,,,,0,20,,,6,,,,,,2001,,away,-1,,-6,NAVY,,,,,,,,10,,0
,,,Larry Blakeney,,IAA,20011027,Saturday,1A,,,,,,Troy Trojans,,,7,NL,,,,3,3,,,,0,0,10,,['NEB', 'MTEN', 'NICH', 'MIAF', 'MSST', 'CNO'],,,0,,,,,,0,20,,,6,,,,,,2001,,home,1,,2,TROY,,,,,,,,10,,3
,,,,,Big Sky,20011027,Saturday,1AA,,,,,,Southern Utah Thunderbirds,,,2,NL,,,,1,-3,,,,0,0,10,,['SFL'],,,0,,,,,,0,17,,,6,,,,,,2001,,away,-1,,-1,SUT,,,,,,,,10,,0
-3.000,1,,R.C. Slocum,,B12,20011027,Saturday,1A,,,,,,Texas A&M Aggies,,,8,RS,,,-6.000,1,3,,,,0,0,10,,['MNEE', 'WYO', 'OKST', 'NOTD', 'BAY', 'COLO', 'KAST'],,,0,,,,,,0,24,,,6,,,,,,2001,,home,-2,,1,TXAM,,,,,,,,10,,6
3.000,2,,Dan McCarney,,B12,20011027,Saturday,1A,,,,,,Iowa State Cyclones,,,7,RS,,,6.000,1,-3,,,,0,0,10,,['NAZ', 'OHU', 'BAY', 'NEB', 'MIZ', 'OKST'],,,0,,,,,,0,21,,,6,,,,,,2001,,away,1,,2,IWST,,,,,,,,10,,5
8.000,,,Mick Dennehy,,IND,20011027,Saturday,1A,,,,,,Utah State Aggies,,,7,RS,,,5.000,5,3,,,,0,0,10,,['UTAH', 'LSU', 'WYO', 'ORE', 'BYU', 'IDST'],,,0,,,,,,0,30,,,6,,,,,,2001,,home,1,,1,UTST,,,,,,,,10,,1
-8.000,,,Mike Kruczek,,IND,20011027,Saturday,1A,,,,,,Central Florida Knights,,,8,RS,,,-5.000,3,-3,,,,0,0,10,,['CLEM', 'SYR', 'TLN', 'VTCH', 'UAB', 'LIB', 'LMON'],,,0,,,,,,0,27,,,6,,,,,,2001,,away,3,,3,CFL,,,,,,,,10,,4
-25.500,-1,,Frank Beamer,,BE,20011027,Saturday,1A,,,,,,Virginia Tech Hokies,,,7,RS,,,-17.500,0,-8,,,,0,0,10,,['CON', 'WMCH', 'RUT', 'CFL', 'WVA', 'BCOL'],,,0,,,,,,0,14,,,13,,,,,,2001,,home,1,,6,VTCH,,,,,,,,10,,6
25.500,2,,Paul Pasqualoni,,BE,20011027,Saturday,1A,,,,,,Syracuse Orange,,,9,RS,,,17.500,2,8,,,,0,0,10,,['GTCH', 'TEN', 'CFL', 'AUB', 'ECAR', 'RUT', 'PIT', 'TEM'],,,0,,,,,,0,22,,,6,,,,,,2001,,away,1,,6,SYR,,,,,,,,10,,6
0.000,-1,,Jim Grobe,,ACC,20011027,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,7,RS,,,7.000,3,-7,,,,0,0,10,,['ECAR', 'APP', 'MARY', 'FLST', 'NCST', 'DUKE'],,,0,,,,,,0,14,,,13,,,,,,2001,,home,-1,,1,WAKE,,,,,,,,10,,3
0.000,-1,,Tommy Bowden,,ACC,20011027,Saturday,1A,,,,,,Clemson Tigers,,,7,RS,,,-7.000,2,7,,,,0,0,10,,['CFL', 'MORE', 'VIR', 'GTCH', 'NCST', 'NCAR'],,,0,,,,,,0,21,,,6,,,,,,2001,,away,1,,-1,CLEM,,,,,,,,10,,4
-9.000,,,Rick Neuheisel,,P10,20011027,Saturday,1A,,,,,,Washington State Cougars,,,8,RS,,,-2.000,0,-7,,,,0,0,10,,['IDA', 'BOIS', 'CAL', 'ARZ', 'ORST', 'STAN', 'FUR'],,,0,,,,,,0,17,,,8,,,,,,2001,,home,1,,7,WAST,,,,,,,,10,,7
9.000,-1,,Mike Bellotti,,P10,20011027,Saturday,1A,,,,,,Oregon Ducks,,,8,RS,,,2.000,1,7,,,,0,0,10,,['WIS', 'UTAH', 'USC', 'UTST', 'ARZ', 'CAL', 'STAN'],,,0,,,,,,0,24,,,6,,,,,,2001,,away,1,,-1,ORE,,,,,,,,10,,6
-18.000,-1,,Barry Alvarez,,B10,20011027,Saturday,1A,,,,,,Wisconsin Badgers,,,9,RS,,,-4.000,4,-14,,,,0,0,10,,['VIR', 'ORE', 'FRES', 'PNST', 'CPOL', 'IND', 'OHST', 'ILL'],,,0,,,,,,0,28,,,6,,,,,,2001,,home,-2,,-1,WIS,,,,,,,,10,,4
18.000,-2,,Bobby Williams,,B10,20011027,Saturday,1A,,,,,,Michigan State Spartans,,,6,RS,,,4.000,2,14,,,,0,0,10,,['CMCH', 'NOTD', 'NORW', 'IOWA', 'MIN'],,,0,,,,,,0,42,,,6,,,,,,2001,,away,-1,,-1,MCST,,,,,,,,10,,3
-11.500,-1,,Vic Koenning,,MWC,20011027,Saturday,1A,,,,,,Wyoming Cowboys,,,8,RS,,,9.500,5,-21,,,,0,0,10,,['FUR', 'TXAM', 'UTST', 'COST', 'NMX', 'AIR', 'UTAH'],,,0,,,,,,0,26,,,6,,,,,,2001,,home,-2,,-4,WYO,,,,,,,,10,,2
11.500,-1,,John Robinson,,MWC,20011027,Saturday,1A,,,,,,UNLV Rebels,,,8,RS,,,-9.500,5,21,,,,0,0,10,,['ARK', 'NORW', 'ARZ', 'BYU', 'NEV', 'SDST', 'COST'],,,0,,,,,,0,47,,,6,,,,,,2001,,away,2,,-1,UNLV,,,,,,,,10,,2
-0.500,1,,Gary Patterson,,USA,20011030,Tuesday,1A,,,,,,Texas Christian Horned Frogs,,,8,RS,,,6.500,3,-7,,,,0,0,10,,['NEB', 'NTX', 'SMU', 'NOST', 'HOU', 'TLN', 'ARMY'],,,0,,,,,,0,30,,,9,,,,,,2001,,home,1,,1,TCU,,,,,,,,11,,4
0.500,3,,Steve Logan,,USA,20011030,Tuesday,1A,,,,,,East Carolina Pirates,,,8,RS,,,-6.500,3,7,,,,0,0,10,,['WAKE', 'TLN', 'WAM', 'SYR', 'NCAR', 'ARMY', 'MEM'],,,0,,,,,,0,37,,,9,,,,,,2001,,away,1,,2,ECAR,,,,,,,,11,,4
7.500,2,,Gary Crowton,,MWC,20011101,Thursday,1A,,,,,,Brigham Young Cougars,,,9,RS,,,-14.500,0,22,,,,0,0,11,,['TLN', 'NEV', 'CAL', 'UNLV', 'UTST', 'NMX', 'AIR', 'SDST'],,,0,,,,,,0,56,,,4,,,,,,2001,,home,-1,,8,BYU,,,,,,,,11,,8
-7.500,5,,Sonny Lubick,,MWC,20011101,Thursday,1A,,,,,,Colorado State Rams,,,9,RS,,,14.500,4,-22,,,,0,0,11,,['COLO', 'NEV', 'SDST', 'WYO', 'LOU', 'FRES', 'UNLV', 'UTAH'],,,0,,,,,,0,34,,,4,,,,,,2001,,away,1,,2,COST,,,,,,,,11,,4
3.000,-2,,Mac McWhorter,,ACC,20011101,Thursday,1A,,,,,,Georgia Tech Yellow Jackets,,,8,RS,,,-4.000,2,7,,,,0,0,11,,['SYR', 'CTDL', 'NAVY', 'CLEM', 'DUKE', 'MARY', 'NCST'],,,0,,,,,,0,28,,,11,,,,,,2001,,home,2,,1,GTCH,,,,,,,,11,,5
-3.000,1,,John Bunting,,ACC,20011101,Thursday,1A,,,,,,North Carolina Tar Heels,,,9,RS,,,4.000,3,-7,,,,0,0,11,,['OKLA', 'MARY', 'TEX', 'FLST', 'NCST', 'ECAR', 'VIR', 'CLEM'],,,0,,,,,,0,21,,,11,,,,,,2001,,away,-1,,5,NCAR,,,,,,,,11,,5
-3.000,-4,,Fisher DeBerry,,MWC,20011103,Saturday,1A,,,,,,Air Force Falcons,,,8,RS,,,-13.000,3,10,,,,0,0,11,,['OKLA', 'TENT', 'SDST', 'NAVY', 'WYO', 'BYU', 'NMX'],,,0,,,,,,0,34,,,6,,,,,,2001,,home,-2,,-2,AIR,,,,,,,,11,,4
3.000,1,,Todd Berry,,USA,20011103,Saturday,1A,,,,,,Army Black Knights,,,8,RS,,,13.000,5,-10,,,,0,0,11,,['CIN', 'UAB', 'BCOL', 'HOU', 'ECAR', 'TCU', 'TLN'],,,0,,,,,,0,24,,,6,,,,,,2001,,away,1,,1,ARMY,,,,,,,,11,,2
-19.000,-2,,Dennis Franchione,,SEC,20011103,Saturday,1A,,,,,,Alabama Crimson Tide,,,8,RS,,,-5.000,4,-14,,,,0,0,11,,['UCLA', 'VAN', 'ARK', 'SCAR', 'UTEP', 'MIS', 'TEN'],,,0,,,,,,0,21,,,13,,,,,,2001,,home,1,,-2,ALA,,,,,,,,11,,3
19.000,-1,,Nick Saban,,SEC,20011103,Saturday,1A,,,,,,Louisiana State Tigers,,,8,RS,,,5.000,3,14,,,,0,0,11,,['TLN', 'UTST', 'TEN', 'FLA', 'KTKY', 'MSST', 'MIS'],,,0,,,,,,0,35,,,6,,,,,,2001,,away,1,,-1,LSU,,,,,,,,11,,4
-7.500,-1,,Bill Lynch,,MAC,20011103,Saturday,1A,,,,,,Ball State Cardinals,,,8,RS,,,-11.500,4,4,,,,0,0,11,,['AUB', 'KTKY', 'NIWA', 'MIAO', 'EMCH', 'TOL', 'CON'],,,0,,,,,,0,38,,,6,,,,,,2001,,home,-1,,3,BALL,,,,,,,,11,,3
7.500,-1,,Mike DeBord,,MAC,20011103,Saturday,1A,,,,,,Central Michigan Chippewas,,,8,RS,,,11.500,5,-4,,,,0,0,11,,['EKY', 'MCST', 'TOL', 'BUF', 'OHU', 'MRSH', 'NIL'],,,0,,,,,,0,34,,,6,,,,,,2001,,away,1,,-3,CMCH,,,,,,,,11,,2
-7.000,-1,,Kevin Steele,,B12,20011103,Saturday,1A,,,,,,Baylor Bears,,,8,RS,,,32.000,5,-39,,,,0,0,11,,['AKST', 'NMX', 'IWST', 'TXAM', 'NEB', 'OKLA', 'TXT'],,,0,,,,,,0,10,,,6,,,,,,2001,,home,1,,-5,BAY,,,,,,,,11,,2
7.000,-1,,Mack Brown,,B12,20011103,Saturday,1A,,,,,,Texas Longhorns,,,9,RS,,,-32.000,1,39,,,,0,0,11,,['NMST', 'NCAR', 'HOU', 'TXT', 'OKLA', 'OKST', 'COLO', 'MIZ'],,,0,,,,,,0,49,,,6,,,,,,2001,,away,-1,,3,TEX,,,,,,,,11,,7
-7.000,1,,Urban Meyer,,MAC,20011103,Saturday,1A,,,,,,Bowling Green Falcons,,,8,RS,,,-4.000,2,-3,,,,0,0,11,,['MIZ', 'BUF', 'TEM', 'MRSH', 'KEST', 'WMCH', 'AKRON'],,,0,,,,,,0,21,,,13,,,,,,2001,,home,-2,,1,BOWL,,,,,,,,11,,5
7.000,2,,Terry Hoeppner,,MAC,20011103,Saturday,1A,,,,,,Miami Ohio Redhawks,,,9,RS,,,4.000,2,3,,,,0,0,11,,['MICH', 'IOWA', 'CIN', 'BALL', 'BUF', 'AKRON', 'OHU', 'WMCH'],,,0,,,,,,0,24,,,6,,,,,,2001,,away,1,,6,MIAO,,,,,,,,11,,6
59.500,-2,,Jim Hofher,,MAC,20011103,Saturday,1A,,,,,,Buffalo Bulls,,,9,RS,,,15.500,7,44,,,,0,0,11,,['RUT', 'BOWL', 'CON', 'CMCH', 'MIAO', 'MRSH', 'KEST', 'EMCH'],,,0,,,,,,0,44,,,6,,,,,,2001,,home,-2,,-5,BUF,,,,,,,,11,,1
-59.500,-2,,Brian Knorr,,MAC,20011103,Saturday,1A,,,,,,Ohio Bobcats,,,8,RS,,,-15.500,6,-44,,,,0,0,11,,['AKRON', 'WVA', 'IWST', 'TOL', 'CMCH', 'MIAO', 'KEST'],,,0,,,,,,0,0,,,6,,,,,,2001,,away,2,,-2,OHU,,,,,,,,11,,1
-10.500,1,,Tom Holmoe,,P10,20011103,Saturday,1A,,,,,,California Golden Bears,,,8,RS,,,3.500,7,-14,,,,0,0,11,,['ILL', 'BYU', 'WAST', 'WAS', 'ORE', 'UCLA', 'ORST'],,,0,,,,,,0,24,,,6,,,,,,2001,,home,-2,,-7,CAL,,,,,,,,11,,0
10.500,-1,,John Mackovic,,P10,20011103,Saturday,1A,,,,,,Arizona Wildcats,,,9,RS,,,-3.500,5,14,,,,0,0,11,,['SDST', 'IDA', 'UNLV', 'WAST', 'ORE', 'ORST', 'WAS', 'USC'],,,0,,,,,,0,38,,,6,,,,,,2001,,away,1,,-5,ARZ,,,,,,,,11,,3
26.000,-1,,Mike Kruczek,,IND,20011103,Saturday,1A,,,,,,Central Florida Knights,,,9,RS,,,-14.000,4,40,,,,0,0,11,,['CLEM', 'SYR', 'TLN', 'VTCH', 'UAB', 'LIB', 'LMON', 'UTST'],,,0,,,,,,0,57,,,6,,,,,,2001,,home,-1,,-1,CFL,,,,,,,,11,,4
-26.000,0,,Lee Owens,,MAC,20011103,Saturday,1A,,,,,,Akron Zips,,,9,RS,,,14.000,6,-40,,,,0,0,11,,['OHU', 'OHST', 'PUR', 'KEST', 'WMCH', 'MIAO', 'BOWL', 'MRSH'],,,0,,,,,,0,17,,,6,,,,,,2001,,away,-1,,-4,AKRON,,,,,,,,11,,2
-8.000,-2,,Rick Minter,,USA,20011103,Saturday,1A,,,,,,Cincinnati Bearcats,,,8,RS,,,-25.000,3,17,,,,0,0,11,,['PUR', 'ARMY', 'MIAO', 'TLN', 'UAB', 'HOU', 'LOU'],,,0,,,,,,0,45,,,6,,,,,,2001,,home,1,,-1,CIN,,,,,,,,11,,4
8.000,1,,Randy Edsall,,IND,20011103,Saturday,1A,,,,,,Connecticut Huskies,,,8,RS,,,25.000,5,-17,,,,0,0,11,,['VTCH', 'EWA', 'BUF', 'RUT', 'EMCH', 'SFL', 'BALL'],,,0,,,,,,0,28,,,6,,,,,,2001,,away,1,,-2,CON,,,,,,,,11,,2
-6.000,0,,Tommy Bowden,,ACC,20011103,Saturday,1A,,,,,,Clemson Tigers,,,8,RS,,,8.000,2,-14,,,,0,0,11,,['CFL', 'MORE', 'VIR', 'GTCH', 'NCST', 'NCAR', 'WAKE'],,,0,,,,,,0,27,,,6,,,,,,2001,,home,-1,,1,CLEM,,,,,,,,11,,5
6.000,2,,Bobby Bowden,,ACC,20011103,Saturday,1A,,,,,,Florida State Seminoles,,,8,RS,,,-8.000,2,14,,,,0,0,11,,['DUKE', 'UAB', 'NCAR', 'WAKE', 'MIAF', 'VIR', 'MARY'],,,0,,,,,,0,41,,,6,,,,,,2001,,away,1,,2,FLST,,,,,,,,11,,5
0.500,-2,,Gary Barnett,,B12,20011103,Saturday,1A,,,,,,Colorado Buffaloes,,,9,RS,,,-13.500,2,14,,,,0,0,11,,['FRES', 'COST', 'SJST', 'KAN', 'KAST', 'TXAM', 'TEX', 'OKST'],,,0,,,,,,0,38,,,6,,,,,,2001,,home,-2,,1,COLO,,,,,,,,11,,6
-0.500,2,,Gary Pinkel,,B12,20011103,Saturday,1A,,,,,,Missouri Tigers,,,8,RS,,,13.500,4,-14,,,,0,0,11,,['BOWL', 'TXST', 'NEB', 'OKST', 'IWST', 'KAN', 'TEX'],,,0,,,,,,0,24,,,6,,,,,,2001,,away,1,,-1,MIZ,,,,,,,,11,,3
-7.000,-2,,Carl Franks,,ACC,20011103,Saturday,1A,,,,,,Duke Blue Devils,,,9,RS,,,17.000,8,-24,,,,0,0,11,,['FLST', 'RICE', 'NORW', 'VIR', 'GTCH', 'WAKE', 'MARY', 'VAN'],,,0,,,,,,0,31,,,6,,,,,,2001,,home,1,,-8,DUKE,,,,,,,,11,,0
7.000,2,,Chuck Amato,,ACC,20011103,Saturday,1A,,,,,,North Carolina State Wolfpack,,,8,RS,,,-17.000,3,24,,,,0,0,11,,['IND', 'SMU', 'NCAR', 'WAKE', 'CLEM', 'GTCH', 'VIR'],,,0,,,,,,0,55,,,6,,,,,,2001,,away,1,,1,NCST,,,,,,,,11,,4
22.500,-2,,Steve Spurrier,,SEC,20011103,Saturday,1A,,,,,,Florida Gators,,,8,RS,,,-35.500,1,58,,,,0,0,11,,['MRSH', 'LMON', 'KTKY', 'MSST', 'LSU', 'AUB', 'GEO'],,,0,,,,,,0,71,,,6,,,,,,2001,,home,0,,1,FLA,,,,,,,,11,,6
-22.500,1,,Woody Widenhofer,,SEC,20011103,Saturday,1A,,,,,,Vanderbilt Commodores,,,8,RS,,,35.500,5,-58,,,,0,0,11,,['MTEN', 'ALA', 'RICH', 'AUB', 'GEO', 'SCAR', 'DUKE'],,,0,,,,,,0,13,,,6,,,,,,2001,,away,-2,,1,VAN,,,,,,,,11,,2
13.000,-4,,Pat Hill,,WAC,20011103,Saturday,1A,,,,,,Fresno State Bulldogs,,,9,RS,,,-15.000,2,28,,,,0,0,11,,['COLO', 'ORST', 'WIS', 'TLS', 'LTCH', 'COST', 'BOIS', 'HAW'],,,0,,,,,,0,52,,,7,,,,,,2001,,home,-1,,-2,FRES,,,,,,,,11,,6
-13.000,1,,Ken Hatfield,,WAC,20011103,Saturday,1A,,,,,,Rice Owls,,,9,RS,,,15.000,2,-28,,,,0,0,11,,['HOU', 'DUKE', 'NEB', 'HAW', 'BOIS', 'NAVY', 'NEV', 'LTCH'],,,0,,,,,,0,24,,,6,,,,,,2001,,away,-1,,-1,RICE,,,,,,,,11,,6
11.000,4,,June Jones,,WAC,20011103,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,8,RS,,,-13.000,2,24,,,,0,0,11,,['MONT', 'NEV', 'RICE', 'SMU', 'UTEP', 'TLS', 'FRES'],,,0,,,,,,0,34,,,7,,,,,,2001,,home,1,,4,HAW,,,,,,,,11,,5
-11.000,2,,Fitz Hill,,WAC,20011103,Saturday,1A,,,,,,San Jose State Spartans,,,8,RS,,,13.000,5,-24,,,,0,0,11,,['USC', 'COLO', 'AZST', 'LTCH', 'SMU', 'UTEP', 'TLS'],,,0,,,,,,0,10,,,6,,,,,,2001,,away,1,,2,SJST,,,,,,,,11,,2
-10.000,-2,,Tom Cable,,SBC,20011103,Saturday,1A,,,,,,Idaho Vandals,,,9,RS,,,-14.000,8,4,,,,0,0,11,,['WAST', 'ARZ', 'WAS', 'BOIS', 'MTEN', 'NMST', 'LLAF', 'AKST'],,,0,,,,,,0,42,,,6,,,,,,2001,,home,-1,,-8,IDA,,,,,,,,11,,0
10.000,1,,Bobby Keasler,,SBC,20011103,Saturday,1A,,,,,,UL Monroe Warhawks,,,8,RS,,,14.000,6,-4,,,,0,0,11,,['SHST', 'FLA', 'MTEN', 'NMST', 'NTX', 'CFL', 'LLAF'],,,0,,,,,,0,38,,,6,,,,,,2001,,away,-2,,-2,LMON,,,,,,,,11,,1
38.000,-2,,Cam Cameron,,B10,20011103,Saturday,1A,,,,,,Indiana Hoosiers,,,7,RS,,,3.000,5,35,,,,0,0,11,,['NCST', 'UTAH', 'OHST', 'WIS', 'ILL', 'IOWA'],,,0,,,,,,0,56,,,13,,,,,,2001,,home,-1,,-2,IND,,,,,,,,11,,1
