ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
7.000,1,,Todd Berry,20,SBC,20101016,Saturday,1A,2.750,9.750,17,5,3,UL Monroe Warhawks,1,0,6,RS,,0,2.000,3,5,-3,-17,-10,0,0,10,,['ARK', 'AKST', 'SELA', 'AUB', 'FATL'],12.500,-1,0,35,209,13,98,98,0,35,[0, 7, 0, 28],,6,,,30,133,,2010,,away,1,,1,LMON,,14,3,1576,52.500,-1,0,7,,2
-3.500,-1,,Dave Christensen,10,MWC,20101016,Saturday,1A,-7.000,-10.500,10,1,0,Wyoming Cowboys,3,0,7,RS,,0,20.500,4,-24,-7,-30,-23,0,0,10,,['SUT', 'TEX', 'BOIS', 'AIR', 'TOL', 'TCU'],-17.500,-3,0,17,116,2,,20,0,6,[0, 0, 0, 6],,6,,,38,67,,2010,,home,-2,,-1,WYO,,14,5,1807,53.500,-3,0,7,,2
3.500,4,,Kyle Whittingham,17,MWC,20101016,Saturday,1A,-10.500,-7.000,22,1,0,Utah Utes,0,0,6,RS,,3,-20.500,0,24,7,30,23,0,0,10,,['PIT', 'UNLV', 'NMX', 'SJST', 'IWST'],-17.500,3,0,26,243,3,30,30,0,30,[7, 16, 7, 0],11,6,,,37,188,,2010,,away,-1,,5,UTAH,,11,5,1793,53.500,3,3,7,,5
21.500,-1,,Chip Kelly,24,P10,20101021,Thursday,1A,-4.500,17.000,32,3,2,Oregon Ducks,1,0,7,RS,,0,-25.500,0,47,15,40,29,0,0,10,,['NMX', 'TEN', 'POST', 'AZST', 'STAN', 'WAST'],12.500,-1,0,33,312,5,,50,0,60,[15, 17, 14, 14],1,11,,,37,274,,2010,,home,-1,,6,ORE,,8,2,1289,60.500,-3,0,8,,6
-21.500,-2,,Rick Neuheisel,16,P10,20101021,Thursday,1A,17.000,-4.500,19,1,0,UCLA Bruins,3,2,7,RS,,1,25.500,3,-47,-15,-40,-29,0,0,10,,['KAST', 'STAN', 'HOU', 'TEX', 'WAST', 'CAL'],12.500,-1,0,23,159,4,47,47,0,13,[0, 3, 3, 7],,11,,,47,131,,2010,,away,-1,,-1,UCLA,,17,6,2311,60.500,3,3,8,,3
-16.500,3,,Butch Jones,34,BE,20101022,Friday,1A,18.250,1.750,29,4,2,Cincinnati Bearcats,1,0,7,RS,,1,-8.500,3,-8,3,-15,-4,0,0,10,,['FRES', 'INST', 'NCST', 'OKLA', 'MIAO', 'LOU'],20.000,1,0,61,512,12,,115,0,30,[3, 10, 3, 14],,6,,,29,78,,2010,,home,-1,,2,CIN,,19,9,2001,48.000,1,1,8,,3
16.500,-2,,Skip Holtz,13,BE,20101022,Friday,1A,1.750,18.250,13,0,0,South Florida Bulls,1,0,7,RS,,0,8.500,3,8,-3,15,4,0,0,10,,['STBR', 'FLA', 'WKY', 'FATL', 'SYR', 'WVA'],20.000,-4,0,16,286,3,40,40,0,38,[0, 17, 14, 7],,7,,,34,94,,2010,,away,-1,,-2,SFL,,12,7,1599,48.000,-1,0,8,,3
-38.500,-1,East,Rob Ianello,12,MAC,20101023,Saturday,1A,26.750,-11.750,14,4,1,Akron Zips,2,2,8,RS,,1,7.500,7,-46,-7,-39,-32,0,0,10,,['SYR', 'GARD', 'KTKY', 'IND', 'NIL', 'KEST', 'OHU'],15.000,-2,0,24,120,2,,25,0,10,[0, 3, 0, 7],,6,,,40,155,,2010,,home,-2,,-7,AKRON,,16,4,1888,51.000,2,3,8,,0
38.500,0,West,Bill Cubit,18,MAC,20101023,Saturday,1A,-11.750,26.750,22,3,2,Western Michigan Broncos,1,1,7,RS,,0,-7.500,4,46,7,39,32,0,0,10,,['MCST', 'NICH', 'TOL', 'IDA', 'BALL', 'NOTD'],15.000,2,0,27,382,5,50,50,0,56,[7, 28, 7, 14],,6,,,33,142,,2010,,away,-2,,-1,WMCH,,12,5,1698,51.000,-2,1,8,,2
13.500,2,,Steve Roberts,29,SBC,20101023,Saturday,1A,-7.000,6.500,29,3,1,Arkansas State Red Wolves,0,0,8,RS,,1,-7.500,5,21,0,-4,2,0,0,10,,['AUB', 'LLAF', 'LMON', 'TROY', 'LOU', 'NTX', 'IND'],-0.500,1,0,47,234,9,,50,0,37,[0, 9, 0, 28],,6,,,44,174,,2010,,home,-2,,-1,AKST,,15,4,1914,53.500,-2,1,8,,2
-13.500,-3,,Howard Schnellenberger,13,SBC,20101023,Saturday,1A,6.500,-7.000,12,1,1,Florida Atlantic Owls,3,1,6,RS,,2,7.500,4,-21,0,4,-2,0,0,10,,['UAB', 'MCST', 'NTX', 'SFL', 'LMON'],-0.500,-4,0,28,227,14,105,105,0,16,[0, 7, 6, 3],,13,,,30,92,,2010,,away,-2,,-4,FATL,,13,2,1686,53.500,2,3,8,,1
4.000,-1,West,Bobby Petrino,16,SEC,20101023,Saturday,1A,0.000,4.000,16,0,0,Arkansas Razorbacks,1,1,7,RS,,1,-10.000,2,14,14,14,18,0,0,10,,['TENT', 'LMON', 'GEO', 'ALA', 'TXAM', 'AUB'],4.000,1,0,29,267,8,,55,0,38,[14, 7, 3, 14],21,6,,,27,197,,2010,,home,-1,,-1,ARK,,11,3,1429,58.000,0,2,8,,4
-4.000,3,West,Houston Nutt,21,SEC,20101023,Saturday,1A,4.000,0.000,21,3,2,Mississippi Rebels,2,2,7,RS,,0,10.000,3,-14,-14,-14,-18,0,0,10,,['JVST', 'TLN', 'VAN', 'FRES', 'KTKY', 'ALA'],4.000,-1,0,36,327,8,55,55,0,24,[0, 3, 7, 14],,6,,,42,185,,2010,,away,-1,,-1,MIS,,17,4,2171,58.000,0,2,8,,3
23.000,-3,,Mike Stoops,18,P10,20101023,Saturday,1A,-9.000,14.000,23,0,0,Arizona Wildcats,2,1,7,RS,,0,-7.000,1,30,3,23,16,0,0,10,,['TOL', 'CTDL', 'IOWA', 'CAL', 'ORST', 'WAST'],5.000,-1,0,22,233,5,,28,0,44,[10, 20, 7, 7],15,6,,,38,239,,2010,,home,-1,,1,ARZ,,12,7,1874,53.000,0,1,8,,5
-23.000,1,,Steve Sarkisian,18,P10,20101023,Saturday,1A,14.000,-9.000,19,2,1,Washington Huskies,1,1,7,RS,,0,7.000,3,-30,-3,-23,-16,0,0,10,,['BYU', 'SYR', 'NEB', 'USC', 'AZST', 'ORST'],5.000,1,0,33,192,9,94,94,0,14,[7, 7, 0, 0],,6,,,33,98,,2010,,away,2,,1,WAS,,13,4,1726,53.000,0,1,8,,3
1.500,1,West,Gene Chizik,10,SEC,20101023,Saturday,1A,-6.000,-4.500,25,1,0,Auburn Tigers,1,1,8,RS,,0,-5.500,0,7,4,7,0,0,0,10,,['AKST', 'MSST', 'CLEM', 'SCAR', 'LMON', 'KTKY', 'ARK'],-10.500,2,0,16,86,7,,45,0,24,[7, 3, 7, 7],5,6,,,51,442,,2010,,home,1,,7,AUB,,12,6,1933,51.500,0,1,8,,7
-1.500,-1,West,Les Miles,16,SEC,20101023,Saturday,1A,-4.500,-6.000,18,1,0,Louisiana State Tigers,2,0,8,RS,,1,5.500,0,-7,-4,-7,0,0,0,10,,['NCAR', 'VAN', 'MSST', 'WVA', 'TEN', 'FLA', 'MNEE'],-10.500,-1,0,29,128,4,24,24,0,17,[3, 7, 0, 7],6,6,,,37,115,,2010,,away,1,,7,LSU,,15,6,1667,51.500,0,1,8,,7
-1.500,1,,Art Briles,26,B12,20101023,Saturday,1A,16.250,14.750,29,0,0,Baylor Bears,1,1,8,RS,,1,-6.500,2,5,7,12,10,0,0,10,,['SHST', 'BUF', 'TCU', 'RICE', 'KAN', 'TXT', 'COLO'],31.000,3,0,38,404,6,,66,0,47,[14, 17, 9, 7],,6,,,37,279,,2010,,home,-1,,1,BAY,,11,5,1900,58.000,0,2,8,,5
1.500,1,,Bill Snyder,21,B12,20101023,Saturday,1A,14.750,16.250,20,2,1,Kansas State Wildcats,1,1,7,RS,,1,6.500,1,-5,-7,-12,-10,0,0,10,,['UCLA', 'SWMS', 'IWST', 'CFL', 'NEB', 'KAN'],31.000,2,0,30,298,8,45,45,0,42,[7, 14, 7, 14],,8,,,33,111,,2010,,away,-1,,1,KAST,,12,6,1700,58.000,0,2,8,,5
-7.500,1,Atlantic,Frank Spaziani,18,ACC,20101023,Saturday,1A,5.500,-2.000,16,4,2,Boston College Eagles,1,1,7,RS,,2,-4.500,4,-3,-7,-17,-14,0,0,10,,['WEB', 'KEST', 'VTCH', 'NOTD', 'NCST', 'FLST'],3.500,-1,0,33,189,6,,39,0,21,[0, 7, 0, 14],,6,,,33,117,,2010,,home,-2,,-4,BCOL,,15,6,1605,41.500,3,3,8,,2
7.500,-2,Atlantic,Ralph Friedgen,26,ACC,20101023,Saturday,1A,-2.000,5.500,13,3,2,Maryland Terrapins,0,0,7,RS,,0,4.500,2,3,7,17,14,0,0,10,,['NAVY', 'MORG', 'WVA', 'FINT', 'DUKE', 'CLEM'],3.500,-2,0,39,179,7,61,61,0,24,[7, 14, 3, 0],,6,,,30,50,,2010,,away,-1,,-1,MARY,,19,10,1995,41.500,-3,0,8,,4
-21.500,1,East,Dave Clawson,20,MAC,20101023,Saturday,1A,4.250,-17.250,11,2,0,Bowling Green Falcons,2,1,8,RS,,2,2.500,6,-24,-4,-24,-21,0,0,10,,['TROY', 'TLS', 'MRSH', 'MICH', 'BUF', 'OHU', 'TEM'],-13.000,5,0,39,145,1,,15,0,6,[6, 0, 0, 0],,6,,,24,-10,,2010,,home,-2,,-4,BOWL,,16,3,1501,49.000,1,3,8,,1
21.500,-4,East,Doug Martin,26,MAC,20101023,Saturday,1A,-17.250,4.250,19,2,2,Kent State Golden Flashes,3,2,7,RS,,0,-2.500,4,24,4,24,21,0,0,10,,['MUR', 'BCOL', 'PNST', 'MIAO', 'AKRON', 'TOL'],-13.000,1,0,32,223,6,58,58,0,30,[10, 17, 3, 0],,6,,,36,135,,2010,,away,-1,,-1,KEST,,12,2,2099,49.000,-1,2,8,,2
-34.500,-1,,Jeff Quinn,11,MAC,20101023,Saturday,1A,14.500,-20.000,11,4,0,Buffalo Bulls,1,1,7,RS,,3,7.500,4,-42,-21,-35,-28,0,0,10,,['RISL', 'BAY', 'CFL', 'CON', 'BOWL', 'NIL'],-5.500,3,0,32,98,2,,29,0,0,[0, 0, 0, 0],,6,,,33,63,,2010,,home,-3,,-1,BUF,,17,2,1422,47.500,1,4,8,,2
34.500,-2,,Al Golden,9,MAC,20101023,Saturday,1A,-20.000,14.500,24,0,0,Temple Owls,2,1,8,RS,,2,-7.500,2,42,21,35,28,0,0,10,,['VIL', 'CMCH', 'CON', 'PNST', 'ARMY', 'NIL', 'BOWL'],-5.500,1,0,15,131,5,36,36,0,42,[21, 7, 7, 7],,6,,,61,268,,2010,,away,1,,1,TEM,,14,8,2178,47.500,-1,3,8,,5
-5.500,2,,Bronco Mendenhall,10,MWC,20101023,Saturday,1A,3.000,-2.500,20,0,0,Brigham Young Cougars,1,1,8,RS,,1,-10.500,5,5,16,6,6,0,0,10,,['WAS', 'AIR', 'FLST', 'NEV', 'UTST', 'SDST', 'TCU'],0.500,-7,0,18,81,8,,70,0,25,[16, 0, 3, 6],,6,,,50,218,,2010,,home,-1,,-1,BYU,,13,5,2005,44.500,2,2,8,,2
5.500,-2,,Dave Christensen,13,MWC,20101023,Saturday,1A,-2.500,3.000,13,2,1,Wyoming Cowboys,0,0,8,RS,,0,10.500,5,-5,-16,-6,-6,0,0,10,,['SUT', 'TEX', 'BOIS', 'AIR', 'TOL', 'TCU', 'UTAH'],0.500,-4,0,29,110,7,65,65,0,20,[0, 10, 3, 7],,6,,,26,78,,2010,,away,1,,-2,WYO,,12,2,1595,44.500,-2,0,8,,2
29.500,-1,,Jeff Tedford,19,P10,20101023,Saturday,1A,-7.250,22.250,21,0,0,California Golden Bears,1,1,7,RS,,0,-3.500,3,33,7,30,23,0,0,10,,['CDAV', 'COLO', 'NEV', 'ARZ', 'UCLA', 'USC'],15.000,1,0,29,240,2,,20,0,50,[10, 16, 14, 10],,6,,,41,133,,2010,,home,-1,,-1,CAL,,14,5,2118,52.000,-2,1,8,,3
-29.500,4,,Dennis Erickson,16,P10,20101023,Saturday,1A,22.250,-7.250,11,0,0,Arizona State Sun Devils,2,0,7,RS,,3,3.500,3,-33,-7,-30,-23,0,0,10,,['POST', 'NAZ', 'WIS', 'ORE', 'ORST', 'WAS'],15.000,-1,0,33,177,9,72,72,0,17,[3, 0, 7, 7],,13,,,27,57,,2010,,away,-2,,1,AZST,,15,3,1482,52.000,2,3,8,,3
4.000,4,,George OLeary,18,USA,20101023,Saturday,1A,-0.250,3.750,22,4,4,Central Florida Knights,3,1,7,RS,,1,-23.000,2,27,13,27,27,0,0,10,,['SDST', 'NCST', 'BUF', 'KAST', 'UAB', 'MRSH'],3.500,2,0,24,269,3,,12,0,41,[13, 14, 7, 7],,9,,,40,122,,2010,,home,-1,,2,CFL,,12,6,1999,51.500,1,2,8,,4
-4.000,1,West,David Bailiff,14,USA,20101023,Saturday,1A,3.750,-0.250,12,1,0,Rice Owls,2,1,8,RS,,0,23.000,5,-27,-13,-27,-27,0,0,10,,['TEX', 'NTX', 'NORW', 'BAY', 'SMU', 'UTEP', 'HOU'],3.500,3,0,20,141,5,42,42,0,14,[0, 0, 7, 7],,6,,,35,88,,2010,,away,1,,1,RICE,,12,4,1601,51.500,-1,1,8,,2
8.500,1,Atlantic,Dabo Swinney,17,ACC,20101023,Saturday,1A,-10.000,-1.500,21,0,0,Clemson Tigers,1,0,7,RS,,0,-5.500,3,14,10,11,14,0,0,10,,['NTX', 'PRES', 'AUB', 'MIAF', 'NCAR', 'MARY'],-11.500,-2,0,27,167,7,,62,0,27,[10, 7, 7, 3],,6,,,35,240,,2010,,home,1,,1,CLEM,,15,9,1864,51.500,-1,0,8,,3
-8.500,1,Costal,Paul Johnson,6,ACC,20101023,Saturday,1A,-1.500,-10.000,20,4,3,Georgia Tech Yellow Jackets,1,0,8,RS,,1,5.500,2,-14,-10,-11,-14,0,0,10,,['SCST', 'KAN', 'NCAR', 'NCST', 'WAKE', 'VIR', 'MTEN'],-11.500,-3,0,19,83,5,55,55,0,13,[0, 3, 10, 0],,6,,,49,242,,2010,,away,2,,3,GTCH,,16,6,1736,51.500,1,1,8,,5
-0.500,-2,,Dan Hawkins,31,B12,20101023,Saturday,1A,-2.500,-3.000,20,2,1,Colorado Buffaloes,2,0,7,RS,,0,2.500,3,-3,7,10,3,0,0,10,,['COST', 'CAL', 'HAW', 'GEO', 'MIZ', 'BAY'],-5.500,1,0,53,336,7,,44,0,24,[7, 3, 14, 0],,6,,,32,28,,2010,,home,1,,-2,COLO,,21,9,1853,56.500,-2,0,8,,3
0.500,-1,,Tommy Tuberville,24,B12,20101023,Saturday,1A,-3.000,-2.500,23,2,1,Texas Tech Red Raiders,1,1,7,RS,,1,-2.500,3,3,-7,-10,-3,0,0,10,,['SMU', 'NMX', 'TEX', 'IWST', 'BAY', 'OKST'],-5.500,-1,0,38,286,5,42,42,0,27,[0, 7, 7, 13],,6,,,34,152,,2010,,away,1,,-1,TXT,,15,5,1747,56.500,2,2,8,,3
14.000,2,East,Ruffin McNeill,28,USA,20101023,Saturday,1A,-14.500,-0.500,26,2,1,East Carolina Pirates,0,0,7,RS,,1,-13.000,2,27,4,20,10,0,0,10,,['TLS', 'MEM', 'VTCH', 'NCAR', 'SMIS', 'NCST'],-15.000,-1,0,47,261,9,,94,0,37,[7, 13, 10, 7],,6,,,26,194,,2010,,home,1,,2,ECAR,,12,5,1536,62.000,-3,1,8,,4
-14.000,-4,East,Doc Holliday,30,USA,20101023,Saturday,1A,-0.500,-14.500,24,2,0,Marshall Thundering Herd,1,1,7,RS,,3,13.000,5,-27,-4,-20,-10,0,0,10,,['OHST', 'WVA', 'BOWL', 'OHU', 'SMIS', 'CFL'],-15.000,4,0,54,234,8,65,65,0,10,[3, 7, 0, 0],,9,,,28,94,,2010,,away,1,,-2,MRSH,,18,10,2064,62.000,3,4,8,,1
0.000,-1,,Robb Akey,27,WAC,20101023,Saturday,1A,-1.250,-1.250,21,0,0,Idaho Vandals,2,1,7,RS,,0,-23.000,3,23,17,27,24,0,0,10,,['NDST', 'NEB', 'UNLV', 'COST', 'WMCH', 'LTCH'],-2.500,1,0,51,304,9,,118,0,37,[17, 14, 3, 3],,6,,,26,88,,2010,,home,-3,,-1,IDA,,16,7,1751,53.500,0,1,8,,3
0.000,1,,DeWayne Walker,8,WAC,20101023,Saturday,1A,-1.250,-1.250,16,2,0,New Mexico State Aggies,4,1,7,RS,,0,23.000,5,-23,-17,-27,-24,0,0,10,,['SDST', 'UTEP', 'KAN', 'BOIS', 'NMX', 'FRES'],-2.500,-3,0,29,134,12,99,99,0,14,[0, 7, 0, 7],,6,,,43,155,,2010,,away,-1,,-1,NMST,,18,4,1849,53.500,0,1,8,,1
16.500,-1,,Ron Zook,13,B10,20101023,Saturday,1A,-7.750,8.750,14,0,0,Illinois Fighting Illini,1,1,7,RS,,0,-13.500,3,30,3,16,17,0,0,10,,['MIZ', 'SIL', 'NIL', 'OHST', 'PNST', 'MCST'],1.000,-1,0,21,123,7,,66,0,43,[10, 17, 2, 14],,6,,,32,166,,2010,,home,-2,,-1,ILL,,11,3,1502,55.000,-4,1,8,,3
-16.500,-2,,Bill Lynch,26,B10,20101023,Saturday,1A,8.750,-7.750,21,2,0,Indiana Hoosiers,1,1,7,RS,,4,13.500,2,-30,-3,-16,-17,0,0,10,,['TWSU', 'WKY', 'AKRON', 'MICH', 'OHST', 'AKST'],1.000,1,0,49,279,4,30,30,0,13,[7, 3, 3, 0],,6,,,33,110,,2010,,away,1,,1,IND,,18,9,2098,55.000,4,5,8,,4
-7.000,3,,Kirk Ferentz,25,B10,20101023,Saturday,1A,10.500,3.500,23,2,1,Iowa Hawkeyes,0,0,7,RS,,0,-6.000,1,-1,3,-4,3,0,0,10,,['EIL', 'IWST', 'ARZ', 'BALL', 'PNST', 'MICH'],14.000,1,0,37,258,6,,41,0,30,[6, 7, 7, 10],13,6,,,30,118,,2010,,home,-1,,3,IOWA,,16,11,1608,47.000,-1,0,8,,5
7.000,1,,Bret Bielema,20,B10,20101023,Saturday,1A,3.500,10.500,24,3,3,Wisconsin Badgers,1,0,8,RS,,1,6.000,1,1,-3,4,-3,0,0,10,,['UNLV', 'SJST', 'AZST', 'PEAY', 'MCST', 'MIN', 'OHST'],14.000,0,0,26,205,4,45,45,0,31,[3, 7, 14, 7],10,6,,,38,142,,2010,,away,2,,2,WIS,,12,6,1992,47.000,1,1,8,,6
-21.000,-2,,Turner Gill,16,B12,20101023,Saturday,1A,11.500,-9.500,22,4,2,Kansas Jayhawks,1,0,7,RS,,2,14.000,4,-35,-11,-28,-21,0,0,10,,['NDST', 'GTCH', 'SMIS', 'NMST', 'BAY', 'KAST'],2.000,3,0,31,130,5,,56,0,10,[3, 7, 0, 0],,8,,,46,201,,2010,,home,1,,-2,KAN,,18,4,1800,53.000,2,2,8,,2
21.000,-2,,Mike Sherman,24,B12,20101023,Saturday,1A,-9.500,11.500,28,1,0,Texas A&M Aggies,1,0,7,RS,,0,-14.000,3,35,11,28,21,0,0,10,,['SFAN', 'LTCH', 'FINT', 'OKST', 'ARK', 'MIZ'],2.000,-2,0,36,294,12,130,130,0,45,[14, 17, 7, 7],,6,,,43,229,,2010,,away,1,,-3,TXAM,,15,9,1800,53.000,-2,0,8,,3
-7.500,2,East,Joker Phillips,27,SEC,20101023,Saturday,1A,12.500,5.000,22,4,2,Kentucky Wildcats,3,3,8,RS,,1,5.500,3,-13,-11,-17,-18,0,0,10,,['LOU', 'WKY', 'AKRON', 'FLA', 'MIS', 'AUB', 'SCAR'],17.500,6,0,43,353,3,,21,0,31,[3, 7, 7, 14],,6,,,30,70,,2010,,home,2,,1,KTKY,,15,9,1925,57.500,4,4,8,,4
7.500,2,East,Mark Richt,9,SEC,20101023,Saturday,1A,5.000,12.500,13,0,0,Georgia Bulldogs,0,0,8,RS,,0,-5.500,4,13,11,17,18,0,0,10,,['LLAF', 'SCAR', 'ARK', 'MSST', 'COLO', 'TEN', 'VAN'],17.500,-1,0,12,113,4,28,28,0,44,[14, 14, 6, 10],,6,,,38,177,,2010,,away,2,,2,GEO,,10,5,1675,57.500,-4,0,8,,3
-39.000,1,,Rickey Bustle,17,SBC,20101023,Saturday,1A,30.000,-9.000,16,5,2,UL Lafayette Ragin Cajuns,2,1,7,RS,,2,-6.000,4,-33,-3,-26,-20,0,0,10,,['GEO', 'AKST', 'MTEN', 'NTX', 'OKST', 'TROY'],21.000,-1,0,35,255,7,,42,0,21,[0, 7, 7, 7],,6,,,32,96,,2010,,home,-1,,-2,LLAF,,15,7,1678,54.000,3,3,8,,2
39.000,-1,,Willie Taggart,18,SBC,20101023,Saturday,1AA,-9.000,30.000,21,0,0,Western Kentucky Hilltoppers,1,0,7,RS,,0,6.000,6,33,3,26,20,0,0,10,,['NEB', 'KTKY', 'IND', 'SFL', 'FINT', 'LMON'],21.000,1,0,22,262,4,28,28,0,54,[3, 24, 13, 14],,6,,,34,153,,2010,,away,1,,-6,WKY,,12,9,1922,54.000,-3,0,8,,0
23.500,-1,,Charlie Strong,18,BE,20101023,Saturday,1A,-25.750,-2.250,20,0,0,Louisville Cardinals,0,0,7,RS,,0,-2.500,3,26,0,23,13,0,0,10,,['KTKY', 'EKY', 'ORST', 'AKST', 'MEM', 'CIN'],-28.000,2,0,30,195,7,,70,0,26,[0, 13, 10, 3],,7,,,36,162,,2010,,home,2,,-1,LOU,,15,8,2247,54.000,-3,0,8,,3
-23.500,-1,,Randy Edsall,10,BE,20101023,Saturday,1A,-2.250,-25.750,11,0,0,Connecticut Huskies,2,2,7,RS,,1,2.500,3,-26,0,-23,-13,0,0,10,,['MICH', 'TXSO', 'TEM', 'BUF', 'VAN', 'RUT'],-28.000,3,0,20,87,4,41,41,0,0,[0, 0, 0, 0],,14,,,25,108,,2010,,away,-1,,-1,CON,,11,4,1353,54.000,3,3,8,,3
16.500,-2,Costal,Randy Shannon,21,ACC,20101023,Saturday,1A,-11.000,5.500,26,3,3,Miami Hurricanes,1,0,7,RS,,1,-6.500,2,23,-3,16,3,0,0,10,,['FAM', 'OHST', 'PIT', 'CLEM', 'FLST', 'DUKE'],-5.500,-1,0,32,217,6,,51,0,33,[0, 13, 13, 7],25,6,,,42,227,,2010,,home,-1,,1,MIAF,,15,6,2046,48.500,-2,1,8,,4
-16.500,4,Costal,Butch Davis,12,ACC,20101023,Saturday,1A,5.500,-11.000,10,2,1,North Carolina Tar Heels,2,1,7,RS,,2,6.500,2,-23,3,-16,-3,0,0,10,,['LSU', 'GTCH', 'RUT', 'ECAR', 'CLEM', 'VIR'],-5.500,1,0,21,140,5,47,47,0,10,[3, 7, 0, 0],,6,,,29,149,,2010,,away,-1,,4,NCAR,,12,2,1554,48.500,2,3,8,,4
-18.000,1,East,Mike Haywood,21,MAC,20101023,Saturday,1A,8.500,-9.500,18,1,0,Miami Ohio Redhawks,2,2,8,RS,,4,3.000,3,-21,0,-20,-6,0,0,10,,['FLA', 'EMCH', 'COST', 'MIZ', 'KEST', 'CIN', 'CMCH'],-1.000,-2,0,36,332,8,,70,0,13,[7, 0, 0, 6],,6,,,20,14,,2010,,home,-2,,1,MIAO,,9,2,1479,48.000,4,6,8,,4
18.000,4,East,Frank Solich,10,MAC,20101023,Saturday,1A,-9.500,8.500,18,0,0,Ohio Bobcats,2,1,8,RS,,1,-3.000,3,21,0,20,6,0,0,10,,['WOF', 'TOL', 'OHST', 'MRSH', 'EMCH', 'BOWL', 'AKRON'],-1.000,-1,0,19,149,10,105,105,0,34,[7, 6, 14, 7],,6,,,44,223,,2010,,away,2,,3,OHU,,11,5,2121,48.000,-4,2,8,,4
-2.500,-1,,Tim Brewster,26,B10,20101023,Saturday,1A,3.250,0.750,26,5,2,Minnesota Golden Gophers,0,0,8,RS,,1,9.500,6,-12,0,-10,-14,0,0,10,,['MTEN', 'SDST', 'USC', 'NIL', 'NORW', 'WIS', 'PUR'],4.000,-1,0,49,299,6,,49,0,21,[7, 0, 7, 7],,6,,,35,134,,2010,,home,-2,,-6,MIN,,16,5,2020,50.000,0,1,8,,1
2.500,-3,,Joe Paterno,17,B10,20101023,Saturday,1A,0.750,3.250,17,0,0,Penn State Nittany Lions,0,0,7,RS,,1,-9.500,3,12,0,10,14,0,0,10,,['YST', 'ALA', 'KEST', 'TEM', 'IOWA', 'ILL'],4.000,1,0,26,206,5,45,45,0,33,[7, 14, 3, 9],,13,,,29,146,,2010,,away,1,,-2,PNST,,10,2,1580,50.000,0,1,8,,3
12.000,3,,Gary Pinkel,30,B12,20101023,Saturday,1A,-1.250,10.750,26,1,1,Missouri Tigers,3,2,7,RS,,0,3.000,0,9,0,-1,3,0,0,10,,['ILL', 'MNEE', 'SDST', 'MIAO', 'COLO', 'TXAM'],9.500,-2,0,42,308,9,,77,0,36,[7, 10, 3, 16],18,6,,,39,178,,2010,,home,-1,,6,MIZ,,16,6,2306,53.500,-1,2,8,,6
-12.000,2,,Bob Stoops,32,B12,20101023,Saturday,1A,10.750,-1.250,22,1,1,Oklahoma Sooners,2,1,7,RS,,2,-3.000,0,-9,0,1,-3,0,0,10,,['UTST', 'FLST', 'AIR', 'CIN', 'TEX', 'IWST'],9.500,-1,0,50,303,7,50,50,0,27,[7, 7, 7, 6],3,6,,,25,99,,2010,,away,1,,6,OKLA,,12,4,1294,53.500,1,3,8,,6
-14.500,2,West,Dan Mullen,8,SEC,20101023,Saturday,1A,7.500,-7.000,18,1,1,Mississippi State Bulldogs,0,0,8,RS,,0,-19.500,2,5,4,3,0,0,0,10,,['MEM', 'AUB', 'LSU', 'GEO', 'ALCN', 'HOU', 'FLA'],0.500,-1,0,19,107,11,,78,0,29,[7, 3, 10, 9],24,6,,,52,273,,2010,,home,-2,,4,MSST,,18,7,1986,52.500,-3,0,8,,5
14.500,1,East,Neil Callaway,23,USA,20101023,Saturday,1A,-7.000,7.500,24,1,0,Alabama Birmingham Blazers,3,3,7,RS,,0,19.500,4,-5,-4,-3,0,0,0,10,,['FATL', 'SMU', 'TROY', 'TEN', 'CFL', 'UTEP'],0.500,-1,0,45,236,6,65,65,0,24,[3, 7, 7, 7],,6,,,33,118,,2010,,away,1,,1,UAB,,16,7,1614,52.500,3,3,8,,2
16.000,-2,,Rick Stockstill,11,SBC,20101023,Saturday,1A,-11.250,4.750,20,0,0,Middle Tennessee St Blue Raiders,2,1,7,RS,,1,-12.000,4,28,4,28,25,0,0,10,,['MIN', 'PEAY', 'MEM', 'LLAF', 'TROY', 'GTCH'],-6.500,,0,19,219,7,,65,0,38,[7, 21, 3, 7],,6,,,53,259,,2010,,home,-1,,-2,MTEN,,16,6,1727,54.500,0,2,8,,2
-16.000,2,,Todd Berry,27,SBC,20101023,Saturday,1A,4.750,-11.250,13,2,1,UL Monroe Warhawks,0,0,7,RS,,2,12.000,3,-28,-4,-28,-25,0,0,10,,['ARK', 'AKST', 'SELA', 'AUB', 'FATL', 'WKY'],-6.500,1,0,45,273,9,77,77,0,10,[3, 0, 0, 7],,6,,,27,-3,,2010,,away,-1,,2,LMON,,18,3,1873,54.500,0,2,8,,3
