name, rushes, rushing touchdowns, rushing yards
Marcus Raines,1,0,2
Chauncey Washington,12,1,60
Stafon Johnson,6,0,37
Joe McKnight,14,0,34
Hershel Dennis,2,0,2
John David Booty,2,0,-33
James Rodgers,3,0,48
Clinton Polk,12,0,45
Matthew Sieverson,10,0,33
Andy Stewart,1,0,1
Brandon Powers,1,0,-3
Sean Canfield,10,0,-33
Jameel Sewell,9,0,47
Mikell Simpson,16,1,35
Josh Adams,21,0,74
DeAngelo Bryant,9,0,28
Riley Skinner,11,0,22
Kevin Marion,3,0,11
Micah Andrews,4,0,5
Kenneth Moore,1,0,1
Anthony Alridge,31,2,154
Case Keenum,13,0,57
Terrance Ganaway,13,0,47
Perry McDaniel,1,0,5
Andre Kohn,1,0,2
Justin Willis,16,1,51
James Mapps,6,0,27
DeMyron Martin,5,0,17
Cedrick Dorsey,1,0,8
Emmanuel Sanders,1,0,6
Brandon West,12,1,72
Mark Bonds,9,1,48
Glenis Thompson,4,0,15
Herb Martin,1,0,3
Tim Hiller,5,0,1
Mike Jones,1,0,-9
Schneider Julien,2,0,-20
Dan LeFevour,18,2,72
Justin Hoskins,12,1,45
Ontario Sneed,12,0,31
Carl Volny,1,0,1
Alex Allen,14,3,96
Bryan Williams,16,0,80
Dennis Kennedy,1,0,8
Carlton Jackson,2,0,1
Chris Jacquemain,1,0,-1
Jabari Arthur,1,0,-7
Kalvin McRae,21,1,109
Brad Bower,9,0,13
Vince Davidson,1,0,0
Chris Garrett,2,0,-2
Harvey Unga,16,2,64
Max Hall,5,0,28
Manase Tonga,5,0,17
Fui Vakapuna,4,0,3
Joe Semanoff,3,0,1
Andy Dalton,12,0,60
Joesph Turner,9,0,32
Marcus Jackson,9,0,21
Jeremy Kerley,1,0,8
Aaron Brown,7,0,8
Marcus Brock,1,1,1
Patrick White,24,1,147
Steve Slaton,17,1,60
Noel Devine,2,0,11
Owen Schmitt,2,0,5
Darius Reynaud,1,0,-7
George Stripling,12,0,23
Brock Bolen,4,1,13
Anthony Allen,2,0,5
Brian Brohm,9,1,-4
Ian Smith,3,0,53
Kevin Dunn,4,0,18
Patrick Mealy,8,0,13
Tony Dace,2,0,6
Wesley McMahand,1,0,5
Mike Viti,1,0,2
Collin Mooney,1,0,0
Ray Rice,34,2,243
Mason Robinson,14,0,82
Jabu Lovelace,23,2,81
Pierre Walker,31,1,155
Dwayne Priest,5,0,36
Andy Schmitt,4,2,24
Terrence Blevins,2,0,21
Jason Jones,3,0,18
Dontayo Gage,3,0,14
DeAnthony White,1,0,6
Tyler Sheehan,10,1,65
Chris Bullock,5,0,51
Anthony Turner,14,2,49
Dan Macon,4,0,41
Shane Steffy,0,1,0
Willie Geter,2,0,-4
Justin Forsett,30,1,164
Lavelle Hawkins,3,0,19
Jahvid Best,3,0,18
Will Taufoou,2,0,8
James Montgomery,2,0,5
Nate Longshore,4,0,-14
Chauncey Washington,29,1,220
Stafon Johnson,7,1,9
Joe McKnight,4,0,9
John David Booty,5,0,6
Jacob Ramsey,17,0,66
Greg Moore,10,0,64
Benjamin Mauk,9,1,12
Bradley Glatthaar,2,0,5
Evan Sparks,1,0,-3
Andre Dixon,12,0,35
Larry Taylor,1,0,2
Donald Brown II,2,0,0
Terence Jeffers,1,0,0
Tyler Lorenzen,6,0,-15
James Davis,21,0,62
CJ Spiller,8,0,54
Tyler Grisham,2,0,22
Cullen Harper,3,1,7
Micah Andrews,10,0,42
Josh Adams,15,1,41
Kevin Marion,1,0,10
Riley Skinner,11,0,-10
Requan Boyette,13,1,51
Ronnie Drummer,5,0,19
Thaddeus Lewis,9,0,-44
Tashard Choice,24,2,170
Josh Nesbitt,6,0,33
Jonathan Dwyer,10,0,23
Jamaal Evans,3,0,22
Taylor Bennett,8,1,13
Charles Pierre,14,0,52
Christopher Bonner,2,0,20
DiIvory Edgecomb,8,0,17
BJ Manley,6,0,7
Dominick Walker,1,0,0
Rusty Smith,4,1,-5
Reggie Arnold,14,2,58
Corey Leonard,13,1,35
Preston Brown,4,0,27
Cedric Wilkerson,1,0,8
Danny McNeal,1,0,1
Marquette Williams,1,0,-2
Knowshon Moreno,22,2,101
Thomas Brown,14,1,81
Shaun Chapas,2,0,9
Brannan Southerland,1,1,1
Jason Johnson,2,0,0
Matthew Stafford,2,0,-12
Ben Tate,13,1,58
Brad Lester,16,0,45
Carl Stewart,1,0,2
Brandon Cox,4,0,-21
Leon Wright Jackson,6,1,65
Daniel Libre,6,0,61
David Farmer,1,0,14
Colton Brennan,6,1,5
Tyler Graunke,3,0,-4
Clifton Smith,17,0,105
Lonyae Miller,17,0,78
Will Harding,2,0,13
Tim Lang,1,0,3
Marlin Moore,2,0,0
Tom Brandstater,5,0,-17
Albert Young,21,2,92
Damian Sims,7,0,58
Trey Stross,1,0,-1
Jake Christensen,8,0,-1
Adam Weber,11,0,70
Duane Bennett,18,0,49
Justin Valentine,3,1,6
Ralph Spry,1,0,0
Alexander Robinson,29,2,127
Bret Meyer,11,0,25
Austen Arnaud,2,0,10
Hugh Charles,21,1,83
Brian Lockridge,5,0,61
Josh Smith,2,0,16
Demetrius Sumler,1,0,0
Cody Hawkins,2,1,-5
Frank Goodin,23,1,106
Calvin Dawson,23,2,100
Darrell McNeal,2,0,7
Patrick Avinger,1,0,2
Kinsmon Lancaster,3,0,-2
Jacob Hester,11,1,115
Richard Murphy,3,0,62
Trindon Holliday,5,1,45
Shawn Jordan,4,0,32
Keiland Williams,4,0,29
Terance Toliver,1,0,20
Charles Scott,5,0,13
Matt Flynn,4,1,9
Ryan Perrilloux,2,0,-3
Patrick Jackson,9,0,42
William Griffin,8,0,20
Zac Champion,8,0,7
Chris Keagle,1,0,2
Daniel Porter,8,0,-1
Lance Ball,32,1,109
Darrius Heyward Bey,1,1,37
Chris Turner,5,0,-7
Andre Callender,12,0,56
James McCluskey,4,2,7
LV Whitworth,2,0,4
Kevin Challenger,1,0,2
Matt Ryan,7,0,-23
Javarris James,15,0,53
Graig Cooper,8,0,40
Derron Thomas,4,0,31
Darnell Jenkins,2,0,7
Jerrell Mabry,1,0,3
Kyle Wright,7,0,-29
Mikell Simpson,22,2,93
Jameel Sewell,8,1,28
Keith Payne,9,1,9
Tony Temple,22,1,141
Jimmy Jackson,10,1,45
Jeremy Maclin,4,0,32
Chase Daniel,10,0,15
Derrick Washington,1,0,-1
Jorvorskie Lane,12,1,50
Mike Goodson,15,0,48
Stephen McGee,12,0,35
Bernard Morris,11,1,126
Darius Marshall,12,0,67
Kelvin Turner,10,0,43
Chubb Small,7,0,12
Chris Johnson,12,1,72
John Williams,3,0,19
Patrick Pinkney,8,0,17
Dominique Lindsay,1,0,1
Dwayne Harris,1,0,0
Rob Kass,3,0,-1
Anthony Dixon,26,1,84
Christian Ducre,12,0,42
Wesley Carroll,3,0,-2
Terry Grant,19,0,75
Jonathan Lowe,8,0,40
John Parker Wilson,8,0,37
Roy Upchurch,2,0,1
Desmond Gee,8,0,71
DeMarco McNair,17,1,63
Dwight Dasher,9,0,9
Michael Cannon,1,0,7
Joe Craddock,5,0,-12
Matt Desormeaux,19,0,175
Tyrell Fenroy,24,1,100
Deon Wallace,9,1,49
Jason Chery,3,1,47
Abdule Levier,2,0,6
Jamelle Eugene,32,3,159
Curtis Underwood,4,0,35
Robbie Leonard,1,0,-2
Daniel Evans,6,0,-25
Anthony Elzy,4,0,10
Johnny White,8,0,10
Bobby Rome,2,0,3
Brandon Tate,2,0,-1
Ryan Houston,1,0,-1
TJ Yates,3,0,-9
Marlon Lucky,16,2,103
Quentin Castille,11,0,50
Joe Ganz,6,0,18
Maurice Purify,1,0,7
Roy Helu,2,0,6
James Johnson,16,1,129
Leon Patton,3,0,15
Deon Murphy,2,0,4
Josh Freeman,6,1,-25
David Bryant,28,0,110
Justin Anderson,19,1,98
Dan Nicholson,4,0,19
Matt Simon,1,0,12
Eugene Jarvis,20,0,170
Andre Flowers,7,0,20
Giorgio Morgan,7,1,15
Leneric Muldrow,2,0,7
Derek McBryde,1,0,7
Jon Brown,2,0,-15
Rodney Ferguson,20,0,110
Paul Baker,4,0,10
Donovan Porterie,5,0,2
Josh Fussell,1,0,0
Marcus Smith,1,0,-2
Gartrell Johnson,31,0,172
Kyle Bell,11,0,37
Michael Myers,3,0,3
Caleb Hanie,8,0,-34
Tyrell Sutton,33,1,141
CJ Bacher,8,0,25
Brandon Roberson,2,0,1
Eric Peterman,1,0,0
Bryan Payton,15,0,55
Kellen Lewis,11,1,36
Ray Fisher,1,0,3
James Aldridge,14,0,62
Armando Allen,9,0,27
Junior Jabbie,1,0,4
Robert Hughes,1,0,3
Asaph Schwapp,3,0,1
Jimmy Clausen,10,0,-39
Chad Hall,32,0,142
Jim Ollis,7,0,53
Shaun Carney,9,1,41
Spencer Armstrong,2,1,20
Todd Newell,4,0,16
Ryan Williams,6,0,14
Chad Smith,2,0,1
Giovanni Vizza,13,0,93
Issac Thomas,8,0,38
Micah Mosley,7,1,26
Shun White,7,1,131
Zerbin Singleton,8,3,103
Adam Ballard,13,1,87
Eric Kettani,6,1,74
Jarrod Bryant,9,1,57
Kaipo Noa Kaheaku Enhada,6,0,53
Kevin Campbell,6,1,44
Tyree Barnes,1,0,24
Beanie Wells,20,2,76
Todd Boeckman,8,0,68
Maurice Wells,6,1,30
Brian Hartline,1,0,7
Daniel Dufrene,8,0,106
Rashard Mendenhall,26,0,88
Juice Williams,16,0,70
DeMarco Murray,13,3,95
Allen Patrick,13,0,46
Chris Brown,11,0,39
Brandon Whitaker,15,1,149
Jay Finley,5,0,16
Thomas White,1,0,7
Jacoby Jones,1,0,1
Blake Szymanski,4,0,-3
Dantrell Savage,19,0,109
Zac Robinson,13,1,68
Kendall Hunter,2,0,6
Julius Crosslin,1,1,1
John Johnson,1,0,1
Seth Newton,1,0,-9
Brandon McAnderson,25,2,132
Jake Sharp,6,0,44
Todd Reesing,2,0,-6
Yvenson Bernard,36,0,149
James Rodgers,8,0,85
Anthony Brown,1,0,-1
Lyle Moevao,7,0,-8
Louis Rankin,21,0,60
Jake Locker,6,0,16
Luke Kravitz,1,0,11
Brandon Johnson,2,0,8
Carl Bonnell,2,1,-10
Kory Sheets,6,1,80
Jaycen Taylor,8,0,43
Curtis Painter,9,2,34
Dorien Bryant,2,0,16
Javon Ringer,23,0,86
Jehuu Caulcrick,24,2,77
Kellen Davis,1,0,7
Devin Thomas,1,0,-5
Brian Hoyer,4,1,-13
Cory Boyd,17,3,44
Mike Davis,3,0,21
Blake Mitchell,5,0,4
Tim Tebow,26,5,120
Brandon James,10,0,49
Kestahn Moore,6,0,38
Jarred Fayson,4,0,17
Andre Caldwell,2,0,9
Myles Eden,5,0,64
Jacob French,13,0,52
Cameron Island,4,1,20
James T Callier,5,0,15
Dominique Hunsucker,3,0,14
Dante Collins,6,2,14
Kevin Jurovich,2,0,12
Adam Tafralis,6,1,-1
Justine Buries,14,0,62
Jeremiah Williams,4,0,20
Wes Neiman,1,0,3
Chase Holbrook,6,0,-5
Damion Fletcher,21,1,97
Tory Harrison,9,0,23
Jeremy Young,6,0,20
Johdrick Morris,1,0,4
Marcus Raines,1,0,3
Joseph Doss,13,0,13
TJ Pitts,1,0,11
Steven Black,2,0,9
Miguel Barnes,4,0,4
Greg Hinds,2,0,2
Martin Hankins,3,0,-6
DeMyron Martin,16,0,137
Justin Willis,13,1,69
Chris Butler,6,1,64
James Mapps,11,0,38
Zach Rhodes,1,0,8
Columbus Givens,1,0,6
Emmanuel Sanders,1,0,4
Chase Clement,12,2,124
Justin Hill,7,0,22
CJ Ugokwe,2,0,19
James Casey,4,0,17
Max Suter,3,0,11
Paul Chiara,1,0,3
Tony Fiammetta,1,0,3
Taj Smith,1,0,3
Doug Hogue,7,0,2
Cameron Dantley,4,0,-7
Mike Ford,28,2,134
Aston Samuels,2,0,101
Matt Grothe,14,1,73
Moise Plancher,8,0,16
Carlton Mitchell,1,0,15
Grant Gregory,1,0,10
Jamar Taylor,1,0,-2
Jason Harper,8,0,26
Daryl Robinson,3,0,21
Bruce Francis,1,0,-10
Vaughn Charlton,10,0,-32
Rodney Kinlaw,27,1,168
Brent Carter,5,0,14
Daryll Clark,1,0,9
Derrick Williams,1,0,7
Evan Royster,1,0,5
Nick Pinchek,2,0,3
Dan Lawlor,1,0,0
Anthony Morelli,4,0,-2
Arian Foster,13,1,83
Montario Hardesty,20,0,65
Lennon Creer,4,0,5
Erik Ainge,3,0,3
Gerald Jones,1,0,-2
Darren McFadden,22,0,117
Michael Smith,8,1,25
Felix Jones,3,0,3
Peyton Hillis,1,0,0
Nathan Emert,2,0,-18
Jamaal Charles,23,1,174
Vondrell McGee,24,1,54
Colt McCoy,11,2,51
Jordan Shipley,1,0,6
Chris Ogbonnaya,1,0,2
Edward Britton,1,0,9
Aaron Crawford,4,0,5
Kobey Lewis,1,0,3
Graham Harrell,1,0,-7
Matt Forte,38,2,171
Andre Anderson,1,0,43
Jeremy Williams,1,0,3
Anthony Scelfo,2,0,2
Adeboye Tuyo,1,0,1
Kevin Moore,1,0,-11
Marcus Thomas,11,1,124
Lorne Sam,4,0,12
Terrell Jackson,3,0,6
Jason Williams,1,0,2
Kyle Wright,1,0,-14
Trevor Vittatoe,3,0,-25
Jamad Williams,16,1,56
Paul Smith,7,1,32
Tarrion Adams,5,1,25
Cody Madison,6,0,24
David Johnson,3,0,22
AJ Whitmore,4,0,19
Clark Harrell,1,0,12
Aaron Johnson,1,0,7
Charles Clay,1,0,4
Roy Roberts,1,0,2
Anthony Alridge,16,0,91
Terrance Ganaway,8,1,39
Blake Joseph,9,0,32
Case Keenum,8,0,24
Chris Gilbert,1,0,11
Teric Williams,1,0,1
Sam Hunt,7,1,79
Brandon Thornton,8,0,47
Joseph Webb,13,0,33
Rashad Slaughter,4,0,9
Tony Shepherd,1,0,6
Jim Mitchell,1,0,-2
Kevin Smith,41,4,320
Curtis Francis,3,1,57
Mike Greco,2,0,24
Steven Baker,1,0,1
Kyle Israel,5,0,0
Craig Sheppard,12,1,56
Osaar Rasshan,13,0,41
Chane Moline,6,0,7
Chris Markey,2,0,1
Keegan Herring,22,1,116
Dimitri Nance,12,1,54
Rudy Burgess,1,0,10
Danny Sullivan,1,0,-9
Rudy Carpenter,9,0,-19
Frank Summers,26,0,187
Channing Trotter,5,1,29
Travis Dixon,11,0,23
Ryan Wolfe,1,0,19
Omar Clayton,6,0,17
Brandon Sullivan,10,0,70
Kevin OConnell,10,0,31
Brandon Bornes,4,1,25
Darrell Mack,14,2,97
Jereme Brooks,2,2,44
Ray Stowers,10,1,38
Eddie Wide,10,0,28
Marquis Wilson,3,0,28
Corbin Louks,5,0,19
Elijah Wesson,2,0,12
Trevor Moss,1,0,8
Brian Johnson,3,0,5
Wynel Seldon,8,0,40
Devin Moore,10,0,26
Chris Johnson,1,0,12
Ward Dobbs,1,0,3
Darius Terry,1,0,-1
Ian Hetrick,3,0,-3
Karsten Sween,5,0,-38
Jase McCormick,5,0,32
Leon Jackson III,10,0,16
Jacob Actkinson,3,0,14
Derrvin Speight,6,0,12
Curtis Marsh,4,0,10
Diondre Borel,1,0,1
Kevin Robinson,1,0,-3
Ian Johnson,19,1,110
Jarvis Hodge,7,0,36
DJ Harper,12,1,29
Titus Young,2,2,17
Taylor Tharp,4,0,4
Michael Coughlin,1,0,-6
Cassen Jackson Garrison,11,0,83
Jeff Jennings,12,0,70
Jared Hawkins,7,0,50
Earl Bennett,5,0,22
Mackenzi Adams,12,1,15
Sean Walker,1,0,-1
Rafael Little,15,0,70
Derrick Locke,12,1,50
Andre Woodson,8,0,9
Maurice Grinter,1,1,1
Tyrod Taylor,17,1,92
Brandon Ore,16,1,40
Kenny Lewis Jr,11,0,37
Jahre Cheeseman,3,0,12
Sean Glennon,4,0,10
Carlton Weatherford,1,0,0
Christian Ponder,5,0,51
Graham Gano,1,0,24
Seddrick Holloway,4,0,16
Antone Smith,8,0,12
Drew Weatherford,2,0,7
Jamaal Edwards,3,0,6
Preston Parker,3,0,2
Russell Ball,1,0,-1
DVontrey Richardson,1,0,-1
Christopher Ivory,15,0,104
Kevin McCall,8,1,11
Alex Brink,5,0,7
Tyrone McGraw,19,1,79
Jeremy Stewart,17,1,54
Doug Baldwin,2,0,3
Tavita Pritchard,9,0,-23
Zach Brown,27,2,108
Lance Smith Williams,10,0,52
Tyler Donovan,6,1,49
PJ Hill,5,0,14
Kyle Jefferson,1,0,10
Bill Rentmeester,1,0,2
Travis Beckum,1,0,-2
Carlos Brown,9,0,38
Brandon Minor,9,0,26
Carson Butler Jr,1,0,16
Ryan Mallett,5,0,-32
Chris Clancy,13,1,103
Frank Edmonds,12,0,27
Koreen Burch,5,0,23
Nate Davis,8,2,17
Dante Love,3,0,11
Jalen Parmele,24,1,123
DaJuane Collins,5,0,46
Aaron Opelt,6,0,36
DJ Lenehan,3,0,6
John Greco,1,0,3
Cory Jones,18,0,66
Thomas Merriweather,11,0,36
Austin Sykes,6,0,22
Daniel Raudabaugh,2,0,7
Alex Allen,13,0,73
Brandon Williams,15,0,23
John Stec,2,0,17
Joseph Tuzze,1,0,7
Dennis Kennedy,1,0,0
Chris Jacquemain,2,0,-6
Carlton Jackson,2,0,-14
Reggie Arnold,11,1,75
Corey Leonard,11,0,52
Preston Brown,6,1,48
Travis Hewitt,1,0,2
Brandon Thompkins,2,0,-10
Giovanni Vizza,17,0,79
Micah Mosley,15,1,78
Jamario Thomas,11,2,64
Nicholas Grigsby,20,0,53
Chris Jennings,1,0,7
Willie Tuitama,6,0,2
Jonathan Stewart,28,0,131
Kwame Agyeman,1,0,40
Dennis Dixon,2,1,34
Derrick Jones,1,0,25
Andre Crenshaw,4,1,24
Brady Leaf,7,0,-16
Justin Hoskins,11,2,133
Dan LeFevour,11,3,88
Ontario Sneed,3,0,10
Pierre Walker,31,3,149
Andy Schmitt,11,3,61
Terrence Blevins,2,0,4
DeAnthony White,2,0,3
Dwayne Priest,1,0,1
Jayson Jones,1,0,-1
Luke Lippincott,25,1,140
Brandon Fragger,12,0,53
Colin Kaepernick,11,1,23
Daniel Libre,6,0,40
Inoke Funaki,2,0,10
Tyler Graunke,10,1,1
Leon Wright Jackson,1,0,1
David Farmer,2,0,-1
Jim Ollis,15,2,163
Chad Hall,19,2,151
Ty Paffett,7,3,105
Shaun Carney,7,1,77
Savier Stephens,5,0,35
Todd Newell,4,0,21
Chad Smith,2,0,8
Scott Peeples,3,0,7
Kip McCarthy,1,0,2
Brandon Sullivan,11,0,30
Atiyyah Henderson,8,1,27
Kevin OConnell,10,1,22
Davon Brown,3,0,12
Brandon Bornes,2,0,5
Terry Grant,21,1,96
Jimmy Johns,4,0,34
Jonathan Lowe,7,0,28
John Parker Wilson,3,0,5
Calvin Dawson,33,1,91
Frank Goodin,6,1,41
Darrell McNeal,1,0,5
Kinsmon Lancaster,3,0,-13
Darren McFadden,28,0,88
Peyton Hillis,11,0,65
London Crawford,2,0,52
Michael Smith,2,0,4
Anthony Dixon,17,0,40
Christian Ducre,7,0,20
Wesley Carroll,7,0,20
Tony Dace,14,1,69
Ian Smith,14,0,48
Corey Anderson,1,1,24
Andrew Rinehart,1,0,8
Wesley McMahand,3,0,5
Collin Mooney,2,0,5
Mike Viti,2,0,5
Patrick Mealy,1,0,5
Carson Williams,4,0,-4
Tarrion Adams,17,2,118
Jamad Williams,7,0,31
Charles Clay,5,0,28
AJ Whitmore,2,1,20
Chris Chamberlain,1,0,1
Paul Smith,7,1,1
Brandon Whitaker,11,0,79
Jacoby Jones,6,0,35
Thomas White,1,0,2
Luke Mar,1,0,-10
Blake Szymanski,9,0,-23
Zac Robinson,17,2,144
Dantrell Savage,16,2,109
Kendall Hunter,15,0,77
Julius Crosslin,3,0,13
Ian Johnson,21,2,108
Taylor Tharp,8,0,30
Jarvis Hodge,4,0,10
Tanyon Bissell,2,0,8
Titus Young,1,0,-5
Deonte Jackson,24,1,84
Brian Flowers Jr,8,0,54
Max Komar,1,0,9
Eddie Williams,1,1,3
Quin Ashley,2,0,2
TJ Conley,1,0,-2
Nathan Enderle,6,0,-5
Brandon Ogletree,1,0,-9
James Starks,21,1,137
Mario Henry,3,0,27
Brett Hamlin,1,0,10
Brandon Thermilus,1,0,7
Drew Willy,4,0,-22
Anthony Turner,22,1,97
Tyler Sheehan,8,0,36
Willie Geter,4,0,13
Chris Bullock,3,0,-2
Benjamin Mauk,15,0,52
Greg Moore,5,0,16
Jacob Ramsey,6,0,11
Bradley Glatthaar,3,1,3
Butler Benton,1,0,2
Patrick White,27,2,155
Steve Slaton,23,1,103
Noel Devine,2,0,23
Owen Schmitt,6,1,19
CJ Spiller,11,0,52
James Davis,12,1,10
Tyler Grisham,1,0,5
Cullen Harper,6,1,-17
Andre Callender,22,0,75
LV Whitworth,2,0,12
James McCluskey,1,1,2
Matt Ryan,9,0,-29
Donald Brown II,22,1,99
Andre Dixon,15,1,63
Tyler Lorenzen,8,0,28
Anthony Sherman,1,0,5
Doug Hogue,12,0,65
Paul Chiara,9,0,55
Andrew Robinson,8,0,9
Tony Fiammetta,1,0,4
Cameron Dantley,1,0,2
Taj Smith,1,0,0
Gartrell Johnson,19,2,136
Kyle Bell,12,1,56
Caleb Hanie,4,0,38
Damon Morton,2,0,29
Michael Myers,3,0,11
Amod Ned,20,1,152
Wayne Younger,16,1,99
Julian Reams,6,0,13
Tyrell Fenroy,28,2,150
Deon Wallace,11,1,88
Matt Desormeaux,6,1,36
Connor Morel,5,0,14
Jason Chery,2,0,5
Cameron Newton,6,1,46
Tim Tebow,11,1,31
Markus Manson,3,0,24
Kestahn Moore,5,2,24
Andre Caldwell,2,0,16
Louis Murphy,1,0,12
Jarred Fayson,3,0,2
Charles Pierre,9,0,33
William Rose,4,0,23
Rob Housler,1,0,16
DiIvory Edgecomb,4,0,10
David Muniz,5,0,7
Kyle Watkins,1,0,5
Sean Clayton,2,0,4
BJ Manley,2,0,2
Jeff VanCamp,3,0,-11
Rusty Smith,3,1,-12
Preston Parker,20,1,133
Seddrick Holloway,7,0,26
Drew Weatherford,9,1,0
Keon Lattimore,13,0,46
Lance Ball,9,0,35
DaRel Scott,2,0,17
Chris Turner,10,0,4
Jordan Steffy,2,0,-7
Knowshon Moreno,22,1,124
Thomas Brown,22,1,73
Matthew Stafford,3,1,-11
Rafael Little,16,0,32
Derrick Locke,5,0,28
Tony Dixon,1,0,5
Andre Woodson,7,0,-36
Tashard Choice,33,0,142
Josh Nesbitt,4,0,53
Correy Earls,1,0,3
Taylor Bennett,6,0,-20
Greg Little,24,0,89
Anthony Elzy,6,1,10
TJ Yates,5,0,-20
Anthony Alridge,25,1,103
Case Keenum,8,1,44
Andre Kohn,3,0,15
Terrance Ganaway,6,0,12
Jeron Harvey,2,0,6
Darius Marshall,12,1,66
Chubb Small,8,1,43
Kelvin Turner,6,1,30
Bernard Morris,9,0,-2
Juice Williams,23,2,136
Rashard Mendenhall,27,2,124
Arrelious Benn,3,0,23
Brian Gamble,3,0,21
Jeff Cumberland,1,0,18
Justin Ijei,3,0,6
Eddie McGee,1,0,0
Daniel Dufrene,4,0,-7
Tyrell Sutton,13,1,71
Brandon Roberson,2,0,9
Eric Peterman,1,0,1
CJ Bacher,2,0,-12
Marcus Thigpen,19,0,140
Kellen Lewis,13,2,30
Josiah Sears,3,0,24
Mitchell Evans,1,0,12
Ray Fisher,2,0,9
Blake Powers,1,0,2
Trea Burgess,2,0,2
Jaycen Taylor,13,0,53
Kory Sheets,12,2,46
Charlton Williams,1,0,-3
Curtis Painter,7,0,-21
Albert Young,17,0,95
Jake Christensen,12,0,45
Damian Sims,3,0,8
Brandon West,30,0,116
Glenis Thompson,2,0,6
Tim Hiller,1,0,4
Jamarko Simmons,1,0,-1
Jake Sharp,15,0,83
Brandon McAnderson,9,0,70
Angus Quigley,3,1,34
Kerry Meier,3,0,13
Marcus Herford,1,0,6
Todd Reesing,4,0,5
Dexton Fields,1,0,2
Alexander Robinson,20,1,54
Bret Meyer,2,0,9
Philip Bates,1,0,-3
Austen Arnaud,3,0,-8
James Johnson,22,1,172
Leon Patton,4,0,8
Josh Freeman,6,0,-30
Tony Temple,16,2,75
Jimmy Jackson,5,0,34
Derrick Washington,3,0,14
Danario Alexander,1,0,10
Jeremy Maclin,2,0,8
Chase Daniel,7,0,4
Chase Patton,1,0,-1
Patrick Jackson,16,0,77
William Griffin,10,0,63
Daniel Porter,3,0,16
Zac Champion,6,0,2
Jacob French,9,0,43
Adam Tafralis,7,1,32
Kevin Jurovich,1,0,11
Dante Collins,4,0,10
James T Callier,3,0,6
Myles Eden,2,0,5
Jehuu Caulcrick,22,1,99
Javon Ringer,13,0,48
Devin Thomas,1,0,8
Brian Hoyer,2,0,-8
Rodney Kinlaw,28,2,125
Brent Carter,3,0,23
Anthony Morelli,4,0,11
Evan Royster,2,0,8
Kevin Kelly,1,1,5
Daryll Clark,1,0,-2
Derrick Williams,1,0,-3
Joseph Doss,19,1,168
TJ Pitts,13,0,71
Will Hudgens,6,1,21
Martin Hankins,3,0,15
Steven Black,1,0,-8
Joseph Webb,9,0,44
Sam Hunt,9,0,34
Rashad Slaughter,6,0,19
Brandon Thornton,5,1,10
Mike Hart,18,0,44
Mario Manningham,1,0,-1
Ryan Mallett,1,0,-6
Chad Henne,3,0,-20
Beanie Wells,39,2,222
Brandon Saine,9,0,20
Maurice Wells,1,0,2
Todd Boeckman,7,0,-6
Ray Small,2,0,-7
Adam Weber,15,0,87
Duane Bennett,12,1,37
Justin Valentine,3,0,11
Justin Kucek,1,0,8
Ralph Spry,1,0,5
Amir Pinnix,3,0,1
Zach Brown,29,2,250
Tyler Donovan,10,1,61
David Gilreath,1,0,8
Bill Rentmeester,4,1,6
Quincy Landingham,2,0,3
Brent Schaeffer,8,1,94
BenJarvus Green Ellis,12,0,53
Dexter McCluster,2,0,38
Bruce Hall,4,0,15
Seth Adams,2,0,1
Charles Scott,3,1,66
Jacob Hester,13,1,65
Keiland Williams,5,1,41
Trindon Holliday,4,0,25
Richard Murphy,3,0,17
Matt Flynn,12,1,14
Jarrod Bryant,27,1,139
Zerbin Singleton,11,3,101
Shun White,8,1,53
Adam Ballard,7,0,45
Reggie Campbell,2,0,13
Eric Kettani,4,0,9
Justin Anderson,39,1,140
David Bryant,2,0,8
Matt Simon,1,0,5
Ryan Morris,2,0,-4
Justine Buries,14,1,44
Chase Holbrook,5,0,27
Davon House,1,0,18
Jeremiah Williams,2,0,-1
Derrvin Speight,17,0,78
Curtis Marsh,11,1,67
Leon Jackson III,12,0,14
Jimmy Bohm,3,1,4
Jacob Actkinson,1,0,3
Kevin Robinson,1,0,0
Robert Hughes,17,1,110
Armando Allen,9,0,42
James Aldridge,8,0,27
Travis Thomas,1,0,17
Junior Jabbie,2,0,14
Jimmy Clausen,7,0,12
Tom Zbikowski,3,0,0
Justin Boyle,8,0,45
Requan Boyette,8,0,35
Clifford Harris,2,0,12
Zack Asack,1,1,6
Ronnie Drummer,2,0,4
Thaddeus Lewis,6,0,-8
Chase Clement,8,0,26
CJ Ugokwe,4,0,3
Justin Hill,1,0,3
Patrick Randolph,2,0,-9
Matt Forte,39,5,194
Anthony Scelfo,2,0,55
Adeboye Tuyo,8,1,24
Scott Elliott,1,0,4
Jeremy Williams,1,0,2
Kevin Moore,3,0,-12
Ray Rice,26,1,112
Jabu Lovelace,13,0,1
LeSean McCoy,22,0,60
Kevan Smith,6,0,42
LaRod Stephens Howling,9,0,32
Pat Bostick,4,0,-24
Mike Ford,24,2,140
Matt Grothe,12,1,67
Aston Samuels,3,0,24
Shawn Cannon,2,0,2
Grant Gregory,2,0,2
Richard Kelly,1,0,1
Benjamin Williams,4,0,-5
Bilal Powell,6,1,70
George Stripling,4,0,35
Brock Bolen,4,0,15
