ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
23.500,1,East,Mike Jinks,25,MAC,20161015,Saturday,1A,-9.250,14.250,24,4,3,Bowling Green Falcons,1,0,7,RS,,1,30.500,5,-7,0,-13,-7,0,0,10,,['OHST', 'UND', 'MTEN', 'MEM', 'EMCH', 'OHU'],5,-2,0,38,335,10,,83,0,35,[7, 0, 7, 21],,6,119,,34,167,,2016,,away,-1,,-4,BOWL,,14,3,1713,72.000,0,1,7,,1
-8.500,4,,Neal Brown,20,SBC,20161015,Saturday,1A,3.000,-5.500,20,3,3,Troy Trojans,1,0,6,RS,,1,-18.500,1,10,3,3,6,0,0,10,,['PEAY', 'CLEM', 'SMIS', 'NMST', 'IDA'],-2.500,-2,0,35,235,10,,95,0,31,[3, 3, 11, 14],,13,166,,43,128,,2016,,home,-1,,3,TROY,,18,5,2051,54.500,-2,1,7,,4
8.500,3,,Trent Miles,28,SBC,20161015,Saturday,1AA,-5.500,3.000,24,4,2,Georgia State Panthers,3,1,6,RS,,2,18.500,4,-10,-3,-3,-6,0,0,10,,['BALL', 'AIR', 'WIS', 'APP', 'TXST'],-2.500,0,0,52,381,10,,48,0,21,[0, 0, 14, 7],,6,165,,22,64,,2016,,away,1,,1,GAST,,17,8,1549,54.500,2,3,7,,1
-28.500,3,,Kliff Kingsbury,32,B12,20161015,Saturday,1A,5.000,-23.500,20,3,1,Texas Tech Red Raiders,1,0,6,RS,,1,2.500,2,-31,-3,-17,-17,0,0,10,,['SFAN', 'AZST', 'LTCH', 'KAN', 'KAST'],-18.500,1,0,50,345,10,,103,0,17,[7, 0, 3, 7],,6,156,,27,34,,2016,,home,-1,,-1,TXT,,19,10,1822,83.500,1,1,7,,3
28.500,-3,,Dana Holgorsen,21,B12,20161015,Saturday,1A,-23.500,5.000,32,1,1,West Virginia Mountaineers,0,0,5,RS,,0,-2.500,0,31,3,17,17,0,0,10,,['MIZ', 'YST', 'BYU', 'KAST'],-18.500,-1,0,31,318,9,,95,0,48,[10, 14, 3, 21],20,13,155,,46,332,,2016,,away,1,,4,WVA,,13,7,1778,83.500,-1,0,7,,4
-10,4,Costal,Bronco Mendenhall,20,ACC,20161015,Saturday,1A,12.000,2.000,20,2,2,Virginia Cavaliers,0,0,6,RS,,1,4.000,3,-14,7,-7,-7,0,0,10,,['RICH', 'ORE', 'CON', 'CMCH', 'DUKE'],14,-1,0,45,278,10,,81,0,31,[21, 7, 0, 3],,13,154,,25,100,,2016,,home,-1,,2,VIR,,16,6,1426,62.000,1,1,7,,2
10,-2,Costal,Pat Narduzzi,11,ACC,20161015,Saturday,1A,2.000,12.000,24,1,1,Pittsburgh Panthers,2,0,7,RS,,0,-4.000,2,14,-7,7,7,0,0,10,,['VIL', 'PNST', 'OKST', 'NCAR', 'MRSH', 'GTCH'],14,5,0,21,137,8,,69,0,45,[14, 21, 0, 10],,6,153,,46,215,,2016,,away,2,,2,PIT,,17,8,2174,62.000,-1,0,7,,4
0,4,North,Mike Leach,28,P12,20161015,Saturday,1A,-2.000,-2.000,26,5,4,Washington State Cougars,1,1,6,RS,,1,-6.000,2,6,3,17,10,0,0,10,,['EWA', 'BOIS', 'IDA', 'ORE', 'STAN'],-4,2,0,48,261,8,,60,0,27,[3, 7, 14, 3],,6,200,,34,95,,2016,,home,-1,,3,WAST,,17,6,2032,52.000,-2,2,7,,3
0,-1,South,Jim Mora,24,P12,20161015,Saturday,1A,-2.000,-2.000,20,1,1,UCLA Bruins,5,2,7,RS,,2,6.000,3,-6,-3,-17,-10,0,0,10,,['TXAM', 'UNLV', 'BYU', 'STAN', 'ARZ', 'AZST'],-4,-1,0,40,258,7,,69,0,21,[0, 0, 7, 14],,6,199,,25,43,,2016,,away,-1,,-1,UCLA,,13,6,1568,52.000,2,4,7,,3
3.500,2,West,Paul Chryst,16,B10,20161015,Saturday,1A,1.750,5.250,21,0,0,Wisconsin Badgers,1,0,6,RS,,1,10.500,1,-7,7,3,10,0,0,10,,['LSU', 'AKRON', 'GAST', 'MCST', 'MICH'],7,-3,1,28,214,4,,35,0,23,[10, 6, 0, 7, 0],8,13,196,,46,236,,2016,,home,-2,,-1,WIS,,0,0,1929,46.000,0,1,7,,4
-3.500,-1,East,Urban Meyer,17,B10,20161015,Saturday,1A,5.250,1.750,25,0,0,Ohio State Buckeyes,2,0,6,RS,,1,-10.500,0,7,-7,-3,-10,0,0,10,,['BOWL', 'TLS', 'OKLA', 'RUT', 'IND'],7,-2,1,29,226,4,,40,0,30,[3, 3, 7, 10, 7],2,6,195,,45,185,,2016,,away,2,,5,OHST,,0,0,1671,46.000,0,1,7,,5
-6,-1,Mountain,Bryan Harsin,25,MWC,20161020,Thursday,1A,1.500,-4.500,24,1,0,Boise State Broncos,5,3,7,RS,,2,-7.000,0,1,14,-3,4,0,0,10,,['LLAF', 'WAST', 'ORST', 'UTST', 'NMX', 'COST'],-3,-1,0,39,442,8,,65,0,28,[14, 7, 0, 7],14,4,308,,35,129,,2016,,home,1,,6,BOIS,,11,5,1658,58.000,5,5,8,,6
6,-1,,Kalani Sitake,21,IND,20161020,Thursday,1A,-4.500,1.500,19,4,1,Brigham Young Cougars,0,0,8,RS,,0,7.000,3,-1,-14,3,-4,0,0,10,,['ARZ', 'UTAH', 'UCLA', 'WVA', 'TOL', 'MCST', 'MSST'],-3,-2,0,42,187,7,,61,0,27,[0, 17, 7, 3],,5,307,,38,135,,2016,,away,1,,3,BYU,,17,4,1942,58.000,-5,0,8,,4
1.500,-1,,Joey Jones,11,SBC,20161020,Thursday,1A,-0.750,0.750,12,1,1,South Alabama Jaguars,1,1,7,RS,,0,8.500,3,-7,7,8,8,0,0,10,,['MSST', 'GSOU', 'LLAF', 'NICH', 'SDST', 'AKST'],0,-1,0,20,195,13,,100,0,21,[14, 7, 0, 0],,4,306,,39,145,,2016,,home,-1,,-1,SALA,,13,3,1744,49.000,-1,1,8,,3
-1.500,-1,,Neal Brown,28,SBC,20161020,Thursday,1A,0.750,-0.750,28,3,1,Troy Trojans,5,2,7,RS,,0,-8.500,1,7,-7,-8,-8,0,0,10,,['PEAY', 'CLEM', 'SMIS', 'NMST', 'IDA', 'GAST'],0,-3,0,42,395,7,,55,0,28,[7, 6, 0, 15],,4,305,,38,190,,2016,,away,1,,4,TROY,,14,5,1856,49.000,1,2,8,,5
15.500,-1,Costal,Justin Fuente,22,ACC,20161020,Thursday,1A,-7.500,8.000,28,0,0,Virginia Tech Hokies,0,0,7,RS,,0,-5.500,2,21,0,14,7,0,0,10,,['LIB', 'TEN', 'BCOL', 'ECAR', 'NCAR', 'SYR'],0.500,-2,0,34,272,2,,25,0,37,[3, 13, 14, 7],,4,304,,44,251,,2016,,home,-2,,-1,VTCH,,13,4,1832,52.500,-1,0,8,,4
-15.500,-2,Costal,Mark Richt,23,ACC,20161020,Thursday,1A,8.000,-7.500,15,2,0,Miami Hurricanes,1,0,7,RS,,1,5.500,2,-21,0,-14,-7,0,0,10,,['FAM', 'FATL', 'APP', 'GTCH', 'FLST', 'NCAR'],0.500,-2,0,38,323,6,,62,0,16,[3, 6, 7, 0],,4,303,,29,42,,2016,,away,2,,-2,MIAF,,15,3,1768,52.500,1,1,8,,4
3.000,-1,North,Sonny Dykes,42,P12,20161021,Friday,1A,4.500,7.500,40,5,4,California Golden Bears,0,0,7,RS,,0,0.000,3,3,14,6,17,0,0,10,,['HAW', 'SDST', 'TEX', 'AZST', 'UTAH', 'ORST'],12.000,1,2,61,325,14,,145,0,52,[14, 17, 3, 8, 7, 3],,12,312,,57,311,,2016,,home,-1,,-1,CAL,,24,12,2180,89.000,-1,0,8,,3
-3.000,-3,North,Mark Helfrich,22,P12,20161021,Friday,1A,7.500,4.500,27,2,2,Oregon Ducks,2,0,7,RS,,1,-0.000,4,-3,-14,-6,-17,0,0,10,,['CDAV', 'VIR', 'NEB', 'COLO', 'WAST', 'WAS'],12.000,3,2,40,258,14,,134,0,49,[0, 14, 14, 14, 7, 0],,12,311,,45,192,,2016,,away,1,,-4,ORE,,12,4,1420,89.000,1,1,8,,2
16,-1,West,Rocky Long,13,MWC,20161021,Friday,1A,-9.500,6.500,22,2,2,San Diego State Aztecs,1,0,7,RS,,1,-23.000,2,39,7,39,18,0,0,10,,['NHAM', 'CAL', 'NIL', 'SALA', 'UNLV', 'FRES'],-3,-2,0,18,167,5,,37,0,42,[7, 14, 21, 0],,6,314,,44,293,,2016,,home,-1,,2,SDST,,9,4,1859,48.000,1,1,8,,4
-16,1,West,Ron Caragher,18,MWC,20161021,Friday,1A,6.500,-9.500,14,3,1,San Jose State Spartans,1,0,8,RS,,0,23.000,5,-39,-7,-39,-18,0,0,10,,['TLS', 'POST', 'UTAH', 'IWST', 'NMX', 'HAW', 'NEV'],-3,-2,0,37,142,7,,69,0,3,[0, 3, 0, 0],,5,313,,28,67,,2016,,away,2,,1,SJST,,18,7,1736,48.000,-1,0,8,,2
22.500,6,East,Matt Rhule,14,AAC,20161021,Friday,1A,-3.000,19.500,26,1,0,Temple Owls,0,0,8,RS,,0,6.500,3,16,-4,11,7,0,0,10,,['ARMY', 'STBR', 'PNST', 'CHAR', 'SMU', 'MEM', 'CFL'],16.500,-1,0,21,209,8,,75,0,46,[3, 17, 14, 12],,5,310,,51,319,,2016,,home,-2,,1,TEM,,16,10,2347,59.500,-1,0,8,,4
-22.500,-1,East,Willie Taggart,11,AAC,20161021,Friday,1A,19.500,-3.000,18,1,1,South Florida Bulls,1,0,8,RS,,1,-6.500,1,-16,4,-11,-7,0,0,10,,['TWSN', 'NIL', 'SYR', 'FLST', 'CIN', 'ECAR', 'CON'],16.500,1,0,20,187,11,,88,0,30,[7, 6, 10, 7],,5,309,,33,165,,2016,,away,2,,3,SFL,,12,6,1253,59.500,1,1,8,,6
-24,-2,Mountain,Troy Calhoun,1,MWC,20161022,Saturday,1A,12.000,-12.000,29,4,1,Air Force Falcons,2,2,7,RS,,1,-17.000,2,-7,7,0,-3,0,0,10,,['ACU', 'GAST', 'UTST', 'NAVY', 'WYO', 'NMX'],0,2,1,10,20,4,,35,0,27,[7, 0, 6, 7, 7],,6,346,,86,392,,2016,,home,0,,-2,AIR,,22,12,2082,61.000,1,3,8,,4
24,-1,West,Nick Rolovich,21,MWC,20161022,Saturday,1A,-12.000,12.000,19,0,0,Hawaii Rainbow Warriors,1,0,8,RS,,2,17.000,4,7,-7,0,3,0,0,10,,['CAL', 'MICH', 'TMAR', 'ARZ', 'NEV', 'SJST', 'UNLV'],0,1,1,37,312,4,,46,0,34,[0, 10, 3, 7, 14],,6,345,,26,75,,2016,,away,1,,-1,HAW,,13,6,1518,61.000,-1,2,8,,3
0.500,2,West,Nick Saban,15,SEC,20161022,Saturday,1A,-6.250,-5.750,28,1,0,Alabama Crimson Tide,1,0,8,RS,,2,-18.500,0,19,6,12,6,0,0,10,,['USC', 'WKY', 'MIS', 'KEST', 'KTKY', 'ARK', 'TEN'],-12,2,0,25,164,7,,44,0,33,[6, 7, 13, 7],1,6,406,,57,287,,2016,,home,-2,,7,ALA,,14,7,2150,59.000,0,2,8,,7
-0.500,0,West,Kevin Sumlin,14,SEC,20161022,Saturday,1A,-5.750,-6.250,17,3,1,Texas A&M Aggies,2,1,7,RS,,1,18.500,0,-19,-6,-12,-6,0,0,10,,['UCLA', 'PRVW', 'AUB', 'ARK', 'SCAR', 'TEN'],-12,1,0,31,164,9,,81,0,14,[0, 7, 7, 0],6,13,405,,38,114,,2016,,away,1,,6,TXAM,,16,5,1450,59.000,0,2,8,,6
-3,1,,Scott Satterfield,20,SBC,20161022,Saturday,1A,2.500,-0.500,21,0,0,Appalachian State Mountaineers,2,1,7,RS,,0,-21.000,2,18,10,14,4,0,0,10,,['TEN', 'OLDD', 'MIAF', 'AKRON', 'GAST', 'LLAF'],2,-2,0,25,246,5,,39,0,37,[10, 0, 13, 14],,9,350,,37,129,,2016,,home,-1,,3,APP,,11,5,1880,54.000,-2,1,8,,4
3,2,,Paul Petrino,26,SBC,20161022,Saturday,1A,-0.500,2.500,24,2,2,Idaho Vandals,0,0,8,RS,,3,21.000,3,-18,-10,-14,-4,0,0,10,,['MONS', 'WAS', 'WAST', 'UNLV', 'TROY', 'LMON', 'NMST'],2,2,0,41,294,3,,37,0,19,[0, 6, 3, 10],,6,349,,26,63,,2016,,away,1,,2,IDA,,12,2,1720,54.000,2,3,8,,4
-34.500,1,,Jeff Monken,7,IND,20161022,Saturday,1A,18.250,-16.250,22,7,5,Army Black Knights,7,3,7,RS,,4,-17.500,2,-17,-7,-10,-4,0,0,10,,['TEM', 'RICE', 'UTEP', 'BUF', 'DUKE', 'LAF'],2,1,0,21,94,9,,79,0,18,[7, 3, 8, 0],,6,316,,65,321,,2016,,home,1,,1,ARMY,,15,5,2246,51.000,6,7,8,,4
34.500,1,West,Seth Littrell,9,USA,20161022,Saturday,1A,-16.250,18.250,16,0,0,North Texas Mean Green,0,0,7,RS,,1,17.500,3,17,7,10,4,0,0,10,,['SMU', 'COOK', 'FLA', 'RICE', 'MTEN', 'MRSH'],2,-2,0,17,118,10,,91,0,35,[14, 0, 14, 7],,13,315,,32,203,,2016,,away,2,,1,NTX,,10,4,1354,51.000,-6,1,8,,3
42.500,3,West,Gus Malzahn,7,SEC,20161022,Saturday,1A,-19.250,23.250,26,2,1,Auburn Tigers,0,0,7,RS,,0,-10.500,2,53,21,39,25,0,0,10,,['CLEM', 'AKST', 'TXAM', 'LSU', 'LMON', 'MSST'],4,-1,0,12,89,2,,10,0,56,[21, 7, 14, 14],21,13,402,,57,544,,2016,,home,-1,,3,AUB,,12,7,1643,55.000,-2,0,8,,4
-42.500,1,West,Bret Bielema,18,SEC,20161022,Saturday,1A,23.250,-19.250,14,1,0,Arkansas Razorbacks,1,1,8,RS,,1,10.500,2,-53,-21,-39,-25,0,0,10,,['LTCH', 'TCU', 'TXST', 'TXAM', 'ALCN', 'ALA', 'MIS'],4,-1,0,33,190,4,,29,0,3,[0, 3, 0, 0],17,6,401,,31,25,,2016,,away,3,,1,ARK,,15,3,1957,55.000,2,2,8,,5
2.500,-1,South,Todd Graham,14,P12,20161022,Saturday,1A,1.500,4.000,13,1,1,Arizona State Sun Devils,0,1,9,RS,,0,7.500,3,-5,7,-10,-3,0,0,10,,['NAZ', 'UTSA', 'TXT', 'UTSA', 'CAL', 'USC', 'UCLA', 'COLO'],5.500,-3,0,24,167,4,,40,0,32,[7, 7, 7, 11],,6,364,,35,113,,2016,,home,-1,,-1,AZST,,15,7,1532,63.500,1,1,8,,5
-2.500,0,North,Mike Leach,42,P12,20161022,Saturday,1A,4.000,1.500,26,1,1,Washington State Cougars,1,0,7,RS,,0,-7.500,2,5,-7,10,3,0,0,10,,['EWA', 'BOIS', 'IDA', 'ORE', 'STAN', 'UCLA'],5.500,-1,0,53,398,3,,25,0,37,[0, 17, 14, 6],,6,363,,19,-50,,2016,,away,1,,4,WAST,,13,4,2068,63.500,-1,0,8,,4
-13,-1,West,Mike Neu,23,MAC,20161022,Saturday,1A,5.750,-7.250,29,4,3,Ball State Cardinals,0,0,8,RS,,1,-3.000,3,-10,7,-4,10,0,0,10,,['GAST', 'IND', 'EKY', 'FATL', 'NIL', 'CMCH', 'BUF'],-1.500,1,0,34,187,4,,40,0,25,[7, 10, 0, 8],,6,342,,44,256,,2016,,home,-2,,1,BALL,,15,7,1826,61.500,0,1,8,,4
13,-1,East,Terry Bowden,28,MAC,20161022,Saturday,1A,-7.250,5.750,28,2,2,Akron Zips,1,1,8,RS,,0,3.000,3,10,-7,4,-10,0,0,10,,['VMI', 'WIS', 'MRSH', 'APP', 'KEST', 'MIAO', 'WMCH'],-1.500,-2,0,41,352,8,,51,0,35,[0, 7, 14, 14],,6,341,,29,179,,2016,,away,2,,-1,AKRON,,12,8,1774,61.500,0,1,8,,4
-12,-1,Atlantic,Steve Addazio,7,ACC,20161022,Saturday,1A,4.750,-7.250,16,1,0,Boston College Eagles,1,1,7,RS,,1,-4.000,3,-8,-4,-4,-4,0,0,10,,['GTCH', 'MAS', 'VTCH', 'WAG', 'BUF', 'CLEM'],-2.500,1,0,20,64,8,,66,0,20,[3, 7, 7, 3],,14,320,,40,223,,2016,,home,3,,-1,BCOL,,13,4,1749,50.500,-1,2,8,,3
12,1,Atlantic,Dino Babers,32,ACC,20161022,Saturday,1A,-7.250,4.750,23,0,0,Syracuse Orange,3,2,8,RS,,1,4.000,4,8,4,4,4,0,0,10,,['CLG', 'LOU', 'SFL', 'CON', 'NOTD', 'WAKE', 'VTCH'],-2.500,-2,0,38,434,16,,135,0,28,[7, 7, 7, 7],,6,319,,33,99,,2016,,away,1,,1,SYR,,14,6,1851,50.500,1,3,8,,3
-15,2,East,Mike Jinks,30,MAC,20161022,Saturday,1A,14.250,-0.750,24,2,1,Bowling Green Falcons,2,1,8,RS,,3,-1.000,6,-14,3,-3,-2,0,0,10,,['OHST', 'UND', 'MTEN', 'MEM', 'EMCH', 'OHU', 'TOL'],13.500,1,0,49,389,10,,104,0,26,[10, 7, 6, 3],,6,380,,23,57,,2016,,home,-2,,-5,BOWL,,12,4,1281,52.500,3,4,8,,1
15,1,East,Chuck Martin,22,MAC,20161022,Saturday,1A,-0.750,14.250,26,1,1,Miami Ohio Redhawks,1,1,8,RS,,0,1.000,6,14,-3,3,2,0,0,10,,['IOWA', 'EIL', 'WKY', 'CIN', 'OHU', 'AKRON', 'KEST'],13.500,-6,0,35,215,10,,106,0,40,[7, 12, 7, 14],,6,379,,44,218,,2016,,away,1,,1,MIAO,,14,4,2319,52.500,-3,1,8,,1
10.500,-4,East,Tommy Tuberville,23,AAC,20161022,Saturday,1A,-11.750,-1.250,26,1,0,Cincinnati Bearcats,0,0,7,RS,,0,-1.500,3,12,4,11,11,0,0,10,,['TMAR', 'PUR', 'HOU', 'MIAO', 'SFL', 'CON'],-13,-1,0,40,348,9,,82,0,31,[7, 7, 10, 7],,13,324,,32,172,,2016,,home,-1,,-2,CIN,,15,6,1781,63.000,-3,0,8,,3
-10.500,0,East,Scottie Montgomery,28,AAC,20161022,Saturday,1A,-1.250,-11.750,29,3,2,East Carolina Pirates,2,1,7,RS,,2,1.500,4,-12,-4,-11,-11,0,0,10,,['WCAR', 'NCST', 'SCAR', 'VTCH', 'CFL', 'SFL'],-13,-1,0,43,283,4,,34,0,19,[3, 0, 10, 6],,13,323,,44,221,,2016,,away,-1,,-4,ECAR,,17,8,1819,63.000,3,3,8,,2
-4.500,2,East,Bob Diaco,18,AAC,20161022,Saturday,1A,-0.750,-5.250,24,3,1,Connecticut Huskies,0,0,8,RS,,0,3.500,4,-8,6,-5,2,0,0,10,,['MAIN', 'NAVY', 'VIR', 'SYR', 'HOU', 'CIN', 'SFL'],-6,1,0,35,242,4,,30,0,16,[6, 10, 0, 0],,6,360,,45,171,,2016,,home,-1,,-1,CON,,17,5,1994,46.000,0,0,8,,3
4.500,-1,East,Scott Frost,29,AAC,20161022,Saturday,1A,-5.250,-0.750,22,4,2,Central Florida Knights,0,0,7,RS,,0,-3.500,3,8,-6,5,-2,0,0,10,,['SCST', 'MICH', 'MARY', 'FINT', 'ECAR', 'TEM'],-6,-1,0,45,317,5,,24,0,24,[0, 14, 7, 3],,6,359,,30,83,,2016,,away,1,,-1,CFL,,17,5,1606,46.000,0,0,8,,3
-2.500,-1,East,Ron Cooper,29,USA,20161022,Saturday,1A,2.250,-0.250,24,2,0,Florida International Golden Panthers,0,0,8,RS,,1,17.500,4,-20,-7,-17,-17,0,0,10,,['IND', 'MARY', 'MAS', 'CFL', 'FATL', 'UTEP', 'CHAR'],2,-1,0,49,331,7,,49,0,24,[3, 7, 7, 7],,6,344,,29,67,,2016,,home,-2,,3,FINT,,15,7,2048,66.000,1,1,8,,3
2.500,2,West,Skip Holtz,22,USA,20161022,Saturday,1A,-0.250,2.250,21,0,0,Louisiana Tech Bulldogs,0,0,8,RS,,0,-17.500,3,20,7,17,17,0,0,10,,['ARK', 'SCST', 'TXT', 'MTEN', 'UTEP', 'WKY', 'MAS'],2,2,0,30,269,8,,60,0,44,[10, 17, 7, 10],,6,343,,27,142,,2016,,away,-1,,3,LTCH,,10,4,1552,66.000,-1,0,8,,4
12,4,,Trent Miles,8,SBC,20161022,Saturday,1AA,-18.250,-6.250,13,1,0,Georgia State Panthers,0,0,7,RS,,2,-13.000,5,25,7,21,7,0,0,10,,['BALL', 'AIR', 'WIS', 'APP', 'TXST', 'TROY'],-24.500,-1,0,16,119,7,,54,0,31,[7, 3, 14, 7],,6,412,,37,172,,2016,,home,-1,,-1,GAST,,11,4,1562,61.500,-2,2,8,,1
-12,,,,20,,20161022,Saturday,1AA,-6.250,-18.250,15,2,1,Tennessee Martin Skyhawks,1,1,3,RS,,3,13.000,2,-25,-7,-21,-7,0,0,10,,['CIN', 'HAW'],-24.500,,0,40,210,8,,60,0,6,[0, 3, 0, 3],,41,411,,30,108,,2016,,away,-2,,-2,TMAR,,17,5,2038,61.500,2,4,8,,0
-4,2,West,Kirk Ferentz,17,B10,20161022,Saturday,1A,-6.000,-10.000,14,0,0,Iowa Hawkeyes,1,0,8,RS,,0,4.000,2,-8,0,-8,-1,0,0,10,,['MIAO', 'IWST', 'NDST', 'RUT', 'NORW', 'MIN', 'PUR'],-16,1,0,33,153,5,,30,0,9,[0, 6, 0, 3],,6,334,,27,83,,2016,,home,-2,,2,IOWA,,13,2,1378,42.000,-1,0,8,,5
4,3,West,Paul Chryst,15,B10,20161022,Saturday,1A,-10.000,-6.000,20,0,0,Wisconsin Badgers,1,1,7,RS,,0,-4.000,2,8,0,8,1,0,0,10,,['LSU', 'AKRON', 'GAST', 'MCST', 'MICH', 'OHST'],-16,1,0,25,256,0,,0,0,17,[0, 7, 7, 3],10,6,333,,48,167,,2016,,away,1,,-2,WIS,,17,8,2222,42.000,1,1,8,,4
0,-1,,David Beaty,24,B12,20161022,Saturday,1A,1.500,1.500,20,2,0,Kansas Jayhawks,1,1,7,RS,,2,24.000,5,-24,0,-14,-4,0,0,10,,['URI', 'OHU', 'MEM', 'TXT', 'TCU', 'BAY'],3,-4,0,40,250,5,,46,0,20,[7, 6, 7, 0],,6,332,,31,202,,2016,,home,-1,,-5,KAN,,14,5,1632,61.000,2,3,8,,1
0,-1,,Mike Gundy,18,B12,20161022,Saturday,1A,1.500,1.500,23,0,0,Oklahoma State Cowboys,1,1,7,RS,,0,-24.000,2,24,0,14,4,0,0,10,,['SELA', 'CMCH', 'PIT', 'BAY', 'TEX', 'IWST'],3,2,0,27,252,5,,45,0,44,[7, 10, 17, 10],,13,331,,46,230,,2016,,away,2,,2,OKST,,13,5,1968,61.000,-2,1,8,,4
2,-2,,Bill Snyder,20,B12,20161022,Saturday,1A,-5.500,-3.500,29,2,2,Kansas State Wildcats,2,2,7,RS,,1,-1.000,3,3,7,10,14,0,0,10,,['STAN', 'FATL', 'SWMS', 'WVA', 'TXT', 'OKLA'],-9,-1,0,27,171,8,,75,0,24,[7, 14, 3, 0],,6,388,,51,234,,2016,,home,-1,,-1,KAST,,13,5,2307,54.000,3,3,8,,3
-2,2,,Charlie Strong,17,B12,20161022,Saturday,1A,-3.500,-5.500,20,2,0,Texas Longhorns,1,0,7,RS,,0,1.000,3,-3,-7,-10,-14,0,0,10,,['NOTD', 'UTEP', 'CAL', 'OKST', 'OKLA', 'IWST'],-9,-1,0,24,222,10,,72,0,21,[0, 7, 7, 7],,6,387,,38,122,,2016,,away,1,,1,TEX,,11,3,1183,54.000,-3,0,8,,3
0,-1,East,Paul Haynes,12,MAC,20161022,Saturday,1A,-10.000,-10.000,18,3,1,Kent State Golden Flashes,1,0,8,RS,,0,4.000,5,-4,-7,-4,-11,0,0,10,,['PNST', 'NCAT', 'MONM', 'ALA', 'AKRON', 'BUF', 'MIAO'],-20,-1,0,29,101,2,,20,0,10,[0, 3, 7, 0],,6,362,,49,163,,2016,,home,-2,,-1,KEST,,19,6,1989,44.000,-3,0,8,,2
0,-2,East,Frank Solich,11,MAC,20161022,Saturday,1A,-10.000,-10.000,14,0,0,Ohio Bobcats,2,2,8,RS,,1,-4.000,3,4,7,4,11,0,0,10,,['TXST', 'KAN', 'TEN', 'GARD', 'MIAO', 'BOWL', 'EMCH'],-20,-5,0,19,127,8,,83,0,14,[7, 7, 0, 0],,6,361,,33,218,,2016,,away,2,,-1,OHU,,9,2,1611,44.000,3,3,8,,4
6,3,East,Mark Stoops,17,SEC,20161022,Saturday,1A,8.750,14.750,26,1,1,Kentucky Wildcats,1,1,7,RS,,0,4.000,3,2,0,3,-8,0,0,10,,['SMIS', 'FLA', 'NMST', 'SCAR', 'ALA', 'VAN'],23.500,-3,0,33,292,2,,20,0,40,[0, 6, 21, 13],,13,382,,44,262,,2016,,home,1,,1,KTKY,,15,6,1973,54.500,0,1,8,,3
-6,1,West,Dan Mullen,13,SEC,20161022,Saturday,1A,14.750,8.750,17,0,0,Mississippi State Bulldogs,2,0,7,RS,,1,-4.000,4,-2,0,-3,8,0,0,10,,['SALA', 'SCAR', 'LSU', 'MAS', 'AUB', 'BYU'],23.500,-2,0,21,81,7,,50,0,38,[0, 14, 10, 14],,7,381,,39,281,,2016,,away,-1,,-2,MSST,,12,4,1627,54.500,0,1,8,,2
21.500,-2,Atlantic,Bobby Petrino,21,ACC,20161022,Saturday,1A,-10.000,11.500,28,2,2,Louisville Cardinals,2,2,7,RS,,0,-19.500,1,41,17,31,44,0,0,10,,['CHAR', 'SYR', 'FLST', 'MRSH', 'CLEM', 'DUKE'],1.500,-1,0,36,390,12,,94,0,54,[17, 27, 0, 10],7,7,338,,44,163,,2016,,home,1,,1,LOU,,16,6,1927,65.500,-1,2,8,,5
-21.500,4,Atlantic,Dave Doeren,16,ACC,20161022,Saturday,1A,11.500,-10.000,9,3,1,North Carolina State Wolfpack,1,0,7,RS,,3,19.500,2,-41,-17,-31,-44,0,0,10,,['WAM', 'ECAR', 'OLDD', 'WAKE', 'NOTD', 'CLEM'],1.500,-2,0,36,236,6,,65,0,13,[0, 0, 13, 0],,6,337,,25,14,,2016,,away,-1,,-1,NCST,,14,3,1673,65.500,1,3,8,,4
9.500,2,West,Ed Orgeron,19,SEC,20161022,Saturday,1A,-5.500,4.000,21,0,0,Louisiana State Tigers,2,2,7,RS,,1,-7.500,2,17,-3,10,0,0,0,10,,['WIS', 'JVST', 'MSST', 'AUB', 'MIZ', 'SMIS'],-1.500,-6,0,28,204,6,,43,0,38,[7, 14, 10, 7],25,6,400,,36,311,,2016,,home,2,,2,LSU,,11,4,1933,60.500,1,3,8,,4
-9.500,-1,West,Hugh Freeze,20,SEC,20161022,Saturday,1A,4.000,-5.500,19,0,0,Mississippi Rebels,0,0,7,RS,,2,7.500,3,-17,3,-10,0,0,0,10,,['FLST', 'WOF', 'ALA', 'GEO', 'MEM', 'ARK'],-1.500,-1,0,33,218,4,,30,0,21,[10, 11, 0, 0],23,6,399,,36,107,,2016,,away,-1,,-1,MIS,,16,6,1667,60.500,-1,2,8,,3
