name, receiving touchdowns, receiving yards, receptions
Derrick Hopkins,0,54,5
Andre Davis,2,47,4
Sean Price,1,38,3
Deonte Welch,0,21,3
Demetris Murray,0,12,2
Dvario Montgomery,0,8,1
Evan Landi,0,6,1
Lindsey Lamar,0,3,2
Myles White,1,100,6
Andrew Guillot,0,89,6
Ray Holley,0,51,3
Hunter Lee,0,42,2
Quinton Patton,1,41,4
Richie Casey,0,28,1
DJ Banks,0,20,2
Jon Greenwalt,0,20,2
Malon Lee,0,17,1
Jacarri Jackson,0,10,2
David Gru,0,9,2
RP Stuart,0,4,1
Najee Lovett,1,78,4
Mike Scott,0,71,7
Jahrie Level,0,45,2
James Baker,0,30,1
Roman Runner,0,14,2
Todd Handley,0,10,3
Clayton Homme,0,8,1
Michael LaGrone,1,1,1
Marcus Leak,0,94,4
Stefon Diggs,0,61,6
Kevin Dorsey,0,36,3
Nigel King,0,33,1
Levern Jacobs,0,19,1
Matt Furstenburg,0,13,2
Bryan Underwood,1,134,6
Quintin Payton,0,51,4
Asa Watson,0,42,4
Logan Winkles,1,25,1
Mario Carter,0,22,3
Charlie Hegedus,0,14,2
Rashard Smith,0,14,1
Shadrach Thornton,0,8,1
Tony Creecy,0,-3,1
Marken Michel,0,18,5
Deion Walker,0,13,3
Tajae Sharpe,0,4,2
Michael Cox,0,0,1
Jordan Broadnax,0,-2,2
Anthon Samuel,0,58,5
Ryan Burbrink,0,35,3
Chris Gallon,0,35,3
Shaun Joplin,1,25,2
JeRon Stokes,0,21,5
Alex Bayer,1,8,2
Tyler Beck,0,6,1
Keiwone Malone,0,50,5
Marcus Rucker,0,37,4
Jamere Valentine,0,23,3
Tyriq Patrick,0,10,1
Reggie Travis,0,9,1
LaMarvin Ashley,0,8,1
Alan Cross,0,-1,1
Brandon Hayes,0,-15,4
JJ Worton,1,56,5
Breshad Perriman,0,21,2
Latavius Murray,0,17,4
Jeff Godfrey,0,16,1
Rannell Hall,0,10,1
Justin Tukes,1,6,1
Joshua Reese,0,-4,1
Mike James,0,75,8
Davon Johnson,0,49,2
Rashawn Scott,1,31,5
Allen Hurns,0,21,3
Duke Johnson,0,19,3
Phillip Dorsett,0,15,2
Clive Walford,0,13,2
Stephen Morris,0,6,1
Rashad Greene,0,49,7
Chris Thompson,0,47,2
Kelvin Benjamin,0,39,1
Kenny Shaw,0,28,2
Greg Dent,0,20,2
James Wilder Jr,0,14,3
Lonnie Pryor,0,13,2
Rodney Smith,0,11,1
Nick OLeary,0,8,1
D Dileo,0,92,4
J Gallon,0,22,1
R Roundtree,0,15,1
D Funchess,0,13,1
M Kwiatkowski,0,9,1
D Gardner,0,8,1
V Smith,0,2,2
F Toussaint,0,2,3
B Fowler,0,59,2
A Burbridge,0,51,6
T Lippett,0,39,5
K Mumphery,0,19,2
L Caper,0,12,2
L Bell,0,5,2
M Kings Jr,0,5,1
P Lang,1,2,1
C Smith,2,66,7
B Heavens,0,50,2
R Johnson,1,36,2
J Morrow,0,16,2
M Green,0,12,2
C Bumphis,0,11,1
S Hemphill,0,10,1
A Clark,0,9,2
B Hill,0,8,1
J Lewis,0,1,1
A Amos,0,93,6
J Parker,0,18,2
J Corbaley,0,18,3
K Griswould,0,11,2
J Bryson,0,9,1
C Deen,0,9,1
C Collis,0,8,2
H Turner Jr,0,5,2
A Williams,0,3,1
Gee Gee Greene,0,35,2
Matt Aiken,1,20,2
Brandon Turner,0,18,2
Shawn Lynch,0,12,1
Casey Bolena,0,11,1
Shane Wynn,0,76,7
Kofi Hughes,0,73,7
Cody Latimer,0,34,3
Ted Bolser,0,27,2
Nick Stoner,0,19,2
DAngelo Roberts,0,12,2
Charles Love III,0,6,1
Duwyce Wilson,0,-3,1
B Wimberly,2,132,10
A Bradley,1,60,6
Z Sudfeld,0,50,5
R Turner,0,36,3
S Jefferson,0,16,4
K Brock,0,10,1
D Sandifer,1,60,5
B Butler,0,53,4
G Escobar,2,39,5
E Ruffin,0,30,1
C Lockett,0,14,1
C Young,0,1,1
Rashad Lawrence,0,41,4
Tony Jones,1,36,3
Kain Colter,0,17,3
Dan Vitale,1,14,2
Christian Jones,0,5,2
Kyle Prater,0,4,1
Cameron Dickerson,0,4,1
Quincy Enunwa,0,110,6
Kenny Bell,1,77,6
Jamal Turner,0,56,3
Kyler Reed,0,36,2
Tim Marlowe,0,23,2
Ameer Abdullah,0,21,5
Taariq Allen,1,8,1
Ben Cotton,1,7,1
Steven Osborne,0,4,1
Tyler Eifert,1,73,4
TJ Jones,0,40,2
George Atkinson III,0,4,1
Troy Niklas,0,2,1
Cody Hoffman,1,86,8
Jamaal Williams,0,42,7
Ross Apo,0,25,3
Kaneakua Friel,1,7,2
Devin Mahina,0,6,1
Zed Mendenhall,0,6,1
JD Falslev,0,5,1
Devin Smith,0,48,2
Philly Brown,0,44,3
Chris Fields,1,44,3
Jake Stoneburner,0,17,1
Evan Spencer,0,15,2
Michael Thomas,0,11,1
Carlos Hyde,0,6,2
Jeff Heuerman,0,5,1
Akeem Shavers,1,93,3
Dolapo Macarthy,0,48,6
Gary Bush,1,39,2
Akeem Hunt,0,21,2
Crosby Wright,0,13,2
Antavian Edison,0,10,2
Gabe Holmes,0,6,2
K Stills,1,90,6
J Brown,0,72,4
S Shepard,1,46,3
T Millard,1,36,2
J Saunders,0,34,3
D Williams,0,22,2
B Clay,0,9,1
T Metoyer,0,4,1
J Sims,0,56,2
B Bourbon,0,21,3
K Pick,0,18,3
J Mundine,0,9,1
C Omigie,0,9,1
T Parmalee,0,7,2
A Turzilli,0,4,1
Charlie Moore,1,129,8
Blake Jackson,0,96,4
Josh Stewart,0,89,13
Justin Horton,0,58,2
Joseph Randle,0,23,3
Kye Staley,0,11,1
Austin Hays,0,9,1
Aaron Horne,0,75,8
Quenton Bundrage,0,62,4
Chris Young,0,49,3
DeVondrick Nealy,0,14,1
Ernst Jr Brun,0,12,2
Jerome Tiller,0,9,1
Kurt Hammerschmidt,0,9,1
Shontrelle Johnson,0,7,1
Jeff Woody,1,2,1
Jarvis West,0,1,1
Markus Wheaton,0,90,7
Kevin Cummings,0,32,2
Storm Woods,0,20,3
Connor Hamlett,0,12,1
Tyler Anderson,0,12,2
Brandin Cooks,0,8,1
Jake Murphy,1,42,4
Luke Matthews,0,41,2
Kenneth Scott,0,40,4
John White IV,0,24,2
Anthony Denham,0,14,1
Westlee Tonga,0,10,1
Reggie Dunn,0,1,1
G Loper,1,91,4
G Hollinger,0,34,2
J Jones,0,19,3
B Lavender,0,17,1
D Jones,0,11,1
C Besteda,0,6,1
J Palmer,0,1,1
W Dukes,1,119,5
D McKinney,0,62,6
N Dorvilus,1,52,4
B Hankerson,0,35,2
A Deleon,0,23,4
T Jones,0,9,3
T Mitchell,0,4,1
J Wallace,0,4,2
Q Pierce,0,39,2
F Llanos,0,25,5
J Burdette,0,17,4
T Lampley,0,13,2
J Sims,0,11,1
D Sullivan,0,6,1
D Thompson,0,6,1
J Richard,0,-2,1
T Shuler,2,111,11
A Wilson,1,96,6
A Dobson,0,63,5
D Evans,0,21,2
J Kelson,0,18,2
G Hoskins,0,15,2
J King,0,14,1
D Allen,0,11,1
R Watson,0,4,1
D Johnson,0,1,1
S Dawson,1,154,10
L Brown,1,70,2
J Boyce,1,52,7
B Carter,0,21,2
B Catalon,1,19,3
M Tucker,0,10,1
C White,0,6,1
D Moore,1,63,5
E Ward,3,61,6
A Zouzalik,0,55,5
A Torres,2,53,5
J Grant,1,45,3
T Williams,0,31,3
E Stephens,0,9,2
S Foster,0,1,1
Jalen Fitzpatrick,0,40,4
Deon Miller,0,16,1
Samuel Benjamin,0,7,1
Kenneth Harper,0,5,1
Cody Booth,1,4,1
Jawan Jamison,1,81,5
Timothy Wright,1,68,4
Mark Harrison,1,28,2
DC Jefferson,1,24,2
Brandon Coleman,0,17,2
Quron Pratt,0,14,2
Justin Hunter,0,70,4
Marlin Lane Jr,0,48,5
Mychal Rivera,0,43,1
Cordarrelle Patterson,0,25,1
Brendan Downs,0,15,1
Ben Bartholomew,0,4,1
Alton Howard,0,4,1
Devrin Young,0,-6,2
Amari Cooper,2,162,7
Kenny Bell,1,68,2
Kevin Norwood,0,43,2
Eddie Lacy,0,18,3
Christion Jones,0,9,1
Michael Williams,1,6,2
M Davis,1,148,6
M McFarland,0,29,1
M Goodwin,0,27,3
B Jackson,0,17,1
J Shipley,0,15,1
J Gray,0,14,1
D Johnson,0,14,2
D Grant,0,9,2
D Monroe,0,3,1
R Roberson,0,-2,1
T Williams,1,183,10
L Sampson,1,70,6
A Goodley,0,34,3
T Reese,0,31,5
L Norwood,0,16,2
J Salubi,0,12,2
L Seastrunk,0,4,1
G Martin,0,2,1
K Garrett,1,118,3
J James,0,33,2
T Roberson,0,33,1
W Carter,0,17,2
S McGuffie,0,62,8
J Taylor,0,43,3
T Petersen,0,33,2
L Willson,1,9,2
Bernard Reedy,0,72,5
Alonzo Russell,0,38,4
Dwight Macon,0,9,3
David Fluellen,0,7,1
Travis Kelce,0,64,3
Kenbrell Thompkins,0,38,2
Damon Julian,1,36,2
Alex Chisum,0,35,2
Anthony McClung,0,29,2
George Winn,0,14,2
Chris Moore,0,12,1
Ralph Abernathy IV,0,-1,1
Eric Thomas,2,60,6
Shawn Southward,0,40,2
Chip Reeves,1,34,5
Chandler Worthy,0,31,6
Jaquon Robinson,0,20,2
Jarod Lee,0,18,2
Justin Albert,0,16,2
BJ Chitty,0,13,2
KD Edenfield,0,7,1
Bryan Holmes,0,6,1
Willis Wright,1,129,6
Glenn Coleman,1,73,3
Nick England,0,64,3
Wayne Times,1,33,4
Jairus Williams,0,10,1
Akil Dan Fodio,0,10,1
Kedrick Rhodes,0,2,0
Jake Medlock,0,-5,0
Ryan Swope,0,81,10
Mike Evans,0,76,6
Uzoma Nwachukwu,0,44,2
Kenric McNeal,0,29,4
Ben Malena,0,21,2
Sabian Holmes,0,10,1
Nehemiah Hicks,0,7,1
Thomas Johnson,0,4,1
Malcolme Kennedy,0,3,1
Christine Michael,0,1,1
Kadron Boone,1,49,4
Odell Beckham Jr,0,35,4
James Wright,0,9,1
Jeremy Hill,0,7,1
Jarvis Landry,0,-3,1
Nick Adams,0,114,4
Jamarcus Nelson,1,60,5
Jackie Williams,0,50,3
Darrin Reaves,0,27,2
Jay Davis,0,18,2
Sam Accursio,1,17,2
Kennard Backman,1,17,2
Greg Franklin,0,11,1
Patrick Hearn,0,5,1
Justin Hardy,1,132,6
Michael Dobson,0,70,6
Jabril Solomon,0,53,1
Danny Webster,0,42,3
Vintavious Cooper,1,30,1
Andrew Bodenheimer,0,29,2
Reese Wiggins,0,24,2
Derrick Harris,0,6,1
Justin Jones,0,0,1
Robert Woods,4,132,8
Marqise Lee,1,103,6
Xavier Grimble,1,26,3
DJ Morgan,1,24,1
DeVon Flournoy,0,21,1
Silas Redd,0,16,1
Nelson Agholor,0,10,2
Jalen Cope Fitzpatrick,0,8,1
Tony Jones,0,57,4
Vincent Hobbs,0,51,4
Nick Kasa,0,41,4
Alex Wood,0,33,3
Nelson Spruce,0,16,1
Jordan Webb,0,15,1
Dustin Ebner,0,11,2
Keenan Canty,0,8,1
Tyler McCulloch,0,6,1
Kyle Slavin,0,6,1
Christian Powell,0,4,1
M Edwards,2,82,7
C Wenrick,0,49,3
J Jones,0,41,3
J Leslie,0,31,3
A Golden,0,17,3
X Williams,0,8,1
J Shackleford,1,130,6
R Grant,1,115,6
R Kelley,0,45,5
X Rush,0,45,6
B Comardelle,0,10,1
W Van Hooser,0,9,1
M Edwards,0,5,1
S London,0,5,1
O Darkwa,0,-1,1
Kenny Bias,0,94,4
Evans Okotcha,1,76,2
Jeremiah Moeller,0,25,2
Cole Hubble,0,22,1
Kam Jones,0,21,1
Aaron Grubb,0,21,2
Marcellus Mack,0,18,3
Earon Holmes,0,13,2
Kenny Harrison,1,5,1
CheRod Simpson,0,4,1
Brandon Armstrong,0,3,1
Noel Grigsby,1,110,4
Chandler Jones,0,63,6
Jabari Carr,0,49,2
Tyler Ervin,1,36,1
Ryan Otten,1,11,2
Daniel Bradbury,0,9,1
Sean Linton,0,4,1
DeLeon Eskridge,0,1,1
Chuck Jacobs,1,94,4
Kerwynn Williams,1,94,3
Cameron Webb,0,25,2
Travis Reynolds,0,25,2
Kellen Bartlett,0,18,4
Travis Van Leeuwen,0,3,1
Matt Austin,0,1,1
Austin Franklin,1,84,8
Trevor Walls,0,37,3
Germi Morrison,0,28,4
Kemonte Bateman,0,21,3
Joseph Matthews,0,12,1
Jerrel Brown,0,7,1
Chris Boyd,0,77,6
Jordan Matthews,0,46,3
Zac Stacy,0,24,2
Kris Kentera,0,19,3
Jonathan Krause,0,7,1
Emory Blake,0,47,4
CJ Uzomah,0,23,2
Ricardo Louis,0,11,1
Jay Prosch,0,9,2
Quan Bray,0,7,2
Trovon Reed,0,6,1
Tre Mason,0,4,1
Onterio McCalebb,0,2,2
T Smith,1,79,4
D Jennings,0,37,3
E Scott,0,35,4
J McGee,0,31,1
P Jones,0,30,5
J Mathis,0,21,2
C Phillips,0,9,1
K Parks,0,6,1
D Terrell,0,5,1
B Terry,0,41,1
L Jackson,0,37,3
J Harris,0,11,1
T Bohanon,0,10,1
T Price,0,6,1
T Davis,0,3,1
Jared Abbrederis,0,68,2
Jordan Fredrick,0,12,1
Jacob Pedersen,0,11,1
Kenzel Doe,0,7,1
Brian Wozniak,0,6,1
Derek Watt,0,2,1
Brandon Green,1,44,3
AJ Barker,1,36,3
Drew Goodger,0,27,2
MarQueis Gray,0,20,3
Andre McDonald,0,19,1
Lincoln Plsek,0,3,1
Willie McNeal,1,120,7
Jack Doyle,2,82,6
Jonathan Dowling,0,39,1
Rico Brown,0,33,4
Boe Brand,0,13,2
Marcus Vasquez,0,12,2
Antonio Andrews,0,8,1
Austin Aikens,1,5,1
Leon Allen,0,-4,1
JeRon Hamm,1,78,6
Jyruss Edwards,0,72,2
Colby Harper,1,62,7
Rashon Ceaser,1,36,3
Cortney Davis,1,30,1
Brent Leonard,0,18,2
Tavarese Maye,0,12,1
Tavon Austin,1,34,6
Stedman Bailey,0,34,4
Dustin Garrison,0,30,4
Ivan McCartney,0,26,3
Ryan Nehlen,0,12,2
Travares Copeland,0,10,3
JD Woods,0,9,1
Tyler Lockett,2,194,9
Chris Harper,1,96,6
Tramaine Thompson,0,19,2
Travis Tannahill,0,11,1
Torell Miller,0,10,1
Angelo Pease,0,3,1
Darryl Surgent,2,107,5
Jamal Robinson,0,106,5
Javone Lawson,0,55,4
Bradley Brown,0,38,3
Ian Thompson,0,27,3
Devin Figaro,0,12,2
Alonzo Harris,0,9,2
Jacob Maxwell,0,8,1
Effrem Reed,0,8,2
James Butler,1,4,1
Josh Jarboe,0,67,4
Taylor Stockemer,0,63,4
Julian Jones,1,35,1
RJ Fleming,0,30,2
David Oku,0,24,3
JD McKissic,0,20,4
Darion Griswold,0,17,1
Rocky Hayes,0,7,1
Anthony Kincy,0,6,1
Terence Davis,0,84,7
Michael Campanaro,0,52,6
Tommy Bohanon,2,29,3
Lovell Jackson,0,21,2
Josh Harris,0,19,5
Deandre Martin,0,13,2
Spencer Bishop,0,8,1
Tanner Price,0,7,1
Sherman Ragland III,0,6,1
Sammy Watkins,1,202,8
Martavis Bryant,0,82,3
DeAndre Hopkins,1,64,6
Jaron Brown,0,40,3
Brandon Ford,1,17,2
Sam Cooper,1,12,1
Matt Porter,0,9,1
Andre Ellington,0,5,2
Adam Humphries,0,4,1
Charone Peake,1,2,1
Daniel Rodriguez,0,-4,1
Dontae Strickland,1,68,2
Jon Lee,0,42,3
Marcus Hendricks,1,29,1
Zach Sudfeld,0,79,6
Brandon Wimberly,0,67,4
Aaron Bradley,1,49,4
Kolby Arendse,0,16,1
DeVante Parker,2,120,4
Damian Copeland,0,96,5
Andrell Smith,0,63,2
Eli Rogers,0,39,4
Scott Radcliff,0,30,1
Jeremy Wright,0,22,2
Senorise Perry,0,21,3
Ryan Hubbell,0,16,1
Charles Gaines,0,9,2
Damon Julian,1,52,4
Kenbrell Thompkins,0,46,3
Danny Milligan,0,31,1
Travis Kelce,0,22,2
Ralph Abernathy IV,0,5,1
Anthony McClung,0,2,1
George Winn,0,-1,1
Kenny Bell,1,57,1
Eddie Lacy,1,51,4
Amari Cooper,0,47,4
Michael Williams,1,38,5
Christion Jones,0,22,1
Kevin Norwood,0,14,1
Kelly Johnson,0,6,1
Chris Smith,0,73,3
Arceto Clark,0,32,3
Jameon Lewis,0,26,2
Robert Johnson,1,23,4
Marcus Green,0,21,2
Malcolm Johnson,0,13,1
LaDarius Perkins,0,10,2
Chad Bumphis,0,7,1
Sylvester Hemphill,0,4,1
Cobi Hamilton,0,146,12
Chris Gragg,1,55,3
Julian Horton,0,30,3
Knile Davis,0,23,1
Dennis Johnson,0,19,3
Javontee Herndon,0,18,1
Alex Voelzke,1,6,1
Randall Mackey,0,99,7
Donte Moncrief,0,60,8
Jeff Scott,0,46,5
Vince Sanders,1,40,5
Ja Mes Logan,0,32,3
HR Greer,0,1,1
Chevaughn Lawrence,0,22,2
Stephen Fraser,0,16,1
Willie Snead,0,78,6
Jamill Smith,1,58,6
KeVonn Mabon,1,29,2
Connor Ryan,0,16,2
Zane Fakes,0,5,1
David Schneider,0,3,1
Austin Hill,0,259,10
Dan Buckner,1,57,7
David Richards,1,23,3
KaDeem Carey,0,8,2
Johnny Jackson,1,8,1
Garic Wharton,0,7,1
Taimi Tutogi,0,4,1
Tyler Slavin,0,3,2
Marqise Lee,2,345,16
Robert Woods,0,93,9
Xavier Grimble,1,29,2
Silas Redd,0,24,2
Soma Vainuku,0,3,1
Nelson Agholor,0,-1,1
Emory Blake,1,106,5
CJ Uzomah,1,90,3
Trovon Reed,0,9,2
Travante Stallworth,0,5,1
Jay Prosch,0,1,1
Ryan Swope,2,140,6
Mike Evans,0,80,5
Malcolme Kennedy,1,25,3
Trey Williams,0,24,3
Uzoma Nwachukwu,0,14,2
Sabian Holmes,0,12,1
Thomas Johnson,0,9,2
Derel Walker,0,9,1
Ben Malena,0,6,1
DJ Foster,1,107,7
Marion Grice,2,69,6
Rashad Ross,0,56,3
Jamal Miles,0,40,4
Christopher Coyle,0,31,3
Kevin Ozier,1,7,1
Cameron Marshall,0,5,1
Damien Thigpen,2,92,3
Shaquelle Evans,0,75,5
Steven Manfro,0,33,3
Joseph Fauria,1,25,3
Devin Fuller,1,24,2
Jordon James,0,16,1
Jerry Rice Jr,0,5,1
Johnathan Franklin,0,4,1
A Amidon,0,137,9
J Coleman,1,58,4
C Pantale,0,54,4
D Dudeck,1,20,1
D Elliott,0,7,1
S Evans,0,6,1
B Swigert,0,5,1
S Diggs,1,152,11
K Dorsey,0,41,3
M Furstenburg,0,21,2
N King,1,15,3
D Campbell,0,13,1
L Jacobs,0,4,1
W Brown,0,-6,2
S Joplin,1,58,2
A Bayer,0,29,3
J Pettigrew,0,21,2
R Burbrink,0,13,1
C Gallon,0,10,2
T Russell,0,50,2
D Scott,0,24,2
D Reed,0,18,4
D Creel,0,14,2
G Hoskins,0,8,1
Alex Neutz,1,135,6
Devin Campbell,1,42,1
Fred Lee,0,16,1
Cordero Dixon,0,7,1
Jimmy Gordon,0,4,1
Brandon Oliver,0,-2,1
Alonzo Russell,0,80,4
Bernard Reedy,0,65,4
Cordale Scott,0,21,1
Alex Zmolik,1,7,1
David Fluellen,0,1,1
Cassius McDowell,0,-3,1
Titus Davis,2,112,4
Cody Wilson,0,23,5
Courtney Williams,0,19,1
Connor Odykirk,0,12,1
Zurlon Tipton,0,8,2
Ben McCord,0,4,1
Adam Fenton,0,2,1
Jerrod Dillard,1,91,7
Dee Frieson,1,65,8
Marquelo Suel,0,65,4
Keith Sconiers,0,63,5
LT Smith,0,26,3
Andrew Pratt,0,16,2
Imani Davis,0,12,1
Quentin Hines,0,11,1
Tyler Williams,0,3,2
Charles Lovett,0,33,2
Chris Nwoke,1,27,1
Kivon Cartwright,0,24,2
Joe Hansley,0,19,3
Thomas Coffman,0,7,1
Lou Greenwood,0,5,1
John Lister,0,58,4
Jeremiah Ostrowski,0,48,4
Chris Gant,1,35,3
Ryan Hall,0,26,2
Billy Ray Stutzmann,0,12,1
Scott Harding,0,11,2
Will Gregory,0,10,3
Danny Webster,0,44,3
Justin Jones,0,36,1
Justin Hardy,1,31,6
Vintavious Cooper,0,26,4
Michael Dobson,0,23,2
Derrick Harris,0,21,1
Andrew Bodenheimer,0,10,1
Reggie Bullock,0,3,1
Geoffrey Whiteside,1,20,1
Gee Gee Greene,0,16,1
Casey Bolena,1,15,1
N Dorvilus,2,78,6
D McKinney,0,61,4
B Hankerson,0,56,5
W Dukes,1,41,6
J Stoshak,1,22,2
A Deleon,0,2,1
J Wallace,0,1,1
M Jackson,0,0,1
C Reeves,0,88,5
S Southward,0,44,2
D Taylor,0,30,2
J Robinson,1,20,1
E Thomas,0,15,3
C Worthy,0,11,2
J Albert,0,9,2
Willis Wright,0,128,5
Wayne Times,0,54,5
Zach Schaubhut,0,29,2
Kedrick Rhodes,0,27,1
Glenn Coleman,0,14,2
TJ Lowder,0,4,1
Jack Doyle,0,63,4
Willie McNeal,0,27,3
Marcus Vasquez,0,22,3
Rico Brown,0,8,1
Boe Brand,0,5,1
Antonio Andrews,0,3,2
Rodney Smith,0,112,3
Kelvin Benjamin,1,77,3
Rashad Greene,1,71,1
Greg Dent,0,22,1
James Wilder Jr,0,17,1
Issac Blakeney,0,38,4
Max McCaffrey,0,31,2
David Reeves,0,19,2
Desmond Scott,0,16,2
Jamison Crowder,0,16,2
Connor Vernon,0,12,3
Josh Snead,0,-3,1
M Mitchell,1,74,5
M Brown,0,30,2
T Gurley,0,23,2
A Ogletree,0,13,2
C Conley,0,10,1
J Reed,0,74,5
Q Dunbar,0,40,3
M Gillislee,0,40,2
T Burton,0,23,2
H Joyer,0,6,1
A Debose,0,6,1
M Brown,0,2,1
O Hines,0,0,1
Orwin Smith,0,21,2
Jeremy Moore,0,11,1
BJ Bostic,0,8,1
Cody Hoffman,0,69,7
Ross Apo,0,55,3
Jamaal Williams,1,54,3
Skyler Ridley,0,24,1
JD Falslev,0,12,3
Kaneakua Friel,0,10,2
Mitch Mathews,0,4,1
Larry McDuffey,1,61,3
Daniel Spencer,0,32,2
Shane Ros,0,24,3
Deontay Greenberry,1,17,3
Mark Roberts,0,12,1
Charles Sims,0,11,2
Ronnie Williams,0,10,1
Kenneth Farrow,0,7,1
Jordan Leslie,1,95,4
Michael Edwards,2,55,6
Ishmael Harrison,0,47,2
Kevin Perry,0,34,1
Nathan Jeffery,0,27,3
Devin Patterson,0,18,1
Craig Wenrick,0,15,2
Autrey Golden,0,7,1
Jim Jones,0,3,1
Darius Millines,0,80,5
Ryan Lankford,0,47,3
Spencer Harris,0,21,2
Donovonn Young,0,21,4
Justin Hardee,0,5,2
Eddie Viliunas,1,2,1
Cody Latimer,0,67,2
Shane Wynn,1,27,3
DAngelo Roberts,0,23,1
Stephen Houston,1,16,2
Nick Stoner,0,15,1
Ted Bolser,0,12,3
Duwyce Wilson,0,7,1
Kofi Hughes,0,4,1
Jarvis West,3,99,7
Ernst Jr Brun,0,76,6
Albert Gary,1,76,5
Chris Young,0,61,7
Quenton Bundrage,0,24,3
Shontrelle Johnson,0,13,1
Jerome Tiller,0,10,2
Aaron Horne,0,9,2
Jeff Woody,1,8,1
James White,0,5,2
Terrance Williams,0,190,13
Lanear Sampson,1,73,7
Levi Norwood,0,68,6
Tevin Reese,1,55,2
Jordan Najvar,0,25,2
Jarred Salubi,0,15,1
K Pick,0,19,1
J Mundine,0,18,1
J Sims,0,2,1
J Shipley,0,66,6
M Davis,0,59,4
M Goodwin,0,41,1
D Johnson,0,4,1
D Grant,1,1,1
J Hills,0,1,1
C Harper,0,99,5
T Lockett,0,62,7
T Thompson,1,34,3
J Hubert,0,31,3
A Pease,1,7,1
E Ward,2,161,11
D Moore,0,63,9
A Zouzalik,0,37,3
A Torres,0,33,3
M Kennard,0,10,1
K Williams,0,7,1
T Williams,0,7,1
S Foster,0,6,2
J Grant,0,5,3
O Ontiveros,0,2,1
Brent Leonard,4,126,9
JeRon Hamm,0,41,3
Cortney Davis,0,31,3
Keavon Milton,0,19,2
Tavarese Maye,0,16,2
Rashon Ceaser,0,15,3
Jon Fisher,0,2,1
Jereme Jones,2,62,7
Greg Hollinger,0,48,1
Gabe Loper,0,40,3
Bryant Lavender,0,33,6
Terrance Timmons,0,13,1
Corey Waldon,0,9,1
TJ Glover,0,6,1
Kendall Houston,0,0,1
Nick Harwell,1,138,8
Dawan Scott,0,94,4
Steve Marck,0,32,2
Andy Cruse,0,24,5
Luke Swift,0,14,1
Dustin White,0,9,1
Landon Smith,0,62,3
Chase Cochran,0,60,2
Donte Foster,0,59,7
Matt Waters,0,38,2
Derek Roback,0,28,2
Tyler Futrell,0,24,2
Beau Blankenship,0,17,2
Bakari Bussey,0,11,2
Ryan Boykin,0,3,1
AJ Barker,2,135,5
MarQueis Gray,0,53,4
Derrick Engel,1,34,1
KJ Maye,0,15,2
Isaac Fruechte,0,7,2
John Rabe,0,2,1
Dolapo Macarthy,1,53,5
Antavian Edison,1,51,5
Danny Anthrop,1,25,1
Crosby Wright,0,19,2
Gabe Holmes,0,13,2
Akeem Shavers,0,12,1
Rob Henry,0,11,1
Gary Bush,0,10,1
Akeem Hunt,0,3,2
Brandon Cottom,1,1,1
Gahn McGaffie,0,40,4
Dorial Green Beckham,0,25,7
TJ Moe,0,8,1
LDamian Washington,0,7,1
Kendial Lawrence,0,7,3
Demarco Robinson,0,56,3
AJ Legree,0,7,1
LaRod King,0,6,1
Jonathan George,0,5,1
DeMarcus Sweat,0,4,1
Raymond Sanders III,0,0,3
A Dobson,0,68,5
T Shuler,0,64,8
G Hoskins,1,59,6
A Wilson,1,55,7
D Evans,0,22,2
C Wilkins,0,10,1
K Grooms,0,9,3
C Crawford,0,6,1
D Allen,0,3,1
E Frohnapfel,0,2,1
J Godfrey,1,71,5
J Worton,0,68,3
R Hall,0,43,1
L Murray,1,38,2
D Floyd,0,20,1
J Reese,0,14,1
B Kelly,0,13,1
B Harvey,0,12,1
B Giovanetti,0,11,1
Kyle Griswould,2,140,3
Anthony Amos,1,121,8
Vincent Van Horne,0,44,2
Christian Collis,0,16,2
Harold Turner Jr,0,11,1
Jeremiah Bryson,0,10,3
Drayton Calhoun,0,7,1
Darnell Smith,0,76,2
Andrew Power,0,58,3
Christopher Bynes,0,50,4
Lynrick Pleasant,0,14,1
Carlos Harris,1,13,1
Brelan Chancellor,0,7,1
Drew Miller,0,4,2
Jeremy Brown,0,4,2
Antoinne Jimmerson,0,-5,1
Giovani Bernard,0,95,8
Eric Ebron,0,79,4
Quinshad Davis,0,67,6
Erik Highsmith,0,48,3
Jack Tabb,0,36,3
Sean Tapley,1,11,3
AJ Blue,0,9,1
Romar Morris,0,7,1
Roy Smith,0,6,1
Tobias Palmer,1,119,5
Bryan Underwood,2,118,6
Rashard Smith,1,65,3
Quintin Payton,0,52,5
Charlie Hegedus,1,32,1
Mario Carter,0,31,3
Tony Creecy,0,23,3
Asa Watson,0,16,1
Shadrach Thornton,0,10,1
James Washington,0,1,1
Kenny Bell,1,51,2
Kyler Reed,0,23,2
Ben Cotton,0,21,2
Steven Osborne,0,19,1
Tim Marlowe,0,16,1
Quincy Enunwa,0,14,2
Jamal Turner,0,12,1
CJ Zimmerer,0,6,1
Ameer Abdullah,0,4,2
Roy Roundtree,0,32,1
Devin Gardner,0,15,1
Jeremy Jackson,0,14,2
Joe Kerridge,0,12,1
Vincent Smith,0,11,2
Jeremy Gallon,0,9,2
Austin Franklin,1,139,7
Kemonte Bateman,1,67,5
Germi Morrison,0,51,4
Trevor Walls,0,26,2
