at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
0,259,,0,[],0,0,0,Yasmani Grandal,PH,0,0,0,0,0,1
0,1000,,0,[],0,0,0,Aaron Wilkerson,RP,0,0,0,0,0,0
3,339,1,0,[],2,0,1,Charlie Blackmon,RF,1,1,0,0,0,1
3,293,2,0,[],0,0,3,Trevor Story,SS,0,0,0,0,0,1
4,321,3,0,[],1,0,4,Nolan Arenado,3B,0,0,0,1,0,0
4,317,4,0,[],0,0,4,David Dahl,LF,0,0,0,1,0,0
4,282,5,0,[],1,0,2,Ian Desmond,CF,1,0,0,0,0,0
4,276,6,1,[],1,0,2,Daniel Murphy,1B,0,0,0,0,0,0
2,257,7,0,[],0,0,0,Chris Iannetta,C,0,0,0,2,0,0
2,285,,0,[],0,0,1,Tony Wolters,C,0,0,0,1,0,0
4,257,8,1,[],1,0,0,Ryan McMahon,2B,0,1,0,2,0,0
1,545,9,0,[],0,0,0,Peter Lambert,SP,0,0,0,0,0,0
1,171,,0,[],1,0,0,Mark Reynolds,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Bettis,RP,0,0,0,0,0,0
1,265,,0,[],0,0,1,Raimel Tapia,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jairo Diaz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wade Davis,RP,0,0,0,0,0,0
1,205,,0,[],0,0,0,Garrett Hampson,PH,0,0,0,1,0,0
4,307,1,0,[],0,0,1,George Springer,RF,0,0,0,0,0,0
4,264,2,0,[],0,0,0,Jose Altuve,2B,0,0,0,0,0,0
2,267,3,0,[],1,1,0,Alex Bregman,SS,1,2,0,0,0,2
3,310,4,0,[],0,0,1,Michael Brantley,LF,0,1,0,0,0,1
0,256,,0,[],0,0,0,Jake Marisnick,CF,0,0,0,0,0,0
4,275,5,0,[],2,1,0,Yuli Gurriel,3B,1,1,0,0,0,0
4,295,6,1,[],1,0,0,Josh Reddick,LF,2,0,0,1,0,0
4,232,7,0,[],1,0,0,Robinson Chirinos,C,0,0,0,1,0,0
4,212,8,0,[],1,0,1,Tyler White,1B,0,0,0,1,0,0
2,0,9,0,[],0,0,1,Wade Miley,SP,0,0,0,0,0,0
0,231,,0,['Chad Bettis'],0,0,0,Tony Kemp,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Devenski,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Collin McHugh,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hector Rondon,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Roberto Osuna,RP,0,0,0,0,0,0
4,310,1,1,[],2,0,0,Whit Merrifield,RF,0,0,0,0,0,0
4,265,2,0,[],0,0,2,Adalberto Mondesi,SS,0,0,0,2,0,0
3,270,3,0,[],2,0,1,Alex Gordon,LF,0,0,0,1,0,1
4,293,4,0,[],0,0,4,Hunter Dozier,3B,0,0,0,1,0,0
4,238,5,0,[],1,0,3,Jorge Soler,DH,0,0,0,2,0,0
3,167,6,0,[],0,0,1,Lucas Duda,1B,0,0,0,2,0,0
3,226,7,0,[],0,0,1,Martin Maldonado,C,0,0,0,1,0,0
3,240,8,0,[],0,0,1,Nicky Lopez,2B,0,0,0,1,0,0
3,215,9,0,[],0,0,0,Billy Hamilton,CF,0,0,0,2,0,0
4,290,1,0,[],1,0,1,Francisco Lindor,SS,0,0,0,1,0,1
4,296,2,0,[],0,0,1,Oscar Mercado,CF,0,0,0,1,0,1
4,298,3,0,[],2,1,3,Carlos Santana,1B,1,1,0,0,0,0
3,255,4,0,[],1,0,0,Jordan Luplow,LF,0,0,0,0,0,1
4,214,5,0,[],0,0,3,Jose Ramirez,3B,0,0,0,0,0,0
3,239,6,0,[],0,0,3,Jason Kipnis,2B,0,1,0,1,0,1
3,242,7,0,[],2,1,0,Roberto Perez,C,2,2,0,0,1,1
3,242,8,0,[],2,0,0,Jake Bauers,DH,0,0,0,0,0,1
3,266,9,0,['Danny Duffy'],0,0,3,Tyler Naquin,RF,0,0,0,0,0,0
5,288,1,1,[],1,0,2,Leury Garcia,SS,1,0,0,0,0,0
4,303,2,0,[],1,0,0,Yoan Moncada,3B,0,1,0,1,0,0
4,271,3,1,[],2,0,1,Jose Abreu,1B,0,1,0,1,0,0
3,324,4,1,[],2,0,0,James McCann,C,2,0,0,1,0,1
3,348,5,0,[],1,0,3,Jon Jay,RF,0,1,0,1,0,1
2,249,6,0,['Daniel Norris'],1,0,1,Eloy Jimenez,LF,0,2,0,0,0,1
2,185,7,0,[],0,0,2,Jose Rondon,DH,0,0,0,0,0,0
2,24,,0,[],0,0,2,Daniel Palka,DH,0,0,0,0,0,0
4,254,8,1,[],2,0,1,Yolmer Sanchez,2B,2,2,0,0,0,0
2,235,9,1,[],2,0,0,Ryan Cordell,CF,2,0,1,0,0,0
3,244,1,0,[],0,0,1,JaCoby Jones,CF,0,0,0,2,0,0
2,220,,1,[],1,0,0,Gordon Beckham,2B,1,1,0,0,0,0
5,225,2,1,[],1,0,1,Christin Stewart,LF,1,0,0,2,0,0
4,276,3,0,[],1,0,1,Nick Castellanos,DH,0,1,0,1,0,1
3,243,4,0,[],0,0,1,Brandon Dixon,1B,0,1,0,1,0,1
3,209,5,0,['Dylan Cease'],1,1,1,Jeimer Candelario,3B,1,1,0,1,0,0
4,282,6,0,[],2,0,0,Harold Castro,RF,2,0,0,2,0,0
2,232,7,0,[],0,0,2,Niko Goodrum,CF,0,1,0,0,0,2
4,182,8,0,[],0,0,4,John Hicks,C,0,0,0,1,0,0
3,197,9,0,[],0,0,1,Jordy Mercer,SS,0,0,0,1,0,1
6,292,1,1,[],3,0,0,Leury Garcia,SS,0,1,0,1,0,0
5,305,2,0,[],2,2,3,Yoan Moncada,3B,3,2,1,1,0,0
6,272,3,0,[],2,1,2,Jose Abreu,1B,3,1,0,0,0,0
5,317,4,0,[],0,0,2,James McCann,DH,0,0,0,1,0,0
5,243,5,0,[],0,0,1,Eloy Jimenez,LF,0,0,0,2,0,0
4,296,6,0,[],0,0,0,Jon Jay,RF,0,1,0,1,0,1
5,253,7,0,[],1,0,1,Yolmer Sanchez,2B,0,0,0,2,0,0
5,241,8,0,[],2,2,1,Ryan Cordell,CF,3,2,0,0,0,0
3,53,9,0,[],0,0,1,Zack Collins,C,0,2,0,2,0,2
5,236,1,0,[],2,0,2,Niko Goodrum,SS,1,3,0,1,0,1
6,283,2,1,[],4,1,1,Nick Castellanos,RF,3,1,0,1,0,0
5,301,3,0,[],2,0,2,Miguel Cabrera,DH,1,0,0,0,0,0
1,224,,0,[],0,0,0,Christin Stewart,DH,0,0,0,1,0,0
6,235,4,0,[],0,0,4,Brandon Dixon,LF,0,1,0,2,0,0
2,207,5,0,[],0,0,0,Jeimer Candelario,3B,0,0,0,0,0,3
5,220,6,0,[],1,0,4,Gordon Beckham,2B,0,0,0,1,0,0
5,189,7,0,[],2,0,2,John Hicks,1B,1,1,0,1,0,0
5,278,8,0,[],1,0,3,Harold Castro,CF,0,0,0,0,0,0
3,120,9,0,[],0,0,1,Bobby Wilson,C,0,0,0,1,0,1
4,272,1,0,[],2,2,2,Marcus Semien,SS,5,2,0,0,0,1
4,262,2,0,[],0,0,4,Matt Chapman,3B,0,1,0,1,0,1
5,245,3,0,[],1,0,2,Matt Olson,1B,0,0,0,1,0,0
4,242,4,0,[],1,0,0,Khris Davis,DH,0,1,0,1,0,1
4,237,5,0,[],1,0,3,Mark Canha,RF,0,0,0,1,0,0
3,260,6,0,['Jose Berrios'],0,0,3,Ramon Laureano,CF,0,0,0,1,0,0
4,263,7,0,[],3,0,1,Robbie Grossman,LF,0,1,0,0,0,0
4,625,8,1,[],4,0,0,Chris Herrmann,C,1,1,0,0,0,0
3,215,9,0,['Mike Morin'],0,0,5,Jurickson Profar,2B,0,1,0,1,0,0
5,265,1,1,[],1,0,3,Max Kepler,RF,0,0,0,1,0,0
5,313,2,0,[],0,0,4,Jorge Polanco,SS,0,0,0,3,0,0
5,286,3,1,[],3,0,1,Nelson Cruz,DH,0,2,0,1,0,0
5,414,4,0,[],1,0,2,Luis Arraez,LF,0,0,0,0,0,0
3,225,5,0,[],1,0,1,Miguel Sano,3B,0,0,0,1,0,1
3,283,6,0,[],2,0,0,Ehire Adrianza,1B,1,0,0,1,0,0
4,254,7,0,[],2,0,5,Jonathan Schoop,2B,0,0,0,0,0,0
4,248,8,0,[],1,0,3,Jason Castro,C,0,0,0,1,0,0
2,250,9,0,[],0,0,2,Byron Buxton,CF,0,0,0,0,0,2
5,305,1,1,[],1,0,2,Eric Sogard,RF,1,0,0,1,0,0
5,273,2,1,[],2,1,2,Freddy Galvis,SS,2,2,0,2,0,0
5,303,3,0,[],0,0,2,Lourdes Gurriel Jr,LF,0,0,0,1,0,0
2,246,4,0,[],0,0,0,Cavan Biggio,2B,0,1,0,1,0,3
3,226,5,1,[],1,0,1,Justin Smoak,1B,0,0,0,1,0,2
5,230,6,0,[],1,0,4,Rowdy Tellez,DH,2,0,0,1,0,0
4,204,7,0,[],1,0,3,Teoscar Hernandez,CF,0,0,0,0,0,0
1,247,,0,[],0,0,2,Vladimir Guerrero Jr,PH,0,0,0,0,0,0
4,208,8,1,[],3,2,1,Danny Jansen,C,2,3,0,0,0,0
4,218,9,1,[],2,0,1,Brandon Drury,3B,0,1,0,0,0,0
4,262,1,0,[],0,0,0,Mookie Betts,RF,0,1,0,0,0,1
3,331,2,0,[],2,1,0,Rafael Devers,3B,1,2,0,1,0,2
5,295,3,0,[],1,0,2,Xander Bogaerts,SS,1,1,0,1,0,0
4,302,4,0,[],3,0,1,JD Martinez,LF,1,1,0,0,0,0
2,303,5,0,[],0,0,2,Brock Holt,2B,0,0,0,0,0,0
2,231,,0,[],0,0,2,Eduardo Nunez,2B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Workman,RP,0,0,0,0,0,0
3,296,6,0,[],0,0,1,Christian Vazquez,C,0,0,0,0,0,1
4,232,7,0,[],0,0,2,Jackie Bradley Jr,CF,1,1,0,3,0,0
4,265,8,0,[],1,1,0,Michael Chavis,1B,3,1,0,2,0,0
3,207,9,0,[],0,0,0,Sandy Leon,C,0,0,0,0,0,0
1,317,,0,[],1,1,0,Marco Hernandez,2B,1,1,0,0,0,0
4,291,1,0,[],1,0,1,Ronald Acuna Jr,CF,0,2,0,2,0,1
5,274,2,1,[],3,2,0,Dansby Swanson,SS,5,2,0,0,0,0
5,309,3,1,[],2,1,1,Freddie Freeman,1B,1,2,0,2,0,0
5,251,4,0,[],1,1,1,Josh Donaldson,3B,1,1,0,1,0,0
4,281,5,3,[],3,0,0,Nick Markakis,RF,1,1,0,1,0,0
3,261,6,0,[],0,0,2,Austin Riley,LF,0,0,0,3,0,1
0,0,,0,[],0,0,0,Chad Sobotka,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luke Jackson,RP,0,0,0,0,0,0
3,263,7,0,[],0,0,2,Brian McCann,C,0,1,0,1,0,1
3,284,8,0,[],2,1,0,Ozzie Albies,2B,3,2,0,0,0,1
1,97,9,0,[],0,0,0,Mike Soroka,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Grant Dayton,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jacob Webb,RP,0,0,0,0,0,0
0,299,,0,[],0,0,0,Matt Joyce,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,AJ Minter,RP,0,0,0,0,0,0
1,323,,0,[],0,0,1,Charlie Culberson,LF,0,1,0,0,0,0
4,309,1,0,[],1,0,1,Scott Kingery,CF,0,1,0,1,0,1
5,274,2,0,[],2,0,2,Jean Segura,SS,0,2,0,1,0,0
3,252,3,0,['Jacob Webb'],2,0,1,Bryce Harper,RF,1,1,0,0,0,1
4,262,4,1,[],1,0,4,Rhys Hoskins,1B,1,0,0,3,0,1
5,269,5,0,[],1,0,4,JT Realmuto,C,1,1,0,1,0,0
5,278,6,0,[],2,0,2,Jay Bruce,LF,0,0,0,0,0,0
4,280,7,0,[],1,0,3,Cesar Hernandez,2B,2,0,0,2,0,0
4,350,8,0,[],1,0,0,Brad Miller,3B,0,0,0,0,0,0
1,138,9,0,[],0,0,2,Zach Eflin,SP,0,0,0,0,0,0
0,225,,0,[],0,0,0,Maikel Franco,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Edgar Garcia,RP,0,0,0,0,0,0
1,214,,0,[],1,1,0,Sean Rodriguez,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,JD Hammer,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Alvarez,RP,0,0,0,0,0,0
1,154,,0,[],0,0,0,Andrew Knapp,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Austin Davis,RP,0,0,0,0,0,0
3,246,1,1,['Dinelson Lamet'],1,0,0,Joc Pederson,LF,1,0,0,2,0,0
3,297,2,0,[],0,0,1,Alex Verdugo,CF,1,0,1,0,0,0
4,296,3,0,[],0,0,2,Justin Turner,3B,0,0,0,2,0,0
4,344,4,0,[],1,1,0,Cody Bellinger,RF,1,1,0,1,0,0
3,276,5,0,['Logan Allen'],1,1,0,Max Muncy,1B,1,2,0,1,0,0
2,291,6,0,[],1,0,0,Matt Beaty,LF,0,1,0,0,0,0
2,222,,0,[],2,0,0,Enrique Hernandez,2B,0,0,0,0,0,0
2,266,7,0,[],0,0,1,Chris Taylor,SS,1,1,1,2,0,1
2,239,8,0,[],0,0,1,Russell Martin,C,0,0,0,1,0,1
2,100,9,0,[],0,0,3,Hyun Jin Ryu,SP,0,0,0,2,0,0
1,250,,0,[],0,0,1,Kyle Garlick,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dylan Floro,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Zac Rosscup,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JT Chargois,RP,0,0,0,0,0,0
4,325,1,0,[],1,0,0,Fernando Tatis Jr,SS,0,1,0,1,0,0
4,294,2,0,[],2,0,0,Eric Hosmer,1B,1,0,0,1,0,0
3,273,3,0,[],1,0,1,Manny Machado,3B,0,0,0,1,0,1
4,256,4,0,[],1,0,4,Franmil Reyes,RF,0,0,0,1,0,0
4,248,5,0,[],0,0,1,Hunter Renfroe,LF,0,0,0,2,0,0
3,219,6,0,[],0,0,0,Wil Myers,CF,0,0,0,2,0,1
2,220,7,0,[],0,0,2,Ian Kinsler,2B,0,0,0,0,0,1
0,0,,0,[],0,0,0,Gerardo Reyes,RP,0,0,0,0,0,0
1,207,,0,[],0,0,0,Francisco Mejia,PH,0,0,0,1,0,0
3,183,8,0,[],0,0,3,Austin Hedges,C,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Dinelson Lamet,SP,0,0,0,1,0,0
0,250,,0,[],0,0,0,Logan Allen,RP,0,0,0,0,0,0
1,275,,0,[],0,0,0,Greg Garcia,2B,0,0,0,1,0,0
4,235,1,1,[],2,0,0,Mallex Smith,CF,0,1,0,1,0,0
4,290,2,0,[],1,1,2,JP Crawford,SS,2,1,0,0,0,0
4,281,3,0,[],2,0,1,Domingo Santana,RF,0,0,0,0,0,0
3,244,4,0,[],1,0,3,Daniel Vogelbach,1B,1,0,0,1,0,1
4,282,5,0,[],0,0,5,Omar Narvaez,DH,0,0,0,2,0,0
3,230,6,0,[],1,1,1,Tim Beckham,3B,1,1,0,1,0,1
4,381,7,0,[],1,0,1,Austin Nola,C,0,0,0,0,0,0
2,207,8,0,[],1,0,1,Dylan Moore,LF,0,0,0,0,0,1
1,203,,0,[],0,0,1,Kyle Seager,PH,0,0,0,0,0,0
4,270,9,0,[],1,0,3,Dee Gordon,2B,0,1,0,1,0,0
4,300,1,0,[],2,0,0,Tommy Edman,2B,2,0,0,2,0,0
1,308,,0,[],0,0,0,Lane Thomas,CF,0,0,0,1,0,0
4,288,2,1,[],2,0,3,Jose Martinez,DH,0,0,0,0,0,0
4,256,3,0,[],0,0,2,Paul DeJong,SS,0,0,0,0,0,0
4,250,4,1,[],1,0,1,Paul Goldschmidt,1B,0,0,0,2,0,0
4,263,5,0,[],2,0,1,Tyler ONeill,LF,0,1,0,1,0,0
2,247,6,0,[],1,1,1,Dexter Fowler,RF,2,2,0,0,0,2
4,298,7,0,[],0,0,3,Yairo Munoz,3B,0,0,0,1,0,0
3,212,8,0,[],1,0,0,Harrison Bader,CF,0,1,0,1,0,0
1,235,,0,[],0,0,0,Kolten Wong,2B,0,0,0,0,0,0
3,225,9,0,[],1,1,0,Matt Wieters,C,1,1,0,0,0,1
2,279,1,0,['Elieser Hernandez'],0,0,0,Trea Turner,SS,0,1,0,0,0,1
4,223,2,2,[],2,0,1,Gerardo Parra,RF,2,1,0,1,0,0
4,310,3,0,[],2,1,1,Anthony Rendon,3B,2,1,0,0,0,0
4,297,4,0,[],0,0,1,Juan Soto,LF,0,0,0,3,0,0
4,222,5,0,[],2,0,0,Ryan Zimmerman,1B,0,0,0,1,0,0
4,272,6,0,[],1,1,3,Kurt Suzuki,C,1,1,0,0,0,0
3,231,7,0,[],0,0,0,Brian Dozier,2B,0,0,0,2,0,1
3,243,8,0,['Elieser Hernandez'],1,0,0,Victor Robles,CF,0,1,0,1,0,0
2,36,9,0,[],0,0,3,Anibal Sanchez,SP,0,0,0,1,0,0
1,322,,0,[],0,0,1,Howie Kendrick,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tanner Rainey,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wander Suero,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonny Venters,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Javy Guerra,RP,0,0,0,0,0,0
1,242,,0,[],0,0,0,Matt Adams,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Rodney,RP,0,0,0,0,0,0
5,296,1,0,[],1,1,5,Miguel Rojas,SS,2,1,0,1,0,0
3,192,2,0,[],1,0,1,Cesar Puello,RF,0,0,0,0,0,1
0,0,,0,[],0,0,0,Jeff Brigham,RP,0,0,0,0,0,0
1,252,,0,[],0,0,0,Brian Anderson,PH,0,0,0,0,0,0
5,307,3,0,[],1,0,2,Garrett Cooper,1B,0,0,0,2,0,0
5,237,4,1,[],3,0,2,Starlin Castro,2B,0,0,0,0,0,0
5,262,5,1,[],2,0,4,Jorge Alfaro,C,0,0,0,1,0,0
5,295,6,0,[],1,0,5,Harold Ramirez,RF,0,0,0,0,0,0
3,197,7,0,[],1,0,2,JT Riddle,CF,0,1,0,0,0,1
2,133,8,0,[],0,0,2,Yadiel Rivera,3B,0,0,0,1,0,1
0,0,,0,[],0,0,0,Adam Conley,RP,0,0,0,0,0,0
1,187,,0,[],0,0,2,Curtis Granderson,LF,0,0,0,1,0,0
2,0,9,0,[],0,0,2,Elieser Hernandez,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jarlin Garcia,RP,0,0,0,0,0,0
1,270,,0,[],0,0,1,Neil Walker,3B,0,0,0,0,0,1
4,321,1,0,[],2,0,1,Kevin Newman,SS,0,1,0,0,0,0
4,338,2,0,[],0,0,2,Bryan Reynolds,LF,0,0,0,2,0,0
4,283,3,0,[],1,0,2,Starling Marte,CF,0,0,0,1,0,0
3,306,4,0,[],0,0,2,Josh Bell,1B,1,0,1,0,0,0
4,312,5,0,[],1,0,0,Melky Cabrera,RF,0,0,0,0,0,0
3,314,6,0,[],0,0,2,Jose Osuna,3B,0,1,0,0,0,1
3,169,7,1,[],1,0,0,Jung Ho Kang,SS,1,1,0,1,0,0
0,0,,0,[],0,0,0,Chris Stratton,RP,0,0,0,0,0,0
1,275,,0,[],0,0,0,Adam Frazier,PH,0,0,0,0,0,0
2,278,8,1,[],1,0,0,Elias Diaz,C,1,0,1,1,0,0
2,87,9,0,[],0,0,1,Jordan Lyles,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Clay Holmes,RP,0,0,0,0,0,0
1,278,,0,[],0,0,0,Colin Moran,2B,0,0,0,1,0,0
4,231,1,1,[],1,0,0,Kyle Schwarber,LF,1,0,0,2,0,1
5,288,2,0,[],1,0,1,Javier Baez,SS,2,0,0,2,0,0
5,294,3,2,[],4,1,0,Kris Bryant,RF,1,3,0,0,0,0
4,269,4,0,[],2,0,1,Anthony Rizzo,1B,1,2,0,1,1,1
5,294,5,1,[],3,1,0,Willson Contreras,C,3,1,0,0,0,0
5,500,6,0,[],3,1,2,Robel Garcia,2B,1,1,0,2,1,0
4,255,7,0,['Clay Holmes'],0,0,1,David Bote,3B,1,1,0,4,0,0
5,249,8,0,[],1,1,3,Albert Almora Jr,CF,1,2,0,0,0,0
4,30,9,0,[],0,0,3,Jose Quintana,SP,0,1,0,2,0,0
0,200,,0,[],0,0,0,Tyler Chatwood,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steve Cishek,RP,0,0,0,0,0,0
5,279,1,0,[],2,0,0,Shin Soo Choo,RF,0,1,0,1,0,0
5,295,2,0,[],1,0,3,Danny Santana,1B,1,0,0,2,0,0
5,308,3,1,[],2,0,1,Elvis Andrus,SS,0,1,0,1,0,0
3,276,4,0,[],1,0,1,Joey Gallo,LF,0,2,0,2,0,2
5,271,5,2,[],4,0,1,Nomar Mazara,DH,2,1,0,1,0,0
3,297,6,0,[],1,0,2,Willie Calhoun,LF,0,0,0,0,0,1
1,253,,0,[],0,0,2,Delino DeShields,CF,0,1,0,1,0,0
2,228,7,0,[],0,0,4,Asdrubal Cabrera,3B,1,1,1,1,0,2
4,191,8,0,[],2,2,4,Rougned Odor,2B,5,2,0,1,0,0
4,152,9,0,[],1,0,2,Jeff Mathis,C,0,0,0,2,0,0
5,234,1,0,[],1,0,3,Kole Calhoun,RF,1,0,0,1,0,0
4,299,2,0,[],2,1,2,Mike Trout,CF,1,2,0,0,0,1
5,310,3,0,[],2,0,4,Shohei Ohtani,DH,0,0,0,0,0,0
4,285,4,0,[],1,0,1,Andrelton Simmons,SS,1,0,0,0,0,0
4,188,5,0,[],0,0,3,Justin Bour,1B,0,0,0,1,0,0
4,143,6,0,[],0,0,0,Matt Thaiss,3B,0,0,0,2,0,0
4,232,7,0,[],1,0,0,Jonathan Lucroy,C,0,0,0,0,0,0
3,0,8,0,[],0,0,1,Jarrett Parker,LF,0,1,0,2,0,1
4,257,9,1,[],3,0,0,Luis Rengifo,2B,0,0,0,0,0,0
5,282,1,0,[],1,0,3,Yandy Diaz,3B,0,0,0,1,0,1
3,281,2,0,[],1,0,1,Tommy Pham,LF,0,1,0,0,0,2
5,288,3,1,[],2,0,4,Austin Meadows,DH,0,0,0,2,0,0
4,277,4,1,[],1,0,2,Avisail Garcia,RF,1,0,0,1,0,1
2,357,5,0,[],0,0,1,Michael Brosseau,3B,0,0,0,0,0,0
1,256,,0,[],0,0,1,Nate Lowe,1B,0,2,0,1,0,2
5,251,6,0,[],1,0,2,Willy Adames,SS,0,0,0,2,0,0
5,188,7,1,[],1,0,2,Joey Wendle,2B,1,1,0,2,0,0
4,236,8,0,[],1,0,1,Travis DArnaud,C,1,0,0,1,0,1
4,248,9,0,[],1,0,1,Guillermo Heredia,CF,0,0,0,1,0,1
5,339,1,0,[],1,0,2,DJ LeMahieu,1B,2,1,0,2,0,0
4,221,2,1,[],1,0,2,Aaron Hicks,CF,1,0,0,1,0,1
5,251,3,0,[],1,1,2,Gary Sanchez,C,3,1,0,1,0,0
5,305,4,0,[],1,0,0,Didi Gregorius,SS,0,0,0,1,0,0
5,225,5,0,[],1,1,1,Edwin Encarnacion,DH,1,1,0,2,0,0
4,294,6,0,[],0,0,1,Gleyber Torres,2B,0,0,0,2,0,0
2,200,7,0,[],1,0,0,Mike Ford,1B,0,1,0,0,0,1
0,307,,0,[],0,0,0,Gio Urshela,3B,0,1,0,0,0,1
3,211,8,0,[],1,0,1,Mike Tauchman,RF,1,1,0,1,0,0
0,286,,0,[],0,0,0,Aaron Judge,RF,0,1,0,0,0,1
4,234,9,0,[],1,0,2,Brett Gardner,LF,0,1,0,2,0,0
3,257,1,1,[],3,0,0,Jesse Winker,LF,0,1,0,0,0,0
1,292,,0,[],0,0,1,Phillip Ervin,LF,0,0,0,1,0,0
3,271,2,0,[],1,0,2,Joey Votto,1B,0,0,0,0,0,1
4,251,3,0,[],0,0,5,Eugenio Suarez,3B,0,0,0,2,0,0
4,247,4,0,[],1,0,1,Yasiel Puig,RF,1,0,0,0,0,0
3,226,5,0,[],1,0,0,Derek Dietrich,2B,0,0,0,1,0,0
0,289,,0,[],0,0,0,Jose Iglesias,SS,0,0,0,0,0,0
3,267,6,0,[],1,0,3,Nick Senzel,CF,0,0,0,0,0,0
3,221,7,0,[],1,0,1,Jose Peraza,2B,0,0,0,0,0,0
3,88,8,0,[],0,0,2,Luis Castillo,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,David Hernandez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Raisel Iglesias,RP,0,0,0,0,0,0
3,241,9,0,[],0,0,1,Curt Casali,C,0,0,0,2,0,0
4,256,1,0,[],0,0,1,Yasmani Grandal,C,0,0,0,2,0,0
3,328,2,1,['Luis Castillo'],1,0,0,Christian Yelich,RF,0,0,0,0,0,0
4,266,3,0,[],0,0,2,Mike Moustakas,3B,0,0,0,2,0,0
3,267,4,0,['Luis Castillo'],1,0,2,Keston Hiura,2B,0,0,0,1,0,0
4,267,5,0,[],0,0,3,Eric Thames,1B,0,0,0,1,0,0
3,53,6,0,[],0,0,1,Tyler Saladino,LF,0,0,0,1,0,0
3,260,7,0,[],0,0,0,Ben Gamel,CF,0,0,0,2,0,0
3,235,8,0,[],0,0,0,Orlando Arcia,SS,0,0,0,0,0,0
2,293,9,0,[],0,0,0,Brandon Woodruff,SP,0,0,0,1,0,0
0,286,,0,[],0,0,0,Corbin Burnes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alex Claudio,RP,0,0,0,0,0,0
0,203,,0,[],0,0,0,Jesus Aguilar,PH,0,0,0,0,0,1
0,121,,0,[],0,0,0,Zach Davies,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Junior Guerra,RP,0,0,0,0,0,0
5,308,1,0,[],1,0,1,Whit Merrifield,CF,1,1,0,2,0,0
5,264,2,0,[],1,0,0,Adalberto Mondesi,SS,1,0,0,1,0,0
4,266,3,0,[],0,0,2,Alex Gordon,DH,0,0,0,1,0,0
3,289,4,0,[],0,0,0,Hunter Dozier,3B,0,0,0,1,0,1
2,236,5,0,[],0,0,1,Jorge Soler,RF,1,0,0,0,0,2
4,296,6,1,[],2,0,4,Cheslor Cuthbert,1B,0,0,0,1,0,0
4,235,7,0,[],0,0,3,Nicky Lopez,2B,0,0,0,1,0,0
4,198,8,0,[],2,1,1,Cam Gallagher,C,1,2,0,0,0,0
3,275,9,1,[],1,0,0,Terrance Gore,LF,0,1,0,0,0,1
4,293,1,0,[],2,0,0,Francisco Lindor,SS,3,1,0,0,0,1
4,289,2,0,[],0,0,5,Oscar Mercado,CF,0,1,0,1,0,0
3,302,3,1,[],2,0,1,Carlos Santana,DH,0,0,0,0,0,2
4,235,4,0,[],0,0,4,Jason Kipnis,2B,1,0,1,1,0,0
5,217,5,0,[],2,2,3,Jose Ramirez,3B,2,2,0,1,0,0
4,238,6,0,[],0,0,2,Jake Bauers,1B,0,0,0,1,0,0
3,209,7,0,[],2,0,0,Kevin Plawecki,C,0,1,0,0,0,1
3,167,8,1,[],2,0,1,Bobby Bradley,1B,0,1,0,1,0,0
1,271,,1,[],1,0,0,Mike Freeman,LF,0,1,0,0,0,0
3,267,9,1,[],1,0,2,Tyler Naquin,RF,1,1,0,0,0,1
5,301,1,0,[],4,0,0,Leury Garcia,SS,0,1,0,1,0,0
