ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
4.000,-1,,Ray Goff,,SEC,19931030,Saturday,1A,,,,,,Georgia Bulldogs,,,9,RS,,,11.000,4,-7,,,,0,0,10,,['SCAR', 'TEN', 'TXT', 'MIS', 'ARK', 'SMIS', 'VAN', 'KTKY'],,,0,,,,,,0,26,,,6,,,,,,1993,,neutral,1,,3,GEO,,,,,,,,10,,4
9.500,7,,Bobby Bowden,,ACC,19931030,Saturday,1A,,,,,,Florida State Seminoles,,,8,RS,,,-44.500,0,54,,,,0,0,10,,['KAN', 'DUKE', 'CLEM', 'NCAR', 'GTCH', 'MIAF', 'VIR'],,,0,,,,,,0,54,,,13,,,,,,1993,,home,3,,7,FLST,,,,,,,,10,,7
-9.500,-1,,Jim Caldwell,,ACC,19931030,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,8,RS,,,44.500,5,-54,,,,0,0,10,,['VAN', 'NCST', 'APP', 'NORW', 'NCAR', 'CLEM', 'DUKE'],,,0,,,,,,0,0,,,6,,,,,,1993,,away,1,,-1,WAKE,,,,,,,,10,,2
-11.000,4,,Lou Tepper,,B10,19931030,Saturday,1A,,,,,,Illinois Fighting Illini,,,8,RS,,,-18.000,4,7,,,,0,0,10,,['MIZ', 'ARZ', 'ORE', 'PUR', 'OHST', 'IOWA', 'MICH'],,,0,,,,,,0,20,,,6,,,,,,1993,,home,-2,,2,ILL,,,,,,,,10,,3
11.000,-4,,Gary Barnett,,B10,19931030,Saturday,1A,,,,,,Northwestern Wildcats,,,8,RS,,,18.000,5,-7,,,,0,0,10,,['NOTD', 'BCOL', 'WAKE', 'OHST', 'WIS', 'MIN', 'IND'],,,0,,,,,,0,13,,,6,,,,,,1993,,away,2,,-4,NORW,,,,,,,,10,,2
13.000,2,,Bill Mallory,,B10,19931030,Saturday,1A,,,,,,Indiana Hoosiers,,,8,RS,,,3.000,1,10,,,,0,0,10,,['TOL', 'NIL', 'KTKY', 'WIS', 'MIN', 'IOWA', 'NORW'],,,0,,,,,,0,10,,,6,,,,,,1993,,home,-1,,3,IND,,,,,,,,10,,6
-13.000,-1,,George Perles,,B10,19931030,Saturday,1A,,,,,,Michigan State Spartans,,,7,RS,,,-3.000,2,-10,,,,0,0,10,,['KAN', 'NOTD', 'CMCH', 'MICH', 'OHST', 'IOWA'],,,0,,,,,,0,0,,,6,,,,,,1993,,away,1,,1,MCST,,,,,,,,10,,4
2.500,1,,Hayden Fry,,B10,19931030,Saturday,1A,,,,,,Iowa Hawkeyes,,,8,RS,,,-6.500,5,9,,,,0,0,10,,['TLS', 'IWST', 'PNST', 'MICH', 'IND', 'ILL', 'MCST'],,,0,,,,,,0,26,,,6,,,,,,1993,,home,-1,,-5,IOWA,,,,,,,,10,,2
-2.500,-4,,Jim Colletto,,B10,19931030,Saturday,1A,,,,,,Purdue Boilermakers,,,8,RS,,,6.500,6,-9,,,,0,0,10,,['NCST', 'WMCH', 'NOTD', 'ILL', 'MIN', 'WIS', 'OHST'],,,0,,,,,,0,17,,,6,,,,,,1993,,away,2,,-5,PUR,,,,,,,,10,,1
22.000,2,,Bill Snyder,,B12,19931030,Saturday,1A,,,,,,Kansas State Wildcats,,,8,RS,,,8.000,1,14,,,,0,0,10,,['NMST', 'WKY', 'MIN', 'UNLV', 'KAN', 'NEB', 'COLO'],,,0,,,,,,0,21,,,6,,,,,,1993,,home,1,,0,KAST,,,,,,,,10,,5
-22.000,-2,,Gary Gibbs,,B12,19931030,Saturday,1A,,,,,,Oklahoma Sooners,,,8,RS,,,-8.000,1,-14,,,,0,0,10,,['TCU', 'TXAM', 'TLS', 'IWST', 'TEX', 'COLO', 'KAN'],,,0,,,,,,0,7,,,6,,,,,,1993,,away,2,,1,OKLA,,,,,,,,10,,6
-10.500,1,,Pete Cordelli,,MAC,19931030,Saturday,1A,,,,,,Kent State Golden Flashes,,,8,RS,,,7.500,7,-18,,,,0,0,10,,['KTKY', 'AKRON', 'HAW', 'WMCH', 'EMCH', 'OHU', 'CMCH'],,,0,,,,,,0,27,,,6,,,,,,1993,,home,1,,-7,KEST,,,,,,,,10,,0
10.500,-2,,Gary Pinkel,,MAC,19931030,Saturday,1A,,,,,,Toledo Rockets,,,8,RS,,,-7.500,5,18,,,,0,0,10,,['IND', 'SIL', 'OHU', 'BOWL', 'BALL', 'MIAO', 'CIN'],,,0,,,,,,0,45,,,6,,,,,,1993,,away,2,,-4,TOL,,,,,,,,10,,2
12.500,,,Nelson Stokley,,BW,19931030,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,8,RS,,,1.500,2,11,,,,0,0,10,,['UTST', 'MIAO', 'MEM', 'SMIS', 'TLN', 'AKST', 'NIL'],,,0,,,,,,0,24,,,6,,,,,,1993,,home,-3,,5,LLAF,,,,,,,,10,,5
-12.500,2,,Ron Turner,,BW,19931030,Saturday,1A,,,,,,San Jose State Spartans,,,8,RS,,,-1.500,5,-11,,,,0,0,10,,['LOU', 'STAN', 'WYO', 'CAL', 'WAS', 'NMST', 'LTCH'],,,0,,,,,,0,13,,,6,,,,,,1993,,away,1,,2,SJST,,,,,,,,10,,2
12.000,-2,,Curley Hallman,,SEC,19931030,Saturday,1A,,,,,,Louisiana State Tigers,,,8,RS,,,10.000,5,2,,,,0,0,10,,['TXAM', 'MSST', 'AUB', 'TEN', 'UTST', 'FLA', 'KTKY'],,,0,,,,,,0,19,,,13,,,,,,1993,,home,-1,,-2,LSU,,,,,,,,10,,2
-12.000,2,,Billy Brewer,,SEC,19931030,Saturday,1A,,,,,,Mississippi Rebels,,,8,RS,,,-10.000,3,-2,,,,0,0,10,,['AUB', 'TCHA', 'VAN', 'GEO', 'KTKY', 'ARK', 'ALA'],,,0,,,,,,0,17,,,6,,,,,,1993,,away,2,,-1,MIS,,,,,,,,10,,4
,-1,,Joe Peace,,BW,19931030,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,7,NL,,,,5,1,,,,0,0,10,,['TEN', 'SCAR', 'ALA', 'AKST', 'ECAR', 'SJST'],,,0,,,,,,0,17,,,6,,,,,,1993,,home,-2,,-2,LTCH,,,,,,,,10,,1
,,,Charlie Sadler,,BW,19931030,Saturday,1A,,,,,,Northern Illinois Huskies,,,9,NL,,,,4,-1,,,,0,0,10,,['IWST', 'IND', 'AKST', 'NEV', 'SIL', 'NMST', 'PAC', 'LLAF'],,,0,,,,,,0,16,,,6,,,,,,1993,,away,2,,-1,NIL,,,,,,,,10,,4
-23.500,1,,Dennis Erickson,,BE,19931030,Saturday,1A,,,,,,Miami Hurricanes,,,7,RS,,,-58.500,1,35,,,,0,0,10,,['BCOL', 'VTCH', 'COLO', 'GSOU', 'FLST', 'SYR'],,,0,,,,,,0,42,,,6,,,,,,1993,,home,1,,1,MIAF,,,,,,,,10,,5
23.500,,,Ron Dickerson,,BE,19931030,Saturday,1A,,,,,,Temple Owls,,,8,RS,,,58.500,6,-35,,,,0,0,10,,['EMCH', 'CAL', 'BCOL', 'RUT', 'ARMY', 'VTCH', 'AKRON'],,,0,,,,,,0,7,,,6,,,,,,1993,,away,1,,-6,TEM,,,,,,,,10,,1
4.000,-1,,Randy Walker,,MAC,19931030,Saturday,1A,,,,,,Miami Ohio Redhawks,,,8,RS,,,9.000,5,-5,,,,0,0,10,,['LLAF', 'CIN', 'WMCH', 'EMCH', 'AKRON', 'TOL', 'OHU'],,,0,,,,,,0,25,,,6,,,,,,1993,,home,1,,-1,MIAO,,,,,,,,10,,2
-4.000,-1,,Gary Blackney,,MAC,19931030,Saturday,1A,,,,,,Bowling Green Falcons,,,8,RS,,,-9.000,2,5,,,,0,0,10,,['VTCH', 'CIN', 'NAVY', 'TOL', 'OHU', 'AKRON', 'BALL'],,,0,,,,,,0,30,,,6,,,,,,1993,,away,-1,,0,BOWL,,,,,,,,10,,4
-2.500,-1,,Bob Stull,,B12,19931030,Saturday,1A,,,,,,Missouri Tigers,,,8,RS,,,-5.500,4,3,,,,0,0,10,,['ILL', 'TXAM', 'WVA', 'SMU', 'COLO', 'OKST', 'NEB'],,,0,,,,,,0,37,,,6,,,,,,1993,,home,-1,,-1,MIZ,,,,,,,,10,,2
2.500,1,,Jim Walden,,B12,19931030,Saturday,1A,,,,,,Iowa State Cyclones,,,8,RS,,,5.500,5,-3,,,,0,0,10,,['NIL', 'IOWA', 'WIS', 'RICE', 'OKLA', 'KAN', 'OKST'],,,0,,,,,,0,34,,,6,,,,,,1993,,away,1,,1,IWST,,,,,,,,10,,2
-10.000,-1,,Jackie Sherrill,,SEC,19931030,Saturday,1A,,,,,,Mississippi State Bulldogs,,,8,RS,,,-1.000,4,-9,,,,0,0,10,,['MEM', 'LSU', 'TLN', 'FLA', 'AUB', 'SCAR', 'AKST'],,,0,,,,,,0,17,,,6,,,,,,1993,,home,2,,0,MSST,,,,,,,,10,,2
10.000,4,,Bill Curry,,SEC,19931030,Saturday,1A,,,,,,Kentucky Wildcats,,,8,RS,,,1.000,3,9,,,,0,0,10,,['KEST', 'FLA', 'IND', 'SCAR', 'MIS', 'LSU', 'GEO'],,,0,,,,,,0,26,,,6,,,,,,1993,,away,-1,,-1,KTKY,,,,,,,,10,,4
3.000,,,George Chaump,,IND,19931030,Saturday,1A,,,,,,Navy Midshipmen,,,8,RS,,,34.000,3,-31,,,,0,0,10,,['VIR', 'EIL', 'BOWL', 'TLN', 'AIR', 'CLG', 'LOU'],,,0,,,,,,0,27,,,6,,,,,,1993,,home,-1,,-1,NAVY,,,,,,,,10,,4
-3.000,4,,Lou Holtz,,IND,19931030,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,9,RS,,,-34.000,0,31,,,,0,0,10,,['NORW', 'MICH', 'MCST', 'PUR', 'STAN', 'PIT', 'BYU', 'USC'],,,0,,,,,,0,58,,,6,,,,,,1993,,away,1,,8,NOTD,,,,,,,,10,,8
11.500,,,Mike OCain,,ACC,19931030,Saturday,1A,,,,,,North Carolina State Wolfpack,,,8,RS,,,6.500,2,5,,,,0,0,10,,['PUR', 'WAKE', 'NCAR', 'CLEM', 'TXT', 'MRSH', 'GTCH'],,,0,,,,,,0,34,,,6,,,,,,1993,,home,2,,3,NCST,,,,,,,,10,,5
-11.500,1,,George Welsh,,ACC,19931030,Saturday,1A,,,,,,Virginia Cavaliers,,,8,RS,,,-6.500,1,-5,,,,0,0,10,,['MARY', 'NAVY', 'GTCH', 'DUKE', 'OHU', 'FLST', 'NCAR'],,,0,,,,,,0,29,,,6,,,,,,1993,,away,1,,1,VIR,,,,,,,,10,,6
15.000,1,,John Cooper,,B10,19931030,Saturday,1A,,,,,,Ohio State Buckeyes,,,8,RS,,,-3.000,0,18,,,,0,0,10,,['RICE', 'WAS', 'PIT', 'NORW', 'ILL', 'MCST', 'PUR'],,,0,,,,,,0,24,,,6,,,,,,1993,,home,-1,,7,OHST,,,,,,,,10,,7
-15.000,-1,,Joe Paterno,,B10,19931030,Saturday,1A,,,,,,Penn State Nittany Lions,,,7,RS,,,3.000,1,-18,,,,0,0,10,,['MIN', 'USC', 'IOWA', 'RUT', 'MARY', 'MICH'],,,0,,,,,,0,6,,,13,,,,,,1993,,away,1,,-1,PNST,,,,,,,,10,,5
15.000,2,,Tom Lichtenberg,,MAC,19931030,Saturday,1A,,,,,,Ohio Bobcats,,,9,RS,,,7.000,6,8,,,,0,0,10,,['NCAR', 'CMCH', 'BALL', 'TOL', 'VIR', 'BOWL', 'KEST', 'MIAO'],,,0,,,,,,0,21,,,6,,,,,,1993,,home,-1,,2,OHU,,,,,,,,10,,2
-15.000,,,Gerry Faust,,MAC,19931030,Saturday,1A,,,,,,Akron Zips,,,8,RS,,,-7.000,3,-8,,,,0,0,10,,['CMCH', 'KEST', 'WMCH', 'ARMY', 'MIAO', 'BOWL', 'TEM'],,,0,,,,,,0,13,,,6,,,,,,1993,,away,-2,,1,AKRON,,,,,,,,10,,4
-6.000,-2,,Pat Jones,,B12,19931030,Saturday,1A,,,,,,Oklahoma State Cowboys,,,8,RS,,,1.000,4,-7,,,,0,0,10,,['SWMS', 'TLS', 'AZST', 'TCU', 'NEB', 'MIZ', 'IWST'],,,0,,,,,,0,6,,,6,,,,,,1993,,home,-2,,-3,OKST,,,,,,,,10,,3
6.000,4,,Glen Mason,,B12,19931030,Saturday,1A,,,,,,Kansas Jayhawks,,,9,RS,,,-1.000,5,7,,,,0,0,10,,['FLST', 'WCAR', 'MCST', 'UTAH', 'COST', 'KAST', 'IWST', 'OKLA'],,,0,,,,,,0,13,,,6,,,,,,1993,,away,-1,,-1,KAN,,,,,,,,10,,3
20.000,-1,,Rich Brooks,,P10,19931030,Saturday,1A,,,,,,Oregon Ducks,,,8,RS,,,-3.000,3,23,,,,0,0,10,,['COST', 'MONT', 'ILL', 'CAL', 'USC', 'AZST', 'WAS'],,,0,,,,,,0,46,,,6,,,,,,1993,,home,-2,,-1,ORE,,,,,,,,10,,4
-20.000,3,,Jim Lambright,,P10,19931030,Saturday,1A,,,,,,Washington State Cougars,,,8,RS,,,3.000,3,-23,,,,0,0,10,,['MICH', 'MONS', 'ORST', 'USC', 'AZST', 'CAL', 'ARZ'],,,0,,,,,,0,23,,,6,,,,,,1993,,away,-1,,-1,WAST,,,,,,,,10,,4
-9.000,-1,,Bill Walsh,,P10,19931030,Saturday,1A,,,,,,Stanford Cardinal,,,8,RS,,,-13.000,5,4,,,,0,0,10,,['WAS', 'SJST', 'COLO', 'UCLA', 'NOTD', 'ARZ', 'AZST'],,,0,,,,,,0,31,,,6,,,,,,1993,,home,1,,-4,STAN,,,,,,,,10,,2
9.000,1,,Jerry Pettibone,,P10,19931030,Saturday,1A,,,,,,Oregon State Beavers,,,9,RS,,,13.000,5,-4,,,,0,0,10,,['WYO', 'FRES', 'WAST', 'ARZ', 'AZST', 'PAC', 'USC', 'UCLA'],,,0,,,,,,0,27,,,6,,,,,,1993,,away,1,,-2,ORST,,,,,,,,10,,3
-42.000,-5,,Paul Pasqualoni,,BE,19931030,Saturday,1A,,,,,,Syracuse Orange,,,8,RS,,,1.000,2,-43,,,,0,0,10,,['BALL', 'ECAR', 'TEX', 'CIN', 'BCOL', 'PIT', 'MIAF'],,,0,,,,,,0,0,,,6,,,,,,1993,,home,-2,,-1,SYR,,,,,,,,10,,4
42.000,-1,,Don Nehlen,,BE,19931030,Saturday,1A,,,,,,West Virginia Mountaineers,,,7,RS,,,-1.000,0,43,,,,0,0,10,,['EMCH', 'MARY', 'MIZ', 'VTCH', 'LOU', 'PIT'],,,0,,,,,,0,43,,,6,,,,,,1993,,away,4,,6,WVA,,,,,,,,10,,6
17.500,1,,Pat Sullivan,,SWC,19931030,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,8,RS,,,-0.500,4,18,,,,0,0,10,,['OKLA', 'NMX', 'SMU', 'OKST', 'RICE', 'TLN', 'BAY'],,,0,,,,,,0,28,,,6,,,,,,1993,,home,-1,,2,TCU,,,,,,,,10,,3
-17.500,-2,,Kim Helton,,SWC,19931030,Saturday,1A,,,,,,Houston Cougars,,,7,RS,,,0.500,4,-18,,,,0,0,10,,['USC', 'TLS', 'MICH', 'BAY', 'TXAM', 'SMU'],,,0,,,,,,0,10,,,13,,,,,,1993,,away,1,,0,HOU,,,,,,,,10,,1
31.500,1,,Phillip Fulmer,,SEC,19931030,Saturday,1A,,,,,,Tennessee Volunteers,,,8,RS,,,-20.500,1,52,,,,0,0,10,,['LTCH', 'GEO', 'FLA', 'LSU', 'DUKE', 'ARK', 'ALA'],,,0,,,,,,0,55,,,13,,,,,,1993,,home,-2,,0,TEN,,,,,,,,10,,5
-31.500,1,,Sparky Woods,,SEC,19931030,Saturday,1A,,,,,,South Carolina Gamecocks,,,9,RS,,,20.500,4,-52,,,,0,0,10,,['GEO', 'ARK', 'LTCH', 'KTKY', 'ALA', 'ECAR', 'MSST', 'VAN'],,,0,,,,,,0,3,,,6,,,,,,1993,,away,1,,1,SCAR,,,,,,,,10,,4
-14.500,1,,John Mackovic,,SWC,19931030,Saturday,1A,,,,,,Texas Longhorns,,,7,RS,,,-5.500,3,-9,,,,0,0,10,,['COLO', 'SYR', 'LOU', 'RICE', 'OKLA', 'SMU'],,,0,,,,,,0,22,,,6,,,,,,1993,,home,0,,1,TEX,,,,,,,,10,,2
14.500,1,,Spike Dykes,,SWC,19931030,Saturday,1A,,,,,,Texas Tech Red Raiders,,,8,RS,,,5.500,5,9,,,,0,0,10,,['PAC', 'NEB', 'GEO', 'BAY', 'TXAM', 'NCST', 'RICE'],,,0,,,,,,0,31,,,13,,,,,,1993,,away,3,,1,TXT,,,,,,,,10,,2
,1,,Dave Radar,,IND,19931030,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,7,NL,,,,4,21,,,,0,0,10,,['IOWA', 'HOU', 'OKST', 'OKLA', 'CIN', 'MEM'],,,0,,,,,,0,38,,,13,,,,,,1993,,home,-1,,1,TLS,,,,,,,,10,,2
,,,Boots Donnelly,,IAA,19931030,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,2,NL,,,,1,-21,,,,0,0,10,,['HAW'],,,0,,,,,,0,17,,,55,,,,,,1993,,away,-1,,-1,MTEN,,,,,,,,10,,0
-8.000,5,,R.C. Slocum,,SWC,19931030,Saturday,1A,,,,,,Texas A&M Aggies,,,8,RS,,,-32.000,1,24,,,,0,0,10,,['LSU', 'OKLA', 'MIZ', 'TXT', 'HOU', 'BAY', 'RICE'],,,0,,,,,,0,37,,,6,,,,,,1993,,home,-2,,5,TXAM,,,,,,,,10,,6
8.000,-1,,Tom Rossley,,SWC,19931030,Saturday,1A,,,,,,Southern Methodist Mustangs,,,8,RS,,,32.000,4,-24,,,,0,0,10,,['ARK', 'WIS', 'TCU', 'MIZ', 'BAY', 'HOU', 'TEX'],,,0,,,,,,0,13,,,6,,,,,,1993,,away,0,,-1,SMU,,,,,,,,10,,1
14.500,-1,,Terry Donahue,,P10,19931030,Saturday,1A,,,,,,UCLA Bruins,,,8,RS,,,-5.500,2,20,,,,0,0,10,,['CAL', 'NEB', 'STAN', 'SDST', 'BYU', 'WAS', 'ORST'],,,0,,,,,,0,37,,,6,,,,,,1993,,home,-1,,5,UCLA,,,,,,,,10,,5
-14.500,-2,,Dick Tomey,,P10,19931030,Saturday,1A,,,,,,Arizona Wildcats,,,8,RS,,,5.500,0,-20,,,,0,0,10,,['UTEP', 'PAC', 'ILL', 'ORST', 'USC', 'STAN', 'WAST'],,,0,,,,,,0,17,,,6,,,,,,1993,,away,3,,7,ARZ,,,,,,,,10,,7
,,,Jim Strong,,BW,19931030,Saturday,1A,,,,,,UNLV Rebels,,,8,NL,,,,6,-12,,,,0,0,10,,['CLEM', 'UTEP', 'CMCH', 'KAST', 'NEV', 'CNO', 'UTST'],,,0,,,,,,0,40,,,6,,,,,,1993,,home,2,,-4,UNLV,,,,,,,,10,,1
,-1,,Jim Hess,,BW,19931030,Saturday,1A,,,,,,New Mexico State Aggies,,,7,NL,,,,3,12,,,,0,0,10,,['KAST', 'AKST', 'UTEP', 'NMX', 'NIL', 'SJST'],,,0,,,,,,0,52,,,13,,,,,,1993,,away,2,,-1,NMST,,,,,,,,10,,3
8.000,2,,Ron McBride,,WAC,19931030,Saturday,1A,,,,,,Utah Utes,,,9,RS,,,4.000,4,4,,,,0,0,10,,['AZST', 'UTST', 'KAN', 'WYO', 'IDA', 'NMX', 'UTEP', 'COST'],,,0,,,,,,0,45,,,6,,,,,,1993,,home,1,,2,UTAH,,,,,,,,10,,4
-8.000,-1,,Al Luginbill,,WAC,19931030,Saturday,1A,,,,,,San Diego State Aztecs,,,9,RS,,,-4.000,2,-4,,,,0,0,10,,['CNO', 'CAL', 'AIR', 'MIN', 'UCLA', 'HAW', 'COST', 'NMX'],,,0,,,,,,0,41,,,6,,,,,,1993,,away,2,,3,SDST,,,,,,,,10,,6
9.500,,,Charlie Weatherbie,,BW,19931030,Saturday,1A,,,,,,Utah State Aggies,,,8,RS,,,7.500,5,2,,,,0,0,10,,['LLAF', 'UTAH', 'BAY', 'FRES', 'LSU', 'NEV', 'UNLV'],,,0,,,,,,0,58,,,6,,,,,,1993,,home,-1,,1,UTST,,,,,,,,10,,2
-9.500,-3,,LaVell Edwards,,WAC,19931030,Saturday,1A,,,,,,Brigham Young Cougars,,,8,RS,,,-7.500,3,-2,,,,0,0,10,,['NMX', 'HAW', 'COST', 'AIR', 'UCLA', 'NOTD', 'FRES'],,,0,,,,,,0,56,,,6,,,,,,1993,,away,2,,-3,BYU,,,,,,,,10,,4
-2.000,,,Frank Beamer,,BE,19931030,Saturday,1A,,,,,,Virginia Tech Hokies,,,8,RS,,,-21.000,2,19,,,,0,0,10,,['BOWL', 'PIT', 'MIAF', 'MARY', 'WVA', 'TEM', 'RUT'],,,0,,,,,,0,31,,,6,,,,,,1993,,home,2,,2,VTCH,,,,,,,,10,,5
2.000,1,,Steve Logan,,IND,19931030,Saturday,1A,,,,,,East Carolina Pirates,,,8,RS,,,21.000,5,-19,,,,0,0,10,,['SYR', 'CFL', 'WAS', 'MEM', 'SCAR', 'LTCH', 'SMIS'],,,0,,,,,,0,12,,,6,,,,,,1993,,away,-1,,-1,ECAR,,,,,,,,10,,2
6.000,-1,,Barry Alvarez,,B10,19931030,Saturday,1A,,,,,,Wisconsin Badgers,,,8,RS,,,3.000,1,3,,,,0,0,10,,['NEV', 'SMU', 'IWST', 'IND', 'NORW', 'PUR', 'MIN'],,,0,,,,,,0,13,,,6,,,,,,1993,,home,-2,,-1,WIS,,,,,,,,10,,6
-6.000,-1,,Gary Moeller,,B10,19931030,Saturday,1A,,,,,,Michigan Wolverines,,,8,RS,,,-3.000,3,-3,,,,0,0,10,,['WAST', 'NOTD', 'HOU', 'IOWA', 'MCST', 'PNST', 'ILL'],,,0,,,,,,0,10,,,6,,,,,,1993,,away,1,,-1,MICH,,,,,,,,10,,4
2.000,1,,Joe Tiller,,WAC,19931030,Saturday,1A,,,,,,Wyoming Cowboys,,,8,RS,,,-2.000,1,4,,,,0,0,10,,['ORST', 'NIWA', 'SJST', 'UTAH', 'AIR', 'UTEP', 'HAW'],,,0,,,,,,0,32,,,6,,,,,,1993,,home,1,,6,WYO,,,,,,,,10,,6
-2.000,1,,Jim Sweeney,,WAC,19931030,Saturday,1A,,,,,,Fresno State Bulldogs,,,8,RS,,,2.000,2,-4,,,,0,0,10,,['BAY', 'ORST', 'NMX', 'UTST', 'COST', 'AIR', 'BYU'],,,0,,,,,,0,28,,,6,,,,,,1993,,away,-1,,2,FRES,,,,,,,,10,,5
-11.500,-3,,Kim Helton,,SWC,19931104,Thursday,1A,,,,,,Houston Cougars,,,8,RS,,,6.500,5,-18,,,,0,0,11,,['USC', 'TLS', 'MICH', 'BAY', 'TXAM', 'SMU', 'TCU'],,,0,,,,,,0,16,,,4,,,,,,1993,,home,-1,,-1,HOU,,,,,,,,11,,1
11.500,-1,,John Mackovic,,SWC,19931104,Thursday,1A,,,,,,Texas Longhorns,,,8,RS,,,-6.500,4,18,,,,0,0,11,,['COLO', 'SYR', 'LOU', 'RICE', 'OKLA', 'SMU', 'TXT'],,,0,,,,,,0,34,,,4,,,,,,1993,,away,1,,-1,TEX,,,,,,,,11,,2
11.000,,,Fisher DeBerry,,WAC,19931106,Saturday,1A,,,,,,Air Force Falcons,,,10,RS,,,-8.000,6,19,,,,0,0,11,,['INST', 'COST', 'SDST', 'BYU', 'WYO', 'NAVY', 'FRES', 'CTDL', 'UTEP'],,,0,,,,,,0,25,,,6,,,,,,1993,,home,2,,2,AIR,,,,,,,,11,,3
-11.000,-2,,Bob Sutton,,IND,19931106,Saturday,1A,,,,,,Army Black Knights,,,9,RS,,,8.000,4,-19,,,,0,0,11,,['CLG', 'DUKE', 'VMI', 'AKRON', 'TEM', 'RUT', 'BCOL', 'WMCH'],,,0,,,,,,0,6,,,6,,,,,,1993,,away,1,,-3,ARMY,,,,,,,,11,,4
3.500,,,Gerry Faust,,MAC,19931106,Saturday,1A,,,,,,Akron Zips,,,9,RS,,,-8.500,4,12,,,,0,0,11,,['CMCH', 'KEST', 'WMCH', 'ARMY', 'MIAO', 'BOWL', 'TEM', 'OHU'],,,0,,,,,,0,19,,,6,,,,,,1993,,home,-3,,-1,AKRON,,,,,,,,11,,4
-3.500,-1,,Ron Cooper,,MAC,19931106,Saturday,1A,,,,,,Eastern Michigan Eagles,,,9,RS,,,8.500,4,-12,,,,0,0,11,,['WVA', 'TEM', 'WIL', 'MIAO', 'KEST', 'CMCH', 'WMCH', 'BALL'],,,0,,,,,,0,7,,,6,,,,,,1993,,away,2,,-2,EMCH,,,,,,,,11,,4
,1,,John Bobo,,BW,19931106,Saturday,1A,,,,,,Arkansas State Red Wolves,,,9,NL,,,,6,-32,,,,0,0,11,,['FLA', 'NMST', 'NIL', 'SIL', 'LTCH', 'MEM', 'LLAF', 'MSST'],,,0,,,,,,0,10,,,13,,,,,,1993,,home,-1,,0,AKST,,,,,,,,11,,1
,,,Dave Roberts,,IAA,19931106,Saturday,1A,,,,,,UL Monroe Warhawks,,,2,NL,,,,1,32,,,,0,0,11,,['SMIS'],,,0,,,,,,0,42,,,48,,,,,,1993,,away,-1,,-1,LMON,,,,,,,,11,,0
-28.000,1,,Gene Stallings,,SEC,19931106,Saturday,1A,,,,,,Alabama Crimson Tide,,,9,RS,,,-24.000,0,-4,,,,0,0,11,,['TLN', 'VAN', 'ARK', 'LTCH', 'SCAR', 'TEN', 'MIS', 'SMIS'],,,0,,,,,,0,13,,,6,,,,,,1993,,home,1,,2,ALA,,,,,,,,11,,7
28.000,1,,Curley Hallman,,SEC,19931106,Saturday,1A,,,,,,Louisiana State Tigers,,,9,RS,,,24.000,5,4,,,,0,0,11,,['TXAM', 'MSST', 'AUB', 'TEN', 'UTST', 'FLA', 'KTKY', 'MIS'],,,0,,,,,,0,17,,,6,,,,,,1993,,away,1,,1,LSU,,,,,,,,11,,3
-2.500,-2,,Danny Ford,,SEC,19931106,Saturday,1A,,,,,,Arkansas Razorbacks,,,9,RS,,,-2.500,5,0,,,,0,0,11,,['SMU', 'SCAR', 'ALA', 'MEM', 'GEO', 'TEN', 'MIS', 'AUB'],,,0,,,,,,0,13,,,6,,,,,,1993,,home,1,,-3,ARK,,,,,,,,11,,3
2.500,-2,,Jackie Sherrill,,SEC,19931106,Saturday,1A,,,,,,Mississippi State Bulldogs,,,9,RS,,,2.500,5,0,,,,0,0,11,,['MEM', 'LSU', 'TLN', 'FLA', 'AUB', 'SCAR', 'AKST', 'KTKY'],,,0,,,,,,0,13,,,6,,,,,,1993,,away,3,,-1,MSST,,,,,,,,11,,2
14.000,-3,,Dick Tomey,,P10,19931106,Saturday,1A,,,,,,Arizona Wildcats,,,9,RS,,,-7.000,1,21,,,,0,0,11,,['UTEP', 'PAC', 'ILL', 'ORST', 'USC', 'STAN', 'WAST', 'UCLA'],,,0,,,,,,0,31,,,6,,,,,,1993,,home,-1,,-1,ARZ,,,,,,,,11,,7
