assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,0,20.283,11.467,8.267,0.550,Ilya Kovalchuk,17,0.000,0,0,LW,0,18,0,1
0,,,0,19.600,10.167,5.817,3.617,Marian Hossa,18,2.000,-1,0,RW,0,25,0,2
0,,,0,23.367,16.067,0.217,7.083,Ken Klee,22,2.000,0,0,D,0,29,0,0
0,0,2,0,9.900,8.767,0.000,1.133,Jim Slater,23,0.000,-2,0,C,0,16,0,0
0,1,0,0,9.183,8.500,0.033,0.650,Chris Thorburn,27,0.000,0,0,RW,0,14,0,0
0,,,0,17.783,11.283,1.150,5.350,Niclas Havelid,28,0.000,-2,0,D,0,25,0,0
0,4,1,0,7.967,7.817,0.033,0.117,Brad Larsen,29,0.000,0,0,LW,0,12,0,0
0,,,0,8.550,8.417,0.033,0.100,Eric Boulton,36,10.000,0,0,LW,0,13,0,0
0,,,0,22.900,10.550,7.300,5.050,Tobias Enstrom,41,0.000,-2,0,D,0,26,0,2
1,,,0,14.000,12.967,0.317,0.717,Vitaly Vishnevski,2,0.000,2,1,D,0,20,0,1
0,,,0,20.917,16.883,0.000,4.033,Colin White,5,0.000,-1,0,D,0,27,0,0
0,,,0,24.767,18.933,5.250,0.583,Paul Martin,7,4.000,0,0,D,0,28,0,0
1,,,0,18.350,13.283,5.067,0.000,Zach Parise,9,2.000,1,1,C,0,22,0,3
0,12,10,0,21.217,17.750,0.050,3.417,John Madden,11,0.000,-1,0,C,0,25,0,3
0,0,1,1,17.917,13.250,4.667,0.000,Brian Gionta,14,4.000,1,1,RW,0,19,0,4
1,,,1,17.400,11.817,4.583,1.000,Jamie Langenbrunner,15,0.000,2,2,RW,0,23,1,3
0,0,1,0,16.400,12.267,4.133,0.000,Dainius Zubrus,16,0.000,0,0,RW,0,17,0,2
0,0,1,0,5.167,5.167,0.000,0.000,Michael Rupp,17,0.000,-1,0,RW,0,9,0,0
0,0,1,0,12.967,12.533,0.000,0.433,Sergei Brylin,18,0.000,0,0,C,0,16,0,1
0,6,6,0,16.633,12.017,4.617,0.000,Travis Zajac,19,0.000,0,0,C,0,17,0,1
0,,,0,20.200,16.733,0.050,3.417,Jay Pandolfo,20,0.000,-1,0,LW,0,25,0,2
0,,,0,5.483,5.483,0.000,0.000,Arron Asham,22,0.000,-1,0,RW,0,8,0,0
0,,,0,6.367,6.367,0.000,0.000,David Clarkson,23,0.000,-2,0,RW,0,10,0,0
2,11,11,0,18.283,12.267,4.583,1.433,Patrik Elias,26,0.000,2,2,LW,0,24,0,4
0,,,0,24.350,17.217,3.517,3.617,Mike Mottau,27,0.000,-1,0,D,0,27,0,3
0,,,1,16.717,12.550,3.517,0.650,Karel Rachunek,28,0.000,2,1,D,0,23,0,1
0,,,0,23.800,17.800,5.900,0.100,Johnny Oduya,29,0.000,0,0,D,0,23,0,3
1,,,1,14.117,14.067,0.000,0.050,Luke Richardson,2,0.000,2,2,D,0,18,0,2
0,,,0,21.917,16.083,0.467,5.367,Chris Phillips,4,0.000,-1,0,D,0,25,0,2
1,,,0,10.200,4.950,0.783,4.467,Christoph Schubert,5,2.000,1,1,D,0,13,0,1
0,,,0,21.300,17.517,3.150,0.633,Wade Redden,6,0.000,-1,0,D,0,27,0,1
0,,,0,5.283,4.833,0.000,0.450,Shean Donovan,10,0.000,1,0,RW,0,10,0,0
0,,,0,22.500,14.817,4.067,3.617,Daniel Alfredsson,11,0.000,0,0,RW,0,26,0,2
0,13,6,0,19.150,14.933,0.967,3.250,Mike Fisher,12,0.000,-1,0,C,0,24,0,1
0,,,0,23.200,18.450,1.883,2.867,Andrej Meszaros,14,0.000,1,0,D,0,27,0,4
0,,,0,23.550,19.283,4.217,0.050,Dany Heatley,15,2.000,0,0,RW,0,22,0,0
1,10,13,0,22.250,17.917,3.883,0.450,Jason Spezza,19,0.000,0,1,C,0,24,0,2
0,6,9,0,15.700,10.567,0.000,5.133,Antoine Vermette,20,0.000,-1,0,C,0,23,0,1
0,0,1,0,16.783,10.600,0.633,5.550,Chris Kelly,22,0.000,0,0,LW,0,23,0,1
0,,,0,14.100,12.417,0.000,1.683,Mike Commodore,22,2.000,-1,0,D,0,22,0,0
0,,,0,21.183,16.967,0.333,3.883,Anton Volchenkov,24,2.000,-1,0,D,0,25,0,3
0,,,0,10.000,10.000,0.000,0.000,Chris Neil,25,4.000,0,0,RW,0,14,0,0
0,2,0,1,6.467,5.833,0.633,0.000,Randy Robitaille,27,0.000,1,1,C,0,9,0,1
1,,,0,13.100,13.100,0.000,0.000,Dean Mcammond,37,0.000,1,1,C,0,13,0,2
0,,,0,16.900,13.217,3.233,0.450,Cory Stillman,61,0.000,-2,0,LW,0,21,0,2
0,,,0,12.517,9.967,0.000,2.550,Branislav Mezei,2,2.000,0,0,D,0,15,0,0
0,,,0,26.167,15.633,5.967,4.567,Jay Bouwmeester,4,4.000,-1,0,D,0,29,0,4
0,,,0,20.267,14.417,0.000,5.850,Bryan Allen,5,0.000,-1,0,D,0,23,0,2
0,,,1,6.650,4.117,2.533,0.000,Steve Montador,7,0.000,0,1,D,1,11,0,2
0,,,0,19.917,11.617,3.967,4.333,David Booth,10,0.000,-1,0,LW,0,28,0,6
0,0,4,0,14.833,9.583,0.000,5.250,Gregory Campbell,11,0.000,0,0,LW,0,21,0,1
0,11,6,0,24.717,17.717,6.767,0.233,Olli Jokinen,12,2.000,0,0,C,0,28,0,7
0,,,0,16.100,10.883,5.217,0.000,Nathan Horton,16,0.000,0,0,RW,0,23,0,2
0,,,0,20.333,15.817,4.033,0.483,Ville Peltonen,18,0.000,0,0,LW,0,24,0,2
0,,,0,17.567,11.150,6.417,0.000,Cory Murphy,21,0.000,0,0,D,0,17,0,2
0,,,0,19.733,15.517,0.150,4.067,Jassen Cullimore,22,2.000,0,0,D,0,25,0,1
1,,,0,26.067,17.750,3.983,4.333,Ruslan Salei,24,0.000,0,1,D,0,30,0,1
0,,,0,4.083,4.083,0.000,0.000,Tanner Glass,37,2.000,-1,0,LW,0,7,0,0
0,4,0,0,8.933,8.933,0.000,0.000,David Brine,45,0.000,0,0,C,0,13,0,1
0,,,0,10.483,10.483,0.000,0.000,Rob Globke,51,2.000,0,0,C,0,14,0,2
0,4,8,0,24.033,13.533,5.117,5.383,Brett Mclean,53,0.000,-1,0,C,0,32,0,2
1,6,6,0,18.867,11.583,2.767,4.517,Kamil Kreps,54,0.000,0,1,C,0,30,0,1
0,1,3,0,3.050,3.050,0.000,0.000,Stefan Meyer,64,0.000,0,0,LW,0,5,0,0
0,,,0,14.483,13.400,0.000,1.083,Ryan Obyrne,3,0.000,0,0,D,0,18,0,0
0,,,0,8.000,7.433,0.000,0.567,Tom Kostopoulos,6,4.000,0,0,RW,0,12,0,2
0,,,0,24.467,18.617,0.083,5.767,Michael Komisarek,8,0.000,1,0,D,0,30,0,0
2,10,5,0,20.167,11.767,6.300,2.100,Saku Koivu,11,2.000,1,2,C,0,21,0,5
0,9,10,0,19.083,11.833,4.333,2.917,Tomas Plekanec,14,2.000,0,0,LW,0,22,0,4
1,4,7,0,13.267,9.250,2.283,1.733,Bryan Smolinski,20,0.000,0,1,C,0,16,0,1
0,1,0,1,19.000,11.267,5.317,2.417,Christopher Higgins,21,0.000,1,1,C,0,22,0,7
0,,,0,8.700,8.383,0.000,0.317,Mathieu Dandenault,25,0.000,0,0,D,0,11,0,0
0,,,0,13.117,10.167,0.000,2.950,Josh Gorges,26,2.000,0,0,D,0,23,0,1
0,0,1,1,22.717,12.983,6.433,3.300,Alexei Kovalev,27,0.000,0,1,RW,1,21,0,3
0,,,0,19.300,9.300,7.250,2.750,Mark Streit,32,0.000,0,0,D,0,19,0,3
0,2,3,0,11.217,8.917,0.050,2.250,Maxim Lapierre,40,0.000,0,0,C,0,16,0,3
0,1,0,0,15.700,11.167,4.150,0.383,Andrei Kostitsyn,46,0.000,0,0,RW,0,15,0,1
0,,,0,20.617,16.883,0.133,3.600,Francis Bouillon,51,0.000,1,0,D,0,25,0,0
0,,,0,10.167,7.783,2.383,0.000,Patrice Brisebois,71,0.000,0,0,D,0,15,0,1
0,,,0,14.483,11.633,2.850,0.000,Sergei Kostitsyn,74,0.000,1,0,RW,0,18,0,0
0,,,0,29.867,15.983,8.517,5.367,Andrei Markov,79,0.000,0,0,D,0,29,0,6
0,,,0,10.767,8.600,2.167,0.000,Guillaume Latendresse,84,2.000,0,0,RW,0,12,0,0
0,,,0,11,7,0,3,Nicklas Grossmann,2,0,0,0,D,0,19,0,0
0,,,0,15,12,0,3,Zbynek Michalek,4,0,1,0,D,0,24,0,0
0,,,0,21,18,2,0,Connor Murphy,5,0,0,0,D,0,29,0,3
0,,,0,17,14,0,2,Tobias Rieder,8,0,-1,0,RW,0,27,0,3
0,,,1,12,9,3,0,Anthony Duclair,10,2,0,1,LW,1,19,0,5
0,2,11,0,14,10,4,0,Martin Hanzal,11,4,0,0,C,0,24,0,3
0,8,6,0,16,13,0,1,Brad Richardson,12,2,-1,0,RW,0,27,0,1
0,,,0,14,10,3,0,Max Domi,16,0,0,0,LW,0,21,0,4
1,,1,2,19,14,3,1,Shane Doan,19,0,1,3,RW,1,32,0,6
2,,,1,24,19,4,0,Oliver Ekman Larsson,23,0,0,3,D,1,28,0,2
0,,,0,5,5,0,0,Kyle Chipchura,24,2,0,0,C,0,9,0,0
2,,,0,23,15,4,3,Michael Stone,26,2,-1,2,D,0,36,0,1
0,5,4,0,10,7,0,2,Tyler Gaudet,32,0,1,0,C,0,16,0,0
0,,,0,11,8,0,3,Klas Dahlbeck,34,0,1,0,D,0,21,0,0
1,,,0,12,9,2,0,Kevin Connauton,44,2,-1,1,D,0,18,0,1
0,,,0,12,10,0,2,Jordan Martinook,48,0,0,0,LW,0,18,0,2
0,8,17,0,19,14,2,2,Antoine Vermette,50,0,0,0,C,0,29,0,0
1,,,0,18,15,2,0,Mikkel Boedker,89,2,0,1,LW,0,24,0,4
0,,,0,59,45,6,7,Louis Domingue,35,0,,0,G,0,,0,0
0,,,0,22,17,4,1,Kris Russell,4,2,-1,0,D,0,31,0,0
1,,,0,23,16,3,4,Mark Giordano,5,2,1,1,D,0,29,0,3
1,,,0,25,18,3,4,TJ Brodie,7,0,1,1,D,0,31,0,1
0,2,2,1,12,11,0,0,Joe Colborne,8,0,1,1,C,0,19,0,2
0,9,5,0,15,10,2,1,Mikael Backlund,11,2,-1,0,C,0,24,0,0
0,,,0,17,13,3,0,Johnny Gaudreau,13,2,0,0,LW,0,23,0,4
0,,,0,13,12,0,1,Ladislav Smid,15,0,0,0,D,0,17,0,0
0,6,2,0,12,11,0,1,Josh Jooris,16,2,0,0,C,0,24,0,4
0,1,1,0,10,6,0,3,Lance Bouma,17,0,0,0,C,0,19,0,0
0,7,1,0,7,5,0,2,Matt Stajan,18,4,0,0,C,0,15,0,2
0,12,11,0,18,14,4,0,Sean Monahan,23,0,0,0,C,0,26,0,2
0,,,0,15,11,4,0,Jiri Hudler,24,0,0,0,C,0,23,0,2
0,,,0,19,15,3,0,Dougie Hamilton,27,0,-1,0,D,0,32,0,3
0,,,0,14,12,0,2,Deryk Engelland,29,0,0,0,D,0,18,0,2
0,,,0,6,6,0,0,Brandon Bollig,52,0,0,0,LW,0,14,0,0
0,,,0,14,12,0,2,Michael Frolik,67,0,0,0,RW,0,23,0,2
0,,,0,14,10,3,0,Micheal Ferland,79,2,1,0,LW,0,22,0,0
0,2,1,0,17,13,3,0,Sam Bennett,93,2,-1,0,C,0,24,0,0
0,,,0,59,45,7,6,Jonas Hiller,1,0,,0,G,0,,0,0
0,,,0,19.483,10.733,3.067,5.683,Todd Bertuzzi,4,0.000,0,0,RW,0,20,0,2
0,0,1,0,15.600,8.133,2.933,4.533,Teemu Selanne,8,0.000,-1,0,RW,0,19,0,1
2,,,0,17.317,11.967,3.067,2.283,Corey Perry,10,0.000,2,2,RW,0,19,0,2
0,,,0,23.800,12.567,3.767,7.467,Mathieu Schneider,11,2.000,1,0,D,0,20,0,3
0,1,0,2,12.833,9.900,2.933,0.000,Chris Kunitz,14,19.000,1,2,LW,0,14,0,4
1,7,8,0,18.783,11.400,3.550,3.833,Ryan Getzlaf,15,2.000,1,1,C,0,20,0,0
0,1,0,0,9.500,5.917,0.000,3.583,George Parros,16,0.000,0,0,RW,0,13,0,1
0,0,1,0,12.917,6.350,0.000,6.567,Brian Sutherby,16,0.000,0,0,C,0,20,0,1
0,,,0,11.517,5.950,0.000,5.567,Sean Odonnell,21,0.000,0,0,D,0,17,0,0
0,5,3,0,15.767,8.500,0.000,7.267,Todd Marchant,22,0.000,0,0,C,0,19,0,2
0,,,0,26.683,15.067,2.483,9.133,Francois Beauchemin,23,2.000,1,0,D,0,24,0,0
0,,,0,21.933,12.450,2.833,6.650,Chris Pronger,25,0.000,0,0,D,0,26,0,1
0,6,9,0,17.600,8.317,2.450,6.833,Samuel Pahlsson,26,2.000,-1,0,C,0,22,0,1
0,,,0,24.233,12.000,2.917,9.317,Scott Niedermayer,27,0.000,0,0,D,0,24,0,0
0,,,0,9.450,6.250,0.000,3.200,Travis Moen,32,7.000,0,0,LW,0,12,0,1
0,,,0,11.983,7.900,0.000,4.083,Kent Huskins,40,0.000,0,0,D,0,13,0,0
0,1,0,0,13.467,5.867,0.000,7.600,Rob Niedermayer,44,0.000,0,0,LW,0,17,0,2
0,1,5,0,9.133,6.283,0.000,2.850,Ryan Carter,52,0.000,0,0,LW,0,14,0,1
0,,,0,15.800,11.133,3.533,1.133,Nicklas Grossman,2,2.000,-1,0,D,0,22,0,0
1,,,2,23.333,10.400,10.267,2.667,Stephane Robidas,3,0.000,-1,3,D,2,26,0,3
0,,,0,19.300,11.217,4.500,3.583,Mattias Norstrom,4,0.000,0,0,D,0,22,0,1
0,,,0,20.050,9.400,7.750,2.900,Matt Niskanen,5,0.000,0,0,D,0,26,0,0
0,,,0,22.600,13.600,7.283,1.717,Trevor Daley,6,2.000,0,0,D,0,27,0,0
2,5,4,0,20.033,8.917,9.383,1.733,Mike Modano,9,0.000,-1,2,C,0,23,0,4
0,,,0,19.933,9.950,9.517,0.467,Brenden Morrow,10,0.000,0,0,LW,0,22,0,0
0,2,4,0,16.183,9.983,4.133,2.067,Jeff Halpern,11,0.000,0,0,C,0,21,0,1
0,,,0,5.950,3.700,2.250,0.000,Krys Barch,13,5.000,-1,0,RW,0,8,0,0
0,5,1,0,11.567,7.950,2.383,1.233,Stu Barnes,14,2.000,0,0,C,0,15,0,1
0,,,0,17.200,8.817,6.683,1.700,Niklas Hagman,15,2.000,0,0,LW,0,20,0,2
0,,,0,13.850,8.267,5.583,0.000,Antti Miettinen,20,0.000,0,0,RW,0,19,0,1
0,,,0,8.650,6.483,2.167,0.000,Loui Eriksson,21,0.000,-1,0,LW,0,11,0,0
2,,,0,18.050,7.217,9.133,1.700,Jere Lehtinen,26,0.000,1,2,RW,0,22,0,4
0,,,0,14.600,10.883,3.717,0.000,Mark Fistric,28,0.000,0,0,D,0,19,0,0
0,1,2,1,15.250,9.450,2.700,3.100,Steve Ott,29,7.000,0,1,C,0,20,0,1
0,4,4,0,12.850,7.100,5.750,0.000,Jussi Jokinen,36,0.000,-1,0,LW,0,15,0,2
2,10,7,1,17.283,8.117,9.167,0.000,Mike Ribeiro,63,0.000,0,3,C,1,19,0,1
0,,,0,21.283,16.417,1.317,3.550,Jack Johnson,3,2.000,2,0,D,0,28,0,2
1,,,0,23.433,17.450,4.700,1.283,Brad Stuart,6,2.000,-1,1,D,0,29,0,3
2,9,5,1,13.617,12.150,1.317,0.150,Derek Armstrong,7,2.000,2,3,C,0,23,0,2
0,5,8,1,18.367,13.367,4.550,0.450,Anze Kopitar,11,2.000,-1,1,C,1,23,0,3
1,0,1,1,18.517,13.150,3.000,2.367,Patrick Osullivan,12,0.000,0,2,C,0,25,1,3
0,,,0,22.917,14.667,6.683,1.567,Lubomir Visnovsky,17,0.000,2,0,D,0,26,0,1
1,,,0,13.633,11.467,2.167,0.000,Kyle Calder,19,0.000,1,1,LW,0,20,0,0
0,1,1,0,10.333,10.333,0.000,0.000,Brian Willsie,21,0.000,0,0,RW,0,14,0,0
0,3,2,1,12.500,11.533,0.967,0.000,Brian Boyle,22,0.000,2,1,C,0,20,0,2
1,,,0,19.233,13.517,4.550,1.167,Dustin Brown,23,0.000,-1,1,RW,0,24,0,2
3,,,0,15.533,12.667,2.867,0.000,Alexander Frolov,24,0.000,2,3,LW,0,22,0,2
1,11,10,0,14.317,11.483,0.017,2.817,Michal Handzus,26,0.000,2,1,C,0,21,0,0
0,1,5,0,12.967,10.217,0.000,2.750,Jeff Giuliano,29,0.000,0,0,LW,0,19,0,1
0,,,1,16.950,16.950,0.000,0.000,Kevin Dallman,38,0.000,1,1,D,0,22,0,1
0,,,0,10.567,10.433,0.133,0.000,Raitis Ivanans,41,0.000,0,0,LW,0,14,0,0
1,,,0,15.383,13.150,0.833,1.400,Tom Preissing,42,0.000,0,1,D,0,22,0,0
0,,,0,20.983,17.850,0.167,2.967,Jaroslav Modry,44,0.000,2,0,D,0,29,0,2
0,,,1,12.350,11.367,0.983,0.000,Teddy Purcell,54,0.000,1,1,RW,0,19,0,1
2,,,0,27.200,20.767,4.217,2.217,Dion Phaneuf,3,2.000,-1,2,D,0,31,0,7
0,,,0,16.517,12.800,0.000,3.717,Cory Sarich,6,0.000,-2,0,D,0,23,0,2
0,1,0,0,13.150,11.450,0.000,1.700,Stephane Yelle,7,0.000,0,0,C,0,18,0,3
0,,,0,20.017,17.817,0.900,1.300,Anders Eriksson,8,2.000,0,0,D,0,28,0,1
0,5,4,1,19.750,13.833,2.617,3.300,Owen Nolan,11,0.000,-1,1,RW,1,24,0,2
1,1,0,0,20.067,17.550,2.500,0.017,Jarome Iginla,12,0.000,0,1,RW,0,24,0,5
1,0,1,0,3.517,3.517,0.000,0.000,Mark Smith,16,0.000,-2,1,C,0,7,0,1
0,,,0,5.383,5.383,0.000,0.000,Eric Godard,17,0.000,-2,0,RW,0,8,0,0
0,6,5,0,18.283,14.250,1.217,2.817,Matthew Lombardi,18,2.000,0,0,C,0,21,0,5
1,,,0,18.867,16.250,2.617,0.000,Kristian Huselius,20,0.000,0,1,RW,0,20,0,4
0,,,0,16.933,16.017,0.000,0.917,David Hale,21,0.000,-1,0,D,0,20,0,2
0,8,1,1,17.350,14.867,2.483,0.000,Daymond Langkow,22,0.000,-1,1,C,0,20,0,3
0,8,15,0,19.167,15.400,1.417,2.350,Craig Conroy,24,2.000,0,0,C,0,26,0,1
0,,,0,8.450,8.450,0.000,0.000,David Moss,25,0.000,0,0,LW,0,12,0,2
0,,,0,20.167,14.583,0.900,4.683,Robyn Regehr,28,0.000,-1,0,D,0,28,0,1
1,,,0,19.683,14.550,4.217,0.917,Adrian Aucoin,33,0.000,-1,1,D,0,22,0,1
0,0,1,0,18.933,15.383,1.450,2.100,Alex Tanguay,40,2.000,-1,0,LW,0,25,0,1
0,3,3,1,6.683,5.300,1.050,0.333,Dustin Boyd,41,0.000,-2,1,C,0,12,0,1
0,,,0,7.933,7.933,0.000,0.000,Ryan Obyrne,3,0.000,0,0,D,0,10,0,0
0,,,0,8.600,8.600,0.000,0.000,Tom Kostopoulos,6,2.000,0,0,RW,0,12,0,0
0,,,0,23.783,18.650,0.767,4.367,Michael Komisarek,8,2.000,0,0,D,0,26,0,0
0,14,14,0,19.333,12.033,4.567,2.733,Saku Koivu,11,2.000,0,0,C,0,23,0,0
0,9,11,0,19.583,9.583,6.367,3.633,Tomas Plekanec,14,0.000,0,0,LW,0,23,0,1
0,5,5,0,12.617,9.967,1.383,1.267,Bryan Smolinski,20,0.000,0,0,C,0,15,0,0
0,1,0,0,19.033,12.667,3.250,3.117,Christopher Higgins,21,0.000,0,0,C,0,21,0,2
0,,,0,9.550,9.550,0.000,0.000,Mathieu Dandenault,25,0.000,0,0,D,0,11,0,2
0,,,0,12.583,11.183,0.000,1.400,Josh Gorges,26,0.000,0,0,D,0,17,0,1
1,,,0,20.117,8.683,7.683,3.750,Alexei Kovalev,27,0.000,0,1,RW,0,22,0,1
0,,,0,16.783,8.533,7.000,1.250,Mark Streit,32,0.000,0,0,D,0,18,0,3
0,5,4,0,12.300,11.717,0.100,0.483,Maxim Lapierre,40,2.000,0,0,C,0,16,0,1
0,,,0,22.883,15.150,3.267,4.467,Roman Hamrlik,44,0.000,0,0,D,0,26,0,1
0,,,1,14.167,7.867,6.300,0.000,Andrei Kostitsyn,46,0.000,0,1,RW,1,16,0,2
0,,,0,18.333,16.417,0.000,1.917,Francis Bouillon,51,0.000,0,0,D,0,25,0,3
0,1,0,0,13.867,11.233,2.633,0.000,Sergei Kostitsyn,74,4.000,0,0,RW,0,19,0,1
1,,,0,23.350,12.233,8.917,2.200,Andrei Markov,79,4.000,0,1,D,0,25,0,2
0,,,0,9.183,7.933,1.250,0.000,Guillaume Latendresse,84,0.000,0,0,RW,0,11,0,0
0,,,0,21.117,13.667,1.000,6.450,Randy Jones,6,2.000,0,0,D,0,30,0,0
0,,,0,10.917,9.917,1.000,0.000,Scottie Upshall,9,2.000,0,0,RW,0,16,0,1
0,,,0,5.483,3.900,1.583,0.000,Joffrey Lupul,15,0.000,0,0,RW,0,7,0,1
0,13,11,0,20.517,12.600,4.100,3.817,Jeff Carter,17,0.000,0,0,C,0,25,0,4
0,8,11,0,24.433,14.067,6.050,4.317,Mike Richards,18,0.000,0,0,C,0,23,0,1
0,,,0,18.367,15.933,2.433,0.000,Scott Hartnell,19,4.000,0,0,LW,0,25,0,2
0,7,3,0,16.150,11.600,1.000,3.550,Rj Umberger,20,0.000,0,0,C,0,23,0,0
0,,,0,16.117,13.417,0.000,2.700,Jason Smith,21,2.000,0,0,D,0,23,0,2
0,1,0,0,18.533,8.100,7.117,3.317,Michael Knuble,22,0.000,0,0,RW,0,19,0,4
0,,,0,20.583,14.833,1.800,3.950,James Vandermeer,23,0.000,0,0,D,0,31,0,1
0,,,0,13.983,10.900,0.000,3.083,Sami Kapanen,24,0.000,0,0,RW,0,17,0,2
0,0,1,0,9.733,9.350,0.000,0.383,Steve Downie,27,2.000,0,0,RW,0,15,0,1
0,,,0,16.117,10.283,0.267,5.567,Lasse Kukkonen,28,0.000,0,0,D,0,26,0,3
0,,,0,1.600,1.600,0.000,0.000,Riley Cote,32,4.000,0,0,LW,0,5,0,0
0,0,4,0,6.833,4.617,0.000,2.217,Jim Dowd,34,0.000,0,0,C,0,12,0,1
0,,,0,23.950,13.633,7.117,3.200,Kimmo Timonen,44,2.000,0,0,D,0,29,0,5
0,5,5,0,24.350,17.050,7.117,0.183,Daniel Briere,48,0.000,0,0,C,0,24,0,4
0,,,0,15.650,15.650,0.000,0.000,Ryan Parent,77,0.000,0,0,D,0,23,0,2
1,,,0,18.450,12.033,5.483,0.933,Aaron Johnson,2,4.000,3,1,D,0,22,0,0
0,,,0,18.700,10.267,8.433,0.000,Bryan Berard,4,0.000,-2,0,D,0,16,0,0
0,,,0,20.333,10.950,6.450,2.933,Trent Hunter,7,2.000,0,0,RW,0,25,0,3
0,6,5,0,13.567,8.017,0.800,4.750,Richard Park,10,0.000,0,0,RW,0,17,0,1
1,1,1,1,13.783,10.233,0.000,3.550,Andy Hilbert,11,0.000,2,2,C,0,14,0,1
2,,,0,17.483,10.433,7.050,0.000,Bill Guerin,13,2.000,1,2,RW,0,19,0,3
0,1,0,0,6.733,6.150,0.583,0.000,Jeff Tambellini,15,0.000,0,0,LW,0,9,0,0
1,,,0,7.217,7.200,0.017,0.000,Sean Bergenheim,20,0.000,0,1,LW,0,12,0,0
0,,,0,25.067,17.500,1.083,6.483,Radek Martinek,24,0.000,0,0,D,0,23,0,2
0,,,0,21.117,13.867,0.767,6.483,Andy Sutton,25,2.000,0,0,D,0,21,0,1
0,,,0,14.883,10.067,3.833,0.983,Ruslan Fedotenko,26,0.000,0,0,LW,0,18,0,1
0,,,1,18.500,12.633,4.133,1.733,Frederick Meyer,44,2.000,3,1,D,0,23,0,1
0,,,0,18.400,9.067,7.867,1.467,Marc Andre Bergeron,47,0.000,-2,0,D,0,15,0,1
0,2,5,0,8.117,6.867,0.867,0.383,Frans Nielsen,51,0.000,-1,0,C,0,12,0,1
0,,,0,7.400,7.400,0.000,0.000,Blake Comeau,57,0.000,0,0,RW,0,9,0,1
1,7,12,0,18.350,10.667,3.850,3.833,Josef Vasicek,63,0.000,1,1,C,0,27,0,0
0,,,0,18.250,9.217,9.033,0.000,Miroslav Satan,81,2.000,0,0,RW,0,18,0,2
0,14,3,1,21.650,12.483,9.167,0.000,Mike Comrie,89,4.000,0,1,C,0,20,0,3
0,,,0,16.067,13.000,0.017,3.050,Doug Murray,3,15.000,-1,0,D,0,26,0,0
0,,,0,16.267,12.150,0.117,4.000,Kyle Mclaren,4,2.000,-1,0,D,0,29,0,0
0,4,6,0,17.533,9.433,3.633,4.467,Joe Pavelski,8,0.000,-1,0,C,0,23,0,3
1,,,0,22.117,14.383,6.483,1.250,Milan Michalek,9,0.000,0,1,RW,0,23,0,2
0,,,0,22.233,11.833,1.800,8.600,Christian Ehrhoff,10,2.000,-1,0,D,0,29,0,0
0,0,5,1,7.417,6.717,0.000,0.700,Marcel Goc,11,0.000,1,1,C,0,12,0,3
0,,,0,21.083,14.700,6.383,0.000,Jonathan Cheechoo,14,6.000,0,0,RW,0,22,0,6
0,2,7,0,15.167,8.283,0.000,6.883,Torrey Mitchell,17,0.000,-1,0,C,0,22,0,4
0,,,0,19.283,11.383,7.333,0.567,Matt Carle,18,2.000,1,0,D,0,21,0,2
0,16,8,1,24.350,15.967,7.367,1.017,Joe Thornton,19,0.000,0,1,C,0,25,0,4
0,1,2,0,16.250,8.250,0.000,8.000,Mike Grier,25,0.000,-1,0,RW,0,19,0,2
0,,,0,8.567,6.717,1.850,0.000,Steve Bernier,26,0.000,-1,0,RW,0,13,0,0
1,1,1,0,7.150,5.767,1.383,0.000,Jeremy Roenick,27,0.000,1,1,C,0,11,0,1
0,2,2,0,13.983,9.583,0.650,3.750,Pat Rissmiller,34,0.000,-1,0,C,0,20,0,0
0,,,0,22.883,13.117,1.383,8.383,Marc Edouard Vlasic,44,0.000,-1,0,D,0,30,0,0
1,,,0,5.350,5.350,0.000,0.000,Jody Shelley,45,4.000,1,1,LW,0,9,0,1
0,,,0,6.667,5.883,0.783,0.000,Mike Iggulden,46,0.000,-1,0,C,0,12,0,1
1,,,0,20.717,12.517,5.233,2.967,Craig Rivet,52,2.000,1,1,D,0,25,0,1
0,,,0,17.917,14.683,0.100,3.133,Keith Ballard,2,0.000,-1,0,D,0,23,0,0
0,,,0,14.450,11.567,2.883,0.000,Keith Yandle,3,0.000,0,0,D,0,19,0,1
0,,,0,20.167,17.150,0.283,2.733,Zbynek Michalek,4,0.000,1,0,D,0,28,0,0
1,,,0,9.150,9.067,0.083,0.000,Craig Weller,12,0.000,0,1,D,0,14,0,1
0,,,1,15.850,12.017,3.417,0.417,Daniel Carcillo,13,2.000,1,1,LW,0,21,0,2
0,0,6,0,9.933,9.650,0.283,0.000,Michael Zigomanis,15,0.000,-1,0,C,0,14,0,1
2,,,1,19.983,12.483,6.100,1.400,Radim Vrbata,17,0.000,3,3,RW,0,23,1,4
2,,,1,19.567,11.867,6.100,1.600,Shane Doan,19,0.000,2,3,RW,1,24,0,3
0,,,0,10.967,9.883,0.467,0.617,Fredrik Sjostrom,20,0.000,-1,0,RW,0,16,0,3
0,,,0,14.617,11.200,0.467,2.950,Mathias Tjarnqvist,22,0.000,-1,0,LW,0,22,0,2
0,6,11,0,17.433,12.517,3.267,1.650,Joel Perrault,26,0.000,0,0,C,0,22,0,2
