ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
4.500,1,,Joe Tiller,,WAC,19911026,Saturday,1A,,,,,,Wyoming Cowboys,,,9,RS,,,-2.500,4,7,,,,0,0,10,,['HAW', 'COLO', 'LLAF', 'TXT', 'UTEP', 'AIR', 'UTAH', 'NMX'],,,0,,,,,,0,35,,,6,,,,,,1991,,home,-1,,1,WYO,,,,,,,,9,,3
-4.500,3,,Earle Bruce,,WAC,19911026,Saturday,1A,,,,,,Colorado State Rams,,,8,RS,,,2.500,4,-7,,,,0,0,10,,['AKST', 'AIR', 'NEB', 'SMIS', 'HAW', 'UTEP', 'UTAH'],,,0,,,,,,0,28,,,6,,,,,,1991,,away,-2,,-1,COST,,,,,,,,9,,3
-14.000,-1,,Earle Bruce,,WAC,19911031,Thursday,1A,,,,,,Colorado State Rams,,,9,RS,,,9.000,5,-23,,,,0,0,10,,['AKST', 'AIR', 'NEB', 'SMIS', 'HAW', 'UTEP', 'UTAH', 'WYO'],,,0,,,,,,0,17,,,4,,,,,,1991,,home,-3,,-2,COST,,,,,,,,10,,3
14.000,-3,,LaVell Edwards,,WAC,19911031,Thursday,1A,,,,,,Brigham Young Cougars,,,9,RS,,,-9.000,3,23,,,,0,0,10,,['FLST', 'UCLA', 'PNST', 'AIR', 'UTST', 'UTEP', 'HAW', 'NMX'],,,0,,,,,,0,40,,,4,,,,,,1991,,away,-1,,5,BYU,,,,,,,,10,,5
-6.000,,,Gene Stallings,,SEC,19911102,Saturday,1A,,,,,,Alabama Crimson Tide,,,8,RS,,,-12.000,1,6,,,,0,0,11,,['TEM', 'FLA', 'GEO', 'VAN', 'TCHA', 'TLN', 'TEN'],,,0,,,,,,0,13,,,13,,,,,,1991,,home,3,,5,ALA,,,,,,,,10,,6
6.000,1,,Jackie Sherrill,,SEC,19911102,Saturday,1A,,,,,,Mississippi State Bulldogs,,,9,RS,,,12.000,3,-6,,,,0,0,11,,['CFUL', 'TEX', 'TLN', 'TEN', 'FLA', 'KTKY', 'MEM', 'AUB'],,,0,,,,,,0,7,,,6,,,,,,1991,,away,-1,,1,MSST,,,,,,,,10,,5
3.000,4,,Jack Crowe,,SWC,19911102,Saturday,1A,,,,,,Arkansas Razorbacks,,,8,RS,,,7.000,2,-4,,,,0,0,11,,['MIAF', 'SMU', 'LLAF', 'MIS', 'TCU', 'HOU', 'TEX'],,,0,,,,,,0,5,,,13,,,,,,1991,,home,2,,3,ARK,,,,,,,,10,,5
-3.000,1,,Grant Teaff,,SWC,19911102,Saturday,1A,,,,,,Baylor Bears,,,9,RS,,,-7.000,2,4,,,,0,0,11,,['UTEP', 'COLO', 'MIZ', 'SMU', 'HOU', 'RICE', 'TXAM', 'TCU'],,,0,,,,,,0,9,,,6,,,,,,1991,,away,3,,1,BAY,,,,,,,,10,,6
-28.000,-1,,Bob Sutton,,IND,19911102,Saturday,1A,,,,,,Army Black Knights,,,8,RS,,,3.000,4,-31,,,,0,0,11,,['CLG', 'NCAR', 'HVD', 'RUT', 'CTDL', 'LOU', 'BCOL'],,,0,,,,,,0,10,,,6,,,,,,1991,,home,1,,-1,ARMY,,,,,,,,10,,3
28.000,4,,Gerry DiNardo,,SEC,19911102,Saturday,1A,,,,,,Vanderbilt Commodores,,,9,RS,,,-3.000,5,31,,,,0,0,11,,['SYR', 'SMU', 'LSU', 'ALA', 'DUKE', 'AUB', 'GEO', 'MIS'],,,0,,,,,,0,41,,,6,,,,,,1991,,away,-1,,2,VAN,,,,,,,,10,,3
6.000,-3,,Dick Tomey,,P10,19911102,Saturday,1A,,,,,,Arizona Wildcats,,,8,RS,,,-18.000,5,24,,,,0,0,11,,['OHST', 'STAN', 'CAL', 'LBST', 'WAS', 'UCLA', 'MIAF'],,,0,,,,,,0,45,,,6,,,,,,1991,,home,1,,-3,ARZ,,,,,,,,10,,2
-6.000,0,,Jerry Pettibone,,P10,19911102,Saturday,1A,,,,,,Oregon State Beavers,,,8,RS,,,18.000,7,-24,,,,0,0,11,,['UTAH', 'UNLV', 'FRES', 'WAST', 'AZST', 'UCLA', 'STAN'],,,0,,,,,,0,21,,,6,,,,,,1991,,away,-1,,-7,ORST,,,,,,,,10,,0
-11.500,-4,,Pat Dye,,SEC,19911102,Saturday,1A,,,,,,Auburn Tigers,,,8,RS,,,9.500,3,-21,,,,0,0,11,,['GSOU', 'MIS', 'TEX', 'TEN', 'SMIS', 'VAN', 'MSST'],,,0,,,,,,0,10,,,6,,,,,,1991,,home,1,,-1,AUB,,,,,,,,10,,4
11.500,-1,,Steve Spurrier,,SEC,19911102,Saturday,1A,,,,,,Florida Gators,,,8,RS,,,-9.500,1,21,,,,0,0,11,,['SJST', 'ALA', 'SYR', 'MSST', 'LSU', 'TEN', 'NIL'],,,0,,,,,,0,31,,,13,,,,,,1991,,away,2,,4,FLA,,,,,,,,10,,6
-9.000,0,,Paul Schudel,,MAC,19911102,Saturday,1A,,,,,,Ball State Cardinals,,,9,RS,,,-13.000,4,4,,,,0,0,11,,['MIAO', 'NAVY', 'TCU', 'KEST', 'INST', 'WMCH', 'EMCH', 'CMCH'],,,0,,,,,,0,10,,,6,,,,,,1991,,home,-2,,-1,BALL,,,,,,,,10,,4
9.000,1,,Tom Lichtenberg,,MAC,19911102,Saturday,1A,,,,,,Ohio Bobcats,,,9,RS,,,13.000,5,-4,,,,0,0,11,,['CMCH', 'TENT', 'MIS', 'WMCH', 'TOL', 'BOWL', 'MIAO', 'KEST'],,,0,,,,,,0,6,,,6,,,,,,1991,,away,1,,1,OHU,,,,,,,,10,,2
29.000,1,,Tom Coughlin,,IND,19911102,Saturday,1A,,,,,,Boston College Eagles,,,8,RS,,,3.000,5,26,,,,0,0,11,,['RUT', 'MICH', 'GTCH', 'PNST', 'LOU', 'WVA', 'ARMY'],,,0,,,,,,0,38,,,6,,,,,,1991,,home,-1,,1,BCOL,,,,,,,,10,,2
-29.000,1,,Paul Hackett,,BE,19911102,Saturday,1A,,,,,,Pittsburgh Panthers,,,9,RS,,,-3.000,3,-26,,,,0,0,11,,['WVA', 'SMIS', 'TEM', 'MIN', 'MARY', 'NOTD', 'SYR', 'ECAR'],,,0,,,,,,0,12,,,6,,,,,,1991,,away,-1,,-3,PIT,,,,,,,,10,,5
15.000,,,Bruce Snyder,,P10,19911102,Saturday,1A,,,,,,California Golden Bears,,,8,RS,,,-7.000,1,22,,,,0,0,11,,['PAC', 'PUR', 'ARZ', 'UCLA', 'ORE', 'WAS', 'SJST'],,,0,,,,,,0,52,,,6,,,,,,1991,,home,3,,1,CAL,,,,,,,,10,,6
-15.000,1,,Larry Smith,,P10,19911102,Saturday,1A,,,,,,Southern California Trojans,,,8,RS,,,7.000,4,-22,,,,0,0,11,,['MEM', 'PNST', 'AZST', 'ORE', 'WAST', 'STAN', 'NOTD'],,,0,,,,,,0,30,,,6,,,,,,1991,,away,-1,,-2,USC,,,,,,,,10,,3
-19.000,-1,,,,,19911102,Saturday,1AA,,,,,,,,,5,RS,,,4.000,4,-23,,,,0,0,11,,['MSST', 'TXT', 'GEO', 'UTST'],,,0,,,,,,0,12,,,13,,,,,,1991,,home,-4,,-4,CFUL,,,,,,,,10,,0
19.000,2,,Jim Hess,,BW,19911102,Saturday,1A,,,,,,New Mexico State Aggies,,,8,RS,,,-4.000,7,23,,,,0,0,11,,['UTEP', 'KAN', 'NMX', 'ORE', 'SJST', 'FRES', 'PAC'],,,0,,,,,,0,35,,,6,,,,,,1991,,away,-1,,-7,NMST,,,,,,,,10,,0
-14.000,1,,Ken Hatfield,,ACC,19911102,Saturday,1A,,,,,,Clemson Tigers,,,7,RS,,,-32.000,1,18,,,,0,0,11,,['APP', 'TEM', 'GTCH', 'GEO', 'VIR', 'NCST'],,,0,,,,,,0,28,,,6,,,,,,1991,,home,2,,1,CLEM,,,,,,,,10,,4
14.000,-1,,Bill Dooley,,ACC,19911102,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,8,RS,,,32.000,6,-18,,,,0,0,11,,['WCAR', 'NCST', 'NORW', 'APP', 'NCAR', 'MARY', 'VIR'],,,0,,,,,,0,10,,,6,,,,,,1991,,away,-1,,-6,WAKE,,,,,,,,10,,1
-1.500,-1,,Bill McCartney,,B12,19911102,Saturday,1A,,,,,,Colorado Buffaloes,,,8,RS,,,-1.500,2,0,,,,0,0,11,,['WYO', 'BAY', 'MIN', 'STAN', 'MIZ', 'OKLA', 'KAST'],,,0,,,,,,0,19,,,6,,,,,,1991,,home,-2,,3,COLO,,,,,,,,10,,5
1.500,1,,Tom Osborne,,B12,19911102,Saturday,1A,,,,,,Nebraska Cornhuskers,,,8,RS,,,1.500,1,0,,,,0,0,11,,['UTST', 'COST', 'WAS', 'AZST', 'OKST', 'KAST', 'MIZ'],,,0,,,,,,0,19,,,6,,,,,,1991,,away,2,,4,NEB,,,,,,,,10,,6
-2.500,1,,Barry Wilson,,ACC,19911102,Saturday,1A,,,,,,Duke Blue Devils,,,7,RS,,,8.500,1,-11,,,,0,0,11,,['SCAR', 'RUT', 'CLG', 'VIR', 'VAN', 'MARY'],,,0,,,,,,0,6,,,6,,,,,,1991,,home,-1,,2,DUKE,,,,,,,,10,,4
2.500,1,,Bobby Ross,,ACC,19911102,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,9,RS,,,-8.500,4,11,,,,0,0,11,,['PNST', 'BCOL', 'VIR', 'CLEM', 'NCST', 'MARY', 'SCAR', 'NCAR'],,,0,,,,,,0,17,,,6,,,,,,1991,,away,1,,1,GTCH,,,,,,,,10,,4
-14.000,-1,,Bill Lewis,,IND,19911102,Saturday,1A,,,,,,East Carolina Pirates,,,8,RS,,,-24.000,1,10,,,,0,0,11,,['ILL', 'MEM', 'CFL', 'SCAR', 'AKRON', 'SYR', 'PIT'],,,0,,,,,,0,38,,,6,,,,,,1991,,home,1,,6,ECAR,,,,,,,,10,,6
14.000,-6,,Greg Davis,,IND,19911102,Saturday,1A,,,,,,Tulane Green Wave,,,9,RS,,,24.000,8,-10,,,,0,0,11,,['MIS', 'FLST', 'MSST', 'RICE', 'SYR', 'SMU', 'ALA', 'SMIS'],,,0,,,,,,0,28,,,13,,,,,,1991,,away,-2,,-8,TLN,,,,,,,,10,,0
4.500,5,,Jim Harkema,,MAC,19911102,Saturday,1A,,,,,,Eastern Michigan Eagles,,,9,RS,,,4.500,6,0,,,,0,0,11,,['BOWL', 'PUR', 'MIAO', 'LTCH', 'WIS', 'KEST', 'BALL', 'WMCH'],,,0,,,,,,0,14,,,13,,,,,,1991,,home,2,,1,EMCH,,,,,,,,10,,2
-4.500,0,,Herb Deromedi,,MAC,19911102,Saturday,1A,,,,,,Central Michigan Chippewas,,,10,RS,,,-4.500,1,0,,,,0,0,11,,['OHU', 'LLAF', 'MCST', 'AKRON', 'TOL', 'BOWL', 'MIAO', 'KEST', 'BALL'],,,0,,,,,,0,14,,,6,,,,,,1991,,away,1,,2,CMCH,,,,,,,,10,,5
28.000,1,,Bob Wagner,,WAC,19911102,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,8,RS,,,2.000,4,26,,,,0,0,11,,['WYO', 'IOWA', 'NMX', 'PAC', 'COST', 'SDST', 'BYU'],,,0,,,,,,0,52,,,13,,,,,,1991,,home,-1,,-3,HAW,,,,,,,,10,,3
-28.000,-2,,Ron McBride,,WAC,19911102,Saturday,1A,,,,,,Utah Utes,,,9,RS,,,-2.000,3,-26,,,,0,0,11,,['UTST', 'ORST', 'AIR', 'ORE', 'AZST', 'WYO', 'COST', 'SDST'],,,0,,,,,,0,26,,,6,,,,,,1991,,away,2,,-1,UTAH,,,,,,,,10,,5
-1.000,-1,,Lou Tepper,,B10,19911102,Saturday,1A,,,,,,Illinois Fighting Illini,,,8,RS,,,-17.000,3,16,,,,0,0,11,,['ECAR', 'MIZ', 'HOU', 'MIN', 'OHST', 'IOWA', 'NORW'],,,0,,,,,,0,22,,,6,,,,,,1991,,home,-2,,-2,ILL,,,,,,,,10,,4
1.000,1,,Barry Alvarez,,B10,19911102,Saturday,1A,,,,,,Wisconsin Badgers,,,8,RS,,,17.000,4,-16,,,,0,0,11,,['WIL', 'IWST', 'EMCH', 'OHST', 'IOWA', 'PUR', 'IND'],,,0,,,,,,0,6,,,6,,,,,,1991,,away,1,,-4,WIS,,,,,,,,10,,3
7.000,-1,,Bill Mallory,,B10,19911102,Saturday,1A,,,,,,Indiana Hoosiers,,,8,RS,,,-19.000,2,26,,,,0,0,11,,['NOTD', 'KTKY', 'MIZ', 'MCST', 'NORW', 'MICH', 'WIS'],,,0,,,,,,0,34,,,6,,,,,,1991,,home,-2,,1,IND,,,,,,,,10,,4
-7.000,-4,,John Gutekunst,,B10,19911102,Saturday,1A,,,,,,Minnesota Golden Gophers,,,8,RS,,,19.000,5,-26,,,,0,0,11,,['SJST', 'COLO', 'PIT', 'ILL', 'PUR', 'MCST', 'MICH'],,,0,,,,,,0,8,,,6,,,,,,1991,,away,1,,-2,MIN,,,,,,,,10,,2
9.000,-4,,Pete Cordelli,,MAC,19911102,Saturday,1A,,,,,,Kent State Golden Flashes,,,9,RS,,,8.000,8,1,,,,0,0,11,,['WMCH', 'NCST', 'BALL', 'KTKY', 'EMCH', 'CIN', 'CMCH', 'OHU'],,,0,,,,,,0,14,,,6,,,,,,1991,,home,-1,,-8,KEST,,,,,,,,10,,0
-9.000,3,,Gary Pinkel,,MAC,19911102,Saturday,1A,,,,,,Toledo Rockets,,,8,RS,,,-8.000,3,-1,,,,0,0,11,,['KAN', 'WMCH', 'CMCH', 'OHU', 'WAS', 'BOWL', 'MIAO'],,,0,,,,,,0,13,,,6,,,,,,1991,,away,1,,1,TOL,,,,,,,,10,,3
-7.000,-4,,Bill Curry,,SEC,19911102,Saturday,1A,,,,,,Kentucky Wildcats,,,8,RS,,,-10.000,5,3,,,,0,0,11,,['MIAO', 'IND', 'KEST', 'MIS', 'MSST', 'LSU', 'GEO'],,,0,,,,,,0,20,,,6,,,,,,1991,,home,-1,,-4,KTKY,,,,,,,,10,,2
7.000,1,,Tim Murphy,,IND,19911102,Saturday,1A,,,,,,Cincinnati Bearcats,,,9,RS,,,10.000,5,-3,,,,0,0,11,,['PNST', 'NCAR', 'BOWL', 'MIAO', 'LOU', 'KEST', 'VTCH', 'SMIS'],,,0,,,,,,0,17,,,6,,,,,,1991,,away,1,,1,CIN,,,,,,,,10,,3
6.500,-4,,Howard Schnellenberger,,IND,19911102,Saturday,1A,,,,,,Louisville Cardinals,,,9,RS,,,31.500,6,-25,,,,0,0,11,,['EKY', 'TEN', 'OHST', 'SMIS', 'CIN', 'BCOL', 'ARMY', 'VTCH'],,,0,,,,,,0,15,,,6,,,,,,1991,,home,-1,,-4,LOU,,,,,,,,10,,2
-6.500,-1,,Bobby Bowden,,IND,19911102,Saturday,1A,,,,,,Florida State Seminoles,,,9,RS,,,-31.500,0,25,,,,0,0,11,,['BYU', 'TLN', 'WMCH', 'MICH', 'SYR', 'VTCH', 'MTEN', 'LSU'],,,0,,,,,,0,40,,,6,,,,,,1991,,away,-1,,8,FLST,,,,,,,,10,,8
,-1,,Joe Peace,,IND,19911102,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,8,NL,,,,1,25,,,,0,0,11,,['HOU', 'MONT', 'EMCH', 'AKST', 'NIL', 'SCAR', 'LLAF'],,,0,,,,,,0,35,,,6,,,,,,1991,,home,-5,,0,LTCH,,,,,,,,10,,4
,1,,Dave Roberts,,IAA,19911102,Saturday,1A,,,,,,UL Monroe Warhawks,,,2,NL,,,,0,-25,,,,0,0,11,,['LLAF'],,,0,,,,,,0,10,,,62,,,,,,1991,,away,-1,,1,LMON,,,,,,,,10,,1
-14.500,3,,George Perles,,B10,19911102,Saturday,1A,,,,,,Michigan State Spartans,,,8,RS,,,-11.500,6,-3,,,,0,0,11,,['CMCH', 'NOTD', 'RUT', 'IND', 'MICH', 'MIN', 'OHST'],,,0,,,,,,0,13,,,6,,,,,,1991,,home,-1,,-1,MCST,,,,,,,,10,,1
14.500,1,,Francis Peay,,B10,19911102,Saturday,1A,,,,,,Northwestern Wildcats,,,8,RS,,,11.500,5,3,,,,0,0,11,,['RICE', 'RUT', 'WAKE', 'PUR', 'IND', 'OHST', 'ILL'],,,0,,,,,,0,16,,,6,,,,,,1991,,away,1,,1,NORW,,,,,,,,10,,2
-13.500,-1,,Randy Walker,,MAC,19911102,Saturday,1A,,,,,,Miami Ohio Redhawks,,,9,RS,,,-3.500,2,-10,,,,0,0,11,,['BALL', 'KTKY', 'EMCH', 'CIN', 'LLAF', 'CMCH', 'OHU', 'TOL'],,,0,,,,,,0,7,,,6,,,,,,1991,,home,-1,,-1,MIAO,,,,,,,,10,,5
13.500,1,,Gary Blackney,,MAC,19911102,Saturday,1A,,,,,,Bowling Green Falcons,,,9,RS,,,3.500,1,10,,,,0,0,11,,['EMCH', 'WVA', 'CIN', 'NAVY', 'CMCH', 'OHU', 'TOL', 'WMCH'],,,0,,,,,,0,17,,,6,,,,,,1991,,away,-1,,6,BOWL,,,,,,,,10,,7
14.500,1,,Gary Moeller,,B10,19911102,Saturday,1A,,,,,,Michigan Wolverines,,,8,RS,,,-27.500,1,42,,,,0,0,11,,['BCOL', 'NOTD', 'FLST', 'IOWA', 'MCST', 'IND', 'MIN'],,,0,,,,,,0,42,,,6,,,,,,1991,,home,-1,,4,MICH,,,,,,,,10,,6
-14.500,4,,Jim Colletto,,B10,19911102,Saturday,1A,,,,,,Purdue Boilermakers,,,8,RS,,,27.500,4,-42,,,,0,0,11,,['EMCH', 'CAL', 'NOTD', 'NORW', 'MIN', 'WIS', 'IOWA'],,,0,,,,,,0,0,,,6,,,,,,1991,,away,2,,-1,PUR,,,,,,,,10,,3
-6.000,-2,,Billy Brewer,,SEC,19911102,Saturday,1A,,,,,,Mississippi Rebels,,,9,RS,,,-3.000,3,-3,,,,0,0,11,,['TLN', 'MEM', 'AUB', 'OHU', 'ARK', 'KTKY', 'GEO', 'VAN'],,,0,,,,,,0,22,,,6,,,,,,1991,,home,2,,-2,MIS,,,,,,,,10,,5
6.000,4,,Curley Hallman,,SEC,19911102,Saturday,1A,,,,,,Louisiana State Tigers,,,8,RS,,,3.000,4,3,,,,0,0,11,,['GEO', 'TXAM', 'VAN', 'FLA', 'AKST', 'KTKY', 'FLST'],,,0,,,,,,0,25,,,6,,,,,,1991,,away,1,,-1,LSU,,,,,,,,10,,3
-12.000,-1,,Bob Stull,,B12,19911102,Saturday,1A,,,,,,Missouri Tigers,,,8,RS,,,-11.000,3,-1,,,,0,0,11,,['ILL', 'BAY', 'IND', 'MEM', 'COLO', 'OKST', 'NEB'],,,0,,,,,,0,22,,,6,,,,,,1991,,home,-1,,-1,MIZ,,,,,,,,10,,3
12.000,-3,,Jim Walden,,B12,19911102,Saturday,1A,,,,,,Iowa State Cyclones,,,8,RS,,,11.000,4,1,,,,0,0,11,,['EIL', 'IOWA', 'WIS', 'RICE', 'OKLA', 'KAN', 'OKST'],,,0,,,,,,0,23,,,6,,,,,,1991,,away,1,,0,IWST,,,,,,,,10,,2
16.000,-1,,Mack Brown,,ACC,19911102,Saturday,1A,,,,,,North Carolina Tar Heels,,,8,RS,,,-8.000,3,24,,,,0,0,11,,['CIN', 'ARMY', 'NCST', 'WAM', 'WAKE', 'VIR', 'GTCH'],,,0,,,,,,0,24,,,6,,,,,,1991,,home,-2,,-2,NCAR,,,,,,,,10,,4
-16.000,-3,,Joe Krivak,,ACC,19911102,Saturday,1A,,,,,,Maryland Terrapins,,,8,RS,,,8.000,5,-24,,,,0,0,11,,['VIR', 'SYR', 'WVA', 'PIT', 'GTCH', 'WAKE', 'DUKE'],,,0,,,,,,0,0,,,6,,,,,,1991,,away,1,,-1,MARY,,,,,,,,10,,2
5.000,-1,,Charlie Sadler,,IND,19911102,Saturday,1A,,,,,,Northern Illinois Huskies,,,9,RS,,,6.000,7,-1,,,,0,0,11,,['FRES', 'AKST', 'KAST', 'IOWA', 'LTCH', 'WMCH', 'FLA', 'AKRON'],,,0,,,,,,0,12,,,6,,,,,,1991,,home,-2,,-6,NIL,,,,,,,,10,,1
-5.000,1,,Nelson Stokley,,IND,19911102,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,9,RS,,,-6.000,7,1,,,,0,0,11,,['LMON', 'CMCH', 'WYO', 'ARK', 'TXAM', 'MIAO', 'TLS', 'LTCH'],,,0,,,,,,0,13,,,6,,,,,,1991,,away,3,,0,LLAF,,,,,,,,10,,0
23.500,1,,Mike Sheppard,,WAC,19911102,Saturday,1A,,,,,,New Mexico Lobos,,,10,RS,,,21.500,8,2,,,,0,0,11,,['UTEP', 'TCU', 'HAW', 'UNLV', 'NMST', 'FRES', 'SDST', 'WYO', 'BYU'],,,0,,,,,,0,34,,,6,,,,,,1991,,home,2,,-4,NMX,,,,,,,,10,,1
-23.500,-1,,Fisher DeBerry,,WAC,19911102,Saturday,1A,,,,,,Air Force Falcons,,,10,RS,,,-21.500,2,-2,,,,0,0,11,,['WEB', 'COST', 'UTAH', 'SDST', 'BYU', 'WYO', 'NAVY', 'NOTD', 'UTEP'],,,0,,,,,,0,32,,,6,,,,,,1991,,away,2,,1,AIR,,,,,,,,10,,7
-3.000,-2,,Lou Holtz,,IND,19911102,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,9,RS,,,-41.000,1,38,,,,0,0,11,,['IND', 'MICH', 'MCST', 'PUR', 'STAN', 'PIT', 'AIR', 'USC'],,,0,,,,,,0,38,,,6,,,,,,1991,,home,1,,6,NOTD,,,,,,,,10,,7
3.000,,,George Chaump,,IND,19911102,Saturday,1A,,,,,,Navy Midshipmen,,,8,RS,,,41.000,7,-38,,,,0,0,11,,['BALL', 'VIR', 'WAM', 'BOWL', 'AIR', 'TEM', 'DEL'],,,0,,,,,,0,0,,,6,,,,,,1991,,away,1,,-7,NAVY,,,,,,,,10,,0
-8.500,-1,,John Cooper,,B10,19911102,Saturday,1A,,,,,,Ohio State Buckeyes,,,8,RS,,,-1.500,1,-7,,,,0,0,11,,['ARZ', 'LOU', 'WAST', 'WIS', 'ILL', 'NORW', 'MCST'],,,0,,,,,,0,9,,,6,,,,,,1991,,home,2,,2,OHST,,,,,,,,10,,6
8.500,-4,,Hayden Fry,,B10,19911102,Saturday,1A,,,,,,Iowa Hawkeyes,,,8,RS,,,1.500,1,7,,,,0,0,11,,['HAW', 'IWST', 'NIL', 'MICH', 'WIS', 'ILL', 'PUR'],,,0,,,,,,0,16,,,6,,,,,,1991,,away,-1,,3,IOWA,,,,,,,,10,,6
-0.500,1,,Gary Gibbs,,B12,19911102,Saturday,1A,,,,,,Oklahoma Sooners,,,8,RS,,,-21.500,2,21,,,,0,0,11,,['NTX', 'UTST', 'VTCH', 'IWST', 'TEX', 'COLO', 'KAN'],,,0,,,,,,0,28,,,6,,,,,,1991,,home,2,,1,OKLA,,,,,,,,10,,5
0.500,3,,Bill Snyder,,B12,19911102,Saturday,1A,,,,,,Kansas State Wildcats,,,8,RS,,,21.500,3,-21,,,,0,0,11,,['INST', 'IDST', 'NIL', 'WAS', 'KAN', 'NEB', 'COLO'],,,0,,,,,,0,7,,,6,,,,,,1991,,away,1,,-2,KAST,,,,,,,,10,,4
-23.500,1,,Pat Jones,,B12,19911102,Saturday,1A,,,,,,Oklahoma State Cowboys,,,8,RS,,,7.500,6,-31,,,,0,0,11,,['TLS', 'AZST', 'TCU', 'MIAF', 'NEB', 'MIZ', 'IWST'],,,0,,,,,,0,0,,,6,,,,,,1991,,home,-2,,0,OKST,,,,,,,,10,,0
23.500,-1,,Glen Mason,,B12,19911102,Saturday,1A,,,,,,Kansas Jayhawks,,,8,RS,,,-7.500,3,31,,,,0,0,11,,['TOL', 'TLS', 'NMST', 'VIR', 'KAST', 'IWST', 'OKLA'],,,0,,,,,,0,31,,,6,,,,,,1991,,away,-1,,-1,KAN,,,,,,,,10,,4
-14.000,1,,Rich Brooks,,P10,19911102,Saturday,1A,,,,,,Oregon Ducks,,,8,RS,,,6.000,4,-20,,,,0,0,11,,['WAST', 'TXT', 'UTAH', 'USC', 'NMST', 'CAL', 'WAS'],,,0,,,,,,0,13,,,6,,,,,,1991,,home,-2,,-2,ORE,,,,,,,,10,,3
14.000,0,,Dennis Green,,P10,19911102,Saturday,1A,,,,,,Stanford Cardinal,,,8,RS,,,-6.000,3,20,,,,0,0,11,,['WAS', 'ARZ', 'COLO', 'NOTD', 'COR', 'USC', 'ORST'],,,0,,,,,,0,33,,,6,,,,,,1991,,away,1,,3,STAN,,,,,,,,10,,4
2.000,-2,,Fred Goldsmith,,SWC,19911102,Saturday,1A,,,,,,Rice Owls,,,8,RS,,,19.000,4,-17,,,,0,0,11,,['NORW', 'TLN', 'IWST', 'TEX', 'BAY', 'TCU', 'TXT'],,,0,,,,,,0,21,,,6,,,,,,1991,,home,-1,,-2,RICE,,,,,,,,10,,3
-2.000,-1,,R.C. Slocum,,SWC,19911102,Saturday,1A,,,,,,Texas A&M Aggies,,,7,RS,,,-19.000,1,17,,,,0,0,11,,['LSU', 'TLS', 'LLAF', 'TXT', 'BAY', 'HOU'],,,0,,,,,,0,38,,,6,,,,,,1991,,away,1,,4,TXAM,,,,,,,,10,,5
-16.000,1,,Sparky Woods,,IND,19911102,Saturday,1A,,,,,,South Carolina Gamecocks,,,8,RS,,,1.000,2,-17,,,,0,0,11,,['DUKE', 'WVA', 'VTCH', 'ECAR', 'ETST', 'LTCH', 'GTCH'],,,0,,,,,,0,21,,,13,,,,,,1991,,home,3,,1,SCAR,,,,,,,,10,,3
16.000,,,Dick Sheridan,,ACC,19911102,Saturday,1A,,,,,,North Carolina State Wolfpack,,,8,RS,,,-1.000,1,17,,,,0,0,11,,['VTCH', 'KEST', 'WAKE', 'NCAR', 'GTCH', 'MRSH', 'CLEM'],,,0,,,,,,0,38,,,6,,,,,,1991,,away,-1,,-1,NCST,,,,,,,,10,,6
-8.000,2,,Al Luginbill,,WAC,19911102,Saturday,1A,,,,,,San Diego State Aztecs,,,9,RS,,,-10.000,2,2,,,,0,0,11,,['LBST', 'PAC', 'AIR', 'UCLA', 'HAW', 'NMX', 'UTEP', 'UTAH'],,,0,,,,,,0,24,,,6,,,,,,1991,,home,-2,,4,SDST,,,,,,,,10,,6
8.000,2,,Joe Tiller,,WAC,19911102,Saturday,1A,,,,,,Wyoming Cowboys,,,10,RS,,,10.000,4,-2,,,,0,0,11,,['HAW', 'COLO', 'LLAF', 'TXT', 'UTEP', 'AIR', 'UTAH', 'NMX', 'COST'],,,0,,,,,,0,22,,,6,,,,,,1991,,away,1,,2,WYO,,,,,,,,10,,4
4.000,2,,Paul Pasqualoni,,BE,19911102,Saturday,1A,,,,,,Syracuse Orange,,,9,RS,,,-17.000,2,21,,,,0,0,11,,['VAN', 'MARY', 'FLA', 'TLN', 'FLST', 'ECAR', 'PIT', 'RUT'],,,0,,,,,,0,27,,,6,,,,,,1991,,home,-2,,2,SYR,,,,,,,,10,,6
