ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
9.500,,,Nelson Stokley,,IND,19901020,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,7,RS,,,-2.500,4,12,,,,0,0,10,,['TLN', 'NICH', 'TXAM', 'ECAR', 'LTCH', 'ALA'],,,0,,,,,,0,25,,,13,,,,,,1990,,away,1,,-4,LLAF,,,,,,,,9,,2
-12.000,,,R.C. Slocum,,SWC,19901020,Saturday,1A,,,,,,Texas A&M Aggies,,,7,RS,,,-12.000,2,0,,,,0,0,10,,['HAW', 'LLAF', 'NTX', 'LSU', 'TXT', 'HOU'],,,0,,,,,,0,20,,,6,,,,,,1990,,home,-1,,-1,TXAM,,,,,,,,9,,4
12.000,1,,Grant Teaff,,SWC,19901020,Saturday,1A,,,,,,Baylor Bears,,,7,RS,,,12.000,3,0,,,,0,0,10,,['NEB', 'AZST', 'SHST', 'TXT', 'HOU', 'SMU'],,,0,,,,,,0,20,,,6,,,,,,1990,,away,2,,1,BAY,,,,,,,,9,,3
-22.000,1,,Larry Smith,,P10,19901020,Saturday,1A,,,,,,Southern California Trojans,,,7,RS,,,-13.000,1,-9,,,,0,0,10,,['SYR', 'PNST', 'WAS', 'OHST', 'WAST', 'STAN'],,,0,,,,,,0,26,,,6,,,,,,1990,,home,-1,,3,USC,,,,,,,,9,,5
22.000,-1,,Dick Tomey,,P10,19901020,Saturday,1A,,,,,,Arizona Wildcats,,,7,RS,,,13.000,2,9,,,,0,0,10,,['ILL', 'NMX', 'ORE', 'CAL', 'UCLA', 'ORST'],,,0,,,,,,0,35,,,6,,,,,,1990,,away,-2,,-1,ARZ,,,,,,,,9,,4
5.000,1,,Ron McBride,,WAC,19901020,Saturday,1A,,,,,,Utah Utes,,,7,RS,,,-9.000,4,14,,,,0,0,10,,['UTST', 'MIN', 'FRES', 'HAW', 'WYO', 'COST'],,,0,,,,,,0,37,,,13,,,,,,1990,,home,-1,,-4,UTAH,,,,,,,,9,,2
-5.000,1,,David Lee,,WAC,19901020,Saturday,1A,,,,,,Texas El Paso Miners,,,8,RS,,,9.000,4,-14,,,,0,0,10,,['BYU', 'NMST', 'TEN', 'COST', 'SHST', 'NMX', 'HAW'],,,0,,,,,,0,23,,,6,,,,,,1990,,away,1,,1,UTEP,,,,,,,,9,,3
-7.000,-2,,Bill Dooley,,ACC,19901020,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,7,RS,,,28.000,4,-35,,,,0,0,10,,['RICE', 'APP', 'NCST', 'ARMY', 'NCAR', 'MARY'],,,0,,,,,,0,14,,,6,,,,,,1990,,home,-1,,-2,WAKE,,,,,,,,9,,2
7.000,,,George Welsh,,ACC,19901020,Saturday,1A,,,,,,Virginia Cavaliers,,,7,RS,,,-28.000,0,35,,,,0,0,10,,['KAN', 'CLEM', 'NAVY', 'DUKE', 'WAM', 'NCST'],,,0,,,,,,0,49,,,6,,,,,,1990,,away,2,,6,VIR,,,,,,,,9,,6
-7.000,0,,Al Molde,,MAC,19901020,Saturday,1A,,,,,,Western Michigan Broncos,,,7,RS,,,-8.000,3,1,,,,0,0,10,,['EMCH', 'LTCH', 'KEST', 'IWST', 'AKRON', 'CMCH'],,,0,,,,,,0,14,,,6,,,,,,1990,,home,-3,,-1,WMCH,,,,,,,,9,,3
7.000,1,,Paul Schudel,,MAC,19901020,Saturday,1A,,,,,,Ball State Cardinals,,,7,RS,,,8.000,3,-1,,,,0,0,10,,['ILST', 'WIS', 'TOL', 'BOWL', 'MIAO', 'KEST'],,,0,,,,,,0,13,,,6,,,,,,1990,,away,1,,1,BALL,,,,,,,,9,,3
,-2,,Paul Roach,,WAC,19901020,Saturday,1A,,,,,,Wyoming Cowboys,,,8,NL,,,,0,9,,,,0,0,10,,['TEM', 'WAST', 'AKST', 'AIR', 'UTAH', 'SDST', 'NMX'],,,0,,,,,,0,21,,,6,,,,,,1990,,home,2,,7,WYO,,,,,,,,9,,7
,0,,,,Big Sky,19901020,Saturday,1AA,,,,,,Weber State Wildcats,,,1,NL,,,,0,-9,,,,0,0,10,,[],,0,0,,,,,,0,12,,,,,,,,,1990,,away,0,,0,WEB,,,,,,,,9,,0
28.000,-1,,,,,19901021,Sunday,1AA,,,,,,,,,2,RS,,,-10.000,1,38,,,,0,0,10,,['TEN'],,,0,,,,,,0,62,,,49,,,,,,1990,,home,-1,,-1,PAC,,,,,,,,9,,0
-28.000,,,Jim Hess,,BW,19901021,Sunday,1A,,,,,,New Mexico State Aggies,,,7,RS,,,10.000,6,-38,,,,0,0,10,,['NMX', 'UTEP', 'KAST', 'FRES', 'LBST', 'UNLV'],,,0,,,,,,0,24,,,6,,,,,,1990,,away,1,,-6,NMST,,,,,,,,9,,0
22.000,-1,,Fisher DeBerry,,WAC,19901027,Saturday,1A,,,,,,Air Force Falcons,,,8,RS,,,-9.000,4,31,,,,0,0,10,,['COST', 'HAW', 'CTDL', 'WYO', 'SDST', 'NAVY', 'NOTD'],,,0,,,,,,0,52,,,13,,,,,,1990,,home,-1,,-1,AIR,,,,,,,,10,,3
-22.000,2,,Ron McBride,,WAC,19901027,Saturday,1A,,,,,,Utah Utes,,,8,RS,,,9.000,4,-31,,,,0,0,10,,['UTST', 'MIN', 'FRES', 'HAW', 'WYO', 'COST', 'UTEP'],,,0,,,,,,0,21,,,6,,,,,,1990,,away,1,,1,UTAH,,,,,,,,10,,3
-11.500,3,,Gene Stallings,,SEC,19901027,Saturday,1A,,,,,,Alabama Crimson Tide,,,7,RS,,,-2.500,3,-9,,,,0,0,10,,['SMIS', 'FLA', 'GEO', 'VAN', 'LLAF', 'TEN'],,,0,,,,,,0,0,,,6,,,,,,1990,,home,-2,,3,ALA,,,,,,,,10,,3
11.500,1,,Joe Paterno,,IND,19901027,Saturday,1A,,,,,,Penn State Nittany Lions,,,7,RS,,,2.500,2,9,,,,0,0,10,,['TEX', 'USC', 'RUT', 'TEM', 'SYR', 'BCOL'],,,0,,,,,,0,9,,,6,,,,,,1990,,away,-1,,4,PNST,,,,,,,,10,,4
2.000,,,Jim Young,,IND,19901027,Saturday,1A,,,,,,Army Black Knights,,,7,RS,,,14.000,3,-12,,,,0,0,10,,['HCR', 'VMI', 'WAKE', 'DUKE', 'BCOL', 'LAF'],,,0,,,,,,0,14,,,6,,,,,,1990,,home,1,,1,ARMY,,,,,,,,10,,3
-2.000,1,,Dick MacPherson,,IND,19901027,Saturday,1A,,,,,,Syracuse Orange,,,8,RS,,,-14.000,2,12,,,,0,0,10,,['USC', 'TEM', 'MCST', 'PIT', 'VAN', 'PNST', 'RUT'],,,0,,,,,,0,26,,,6,,,,,,1990,,away,1,,1,SYR,,,,,,,,10,,3
0.500,1,,Dick Tomey,,P10,19901027,Saturday,1A,,,,,,Arizona Wildcats,,,8,RS,,,-7.500,2,8,,,,0,0,10,,['ILL', 'NMX', 'ORE', 'CAL', 'UCLA', 'ORST', 'USC'],,,0,,,,,,0,42,,,6,,,,,,1990,,home,-3,,1,ARZ,,,,,,,,10,,5
-0.500,2,,Don James,,P10,19901027,Saturday,1A,,,,,,Washington State Cougars,,,8,RS,,,7.500,4,-8,,,,0,0,10,,['TCU', 'WYO', 'BYU', 'CAL', 'UCLA', 'USC', 'ORST'],,,0,,,,,,0,34,,,6,,,,,,1990,,away,-2,,1,WAST,,,,,,,,10,,3
6.000,-4,,Larry Marmie,,P10,19901027,Saturday,1A,,,,,,Arizona State Sun Devils,,,7,RS,,,13.000,4,-7,,,,0,0,10,,['BAY', 'COST', 'MIZ', 'WAS', 'CAL', 'ORE'],,,0,,,,,,0,6,,,6,,,,,,1990,,home,-1,,-4,AZST,,,,,,,,10,,2
-6.000,-1,,Larry Smith,,P10,19901027,Saturday,1A,,,,,,Southern California Trojans,,,8,RS,,,-13.000,2,7,,,,0,0,10,,['SYR', 'PNST', 'WAS', 'OHST', 'WAST', 'STAN', 'ARZ'],,,0,,,,,,0,13,,,6,,,,,,1990,,away,1,,-1,USC,,,,,,,,10,,5
,2,,Paul Schudel,,MAC,19901027,Saturday,1A,,,,,,Ball State Cardinals,,,8,NL,,,,4,42,,,,0,0,10,,['ILST', 'WIS', 'TOL', 'BOWL', 'MIAO', 'KEST', 'WMCH'],,,0,,,,,,0,42,,,6,,,,,,1990,,home,-1,,-1,BALL,,,,,,,,10,,3
,,,,,,19901027,Saturday,1AA,,,,,,Indiana State Sycamores,,,2,NL,,,,1,-42,,,,0,0,10,,['PUR'],,,0,,,,,,0,0,,,34,,,,,,1990,,away,-1,,-1,INST,,,,,,,,10,,0
-2.500,2,,Moe Ankney,,MAC,19901027,Saturday,1A,,,,,,Bowling Green Falcons,,,8,RS,,,-2.500,4,0,,,,0,0,10,,['CIN', 'VTCH', 'CMCH', 'BALL', 'OHU', 'TOL', 'EMCH'],,,0,,,,,,0,10,,,6,,,,,,1990,,home,1,,1,BOWL,,,,,,,,10,,2
2.500,2,,Randy Walker,,MAC,19901027,Saturday,1A,,,,,,Miami Ohio Redhawks,,,8,RS,,,2.500,4,0,,,,0,0,10,,['NCAR', 'TOL', 'LSU', 'CIN', 'CMCH', 'BALL', 'OHU'],,,0,,,,,,0,10,,,13,,,,,,1990,,away,-1,,2,MIAO,,,,,,,,10,,3
-8.500,1,,LaVell Edwards,,WAC,19901027,Saturday,1A,,,,,,Brigham Young Cougars,,,7,RS,,,-32.500,1,24,,,,0,0,10,,['UTEP', 'MIAF', 'WAST', 'SDST', 'ORE', 'COST'],,,0,,,,,,0,55,,,13,,,,,,1990,,home,1,,1,BYU,,,,,,,,10,,5
8.500,-1,,Mike Sheppard,,WAC,19901027,Saturday,1A,,,,,,New Mexico Lobos,,,9,RS,,,32.500,6,-24,,,,0,0,10,,['NMST', 'FRES', 'ARZ', 'TXT', 'KAST', 'UTEP', 'WYO', 'COST'],,,0,,,,,,0,31,,,6,,,,,,1990,,away,-2,,-2,NMX,,,,,,,,10,,2
3.500,1,,Bill McCartney,,B12,19901027,Saturday,1A,,,,,,Colorado Buffaloes,,,9,RS,,,-5.500,1,9,,,,0,0,10,,['TEN', 'STAN', 'ILL', 'TEX', 'WAS', 'MIZ', 'IWST', 'KAN'],,,0,,,,,,0,32,,,6,,,,,,1990,,home,-1,,5,COLO,,,,,,,,10,,6
-3.500,-4,,Gary Gibbs,,B12,19901027,Saturday,1A,,,,,,Oklahoma Sooners,,,8,RS,,,5.500,2,-9,,,,0,0,10,,['UCLA', 'PIT', 'TLS', 'KAN', 'OKST', 'TEX', 'IWST'],,,0,,,,,,0,23,,,6,,,,,,1990,,away,1,,-2,OKLA,,,,,,,,10,,5
4.000,-2,,Jim Harkema,,MAC,19901027,Saturday,1A,,,,,,Eastern Michigan Eagles,,,8,RS,,,8.000,5,-4,,,,0,0,10,,['FRES', 'WMCH', 'OHU', 'YST', 'IND', 'TOL', 'BOWL'],,,0,,,,,,0,12,,,6,,,,,,1990,,home,-4,,-4,EMCH,,,,,,,,10,,2
-4.000,-1,,Herb Deromedi,,MAC,19901027,Saturday,1A,,,,,,Central Michigan Chippewas,,,9,RS,,,-8.000,1,4,,,,0,0,10,,['KTKY', 'CIN', 'AKRON', 'BOWL', 'MIAO', 'KEST', 'WMCH', 'TOL'],,,0,,,,,,0,16,,,6,,,,,,1990,,away,2,,5,CMCH,,,,,,,,10,,6
22.000,,,Bobby Bowden,,IND,19901027,Saturday,1A,,,,,,Florida State Seminoles,,,7,RS,,,-17.000,2,39,,,,0,0,10,,['ECAR', 'GSOU', 'TLN', 'VTCH', 'MIAF', 'AUB'],,,0,,,,,,0,42,,,6,,,,,,1990,,home,-2,,-2,FLST,,,,,,,,10,,4
-22.000,-2,,Mike Archer,,SEC,19901027,Saturday,1A,,,,,,Louisiana State Tigers,,,7,RS,,,17.000,2,-39,,,,0,0,10,,['GEO', 'MIAO', 'VAN', 'TXAM', 'FLA', 'KTKY'],,,0,,,,,,0,3,,,6,,,,,,1990,,away,1,,1,LSU,,,,,,,,10,,4
-0.500,-1,,Bobby Ross,,ACC,19901027,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,7,RS,,,-17.500,0,17,,,,0,0,10,,['NCST', 'TCHA', 'SCAR', 'MARY', 'CLEM', 'NCAR'],,,0,,,,,,0,48,,,6,,,,,,1990,,home,-1,,0,GTCH,,,,,,,,10,,5
0.500,,,Barry Wilson,,ACC,19901027,Saturday,1A,,,,,,Duke Blue Devils,,,8,RS,,,17.500,4,-17,,,,0,0,10,,['SCAR', 'NORW', 'VIR', 'CLEM', 'ARMY', 'WCAR', 'MARY'],,,0,,,,,,0,31,,,6,,,,,,1990,,away,1,,-1,DUKE,,,,,,,,10,,3
-5.000,,,Bob Wagner,,WAC,19901027,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,7,RS,,,-16.000,3,11,,,,0,0,10,,['TXAM', 'AIR', 'UTAH', 'MAIN', 'UTEP', 'CFUL'],,,0,,,,,,0,35,,,6,,,,,,1990,,home,1,,1,HAW,,,,,,,,10,,3
5.000,1,,,,,19901027,Saturday,1AA,,,,,,,,,3,RS,,,16.000,1,-11,,,,0,0,10,,['TEN', 'NMST'],,,0,,,,,,0,24,,,5,,,,,,1990,,away,1,,1,PAC,,,,,,,,10,,1
17.000,-1,,John Jenkins,,SWC,19901027,Saturday,1A,,,,,,Houston Cougars,,,7,RS,,,-17.000,0,34,,,,0,0,10,,['UNLV', 'TXT', 'RICE', 'BAY', 'TXAM', 'SMU'],,,0,,,,,,0,62,,,6,,,,,,1990,,home,-1,,6,HOU,,,,,,,,10,,6
-17.000,-5,,Jack Crowe,,SWC,19901027,Saturday,1A,,,,,,Arkansas Razorbacks,,,7,RS,,,17.000,4,-34,,,,0,0,10,,['TLS', 'MIS', 'COST', 'TCU', 'TXT', 'TEX'],,,0,,,,,,0,28,,,6,,,,,,1990,,away,-1,,-3,ARK,,,,,,,,10,,2
-17.500,-2,,Bill Mallory,,B10,19901027,Saturday,1A,,,,,,Indiana Hoosiers,,,7,RS,,,8.500,1,-26,,,,0,0,10,,['KTKY', 'MIZ', 'EMCH', 'NORW', 'OHST', 'MIN'],,,0,,,,,,0,19,,,6,,,,,,1990,,home,-1,,-1,IND,,,,,,,,10,,4
17.500,-2,,Gary Moeller,,B10,19901027,Saturday,1A,,,,,,Michigan Wolverines,,,7,RS,,,-8.500,3,26,,,,0,0,10,,['NOTD', 'UCLA', 'MARY', 'WIS', 'MCST', 'IOWA'],,,0,,,,,,0,45,,,6,,,,,,1990,,away,2,,-2,MICH,,,,,,,,10,,3
18.000,3,,Hayden Fry,,B10,19901027,Saturday,1A,,,,,,Iowa Hawkeyes,,,7,RS,,,-24.000,1,42,,,,0,0,10,,['CIN', 'IWST', 'MIAF', 'MCST', 'WIS', 'MICH'],,,0,,,,,,0,56,,,6,,,,,,1990,,home,-1,,3,IOWA,,,,,,,,10,,5
-18.000,1,,Francis Peay,,B10,19901027,Saturday,1A,,,,,,Northwestern Wildcats,,,7,RS,,,24.000,4,-42,,,,0,0,10,,['DUKE', 'RICE', 'NIL', 'IND', 'MIN', 'WIS'],,,0,,,,,,0,14,,,6,,,,,,1990,,away,1,,1,NORW,,,,,,,,10,,2
-9.000,2,,Jim Walden,,B12,19901027,Saturday,1A,,,,,,Iowa State Cyclones,,,8,RS,,,23.000,3,-32,,,,0,0,10,,['NIWA', 'MIN', 'IOWA', 'WMCH', 'KAN', 'COLO', 'OKLA'],,,0,,,,,,0,13,,,6,,,,,,1990,,home,-2,,1,IWST,,,,,,,,10,,3
9.000,-1,,Tom Osborne,,B12,19901027,Saturday,1A,,,,,,Nebraska Cornhuskers,,,8,RS,,,-23.000,0,32,,,,0,0,10,,['BAY', 'NIL', 'MIN', 'ORST', 'KAST', 'MIZ', 'OKST'],,,0,,,,,,0,45,,,6,,,,,,1990,,away,2,,7,NEB,,,,,,,,10,,7
-2.500,-1,,Glen Mason,,B12,19901027,Saturday,1A,,,,,,Kansas Jayhawks,,,8,RS,,,-5.500,5,3,,,,0,0,10,,['VIR', 'ORST', 'LOU', 'OKLA', 'IWST', 'MIAF', 'COLO'],,,0,,,,,,0,27,,,6,,,,,,1990,,home,1,,-2,KAN,,,,,,,,10,,1
2.500,-1,,Bill Snyder,,B12,19901027,Saturday,1A,,,,,,Kansas State Wildcats,,,8,RS,,,5.500,3,-3,,,,0,0,10,,['WIL', 'NMST', 'NIL', 'NMX', 'NEB', 'OKST', 'MIZ'],,,0,,,,,,0,24,,,6,,,,,,1990,,away,-1,,-1,KAST,,,,,,,,10,,4
4.500,3,,Bill Curry,,SEC,19901027,Saturday,1A,,,,,,Kentucky Wildcats,,,8,RS,,,2.500,5,2,,,,0,0,10,,['CMCH', 'RUT', 'IND', 'NCAR', 'MIS', 'MSST', 'LSU'],,,0,,,,,,0,26,,,6,,,,,,1990,,home,-1,,-1,KTKY,,,,,,,,10,,2
-4.500,-4,,Ray Goff,,SEC,19901027,Saturday,1A,,,,,,Georgia Bulldogs,,,8,RS,,,-2.500,3,-2,,,,0,0,10,,['LSU', 'SMIS', 'ALA', 'ECAR', 'CLEM', 'MIS', 'VAN'],,,0,,,,,,0,24,,,6,,,,,,1990,,away,2,,1,GEO,,,,,,,,10,,4
,1,,Howard Schnellenberger,,IND,19901027,Saturday,1A,,,,,,Louisville Cardinals,,,9,NL,,,,1,34,,,,0,0,10,,['SJST', 'MUR', 'KAN', 'WVA', 'SMIS', 'TLS', 'MEM', 'PIT'],,,0,,,,,,0,41,,,6,,,,,,1990,,home,-1,,3,LOU,,,,,,,,10,,6
,0,,Jack Harbaugh,,SBC,19901027,Saturday,1AA,,,,,,Western Kentucky Hilltoppers,,,1,NL,,,,0,-34,,,,0,0,10,,[],,0,0,,,,,,0,7,,,,,,,,,1990,,away,0,,0,WKY,,,,,,,,10,,0
-2.500,2,,George Perles,,B10,19901027,Saturday,1A,,,,,,Michigan State Spartans,,,7,RS,,,-24.500,3,22,,,,0,0,10,,['SYR', 'NOTD', 'RUT', 'IOWA', 'MICH', 'ILL'],,,0,,,,,,0,55,,,6,,,,,,1990,,home,-2,,-1,MCST,,,,,,,,10,,2
2.500,,,Fred Akers,,B10,19901027,Saturday,1A,,,,,,Purdue Boilermakers,,,7,RS,,,24.500,5,-22,,,,0,0,10,,['WAS', 'INST', 'NOTD', 'MIN', 'ILL', 'OHST'],,,0,,,,,,0,33,,,6,,,,,,1990,,away,1,,-4,PUR,,,,,,,,10,,1
10.500,-1,,Chuck Stobart,,IND,19901027,Saturday,1A,,,,,,Memphis Tigers,,,8,RS,,,-3.500,3,14,,,,0,0,10,,['AKST', 'MIS', 'CFL', 'TLS', 'TLN', 'LOU', 'SMIS'],,,0,,,,,,0,20,,,6,,,,,,1990,,home,-2,,-2,MEM,,,,,,,,10,,3
-10.500,1,,Nelson Stokley,,IND,19901027,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,8,RS,,,3.500,4,-14,,,,0,0,10,,['TLN', 'NICH', 'TXAM', 'ECAR', 'LTCH', 'ALA', 'TLS'],,,0,,,,,,0,6,,,6,,,,,,1990,,away,-1,,1,LLAF,,,,,,,,10,,3
14.000,1,,Rockey Felker,,SEC,19901027,Saturday,1A,,,,,,Mississippi State Bulldogs,,,7,RS,,,15.000,3,-1,,,,0,0,10,,['TEN', 'CFUL', 'SMIS', 'FLA', 'KTKY', 'TLN'],,,0,,,,,,0,16,,,6,,,,,,1990,,home,-3,,1,MSST,,,,,,,,10,,3
-14.000,2,,Pat Dye,,SEC,19901027,Saturday,1A,,,,,,Auburn Tigers,,,7,RS,,,-15.000,0,1,,,,0,0,10,,['CFUL', 'MIS', 'TEN', 'LTCH', 'VAN', 'FLST'],,,0,,,,,,0,17,,,6,,,,,,1990,,away,4,,3,AUB,,,,,,,,10,,5
,1,,George Chaump,,IND,19901027,Saturday,1A,,,,,,Navy Midshipmen,,,7,NL,,,,3,-9,,,,0,0,10,,['RICH', 'VIR', 'VIL', 'BCOL', 'AIR', 'AKRON'],,,0,,,,,,0,7,,,13,,,,,,1990,,home,1,,1,NAVY,,,,,,,,10,,3
,0,,,,CAA,19901027,Saturday,1AA,,,,,,James Madison Dukes,,,1,NL,,,,0,9,,,,0,0,10,,[],,0,0,,,,,,0,16,,,,,,,,,1990,,away,0,,0,JMAD,,,,,,,,10,,0
28.000,5,,Mack Brown,,ACC,19901027,Saturday,1A,,,,,,North Carolina Tar Heels,,,8,RS,,,4.000,2,24,,,,0,0,10,,['MIAO', 'SCAR', 'CON', 'KTKY', 'NCST', 'WAKE', 'GTCH'],,,0,,,,,,0,34,,,6,,,,,,1990,,home,1,,0,NCAR,,,,,,,,10,,4
-28.000,-1,,Joe Krivak,,ACC,19901027,Saturday,1A,,,,,,Maryland Terrapins,,,9,RS,,,-4.000,3,-24,,,,0,0,10,,['VTCH', 'WVA', 'CLEM', 'NCST', 'MICH', 'GTCH', 'WAKE', 'DUKE'],,,0,,,,,,0,10,,,6,,,,,,1990,,away,-1,,2,MARY,,,,,,,,10,,5
6.500,1,,Dick Sheridan,,ACC,19901027,Saturday,1A,,,,,,North Carolina State Wolfpack,,,9,RS,,,-2.500,4,9,,,,0,0,10,,['WCAR', 'GTCH', 'WAKE', 'MARY', 'NCAR', 'APP', 'VIR', 'CLEM'],,,0,,,,,,0,38,,,6,,,,,,1990,,home,1,,-2,NCST,,,,,,,,10,,4
-6.500,,,Sparky Woods,,IND,19901027,Saturday,1A,,,,,,South Carolina Gamecocks,,,7,RS,,,2.500,2,-9,,,,0,0,10,,['DUKE', 'NCAR', 'VTCH', 'GTCH', 'ECAR', 'CTDL'],,,0,,,,,,0,29,,,6,,,,,,1990,,away,2,,-1,SCAR,,,,,,,,10,,4
,,,Jerry Pettibone,,IND,19901027,Saturday,1A,,,,,,Northern Illinois Huskies,,,8,NL,,,,3,42,,,,0,0,10,,['EIL', 'NEB', 'TOL', 'KAST', 'NORW', 'FRES', 'AKST'],,,0,,,,,,0,49,,,13,,,,,,1990,,home,2,,2,NIL,,,,,,,,10,,4
,,,,,OVC,19901027,Saturday,1AA,,,,,,Murray State Racers,,,2,NL,,,,1,-42,,,,0,0,10,,['LOU'],,,0,,,,,,0,7,,,48,,,,,,1990,,away,-1,,-1,MUR,,,,,,,,10,,0
-10.000,,,Jim Hess,,BW,19901027,Saturday,1A,,,,,,New Mexico State Aggies,,,8,RS,,,15.000,7,-25,,,,0,0,10,,['NMX', 'UTEP', 'KAST', 'FRES', 'LBST', 'UNLV', 'PAC'],,,0,,,,,,0,10,,,5,,,,,,1990,,home,-1,,-7,NMST,,,,,,,,10,,0
10.000,,,Dave Radar,,IND,19901027,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,9,RS,,,-15.000,7,25,,,,0,0,10,,['OKST', 'SWMS', 'ARK', 'OKLA', 'MEM', 'LOU', 'LTCH', 'LLAF'],,,0,,,,,,0,35,,,6,,,,,,1990,,away,2,,-6,TLS,,,,,,,,10,,1
12.500,2,,John Cooper,,B10,19901027,Saturday,1A,,,,,,Ohio State Buckeyes,,,7,RS,,,-16.500,2,29,,,,0,0,10,,['TXT', 'BCOL', 'USC', 'ILL', 'IND', 'PUR'],,,0,,,,,,0,52,,,6,,,,,,1990,,home,-2,,1,OHST,,,,,,,,10,,3
-12.500,3,,John Gutekunst,,B10,19901027,Saturday,1A,,,,,,Minnesota Golden Gophers,,,7,RS,,,16.500,2,-29,,,,0,0,10,,['UTAH', 'IWST', 'NEB', 'PUR', 'NORW', 'IND'],,,0,,,,,,0,23,,,6,,,,,,1990,,away,2,,3,MIN,,,,,,,,10,,4
5.000,-2,,Tom Lichtenberg,,MAC,19901027,Saturday,1A,,,,,,Ohio Bobcats,,,8,RS,,,13.000,5,-8,,,,0,0,10,,['PIT', 'EMCH', 'TENT', 'TOL', 'BOWL', 'MIAO', 'KEST'],,,0,,,,,,0,23,,,6,,,,,,1990,,home,-1,,-2,OHU,,,,,,,,10,,1
-5.000,-1,,Al Molde,,MAC,19901027,Saturday,1A,,,,,,Western Michigan Broncos,,,8,RS,,,-13.000,3,8,,,,0,0,10,,['EMCH', 'LTCH', 'KEST', 'IWST', 'AKRON', 'CMCH', 'BALL'],,,0,,,,,,0,31,,,6,,,,,,1990,,away,1,,1,WMCH,,,,,,,,10,,4
22.000,1,,Pat Jones,,B12,19901027,Saturday,1A,,,,,,Oklahoma State Cowboys,,,8,RS,,,2.000,5,20,,,,0,0,10,,['TLS', 'FLA', 'NIWA', 'TCU', 'OKLA', 'KAST', 'NEB'],,,0,,,,,,0,48,,,6,,,,,,1990,,home,-2,,-4,OKST,,,,,,,,10,,2
-22.000,1,,Bob Stull,,B12,19901027,Saturday,1A,,,,,,Missouri Tigers,,,8,RS,,,-2.000,4,-20,,,,0,0,10,,['TCU', 'UTST', 'IND', 'AZST', 'COLO', 'NEB', 'KAST'],,,0,,,,,,0,28,,,6,,,,,,1990,,away,1,,1,MIZ,,,,,,,,10,,3
23.000,1,,Rich Brooks,,P10,19901027,Saturday,1A,,,,,,Oregon Ducks,,,8,RS,,,-8.000,2,31,,,,0,0,10,,['SDST', 'IDA', 'ARZ', 'BYU', 'UTST', 'WAS', 'AZST'],,,0,,,,,,0,31,,,6,,,,,,1990,,home,1,,1,ORE,,,,,,,,10,,5
-23.000,-2,,Dennis Green,,P10,19901027,Saturday,1A,,,,,,Stanford Cardinal,,,8,RS,,,8.000,5,-31,,,,0,0,10,,['COLO', 'UCLA', 'ORST', 'SJST', 'NOTD', 'USC', 'WAS'],,,0,,,,,,0,0,,,6,,,,,,1990,,away,2,,-2,STAN,,,,,,,,10,,2
3.500,-1,,Paul Hackett,,IND,19901027,Saturday,1A,,,,,,Pittsburgh Panthers,,,8,RS,,,12.500,3,-9,,,,0,0,10,,['OHU', 'BCOL', 'OKLA', 'SYR', 'WVA', 'RUT', 'LOU'],,,0,,,,,,0,22,,,6,,,,,,1990,,home,3,,-1,PIT,,,,,,,,10,,3
-3.500,2,,Lou Holtz,,IND,19901027,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,7,RS,,,-12.500,1,9,,,,0,0,10,,['MICH', 'MCST', 'PUR', 'STAN', 'AIR', 'MIAF'],,,0,,,,,,0,31,,,6,,,,,,1990,,away,4,,2,NOTD,,,,,,,,10,,5
-5.000,-2,,Doug Graber,,IND,19901027,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,8,RS,,,-8.000,5,3,,,,0,0,10,,['KTKY', 'CLG', 'PNST', 'MCST', 'BCOL', 'PIT', 'SYR'],,,0,,,,,,0,20,,,6,,,,,,1990,,home,-3,,-5,RUT,,,,,,,,10,,2
5.000,,,Gerry Faust,,IND,19901027,Saturday,1A,,,,,,Akron Zips,,,9,RS,,,8.000,4,-3,,,,0,0,10,,['ILST', 'KEST', 'CMCH', 'CFUL', 'YST', 'WMCH', 'NAVY', 'FLA'],,,0,,,,,,0,17,,,6,,,,,,1990,,away,-2,,-4,AKRON,,,,,,,,10,,3
-9.000,5,,Jim Wacker,,SWC,19901027,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,7,RS,,,-3.000,1,-6,,,,0,0,10,,['WAST', 'MIZ', 'OKST', 'SMU', 'ARK', 'RICE'],,,0,,,,,,0,21,,,13,,,,,,1990,,home,1,,5,TCU,,,,,,,,10,,5
