assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
6,0,3,9,3,2,10,9,28.117,Reggie Williams,1,-11,16,,4,0,5,1,1
1,1,3,3,1,0,0,0,11.833,Vladimir Radmanovic,1,-1,2,,4,1,1,0,0
2,0,3,5,1,0,1,0,17.750,Jeremy Lin,0,0,2,,3,1,0,0,0
0,1,2,6,2,1,0,0,16.067,Charlie Bell,0,-1,6,,2,0,4,2,1
,,,,,,,,0,Dan Gadzuric,,,,,,,,,
3,2,7,10,6,1,11,8,40.567,Gerald Wallace,2,2,20,F,9,1,1,0,0
4,0,4,13,5,1,1,1,29.867,Boris Diaw,2,-10,12,F,6,0,4,1,0
0,0,8,6,3,4,2,2,29.900,Kwame Brown,0,-10,8,C,8,0,0,0,2
4,3,3,12,5,4,11,8,39.583,Stephen Jackson,0,-12,21,G,3,0,5,3,5
2,0,2,10,2,4,0,0,28.300,DJ Augustin,0,-7,4,G,2,0,4,0,1
0,0,1,0,0,2,4,1,7.883,Nazr Mohammed,0,-3,1,,1,0,0,0,1
0,0,5,5,3,1,8,5,17.050,Gerald Henderson,0,2,11,,5,1,0,0,0
1,0,1,6,4,1,2,2,20.017,Shaun Livingston,1,4,10,,2,0,0,0,3
2,0,3,5,1,2,0,0,16.600,Eduardo Najera,0,1,2,,3,0,0,0,1
0,0,3,1,0,1,0,0,10.233,Dominic McGuire,0,8,0,,3,0,0,0,0
,,,,,,,,0,Derrick Brown,,,,,,,,,
,,,,,,,,0,Matt Carroll,,,,,,,,,
1,1,3,8,1,4,3,1,29.850,Travis Outlaw,2,-2,3,F,5,0,3,0,0
1,1,4,3,2,5,0,0,15.883,Derrick Favors,2,3,4,F,6,0,0,0,0
1,1,9,27,14,3,6,3,41.233,Brook Lopez,2,6,31,C,11,1,0,0,2
0,0,4,9,2,4,1,1,35.167,Anthony Morrow,0,17,5,G,4,0,3,0,0
8,0,4,10,4,1,8,7,32.700,Devin Harris,0,6,16,G,4,0,1,1,0
2,1,7,10,5,3,7,5,31.750,Kris Humphries,7,-2,15,,14,0,0,0,2
2,0,0,7,3,1,3,2,15.367,Jordan Farmar,0,1,8,,0,0,2,0,0
3,2,3,8,3,4,6,3,25.717,Sasha Vujacic,0,1,10,,3,2,5,1,1
0,0,1,2,0,3,0,0,6.150,Johan Petro,0,1,0,,1,0,0,0,0
0,1,0,2,1,0,0,0,6.150,Quinton Ross,0,-6,2,,0,0,0,0,0
,,,,,,,,0,Stephen Graham,,,,,,,,,
,,,,,,,,0,Ben Uzoh,,,,,,,,,
0,0,4,9,3,1,0,0,19.383,Christian Eyenga,0,-1,6,G-F,4,2,2,0,0
4,0,7,20,11,3,13,9,44.167,Antawn Jamison,2,6,35,F,9,2,6,4,1
1,4,6,19,12,5,3,3,45.067,JJ Hickson,8,2,27,F,14,0,0,0,7
5,1,3,6,2,2,0,0,34.150,Anthony Parker,0,0,4,G,3,1,2,0,1
5,0,1,6,3,1,7,6,25.800,Ramon Sessions,1,-1,12,G,2,0,0,0,2
3,0,1,8,4,3,6,6,32.350,Daniel Gibson,0,10,17,,1,0,5,3,1
14,0,3,18,7,3,2,2,30.933,Maurice Williams,0,10,17,,3,1,4,1,2
1,1,4,3,1,1,0,0,16.833,Jamario Moon,0,6,2,,4,0,1,0,0
1,0,2,3,3,5,1,0,16.300,Ryan Hollins,1,3,6,,3,1,0,0,1
,,,,,,,,0,Joey Graham,,,,,,,,,
,,,,,,,,0,Manny Harris,,,,,,,,,
,,,,,,,,0,Samardo Samuels,,,,,,,,,
3,0,5,6,3,4,4,3,42.833,Ryan Gomes,2,-3,10,F,7,0,2,1,1
2,0,9,26,11,4,10,9,44.367,Blake Griffin,4,-4,32,F,13,2,1,1,3
0,1,6,3,3,4,2,1,32.167,Deandre Jordan,2,-4,7,C,8,0,0,0,2
4,1,0,19,8,2,4,3,44.550,Randy Foye,0,-1,23,G,0,3,11,4,3
7,2,2,22,10,5,6,4,40.767,Baron Davis,2,-1,26,G,4,1,4,2,0
0,0,2,2,2,1,3,2,12.817,Ike Diogu,0,-4,6,,2,0,0,0,1
4,0,3,12,5,5,3,3,34.683,Eric Bledsoe,3,-14,13,,6,2,4,0,0
0,0,1,6,1,0,0,0,12.817,Al Farouq Aminu,4,-4,2,,5,0,1,0,0
,,,,,,,,0,Rasual Butler,,,,,,,,,
,,,,,,,,0,Brian Cook,,,,,,,,,
,,,,,,,,0,Eric Gordon,,,,,,,,,
3,0,7,11,5,3,4,4,39.733,Rudy Gay,3,1,14,F,10,3,0,0,4
0,3,5,14,5,3,2,2,35.767,Darrell Arthur,3,-10,12,F,8,1,0,0,1
2,2,7,7,3,4,4,3,35.933,Marc Gasol,1,-1,9,C,8,0,0,0,2
0,0,7,10,7,2,6,5,42.167,Sam Young,1,4,19,F,8,0,1,0,0
8,0,4,19,8,3,6,4,38.633,Mike Conley,1,2,23,G,5,3,5,3,3
0,0,1,2,0,0,0,0,6.417,Greivis Vasquez,0,2,0,,1,0,0,0,1
2,2,1,7,3,2,8,4,24.667,Tony Allen,0,14,10,,1,2,0,0,1
0,0,0,1,1,0,0,0,2.617,Demarre Carroll,0,0,2,,0,0,0,0,0
0,0,0,0,0,0,0,0,4.433,Jason Williams,0,-1,0,,0,0,0,0,1
0,0,0,0,0,1,0,0,2.050,Hasheem Thabeet,0,-6,0,,0,0,0,0,0
0,2,2,3,0,2,0,0,7.567,Hamed Haddadi,2,10,0,,4,0,0,0,1
,,,,,,,,0,Xavier Henry,,,,,,,,,
0,0,2,12,6,4,7,6,30.033,Corey Maggette,0,-7,22,F,2,0,6,4,3
0,1,4,4,1,2,0,0,27.500,Ersan Ilyasova,2,4,2,F,6,1,1,0,3
1,2,11,9,2,4,2,1,40.217,Andrew Bogut,3,-2,5,C,14,1,0,0,2
6,2,4,11,5,4,9,7,33.933,John Salmons,1,-1,18,G,5,2,1,1,2
3,1,2,17,6,2,1,1,35.633,Brandon Jennings,0,4,16,G,2,2,7,3,4
1,0,3,9,2,0,0,0,23.167,Carlos Delfino,0,-2,6,,3,1,6,2,0
3,0,1,9,2,3,3,3,23.750,Keyon Dooling,0,-3,8,,1,0,5,1,2
0,0,5,6,4,5,2,1,19.100,Luc Mbah A Moute,4,-12,9,,9,1,0,0,1
0,0,1,0,0,3,0,0,6.667,Jon Brockman,1,4,0,,2,0,0,0,1
,,,,,,,,0,Earl Boykins,,,,,,,,,
,,,,,,,,0,Larry Sanders,,,,,,,,,
,,,,,,,,0,Garrett Temple,,,,,,,,,
2,0,4,3,3,0,3,2,13.267,Andrei Kirilenko,1,17,8,F,5,0,0,0,2
3,0,3,10,7,2,3,2,37.583,Paul Millsap,0,-10,16,F,3,0,0,0,4
2,2,9,14,2,3,0,0,37.417,Al Jefferson,3,-8,4,C,12,1,0,0,1
2,2,5,19,8,1,0,0,36.400,CJ Miles,1,-9,19,F,6,1,8,3,1
14,1,7,19,8,3,0,0,40.683,Deron Williams,1,-5,19,G,8,1,7,3,2
0,0,1,2,0,2,0,0,10.050,Kyrylo Fesenko,0,-2,0,,1,2,0,0,0
1,0,2,5,5,0,4,3,30.100,Gordon Hayward,2,-23,14,,4,0,1,1,0
0,0,2,1,0,1,0,0,10.950,Francisco Elson,1,-4,0,,3,0,0,0,1
3,1,0,3,0,3,0,0,15.683,Earl Watson,1,-11,0,,1,0,1,0,3
0,0,2,2,1,2,2,1,7.867,Jeremy Evans,0,-5,3,,2,0,0,0,0
,,,,,,,,0,Raja Bell,,,,,,,,,
,,,,,,,,0,Ronnie Price,,,,,,,,,
2,0,7,6,2,0,4,4,32.650,Grant Hill,0,6,9,F,7,1,2,1,3
0,1,5,11,2,4,0,0,26.250,Channing Frye,2,-3,5,C-F,7,1,7,1,0
0,1,1,13,6,3,5,2,16.583,Robin Lopez,5,3,14,C,6,1,0,0,0
0,1,3,8,3,2,0,0,20.100,Vince Carter,0,-1,6,G,3,3,1,0,0
10,0,2,11,6,2,4,4,33.667,Steve Nash,1,12,18,G,3,1,5,2,1
1,2,7,10,6,2,0,0,31.417,Marcin Gortat,3,9,12,,10,1,0,0,1
0,0,1,7,1,2,2,2,21.500,Jared Dudley,1,4,4,,2,1,3,0,0
1,1,1,7,2,2,0,0,21.750,Mickael Pietrus,0,15,5,,1,0,4,1,0
2,0,1,8,2,0,2,2,14.333,Zabian Dowdell,1,0,6,,2,0,1,0,0
3,0,4,8,6,1,6,4,21.750,Hakim Warrick,2,15,16,,6,1,0,0,1
,,,,,,,,0,Josh Childress,,,,,,,,,
,,,,,,,,0,Garret Siler,,,,,,,,,
2,0,4,15,4,3,6,6,38.450,Danilo Gallinari,2,-11,14,F,6,1,6,0,4
1,2,8,20,9,4,7,6,31.617,Amare Stoudemire,2,-14,24,C-F,10,0,0,0,6
1,0,4,9,3,4,2,1,29.333,Timofey Mozgov,7,2,7,C,11,1,0,0,1
7,0,1,12,7,2,3,3,33.917,Raymond Felton,0,-14,20,G,1,3,6,3,2
1,0,4,6,2,2,2,2,30.400,Landry Fields,1,-17,6,G,5,0,1,0,2
4,0,5,10,5,4,2,2,34.400,Wilson Chandler,0,-18,13,,5,2,3,1,2
0,0,2,4,2,0,0,0,14.383,Shawne Williams,0,-8,4,,2,0,0,0,1
6,0,3,6,1,2,2,1,22.567,Toney Douglas,1,-8,4,,4,1,4,1,0
0,0,0,3,2,1,0,0,4.933,Anthony Randolph,0,3,4,,0,1,0,0,0
,,,,,,,,0,Roger Mason Jr,,,,,,,,,
,,,,,,,,0,Andy Rautins,,,,,,,,,
,,,,,,,,0,Bill Walker,,,,,,,,,
1,1,2,9,2,0,2,0,26.083,Ron Artest,1,9,4,F,3,3,3,0,2
1,1,6,16,9,2,2,2,32.317,Pau Gasol,0,8,20,C,6,1,0,0,1
2,1,7,8,5,3,4,2,30.150,Andrew Bynum,2,8,12,C,9,1,0,0,3
2,0,6,17,12,2,8,5,28.917,Kobe Bryant,4,4,33,G,10,0,7,4,5
1,0,3,1,0,3,0,0,24.817,Derek Fisher,0,6,0,G,3,0,0,0,0
3,0,3,10,5,1,4,3,27.467,Lamar Odom,0,20,14,,3,0,2,1,2
7,0,0,5,2,2,3,3,23.183,Steve Blake,0,11,8,,0,2,2,1,0
0,0,3,10,6,1,0,0,22.800,Shannon Brown,0,13,12,,3,1,1,0,0
4,0,3,6,4,1,0,0,18.200,Luke Walton,0,8,8,,3,1,0,0,0
1,0,1,1,0,2,2,2,3.033,Joe Smith,0,-1,2,,1,0,0,0,1
0,0,0,1,0,0,0,0,3.033,Derrick Caracter,0,-1,0,,0,0,0,0,0
,,,,,,,,0,Devin Ebanks,,,,,,,,,
5,0,6,10,7,4,1,1,32.967,Hidayet Turkoglu,0,-7,16,F,6,0,1,1,4
1,0,3,8,2,4,0,0,28.067,Ryan Anderson,1,9,5,F,4,2,5,1,2
1,3,12,12,8,4,12,4,41.933,Dwight Howard,5,-10,20,C,17,1,0,0,1
3,0,6,9,3,2,0,0,34.033,Jason Richardson,0,-2,6,G,6,0,3,0,1
5,0,3,11,3,2,0,0,29.200,Jameer Nelson,0,-2,7,G,3,3,4,1,4
1,0,3,10,4,1,4,4,29.200,JJ Redick,0,-5,14,,3,0,5,2,1
1,3,0,9,5,2,5,4,25.800,Earl Clark,1,-9,14,,1,0,0,0,1
4,0,1,9,4,2,3,3,18.800,Gilbert Arenas,0,-4,11,,1,2,3,0,2
,,,,,,,,0,Malik Allen,,,,,,,,,
,,,,,,,,0,Brandon Bass,,,,,,,,,
,,,,,,,,0,Chris Duhon,,,,,,,,,
,,,,,,,,0,Quentin Richardson,,,,,,,,,
3,2,4,16,4,1,2,1,40.433,Trevor Ariza,1,2,10,F,5,0,7,1,1
4,0,14,13,6,2,6,5,35.667,David West,3,12,17,F,17,1,0,0,0
2,2,6,5,2,3,0,0,29.167,Aaron Gray,2,8,4,C,8,3,0,0,1
1,0,2,20,10,2,1,1,36.233,Willie Green,0,-1,24,G,2,1,7,3,2
7,0,2,11,4,1,8,7,35.983,Chris Paul,0,12,15,G,2,1,2,0,2
0,0,0,1,1,1,0,0,6.267,DJ Mbenga,1,-1,2,,1,0,0,0,0
1,1,2,5,1,1,0,0,14.117,Marco Belinelli,0,4,3,,2,0,3,1,0
0,0,2,0,0,3,2,1,9.050,Jason Smith,1,2,1,,3,0,0,0,1
2,0,0,6,5,3,2,2,16.617,Jarrett Jack,0,3,13,,0,0,1,1,3
1,0,2,7,5,3,0,0,11.700,David Andersen,1,-2,10,,3,1,1,0,0
1,0,0,0,0,2,0,0,4.783,Aleksandar Pavlovic,0,-9,0,,0,0,0,0,0
,,,,,,,,0,Marcus Thornton,,,,,,,,,
0,1,4,12,7,2,7,5,30.400,Danny Granger,2,7,19,F,6,3,2,0,3
2,1,1,9,6,2,0,0,25.533,Josh McRoberts,2,21,12,F,3,1,0,0,1
1,1,3,4,1,3,4,4,29.433,Roy Hibbert,2,6,6,C,5,1,0,0,3
1,0,2,6,4,4,6,4,19.033,Mike Dunleavy,1,6,15,G,3,0,4,3,1
6,1,5,11,3,2,4,2,32.367,Darren Collison,0,-1,8,G,5,4,2,0,4
4,1,3,10,5,0,0,0,28.450,Paul George,1,0,11,,4,1,3,1,0
0,0,3,12,4,3,6,6,22.467,Tyler Hansbrough,2,-10,14,,5,0,0,0,1
0,0,1,4,2,2,0,0,17.850,Jeff Foster,3,3,4,,4,0,0,0,0
2,0,1,7,6,3,6,5,18.833,Dahntay Jones,0,11,19,,1,0,2,2,1
1,0,8,6,3,0,2,2,15.633,AJ Price,0,12,8,,8,0,2,0,1
,,,,,,,,0,James Posey,,,,,,,,,
,,,,,,,,0,Brandon Rush,,,,,,,,,
1,0,2,7,2,4,0,0,15.000,Wesley Johnson,0,-7,4,G,2,0,2,0,1
3,0,8,15,6,2,9,9,39.000,Kevin Love,7,-14,22,F-C,15,2,4,1,1
0,0,2,9,6,5,3,3,22.733,Nikola Pekovic,4,-15,15,C,6,0,0,0,1
1,2,0,9,4,2,7,4,22.133,Corey Brewer,3,-15,12,F,3,1,0,0,1
2,0,0,8,2,1,0,0,23.250,Jonny Flynn,0,-4,4,G,0,0,0,0,5
3,0,4,15,6,2,2,2,33.717,Wayne Ellington,0,-6,14,,4,1,1,0,1
0,3,3,5,4,1,2,1,16.383,Kosta Koufos,3,9,9,,6,0,0,0,2
4,0,2,7,2,6,4,3,24.167,Sebastian Telfair,0,-6,8,,2,1,3,1,3
0,1,2,11,5,4,3,2,26.417,Lazar Hayward,2,4,14,,4,1,4,2,1
1,1,1,4,1,3,0,0,17.200,Anthony Tolliver,1,-1,3,,2,2,3,1,1
,,,,,,,,0,Michael Beasley,,,,,,,,,
,,,,,,,,0,Darko Milicic,,,,,,,,,
2,0,2,11,5,0,0,0,30.633,Tayshaun Prince,0,-17,11,F,2,0,1,1,1
2,0,3,5,3,1,2,2,27.300,Greg Monroe,1,-17,8,C,4,1,0,0,1
0,1,1,2,2,2,0,0,19.300,Ben Wallace,2,-9,4,C,3,0,0,0,1
4,0,1,12,4,4,2,1,24.317,Rodney Stuckey,0,-15,9,G,1,3,2,0,1
2,1,4,6,2,1,4,4,28.233,Tracy McGrady,1,-20,9,G-F,5,1,3,1,5
3,0,2,13,6,1,4,3,23.217,Austin Daye,0,11,18,,2,3,6,3,1
2,1,3,13,6,4,1,1,27.350,Ben Gordon,4,-3,16,,7,1,8,3,0
0,0,2,3,1,3,0,0,14.333,Chris Wilcox,2,-8,2,,4,0,0,0,1
5,2,1,4,1,1,4,4,19.767,Will Bynum,0,6,6,,1,0,0,0,1
0,0,4,9,2,3,2,1,20.333,Charlie Villanueva,0,-6,5,,4,0,4,0,1
0,0,0,2,2,1,0,0,5.217,Jason Maxiell,2,8,4,,2,1,0,0,0
0,0,0,0,0,0,0,0,0.000,Richard Hamilton,0,0,0,,0,0,0,0,0
10,0,8,17,7,0,3,2,34.717,Lebron James,0,15,16,F,8,4,2,0,3
1,0,7,10,4,1,10,9,36.800,Chris Bosh,3,21,17,F,10,2,0,0,3
2,2,2,7,5,3,0,0,21.917,Zydrunas Ilgauskas,4,8,10,C,6,0,0,0,2
7,0,7,15,9,4,6,6,36.383,Dwyane Wade,1,19,24,G,8,1,0,0,1
2,0,1,7,4,1,2,1,27.383,Mario Chalmers,0,-2,10,G,1,1,3,1,4
1,0,0,1,0,0,5,4,8.233,James Jones,0,1,4,,0,0,0,0,0
2,0,3,9,6,3,1,1,29.767,Mike Miller,0,4,16,,3,1,5,3,1
1,1,2,2,0,4,2,1,23.683,Joel Anthony,3,1,1,,5,0,0,0,1
3,0,3,7,3,1,0,0,17.733,Eddie House,0,9,8,,3,0,4,2,0
0,0,0,0,0,0,0,0,3.383,Juwan Howard,0,-6,0,,0,0,0,0,1
0,0,0,0,0,0,0,0,0.000,Carlos Arroyo,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000,Erick Dampier,0,0,0,,0,0,0,0,0
1,0,0,10,5,1,0,0,35.200,Sonny Weems,2,-14,10,F,2,2,0,0,3
1,0,6,6,3,4,2,0,28.183,Ed Davis,7,-17,6,F,13,1,0,0,0
4,0,5,17,10,3,9,8,42.800,Andrea Bargnani,1,1,29,C,6,1,1,1,5
1,0,3,13,7,1,5,3,38.283,Demar Derozan,1,-1,17,G,4,3,1,0,1
10,0,3,4,2,2,2,2,30.300,Jose Calderon,0,7,6,G,3,0,0,0,0
0,1,5,2,1,4,0,0,18.550,Joey Dorsey,1,2,2,,6,0,0,0,2
1,0,0,11,6,3,2,2,21.317,Jerryd Bayless,0,-16,18,,0,0,5,4,2
3,0,1,8,2,2,2,2,20.450,Leandro Barbosa,0,17,6,,1,0,2,0,1
0,1,0,1,1,0,2,0,4.933,Julian Wright,0,-9,2,,0,1,0,0,1
,,,,,,,,0,Alexis Ajinca,,,,,,,,,
,,,,,,,,0,Solomon Alabi,,,,,,,,,
,,,,,,,,0,Trey Johnson,,,,,,,,,
4,4,5,7,3,1,0,0,39.567,Nicolas Batum,2,1,7,F,7,0,4,1,1
2,2,8,25,14,2,12,9,41.717,Lamarcus Aldridge,2,2,37,F,10,2,0,0,4
0,0,2,4,3,3,0,0,26.233,Dante Cunningham,2,-3,6,F,4,1,0,0,0
3,0,1,7,1,3,6,4,37.500,Wesley Matthews,1,8,6,G,2,2,3,0,5
8,1,2,9,5,2,3,3,35.883,Andre Miller,2,1,13,G,4,1,1,0,0
3,0,1,11,8,2,1,1,32.900,Rudy Fernandez,0,12,23,,1,3,8,6,5
0,1,2,1,1,1,2,1,14.083,Joel Przybilla,0,4,3,,2,0,0,0,1
3,0,2,6,3,1,1,1,12.117,Patrick Mills,0,5,7,,2,1,1,0,0
,,,,,,,,0,Luke Babbitt,,,,,,,,,
,,,,,,,,0,Marcus Camby,,,,,,,,,
,,,,,,,,0,Sean Marks,,,,,,,,,
,,,,,,,,0,Brandon Roy,,,,,,,,,
6,1,1,15,2,0,4,3,41.200,Andre Iguodala,3,10,7,F-G,4,2,3,0,2
1,2,16,11,4,2,0,0,36.250,Elton Brand,1,13,8,F,17,1,0,0,0
3,0,7,8,4,1,7,5,31.450,Spencer Hawes,1,4,13,C,8,0,1,0,1
1,0,3,4,2,0,0,0,22.417,Jodie Meeks,0,1,6,G,3,1,4,2,0
2,0,5,14,9,3,6,6,37.683,Jrue Holiday,0,12,27,G,5,3,4,3,2
2,0,4,9,2,3,0,0,19.533,Thaddeus Young,1,-4,4,,5,1,0,0,2
1,0,1,5,2,1,0,0,16.050,Evan Turner,0,-4,4,,1,1,0,0,1
0,0,0,1,0,2,0,0,3.967,Darius Songaila,1,-4,0,,1,0,0,0,0
2,0,1,13,3,2,0,0,26.750,Louis Williams,1,1,6,,2,1,1,0,1
0,0,0,2,1,2,0,0,3.967,Marreese Speights,0,1,2,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.367,Andres Nocioni,0,0,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.367,Jason Kapono,0,0,0,,0,0,0,0,0
0,0,3,8,1,1,0,0,26.100,Richard Jefferson,1,-12,3,F,4,0,4,1,2
1,2,7,18,7,1,2,2,31.850,Tim Duncan,6,-10,16,F,13,1,1,0,0
1,1,9,11,3,2,2,2,25.133,Dejuan Blair,5,-1,8,C,14,2,0,0,2
6,0,4,10,2,5,6,4,33.883,Manu Ginobili,0,2,8,G,4,1,5,0,3
4,0,3,10,3,0,4,3,33.183,Tony Parker,0,-12,9,G,3,0,0,0,3
1,0,2,1,1,2,0,0,18.033,Matt Bonner,1,1,3,,3,0,1,1,0
1,0,1,10,5,1,0,0,24.300,Gary Neal,0,2,11,,1,0,3,1,3
5,0,4,6,0,1,2,2,27.600,George Hill,0,0,2,,4,0,3,0,1
1,0,9,7,5,1,2,1,19.917,Antonio McDyess,2,0,11,,11,1,0,0,2
,,,,,,,,0,Steve Novak,,,,,,,,,
,,,,,,,,0,Chris Quinn,,,,,,,,,
,,,,,,,,0,Tiago Splitter,,,,,,,,,
1,0,0,7,3,1,0,0,5.833,Corey Maggette,1,-1,8,F,1,0,4,2,1
2,0,3,12,4,3,0,0,34.150,Ersan Ilyasova,3,-1,10,F,6,1,4,2,0
3,0,10,10,4,4,2,1,34.683,Andrew Bogut,2,-19,9,C,12,0,0,0,1
2,0,3,11,4,3,0,0,36.433,John Salmons,0,-16,9,G,3,0,3,1,3
2,0,4,10,3,3,4,3,35.517,Brandon Jennings,2,-21,10,G,6,1,4,1,1
5,0,1,15,7,3,6,6,34.700,Carlos Delfino,1,-4,21,,2,3,4,1,2
1,1,2,5,2,2,2,2,24.617,Luc Mbah A Moute,0,0,6,,2,0,0,0,1
0,0,2,8,5,5,2,2,20.417,Keyon Dooling,0,13,13,,2,2,2,1,0
4,0,2,7,4,0,2,2,11.100,Earl Boykins,1,11,11,,3,1,2,1,1
0,0,0,0,0,0,2,0,2.550,Jon Brockman,0,8,0,,0,0,0,0,0
,,,,,,,,0,Chris Douglas Roberts,,,,,,,,,
,,,,,,,,0,Garrett Temple,,,,,,,,,
2,1,2,15,8,1,13,10,34.567,Danny Granger,2,8,30,F,4,1,6,4,3
3,0,4,4,4,3,0,0,24.917,Josh McRoberts,3,-1,9,F,7,0,1,1,3
6,1,8,9,5,2,4,3,33.033,Roy Hibbert,0,12,13,C,8,0,0,0,3
0,0,5,6,2,0,0,0,24.450,Mike Dunleavy,0,1,4,G,5,2,3,0,0
3,1,3,13,6,2,11,9,36.900,Darren Collison,0,7,22,G,3,0,2,1,4
0,0,2,5,1,2,0,0,23.083,Tyler Hansbrough,0,7,2,,2,2,0,0,1
0,0,2,4,2,1,3,3,13.433,Dahntay Jones,0,-2,7,,2,0,1,0,1
0,0,7,6,3,3,8,4,24.317,Paul George,0,2,11,,7,0,3,1,1
1,0,1,3,1,2,0,0,14.200,Jeff Foster,4,-3,2,,5,0,0,0,0
2,0,2,4,1,2,2,1,11.100,AJ Price,1,-1,3,,3,0,1,0,2
,,,,,,,,0,James Posey,,,,,,,,,
,,,,,,,,0,Brandon Rush,,,,,,,,,
1,0,3,17,11,2,7,4,36.050,Josh Smith,3,-7,28,F,6,2,4,2,2
3,0,9,15,8,3,0,0,41.650,Al Horford,1,8,16,C-F,10,1,0,0,1
1,0,1,1,1,5,2,2,14.500,Jason Collins,0,9,4,C,1,0,0,0,1
5,0,5,14,4,2,3,3,35.450,Joe Johnson,0,-2,11,G,5,1,5,0,1
6,0,5,10,4,2,0,0,31.567,Mike Bibby,1,12,11,G,6,1,8,3,1
7,0,1,9,1,0,0,0,27.300,Jamal Crawford,0,6,2,,1,0,4,0,0
2,0,1,1,0,2,2,2,13.300,Maurice Evans,0,-9,2,,1,0,1,0,1
0,1,1,7,1,2,0,0,18.650,Marvin Williams,0,-12,2,,1,0,1,0,0
1,0,6,8,3,1,4,4,21.450,Zaza Pachulia,3,-13,10,,9,1,0,0,0
0,0,0,0,0,0,0,0,0.100,Damien Wilkins,0,-2,0,,0,0,0,0,0
,,,,,,,,0,Josh Powell,,,,,,,,,
,,,,,,,,0,Jeff Teague,,,,,,,,,
3,0,2,5,1,1,0,0,22.217,Boris Diaw,0,-7,2,F,2,0,3,0,0
7,1,12,15,6,3,0,0,41.917,Gerald Wallace,1,7,16,F,13,2,6,4,2
1,1,4,3,1,2,0,0,23.150,Kwame Brown,2,-7,2,C,6,0,0,0,0
1,1,2,24,12,2,8,7,42.950,Stephen Jackson,0,14,32,G,2,1,6,1,1
4,0,0,6,1,1,2,2,18.050,DJ Augustin,0,-17,4,G,0,1,3,0,2
0,3,6,5,2,4,1,1,21.083,Nazr Mohammed,3,2,5,,9,0,0,0,1
5,1,5,13,8,2,6,6,30.050,Shaun Livingston,1,21,22,,6,0,0,0,2
3,0,2,3,1,2,2,0,29.450,Eduardo Najera,1,14,2,,3,0,1,0,1
0,0,2,4,1,0,2,1,11.133,Gerald Henderson,1,-17,3,,3,0,0,0,1
,,,,,,,,0,Matt Carroll,,,,,,,,,
,,,,,,,,0,Sherron Collins,,,,,,,,,
,,,,,,,,0,Dominic McGuire,,,,,,,,,
2,0,2,8,2,2,4,2,34.583,Trevor Ariza,0,-3,6,F,2,1,3,0,0
2,0,2,11,6,3,7,5,38.683,David West,0,0,17,F,2,1,0,0,0
0,0,6,2,1,3,6,3,28.233,Aaron Gray,0,2,5,C,6,1,0,0,1
3,0,0,7,3,1,0,0,22.800,Willie Green,0,-9,8,G,0,0,4,2,0
6,0,2,10,3,3,10,8,37.817,Chris Paul,0,-6,15,G,2,3,2,1,2
0,0,0,2,1,0,2,0,8.033,Marco Belinelli,0,-8,2,,0,0,0,0,0
0,1,3,3,0,4,2,1,12.567,Jason Smith,1,-9,1,,4,0,0,0,0
1,1,2,3,0,4,0,0,13.467,David Andersen,1,-7,0,,3,0,1,0,2
2,0,1,7,3,0,4,4,13.417,Jarrett Jack,0,-3,10,,1,0,1,0,0
0,1,6,15,9,0,4,3,27.350,Marcus Thornton,0,2,24,,6,2,4,3,0
0,0,0,1,0,1,0,0,3.033,DJ Mbenga,0,-4,0,,0,0,0,0,0
,,,,,,,,0,Aleksandar Pavlovic,,,,,,,,,
5,1,3,10,5,2,4,4,37.683,Luol Deng,0,7,14,F,3,0,3,0,1
2,1,8,12,7,4,3,3,30.700,Carlos Boozer,0,-6,17,F,8,0,0,0,3
1,0,11,4,1,4,0,0,33.583,Kurt Thomas,0,-1,2,C-F,11,0,0,0,2
4,0,1,5,4,3,0,0,15.917,Keith Bogans,0,2,11,G,1,0,4,3,0
6,0,4,15,7,2,8,8,35.567,Derrick Rose,0,8,23,G,4,1,2,1,4
1,1,3,5,3,1,4,3,24.017,Ronnie Brewer,2,16,9,,5,1,0,0,0
0,1,2,4,3,5,0,0,17.300,Taj Gibson,0,15,6,,2,0,0,0,2
0,0,7,3,1,2,2,2,14.417,Omer Asik,4,10,4,,11,0,0,0,0
0,0,2,5,3,1,0,0,12.433,CJ Watson,0,1,7,,2,1,1,1,2
1,0,0,5,1,2,1,1,18.383,Kyle Korver,0,-7,4,,0,0,3,1,1
,,,,,,,,0,James Johnson,,,,,,,,,
,,,,,,,,0,Brian Scalabrine,,,,,,,,,
2,0,4,13,5,2,4,3,31.167,Omri Casspi,5,2,14,F,9,0,5,1,0
1,0,5,7,1,4,0,0,18.283,Jason Thompson,1,7,2,F,6,1,0,0,2
3,0,7,14,5,4,7,4,33.450,Demarcus Cousins,5,-6,14,C,12,1,0,0,3
4,0,8,22,11,4,11,8,46.083,Tyreke Evans,1,3,30,G,9,0,3,0,6
7,0,5,10,5,2,4,3,42.717,Beno Udrih,0,9,13,G,5,1,3,0,2
