ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
14.000,0,,Jeff Bower,,USA,19971025,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,7,RS,,,-7.000,2,21,,,,0,0,10,,['FLA', 'ILL', 'NEV', 'ALA', 'LOU', 'ECAR'],,,0,,,,,,0,34,,,13,,,,,Tennessee,1997,,home,-1,,2,SMIS,,,,,,,,10,,4
-14.000,4,,Tommy Bowden,,USA,19971025,Saturday,1A,,,,,,Tulane Green Wave,,,7,RS,,,7.000,2,-21,,,,0,0,10,,['CIN', 'RICE', 'SYR', 'ARMY', 'LOU', 'ECAR'],,,0,,,,,,0,13,,21,6,,,,,Louisiana State,1997,,away,1,,3,TLN,,,,,,,,10,,4
11.000,1,,Mike Cavan,,WAC,19971025,Saturday,1A,,,,,,Southern Methodist Mustangs,,,7,RS,,,6.000,4,5,,,,0,0,10,,['MIS', 'ARK', 'NAVY', 'BYU', 'NMX', 'UTAH'],,,0,,,,,,0,22,,,13,,,,,Vanderbilt,1997,,home,-2,,1,SMU,,,,,,,,10,,2
-11.000,-2,,Dana Dimel,,WAC,19971025,Saturday,1A,,,,,,Wyoming Cowboys,,,9,RS,,,-6.000,3,-5,,,,0,0,10,,['OHST', 'IWST', 'HAW', 'SJST', 'COLO', 'MONT', 'NEV', 'COST'],,,0,,,,,,0,17,,,6,,,,,Missouri,1997,,away,1,,-1,WYO,,,,,,,,10,,5
-12.000,-6,,John Mackovic,,B12,19971025,Saturday,1A,,,,,,Texas Longhorns,,,7,RS,,,5.000,3,-17,,,,0,0,10,,['RUT', 'UCLA', 'RICE', 'OKST', 'OKLA', 'MIZ'],,,0,,,,,,0,30,,,6,,,,,Baylor,1997,,home,-1,,-1,TEX,,,,,,,,10,,3
12.000,1,,Rick Neuheisel,,B12,19971025,Saturday,1A,,,,,,Colorado Buffaloes,,,7,RS,,,-5.000,3,17,,,,0,0,10,,['COST', 'MICH', 'WYO', 'TXAM', 'OKST', 'KAN'],,,0,,,,,,0,47,,,6,,,,,Iowa State,1997,,away,1,,1,COLO,,,,,,,,10,,3
8.000,3,,Spike Dykes,,B12,19971025,Saturday,1A,,,,,,Texas Tech Red Raiders,,,7,RS,,,5.000,3,3,,,,0,0,10,,['TEN', 'LLAF', 'NTX', 'BAY', 'KAN', 'NEB'],,,0,,,,,,0,16,,13,6,,,,,Oklahoma State,1997,,home,-1,,-1,TXT,,,,,,,,10,,3
-8.000,-1,,R.C. Slocum,,B12,19971025,Saturday,1A,,,,,,Texas A&M Aggies,,,7,RS,,,-5.000,1,-3,,,,0,0,10,,['SHST', 'LLAF', 'NTX', 'COLO', 'IWST', 'KAST'],,,0,,,,,,0,13,,,6,,,,,Kansas State,1997,,away,-1,,-1,TXAM,,,,,,,,10,,5
-5.500,1,,Bob Toledo,,P10,19971025,Saturday,1A,,,,,,UCLA Bruins,,,8,RS,,,-23.500,2,18,,,,0,0,10,,['WAST', 'TEN', 'TEX', 'ARZ', 'HOU', 'ORE', 'ORST'],,,0,,,,,,0,35,,,6,,,,,Kansas,1997,,home,1,,5,UCLA,,,,,,,,10,,5
5.500,-5,,Tom Holmoe,,P10,19971025,Saturday,1A,,,,,,California Golden Bears,,,7,RS,,,23.500,4,-18,,,,0,0,10,,['HOU', 'OKLA', 'USC', 'LTCH', 'WAS', 'WAST'],,,0,,,,,,0,17,,5,6,,,,,Oklahoma,1997,,away,-1,,-4,CAL,,,,,,,,10,,2
-6.000,1,,John Robinson,,P10,19971025,Saturday,1A,,,,,,Southern California Trojans,,,7,RS,,,-8.000,3,2,,,,0,0,10,,['FLST', 'WAST', 'CAL', 'UNLV', 'AZST', 'NOTD'],,,0,,,,,,0,24,,25,6,,,,,West Virginia,1997,,home,-2,,1,USC,,,,,,,,10,,3
6.000,2,,Mike Bellotti,,P10,19971025,Saturday,1A,,,,,,Oregon Ducks,,,8,RS,,,8.000,3,-2,,,,0,0,10,,['ARZ', 'NEV', 'FRES', 'STAN', 'WAST', 'UCLA', 'UTAH'],,,0,,,,,,0,22,,,6,,,,,Texas,1997,,away,3,,1,ORE,,,,,,,,10,,4
2.500,-3,,Ron McBride,,WAC,19971025,Saturday,1A,,,,,,Utah Utes,,,8,RS,,,-2.500,4,5,,,,0,0,10,,['UTST', 'LOU', 'TCU', 'UTEP', 'FRES', 'SMU', 'ORE'],,,0,,,,,,0,15,,,6,,,,,Texas Tech,1997,,home,-1,,-3,UTAH,,,,,,,,10,,3
-2.500,-1,,Dennis Franchione,,WAC,19971025,Saturday,1A,,,,,,New Mexico Lobos,,,8,RS,,,2.500,1,-5,,,,0,0,10,,['NAZ', 'NMST', 'UTEP', 'UTST', 'SMU', 'SDST', 'RICE'],,,0,,,,,,0,10,,14,6,,,,,Texas Christian,1997,,away,1,,-1,NMX,,,,,,,,10,,6
-7.000,-1,,George Welsh,,ACC,19971025,Saturday,1A,,,,,,Virginia Cavaliers,,,7,RS,,,19.000,2,-26,,,,0,0,10,,['AUB', 'RICH', 'NCAR', 'WAKE', 'CLEM', 'DUKE'],,,0,,,,,,0,21,,,6,,,,,North Texas,1997,,home,1,,3,VIR,,,,,,,,10,,4
7.000,1,,Bobby Bowden,,ACC,19971025,Saturday,1A,,,,,,Florida State Seminoles,,,7,RS,,,-19.000,0,26,,,,0,0,10,,['USC', 'MARY', 'CLEM', 'MIAF', 'DUKE', 'GTCH'],,,0,,,,,,0,47,,,6,,,,,Army,1997,,away,1,,6,FLST,,,,,,,,10,,6
-12.000,6,,Jim Lambright,,P10,19971025,Saturday,1A,,,,,,Washington State Cougars,,,7,RS,,,-13.000,0,1,,,,0,0,10,,['UCLA', 'USC', 'ILL', 'BOIS', 'ORE', 'CAL'],,,1,,,,,,0,35,,,6,,,,,Oregon,1997,,home,1,,6,WAST,,,,,,,,10,,6
12.000,-1,,Dick Tomey,,P10,19971025,Saturday,1A,,,,,,Arizona Wildcats,,,8,RS,,,13.000,4,-1,,,,0,0,10,,['ORE', 'UAB', 'OHST', 'UCLA', 'SDST', 'STAN', 'WAS'],,,1,,,,,,0,34,,,6,,,,,Arizona,1997,,away,3,,-1,ARZ,,,,,,,,10,,3
12.000,3,,Don Nehlen,,BE,19971025,Saturday,1A,,,,,,West Virginia Mountaineers,,,7,RS,,,-1.000,1,13,,,,0,0,10,,['MRSH', 'ECAR', 'BCOL', 'MIAF', 'RUT', 'MARY'],,,0,,,,,,0,30,,,13,,,,,Oregon State,1997,,home,-1,,3,WVA,,,,,,,,10,,5
-12.000,-2,,Frank Beamer,,BE,19971025,Saturday,1A,,,,,,Virginia Tech Hokies,,,7,RS,,,1.000,1,-13,,,,0,0,10,,['RUT', 'SYR', 'TEM', 'AKST', 'MIAO', 'BCOL'],,,0,,,,,,0,17,,,13,,,,,Arizona State,1997,,away,3,,1,VTCH,,,,,,,,10,,5
5.500,-1,,George OLeary,,ACC,19971030,Thursday,1A,,,,,,Georgia Tech Yellow Jackets,,,7,RS,,,8.500,2,-3,,,,0,0,10,,['NOTD', 'WAKE', 'CLEM', 'BCOL', 'NCST', 'FLST'],,,0,,,,,,0,13,,10,11,,,,,Southern California,1997,,home,-1,,-1,GTCH,,,,,,,,11,,4
-5.500,1,,Carl Torbush,,ACC,19971030,Thursday,1A,,,,,,North Carolina Tar Heels,,,8,RS,,,-8.500,0,3,,,,0,0,10,,['IND', 'STAN', 'MARY', 'VIR', 'TCU', 'WAKE', 'NCST'],,,0,,,,,,0,16,,,11,,,,,UCLA,1997,,away,-1,,7,NCAR,,,,,,,,11,,7
-26.000,1,,Mike Dubose,,SEC,19971101,Saturday,1A,,,,,,Alabama Crimson Tide,,,8,RS,,,-20.000,3,-6,,,,0,0,11,,['HOU', 'VAN', 'ARK', 'SMIS', 'KTKY', 'TEN', 'MIS'],,,0,,,,,,0,20,,15,6,,,,,Washington,1997,,home,-1,,1,ALA,,,,,,,,11,,4
26.000,-1,,Gary Crowton,,IND,19971101,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,9,RS,,,20.000,2,6,,,,0,0,11,,['BOWL', 'LMON', 'CMCH', 'ARK', 'CAL', 'AUB', 'AKST', 'BOIS'],,,0,,,,,,0,26,,,6,,,,,Utah,1997,,away,-1,,2,LTCH,,,,,,,,11,,6
-37.000,-2,,Terry Bowden,,SEC,19971101,Saturday,1A,,,,,,Auburn Tigers,,,9,RS,,,-17.000,1,-20,,,,0,0,11,,['VIR', 'MIS', 'LSU', 'CFL', 'SCAR', 'LTCH', 'FLA', 'ARK'],,,0,,,,,,0,0,,23,6,,,,,Stanford,1997,,home,-1,,1,AUB,,,,,,,,11,,7
37.000,1,,Jackie Sherrill,,SEC,19971101,Saturday,1A,,,,,,Mississippi State Bulldogs,,,8,RS,,,17.000,2,20,,,,0,0,11,,['MEM', 'KTKY', 'LSU', 'SCAR', 'GEO', 'LMON', 'CFL'],,,0,,,,,,0,20,,,6,,,,,California,1997,,away,2,,2,MSST,,,,,,,,11,,5
9.500,3,,Bruce Snyder,,P10,19971101,Saturday,1A,,,,,,Arizona State Sun Devils,,,8,RS,,,-3.500,2,13,,,,0,0,11,,['NMST', 'MIAF', 'BYU', 'ORST', 'WAS', 'USC', 'STAN'],,,0,,,,,,0,44,,,13,,,,,Indiana,1997,,home,-1,,2,AZST,,,,,,,,11,,5
-9.500,-1,,Jim Lambright,,P10,19971101,Saturday,1A,,,,,,Washington State Cougars,,,8,RS,,,3.500,0,-13,,,,0,0,11,,['UCLA', 'USC', 'ILL', 'BOIS', 'ORE', 'CAL', 'ARZ'],,,0,,,,,,0,31,,,6,,,,,Rutgers,1997,,away,2,,7,WAST,,,,,,,,11,,7
7.500,-5,,Bill Lynch,,MAC,19971101,Saturday,1A,,,,,,Ball State Cardinals,,,10,RS,,,-9.500,6,17,,,,0,0,11,,['MIAO', 'JMAD', 'IND', 'PUR', 'MRSH', 'WMCH', 'EMCH', 'CMCH', 'NIL'],,,0,,,,,,0,31,,,6,,,,,Iowa,1997,,home,-1,,2,BALL,,,,,,,,11,,3
-7.500,1,,Lee Owens,,MAC,19971101,Saturday,1A,,,,,,Akron Zips,,,9,RS,,,9.500,7,-17,,,,0,0,11,,['NEB', 'MIAO', 'BOWL', 'LSU', 'CMCH', 'MRSH', 'EMCH', 'OHU'],,,0,,,,,,0,14,,,6,,,,,Purdue,1997,,away,1,,-3,AKRON,,,,,,,,11,,1
11.000,-1,,Dave Roberts,,B12,19971101,Saturday,1A,,,,,,Baylor Bears,,,8,RS,,,9.000,6,2,,,,0,0,11,,['MIAF', 'FRES', 'MICH', 'TXT', 'NEB', 'OKLA', 'IWST'],,,0,,,,,,0,23,,24,6,,,,,Michigan State,1997,,home,-2,,-5,BAY,,,,,,,,11,,1
-11.000,-7,,John Mackovic,,B12,19971101,Saturday,1A,,,,,,Texas Longhorns,,,8,RS,,,-9.000,4,-2,,,,0,0,11,,['RUT', 'UCLA', 'RICE', 'OKST', 'OKLA', 'MIZ', 'COLO'],,,0,,,,,,0,21,,,6,,,,,Maryland,1997,,away,1,,-2,TEX,,,,,,,,11,,3
-3.500,-1,,Tom OBrien,,BE,19971101,Saturday,1A,,,,,,Boston College Eagles,,,9,RS,,,-4.500,6,1,,,,0,0,11,,['TEM', 'WVA', 'RUT', 'CIN', 'GTCH', 'VTCH', 'MIAF', 'NOTD'],,,0,,,,,,0,22,,,6,,,,,Northwestern,1997,,home,-1,,-5,BCOL,,,,,,,,11,,2
3.500,-3,,Walt Harris,,BE,19971101,Saturday,1A,,,,,,Pittsburgh Panthers,,,8,RS,,,4.500,3,-1,,,,0,0,11,,['LLAF', 'PNST', 'HOU', 'MIAF', 'TEM', 'NOTD', 'RUT'],,,0,,,,,,0,21,,,6,,,,,Minnesota,1997,,away,-1,,1,PIT,,,,,,,,11,,4
14.000,1,,Tom Holmoe,,P10,19971101,Saturday,1A,,,,,,California Golden Bears,,,8,RS,,,-5.000,5,19,,,,0,0,11,,['HOU', 'OKLA', 'USC', 'LTCH', 'WAS', 'WAST', 'UCLA'],,,0,,,,,,0,33,,8,6,,,,,Ohio State,1997,,home,-2,,-5,CAL,,,,,,,,11,,2
-14.000,-2,,Mike Riley,,P10,19971101,Saturday,1A,,,,,,Oregon State Beavers,,,8,RS,,,5.000,4,-19,,,,0,0,11,,['NTX', 'STAN', 'AZST', 'SJST', 'UTST', 'UCLA', 'WAS'],,,0,,,,,,0,14,,,6,,,,,Illinois,1997,,away,1,,-2,ORST,,,,,,,,11,,3
-3.500,1,,Rick Minter,,USA,19971101,Saturday,1A,,,,,,Cincinnati Bearcats,,,9,RS,,,3.500,2,-7,,,,0,0,11,,['TLS', 'TLN', 'KAN', 'BCOL', 'MEM', 'UAB', 'HOU', 'MIAO'],,,0,,,,,,0,17,,11,6,,,,,Penn State,1997,,home,-2,,1,CIN,,,,,,,,11,,6
3.500,1,,Jeff Bower,,USA,19971101,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,8,RS,,,-3.500,2,7,,,,0,0,11,,['FLA', 'ILL', 'NEV', 'ALA', 'LOU', 'ECAR', 'TLN'],,,0,,,,,,0,24,,,6,,,,,Nebraska,1997,,away,1,,3,SMIS,,,,,,,,11,,5
-5.000,-1,,Dick Flynn,,MAC,19971101,Saturday,1A,,,,,,Central Michigan Chippewas,,,10,RS,,,23.000,7,-28,,,,0,0,11,,['NIL', 'FLA', 'BOIS', 'LTCH', 'EMCH', 'AKRON', 'TOL', 'BALL', 'KEST'],,,0,,,,,,0,17,,4,6,,,,,Wisconsin,1997,,home,-2,,-6,CMCH,,,,,,,,11,,2
5.000,1,,Bob Pruett,,MAC,19971101,Saturday,1A,,,,,,Marshall Thundering Herd,,,9,RS,,,-23.000,2,28,,,,0,0,11,,['WVA', 'ARMY', 'KEST', 'WIL', 'BALL', 'AKRON', 'MIAO', 'EMCH'],,,0,,,,,,0,45,,18,6,,,,,Michigan,1997,,away,1,,1,MRSH,,,,,,,,11,,6
-24.000,2,,Rick Neuheisel,,B12,19971101,Saturday,1A,,,,,,Colorado Buffaloes,,,8,RS,,,-14.000,3,-10,,,,0,0,11,,['COST', 'MICH', 'WYO', 'TXAM', 'OKST', 'KAN', 'TEX'],,,0,,,,,,0,31,,,6,,,,,Connecticut,1997,,home,-1,,2,COLO,,,,,,,,11,,4
24.000,2,,Larry Smith,,B12,19971101,Saturday,1A,,,,,,Missouri Tigers,,,9,RS,,,14.000,3,10,,,,0,0,11,,['EMCH', 'KAN', 'TLS', 'OHST', 'IWST', 'KAST', 'TEX', 'OKST'],,,0,,,,,,0,41,,,6,,,,,Boston College,1997,,away,-1,,2,MIZ,,,,,,,,11,,5
-4.000,-1,,Rick Rasnick,,MAC,19971101,Saturday,1A,,,,,,Eastern Michigan Eagles,,,9,RS,,,-1.000,5,-3,,,,0,0,11,,['MIZ', 'TOL', 'KEST', 'CMCH', 'OHU', 'BALL', 'AKRON', 'MRSH'],,,0,,,,,,0,38,,3,6,,,,,Clemson,1997,,home,-1,,-1,EMCH,,,,,,,,11,,3
4.000,3,,Gary Darnell,,MAC,19971101,Saturday,1A,,,,,,Western Michigan Broncos,,,9,RS,,,1.000,3,3,,,,0,0,11,,['TEM', 'MCST', 'NIL', 'TOL', 'OHU', 'BALL', 'BOWL', 'KEST'],,,0,,,,,,0,41,,,13,,,,,The Citadel,1997,,away,1,,3,WMCH,,,,,,,,11,,5
40.500,-1,,Jim Donnan,,SEC,19971101,Saturday,1A,,,,,,Georgia Bulldogs,,,8,RS,,,20.500,1,20,,,,0,0,11,,['AKST', 'SCAR', 'LMON', 'MSST', 'TEN', 'VAN', 'KTKY'],,,0,,,,,,0,37,,,6,,,,,Duke,1997,,home,1,,2,GEO,,,,,,,,11,,6
-40.500,1,,Steve Spurrier,,SEC,19971101,Saturday,1A,,,,,,Florida Gators,,,8,RS,,,-20.500,1,-20,,,,0,0,11,,['SMIS', 'CMCH', 'TEN', 'KTKY', 'ARK', 'LSU', 'AUB'],,,0,,,,,,0,17,,,13,,,,,Georgia Tech,1997,,away,-2,,1,FLA,,,,,,,,11,,6
4.000,-1,,Fred Von Appen,,WAC,19971101,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,9,RS,,,11.000,5,-7,,,,0,0,11,,['MIN', 'CNO', 'WYO', 'UNLV', 'COST', 'FRES', 'BYU', 'SDST'],,,0,,,,,,0,27,,,6,,,,,Florida State,1997,,home,1,,-2,HAW,,,,,,,,11,,3
-4.000,-2,,Fisher DeBerry,,WAC,19971101,Saturday,1A,,,,,,Air Force Falcons,,,10,RS,,,-11.000,2,7,,,,0,0,11,,['IDA', 'RICE', 'UNLV', 'COST', 'SDST', 'CTDL', 'NAVY', 'FRES', 'SJST'],,,0,,,,,,0,34,,,6,,,,,Delaware State,1997,,away,-1,,-2,AIR,,,,,,,,11,,7
15.500,-1,,Cam Cameron,,B10,19971101,Saturday,1A,,,,,,Indiana Hoosiers,,,9,RS,,,-4.500,7,20,,,,0,0,11,,['NCAR', 'BALL', 'KTKY', 'WIS', 'MICH', 'MCST', 'OHST', 'IOWA'],,,0,,,,,,0,23,,,6,,,,,Louisville,1997,,home,-2,,-6,IND,,,,,,,,11,,1
-15.500,-3,,Ron Turner,,B10,19971101,Saturday,1A,,,,,,Illinois Fighting Illini,,,8,RS,,,4.500,7,-20,,,,0,0,11,,['SMIS', 'LOU', 'WAST', 'IOWA', 'PNST', 'WIS', 'PUR'],,,0,,,,,,0,3,,,6,,,,,Syracuse,1997,,away,1,,-7,ILL,,,,,,,,11,,0
7.500,2,,Hayden Fry,,B10,19971101,Saturday,1A,,,,,,Iowa Hawkeyes,,,8,RS,,,-10.500,2,18,,,,0,0,11,,['NIWA', 'TLS', 'IWST', 'ILL', 'OHST', 'MICH', 'IND'],,,0,,,,,,0,35,,2,6,,,,,Miami,1997,,home,1,,1,IOWA,,,,,,,,11,,5
-7.500,4,,Joe Tiller,,B10,19971101,Saturday,1A,,,,,,Purdue Boilermakers,,,8,RS,,,10.500,1,-18,,,,0,0,11,,['TOL', 'NOTD', 'BALL', 'NORW', 'MIN', 'WIS', 'ILL'],,,0,,,,,,0,17,,,6,,,,,Virginia,1997,,away,-1,,6,PUR,,,,,,,,11,,6
1.000,1,,Terry Allen,,B12,19971101,Saturday,1A,,,,,,Kansas Jayhawks,,,9,RS,,,-9.000,4,10,,,,0,0,11,,['UAB', 'TCU', 'MIZ', 'CIN', 'OKLA', 'TXT', 'COLO', 'NEB'],,,0,,,,,,0,34,,,6,,,,,North Carolina,1997,,home,1,,-3,KAN,,,,,,,,11,,4
-1.000,1,,Dan McCarney,,B12,19971101,Saturday,1A,,,,,,Iowa State Cyclones,,,8,RS,,,9.000,6,-10,,,,0,0,11,,['OKST', 'WYO', 'MIN', 'IOWA', 'MIZ', 'TXAM', 'BAY'],,,0,,,,,,0,24,,,6,,,,,Western Carolina,1997,,away,1,,1,IWST,,,,,,,,11,,1
12.500,1,,Jim Corrigall,,MAC,19971101,Saturday,1A,,,,,,Kent State Golden Flashes,,,8,RS,,,3.500,5,9,,,,0,0,11,,['OHU', 'MRSH', 'EMCH', 'CFL', 'MIAO', 'WMCH', 'CMCH'],,,0,,,,,,0,29,,,6,,,,,Wake Forest,1997,,home,1,,1,KEST,,,,,,,,11,,2
-12.500,-3,,Gary Blackney,,MAC,19971101,Saturday,1A,,,,,,Bowling Green Falcons,,,10,RS,,,-3.500,6,-9,,,,0,0,11,,['LTCH', 'MIAO', 'OHST', 'AKRON', 'KAST', 'NIL', 'WMCH', 'OHU', 'TOL'],,,0,,,,,,0,20,,22,6,,,,,NC State,1997,,away,1,,-3,BOWL,,,,,,,,11,,3
-28.500,2,,Hal Mumme,,SEC,19971101,Saturday,1A,,,,,,Kentucky Wildcats,,,9,RS,,,6.500,4,-35,,,,0,0,11,,['LOU', 'MSST', 'IND', 'FLA', 'ALA', 'SCAR', 'LMON', 'GEO'],,,0,,,,,,0,28,,,6,,,,,Virginia Tech,1997,,home,-1,,-1,KTKY,,,,,,,,11,,4
28.500,-1,,Gerry DiNardo,,SEC,19971101,Saturday,1A,,,,,,Louisiana State Tigers,,,8,RS,,,-6.500,2,35,,,,0,0,11,,['UTEP', 'MSST', 'AUB', 'AKRON', 'VAN', 'FLA', 'MIS'],,,0,,,,,,0,63,,,13,,,,,Pittsburgh,1997,,away,2,,-1,LSU,,,,,,,,11,,5
-30.000,,,Nelson Stokley,,IND,19971101,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,9,RS,,,26.000,7,-56,,,,0,0,11,,['PIT', 'OKST', 'TXT', 'TXAM', 'UAB', 'AKST', 'NAL', 'LMON'],,,0,,,,,,0,0,,,6,,,,,Southern Mississippi,1997,,home,2,,-2,LLAF,,,,,,,,11,,1
30.000,-1,,Tommy Bowden,,USA,19971101,Saturday,1A,,,,,,Tulane Green Wave,,,8,RS,,,-26.000,3,56,,,,0,0,11,,['CIN', 'RICE', 'SYR', 'ARMY', 'LOU', 'ECAR', 'SMIS'],,,0,,,,,,0,56,,,6,,,,,Charlotte,1997,,away,-1,,-1,TLN,,,,,,,,11,,4
15.500,1,,Ed Zaunbrecher,,IND,19971101,Saturday,1A,,,,,,UL Monroe Warhawks,,,10,RS,,,11.500,6,4,,,,0,0,11,,['NICH', 'ARK', 'LTCH', 'GEO', 'OKST', 'NOST', 'MSST', 'KTKY', 'LLAF'],,,0,,,,,,0,45,,,6,,,,,Florida Atlantic,1997,,home,-3,,1,LMON,,,,,,,,11,,3
-15.500,,,Gene McDowell,,IND,19971101,Saturday,1A,,,,,,Central Florida Knights,,,9,RS,,,-11.500,5,-4,,,,0,0,11,,['MIS', 'SCAR', 'NEB', 'IDA', 'AUB', 'KEST', 'SAMF', 'MSST'],,,0,,,,,,0,41,,,6,,,,,Florida International,1997,,away,-1,,-1,CFL,,,,,,,,11,,3
-11.500,-5,,Ron Cooper,,USA,19971101,Saturday,1A,,,,,,Louisville Cardinals,,,9,RS,,,2.500,7,-14,,,,0,0,11,,['KTKY', 'UTAH', 'ILL', 'PNST', 'OKLA', 'SMIS', 'TLN', 'HOU'],,,0,,,,,,0,31,,,6,,,,,Texas El Paso,1997,,home,2,,-5,LOU,,,,,,,,11,,1
11.500,1,,Steve Logan,,USA,19971101,Saturday,1A,,,,,,East Carolina Pirates,,,8,RS,,,-2.500,5,14,,,,0,0,11,,['WVA', 'WAKE', 'SCAR', 'SYR', 'SMIS', 'TLN', 'MEM'],,,0,,,,,,0,45,,,6,,,,,Louisiana Tech,1997,,away,1,,1,ECAR,,,,,,,,11,,2
-36.500,0,,Ron Vanderlinden,,ACC,19971101,Saturday,1A,,,,,,Maryland Terrapins,,,9,RS,,,8.500,6,-45,,,,0,0,11,,['OHU', 'FLST', 'NCAR', 'TEM', 'DUKE', 'WVA', 'WAKE', 'CLEM'],,,0,,,,,,0,0,,,6,,,,,TexasSan Antonio,1997,,home,1,,-3,MARY,,,,,,,,11,,2
36.500,-2,,George Welsh,,ACC,19971101,Saturday,1A,,,,,,Virginia Cavaliers,,,8,RS,,,-8.500,3,45,,,,0,0,11,,['AUB', 'RICH', 'NCAR', 'WAKE', 'CLEM', 'DUKE', 'FLST'],,,0,,,,,,0,45,,,6,,,,,Marshall,1997,,away,2,,-1,VIR,,,,,,,,11,,4
-18.000,-2,,Nick Saban,,B10,19971101,Saturday,1A,,,,,,Michigan State Spartans,,,8,RS,,,6.000,2,-24,,,,0,0,11,,['WMCH', 'MEM', 'NOTD', 'MIN', 'IND', 'NORW', 'MICH'],,,0,,,,,,0,13,,,6,,,,,Georgia Southern,1997,,home,1,,-2,MCST,,,,,,,,11,,5
18.000,1,,John Cooper,,B10,19971101,Saturday,1A,,,,,,Ohio State Buckeyes,,,9,RS,,,-6.000,1,24,,,,0,0,11,,['WYO', 'BOWL', 'ARZ', 'MIZ', 'IOWA', 'PNST', 'IND', 'NORW'],,,0,,,,,,0,37,,,6,,,,,South Alabama,1997,,away,2,,2,OHST,,,,,,,,11,,7
19.500,-1,,Rip Scherer,,USA,19971101,Saturday,1A,,,,,,Memphis Tigers,,,8,RS,,,-1.500,5,21,,,,0,0,11,,['MSST', 'UAB', 'MCST', 'MIN', 'CIN', 'AKST', 'ECAR'],,,0,,,,,,0,24,,9,6,,,,,Notre Dame,1997,,home,-1,,-1,MEM,,,,,,,,11,,2
-19.500,2,,Kim Helton,,USA,19971101,Saturday,1A,,,,,,Houston Cougars,,,8,RS,,,1.500,4,-21,,,,0,0,11,,['ALA', 'CAL', 'PIT', 'MIN', 'UCLA', 'CIN', 'LOU'],,,0,,,,,,0,3,,,6,,,,,Navy,1997,,away,-1,,2,HOU,,,,,,,,11,,3
-9.000,1,,Butch Davis,,BE,19971101,Saturday,1A,,,,,,Miami Hurricanes,,,8,RS,,,-41.000,4,32,,,,0,0,11,,['BAY', 'AZST', 'PIT', 'WVA', 'FLST', 'BCOL', 'TEM'],,,0,,,,,,0,42,,,6,,,,,San Diego State,1997,,home,1,,2,MIAF,,,,,,,,11,,3
9.000,,,Joe Hollis,,IND,19971101,Saturday,1A,,,,,,Arkansas State Red Wolves,,,9,RS,,,41.000,7,-32,,,,0,0,11,,['GEO', 'CARK', 'SUT', 'VTCH', 'LLAF', 'MEM', 'LTCH', 'NMST'],,,0,,,,,,0,10,,,6,,,,,Nevada,1997,,away,-3,,-6,AKST,,,,,,,,11,,1
-6.000,1,,Lloyd Carr,,B10,19971101,Saturday,1A,,,,,,Michigan Wolverines,,,8,RS,,,-27.000,0,21,,,,0,0,11,,['COLO', 'BAY', 'NOTD', 'IND', 'NORW', 'IOWA', 'MCST'],,,0,,,,,,0,24,,,6,,,,,Idaho,1997,,home,-1,,7,MICH,,,,,,,,11,,7
6.000,2,,Glen Mason,,B10,19971101,Saturday,1A,,,,,,Minnesota Golden Gophers,,,9,RS,,,27.000,6,-21,,,,0,0,11,,['HAW', 'IWST', 'MEM', 'HOU', 'MCST', 'PUR', 'PNST', 'WIS'],,,0,,,,,,0,3,,,6,,,,,Coastal Carolina,1997,,away,1,,-5,MIN,,,,,,,,11,,2
16.500,-5,,Mike OCain,,ACC,19971101,Saturday,1A,,,,,,North Carolina State Wolfpack,,,8,RS,,,29.500,4,-13,,,,0,0,11,,['SYR', 'DUKE', 'CLEM', 'NIL', 'WAKE', 'GTCH', 'NCAR'],,,0,,,,,,0,35,,,13,,,,,Eastern Michigan,1997,,neutral,1,,-3,NCST,,,,,,,,11,,3
-16.500,2,,Bobby Bowden,,ACC,19971101,Saturday,1A,,,,,,Florida State Seminoles,,,8,RS,,,-29.500,0,13,,,,0,0,11,,['USC', 'MARY', 'CLEM', 'MIAF', 'DUKE', 'GTCH', 'VIR'],,,0,,,,,,0,48,,,6,,,,,Bowling Green,1997,,neutral,-1,,7,FLST,,,,,,,,11,,7
25.000,-3,,Tom Osborne,,B12,19971101,Saturday,1A,,,,,,Nebraska Cornhuskers,,,8,RS,,,-37.000,0,62,,,,0,0,11,,['AKRON', 'CFL', 'WAS', 'KAST', 'BAY', 'TXT', 'KAN'],,,0,,,,,,0,69,,,6,,,,,Akron,1997,,home,-1,,7,NEB,,,,,,,,11,,7
