name, rushes, rushing touchdowns, rushing yards
Marcus Hightower,2,1,42
Cam Baker,2,0,13
Will Hudgens,5,1,-21
Cody Johnson,10,2,44
Colt McCoy,8,0,13
Tre Newton,1,0,6
Foswhitt Whittaker,5,1,3
DJ Monroe,1,0,1
Jonathan Davis,22,0,71
AJ Guyton,1,0,11
Rob Calabrese,15,0,-7
Andre Anderson,29,1,105
Jeremy Williams,3,0,40
Ryan Griffin,5,1,16
DJ Banks,2,0,5
Stephen Barnett,1,0,1
Donald Buckram,34,3,234
Robert Soleyjacks,1,0,27
Jeff Moturi,1,0,17
Marlon McClure,2,0,6
Jason Williams,3,1,6
James Thomas,1,0,4
Trevor Vittatoe,5,0,-34
GJ Kinne,16,1,100
Jamad Williams,8,0,33
Charles Clay,9,2,27
Charles Opeseyitan,6,0,19
Willie Carter,2,0,16
Damaris Johnson,1,0,5
Bryce Beall,17,0,82
Charles Sims,15,1,63
Case Keenum,6,0,21
Justin Johnson,2,0,7
Joe Webb,15,2,120
Rashad Slaughter,4,1,104
Frantrell Forrest,2,0,55
David Isabelle,3,0,14
Daniel Borne,4,1,13
Dexter Barnett,2,0,8
Patrick Hearn,1,0,6
Nick Adams,1,0,5
Joe Bento,1,0,3
Mark Ferrell,2,0,2
Alfred Morris,12,0,60
William Rose,6,0,29
Jeff Van Camp,8,1,24
Xavier Stinson,4,0,15
David Kooi,4,0,2
Derrick Coleman,13,0,49
Milton Knox,7,0,35
Kevin Prince,1,0,8
Damien Thigpen,3,0,6
Johnathan Franklin,7,0,4
Chane Moline,2,1,3
Richard Brehaut,1,0,-7
Kevin Craft,5,0,-13
Chris Polk,15,0,132
Jake Locker,7,0,23
Demitrius Bronson,2,0,-1
Channing Trotter,6,1,45
Omar Clayton,7,1,44
Chris Brogdon,5,0,34
CJ Cox,5,0,28
Mike Clausen,6,2,15
Micheal Johnson,1,0,9
Ryan Wolfe,2,0,6
Mark Barefield,1,0,-5
Lou Greenwood,13,0,65
Leonard Mason,10,0,41
John Mosure,7,2,38
Zac Pauga,7,0,28
Grant Stucker,4,0,12
Rashaun Greer,1,0,8
Dion Morton,2,0,6
TJ Borcky,1,0,3
Eddie Wide,20,2,145
Sausan Shakerin,16,1,100
Jereme Brooks,1,1,29
Shaky Smithson,3,0,5
Jordan Wynn,3,0,1
DeVonte Christopher,1,0,-2
Kasey Carrier,11,0,54
BR Holbrook,5,0,21
Demond Dennis,5,0,14
James Wright,3,0,2
Bryant Williams,1,0,-2
Donovan Porterie,4,0,-7
Kawaun Jakes,18,1,121
Bobby Rainey,12,0,58
Jake Gaebler,1,0,21
Anthony Sheppard,1,0,11
Marell Booker,6,0,8
Jeremy Moore,1,0,7
Shawn Southward,19,4,139
Levi Brown,3,0,41
DJ Taylor,1,0,14
Maurice Greer,1,0,8
DuJuan Harris,6,1,7
Dantavious Parker,1,0,1
Jock Sanders,12,0,66
Noel Devine,13,0,56
Jarrett Brown,8,0,43
Tavin Austin,1,1,9
Ryan Clarke,1,0,3
Mark Rodgers,2,0,2
Darius Ashley,33,0,164
Trent Guy,1,0,53
Bilal Powell,1,0,5
Will Stein,9,0,-20
Alvester Alexander,10,0,49
Brandon Stewart,7,0,42
Robert Benjamin,2,0,19
Zach Bolger,2,0,13
Karsten Sween,2,0,-1
Austyn Carta Samuels,8,0,-3
David Leonard,1,0,-7
Harvey Unga,16,0,85
Riley Nelson,10,1,71
JJ Di Luigi,7,0,30
Max Hall,5,0,30
Bryan Kariya,3,1,13
Manase Tonga,1,1,6
Patrick Perry,5,1,15
Chris Reese,3,0,13
Myles Eden,2,0,11
Lamon Muldrow,3,0,7
Josh Harrison,1,0,3
Phillip Knight,1,0,2
Brandon Rutley,2,0,-2
Jordan La Secla,4,0,-17
Vai Taua,12,1,144
Colin Kaepernick,11,3,115
Lampford Mark,17,1,114
Luke Lippincott,12,2,112
Shane Anderson,1,0,11
Courtney Randall,2,1,10
Luke Collis,1,0,8
Tyler Lantrip,2,0,7
Mario Henry,5,0,43
Zach Maynard,7,0,39
Jeffvon Gill,9,0,32
Brandon Thermilus,4,0,11
Terrell Jackson,1,0,4
Jerry Davis,1,0,-4
Chris Garrett,17,0,68
Taylor Price,1,0,22
Vince Davidson,3,1,14
Tyler Tettleton,2,1,13
LaVon Brazill,2,0,4
Theo Scott,7,0,-4
Bryan Schroeder,13,2,105
Carl Volny,8,0,23
Dan LeFevour,14,4,19
Antonio Brown,2,0,13
Ryan Radcliff,1,0,6
DaJuane Collins,15,2,40
Morgan Williams,9,1,31
Eric Page,3,0,22
Aaron Opelt,2,0,15
Adonis Thomas,3,0,14
Austin Dantin,4,0,9
Andre Bratton,4,0,31
Thomas Merriweather,6,0,24
Zac Dysert,16,2,-18
Chris Bullock,11,1,82
Willie Geter,15,0,61
Freddie Barnes,3,1,25
Nick Iovinelli,1,0,-8
Tyler Sheehan,3,0,-12
Nathan Palmer,3,0,69
Chad Spann,11,1,63
Meco Brown,10,0,14
DeMarcus Grady,6,0,14
Justin Anderson,1,0,0
Chandler Harnish,4,0,-22
Cory Sykes,11,0,75
MiQuale Lewis,9,0,68
Eric Williams,12,1,36
Tanner Justice,8,0,-12
Joe Martinek,25,1,128
Kordell Young,3,0,16
Mohamed Sanu,4,0,13
DeAntwan Williams,4,0,7
Tim Brown,2,0,5
Tom Savage,3,0,4
San San Te,1,0,-13
Mike Ford,9,0,17
BJ Daniels,16,0,11
Moise Plancher,4,0,8
Lindsey Lamar,1,0,0
Chris Robinson,1,0,-2
Evan Landi,1,0,-4
Joseph Tuzze,8,0,35
Dale Martin,3,0,18
Andre Jones,1,0,18
Dashan Miller,1,0,13
Nate Burney,2,0,10
Broderick Alexander,4,0,8
Alex Allen,3,0,7
Jeremy Bruce,1,0,5
Jared Wackerly,1,0,2
Patrick Nicely,5,0,-3
Bernard Pierce,19,1,97
Matt Brown,17,1,67
James Nixon,2,1,33
Chester Stewart,7,2,28
Jason Harper,1,0,27
Lamar McPherson,6,0,25
Delano Green,1,0,7
Isaiah Pead,18,1,175
Zach Collaros,10,0,44
Darrin Williams,1,0,-1
Noel Devine,25,0,88
Ryan Clarke,5,1,60
Jarrett Brown,8,1,34
Jock Sanders,7,0,14
Tavon Austin,1,0,6
Asher Clark,18,3,160
Tim Jefferson,8,0,63
Jared Tew,13,1,61
Jonathan Warzeka,4,0,43
Savier Stephens,6,1,33
Nathan Walker,6,1,25
Cody Getz,9,0,25
Jon Escamilla,1,0,8
Ben Cochran,1,0,8
Kyle Halderman,2,0,3
Ryan Southworth,2,0,2
Mike Clausen,11,1,60
Omar Clayton,10,0,56
Channing Trotter,5,0,14
CJ Cox,8,0,14
Chris Brogdon,3,0,12
Ryan Wolfe,1,0,2
Kyle Watson,1,0,-11
Dennis Johnson,4,0,58
Broderick Green,8,1,45
Jr R Wingo,4,1,43
Brandon Barnett,3,0,30
Michael Smith,6,0,21
Knile Davis,4,1,13
Ryan Mallett,5,0,-19
Shawn Southward,9,0,42
Jerrel Jernigan,4,0,28
Maurice Greer,5,0,15
Levi Brown,3,0,9
Dantavious Parker,1,0,6
DuJuan Harris,2,0,2
Patrick Mealy,16,1,136
Jameson Carter,3,0,31
Kingsley Ehie,4,0,7
Trent Steelman,18,0,6
Jacobs Bohn,1,0,4
Malcolm Brown,2,0,3
Ian Smith,1,0,-1
Jay Finley,10,0,16
Terrance Ganaway,13,1,5
Nick Florence,5,0,-15
Cody Johnson,19,2,109
Tre Newton,7,1,80
Colt McCoy,3,0,13
Foswhitt Whittaker,2,0,12
Vondrell McGee,4,0,10
Jeremy Avery,14,1,110
Doug Martin,4,0,26
Jarvis Hodge,3,0,8
Matt Kaiserman,2,0,2
Kellen Moore,1,0,2
Titus Young,1,0,1
DeMaundray Woolridge,24,2,143
Princeton McCarty,7,0,31
Deonte Jackson,7,0,17
Justin Veltung,1,0,13
Brian Reader,5,0,4
Max Komar,2,0,1
Shane Vereen,30,1,159
Covaughn DeBoskie Johnson,1,0,12
Kevin Riley,8,0,7
Keola Antolin,19,1,77
Matt Scott,3,0,15
William Wright,1,0,0
Greg Nwoko,1,0,-3
Nick Foles,4,0,-17
Brynn Harvey,35,3,139
Jonathan Davis,8,1,27
AJ Guyton,1,0,5
Quincy McDuffie,1,0,4
Brett Hodges,4,0,-21
Charles Sims,6,0,33
Case Keenum,5,0,8
Bryce Beall,3,0,3
Justin Johnson,1,0,2
Desmond Scott,6,0,20
Patrick Kurunwune,6,0,18
Requan Boyette,3,0,17
Jay Hollingsworth,2,0,9
Vincent Rey,1,0,8
Thaddeus Lewis,4,0,-12
Sean Renfree,2,0,-20
Jonathan Dwyer,14,2,110
Embry Peeples,5,0,48
Marcus Wright,5,1,47
Anthony Allen,5,0,37
Josh Nesbitt,9,1,30
Jaybo Shaw,6,0,27
Roddy Jones,2,0,10
Richard Watson,2,1,8
Preston Lyons,2,0,6
Alex Gillett,26,1,105
Dwayne Priest,10,0,36
DeAnthony White,4,0,32
Terrence Blevins,2,0,6
Brandon West,25,1,140
Aaron Winchester,5,0,26
Tim Hiller,5,0,0
Alfred Morris,24,2,117
William Rose,3,0,18
Xavier Stinson,1,0,14
Jeff Van Camp,4,0,6
Christopher Bonner,1,0,3
Ryan Aplin,15,0,82
Derek Lawson,9,0,67
Reggie Arnold,7,0,18
Jermaine Robertson,2,0,12
Don Jones,1,0,4
Brandon Thompkins,1,0,-6
Kendall Berry,14,2,82
Daunte Owens,8,0,79
Wayne Younger,2,1,18
Darrian Mallary,1,0,5
John Ellis,2,0,2
Paul McCall,3,0,-10
Lance Dunbar,24,2,119
Riley Dodge,19,1,84
Cam Montgomery,1,0,1
Washaun Ealey,18,1,98
Caleb King,10,2,66
Rantavious Wooten,1,0,7
Branden Smith,3,0,2
Joe Cox,4,0,-2
Ben Tate,20,0,67
Onterio McCalebb,11,0,60
Kodi Burns,3,0,10
Chris Todd,4,0,-22
Bryant Moniz,9,0,43
Leon Wright Jackson,6,2,43
Alex Green,11,0,33
Tonny Glynn,11,0,74
Marcus Anderson,1,0,24
Seth Smith,5,0,20
Jeff Fleming,5,0,16
Mikel LeShoure,13,0,76
Jason Ford,14,0,65
Eddie McGee,7,0,33
Daniel Dufrene,6,0,21
Jacob Charest,4,1,19
Arby Fields,9,1,50
Scott Concannon,9,0,37
Dan Persa,7,0,23
Mike Kafka,7,1,12
Jacob Schmidt,5,0,10
Stephen Simmons,4,0,8
Alexander Robinson,30,0,138
Austen Arnaud,15,0,42
Darius Darks,1,0,14
Rodney Stewart,19,0,85
Tyler Hansen,12,0,50
Demetrius Sumler,2,0,1
Brian Lockridge,1,0,-2
Kevin Moyd,1,0,-2
Toben Opurum,15,0,43
Todd Reesing,9,1,42
Jake Sharp,3,0,10
Kale Pick,1,0,5
Dezmon Briscoe,1,0,-1
Roy Helu,28,3,156
Zac Lee,9,0,53
Dontrayevous Robinson,4,0,10
Daniel Thomas,23,0,79
Grant Gregory,16,0,32
Brandon Banks,2,0,11
Keithen Valentine,1,0,-8
Derrick Washington,13,2,68
Blaine Gabbert,3,0,35
Jerrell Jackson,3,0,24
DeVion Moore,3,0,5
Jared Perry,1,0,5
Frank Goodin,19,1,169
Rodney Lovett,11,1,56
Trey Revell,8,1,40
Luther Ambrose,3,0,25
Bobby Rainey,16,0,134
Kawaun Jakes,14,0,46
Tyrell Hayden,2,0,9
Marell Booker,2,0,6
Brandon Smith,2,1,5
Marcus Vasquez,1,0,-5
Darius Ashley,14,0,46
Doug Beaumont,1,0,4
Joe Tronzo,1,0,2
Adam Froman,11,0,-1
Jacques Caldwell,1,0,-2
Victor Anderson,3,0,-7
Delone Carter,28,1,129
Antwon Bailey,10,0,38
Mike Jones,1,0,7
Ryan Nassib,1,0,4
Donte Davis,1,0,0
Greg Paulus,6,0,-22
Keiland Williams,15,2,116
Steven Ridley,8,0,26
Russell Shepard,4,0,24
Jarrett Lee,1,0,-11
Derek Helton,1,0,-13
Tyrone Duplessis,17,0,65
Daniel Porter,13,0,64
Myke Compton,6,0,21
Phillip Livas,3,0,19
Ross Jenkins,12,0,9
Jamarr Robinson,24,0,129
Davin Meggett,4,0,4
Bruce Campbell,1,0,3
Caleb Porzel,2,0,-4
Ryan Williams,23,1,126
Tyrod Taylor,8,0,81
David Wilson,6,0,19
Josh Oglesby,8,0,1
Dyrell Roberts,1,0,-5
Curtis Steele,20,2,107
Brett Toney,1,1,6
Duke Calhoun,1,0,1
TJ Pitts,1,0,1
Will Hudgens,7,0,-4
Marcus Hightower,3,0,-8
Joe Webb,21,1,52
Daniel Borne,9,0,42
Mark Ferrell,2,0,12
Nick Adams,3,0,8
David Isabelle,1,0,4
Rashad Slaughter,5,0,-5
Kevin Whaley,16,0,56
MarQueis Gray,6,0,47
John Hoese,9,0,32
Duane Bennett,6,0,14
Adam Weber,11,0,-12
Dexter McCluster,25,4,282
Brandon Bolden,11,2,46
Jesse Grandy,3,0,16
Enrique Davis,3,0,9
Jevan Snead,6,0,7
Rodney Scott,1,0,2
Montario Hardesty,14,0,55
Bryce Brown,6,0,34
Gerald Jones,1,0,8
David Oku,1,0,5
Jonathan Crompton,3,0,-3
Darius Marshall,11,0,22
Andre Booker,2,0,16
Terrel Edwards Maye,3,1,12
Martin Ward,1,0,1
Press Taylor,1,0,-6
Brian Anderson,8,0,-19
Damion Fletcher,13,0,55
Tory Harrison,11,1,34
Martevious Young,7,0,16
Tracey Lampley,1,0,-1
Anthony Dixon,22,0,81
Robert Elliott,1,0,26
Chris Relf,6,0,9
Brandon Heavens,1,0,5
Tyson Lee,6,0,-6
Mark Ingram,19,2,149
Trent Richardson,11,0,47
Greg McElroy,4,0,30
Roy Upchurch,5,0,19
Marquis Maze,1,0,7
DD Kyles,20,0,177
Dwight Dasher,17,0,89
Desmond Gee,5,1,17
Brent Burnette,3,0,10
Benjamin Cunningham,4,0,2
Yobes Walker,10,0,22
Marlin Miller,3,0,17
Chris Masson,16,1,16
Blaine Gautier,1,0,11
Andrew Joseph,2,0,7
Ricky Dobbs,26,5,100
Alex Teich,9,0,57
Marcus Curry,11,0,44
Gee Gee Greene,5,0,41
Ryan Houston,24,0,76
Jheranie Boyd,2,0,31
Greg Little,3,0,11
Anthony Elzy,1,0,3
Johnny White,1,0,0
TJ Yates,1,0,-5
Graig Cooper,15,1,63
Damien Berry,6,1,41
Matt Bosher,1,0,26
Travis Benjamin,1,0,-1
Jacory Harris,2,0,-13
Toney Baker,19,0,76
Jamelle Eugene,15,0,37
Russell Wilson,7,0,25
CJ Spiller,18,1,97
Jamie Harper,4,1,86
Andre Ellington,7,0,31
Kyle Parker,3,0,21
Jacoby Ford,1,1,17
Willy Korn,3,0,2
Vai Taua,17,2,179
Luke Lippincott,10,3,149
Colin Kaepernick,12,2,95
Lampford Mark,6,0,40
Courtney Randall,2,0,1
Lonyae Miller,10,0,55
Ryan Mathews,8,0,32
Robbie Rouse,5,0,19
Ryan Colburn,9,0,4
Anthony Harding,2,0,3
Marlon Moore,1,0,-1
James Wright,7,0,37
Kasey Carrier,10,0,25
Demond Dennis,5,0,24
BR Holbrook,2,0,8
Daryl Jones,1,0,8
Donovan Porterie,11,1,-14
Harvey Unga,11,0,50
JJ Di Luigi,3,0,13
Manase Tonga,1,1,1
Bryan Kariya,2,0,-4
Max Hall,3,0,-9
Brandon Saine,11,2,103
Daniel Herron,32,1,97
Terrelle Pryor,8,0,29
Adam Robinson,20,0,74
James Vandenberg,3,0,-5
Jermie Calhoun,18,0,94
DeMarco Murray,18,0,80
Chris Brown,7,2,48
Ryan Broyles,1,1,25
Landry Jones,1,0,1
Cyrus Gray,6,0,26
Christine Michael,14,0,25
Bradley Stephens,4,0,14
Jerrod Johnson,7,0,0
Ryan Tannehill,4,0,-5
Zac Robinson,19,0,99
Keith Toston,22,1,76
Kendall Hunter,17,0,68
Beau Johnson,1,0,2
Baron Batch,10,0,48
Eric Stephens,2,0,18
Harrison Jeffers,1,0,3
Steven Sheffield,1,0,-19
LaMichael James,22,3,150
Jeremiah Masoli,7,0,67
Kenjon Barner,4,0,24
Andre Crenshaw,5,0,23
Remene Alston Jr,3,0,5
Dimitri Nance,26,1,77
Samson Szakacsy,5,1,9
Cameron Marshall,3,0,4
Shaun DeWitty,3,0,1
Brock Osweiler,1,0,-7
Jacquizz Rodgers,18,2,159
Markus Wheaton,2,0,19
James Rodgers,5,0,7
Ryan McCants,1,0,6
Jovan Stevenson,3,0,4
Ryan Katz,1,0,3
Sean Canfield,5,0,-16
Chris Polk,19,0,116
Demitrius Bronson,4,0,16
Jermaine Kearse,1,0,2
Jake Locker,6,0,-13
Dion Lewis,21,1,152
Ray Graham,3,1,57
Henry Hynoski,2,0,1
Bill Stull,4,0,-13
Armando Allen,14,0,77
Golden Tate,2,0,2
Theo Riddick,2,0,-4
Jimmy Clausen,7,1,-9
Evan Royster,17,1,95
Daryll Clark,7,1,29
Stephfon Green,8,0,26
Curtis Drake,1,0,26
Chaz Powell,1,0,6
Brandon Beachum,2,0,4
Joe Suhey,1,0,0
Kevin Newsome,1,0,-3
Bryan Payton,9,0,30
Trea Burgess,6,0,17
Demetrius McCray,2,0,6
Ben Chappell,5,0,3
Zach Davis Walker,1,0,-7
Ralph Bolden,20,2,76
Jaycen Taylor,9,0,60
Joey Elliott,7,0,13
Jared Crank,1,0,2
Keshawn Martin,3,0,70
Edwin Baker,7,0,40
Larry Caper,8,0,36
Ashton Leggett,3,0,9
Kirk Cousins,1,0,3
Charles Ross,17,0,90
Tyler Smith,11,0,32
Marcus Knox,1,0,2
Jeramy Goodson,1,0,1
Nick Fanuzzi,1,0,-6
Andre Anderson,26,0,135
Casey Robottom,1,0,3
DJ Banks,1,0,1
Stephen Barnett,1,0,1
Ryan Griffin,5,0,1
Kasey Stelly,1,0,0
Jeremy Williams,1,0,0
Brian Maddox,17,1,82
Patrick DiMarco,1,0,3
Bryce Sherman,1,0,1
Stephen Garcia,13,0,-21
Chris Rainey,10,0,46
Emmanuel Moody,3,1,35
Jeffrey Demps,9,0,32
Tim Tebow,16,1,26
Brandon James,1,0,1
Brandon Sullivan,18,2,105
Walter Kazee,13,1,52
Davon Brown,1,0,0
Brandon Stewart,19,0,76
Alvester Alexander,15,1,73
Austyn Carta Samuels,13,1,51
Shawnbrey McNeal,18,1,169
Kyle Padron,7,2,16
Zach Line,2,0,10
Donald Buckram,33,1,241
James Thomas,1,0,3
Jason Williams,2,1,3
Trevor Vittatoe,5,0,-6
Kyle Wright,1,0,-10
Ed Wesley,12,1,137
Matthew Tucker,8,2,68
Joesph Turner,11,0,62
Andy Dalton,9,0,48
Skye Dawson,3,0,12
Jercell Fort,4,0,10
Jeremy Kerley,2,1,6
Antoine Hicks,1,1,1
Ryan Christian,1,0,-2
Eddie Wide,14,1,25
Shaky Smithson,5,2,23
Sausan Shakerin,4,0,12
Jordan Wynn,3,0,7
Joe McKnight,16,1,142
CJ Gable,4,0,14
Allen Bradford,2,1,4
DJ Shoemate,1,0,0
Matt Barkley,4,0,-22
Toby Gerhart,29,3,178
Stepfan Taylor,8,0,62
Andrew Luck,7,1,61
Chris Owusu,1,0,13
Tyler Gaffney,3,1,9
Tavita Pritchard,1,0,4
Robert Turbin,24,2,190
Diondre Borel,12,0,73
Derrvin Speight,7,1,70
Michael Smith,5,0,32
Xavier Bowman,1,0,25
Lamon Muldrow,14,1,46
Josh Harrison,2,0,14
Brandon Rutley,5,0,12
Patrick Perry,1,0,3
Jordan La Secla,4,0,-14
Warren Norman,12,0,52
Zac Stacy,9,0,21
Mackenzi Adams,11,0,17
Jamie Graham,2,0,-8
Derrick Locke,25,1,144
Randall Cobb,14,2,99
Moncell Allen,7,0,28
Morgan Newton,4,0,18
Alphonso Smith,6,0,16
John Conner,1,0,4
Rashawn Jackson,15,0,61
Jameel Sewell,9,0,14
Perry Jones,4,0,2
Montel Harris,38,0,151
James McCluskey,1,0,12
Rich Gunnell,2,0,5
David Shinskie,3,1,-9
Brandon Pendergrass,5,0,60
Josh Adams,8,2,59
Kevin Harris,9,1,38
Riley Skinner,4,0,36
Devin Brown,2,0,35
Jermaine Thomas,25,1,149
EJ Manuel,10,1,45
Ty Jones,4,1,21
Lonnie Pryor,1,0,3
Bert Reed,1,0,3
Dwight Tardy,14,0,41
Kevin Lopina,4,0,33
Logwone Mitz,3,0,18
Carl Winston,2,0,3
Jeffrey Solomon,1,0,0
Marshall Lobbestael,3,0,-22
Kevin Prince,5,1,76
Derrick Coleman,12,0,50
Milton Knox,9,0,44
Chane Moline,3,3,25
Johnathan Franklin,3,0,22
Craig Sheppard,2,0,16
Damien Thigpen,2,0,1
John Clay,26,1,151
Montee Ball,16,0,62
Lance Kendricks,2,0,15
Zach Brown,1,0,12
David Gilreath,1,0,1
Scott Tolzien,6,1,-12
Denard Robinson,5,0,36
Vincent Smith,8,0,28
Brandon Minor,7,0,26
Carlos Brown,2,0,2
Michael Shaw,2,0,-5
Tate Forcier,8,0,-16
Willie Carter,3,0,20
Charles Opeseyitan,5,0,19
Justin Skillens,2,0,17
Charles Clay,3,0,11
Jamad Williams,2,0,1
Shavodrick Beaver,2,0,-9
GJ Kinne,14,0,-29
Dominique Lindsay,31,0,172
Brandon Jackson,9,0,45
Patrick Pinkney,4,0,33
Giavanni Ruffin,2,0,5
Dwayne Harris,2,0,-13
Cory Sykes,10,0,85
MiQuale Lewis,13,0,32
Ray Winkler,2,0,8
Eric Williams,6,0,7
Tanner Justice,4,0,-7
Dan LeFevour,14,1,59
Carl Volny,11,0,54
Bryan Schroeder,14,0,51
Antonio Brown,2,0,8
Zac Dysert,19,0,27
Danny Green,2,0,27
Daniel Raudabaugh,3,0,15
Thomas Merriweather,7,0,11
Luke Swift,1,0,7
Andre Bratton,2,0,6
Brandon Thermilus,11,2,126
Zach Maynard,6,1,61
Jeffvon Gill,5,1,31
Mario Henry,5,0,10
Jerry Davis,2,0,8
Terrell Jackson,2,0,4
Keith Toston,30,1,172
Kendall Hunter,11,0,47
Alex Cate,2,0,5
Beau Johnson,2,0,5
Brandon Weeden,3,0,5
Rodney Stewart,8,0,21
Brian Lockridge,2,0,11
Demetrius Sumler,2,0,4
Cody Hawkins,1,0,-8
Tyler Hansen,9,0,-15
Chris Bullock,8,1,90
Willie Geter,13,1,21
Freddie Barnes,4,0,15
Tyler Sheehan,6,0,13
Broderick Alexander,13,0,46
Dale Martin,3,0,38
Alex Allen,6,0,33
Patrick Nicely,7,0,33
Dashan Miller,1,0,21
Morgan Williams,11,1,155
DaJuane Collins,20,2,143
David Pasquale,10,2,44
Adonis Thomas,4,0,8
Aaron Opelt,2,0,8
Austin Dantin,4,0,-29
Alex Gillett,15,0,78
Terrence Blevins,1,0,1
Dwayne Priest,8,1,0
DeAnthony White,2,0,-5
Robert Turbin,14,1,61
Michael Smith,3,2,44
Diondre Borel,15,0,23
Derrvin Speight,6,0,11
Xavier Bowman,1,0,-2
Doug Martin,13,4,121
Jeremy Avery,16,2,116
Jarvis Hodge,7,0,46
Titus Young,2,0,37
Drew Wright,2,0,5
Kellen Moore,1,0,1
Mark Ingram,11,2,102
Demetrius Goode,11,0,70
Roy Upchurch,17,1,70
Trent Richardson,9,1,60
Greg McElroy,2,0,8
Star Jackson,6,0,3
Dennis Johnson,11,0,50
Broderick Green,9,1,25
Ryan Mallett,4,0,7
Jr R Wingo,1,0,4
Knile Davis,1,0,1
Joe Adams,1,0,-4
Anthony Dixon,24,2,176
Chris Relf,12,0,68
Robert Elliott,7,0,62
Chad Bumphis,1,0,49
Brandon Heavens,1,0,5
Arnil Stallworth,1,1,1
Tyson Lee,7,0,-21
Greg Nwoko,16,0,58
Keola Antolin,3,0,46
Nicholas Grigsby,4,0,24
Nick Booth,8,1,19
Nick Foles,3,0,-19
LaMichael James,19,0,117
Jeremiah Masoli,16,3,61
Andre Crenshaw,2,0,-3
Montel Harris,23,0,132
Jeff Smith,2,0,9
David Shinskie,5,0,-44
Ryan Houston,18,2,45
Anthony Elzy,8,0,25
Greg Little,4,0,15
Johnny White,6,0,8
TJ Yates,1,0,3
Jheranie Boyd,1,0,0
Harvey Unga,11,0,67
JJ Di Luigi,5,0,29
Manase Tonga,5,0,22
Bryan Kariya,3,0,9
Max Hall,1,0,-6
Jared Tew,19,0,82
Ben Cochran,13,0,47
Asher Clark,9,0,35
Tim Jefferson,5,0,20
Savier Stephens,4,1,13
Nathan Walker,1,0,10
Jonathan Warzeka,5,0,5
Brynn Harvey,16,3,129
Jonathan Davis,16,1,76
Brandon Davis,8,0,34
Ronnie Weaver,4,0,13
Rob Calabrese,2,0,11
Quincy McDuffie,1,0,5
Brett Hodges,3,0,-4
Jeremy Williams,2,0,4
Stephen Barnett,1,0,2
Andre Anderson,14,0,-2
Albert Williams,1,0,-2
Ross Thevenot,1,0,-10
Ryan Griffin,4,0,-20
CJ Spiller,19,1,58
Andre Ellington,5,1,29
Kyle Parker,5,0,20
Jamie Harper,4,0,19
Jacoby Ford,1,0,16
Chad Diehl,1,0,-1
Mikell Simpson,14,0,84
Rashawn Jackson,9,0,25
Perry Jones,5,0,7
Vic Hall,2,0,5
Jameel Sewell,10,1,-43
Dominique Lindsay,18,0,45
Matt Dodge,1,0,19
Giavanni Ruffin,5,0,11
Joe Webb,25,0,132
Rashad Slaughter,11,0,46
David Isabelle,3,0,40
Dexter Barnett,5,0,33
Nick Adams,1,0,10
Mark Ferrell,1,0,8
Justin Brooks,3,0,4
Tim Tebow,7,1,102
Jeffrey Demps,9,1,46
Chris Rainey,4,1,30
John Brantley,1,0,13
Kendall Berry,13,0,26
Wayne Younger,2,0,16
Daunte Owens,8,0,15
Trenard Turner,3,0,12
Paul McCall,3,0,-5
Dustin Rivest,1,0,-11
Lonnie Pryor,2,2,57
EJ Manuel,6,0,49
Jermaine Thomas,11,1,44
Bert Reed,3,1,42
Tavares Pressley,1,0,4
Ty Jones,1,0,2
DaRel Scott,19,0,83
Davin Meggett,13,2,59
Jamarr Robinson,12,0,58
Torrey Smith,2,0,-4
Robbie Rouse,21,0,75
Lonyae Miller,12,1,55
Ryan Colburn,10,0,44
Anthony Harding,1,0,2
Daniel Porter,22,0,137
Lyle Fitte,4,0,41
Ross Jenkins,6,0,40
Myke Compton,1,0,8
DJ Morrow,4,0,6
Washaun Ealey,19,0,77
Caleb King,18,0,77
Branden Smith,3,0,52
Rantavious Wooten,1,0,-4
Joe Cox,3,0,-6
Derrick Locke,16,0,80
Randall Cobb,9,2,40
John Conner,2,0,6
Alphonso Smith,2,0,2
Morgan Newton,10,0,-2
Charles Sims,15,2,90
Chris Wilson,5,0,26
Case Keenum,1,0,9
Tyron Carrier,1,0,5
Cotton Turner,1,0,-5
Curtis Steele,28,2,160
TJ Pitts,12,0,54
Brett Toney,2,0,17
Arkelon Hall,1,0,12
DajLeon Farr,1,0,8
Will Hudgens,1,0,-8
Darius Willis,19,0,142
Tandon Doss,3,0,35
Ben Chappell,11,1,14
Bryan Payton,3,0,5
Jaycen Taylor,20,0,110
Frank Halliburton,4,0,13
Ralph Bolden,1,0,4
Joey Elliott,7,0,-2
Adam Robinson,12,0,72
Brandon Wegher,15,1,26
Paki OMeara,1,0,2
James Vandenberg,4,0,-39
Kevin Whaley,11,0,38
MarQueis Gray,7,0,23
Duane Bennett,4,0,5
Ben Kuznia,1,0,3
John Hoese,3,0,2
Adam Weber,9,0,-19
Marlin Miller,11,0,33
Yobes Walker,7,1,12
Brad McGuire,7,2,11
Matt Dupre,5,0,10
Andrew Joseph,2,0,7
Richie Falgout,1,0,1
Matt Desormeaux,1,0,-1
Chris Masson,3,0,-8
Frank Goodin,22,0,108
Luther Ambrose,3,0,55
Trey Revell,13,1,41
Rodney Lovett,3,0,9
Darrell McNeal,1,0,0
Edwin Baker,9,0,48
Larry Caper,8,0,32
