ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
0.500,-1,,Paul Johnson,4,ACC,20081101,Saturday,1A,8.250,8.750,14,1,1,Georgia Tech Yellow Jackets,1,1,9,RS,,1,-2.500,2,3,-7,11,4,0,0,11,,['JVST', 'BCOL', 'VTCH', 'MSST', 'DUKE', 'GARD', 'CLEM', 'VIR'],17.000,1,0,6,55,4,,22,0,31,[3, 21, 7, 0],,6,,,45,288,,2008,,home,1,,-1,GTCH,,9,3,1607,42.000,-1,2,10,,6
-0.500,1,,Bobby Bowden,17,ACC,20081101,Saturday,1A,8.750,8.250,18,2,2,Florida State Seminoles,2,2,8,RS,,1,2.500,1,-3,7,-11,-4,0,0,11,,['WCAR', 'TCHA', 'WAKE', 'COLO', 'MIAF', 'NCST', 'VTCH'],17.000,1,0,29,188,4,22,22,0,28,[10, 10, 0, 8],16,6,,,36,196,,2008,,away,1,,4,FLST,,13,5,1993,42.000,1,3,10,,6
9.500,1,,Robb Akey,10,WAC,20081101,Saturday,1A,-2.750,6.750,19,1,0,Idaho Vandals,0,1,10,RS,,1,15.500,7,-6,0,-20,-10,0,0,11,,['ARZ', 'IDST', 'WMCH', 'UTST', 'SDST', 'NEV', 'FRES', 'LTCH', 'NMST'],4.000,-1,0,21,137,10,,83,0,24,[7, 3, 0, 14],,6,,,33,220,,2008,,home,1,,1,IDA,,10,3,1561,50.000,1,2,10,,2
-9.500,-1,,Dick Tomey,23,WAC,20081101,Saturday,1A,6.750,-2.750,21,1,1,San Jose State Spartans,0,0,9,RS,,1,-15.500,3,6,0,20,10,0,0,11,,['CDAV', 'NEB', 'SDST', 'STAN', 'HAW', 'UTST', 'NMST', 'BOIS'],4.000,1,0,30,293,4,45,45,0,30,[7, 13, 10, 0],,7,,,39,106,,2008,,away,1,,-1,SJST,,15,6,2039,50.000,-1,1,10,,5
0.500,-1,,Ron Zook,22,B10,20081101,Saturday,1A,0.250,0.750,14,0,0,Illinois Fighting Illini,2,1,9,RS,,2,-2.500,4,3,7,8,4,0,0,11,,['MIZ', 'EIL', 'LLAF', 'PNST', 'MICH', 'MIN', 'IND', 'WIS'],1.000,-1,0,37,272,4,,35,0,27,[7, 3, 7, 10],,6,,,28,60,,2008,,home,-1,,-1,ILL,,15,7,1559,50.000,0,3,10,,4
-0.500,3,,Kirk Ferentz,11,B10,20081101,Saturday,1A,0.750,0.250,21,1,1,Iowa Hawkeyes,1,1,9,RS,,2,2.500,3,-3,-7,-8,-4,0,0,11,,['MAIN', 'FINT', 'IWST', 'PIT', 'NORW', 'MCST', 'IND', 'WIS'],1.000,2,0,29,191,3,19,19,0,24,[0, 6, 3, 15],,13,,,40,138,,2008,,away,1,,2,IOWA,,14,3,2041,50.000,0,3,10,,5
-4.500,1,,Bill Lynch,13,B10,20081101,Saturday,1A,8.750,4.250,22,1,0,Indiana Hoosiers,2,1,9,RS,,1,-1.500,5,-3,7,6,0,0,0,11,,['WKY', 'MUR', 'BALL', 'MCST', 'MIN', 'IOWA', 'ILL', 'NORW'],13.000,-1,0,25,213,3,,25,0,34,[14, 7, 13, 0],,6,,,43,272,,2008,,home,1,,1,IND,,12,4,1601,58.000,1,2,10,,3
4.500,-1,,Butch Jones,35,MAC,20081101,Saturday,1A,4.250,8.750,26,0,0,Central Michigan Chippewas,0,0,9,RS,,1,1.500,2,3,-7,-6,0,0,0,11,,['EIL', 'GEO', 'OHU', 'PUR', 'BUF', 'TEM', 'WMCH', 'TOL'],13.000,-1,0,53,485,9,84,84,0,37,[7, 14, 7, 9],,6,,,31,37,,2008,,away,-1,,4,CMCH,,19,11,1999,58.000,-1,1,10,,6
21.500,-1,,Mark Mangino,15,B12,20081101,Saturday,1A,-9.000,12.500,26,1,0,Kansas Jayhawks,1,0,9,RS,,1,-9.500,3,31,21,38,31,0,0,11,,['FINT', 'LTCH', 'SFL', 'SHST', 'IWST', 'COLO', 'OKLA', 'TXT'],3.500,2,0,25,189,4,,40,0,52,[21, 10, 14, 7],,6,,,41,280,,2008,,home,1,,-2,KAN,,12,8,1693,69.500,-4,1,10,,5
-21.500,-1,,Ron Prince,26,B12,20081101,Saturday,1A,12.500,-9.000,19,5,3,Kansas State Wildcats,3,2,9,RS,,3,9.500,4,-31,-21,-38,-31,0,0,11,,['NTX', 'MONS', 'LOU', 'LLAF', 'TXT', 'TXAM', 'COLO', 'OKLA'],3.500,1,0,41,264,9,98,98,0,21,[0, 0, 7, 14],,6,,,32,91,,2008,,away,1,,-2,KAST,,15,7,1907,69.500,4,5,10,,4
18.500,6,,Rickey Bustle,13,SBC,20081101,Saturday,1A,-4.500,14.000,21,3,1,UL Lafayette Ragin Cajuns,1,0,8,RS,,0,-10.500,3,29,-7,35,21,0,0,11,,['SMIS', 'ILL', 'KEST', 'KAST', 'LMON', 'NTX', 'AKST'],9.500,-1,0,19,216,7,,69,0,49,[7, 28, 14, 0],,13,,,57,228,,2008,,home,1,,3,LLAF,,17,11,2258,59.500,-3,0,10,,4
-18.500,-1,,Mario Cristobal,12,SBC,20081101,Saturday,1A,14.000,-4.500,11,2,1,Florida International Golden Panthers,3,2,8,RS,,1,10.500,4,-29,7,-35,-21,0,0,11,,['KAN', 'IOWA', 'SFL', 'TOL', 'NTX', 'MTEN', 'TROY'],9.500,2,0,24,153,13,112,112,0,20,[14, 0, 0, 6],,13,,,31,117,,2008,,away,-1,,-1,FINT,,10,3,1342,59.500,3,3,10,,3
11.000,1,,Charlie Weatherbie,20,SBC,20081101,Saturday,1A,-3.500,7.500,21,1,0,UL Monroe Warhawks,0,0,9,RS,,1,10.000,6,1,1,-2,-9,0,0,11,,['AUB', 'ARK', 'ALAM', 'TLN', 'LLAF', 'AKST', 'NTX', 'FATL'],4.000,1,0,32,169,5,,38,0,31,[8, 0, 14, 9],,6,,,47,161,,2008,,home,2,,-1,LMON,,19,9,2392,57.000,-1,1,10,,2
-11.000,3,,Larry Blakeney,23,SBC,20081101,Saturday,1A,7.500,-3.500,22,1,1,Troy Trojans,2,1,8,RS,,1,-10.000,2,-1,-1,2,9,0,0,11,,['MTEN', 'ALCN', 'OHST', 'OKST', 'FATL', 'FINT', 'NTX'],4.000,-1,0,36,221,5,45,45,0,30,[7, 10, 7, 6],,6,,,28,165,,2008,,away,-1,,3,TROY,,10,3,1208,57.000,1,2,10,,5
-2.500,-1,West,Les Miles,8,SEC,20081101,Saturday,1A,-3.250,-5.750,21,1,0,Louisiana State Tigers,0,0,8,RS,,1,-27.500,2,25,4,25,18,0,0,11,,['APP', 'NTX', 'AUB', 'MSST', 'FLA', 'SCAR', 'GEO'],-9.000,1,0,20,99,6,,57,0,35,[7, 14, 7, 7],15,6,,,46,231,,2008,,home,1,,-1,LSU,,12,6,1862,54.000,0,1,10,,5
2.500,-1,,Bob Toledo,12,USA,20081101,Saturday,1A,-5.750,-3.250,11,1,0,Tulane Green Wave,0,1,8,RS,,0,27.500,5,-25,-4,-25,-18,0,0,11,,['ALA', 'ECAR', 'LMON', 'SMU', 'ARMY', 'UTEP', 'RICE'],-9.000,-2,0,24,91,6,33,33,0,10,[3, 0, 0, 7],,6,,,30,72,,2008,,away,1,,-3,TLN,,14,4,1738,54.000,0,1,10,,2
7.500,-1,,Derek Dooley,12,WAC,20081101,Saturday,1A,4.250,11.750,18,2,1,Louisiana Tech Bulldogs,2,1,8,RS,,1,4.500,4,3,0,-4,-7,0,0,11,,['MSST', 'KAN', 'SELA', 'BOIS', 'HAW', 'IDA', 'ARMY'],16.000,-1,0,21,117,5,,36,0,38,[7, 7, 10, 14],,6,,,42,280,,2008,,home,-1,,-1,LTCH,,13,5,1955,57.000,0,2,10,,3
-7.500,-6,,Pat Hill,23,WAC,20081101,Saturday,1A,11.750,4.250,19,1,0,Fresno State Bulldogs,1,1,8,RS,,1,-4.500,2,-3,0,4,7,0,0,11,,['RUT', 'WIS', 'TOL', 'UCLA', 'HAW', 'IDA', 'UTST'],16.000,-1,0,38,296,4,25,25,0,35,[7, 14, 7, 7],,6,,,26,63,,2008,,away,-1,,2,FRES,,12,3,1645,57.000,0,2,10,,5
-4.000,1,,Mark Dantonio,20,B10,20081101,Saturday,1A,2.500,-1.500,20,1,0,Michigan State Spartans,1,1,10,RS,,0,-5.000,2,1,-7,-4,-4,0,0,11,,['CAL', 'EMCH', 'FATL', 'NOTD', 'IND', 'IOWA', 'NORW', 'OHST', 'MICH'],1.000,3,0,45,287,2,,30,0,25,[0, 6, 7, 12],22,6,,,29,25,,2008,,home,-1,,1,MCST,,17,5,1642,48.000,0,1,10,,7
4.000,1,,Bret Bielema,14,B10,20081101,Saturday,1A,-1.500,2.500,21,0,0,Wisconsin Badgers,1,1,9,RS,,0,5.000,4,-1,7,4,4,0,0,11,,['AKRON', 'MRSH', 'FRES', 'MICH', 'OHST', 'PNST', 'IOWA', 'ILL'],1.000,-1,0,29,149,12,121,121,0,24,[7, 3, 7, 7],,6,,,47,281,,2008,,away,1,,1,WIS,,15,5,1958,48.000,0,1,10,,4
-13.500,5,,Tim Brewster,32,B10,20081101,Saturday,1A,4.500,-9.000,20,1,0,Minnesota Golden Gophers,2,1,9,RS,,1,-6.500,1,-7,-10,0,0,0,0,11,,['NIL', 'BOWL', 'MONS', 'FATL', 'OHST', 'IND', 'ILL', 'PUR'],-4.500,-3,0,52,327,5,,40,0,17,[0, 17, 0, 0],20,6,,,25,68,,2008,,home,-2,,3,MIN,,18,8,1988,45.500,0,2,10,,7
13.500,-1,,Pat Fitzgerald,12,B10,20081101,Saturday,1A,-9.000,4.500,16,0,0,Northwestern Wildcats,1,0,9,RS,,2,6.500,2,7,10,0,0,0,0,11,,['SYR', 'DUKE', 'SIL', 'OHU', 'IOWA', 'MCST', 'PUR', 'IND'],-4.500,-1,0,16,143,2,20,20,0,24,[10, 7, 0, 7],,6,,,41,220,,2008,,away,-1,,-1,NORW,,10,2,1612,45.500,0,2,10,,6
3.500,-1,West,Houston Nutt,15,SEC,20081101,Saturday,1A,-10.500,-7.000,21,0,0,Mississippi Rebels,0,0,9,RS,,0,-6.500,4,10,0,3,10,0,0,11,,['MEM', 'WAKE', 'SAMF', 'VAN', 'FLA', 'SCAR', 'ALA', 'ARK'],-17.500,-2,0,30,140,6,,70,0,17,[0, 10, 0, 7],,6,,,41,233,,2008,,home,-2,,1,MIS,,15,6,1856,41.500,-3,0,10,,4
-3.500,-7,West,Tommy Tuberville,27,SEC,20081101,Saturday,1A,-7.000,-10.500,17,0,0,Auburn Tigers,1,0,9,RS,,3,6.500,4,-10,0,-3,-10,0,0,11,,['LMON', 'SMIS', 'MSST', 'LSU', 'TEN', 'VAN', 'ARK', 'WVA'],-17.500,2,0,43,319,9,67,67,0,7,[0, 0, 7, 0],,8,,,25,75,,2008,,away,-1,,-3,AUB,,15,6,1744,41.500,3,3,10,,4
-2.500,-2,West,Sylvester Croom,26,SEC,20081101,Saturday,1A,-4.250,-6.750,18,4,1,Mississippi State Bulldogs,0,0,9,RS,,1,-1.500,5,-1,7,-7,7,0,0,11,,['LTCH', 'SELA', 'AUB', 'GTCH', 'LSU', 'VAN', 'TEN', 'MTEN'],-11.000,1,0,42,261,5,,66,0,13,[7, 0, 0, 6],,6,,,27,43,,2008,,home,1,,1,MSST,,16,5,1882,38.000,-1,1,10,,3
2.500,-3,East,Rich Brooks,16,SEC,20081101,Saturday,1A,-6.750,-4.250,17,1,1,Kentucky Wildcats,1,1,9,RS,,1,1.500,3,1,-7,7,-7,0,0,11,,['LOU', 'NFST', 'MTEN', 'WKY', 'ALA', 'SCAR', 'ARK', 'FLA'],-11.000,1,0,30,146,7,64,64,0,14,[0, 0, 14, 0],,6,,,36,128,,2008,,away,-1,,-1,KTKY,,14,3,1718,38.000,1,2,10,,5
-1.000,1,,Ken Niumatalolo,8,IND,20081101,Saturday,1A,8.250,7.250,23,2,2,Navy Midshipmen,2,0,9,RS,,1,-7.000,3,6,0,-14,0,0,0,11,,['TWSU', 'BALL', 'DUKE', 'RUT', 'WAKE', 'AIR', 'PIT', 'SMU'],15.500,-1,1,12,106,3,,45,0,33,[7, 0, 0, 20, 6],,6,,,57,293,,2008,,home,2,,1,NAVY,,12,5,1834,44.500,-1,1,10,,5
1.000,1,,Al Golden,21,MAC,20081101,Saturday,1A,7.250,8.250,21,1,0,Temple Owls,3,2,9,RS,,0,7.000,5,-6,0,14,0,0,0,11,,['ARMY', 'CON', 'BUF', 'PNST', 'WMCH', 'MIAO', 'CMCH', 'OHU'],15.500,-5,1,28,340,4,33,33,0,27,[7, 0, 14, 6, 0],,10,,,37,69,,2008,,away,1,,1,TEM,,15,9,1766,44.500,1,2,10,,3
-28.000,-2,,Hal Mumme,18,WAC,20081101,Saturday,1A,11.250,-16.750,11,5,1,New Mexico State Aggies,2,1,8,RS,,1,21.000,4,-49,-7,-42,-28,0,0,11,,['NEB', 'UTEP', 'NMX', 'ALCN', 'NEV', 'SJST', 'IDA'],-5.500,-2,0,31,112,4,,51,0,0,[0, 0, 0, 0],,6,,,39,38,,2008,,home,-1,,-2,NMST,,17,4,2151,54.500,-1,2,10,,3
28.000,1,,Chris Petersen,19,WAC,20081101,Saturday,1A,-16.750,11.250,26,2,1,Boise State Broncos,2,2,8,RS,,1,-21.000,0,49,7,42,28,0,0,11,,['IDST', 'BOWL', 'ORE', 'LTCH', 'SMIS', 'HAW', 'SJST'],-5.500,1,0,29,279,11,90,90,0,49,[7, 21, 14, 7],11,7,,,33,216,,2008,,away,-1,,7,BOIS,,6,1,1444,54.500,1,3,10,,7
4.500,-1,,Rocky Long,16,MWC,20081101,Saturday,1A,-12.750,-8.250,16,2,0,New Mexico Lobos,1,0,10,RS,,0,7.500,5,-3,-3,-3,-3,0,0,11,,['TCU', 'TXAM', 'ARZ', 'TLS', 'NMST', 'WYO', 'BYU', 'SDST', 'AIR'],-21.000,-1,0,26,165,6,,41,0,10,[0, 3, 7, 0],,8,,,37,119,,2008,,home,-1,,-1,NMX,,13,3,1655,44.000,-2,0,10,,4
-4.500,2,,Kyle Whittingham,23,MWC,20081101,Saturday,1A,-8.250,-12.750,17,1,0,Utah Utes,1,1,9,RS,,1,-7.500,0,3,3,3,3,0,0,11,,['MICH', 'UNLV', 'UTST', 'AIR', 'WEB', 'ORST', 'WYO', 'COST'],-21.000,,0,33,195,9,79,79,0,13,[3, 3, 7, 0],10,13,,,35,198,,2008,,away,1,,8,UTAH,,13,5,1930,44.000,2,2,10,,8
-8.000,2,,Charlie Weis,23,IND,20081101,Saturday,1A,13.500,5.500,20,2,0,Notre Dame Fighting Irish,1,0,8,RS,,0,-5.000,2,-3,0,7,14,0,0,11,,['SDST', 'MICH', 'MCST', 'PUR', 'STAN', 'NCAR', 'WAS'],19.000,-1,1,44,271,6,,60,0,33,[3, 14, 0, 7, 9],,6,,,39,115,,2008,,home,-2,,1,NOTD,,19,7,1728,50.000,-3,0,10,,5
8.000,-1,,Dave Wannstedt,15,BE,20081101,Saturday,1A,5.500,13.500,17,3,3,Pittsburgh Panthers,0,0,8,RS,,3,5.000,2,3,0,-7,-14,0,0,11,,['BOWL', 'BUF', 'IOWA', 'SYR', 'SFL', 'NAVY', 'RUT'],19.000,2,1,30,168,8,53,53,0,36,[3, 0, 7, 14, 12],,6,,,47,178,,2008,,away,1,,-1,PIT,,17,5,1872,50.000,3,3,10,,5
12.500,1,,Bob Stoops,21,B12,20081101,Saturday,1A,2.250,14.750,21,1,1,Oklahoma Sooners,0,0,9,RS,,1,-21.500,1,34,35,41,35,0,0,11,,['TCHA', 'CIN', 'WAS', 'TCU', 'BAY', 'TEX', 'KAN', 'KAST'],17.000,4,0,30,315,7,,69,0,62,[35, 14, 13, 0],4,6,,,40,193,,2008,,home,-1,,2,OKLA,,13,7,1758,73.000,-3,1,10,,7
-12.500,0,,Bo Pelini,16,B12,20081101,Saturday,1A,14.750,2.250,15,0,0,Nebraska Cornhuskers,2,2,9,RS,,2,21.500,3,-34,-35,-41,-35,0,0,11,,['WMCH', 'SJST', 'NMST', 'VTCH', 'MIZ', 'TXT', 'IWST', 'BAY'],17.000,-3,0,28,214,8,74,74,0,28,[0, 14, 7, 7],,6,,,35,204,,2008,,away,1,,2,NEB,,12,5,1842,73.000,3,4,10,,5
12.000,8,,Mike Gundy,20,B12,20081101,Saturday,1A,0.500,12.500,28,2,2,Oklahoma State Cowboys,1,1,9,RS,,1,-30.000,1,42,7,42,18,0,0,11,,['WAST', 'HOU', 'SWMS', 'TROY', 'TXAM', 'MIZ', 'BAY', 'TEX'],13.000,-3,0,29,419,5,,34,0,59,[14, 14, 24, 7],9,6,,,36,263,,2008,,home,-1,,-1,OKST,,9,4,1449,63.000,-1,2,10,,7
-12.000,-3,,Gene Chizik,20,B12,20081101,Saturday,1A,12.500,0.500,17,3,1,Iowa State Cyclones,1,1,9,RS,,2,30.000,6,-42,-7,-42,-18,0,0,11,,['SDST', 'KEST', 'IOWA', 'UNLV', 'KAN', 'BAY', 'NEB', 'TXAM'],13.000,1,0,35,240,10,94,94,0,17,[7, 3, 0, 7],,6,,,38,122,,2008,,away,2,,-6,IWST,,16,5,2151,63.000,1,3,10,,2
-13.000,5,,Mike Riley,23,P10,20081101,Saturday,1A,6.500,-6.500,22,1,1,Oregon State Beavers,0,0,8,RS,,1,-15.000,3,2,4,1,1,0,0,11,,['STAN', 'PNST', 'HAW', 'USC', 'UTAH', 'WAST', 'WAS'],0.000,-1,0,34,261,2,,15,0,27,[7, 0, 10, 10],,13,,,38,109,,2008,,home,-1,,2,ORST,,14,6,1951,52.000,1,1,10,,4
13.000,,,Dennis Erickson,15,P10,20081101,Saturday,1A,-6.500,6.500,14,1,1,Arizona State Sun Devils,0,0,9,RS,,0,15.000,6,-2,-4,-1,-1,0,0,11,,['NAZ', 'STAN', 'UNLV', 'GEO', 'UAB', 'CAL', 'USC', 'ORE'],0.000,1,0,28,217,10,80,80,0,25,[3, 3, 10, 9],,6,,,32,78,,2008,,away,1,,-6,AZST,,14,4,1649,52.000,-1,0,10,,2
3.500,-2,,Joe Tiller,21,B10,20081101,Saturday,1A,19.500,23.000,25,2,2,Purdue Boilermakers,1,1,9,RS,,0,-2.500,6,6,0,7,-7,0,0,11,,['NCOL', 'ORE', 'CMCH', 'NOTD', 'PNST', 'OHST', 'NORW', 'MIN'],42.500,-1,0,34,266,6,,48,0,48,[14, 7, 14, 13],,6,,,46,256,,2008,,home,1,,-5,PUR,,17,8,2262,47.500,0,1,10,,2
-3.500,-4,,Rich Rodriguez,9,B10,20081101,Saturday,1A,23.000,19.500,15,1,1,Michigan Wolverines,3,1,9,RS,,0,2.500,6,-6,0,-7,7,0,0,11,,['UTAH', 'MIAO', 'NOTD', 'WIS', 'ILL', 'TOL', 'PNST', 'MCST'],42.500,2,0,21,123,5,40,40,0,42,[14, 14, 0, 14],,6,,,37,177,,2008,,away,1,,-4,MICH,,13,5,1338,47.500,0,1,10,,2
15.000,-1,East,Steve Spurrier,10,SEC,20081101,Saturday,1A,-9.750,5.250,11,2,1,South Carolina Gamecocks,1,0,9,RS,,1,-6.000,3,21,7,18,21,0,0,11,,['NCST', 'VAN', 'GEO', 'WOF', 'UAB', 'MIS', 'KTKY', 'LSU'],-4.500,-1,0,20,154,3,,35,0,27,[7, 14, 3, 3],,13,,,44,101,,2008,,home,1,,-1,SCAR,,17,4,1950,37.500,-2,1,10,,5
-15.000,-1,East,Phillip Fulmer,15,SEC,20081101,Saturday,1A,5.250,-9.750,11,2,0,Tennessee Volunteers,2,2,9,RS,,1,6.000,5,-21,-7,-18,-21,0,0,11,,['UCLA', 'UAB', 'FLA', 'AUB', 'NIL', 'GEO', 'MSST', 'ALA'],-4.500,-7,0,32,173,3,15,15,0,6,[0, 0, 6, 0],,6,,,28,34,,2008,,away,2,,-1,TEN,,14,3,1650,37.500,2,3,10,,3
47.500,-5,,Larry Fedora,7,USA,20081101,Saturday,1A,-12.750,34.750,24,2,0,Southern Mississippi Golden Eagles,3,0,9,RS,,0,-8.500,6,56,28,56,42,0,0,11,,['LLAF', 'AUB', 'AKST', 'MRSH', 'UTEP', 'BOIS', 'RICE', 'MEM'],22.000,2,0,8,147,6,,65,0,70,[28, 21, 21, 0],,6,,,62,463,,2008,,home,-2,,-5,SMIS,,12,9,2115,62.000,-6,0,10,,2
-47.500,1,,Neil Callaway,16,USA,20081101,Saturday,1A,34.750,-12.750,14,1,0,Alabama Birmingham Blazers,2,2,9,RS,,4,8.500,6,-56,-28,-56,-42,0,0,11,,['TLS', 'FATL', 'TEN', 'AZST', 'SCAR', 'MEM', 'HOU', 'MRSH'],22.000,-2,0,23,127,8,70,70,0,14,[0, 7, 7, 0],,13,,,27,96,,2008,,away,1,,1,UAB,,9,4,1485,62.000,6,6,10,,2
28.000,-1,,Jim Harbaugh,7,P10,20081101,Saturday,1A,-11.500,16.500,22,2,2,Stanford Cardinal,3,0,9,RS,,0,-30.000,4,58,10,51,31,0,0,11,,['ORST', 'AZST', 'TCU', 'SJST', 'WAS', 'NOTD', 'ARZ', 'UCLA'],5.000,-2,0,13,112,5,,40,0,58,[10, 21, 20, 7],,13,,,55,344,,2008,,home,-1,,-1,STAN,,13,6,1941,53.000,-5,0,10,,4
-28.000,-4,,Tyrone Willingham,18,P10,20081101,Saturday,1A,16.500,-11.500,14,1,0,Washington State Cougars,4,3,9,RS,,2,30.000,7,-58,-10,-51,-31,0,0,11,,['OKST', 'CAL', 'BAY', 'POST', 'ORE', 'UCLA', 'ORST', 'USC'],5.000,2,0,32,152,8,75,75,0,0,[0, 0, 0, 0],,13,,,28,73,,2008,,away,1,,-4,WAST,,13,3,1659,53.000,5,5,10,,1
18.000,-1,,Greg Robinson,11,BE,20081101,Saturday,1A,-10.500,7.500,19,1,1,Syracuse Orange,1,1,8,RS,,0,11.000,6,7,0,7,7,0,0,11,,['NORW', 'AKRON', 'PNST', 'NEAS', 'PIT', 'WVA', 'SFL'],-3.000,1,0,22,178,3,,34,0,28,[7, 7, 7, 7],,13,,,38,207,,2008,,home,-2,,-3,SYR,,13,6,1658,52.000,-1,1,10,,1
-18.000,3,,Steve Kragthorpe,23,BE,20081101,Saturday,1A,7.500,-10.500,22,1,1,Louisville Cardinals,2,1,8,RS,,1,-11.000,2,-7,0,-7,-7,0,0,11,,['KTKY', 'TENT', 'KAST', 'CON', 'MEM', 'MTEN', 'SFL'],-3.000,-1,0,36,214,8,81,81,0,21,[7, 0, 7, 7],,6,,,34,137,,2008,,away,2,,3,LOU,,15,7,1942,52.000,1,2,10,,5
3.500,2,,Mike Sherman,15,B12,20081101,Saturday,1A,-7.500,-4.000,20,0,0,Texas A&M Aggies,2,1,9,RS,,0,-3.500,5,7,-7,14,-7,0,0,11,,['AKST', 'NMX', 'MIAF', 'ARMY', 'OKST', 'KAST', 'TXT', 'IWST'],-11.500,4,0,31,214,7,,59,0,24,[0, 3, 21, 0],,6,,,33,94,,2008,,home,-1,,1,TXAM,,13,5,1538,52.500,-2,1,10,,3
-3.500,-5,,Dan Hawkins,18,B12,20081101,Saturday,1A,-4.000,-7.500,22,2,2,Colorado Buffaloes,3,0,9,RS,,3,3.500,4,-7,7,-14,7,0,0,11,,['COST', 'EWA', 'WVA', 'FLST', 'TEX', 'KAN', 'KAST', 'MIZ'],-11.500,-4,0,34,198,7,61,61,0,17,[7, 3, 0, 7],,6,,,43,194,,2008,,away,-1,,-1,COLO,,16,5,2062,52.500,2,3,10,,4
10.000,1,,Mike Leach,36,B12,20081101,Saturday,1A,-5.500,4.500,31,0,0,Texas Tech Red Raiders,0,1,9,RS,,0,4.000,0,6,12,10,16,0,0,11,,['EWA', 'NEV', 'SMU', 'MAS', 'KAST', 'NEB', 'TXAM', 'KAN'],-1.000,2,0,53,474,8,,78,0,39,[12, 10, 7, 10],6,6,,,28,105,,2008,,home,-2,,8,TXT,,16,8,2213,73.000,-1,1,10,,8
-10.000,-1,,Mack Brown,20,B12,20081101,Saturday,1A,4.500,-5.500,18,1,1,Texas Longhorns,0,1,9,RS,,1,-4.000,0,-6,-12,-10,-16,0,0,11,,['FATL', 'UTEP', 'RICE', 'ARK', 'COLO', 'OKLA', 'MIZ', 'OKST'],-1.000,-1,0,34,294,8,56,56,0,33,[0, 6, 13, 14],1,6,,,28,80,,2008,,away,2,,8,TEX,,12,4,1387,73.000,1,2,10,,8
-14.500,2,,Mike Sanford,8,MWC,20081101,Saturday,1A,10.000,-4.500,0,1,0,UNLV Runnin Rebels,0,2,9,RS,,1,15.500,5,-30,-7,-30,-17,0,0,11,,['UTST', 'UTAH', 'AZST', 'IWST', 'NEV', 'COST', 'AIR', 'BYU'],5.500,5,0,22,67,4,,47,0,14,[7, 0, 0, 7],,6,,,34,108,,2008,,home,-1,,-4,UNLV,,12,1,1520,52.500,1,3,10,,3
14.500,2,,Gary Patterson,16,MWC,20081101,Saturday,1A,-4.500,10.000,0,1,1,Texas Christian Horned Frogs,0,2,10,RS,,0,-15.500,1,30,7,30,17,0,0,11,,['NMX', 'SFAN', 'STAN', 'SMU', 'OKLA', 'SDST', 'COST', 'BYU', 'WYO'],5.500,1,0,29,151,10,95,95,0,44,[14, 10, 13, 7],12,6,,,52,259,,2008,,away,2,,4,TCU,,16,0,1902,52.500,-1,2,10,,8
12.000,-1,,Pete Carroll,16,P10,20081101,Saturday,1A,-6.000,6.000,25,3,3,Southern California Trojans,2,0,8,RS,,0,-44.000,1,56,21,49,42,0,0,11,,['VIR', 'OHST', 'ORST', 'ORE', 'AZST', 'WAST', 'ARZ'],0.000,-1,0,20,188,10,,90,0,56,[21, 21, 7, 7],7,6,,,46,297,,2008,,home,-2,,4,USC,,7,2,1856,56.000,-3,0,10,,6
-12.000,-5,,Paul Wulff,14,P10,20081101,Saturday,1A,6.000,-6.000,15,3,2,Washington Huskies,0,0,8,RS,,3,44.000,7,-56,-21,-49,-42,0,0,11,,['ORE', 'BYU', 'OKLA', 'STAN', 'ARZ', 'ORST', 'NOTD'],0.000,-2,0,33,113,5,43,43,0,0,[0, 0, 0, 0],,6,,,30,71,,2008,,away,2,,-7,WAS,,13,4,1744,56.000,3,3,10,,0
-2.500,-2,,Mike Price,20,USA,20081101,Saturday,1A,9.000,6.500,23,1,1,Texas El Paso Miners,2,0,8,RS,,1,2.500,4,-5,3,-5,-8,0,0,11,,['BUF', 'TEX', 'NMST', 'CFL', 'SMIS', 'TLN', 'TLS'],15.500,1,0,38,318,7,,67,0,44,[17, 3, 10, 14],,13,,,23,149,,2008,,home,-1,,-1,UTEP,,10,3,1651,77.500,1,1,10,,3
2.500,2,,David Bailiff,29,USA,20081101,Saturday,1A,6.500,9.000,30,2,2,Rice Owls,0,0,9,RS,,0,-2.500,3,5,-3,5,8,0,0,11,,['SMU', 'MEM', 'VAN', 'TEX', 'NTX', 'TLS', 'SMIS', 'TLN'],15.500,-1,0,43,376,10,93,93,0,49,[14, 14, 7, 14],,6,,,41,167,,2008,,away,-1,,2,RICE,,16,9,1949,77.500,-1,0,10,,5
