batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
2,0,1.690,0,0,[],1,0,0.333,Bill Bray,2,11,BS,0,1,7,0
1,1,1.880,0,0,[],1,1,0.000,Logan Ondrusek,3,2,L,1,0,2,0
27,2,4.020,3,12,[],6,1,7.000,Jason Hammel,1,82,,2,0,52,2
4,0,2.210,1,1,[],1,0,1.000,Matt Belisle,2,16,,0,0,11,0
3,0,3.440,0,1,[],0,0,1.000,Huston Street,3,12,,0,2,9,0
4,0,3.550,0,1,[],1,0,1.000,Matt Reynolds,4,16,,0,1,12,0
4,0,4.310,1,0,[],0,0,1.000,Rafael Betancourt,5,12,,0,0,5,1
3,0,2.560,0,2,[],0,0,1.000,Matt Lindstrom,6,10,,0,0,9,0
3,0,4.000,1,2,[],0,0,1.000,Rex Brothers,7,9,W,0,0,7,0
29,2,4.190,5,10,[],6,0,7.000,Gavin Floyd,1,94,,2,0,61,2
6,0,3.860,2,2,[],1,0,2.000,Chris Sale,2,20,,0,1,14,0
4,0,3.720,0,2,[],1,0,1.000,Matt Thornton,3,13,,0,1,8,0
5,0,2.750,1,1,[],1,0,1.333,Jesse Crain,4,15,,0,1,11,0
7,1,5.060,1,1,[],1,0,1.333,Will Ohman,5,31,L,1,2,14,2
22,7,5.060,3,6,[],11,1,3.667,Rick Porcello,1,71,L,7,0,47,0
11,6,4.910,1,0,['Willie Harris'],4,2,1.333,Daniel Schlereth,2,44,,6,3,24,2
7,0,2.490,1,3,[],1,0,2.000,Charles Furbush,3,32,,0,1,20,1
5,1,9.880,1,2,[],1,0,1.000,Ryan Perry,4,24,,1,0,14,1
4,0,2.360,0,1,[],1,0,1.000,David Purcey,5,21,,0,1,14,1
34,3,3.770,5,9,[],10,2,7.000,RA Dickey,1,113,W,3,6,74,3
3,0,3.260,2,0,[],0,0,1.000,Bobby Parnell,2,5,,0,0,3,0
3,0,9.720,1,0,[],0,0,1.000,Manny Acosta,3,8,,0,1,7,0
23,4,4.690,6,4,['Juan Uribe'],4,1,5.000,Brian Duensing,1,96,W,4,3,59,4
4,0,5.320,0,3,[],1,0,1.333,Alex Burnett,2,19,H,0,0,15,0
3,0,1.980,0,1,[],2,0,0.667,Glen Perkins,3,7,H,0,0,6,0
3,0,7.270,0,1,[],0,0,1.000,Joe Nathan,4,19,H,0,2,12,0
5,0,3.820,0,3,[],0,0,1.000,Matt Capps,5,23,S,0,0,12,2
24,6,4.970,4,5,['Jason Repko'],9,1,4.667,Ted Lilly,1,81,L,6,0,60,0
5,0,5.000,2,0,[],0,0,1.333,Kenley Jansen,2,21,,0,2,10,1
3,0,4.380,0,3,[],0,0,1.000,Matt Guerrier,3,13,,0,0,7,0
4,0,2.000,0,3,[],1,0,1.000,Mike MacDougal,4,12,,0,0,8,0
25,2,3.280,7,5,['Ryan Braun'],8,0,6.000,Freddy Garcia,1,76,W,2,1,49,0
8,0,3.740,1,1,[],2,0,2.000,Hector Noesi,2,48,,0,3,36,0
4,0,0.000,2,0,[],1,0,1.000,Cory Wade,3,14,,0,0,8,0
16,7,5.630,1,5,['Brett Gardner'],5,1,2.000,Zack Greinke,1,56,L,7,0,32,3
15,3,4.970,5,1,[],3,1,3.000,Marco Estrada,2,62,,3,2,35,3
5,1,2.700,0,1,[],1,0,1.000,Zach Braddock,3,21,,1,1,12,1
3,0,0.440,1,2,[],0,0,1.000,LaTroy Hawkins,4,14,,0,0,8,0
5,1,4.760,1,1,[],1,0,1.000,Tim Dillard,5,19,,1,0,11,1
26,0,2.850,5,8,['Jerry Hairston Jr'],2,0,7.333,Dan Haren,1,120,W,0,6,77,1
2,0,1.650,0,0,[],0,0,0.667,Scott Downs,2,10,H,0,1,6,0
4,0,3.030,0,2,[],1,0,1.000,Jordan Walden,3,17,S,0,1,11,0
28,0,2.630,6,10,[],4,0,8.000,Jordan Zimmermann,1,93,L,1,4,60,1
27,3,4.600,3,10,[],6,2,7.000,Brett Myers,1,104,L,3,4,76,1
6,0,3.000,3,1,[],0,0,2.000,Wilton Lopez,2,26,,0,2,16,0
26,2,4.320,6,5,[],6,1,6.667,Colby Lewis,1,74,W,2,6,61,0
3,0,2.400,1,1,[],1,0,1.000,Darren Oliver,2,9,H,0,0,7,0
1,0,3.960,0,0,[],0,0,0.333,Mark Lowe,3,3,H,0,1,3,0
3,0,3.030,0,0,[],0,0,1.000,Neftali Feliz,4,16,S,0,2,8,1
23,1,2.510,6,2,[],4,2,6.000,Guillermo Moscoso,1,96,L,3,8,70,0
4,0,3.340,1,0,[],0,0,1.000,Craig Breslow,2,17,,0,2,10,1
6,0,2.490,0,1,[],1,0,1.000,Michael Wuertz,3,25,,0,2,11,2
3,0,1.930,0,2,[],0,0,1.000,Brad Ziegler,4,7,,0,1,6,0
33,0,4.080,14,8,[],5,0,9.000,Ricky Nolasco,1,112,W,0,3,73,2
27,1,4.560,3,6,[],4,0,7.000,Brandon Morrow,1,117,W,1,10,74,3
3,0,2.480,1,1,[],0,0,1.000,Jason Frasor,2,18,H,0,0,8,1
4,0,4.300,1,2,[],0,0,1.000,Frank Francisco,3,25,S,0,0,16,1
31,2,3.170,3,9,[],9,1,7.000,Paul Maholm,1,98,L,2,1,57,2
3,0,4.700,1,1,[],0,0,1.000,Tim Wood,2,7,,0,0,5,0
27,1,4.990,1,10,[],3,0,8.000,Ryan Dempster,1,83,,1,6,60,0
5,0,2.480,0,1,[],2,0,1.000,Carlos Marmol,2,20,W,0,1,11,1
27,1,3.040,3,8,[],5,0,7.000,Tim Lincecum,1,113,,1,9,69,2
3,0,1.420,0,2,[],1,0,0.667,Ramon Ramirez,2,10,,0,0,8,0
2,0,3.340,0,1,[],0,0,0.333,Jeremy Affeldt,3,7,,0,0,2,1
4,1,2.550,0,2,[],2,0,0.667,Sergio Romo,4,9,L,1,0,7,0
25,4,5.920,2,8,[],9,0,5.000,Zach Duke,1,85,L,4,4,58,2
3,0,3.060,0,1,[],1,0,0.333,Joe Paterson,2,10,,0,0,5,1
6,0,6.670,1,0,[],1,0,1.333,Aaron Heilman,3,24,,0,1,12,1
2,0,0.000,0,0,[],0,0,0.333,Alberto Castillo,4,10,,0,1,5,1
6,1,9.000,0,1,[],2,0,1.000,Yhency Brazoban,5,27,,1,2,16,1
6,1,3.650,2,0,['Travis Hafner'],2,0,1.000,David Hernandez,6,25,,1,1,17,0
27,2,3.540,2,8,['Ryan Roberts', 'Chris Young'],4,2,7.000,Carlos Carrasco,1,106,W,2,7,69,0
3,0,1.520,1,1,[],0,0,1.000,Vinnie Pestano,2,16,H,0,1,10,0
4,0,2.370,1,0,[],0,0,1.000,Chris Perez,3,17,,0,0,9,1
35,5,3.350,5,7,[],10,0,7.667,Felix Hernandez,1,127,L,5,6,80,3
1,0,5.240,0,0,[],0,0,0.333,Chris Ray,2,4,,0,1,3,0
3,0,3.480,0,3,[],0,0,1.000,Brandon League,3,12,,0,0,8,0
25,1,4.160,3,9,[],4,0,6.000,Derek Lowe,1,98,W,1,5,58,3
3,0,1.210,1,0,[],0,0,1.000,Eric OFlaherty,2,15,,0,2,10,0
5,2,1.590,1,0,[],2,1,1.000,Jonny Venters,3,20,,2,2,12,0
3,0,2.630,1,0,[],0,0,1.000,Craig Kimbrel,4,12,S,0,2,9,0
24,5,5.680,5,3,['Matt Holliday'],7,1,5.000,Chris Jakubauskas,1,88,L,5,2,56,3
9,0,5.580,3,5,[],0,0,3.000,Bradley Bergesen,2,26,,0,0,16,0
5,0,3.160,1,1,[],1,0,1.000,Kevin Gregg,3,24,,0,1,15,1
36,1,4.000,7,11,[],7,0,9.000,Chris Carpenter,1,132,W,1,5,91,1
27,1,2.970,4,5,[],4,0,7.000,Tim Stauffer,1,107,W,1,6,62,2
4,0,0.000,1,0,[],2,0,0.667,Joshua Spence,2,14,H,0,0,10,0
1,0,3.000,0,0,[],0,0,0.333,Chad Qualls,3,3,H,0,1,3,0
5,0,2.380,3,0,[],2,0,1.000,Heath Bell,4,24,S,0,0,13,0
28,0,3.460,5,3,[],8,0,6.000,Bruce Chen,1,110,L,4,6,77,1
6,0,2.590,1,1,[],0,0,2.000,Louis Coleman,2,23,,0,4,17,0
27,1,2.570,6,8,[],5,0,7.000,Vance Worley,1,116,W,1,5,82,2
3,0,2.810,1,1,[],0,0,1.000,Michael Stutes,2,12,H,0,0,7,0
3,0,0.930,0,0,[],0,0,1.000,Antonio Bastardo,3,10,S,0,0,7,0
30,2,6.810,3,10,[],8,1,7.667,John Lackey,1,90,L,2,5,65,1
1,0,4.150,1,0,[],0,0,0.333,Franklin Morales,2,3,,0,0,2,0
29,4,2.450,0,9,[],7,1,7.000,James Shields,1,104,L,4,10,70,2
3,0,8.440,1,0,[],0,0,1.000,JP Howell,2,13,,0,2,8,0
3,0,3.030,1,0,[],0,0,1.000,Juan Cruz,3,17,,0,2,11,0
24,3,5.650,2,6,[],4,1,6.333,Edinson Volquez,1,98,W,3,7,59,3
3,0,1.830,2,1,[],0,0,1.000,Logan Ondrusek,2,8,H,0,0,6,0
2,0,1.650,0,1,[],0,0,0.667,Bill Bray,3,6,H,0,1,4,0
3,0,1.530,0,2,[],1,0,1.000,Francisco Cordero,4,11,S,0,0,6,0
26,2,4.350,4,8,['Carlos Quentin'],4,0,7.000,Ubaldo Jimenez,1,90,,2,4,56,2
2,0,3.460,1,1,[],0,0,0.667,Matt Reynolds,2,5,,0,0,4,0
1,0,2.190,0,0,[],0,0,0.333,Matt Belisle,3,4,,0,0,2,0
5,1,3.580,1,0,[],2,0,1.000,Huston Street,4,12,L,1,1,9,0
27,2,3.650,2,7,[],7,2,7.000,Mark Buehrle,1,101,,2,4,61,2
3,0,3.680,0,1,[],1,0,0.333,Matt Thornton,2,12,,0,0,7,1
2,0,3.600,0,1,[],0,0,0.667,Brian Bruney,3,8,W,0,0,3,1
3,0,3.080,0,0,[],0,0,1.000,Sergio Santos,4,11,S,0,2,9,0
22,7,4.910,4,4,[],10,0,4.000,Phil Coke,1,79,L,8,1,45,2
9,1,9.000,4,1,[],2,0,2.333,Ryan Perry,2,34,,1,0,23,0
10,3,2.790,0,1,[],3,0,1.333,Al Alburquerque,3,42,,3,1,20,3
10,4,3.580,2,1,[],5,0,1.000,David Purcey,4,47,,4,0,26,2
1,0,0.000,1,0,[],0,0,0.333,Don Kelly,5,5,,0,0,3,0
22,5,4.270,4,4,[],6,3,5.000,Chris Capuano,1,88,W,5,6,58,0
6,2,3.820,2,2,[],2,1,1.333,Pedro Beato,2,24,H,2,0,18,0
1,1,4.120,0,0,[],1,1,0.000,Tim Byrdak,3,2,,1,0,1,0
3,0,3.150,0,2,[],0,0,0.667,Bobby Parnell,4,14,H,0,0,8,1
5,1,3.160,3,0,[],1,0,1.000,Jason Isringhausen,5,23,,1,0,12,1
3,0,5.850,1,1,[],0,0,1.000,DJ Carrasco,6,12,,0,1,8,0
29,0,3.150,6,5,[],6,0,7.333,Scott Baker,1,119,W,0,9,87,1
2,0,1.930,0,0,[],0,0,0.667,Glen Perkins,2,6,H,0,2,6,0
4,0,3.710,2,1,[],1,0,1.000,Matt Capps,3,10,S,0,0,7,0
29,1,4.410,5,9,[],6,0,7.000,Rubby De La Rosa,1,99,L,1,4,69,2
1,0,4.350,0,0,[],0,0,0.000,Scott Elbert,2,4,,0,0,0,1
4,0,2.570,0,0,[],0,0,1.000,Blake Hawksworth,3,18,,0,2,12,1
28,2,4.050,5,10,[],7,0,7.000,AJ Burnett,1,102,W,2,4,64,2
4,0,1.110,1,0,[],1,0,1.000,David Robertson,2,19,H,0,2,12,0
3,0,1.720,0,1,[],0,0,1.000,Mariano Rivera,3,12,S,0,1,9,0
23,4,3.160,5,2,[],5,1,5.000,Shaun Marcum,1,100,L,4,6,63,3
4,1,5.000,1,2,[],1,1,1.000,Tim Dillard,2,14,,1,0,8,0
3,0,2.510,0,0,[],0,0,1.000,Zach Braddock,3,13,,0,1,7,0
3,0,4.660,0,2,[],0,0,1.000,Kameron Loe,4,16,,0,1,9,0
25,0,2.970,5,9,[],4,0,7.000,Wandy Rodriguez,1,106,W,0,4,61,3
3,0,0.000,2,0,[],0,0,1.000,David Carpenter,2,16,,0,1,9,0
2,0,5.890,1,1,[],0,0,0.667,Fernando Abad,3,10,,0,0,6,0
1,0,3.080,0,1,[],0,0,0.333,Mark Melancon,4,2,,0,0,2,0
29,5,3.300,2,12,['Michael Bourn'],7,1,6.000,Matt Harrison,1,110,L,5,2,68,2
6,2,5.790,2,0,[],3,1,1.000,David Bush,2,14,,2,0,10,0
4,0,4.340,2,0,[],1,0,1.000,Arthur Rhodes,3,13,,0,1,8,0
25,4,3.280,1,8,[],9,0,4.667,Trevor Cahill,1,93,L,5,3,51,3
11,0,8.530,4,2,[],1,0,3.333,Trystan Magnuson,2,47,,0,2,31,0
3,0,4.630,0,0,[],0,0,1.000,Brian Fuentes,3,12,,0,1,9,0
28,0,5.010,2,13,[],7,0,7.000,Christopher Volstad,1,98,W,1,0,55,2
4,1,3.260,0,1,[],1,1,1.000,Edward Mujica,2,15,,1,1,11,0
5,2,3.720,1,0,[],2,1,1.000,Leo Nunez,3,19,S,2,2,12,0
30,6,7.240,8,4,[],8,1,6.333,Brett Cecil,1,100,L,6,6,68,3
3,0,4.220,0,2,[],1,0,0.667,Octavio Dotel,2,11,,0,0,8,0
3,0,3.310,2,1,[],0,0,1.000,Marc Rzepczynski,3,10,,0,0,6,0
3,0,4.040,1,2,[],0,0,1.000,Shawn Camp,4,7,,0,0,6,0
26,2,2.650,2,14,[],5,2,7.000,Jeff Karstens,1,88,W,2,2,64,1
4,0,3.440,0,1,[],0,0,1.000,Chris Resop,2,19,,0,2,13,1
1,0,2.700,0,0,[],0,0,0.333,Tony Watson,3,6,,0,0,4,0
3,0,2.750,0,0,[],1,0,0.667,Jose Veras,4,13,,0,0,7,0
7,0,4.340,0,1,[],2,0,1.000,Carlos Zambrano,1,34,,1,1,15,2
16,0,3.970,3,4,[],2,0,5.000,Marcos Mateo,2,56,,0,6,37,0
3,0,3.970,0,1,[],0,0,1.000,Jeff Samardzija,3,10,,0,1,4,1
3,0,2.170,1,1,[],0,0,1.000,Sean Marshall,4,10,,0,1,9,0
3,0,4.950,1,1,[],0,0,1.000,James Russell,5,11,,0,0,7,0
7,0,2.350,3,0,[],0,0,2.000,Carlos Marmol,6,32,,0,2,21,1
10,1,5.450,3,2,[],1,1,2.000,John Grabow,7,33,W,1,1,17,3
26,0,3.020,4,11,[],4,0,7.000,Matt Cain,1,111,,0,6,68,1
3,0,2.450,1,0,[],0,0,1.000,Sergio Romo,2,13,H,0,2,9,0
4,1,2.610,0,2,[],1,1,1.000,Brian Wilson,3,22,BS,1,0,11,0
3,0,1.590,0,1,[],2,0,0.333,Santiago Casilla,4,8,,0,0,6,0
4,0,2.320,0,3,[],0,0,1.667,Javier Lopez,5,13,,0,1,7,0
3,0,3.250,1,1,[],0,0,1.000,Jeremy Affeldt,6,10,,0,0,6,0
6,4,2.510,0,1,[],3,1,0.667,Ramon Ramirez,7,22,L,4,1,14,1
20,8,8.770,2,4,[],9,2,3.333,Brian Matusz,1,70,L,8,2,46,1
12,1,3.180,1,3,[],3,1,2.667,Alfredo Simon,2,50,,1,2,31,1
7,0,5.400,1,2,[],1,0,2.000,Michael Gonzalez,3,23,,0,1,14,1
3,0,2.280,1,1,[],1,0,1.000,Jim Johnson,4,9,,0,0,6,0
25,5,3.330,4,6,[],10,2,5.333,Jaime Garcia,1,89,W,5,3,57,1
3,0,2.760,0,0,[],1,0,0.667,Jason Motte,2,9,H,0,2,9,0
1,0,3.770,1,0,[],0,0,0.333,Trever Miller,3,3,,0,0,1,0
7,1,2.970,1,2,[],3,0,1.667,Mitchell Boggs,4,34,,1,1,21,0
4,0,2.680,0,2,[],1,0,1.000,Fernando Salas,5,18,S,0,0,12,0
13,0,2.410,2,5,[],2,0,4.000,Cole Hamels,1,53,,0,2,37,0
11,3,4.610,0,5,[],5,1,2.000,David Herndon,2,46,L,3,1,29,0
10,2,9.000,1,0,[],4,2,2.000,Drew Carpenter,3,39,,2,4,27,0
6,0,0.000,2,0,[],2,0,1.000,Scott Mathieson,4,26,,0,0,14,1
25,0,3.430,4,9,[],2,0,7.000,Jon Lester,1,120,W,0,5,75,2
3,0,2.330,0,2,[],0,0,1.000,Daniel Bard,2,8,,0,1,6,0
4,2,7.240,0,0,[],2,1,0.333,Bobby Jenks,3,11,,2,0,7,1
2,0,3.820,0,1,[],0,0,0.667,Jonathan Papelbon,4,8,S,0,1,6,0
25,1,4.660,4,8,['Alexei Ramirez'],5,0,6.000,Aaron Cook,1,89,,1,1,52,4
2,1,4.550,0,0,[],1,1,0.333,Rafael Betancourt,2,4,H,1,0,2,0
3,0,3.860,0,1,[],1,0,0.333,Rex Brothers,3,16,H,0,0,8,1
1,0,2.170,0,1,[],0,0,0.333,Matt Belisle,4,1,H,0,0,1,0
7,2,3.030,1,2,[],3,0,1.000,Matt Lindstrom,5,19,BS,2,0,11,1
3,0,3.490,1,1,[],0,0,1.000,Huston Street,6,15,,0,0,9,0
6,1,3.440,0,3,[],3,0,1.000,Clayton Mortensen,7,23,L,2,0,13,0
27,4,4.470,2,8,[],7,1,6.000,Jake Peavy,1,106,,4,4,71,2
6,0,4.840,0,2,[],1,0,1.000,Will Ohman,2,21,,0,1,9,2
6,0,3.710,0,2,[],1,0,1.333,Chris Sale,3,19,,0,2,12,1
1,0,2.700,1,0,[],0,0,0.667,Jesse Crain,4,3,W,0,0,1,0
3,0,3.000,0,1,[],0,0,1.000,Sergio Santos,5,18,S,0,2,12,0
27,1,2.320,6,3,[],7,1,7.000,Justin Verlander,1,120,W,1,6,80,2
5,1,4.750,1,1,[],2,1,1.000,Joaquin Benoit,2,23,,1,1,15,0
4,0,2.360,1,0,[],1,0,1.000,Jose Valverde,3,10,S,0,1,9,0
26,4,4.920,4,3,[],8,1,4.667,Mike Pelfrey,1,109,L,5,3,62,5
4,0,3.980,0,0,[],2,0,0.667,Tim Byrdak,2,14,,0,1,10,0
5,0,5.400,0,3,['Andy Dirks'],0,0,1.667,DJ Carrasco,3,18,,0,1,10,0
1,0,9.350,0,1,[],0,0,0.333,Manny Acosta,4,2,,0,0,1,0
3,0,3.580,0,1,['Brandon Inge'],0,0,0.667,Francisco Rodriguez,5,7,,0,1,4,0
30,0,3.050,2,6,[],6,0,7.667,CC Sabathia,1,118,W,0,13,77,2
1,0,3.260,0,0,[],0,0,0.333,Boone Logan,2,6,,0,1,5,0
3,0,1.420,0,3,[],0,0,1.000,Luis Ayala,3,8,,0,0,7,0
31,4,3.330,8,8,['Robinson Cano'],7,1,7.000,Randy Wolf,1,109,L,4,3,64,3
5,0,2.480,0,2,[],1,0,1.000,John Axford,2,22,,1,1,11,0
30,4,3.830,9,5,['Andre Ethier'],12,0,5.000,Tyler Chatwood,1,99,L,4,1,63,2
8,1,4.910,0,3,['AJ Ellis'],0,0,1.333,Bobby Cassevah,2,35,,1,1,14,3
2,0,3.160,0,0,[],0,0,0.667,Richard Thompson,3,15,,0,2,10,0
8,0,3.220,1,4,[],1,0,2.000,Trevor Bell,4,27,,0,0,17,1
26,0,2.900,6,5,['Torii Hunter', 'Mark Trumbo'],3,0,7.000,Hiroki Kuroda,1,103,W,0,4,67,1
5,0,1.930,0,3,[],2,0,1.000,Mike MacDougal,2,17,,0,0,10,0
4,0,2.200,0,1,[],1,0,1.000,Javy Guerra,3,18,,0,1,13,0
25,4,3.510,4,3,[],4,1,6.000,Bud Norris,1,106,,4,10,67,4
2,2,3.460,0,0,['Darnell McDonald'],1,0,0.000,Sergio Escalona,2,7,L,2,0,4,0
5,1,3.160,1,1,[],2,0,1.000,Wilton Lopez,3,20,BS,1,1,14,0
3,0,5.790,0,0,[],1,0,0.333,Fernando Abad,4,16,,0,1,8,1
7,0,4.910,0,3,[],0,0,1.333,Enerio Del Rosario,5,36,,0,0,19,4
1,0,0.000,0,1,[],0,0,0.333,David Carpenter,6,2,,0,0,1,0
27,5,4.820,5,9,[],11,0,5.333,Tim Wakefield,1,91,,5,0,68,0
2,0,5.790,1,0,[],0,0,0.667,Dan Wheeler,2,8,W,0,1,6,0
3,0,2.970,0,1,[],1,0,0.667,Matt Albers,3,8,H,0,1,6,0
1,0,3.860,0,1,[],0,0,0.333,Franklin Morales,4,1,H,0,0,1,0
3,0,2.270,0,0,[],0,0,1.000,Daniel Bard,5,12,H,0,2,9,0
4,0,3.690,2,1,[],1,0,1.000,Jonathan Papelbon,6,11,S,0,0,9,0
21,2,3.000,7,4,[],4,1,6.000,Rich Harden,1,76,W,2,6,47,0
4,0,1.860,0,0,[],1,0,1.000,Brad Ziegler,2,13,H,0,2,8,0
3,2,5.090,0,1,[],1,1,0.333,Brian Fuentes,3,11,H,2,0,6,1
2,0,2.600,1,0,[],0,0,0.667,Joey Devine,4,8,H,0,1,6,0
3,0,0.790,1,0,[],0,0,1.000,Andrew Bailey,5,12,S,0,1,8,0
22,5,3.170,2,2,[],7,0,4.667,Joshua Collmenter,1,92,L,5,5,57,2
5,0,1.590,1,2,[],1,0,1.333,Sam Demel,2,24,,0,0,12,1
4,0,0.000,1,1,[],1,0,0.667,Alberto Castillo,3,13,,0,0,7,1
1,0,3.130,0,0,[],0,0,0.333,Micah Owings,4,2,,0,0,1,0
5,0,6.460,1,0,[],2,0,1.000,Aaron Heilman,5,22,,0,1,14,0
31,3,2.820,5,10,['Chase Utley'],7,0,6.333,Ricky Romero,1,109,,4,3,66,4
3,1,2.700,1,1,[],1,0,0.667,Jason Frasor,2,14,BS,1,0,8,0
3,0,3.930,3,0,[],0,0,1.000,Jon Rauch,3,10,H,0,0,7,0
5,2,5.010,1,0,[],3,0,0.333,Frank Francisco,4,26,L,2,0,17,1
2,0,3.240,0,2,[],0,0,0.667,Marc Rzepczynski,5,5,,0,0,4,0
31,6,3.810,4,8,['Yunel Escobar', 'Juan Rivera'],8,2,7.000,Kyle Kendrick,1,93,,6,5,65,1
3,0,5.350,0,3,[],0,0,1.000,Danys Baez,2,10,W,0,0,6,0
3,0,0.900,1,0,[],0,0,1.000,Antonio Bastardo,3,18,S,0,1,12,0
29,0,1.890,7,11,[],1,0,9.000,Jair Jurrjens,1,112,W,0,8,77,1
29,3,3.930,7,6,[],6,1,7.000,Jeremy Guthrie,1,94,L,4,6,54,3
3,0,0.000,0,1,[],1,0,0.333,Pedro Viola,2,14,,0,0,9,0
2,0,5.880,0,0,[],0,0,0.667,Jason Berken,3,8,,0,2,6,0
28,6,6.590,5,6,[],8,1,6.333,Randy Wells,1,87,L,6,4,59,2
2,0,3.910,0,0,[],0,0,0.667,Jeff Samardzija,2,7,,0,0,4,0
3,0,2.160,1,1,[],0,0,1.000,Kerry Wood,3,9,,0,1,7,0
4,0,2.110,0,1,[],1,0,1.000,Sean Marshall,4,12,,0,2,9,0
24,4,4.240,4,7,[],5,1,6.000,Edwin Jackson,1,95,W,4,5,64,1
4,0,3.270,1,0,[],1,0,1.000,Brian Bruney,2,23,H,0,2,16,0
4,0,2.630,1,0,[],1,0,1.000,Jesse Crain,3,18,H,0,1,12,0
3,0,2.920,0,1,[],0,0,1.000,Sergio Santos,4,8,S,0,2,8,0
31,0,3.570,6,7,[],6,0,9.000,Jason Vargas,1,106,W,0,7,75,0
25,2,3.070,5,6,[],7,0,4.667,Dustin Moseley,1,93,L,5,2,53,4
11,1,2.450,3,2,[],2,0,2.333,Anthony Bass,2,42,,1,1,21,2
3,0,3.270,0,1,[],0,0,1.000,Pat Neshek,3,10,,0,1,8,0
28,3,3.720,1,8,[],9,0,6.000,Jon Niese,1,101,L,3,7,69,2
5,0,3.720,0,2,[],0,0,1.000,Pedro Beato,2,21,,1,2,12,1
1,0,3.920,0,1,[],0,0,0.333,Tim Byrdak,3,1,,0,0,1,0
3,0,3.050,0,1,[],1,0,0.667,Bobby Parnell,4,7,,0,1,5,0
6,1,5.560,1,1,[],1,0,1.000,DJ Carrasco,5,21,,1,0,10,2
23,1,4.120,1,8,[],7,0,5.000,Ivan Nova,1,89,W,1,3,57,2
3,0,1.380,0,1,[],0,0,0.667,Luis Ayala,2,19,H,0,1,10,1
4,0,0.000,2,0,[],1,0,1.000,Cory Wade,3,14,H,0,0,7,1
1,0,3.200,0,0,[],0,0,0.333,Boone Logan,4,5,H,0,1,3,0
3,0,1.080,2,0,[],0,0,1.000,David Robertson,5,10,H,0,1,8,0
2,0,3.680,0,1,[],1,0,0.333,Hector Noesi,6,8,,0,0,5,0
3,0,1.690,0,2,[],1,0,0.667,Mariano Rivera,7,11,,0,0,9,0
28,0,3.770,3,8,[],6,0,7.000,Tom Gorzelanny,1,95,,1,8,68,1
3,0,1.960,2,0,[],0,0,1.000,Tyler Clippard,2,12,,0,0,8,0
3,0,2.830,0,2,[],0,0,1.000,Drew Storen,3,7,W,0,0,5,0
21,1,3.630,2,9,[],3,1,5.667,Charlie Morton,1,88,,1,1,51,2
2,0,2.610,0,0,[],0,0,0.333,Tony Watson,2,10,,0,1,4,1
3,0,2.200,0,1,[],0,0,1.000,Daniel McCutchen,3,15,,0,1,9,1
2,0,2.630,0,1,[],1,0,0.000,Danny Moskos,4,8,,0,0,4,0
3,0,3.350,0,0,[],0,0,1.000,Chris Resop,5,12,,0,3,9,0
4,1,5.620,1,0,[],2,0,0.333,Tim Wood,6,11,L,1,0,6,1
27,2,2.860,4,5,[],5,0,6.667,Alexi Ogando,1,102,W,2,8,75,2
4,0,3.500,0,0,[],1,0,1.000,Yoshinori Tateyama,2,18,,0,3,14,0
8,2,7.330,0,3,[],3,1,1.333,Michael Kirkman,3,24,,3,2,16,0
22,7,3.300,3,3,[],7,1,3.667,Anibal Sanchez,1,79,L,7,4,51,4
9,2,3.020,2,1,[],2,0,2.000,Brian Sanches,2,34,,2,1,22,1
9,4,19.290,1,1,[],3,1,1.667,Jose Ceda,3,32,,4,1,19,1
6,2,3.700,0,2,['Mitch Moreland'],3,0,0.667,Burke Badenhop,4,12,,2,0,8,0
28,2,4.200,6,8,[],6,0,7.000,Wade Davis,1,91,L,2,3,60,1
5,3,10.320,2,0,[],1,1,0.667,JP Howell,2,24,,3,0,13,2
1,0,2.450,1,0,[],0,0,0.333,Adam Russell,3,3,,0,0,1,0
4,0,3.960,0,1,[],2,0,0.667,Cesar Ramos,4,12,,0,1,8,0
1,0,3.930,0,1,[],0,0,0.333,Joel Peralta,5,3,,0,0,3,0
26,0,4.920,1,9,[],2,0,7.000,Jake Westbrook,1,112,W,0,7,69,3
6,3,4.960,1,0,[],3,1,1.000,Lance Lynn,2,30,,3,1,20,0
3,0,2.610,1,1,[],0,0,1.000,Fernando Salas,3,10,S,0,1,7,0
23,8,5.490,5,6,[],9,3,4.667,Bronson Arroyo,1,93,L,8,2,67,0
7,0,2.700,0,1,[],3,0,1.333,Sam LeCure,2,38,,0,3,26,0
3,0,6.190,0,2,[],0,0,1.000,Aroldis Chapman,3,13,,0,1,8,0
3,0,3.480,0,1,[],0,0,1.000,Jose Arredondo,4,12,,0,2,7,0
3,0,3.210,0,1,[],0,0,1.000,Nick Masset,5,12,,0,0,8,0
27,1,2.850,2,11,['Drew Stubbs'],4,1,8.000,Justin Masterson,1,102,W,1,5,65,1
4,1,6.750,2,0,[],1,1,1.000,Chad Durbin,2,16,,1,0,13,0
28,0,4.100,1,16,[],3,0,8.000,Juan Nicasio,1,111,W,0,4,71,2
4,0,0.000,1,1,[],1,0,1.000,Edgmer Escalona,2,20,,0,0,11,0
25,5,5.090,3,3,[],9,2,5.000,Daniel Duffy,1,92,L,5,6,57,1
11,3,4.910,0,2,[],2,0,2.000,Nate Adcock,2,47,,3,3,25,3
