batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
4,0,1.420,1,0,[],1,0,0.667,Yoshihisa Hirano,2,19,,0,0,9,1
5,1,3.740,0,1,[],3,0,0.667,Jorge De La Rosa,3,12,,1,0,9,0
4,0,2.270,1,2,[],1,0,1.333,Archie Bradley,4,23,S,0,0,15,0
28,4,2.590,4,7,[],3,1,7.000,Gerrit Cole,1,116,,4,8,74,5
4,0,4.150,0,0,[],1,0,1.000,Will Harris,2,13,,0,2,10,0
3,0,1.120,0,1,[],0,0,1.000,Collin McHugh,3,12,W,0,2,9,0
5,0,2.330,1,2,[],0,0,1.667,Ryne Stanek,1,11,,0,0,8,0
4,0,3.950,0,0,[],1,0,1.000,Jonny Venters,2,18,,0,2,10,0
13,3,3.680,1,3,[],4,0,2.667,Matt Andriese,3,51,,3,2,32,1
3,0,3.030,0,0,[],2,0,0.333,Jose Alvarado,4,10,H,0,1,7,0
4,0,1.120,0,4,[],0,0,1.333,Diego Castillo,5,9,H,0,0,6,0
4,0,2.790,0,1,[],1,0,1.000,Chaz Roe,6,13,H,0,1,9,0
5,2,5.600,0,1,[],2,0,0.333,Sergio Romo,7,17,L,2,0,8,1
24,2,4.700,3,6,[],5,0,6.333,Andrew Suarez,1,79,,2,7,55,1
4,0,2.510,0,3,[],0,0,1.667,Sam Dyson,2,18,H,0,1,12,0
6,3,2.840,0,1,[],3,0,0.333,Hunter Strickland,3,25,L,3,0,15,2
2,0,1.870,0,1,[],0,0,0.667,Tony Watson,4,5,,0,1,4,0
21,4,4.030,3,3,['Kelby Tomlinson'],6,1,4.000,Caleb Smith,1,88,,4,4,55,2
9,0,3.000,0,4,[],0,0,3.000,Drew Rucinski,2,31,,0,4,25,0
4,0,5.340,1,1,[],0,0,1.000,Tayron Guerrero,3,16,W,0,1,8,1
3,0,1.110,1,1,[],0,0,1.000,Kyle Barraclough,4,11,S,0,1,9,0
25,0,2.500,5,6,[],3,0,7.000,Trevor Bauer,1,100,W,0,8,59,2
4,1,7.710,0,0,['Adam Engel'],2,0,0.333,Evan Marshall,2,20,,1,1,12,0
2,0,2.840,0,0,[],0,0,0.667,Neil Ramirez,3,6,,0,0,4,0
4,1,6.120,0,2,[],1,1,1.000,Dan Otero,4,16,,1,1,11,0
27,4,2.900,4,7,['Francisco Lindor'],6,1,5.000,Dylan Covey,1,94,L,5,2,56,5
6,1,4.710,0,0,[],2,0,0.667,Hector Santiago,2,28,,1,2,15,2
5,0,5.870,0,2,[],1,0,1.333,Juan Minaya,3,30,,0,2,21,0
3,0,3.000,1,1,[],0,0,1.000,Joakim Soria,4,10,,0,0,7,0
23,3,5.620,1,7,[],7,1,5.333,Erick Fedde,1,97,L,3,4,55,2
1,0,0.000,0,0,[],0,0,0.000,Tim Collins,2,4,,0,0,0,1
5,1,3.630,1,0,['Clint Frazier'],0,0,1.000,Wander Suero,3,17,,1,1,8,1
4,0,3.280,0,0,[],1,0,0.667,Sammy Solis,4,7,,0,0,4,1
4,0,4.110,3,0,[],0,0,1.000,Shawn Kelley,5,21,,0,0,10,1
4,0,3.380,2,1,[],1,0,1.000,Matt Grace,6,14,,0,0,9,0
23,2,4.890,2,6,['Trea Turner'],6,0,5.000,Sonny Gray,1,86,W,2,7,61,1
3,0,2.190,0,0,[],0,0,1.000,Jonathan Holder,2,20,H,0,2,15,0
4,0,3.580,0,2,[],0,0,1.000,David Robertson,3,16,H,0,1,9,1
3,0,3.090,0,0,[],0,0,1.000,Dellin Betances,4,15,H,0,3,10,0
5,0,1.140,1,0,[],1,0,1.000,Aroldis Chapman,5,25,S,0,2,13,1
28,2,4.080,2,5,[],4,2,7.333,Nick Pivetta,1,108,,2,13,80,1
2,0,0.680,0,0,[],0,0,0.667,Edubray Ramos,2,9,H,0,2,7,0
5,2,2.700,0,0,[],2,0,0.667,Victor Arano,3,20,H,2,3,11,0
2,0,4.660,0,1,[],1,0,0.333,Adam Morgan,4,11,BS,0,0,6,0
5,1,7.200,1,1,[],2,1,1.000,Jake Thompson,5,20,W,1,1,14,0
22,4,2.690,4,6,[],6,1,5.000,Miles Mikolas,1,88,,4,3,58,1
8,0,3.220,0,3,[],0,0,2.000,Mike Mayers,2,41,,0,3,25,1
3,0,3.430,0,1,[],0,0,1.000,Sam Tuivailala,3,15,,0,1,7,1
4,0,3.160,1,2,[],0,0,1.000,Bud Norris,4,13,,0,0,8,1
5,2,5.750,0,1,[],2,0,0.667,Matt Bowman,5,18,L,2,1,11,1
25,0,4.000,5,5,['Eric Thames'],1,0,7.000,Trevor Williams,1,96,W,0,7,61,2
3,0,3.000,0,2,[],0,0,1.000,Kyle Crick,2,10,H,0,1,8,0
4,0,4.400,0,1,[],1,0,1.000,Felipe Vazquez,3,20,S,0,2,15,0
24,1,3.180,4,7,[],6,0,6.333,Jhoulys Chacin,1,74,L,1,2,49,2
4,0,1.160,0,0,[],1,0,0.667,Josh Hader,2,16,,0,2,9,1
3,0,1.910,1,2,[],0,0,1.000,Jacob Barnes,3,8,,0,0,5,0
25,3,4.520,2,6,['Devin Mesoraco'],7,2,5.333,Tyler Anderson,1,104,L,3,5,69,2
7,2,4.710,1,2,[],2,1,1.667,Harrison Musgrave,2,24,,2,2,15,0
5,1,5.400,0,2,[],2,1,1.000,Jake McGee,3,17,,1,1,12,0
6,5,14.730,0,1,[],2,0,0.333,Jeff Hoffman,4,20,,5,0,10,3
4,1,8.160,0,1,[],2,0,0.667,Brooks Pounders,5,15,,1,1,10,0
29,1,1.510,3,12,[],5,0,8.000,Jacob deGrom,1,106,W,2,7,79,1
4,0,4.740,1,0,[],0,0,1.000,Paul Sewald,2,16,,0,1,10,1
26,5,5.310,3,4,['Robinson Chirinos'],4,2,6.000,Ian Kennedy,1,108,L,5,8,68,3
4,0,4.410,0,1,[],2,0,0.667,Brian Flynn,2,12,,0,0,7,1
8,1,6.750,1,1,[],1,0,1.333,Wily Peralta,3,32,,1,2,15,3
3,0,15.190,0,2,[],1,0,1.000,Justin Grimm,4,9,,0,0,6,0
27,3,4.910,7,7,[],9,0,6.000,Bartolo Colon,1,90,W,3,1,55,1
3,0,2.840,1,1,[],0,0,1.000,Jake Diekman,2,15,H,0,0,11,0
3,0,2.780,2,0,[],0,0,1.000,Tony Barnette,3,10,H,0,1,8,0
3,0,3.910,1,1,[],0,0,1.000,Keone Kela,4,14,S,0,1,8,0
18,1,5.400,0,5,['Nick Ahmed'],2,0,4.000,Felix Pena,1,74,,1,6,48,3
5,1,2.840,1,1,[],1,0,1.000,Jose Alvarez,2,30,,1,1,18,1
6,0,3.820,0,2,[],0,0,1.667,Cam Bedrosian,3,23,W,0,2,16,1
2,0,3.200,0,0,[],0,0,0.333,Justin Anderson,4,9,H,0,1,4,1
8,2,3.500,0,1,[],2,1,2.000,Blake Parker,5,31,S,2,4,20,0
27,5,4.400,4,8,['Martin Maldonado', 'Ian Kinsler'],7,2,5.667,Matt Koch,1,85,L,5,0,50,2
3,0,4.090,0,0,[],0,0,0.333,Fernando Salas,2,12,,0,1,8,1
3,0,1.730,0,2,[],0,0,1.000,Andrew Chafin,3,8,,0,1,6,0
4,0,2.170,0,2,[],1,0,1.000,TJ McFarland,4,16,,0,1,11,0
27,1,1.600,4,4,[],6,1,6.667,Justin Verlander,1,122,,1,10,87,1
5,1,1.670,0,2,[],2,0,1.000,Hector Rondon,2,21,L,1,1,14,0
5,0,2.370,1,0,[],0,0,1.333,Brad Peacock,3,20,,0,2,12,1
28,1,2.480,7,5,[],3,0,7.000,Blake Snell,1,102,W,1,6,57,7
3,0,2.210,2,0,[],0,0,1.000,Ryne Stanek,2,16,H,0,1,7,0
2,0,3.000,1,0,[],1,0,0.333,Jose Alvarado,3,7,H,0,0,4,0
3,0,5.460,0,0,[],1,0,0.667,Sergio Romo,4,13,S,0,1,9,0
18,5,6.160,0,5,[],5,2,3.000,Jaime Garcia,1,64,L,5,2,34,3
9,3,4.400,3,1,[],3,0,1.667,Danny Barnes,2,33,,3,0,16,1
5,0,7.890,1,3,[],1,0,1.333,Joe Biagini,3,21,,0,0,16,0
10,1,3.000,1,2,[],2,0,2.000,Preston Guilmet,4,28,,1,2,19,2
6,2,4.500,0,0,[],3,0,1.000,Aaron Loup,5,18,,2,3,14,0
24,4,3.510,3,7,[],8,0,4.667,Michael Soroka,1,77,,4,2,48,2
3,0,3.910,0,3,[],0,0,1.000,Peter Moylan,2,9,,0,0,6,0
7,0,3.940,2,1,[],0,0,2.333,Sam Freeman,3,33,W,0,4,21,0
3,0,3.090,0,2,[],0,0,1.000,Jesse Biddle,4,10,,0,1,8,0
23,1,3.950,1,6,['Chris Taylor'],2,1,5.000,Tyler Chatwood,1,101,,1,6,55,5
4,1,2.080,0,2,[],2,0,0.667,Steve Cishek,2,14,H,1,0,10,0
2,0,0.640,0,0,[],0,0,0.333,Randy Rosario,3,10,H,0,0,5,1
7,0,1.760,2,2,[],0,0,2.000,Pedro Strop,4,29,H,0,2,17,1
6,2,2.730,0,0,[],2,0,1.000,Justin Wilson,5,27,L,2,2,16,1
21,3,3.840,3,3,[],5,0,3.667,Kenta Maeda,1,74,,3,2,40,5
4,0,2.920,0,0,[],1,0,0.333,Adam Liberatore,2,22,,0,1,11,2
3,0,4.210,1,0,[],0,0,1.000,Daniel Hudson,3,11,,0,2,10,0
5,0,3.940,0,2,[],0,0,1.667,Scott Alexander,4,21,,0,3,15,0
6,0,4.300,0,0,[],2,0,1.000,Yimi Garcia,5,21,,0,2,14,1
1,0,0.000,0,0,[],0,0,0.333,Edward Paredes,6,3,W,0,0,2,0
3,0,2.410,0,2,[],0,0,1.000,Kenley Jansen,7,12,S,0,1,8,0
27,1,3.110,4,5,[],5,0,6.000,Mike Montgomery,1,100,,1,5,59,4
3,0,1.800,0,0,[],1,0,1.000,Anthony Bass,2,11,,0,1,7,0
3,0,0.600,0,1,[],1,0,1.000,Randy Rosario,3,11,,0,1,7,0
5,0,2.010,1,0,[],1,0,1.000,Steve Cishek,4,23,,0,1,15,1
5,0,1.640,0,0,[],1,0,0.667,Justin Hancock,5,23,,0,1,12,2
1,0,0.000,1,0,[],0,0,0.333,Rob Zastryzny,6,4,W,0,0,2,0
23,0,4.990,2,6,[],3,0,6.000,Rich Hill,1,90,,0,6,65,2
4,1,0.590,0,1,[],1,1,1.000,Erik Goeddel,2,10,BS,1,1,7,0
6,0,2.430,1,1,[],2,0,1.000,Josh Fields,3,14,,0,1,11,1
3,0,0.000,1,0,[],0,0,1.000,Edward Paredes,4,10,,0,2,7,0
3,1,6.110,0,0,[],2,0,0.000,Brock Stewart,5,7,L,1,0,4,1
24,3,4.560,1,5,['Lewis Brinson', 'Derek Dietrich'],7,0,5.000,Dereck Rodriguez,1,92,W,3,6,60,0
4,0,4.160,0,1,[],1,0,1.000,Ty Blach,2,16,H,0,2,11,0
4,0,2.700,1,0,[],0,0,1.000,Mark Melancon,3,15,H,0,0,7,1
5,0,0.900,0,1,[],0,0,1.333,Will Smith,4,22,H,0,3,16,1
1,0,2.450,0,1,[],0,0,0.667,Sam Dyson,5,2,S,0,0,1,0
11,4,4.890,1,0,['Buster Posey'],4,2,1.333,Dan Straily,1,39,L,4,1,22,2
14,2,4.400,1,2,[],4,0,2.667,Elieser Hernandez,2,65,,2,1,33,3
8,0,5.560,0,3,[],2,0,2.000,Brad Ziegler,3,22,,0,1,16,1
3,0,1.460,0,0,[],0,0,1.000,Adam Conley,4,9,,0,2,7,0
4,0,3.550,1,1,[],1,0,1.000,Drew Steckenrider,5,12,,0,0,8,0
31,1,3.000,5,4,[],5,0,7.667,Mike Clevinger,1,114,W,1,10,77,2
1,0,2.770,0,1,[],0,0,0.333,Neil Ramirez,2,2,,0,0,2,0
6,2,5.900,0,1,[],3,0,0.667,Zach McAllister,3,27,,2,1,19,0
1,0,3.860,1,0,[],0,0,0.333,Cody Allen,4,2,S,0,0,1,0
26,4,4.410,4,1,['Brandon Guyer'],5,0,6.333,Carlos Rodon,1,98,L,4,5,62,2
6,2,4.700,1,0,[],3,0,0.667,Bruce Rondon,2,15,,2,1,10,1
4,0,0.000,0,0,[],1,0,1.000,Xavier Cedeno,3,16,,0,2,11,1
22,5,4.660,1,6,['Adam Jones'],4,2,5.000,Jefry Rodriguez,1,96,,5,6,60,3
9,1,1.840,2,3,[],2,0,2.000,Justin Miller,2,26,W,1,0,13,2
3,0,0.000,1,1,[],0,0,1.000,Kelvin Herrera,3,6,H,0,0,5,0
4,1,1.710,3,0,[],1,1,1.000,Sean Doolittle,4,13,S,1,0,8,0
22,5,4.820,6,1,[],5,1,4.667,David Hess,1,80,,5,2,47,3
1,0,2.810,0,1,[],0,0,0.333,Miguel Castro,2,5,,0,0,3,0
4,0,3.930,1,0,[],2,0,1.000,Mychal Givens,3,21,H,0,1,14,0
4,3,6.110,0,1,[],3,0,0.333,Tanner Scott,4,12,L,3,0,8,0
10,1,6.080,1,1,[],4,0,1.667,Mike Wright,5,31,,1,1,14,2
22,0,5.470,1,6,[],3,0,6.000,Eric Lauer,1,96,,1,7,63,2
1,0,2.450,0,0,[],1,0,0.000,Jose Castillo,2,5,,0,0,2,0
4,0,2.040,2,0,[],0,0,1.000,Craig Stammen,3,21,H,0,1,11,1
4,0,0.930,2,0,[],0,0,1.000,Kirby Yates,4,14,H,0,1,7,1
4,1,2.430,0,2,[],1,1,1.000,Brad Hand,5,19,BS,1,1,11,0
5,2,2.840,2,0,[],2,1,1.000,Adam Cimber,6,13,L,2,0,9,0
21,2,8.030,1,8,[],4,0,5.000,Paul Blackburn,1,85,,2,4,53,2
4,0,3.580,0,0,[],1,0,1.000,Emilio Pagan,2,24,,0,3,16,0
4,0,2.730,0,1,[],0,0,1.000,Santiago Casilla,3,19,,0,2,12,1
6,0,1.570,1,2,[],0,0,2.000,Lou Trivino,4,22,W,0,2,14,0
4,0,1.030,0,0,[],1,0,1.000,Blake Treinen,5,16,S,0,3,13,0
26,4,4.820,2,4,['Kolten Wong'],4,2,6.333,Vince Velasquez,1,97,,4,8,64,3
5,2,4.790,1,0,[],3,0,0.667,Tommy Hunter,2,16,BS,2,1,11,0
3,0,5.000,1,2,[],0,0,1.000,Yacksel Rios,3,10,,0,0,8,0
4,1,1.610,0,1,[],1,1,1.000,Seranthony Dominguez,4,13,L,1,2,11,0
26,4,4.690,0,7,['JP Crawford'],6,2,5.000,Luke Weaver,1,99,,4,4,61,4
4,0,3.080,2,0,[],1,0,1.000,John Brebbia,2,9,,0,0,7,0
3,0,8.790,0,1,[],0,0,1.000,Greg Holland,3,13,H,0,2,11,0
4,2,4.500,0,0,[],1,0,0.667,Austin Gomber,4,14,H,2,1,8,1
5,0,2.130,0,2,[],1,0,1.333,Jordan Hicks,5,19,W,0,2,13,0
23,3,4.030,2,5,[],7,1,5.000,Jameson Taillon,1,100,L,3,7,67,1
7,0,4.280,0,1,[],2,0,2.000,Tyler Glasnow,2,33,,0,4,19,0
3,0,3.820,0,1,[],0,0,1.000,Edgar Santana,3,13,,0,2,9,0
3,0,2.880,0,2,[],0,0,1.000,Kyle Crick,4,15,,0,0,9,0
21,0,2.300,7,2,[],2,0,6.000,Freddy Peralta,1,99,W,0,7,62,0
4,1,3.440,0,1,[],1,0,0.667,Dan Jennings,2,30,H,1,1,20,1
6,1,0.760,0,0,[],2,1,1.333,Jeremy Jeffress,3,24,H,1,3,15,0
4,0,4.020,1,0,[],0,0,1.000,Corey Knebel,4,22,S,0,2,12,1
27,0,5.180,0,7,[],4,0,7.000,Sal Romano,1,107,W,0,6,74,4
5,0,1.930,1,0,[],1,0,1.000,David Hernandez,2,27,,0,2,18,1
5,5,6.140,0,0,[],4,0,0.000,Wandy Peralta,3,26,,5,0,15,1
4,0,2.790,1,0,[],0,0,1.000,Dylan Floro,4,17,,0,0,10,1
22,5,3.630,1,4,['Tucker Barnhart'],6,1,4.000,Matthew Boyd,1,80,L,5,5,47,3
11,3,4.450,1,2,[],4,1,1.667,Warwick Saupold,2,48,,3,1,24,2
4,1,9.160,0,1,[],1,0,1.000,Drew VerHagen,3,10,,1,2,9,0
8,0,5.290,2,1,['Eugenio Suarez'],2,0,1.333,Buck Farmer,4,40,,0,1,21,1
24,4,5.200,2,6,[],6,0,6.000,German Marquez,1,95,W,4,4,62,2
5,1,7.270,0,1,[],2,0,0.333,Bryan Shaw,2,22,,2,1,13,1
1,0,7.360,0,0,[],0,0,0.333,Chris Rusin,3,3,H,0,1,3,0
4,0,0.850,0,1,[],0,0,1.333,Adam Ottavino,4,18,H,0,3,13,0
5,1,4.710,0,2,[],1,0,1.000,Wade Davis,5,19,,2,1,12,1
16,7,8.600,0,3,['Chris Iannetta'],9,3,2.333,Jason Vargas,1,50,L,7,0,32,0
10,2,5.030,0,3,[],3,1,1.667,Hansel Robles,2,37,,2,1,16,3
10,1,4.910,0,3,[],4,0,2.000,Chris Beck,3,47,,1,2,32,1
6,0,1.420,0,1,[],0,0,2.000,Tim Peterson,4,19,,0,3,16,0
29,4,4.980,1,8,[],9,0,5.667,Jason Hammel,1,94,L,4,4,55,4
1,0,4.910,0,1,[],0,0,0.333,Tim Hill,2,1,,0,0,1,0
3,0,11.370,1,1,[],0,0,1.000,Brandon Maurer,3,22,,0,0,14,1
8,0,6.820,2,0,[],3,0,2.000,Burch Smith,4,22,,0,2,16,0
27,0,3.410,3,7,[],4,0,7.000,Cole Hamels,1,108,W,1,7,72,3
3,0,2.730,0,1,[],0,0,1.000,Jake Diekman,2,13,H,0,2,9,0
3,0,3.760,0,2,[],0,0,1.000,Keone Kela,3,12,S,0,0,9,0
28,1,3.380,3,5,['Mookie Betts'],5,1,6.333,Jose Berrios,1,101,,1,6,59,3
3,0,2.290,0,1,[],0,0,0.667,Trevor Hildenberger,2,14,H,0,1,6,1
5,1,3.080,1,2,[],2,0,1.000,Zach Duke,3,18,W,1,0,10,0
4,0,2.960,0,0,[],1,0,1.000,Fernando Rodney,4,22,,0,3,13,0
26,2,2.740,4,6,['Joe Mauer'],3,0,7.000,Chris Sale,1,105,,2,11,78,1
3,2,54.000,1,0,['Joe Mauer'],0,0,0.333,Robby Scott,2,18,L,2,0,9,1
3,2,3.190,0,0,[],2,0,0.000,Joe Kelly,3,14,,2,0,7,1
1,0,1.820,1,0,[],0,0,0.667,Hector Velazquez,4,5,,0,0,2,0
24,1,4.770,3,5,[],2,1,7.000,Domingo German,1,96,W,2,9,67,0
6,0,0.690,1,1,[],0,0,2.000,AJ Cole,2,28,,0,3,17,0
27,6,3.800,3,6,[],8,3,6.333,Marco Gonzales,1,90,L,6,5,66,1
8,1,3.380,1,0,[],3,1,1.667,Nick Rumbelow,2,37,,1,3,27,0
25,0,2.740,2,8,['Joey Wendle'],2,0,6.000,Charlie Morton,1,96,W,1,4,61,4
3,0,2.300,0,1,[],0,0,1.000,Brad Peacock,2,8,H,0,1,5,0
3,0,1.570,0,1,[],1,0,1.000,Chris Devenski,3,7,,0,1,6,0
5,0,4.380,1,1,[],1,0,1.000,Ken Giles,4,18,,0,1,12,1
24,4,4.910,0,4,[],7,4,6.000,Nathan Eovaldi,1,96,L,4,5,71,0
10,1,4.240,1,2,[],4,0,2.000,Austin Pruitt,2,31,,1,1,23,1
31,4,3.560,3,11,[],6,2,8.333,JA Happ,1,113,W,4,8,79,0
4,0,2.700,1,0,[],2,0,0.667,Ryan Tepera,2,16,S,0,1,11,0
23,4,2.550,4,2,[],5,1,5.000,Anibal Sanchez,1,97,L,4,7,54,4
6,1,2.210,0,2,[],1,0,1.667,Shane Carle,2,23,,1,1,16,0
2,0,3.410,0,0,[],1,0,0.333,AJ Minter,3,6,,0,0,4,0
5,0,4.260,2,1,[],1,0,1.000,Luke Jackson,4,16,,0,0,8,1
28,0,2.100,6,5,[],5,0,7.000,Jon Lester,1,119,W,0,1,70,3
6,0,1.290,0,2,[],1,0,2.000,Anthony Bass,2,18,,0,1,13,0
25,3,1.990,3,5,[],8,1,6.000,Ross Stripling,1,84,L,3,7,56,0
4,1,4.700,0,1,[],3,0,0.667,Yimi Garcia,2,10,,1,0,7,0
4,0,2.770,0,1,['Anthony Rizzo'],1,0,0.667,Adam Liberatore,3,16,,0,0,6,1
2,0,4.100,0,2,[],0,0,0.667,Daniel Hudson,4,5,,0,0,4,0
25,3,4.480,2,7,[],7,0,6.000,Derek Holland,1,100,W,3,7,70,2
5,0,1.820,2,0,[],2,0,1.000,Tony Watson,2,12,H,0,0,9,0
3,0,4.110,1,2,[],0,0,1.000,Ty Blach,3,15,H,0,0,10,0
6,2,2.940,1,0,[],4,0,0.667,Sam Dyson,4,25,H,2,1,17,0
1,0,1.910,0,0,[],0,0,0.333,Reyes Moronta,5,4,S,0,1,3,0
26,5,4.400,0,9,[],8,0,5.667,Jose Urena,1,99,L,5,5,70,2
5,0,1.320,1,2,[],0,0,1.333,Adam Conley,2,19,,0,0,12,1
5,0,5.180,0,0,[],2,0,1.000,Tayron Guerrero,3,24,,1,2,18,0
22,0,2.100,4,7,[],1,0,7.000,Corey Kluber,1,96,W,0,7,65,1
5,0,0.000,0,0,[],0,0,1.000,George Kontos,2,22,,0,3,12,2
5,0,6.640,2,1,[],1,0,1.000,Josh Tomlin,3,12,,0,0,10,0
23,4,3.590,1,2,[],6,1,4.333,Reynaldo Lopez,1,97,L,5,6,58,4
3,0,3.000,0,1,[],0,0,0.667,Luis Avilan,2,6,,0,0,4,1
9,6,6.750,0,2,[],3,1,1.000,Bruce Rondon,3,35,,6,1,18,3
5,0,5.190,0,2,['Rajai Davis'],1,0,1.000,Juan Minaya,4,19,,0,1,12,0
5,1,4.780,1,1,[],2,0,1.000,Hector Santiago,5,19,,1,0,11,0
16,2,3.080,1,7,[],5,1,4.000,Gio Gonzalez,1,49,L,2,2,31,0
7,1,4.150,2,0,[],1,0,2.000,Shawn Kelley,2,30,,1,4,24,0
7,0,3.000,2,1,[],1,0,2.000,Matt Grace,3,25,,0,2,18,0
4,0,0.000,1,2,[],1,0,1.000,Tim Collins,4,12,,0,0,8,0
14,0,4.720,0,6,[],3,0,4.000,Andrew Cashner,1,62,,0,2,38,0
9,0,2.680,0,2,[],0,0,2.000,Miguel Castro,2,31,W,0,2,17,2
3,0,2.950,1,0,[],0,0,1.000,Darren ODay,3,18,H,0,2,13,0
5,0,0.000,0,1,[],0,0,1.333,Zach Britton,4,24,H,0,2,13,1
5,0,3.490,0,0,[],2,0,0.667,Brad Brach,5,19,,0,1,13,1
11,4,3.860,0,1,['Matt Olson'],3,2,1.667,Joey Lucchesi,1,51,L,4,3,30,2
17,2,4.060,4,3,[],4,2,4.333,Robbie Erlin,2,68,,3,4,47,0
12,3,6.230,1,2,[],6,1,2.000,Phil Hughes,3,51,,3,3,31,0
7,2,13.500,1,0,[],2,0,1.000,Cory Spangenberg,4,25,,2,0,10,2
26,1,2.410,0,5,[],5,0,6.667,Frankie Montas,1,105,W,1,6,66,3
1,0,5.000,0,0,[],0,0,0.333,Liam Hendriks,2,5,,0,1,3,0
5,0,3.650,0,1,[],1,0,1.000,Chris Hatcher,3,17,,0,2,11,1
7,2,4.350,0,2,[],3,1,1.000,Josh Lucas,4,21,,3,2,14,0
24,3,3.420,3,8,[],4,2,6.000,Jake Arrieta,1,92,,3,5,61,2
2,0,0.000,0,0,[],1,0,0.333,Austin Davis,2,9,,0,1,6,0
8,0,0.640,1,1,['Yadier Molina'],1,0,1.667,Edubray Ramos,3,32,W,0,2,18,1
2,0,2.660,1,0,[],1,0,0.333,Victor Arano,4,9,H,0,0,6,0
2,0,4.500,0,1,[],0,0,0.667,Adam Morgan,5,7,S,0,0,6,0
20,1,3.200,3,6,[],6,1,3.667,Michael Wacha,1,75,,3,2,49,2
4,0,3.040,0,0,[],0,0,1.333,Mike Mayers,2,17,,0,3,13,0
4,0,5.540,0,0,[],1,0,1.000,Brett Cecil,3,19,,0,2,13,0
5,1,3.680,0,1,[],2,1,1.000,Sam Tuivailala,4,16,L,1,1,10,0
3,0,8.220,0,1,[],0,0,1.000,Greg Holland,5,12,,0,2,9,0
27,2,3.890,2,6,[],5,2,6.000,Tyler Mahle,1,101,W,2,8,71,4
2,0,2.560,0,2,[],0,0,0.667,Amir Garrett,2,9,H,0,0,8,0
1,0,1.560,1,0,[],0,0,0.333,Michael Lorenzen,3,2,H,0,0,1,0
5,1,1.410,0,1,[],2,0,1.000,Jared Hughes,4,16,H,1,1,12,0
4,0,2.370,0,2,[],1,0,1.000,Raisel Iglesias,5,11,S,0,1,9,0
24,3,4.170,4,2,['Tucker Barnhart'],5,2,5.667,Michael Fulmer,1,93,L,3,9,65,2
3,1,3.960,0,1,[],1,0,0.333,Alex Wilson,2,14,,1,0,7,1
4,0,3.300,0,0,[],2,0,0.333,Blaine Hardy,3,12,,0,0,7,1
2,0,2.290,0,0,[],0,0,0.667,Louis Coleman,4,12,,0,1,6,0
5,1,5.680,1,0,[],2,1,1.000,Johnny Barbato,5,15,,1,0,10,0
27,8,5.230,3,5,[],9,0,4.667,Chad Bettis,1,97,,8,4,56,5
3,0,7.360,0,0,[],1,0,0.000,Chris Rusin,2,14,,0,0,5,2
1,0,7.200,0,1,[],0,0,0.333,Bryan Shaw,3,7,W,0,0,4,0
5,0,4.500,0,2,[],1,0,1.000,Harrison Musgrave,4,28,H,0,0,13,2
3,0,5.200,0,2,[],0,0,1.000,Jake McGee,5,11,H,0,1,9,0
4,0,0.830,1,0,[],1,0,1.000,Adam Ottavino,6,13,H,0,1,11,0
4,0,4.550,1,2,[],1,0,1.000,Wade Davis,7,12,S,0,0,8,0
18,3,2.850,1,2,[],6,1,3.000,Seth Lugo,1,72,,6,5,40,2
4,0,4.620,0,1,[],1,0,1.000,Paul Sewald,2,12,,0,0,6,1
6,3,3.350,3,0,[],2,1,1.000,Robert Gsellman,3,19,L,3,0,10,1
8,1,3.860,0,3,[],2,1,2.000,Anthony Swarzak,4,33,,1,2,21,1
5,0,2.610,1,1,[],1,0,1.000,Jeurys Familia,5,24,,0,2,17,0
27,3,4.430,5,5,['Elvis Andrus'],5,1,6.000,Jakob Junis,1,91,L,3,4,55,4
3,0,4.760,0,1,[],1,0,0.667,Tim Hill,2,16,,0,1,10,0
1,0,5.400,0,0,[],0,0,0.333,Wily Peralta,3,4,,0,1,4,0
4,0,13.890,1,1,[],0,0,1.000,Justin Grimm,4,17,,0,1,10,1
5,0,3.730,1,2,[],0,0,1.000,Kevin McCarthy,5,22,,0,0,12,2
24,1,4.580,4,6,[],5,0,6.667,Austin Bibens Dirkx,1,81,W,1,0,55,1
1,0,5.230,0,1,[],0,0,0.333,Alex Claudio,2,1,H,0,0,1,0
4,0,2.770,0,2,[],0,0,1.000,Jose Leclerc,3,21,H,0,1,13,1
4,1,2.960,0,1,[],2,1,1.000,Jake Diekman,4,24,S,1,1,17,0
22,0,4.640,1,9,[],3,0,5.000,Lance Lynn,1,97,W,1,2,50,5
3,0,4.710,1,0,[],0,0,1.000,Taylor Rogers,2,15,H,0,2,9,0
4,0,3.670,2,1,[],1,0,1.000,Addison Reed,3,15,H,0,0,11,0
3,0,2.230,0,1,[],0,0,1.000,Trevor Hildenberger,4,17,H,0,1,12,0
3,0,2.840,1,2,[],0,0,1.000,Fernando Rodney,5,11,S,0,0,6,0
25,3,3.810,6,4,[],7,2,6.000,David Price,1,100,L,3,3,60,1
3,0,3.980,2,0,[],0,0,1.000,Heath Hembree,2,10,,0,1,8,0
5,1,4.860,0,1,[],1,0,1.000,Brian Johnson,3,30,,1,2,18,1
18,3,3.120,1,3,[],6,0,3.667,Jonathan Loaisiga,1,84,,3,4,51,2
11,2,4.910,3,3,[],4,0,2.000,Chasen Shreve,2,46,,2,0,29,1
