assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
3,0,1,6,2,2,0,0,14.700,CJ Miles,0,11,5,G,1,1,2,1,1
4,0,1,12,5,5,2,1,30.133,Kyrie Irving,0,-3,13,G,1,2,2,2,1
4,1,1,11,4,3,8,7,23.050,Dion Waiters,1,-2,17,,2,2,2,2,0
1,0,2,5,2,2,6,4,16.500,Tyler Zeller,2,-3,8,,4,0,0,0,0
5,0,2,5,1,1,2,2,18.467,Jarrett Jack,0,-8,4,,2,1,1,0,1
0,0,1,6,4,0,0,0,19.650,Matthew Dellavedova,0,-1,11,,1,0,5,3,0
0,0,0,2,1,0,0,0,5.433,Earl Clark,1,-9,2,,1,0,0,0,0
,,,,,,,,0,Anthony Bennett,,,,,,,,,
,,,,,,,,0,Alonzo Gee,,,,,,,,,
,,,,,,,,0,Sergey Karasev,,,,,,,,,
2,0,3,18,10,2,8,7,34.183,Paul George,0,19,31,F,3,1,7,4,5
3,0,6,11,7,1,2,2,27.600,David West,2,8,16,F,8,1,0,0,3
2,2,3,8,4,3,3,2,27.933,Roy Hibbert,1,11,10,C,4,1,0,0,1
5,0,4,7,5,0,4,3,29.900,Lance Stephenson,1,11,13,G,5,1,1,0,2
3,0,1,9,4,0,0,0,26.717,George Hill,4,11,9,G,5,0,2,1,0
2,1,3,8,3,3,2,2,21.350,Danny Granger,0,20,9,,3,0,4,1,0
2,0,5,6,4,2,2,1,15.550,Luis Scola,2,19,9,,7,0,0,0,0
3,0,3,6,5,0,0,0,16.433,CJ Watson,0,16,10,,3,1,1,0,0
1,1,3,1,0,4,2,2,20.067,Ian Mahinmi,1,13,2,,4,2,0,0,2
0,1,0,3,1,0,0,0,6.700,Rasual Butler,0,1,2,,0,0,1,0,0
1,0,1,3,2,2,0,0,4.850,Chris Copeland,0,-3,4,,1,0,0,0,0
0,0,1,2,0,0,0,0,4.850,Donald Sloan,0,-3,0,,1,0,0,0,0
0,0,2,0,0,0,2,1,3.867,Orlando Johnson,0,-3,1,,2,0,0,0,0
2,0,0,14,6,1,0,0,29.567,Rudy Gay,0,-23,12,F,0,3,1,0,2
0,0,1,4,0,3,2,1,19.133,Jason Thompson,1,-15,1,F,2,0,0,0,0
2,1,7,21,12,3,7,7,30.033,Demarcus Cousins,6,-11,31,C,13,2,0,0,4
0,0,2,7,3,2,0,0,27.833,Marcus Thornton,2,-8,7,G,4,0,2,1,0
1,0,1,9,3,3,0,0,27.183,Isaiah Thomas,0,-10,7,G,1,1,2,1,3
1,1,3,4,3,1,0,0,23.367,Quincy Acy,1,-9,6,,4,0,0,0,2
4,0,4,10,4,0,0,0,20.817,Jimmer Fredette,0,-14,9,,4,1,3,1,1
2,1,2,11,4,2,4,1,25.217,Derrick Williams,4,-17,9,,6,0,2,0,1
0,0,2,9,3,3,0,0,18.850,Ben McLemore,1,-14,7,,3,0,2,1,0
0,0,3,2,1,3,4,1,10.400,Aaron Gray,0,2,3,,3,1,0,0,1
1,2,0,1,0,0,0,0,7.600,Travis Outlaw,0,-1,0,,0,0,1,0,1
,,,,,,,,0,Carl Landry,,,,,,,,,
1,0,1,4,2,4,2,2,22.300,Giannis Antetokounmpo,0,6,6,F,1,0,2,0,2
3,0,9,11,2,4,0,0,29.050,Ersan Ilyasova,4,2,4,F,13,1,1,0,1
1,3,7,12,4,3,2,2,37.317,Larry Sanders,5,5,10,C,12,0,1,0,1
9,0,6,8,4,3,0,0,42.633,Luke Ridnour,0,-2,9,G,6,1,3,1,3
4,0,2,17,10,0,2,2,40.483,Brandon Knight,0,9,27,G,2,1,8,5,4
0,0,1,6,1,1,0,0,12.117,Khris Middleton,1,-17,2,,2,0,1,0,0
2,1,8,9,3,2,4,2,26.100,John Henson,5,-12,8,,13,1,0,0,2
0,0,0,3,0,0,0,0,6.650,OJ Mayo,0,-14,0,,0,0,2,0,0
0,0,0,0,0,1,2,1,4.850,Miroslav Raduljica,0,-9,1,,0,0,0,0,1
2,1,2,12,5,1,0,0,18.500,Caron Butler,0,7,10,,2,1,2,0,1
,,,,,,,,0,Gary Neal,,,,,,,,,
,,,,,,,,0,Ekpe Udoh,,,,,,,,,
,,,,,,,,0,Nate Wolters,,,,,,,,,
0,1,1,7,2,2,4,3,25.033,Tayshaun Prince,1,6,8,F,2,1,3,1,0
1,0,3,10,2,2,2,2,26.483,Zach Randolph,1,-10,6,F,4,0,0,0,2
0,0,4,4,0,0,0,0,14.467,Marc Gasol,1,-10,0,C,5,0,0,0,2
0,0,0,7,3,2,2,2,26.433,Courtney Lee,0,-10,9,G,0,0,3,1,0
5,1,6,13,6,3,2,1,35.083,Mike Conley,1,1,15,G,7,1,6,2,2
3,2,4,7,4,2,4,2,21.533,Kosta Koufos,0,8,10,,4,1,0,0,1
1,0,5,8,7,1,2,0,21.217,Ed Davis,4,13,14,,9,0,0,0,0
5,6,4,13,7,2,0,0,28.383,James Johnson,2,7,15,,6,2,3,1,0
3,0,1,3,1,1,2,1,13.033,Nick Calathes,0,4,3,,1,0,1,0,2
1,0,4,8,1,0,0,0,19.367,Mike Miller,0,7,2,,4,2,3,0,0
1,0,0,2,0,2,0,0,8.967,Jamaal Franklin,1,9,0,,1,0,1,0,0
,,,,,,,,0,Tony Allen,,,,,,,,,
,,,,,,,,0,Jon Leuer,,,,,,,,,
1,0,4,16,4,2,6,4,37.533,Jeff Green,1,8,13,F,5,0,5,1,2
4,0,12,14,7,5,14,10,38.667,Jared Sullinger,8,7,25,F,20,2,2,1,0
0,1,4,10,5,2,2,2,24.750,Kris Humphries,4,-6,12,C,8,0,0,0,1
1,0,5,21,8,3,6,4,35.550,Avery Bradley,0,10,20,G,5,2,2,0,2
10,1,2,5,0,3,0,0,25.817,Phil Pressey,1,5,0,G,3,1,1,0,0
3,1,2,5,0,3,2,1,20.283,Jerryd Bayless,0,2,1,,2,0,4,0,1
1,0,5,4,3,0,0,0,23.483,Gerald Wallace,1,-6,7,,6,2,2,1,0
1,0,3,5,1,1,6,5,24.833,Brandon Bass,3,9,7,,6,0,0,0,2
1,0,1,2,1,2,0,0,5.000,Vitor Faverani,0,-2,3,,1,0,1,1,0
0,0,1,2,0,1,0,0,4.083,Kelly Olynyk,1,-5,0,,2,0,0,0,1
,,,,,,,,0,Keith Bogans,,,,,,,,,
,,,,,,,,0,Rajon Rondo,,,,,,,,,
0,0,4,7,3,4,0,0,25.283,Terrence Ross,0,13,8,F,4,0,5,2,2
1,1,3,4,2,6,6,2,25.983,Amir Johnson,2,1,6,F,5,1,0,0,1
1,0,4,7,1,3,4,3,23.300,Jonas Valanciunas,4,7,5,C,8,0,0,0,1
3,0,6,22,9,4,9,4,37.150,Demar Derozan,2,-9,23,G,8,1,2,1,1
12,1,5,17,6,4,4,3,42.117,Kyle Lowry,2,-2,18,G,7,0,8,3,3
2,1,0,9,5,3,2,0,26.617,John Salmons,1,-6,13,,1,2,5,3,2
2,0,3,3,1,3,0,0,19.500,Patrick Patterson,1,-12,2,,4,0,1,0,2
0,0,5,3,1,2,0,0,16.133,Chuck Hayes,1,-15,2,,6,0,0,0,0
0,0,0,2,0,0,0,0,8.567,Greivis Vasquez,0,-8,0,,0,0,0,0,1
0,0,0,0,0,0,0,0,4.367,Landry Fields,0,-7,0,,0,0,0,0,0
1,0,1,4,2,0,0,0,11.000,Steve Novak,0,13,6,,1,1,3,2,0
,,,,,,,,0,Dwight Buycks,,,,,,,,,
,,,,,,,,0,Julyan Stone,,,,,,,,,
0,1,2,9,4,2,0,0,29.783,Jared Dudley,2,-3,10,F,4,1,5,2,0
8,0,6,11,5,3,16,13,40.067,Blake Griffin,1,-2,23,F,7,1,1,0,5
1,2,9,6,3,1,2,1,39.200,Deandre Jordan,4,-4,7,C,13,1,0,0,0
5,0,2,14,10,3,7,6,31.317,JJ Redick,1,19,33,G,3,2,9,7,1
10,0,3,11,5,1,3,2,36.200,Darren Collison,1,3,13,G,4,1,4,1,2
0,0,5,18,10,3,2,0,29.900,Matt Barnes,2,3,25,,7,0,10,5,1
7,1,0,13,4,4,7,6,27.450,Jamal Crawford,0,-7,16,,0,0,5,2,2
3,0,0,1,1,0,0,0,6.100,Darius Morris,0,1,2,,0,0,0,0,1
,,,,,,,,0,Reggie Bullock,,,,,,,,,
,,,,,,,,0,Willie Green,,,,,,,,,
,,,,,,,,0,Ryan Hollins,,,,,,,,,
,,,,,,,,0,Antawn Jamison,,,,,,,,,
,,,,,,,,0,Byron Mullens,,,,,,,,,
3,0,5,9,6,4,0,0,32.850,Shawn Marion,1,-8,14,F,6,0,2,2,2
3,0,8,22,8,4,8,8,32.717,Dirk Nowitzki,0,-7,27,F,8,0,6,3,0
2,0,0,13,9,4,5,2,21.400,Samuel Dalembert,7,-22,20,C,7,1,0,0,1
13,0,5,13,6,1,4,0,39.100,Monta Ellis,1,3,13,G,6,4,2,1,3
3,0,1,9,6,3,0,0,36.483,Jose Calderon,0,-8,16,G,1,1,6,4,1
1,0,2,6,1,2,0,0,14.733,Jae Crowder,2,1,2,,4,1,2,0,1
3,2,2,5,4,2,1,0,14.500,Dejuan Blair,2,17,8,,4,0,0,0,1
7,0,2,8,2,3,2,2,23.417,Vince Carter,1,19,6,,3,0,4,0,0
1,0,4,7,6,1,1,1,13.050,Brandan Wright,3,6,13,,7,0,0,0,0
0,0,1,3,1,0,0,0,5.800,Shane Larkin,0,-3,2,,1,0,1,0,0
1,0,0,2,2,0,0,0,5.933,Wayne Ellington,0,-8,6,,0,0,2,2,0
,,,,,,,,0,Bernard James,,,,,,,,,
,,,,,,,,0,Ricardo Ledo,,,,,,,,,
0,1,3,1,1,4,2,2,45.933,Maurice Harkless,0,4,4,F,3,0,0,0,1
2,0,12,16,10,6,2,1,43.017,Tobias Harris,4,5,22,F,16,1,3,1,1
2,0,6,18,7,1,3,2,47.283,Glen Davis,3,-1,17,C,9,2,3,1,1
8,1,4,24,15,5,5,4,57.183,Victor Oladipo,0,9,35,G,4,3,4,1,8
10,0,6,30,13,4,2,2,54.167,Jameer Nelson,0,-3,31,G,6,1,13,3,2
1,0,3,2,1,0,0,0,19.667,Etwaun Moore,0,-13,2,,3,0,0,0,1
0,0,2,4,1,2,0,0,11.717,Andrew Nicholson,0,0,2,,2,1,1,0,2
0,0,1,3,0,3,0,0,12.033,Ronnie Price,1,-6,0,,2,0,2,0,0
1,3,7,6,5,3,2,2,23.983,Kyle Oquinn,0,-10,12,,7,1,0,0,2
,,,,,,,,0,Arron Afflalo,,,,,,,,,
,,,,,,,,0,Doron Lamb,,,,,,,,,
,,,,,,,,0,Jason Maxiell,,,,,,,,,
,,,,,,,,0,Nikola Vucevic,,,,,,,,,
6,1,5,11,3,2,2,2,29.250,Mike Dunleavy,1,1,11,F,6,1,7,3,2
2,0,1,17,11,3,1,1,28.017,Carlos Boozer,0,-1,23,F,1,1,0,0,2
6,2,12,16,9,3,10,8,48.683,Joakim Noah,7,-1,26,C,19,2,0,0,4
6,2,5,17,6,3,8,7,60.333,Jimmy Butler,2,8,21,G,7,2,9,2,4
1,0,1,11,3,3,0,0,25.650,Kirk Hinrich,0,-10,7,G,1,1,2,1,1
1,1,6,10,3,4,0,0,42.650,Taj Gibson,5,4,6,,11,0,0,0,2
9,0,4,18,7,2,2,2,40.017,DJ Augustin,1,8,19,,5,0,8,3,0
0,0,6,12,6,1,0,0,34.500,Tony Snell,1,7,15,,7,2,7,3,1
0,0,1,1,0,1,0,0,5.900,Nazr Mohammed,1,-1,0,,2,0,0,0,1
,,,,,,,,0,Cartier Martin,,,,,,,,,
,,,,,,,,0,Erik Murphy,,,,,,,,,
,,,,,,,,0,Marquis Teague,,,,,,,,,
2,1,7,5,1,2,4,4,21.133,Al Farouq Aminu,1,2,7,F,8,1,2,1,3
0,1,6,13,8,4,11,8,31.000,Anthony Davis,1,-3,24,F,7,2,1,0,1
2,1,5,13,5,5,0,0,28.367,Jason Smith,1,-23,10,C,6,0,0,0,2
6,0,3,17,11,2,8,7,41.800,Eric Gordon,0,-1,35,G,3,1,9,6,2
4,0,1,11,4,3,1,1,29.300,Brian Roberts,0,-15,10,G,1,1,4,1,2
0,2,3,1,1,5,0,0,12.317,Alexis Ajinca,1,15,2,,4,0,0,0,0
3,1,4,6,1,4,0,0,29.850,Darius Miller,1,1,2,,5,1,3,0,3
2,0,1,8,2,1,5,2,20.000,Austin Rivers,3,13,6,,4,0,1,0,2
0,0,0,0,0,2,0,0,5.033,Anthony Morrow,0,-3,0,,0,0,0,0,0
0,2,2,3,2,6,0,0,20.217,Greg Stiemsma,4,-3,4,,6,1,0,0,0
0,0,0,0,0,0,0,0,1.000,Jeff Withey,0,2,0,,0,0,0,0,0
,,,,,,,,0,Tyreke Evans,,,,,,,,,
,,,,,,,,0,Jrue Holiday,,,,,,,,,
4,1,8,15,6,1,4,3,45.133,Chandler Parsons,0,10,17,F,8,3,4,2,3
1,6,6,17,10,4,10,5,41.400,Terrence Jones,2,5,25,F,8,1,1,0,0
2,3,7,5,4,5,11,4,29.850,Dwight Howard,4,13,12,C,11,2,0,0,3
7,1,2,14,7,3,11,10,40.800,James Harden,0,5,26,G,2,2,3,2,4
4,2,1,12,6,4,1,1,38.683,Jeremy Lin,0,11,13,G,1,1,3,0,2
0,0,1,1,0,1,0,0,6.817,Omri Casspi,1,-10,0,,2,0,0,0,1
0,0,0,1,0,3,0,0,9.317,Isaiah Canaan,0,-8,0,,0,0,1,0,0
0,0,1,0,0,2,0,0,10.067,Francisco Garcia,0,-9,0,,1,0,0,0,0
0,1,4,7,4,5,4,2,17.933,Donatas Motiejunas,1,-2,10,,5,0,1,0,0
,,,,,,,,0,Omer Asik,,,,,,,,,
,,,,,,,,0,Ronnie Brewer,,,,,,,,,
,,,,,,,,0,Aaron Brooks,,,,,,,,,
,,,,,,,,0,Greg Smith,,,,,,,,,
4,0,5,19,10,3,2,2,36.250,Evan Turner,2,17,23,F,7,1,2,1,4
1,0,5,11,4,2,4,2,32.883,Thaddeus Young,0,3,11,F,5,2,3,1,3
7,1,14,12,7,1,0,0,38.183,Spencer Hawes,0,8,17,C,14,0,6,3,5
1,0,1,4,3,3,1,0,30.300,James Anderson,1,1,6,G,2,0,0,0,0
7,0,5,15,8,2,6,3,32.133,Michael Carter Williams,3,9,20,G,8,0,3,1,2
0,0,0,0,0,1,2,1,11.800,Hollis Thompson,0,-14,1,,0,2,0,0,0
2,0,3,10,4,2,3,1,18.383,Tony Wroten,0,-1,9,,3,1,1,0,5
0,2,7,2,0,1,0,0,14.050,Dewayne Dedmon,0,3,0,,7,0,0,0,1
1,0,2,1,0,5,0,0,10.833,Brandon Davies,0,-8,0,,2,0,0,0,2
0,0,1,3,3,2,2,2,15.183,Elliot Williams,1,-3,8,,2,0,0,0,2
,,,,,,,,0,Lavoy Allen,,,,,,,,,
,,,,,,,,0,Lorenzo Brown,,,,,,,,,
,,,,,,,,0,Arnett Moultrie,,,,,,,,,
3,0,0,2,0,3,2,1,16.700,Michael Kidd Gilchrist,1,-14,1,F,1,2,1,0,0
1,2,6,8,4,3,0,0,29.533,Josh McRoberts,0,-11,10,F,6,0,4,2,2
4,1,7,20,11,2,3,2,38.333,Al Jefferson,1,-3,24,C,8,2,0,0,1
3,0,1,14,2,1,5,4,30.533,Gerald Henderson,0,-13,8,G,1,1,1,0,2
8,1,5,21,9,3,6,6,42.867,Kemba Walker,0,5,26,G,5,2,7,2,1
0,0,4,7,2,1,2,1,25.767,Anthony Tolliver,1,13,6,,5,0,6,1,1
0,1,4,4,2,3,2,1,18.800,Cody Zeller,2,4,5,,6,1,0,0,2
5,0,2,11,5,0,2,1,24.750,Ramon Sessions,2,-2,11,,4,1,1,0,0
1,1,4,1,0,3,4,1,9.333,Jeff Adrien,1,4,1,,5,0,0,0,3
0,0,1,0,0,1,0,0,3.367,Chris Douglas Roberts,0,2,0,,1,1,0,0,1
,,,,,,,,0,Bismack Biyombo,,,,,,,,,
,,,,,,,,0,Ben Gordon,,,,,,,,,
,,,,,,,,0,Jannero Pargo,,,,,,,,,
6,2,7,12,6,3,1,1,33.450,Kawhi Leonard,0,4,15,F,7,3,6,2,0
4,3,8,10,7,1,1,1,23.750,Tim Duncan,0,18,15,F,8,0,0,0,1
2,0,3,6,5,4,0,0,28.633,Jeff Ayres,1,-9,10,C,4,0,0,0,2
3,1,2,11,4,0,4,3,20.717,Manu Ginobili,1,8,13,G,3,1,4,2,1
9,0,1,16,9,1,8,7,33.767,Tony Parker,0,11,25,G,1,1,0,0,3
1,0,2,3,1,1,0,0,24.217,Boris Diaw,0,-4,3,,2,0,1,1,2
1,0,6,12,5,2,4,4,31.517,Marco Belinelli,1,-12,15,,7,0,2,1,1
3,0,0,6,3,2,0,0,14.117,Patrick Mills,0,-6,6,,0,0,2,0,0
0,0,1,2,2,1,0,0,10.433,Cory Joseph,0,7,4,,1,1,0,0,1
0,0,0,1,0,2,0,0,4.750,Aron Baynes,0,-3,0,,0,0,0,0,0
0,0,1,1,1,1,0,0,14.650,Matt Bonner,0,6,3,,1,0,1,1,0
,,,,,,,,0,Nando De Colo,,,,,,,,,
5,0,4,10,5,1,5,3,31.900,Richard Jefferson,0,-8,15,F,4,2,3,2,0
1,0,2,2,0,0,0,0,21.033,Marvin Williams,1,-22,0,F,3,0,0,0,0
0,0,10,16,8,2,5,3,31.700,Derrick Favors,2,0,19,C,12,0,0,0,1
4,0,3,17,8,6,6,4,38.083,Alec Burks,2,-1,20,G,5,0,1,0,0
11,0,2,19,7,5,1,1,31.550,Trey Burke,1,8,17,G,3,0,3,2,2
1,0,1,4,0,0,0,0,16.433,Diante Garrett,0,-10,0,,1,0,1,0,0
0,0,6,15,12,2,1,1,26.967,Enes Kanter,5,18,25,,11,2,0,0,4
0,0,2,5,3,1,0,0,16.300,Jeremy Evans,0,-4,6,,2,0,0,0,1
1,1,2,1,1,1,1,1,21.683,Brandon Rush,0,1,3,,2,1,0,0,0
0,0,0,0,0,2,0,0,4.350,John Iii Lucas,0,-2,0,,0,1,0,0,2
,,,,,,,,0,Andris Biedrins,,,,,,,,,
,,,,,,,,0,Ian Clark,,,,,,,,,
,,,,,,,,0,Rudy Gobert,,,,,,,,,
4,1,6,10,5,2,5,5,31.867,PJ Tucker,2,6,15,F,8,1,2,0,1
1,1,5,20,9,5,3,1,33.917,Channing Frye,3,12,20,F,8,2,6,1,3
0,1,5,7,2,2,2,2,26.617,Miles Plumlee,1,12,6,C,6,0,0,0,2
2,1,5,18,12,3,2,2,32.783,Gerald Green,2,13,28,G,7,2,5,2,1
7,1,7,15,7,3,7,4,39.183,Goran Dragic,3,11,18,G,10,2,3,0,7
4,0,4,14,9,2,6,5,29.017,Markieff Morris,3,-6,24,,7,0,2,1,0
1,0,1,6,3,2,0,0,16.300,Ish Smith,0,-2,6,,1,2,0,0,2
2,0,0,2,0,0,0,0,7.783,Archie Goodwin,0,-5,0,,0,0,1,0,0
2,0,2,5,1,1,0,0,18.083,Marcus Morris,1,-6,2,,3,3,0,0,1
0,1,2,3,1,1,0,0,4.450,Alex Len,1,0,2,,3,0,0,0,0
,,,,,,,,0,Leandro Barbosa,,,,,,,,,
,,,,,,,,0,Dionte Christmas,,,,,,,,,
,,,,,,,,0,Viacheslav Kravtsov,,,,,,,,,
1,1,4,14,7,5,7,6,43.550,Wesley Johnson,1,-7,22,F,5,2,5,2,1
1,2,7,10,4,1,0,0,21.817,Jordan Hill,3,-14,8,F,10,0,0,0,1
5,1,6,20,10,5,5,4,31.000,Pau Gasol,3,-11,24,C,9,0,0,0,5
3,0,2,9,5,2,3,3,43.133,Jodie Meeks,0,-5,14,G,2,1,4,1,3
13,0,2,16,4,3,0,0,43.067,Kendall Marshall,0,-13,10,G,2,0,6,2,2
0,3,6,7,3,3,2,2,30.667,Ryan Kelly,1,0,9,,7,2,4,1,3
1,0,3,8,4,2,1,1,10.767,Nick Young,0,7,9,,3,0,1,0,0
2,0,5,7,6,1,6,6,16.000,Chris Kaman,0,8,18,,5,0,0,0,2
,,,,,,,,0,Steve Blake,,,,,,,,,
,,,,,,,,0,Jordan Farmar,,,,,,,,,
,,,,,,,,0,Xavier Henry,,,,,,,,,
,,,,,,,,0,Robert Sacre,,,,,,,,,
2,1,1,8,4,4,5,4,34.600,Corey Brewer,2,4,12,F,3,1,1,0,2
5,0,8,16,9,2,6,5,37.350,Kevin Love,3,-3,27,F,11,1,6,4,1
2,3,6,12,5,5,5,4,36.083,Nikola Pekovic,2,0,14,C,8,1,0,0,3
1,0,2,14,6,1,2,2,23.583,Kevin Martin,0,-5,14,G,2,0,0,0,0
5,0,2,6,2,2,0,0,24.383,Ricky Rubio,0,-10,5,G,2,3,2,1,5
4,0,2,10,4,1,5,4,24.417,Alexey Shved,0,2,13,,2,3,4,1,1
0,0,2,2,2,2,2,0,14.650,Ronny Turiaf,2,-4,4,,4,0,0,0,0
2,0,3,14,5,5,4,3,23.617,Jose Barea,0,7,14,,3,0,5,1,0
2,0,0,4,1,1,0,0,13.400,Chase Budinger,0,-7,3,,0,1,2,1,0
0,0,0,2,1,0,0,0,7.917,Dante Cunningham,0,1,2,,0,1,0,0,0
,,,,,,,,0,Gorgui Dieng,,,,,,,,,
,,,,,,,,0,Luc Mbah A Moute,,,,,,,,,
,,,,,,,,0,Shabazz Muhammad,,,,,,,,,
6,1,4,19,12,2,6,6,37.283,Rudy Gay,1,2,33,F,5,2,3,3,2
0,1,10,7,3,2,0,0,37.417,Jason Thompson,0,-3,6,F,10,1,0,0,1
0,1,8,19,9,5,2,2,34.233,Demarcus Cousins,3,5,20,C,11,0,0,0,5
1,0,3,5,0,1,2,2,28.417,Marcus Thornton,0,9,2,G,3,0,3,0,2
7,0,2,16,10,4,4,4,41.767,Isaiah Thomas,1,3,26,G,3,2,5,2,7
2,0,3,11,7,3,3,2,28.267,Derrick Williams,2,-6,16,,5,1,1,0,1
0,1,1,0,0,2,0,0,6.633,Ben McLemore,0,-1,0,,1,0,0,0,0
1,0,3,1,1,1,2,0,13.433,Quincy Acy,2,-2,2,,5,0,0,0,0
2,0,0,2,1,0,0,0,6.233,Jimmer Fredette,0,0,2,,0,0,0,0,1
0,0,1,2,2,2,0,0,2.200,Aaron Gray,0,2,4,,1,0,0,0,0
0,0,1,0,0,0,0,0,4.117,Travis Outlaw,0,6,0,,1,0,0,0,0
,,,,,,,,0,Carl Landry,,,,,,,,,
6,1,5,5,3,1,1,1,35.733,Nicolas Batum,4,17,7,F,9,1,2,0,2
4,0,15,26,12,3,7,7,35.217,Lamarcus Aldridge,3,17,32,F,18,1,1,1,2
0,1,2,5,4,0,0,0,33.100,Robin Lopez,2,9,8,C,4,0,0,0,2
4,0,1,12,5,1,2,2,31.700,Wesley Matthews,0,4,15,G,1,1,7,3,2
5,0,6,20,10,2,4,3,35.867,Damian Lillard,0,10,28,G,6,2,10,5,0
7,0,1,11,3,3,0,0,28.867,Maurice Williams,0,5,8,,1,1,6,2,3
0,0,1,3,2,1,1,0,14.600,Joel Freeland,0,1,4,,1,0,0,0,2
0,0,2,3,1,1,0,0,12.133,CJ McCollum,0,2,2,,2,0,1,0,2
1,1,4,3,2,0,2,0,12.783,Thomas Robinson,2,-5,4,,6,0,0,0,1
,,,,,,,,0,Will Barton,,,,,,,,,
,,,,,,,,0,Meyers Leonard,,,,,,,,,
,,,,,,,,0,Earl Watson,,,,,,,,,
,,,,,,,,0,Dorell Wright,,,,,,,,,
2,0,5,20,10,2,4,3,39.300,Luol Deng,1,-9,25,F,6,3,7,2,3
0,0,7,8,4,3,2,2,38.283,Tristan T Thompson,3,-12,10,F,10,0,0,0,1
4,2,10,7,4,3,0,0,38.150,Anderson Varejao,4,-9,8,C,14,3,0,0,2
0,0,2,6,2,2,0,0,11.883,CJ Miles,0,5,5,G,2,0,3,1,0
4,0,2,20,7,3,6,6,39.617,Kyrie Irving,0,-9,21,G,2,1,7,1,3
3,0,1,19,8,1,4,1,29.667,Dion Waiters,1,-13,18,,2,1,3,1,1
0,0,0,3,3,5,2,0,8.683,Tyler Zeller,1,1,6,,1,1,0,0,2
3,0,2,3,1,0,0,0,12.333,Jarrett Jack,0,-3,3,,2,0,1,1,0
1,0,2,3,0,0,0,0,9.800,Earl Clark,0,-4,0,,2,0,2,0,0
0,0,1,0,0,2,0,0,11.600,Matthew Dellavedova,0,-9,0,,1,0,0,0,0
0,0,0,0,0,0,0,0,0.667,Henry Sims,0,2,0,,0,0,0,0,0
,,,,,,,,0,Anthony Bennett,,,,,,,,,
,,,,,,,,0,Alonzo Gee,,,,,,,,,
6,0,2,7,1,1,2,1,36.400,Andre Iguodala,0,2,3,F,2,3,4,0,1
2,0,9,16,8,2,13,12,38.483,David Lee,2,2,28,F,11,0,0,0,2
1,2,8,6,5,2,0,0,24.150,Andrew Bogut,2,3,10,C,10,1,0,0,4
3,0,0,19,9,3,2,2,37.817,Klay Thompson,1,-8,21,G,1,1,5,1,2
7,0,5,19,7,4,7,6,39.683,Stephen Curry,0,4,24,G,5,0,13,4,2
2,1,6,8,4,4,6,5,31.367,Harrison Barnes,0,-12,15,,6,1,3,2,0
0,0,0,2,0,2,0,0,4.400,Kent Bazemore,0,-6,0,,0,0,1,0,0
0,0,0,8,2,1,0,0,10.317,Marreese Speights,2,-13,4,,2,0,0,0,1
3,0,2,5,3,2,3,3,17.383,Draymond Green,2,-7,11,,4,1,2,2,0
,,,,,,,,0,Ognjen Kuzmic,,,,,,,,,
,,,,,,,,0,Nemanja Nedovic,,,,,,,,,
,,,,,,,,0,Jermaine ONeal,,,,,,,,,
1,3,6,17,6,2,8,7,39.067,Wilson Chandler,0,0,22,F,6,1,7,3,1
0,2,1,4,2,5,0,0,17.100,Kenneth Faried,0,-2,4,F,1,1,0,0,3
2,0,20,12,6,4,4,1,39.567,JJ Hickson,4,3,13,C,24,1,0,0,2
3,0,2,12,8,2,2,1,38.950,Randy Foye,3,3,21,G,5,1,7,4,1
11,1,2,14,6,2,12,9,43.133,Ty Lawson,0,4,22,G,2,3,3,1,3
1,0,2,7,5,6,0,0,20.700,Timofey Mozgov,0,7,10,,2,0,0,0,1
1,0,2,4,2,2,0,0,15.283,Evan Fournier,0,11,5,,2,1,2,1,1
0,0,0,1,1,0,0,0,3.350,Quincy Miller,0,0,2,,0,0,0,0,0
3,0,2,12,9,4,3,3,22.850,Nate Robinson,2,9,24,,4,1,5,3,4
,,,,,,,,0,Darrell Arthur,,,,,,,,,
,,,,,,,,0,Jordan Hamilton,,,,,,,,,
,,,,,,,,0,Andre Miller,,,,,,,,,
,,,,,,,,0,Anthony Randolph,,,,,,,,,
5,0,4,7,4,0,0,0,35.450,Trevor Ariza,0,11,10,F,4,2,4,2,2
9,3,4,15,6,3,9,7,34.367,Nene,0,18,19,F,4,2,0,0,1
0,3,6,11,6,2,0,0,31.050,Marcin Gortat,3,7,12,C,9,0,0,0,1
4,0,5,13,7,3,3,3,28.617,Bradley Beal,0,16,19,G,5,0,5,2,0
9,1,5,14,7,4,8,8,36.917,John Wall,0,11,25,G,5,0,6,3,4
2,0,7,5,5,1,4,3,28.583,Trevor Booker,4,9,13,,11,1,0,0,0
0,0,2,8,4,4,0,0,31.233,Martell Webster,0,7,11,,2,1,7,3,3
1,0,1,1,1,2,2,1,11.083,Garrett Temple,0,6,3,,1,1,0,0,1
0,0,0,0,0,0,0,0,0.900,Kevin Seraphin,0,0,0,,0,0,0,0,0
0,0,0,1,1,0,0,0,0.900,Chris Singleton,0,0,2,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.900,Otto Porter,0,0,0,,0,0,0,0,0
,,,,,,,,0,Eric Maynor,,,,,,,,,
