ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-1.500,-4,,Joe Paterno,,B10,20031025,Saturday,1A,,,,,,Penn State Nittany Lions,,,8,RS,,,10.500,5,-12,,,,0,0,10,,['TEM', 'BCOL', 'NEB', 'KEST', 'MIN', 'WIS', 'PUR'],,,0,,,,,,0,14,,,13,,,,,,2003,,away,-1,,-3,PNST,,,,,,,,10,,2
16.000,1,,Bill Snyder,,B12,20031025,Saturday,1A,,,,,,Kansas State Wildcats,,,9,RS,,,-20.000,3,36,,,,0,0,10,,['CAL', 'TROY', 'MNEE', 'MAS', 'MRSH', 'TEX', 'OKST', 'COLO'],,,0,,,,,,0,42,,,6,,,,,,2003,,home,1,,1,KAST,,,,,,,,10,,5
-16.000,-1,,Mark Mangino,,B12,20031025,Saturday,1A,,,,,,Kansas Jayhawks,,,8,RS,,,20.000,2,-36,,,,0,0,10,,['NORW', 'UNLV', 'WYO', 'JVST', 'MIZ', 'COLO', 'BAY'],,,0,,,,,,0,6,,,6,,,,,,2003,,away,1,,1,KAN,,,,,,,,10,,5
14.000,2,,Dean Pees,,MAC,20031025,Saturday,1A,,,,,,Kent State Golden Flashes,,,9,RS,,,22.000,5,-8,,,,0,0,10,,['AKRON', 'PIT', 'YST', 'PNST', 'CFL', 'BALL', 'MRSH', 'CON'],,,0,,,,,,0,30,,,6,,,,,,2003,,home,1,,-3,KEST,,,,,,,,10,,3
-14.000,3,,Terry Hoeppner,,MAC,20031025,Saturday,1A,,,,,,Miami Ohio Redhawks,,,8,RS,,,-22.000,1,8,,,,0,0,10,,['IOWA', 'NORW', 'COST', 'CIN', 'AKRON', 'BUF', 'BALL'],,,0,,,,,,0,38,,,6,,,,,,2003,,away,-1,,6,MIAO,,,,,,,,10,,6
15.000,,,Rich Brooks,,SEC,20031025,Saturday,1A,,,,,,Kentucky Wildcats,,,8,RS,,,-10.000,4,25,,,,0,0,10,,['LOU', 'MUR', 'ALA', 'IND', 'FLA', 'SCAR', 'OHU'],,,0,,,,,,0,42,,,6,,,,,,2003,,home,1,,1,KTKY,,,,,,,,10,,3
-15.000,-1,,Jackie Sherrill,,SEC,20031025,Saturday,1A,,,,,,Mississippi State Bulldogs,,,8,RS,,,10.000,5,-25,,,,0,0,10,,['ORE', 'TLN', 'HOU', 'LSU', 'VAN', 'MEM', 'AUB'],,,0,,,,,,0,17,,,6,,,,,,2003,,away,-1,,-1,MSST,,,,,,,,10,,2
14.000,1,,Rickey Bustle,,SBC,20031025,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,9,RS,,,3.000,7,11,,,,0,0,10,,['SCAR', 'LTCH', 'HOU', 'MIN', 'NTX', 'OKST', 'LMON', 'NMST'],,,0,,,,,,0,31,,,8,,,,,,2003,,home,2,,1,LLAF,,,,,,,,10,,1
-14.000,-2,,Tom Cable,,SBC,20031025,Saturday,1A,,,,,,Idaho Vandals,,,8,RS,,,-3.000,6,-11,,,,0,0,10,,['WAST', 'EWA', 'BOIS', 'WAS', 'NMST', 'NTX', 'MTEN'],,,0,,,,,,0,20,,,6,,,,,,2003,,away,2,,-2,IDA,,,,,,,,10,,1
-3.000,2,,Charlie Weatherbie,,SBC,20031025,Saturday,1A,,,,,,UL Monroe Warhawks,,,8,RS,,,4.000,6,-7,,,,0,0,10,,['LSU', 'SFAN', 'MIS', 'NOST', 'UTST', 'AKST', 'LLAF'],,,0,,,,,,0,14,,,13,,,,,,2003,,home,-3,,1,LMON,,,,,,,,10,,1
3.000,-3,,Tony Samuel,,SBC,20031025,Saturday,1A,,,,,,New Mexico State Aggies,,,8,RS,,,-4.000,6,7,,,,0,0,10,,['TEX', 'WNM', 'ORST', 'NMX', 'IDA', 'MTEN', 'LLAF'],,,0,,,,,,0,21,,,8,,,,,,2003,,away,-2,,-5,NMST,,,,,,,,10,,1
21.000,1,,Nick Saban,,SEC,20031025,Saturday,1A,,,,,,Louisiana State Tigers,,,8,RS,,,-3.000,1,24,,,,0,0,10,,['LMON', 'ARZ', 'WIL', 'GEO', 'MSST', 'FLA', 'SCAR'],,,0,,,,,,0,31,,,6,,,,,,2003,,home,-1,,1,LSU,,,,,,,,10,,6
-21.000,,,Tommy Tuberville,,SEC,20031025,Saturday,1A,,,,,,Auburn Tigers,,,8,RS,,,3.000,2,-24,,,,0,0,10,,['USC', 'GTCH', 'VAN', 'WKY', 'TEN', 'ARK', 'MSST'],,,0,,,,,,0,7,,,6,,,,,,2003,,away,1,,5,AUB,,,,,,,,10,,5
23.500,2,,Lloyd Carr,,B10,20031025,Saturday,1A,,,,,,Michigan Wolverines,,,9,RS,,,-4.500,2,28,,,,0,0,10,,['CMCH', 'HOU', 'NOTD', 'ORE', 'IND', 'IOWA', 'MIN', 'ILL'],,,0,,,,,,0,31,,,6,,,,,,2003,,home,1,,2,MICH,,,,,,,,10,,6
-23.500,6,,Joe Tiller,,B10,20031025,Saturday,1A,,,,,,Purdue Boilermakers,,,8,RS,,,4.500,1,-28,,,,0,0,10,,['BOWL', 'WAKE', 'ARZ', 'NOTD', 'ILL', 'PNST', 'WIS'],,,0,,,,,,0,3,,,6,,,,,,2003,,away,-1,,6,PUR,,,,,,,,10,,6
11.000,3,,David Cutcliffe,,SEC,20031025,Saturday,1A,,,,,,Mississippi Rebels,,,8,RS,,,-1.000,2,12,,,,0,0,10,,['VAN', 'MEM', 'LMON', 'TXT', 'FLA', 'AKST', 'ALA'],,,0,,,,,,0,19,,,6,,,,,,2003,,home,2,,3,MIS,,,,,,,,10,,5
-11.000,-2,,Houston Nutt,,SEC,20031025,Saturday,1A,,,,,,Arkansas Razorbacks,,,7,RS,,,1.000,2,-12,,,,0,0,10,,['TLS', 'TEX', 'NTX', 'ALA', 'AUB', 'FLA'],,,0,,,,,,0,7,,,6,,,,,,2003,,away,2,,-2,ARK,,,,,,,,10,,4
34.000,2,,Gary Pinkel,,B12,20031025,Saturday,1A,,,,,,Missouri Tigers,,,8,RS,,,3.000,2,31,,,,0,0,10,,['ILL', 'BALL', 'EIL', 'MTEN', 'KAN', 'NEB', 'OKLA'],,,0,,,,,,0,62,,,6,,,,,,2003,,home,-1,,-1,MIZ,,,,,,,,10,,5
-34.000,4,,Mike Leach,,B12,20031025,Saturday,1A,,,,,,Texas Tech Red Raiders,,,8,RS,,,-3.000,2,-31,,,,0,0,10,,['SMU', 'NMX', 'NCST', 'MIS', 'TXAM', 'IWST', 'OKST'],,,0,,,,,,0,31,,,6,,,,,,2003,,away,-1,,-1,TXT,,,,,,,,10,,5
-2.500,2,,Andy McCollum,,SBC,20031025,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,8,RS,,,2.500,5,-5,,,,0,0,10,,['FATL', 'GEO', 'CLEM', 'MIZ', 'TEM', 'NMST', 'IDA'],,,0,,,,,,0,28,,,6,,,,,,2003,,home,-1,,2,MTEN,,,,,,,,10,,2
2.500,-1,,Darrell Dickey,,SBC,20031025,Saturday,1A,,,,,,North Texas Mean Green,,,8,RS,,,-2.500,3,5,,,,0,0,10,,['OKLA', 'BAY', 'AIR', 'ARK', 'LLAF', 'IDA', 'UTST'],,,0,,,,,,0,33,,,6,,,,,,2003,,away,1,,3,NTX,,,,,,,,10,,4
,3,,Paul Johnson,,IND,20031025,Saturday,1A,,,,,,Navy Midshipmen,,,8,NL,,,,2,-4,,,,0,0,10,,['VMI', 'TCU', 'EMCH', 'RUT', 'AIR', 'VAN', 'RICE'],,,0,,,,,,0,17,,,6,,,,,,2003,,home,-2,,3,NAVY,,,,,,,,10,,5
,0,,,,,20031025,Saturday,,,,,,,Delaware State Hornets,,,1,NL,,,,0,4,,,,0,0,10,,[],,0,0,,,,,,0,21,,,,,,,,,2003,,away,0,,0,DEL,,,,,,,,10,,0
4.000,1,,Bo Pelini,,B12,20031025,Saturday,1A,,,,,,Nebraska Cornhuskers,,,8,RS,,,-24.000,1,28,,,,0,0,10,,['OKST', 'UTST', 'PNST', 'SMIS', 'TROY', 'MIZ', 'TXAM'],,,0,,,,,,0,28,,,6,,,,,,2003,,home,1,,1,NEB,,,,,,,,10,,6
-4.000,-5,,Dan McCarney,,B12,20031025,Saturday,1A,,,,,,Iowa State Cyclones,,,8,RS,,,24.000,5,-28,,,,0,0,10,,['NIWA', 'OHU', 'IOWA', 'NIL', 'OKLA', 'TXT', 'TEX'],,,0,,,,,,0,0,,,6,,,,,,2003,,away,1,,-5,IWST,,,,,,,,10,,2
-12.000,3,,Chris Tormey,,WAC,20031025,Saturday,1A,,,,,,Nevada Wolf Pack,,,8,RS,,,-4.000,2,-8,,,,0,0,10,,['SUT', 'ORE', 'SJST', 'SMU', 'UNLV', 'WAS', 'TLS'],,,0,,,,,,0,34,,,6,,,,,,2003,,home,-2,,2,NEV,,,,,,,,10,,5
12.000,-2,,Jack Bicknell Jr.,,WAC,20031025,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,8,RS,,,4.000,4,8,,,,0,0,10,,['MIAF', 'LLAF', 'MCST', 'FRES', 'BOIS', 'UTEP', 'HAW'],,,0,,,,,,0,42,,,6,,,,,,2003,,away,1,,-1,LTCH,,,,,,,,10,,3
19.000,1,,Randy Walker,,B10,20031025,Saturday,1A,,,,,,Northwestern Wildcats,,,8,RS,,,10.000,4,9,,,,0,0,10,,['KAN', 'AIR', 'MIAO', 'DUKE', 'OHST', 'MIN', 'IND'],,,0,,,,,,0,16,,,13,,,,,,2003,,home,-1,,1,NORW,,,,,,,,10,,3
-19.000,-1,,Barry Alvarez,,B10,20031025,Saturday,1A,,,,,,Wisconsin Badgers,,,9,RS,,,-10.000,2,-9,,,,0,0,10,,['WVA', 'AKRON', 'UNLV', 'NCAR', 'ILL', 'PNST', 'OHST', 'PUR'],,,0,,,,,,0,7,,,6,,,,,,2003,,away,2,,-1,WIS,,,,,,,,10,,6
25.000,-3,,Mike Bellotti,,P10,20031025,Saturday,1A,,,,,,Oregon Ducks,,,8,RS,,,-10.000,3,35,,,,0,0,10,,['MSST', 'NEV', 'ARZ', 'MICH', 'WAST', 'UTAH', 'AZST'],,,0,,,,,,0,35,,,13,,,,,,2003,,home,-2,,-3,ORE,,,,,,,,10,,4
-25.000,1,,Buddy Teevens,,P10,20031025,Saturday,1A,,,,,,Stanford Cardinal,,,6,RS,,,10.000,3,-35,,,,0,0,10,,['SJST', 'BYU', 'WAS', 'USC', 'WAST'],,,0,,,,,,0,0,,,6,,,,,,2003,,away,1,,-3,STAN,,,,,,,,10,,2
13.500,-2,,Walt Harris,,BE,20031025,Saturday,1A,,,,,,Pittsburgh Panthers,,,7,RS,,,-6.500,2,20,,,,0,0,10,,['KEST', 'BALL', 'TOL', 'TXAM', 'NOTD', 'RUT'],,,0,,,,,,0,34,,,6,,,,,,2003,,home,-1,,1,PIT,,,,,,,,10,,4
-13.500,1,,Paul Pasqualoni,,BE,20031025,Saturday,1A,,,,,,Syracuse Orange,,,7,RS,,,6.500,2,-20,,,,0,0,10,,['NCAR', 'LOU', 'CFL', 'TOL', 'VTCH', 'BCOL'],,,0,,,,,,0,14,,,6,,,,,,2003,,away,1,,1,SYR,,,,,,,,10,,4
-4.500,-2,,Lou Holtz,,SEC,20031025,Saturday,1A,,,,,,South Carolina Gamecocks,,,8,RS,,,-15.500,3,11,,,,0,0,10,,['LLAF', 'VIR', 'GEO', 'UAB', 'TEN', 'KTKY', 'LSU'],,,0,,,,,,0,35,,,6,,,,,,2003,,home,2,,-1,SCAR,,,,,,,,10,,4
4.500,1,,Bobby Johnson,,SEC,20031025,Saturday,1A,,,,,,Vanderbilt Commodores,,,9,RS,,,15.500,7,-11,,,,0,0,10,,['MIS', 'TCHA', 'AUB', 'TCU', 'GTCH', 'MSST', 'NAVY', 'GEO'],,,0,,,,,,0,24,,,6,,,,,,2003,,away,2,,-6,VAN,,,,,,,,10,,1
2.000,-3,,Tom Craft,,WAC,20031025,Saturday,1A,,,,,,San Diego State Aztecs,,,9,RS,,,-3.000,5,5,,,,0,0,10,,['EWA', 'OHST', 'UTEP', 'SAMF', 'UCLA', 'BYU', 'UTAH', 'NMX'],,,0,,,,,,0,25,,,6,,,,,,2003,,home,1,,-4,SDST,,,,,,,,10,,3
-2.000,4,,Joe Glenn,,MWC,20031025,Saturday,1A,,,,,,Wyoming Cowboys,,,8,RS,,,3.000,4,-5,,,,0,0,10,,['MONS', 'OKST', 'KAN', 'AIR', 'BOIS', 'UTST', 'BYU'],,,0,,,,,,0,20,,,6,,,,,,2003,,away,1,,2,WYO,,,,,,,,10,,3
18.500,-1,,Jeff Bower,,USA,20031025,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,7,RS,,,-2.500,3,21,,,,0,0,10,,['CAL', 'UAB', 'MEM', 'NEB', 'CIN', 'ALA'],,,0,,,,,,0,27,,,13,,,,,,2003,,home,-2,,-1,SMIS,,,,,,,,10,,3
-18.500,,,Jim Leavitt,,USA,20031025,Saturday,1A,,,,,,South Florida Bulls,,,7,RS,,,2.500,2,-21,,,,0,0,10,,['ALA', 'NICH', 'ARMY', 'LOU', 'TCU', 'CHSO'],,,0,,,,,,0,6,,,6,,,,,,2003,,away,3,,1,SFL,,,,,,,,10,,4
-19.500,-2,,Bobby Wallace,,BE,20031025,Saturday,1A,,,,,,Temple Owls,,,8,RS,,,-3.500,6,-16,,,,0,0,10,,['PNST', 'VIL', 'CIN', 'LOU', 'MTEN', 'BCOL', 'MIAF'],,,0,,,,,,0,14,,,6,,,,,,2003,,home,-1,,-2,TEM,,,,,,,,10,,1
19.500,7,,Greg Schiano,,BE,20031025,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,8,RS,,,3.500,4,16,,,,0,0,10,,['BUF', 'MCST', 'ARMY', 'NAVY', 'VTCH', 'WVA', 'PIT'],,,0,,,,,,0,30,,,6,,,,,,2003,,away,1,,-3,RUT,,,,,,,,10,,3
-27.500,-3,,Chris Scelfo,,USA,20031025,Saturday,1A,,,,,,Tulane Green Wave,,,8,RS,,,4.500,4,-32,,,,0,0,10,,['TCU', 'NOST', 'MSST', 'ARMY', 'TEX', 'HOU', 'LOU'],,,0,,,,,,0,9,,,7,,,,,,2003,,home,-1,,-3,TLN,,,,,,,,10,,3
27.500,1,,Tommy West,,USA,20031025,Saturday,1A,,,,,,Memphis Tigers,,,8,RS,,,-4.500,3,32,,,,0,0,10,,['TENT', 'MIS', 'SMIS', 'AKST', 'UAB', 'MSST', 'HOU'],,,0,,,,,,0,41,,,6,,,,,,2003,,away,-2,,1,MEM,,,,,,,,10,,4
2.000,-1,,Steve Kragthorpe,,WAC,20031025,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,8,RS,,,-17.000,4,19,,,,0,0,10,,['MIN', 'ARK', 'TXST', 'AKST', 'HAW', 'BOIS', 'NEV'],,,0,,,,,,0,35,,,6,,,,,,2003,,home,1,,-2,TLS,,,,,,,,10,,3
-2.000,-3,,Phil Bennett,,WAC,20031025,Saturday,1A,,,,,,Southern Methodist Mustangs,,,8,RS,,,17.000,7,-19,,,,0,0,10,,['TXT', 'BAY', 'OKST', 'NEV', 'UTEP', 'SJST', 'BOIS'],,,0,,,,,,0,16,,,6,,,,,,2003,,away,1,,-7,SMU,,,,,,,,10,,0
-22.000,-1,,Dennis Franchione,,B12,20031025,Saturday,1A,,,,,,Texas A&M Aggies,,,8,RS,,,6.000,4,-28,,,,0,0,10,,['AKST', 'UTAH', 'VTCH', 'PIT', 'TXT', 'BAY', 'NEB'],,,0,,,,,,0,10,,,6,,,,,,2003,,home,-1,,-1,TXAM,,,,,,,,10,,3
22.000,-1,,Les Miles,,B12,20031025,Saturday,1A,,,,,,Oklahoma State Cowboys,,,8,RS,,,-6.000,1,28,,,,0,0,10,,['NEB', 'WYO', 'SWMS', 'SMU', 'LLAF', 'KAST', 'TXT'],,,0,,,,,,0,38,,,6,,,,,,2003,,away,3,,6,OKST,,,,,,,,10,,6
4.500,0,,Karl Dorrell,,P10,20031025,Saturday,1A,,,,,,UCLA Bruins,,,8,RS,,,-2.500,2,7,,,,0,0,10,,['COLO', 'ILL', 'OKLA', 'SDST', 'WAS', 'ARZ', 'CAL'],,,0,,,,,,0,20,,,6,,,,,,2003,,home,1,,4,UCLA,,,,,,,,10,,5
-4.500,-1,,Dirk Koetter,,P10,20031025,Saturday,1A,,,,,,Arizona State Sun Devils,,,8,RS,,,2.500,3,-7,,,,0,0,10,,['NAZ', 'UTST', 'IOWA', 'ORST', 'USC', 'ORE', 'NCAR'],,,0,,,,,,0,13,,,6,,,,,,2003,,away,-1,,2,AZST,,,,,,,,10,,4
-10.500,-3,,John Robinson,,MWC,20031025,Saturday,1A,,,,,,UNLV Rebels,,,8,RS,,,-3.500,3,-7,,,,0,0,10,,['TOL', 'KAN', 'WIS', 'HAW', 'NEV', 'AIR', 'UTAH'],,,1,,,,,,0,20,,,6,,,,,,2003,,home,1,,-2,UNLV,,,,,,,,10,,4
10.500,-2,,Gary Crowton,,MWC,20031025,Saturday,1A,,,,,,Brigham Young Cougars,,,9,RS,,,3.500,5,7,,,,0,0,10,,['GTCH', 'USC', 'NMX', 'STAN', 'AIR', 'SDST', 'COST', 'WYO'],,,1,,,,,,0,27,,,6,,,,,,2003,,away,-1,,-2,BYU,,,,,,,,10,,3
-20.000,7,,Urban Meyer,,MWC,20031025,Saturday,1A,,,,,,Utah Utes,,,8,RS,,,-8.000,1,-12,,,,0,0,10,,['UTST', 'TXAM', 'CAL', 'COST', 'ORE', 'SDST', 'UNLV'],,,0,,,,,,0,35,,,6,,,,,,2003,,home,-1,,5,UTAH,,,,,,,,10,,6
20.000,2,,Rocky Long,,MWC,20031025,Saturday,1A,,,,,,New Mexico Lobos,,,8,RS,,,8.000,3,12,,,,0,0,10,,['TXST', 'TXT', 'BYU', 'WAST', 'NMST', 'UTST', 'SDST'],,,0,,,,,,0,47,,,6,,,,,,2003,,away,-1,,3,NMX,,,,,,,,10,,4
40.500,1,,Mick Dennehy,,SBC,20031025,Saturday,1A,,,,,,Utah State Aggies,,,8,RS,,,-8.500,6,49,,,,0,0,10,,['UTAH', 'NEB', 'AZST', 'LMON', 'NMX', 'WYO', 'NTX'],,,0,,,,,,0,49,,,6,,,,,,2003,,home,-1,,-3,UTST,,,,,,,,10,,1
-40.500,,,Steve Roberts,,SBC,20031025,Saturday,1A,,,,,,Arkansas State Red Wolves,,,8,RS,,,8.500,4,-49,,,,0,0,10,,['TXAM', 'TMAR', 'SEMS', 'TLS', 'MEM', 'LMON', 'MIS'],,,0,,,,,,0,0,,,13,,,,,,2003,,away,-1,,-1,AKST,,,,,,,,10,,3
24.000,1,,Al Groh,,ACC,20031025,Saturday,1A,,,,,,Virginia Cavaliers,,,8,RS,,,0.000,3,24,,,,0,0,10,,['DUKE', 'SCAR', 'WMCH', 'WAKE', 'NCAR', 'CLEM', 'FLST'],,,0,,,,,,0,24,,,6,,,,,,2003,,home,1,,-2,VIR,,,,,,,,10,,4
-24.000,,,Larry Blakeney,,IND,20031025,Saturday,1A,,,,,,Troy Trojans,,,8,RS,,,0.000,3,-24,,,,0,0,10,,['KAST', 'MIN', 'UAB', 'SELA', 'MRSH', 'NEB', 'FINT'],,,0,,,,,,0,0,,,6,,,,,,2003,,away,1,,1,TROY,,,,,,,,10,,4
-9.500,1,,Bill Doba,,P10,20031025,Saturday,1A,,,,,,Washington Huskies,,,8,RS,,,10.500,3,-20,,,,0,0,10,,['OHST', 'IND', 'IDA', 'STAN', 'UCLA', 'NEV', 'ORST'],,,0,,,,,,0,23,,,6,,,,,,2003,,home,-1,,1,WAS,,,,,,,,10,,4
9.500,3,,Pete Carroll,,P10,20031025,Saturday,1A,,,,,,Southern California Trojans,,,8,RS,,,-10.500,1,20,,,,0,0,10,,['AUB', 'BYU', 'HAW', 'CAL', 'AZST', 'STAN', 'NOTD'],,,0,,,,,,0,43,,,6,,,,,,2003,,away,-1,,3,USC,,,,,,,,10,,6
-1.500,-2,,Keith Gilbertson,,P10,20031025,Saturday,1A,,,,,,Washington State Cougars,,,8,RS,,,-7.500,1,6,,,,0,0,10,,['IDA', 'NOTD', 'COLO', 'NMX', 'ORE', 'ARZ', 'STAN'],,,0,,,,,,0,36,,,6,,,,,,2003,,home,-1,,5,WAST,,,,,,,,10,,6
1.500,-1,,Mike Riley,,P10,20031025,Saturday,1A,,,,,,Oregon State Beavers,,,8,RS,,,7.500,2,-6,,,,0,0,10,,['CSAC', 'FRES', 'NMST', 'BOIS', 'AZST', 'CAL', 'WAS'],,,0,,,,,,0,30,,,6,,,,,,2003,,away,1,,-1,ORST,,,,,,,,10,,5
-11.500,-2,,Gary Darnell,,MAC,20031025,Saturday,1A,,,,,,Western Michigan Broncos,,,8,RS,,,8.500,4,-20,,,,0,0,10,,['MCST', 'WAM', 'VIR', 'OHU', 'EMCH', 'BOWL', 'NIL'],,,0,,,,,,0,21,,,6,,,,,,2003,,home,-1,,-2,WMCH,,,,,,,,10,,3
11.500,-3,,Bob Pruett,,MAC,20031025,Saturday,1A,,,,,,Marshall Thundering Herd,,,8,RS,,,-8.500,3,20,,,,0,0,10,,['HOF', 'TEN', 'TOL', 'KAST', 'TROY', 'KEST', 'BUF'],,,0,,,,,,0,41,,,6,,,,,,2003,,away,-1,,2,MRSH,,,,,,,,10,,4
-29.500,1,,Gary Crowton,,MWC,20031030,Thursday,1A,,,,,,Brigham Young Cougars,,,10,RS,,,8.500,5,-38,,,,0,0,10,,['GTCH', 'USC', 'NMX', 'STAN', 'AIR', 'SDST', 'COST', 'WYO', 'UNLV'],,,0,,,,,,0,12,,,4,,,,,,2003,,home,-2,,1,BYU,,,,,,,,11,,4
29.500,2,,Dan Hawkins,,WAC,20031030,Thursday,1A,,,,,,Boise State Broncos,,,9,RS,,,-8.500,1,38,,,,0,0,10,,['IDST', 'IDA', 'ORST', 'WYO', 'LTCH', 'TLS', 'SMU', 'SJST'],,,0,,,,,,0,50,,,4,,,,,,2003,,away,1,,5,BOIS,,,,,,,,11,,7
-5.000,-1,,Fisher DeBerry,,MWC,20031101,Saturday,1A,,,,,,Air Force Falcons,,,9,RS,,,-3.000,2,-2,,,,0,0,11,,['WOF', 'NORW', 'NTX', 'WYO', 'BYU', 'NAVY', 'UNLV', 'COST'],,,3,,,,,,0,43,,,15,,,,,,2003,,home,-1,,-1,AIR,,,,,,,,11,,6
5.000,-1,,Urban Meyer,,MWC,20031101,Saturday,1A,,,,,,Utah Utes,,,9,RS,,,3.000,2,2,,,,0,0,11,,['UTST', 'TXAM', 'CAL', 'COST', 'ORE', 'SDST', 'UNLV', 'NMX'],,,3,,,,,,0,45,,,6,,,,,,2003,,away,1,,-1,UTAH,,,,,,,,11,,6
29.000,-1,,Tommy Tuberville,,SEC,20031101,Saturday,1A,,,,,,Auburn Tigers,,,9,RS,,,-37.000,3,66,,,,0,0,11,,['USC', 'GTCH', 'VAN', 'WKY', 'TEN', 'ARK', 'MSST', 'LSU'],,,0,,,,,,0,73,,,6,,,,,,2003,,home,-1,,-1,AUB,,,,,,,,11,,5
-29.000,-1,,Charlie Weatherbie,,SBC,20031101,Saturday,1A,,,,,,UL Monroe Warhawks,,,9,RS,,,37.000,7,-66,,,,0,0,11,,['LSU', 'SFAN', 'MIS', 'NOST', 'UTST', 'AKST', 'LLAF', 'NMST'],,,0,,,,,,0,7,,,6,,,,,,2003,,away,1,,-1,LMON,,,,,,,,11,,1
-31.000,-2,,Dirk Koetter,,P10,20031101,Saturday,1A,,,,,,Arizona State Sun Devils,,,9,RS,,,-3.000,4,-28,,,,0,0,11,,['NAZ', 'UTST', 'IOWA', 'ORST', 'USC', 'ORE', 'NCAR', 'UCLA'],,,0,,,,,,0,23,,,6,,,,,,2003,,home,-2,,-1,AZST,,,,,,,,11,,4
31.000,1,,Jeff Tedford,,P10,20031101,Saturday,1A,,,,,,California Golden Bears,,,10,RS,,,3.000,5,28,,,,0,0,11,,['KAST', 'SMIS', 'COST', 'UTAH', 'ILL', 'USC', 'ORST', 'UCLA', 'ARZ'],,,0,,,,,,0,51,,,6,,,,,,2003,,away,1,,1,CAL,,,,,,,,11,,4
-9.500,-2,,Tom OBrien,,BE,20031101,Saturday,1A,,,,,,Boston College Eagles,,,9,RS,,,1.500,3,-11,,,,0,0,11,,['WAKE', 'PNST', 'CON', 'MIAF', 'BALL', 'TEM', 'SYR', 'NOTD'],,,0,,,,,,0,13,,,6,,,,,,2003,,home,1,,1,BCOL,,,,,,,,11,,5
9.500,1,,Walt Harris,,BE,20031101,Saturday,1A,,,,,,Pittsburgh Panthers,,,8,RS,,,-1.500,2,11,,,,0,0,11,,['KEST', 'BALL', 'TOL', 'TXAM', 'NOTD', 'RUT', 'SYR'],,,0,,,,,,0,24,,,6,,,,,,2003,,away,1,,2,PIT,,,,,,,,11,,5
20.500,-2,,Mike DeBord,,MAC,20031101,Saturday,1A,,,,,,Central Michigan Chippewas,,,9,RS,,,-7.500,6,28,,,,0,0,11,,['MICH', 'NHAM', 'EKY', 'BALL', 'BOWL', 'NIL', 'TOL', 'CFL'],,,0,,,,,,0,38,,,6,,,,,,2003,,home,-1,,-5,CMCH,,,,,,,,11,,2
-20.500,1,,Al Lavan,,MAC,20031101,Saturday,1A,,,,,,Eastern Michigan Eagles,,,9,RS,,,7.500,7,-28,,,,0,0,11,,['ETST', 'WIL', 'AKRON', 'NAVY', 'MARY', 'WMCH', 'TOL', 'BOWL'],,,0,,,,,,0,10,,,13,,,,,,2003,,away,1,,-7,EMCH,,,,,,,,11,,1
1.000,-2,,Randy Edsall,,IND,20031101,Saturday,1A,,,,,,Connecticut Huskies,,,10,RS,,,-13.000,3,14,,,,0,0,11,,['IND', 'ARMY', 'BCOL', 'BUF', 'VTCH', 'LEH', 'NCST', 'KEST', 'AKRON'],,,0,,,,,,0,41,,,6,,,,,,2003,,home,1,,2,CON,,,,,,,,11,,6
-1.000,-3,,Gary Darnell,,MAC,20031101,Saturday,1A,,,,,,Western Michigan Broncos,,,9,RS,,,13.000,5,-14,,,,0,0,11,,['MCST', 'WAM', 'VIR', 'OHU', 'EMCH', 'BOWL', 'NIL', 'MRSH'],,,0,,,,,,0,27,,,6,,,,,,2003,,away,1,,-3,WMCH,,,,,,,,11,,3
-5.500,-2,,Mark Richt,,SEC,20031101,Saturday,1A,,,,,,Georgia Bulldogs,,,9,RS,,,-2.500,1,-3,,,,0,0,11,,['CLEM', 'MTEN', 'SCAR', 'LSU', 'ALA', 'TEN', 'VAN', 'UAB'],,,0,,,,,,0,13,,,6,,,,,,2003,,neutral,1,,4,GEO,,,,,,,,11,,7
5.500,2,,Ron Zook,,SEC,20031101,Saturday,1A,,,,,,Florida Gators,,,9,RS,,,2.500,3,3,,,,0,0,11,,['SJST', 'MIAF', 'FAM', 'TEN', 'KTKY', 'MIS', 'LSU', 'ARK'],,,0,,,,,,0,16,,,13,,,,,,2003,,neutral,-2,,2,FLA,,,,,,,,11,,5
5.000,1,,Kirk Ferentz,,B10,20031101,Saturday,1A,,,,,,Iowa Hawkeyes,,,9,RS,,,-26.000,2,31,,,,0,0,11,,['MIAO', 'BUF', 'IWST', 'AZST', 'MCST', 'MICH', 'OHST', 'PNST'],,,0,,,,,,0,41,,,6,,,,,,2003,,home,1,,1,IOWA,,,,,,,,11,,6
