batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
17,5,5.760,3,0,['Joey Votto'],5,3,2.333,Mark Hendrickson,1,85,L,6,4,47,3
12,0,6.000,2,2,['Paul Janish'],3,0,2.667,Burke Badenhop,2,43,,0,4,32,0
3,0,4.760,1,0,[],0,0,1.000,Jorge Julo,3,11,,0,2,8,0
8,0,4.350,2,2,[],0,0,2.000,Logan Kensing,4,26,,0,2,15,1
7,3,2.090,2,0,[],3,1,1.000,Renyel Pinto,5,31,,3,1,19,1
27,3,1.560,8,5,[],3,0,6.000,Edinson Volquez,1,101,W,3,5,57,5
3,0,2.760,1,1,[],0,0,1.000,Jared Burton,2,7,H,0,1,5,0
3,1,3.060,0,1,[],1,1,0.333,Bill Bray,3,12,H,1,0,6,1
2,0,4.030,1,0,[],0,0,0.667,David Weathers,4,8,H,0,1,6,0
4,0,2.830,0,2,[],1,0,1.000,Francisco Cordero,5,14,,0,1,9,0
22,3,6.230,7,0,[],5,0,4.333,Tyler Clippard,1,98,L,3,6,54,4
3,0,4.700,1,1,['John Bowker'],0,0,0.667,Brian Sanches,2,7,,0,0,2,0
9,0,5.160,3,1,[],0,0,2.000,Jesus Colome,3,32,,0,2,18,2
3,0,2.700,1,2,[],0,0,1.000,Charlie Manning,4,8,,0,0,5,0
3,0,5.140,1,2,[],0,0,1.000,Luis Ayala,5,12,,0,0,8,0
26,1,4.430,5,6,[],8,0,6.333,Matt Cain,1,107,W,1,6,78,1
1,0,2.000,0,2,[],0,0,0.667,Keiichi Yabu,2,4,H,0,0,3,0
5,1,5.540,1,0,[],1,0,0.667,Tyler Walker,3,23,H,1,1,13,2
1,0,2.450,0,0,[],0,0,0.000,Alexander Hinshaw,4,5,,0,0,1,1
4,0,4.050,1,3,[],0,0,1.333,Brian Wilson,5,10,S,0,0,6,0
25,2,4.100,7,6,[],5,1,6.000,Zach Duke,1,92,W,2,5,56,2
5,1,3.940,2,0,[],1,1,1.333,Damaso Marte,2,15,H,1,2,9,0
5,0,3.640,1,0,[],1,0,0.667,Tyler Yates,3,19,H,0,1,10,2
3,0,2.120,3,0,[],0,0,1.000,Matt Capps,4,9,S,0,0,6,0
28,4,4.100,8,5,[],6,0,5.667,Randy Johnson,1,106,L,5,3,63,5
2,0,3.180,1,0,[],1,0,0.333,Juan Cruz,2,12,,0,0,7,0
3,0,3.140,3,0,[],0,0,1.000,Tony Pena,3,10,,0,0,8,0
3,0,3.200,2,0,[],0,0,1.000,Doug Slaten,4,8,,0,1,5,0
12,8,10.320,2,0,[],3,2,1.333,Dontrelle Willis,1,64,L,8,2,27,5
10,0,3.710,5,2,['Ryan Garko'],1,0,2.667,Denny M Bautista,2,40,,0,1,27,0
10,0,3.460,4,4,[],1,0,3.000,Clay Rapada,3,30,,0,1,18,0
7,0,2.750,2,2,[],1,0,2.000,Bobby Seay,4,24,,0,2,16,0
24,2,2.520,8,2,[],6,0,5.000,Cliff Lee,1,88,W,2,5,56,2
7,0,3.340,1,4,[],1,0,2.000,Rafael Perez,2,31,,0,1,17,2
4,0,7.000,2,0,[],0,0,1.000,Rafael Betancourt,3,17,,0,1,9,1
3,0,3.060,2,1,[],0,0,1.000,Masahide Kobayashi,4,13,,0,0,10,0
28,4,3.130,7,6,[],8,0,6.000,John Danks,1,97,,5,4,62,3
5,0,2.920,0,3,[],1,0,1.000,Matt Thornton,2,16,W,0,0,10,1
3,0,1.330,1,0,[],0,0,1.000,Scott Linebrink,3,18,H,0,2,13,0
4,0,2.050,0,3,[],2,0,1.000,Bobby Jenks,4,10,S,0,0,8,0
23,3,4.580,6,6,[],5,1,5.333,Glen Perkins,1,93,,3,3,56,3
4,1,3.420,1,0,[],1,1,0.667,Jesse Crain,2,14,H,1,1,8,1
7,3,3.570,0,1,[],4,1,0.333,Matt Guerrier,3,28,L,3,0,17,2
6,0,5.050,3,0,[],1,0,1.667,Brian Bass,4,24,,0,2,17,0
30,2,3.820,9,12,[],7,1,8.000,Mike Mussina,1,89,,2,3,65,0
4,1,0.930,0,1,[],1,1,1.000,Mariano Rivera,2,13,L,1,2,12,0
22,2,4.910,7,7,[],4,1,6.000,Luke Hochevar,1,87,,2,4,56,0
7,0,3.300,1,2,[],1,0,1.667,Ramon Ramirez,2,29,,0,2,16,1
1,0,4.910,0,1,[],0,0,0.333,Yasuhiko Yabuta,3,7,W,0,0,4,0
6,0,1.610,1,1,['Chad Moeller'],1,0,1.000,Joakim Soria,4,18,S,0,1,10,1
27,1,4.450,4,14,[],4,1,8.000,Jered Weaver,1,110,W,1,5,70,2
3,0,2.960,0,1,[],0,0,1.000,Scot Shields,2,15,,0,2,10,0
33,6,3.910,4,10,[],10,2,8.000,James Shields,1,108,L,6,9,76,0
27,1,5.060,5,6,['Ryan Braun'],5,1,7.000,Roy Oswalt,1,99,W,1,10,68,0
3,0,2.360,2,1,[],0,0,1.000,Doug Brocail,2,9,,0,0,6,0
3,0,4.090,1,1,[],0,0,1.000,Wesley Wright,3,12,,0,1,9,0
24,2,4.070,7,6,['Miguel Tejada'],3,1,6.000,Seth McClung,1,85,L,2,5,54,1
8,1,4.500,2,0,[],4,0,1.000,Julian Tavarez,2,29,,4,1,20,0
5,0,2.310,0,2,[],1,0,1.000,Brian Shouse,3,14,,0,1,9,1
26,2,3.760,7,7,[],4,0,6.000,Dana Eveland,1,100,L,2,3,51,6
5,0,3.290,1,1,[],2,0,1.333,Chad Gaudin,2,22,,0,1,13,0
3,0,3.950,0,0,['Jason Giambi'],0,0,0.667,Alan Embree,3,12,,0,2,9,0
4,1,3.100,1,1,[],1,1,1.000,Keith Foulke,4,20,,1,1,11,0
28,1,4.300,5,15,['Jack Hannahan'],7,0,7.333,Chien Ming Wang,1,83,W,1,2,46,2
4,0,3.710,0,2,[],0,0,0.667,Jose Veras,2,20,H,0,0,9,2
4,0,0.900,2,0,[],1,0,1.000,Mariano Rivera,3,20,S,0,1,13,0
34,1,3.920,12,8,[],5,1,9.000,Dustin McGowan,1,125,W,1,7,78,2
28,3,5.790,5,12,[],9,2,7.000,Carlos Silva,1,96,L,3,3,66,0
3,0,1.060,3,0,[],0,0,1.000,Brandon Morrow,2,7,,0,0,5,0
27,3,5.130,8,4,[],4,1,6.667,Ted Lilly,1,98,W,3,8,61,3
1,0,2.230,1,0,[],0,0,0.333,Carlos Marmol,2,3,H,0,0,2,0
6,2,4.960,1,1,[],4,0,0.667,Bob Howry,3,17,H,2,0,11,0
1,0,0.000,0,0,[],0,0,0.333,Scott Eyre,4,6,H,0,1,4,0
4,0,3.210,0,3,[],1,0,1.000,Jon Lieber,5,18,,0,0,10,1
18,4,4.850,3,5,[],6,1,3.000,Tom Glavine,1,72,L,4,0,38,4
12,1,2.700,4,1,[],2,0,3.000,Buddy Carlyle,2,42,,1,4,27,1
11,1,4.410,1,4,[],4,1,1.667,Manny Acosta,3,41,,5,0,23,1
1,0,0.000,0,0,[],0,0,0.333,Phil Stockman,4,4,,0,1,3,0
29,0,4.340,13,6,[],5,0,9.000,CC Sabathia,1,106,W,0,5,77,0
28,1,3.600,13,6,['Casey Blake'],8,0,7.000,Scott Baker,1,95,L,1,1,59,1
4,0,3.470,2,1,[],1,0,1.000,Matt Guerrier,2,12,,0,0,9,0
26,0,4.620,7,8,['Geoff Jenkins'],4,1,6.000,Ricky Nolasco,1,95,W,3,3,69,1
3,0,3.060,2,0,[],0,0,1.000,Doug Waechter,2,12,H,0,0,7,1
4,1,1.860,0,0,[],1,1,0.667,Joe Nelson,3,17,H,1,2,10,1
5,0,2.270,1,2,[],1,0,1.333,Kevin Gregg,4,14,S,0,1,10,0
27,5,5.340,5,6,[],7,3,5.333,Brett Myers,1,99,L,5,5,61,4
5,0,4.260,4,1,[],0,0,1.667,Clay Condrey,2,17,,0,0,10,0
3,0,1.520,1,1,[],0,0,1.000,JC Romero,3,14,,0,1,7,0
22,3,3.600,4,3,[],5,1,5.000,John Maine,1,101,,3,7,61,3
6,2,3.510,2,1,['Justin Upton'],1,0,1.000,Claudio Vargas,2,29,BS,2,0,19,1
2,0,2.550,0,1,[],0,0,0.667,Pedro Feliciano,3,10,,0,1,5,0
5,1,2.880,1,1,[],1,1,1.333,Joe Smith,4,16,L,1,2,13,0
7,3,5.260,0,1,[],5,2,0.667,Duaner Sanchez,5,24,,3,1,19,0
1,0,6.160,1,0,[],0,0,0.333,Aaron Heilman,6,3,,0,0,2,0
24,4,4.830,8,2,['Moises Alou'],8,1,4.333,Micah Owings,1,83,,5,2,50,3
2,0,3.090,2,0,[],0,0,0.667,Juan Cruz,2,8,,0,0,5,0
3,0,3.050,1,2,[],1,0,1.000,Doug Slaten,3,9,,0,0,5,0
3,0,2.700,1,1,[],0,0,1.000,Chad Qualls,4,13,W,0,1,8,0
4,0,3.030,2,1,[],1,0,1.000,Tony Pena,5,12,H,0,0,8,0
4,0,1.380,1,2,[],1,0,1.000,Brandon Lyon,6,14,,0,0,10,0
25,1,3.330,6,9,[],6,0,6.000,Greg Maddux,1,70,,1,1,47,3
2,1,3.520,1,0,[],1,0,0.333,Bryan Corey,2,4,H,1,0,4,0
2,2,9.820,0,0,[],1,0,0.000,Justin Hampson,3,10,L,2,0,4,1
1,0,3.980,0,1,[],0,0,0.333,Cla Meredith,4,1,H,0,0,1,0
4,1,2.210,0,1,[],2,0,0.333,Heath Bell,5,17,BS,1,0,9,1
7,1,7.400,1,3,[],3,0,1.333,Joe Thatcher,6,28,,2,0,17,1
2,0,5.790,0,1,[],0,0,0.667,Carlos Guevara,7,10,,0,1,5,0
25,2,4.500,5,5,[],6,0,5.333,Clayton Kershaw,1,92,,2,5,58,4
3,0,5.600,1,0,[],0,0,0.667,Scott Proctor,2,13,W,0,1,8,0
3,0,1.400,1,1,[],1,0,0.667,Joe Beimel,3,9,H,0,0,6,0
4,0,4.440,0,0,[],0,0,1.333,Jonathan Broxton,4,20,H,0,4,16,0
5,0,1.370,2,0,[],2,0,1.000,Cory Wade,5,12,,0,1,11,0
28,4,4.550,6,9,[],10,4,6.667,Paul Maholm,1,88,,4,4,59,0
5,1,1.930,1,1,[],1,0,1.000,John Grabow,2,17,,1,1,9,1
2,0,4.670,1,0,[],1,0,0.333,Franquelis Osoria,3,9,,0,0,6,0
5,2,2.640,1,1,[],2,1,1.000,Matt Capps,4,15,L,2,1,10,0
25,4,4.290,5,9,[],8,2,6.000,Tim Redding,1,96,,4,3,59,1
4,0,4.030,3,0,[],0,0,1.000,Saul Rivera,2,19,,0,0,9,1
3,2,5.660,0,0,[],2,0,0.000,Luis Ayala,3,12,BS,2,0,5,1
1,0,2.610,0,0,[],0,0,0.333,Charlie Manning,4,5,,0,1,4,0
2,0,4.240,1,0,[],0,0,0.667,Joel Hanrahan,5,8,W,0,1,5,0
3,0,2.560,2,0,[],0,0,1.000,Jon Rauch,6,9,S,0,1,8,0
26,4,4.220,11,2,['Ramon Hernandez'],8,0,6.000,Josh Beckett,1,113,,4,3,71,1
5,3,2.890,0,0,[],2,0,0.333,Hideki Okajima,2,26,L,3,1,13,2
6,0,4.050,2,1,[],1,0,1.667,Manny Delcarmen,3,21,,0,2,15,0
7,2,5.090,1,2,[],4,0,1.000,Craig Hansen,4,19,,3,0,14,0
25,6,4.350,1,11,['Dustin Pedroia'],7,2,5.000,Daniel Cabrera,1,94,,6,3,53,4
4,0,2.960,1,3,[],1,0,1.333,Dennis Sarfate,2,19,W,0,0,12,0
1,0,4.670,0,0,[],0,0,0.333,Jamie Walker,3,4,H,0,1,3,0
1,0,2.750,1,0,[],0,0,0.333,Chad Bradford,4,3,H,0,0,2,0
3,0,1.310,0,2,[],0,0,1.000,Jim Johnson,5,13,H,0,1,7,1
3,0,2.830,2,0,[],0,0,1.000,George Sherrill,6,12,,0,1,10,0
21,5,6.300,6,3,[],8,2,3.667,Homer Bailey,1,76,L,5,2,42,3
7,0,4.700,2,3,[],0,0,2.333,Mike Lincoln,2,25,,0,2,19,0
4,1,4.240,0,3,[],1,1,1.000,David Weathers,3,12,,1,0,8,0
8,1,3.860,0,3,[],2,0,2.000,Jeremy Affeldt,4,27,,1,3,19,0
22,2,3.860,4,11,[],4,1,5.000,Mitchell Boggs,1,72,W,2,0,39,3
2,0,4.010,1,0,[],0,0,0.333,Ron Villone,2,11,H,0,0,4,1
6,0,2.380,0,4,[],1,0,1.667,Kyle McClellan,3,20,H,0,1,13,0
3,0,1.590,1,1,[],0,0,1.000,Chris Perez,4,10,,0,1,8,0
3,0,2.600,0,0,[],0,0,1.000,Russ Springer,5,14,,0,3,9,0
30,3,3.210,8,9,[],9,0,7.000,Aaron Cook,1,101,W,4,3,65,1
4,0,6.030,1,2,[],1,0,1.000,Manny Corpas,2,13,,0,0,11,0
5,1,13.500,3,0,[],2,1,1.000,Luis Vizcaino,3,19,,1,0,14,0
19,4,6.070,4,5,['Chris Iannetta'],7,0,4.000,Patrick Misch,1,73,L,4,3,44,0
11,4,4.450,2,4,['Matt Holliday'],4,1,2.000,Vinnie Chulk,2,35,,4,0,24,0
5,2,4.320,0,0,[],2,1,1.000,Alexander Hinshaw,3,20,,2,3,14,0
3,0,4.610,2,1,[],0,0,1.000,Billy Sadler,4,8,,0,0,6,0
23,1,5.140,3,11,[],4,0,6.000,Gil Meche,1,100,,1,4,64,2
7,0,2.530,1,4,[],0,0,1.667,Ron Mahay,2,25,,2,0,13,1
2,2,6.640,0,0,[],2,0,0.000,Brett Tomko,3,11,,2,0,8,0
6,0,4.780,1,1,[],3,0,0.667,Yasuhiko Yabuta,4,20,L,1,0,10,1
3,0,3.230,0,0,[],0,0,0.667,Ramon Ramirez,5,14,,0,2,8,1
30,5,4.910,2,11,[],11,1,6.000,Kevin Millwood,1,104,,5,5,66,3
3,0,4.210,0,2,[],1,0,1.000,Josh Rupe,2,10,,0,1,6,0
3,0,3.200,1,1,[],0,0,1.000,Eddie Guardado,3,20,W,0,1,14,0
5,0,4.000,1,0,[],1,0,1.000,CJ Wilson,4,18,S,0,2,14,0
26,3,5.880,6,6,[],8,1,6.333,Nate Robertson,1,87,W,3,4,53,2
7,1,2.510,2,1,[],3,0,1.667,Freddy Dolsi,2,23,H,1,1,14,0
4,0,4.240,1,2,[],1,0,1.000,Todd Jones,3,17,S,0,0,8,1
31,6,3.180,8,8,[],13,0,6.000,Jose Contreras,1,98,L,6,1,67,1
5,0,2.700,0,0,[],1,0,1.667,Octavio Dotel,2,17,,0,4,14,0
1,0,1.930,1,0,[],0,0,0.333,Boone Logan,3,5,,0,0,2,0
27,2,1.830,5,10,[],4,0,7.333,John Lackey,1,99,W,2,7,61,2
2,0,2.880,0,2,[],1,0,0.667,Scot Shields,2,9,H,0,0,6,0
4,0,2.100,1,2,[],0,0,1.000,Francisco Rodriguez,3,10,S,0,0,5,1
29,3,1.740,9,1,[],6,1,6.667,Scott Kazmir,1,117,L,3,10,82,3
5,1,3.510,1,0,[],2,1,0.667,JP Howell,2,14,,1,1,9,1
1,0,2.170,1,0,[],0,0,0.667,Dan Wheeler,3,2,,0,0,1,0
21,5,5.000,8,2,[],7,3,4.000,Brandon Backe,1,76,L,5,2,47,2
7,2,1.450,2,2,[],2,1,1.333,Tim Byrdak,2,23,,2,0,14,1
2,0,4.600,0,2,[],0,0,0.667,Oscar Villarreal,3,10,,0,0,5,1
2,0,3.970,0,0,[],0,0,0.667,Wesley Wright,4,8,,0,2,6,0
8,2,5.740,2,0,[],3,1,1.333,Chris Sampson,5,37,,3,1,25,1
3,0,1.690,2,0,[],0,0,1.000,Geoff Geary,6,10,,0,0,4,1
24,5,4.660,5,7,['Lance Berkman'],10,3,5.333,Manny Parra,1,83,W,5,3,54,0
8,1,5.460,1,3,[],3,0,1.667,Carlos Villanueva,2,30,H,1,1,21,0
6,0,4.210,3,2,[],0,0,2.000,Guillermo Mota,3,17,,0,1,12,0
25,1,2.200,5,11,[],5,1,7.000,Justin Duchscherer,1,98,W,1,4,66,1
3,0,2.180,3,0,[],0,0,1.000,Andrew Brown,2,10,,0,0,7,0
4,2,6.750,0,0,[],1,0,0.333,Kiko Calero,3,15,,3,1,6,2
3,0,3.860,0,2,[],1,0,0.667,Alan Embree,4,8,,0,0,7,0
22,6,3.640,4,3,[],9,0,3.667,Darrell Rasner,1,85,L,7,4,53,1
9,1,5.710,2,2,[],2,0,1.333,Ross Ohlendorf,2,28,,1,0,12,3
3,0,5.860,2,0,[],0,0,1.000,LaTroy Hawkins,3,10,,0,1,7,0
3,0,4.300,2,1,[],0,0,1.000,Kyle Farnsworth,4,8,,0,0,6,0
3,0,2.500,0,2,[],0,0,1.000,Edwar Ramirez,5,15,,0,1,7,1
29,1,2.430,4,7,[],7,0,7.000,Shaun Marcum,1,97,,1,9,62,2
6,0,1.610,2,0,[],0,0,1.000,Scott Downs,2,29,,0,1,14,3
5,1,3.000,0,1,[],1,0,0.667,BJ Ryan,3,26,L,1,1,12,2
1,0,3.440,1,0,[],0,0,0.333,Shawn Camp,4,4,,0,0,4,0
28,0,2.810,4,12,[],4,0,8.000,Felix Hernandez,1,97,W,1,8,67,1
1,0,5.210,0,0,[],0,0,0.000,JJ Putz,2,10,,0,0,5,1
3,0,1.000,1,0,[],0,0,1.000,Brandon Morrow,3,11,S,0,2,7,0
32,2,2.810,7,9,['Brian McCann'],4,1,9.000,Ryan Dempster,1,119,W,2,11,77,0
16,7,4.560,0,4,['Alfonso Soriano'],7,1,2.000,Jeff Bennett,1,59,L,7,2,36,2
8,0,0.000,2,2,[],1,0,2.000,Phil Stockman,2,40,,0,2,21,2
7,0,0.000,0,4,[],1,0,2.000,Jeff Ridgway,3,27,,0,2,20,0
3,0,4.150,0,2,[],0,0,1.000,Royce Ring,4,11,,0,1,6,0
4,0,3.960,0,1,[],1,0,1.000,Blaine Boyer,5,12,,0,2,10,0
17,5,4.890,4,5,[],6,1,3.000,Paul Byrd,1,44,L,6,0,28,1
11,0,2.450,2,5,[],0,0,3.000,Scott Elarton,2,46,,0,2,24,2
3,0,13.500,0,2,[],0,0,1.000,Rick Bauer,3,12,,0,1,8,1
4,0,6.750,1,0,[],1,0,1.000,Rafael Betancourt,4,19,,0,2,13,0
6,2,9.000,3,0,[],3,0,1.000,Joe Borowski,5,24,,2,0,15,0
23,2,3.870,4,8,[],7,1,6.000,Nick Blackburn,1,94,W,2,5,63,1
4,2,6.190,0,1,[],1,0,0.667,Boof Bonser,2,12,,2,1,7,1
1,1,2.790,0,0,[],1,1,0.000,Dennys Reyes,3,6,,1,0,4,0
5,0,3.250,1,0,[],0,0,1.333,Jesse Crain,4,23,H,0,3,12,1
4,0,1.350,1,1,[],1,0,1.000,Joe Nathan,5,13,S,0,1,8,0
24,1,5.170,3,10,[],4,0,7.000,Andrew Miller,1,98,,1,7,63,1
2,0,4.310,1,2,[],0,0,1.000,Justin Miller,2,3,H,0,0,3,0
7,1,2.480,0,2,['Pat Burrell'],1,0,1.000,Kevin Gregg,3,26,W,1,1,12,2
27,2,3.270,7,4,[],3,2,8.000,Cole Hamels,1,115,,2,13,78,1
5,4,5.190,1,0,[],2,1,0.333,Tom Gordon,2,20,L,4,0,7,2
29,1,4.240,6,9,[],5,0,8.000,Mike Pelfrey,1,112,,1,8,75,2
5,2,1.730,1,0,[],2,1,1.000,Billy Wagner,2,24,BS,2,2,16,0
4,0,2.450,0,2,[],0,0,1.000,Pedro Feliciano,3,14,,0,1,8,1
7,0,5.790,3,0,[],1,0,2.000,Aaron Heilman,4,34,,0,3,21,0
4,0,3.380,0,2,[],2,0,1.000,Claudio Vargas,5,12,W,0,1,8,0
19,3,2.730,1,10,[],5,0,5.000,Brandon Webb,1,58,,3,4,40,0
7,0,2.900,4,1,[],0,0,2.000,Max Scherzer,2,26,,0,1,15,1
3,0,2.960,0,0,[],0,0,1.000,Juan Cruz,3,19,,0,2,12,1
5,0,2.930,1,0,[],1,0,1.000,Tony Pena,4,23,,0,2,15,1
7,0,2.530,2,3,[],1,0,2.000,Chad Qualls,5,21,,0,1,15,0
8,0,6.580,4,1,[],2,1,1.667,Edgar G Gonzalez,6,33,L,2,0,25,0
26,1,3.830,4,8,[],4,1,7.000,Randy Wolf,1,96,W,1,9,66,1
3,0,2.150,0,3,[],0,0,1.000,Heath Bell,2,13,H,0,0,8,0
4,0,4.500,2,1,[],1,0,1.000,Trevor Hoffman,3,12,S,0,0,9,0
29,4,3.710,6,12,[],8,2,7.000,Chad Billingsley,1,101,L,4,3,64,1
3,0,1.880,1,0,[],0,0,1.000,Hong Chih Kuo,2,12,,0,2,8,0
26,1,5.330,6,6,[],6,0,6.000,Ian Snell,1,101,W,1,6,65,3
4,0,3.820,3,0,[],1,0,1.000,Damaso Marte,2,9,H,0,0,7,0
5,0,3.520,1,2,[],0,0,1.000,Tyler Yates,3,16,H,0,0,8,2
3,0,2.560,1,2,[],0,0,1.000,Matt Capps,4,11,S,0,0,7,1
27,2,3.430,4,12,[],7,1,6.000,John Lannan,1,93,L,2,3,61,0
7,1,4.350,0,0,[],3,0,1.000,Joel Hanrahan,2,30,,1,3,18,1
4,0,4.990,3,0,[],0,0,1.000,Jesus Colome,3,28,,0,0,15,1
23,1,3.410,8,3,[],5,1,6.000,Bartolo Colon,1,93,W,1,7,59,1
4,0,3.070,1,0,[],1,0,1.000,David Aardsma,2,21,,0,2,14,0
3,0,2.590,0,2,[],0,0,1.000,Javier Lopez,3,9,,0,1,5,1
6,1,6.160,1,1,[],3,0,0.667,Mike Timlin,4,22,,2,0,14,0
1,0,1.840,0,1,[],0,0,0.333,Jonathan Papelbon,5,5,S,0,0,4,0
25,6,4.530,7,9,[],7,2,5.333,Garrett Olson,1,98,L,6,0,62,3
8,0,2.210,1,3,[],0,0,1.667,Lance Cormier,2,37,,0,1,17,3
3,0,2.860,0,1,[],0,0,1.000,Dennis Sarfate,3,15,,0,2,12,0
26,6,5.420,6,6,[],5,2,5.000,Johnny Cueto,1,101,L,6,2,50,8
10,3,9.000,1,3,[],4,1,2.000,Danny Herrera,2,47,,4,2,31,0
7,0,2.750,0,5,[],1,0,2.000,Bill Bray,3,17,,0,1,13,0
30,0,4.340,12,11,[],3,0,9.000,Braden Looper,1,98,W,0,4,63,0
26,0,4.930,8,10,[],4,0,7.000,Ubaldo Jimenez,1,105,,0,3,64,1
5,0,1.620,0,1,[],1,0,1.000,Taylor Buchholz,2,15,,0,2,11,1
4,0,2.360,0,2,[],1,0,1.000,Brian Fuentes,3,20,W,0,1,11,0
28,0,1.990,3,9,[],6,0,7.000,Tim Lincecum,1,103,,0,9,63,3
3,0,5.330,2,0,[],0,0,1.000,Tyler Walker,2,9,,0,1,8,0
3,0,2.000,0,0,[],1,0,0.000,Keiichi Yabu,3,16,L,1,0,7,2
2,0,2.780,2,0,[],0,0,0.667,Jack Taschner,4,8,,0,0,6,0
26,1,1.530,6,8,[],6,0,6.000,Kyle Davies,1,109,,1,3,61,5
3,2,18.000,0,0,[],1,0,0.000,Jeff Fulchino,2,13,,3,0,6,1
4,4,8.100,0,0,[],3,1,0.000,Jimmy Gobble,3,15,L,4,0,6,1
7,0,4.450,3,2,[],1,0,2.000,Yasuhiko Yabuta,4,28,,0,1,19,0
8,3,6.970,2,1,[],5,1,1.000,Brett Tomko,5,30,,3,0,20,0
30,4,3.890,8,7,['Joey Gathright', 'Alex Gordon'],7,1,6.000,Vicente Padilla,1,108,W,5,2,66,3
4,0,4.210,0,2,[],2,0,1.000,Jamey Wright,2,14,H,0,1,10,0
4,0,3.050,2,1,[],1,0,1.000,Eddie Guardado,3,17,H,0,0,11,0
4,0,2.960,0,2,[],1,0,1.000,Frank Francisco,4,18,,0,1,14,0
30,1,4.650,17,6,[],4,0,9.000,Justin Verlander,1,101,W,1,3,64,0
31,5,3.900,6,3,[],10,1,6.000,Javier Vazquez,1,111,L,5,9,72,3
3,0,3.620,0,1,[],0,0,1.000,Nick Masset,2,8,,0,2,7,0
4,0,3.000,1,1,[],1,0,1.000,Esteban Loaiza,3,17,,0,1,10,0
24,7,4.760,7,6,[],7,3,4.667,Brian Moehler,1,86,L,7,1,49,3
5,0,1.590,0,2,['Bill Hall'],0,0,1.333,Geoff Geary,2,21,,0,2,13,0
3,0,1.370,2,0,[],0,0,1.000,Tim Byrdak,3,17,,0,1,13,0
3,0,4.450,2,0,[],0,0,1.000,Oscar Villarreal,4,12,,0,1,7,0
7,2,3.860,0,2,[],3,1,1.000,Jose Valverde,5,25,,2,1,15,1
31,3,2.720,4,9,[],7,2,7.000,Ben Sheets,1,117,W,3,9,72,2
5,2,4.720,2,1,[],2,1,1.000,Guillermo Mota,2,19,,2,0,12,0
5,1,2.680,0,3,[],2,0,1.000,Salomon Torres,3,15,,1,0,9,0
29,4,4.230,7,11,[],6,1,6.667,Joe Blanton,1,118,L,4,2,76,3
4,0,2.050,2,0,[],0,0,1.333,Andrew Brown,2,16,,0,2,10,0
3,0,0.000,0,3,[],0,0,1.000,Brad Ziegler,3,9,,0,0,6,0
30,1,4.640,8,10,[],5,0,8.000,Andy Pettitte,1,113,W,1,6,70,1
4,0,0.870,1,0,[],0,0,1.000,Mariano Rivera,2,20,S,0,2,13,1
31,2,2.980,7,11,[],8,1,7.000,Carlos Zambrano,1,103,,2,3,55,3
4,0,0.000,0,0,[],1,0,0.667,Scott Eyre,2,15,,0,2,7,1
2,0,2.200,1,0,[],0,0,0.667,Carlos Marmol,3,12,,0,1,7,0
4,0,0.000,0,0,[],1,0,0.667,Neal Cotts,4,16,,0,2,10,1
8,0,2.480,2,0,[],1,0,2.000,Kerry Wood,5,33,W,0,4,22,1
26,1,2.760,6,9,[],7,0,6.667,Tim Hudson,1,102,,1,5,63,1
1,0,2.150,1,0,[],0,0,0.333,Jorge Campillo,2,1,H,0,0,1,0
8,1,4.030,2,3,[],2,1,1.667,Blaine Boyer,3,32,BS,1,0,20,1
1,0,2.250,0,0,[],0,0,0.333,Will Ohman,4,4,,0,1,3,0
6,1,4.540,0,3,[],1,0,1.000,Manny Acosta,5,22,L,1,0,11,2
1,0,0.000,0,0,['Reed Johnson'],0,0,0.000,Jeff Ridgway,6,1,,0,0,0,0
24,1,2.830,6,8,[],5,1,6.000,Aaron Laffey,1,101,W,1,4,57,1
12,1,4.000,8,0,['Alexi Casilla'],2,0,3.000,Edward Mujica,2,46,S,1,1,33,0
21,7,5.840,6,2,[],12,2,3.000,Livan Hernandez,1,70,L,7,1,48,0
9,3,5.480,2,2,['Jamey Carroll'],2,0,1.667,Brian Bass,2,31,,3,1,15,2
4,0,1.760,1,1,[],0,0,1.333,Craig Breslow,3,19,,0,2,12,0
7,2,6.350,0,0,[],4,0,1.000,Boof Bonser,4,34,,2,3,21,0
3,0,2.660,1,1,['Andy Marte'],0,0,1.000,Dennys Reyes,5,8,,0,0,4,0
28,1,3.270,9,5,[],6,0,7.000,Scott Olsen,1,104,L,2,7,73,1
3,1,2.290,2,0,[],1,0,0.667,Renyel Pinto,2,5,,1,0,3,0
4,0,4.700,0,0,[],2,0,0.333,Jorge Julo,3,16,,0,1,9,1
5,0,4.220,1,2,[],2,0,1.000,Logan Kensing,4,15,,0,0,7,1
27,0,4.120,10,11,[],2,0,8.000,Jamie Moyer,1,102,W,0,3,67,1
4,0,0.930,1,0,[],1,0,1.000,Brad Lidge,2,20,S,0,2,12,0
27,0,2.850,7,3,['Augie Ojeda'],3,0,7.000,Johan Santana,1,116,,0,10,70,3
6,2,3.510,0,2,[],2,0,0.667,Joe Smith,2,25,,2,0,12,2
1,0,2.360,1,0,[],0,0,0.333,Scott Schoeneweis,3,4,H,0,0,1,0
7,2,2.330,0,2,[],2,0,1.000,Billy Wagner,4,31,BS,2,1,16,2
