ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
10.500,-1,,Tom Coughlin,,BE,19921031,Saturday,1A,,,,,,Boston College Eagles,,,8,RS,,,-28.500,0,39,,,,0,0,10,,['RUT', 'NORW', 'NAVY', 'MCST', 'WVA', 'PNST', 'TLN'],,,0,,,,,,0,45,,,6,,,,,,1992,,home,-3,,2,BCOL,,,,,,,,10,,6
-10.500,-1,,Jerry Berndt,,BE,19921031,Saturday,1A,,,,,,Temple Owls,,,8,RS,,,28.500,6,-39,,,,0,0,10,,['BOSU', 'PNST', 'VTCH', 'KAST', 'WAST', 'PIT', 'SYR'],,,0,,,,,,0,6,,,6,,,,,,1992,,away,2,,-6,TEM,,,,,,,,10,,1
12.500,2,,Gary Blackney,,MAC,19921031,Saturday,1A,,,,,,Bowling Green Falcons,,,9,RS,,,-7.500,2,20,,,,0,0,10,,['WMCH', 'OHST', 'WIS', 'ECAR', 'CMCH', 'OHU', 'TOL', 'AKRON'],,,0,,,,,,0,44,,,6,,,,,,1992,,home,-2,,5,BOWL,,,,,,,,10,,6
-12.500,-2,,Randy Walker,,MAC,19921031,Saturday,1A,,,,,,Miami Ohio Redhawks,,,9,RS,,,7.500,3,-20,,,,0,0,10,,['WVA', 'IND', 'CIN', 'BALL', 'EMCH', 'CMCH', 'OHU', 'TOL'],,,0,,,,,,0,24,,,6,,,,,,1992,,away,1,,-1,MIAO,,,,,,,,10,,4
20.500,-2,,LaVell Edwards,,WAC,19921031,Saturday,1A,,,,,,Brigham Young Cougars,,,9,RS,,,7.500,4,13,,,,0,0,10,,['UTEP', 'SDST', 'UCLA', 'HAW', 'UTST', 'FRES', 'WYO', 'NOTD'],,,0,,,,,,0,30,,,6,,,,,,1992,,home,-2,,-1,BYU,,,,,,,,10,,4
-20.500,1,,Joe Paterno,,IND,19921031,Saturday,1A,,,,,,Penn State Nittany Lions,,,9,RS,,,-7.500,2,-13,,,,0,0,10,,['CIN', 'TEM', 'EMCH', 'MARY', 'RUT', 'MIAF', 'BCOL', 'WVA'],,,0,,,,,,0,17,,,6,,,,,,1992,,away,-1,,1,PNST,,,,,,,,10,,6
22.500,-1,,Keith Gilbertson,,P10,19921031,Saturday,1A,,,,,,California Golden Bears,,,8,RS,,,-13.500,4,36,,,,0,0,10,,['SJST', 'PUR', 'KAN', 'ORST', 'WAS', 'USC', 'ARZ'],,,0,,,,,,0,48,,,6,,,,,,1992,,home,1,,-3,CAL,,,,,,,,10,,3
-22.500,-4,,Terry Donahue,,P10,19921031,Saturday,1A,,,,,,UCLA Bruins,,,8,RS,,,13.500,4,-36,,,,0,0,10,,['CFUL', 'BYU', 'SDST', 'ARZ', 'STAN', 'WAST', 'AZST'],,,0,,,,,,0,12,,,6,,,,,,1992,,away,1,,-4,UCLA,,,,,,,,10,,3
-3.000,-3,,Tim Murphy,,IND,19921031,Saturday,1A,,,,,,Cincinnati Bearcats,,,8,RS,,,7.000,6,-10,,,,0,0,10,,['PNST', 'MIAO', 'TEN', 'KEST', 'MEM', 'ECAR', 'SMIS'],,,0,,,,,,0,17,,,6,,,,,,1992,,home,-3,,-3,CIN,,,,,,,,10,,1
3.000,0,,Howard Schnellenberger,,IND,19921031,Saturday,1A,,,,,,Louisville Cardinals,,,9,RS,,,-7.000,5,10,,,,0,0,10,,['OHST', 'MEM', 'AZST', 'WYO', 'SYR', 'VTCH', 'TLS', 'FLA'],,,0,,,,,,0,27,,,6,,,,,,1992,,away,-1,,-1,LOU,,,,,,,,10,,3
0.000,-1,,Earle Bruce,,WAC,19921031,Saturday,1A,,,,,,Colorado State Rams,,,9,RS,,,7.000,5,-7,,,,0,0,10,,['COLO', 'IDA', 'FRES', 'LSU', 'UTAH', 'UTEP', 'AIR', 'WYO'],,,0,,,,,,0,13,,,6,,,,,,1992,,home,1,,-1,COST,,,,,,,,10,,3
0.000,-2,,Al Luginbill,,WAC,19921031,Saturday,1A,,,,,,San Diego State Aztecs,,,7,RS,,,-7.000,2,7,,,,0,0,10,,['USC', 'BYU', 'UCLA', 'NMX', 'UTEP', 'AIR'],,,0,,,,,,0,20,,,6,,,,,,1992,,away,2,,-1,SDST,,,,,,,,10,,3
7.500,0,,Steve Spurrier,,SEC,19921031,Saturday,1A,,,,,,Florida Gators,,,7,RS,,,5.500,2,2,,,,0,0,10,,['KTKY', 'TEN', 'MSST', 'LSU', 'AUB', 'LOU'],,,0,,,,,,0,26,,,6,,,,,,1992,,neutral,3,,3,FLA,,,,,,,,10,,4
-7.500,1,,Ray Goff,,SEC,19921031,Saturday,1A,,,,,,Georgia Bulldogs,,,9,RS,,,-5.500,1,-2,,,,0,0,10,,['SCAR', 'TEN', 'CFUL', 'MIS', 'ARK', 'GSOU', 'VAN', 'KTKY'],,,0,,,,,,0,24,,,6,,,,,,1992,,neutral,-1,,6,GEO,,,,,,,,10,,7
4.000,-1,,Jim Sweeney,,WAC,19921031,Saturday,1A,,,,,,Fresno State Bulldogs,,,8,RS,,,-7.000,4,11,,,,0,0,10,,['ORST', 'COST', 'WAST', 'LTCH', 'BYU', 'HAW', 'NMX'],,,0,,,,,,0,42,,,6,,,,,,1992,,home,1,,1,FRES,,,,,,,,10,,3
-4.000,3,,Joe Tiller,,WAC,19921031,Saturday,1A,,,,,,Wyoming Cowboys,,,9,RS,,,7.000,4,-11,,,,0,0,10,,['NEV', 'TXT', 'AIR', 'LOU', 'SJST', 'NMX', 'BYU', 'COST'],,,0,,,,,,0,31,,,6,,,,,,1992,,away,-1,,1,WYO,,,,,,,,10,,4
-7.500,-1,,Bill Lewis,,ACC,19921031,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,8,RS,,,-10.500,3,3,,,,0,0,10,,['WCAR', 'VIR', 'CLEM', 'NCST', 'MARY', 'FLST', 'NCAR'],,,0,,,,,,0,20,,,6,,,,,,1992,,home,-1,,-2,GTCH,,,,,,,,10,,4
7.500,-1,,Barry Wilson,,ACC,19921031,Saturday,1A,,,,,,Duke Blue Devils,,,8,RS,,,10.500,5,-3,,,,0,0,10,,['FLST', 'VAN', 'RICE', 'VIR', 'ECAR', 'CLEM', 'MARY'],,,0,,,,,,0,17,,,6,,,,,,1992,,away,1,,-2,DUKE,,,,,,,,10,,2
-22.500,0,,John Jenkins,,SWC,19921031,Saturday,1A,,,,,,Houston Cougars,,,7,RS,,,-25.500,4,3,,,,0,0,10,,['TLS', 'ILL', 'MICH', 'LLAF', 'BAY', 'TEX'],,,0,,,,,,0,49,,,6,,,,,,1992,,home,-2,,-2,HOU,,,,,,,,10,,2
22.500,-1,,Pat Sullivan,,SWC,19921031,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,8,RS,,,25.500,5,-3,,,,0,0,10,,['NMX', 'WMCH', 'SMU', 'OKST', 'BAY', 'MIAF', 'RICE'],,,0,,,,,,0,46,,,6,,,,,,1992,,away,1,,-3,TCU,,,,,,,,10,,1
-19.500,-1,,Hayden Fry,,B10,19921031,Saturday,1A,,,,,,Iowa Hawkeyes,,,9,RS,,,3.500,5,-23,,,,0,0,10,,['NCST', 'MIAF', 'IWST', 'COLO', 'MICH', 'WIS', 'ILL', 'PUR'],,,0,,,,,,0,15,,,6,,,,,,1992,,home,1,,-1,IOWA,,,,,,,,10,,3
19.500,1,,John Cooper,,B10,19921031,Saturday,1A,,,,,,Ohio State Buckeyes,,,8,RS,,,-3.500,2,23,,,,0,0,10,,['LOU', 'BOWL', 'SYR', 'WIS', 'ILL', 'NORW', 'MCST'],,,0,,,,,,0,38,,,6,,,,,,1992,,away,-1,,2,OHST,,,,,,,,10,,5
17.000,-1,,Jim Walden,,B12,19921031,Saturday,1A,,,,,,Iowa State Cyclones,,,8,RS,,,3.000,5,14,,,,0,0,10,,['OHU', 'IOWA', 'TLN', 'NIWA', 'OKLA', 'KAN', 'OKST'],,,0,,,,,,0,28,,,6,,,,,,1992,,home,-1,,-4,IWST,,,,,,,,10,,2
-17.000,1,,Bob Stull,,B12,19921031,Saturday,1A,,,,,,Missouri Tigers,,,8,RS,,,-3.000,6,-14,,,,0,0,10,,['ILL', 'TXAM', 'IND', 'MRSH', 'COLO', 'OKST', 'NEB'],,,0,,,,,,0,14,,,6,,,,,,1992,,away,1,,-3,MIZ,,,,,,,,10,,1
-13.000,1,,Glen Mason,,B12,19921031,Saturday,1A,,,,,,Kansas Jayhawks,,,8,RS,,,-21.000,1,8,,,,0,0,10,,['ORST', 'BALL', 'TLS', 'CAL', 'KAST', 'IWST', 'OKLA'],,,0,,,,,,0,26,,,6,,,,,,1992,,home,1,,3,KAN,,,,,,,,10,,6
13.000,2,,Pat Jones,,B12,19921031,Saturday,1A,,,,,,Oklahoma State Cowboys,,,8,RS,,,21.000,3,-8,,,,0,0,10,,['INST', 'MICH', 'TLS', 'TCU', 'NEB', 'MIZ', 'IWST'],,,0,,,,,,0,18,,,6,,,,,,1992,,away,2,,2,OKST,,,,,,,,10,,4
6.000,-1,,Bill Curry,,SEC,19921031,Saturday,1A,,,,,,Kentucky Wildcats,,,8,RS,,,7.000,3,-1,,,,0,0,10,,['CMCH', 'FLA', 'IND', 'SCAR', 'MIS', 'LSU', 'GEO'],,,0,,,,,,0,36,,,6,,,,,,1992,,home,1,,-1,KTKY,,,,,,,,10,,4
-6.000,1,,Jackie Sherrill,,SEC,19921031,Saturday,1A,,,,,,Mississippi State Bulldogs,,,8,RS,,,-7.000,2,1,,,,0,0,10,,['TEX', 'LSU', 'MEM', 'FLA', 'AUB', 'SCAR', 'AKST'],,,0,,,,,,0,37,,,6,,,,,,1992,,away,1,,1,MSST,,,,,,,,10,,5
-9.000,,,Joe Peace,,IND,19921031,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,8,RS,,,-32.000,3,23,,,,0,0,10,,['BAY', 'EMCH', 'SMIS', 'ALA', 'FRES', 'LLAF', 'ETST'],,,0,,,,,,0,23,,,13,,,,,,1992,,home,2,,2,LTCH,,,,,,,,10,,4
9.000,-1,,Ray Perkins,,IND,19921031,Saturday,1A,,,,,,Arkansas State Red Wolves,,,9,RS,,,32.000,7,-23,,,,0,0,10,,['TOL', 'OKLA', 'NIL', 'SIL', 'NOST', 'TROY', 'MEM', 'MSST'],,,0,,,,,,0,0,,,6,,,,,,1992,,away,-2,,-4,AKST,,,,,,,,10,,1
-2.500,1,,Mark Duffner,,ACC,19921031,Saturday,1A,,,,,,Maryland Terrapins,,,9,RS,,,4.500,6,-7,,,,0,0,10,,['VIR', 'NCST', 'WVA', 'PNST', 'PIT', 'GTCH', 'WAKE', 'DUKE'],,,0,,,,,,0,24,,,6,,,,,,1992,,home,-1,,1,MARY,,,,,,,,10,,2
2.500,2,,Mack Brown,,ACC,19921031,Saturday,1A,,,,,,North Carolina Tar Heels,,,9,RS,,,-4.500,2,7,,,,0,0,10,,['WAKE', 'FUR', 'ARMY', 'NCST', 'NAVY', 'FLST', 'VIR', 'GTCH'],,,0,,,,,,0,31,,,6,,,,,,1992,,away,2,,2,NCAR,,,,,,,,10,,6
-10.000,1,,Dennis Erickson,,BE,19921031,Saturday,1A,,,,,,Miami Hurricanes,,,8,RS,,,-22.000,0,12,,,,0,0,10,,['IOWA', 'FAM', 'ARZ', 'FLST', 'PNST', 'TCU', 'VTCH'],,,0,,,,,,0,35,,,6,,,,,,1992,,home,-1,,7,MIAF,,,,,,,,10,,7
10.000,-1,,Don Nehlen,,BE,19921031,Saturday,1A,,,,,,West Virginia Mountaineers,,,8,RS,,,22.000,2,-12,,,,0,0,10,,['MIAO', 'PIT', 'MARY', 'VTCH', 'BCOL', 'SYR', 'PNST'],,,0,,,,,,0,23,,,6,,,,,,1992,,away,3,,-2,WVA,,,,,,,,10,,3
-2.500,-3,,Jim Wacker,,B10,19921031,Saturday,1A,,,,,,Minnesota Golden Gophers,,,8,RS,,,4.500,6,-7,,,,0,0,10,,['SJST', 'COLO', 'PIT', 'ILL', 'PUR', 'MCST', 'MICH'],,,0,,,,,,0,17,,,6,,,,,,1992,,home,-1,,-3,MIN,,,,,,,,10,,1
2.500,1,,Bill Mallory,,B10,19921031,Saturday,1A,,,,,,Indiana Hoosiers,,,8,RS,,,-4.500,3,7,,,,0,0,10,,['MIAO', 'KTKY', 'MIZ', 'MCST', 'NORW', 'MICH', 'WIS'],,,0,,,,,,0,24,,,6,,,,,,1992,,away,2,,1,IND,,,,,,,,10,,4
27.500,-1,,Billy Brewer,,SEC,19921031,Saturday,1A,,,,,,Mississippi Rebels,,,8,RS,,,-4.500,3,32,,,,0,0,10,,['AUB', 'TLN', 'VAN', 'GEO', 'KTKY', 'ARK', 'ALA'],,,0,,,,,,0,32,,,6,,,,,,1992,,home,-2,,-1,MIS,,,,,,,,10,,4
-27.500,-1,,Curley Hallman,,SEC,19921031,Saturday,1A,,,,,,Louisiana State Tigers,,,8,RS,,,4.500,6,-32,,,,0,0,10,,['TXAM', 'MSST', 'AUB', 'COST', 'TEN', 'FLA', 'KTKY'],,,0,,,,,,0,0,,,13,,,,,,1992,,away,1,,-5,LSU,,,,,,,,10,,1
7.500,,,George Chaump,,IND,19921031,Saturday,1A,,,,,,Navy Midshipmen,,,7,RS,,,38.500,6,-31,,,,0,0,10,,['VIR', 'BCOL', 'RUT', 'NCAR', 'AIR', 'DEL'],,,0,,,,,,0,7,,,6,,,,,,1992,,home,1,,-6,NAVY,,,,,,,,10,,0
-7.500,2,,Lou Holtz,,IND,19921031,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,8,RS,,,-38.500,1,31,,,,0,0,10,,['NORW', 'MICH', 'MCST', 'PUR', 'STAN', 'PIT', 'BYU'],,,0,,,,,,0,38,,,6,,,,,,1992,,away,1,,2,NOTD,,,,,,,,10,,5
38.500,-1,,Tom Osborne,,B12,19921031,Saturday,1A,,,,,,Nebraska Cornhuskers,,,7,RS,,,-6.500,1,45,,,,0,0,10,,['UTAH', 'MTEN', 'WAS', 'AZST', 'OKST', 'MIZ'],,,0,,,,,,0,52,,,6,,,,,,1992,,home,-1,,3,NEB,,,,,,,,10,,5
-38.500,1,,Bill McCartney,,B12,19921031,Saturday,1A,,,,,,Colorado Buffaloes,,,8,RS,,,6.500,0,-45,,,,0,0,10,,['COST', 'BAY', 'MIN', 'IOWA', 'MIZ', 'OKLA', 'KAST'],,,0,,,,,,0,7,,,6,,,,,,1992,,away,2,,1,COLO,,,,,,,,10,,6
6.000,1,,Gary Barnett,,B10,19921031,Saturday,1A,,,,,,Northwestern Wildcats,,,8,RS,,,7.000,5,-1,,,,0,0,10,,['NOTD', 'BCOL', 'STAN', 'PUR', 'IND', 'OHST', 'ILL'],,,0,,,,,,0,26,,,6,,,,,,1992,,home,-2,,1,NORW,,,,,,,,10,,2
-6.000,-1,,George Perles,,B10,19921031,Saturday,1A,,,,,,Michigan State Spartans,,,8,RS,,,-7.000,5,1,,,,0,0,10,,['CMCH', 'NOTD', 'BCOL', 'IND', 'MICH', 'MIN', 'OHST'],,,0,,,,,,0,27,,,6,,,,,,1992,,away,1,,-1,MCST,,,,,,,,10,,2
5.500,3,,Tom Lichtenberg,,MAC,19921031,Saturday,1A,,,,,,Ohio Bobcats,,,9,RS,,,8.500,7,-3,,,,0,0,10,,['IWST', 'KEST', 'CMCH', 'WMCH', 'AKRON', 'BOWL', 'MIAO', 'EMCH'],,,0,,,,,,0,21,,,6,,,,,,1992,,home,-1,,-6,OHU,,,,,,,,10,,1
-5.500,1,,Paul Schudel,,MAC,19921031,Saturday,1A,,,,,,Ball State Cardinals,,,9,RS,,,-8.500,4,3,,,,0,0,10,,['CLEM', 'KAN', 'KEST', 'MIAO', 'WMCH', 'EMCH', 'AKRON', 'CMCH'],,,0,,,,,,0,24,,,6,,,,,,1992,,away,3,,1,BALL,,,,,,,,10,,4
-19.500,-1,,Gary Gibbs,,B12,19921031,Saturday,1A,,,,,,Oklahoma Sooners,,,8,RS,,,-21.500,3,2,,,,0,0,10,,['TXT', 'AKST', 'USC', 'IWST', 'TEX', 'COLO', 'KAN'],,,0,,,,,,0,16,,,6,,,,,,1992,,home,-2,,-1,OKLA,,,,,,,,10,,3
19.500,-4,,Bill Snyder,,B12,19921031,Saturday,1A,,,,,,Kansas State Wildcats,,,7,RS,,,21.500,3,-2,,,,0,0,10,,['MONS', 'TEM', 'NMST', 'KAN', 'UTST', 'COLO'],,,0,,,,,,0,14,,,6,,,,,,1992,,away,-3,,-3,KAST,,,,,,,,10,,3
21.500,3,,Jim Colletto,,B10,19921031,Saturday,1A,,,,,,Purdue Boilermakers,,,8,RS,,,28.500,4,-7,,,,0,0,10,,['CAL', 'TOL', 'NOTD', 'NORW', 'MIN', 'WIS', 'IOWA'],,,0,,,,,,0,17,,,6,,,,,,1992,,home,-2,,1,PUR,,,,,,,,10,,3
-21.500,2,,Gary Moeller,,B10,19921031,Saturday,1A,,,,,,Michigan Wolverines,,,8,RS,,,-28.500,0,7,,,,0,0,10,,['NOTD', 'OKST', 'HOU', 'IOWA', 'MCST', 'IND', 'MIN'],,,0,,,,,,0,24,,,6,,,,,,1992,,away,1,,6,MICH,,,,,,,,10,,6
-5.500,1,,Doug Graber,,BE,19921031,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,8,RS,,,-6.500,3,1,,,,0,0,10,,['BCOL', 'CLG', 'PIT', 'NAVY', 'PNST', 'SYR', 'ARMY'],,,0,,,,,,0,50,,,13,,,,,,1992,,home,1,,1,RUT,,,,,,,,10,,4
5.500,-1,,Frank Beamer,,BE,19921031,Saturday,1A,,,,,,Virginia Tech Hokies,,,8,RS,,,6.500,4,-1,,,,0,0,10,,['JMAD', 'ECAR', 'TEM', 'WVA', 'LOU', 'NCST', 'MIAF'],,,0,,,,,,0,49,,,6,,,,,,1992,,away,2,,-1,VTCH,,,,,,,,10,,2
14.500,2,,Sparky Woods,,SEC,19921031,Saturday,1A,,,,,,South Carolina Gamecocks,,,8,RS,,,13.500,5,1,,,,0,0,10,,['GEO', 'ARK', 'ECAR', 'KTKY', 'ALA', 'MSST', 'VAN'],,,0,,,,,,0,24,,,6,,,,,,1992,,home,-1,,2,SCAR,,,,,,,,10,,2
-14.500,-2,,Phillip Fulmer,,SEC,19921031,Saturday,1A,,,,,,Tennessee Volunteers,,,8,RS,,,-13.500,2,-1,,,,0,0,10,,['LLAF', 'GEO', 'FLA', 'CIN', 'LSU', 'ARK', 'ALA'],,,0,,,,,,0,23,,,13,,,,,,1992,,away,2,,-2,TEN,,,,,,,,10,,5
-7.000,,,Tom Rossley,,SWC,19921031,Saturday,1A,,,,,,Southern Methodist Mustangs,,,8,RS,,,27.000,4,-34,,,,0,0,10,,['TLN', 'NTX', 'NMX', 'TCU', 'BAY', 'RICE', 'TXT'],,,0,,,,,,0,7,,,6,,,,,,1992,,home,-3,,-3,SMU,,,,,,,,10,,3
7.000,-1,,R.C. Slocum,,SWC,19921031,Saturday,1A,,,,,,Texas A&M Aggies,,,8,RS,,,-27.000,0,34,,,,0,0,10,,['STAN', 'LSU', 'TLS', 'MIZ', 'TXT', 'RICE', 'BAY'],,,0,,,,,,0,41,,,6,,,,,,1992,,away,3,,7,TXAM,,,,,,,,10,,7
11.500,1,,Paul Pasqualoni,,BE,19921031,Saturday,1A,,,,,,Syracuse Orange,,,8,RS,,,-19.500,1,31,,,,0,0,10,,['ECAR', 'TEX', 'OHST', 'LOU', 'RUT', 'WVA', 'TEM'],,,0,,,,,,0,41,,,6,,,,,,1992,,home,-2,,4,SYR,,,,,,,,10,,6
-11.500,-4,,Sal Sunseri,,BE,19921031,Saturday,1A,,,,,,Pittsburgh Panthers,,,9,RS,,,19.500,5,-31,,,,0,0,10,,['KEST', 'WVA', 'RUT', 'MIN', 'MARY', 'NOTD', 'TEM', 'ECAR'],,,0,,,,,,0,10,,,6,,,,,,1992,,away,1,,-1,PIT,,,,,,,,10,,3
-31.500,1,,Buddy Teevens,,IND,19921031,Saturday,1A,,,,,,Tulane Green Wave,,,8,RS,,,10.500,5,-42,,,,0,0,10,,['SMU', 'MIS', 'IWST', 'NEV', 'ALA', 'SMIS', 'BCOL'],,,0,,,,,,0,20,,,6,,,,,,1992,,home,4,,-3,TLN,,,,,,,,10,,2
31.500,0,,Chuck Stobart,,IND,19921031,Saturday,1A,,,,,,Memphis Tigers,,,8,RS,,,-10.500,3,42,,,,0,0,10,,['SMIS', 'LOU', 'MSST', 'ARK', 'CIN', 'AKST', 'TLS'],,,0,,,,,,0,62,,,6,,,,,,1992,,away,-1,,4,MEM,,,,,,,,10,,4
4.000,0,,Dave Radar,,IND,19921031,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,9,RS,,,-14.000,6,18,,,,0,0,10,,['HOU', 'TXAM', 'KAN', 'OKST', 'SMIS', 'SWMS', 'LOU', 'MEM'],,,0,,,,,,0,27,,,6,,,,,,1992,,home,1,,-2,TLS,,,,,,,,10,,2
-4.000,,,Nelson Stokley,,IND,19921031,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,9,RS,,,14.000,6,-18,,,,0,0,10,,['TEN', 'LMON', 'SJST', 'WKY', 'HOU', 'LTCH', 'CFUL', 'AUB'],,,0,,,,,,0,9,,,6,,,,,,1992,,away,-1,,-4,LLAF,,,,,,,,10,,2
-4.500,1,,Gary Pinkel,,MAC,19921031,Saturday,1A,,,,,,Toledo Rockets,,,8,RS,,,-19.500,3,15,,,,0,0,10,,['AKST', 'AKRON', 'PUR', 'CMCH', 'WMCH', 'BOWL', 'MIAO'],,,0,,,,,,0,32,,,6,,,,,,1992,,home,-1,,1,TOL,,,,,,,,10,,4
4.500,-2,,Pete Cordelli,,MAC,19921031,Saturday,1A,,,,,,Kent State Golden Flashes,,,9,RS,,,19.500,6,-15,,,,0,0,10,,['PIT', 'OHU', 'BALL', 'EMCH', 'CIN', 'AKRON', 'CMCH', 'WMCH'],,,0,,,,,,0,17,,,6,,,,,,1992,,away,1,,-2,KEST,,,,,,,,10,,2
-9.500,-2,,Spike Dykes,,SWC,19921031,Saturday,1A,,,,,,Texas Tech Red Raiders,,,8,RS,,,1.500,4,-11,,,,0,0,10,,['OKLA', 'WYO', 'ORE', 'BAY', 'TXAM', 'NCST', 'SMU'],,,0,,,,,,0,33,,,6,,,,,,1992,,home,1,,1,TXT,,,,,,,,10,,3
9.500,0,,John Mackovic,,SWC,19921031,Saturday,1A,,,,,,Texas Longhorns,,,7,RS,,,-1.500,2,11,,,,0,0,10,,['MSST', 'SYR', 'NTX', 'RICE', 'OKLA', 'HOU'],,,0,,,,,,0,44,,,6,,,,,,1992,,away,1,,4,TEX,,,,,,,,10,,4
,,,Jim Strong,,BW,19921031,Saturday,1A,,,,,,UNLV Rebels,,,7,NL,,,,4,4,,,,0,0,10,,['UTEP', 'NAZ', 'ORE', 'NMST', 'NEV', 'HAW'],,,0,,,,,,0,35,,,6,,,,,,1992,,home,-1,,-4,UNLV,,,,,,,,10,,2
,-1,,Ron Turner,,BW,19921031,Saturday,1A,,,,,,San Jose State Spartans,,,8,NL,,,,2,-4,,,,0,0,10,,['CAL', 'MIN', 'LLAF', 'STAN', 'WYO', 'CFUL', 'UTST'],,,0,,,,,,0,31,,,6,,,,,,1992,,away,-1,,3,SJST,,,,,,,,10,,5
-14.000,2,,David Lee,,WAC,19921031,Saturday,1A,,,,,,Texas El Paso Miners,,,8,RS,,,6.000,6,-20,,,,0,0,10,,['BYU', 'UNLV', 'NMST', 'AIR', 'COST', 'SDST', 'UTAH'],,,0,,,,,,0,21,,,6,,,,,,1992,,home,-3,,1,UTEP,,,,,,,,10,,1
14.000,,,Bob Wagner,,WAC,19921031,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,7,RS,,,-6.000,1,20,,,,0,0,10,,['ORE', 'AIR', 'BYU', 'UTAH', 'FRES', 'UNLV'],,,0,,,,,,0,41,,,6,,,,,,1992,,away,2,,2,HAW,,,,,,,,10,,5
-2.500,,,George Welsh,,ACC,19921031,Saturday,1A,,,,,,Virginia Cavaliers,,,9,RS,,,7.500,2,-10,,,,0,0,10,,['MARY', 'NAVY', 'GTCH', 'DUKE', 'WAKE', 'CLEM', 'NCAR', 'WAM'],,,0,,,,,,0,3,,,6,,,,,,1992,,home,1,,1,VIR,,,,,,,,10,,6
2.500,-1,,Bobby Bowden,,ACC,19921031,Saturday,1A,,,,,,Florida State Seminoles,,,8,RS,,,-7.500,1,10,,,,0,0,10,,['DUKE', 'CLEM', 'NCST', 'WAKE', 'MIAF', 'NCAR', 'GTCH'],,,0,,,,,,0,13,,,13,,,,,,1992,,away,-1,,2,FLST,,,,,,,,10,,6
11.500,,,Bill Dooley,,ACC,19921031,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,8,RS,,,8.500,3,3,,,,0,0,10,,['NCAR', 'APP', 'FLST', 'VIR', 'VAN', 'MARY', 'ARMY'],,,0,,,,,,0,18,,,6,,,,,,1992,,home,1,,3,WAKE,,,,,,,,10,,4
-11.500,-2,,Ken Hatfield,,ACC,19921031,Saturday,1A,,,,,,Clemson Tigers,,,8,RS,,,-8.500,3,-3,,,,0,0,10,,['BALL', 'FLST', 'GTCH', 'TCHA', 'VIR', 'DUKE', 'NCST'],,,0,,,,,,0,15,,,6,,,,,,1992,,away,-1,,-1,CLEM,,,,,,,,10,,4
22.000,-1,,Mike Price,,P10,19921031,Saturday,1A,,,,,,Washington Huskies,,,8,RS,,,-12.000,0,34,,,,0,0,10,,['AZST', 'WIS', 'NEB', 'USC', 'CAL', 'ORE', 'PAC'],,,0,,,,,,0,41,,,6,,,,,,1992,,home,1,,7,WAS,,,,,,,,10,,7
-22.000,-2,,Bill Walsh,,P10,19921031,Saturday,1A,,,,,,Stanford Cardinal,,,9,RS,,,12.000,2,-34,,,,0,0,10,,['TXAM', 'ORE', 'NORW', 'SJST', 'NOTD', 'UCLA', 'ARZ', 'ORST'],,,0,,,,,,0,7,,,6,,,,,,1992,,away,-1,,1,STAN,,,,,,,,10,,6
-24.000,-1,,Don James,,P10,19921031,Saturday,1A,,,,,,Washington State Cougars,,,8,RS,,,-7.000,1,-17,,,,0,0,10,,['MONT', 'ARZ', 'FRES', 'TEM', 'ORST', 'UCLA', 'USC'],,,0,,,,,,0,17,,,6,,,,,,1992,,home,-1,,-1,WAST,,,,,,,,10,,6
24.000,-2,,Rich Brooks,,P10,19921031,Saturday,1A,,,,,,Oregon Ducks,,,8,RS,,,7.000,4,17,,,,0,0,10,,['HAW', 'STAN', 'TXT', 'UNLV', 'AZST', 'USC', 'WAS'],,,0,,,,,,0,34,,,13,,,,,,1992,,away,1,,-2,ORE,,,,,,,,10,,3
-6.500,-2,,Barry Alvarez,,B10,19921031,Saturday,1A,,,,,,Wisconsin Badgers,,,8,RS,,,-5.500,3,-1,,,,0,0,10,,['WAS', 'BOWL', 'NIL', 'OHST', 'IOWA', 'PUR', 'IND'],,,0,,,,,,0,12,,,6,,,,,,1992,,home,-1,,-1,WIS,,,,,,,,10,,4
6.500,-2,,Lou Tepper,,B10,19921031,Saturday,1A,,,,,,Illinois Fighting Illini,,,8,RS,,,5.500,4,1,,,,0,0,10,,['NIL', 'MIZ', 'HOU', 'MIN', 'OHST', 'IOWA', 'NORW'],,,0,,,,,,0,13,,,6,,,,,,1992,,away,2,,-2,ILL,,,,,,,,10,,3
