ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
5.500,4,,Bob Davie,6,MWC,20121020,Saturday,1A,-5.500,0.000,21,4,2,New Mexico Lobos,0,0,8,RS,,1,10.500,3,-5,3,-4,-4,0,0,10,,['SOU', 'TEX', 'TXT', 'NMST', 'BOIS', 'TXST', 'HAW'],-5.500,1,0,11,34,7,35,35,0,23,[10, 0, 7, 6],,6,,,59,409,,2012,,away,-1,,2,NMX,,14,5,2228,56.500,-2,1,8,,4
-13.500,1,East,Terry Bowden,15,MAC,20121020,Saturday,1A,-3.750,-17.250,15,0,0,Akron Zips,2,2,8,RS,,1,16.500,6,-30,-10,-23,-13,0,0,10,,['CFL', 'FINT', 'MORG', 'TEN', 'MIAO', 'BOWL', 'OHU'],-21,-2,0,29,157,7,,67,0,7,[0, 7, 0, 0],,6,,,37,42,,2012,,home,-1,,-4,AKRON,,14,5,1619,65.000,2,3,8,,1
13.500,3,West,Dave Doeren,20,MAC,20121020,Saturday,1A,-17.250,-3.750,28,1,1,Northern Illinois Huskies,2,1,8,RS,,0,-16.500,1,30,10,23,13,0,0,10,,['IOWA', 'TMAR', 'ARMY', 'KAN', 'CMCH', 'BALL', 'BUF'],-21,-2,0,33,223,8,70,70,0,37,[10, 10, 10, 7],,6,,,50,305,,2012,,away,1,,6,NIL,,17,6,1981,65.000,-2,1,8,,6
27,1,South,Rich Rodriguez,14,P12,20121020,Saturday,1A,-11.250,15.750,25,2,2,Arizona Wildcats,1,1,7,RS,,1,-8.000,3,35,7,28,14,0,0,10,,['TOL', 'OKST', 'SCST', 'ORE', 'ORST', 'STAN'],4.500,2,0,22,256,8,,75,0,52,[10, 21, 14, 7],,13,,,49,277,,2012,,home,-1,,-3,ARZ,,12,6,1654,64.500,-1,2,8,,3
-27,1,North,Steve Sarkisian,29,P12,20121020,Saturday,1A,15.750,-11.250,23,3,2,Washington Huskies,1,1,7,RS,,2,8.000,3,-35,-7,-28,-14,0,0,10,,['SDST', 'LSU', 'POST', 'STAN', 'ORE', 'USC'],4.500,-1,0,52,256,10,100,100,0,17,[3, 14, 0, 0],,6,,,29,124,,2012,,away,1,,-2,WAS,,17,5,1946,64.500,1,3,8,,3
-3,2,,Chris Petersen,24,MWC,20121020,Saturday,1A,-6.500,-9.500,19,3,1,Boise State Broncos,2,2,7,RS,,1,-28.000,1,25,8,32,25,0,0,10,,['MCST', 'MIAO', 'BYU', 'NMX', 'SMIS', 'FRES'],-16,-1,0,32,257,4,,50,0,32,[8, 17, 7, 0],24,6,,,36,137,,2012,,home,1,,5,BOIS,,14,7,1771,55.000,0,3,8,,5
3,1,,Bobby Hauck,14,MWC,20121020,Saturday,1A,-9.500,-6.500,16,4,1,UNLV Rebels,2,1,8,RS,,2,28.000,6,-25,-8,-32,-25,0,0,10,,['MIN', 'NAZ', 'WAST', 'AIR', 'UTST', 'LTCH', 'NEV'],-16,2,0,31,71,4,33,33,0,7,[0, 0, 0, 7],,6,,,42,139,,2012,,away,1,,-3,UNLV,,18,7,1829,55.000,0,3,8,,1
-4,-1,,Jeff Quinn,23,MAC,20121020,Saturday,1A,-11.500,-15.500,22,6,3,Buffalo Bulls,1,0,7,RS,,1,10.000,5,-14,-6,-14,-7,0,0,10,,['GEO', 'MORG', 'KEST', 'CON', 'OHU', 'NIL'],-27,-1,0,42,165,5,,28,0,6,[0, 6, 0, 0],,6,,,39,169,,2012,,home,-3,,-4,BUF,,19,7,1872,53.000,1,1,8,,1
4,-1,,Paul Chryst,9,BE,20121020,Saturday,1A,-15.500,-11.500,13,1,1,Pittsburgh Panthers,2,0,7,RS,,0,-10.000,4,14,6,14,7,0,0,10,,['YST', 'CIN', 'VTCH', 'GARD', 'SYR', 'LOU'],-27,1,0,17,128,4,45,45,0,20,[6, 7, 7, 0],,6,,,42,126,,2012,,away,1,,-2,PIT,,15,7,1728,53.000,-1,0,8,,2
-15.500,2,North,Jeff Tedford,19,P12,20121020,Saturday,1A,-4.250,-19.750,12,4,2,California Golden Bears,3,2,8,RS,,1,2.500,4,-18,-7,-18,-18,0,0,10,,['NEV', 'SUT', 'OHST', 'USC', 'AZST', 'UCLA', 'WAST'],-24,-1,0,31,214,5,,63,0,3,[0, 3, 0, 0],,6,,,28,3,,2012,,home,-1,,2,CAL,,14,1,1382,48.000,1,3,8,,3
15.500,1,North,David Shaw,17,P12,20121020,Saturday,1A,-19.750,-4.250,23,2,1,Stanford Cardinal,2,1,7,RS,,1,-2.500,2,18,7,18,18,0,0,10,,['SJST', 'DUKE', 'USC', 'WAS', 'ARZ', 'NOTD'],-24,-1,0,32,223,9,90,90,0,21,[7, 14, 0, 0],22,6,,,46,252,,2012,,away,-1,,-1,STAN,,14,4,2218,48.000,-1,2,8,,4
12.500,3,Atlantic,Dabo Swinney,12,ACC,20121020,Saturday,1A,-10.000,2.500,15,1,1,Clemson Tigers,2,0,7,RS,,1,-8.500,1,21,-4,21,7,0,0,10,,['AUB', 'BALL', 'FUR', 'FLST', 'BCOL', 'GTCH'],-7.500,,0,21,160,4,,39,0,38,[3, 14, 14, 7],14,13,,,45,135,,2012,,home,1,,2,CLEM,,15,6,1563,62.500,-3,1,8,,5
-12.500,1,Costal,Frank Beamer,15,ACC,20121020,Saturday,1A,2.500,-10.000,23,3,1,Virginia Tech Hokies,4,1,8,RS,,3,8.500,3,-21,4,-21,-7,0,0,10,,['GTCH', 'PEAY', 'PIT', 'BOWL', 'CIN', 'NCAR', 'DUKE'],-7.500,3,0,29,207,3,21,21,0,17,[7, 3, 0, 7],,6,,,49,199,,2012,,away,1,,1,VTCH,,16,6,2037,62.500,3,4,8,,4
-8,-3,West,Dan Enos,23,MAC,20121020,Saturday,1A,7.000,-1.000,23,0,0,Central Michigan Chippewas,1,1,7,RS,,1,3.000,4,-11,-7,-14,-14,0,0,10,,['SEMS', 'MCST', 'IOWA', 'NIL', 'TOL', 'NAVY'],6,-1,0,38,339,7,,61,0,30,[0, 10, 7, 13],,7,,,26,107,,2012,,home,1,,-3,CMCH,,10,2,1514,65.000,0,2,8,,2
8,1,West,Pete Lembo,23,MAC,20121020,Saturday,1A,-1.000,7.000,28,1,1,Ball State Cardinals,1,1,8,RS,,1,-3.000,3,11,7,14,14,0,0,10,,['EMCH', 'CLEM', 'IND', 'SFL', 'KEST', 'NIL', 'WMCH'],6,-2,0,30,231,5,52,52,0,41,[7, 17, 7, 10],,6,,,51,233,,2012,,away,2,,1,BALL,,17,10,2086,65.000,0,2,8,,4
14,-1,Costal,David Cutcliffe,23,ACC,20121020,Saturday,1A,-7.000,7.000,28,2,1,Duke Blue Devils,0,0,8,RS,,1,11.000,2,3,7,14,14,0,0,10,,['FINT', 'STAN', 'NCC', 'MEM', 'WAKE', 'VIR', 'VTCH'],0,3,0,36,276,8,,79,0,33,[10, 10, 3, 10],,6,,,53,234,,2012,,home,-1,,-1,DUKE,,18,9,2019,63.000,-1,1,8,,5
-14,-1,Costal,Larry Fedora,20,ACC,20121020,Saturday,1A,7.000,-7.000,22,4,4,North Carolina Tar Heels,3,2,8,RS,,0,-11.000,2,-3,-7,-14,-14,0,0,10,,['ELON', 'WAKE', 'LOU', 'ECAR', 'IDA', 'VTCH', 'MIAF'],0,-1,0,33,237,2,20,20,0,30,[3, 3, 3, 21],,6,,,38,177,,2012,,away,-1,,4,NCAR,,15,4,1581,63.000,1,2,8,,5
12.500,1,West,Ron English,19,MAC,20121020,Saturday,1A,5.250,17.750,27,2,2,Eastern Michigan Eagles,1,0,7,RS,,1,2.500,6,10,4,7,11,0,0,10,,['BALL', 'ILST', 'PUR', 'MCST', 'KEST', 'TOL'],23,2,0,31,369,7,,58,0,48,[14, 14, 3, 17],,6,,,47,208,,2012,,home,2,,-6,EMCH,,17,8,2136,63.000,-1,1,8,,0
-12.500,-1,,Rich Ellerson,3,IND,20121020,Saturday,1A,17.750,5.250,18,2,0,Army Black Knights,5,2,7,RS,,0,-2.500,5,-10,-4,-7,-11,0,0,10,,['SDST', 'NIL', 'WAKE', 'STBR', 'BCOL', 'KEST'],23,-1,0,11,65,6,48,48,0,38,[10, 7, 7, 14],,6,,,52,413,,2012,,away,3,,-1,ARMY,,12,4,1464,63.000,1,2,8,,1
29.500,5,East,Will Muschamp,12,SEC,20121020,Saturday,1A,-7.750,21.750,14,0,0,Florida Gators,0,0,7,RS,,0,-3.500,0,33,4,29,15,0,0,10,,['BOWL', 'TXAM', 'TEN', 'KTKY', 'LSU', 'VAN'],14,1,0,17,94,7,,74,0,44,[7, 14, 16, 7],3,6,,,48,89,,2012,,home,-1,,6,FLA,,16,7,2128,41.000,-4,0,8,,6
-29.500,6,East,Steve Spurrier,17,SEC,20121020,Saturday,1A,21.750,-7.750,17,0,0,South Carolina Gamecocks,4,3,8,RS,,1,3.500,1,-33,-4,-29,-15,0,0,10,,['VAN', 'ECAR', 'UAB', 'MIZ', 'KTKY', 'GEO', 'LSU'],14,1,0,40,155,3,26,26,0,11,[3, 3, 2, 3],9,6,,,26,36,,2012,,away,-1,,-1,SCAR,,14,3,1472,41.000,4,4,8,,6
11,-1,,Tim DeRuyter,32,MWC,20121020,Saturday,1A,-7.750,3.250,26,1,0,Fresno State Bulldogs,2,2,8,RS,,0,-17.000,3,28,21,28,35,0,0,10,,['WEB', 'ORE', 'COLO', 'TLS', 'SDST', 'COST', 'BOIS'],-4.500,-2,0,48,268,7,,75,0,42,[21, 14, 0, 7],,6,,,32,126,,2012,,home,-2,,-1,FRES,,15,7,1717,60.500,0,2,8,,4
-11,3,,Dave Christensen,20,MWC,20121020,Saturday,1A,3.250,-7.750,15,3,1,Wyoming Cowboys,1,0,7,RS,,2,17.000,5,-28,-21,-28,-35,0,0,10,,['TEX', 'TOL', 'CPOL', 'IDA', 'NEV', 'AIR'],-4.500,-2,0,44,170,5,43,43,0,14,[0, 0, 7, 7],,6,,,30,73,,2012,,away,1,,-2,WYO,,17,2,1883,60.500,0,2,8,,1
6,-3,Costal,Paul Johnson,6,ACC,20121020,Saturday,1A,-6.750,-0.750,30,1,1,Georgia Tech Yellow Jackets,4,0,7,RS,,0,-14.000,4,20,7,22,25,0,0,10,,['VTCH', 'PRES', 'VIR', 'MIAF', 'MTEN', 'CLEM'],-7.500,,0,15,172,7,,65,0,37,[7, 21, 3, 6],,13,,,76,391,,2012,,home,-1,,-3,GTCH,,20,13,2625,61.500,-2,0,8,,2
-6,-4,Atlantic,Frank Spaziani,19,ACC,20121020,Saturday,1A,-0.750,-6.750,15,1,1,Boston College Eagles,3,1,7,RS,,1,14.000,5,-20,-7,-22,-25,0,0,10,,['MIAF', 'MAIN', 'NORW', 'CLEM', 'ARMY', 'FLST'],-7.500,3,0,31,264,3,27,27,0,17,[0, 3, 6, 8],,6,,,16,32,,2012,,away,-2,,-4,BCOL,,9,1,975,61.500,2,2,8,,1
-26.500,2,Legends,Kirk Ferentz,17,B10,20121020,Saturday,1A,18.000,-8.500,14,3,0,Iowa Hawkeyes,4,1,7,RS,,2,-2.500,2,-24,-14,-31,-24,0,0,10,,['NIL', 'IWST', 'NIWA', 'CMCH', 'MIN', 'MCST'],9.500,-2,0,36,189,3,,30,0,14,[0, 0, 0, 14],,6,,,23,20,,2012,,home,-1,,2,IOWA,,12,2,1312,42.500,1,3,8,,4
26.500,5,Leaders,Bill OBrien,26,B10,20121020,Saturday,1A,-8.500,18.000,28,3,1,Penn State Nittany Lions,3,2,7,RS,,0,2.500,2,24,14,31,24,0,0,10,,['OHU', 'VIR', 'NAVY', 'TEM', 'ILL', 'NORW'],9.500,2,0,38,289,7,72,72,0,38,[14, 10, 7, 7],,13,,,52,215,,2012,,away,1,,4,PNST,,17,8,2288,42.500,-1,2,8,,4
13,4,East,Darrell Hazell,18,MAC,20121020,Saturday,1A,-1.000,12.000,19,2,2,Kent State Golden Flashes,2,1,7,RS,,1,-4.000,1,17,0,0,7,0,0,10,,['TWSN', 'KTKY', 'BUF', 'BALL', 'EMCH', 'ARMY'],11,-1,0,33,203,5,,38,0,41,[7, 10, 7, 17],,6,,,31,181,,2012,,home,-2,,4,KEST,,14,5,1650,54.000,-4,2,8,,5
-13,-1,West,Bill Cubit,30,MAC,20121020,Saturday,1A,12.000,-1.000,27,1,1,Western Michigan Broncos,3,3,8,RS,,3,4.000,4,-17,0,0,-7,0,0,10,,['ILL', 'EIL', 'MIN', 'CON', 'TOL', 'MAS', 'BALL'],11,-1,0,57,333,6,65,65,0,24,[7, 3, 14, 0],,6,,,36,143,,2012,,away,-1,,-1,WMCH,,18,9,1950,54.000,4,6,8,,3
21,-5,East,Joker Phillips,11,SEC,20121020,Saturday,1A,-13.000,8.000,21,1,1,Kentucky Wildcats,1,0,8,RS,,0,26.000,6,-5,0,-5,-2,0,0,10,,['LOU', 'KEST', 'WKY', 'FLA', 'SCAR', 'MSST', 'ARK'],-5,1,0,20,123,3,,16,0,24,[7, 7, 3, 7],,6,,,43,206,,2012,,home,-1,,-5,KTKY,,14,6,1677,58.000,0,0,8,,1
-21,-2,East,Mark Richt,30,SEC,20121020,Saturday,1A,8.000,-13.000,25,1,0,Georgia Bulldogs,1,0,7,RS,,0,-26.000,1,5,0,5,2,0,0,10,,['BUF', 'MIZ', 'FATL', 'VAN', 'TEN', 'SCAR'],-5,-1,0,40,427,8,70,70,0,29,[7, 9, 6, 7],13,13,,,32,77,,2012,,away,-1,,-1,GEO,,12,5,1923,58.000,0,0,8,,5
-4.500,1,,Charlie Strong,21,BE,20121020,Saturday,1A,1.250,-3.250,22,1,1,Louisville Cardinals,1,1,7,RS,,0,-6.500,0,2,-3,11,11,0,0,10,,['KTKY', 'SWMS', 'NCAR', 'FINT', 'SMIS', 'PIT'],-2,1,0,25,256,9,,75,0,27,[0, 14, 7, 6],16,6,,,33,128,,2012,,home,-3,,6,LOU,,11,6,1655,54.000,-1,1,8,,6
4.500,-1,,Skip Holtz,21,BE,20121020,Saturday,1A,-3.250,1.250,28,2,1,South Florida Bulls,1,1,7,RS,,1,6.500,4,-2,3,-11,-11,0,0,10,,['TCHA', 'NEV', 'RUT', 'BALL', 'FLST', 'TEM'],-2,1,0,38,189,7,58,58,0,25,[3, 0, 7, 15],,13,,,44,197,,2012,,away,-1,,-4,SFL,,15,8,1945,54.000,1,2,8,,2
11.500,1,,Sonny Dykes,32,WAC,20121020,Saturday,1A,6.500,18.000,39,3,2,Louisiana Tech Bulldogs,4,3,7,RS,,0,-30.500,1,42,21,49,35,0,0,10,,['HOU', 'RICE', 'ILL', 'VIR', 'UNLV', 'TXAM'],24.500,6,0,42,431,4,,30,0,70,[35, 21, 14, 0],,6,,,53,408,,2012,,home,0,,-1,LTCH,,13,6,2065,73.500,-1,3,8,,5
-11.500,-5,,Jason Gesser,21,WAC,20121020,Saturday,1A,18.000,6.500,11,3,1,Idaho Vandals,3,2,8,RS,,2,30.500,6,-42,-21,-49,-35,0,0,10,,['EWA', 'BOWL', 'LSU', 'WYO', 'NCAR', 'NMST', 'TXST'],24.500,-2,0,36,257,5,35,35,0,28,[14, 7, 0, 7],,6,,,23,47,,2012,,away,-1,,-1,IDA,,11,0,1535,73.500,1,4,8,,1
1.500,1,Atlantic,Randy Edsall,17,ACC,20121020,Saturday,1A,-4.000,-2.500,22,0,0,Maryland Terrapins,1,1,7,RS,,1,3.500,2,-2,3,-2,-7,0,0,10,,['WAM', 'TEM', 'CON', 'WVA', 'WAKE', 'VIR'],-6.500,1,0,27,256,8,,75,0,18,[3, 0, 12, 3],,6,,,54,206,,2012,,home,-1,,2,MARY,,16,6,2114,44.500,2,2,8,,4
-1.500,1,Atlantic,Tom OBrien,23,ACC,20121020,Saturday,1A,-2.500,-4.000,17,1,0,North Carolina State Wolfpack,0,0,7,RS,,0,-3.500,2,2,-3,2,7,0,0,10,,['TEN', 'CON', 'SALA', 'CTDL', 'MIAF', 'FLST'],-6.500,-1,0,47,307,9,60,60,0,20,[0, 10, 7, 3],,13,,,26,40,,2012,,away,1,,1,NCST,,19,7,1486,44.500,-2,0,8,,4
-5.500,-1,East,,13,MAC,20121020,Saturday,1AA,-10.500,-16.000,6,3,1,Massachusetts Minutemen,0,0,7,RS,,4,18.500,6,-24,-7,-21,-7,0,0,10,,['CON', 'IND', 'MICH', 'MIAO', 'OHU', 'WMCH'],-26.500,2,0,34,33,6,,63,0,0,[0, 0, 0, 0],,13,,,26,85,,2012,,home,-1,,-6,MAS,,16,1,1471,50.500,3,4,8,,0
5.500,3,East,Dave Clawson,21,MAC,20121020,Saturday,1A,-16.000,-10.500,15,2,1,Bowling Green Falcons,1,0,8,RS,,1,-18.500,3,24,7,21,7,0,0,10,,['FLA', 'IDA', 'TOL', 'VTCH', 'RISL', 'AKRON', 'MIAO'],-26.500,,0,36,188,15,130,130,0,24,[7, 0, 14, 3],,6,,,37,94,,2012,,away,1,,3,BOWL,,17,4,2129,50.500,-3,1,8,,4
4.500,-1,,Justin Fuente,20,USA,20121020,Saturday,1A,-1.500,3.000,19,2,2,Memphis Tigers,3,2,7,RS,,1,22.500,5,-18,-14,-11,-4,0,0,10,,['TMAR', 'AKST', 'MTEN', 'DUKE', 'RICE', 'ECAR'],1.500,-3,0,28,121,6,,61,0,17,[0, 10, 0, 7],,6,,,45,240,,2012,,home,-1,,-1,MEM,,16,4,1913,50.500,2,3,8,,1
-4.500,-1,,George OLeary,15,USA,20121020,Saturday,1A,3.000,-1.500,17,1,1,Central Florida Knights,1,1,7,RS,,0,-22.500,2,18,14,11,4,0,0,10,,['AKRON', 'OHST', 'FINT', 'MIZ', 'ECAR', 'SMIS'],1.500,2,0,26,122,4,35,35,0,35,[14, 0, 7, 14],,6,,,34,229,,2012,,away,4,,2,CFL,,13,6,1687,50.500,-2,1,8,,4
7,1,Costal,Al Golden,26,ACC,20121020,Saturday,1A,-5.000,2.000,14,3,2,Miami Hurricanes,1,1,8,RS,,1,20.000,3,-13,7,-3,-3,0,0,10,,['BCOL', 'KAST', 'COOK', 'GTCH', 'NCST', 'NOTD', 'NCAR'],-3,-2,0,44,229,4,,25,0,20,[10, 0, 3, 7],,6,,,21,29,,2012,,home,1,,-2,MIAF,,16,4,1526,56.000,0,2,8,,4
-7,1,Atlantic,Jimbo Fisher,21,ACC,20121020,Saturday,1A,2.000,-5.000,23,0,0,Florida State Seminoles,5,2,8,RS,,0,-20.000,1,13,-7,3,3,0,0,10,,['MUR', 'SAVA', 'WAKE', 'CLEM', 'SFL', 'NCST', 'BCOL'],-3,1,0,31,229,12,121,121,0,33,[3, 10, 3, 17],12,6,,,41,218,,2012,,away,1,,1,FLST,,10,3,2074,56.000,0,2,8,,6
-7,2,Legends,Brady Hoke,14,B10,20121020,Saturday,1A,-7.000,-14.000,16,0,0,Michigan Wolverines,0,0,7,RS,,1,-9.000,2,2,0,-1,6,0,0,10,,['ALA', 'AIR', 'MAS', 'NOTD', 'PUR', 'ILL'],-21,-3,0,30,163,6,,55,0,12,[0, 6, 0, 6],23,6,,,32,163,,2012,,home,1,,2,MICH,,15,5,1714,43.000,0,1,8,,4
7,-5,Legends,Mark Dantonio,21,B10,20121020,Saturday,1A,-14.000,-7.000,16,1,1,Michigan State Spartans,2,0,8,RS,,1,9.000,3,-2,0,1,-6,0,0,10,,['BOIS', 'CMCH', 'NOTD', 'EMCH', 'OHST', 'IND', 'IOWA'],-21,-1,0,34,192,7,50,50,0,10,[0, 0, 7, 3],,6,,,31,112,,2012,,away,1,,-1,MCST,,17,6,1886,43.000,0,1,8,,4
23.500,2,West,Dan Mullen,21,SEC,20121020,Saturday,1A,-15.750,7.750,22,0,0,Mississippi State Bulldogs,1,1,7,RS,,0,-18.500,0,42,10,28,7,0,0,10,,['JAST', 'AUB', 'TROY', 'SALA', 'KTKY', 'TEN'],-8,1,0,27,219,5,,23,0,45,[10, 0, 21, 14],15,6,,,32,227,,2012,,home,1,,6,MSST,,12,9,1793,56.000,-2,1,8,,6
-23.500,1,,Rick Stockstill,20,SBC,20121020,Saturday,1A,7.750,-15.750,19,2,2,Middle Tennessee Blue Raiders,1,1,7,RS,,2,18.500,2,-42,-10,-28,-7,0,0,10,,['MNEE', 'FATL', 'MEM', 'GTCH', 'LMON', 'FINT'],-8,1,0,32,174,8,62,62,0,3,[0, 3, 0, 0],,6,,,41,131,,2012,,away,-1,,1,MTEN,,15,4,1807,56.000,2,3,8,,4
-2,2,,Ken Niumatalolo,8,IND,20121020,Saturday,1A,0.750,-1.250,25,1,0,Navy Midshipmen,2,0,7,RS,,0,-3.000,3,1,-10,-2,-6,0,0,10,,['NOTD', 'PNST', 'VMI', 'SJST', 'AIR', 'CMCH'],-0.500,,0,13,96,2,,10,0,31,[0, 14, 7, 10],,7,,,57,257,,2012,,home,-2,,2,NAVY,,12,6,1998,61.500,-2,0,8,,3
2,2,Leaders,Kevin Wilson,25,B10,20121020,Saturday,1A,-1.250,0.750,26,2,2,Indiana Hoosiers,1,0,7,RS,,2,3.000,4,-1,10,2,6,0,0,10,,['INST', 'MAS', 'BALL', 'NORW', 'MCST', 'OHST'],-0.500,,0,38,244,5,44,44,0,30,[10, 10, 3, 7],,6,,,40,173,,2012,,away,2,,-4,IND,,13,7,1602,61.500,2,2,8,,2
-7.500,-3,,Chris Ault,29,MWC,20121020,Saturday,1A,9.000,1.500,29,2,1,Nevada Wolf Pack,0,0,8,RS,,0,-6.500,1,-1,3,10,4,0,0,10,,['CAL', 'SFL', 'NOST', 'HAW', 'TXST', 'WYO', 'UNLV'],10.500,1,1,40,304,10,,92,0,38,[3, 7, 14, 7, 7],,6,,,48,176,,2012,,home,-1,,5,NEV,,17,10,1763,66.500,0,0,8,,6
7.500,2,West,Rocky Long,17,MWC,20121020,Saturday,1A,1.500,9.000,26,1,1,San Diego State Aztecs,1,0,9,RS,,0,6.500,4,1,-3,-10,-4,0,0,10,,['KAN', 'WAS', 'ARMY', 'NDST', 'SJST', 'FRES', 'HAW', 'COST'],10.500,-1,1,28,197,5,47,47,0,39,[0, 6, 8, 17, 8],,6,,,43,156,,2012,,away,2,,2,SDST,,15,8,1837,66.500,0,0,8,,4
4.500,1,Legends,Pat Fitzgerald,16,B10,20121020,Saturday,1A,-4.500,0.000,14,2,2,Northwestern Wildcats,1,0,8,RS,,0,5.500,1,-1,4,5,4,0,0,10,,['SYR', 'VAN', 'BCOL', 'USD', 'IND', 'PNST', 'MIN'],-4.500,-1,0,37,121,5,,45,0,28,[7, 7, 7, 7],,6,,,38,180,,2012,,home,-2,,1,NORW,,20,5,1655,61.500,-3,0,8,,6
-4.500,-2,Legends,Bo Pelini,27,B10,20121020,Saturday,1A,0.000,-4.500,26,1,0,Nebraska Cornhuskers,3,3,7,RS,,0,-5.500,2,1,-4,-5,-4,0,0,10,,['SMIS', 'UCLA', 'AKST', 'IDST', 'WIS', 'OHST'],-4.500,,0,39,342,8,62,62,0,29,[3, 7, 6, 13],,13,,,44,201,,2012,,away,-1,,-1,NEB,,14,3,1945,61.500,3,3,8,,4
-9,-1,,Brian Kelly,8,IND,20121020,Saturday,1A,-0.250,-9.250,16,0,0,Notre Dame Fighting Irish,0,0,7,RS,,1,-12.000,0,3,7,-4,-7,0,0,10,,['NAVY', 'PUR', 'MCST', 'MICH', 'MIAF', 'STAN'],-9.500,-5,0,17,119,5,,51,0,17,[7, 0, 3, 7],5,6,,,43,270,,2012,,home,1,,6,NOTD,,14,6,1841,40.500,-1,1,8,,6
9,-2,,Bronco Mendenhall,23,IND,20121020,Saturday,1A,-9.250,-0.250,17,0,0,Brigham Young Cougars,0,0,8,RS,,2,12.000,3,-3,-7,4,7,0,0,10,,['WAST', 'WEB', 'UTAH', 'BOIS', 'HAW', 'UTST', 'ORST'],-9.500,1,0,36,177,4,35,35,0,14,[0, 14, 0, 0],,6,,,25,66,,2012,,away,3,,-1,BYU,,13,6,1759,40.500,1,2,8,,4
-10.500,-1,Leaders,Urban Meyer,15,B10,20121020,Saturday,1A,1.250,-9.250,15,2,2,Ohio State Buckeyes,2,2,8,RS,,2,-17.500,0,7,-6,-6,-6,0,0,10,,['MIAO', 'CFL', 'CAL', 'UAB', 'MCST', 'NEB', 'IND'],-8,2,1,32,190,4,,29,0,29,[7, 0, 7, 8, 7],7,6,,,36,152,,2012,,home,-1,,7,OHST,,15,6,1511,59.000,3,4,8,,7
10.500,-3,Leaders,Danny Hope,19,B10,20121020,Saturday,1A,-9.250,1.250,16,2,1,Purdue Boilermakers,2,0,7,RS,,1,17.500,3,-7,6,6,6,0,0,10,,['EKY', 'NOTD', 'EMCH', 'MRSH', 'MICH', 'WIS'],-8,1,1,30,230,3,29,29,0,22,[13, 0, 7, 2, 0],,6,,,39,117,,2012,,away,4,,-2,PUR,,17,5,2089,59.000,-3,1,8,,3
10,2,,Bob Stoops,22,B12,20121020,Saturday,1A,-4.000,6.000,18,0,0,Oklahoma Sooners,1,1,6,RS,,0,-35.000,1,45,10,52,38,0,0,10,,['UTEP', 'FAM', 'KAST', 'TXT', 'TEX'],2,2,0,34,304,3,,15,0,52,[10, 28, 14, 0],10,6,,,18,93,,2012,,home,0,,2,OKLA,,10,5,1189,57.000,-2,1,8,,4
-10,1,,Charlie Weis,13,B12,20121020,Saturday,1A,6.000,-4.000,20,0,0,Kansas Jayhawks,1,1,7,RS,,2,35.000,5,-45,-10,-52,-38,0,0,10,,['SDST', 'RICE', 'TCU', 'NIL', 'KAST', 'OKST'],2,-1,0,28,124,4,36,36,0,7,[0, 0, 0, 7],,6,,,58,185,,2012,,away,1,,-5,KAN,,24,12,2411,57.000,2,3,8,,1
7,-2,,Mike Gundy,32,B12,20121020,Saturday,1A,-12.250,-5.250,28,1,0,Oklahoma State Cowboys,2,2,6,RS,,0,-14.000,2,21,-3,14,7,0,0,10,,['SAVA', 'ARZ', 'LLAF', 'TEX', 'KAN'],-17.500,-1,0,47,415,5,,36,0,31,[7, 10, 7, 7],,6,,,42,210,,2012,,home,-1,,1,OKST,,18,9,2091,58.500,0,2,8,,3
-7,0,,Paul Rhoads,23,B12,20121020,Saturday,1A,-5.250,-12.250,16,2,1,Iowa State Cyclones,1,1,7,RS,,1,14.000,2,-21,3,-14,-7,0,0,10,,['TLS', 'IOWA', 'WIL', 'TXT', 'TCU', 'KAST'],-17.500,-1,0,48,240,6,45,45,0,10,[10, 0, 0, 0],,6,,,22,101,,2012,,away,1,,-1,IWST,,17,4,1509,58.500,0,2,8,,4
4,1,North,Mike Riley,16,P12,20121020,Saturday,1A,-11.500,-7.500,15,0,0,Oregon State Beavers,0,0,6,RS,,0,-10.000,0,14,7,7,7,0,0,10,,['WIS', 'UCLA', 'ARZ', 'WAST', 'BYU'],-19,1,0,26,174,5,,64,0,21,[7, 7, 0, 7],8,6,,,28,52,,2012,,home,-1,,5,ORST,,11,2,1533,47.000,-4,0,8,,5
-4,2,South,Kyle Whittingham,15,P12,20121020,Saturday,1A,-7.500,-11.500,19,4,2,Utah Utes,2,2,7,RS,,2,10.000,4,-14,-7,-7,-7,0,0,10,,['NCOL', 'UTST', 'BYU', 'AZST', 'USC', 'UCLA'],-19,-1,0,28,172,7,69,69,0,7,[0, 7, 0, 0],,6,,,45,135,,2012,,away,-1,,-3,UTAH,,16,3,2067,47.000,4,4,8,,2
