name, receiving touchdowns, receiving yards, receptions
CJ Ugokwe,0,7,1
Duke Calhoun,0,119,4
Maurice Jones,1,74,3
Steven Black,0,61,6
Brett Russell,1,28,5
Greg Hinds,1,22,3
Carlos Singleton,0,21,3
Earnest Williams,0,-1,1
Kenny McKinley,0,79,4
Cory Boyd,0,55,5
Andy Boyd,0,26,1
Dion Lecorn,0,18,2
Lanard Stafford,0,15,2
Freddie Brown,0,15,2
Jared Cook,0,15,2
Moe Brown,0,11,1
Larry Freeman,0,11,1
Patrick DiMarco,0,9,1
Mike Davis,0,2,2
George Smith,1,52,3
Earl Bennett,0,24,2
Sean Walker,0,22,1
Justin Wheeler,1,20,1
Austin Monahan,0,5,1
Vincent Brown,0,58,9
Brett Swain,0,27,2
Steve Schmidt,0,23,2
Roberto Wallace,0,20,3
Chaz Schilens,0,9,1
Brandon Sullivan,0,-4,1
Travis Brown,1,119,7
Marcus Smith,0,73,5
Jermaine McQueen,0,26,3
Rodney Ferguson,0,16,2
Paul Baker,0,5,1
Emmanuel Sanders,2,155,8
Columbus Givens,0,76,10
Zack Sledge,1,63,5
James Mapps,0,23,2
Aldrick Robinson,0,19,1
Cedrick Dorsey,0,10,1
DeMyron Martin,0,8,1
Jeremy Williams,1,74,5
Michael Batiste,0,41,2
Jordan Stephany,0,22,2
Chris Dunn,0,15,2
Tyler Helm,0,7,1
Casey Robottom,0,1,1
Taj Smith,0,113,3
Mike Williams,1,113,7
Rice Moss,0,21,2
Lavar Lobdell,0,12,1
DaMon Merkerson,0,6,2
Naaman Roosevelt,0,91,10
Brett Hamlin,0,53,5
James Starks,0,37,5
Ernest Jackson,0,36,4
Gary Rice,0,31,4
Chris Scharon,0,22,3
Jesse Rack,0,16,1
Bruce Francis,1,70,2
Adam DiMichele,0,43,1
DyOnne Crudup,0,28,3
Kevin Armstrong,0,27,3
Travis Shelton,0,10,3
Daryl Robinson,0,8,1
Josh Bundy,0,2,1
Armand Robinson,0,72,3
Eugene Harris II,0,55,7
Jake OConnell,1,52,4
Sean McVay,0,48,7
Dustin Woods,0,32,3
Jamal Rogers,0,22,3
Austin Sykes,0,20,3
Donovan Potter,0,7,1
Cory Jones,0,5,1
Tom Crabtree,1,1,1
Stephen Williams,0,107,8
Nick Moore,1,63,6
Andrew Hawkins,0,19,2
Chris Hopkins,0,11,1
DaJuane Collins,0,4,2
Andrew Mooney,1,82,4
Taylor Price,1,69,3
Kalvin McRae,0,47,3
LaVon Brazil,0,38,2
Justin Fitzgerald,0,27,3
Chido Nwokocha,0,26,1
Gary Banks,1,95,6
Josh Allen,0,50,5
Jerrel Jernigan,1,45,2
Kenny Cattouse,1,41,5
Justin Bray,1,38,1
Sean Dawkins,0,25,3
Mykeal Terry,0,24,3
Omar Haugabook,1,22,1
Andrew Davis,0,11,1
DuJaun Harris,0,5,1
Brandon Jackson,0,77,9
Casey Fitzgerald,0,47,6
Micah Mosley,1,30,1
Sam Dibrell,0,21,2
Brian Nelson,0,7,1
Brock Stickler,0,6,1
Chris Neal,0,0,1
Korey Washington,0,-3,1
Jamario Thomas,0,-6,1
Frantrell Forrest,1,96,5
Nick Coon,0,54,1
Joseph Webb,0,34,2
Rashad Slaughter,0,15,2
Jim Mitchell,0,-1,2
Mark Hafner,1,66,5
Jeron Harvey,1,50,4
Donnie Avery,0,49,5
Anthony Alridge,0,24,4
LJ Castile,0,8,1
Teric Williams,0,4,1
Wesley Scourten,0,4,1
Brandon Breazell,0,68,4
Joe Cowan,0,39,7
Dominique Johnson,1,29,1
Logan Paulsen,1,22,2
Kahlil Bell,0,13,2
Terrance Austin,0,8,1
Ryan Graves,0,6,1
Chane Moline,0,5,1
DeSean Jackson,2,136,9
Craig Stevens,1,26,2
Lavelle Hawkins,0,25,3
LaReylle Cunningham,0,16,1
Justin Forsett,0,16,4
Jahvid Best,0,13,3
Ryan Wolfe,1,135,11
Frank Summers,1,88,5
Casey Flair,0,74,5
Aaron Straiten,0,35,1
Chris Butler,0,5,1
Lorenzo Bursey,0,0,2
Damon Morton,1,124,3
Johnny Walker,0,21,1
Dion Morton,0,20,3
George Hill,0,16,2
Gartrell Johnson,0,15,1
John Mosure,0,9,1
Chris Kawulok,0,8,1
Zac Pauga,0,5,1
Rob Myers,0,41,3
Curtis Marsh,0,24,2
Kevin Robinson,0,18,2
Otis Nelson,0,15,1
Jacob Actkinson,0,11,2
Derrvin Speight,0,-3,1
Mike McCoy,1,92,7
Marko Mitchell,1,53,3
Luke Lippincott,0,20,4
Talaiasi Puloka,0,5,1
Anthony Russo,1,127,5
Marcel Reece,2,64,2
Louis Rankin,1,43,1
Michael Gottlieb,0,12,2
Cody Ellis,0,8,1
DAndre Goodwin,0,3,1
Jaison Williams,0,60,5
Garren Strong,1,53,5
Aaron Pflugrad,0,51,5
Jonathan Stewart,0,20,3
Ed Dickson,0,12,1
Garrett Graham,1,30,2
Travis Beckum,0,25,4
Paul Hubbard,0,14,1
Daven Jones,0,9,1
Kyle Jefferson,0,9,2
PJ Hill,0,7,1
Chris Pressley,0,6,1
Matt Simon,0,86,4
Greg Turner,0,16,2
Landon Cox,0,12,1
Evans Adonis,0,3,2
Justin Anderson,0,-5,3
Jamarko Simmons,0,110,9
Jordan White,1,80,4
Brandon West,0,18,3
Herb Martin,0,9,2
Keith Schultz,0,9,1
Anthony Middleton,0,6,1
Schneider Julien,0,5,1
Louis Johnson,1,110,3
Dante Love,0,101,11
Darius Hill,0,82,5
Joe Everett,1,34,1
Frank Edmonds,0,20,2
Koreen Burch,0,8,2
Chris Clancy,0,3,1
Steve Slaton,0,36,4
Darius Reynaud,2,20,3
Tito Gonzales,0,15,2
Owen Schmitt,1,13,2
Will Johnson,0,0,1
Tony Burks,0,41,6
Co Eric Riley,0,30,1
Jason Husband,0,22,3
Jamayel Smith,0,22,1
Eric Hoskins,0,15,2
Anthony Dixon,0,14,1
Arnil Stallworth,0,12,2
Christian Ducre,0,8,1
Aubrey Bell,0,5,1
Darrius Passmore,1,105,5
Courtney Edmonson,0,78,4
Cody Slate,1,56,2
Shawn Lauzon,0,33,3
Brian Shope,0,17,2
Darius Marshall,0,13,1
Chubb Small,0,5,2
Emmanuel Spann,0,2,1
Torris Magee,1,156,7
Shawn Nelson,0,49,5
Gerald Baptiste,0,38,4
Damion Fletcher,0,34,4
Seth Michaelson,0,15,1
Chris Johnson,0,10,1
Ed Morgan,0,8,1
Marcus Smith,0,84,7
Travis Brown,0,57,5
Rodney Ferguson,0,15,1
Chris Mark,1,12,1
Jermaine McQueen,0,2,1
Roland Bruno,0,-1,1
Chad Hall,0,66,6
Travis Dekker,0,26,2
Mark Root,0,10,2
Ryan Williams,0,8,1
Eddie Royal,1,77,4
Greg Boone,0,30,3
Josh Hyman,0,17,2
Justin Harper,0,17,3
Sam Wheeler,0,5,1
Carlton Weatherford,0,3,1
Josh Morgan,0,0,1
Brandon Robinson,0,86,5
Kevin Challenger,0,60,4
Ryan Purvis,0,40,4
Andre Callender,1,38,5
Rich Gunnell,1,34,3
Justin Jarvis,0,14,1
Jon Loyte,0,8,2
Clarence Megwa,0,5,1
Marlin Moore,1,79,6
Seyi Ajirotutu,0,63,3
Bear Pascoe,0,57,5
Clifton Smith,0,48,5
Isaac Kinter,0,16,2
Jeremy Childs,0,82,9
Titus Young,0,31,3
Austin Pettis,0,16,1
Chris ONeill,0,14,1
Julian Hawkins,0,12,1
Jeremy Avery,0,6,2
DJ Harper,0,-3,1
Joe Smith,0,56,1
Kevin Jones,0,22,1
Brandon Thompkins,0,14,3
Chris Miller,0,12,1
Levi Dejohnette,0,11,4
Trevor Gillott,0,9,1
Preston Brown,0,-3,1
Jerrel Jernigan,0,61,5
Mykeal Terry,0,38,1
Josh Allen,0,35,3
Gary Banks,0,13,1
Kenny Cattouse,0,8,2
Cornelius Williams,0,5,1
Justin Bray,0,4,1
Andrew Davis,0,2,1
Sean Dawkins,0,2,1
Peyton Hillis,0,77,6
Andrew Davie,0,22,2
Felix Jones,0,22,1
Darren McFadden,0,22,3
Michael Smith,0,19,1
Marcus Monk,1,19,2
Carlton Salters,0,5,1
Reggie Fish,0,4,1
Elliott Dix,0,48,2
Greg Ellingson,1,39,2
Eric Kirchenberg,0,21,2
Marquis Rolle,0,10,1
Moses Hinton,0,3,1
John Ellis,0,2,2
Rodgeriqus Smith,1,111,8
Mario Fannin,0,29,2
Montez Billings,0,22,2
Cole Bennett,0,18,1
Chris Slaughter,0,6,1
Ben Tate,0,3,2
Mike Wallace,0,39,5
Dexter McCluster,0,35,4
Shay Hodge,0,26,2
Bruce Hall,0,10,1
Michael Hicks,0,8,1
Robert Hough,0,5,1
Chris McGaha,0,58,4
Dimitri Nance,0,47,3
Michael Jones,0,36,2
Kyle Williams,1,29,2
Rudy Burgess,0,20,1
Brent Miller,0,17,2
Tyrice Thompson,0,14,1
Kerry Taylor,0,5,1
Rudy Carpenter,0,-7,1
DeSean Jackson,1,88,5
Robert Jordan,0,85,5
Lavelle Hawkins,0,30,5
Justin Forsett,0,29,1
Craig Stevens,0,21,1
Jahvid Best,0,8,1
Freddie Barnes,1,89,8
Dan Macon,1,56,2
Chris Wright,0,40,3
Willie Geter,0,32,2
Margues Parks,0,15,2
Tyrone Pronty,0,12,1
Corey Partridge,0,5,1
Chido Nwokocha,0,60,2
Andrew Mooney,0,38,2
Taylor Price,1,32,2
Kalvin McRae,0,17,3
LaVon Brazil,0,11,1
David Carter,0,5,1
Chris Garrett,0,3,1
Jesse Rack,0,48,3
Naaman Roosevelt,1,34,3
Chris Scharon,1,19,2
Ernest Jackson,1,16,2
Aaron Connacher,0,8,1
Bryan Williams,0,49,5
Alphonso Owen,0,43,5
Jabari Arthur,0,39,3
Alex Allen,0,34,2
Merce Poindexter,0,17,2
Kris Kasparek,0,2,1
Brandon Williams,0,1,1
DJ Hernandez,0,60,3
Andre Dixon,0,42,3
Brad Kanuch,0,35,1
Larry Taylor,0,21,2
Donald Brown II,0,18,2
Terence Jeffers,0,15,1
Steve Brouse,1,3,1
Cedric Hill,0,55,3
Jessie Hester Jr,0,50,6
Dontavia Bogan,0,30,2
Carlton Mitchell,0,29,2
Marcus Edwards,0,16,1
Benjamin Williams,0,7,1
Jamar Taylor,0,2,1
Damon Morton,0,50,3
Luke Roberts,0,30,2
Dion Morton,0,15,2
Gartrell Johnson,0,12,3
Johnny Walker,0,12,2
Mark Starr,0,11,1
Zac Pauga,0,7,1
Michael Myers,0,6,1
Kyle Bell,0,-3,1
Marquis Wilson,0,66,5
Derrek Richards,0,28,4
Brian Hernandez,1,16,3
Ray Stowers,1,15,1
Bradon Godfrey,0,5,1
Jamar Bryant,1,114,6
Chris Johnson,0,41,2
Juwon Crowell,0,31,3
Dwayne Harris,0,17,2
Jay Sonnhalter,0,16,1
Davon Drew,0,9,1
JR Kraemer,0,9,1
Steven Rogers,1,7,1
Phillip Henry,0,7,1
Javon Brumsey,0,5,1
Kyle Johnson,0,-1,1
Joseph Webb,0,41,5
Jeffrey Anderson,0,41,3
Brandon Thornton,0,14,1
Nick Coon,0,12,1
Dexter Barnett,0,8,2
Mario Wright,0,8,1
Sylvester Mencer,0,5,1
Frantrell Forrest,0,-1,3
Jacory Stone,1,70,5
Tyler Jones,0,22,2
Jason Jones,0,14,2
Ken Bohnet,0,13,2
Pierre Walker,0,7,1
Travis Lewis,0,6,2
DeAnthony White,0,5,1
Jamarko Simmons,0,59,6
Herb Martin,0,31,2
Schneider Julien,0,23,2
Brandon Ledbetter,0,21,1
Matt Stevens,0,7,1
Anthony Middleton,0,5,1
Cortez Gent,0,142,11
Jason Harmon,0,65,8
Jamari Grant,0,24,3
William Rose,1,23,5
Chad Wilkes,0,15,1
Conshario Johnson,0,15,3
Christopher Bonner,0,15,2
BJ Manley,0,14,1
Lestar Jean,0,4,1
Zeek Zacharie,1,69,6
LaGregory Sapp,1,58,5
Calvin Dawson,0,26,5
Frank Goodin,0,26,2
Darrell McNeal,0,13,4
Al Lewis,0,9,1
Jarred Fayson,0,62,3
Andre Caldwell,0,56,4
Louis Murphy,1,49,3
Percy Harvin,0,41,2
Cornelius Ingram,0,27,1
Brandon James,0,1,1
Mohamed Massaquoi,1,84,1
Mikey Henderson,1,53,1
Sean Bailey,0,44,3
Knowshon Moreno,0,17,2
Bruce Figgins,0,11,1
Jason Johnson,0,7,1
Brannan Southerland,1,1,2
DeCody Fagg,0,134,9
Preston Parker,1,89,8
Richard Goodman,0,73,11
Joslin Shaw,0,34,5
Antone Smith,0,9,2
Jomar Wright,0,141,7
Eron Riley,0,49,2
Requan Boyette,0,7,1
Justin Boyle,0,6,3
Clifford Harris,0,5,1
Brandon King,1,3,1
Austin Kelly,0,2,2
Ryan Grice Mullen,3,195,13
Davone Bess,2,112,7
Jason Rivers,1,52,4
Malcolm Lane,0,27,1
Kealoha Pilares,0,16,1
David Farmer,0,13,1
CJ Hawthorne,0,10,2
Derek Dubois,0,106,8
Nick Cleaver,0,48,5
AJ Harris,0,43,8
Brandon Allen,0,40,6
Wes Neiman,1,39,4
Tonny Glynn,0,30,2
Chris Buckner,0,25,3
Justine Buries,0,16,2
Jordan Fry,0,16,1
Kenneth Buckley,0,2,2
Arrelious Benn,0,97,4
Brian Gamble,0,30,1
Jacob Willis,0,10,1
Daniel Dufrene,0,8,1
Darius Hill,1,56,4
Dante Love,0,45,4
Daniel Ifft,0,18,2
Frank Edmonds,0,17,2
Chris Clancy,0,15,2
Dan Dunford,0,9,1
Madaris Grant,0,7,1
Paul Chaney,1,23,1
James Cleveland,0,17,2
Colin Sandeman,0,9,1
Brandon Myers,0,4,1
Devin Thomas,0,139,9
Kellen Davis,0,43,3
Javon Ringer,0,42,4
Terry Love,0,28,3
Mark Dell,0,23,2
Andrew Hawken,0,21,2
Deon Curry,0,12,2
Jordy Nelson,1,105,8
Daniel Gonzalez,1,104,7
Deon Murphy,1,22,1
Leon Patton,0,9,5
James Johnson,0,9,1
Cedrick Wilson,0,6,1
Thomas White,2,118,4
Brad Taylor,0,71,4
Krys Buerck,0,41,3
Jay Finley,0,31,2
Ernest Smith,0,25,2
David Gettis,0,12,1
Jacoby Jones,0,5,2
Brandon Whitaker,0,3,1
Justin Akers,0,-1,1
Phil Garner,1,89,7
Shawn Bayes,1,47,2
Rashad Tukes,0,34,2
Andre Flowers,1,29,2
Alan Vanderink,0,16,2
Cameron Bobb,0,14,1
Tom Sitko,0,11,1
Jonathan Simpson,0,7,1
Bryan Anderson,1,142,10
Antonio Brown,1,86,8
Joe Bockheim,1,29,2
Justin Gardner,0,29,4
Carl Volny,0,27,3
JJ Watt,0,23,2
Justin Hoskins,0,10,2
Duane Brooks,0,7,1
Brian Brunner,0,6,1
Steve Johnson,2,69,3
Dicky Lyons Jr,0,48,3
Jacob Tamme,0,46,6
DeMoreo Ford,0,34,4
Derrick Locke,0,16,3
Alfonso Smith,0,9,3
Moncell Allen,0,8,2
Jason Husband,1,33,2
Christian Ducre,0,30,5
Aubrey Bell,0,25,2
Tony Burks,0,21,2
Eric Hoskins,0,18,2
Eric Butler,0,15,1
Lance Long,0,9,1
Anthony Dixon,1,1,2
Harry Douglas,1,63,6
Gary Barnidge,0,40,2
Mario Urrutia,0,37,4
Scott Kuhn,0,27,1
Scott Long,0,22,2
George Stripling,0,13,1
Brock Bolen,0,12,1
Sergio Spencer,0,11,2
Bilal Powell,0,10,1
Anthony Allen,1,1,1
LeSean McCoy,1,60,3
Maurice Williams,0,50,3
TJ Porter,0,31,3
Oderick Turner,0,19,1
Darrell Strong,0,3,1
Adrian Cannon,0,60,2
Isaiah Williams,0,47,5
Joey Haynos,0,46,5
LaQuan Williams,0,36,3
Keon Lattimore,0,15,3
Lance Ball,0,13,1
Aaron Kelly,1,54,5
Jacoby Ford,0,37,3
CJ Spiller,0,37,5
Tyler Grisham,0,32,4
Michael Palmer,1,13,2
Nelson Faerber,0,6,1
Mario Manningham,1,162,5
Adrian Arrington,0,61,4
Andre Criswell,0,21,1
Greg Mathews,0,10,2
Eric Decker,0,40,3
Ernest Wheelwright,0,40,6
Jack Simmons,0,10,2
Duane Bennett,0,9,3
Martin Rucker,1,66,7
Jeremy Maclin,0,65,7
Danario Alexander,0,37,4
Jason Ray,0,26,3
Tommy Saunders,0,25,3
Chase Coffman,0,15,2
Tony Temple,0,9,1
Derrick Washington,0,7,1
Todd Blythe,0,54,6
RJ Sumrall,0,44,8
Marquis Hamilton,1,40,5
Derrick Catlett,0,32,5
Alexander Robinson,0,30,3
Ben Barkema,0,16,3
Milan Moses,0,12,2
Jamicah Bass,0,9,1
Shawn Lauzon,0,56,2
Darrius Passmore,0,45,2
Cody Slate,0,41,3
Courtney Edmonson,0,32,2
Emmanuel Spann,0,26,1
Chubb Small,0,14,2
EJ Wynn,0,9,2
Darius Marshall,0,4,1
James Casey,1,101,7
Jarett Dillard,0,99,7
Toren Dixon,1,31,6
CJ Ugokwe,0,29,4
Joel Armstrong,0,17,3
Tommy Henderson,0,10,1
Chance Talbert,0,8,1
Justin Hill,0,3,1
Zerbin Singleton,0,61,2
Greg Sudderth,0,30,1
Tyree Barnes,0,25,2
Reggie Campbell,0,18,2
OJ Washington,0,16,1
Shun White,0,9,1
Adam Ballard,0,5,1
Donald Bowens,2,202,11
Marcus Stone,0,47,5
Koyal George,1,34,2
Owen Spencer,0,30,1
Jamelle Eugene,0,14,3
Darrell Blackman,0,11,3
Darrell Davis,0,10,1
Maurice Covington,0,45,3
Jonathan Stupar,0,41,5
Mikell Simpson,1,35,4
Cary Koch,1,28,3
Dontrelle Inman,0,28,2
Chris Gorham,0,23,1
John Phillips,0,22,2
Josh Zidenberg,0,17,1
Keith Payne,0,14,2
Staton Jobe,0,9,1
Andrew Pearman,0,5,1
Marko Mitchell,1,79,5
Kyle Sammons,0,69,5
Luke Lippincott,0,37,3
Mike McCoy,0,15,1
Vai Taua,0,3,1
Lee Smith,0,86,5
Deonte Jackson,0,21,3
Eric Greenwood,1,18,1
Maurice Shaw,0,13,1
Peter Bjorvik,1,10,1
Max Komar,0,8,1
Sam Dibrell,1,121,8
Casey Fitzgerald,1,100,8
Micah Mosley,0,27,1
Brock Stickler,0,16,1
Jamario Thomas,0,16,4
Korey Washington,0,7,1
Brandon Jackson,0,7,1
Adam Venegas,0,2,1
Taron Henry,1,103,6
Bobby Williams,0,36,4
Desmond Gee,0,15,5
Phillip Tanner,0,14,1
DeMarco McNair,1,14,2
Patrick Honeycutt,1,11,2
Michael Cannon,0,7,1
Jonathan Grigsby,0,3,1
Ed Dickson,0,69,5
Aaron Pflugrad,0,28,2
Jonathan Stewart,0,21,2
Garren Strong,0,17,2
Jaison Williams,0,13,1
Andre Crenshaw,0,5,2
Terence Scott,0,4,2
Patrick Turner,1,107,7
Vidal Hazelton,0,88,8
Joe McKnight,0,30,4
David Ausberry,1,14,1
Fred Davis,0,11,1
Stanley Havili,0,10,3
Stafon Johnson,0,9,1
Brad Walker,0,8,1
Darrell Catchings,0,51,6
Anthony Brown,0,31,1
Howard Croom,1,24,3
Brandon Powers,0,16,2
Gabe Miller,0,14,1
Brady Camp,0,6,1
Richard Sherman,0,70,3
Evan Moore,0,60,4
Ben Ladner,0,32,5
Mark Bradford,0,16,1
Owen Marecic,0,7,1
Doug Baldwin,0,4,2
Jordan Norwood,0,43,6
Andrew Quarless,0,34,2
Terrell Golden,0,18,2
Dan Lawlor,0,9,1
Rodney Kinlaw,0,8,2
Derrick Williams,0,7,2
Deon Butler,0,5,1
Brian Hartline,1,69,4
Ray Small,0,66,2
Brian Robiskie,1,59,4
Rory Nicol,0,39,6
Jake Ballard,1,20,2
Beanie Wells,0,0,1
Dorien Bryant,1,65,7
Greg Orton,0,55,7
Dustin Keller,0,33,6
Jaycen Taylor,0,14,1
Jake Standeford,0,12,1
Kory Sheets,0,2,1
Jeff Lindsay,1,1,1
Kim Thompson,0,64,5
Ross Lane,0,60,5
Tonjua Jones,0,23,3
Drake Dunsmore,0,21,2
Tyrell Sutton,0,19,1
Rasheed Ward,0,11,2
Eric Peterman,1,10,2
Tiquan Underwood,0,59,7
Kenny Britt,0,33,2
Tim Brown,0,20,2
Kevin Brock,0,10,2
Ray Rice,0,6,1
Dennis Campbell,0,3,1
Steve Slaton,0,51,1
Dorrell Jalloh,0,44,4
Owen Schmitt,0,32,2
Darius Reynaud,0,11,2
Jock Sanders,0,6,1
Lucas Taylor,0,57,4
Josh Briscoe,1,48,4
Austin Rogers,0,36,3
Gerald Jones,0,20,1
Quintin Hancock,0,19,2
Chris Brown,0,19,5
LaMarcus Coker,0,8,1
Arian Foster,0,8,4
Luke Stocker,0,1,1
Jeff Cottam,0,0,1
Kenny McKinley,1,151,14
Jared Cook,0,55,5
Freddie Brown,0,41,4
Dion Lecorn,0,37,3
Cory Boyd,0,25,6
Weslye Saunders,0,14,1
Andy Boyd,0,7,1
Quan Cosby,0,113,5
Nate Jones,0,33,4
Jermichael Finley,0,25,2
Chris Ogbonnaya,0,10,1
Nathan Swift,2,112,6
Frantz Hardy,0,56,1
Marlon Lucky,0,41,6
Maurice Purify,1,38,5
Terrence Nunn,0,29,2
Andy Sand,0,16,2
Sean Hill,0,13,2
Roy Helu,0,10,1
Jeremy Williams,1,32,1
Brian King,0,21,1
Casey Robottom,0,16,1
Matt Forte,0,15,2
Gabe Ratcliff,0,14,2
Jordan Stephany,0,7,1
Maurice Jones,0,117,4
Earnest Williams,1,96,3
Steven Black,0,40,4
Duke Calhoun,1,39,5
Miguel Barnes,0,25,2
Joseph Doss,0,21,3
Carlos Singleton,1,17,2
Brett Russell,0,14,2
Greg Hinds,0,10,2
Trae Johnson,1,158,11
Charles Clay,1,106,5
Jesse Meyer,0,28,5
Cameron Clemons,1,23,3
Brennan Marion,0,8,1
Tarrion Adams,0,7,1
Dion Toliver,0,6,1
Emmanuel Sanders,1,57,6
Zack Sledge,0,39,4
Aldrick Robinson,0,39,3
Columbus Givens,1,35,2
Cedrick Dorsey,0,14,1
DeMyron Martin,0,8,1
Nick Moore,3,145,7
Stephen Williams,1,83,5
Chris Hopkins,0,54,4
Jalen Parmele,0,51,3
David Washington,0,27,1
Robin Bailey,0,20,2
Andrew Hawkins,0,15,1
John Allen,0,12,1
Gordon Warner,0,12,1
Tom Burzine,0,11,1
Britt Davis,1,81,4
Reed Cunningham,0,51,4
Matt Simon,0,21,1
Brandon Davis,0,19,3
Justin Anderson,0,3,1
Martellus Bennett,0,91,8
Earvin Taylor,0,51,5
Roger Holland,1,40,3
Chris Alexander,0,23,1
Michael Corey,0,16,1
Mike Goodson,0,10,2
Keondra Smith,0,7,2
Joey Thomas,0,6,2
Dezmon Briscoe,0,49,6
Dexton Fields,0,37,3
Marcus Henry,0,33,3
Derek Fine,0,32,3
Russell Brorsen,0,11,1
Aqib Talib,0,8,1
Brandon McAnderson,0,5,1
Kerry Meier,0,4,2
Jake Sharp,0,1,1
Michael Crabtree,1,131,12
Eric Morris,1,125,10
Edward Britton,1,62,7
Danny Amendola,0,57,7
Kobey Lewis,0,20,5
Grant Walker,0,11,2
Lyle Leong,0,11,1
Adrian Reese,0,9,1
Aaron Crawford,0,5,1
Josh Smith,0,56,3
Hugh Charles,1,26,5
Riar Geer,1,13,2
Patrick Williams,0,12,2
Cody Hawkins,0,9,1
Scotty McKnight,0,6,1
Tyson Devree,0,6,1
Byron Ellis,0,4,1
Jeff Moturi,2,94,4
Joe West,1,41,2
Jamar Hunt,1,17,2
Fred Rouse,0,13,1
Jake Sears,0,7,1
Lorne Sam,0,4,1
Jeron Harvey,0,62,4
Donnie Avery,0,48,5
Anthony Alridge,0,43,6
Mark Hafner,0,39,4
Perry McDaniel,1,19,3
Andre Kohn,0,3,1
Jacob Actkinson,1,82,1
Kevin Robinson,1,58,6
Rob Myers,0,36,3
Otis Nelson,0,32,3
Derrvin Speight,0,6,1
Omar Sawyer,0,5,1
Curtis Marsh,0,3,1
Xavier Bowman,0,-2,1
Phillip Livas,0,45,3
Phillip Beck,0,45,4
Shane Womack,0,42,3
Anthony Harrison,0,33,4
Daniel Porter,0,16,1
Brian Jackson,0,15,2
Patrick Jackson,0,12,2
Joe Anderson,0,8,1
Dustin Mitchell,0,7,1
Dennis Morris,0,4,1
William Griffin,0,3,1
Earl Bennett,0,85,8
Sean Walker,0,30,2
George Smith,0,6,1
Eugene Harris II,0,54,4
Jamal Rogers,1,40,1
Chris Givens,0,39,3
Jared Elliott,0,25,4
Armand Robinson,0,20,1
Dustin Woods,0,16,2
Austin Sykes,0,10,2
Cory Jones,0,8,1
Chip Brinkman,0,53,3
Kenneth Moore,0,41,4
John Tereshinski,0,22,2
Josh Adams,0,14,1
DeAngelo Bryant,0,3,2
Kevin Marion,0,-2,1
Hakeem Nicks,0,87,9
Zack Pianalto,0,55,6
Bobby Rome,1,37,4
Brandon Tate,0,31,3
Johnny White,0,20,3
Richard Quinn,0,6,1
Marcel Reece,1,166,5
Corey Williams,0,55,2
Michael Gottlieb,0,39,3
Louis Rankin,1,35,4
Anthony Russo,0,29,2
Cody Ellis,0,12,1
Mike Thomas,3,165,10
Rob Gronkowski,1,85,3
Terrell Turner,1,77,7
Delashaun Dean,0,54,2
Anthony Johnson,0,45,4
Nicholas Grigsby,0,41,6
Terrell Reese,0,27,3
Earl Mitchell,0,14,1
Chris Jennings,0,2,2
Jed Collins,0,71,6
Michael Bumpus,0,62,6
Brandon Gibson,1,52,6
Charles Dillon,0,41,5
Kevin McCall,0,23,3
Dwight Tardy,0,22,2
Joe Cowan,0,53,4
Terrance Austin,0,45,5
Dominique Johnson,0,26,2
Brandon Breazell,0,22,3
Jamil Turner,0,13,1
Logan Paulsen,0,8,2
Kyle Jefferson,0,50,3
Travis Beckum,0,45,3
Paul Hubbard,0,30,1
Zach Brown,0,10,2
Lance Smith Williams,0,6,1
Garrett Graham,0,6,1
PJ Hill,0,-3,1
Andrew Means,0,66,9
James Bailey,0,18,2
James Hardy,0,17,4
Nick Polk,0,9,1
Marcus Thigpen,0,3,1
Michael Ford,0,51,3
David Leonard,1,45,3
Wynel Seldon,0,18,2
Devin Moore,0,15,1
Wade Betschart,1,14,3
Kyle Jacobo,0,13,1
Casey Flair,1,121,10
Frank Summers,0,33,3
Lorenzo Bursey,0,29,3
Chris Butler,0,20,3
Aaron Straiten,0,14,1
Rodelin Anthony,0,6,1
Torris Magee,0,40,6
Gerald Baptiste,0,37,5
Shawn Nelson,0,24,3
Ed Morgan,0,20,2
Damion Fletcher,0,14,2
Tory Harrison,0,9,2
Kamar Aiken,1,55,3
Rocky Ross,0,40,4
Mike Merritt,0,26,1
Corey Rabazinski,0,16,1
Brian Watters,1,16,2
Kevin Smith,0,9,1
James Johnson,0,136,7
Mike Cox,0,21,3
Correy Earls,0,9,1
Jamaal Evans,0,0,1
Josh Morgan,1,103,6
Justin Harper,1,77,4
Eddie Royal,0,45,2
Josh Hyman,0,27,4
Andre Smith,0,22,2
Greg Boone,0,14,2
Carlton Weatherford,0,8,2
Chris Wright,1,83,5
Freddie Barnes,0,79,8
Jermiah Kelley,1,49,3
Margues Parks,1,31,2
Dan Macon,0,19,3
Anthony Turner,0,16,3
Derek Brighton,0,13,2
Peter Winovich,0,11,1
Jabari Arthur,1,93,6
Alex Allen,0,28,3
Merce Poindexter,0,25,1
Stephon Fugua,0,17,1
Brandon Williams,0,15,1
Bryan Williams,0,10,1
Alphonso Owen,0,4,1
AJ Harris,2,130,11
Kenneth Buckley,2,116,5
Derek Dubois,0,84,9
Chris Buckner,0,25,3
Brandon Allen,0,22,2
Wes Neiman,0,18,1
Nick Cleaver,0,9,2
Justine Buries,0,3,1
Brandon Perez,0,0,1
Marko Mitchell,1,132,6
Mike McCoy,1,56,3
Adam Bishop,1,20,2
Kyle Sammons,0,18,1
