batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
1,0,6.000,1,0,[],0,0,0.333,Steven Okert,2,1,,0,0,1,0
6,0,3.000,2,1,[],1,0,1.667,George Kontos,3,31,,0,2,18,0
1,0,3.980,1,0,[],0,0,0.333,Josh Osich,4,4,,0,0,2,0
5,0,3.280,2,0,[],1,0,1.000,Hunter Strickland,5,10,W,0,0,4,1
4,1,2.450,0,1,[],1,1,1.000,Cory Gearrin,6,14,S,1,0,10,0
24,2,3.760,2,6,[],8,1,6.000,Rick Porcello,1,93,W,2,6,62,0
4,0,3.040,1,1,[],1,0,1.000,Junichi Tazawa,2,11,H,0,0,7,0
3,0,3.860,1,0,[],0,0,1.000,Koji Uehara,3,11,H,0,2,8,0
3,0,2.390,1,2,[],0,0,1.000,Craig Kimbrel,4,15,,0,0,11,0
21,4,7.710,2,4,[],8,2,4.667,Adrian Sampson,1,85,L,4,2,53,1
14,1,2.720,0,5,[],4,0,3.333,Mike Montgomery,2,57,,2,3,37,0
27,5,4.120,2,7,['Nick Castellanos'],8,1,6.333,Edinson Volquez,1,89,W,5,6,67,0
2,0,3.140,0,1,[],0,0,0.667,Luke Hochevar,2,7,H,0,1,4,0
5,0,3.030,0,2,[],2,0,1.000,Joakim Soria,3,19,,0,0,11,1
3,0,1.070,0,2,[],0,0,1.000,Wade Davis,4,7,,0,1,6,0
19,7,6.440,2,5,[],8,0,3.667,Matthew Boyd,1,64,L,7,1,49,0
10,1,6.060,0,4,[],4,0,2.333,Anibal Sanchez,2,47,,1,1,32,1
1,1,5.840,0,0,[],1,0,0.000,Blaine Hardy,3,5,,1,0,3,0
6,2,4.610,1,0,[],2,0,1.000,Alex Wilson,4,21,,2,1,10,1
7,5,10.710,1,0,[],6,0,0.333,Mark Lowe,5,17,,5,0,13,0
4,0,0.000,0,2,[],0,0,0.667,Andrew Romine,6,17,,0,0,7,2
27,2,4.910,6,7,[],8,1,7.000,Ricky Nolasco,1,93,,2,5,67,0
2,1,1.120,1,0,[],1,0,0.333,Buddy Boshers,2,7,H,1,0,5,0
2,1,5.460,0,0,[],1,1,0.333,Kevin Jepsen,3,10,BS,1,1,7,0
4,3,2.280,1,0,[],1,0,0.333,Fernando Abad,4,15,L,3,0,5,2
4,0,4.060,1,0,[],1,0,1.000,Ryan Pressly,5,22,,0,2,15,0
23,3,5.820,1,6,[],6,1,5.333,Michael Pineda,1,96,,4,9,70,0
4,0,2.840,1,1,[],0,0,1.667,Anthony Swarzak,2,18,,0,2,13,0
4,0,1.210,0,1,[],1,0,1.000,Andrew Miller,3,16,W,0,2,11,0
5,2,3.180,0,1,[],2,2,1.000,Aroldis Chapman,4,28,S,2,2,20,0
22,0,4.420,3,5,['Eugenio Suarez'],4,0,5.667,Mike Fiers,1,90,W,0,5,53,1
11,0,2.370,2,1,[],1,0,3.333,Chris Devenski,2,44,S,0,2,33,0
21,4,3.810,1,9,['Jose Altuve'],5,1,5.000,Brandon Finnegan,1,77,L,4,1,40,3
7,1,6.160,0,3,[],1,1,2.000,JC Ramirez,2,32,,1,2,22,0
6,1,4.260,0,1,[],2,0,1.000,Ross Ohlendorf,3,23,,1,1,13,1
24,2,7.200,3,5,[],6,1,6.000,Eric Surkamp,1,102,L,2,5,66,2
6,0,7.360,2,0,[],0,0,2.000,Liam Hendriks,2,23,,0,2,16,0
4,0,2.570,1,1,[],1,0,1.000,Ryan Madson,3,18,,0,1,10,0
29,0,5.100,8,6,[],3,0,9.000,Jered Weaver,1,95,W,0,1,62,1
26,2,4.000,2,8,[],8,2,6.000,Mike Leake,1,86,,3,5,56,0
9,2,3.900,0,5,[],2,0,1.667,Matt Bowman,2,37,L,2,1,19,1
3,0,3.900,0,2,[],0,0,1.333,Jonathan Broxton,3,12,,0,1,8,0
24,4,3.570,4,8,[],8,2,5.333,Martin Perez,1,94,,4,0,56,3
6,0,3.580,1,0,[],1,0,1.667,Tony Barnette,2,16,W,0,1,8,1
3,0,1.080,0,1,[],0,0,1.000,Matt Bush,3,9,H,0,1,7,0
5,0,2.040,1,1,[],1,0,1.000,Sam Dyson,4,20,S,0,0,11,1
26,1,2.940,1,5,[],7,1,6.000,Kyle Hendricks,1,100,W,1,12,67,0
1,0,4.810,0,0,[],0,0,0.333,Justin Grimm,2,4,,0,0,3,0
2,2,7.500,0,0,[],1,0,0.000,Clayton Richard,3,10,,2,0,4,1
11,2,3.510,1,4,[],5,0,2.000,Adam Warren,4,51,,2,1,33,0
2,0,2.700,0,1,[],0,0,0.667,Pedro Strop,5,9,,0,1,5,0
20,4,3.500,2,1,[],8,3,4.000,Jameson Taillon,1,85,L,4,5,54,1
8,2,4.050,1,1,[],2,1,2.000,AJ Schugel,2,22,,2,2,18,0
3,3,0.000,0,0,[],2,0,0.000,Curtis Partch,3,14,,3,0,9,1
8,1,4.500,0,3,[],2,1,2.000,Jorge Rondon,4,30,,1,2,21,0
26,1,2.640,1,4,[],6,1,6.333,Kenta Maeda,1,107,,1,8,74,3
4,0,3.270,0,3,[],0,0,1.667,Pedro Baez,2,12,,0,1,8,0
3,0,1.590,0,1,[],0,0,1.000,Kenley Jansen,3,6,W,0,1,5,0
22,0,0.900,5,8,['AJ Ellis'],5,0,6.000,Matt Garza,1,70,,0,2,45,0
3,0,3.480,1,0,[],0,0,1.000,Blaine Boyer,2,10,H,0,1,6,0
4,1,1.740,0,1,[],1,1,1.000,Will Smith,3,16,BS,1,2,12,0
6,1,3.070,1,0,[],2,0,0.667,Tyler Thornburg,4,20,L,1,1,11,2
29,2,3.260,2,9,[],5,1,7.333,Carlos Carrasco,1,100,,2,6,62,4
2,0,5.330,0,1,[],0,0,0.667,Bryan Shaw,2,8,,0,0,5,0
4,0,3.340,0,0,[],0,0,1.000,Cody Allen,3,19,,0,3,11,1
4,0,0.980,1,1,[],1,0,1.000,Dan Otero,4,17,W,0,1,10,0
27,2,4.160,1,3,[],8,1,6.333,Carlos Rodon,1,99,,2,8,66,1
5,0,2.300,0,1,[],1,0,1.667,Zach Putnam,2,19,,0,1,10,1
4,0,2.970,1,1,[],1,0,1.000,Nate Jones,3,12,,0,1,7,0
6,1,3.950,0,1,[],2,0,0.667,David Robertson,4,17,L,1,0,6,2
25,0,3.920,6,4,[],2,0,6.000,Tom Koehler,1,92,W,0,6,48,6
3,0,2.890,2,1,[],0,0,1.000,Kyle Barraclough,2,13,H,0,0,8,0
3,0,2.080,0,1,[],0,0,1.000,David Phelps,3,17,H,0,2,11,0
3,0,1.910,0,0,[],0,0,1.000,AJ Ramos,4,12,S,0,2,8,0
21,2,2.250,2,8,[],4,0,5.667,Tyler Anderson,1,102,L,2,4,61,1
3,1,5.400,0,0,[],2,1,0.333,Miguel Castro,2,12,,1,1,7,0
8,0,4.050,1,2,[],2,0,2.000,Scott Oberg,3,29,,0,2,18,0
25,3,2.960,1,5,['Erick Aybar'],5,1,6.000,Jacob deGrom,1,98,L,3,6,63,1
6,2,4.660,0,2,['Mallex Smith'],2,0,1.000,Antonio Bastardo,2,25,,2,0,14,0
10,1,3.300,0,0,[],4,0,2.000,Hansel Robles,3,41,,1,4,29,0
28,0,2.660,8,6,[],1,0,9.000,Julio Teheran,1,120,W,0,7,82,0
20,4,3.110,2,8,[],5,2,5.000,Chris Tillman,1,99,W,4,4,64,0
8,1,2.080,1,4,[],2,0,1.667,Odrisamer Despaigne,2,27,,2,1,18,0
7,0,1.160,0,3,[],0,0,2.000,Brad Brach,3,33,H,0,3,20,1
1,0,5.400,0,0,[],0,0,0.333,Brian Duensing,4,3,,0,0,3,0
19,7,5.230,2,3,[],10,1,3.667,Marcus Stroman,1,62,L,7,4,45,0
5,1,2.920,1,0,[],4,0,0.333,Joe Biagini,2,15,,1,0,10,0
6,0,4.250,1,2,[],0,0,2.000,Gavin Floyd,3,28,,0,2,18,0
1,1,4.350,0,0,[],1,0,0.000,Chad Girodo,4,3,,1,0,2,0
5,2,3.040,1,1,[],2,1,1.000,Jesse Chavez,5,12,,2,1,11,0
6,0,5.330,1,0,[],2,0,1.000,Drew Storen,6,23,,0,1,12,1
23,3,3.000,4,3,[],6,3,6.000,Drew Pomeranz,1,85,W,3,7,55,1
3,0,3.430,0,0,[],0,0,1.000,Carlos Villanueva,2,13,H,0,2,9,0
4,0,1.740,2,0,[],1,0,1.000,Ryan Buchter,3,18,H,0,1,12,0
3,0,0.000,0,0,[],0,0,1.000,Fernando Rodney,4,16,S,0,3,9,0
28,5,4.250,1,8,['Derek Norris', 'Jon Jay'],8,0,5.333,Gio Gonzalez,1,111,L,6,3,65,4
6,0,2.080,1,1,[],1,0,1.667,Matt Belisle,2,24,,0,2,15,0
3,0,6.610,0,1,[],1,0,1.000,Felipe Rivero,3,12,,0,1,8,0
23,2,10.800,3,7,[],4,0,5.667,Zach Eflin,1,88,L,2,3,55,1
7,1,3.580,1,1,[],2,0,1.333,David Hernandez,2,21,,1,2,13,1
2,0,4.840,0,0,[],1,0,0.333,Elvis Araujo,3,7,,0,1,6,0
7,2,4.560,1,0,[],2,0,1.333,Andrew Bailey,4,25,,2,2,18,1
3,0,3.000,0,0,[],1,0,0.333,Jeanmar Gomez,5,14,,0,1,7,1
23,0,4.830,4,7,[],3,0,6.000,Archie Bradley,1,85,W,1,5,56,2
4,0,3.510,1,0,[],0,0,1.000,Tyler Clippard,2,19,H,0,1,10,1
3,0,1.670,0,3,[],0,0,1.000,Daniel Hudson,3,8,H,0,0,7,0
3,0,2.730,0,1,[],0,0,1.000,Brad Ziegler,4,10,,0,2,8,0
22,1,3.630,4,3,[],4,1,6.000,Jake Odorizzi,1,111,,1,8,75,0
4,0,2.610,0,1,[],1,0,1.000,Matt Andriese,2,13,,0,0,9,0
4,3,3.800,0,1,[],2,0,0.333,Xavier Cedeno,3,10,L,3,0,5,1
4,1,3.550,0,1,[],2,0,0.667,Tyler Sturdevant,4,14,,1,0,10,0
4,0,4.120,1,1,[],0,0,1.000,Enny Romero,5,17,,0,0,8,2
25,1,5.470,3,5,['Logan Morrison'],4,0,6.000,Jake Peavy,1,102,,1,8,70,1
4,0,2.700,1,0,[],1,0,1.000,Derek Law,2,19,W,0,1,13,0
3,0,3.160,1,1,[],0,0,1.000,Hunter Strickland,3,9,,0,0,7,0
1,0,6.000,0,0,[],1,0,0.000,Steven Okert,4,4,,0,0,2,0
4,0,2.370,0,1,[],1,0,1.000,Cory Gearrin,5,13,,0,2,9,0
30,1,4.240,4,8,[],8,1,8.000,David Price,1,110,W,1,7,79,0
3,0,2.300,0,0,[],0,0,1.000,Craig Kimbrel,2,13,S,0,3,10,0
20,0,3.450,1,4,[],6,0,5.000,Taijuan Walker,1,88,,0,3,55,1
4,1,1.750,0,1,['Jackie Bradley Jr'],2,0,0.667,Vidal Nuno,2,14,BS,1,0,8,0
8,1,2.350,0,1,[],2,1,1.333,Edwin Diaz,3,33,L,1,1,20,2
5,0,2.810,0,1,[],1,0,1.000,Nick Vincent,4,23,,0,1,13,1
21,1,5.610,7,2,[],3,1,6.000,Chris Young,1,86,,1,7,56,1
3,0,2.940,0,1,[],0,0,1.000,Joakim Soria,2,12,,0,1,9,0
3,0,1.600,0,0,[],0,0,1.000,Kelvin Herrera,3,14,,0,3,10,0
4,0,1.030,1,1,[],0,0,1.000,Wade Davis,4,20,,0,0,11,1
8,0,3.000,1,5,[],1,0,2.333,Peter Moylan,5,27,,0,1,17,0
5,0,3.000,1,2,[],1,0,1.667,Chien Ming Wang,6,18,W,0,0,10,0
26,1,3.240,4,12,[],4,0,8.000,Jordan Zimmermann,1,93,,1,5,70,0
3,0,3.420,1,0,['Jarrod Dyson'],0,0,1.000,Justin Wilson,2,9,,0,0,5,0
4,0,5.400,2,1,[],1,0,1.000,Shane Greene,3,9,,0,0,6,0
6,0,0.000,0,1,[],0,0,2.000,Bruce Rondon,4,24,,0,3,19,0
5,1,3.480,0,1,[],2,0,0.333,Kyle Ryan,5,15,L,1,0,5,2
27,2,4.830,4,10,[],6,1,7.333,Ervin Santana,1,104,W,3,4,67,0
3,0,4.580,0,2,[],0,0,0.333,Taylor Rogers,2,11,,0,1,7,0
5,1,2.950,2,1,[],1,1,1.333,Brandon Kintzler,3,16,S,1,1,11,0
24,4,5.020,5,9,[],6,1,5.333,Nathan Eovaldi,1,96,L,4,2,64,2
4,1,3.240,1,1,[],2,0,0.667,Dellin Betances,2,16,,1,0,8,0
4,1,4.970,0,1,[],1,1,1.000,Kirby Yates,3,25,,1,2,14,0
4,1,4.350,1,1,[],2,0,1.000,Nick Goody,4,16,,1,0,9,0
27,2,3.210,2,13,[],4,0,7.000,Doug Fister,1,108,W,2,5,67,2
4,1,3.410,0,1,[],2,1,1.000,Michael Feliz,2,16,,1,1,9,0
5,3,4.370,0,1,[],3,1,0.333,Tony Sipp,3,17,,4,1,11,0
2,0,3.270,0,2,[],0,0,0.667,Pat Neshek,4,6,S,0,0,4,0
17,5,5.560,0,4,['Marwin Gonzalez'],6,0,2.000,Jhoulys Chacin,1,72,L,6,1,37,5
7,1,4.110,0,2,[],2,1,2.000,Mike Morin,2,20,,1,3,15,0
4,0,4.540,1,1,[],0,0,1.000,Jose Alvarez,3,17,,0,1,9,1
15,3,4.670,1,4,[],7,2,3.000,Adam Achter,4,51,,3,1,34,0
29,3,2.780,7,3,['Brandon Moss'],7,2,6.000,John Lackey,1,109,L,3,6,73,3
3,0,2.610,0,0,[],0,0,1.000,Trevor Cahill,2,15,,0,2,9,0
3,0,2.300,1,0,[],0,0,1.000,Travis Wood,3,13,,0,1,9,0
3,0,4.680,0,0,[],0,0,0.667,Justin Grimm,4,16,,0,1,7,2
1,0,7.300,0,0,[],1,0,0.333,Clayton Richard,5,4,,0,0,2,0
29,2,3.830,7,5,['Kris Bryant'],6,0,6.667,Jaime Garcia,1,100,W,2,6,63,2
4,0,1.700,1,1,[],1,0,1.333,Seung Hwan Oh,2,22,H,0,1,13,0
5,0,4.700,0,0,['Chris Coghlan'],2,0,1.000,Trevor Rosenthal,3,15,S,0,1,7,0
27,1,1.570,3,6,[],6,0,7.000,Clayton Kershaw,1,106,W,1,8,75,0
4,0,2.150,1,1,[],1,0,1.000,Joe Blanton,2,15,H,0,0,11,0
3,0,1.530,0,1,[],0,0,1.000,Kenley Jansen,3,13,S,0,2,11,0
23,3,3.080,4,8,[],5,2,6.000,Yusmeiro Petit,1,94,L,3,5,60,1
6,1,4.910,0,0,[],2,0,1.000,Oliver Perez,2,30,,1,2,18,1
3,0,1.570,0,1,[],0,0,1.000,Sammy Solis,3,16,,0,2,9,0
27,3,3.320,4,13,['Mikie Mahtook'],5,2,7.000,Josh Tomlin,1,101,,4,3,72,0
3,0,5.140,0,0,[],0,0,1.000,Bryan Shaw,2,17,W,0,3,11,0
3,0,3.230,1,0,[],0,0,1.000,Cody Allen,3,10,S,0,1,8,0
29,4,4.780,3,7,[],8,1,7.000,Drew Smyly,1,97,,4,5,69,0
5,3,3.490,0,0,[],3,2,0.667,Erasmo Ramirez,2,17,L,3,1,10,0
1,0,3.460,0,1,[],0,0,0.333,Tyler Sturdevant,3,1,,0,0,1,0
22,3,5.400,4,4,[],7,3,5.000,Paul Clemens,1,78,,3,2,44,3
8,1,1.690,0,0,[],3,1,1.333,Brian Ellington,2,31,L,1,2,20,1
2,0,2.570,0,1,[],0,0,0.667,Mike Dunn,3,10,,0,1,6,0
3,0,2.420,0,1,[],0,0,1.000,Dustin McGowan,4,13,,0,2,9,0
5,1,3.120,0,1,[],2,1,1.000,Nick Wittgren,5,22,,1,2,17,0
25,3,7.170,2,12,[],5,3,6.000,Jorge De La Rosa,1,98,W,3,3,63,2
1,0,4.640,0,0,[],1,0,0.000,Chad Qualls,2,2,,0,0,2,0
2,0,1.450,0,0,[],0,0,0.333,Boone Logan,3,9,H,0,1,5,1
1,0,5.140,0,1,[],0,0,0.667,Miguel Castro,4,3,H,0,0,1,0
4,0,2.000,1,0,['Christian Yelich'],0,0,1.000,Jason Motte,5,23,H,0,2,15,0
3,0,3.860,0,1,[],1,0,1.000,Carlos Estevez,6,17,S,0,1,12,0
26,3,4.410,2,10,[],6,1,7.000,Jeremy Hellickson,1,87,L,3,6,64,0
6,0,2.890,0,1,[],1,0,2.000,Hector Neris,2,24,,0,4,18,0
25,1,6.360,1,9,[],5,0,6.667,Shelby Miller,1,102,W,1,5,67,1
1,0,3.460,1,0,[],0,0,0.333,Tyler Clippard,2,3,H,0,0,2,0
3,0,1.610,1,0,[],0,0,1.000,Daniel Hudson,3,10,H,0,1,9,0
4,0,2.640,0,2,[],1,0,1.000,Brad Ziegler,4,9,S,0,1,7,0
25,0,5.440,2,12,[],5,0,6.667,Jeff Locke,1,84,W,0,3,62,0
1,0,3.550,0,1,[],0,0,0.333,Neftali Feliz,2,5,H,0,0,3,0
3,0,3.720,1,1,[],0,0,1.000,Tony Watson,3,8,H,0,1,6,0
3,0,1.590,1,0,[],1,0,1.000,Mark Melancon,4,10,S,0,0,6,0
29,1,1.850,6,7,[],5,1,8.000,Madison Bumgarner,1,110,L,1,8,75,2
23,3,5.200,3,3,[],9,0,4.333,Derek Holland,1,91,,3,4,58,2
6,0,7.430,3,1,[],2,0,1.667,Shawn Tolleson,2,20,W,0,0,12,0
8,0,3.340,1,1,['Chris Davis'],2,0,2.000,Tony Barnette,3,26,H,0,2,17,0
5,0,1.980,1,1,[],2,0,1.000,Sam Dyson,4,14,S,0,1,10,0
25,4,4.370,3,3,['Adrian Beltre'],9,1,5.000,Kevin Gausman,1,103,L,4,5,65,1
9,0,3.900,4,1,[],0,0,3.000,Dylan Bundy,2,46,,0,3,31,0
34,0,2.010,4,12,[],5,0,9.000,Steven Wright,1,112,,1,6,78,3
5,2,2.890,0,1,[],2,0,0.667,Craig Kimbrel,2,23,L,2,1,12,1
1,0,2.910,0,0,[],0,0,0.333,Robbie Ross Jr,3,8,,0,1,5,0
26,1,4.290,2,10,[],4,0,6.667,Miguel Gonzalez,1,97,,1,5,68,2
4,0,2.840,0,3,[],0,0,1.333,Nate Jones,2,12,,0,1,8,0
3,0,2.300,0,0,[],0,0,0.000,Zach Putnam,3,21,,0,0,9,3
3,0,3.040,0,1,[],0,0,1.000,Zach Duke,4,16,W,0,2,11,0
4,0,3.810,0,1,[],1,0,1.000,David Robertson,5,15,S,0,2,11,0
25,6,5.190,1,6,[],12,2,5.000,Mike Pelfrey,1,92,,6,3,54,1
8,0,3.180,1,4,[],1,0,2.000,Kyle Ryan,2,29,,0,2,20,0
5,1,3.620,0,2,[],2,0,1.000,Justin Wilson,3,16,BS,1,1,12,0
3,0,3.650,0,1,[],0,0,1.000,Francisco Rodriguez,4,13,,0,2,9,0
9,0,4.300,0,3,[],3,0,2.000,Alex Wilson,5,33,,0,2,19,1
4,0,5.970,0,2,[],1,0,1.000,Anibal Sanchez,6,15,W,0,0,11,0
25,5,4.380,2,4,['Ian Kinsler'],7,1,5.000,Nathan Karns,1,100,,5,6,69,3
4,0,0.000,2,0,[],1,0,0.667,Jonathan Aro,2,10,H,0,0,4,1
6,2,3.240,1,1,[],2,1,1.333,Nick Vincent,3,23,BS,2,2,15,0
8,0,3.780,2,2,[],2,0,2.000,Joaquin Benoit,4,31,,0,1,17,0
8,1,1.950,1,5,[],2,1,2.000,Vidal Nuno,5,32,L,1,0,20,0
28,2,4.700,3,8,['Kole Calhoun'],5,1,7.000,Collin McHugh,1,111,,2,6,70,1
1,0,4.300,1,0,[],0,0,0.333,Tony Sipp,2,4,,0,0,3,0
2,0,5.400,1,0,[],0,0,0.667,Ken Giles,3,9,,0,1,7,0
3,0,3.860,0,2,[],0,0,1.000,Luke Gregerson,4,16,W,0,1,10,0
21,1,4.990,4,3,['Luis Valbuena'],3,1,6.333,Hector Santiago,1,80,,1,4,46,2
3,0,1.500,0,0,[],0,0,0.667,Cam Bedrosian,2,9,H,0,1,4,1
3,0,3.900,1,1,[],0,0,1.000,Fernando Salas,3,15,H,0,0,8,1
4,2,4.260,0,0,[],2,0,0.000,Huston Street,4,21,L,2,0,10,2
25,1,5.200,2,5,[],7,0,6.000,Sonny Gray,1,100,,2,7,54,1
3,0,2.510,0,1,[],1,0,1.000,Sean Doolittle,2,6,W,0,0,5,0
2,1,3.900,0,0,[],2,0,0.000,John Axford,3,2,,1,0,2,0
3,0,2.410,0,0,[],0,0,1.000,Ryan Dull,4,13,H,0,1,8,0
3,0,2.480,1,1,[],0,0,1.000,Ryan Madson,5,9,S,0,1,5,0
22,1,3.800,3,6,['Danny Valencia'],6,0,5.000,Jimmy Nelson,1,105,,1,2,61,1
5,1,3.670,0,2,[],2,0,0.667,Blaine Boyer,2,24,BS,1,0,14,1
3,0,1.690,1,0,[],1,0,0.333,Will Smith,3,19,L,1,0,9,1
5,0,4.010,0,2,[],2,0,0.667,Michael Blazek,4,21,,2,1,16,0
6,0,2.350,0,2,[],2,0,1.333,Jacob Barnes,5,21,,0,1,13,1
23,3,2.700,6,2,[],2,1,6.000,Marco Estrada,1,88,L,3,8,53,3
4,1,3.250,0,1,[],1,1,1.000,Jesse Chavez,2,12,,1,2,9,0
3,0,2.700,0,2,[],0,0,1.000,Jason Grilli,3,10,,0,1,7,0
3,0,2.010,0,0,[],0,0,1.000,Roberto Osuna,4,20,,0,3,15,0
29,2,4.630,1,12,[],9,0,6.333,Patrick Corbin,1,100,W,2,3,60,3
1,0,2.100,0,1,[],0,0,0.667,Jake Barrett,2,5,H,0,0,4,0
3,0,3.330,1,0,[],0,0,1.000,Tyler Clippard,3,12,H,0,1,6,0
3,0,1.550,1,0,[],0,0,1.000,Daniel Hudson,4,13,S,0,0,8,0
24,4,2.550,2,7,['Brandon Moss'],6,2,5.667,Jason Hammel,1,90,L,4,3,60,1
4,0,0.000,0,0,[],0,0,1.333,Gerardo Concepcion,2,19,,0,2,13,0
4,0,2.600,1,0,['Aledmys Diaz'],0,0,1.000,Pedro Strop,3,15,,0,2,9,0
3,0,2.220,0,0,[],0,0,1.000,Travis Wood,4,8,,0,0,5,0
27,3,4.730,3,8,[],6,0,6.667,Adam Wainwright,1,97,W,3,4,59,3
2,0,3.860,0,1,[],0,0,0.333,Jonathan Broxton,2,9,H,0,0,4,1
3,0,2.790,0,2,[],0,0,1.000,Kevin Siegrist,3,11,H,0,0,5,1
5,0,4.500,0,1,[],1,0,1.000,Trevor Rosenthal,4,19,S,0,2,12,1
27,2,4.520,2,10,[],8,2,6.000,Scott Kazmir,1,97,,2,4,65,1
4,0,0.770,0,2,[],1,0,1.000,Adam Liberatore,2,18,,0,0,12,0
5,0,3.250,1,0,[],2,0,1.000,Louis Coleman,3,20,W,0,1,11,1
3,0,1.480,0,3,[],0,0,1.000,Kenley Jansen,4,12,S,0,0,9,0
27,3,3.180,4,11,[],6,1,7.333,Tanner Roark,1,102,L,3,5,68,1
3,0,1.520,0,0,[],1,0,0.667,Sammy Solis,2,13,,0,1,8,0
32,0,3.860,4,12,[],3,0,9.000,Corey Kluber,1,115,W,0,9,72,2
29,2,2.400,2,8,[],7,0,6.667,Blake Snell,1,104,L,3,3,57,3
1,0,4.070,1,0,[],0,0,0.333,Enny Romero,2,2,,0,0,2,0
6,3,6.750,0,0,[],3,2,1.000,Steven Geltz,3,23,,3,2,15,0
25,0,2.360,2,10,['Chase DArnaud'],1,0,7.000,Jose Fernandez,1,99,,0,7,61,2
5,2,2.480,1,0,[],3,1,1.000,David Phelps,2,14,BS,2,1,10,0
3,0,1.840,1,1,[],0,0,1.000,AJ Ramos,3,13,,0,0,6,0
3,1,3.140,0,1,[],0,0,0.667,Kyle Barraclough,4,10,L,1,1,6,1
1,0,2.450,0,0,[],1,0,0.333,Mike Dunn,5,4,,0,0,2,0
24,2,4.690,1,6,[],7,0,5.333,Bud Norris,1,101,,2,6,62,2
4,0,0.000,0,0,[],0,0,1.000,Dario Alvarez,2,18,,0,3,10,1
1,0,3.520,0,1,[],0,0,0.667,Alexi Ogando,3,5,,0,0,4,0
2,0,2.950,0,0,[],0,0,0.333,Hunter Cervenka,4,11,,0,1,6,1
5,0,4.500,3,1,[],0,0,1.667,Chris Withrow,5,16,W,0,1,13,0
5,0,2.080,0,0,[],1,0,1.000,Arodys Vizcaino,6,19,S,0,3,12,1
1,0,3.000,0,1,[],0,0,0.333,Bartolo Colon,1,4,,0,0,3,0
16,1,3.210,1,1,[],5,0,3.667,Hansel Robles,2,65,W,1,6,46,1
8,0,0.000,1,4,[],1,0,2.000,Erik Goeddel,3,31,H,0,1,23,0
3,0,1.450,2,0,[],0,0,1.000,Jerry Blevins,4,12,H,0,1,9,0
3,0,2.560,1,1,[],0,0,1.000,Addison Reed,5,12,H,0,1,7,0
4,0,3.180,0,1,[],1,0,1.000,Jeurys Familia,6,14,S,0,2,11,0
17,2,4.190,5,1,[],4,2,4.000,Ian Kennedy,1,72,L,2,2,43,1
8,0,4.300,4,0,[],1,0,2.000,Dillon Gee,2,31,,0,0,18,1
4,0,3.030,1,1,['Kelly Johnson'],0,0,1.000,Luke Hochevar,3,14,,0,1,7,0
4,0,1.560,0,0,[],1,0,1.000,Kelvin Herrera,4,18,,0,3,12,0
29,3,4.190,3,6,['Ryan Schimpf', 'Yangervis Solarte'],9,1,6.000,Tyler Wilson,1,93,,3,4,58,1
5,4,3.780,0,0,[],3,0,0.000,Mychal Givens,2,27,L,4,0,13,2
7,0,0.000,0,4,[],0,0,2.000,Oliver Drake,3,35,BS,0,2,25,1
5,1,1.210,0,2,[],2,0,0.667,Zach Britton,4,23,,3,1,13,0
3,0,1.930,0,1,[],1,0,0.333,Odrisamer Despaigne,5,9,,0,0,4,1
25,6,9.000,1,6,[],7,2,5.000,Luis Perdomo,1,99,,6,8,61,2
3,0,3.860,2,0,[],0,0,1.000,Kevin Quackenbush,2,11,W,0,1,7,0
3,0,3.790,0,1,[],0,0,1.000,Brad Hand,3,11,H,0,2,7,0
5,0,1.710,0,0,[],1,0,0.667,Ryan Buchter,4,20,H,0,1,10,2
7,1,0.340,0,1,[],2,0,1.333,Fernando Rodney,5,21,S,1,2,15,1
17,7,6.460,2,4,[],6,2,3.000,Wilfredo Boscan,1,68,L,7,2,42,2
10,1,4.560,1,3,[],3,0,2.000,Arquimedes Caminero,2,39,,1,0,24,2
6,1,4.190,1,0,[],3,0,1.000,AJ Schugel,3,23,,1,1,14,0
12,6,17.180,0,2,[],7,0,1.667,Jorge Rondon,4,49,,6,2,29,1
2,0,2.890,0,1,[],1,0,0.333,Jared Hughes,5,6,,0,0,4,0
5,0,0.000,1,1,[],2,0,1.000,Erik Kratz,6,17,,0,1,10,0
26,1,2.060,1,9,['Sean Rodriguez'],4,0,6.667,Johnny Cueto,1,105,W,1,6,72,1
3,0,4.760,0,0,[],0,0,0.333,Javier Lopez,2,17,,0,0,7,2
6,1,3.320,1,1,[],2,1,1.000,George Kontos,3,21,,2,1,14,0
6,1,3.000,0,0,[],3,0,1.000,Chris Stratton,4,22,,1,1,14,0
21,6,3.210,5,4,[],5,1,5.000,Colby Lewis,1,68,L,6,3,48,1
11,2,4.750,2,1,[],5,1,2.000,Cesar Ramos,2,40,,2,1,25,0
6,0,4.500,1,4,[],1,0,2.000,Alex Claudio,3,17,,0,0,10,0
25,2,2.300,3,7,[],5,1,7.000,Anthony DeSclafani,1,106,W,2,6,66,1
7,0,3.260,2,1,[],1,0,2.000,Raisel Iglesias,2,18,,0,0,10,1
19,3,5.830,1,7,[],4,2,5.000,Clay Buchholz,1,78,L,3,5,52,1
9,0,3.210,0,4,[],2,0,2.333,Matt Barnes,2,35,,0,2,25,0
5,0,3.500,0,2,[],0,0,1.667,Tommy Layne,3,22,,0,2,13,1
