defensive two point conversion, forced fumble, forced fumbles, fumble return touchdowns, fumble return yards, interception return touchdowns, interceptions, name, sacks, safeties, tackle assists, tackles
,,0,,,,0,Marcus Kemp,0,0,0,1
,,0,,,,0,Ben Niemann,0,0,0,6
,,0,,,,0,Charvarius Ward,0,0,0,2
,,0,,,,0,Breeland Speaks,0,0,0,0
,,0,,,,0,Dorian O Daniel,0,0,3,2
,,0,,,,0,Derrick Nnadi,0,0,0,1
,1.000,1,0.000,0.000,,0,Antoine Bethea,0,0,0,5
,,0,,,,0,Corey Peters,0,0,0,3
,,0,,,,0,Patrick Peterson,0,0,0,4
,,0,,,,0,Josh Bynes,1,0,1,2
,,0,,,,0,Derrick Coleman,0,0,0,1
,,0,,,,0,Chandler Jones,2,0,0,3
,,0,,,,0,Benson Mayowa,1,0,0,2
,,0,,,,0,Zach Moore,0,0,0,1
,,0,,,,0,Tre Boston,0,0,1,3
,,0,,,,0,Bene Benwikere,0,0,2,6
,,0,,,,0,Deone Bucannon,0,0,0,1
,,0,,,,0,Olsen Pierre,0,0,1,1
,,0,,,,0,Markus Golden,0,0,1,2
,,0,,,,0,Rodney Gunter,1,0,0,2
,,0,,,,0,David Johnson,0,0,0,0
,,0,,,,0,Haason Reddick,0,0,2,2
,,0,,,,0,Budda Baker,0,0,2,2
,0.000,0,0.000,0.000,,0,Josh Rosen,0,0,0,0
,,0,,,,0,Dennis Gardeck,0,0,0,1
,0.000,0,0.000,0.000,,0,Mason Cole,0,0,0,0
,,0,,,,0,Al Woods,0,0,0,1
,,0,,,,0,Jabaal Sheard,0,0,0,4
,,0,,,,0,Najee Goode,0,0,0,0
,,0,,,,0,Margus Hunt,0,0,0,2
,,0,,,,0,Denico Autry,0,0,0,2
,,0,,,,0,Pierre Desir,0,0,1,3
,,0,,,,0,Clayton Geathers,0,0,4,5
,,0,,,,0,Corey Moore,0,0,0,0
,,0,,,,0,Mo Alie Cox,0,0,0,0
,,0,,,,0,Rigoberto Sanchez,0,0,0,1
,,1,,,,0,Kenny Moore,0,0,0,6
,,0,,,,0,Arthur Maulet,0,0,0,1
,,0,,,,0,Quincy Wilson,0,0,0,6
,,0,,,,0,Anthony Walker,0,0,3,7
,,0,,,,0,Carroll Phillips,0,0,0,1
,0.000,0,0.000,0.000,,0,Malik Hooker,0,0,0,4
,,0,,,,0,Grover Stewart,0,0,0,3
,,0,,,,0,Al Quadin Muhammad,0,0,0,2
,,0,,,,0,George Odum,0,0,0,1
,,0,,,,0,Tyquan Lewis,0,0,1,2
,,0,,,,0,Matthew Adams,0,0,0,2
,,0,,,,0,Darius Leonard,0,0,2,6
,,0,,,,0,Calais Campbell,0,0,0,5
,,0,,,,0,Barry Church,0,0,1,4
,,0,,,,0,Tashaun Gipson,0,0,1,2
,,0,,,,0,Malik Jackson,0,0,0,2
,,0,,,,0,Abry Jones,0,0,0,2
,,0,,,,0,DJ Hayden,0,0,0,1
,,0,,,,0,Tyler Patmon,0,0,0,1
,,0,,,0,1,Telvin Smith,0,0,2,6
,,0,,,,0,Myles Jack,0,0,0,3
,,0,,,,0,Jalen Ramsey,0,0,0,5
,,0,,,,0,Yannick Ngakoue,0,0,1,1
,,0,,,,0,Dawuane Smoot,0,0,0,1
,,0,,,,0,Leon Jacobs,0,0,1,1
,,0,,,,0,DJ Chark,0,0,0,1
,,0,,,,0,Ronnie Harrison,0,0,0,0
,,0,,,,0,Haloti Ngata,0,0,0,3
,,0,,,,0,Corey Graham,0,0,2,2
,,0,,,,0,Chris Long,0.500,0,2,1
,,0,,,,0,Michael Bennett,2,0,0,2
,1.000,1,0.000,0.000,,0,Malcolm Jenkins,0,0,2,5
,,0,,,,0,Brandon Graham,1.500,0,2,3
,,0,,,,0,Nigel Bradham,0,0,2,8
,,0,,,,0,Fletcher Cox,0,0,1,2
,,0,,,,0,Jordan Matthews,0,0,0,0
,,0,,,,0,Jordan Hicks,0,0,4,3
,,0,,,,0,TY McGill,0,0,0,0
,,0,,,,0,Ronald Darby,0,0,2,3
,,0,,,,0,Kamu Grugier Hill,0,0,1,1
,,0,,,,0,Joshua Perkins,0,0,0,1
,,0,,,,0,Rasul Douglas,0,0,2,6
,,0,,,,0,Dallas Goedert,0,0,0,1
,,0,,,,0,Avonte Maddox,0,0,2,2
,,0,,,,0,Jamize Olawale,0,0,0,1
,,0,,,,0,Tyrone Crawford,1,0,0,3
,,0,,,,0,Jeff Heath,0,0,0,8
,,0,,,,0,Caraun Reid,0,0,0,0
,,0,,,,0,Demarcus Lawrence,0,0,0,5
,,0,,,,0,Rod Smith,0,0,0,2
,,0,,,,0,Randy Gregory,1,0,0,1
,,0,,,,0,Damien Wilson,0,0,0,1
,,0,,,,0,Byron Jones,0,0,0,2
,,0,,,,0,Antwaun Woods,0,0,0,2
,,0,,,,0,Anthony Brown,0,0,0,3
,,0,,,,0,Kavon Frazier,0,0,0,0
,,0,,,,0,Jaylon Smith,0,0,1,3
,0.000,0,0.000,0.000,,0,Dak Prescott,0,0,0,0
,,0,,,,0,Chidobe Awuzie,0,0,0,1
,,0,,,,0,Xavier Woods,0,0,0,3
,,0,,,,0,Noah Brown,0,0,0,1
,,0,,,,0,Jourdan Lewis,0,0,1,0
,,0,,,,0,Chris Covington,0,0,0,1
,,0,,,,1,Leighton Vander Esch,0,0,0,13
,,0,,,,0,Steve McLendon,0,0,1,1
,,0,,,,0,James Carpenter,0,0,0,0
,,0,,,,0,Buster Skrine,0,0,0,5
,,0,,,,0,Morris Claiborne,0,0,3,1
,,0,,,,0,Trumaine Johnson,0,0,0,3
,,0,,,,0,Brandon Copeland,0,0,1,1
,,0,,,,0,Mike Pennel,0,0,3,2
,,0,,,,0,Jeremiah Attaochu,0,0,1,1
,1.000,1,0.000,0.000,,0,Avery Williamson,0,0,4,7
,,0,,,,0,Kevin Pierre Louis,0,0,0,1
,,0,,,,0,Terrence Brooks,0,0,0,1
,,0,,,,0,Neville Hewitt,0,0,0,2
,,0,,,,0,Leonard Williams,0,0,1,1
,,0,,,,0,Henry Anderson,0,0,1,2
,,0,,,,0,Brandon Shell,0,0,0,0
,,0,,,,0,Charone Peake,0,0,0,1
,,0,,,,0,Jordan Jenkins,0.500,0,2,1
,,0,,,,0,Darron Lee,0,0,6,5
,,0,,,,0,Jamal Adams,0.500,0,1,3
,,0,,,,0,Marcus Maye,0,0,1,3
,,0,,,,0,Tarell Basham,0,0,1,0
,,0,,,,0,Frankie Luvu,0,0,0,1
,,0,,,,0,Nathan Shepherd,0,0,4,2
,,0,,,,0,Christopher Herndon,0,0,0,0
,,0,,,,0,Lorenzo Alexander,0,0,1,1
,,0,,,,0,Kyle Williams,0,0,1,0
,,0,,,,0,Rafael Bush,0,0,3,2
,,0,,,,0,Jerry Hughes,1,0,2,2
,,0,,,,1,Micah Hyde,0,0,2,0
,,0,,,,0,Jordan Poyer,1,0,3,3
,,0,,,,0,Deon Lacey,0,0,1,2
,,0,,,,0,Logan Thomas,0,0,0,1
,,0,,,,0,Jordan Phillips,0,0,1,0
,,0,,,,0,Eddie Yarbrough,0,0,1,1
,,0,,,,0,Reid Ferguson,0,0,0,1
,,0,,,,0,Shaq Lawson,1,0,1,2
,,0,,,0,1,Matt Milano,0,0,3,3
,,0,,,,0,Ryan Lewis,0,0,1,1
,0.000,0,0.000,0.000,,0,Jason Croom,0,0,0,0
,,0,,,,0,Tre Davious White,0,0,0,2
,,0,,,,0,Taron Johnson,0,0,0,2
,,0,,,,0,Levi Wallace,0,0,1,0
,,0,,,,0,Tremaine Edmunds,0,0,4,4
,,0,,,,0,Harrison Phillips,0,0,1,1
,0.000,0,0.000,0.000,,0,Tramon Williams,0,0,0,1
,,0,,,,0,Clay Matthews,0,0,0,0
,,0,,,,0,Mike Daniels,0,0,2,1
,,0,,,,1,Bashaud Breeland,0,0,0,2
,,0,,,,0,Antonio Morrison,0,0,1,1
,,0,,,,0,Blake Martinez,0,0,0,9
,,0,,,,0,Dean Lowry,1,0,1,5
,,0,,,,0,Tra Carson,0,0,0,2
,,0,,,,0,Kentrell Brice,0,0,1,1
,0.000,0,0.000,0.000,,0,Reggie Gilbert,1,0,2,1
,,0,,,,0,Kyler Fackrell,1,0,0,4
,,0,,,,0,Kenny Clark,1,0,1,5
,,0,,,,0,Josh Jones,0,0,0,5
,,0,,,,0,Montravius Adams,1,0,0,1
,,0,,,,0,Raven Greene,1,0,0,1
,,0,,,,0,Tyler Lancaster,0,0,1,0
,,0,,,,0,Tony Brown,0,0,0,3
,,0,,,,0,Jaire Alexander,0,0,0,5
,,0,,,,0,Josh Jackson,0,0,2,5
,,0,,,,0,Oren Burks,0,0,0,2
,,0,,,,0,James Crawford,0,0,0,1
,,0,,,,0,Cameron Wake,0.500,0,2,1
,,0,,,,0,Ziggy Hood,0,0,1,0
,,0,,,,0,Reshad Jones,0,0,0,3
,,0,,,,0,Sam Young,0,0,0,0
,,0,,,,0,Robert Quinn,1.500,0,1,2
,,0,,,,0,Brandon Bolden,0,0,0,0
,,0,,,,0,Andre Branch,0,0,0,1
,,0,,,,0,Kiko Alonso,0,0,3,3
,,0,,,,0,Akeem Spence,0,0,0,1
,,0,,,,0,TJ McDonald,0,0,0,7
,,0,,,,0,Bobby McCain,0,0,1,5
,1.000,0,0.000,0.000,,0,AJ Derby,0,0,0,1
,,0,,,,0,Mike Hull,0,0,0,2
,,0,,,,0,Stephone Anthony,0,0,0,1
,,0,,,,0,Jake Brendel,0,0,0,0
,,0,,,,0,Xavien Howard,0,0,1,4
,0.000,0,0.000,0.000,,0,Leonte Carroo,0,0,0,0
,,0,,,,0,Raekwon McMillan,0,0,2,5
,,0,,,,0,Davon Godchaux,0,0,2,0
,,0,,,,0,Minkah Fitzpatrick,0,0,1,1
,,0,,,,0,Jerome Baker,0,0,0,1
,,0,,,,0,Frostee Rucker,0,0,1,0
,,0,,,,0,Clinton McDonald,0,0,0,2
,,0,,,,1,Marcus Gilchrist,0,0,2,1
,,0,,,,0,Jacquies Smith,0,0,1,0
,,0,,,,0,Derek Carrier,0,0,0,3
,,0,,,,0,Tahir Whitehead,0,0,3,4
,,0,,,,0,Kyle Wilber,0,0,0,0
,,0,,,,0,Rashaan Melvin,0,0,0,2
,,0,,,,0,Johnathan Hankins,0,0,0,2
,,0,,,,0,Erik Harris,0,0,0,1
,,0,,,,0,Karl Joseph,0,0,0,5
,,0,,,,0,Daryl Worley,0,0,1,2
,,0,,,,0,Jalen Richard,0,0,0,0
,,0,,,,0,Shilique Calhoun,0,0,2,2
,,0,,,,0,Nicholas Morrow,0,0,1,2
,,0,,,,0,Gareon Conley,0,0,3,3
,,0,,,,0,Marquel Lee,0,0,2,1
,,0,,,,0,Jason Cabinda,0,0,2,1
,,0,,,,0,Maurice Hurst,1,0,0,4
,,0,,,,0,Nick Nelson,0,0,1,1
,,0,,,,0,Arden Key,0,0,1,3
,,0,,,,0,Brandon Mebane,0,0,2,1
,0.000,0,0.000,24.000,,0,Corey Liuget,0,0,1,0
,1.000,1,0.000,0.000,,0,Melvin Ingram,1,0,1,3
,,0,,,,0,Casey Hayward,0,0,0,2
,,0,,,,0,Damion Square,0,0,3,0
,,0,,,,0,Keenan Allen,0,0,0,0
,,0,,,,0,Jahleel Addae,0,0,2,4
,,0,,,,0,Adrian Phillips,0,0,4,5
,,0,,,,0,Nick Dzubnar,0,0,0,1
,,0,,,,0,Kyle Emanuel,0,0,0,2
,,0,,,,0,Darius Philon,0.500,0,1,0
,,0,,,,0,Hayes Pullard,0,0,0,3
,,0,,,,0,Jatavis Brown,0,0,5,6
,,0,,,,0,Jeff Richards,0,0,0,1
,,0,,,,0,Desmond King,0,0,0,3
,,0,,,,0,Isaac Rochell,1.500,0,1,1
,,0,,,,0,Michael Davis,0,0,1,3
,,0,,,,0,Austin Ekeler,0,0,0,5
,,0,,,,0,Rayshawn Jenkins,0,0,0,1
,,0,,,,0,Uchenna Nwosu,0.500,0,1,1
,,0,,,,0,Justin Jackson,0,0,0,0
,,0,,,,0,Justin Jones,0.500,0,2,0
,,0,,,,0,Derwin James,0,0,4,5
,,0,,,,0,Ndamukong Suh,0.500,0,4,5
,,0,,,,0,Michael Brockers,0,0,0,3
,,0,,,,0,Mark Barron,0,0,2,4
,,0,,,,0,Nickell Robey,0,0,0,1
,,0,,,,0,Aaron Donald,2.500,0,1,3
,,0,,,,0,Lamarcus Joyner,0,0,3,4
,,0,,,,0,Troy Hill,0,0,0,3
,,0,,,,0,Matt Longacre,0,0,0,4
,,0,,,,0,Ramik Wilson,0,0,0,1
,1.000,1,0.000,0.000,,0,Dante Fowler,1,0,1,2
,,0,,,,0,Marcus Peters,0,0,0,2
,,0,,,,0,Cory Littleton,0,0,3,6
,,0,,,,0,Marqui Christian,0,0,0,1
,,0,,,,0,John Johnson,0,0,2,4
,,0,,,,0,Samson Ebukam,0,0,1,2
,,0,,,,0,John Franklin,0,0,1,0
,,0,,,,0,KJ Wright,0,0,1,1
,,0,,,,0,Bobby Wagner,0,0,3,10
,,0,,,,0,Bradley McDougald,0,0,0,5
,,0,,,,0,Dion Jordan,0.500,0,1,4
,,0,,,,0,Barkevious Mingo,0,0,1,0
,,0,,,,0,Maurice Alexander,0,0,0,2
,,0,,,,0,Akeem King,0,0,0,2
,,0,,,,0,Justin Coleman,0,0,0,3
,,0,,,,0,Frank Clark,0.500,0,1,0
,,0,,,,0,Jarran Reed,0,0,0,1
,,0,,,,0,Quinton Jefferson,1,0,0,3
,,0,,,,0,Jordan Simmons,0,0,0,0
,,0,,,,0,Tedric Thompson,0,0,2,3
,,0,,,,0,Shaquill Griffin,0,0,0,4
,,0,,,,0,Delano Hill,0,0,1,4
,,0,,,,0,Jacob Martin,0,0,0,1
,,0,,,,0,Tre Flowers,0,0,0,2
,,0,,,,0,Rasheem Green,0,0,0,1
,,0,,,,0,Wesley Woodyard,1.500,0,3,7
,,0,,,,0,Brian Orakpo,0,0,0,3
,,0,,,,0,Jurrell Casey,0,0,1,3
,,0,,,,0,Beau Brinkley,0,0,0,1
,,0,,,,0,Daren Bates,0,0,0,2
,,0,,,,0,Brynden Trawick,0,0,0,1
,,0,,,,0,Kenny Vaccaro,0,0,2,3
,,0,,,,0,Logan Ryan,1,0,1,5
,,0,,,,0,Bennie Logan,0,0,0,1
,,0,,,,0,DaQuan Jones,0,0,0,1
,,0,,,,0,Malcolm Butler,0,0,1,3
,,0,,,,0,Darius Kilgo,0,0,0,1
,,0,,,,0,Austin Johnson,0,0,2,1
,,0,,,,0,LeShaun Sims,0,0,0,0
,,0,,,,0,Kevin Byard,0,0,1,3
,0.000,0,0.000,0.000,,0,Adoree Jackson,0,0,0,3
,,0,,,,0,Jayon Brown,0.500,0,3,1
,,0,,,,0,Sharif Finch,0,0,0,4
,,0,,,,0,Rashaan Evans,0,0,1,1
,,0,,,,0,Harold Landry,0,0,0,1
,,0,,,,0,Patrick Chung,0,0,2,2
,,0,,,,0,Jason McCourty,0,0,0,2
,,0,,,,0,Albert McClellan,0,0,0,0
,,0,,,,0,Devin McCourty,0,0,0,4
,1.000,0,0.000,0.000,,0,James Develin,0,0,0,2
,,0,,,,0,Lawrence Guy,0,0,0,5
,1.000,1,0.000,0.000,,0,Stephon Gilmore,1,0,0,4
,,0,,,,0,Nate Ebner,0,0,0,0
,,0,,,,0,Donta Hightower,0,0,1,3
,,0,,,,0,Duron Harmon,0,0,0,3
,,0,,,,0,John Simon,0,0,1,0
,,0,,,,0,Kyle Van Noy,0,0,7,5
,,0,,,,0,Trey Flowers,0,0,2,2
,,0,,,,0,Brandon King,0,0,0,1
,,0,,,,0,Danny Shelton,0,0,0,2
,,0,,,,0,Malcom Brown,0,0,3,3
,,0,,,,0,Elandon Roberts,1,0,2,4
,,0,,,,0,Jonathan Jones,0,0,0,1
,,0,,,,0,Adam Butler,0,0,1,0
,,0,,,,0,Deatrich Wise,0,0,3,2
,,0,,,,0,Keionta Davis,0,0,2,0
,,0,,,,0,JC Jackson,0,0,0,1
,,0,,,,0,Joe Staley,0,0,0,0
,,0,,,,0,Earl Mitchell,0,0,1,1
,,0,,,,0,Dekoda Watson,0.500,0,1,1
,,0,,,,0,Richard Sherman,0,0,0,3
,,0,,,,0,Malcolm Smith,0,0,1,5
,,0,,,,0,Marquise Goodwin,0,0,0,0
,,0,,,,0,Cassius Marsh,0,0,0,1
,,0,,,,0,K Waun Williams,0,0,0,5
,,0,,,,0,Antone Exum,0,0,0,4
,,0,,,,0,Jimmie Ward,0,0,1,4
,,0,,,,0,Mark Nzeocha,0,0,0,4
,,0,,,,0,Arik Armstead,0,0,0,2
,,0,,,,0,DeForest Buckner,0.500,0,4,0
,,0,,,,0,Ronald Blair,0,0,0,2
,,0,,,,0,Ahkello Witherspoon,0,0,1,2
,,0,,,,0,Elijah Lee,0,0,0,2
,,0,,,,0,Marcell Harris,0,0,0,1
,,0,,,,0,Fred Warner,0,0,2,2
,,0,,,,0,Michael Thomas,0,0,0,2
,,0,,,,0,Janoris Jenkins,0,0,0,5
,,0,,,,0,Olivier Vernon,0,0,0,1
,,0,,,,0,BW Webb,0,0,0,5
,,0,,,,0,Alec Ogletree,0,0,3,4
,,0,,,,0,Josh Mauro,0,0,2,4
,,0,,,,0,Kareem Martin,0,0,1,0
,,0,,,,0,Curtis Riley,0,0,1,5
,,0,,,,0,Landon Collins,0,0,2,7
,,0,,,,0,Mario Edwards,0,0,0,1
,,0,,,,0,Antonio Hamilton,0,0,0,1
,,0,,,,0,Riley Dixon,0,0,0,1
,,0,,,0,2,BJ Goodson,0,0,2,4
,,0,,,,0,Dalvin Tomlinson,0,0,2,1
,,0,,,,0,Lorenzo Carter,0,0,1,6
,,0,,,,0,Sean Chandler,0,0,0,1
,,0,,,,0,Grant Haley,0,0,0,2
,,0,,,,0,BJ Hill,0,0,1,3
,,0,,,,0,Ed Dickson,0,0,0,1
,,0,,,,0,JR Sweezy,0,0,0,0
,,0,,,,0,Bobby Wagner,0,0,3,6
,,0,,,,0,Bradley McDougald,0,0,1,2
,,0,,,,0,Barkevious Mingo,0,0,1,1
,,0,,,,0,Shamar Stephen,0,0,1,0
,,0,,,,0,Justin Coleman,0,0,3,2
,,0,,,,0,Frank Clark,2,0,1,3
,,0,,,,0,Jarran Reed,0.500,0,2,0
,,0,,,,0,Quinton Jefferson,0,0,1,0
,,0,,,,0,Tre Madden,0,0,0,0
,,0,,,,0,Branden Jackson,0,0,0,1
,,0,,,,0,Austin Calitro,0.500,0,4,1
,,0,,,,0,Tedric Thompson,0,0,1,1
,,0,,,,0,Shaquill Griffin,0,0,0,4
,,0,,,,0,Jacob Martin,1,0,0,1
,,0,,,,0,Tre Flowers,0,0,3,3
,,0,,,,0,Rasheem Green,1,0,1,1
,0.000,0,0.000,0.000,,0,Tramon Williams,0,0,2,5
,1.000,1,0.000,0.000,,0,Clay Matthews,0,0,2,3
,,0,,,,0,Bashaud Breeland,0,0,0,3
,,0,,,,0,Ibraheim Campbell,0,0,0,2
,,0,,,,0,Antonio Morrison,0,0,3,1
,,0,,,,0,Blake Martinez,0,0,4,2
,,0,,,,0,Dean Lowry,0,0,1,1
,,0,,,,0,Trevor Davis,0,0,0,1
,,0,,,,0,Reggie Gilbert,0,0,0,3
,,0,,,,0,Kyler Fackrell,3,0,1,5
,,0,,,,0,Kenny Clark,0,0,2,2
,,0,,,,0,Josh Jones,0,0,2,5
,,0,,,,0,Raven Greene,0,0,1,1
,1.000,1,0.000,0.000,,0,Tony Brown,0,0,0,3
,,0,,,,0,Jaire Alexander,0,0,0,6
,,0,,,,0,Josh Jackson,0,0,0,2
,,0,,,,0,Prince Amukamara,0,0,0,8
,,0,,,,0,Danny Trevathan,0,0,0,3
,,0,,,,0,Akiem Hicks,1,0,0,6
,1.000,1,0.000,0.000,,0,Khalil Mack,1,0,0,2
,,0,,,,0,Kyle Fuller,0,0,1,6
,,0,,,,0,Bryan Witzmann,0,0,0,0
,,0,,,,0,Taylor Gabriel,0,0,0,0
,,0,,,,1,Adrian Amos,0,0,0,2
,,0,,,,0,Bryce Callahan,0,0,0,1
,,0,,,,0,Cody Whitehair,0,0,0,0
,,0,,,,0,DeAndre Houston Carson,0,0,0,2
,,0,,,,0,Leonard Floyd,0,0,0,5
,,0,,,,0,Jonathan Bullard,0,0,0,0
,,0,,,,0,Taquan Mizzell,0,0,0,0
,,0,,,1,1,Eddie Jackson,0,0,0,0
,,0,,,,0,Bilal Nichols,0,0,0,1
,,0,,,,0,Roquan Smith,0,0,1,6
,,0,,,,0,Linval Joseph,0,0,1,2
,,0,,,,0,Kyle Rudolph,0,0,0,0
,,0,,,,0,Dan Bailey,0,0,0,1
,,0,,,,0,George Iloka,0,0,0,1
,0.000,0,0.000,0.000,,0,Harrison Smith,0,0,1,7
,,0,,,,0,Sheldon Richardson,0,0,0,1
,,0,,,,0,Xavier Rhodes,0,0,1,3
,,0,,,,0,Trae Waynes,0,0,0,5
,,0,,,,0,Eric Kendricks,0,0,0,12
,,0,,,,0,Danielle Hunter,0,0,0,5
,,0,,,0,2,Anthony Harris,0,0,1,3
,,0,,,,0,Mackensie Alexander,0,0,0,2
,,0,,,,0,Stephen Weatherly,0,0,1,2
,,0,,,,0,Jayron Kearse,0,0,0,3
,,0,,,,0,Eric Wilson,1,0,2,5
,1.000,1,0.000,0.000,,0,Jaleel Johnson,0,0,0,1
,,0,,,,0,Ben Gedeon,0,0,0,3
,,0,,,,0,Holton Hill,0,0,0,1
,,0,,,,0,Chad Beebe,0,0,0,0
,,0,,,,0,Antoine Bethea,1,0,2,6
,,0,,,,0,Corey Peters,0,0,2,6
,,0,,,,0,Mike Iupati,0,0,0,0
,,0,,,,0,Patrick Peterson,0,0,0,2
,,0,,,,0,Josh Bynes,0,0,2,6
,,0,,,,0,Derrick Coleman,0,0,0,2
,,0,,,,0,Leonard Johnson,0,0,0,1
,,0,,,,0,Chandler Jones,2,0,0,3
,,0,,,,0,Gerald Hodges,0,0,0,1
,,0,,,,0,Jamar Taylor,0,0,2,0
,,0,,,,0,Zach Moore,1,0,0,1
,,0,,,,0,Tre Boston,0,0,2,5
,,0,,,,0,Bene Benwikere,0,0,2,6
,,0,,,,0,Deone Bucannon,0,0,1,0
,,0,,,,0,Olsen Pierre,0,0,0,1
,,0,,,,0,Markus Golden,0,0,0,5
,,0,,,,0,Rodney Gunter,0,0,2,5
,,0,,,,0,Haason Reddick,0,0,3,0
,0.000,0,0.000,0.000,,0,Josh Rosen,0,0,0,0
,,0,,,,0,Ezekiel Turner,0,0,0,2
,,0,,,,0,Chase Edmonds,0,0,0,1
,,0,,,,0,Frostee Rucker,0,0,1,2
,,0,,,,0,Leon Hall,0,0,1,1
,,0,,,,0,Reggie Nelson,0,0,0,1
,,0,,,,0,Clinton McDonald,0,0,1,0
,,0,,,,0,Marcus Gilchrist,0,0,0,0
,,0,,,,0,Jacquies Smith,0,0,0,1
,,0,,,,0,Derek Carrier,0,0,0,0
,,0,,,,0,Tahir Whitehead,0,0,1,6
,,0,,,,0,Kyle Wilber,0,0,0,0
,,0,,,,0,Rashaan Melvin,0,0,0,3
,,0,,,,0,Johnathan Hankins,0,0,1,1
,,0,,,,0,Erik Harris,0,0,0,2
,,0,,,,1,Karl Joseph,0,0,2,3
,,0,,,,0,Daryl Worley,0,0,0,2
,0.000,0,0.000,0.000,,0,Jalen Richard,0,0,0,0
,,0,,,,0,Nicholas Morrow,0,0,1,1
,,0,,,0,1,Gareon Conley,0,0,0,1
,,0,,,,0,Marquel Lee,0,0,2,2
,,0,,,,0,Jason Cabinda,0,0,1,1
,,0,,,,0,PJ Hall,0,0,0,2
,,0,,,,0,Maurice Hurst,1,0,0,5
,,0,,,,0,Nick Nelson,0,0,0,0
,,0,,,,0,Brandon Mebane,0,0,1,1
,,0,,,,0,Melvin Ingram,0,0,0,1
,,0,,,,0,Casey Hayward,0,0,1,0
,,0,,,,0,Travis Benjamin,0,0,0,0
,,0,,,,0,Damion Square,0,0,1,1
,,0,,,,0,Jahleel Addae,0,0,0,3
,,0,,,,0,Adrian Phillips,0,0,0,5
,,0,,,,0,Kyle Emanuel,0,0,2,2
,,0,,,,0,Tyrell Williams,0,0,0,0
,,0,,,,0,Jatavis Brown,0,0,1,7
,,0,,,,0,Derek Watt,0,0,0,1
,,0,,,,0,Joey Bosa,0,0,0,1
,,0,,,,0,Desmond King,0,0,0,2
,,0,,,,0,Michael Davis,0,0,0,2
,,0,,,,0,Rayshawn Jenkins,0,0,0,2
,,0,,,,0,Uchenna Nwosu,0,0,0,1
,,0,,,,0,Brandon Facyson,0,0,0,0
,,0,,,,0,Derwin James,0,0,0,7
,,0,,,,0,Darian Stewart,0,0,1,9
,,0,,,,0,Tramaine Brock,0,0,0,1
,,0,,,0,1,Von Miller,1,0,0,1
,,0,,,,1,Chris Harris,0,0,4,4
,,0,,,,0,Derek Wolfe,0,0,1,0
,,0,,,,0,Shaquil Barrett,0,0,2,1
,,0,,,,0,Zach Kerr,0,0,0,3
,,0,,,,0,Shelby Harris,0,0,0,3
,,0,,,,0,Bradley Roby,0,0,1,2
,,0,,,,0,Todd Davis,0,0,2,3
,,0,,,,0,Sua Cravens,0,0,1,2
,,0,,,,0,Will Parks,0,0,3,1
,,0,,,,0,Justin Simmons,0,0,5,5
,,0,,,,0,Devontae Booker,0,0,0,0
,,0,,,,0,Adam Gotsis,1,0,2,2
,,0,,,,0,Joseph Jones,0,0,0,1
,,0,,,,0,Josey Jewell,0,0,2,3
,,0,,,,0,Keishawn Bierria,0,0,0,1
,,0,,,,0,Isaac Yiadom,0,0,0,1
,,0,,,,0,Bradley Chubb,1,0,3,4
,,0,,,,0,Michael Mitchell,0,0,0,2
,,0,,,,0,Al Woods,0,0,0,2
,,0,,,,0,Jabaal Sheard,1.500,0,1,3
,,0,,,,0,Margus Hunt,0,0,1,1
,,0,,,,0,Denico Autry,1,0,0,2
,,0,,,,0,Pierre Desir,0,0,1,6
,,0,,,,0,Clayton Geathers,0,0,0,4
,,0,,,,0,Corey Moore,0,0,0,1
,,0,,,,0,Kenny Moore,0.500,0,1,9
,,0,,,0,1,Quincy Wilson,0,0,2,1
,,0,,,,0,Anthony Walker,0,0,0,4
,,0,,,,0,Al Quadin Muhammad,0,0,5,0
,,0,,,,0,Skai Moore,0,0,0,2
,,0,,,,0,George Odum,0,0,2,4
,,0,,,,0,Kemoko Turay,1,0,0,1
,,0,,,,0,Tyquan Lewis,0,0,1,2
,1.000,1,0.000,0.000,,1,Darius Leonard,1,0,2,5
,,0,,,,0,Wesley Woodyard,0,0,0,8
,,0,,,,0,Jurrell Casey,0,0,1,1
,,0,,,,0,Brynden Trawick,0,0,0,2
,,0,,,,0,Kenny Vaccaro,0,0,2,4
,,0,,,,0,Logan Ryan,0,0,1,2
,,0,,,,0,Bennie Logan,0,0,1,0
,,0,,,,0,Malcolm Butler,0,0,0,3
,0.000,0,0.000,0.000,,0,Taylor Lewan,0,0,0,0
,,0,,,,0,Darius Kilgo,0,0,1,2
,,0,,,,0,Kamalei Correa,0,0,0,1
,,0,,,,0,Austin Johnson,0,0,0,1
,,0,,,,0,Kevin Byard,0,0,4,4
,,0,,,,0,Jonnu Smith,0,0,0,0
,1.000,0,0.000,0.000,,0,Corey Davis,0,0,0,0
,,0,,,,0,Adoree Jackson,0,0,0,9
,,0,,,,0,Jayon Brown,0,0,2,4
,1.000,1,0.000,0.000,,0,Sharif Finch,0,0,1,2
,,0,,,,0,Rashaan Evans,0,0,0,1
,,0,,,,0,Harold Landry,0,0,2,1
,,0,,,,0,Bruce Carter,0,0,1,1
,,0,,,,0,Brooks Reed,0,0,1,0
,,0,,,,0,Terrell McClain,0,0,3,0
,,0,,,,0,Derrick Shelby,0,0,0,1
