defensive two point conversion, forced fumble, forced fumbles, fumble return touchdowns, fumble return yards, interception return touchdowns, interceptions, name, sacks, safeties, tackle assists, tackles
,,0,,,,0,Adrian Amos,0,0,3,3
,,0,,,,0,Jake Kumerow,0,0,0,0
,,0,,,,0,Preston Smith,2,0,1,5
,1.000,1,0.000,0.000,,0,Ibraheim Campbell,0,0,3,3
,,0,,,,0,Blake Martinez,0,0,1,6
,,0,,,,0,Dean Lowry,0,0,2,1
,,0,,,,0,Kyler Fackrell,0,0,0,0
,,0,,,,0,Kenny Clark,0,0,2,2
,,0,,,,0,BJ Goodson,0,0,1,1
,,0,,,,0,Kevin King,0,0,0,9
,0.000,0,0.000,0.000,,0,Montravius Adams,0,0,1,1
,,0,,,,0,Tyler Lancaster,1,0,1,1
,,0,,,,0,Tremon Smith,0,0,0,1
,,0,,,,0,Chandon Sullivan,0,0,0,0
,,0,,,,0,Allen Lazard,0,0,0,0
,,0,,,,0,Tony Brown,0,0,0,0
,,0,,,,0,Jaire Alexander,0,0,0,6
,,0,,,,0,Darnell Savage,0,0,1,4
,,0,,,,0,Kingsley Keke,0,0,1,0
,,0,,,,0,Jace Sternberger,0,0,0,0
,,0,,,,0,Gerald McCoy,0.500,0,3,1
,,0,,,,0,Colin Jones,0,0,0,1
,,0,,,,0,Mario Addison,0.500,0,1,0
,,0,,,,0,Bruce Irvin,0,0,1,3
,,0,,,,0,Luke Kuechly,0,0,3,1
,,0,,,,0,Greg Van Roten,0,0,0,0
,,0,,,,0,Eric Reid,0,0,4,4
,,0,,,,0,Ross Cockrell,0,0,2,4
,,0,,,,0,Tre Boston,0,0,1,3
,,0,,,,0,Efe Obada,0,0,0,1
,,0,,,,0,Shaq Thompson,0,0,1,3
,,0,,,,0,Vernon Butler,1,0,1,2
,,0,,,,0,Javien Elliott,0,0,1,3
,,0,,,,0,Cole Luke,0,0,0,2
,,0,,,,0,Donte Jackson,0,0,0,5
,0.000,0,0.000,0.000,,0,Kyle Allen,0,0,0,0
,,0,,,,0,Brian Burns,0,0,0,1
,,0,,,,0,Cameron Jordan,0,0,0,2
,,0,,,,0,Craig Robertson,0,0,0,1
,,0,,,,0,Demario Davis,1,0,4,7
,,0,,,,0,Kiko Alonso,0,0,1,5
,,0,,,,0,AJ Klein,0,0,2,5
,,0,,,,0,PJ Williams,0,0,2,3
,,0,,,,0,Malcom Brown,0,0,0,1
,,0,,,,0,Eli Apple,0,0,1,4
,,0,,,,0,Vonn Bell,0,0,1,6
,,0,,,,0,David Onyemata,0,0,0,4
,,0,,,,0,Marshon Lattimore,0,0,1,1
,,0,,,,1,Marcus Williams,0,0,2,5
,,0,,,,0,Trey Hendrickson,0,0,1,0
,,0,,,,0,JT Gray,0,0,0,2
,,0,,,,0,Marcus Davenport,0,0,1,0
,,0,,,,0,Chauncey Gardner Johnson,0,0,0,0
,,0,,,,0,Shy Tuttle,0,0,2,1
,,0,,,,0,Adrian Clayborn,1,0,0,1
,,0,,,,0,Josh Harris,0,0,0,1
,,0,,,,0,Jack Crawford,0,0,0,0
,,0,,,,0,Kemal Ishmael,0,0,0,1
,,0,,,,0,Blidi Wreh Wilson,0,0,1,3
,,0,,,,0,Keith Smith,0,0,0,1
,,0,,,,0,Ricardo Allen,0,0,2,3
,,0,,,,0,Grady Jarrett,2.500,0,1,2
,,0,,,,0,Tyeler Davison,0,0,0,1
,,0,,,,0,Vic Beasley,1.500,0,1,3
,,0,,,,0,Deion Jones,0,0,3,2
,,0,,,,0,DeVondre Campbell,1,0,2,4
,,0,,,,0,Damontae Kazee,0,0,3,3
,,0,,,,0,Takkarist McKinley,0,0,0,2
,,0,,,,0,Isaiah Oliver,0,0,0,6
,,0,,,,0,Foye Oluokun,0,0,1,7
,,0,,,,0,Jaeden Graham,0,0,0,1
,,0,,,,0,Olamide Zaccheaus,0,0,0,1
,,0,,,,0,Kendall Sheffield,0,0,1,4
,,0,,,,0,Jordan Miller,0,0,0,1
,1.000,1,0.000,0.000,,1,Joe Haden,0,0,1,6
,,0,,,,0,Tyson Alualu,0,0,3,1
,,0,,,,0,Cameron Heyward,1,0,1,2
,,0,,,,0,Mark Barron,0,0,0,10
,,0,,,,0,Jordan Dangerfield,0,0,0,0
,0.000,0,0.000,0.000,,0,Vince Williams,0,0,2,1
,,0,,,,0,Anthony Chickillo,0,0,0,1
,,0,,,,0,Bud Dupree,0,0,1,3
,,0,,,,0,Steven Nelson,0,0,0,2
,,0,,,,0,Tyler Matakevich,0,0,0,1
,,0,,,,0,Mike Hilton,0,0,1,1
,,0,,,,0,Johnny Holton,0,0,0,1
,1.000,1,0.000,0.000,,0,Javon Hargrave,1,0,5,2
,,0,,,0,1,Trey Edmunds,0,0,0,1
,0.000,0,0.000,0.000,,0,Ju Ju Smith Schuster,0,0,0,0
,1.000,1,0.000,0.000,,0,TJ Watt,2,0,1,4
,,0,,,,0,Cameron Sutton,0,0,1,1
,,0,,,,0,Kam Kelly,0,0,0,2
,,0,,,,0,Robert Spillane,0,0,0,2
,0.000,0,1.000,43.000,,1,Minkah Fitzpatrick,0,0,1,3
,,0,,,,0,Terrell Edmunds,0,0,4,4
,,0,,,,0,Devin Bush,0,0,1,2
,,0,,,,0,Eric Weddle,0,0,3,4
,,0,,,,0,Clay Matthews,1.500,0,1,2
,,0,,,,0,Michael Brockers,0,0,1,2
,1.000,1,0.000,0.000,,0,Nickell Robey,0,0,0,5
,,0,,,,0,Robert Woods,0,0,0,0
,,0,,,,0,Aaron Donald,0.500,0,2,3
,,0,,,,0,Troy Hill,0,0,0,7
,0.000,0,1.000,26.000,,0,Dante Fowler,0,0,1,1
,,0,,,,0,Morgan Fox,1,0,0,1
,1.000,1,0.000,3.000,,0,Cory Littleton,0,0,5,9
,,0,,,,0,Marqui Christian,0,0,1,1
,,0,,,,0,Jalen Ramsey,0,0,0,3
,,0,,,,0,Tyler Higbee,0,0,0,0
,,0,,,,0,Mike Thomas,0,0,0,1
,1.000,0,0.000,0.000,,0,Johnny Mundt,0,0,0,2
,,0,,,,0,Samson Ebukam,0,0,1,1
,0.000,0,0.000,0.000,,0,Coleman Shelton,0,0,0,0
,,0,,,,0,Obo Okoronkwo,0,0,0,0
,,0,,,,0,Sebastian Joseph Day,0,0,1,0
,,0,,,,0,Travin Howard,0,0,0,1
,,0,,,,0,Troy Reeder,0,0,0,2
,,0,,,,0,Taylor Rapp,0,0,3,6
,,0,,,,0,David Long,0,0,0,0
,,0,,,,0,Greg Gaines,0,0,0,0
,,0,,,,0,Cameron Wake,0,0,0,0
,,0,,,,0,Wesley Woodyard,0,0,2,4
,,0,,,,0,Ryan Succop,0,0,0,0
,0.000,0,0.000,0.000,,0,Ryan Tannehill,0,0,0,0
,,0,,,,0,Daren Bates,0,0,0,0
,,0,,,,0,Kenny Vaccaro,0,0,5,2
,,0,,,,0,Logan Ryan,0,0,4,9
,,0,,,,0,DaQuan Jones,0,0,0,2
,,0,,,,0,Chris Milton,0,0,0,1
,,0,,,,0,Kamalei Correa,0,0,1,1
,,0,,,,0,Kalif Raymond,0,0,0,1
,,0,,,,0,Reggie Gilbert,0,0,1,1
,,0,,,,0,Austin Johnson,0,0,1,1
,,0,,,,0,LeShaun Sims,0,0,2,9
,,0,,,,0,Kevin Byard,0,0,2,3
,,0,,,,0,Adoree Jackson,0,0,2,6
,,0,,,,0,Sharif Finch,0,0,0,2
,,0,,,,0,Joshua Kalu,0,0,0,0
,0.000,0,1.000,53.000,,0,Rashaan Evans,1,0,4,3
,,0,,,,0,Harold Landry,1,0,2,1
,1.000,1,0.000,0.000,,0,David Long,0,0,3,5
,,0,,,,0,Amani Hooker,0,0,1,2
,,0,,,,0,Jeffery Simmons,0,0,1,1
,0.000,0,0.000,0.000,,0,Dustin Colquitt,0,0,0,0
,,0,,,,0,Anthony Sherman,0,0,0,1
,,0,,,,0,Morris Claiborne,0,0,1,0
,,0,,,,0,Tyrann Mathieu,0,0,0,3
,,0,,,,0,Daniel Sorensen,0,0,3,6
,,0,,,,0,Bashaud Breeland,0,0,0,1
,,0,,,,0,Anthony Hitchens,0,0,1,4
,,0,,,,0,Frank Clark,1,0,0,4
,,0,,,,0,Damien Wilson,0,0,1,0
,1.000,1,0.000,0.000,,0,Chris Jones,2,0,3,4
,,0,,,,0,Reggie Ragland,0,0,0,1
,,0,,,,0,Emmanuel Ogbah,1,0,0,3
,,0,,,,0,Darron Lee,0,0,0,1
,0.000,0,0.000,0.000,,0,Tanoh Kpassagnon,0,0,0,1
,,0,,,,0,Ben Niemann,0,0,1,0
,,0,,,,0,Byron Pringle,0,0,0,0
,,0,,,,0,Charvarius Ward,0,0,1,3
,,0,,,,0,Armani Watts,0,0,0,1
,,0,,,,0,Derrick Nnadi,0,0,0,1
,,0,,,,0,Rashad Fenton,0,0,1,1
,,0,,,,0,Juan Thornhill,0,0,3,2
,,0,,,,0,Khalen Saunders,0,0,0,1
,,0,,,,0,Richard Sherman,0,0,3,3
,,0,,,,0,Garrett Celek,0,0,0,1
,2.000,2,0.000,0.000,,0,K Waun Williams,0.500,0,3,6
,,0,,,,0,Dee Ford,0,0,0,1
,,0,,,,0,Jimmie Ward,0,0,3,4
,1.000,1,0.000,0.000,,0,Jaquiski Tartt,0,0,2,4
,1.000,1,0.000,0.000,,0,Arik Armstead,1.500,0,1,2
,,0,,,,0,Laken Tomlinson,0,0,0,0
,0.000,0,1.000,12.000,,0,DeForest Buckner,0,0,4,1
,,0,,,,0,Ronald Blair,0,0,0,2
,,0,,,,0,DJ Jones,1,0,0,1
,,0,,,,0,Solomon Thomas,0,0,1,0
,,0,,,,0,Elijah Lee,0,0,0,2
,,0,,,,0,Ross Dwelley,0,0,0,0
,,0,,,,0,Emmanuel Moseley,0,0,3,7
,,0,,,,0,DJ Reed,0,0,0,0
,1.000,1,0.000,0.000,,0,Fred Warner,2,0,1,9
,,0,,,0,1,Dre Greenlaw,0,0,5,3
,,0,,,,0,Nick Bosa,0,0,5,3
,,0,,,,0,Duane Brown,0,0,0,0
,,0,,,,0,Al Woods,1,0,2,4
,,0,,,,0,KJ Wright,0,0,3,2
,,0,,,,0,Bobby Wagner,0,0,6,5
,,0,,,,0,Neiko Thorpe,0,0,0,3
,,0,,,,0,Mychal Kendricks,0,0,4,0
,,0,,,,0,Bradley McDougald,0,0,0,6
,,0,,,,0,Jamar Taylor,0,0,0,5
,1.000,1,1.000,10.000,,0,Jadeveon Clowney,1,0,0,5
,,0,,,0,1,Quandre Diggs,0,0,1,1
,0.000,0,0.000,0.000,,0,Germain Ifedi,0,0,0,0
,1.000,1,0.000,0.000,,0,Jarran Reed,1.500,0,3,1
,,0,,,,0,Quinton Jefferson,0,0,1,0
,0.000,0,0.000,0.000,,0,Joey Hunt,0,0,0,0
,,0,,,,0,Branden Jackson,0,0,1,1
,,0,,,,0,Shaquill Griffin,0,0,5,1
,0.000,0,0.000,0.000,,0,Poona Ford,0.500,0,2,1
,,0,,,,0,Tre Flowers,1,0,1,5
,,0,,,,0,Rasheem Green,0,0,1,1
,,0,,,,0,Ugo Amadi,0,0,0,1
,,0,,,,0,Cody Barton,0,0,0,1
,,0,,,0,1,Morgan Burnett,0,0,2,3
,,0,,,,0,Sheldon Richardson,0,0,1,2
,,0,,,,0,Adarius Taylor,0,0,0,0
,,0,,,,0,Chris Smith,0,0,1,0
,,0,,,,0,TJ Carrie,0,0,0,1
,,0,,,,0,Damarious Randall,0,0,0,1
,1.000,1,0.000,0.000,,1,Juston Burris,1,0,1,4
,,0,,,,2,Joe Schobert,1,0,3,7
,,0,,,,0,Eli Ankou,0,0,0,1
,,0,,,,0,Myles Garrett,0,0,0,1
,,0,,,,0,Larry Ogunjobi,1,0,0,1
,,0,,,,0,Tae Davis,0,0,0,1
,,0,,,,0,Chad Thomas,1,0,0,3
,,0,,,,0,Denzel Ward,0,0,0,4
,,0,,,,0,Sheldrick Redwine,0,0,0,3
,,0,,,,0,Mack Wilson,0,0,4,1
,,0,,,,0,D Ernest Johnson,0,0,0,0
,,0,,,,0,Greedy Williams,0,0,1,6
,,0,,,,0,Joe Haden,0,0,0,3
,,0,,,,0,Tyson Alualu,0,0,2,2
,,0,,,,0,Cameron Heyward,0,0,1,5
,,0,,,,0,Mark Barron,0,0,0,3
,,0,,,,0,David DeCastro,0,0,0,0
,,0,,,,0,Vince Williams,0,0,2,3
,0.000,0,0.000,0.000,,0,Matt Feiler,0,0,0,0
,,0,,,,0,Dan McCullers,0,0,1,1
,,0,,,,0,Bud Dupree,0,0,1,3
,,0,,,,0,Steven Nelson,0,0,1,3
,,0,,,,0,Tyler Matakevich,0,0,0,1
,,0,,,,0,Mike Hilton,0,0,0,4
,,0,,,,0,Tevin Jones,0,0,0,0
,,0,,,,0,Javon Hargrave,0,0,2,7
,,0,,,,0,TJ Watt,1,0,2,2
,,0,,,,0,Cameron Sutton,0,0,0,1
,,0,,,,0,Ola Adeniyi,0,0,0,1
,,0,,,,0,Robert Spillane,0,0,0,1
,0.000,0,0.000,0.000,,0,Mason Rudolph,0,0,0,0
,,0,,,,0,Minkah Fitzpatrick,0,0,2,0
,,0,,,,0,Terrell Edmunds,0,0,0,3
,,0,,,,0,Devin Bush,0,0,3,2
,,0,,,,0,Ndamukong Suh,0,0,0,4
,,0,,,,0,Jason Pierre Paul,0,0,0,3
,,0,,,,0,Lavonte David,0,0,1,5
,,0,,,,0,William Gholston,0,0,1,1
,,0,,,,0,Beau Allen,0,0,1,0
,,0,,,,0,Shaquil Barrett,0,0,0,0
,,0,,,,0,Mike Evans,0,0,0,0
,0.000,0,0.000,0.000,,0,Jameis Winston,0,0,0,0
,,0,,,,0,Rakeem Nunez Roches,0,0,1,0
,,0,,,,0,Andrew Adams,0,0,0,6
,,0,,,,0,Ryan Smith,0,0,0,1
,,0,,,,0,TJ Logan,0,0,0,1
,,0,,,,0,Dare Ogunbowale,0,0,0,1
,,0,,,,0,OJ Howard,0,0,0,0
,,0,,,,0,Jordan Whitehead,0,0,1,3
,,0,,,,0,Justin Watson,0,0,0,1
,,0,,,,0,Vita Vea,0,0,1,3
,1.000,1,0.000,0.000,,0,Carlton Davis,0,0,0,2
,,0,,,,0,Sean Murphy Bunting,0,0,0,5
,,0,,,,0,Mike Edwards,1,0,1,5
,,0,,,,0,Devin White,0,0,2,11
,,0,,,,0,Patrick Robinson,0,0,0,3
,,0,,,,0,Cameron Jordan,1.500,0,2,1
,,0,,,,0,Craig Robertson,0,0,0,1
,,0,,,0,1,Demario Davis,0,0,1,5
,,0,,,,0,Kiko Alonso,0,0,0,6
,,0,,,,0,AJ Klein,0,0,0,3
,,0,,,,1,PJ Williams,0,0,0,3
,,0,,,,0,Malcom Brown,0,0,0,1
,,0,,,,0,Eli Apple,0,0,0,4
,,0,,,,0,Sheldon Rankins,0,0,0,0
,,0,,,,1,Vonn Bell,0.500,0,1,2
,,0,,,,0,David Onyemata,0,0,0,0
,,0,,,1,1,Marcus Williams,0,0,0,3
,,0,,,,0,Trey Hendrickson,0,0,0,0
,,0,,,,0,JT Gray,0,0,0,1
,,0,,,,0,Marcus Davenport,0,0,0,0
,,0,,,,0,Chauncey Gardner Johnson,0,0,0,3
,,0,,,,0,Jabaal Sheard,0,0,0,0
,,0,,,,0,Justin Houston,1,0,0,1
,,0,,,,0,Denico Autry,0,0,0,0
,,0,,,,0,Clayton Geathers,0,0,0,1
,0.000,0,0.000,0.000,,0,Mark Glowinski,0,0,0,0
,,0,,,,0,Trevon Coley,0,0,0,1
,,0,,,,0,Rolan Milligan,0,0,1,3
,,0,,,,0,Kenny Moore,1,0,0,8
,,0,,,,0,Anthony Walker,0,0,0,5
,,0,,,,0,Malik Hooker,0,0,3,0
,,0,,,,0,Grover Stewart,0,0,2,0
,,0,,,,0,Al Quadin Muhammad,0,0,1,1
,,0,,,,0,George Odum,0,0,0,1
,,0,,,,0,Matthew Adams,0,0,1,2
,,0,,,,0,Zaire Franklin,0,0,0,0
,,0,,,,0,Darius Leonard,0,0,2,3
,,0,,,,0,Ben Banogu,0,0,0,1
,,0,,,,0,Shakial Taylor,0,0,1,4
,,0,,,,0,Khari Willis,0,0,0,3
,,0,,,,0,Marvell Tell,0,0,0,5
,,0,,,0,1,Rock Ya Sin,0,0,1,5
,0.000,0,0.000,0.000,,0,Bobby Okereke,0,0,1,1
,,0,,,,0,Calais Campbell,0,0,0,1
,,0,,,,0,Najee Goode,0,0,0,5
,,0,,,,0,Cody Davis,0,0,0,1
,,0,,,,0,AJ Bouye,0,0,0,6
,,0,,,,0,Akeem Spence,0,0,1,2
,,0,,,,0,DJ Hayden,1,0,0,6
,,0,,,0,1,Jarrod Wilson,0,0,1,5
,,0,,,,0,Myles Jack,0,0,2,7
,1.000,1,0.000,0.000,,0,Yannick Ngakoue,1,0,0,4
,0.000,0,0.000,0.000,,0,Donald Payne,0,0,0,1
,,0,,,,0,Austin Calitro,0,0,0,1
,,0,,,,0,Dede Westbrook,0,0,0,0
,,0,,,,0,Dawuane Smoot,0,0,0,2
,,0,,,,0,Leon Jacobs,0,0,0,1
,,0,,,,0,Tre Herndon,0,0,0,3
,,0,,,,0,Ronnie Harrison,0,0,2,4
,,0,,,,0,Taven Bryan,0,0,0,2
,,0,,,,0,Brandon Watson,0,0,0,1
,,0,,,,0,Josh Allen,1,0,0,2
,,0,,,,0,Reshad Jones,0,0,5,1
,,0,,,,0,John Jenkins,0,0,1,1
,0.000,0,0.000,0.000,,0,Allen Hurns,0,0,0,0
,,0,,,,0,Walt Aikens,0,0,0,1
,,0,,,,0,Eric Rowe,0,0,2,2
,,0,,,,0,Bobby McCain,0,0,0,3
,,0,,,,0,Ken Crawley,0,0,0,4
,1.000,1,0.000,0.000,,0,Avery Moss,0,0,0,1
,,0,,,,0,Jomal Wiltz,0,0,3,7
,,0,,,,0,Davon Godchaux,0,0,2,3
,,0,,,,0,Vince Biegel,0,0,3,2
,,0,,,,0,Trent Harris,0,0,2,0
,,0,,,,0,Steven Parker,0,0,0,1
,,0,,,,0,Jason Sanders,0,0,0,1
,,0,,,,0,Jerome Baker,0,0,7,5
,,0,,,,0,Durham Smythe,0,0,0,1
,,0,,,,0,Sam Eguavoen,0,0,3,0
,,0,,,,0,Christian Wilkins,0,0,1,3
,1.000,1,0.000,0.000,,0,Nik Needham,0,0,0,6
,,0,,,,0,Lorenzo Alexander,0,0,0,1
,,0,,,,0,Jerry Hughes,1,0,0,1
,,0,,,,0,Corey Liuget,1,0,0,1
,,0,,,,0,Micah Hyde,0,0,1,2
,0.000,0,0.000,0.000,,0,Jordan Poyer,0,0,2,4
,,0,,,,0,Star Lotulelei,1,0,1,2
,0.000,0,0.000,0.000,,0,John Brown,0,0,0,0
,,0,,,,0,Senorise Perry,0,0,0,1
,,0,,,,0,Kevin Johnson,0,0,1,3
,,0,,,,0,Jordan Phillips,1,0,0,2
,,0,,,,0,Shaq Lawson,1,0,0,2
,,0,,,,0,Matt Milano,0.500,0,3,4
,,0,,,,0,Tre Davious White,0,0,0,6
,,0,,,,0,Taron Johnson,0,0,3,3
,,0,,,,0,Levi Wallace,0,0,1,3
,,0,,,,0,Tremaine Edmunds,0.500,0,7,5
,,0,,,,0,Ed Oliver,1,0,1,2
,0.000,0,0.000,0.000,,0,Devin Singletary,0,0,0,0
,,0,,,,0,Jaquan Johnson,0,0,0,1
,,0,,,,0,Darryl Johnson,0,0,0,1
,,0,,,,0,Malcolm Jenkins,0,0,1,6
,,0,,,,0,Brandon Graham,0,0,0,2
,,0,,,,0,Rodney McLeod,0,0,0,3
,,0,,,,0,Vinny Curry,0,0,0,1
,,0,,,,0,Fletcher Cox,0,0,0,1
,,0,,,,0,Timmy Jernigan,0,0,0,1
,,0,,,,0,Ronald Darby,0,0,0,5
,,0,,,,0,Kamu Grugier Hill,0,0,0,5
,,0,,,,0,Jalen Mills,0,0,2,2
,0.000,0,0.000,0.000,,0,Carson Wentz,0,0,0,0
,,0,,,,0,Duke Riley,0,0,0,2
,,0,,,,0,Nate Gerry,1,0,3,7
,,0,,,,0,Rudy Ford,0,0,1,2
,,0,,,,0,Derek Barnett,0,0,0,2
,,0,,,,0,Craig James,0,0,0,2
,,0,,,,0,Avonte Maddox,0,0,2,5
,,0,,,,0,TJ Edwards,0,0,1,0
,,0,,,,0,Anthony Rush,0,0,1,0
,,0,,,,0,Albert Huggins,0,0,1,0
,,0,,,,0,Jason McCourty,0,0,0,2
,,0,,,,0,Devin McCourty,0,0,0,4
,0.000,0,0.000,0.000,,0,Lawrence Guy,0,0,1,2
,1.000,0,0.000,0.000,,0,Brandon Bolden,0,0,0,1
,,0,,,,0,Justin Bethel,0,0,0,1
,,0,,,,0,Stephon Gilmore,0,0,0,2
,,0,,,,0,Nate Ebner,0,0,0,1
,,0,,,,0,Donta Hightower,1,0,0,1
,,0,,,,0,Duron Harmon,0,0,0,1
,,0,,,,0,Jamie Collins,0,0,0,0
,,0,,,,0,John Simon,0,0,0,4
,,0,,,,0,Terrence Brooks,0,0,0,7
,,0,,,,0,Kyle Van Noy,1,0,0,5
,1.000,1,0.000,0.000,,0,Danny Shelton,1,0,1,6
,,0,,,,0,Elandon Roberts,1,0,0,1
,,0,,,,0,Jonathan Jones,0,0,0,2
,,0,,,,0,Adam Butler,1,0,0,1
,,0,,,,0,Deatrich Wise,0,0,0,1
,,0,,,,0,JaWhaun Bentley,0,0,0,1
,,0,,,,0,JC Jackson,0,0,0,3
,,0,,,,0,Chase Winovich,0,0,0,3
,,0,,,,0,Richard Sherman,0,0,0,3
,1.000,1,0.000,0.000,,0,Damontre Moore,0,0,1,1
,,0,,,,0,K Waun Williams,0,0,1,3
,,0,,,,0,Dee Ford,1,0,0,2
,,0,,,,0,Jimmie Ward,1,0,1,6
,0.000,0,0.000,0.000,,0,Jaquiski Tartt,0,0,0,3
,,0,,,,0,Arik Armstead,1,0,1,1
,,0,,,,0,Laken Tomlinson,0,0,0,0
,,0,,,,0,DeForest Buckner,1,0,0,2
,,0,,,,0,Kendrick Bourne,0,0,0,0
,,0,,,,0,Solomon Thomas,0,0,0,1
,,0,,,,0,Elijah Lee,0,0,1,1
,,0,,,,0,Emmanuel Moseley,0,0,2,2
,,0,,,,0,Tarvarius Moore,0,0,0,0
,,0,,,,0,Jullian Taylor,0,0,0,2
,,1,,,,0,DJ Reed,0,0,0,2
,,0,,,,0,Fred Warner,0,0,3,9
,,0,,,,0,Dre Greenlaw,0,0,2,8
,,0,,,,0,Nick Bosa,0,0,2,1
,,0,,,,0,Terrell Suggs,0,0,0,3
,,0,,,,0,Corey Peters,0,0,1,1
,,0,,,,0,Patrick Peterson,0,0,0,4
,,0,,,,0,JR Sweezy,0,0,0,0
,,0,,,,0,Chandler Jones,1,0,1,3
,,0,,,,0,Zach Kerr,0,0,1,0
,,0,,,,0,Cassius Marsh,0,0,2,2
,,0,,,0,1,Jordan Hicks,1,0,4,8
,,0,,,,0,Rodney Gunter,0,0,1,2
,,0,,,,0,Charles Washington,0,0,0,1
,,0,,,,0,Joe Walker,0,0,1,4
,,0,,,,0,Kevin Peterson,0,0,0,1
,,0,,,,0,Darrell Daniels,0,0,0,1
,,0,,,,0,Haason Reddick,0,0,1,0
,,0,,,,0,Budda Baker,0,0,1,12
,,0,,,,0,Chris Jones,0,0,0,1
,,0,,,,0,Byron Murphy,0,0,0,5
,,0,,,,0,Michael Dogbe,0,0,0,1
,,0,,,,1,Jalen Thompson,0,0,0,5
,,0,,,,0,Damon Harrison,0,0,0,3
,,0,,,,0,Mike Daniels,0,0,1,0
,,0,,,,0,Tavon Wilson,0,0,1,4
,,0,,,,0,Rashaan Melvin,0,0,2,7
,,0,,,,0,Darius Slay,0,0,0,3
,,0,,,,0,Christian Jones,0,0,1,0
,,0,,,,0,Devon Kennard,1,0,0,2
,,0,,,,0,Trey Flowers,0,0,0,0
,,0,,,,0,Justin Coleman,0,0,0,4
,,0,,,,0,Miles Killebrew,0,0,0,1
,,0,,,,0,A Shawn Robinson,0,0,0,2
,1.000,1,0.000,0.000,,0,Jarrad Davis,0,0,3,4
,,0,,,,0,Jalen Reeves Maybin,0,0,0,1
,,0,,,,0,John Atkins,0,0,1,1
,,0,,,,0,Mike Ford,0,0,0,1
,,0,,,,0,Tracy Walker,0,0,1,5
,,0,,,,0,Jahlani Tavai,0,0,2,0
,,0,,,,0,Amani Oruwariye,0,0,0,1
,,0,,,,0,CJ Moore,0,0,0,1
,,0,,,,0,Ty Johnson,0,0,0,1
,,0,,,,0,Will Harris,0,0,1,3
,,0,,,,0,Michael Bennett,2,0,1,2
,,0,,,,0,Sean Lee,0,0,1,1
,,0,,,,0,Robert Quinn,1,0,0,3
,,0,,,,0,Jamize Olawale,0,0,0,1
,,0,,,,0,Demarcus Lawrence,0,0,0,5
,,0,,,,0,Christian Covington,0,0,0,1
,,0,,,,0,Justin March Lillard,0,0,0,1
,,0,,,,0,Byron Jones,0,0,0,1
,,0,,,,0,Antwaun Woods,0,0,1,0
,,0,,,,0,Anthony Brown,0,0,0,0
,,0,,,,0,Jaylon Smith,0,0,0,9
,,0,,,,0,Darian Thompson,0,0,0,7
,,0,,,,0,Maliek Collins,0,0,0,2
,,0,,,,0,Chidobe Awuzie,0,0,1,1
,,0,,,,0,Xavier Woods,0,0,1,2
,,0,,,,0,Blake Jarwin,0,0,0,1
,,0,,,,0,Jourdan Lewis,0,0,0,1
,,0,,,,0,Dorance Armstrong,0,0,0,1
,,0,,,,0,Leighton Vander Esch,0,0,0,5
,,0,,,,0,Gerald McCoy,1,0,3,1
,1.000,1,0.000,0.000,,0,Mario Addison,1,0,0,3
,,0,,,,0,Bruce Irvin,0,0,1,1
,,0,,,,0,Luke Kuechly,0,0,4,4
,,0,,,,0,Dontari Poe,1,0,1,1
,,0,,,,0,Wes Horton,0,0,1,0
,,0,,,,0,Eric Reid,0,0,2,6
,,0,,,,0,Tre Boston,0,0,1,7
,,0,,,,0,DeAndrew White,0,0,0,1
,,0,,,,0,Shaq Thompson,0,0,3,2
,,0,,,,0,James Bradberry,0,0,2,5
,,0,,,,0,Vernon Butler,0,0,0,2
,,0,,,,0,Javien Elliott,0,0,1,1
,,0,,,,0,Curtis Samuel,0,0,0,0
,,0,,,,0,Donte Jackson,0,0,0,4
,,0,,,,0,Jermaine Carter,0,0,0,1
,,0,,,,0,DJ Moore,0,0,0,0
,,0,,,,0,Adrian Clayborn,2,0,1,2
,,0,,,,0,Allen Bailey,1,0,1,1
,,0,,,,0,Jack Crawford,0,0,3,0
,0.000,0,0.000,0.000,,0,Kenjon Barner,0,0,0,0
,,0,,,0,1,Desmond Trufant,0,0,1,6
,,0,,,,0,Keith Smith,0,0,0,0
,,0,,,0,1,Ricardo Allen,0,0,2,4
,,0,,,,0,Grady Jarrett,0,0,0,1
,,0,,,,0,Tyeler Davison,0,0,3,0
,,0,,,,0,Vic Beasley,1,0,0,2
,,0,,,,0,Deion Jones,0,0,4,4
,,0,,,,1,DeVondre Campbell,0,0,6,5
,,0,,,,0,Sharrod Neasman,0,0,0,0
,,0,,,,0,Jermaine Grace,0,0,0,0
,,0,,,,1,Damontae Kazee,0,0,0,3
,,0,,,,0,Takkarist McKinley,1,0,1,1
,,0,,,,0,Jamal Carter,0,0,1,0
,,0,,,,0,Jacob Tuioti Mariner,0,0,0,1
,,0,,,,0,Isaiah Oliver,0,0,1,2
,,0,,,,0,Foye Oluokun,0,0,6,1
,,0,,,,0,Kendall Sheffield,0,0,4,0
,0.000,0,0.000,0.000,,0,Qadree Ollison,0,0,0,0
,,0,,,,0,Rodney Hudson,0,0,0,0
,,0,,,,0,Derek Carrier,0,0,0,0
,,0,,,,0,Tahir Whitehead,0,0,1,3
,,0,,,,0,Kyle Wilber,0,0,0,1
