batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
5,2,1.660,0,0,[],2,1,0.667,Arthur Rhodes,4,23,,2,2,17,1
27,0,4.460,6,7,[],4,0,7.000,AJ Burnett,1,111,W,0,8,66,4
3,0,2.250,1,0,[],0,0,1.000,David Robertson,2,12,,0,2,9,0
5,0,5.130,1,0,[],2,0,1.000,Phil Hughes,3,21,,0,2,14,0
19,9,3.290,4,1,[],9,1,3.000,Johan Santana,1,82,L,9,3,48,2
12,4,3.800,1,2,[],6,1,2.000,Brian Stokes,2,44,,4,2,25,2
9,2,13.500,2,2,['Angel Berroa'],2,0,1.333,Jon Switzer,3,36,,2,0,19,2
6,0,3.180,2,2,[],0,0,1.667,Ken Takahashi,4,23,,0,1,12,1
20,7,4.720,3,5,[],10,2,3.667,Barry Zito,1,70,L,7,3,54,0
6,1,2.600,2,1,[],2,1,1.333,Justin Miller,2,18,,1,1,12,0
7,0,3.480,2,2,[],1,0,2.000,Merkin Valdez,3,28,,0,2,17,0
5,1,2.890,1,2,[],2,1,1.000,Brandon Medders,4,13,,1,0,8,0
4,0,4.070,2,1,[],1,0,1.000,Bob Howry,5,10,,0,0,8,0
31,3,6.100,6,5,['Nate Schierholtz'],10,1,7.000,John Lackey,1,106,W,3,10,74,0
5,1,4.810,2,0,[],2,1,1.000,Justin Speier,2,14,,1,1,10,0
5,3,15.950,0,2,[],3,1,0.667,Kevin Jepsen,3,14,,3,0,10,0
1,0,4.640,1,0,[],0,0,0.333,Brian Fuentes,4,3,S,0,0,2,0
25,6,5.730,7,6,[],9,1,5.000,Carl Pavano,1,97,,6,2,63,1
5,2,4.200,1,0,[],2,0,1.000,Greg Aquino,2,22,H,2,1,12,1
7,2,4.500,4,0,[],0,0,1.333,Luis Vizcaino,3,33,,2,0,20,3
2,2,1.930,0,0,[],1,0,0.000,Matt Herges,4,9,,2,0,3,1
4,2,11.940,0,0,[],3,1,0.000,Rafael Perez,5,11,L,2,0,5,1
5,0,4.820,3,0,[],0,0,1.667,Joe Smith,6,18,,0,2,11,0
20,8,5.310,3,5,['Jamey Carroll', 'Kelly Shoppach'],6,2,3.333,David Bush,1,74,,8,2,41,2
11,3,16.200,2,2,[],3,1,1.667,Christopher Narveson,2,48,,3,1,26,3
4,1,1.400,2,0,[],1,1,1.000,Mark DiFelice,3,13,,1,1,11,0
4,0,2.480,2,0,[],0,0,1.333,Todd Coffey,4,13,W,0,2,10,0
2,0,2.910,0,0,[],0,0,0.667,Mitch Stetter,5,9,H,0,2,6,0
4,0,0.450,1,2,[],1,0,1.000,Trevor Hoffman,6,21,S,0,0,12,0
30,1,3.330,5,11,[],6,1,7.000,Adam Wainwright,1,100,W,1,5,65,2
8,1,8.760,2,3,[],2,1,2.000,PJ Walters,2,26,,1,1,17,0
21,5,3.390,4,2,[],8,0,4.000,Justin Verlander,1,73,L,5,4,47,2
4,4,7.970,0,0,[],2,0,0.000,Nate Robertson,2,15,,4,0,4,2
9,2,3.670,1,4,[],4,2,2.000,Ryan Perry,3,37,,2,1,25,0
6,0,4.220,0,4,[],0,0,2.000,Brandon Lyon,4,22,,0,2,16,0
24,0,4.130,6,3,[],4,0,5.667,Clayton Kershaw,1,105,,0,8,65,3
4,0,2.370,1,3,[],0,0,1.333,Ronald Belisario,2,25,,0,0,17,0
6,4,2.340,1,1,[],3,2,0.667,Ramon Troncoso,3,25,BS,4,0,15,1
1,0,4.380,1,0,[],0,0,0.333,Cory Wade,4,3,,0,0,2,0
4,0,1.360,0,3,[],1,0,1.000,Jonathan Broxton,5,10,,0,0,6,0
3,0,5.060,0,2,[],0,0,1.000,Guillermo Mota,6,16,W,0,1,10,0
25,2,3.310,8,8,[],4,0,6.000,Dallas Braden,1,96,,2,2,62,2
6,2,3.340,2,1,[],2,0,1.333,Michael Wuertz,2,24,,2,1,17,0
1,0,4.500,0,0,[],0,0,0.000,Craig Breslow,3,7,,0,0,3,1
6,0,2.410,1,3,[],1,0,1.667,Andrew Bailey,4,22,BS,0,1,17,0
4,1,4.000,0,2,[],2,0,0.667,Brad Ziegler,5,12,L,1,0,8,0
23,6,5.430,7,1,[],10,2,3.667,Jonathan Sanchez,1,76,L,7,3,47,0
7,0,2.400,2,3,[],0,0,2.333,Justin Miller,2,27,,0,2,18,0
10,1,3.000,1,2,[],4,0,2.000,Brandon Medders,3,31,,1,3,24,0
4,0,1.710,0,2,[],1,0,1.000,Jeremy Affeldt,4,15,,0,1,9,1
27,1,1.290,11,5,[],5,0,7.000,Sean OSullivan,1,98,W,1,5,59,1
3,0,4.620,1,1,[],0,0,1.000,Justin Speier,2,11,,0,1,9,0
5,0,4.940,1,0,[],0,0,1.000,Jason Bulger,3,25,,0,2,9,2
22,3,5.140,6,7,[],5,0,5.000,Jeremy Sowers,1,99,L,3,2,61,2
14,4,5.560,4,2,[],4,0,2.667,Jensen Lewis,2,51,,4,2,33,2
7,0,11.090,0,1,[],3,0,1.333,Rafael Perez,3,25,,0,3,19,0
26,2,2.930,1,6,[],5,1,5.000,Yovani Gallardo,1,116,W,2,8,72,6
9,1,2.600,1,3,[],2,0,2.000,Todd Coffey,2,27,H,1,2,16,1
9,2,4.780,2,3,[],3,1,2.000,Carlos Villanueva,3,29,,2,1,22,0
27,3,5.420,9,7,[],6,0,6.333,Jeremy Guthrie,1,107,L,5,4,63,2
2,0,3.860,0,0,[],2,0,0.000,Alberto Castillo,2,5,,1,0,3,0
7,0,3.150,2,3,[],1,0,1.667,Danys Baez,3,26,,0,0,19,0
5,0,4.010,3,0,[],2,0,1.000,Matthew Kip Albers,4,15,,0,0,10,0
24,2,4.560,7,8,[],5,1,5.667,Mike Pelfrey,1,108,W,2,2,67,3
5,0,4.600,1,4,[],0,0,1.667,Sean William Green,2,13,H,0,0,10,0
2,0,1.980,0,0,[],0,0,0.667,Pedro Feliciano,3,10,,0,2,6,0
2,2,3.200,0,0,[],2,0,0.000,Bobby Parnell,4,5,,2,0,3,0
5,0,0.560,0,1,[],0,0,1.000,Francisco Rodriguez,5,25,S,0,2,15,2
26,2,4.520,7,12,[],2,2,8.000,Kevin Correia,1,96,L,2,5,60,0
5,1,7.710,0,0,[],1,0,0.333,Mike Adams,2,26,,3,1,17,2
2,0,0.000,1,1,[],0,0,0.667,Mike Ekstrom,3,2,,0,0,2,0
32,0,2.770,8,12,['Kevin Kouzmanoff'],2,0,9.000,Felix Hernandez,1,117,W,0,6,71,4
28,2,4.480,7,5,[],7,1,6.000,Cole Hamels,1,110,,2,6,73,2
4,0,3.750,1,0,[],0,0,1.000,Chad Durbin,2,17,H,0,2,9,1
6,0,1.080,2,1,[],0,0,1.000,JC Romero,3,25,H,0,0,10,3
7,1,2.160,1,0,[],2,0,1.000,Ryan Madson,4,26,BS,1,2,16,2
6,5,3.440,0,1,[],3,0,0.333,Clay Condrey,5,34,L,5,0,20,2
3,0,0.000,1,1,[],1,0,0.667,Tyler Walker,6,10,,0,0,8,0
29,3,3.730,6,6,[],6,1,7.000,Ricky Romero,1,109,,3,9,71,2
1,0,3.860,0,1,[],0,0,0.333,Shawn Camp,2,4,,0,0,2,0
3,0,5.940,1,0,[],1,0,0.333,BJ Ryan,3,13,,0,0,6,1
1,0,1.900,0,1,[],0,0,0.333,Jason Frasor,4,2,,0,0,2,0
3,0,1.980,1,1,[],0,0,1.000,Scott Downs,5,12,W,0,1,8,0
4,0,5.040,3,0,[],1,0,1.000,Jesse Carlson,6,19,,0,0,12,0
26,1,2.620,7,7,[],4,1,7.000,Kevin Millwood,1,115,W,1,6,66,3
7,0,3.000,2,4,[],1,0,2.000,Jason Jennings,2,29,,0,0,19,1
23,6,3.330,4,4,[],6,3,4.000,Wandy Rodriguez,1,103,L,6,4,55,5
11,0,2.500,1,5,[],2,0,3.000,Alberto Arias,2,37,,0,3,26,0
4,0,3.420,0,3,[],1,0,1.000,Tim Byrdak,3,15,,0,0,10,0
23,2,4.390,5,8,[],6,0,6.000,Tim Wakefield,1,93,W,2,4,56,1
3,0,2.250,1,1,[],0,0,1.000,Manny Delcarmen,2,12,,0,1,8,0
3,0,2.310,1,2,[],0,0,1.000,Takashi Saito,3,20,,0,0,13,0
4,0,3.290,1,1,[],1,0,1.000,Daniel Bard,4,10,,0,1,8,0
21,8,4.750,5,3,[],9,1,3.667,Christopher Volstad,1,79,L,8,2,44,2
19,0,3.790,3,8,[],4,0,4.333,Burke Badenhop,2,74,,0,2,46,2
9,0,3.650,2,1,[],3,0,2.000,Aaron Harang,1,35,,0,3,28,0
10,0,1.690,3,3,[],2,0,3.000,Danny Herrera,2,40,W,0,2,25,0
6,1,1.070,0,2,[],3,0,1.000,Nick Masset,3,25,H,1,1,13,1
4,0,1.590,2,1,[],1,0,1.000,Arthur Rhodes,4,21,H,0,0,14,0
6,1,2.780,2,1,[],3,0,1.000,David Weathers,5,19,H,1,0,13,0
3,0,1.930,1,2,[],0,0,1.000,Francisco Cordero,6,14,,0,0,9,0
9,1,2.890,2,3,[],2,0,2.000,Jair Jurrjens,1,38,L,1,1,24,1
20,2,2.810,4,6,[],5,0,4.000,Jeff Bennett,2,73,,2,2,44,4
3,0,4.070,2,1,[],0,0,1.000,Eric OFlaherty,3,5,,0,0,4,0
9,0,2.480,1,1,['Jerry Hairston Jr'],3,0,1.000,Mike Gonzalez,4,27,,4,1,18,1
16,7,5.810,2,1,[],8,2,2.333,Jorge De La Rosa,1,62,L,7,4,40,1
12,1,1.930,5,2,[],3,1,3.333,Josh Fogg,2,43,,1,2,26,0
5,2,5.680,2,0,[],2,1,1.000,Randy Flores,3,18,,2,1,12,0
8,2,4.050,1,2,[],4,1,1.333,Matt Daley,4,26,,2,1,16,0
3,0,5.400,1,2,[],0,0,1.000,Alan Embree,5,6,,0,0,5,0
21,3,4.210,6,7,[],5,0,5.000,Jeff Niemann,1,96,W,3,2,64,2
5,0,4.660,1,0,[],0,0,1.333,Joe Nelson,2,23,,0,3,12,1
6,0,5.460,0,4,[],1,0,1.667,Grant Balfour,3,23,,0,1,18,1
6,1,9.000,3,0,[],2,0,1.000,Winston Abreu,4,19,,1,0,13,1
31,0,3.310,11,9,[],4,0,9.000,Gil Meche,1,132,W,0,6,82,1
26,3,3.510,2,10,[],6,0,5.667,Doug Davis,1,108,L,4,5,68,3
6,0,4.630,2,1,[],2,0,1.333,Esmerling Vasquez,2,24,,0,1,15,0
5,1,3.070,1,2,[],2,0,1.000,Tony Pena,3,9,,1,0,8,0
25,2,5.090,6,8,[],7,1,6.000,Glen Perkins,1,87,W,2,4,57,1
9,0,2.700,2,2,[],2,0,2.000,RA Dickey,2,42,,0,3,29,0
5,0,2.210,2,0,[],2,0,1.000,Jose Mijares,3,13,,0,1,11,0
26,8,4.230,3,7,[],14,0,5.000,Paul Maholm,1,97,L,8,4,65,1
5,0,5.080,2,1,[],1,0,1.000,Jeff Karstens,2,20,,0,0,12,1
6,0,3.180,1,4,[],1,0,2.000,Evan Meek,3,20,,0,1,12,1
29,3,3.670,10,11,[],6,1,7.667,CC Sabathia,1,109,W,3,2,75,1
1,0,2.890,0,1,[],0,0,0.333,Brian Bruney,2,6,H,0,0,4,0
3,0,3.250,0,2,[],0,0,1.000,Mariano Rivera,3,20,S,0,1,14,0
28,1,4.760,8,9,[],4,0,6.000,Shairon Martis,1,106,,2,1,53,5
5,2,1.830,0,1,[],3,0,1.000,Ron Villone,2,19,L,2,1,10,0
4,1,1.290,0,1,[],1,0,0.333,Mike MacDougal,3,17,,1,0,6,2
2,0,3.810,1,1,[],0,0,0.667,Joe Beimel,4,10,,0,0,6,0
23,2,5.360,5,6,[],6,2,5.333,Todd Wellemeyer,1,91,W,2,5,58,2
2,0,4.560,0,0,[],0,0,0.667,Jason Motte,2,7,H,0,2,6,0
3,0,5.000,1,1,[],1,0,0.667,Dennys Reyes,3,8,H,0,0,4,0
6,1,3.450,3,1,[],2,0,1.333,Kyle McClellan,4,29,H,1,0,16,0
3,0,1.050,0,2,[],0,0,1.000,Ryan Franklin,5,12,S,0,1,9,0
26,3,2.390,1,9,[],7,1,6.000,Edwin Jackson,1,99,L,3,7,64,2
7,1,3.270,1,1,[],1,0,1.000,Joel Zumaya,2,31,,1,1,15,3
3,0,4.260,2,1,[],0,0,1.000,Bobby Seay,3,6,,0,0,4,0
26,3,3.920,3,10,[],4,1,6.000,Ryan Dempster,1,104,L,3,4,51,6
8,1,2.700,2,4,[],2,0,2.000,Angel Guzman,2,34,,1,0,22,1
4,0,2.510,2,0,[],1,0,1.000,Jose Ascanio,3,24,,0,1,14,0
26,1,4.480,6,6,[],5,0,7.000,John Danks,1,99,W,1,9,71,0
3,0,2.310,1,1,[],0,0,1.000,Scott Linebrink,2,11,,0,1,8,0
3,0,3.520,1,1,[],0,0,1.000,Bobby Jenks,3,12,S,0,1,9,0
25,5,3.860,10,6,[],7,2,6.000,Hiroki Kuroda,1,91,L,5,2,61,0
4,0,3.650,3,0,[],0,0,1.333,Brent Leach,2,18,,0,1,11,0
3,0,4.940,1,0,[],1,0,0.667,Guillermo Mota,3,10,,0,1,6,0
3,0,2.310,1,1,[],1,0,1.000,Ronald Belisario,4,11,,0,0,6,0
26,0,3.890,5,8,[],4,0,5.333,Trevor Cahill,1,107,W,2,3,57,4
2,0,5.870,0,1,[],0,0,0.667,Russ Springer,2,5,H,0,1,4,0
3,1,4.810,1,0,[],0,0,0.333,Craig Breslow,3,10,H,2,0,4,1
6,0,3.770,0,4,[],3,0,1.667,Brad Ziegler,4,14,H,0,1,10,0
4,0,2.360,2,1,[],1,0,1.000,Andrew Bailey,5,13,S,0,0,10,0
32,3,2.720,3,12,[],8,0,8.000,Tim Lincecum,1,109,L,4,9,79,0
3,0,2.700,1,1,[],0,0,1.000,Sergio Romo,2,10,,0,1,6,0
27,3,4.130,4,10,[],6,1,6.333,Matt Palmer,1,96,,3,5,57,2
2,0,14.620,0,1,[],1,0,0.667,Kevin Jepsen,2,7,W,0,0,4,0
4,0,3.490,0,2,[],0,0,0.667,Darren Oliver,3,18,H,0,0,9,2
1,0,4.560,0,0,[],0,0,0.333,Justin Speier,4,5,H,0,1,4,0
3,0,4.430,1,0,[],0,0,1.000,Brian Fuentes,5,14,S,0,2,8,0
22,3,7.090,8,6,['Prince Fielder'],5,1,5.000,David Huff,1,99,,3,1,59,1
8,2,5.730,1,4,[],1,1,1.667,Joe Smith,2,19,,2,0,11,2
9,2,2.700,3,0,[],5,0,1.333,Matt Herges,3,33,,2,1,22,0
5,1,4.910,1,1,[],1,1,1.000,Luis Vizcaino,4,16,,1,1,10,1
3,0,4.630,2,1,[],0,0,1.000,Kerry Wood,5,13,,0,0,9,0
7,1,4.500,3,0,[],1,0,1.000,Greg Aquino,6,31,L,1,0,14,3
26,3,4.480,3,13,[],7,0,6.000,Jeff Suppan,1,101,,3,2,62,2
12,3,3.000,4,2,[],3,0,2.333,Seth McClung,2,48,H,3,1,27,2
4,2,1.310,1,0,[],2,0,0.667,Trevor Hoffman,3,12,BS,2,0,8,1
5,0,1.330,1,3,[],1,0,1.333,Mark DiFelice,4,16,W,0,0,12,0
3,0,2.820,0,0,[],0,0,0.667,Mitch Stetter,5,20,S,0,2,13,0
22,2,4.300,7,3,[],7,0,5.000,Koji Uehara,1,89,,2,5,63,0
5,2,3.920,0,1,[],3,1,0.333,Brian Bass,2,22,H,2,0,10,1
2,0,5.610,0,2,[],0,0,0.667,Mark Hendrickson,3,10,BS,0,0,4,1
7,0,2.870,2,2,[],1,0,2.000,Jim Johnson,4,27,W,0,2,17,0
4,0,2.450,3,0,[],1,0,1.000,George Sherrill,5,14,S,0,0,10,0
26,4,6.270,8,6,[],7,1,5.333,Tim Redding,1,95,,4,2,55,4
3,0,3.080,1,1,[],0,0,1.000,Bobby Parnell,2,12,,0,1,7,0
4,2,2.600,0,1,[],3,1,0.333,Pedro Feliciano,3,14,L,2,0,9,0
5,0,3.600,3,1,[],1,0,1.333,Brian Stokes,4,18,,0,0,12,0
25,3,5.980,3,7,[],6,1,6.000,Chad Gaudin,1,103,L,4,8,70,2
4,0,1.760,0,1,[],0,0,1.000,Greg Burke,2,16,,0,2,9,1
4,0,2.230,2,1,[],1,0,1.000,Edward Mujica,3,12,,0,0,8,0
3,0,2.700,1,2,[],0,0,1.000,Cla Meredith,4,13,,0,0,9,0
21,3,4.300,10,4,[],2,2,6.000,Garrett Olson,1,94,W,3,4,62,1
4,0,3.770,0,1,[],0,0,1.000,Mark Lowe,2,15,H,0,2,10,1
6,0,1.950,2,1,[],1,0,1.000,Sean White,3,19,H,0,0,11,1
4,0,1.720,1,0,[],1,0,1.000,David Aardsma,4,21,S,0,2,12,0
29,6,6.350,6,5,[],10,2,6.000,Jamie Moyer,1,101,L,6,6,63,2
4,1,3.890,2,0,[],1,1,1.000,Chad Durbin,2,10,,1,1,8,0
4,0,4.560,1,1,[],0,0,1.000,Jack Taschner,3,14,,0,1,7,1
4,0,0.000,1,0,[],1,0,1.000,Tyler Walker,4,14,,0,2,13,0
28,1,3.580,6,7,[],5,1,8.000,Scott Richmond,1,107,W,1,11,70,1
4,0,5.820,1,0,[],1,0,0.333,BJ Ryan,2,17,,0,0,6,2
2,0,5.790,0,1,[],0,0,0.667,Brandon League,3,6,,0,1,4,0
23,3,5.430,4,8,[],6,1,5.000,Matt Harrison,1,86,,3,3,49,3
5,0,4.500,0,1,[],2,0,1.000,Jason Grilli,2,20,H,0,2,14,0
3,0,0.900,0,2,[],1,0,1.000,Darren ODay,3,21,H,0,1,15,0
4,1,6.000,0,3,[],1,1,1.000,Eddie Guardado,4,23,BS,1,0,16,0
8,0,2.890,1,3,[],3,0,2.000,CJ Wilson,5,29,W,0,1,18,0
25,3,3.600,6,7,[],7,2,6.000,Russ Ortiz,1,81,,4,5,54,1
3,0,2.310,2,0,[],0,0,1.000,Chris Sampson,2,10,,0,1,6,0
4,0,2.510,1,1,[],1,0,1.000,LaTroy Hawkins,3,14,,0,1,10,0
4,0,4.350,1,0,[],1,0,1.000,Jose Valverde,4,13,,0,2,10,0
5,0,2.540,1,0,[],2,0,0.333,Jeff Fulchino,5,16,L,1,0,8,1
23,0,4.940,8,4,[],3,0,5.000,Brad Penny,1,100,W,1,3,66,4
3,0,3.810,1,0,[],0,0,1.000,Justin Masterson,2,13,H,0,2,9,0
3,0,2.400,0,3,[],1,0,1.000,Hideki Okajima,3,6,H,0,0,5,0
5,0,1.970,1,0,[],1,0,1.000,Ramon Ramirez,4,32,,0,2,19,1
5,0,1.860,0,2,[],1,0,1.000,Jonathan Papelbon,5,17,,0,1,11,1
26,4,4.560,4,6,[],7,0,5.333,Andrew Miller,1,100,L,4,6,54,4
6,1,0.690,2,1,[],1,1,1.667,Brian Sanches,2,23,,1,2,15,0
5,1,2.010,1,0,[],1,0,0.667,Kiko Calero,3,22,,1,0,6,3
1,0,3.770,0,0,[],0,0,0.333,Leo Nunez,4,6,,0,1,5,0
26,2,4.500,11,7,[],6,1,6.000,Micah Owings,1,108,W,2,0,67,2
4,1,1.380,0,2,[],1,0,0.667,Nick Masset,2,15,H,1,0,5,1
3,0,1.520,0,3,[],0,0,1.000,Arthur Rhodes,3,5,H,0,0,5,0
1,0,2.740,1,0,[],0,0,0.333,David Weathers,4,7,H,0,0,5,0
4,0,1.860,1,2,[],0,0,1.000,Francisco Cordero,5,19,S,0,0,9,1
30,4,3.410,6,11,[],4,2,8.000,Javier Vazquez,1,99,L,4,7,69,2
30,3,4.230,5,13,[],8,2,7.000,Aaron Cook,1,111,W,3,3,73,1
3,0,5.580,1,0,[],0,0,1.000,Manny Corpas,2,14,H,0,2,7,0
3,0,2.890,1,2,[],0,0,1.000,Huston Street,3,10,S,0,0,8,0
30,5,3.460,11,4,[],10,2,7.000,David Price,1,99,L,5,5,70,0
4,0,4.570,2,0,[],1,0,1.000,Dan Wheeler,2,9,,0,1,7,0
31,4,1.960,7,4,[],8,1,6.667,Zack Greinke,1,115,L,6,9,70,2
3,1,4.910,2,0,[],0,0,0.667,John Bale,2,15,,1,0,7,1
3,3,6.750,0,0,[],3,0,0.000,Roman Colon,3,7,,3,0,4,0
4,1,4.350,1,0,[],2,0,0.667,Ron Mahay,4,10,,1,1,7,0
6,0,3.270,0,1,[],2,0,1.000,Kyle Farnsworth,5,26,,1,2,17,1
30,2,3.580,7,6,[],9,0,6.000,Max Scherzer,1,109,W,2,5,63,3
3,0,2.250,1,1,[],0,0,0.667,Scott Schoeneweis,2,14,,0,0,10,1
4,0,5.040,1,2,[],0,0,1.333,Jon Rauch,3,14,,0,1,10,0
8,3,5.130,2,0,[],4,0,1.000,Juan Gutierrez,4,27,,3,1,16,1
29,4,5.910,8,7,[],8,2,7.000,Francisco Liriano,1,106,L,4,6,70,1
4,3,5.910,0,1,[],1,1,0.333,Sean Henn,2,17,,3,0,6,2
8,1,4.060,1,4,[],2,0,1.667,Luis Ayala,3,33,,1,0,17,1
26,2,5.080,10,6,[],5,0,6.000,Ian Snell,1,112,W,2,2,65,3
9,0,3.480,1,4,[],1,0,2.000,John Grabow,2,30,H,0,1,15,3
4,0,5.620,3,0,[],0,0,1.000,Steven Jackson,3,19,,0,0,8,1
23,3,12.650,2,10,[],6,1,5.000,Chien Ming Wang,1,91,L,3,4,54,2
7,0,4.890,1,3,[],1,0,2.000,Phil Hughes,2,24,,0,2,16,0
5,0,3.580,0,1,[],0,0,1.333,Phil Coke,3,23,,0,3,15,1
2,0,2.630,1,1,[],0,0,0.667,Alfredo Aceves,4,5,,0,0,4,0
30,2,3.380,6,15,[],4,2,8.333,John Lannan,1,108,W,2,4,71,1
2,0,1.170,0,2,[],0,0,0.667,Mike MacDougal,2,15,S,0,0,9,1
27,1,3.760,7,10,[],5,0,7.000,Joel Pineiro,1,83,L,4,4,61,0
1,0,2.950,0,0,[],0,0,0.333,Trever Miller,2,5,,0,1,3,0
5,2,5.130,0,2,[],3,2,0.667,Jason Motte,3,16,,2,0,12,0
5,0,9.820,1,2,[],1,0,1.000,Josh Kinney,4,17,,0,0,10,1
27,1,3.540,4,10,[],8,0,5.667,Rick Porcello,1,97,W,3,3,62,2
5,0,3.980,0,2,[],0,0,1.333,Bobby Seay,2,20,H,0,2,12,1
4,0,4.090,2,0,[],1,0,1.000,Brandon Lyon,3,15,H,0,1,10,0
5,0,4.330,1,2,[],0,0,1.000,Fernando Rodney,4,22,S,0,0,9,3
30,3,3.440,8,9,['Gordon Beckham'],6,1,7.000,Carlos Zambrano,1,117,,3,3,74,3
5,2,3.770,1,1,[],3,0,0.667,Carlos Marmol,2,18,,2,0,12,0
2,0,4.530,0,1,[],0,0,0.333,Sean Marshall,3,6,,0,0,2,1
4,0,3.990,1,2,[],1,0,1.000,Kevin Gregg,4,11,W,0,0,8,0
26,1,4.650,4,15,[],4,0,7.000,Gavin Floyd,1,90,,1,2,59,3
6,0,2.250,1,0,[],3,2,0.667,Scott Linebrink,2,30,,4,1,19,0
5,1,2.130,1,2,[],2,0,1.000,Matt Thornton,3,19,L,1,0,13,0
24,1,3.290,4,10,[],5,0,6.000,Randy Wolf,1,87,,1,3,46,4
3,1,4.680,1,0,['Rajai Davis'],1,0,0.333,Cory Wade,2,7,BS,1,0,5,0
1,0,3.460,0,2,[],0,0,0.667,Brent Leach,3,2,W,0,0,2,0
5,0,2.230,1,1,[],1,0,1.333,Ronald Belisario,4,16,H,0,2,10,0
1,0,2.300,0,2,[],0,0,0.667,Ramon Troncoso,5,2,S,0,0,2,0
23,2,1.750,4,8,[],5,1,6.000,Vin Mazzaro,1,93,,2,5,59,1
4,1,3.990,0,1,[],2,0,0.667,Brad Ziegler,2,12,L,1,0,7,1
3,0,4.620,0,1,[],0,0,1.000,Craig Breslow,3,15,,0,1,8,1
2,0,5.790,1,0,[],1,0,0.333,Russ Springer,4,7,,0,0,6,0
29,4,6.840,7,5,[],7,0,6.667,Jason Berken,1,107,,4,8,72,1
6,0,3.030,0,4,[],1,0,1.333,Danys Baez,2,20,,0,0,10,1
5,0,3.860,1,2,[],1,0,1.000,Matthew Kip Albers,3,13,W,0,0,7,1
29,2,4.180,7,10,[],8,1,7.000,Livan Hernandez,1,100,,2,4,64,1
2,1,2.890,0,1,[],1,0,0.333,Pedro Feliciano,2,7,H,1,0,4,0
3,0,4.500,0,1,[],1,0,0.667,Sean William Green,3,13,H,0,1,6,0
6,2,1.100,0,1,[],2,0,0.333,Francisco Rodriguez,4,20,L,2,1,9,2
25,3,5.980,6,6,['Mike Carp'],6,2,6.000,Joshua Geer,1,100,,3,6,69,0
3,0,1.650,0,1,[],0,0,1.000,Greg Burke,2,15,,0,2,9,0
4,0,2.160,1,1,[],1,0,1.000,Edward Mujica,3,12,,0,1,11,0
8,0,1.230,2,2,[],1,0,2.000,Heath Bell,4,36,W,0,2,21,1
18,2,5.680,4,2,[],5,0,4.000,Brandon Morrow,1,74,,2,6,46,1
9,1,5.400,4,1,[],1,1,2.667,Chris Jakubauskas,2,42,,1,3,26,0
4,0,5.910,0,1,[],1,0,0.667,Roy Corcoran,3,18,,0,0,8,2
3,0,3.690,1,0,[],0,0,0.667,Mark Lowe,4,18,,0,1,10,1
3,0,1.890,1,1,[],0,0,1.000,Sean White,5,11,,0,1,8,0
4,1,3.380,1,1,[],2,0,0.667,Miguel Batista,6,12,L,1,0,6,0
26,4,5.280,11,3,[],9,2,5.333,Joe Blanton,1,105,,4,2,62,1
5,1,6.140,0,0,[],1,0,1.000,Chan Ho Park,2,28,H,1,3,19,1
5,0,1.000,0,1,[],2,0,0.667,JC Romero,3,15,BS,0,1,7,1
5,1,3.710,0,0,[],3,0,0.000,Clay Condrey,4,17,,2,0,9,1
3,0,0.000,1,1,[],0,0,1.000,Tyler Walker,5,13,,0,0,7,1
4,1,2.360,0,2,[],1,1,1.000,Ryan Madson,6,13,L,1,1,9,1
20,4,9.820,5,3,[],6,2,3.667,Brad Mills,1,94,,4,2,53,4
2,0,3.810,0,1,[],1,0,0.333,Shawn Camp,2,10,,0,0,7,0
5,1,1.350,2,1,[],1,1,1.000,Dirk Hayhurst,3,18,,1,0,13,1
3,0,4.880,0,0,[],0,0,1.000,Jesse Carlson,4,18,,0,3,12,0
7,2,6.070,1,1,[],2,1,1.667,Brandon League,5,30,,2,3,20,0
1,0,1.880,0,0,[],1,0,0.333,Jason Frasor,6,4,W,0,0,3,0
2,0,5.710,0,0,[],0,0,0.333,BJ Ryan,7,11,H,0,1,5,1
3,0,0.000,2,0,[],1,0,0.667,Jeremy Accardo,8,5,S,0,0,4,0
27,3,4.790,4,10,[],7,0,6.000,Vicente Padilla,1,107,,3,4,64,3
11,2,3.340,2,4,[],4,1,2.000,Jason Jennings,2,27,L,2,0,18,1
3,0,3.600,2,1,[],0,0,1.000,Jason Grilli,3,18,,0,0,12,0
16,3,10.380,4,7,[],4,2,4.000,Brandon Backe,1,60,,3,0,34,1
9,0,6.060,4,0,[],0,0,2.667,Wesley Wright,2,41,,0,3,25,2
1,0,2.450,0,0,[],0,0,0.333,Alberto Arias,3,7,W,0,1,4,0
5,0,2.430,1,2,[],2,0,1.000,LaTroy Hawkins,4,20,H,0,0,12,1
4,0,3.970,1,1,[],1,0,1.000,Jose Valverde,5,10,S,0,1,10,0
22,2,4.690,2,8,[],8,2,5.000,Jon Lester,1,114,L,2,4,75,0
17,1,7.150,8,2,[],1,1,5.000,Ricky Nolasco,1,74,W,1,5,48,0
25,6,6.110,9,3,[],6,2,5.667,Matt Maloney,1,106,L,6,5,69,2
8,1,3.380,0,2,[],2,0,1.333,Carlos Fisher,2,40,,1,2,25,2
3,0,0.000,2,0,[],0,0,1.000,Josh Roenicke,3,9,,0,1,5,0
