batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
4,0,2.950,0,1,[],1,0,1.000,Matt Lindstrom,2,16,,0,0,10,0
1,0,8.220,1,0,[],0,0,0.333,Donnie Veal,3,5,,0,0,2,0
6,0,4.530,1,0,[],2,0,1.333,Nate Jones,4,22,,0,2,15,0
5,0,6.590,0,2,[],0,0,1.000,Ramon Troncoso,5,26,W,0,1,14,1
4,1,3.950,0,2,[],2,0,1.000,Addison Reed,6,15,S,1,0,12,0
31,1,3.760,3,15,[],4,0,8.000,John Lannan,1,90,,1,3,58,1
7,0,0.000,0,3,[],2,0,2.000,Luis Garcia,2,24,,0,0,16,0
5,0,4.580,0,1,[],1,0,1.000,Justin De Fratus,3,20,,0,0,6,2
5,0,3.970,0,1,[],1,0,1.000,Jake Diekman,4,21,,0,1,11,1
4,0,1.380,0,1,[],0,0,1.000,Joe Savery,5,18,W,0,1,6,2
27,1,3.300,3,3,['Kevin Frandsen'],3,1,7.333,Hector Santiago,1,108,,1,9,70,1
1,0,2.890,0,1,[],0,0,0.667,Matt Lindstrom,2,3,,0,0,2,0
3,0,7.270,0,1,[],0,0,1.000,Donnie Veal,3,15,,0,2,8,0
4,0,6.000,1,0,[],0,0,1.333,Ramon Troncoso,4,11,,0,0,7,0
3,0,3.380,0,0,[],1,0,0.667,David Purcey,5,14,,0,1,11,0
8,1,2.700,2,3,['Darin Ruf'],1,0,1.667,Simon Castro,6,18,L,1,0,11,1
28,2,3.060,2,5,[],7,0,5.667,AJ Burnett,1,96,,2,8,57,4
5,0,1.890,0,1,[],1,0,1.333,Justin Wilson,2,16,W,0,1,12,0
3,0,0.810,0,3,[],0,0,1.000,Mark Melancon,3,9,H,0,0,6,0
3,0,1.990,1,1,[],0,0,1.000,Jason Grilli,4,8,S,0,1,7,0
20,1,0.790,4,5,['Starling Marte'],5,0,5.000,Carlos Torres,1,80,,1,5,50,0
5,1,2.550,3,0,[],2,1,1.000,David Aardsma,2,20,BS,1,0,10,0
5,2,4.440,0,0,[],3,0,0.667,Greg Burke,3,19,L,2,1,13,0
2,0,3.960,0,0,[],0,0,0.000,Joshua Edgin,4,9,,0,0,1,2
1,0,9.000,0,0,[],0,0,0.333,Gonzalez Germen,5,2,,0,0,1,0
3,0,2.360,0,0,[],0,0,1.000,Bobby Parnell,6,10,,0,3,9,0
23,3,4.900,3,7,[],6,1,6.000,Roberto Hernandez,1,93,W,3,6,58,1
3,0,4.340,0,0,[],0,0,1.000,Jake McGee,2,12,H,0,2,9,0
3,0,3.210,2,1,[],0,0,1.000,Joel Peralta,3,12,H,0,0,7,0
3,0,3.790,0,1,[],0,0,1.000,Fernando Rodney,4,11,S,0,2,8,0
21,3,4.620,0,12,[],6,1,5.333,Dallas Keuchel,1,80,,3,3,52,0
9,1,5.070,2,2,[],2,0,1.667,Lucas Harrell,2,47,L,1,0,22,2
2,0,5.650,2,0,[],0,0,0.667,Josh Fields,3,7,,0,0,3,0
1,0,4.970,0,1,[],0,0,0.333,Travis Blackley,4,4,,0,0,2,0
28,4,3.190,4,7,[],8,1,6.000,Max Scherzer,1,122,L,4,6,81,2
3,0,2.660,0,1,[],2,0,0.333,Luke Putkonen,2,4,,0,0,4,0
4,0,5.830,1,1,[],0,0,1.667,Phil Coke,3,11,,0,1,7,0
6,3,5.180,1,1,[],2,1,1.000,Al Alburquerque,4,22,,3,1,15,1
29,1,3.080,3,8,[],5,0,7.000,Derek Holland,1,95,W,1,7,57,5
4,0,0.000,1,0,[],1,0,1.000,Joakim Soria,2,16,H,0,2,9,0
3,0,1.010,0,3,[],0,0,1.000,Neal Cotts,3,10,,0,0,5,0
27,4,4.570,4,3,[],5,3,7.333,Phil Hughes,1,108,L,4,10,73,1
3,0,3.670,1,0,[],1,0,0.667,Shawn Kelley,2,13,,0,1,7,0
4,0,5.240,0,2,[],0,0,1.000,Joba Chamberlain,3,9,,0,0,5,1
28,1,3.610,2,14,[],6,0,7.000,Samuel Deduno,1,106,W,1,3,63,3
4,0,3.030,0,2,[],1,0,1.000,Casey Fien,2,10,H,0,0,9,0
4,0,1.870,1,1,[],1,0,1.000,Glen Perkins,3,11,S,0,0,9,0
26,2,2.700,4,7,[],8,0,6.333,Bartolo Colon,1,107,,2,4,76,0
5,0,3.510,2,1,[],0,0,1.667,Sean Doolittle,2,17,,0,0,11,1
3,0,1.630,0,0,[],0,0,1.000,Grant Balfour,3,15,,0,3,12,0
10,0,2.380,1,2,['Ryan Lavarnway'],1,0,2.000,Ryan Cook,4,29,W,0,2,17,2
21,2,5.400,6,4,[],2,1,6.333,Brandon Workman,1,103,,2,5,62,1
7,0,2.810,0,2,[],1,0,1.667,Craig Breslow,2,24,,0,1,13,1
6,0,1.700,0,3,[],1,0,2.000,Koji Uehara,3,21,,0,2,16,0
5,1,4.080,0,2,[],1,0,0.667,Matt Thornton,4,17,L,1,0,7,2
26,5,3.350,8,4,['Todd Frazier'],7,2,5.333,Julio Teheran,1,96,L,5,3,61,2
3,0,4.500,2,0,[],0,0,0.667,Luis Ayala,2,16,,0,0,8,1
7,0,1.800,1,0,[],2,0,2.000,David Carpenter,3,25,,0,3,18,0
7,3,3.220,1,2,[],2,0,1.000,Anthony Varvaro,4,27,,3,0,12,2
19,1,3.230,3,2,[],4,0,4.000,Tony Cingrani,1,96,,2,5,55,3
4,0,3.690,0,2,[],1,0,1.000,JJ Hoover,2,13,,0,0,8,0
8,0,4.500,2,3,[],2,0,2.000,Logan Ondrusek,3,23,W,0,1,18,0
4,1,2.230,2,0,[],1,1,1.000,Sam LeCure,4,11,H,1,1,7,0
4,1,2.790,0,0,[],1,1,1.000,Aroldis Chapman,5,11,,1,2,8,0
30,3,2.790,3,4,[],10,0,5.667,Travis Wood,1,100,,3,1,62,3
1,0,0.000,0,1,[],0,0,0.333,Pedro Strop,2,1,,0,0,1,0
5,2,4.580,1,1,[],3,0,0.667,Matt Guerrier,3,13,BS,2,0,8,0
2,0,2.780,0,0,[],1,0,0.333,James Russell,4,9,,0,1,6,0
6,1,2.450,1,1,['Jon Jay'],3,0,0.667,Blake Parker,5,30,,1,0,15,0
1,0,3.630,0,0,[],0,0,0.333,Michael Bowden,6,4,,0,1,3,0
7,4,2.970,3,0,[],4,1,1.000,Kevin Gregg,7,19,L,4,0,16,0
27,4,2.450,4,6,['Starlin Castro'],8,1,6.000,Adam Wainwright,1,111,,4,4,71,1
1,0,2.180,0,1,[],0,0,0.333,Randy Choate,2,7,H,0,0,5,0
7,2,2.200,0,1,[],2,0,1.333,Trevor Rosenthal,3,37,H,2,3,24,1
5,0,2.200,0,3,[],1,0,1.333,Edward Mujica,4,20,W,0,0,15,0
30,5,5.420,1,11,[],9,1,6.333,Ian Kennedy,1,92,L,5,4,63,2
2,0,2.550,1,0,[],0,0,0.667,Josh Collmenter,2,5,,0,0,4,0
6,0,0.000,1,1,[],0,0,2.000,Eury De La Rosa,3,27,,0,3,18,0
27,1,4.610,2,4,[],7,1,7.000,Wily Peralta,1,107,W,1,8,69,2
2,0,3.000,0,1,[],0,0,0.667,Michael Gonzalez,2,7,,0,0,5,0
1,0,2.410,0,0,[],0,0,0.333,Jim Henderson,3,2,,0,0,1,0
4,0,1.190,0,1,[],1,0,1.000,Francisco Rodriguez,4,15,,0,0,10,0
26,3,3.760,2,5,['Carlos Gonzalez'],8,1,5.000,Ricky Nolasco,1,82,L,3,4,50,3
4,0,2.270,1,1,[],1,0,1.000,JP Howell,2,16,,0,0,11,1
6,0,3.590,0,2,[],1,0,1.667,Ronald Belisario,3,21,,0,1,12,1
1,0,2.450,0,1,[],0,0,0.333,Paco Rodriguez,4,7,,0,0,4,0
4,0,2.330,0,0,[],1,0,1.000,Kenley Jansen,5,12,,0,2,10,0
27,1,3.500,4,4,[],6,0,6.000,Jhoulys Chacin,1,94,W,1,6,60,3
3,0,0.910,0,1,[],0,0,1.000,Rex Brothers,2,16,H,0,1,13,0
3,0,4.470,0,1,[],0,0,1.000,Matt Belisle,3,16,H,0,0,11,0
3,0,3.160,2,0,[],0,0,1.000,Rafael Betancourt,4,9,S,0,0,8,0
21,4,4.560,1,7,[],8,0,4.000,Ubaldo Jimenez,1,76,,4,2,48,2
6,0,0.000,2,0,['Johnny Giavotella'],0,0,1.333,CC Lee,2,18,,0,0,8,1
2,0,6.080,0,1,[],0,0,0.667,Rich Hill,3,9,W,0,1,7,0
4,0,4.320,0,2,[],1,0,1.000,Bryan Shaw,4,14,H,0,1,9,0
3,0,2.750,0,1,[],0,0,1.000,Joe Smith,5,11,H,0,0,9,0
4,0,3.040,0,1,[],1,0,1.000,Chris Perez,6,12,S,0,2,9,0
25,3,3.210,4,5,[],7,0,5.000,James Shields,1,113,,3,4,72,3
4,3,4.860,0,1,[],2,0,0.333,Tim Collins,2,13,L,3,0,7,1
3,0,0.000,2,0,[],1,0,0.667,Everett Teaford,3,13,,0,0,7,0
5,0,0.000,1,1,['Drew Stubbs'],1,0,1.000,Louis Coleman,4,14,,0,1,10,0
4,0,3.380,0,1,[],2,0,1.000,Aaron Crow,5,14,,0,1,10,0
29,3,3.020,5,6,[],7,1,7.000,Hisashi Iwakuma,1,96,W,3,7,68,1
4,0,3.520,0,0,[],1,0,1.000,Charlie Furbush,2,13,H,0,1,11,0
3,0,3.950,1,1,[],0,0,1.000,Tom Wilhelmsen,3,14,S,0,0,7,0
21,4,5.530,4,3,[],5,1,4.000,Joe Blanton,1,94,L,4,2,52,4
4,0,2.540,0,0,[],0,0,1.000,Michael Kohn,2,18,,0,3,9,1
4,0,3.530,0,1,[],1,0,1.000,Dane De La Rosa,3,18,,0,1,10,0
3,0,1.330,0,2,[],0,0,1.000,Scott Downs,4,7,,0,0,3,0
4,0,2.880,2,0,[],1,0,1.000,Ernesto Frieri,5,16,,0,1,13,0
29,2,4.580,2,7,[],9,0,6.667,Henderson Alvarez,1,98,,2,3,64,2
3,0,3.590,1,0,[],0,0,0.333,AJ Ramos,2,15,,0,0,5,2
5,0,2.830,1,1,[],1,0,1.333,Mike Dunn,3,18,,0,1,14,0
7,3,3.240,1,2,[],3,0,1.333,Steven Cishek,4,25,L,3,1,17,0
2,0,3.320,0,1,[],1,0,0.333,Dan Jennings,5,6,,0,0,5,0
24,2,3.320,1,8,['Placido Polanco'],8,1,6.000,Taylor Jordan,1,73,,2,4,47,0
2,0,1.800,0,0,[],1,0,0.333,Ian Krol,2,12,,0,0,8,0
3,0,4.810,1,0,[],1,0,0.667,Drew Storen,3,18,,0,1,11,0
3,0,1.990,0,0,[],0,0,1.000,Tyler Clippard,4,17,,0,3,12,0
3,0,3.620,0,1,[],0,0,1.000,Craig Stammen,5,12,W,0,1,7,0
4,0,2.250,0,3,[],1,0,1.000,Rafael Soriano,6,18,S,0,0,13,0
28,3,5.790,4,8,[],5,0,7.333,Scott Feldman,1,110,W,3,7,71,1
5,1,2.410,0,2,[],3,0,0.667,Tommy Hunter,2,23,,1,0,12,0
4,0,3.710,0,1,[],1,0,1.000,Jim Johnson,3,16,S,0,2,10,0
26,7,5.160,6,5,[],7,2,6.000,Josh Johnson,1,91,L,7,7,58,1
8,0,3.100,2,3,['Nick Markakis'],1,0,2.000,Darren Oliver,2,29,,0,1,15,0
25,1,3.400,2,6,[],5,0,6.000,Eric Stults,1,103,W,1,5,65,2
4,0,2.930,0,1,[],2,0,1.000,Dale Thayer,2,12,,0,0,8,0
3,0,2.920,1,0,[],0,0,1.000,Luke Gregerson,3,16,,0,1,9,0
3,0,0.000,2,0,[],0,0,1.000,Colt Hynes,4,7,,0,0,4,0
10,4,4.880,1,3,[],4,3,2.000,Barry Zito,1,41,L,4,0,20,2
6,3,3.310,0,1,['Chris Denorfia'],2,0,0.667,Jake Dunning,2,25,,3,1,12,1
3,0,1.610,0,0,[],2,0,0.333,Javier Lopez,3,12,,0,1,8,0
12,2,4.850,0,5,[],3,1,2.000,George Kontos,4,32,,3,1,21,2
4,0,1.800,1,2,[],1,0,1.000,Santiago Casilla,5,17,,0,0,13,0
3,0,3.550,0,0,[],0,0,1.000,Jeremy Affeldt,6,12,,0,1,9,0
3,0,2.010,1,0,[],0,0,1.000,Sandy Rosario,7,8,,0,0,5,0
30,2,4.050,4,8,['Dayan Viciedo'],8,1,8.000,Cole Hamels,1,107,,2,7,79,0
5,1,2.330,1,0,[],2,0,1.000,Jonathan Papelbon,2,23,BS,1,2,14,0
3,0,2.620,1,2,[],0,0,1.000,Antonio Bastardo,3,7,W,0,0,6,0
26,3,3.710,4,7,['Carlos Ruiz'],5,0,6.000,Jose Quintana,1,109,,3,5,71,2
2,0,2.870,0,0,[],1,0,0.333,Matt Lindstrom,2,6,,0,1,5,0
3,0,6.750,0,0,[],0,0,0.667,Donnie Veal,3,10,,0,2,6,1
6,0,4.340,0,3,[],1,0,2.000,Nate Jones,4,23,,0,2,17,0
4,1,6.000,0,1,[],1,0,0.333,David Purcey,5,18,L,1,0,7,2
2,0,5.870,0,0,[],1,0,0.333,Ramon Troncoso,6,6,,0,1,4,0
22,3,3.890,2,5,[],6,0,5.000,Gerrit Cole,1,89,L,3,5,58,2
9,1,2.720,1,5,[],3,0,2.000,Jeanmar Gomez,2,32,,1,0,23,0
6,0,2.700,1,3,[],0,0,2.000,Vin Mazzaro,3,20,,0,1,10,1
27,0,4.320,7,7,[],5,0,6.667,Dillon Gee,1,105,W,1,2,69,1
1,0,4.420,0,0,[],0,0,0.333,Scott Atchison,2,6,H,0,1,3,0
5,1,3.350,1,1,[],2,0,1.000,LaTroy Hawkins,3,11,H,1,1,10,0
5,0,2.300,3,0,[],2,0,1.000,Bobby Parnell,4,20,S,0,0,14,0
30,0,2.960,2,10,[],5,0,9.000,Chris Archer,1,112,W,0,8,80,0
24,2,4.610,4,4,[],8,0,5.000,Erik Bedard,1,109,L,3,6,67,2
13,2,5.240,1,4,[],4,1,3.000,Paul Clemens,2,40,,2,2,30,0
24,0,3.500,5,5,[],1,0,7.000,Justin Verlander,1,105,W,0,3,62,3
5,0,1.910,3,0,[],1,0,1.333,Drew Smyly,2,16,,0,1,11,0
3,0,1.640,0,0,['Adrian Beltre'],0,0,0.667,Joaquin Benoit,3,17,,0,2,11,0
24,5,3.000,6,5,[],4,3,5.667,Martin Perez,1,74,L,5,4,44,3
6,0,2.080,0,1,[],2,0,1.333,Cory Burns,2,29,,0,0,18,1
2,0,4.410,1,1,[],0,0,0.667,Joe Ortiz,3,4,,0,0,3,0
3,0,0.000,1,0,[],1,0,0.333,Wilmer Font,4,12,,0,0,5,1
23,3,4.070,1,5,[],8,1,4.000,CC Sabathia,1,93,L,8,5,60,2
3,0,2.430,0,0,[],0,0,1.000,Preston Claiborne,2,12,,0,2,7,0
11,1,3.090,1,2,[],4,0,2.333,Adam Warren,3,44,,1,4,31,0
2,0,2.160,0,2,[],0,0,0.667,Boone Logan,4,8,,0,0,3,0
7,1,5.400,0,0,[],2,0,1.000,Joba Chamberlain,5,32,,1,3,15,2
24,2,6.450,5,5,['Luis Cruz'],5,0,5.000,Kyle Gibson,1,93,W,3,1,51,4
3,0,3.550,1,1,[],1,0,1.000,Anthony Swarzak,2,15,,0,0,9,0
4,1,0.830,1,0,[],1,1,0.667,Caleb Thielbar,3,22,,1,1,13,1
4,0,3.670,0,2,[],1,0,1.333,Jared Burton,4,11,,0,0,7,0
5,0,1.820,0,0,[],2,0,1.000,Glen Perkins,5,19,,0,2,15,0
27,0,3.300,3,6,[],4,0,6.667,Jered Weaver,1,118,W,0,8,71,4
1,0,1.320,0,0,[],0,0,0.333,Scott Downs,2,4,,0,1,3,0
4,0,3.450,1,1,[],1,0,1.000,Dane De La Rosa,3,12,,0,0,9,0
2,0,3.970,0,0,[],2,0,0.000,Kevin Jepsen,4,7,,1,0,4,0
3,0,2.810,2,0,[],0,0,1.000,Ernesto Frieri,5,13,S,0,1,10,0
22,4,3.820,3,5,[],6,3,5.000,AJ Griffin,1,88,L,4,4,53,1
8,0,0.000,0,3,[],1,0,2.000,Sonny Gray,2,38,,0,3,23,1
1,0,3.440,0,0,[],1,0,0.000,Jerry Blevins,3,2,,0,0,1,0
3,0,2.760,0,1,[],0,0,1.000,Pat Neshek,4,12,,0,1,9,0
28,6,3.910,4,5,['Michael Saunders'],6,2,5.667,Bud Norris,1,120,L,6,2,68,4
6,0,4.240,0,2,[],1,0,1.333,Wesley Wright,2,21,,0,2,11,1
7,3,7.040,0,2,[],2,1,1.000,Josh Fields,3,34,,3,1,22,2
6,1,5.500,2,0,[],2,1,1.000,Hector Ambriz,4,18,,1,1,9,1
26,3,4.280,2,6,[],9,1,5.333,Joe Saunders,1,99,W,3,6,54,3
6,0,2.250,1,4,[],1,0,1.667,Yoervis Medina,2,17,H,0,0,11,0
3,2,7.610,0,1,[],2,0,0.333,Danny Farquhar,3,9,,2,0,6,0
4,1,1.980,1,0,[],2,1,0.333,Oliver Perez,4,10,,1,0,6,1
6,1,4.040,0,2,[],2,0,1.333,Tom Wilhelmsen,5,18,S,1,2,14,0
25,4,3.840,4,8,[],7,4,5.667,Esmil Rogers,1,93,,4,4,65,0
5,0,1.420,0,2,[],1,0,1.000,Dustin McGowan,2,20,,0,1,11,1
3,1,2.120,1,0,[],1,0,0.333,Brett Cecil,3,11,L,1,0,5,1
5,1,1.880,0,1,[],2,0,1.000,Steve Delabar,4,18,,1,1,14,0
6,1,3.260,1,1,[],3,0,1.000,Neil Wagner,5,26,,2,1,18,0
29,4,4.030,4,6,[],7,3,7.000,David Price,1,98,W,4,5,68,1
1,0,4.440,0,0,[],0,0,0.000,Kyle Farnsworth,2,8,,0,0,4,1
4,0,3.140,1,0,[],0,0,1.000,Joel Peralta,3,12,H,0,0,5,1
4,1,4.460,1,0,[],1,1,1.000,Jake McGee,4,19,,1,1,12,0
23,0,3.490,5,6,[],5,0,6.000,Kyle Lohse,1,105,W,0,5,69,0
4,0,3.630,1,1,[],1,0,1.000,John Axford,2,23,H,0,1,15,0
3,0,2.340,1,0,[],0,0,1.000,Jim Henderson,3,12,H,0,1,8,0
3,0,1.140,1,0,[],0,0,1.000,Francisco Rodriguez,4,11,S,0,1,8,0
25,2,2.440,2,5,['Rickie Weeks'],5,2,5.000,Jacob Turner,1,102,L,2,6,61,4
3,0,3.070,1,1,[],0,0,1.000,Ryan Webb,2,15,,0,1,10,0
4,0,3.510,1,0,[],0,0,1.000,AJ Ramos,3,16,,0,2,9,1
3,0,3.150,0,1,[],0,0,1.000,Dan Jennings,4,20,,0,2,13,0
28,2,2.880,6,8,[],8,0,6.333,Jake Westbrook,1,89,W,2,1,52,3
1,0,2.610,0,1,[],0,0,0.667,Seth Maness,2,4,H,0,0,2,0
6,1,4.150,2,0,[],2,0,1.000,Fernando Salas,3,26,,1,1,18,1
5,3,6.100,0,1,[],3,0,0.333,Carlos E Martinez,4,18,,3,0,9,1
2,0,2.160,1,0,[],0,0,0.667,Edward Mujica,5,8,S,0,1,7,0
27,6,4.050,6,8,[],8,0,5.333,Jason Marquis,1,86,L,6,0,52,3
2,0,0.000,0,1,[],1,0,0.667,Colt Hynes,2,12,,0,0,8,0
11,3,6.430,1,2,[],5,0,2.000,Sean OSullivan,3,35,,3,1,21,1
24,0,2.150,5,5,[],3,0,7.000,Chad Gaudin,1,92,W,0,8,58,0
1,0,1.590,1,0,[],0,0,0.333,Javier Lopez,2,5,H,0,0,3,0
1,0,2.010,0,0,[],1,0,0.000,Sandy Rosario,3,2,,0,0,2,0
2,0,2.450,0,0,[],1,0,0.333,Jose Mijares,4,2,H,0,0,2,0
2,0,1.770,0,1,[],0,0,0.333,Santiago Casilla,5,10,H,0,0,5,1
3,0,2.780,2,0,[],0,0,1.000,Sergio Romo,6,12,S,0,1,9,0
26,2,5.290,5,7,[],5,0,6.000,Ian Kennedy,1,109,L,2,3,64,3
4,0,1.900,0,3,[],1,0,1.000,Will Harris,2,20,,0,0,13,0
5,0,4.460,0,1,[],2,0,1.000,Heath Bell,3,14,,0,0,9,0
16,8,3.930,3,0,[],10,1,2.000,Jeremy Hefner,1,63,L,8,3,44,0
13,4,5.280,1,5,[],2,1,2.667,Greg Burke,2,48,,4,2,26,3
3,1,4.260,1,0,[],2,1,0.333,Joshua Edgin,3,10,,1,0,5,0
4,0,4.500,2,1,[],0,0,1.000,Gonzalez Germen,4,12,,0,1,10,0
4,0,4.250,1,1,[],0,0,1.333,Scott Rice,5,11,,0,0,7,0
6,0,2.330,1,1,[],1,0,1.667,David Aardsma,6,28,,0,3,18,0
27,6,3.940,3,6,['Eric Young'],9,1,5.667,Kyle Kendrick,1,103,W,6,7,63,1
5,0,0.000,1,2,[],0,0,1.333,Luis Garcia,2,18,,0,0,7,2
5,0,3.650,0,3,[],1,0,1.000,Jake Diekman,3,15,,0,0,8,1
5,2,5.230,0,2,[],2,1,1.000,Justin De Fratus,4,16,,2,1,12,0
28,2,2.970,3,8,[],7,1,7.000,Stephen Strasburg,1,104,,2,6,71,1
3,0,1.940,1,0,[],0,0,1.000,Tyler Clippard,2,14,,0,2,9,0
4,1,2.410,1,0,[],1,1,1.000,Rafael Soriano,3,20,L,1,1,14,0
24,2,3.750,1,9,[],8,0,5.333,Ricky Nolasco,1,90,,2,2,50,2
3,0,2.450,0,2,[],1,0,1.000,Jose Dominguez,2,8,,0,0,4,0
4,0,2.360,1,2,[],0,0,1.333,Paco Rodriguez,3,15,,0,1,11,0
1,0,3.560,1,0,[],0,0,0.333,Ronald Belisario,4,2,W,0,0,2,0
3,0,2.280,0,1,[],0,0,1.000,Kenley Jansen,5,11,S,0,2,9,0
32,3,3.100,6,5,[],6,1,8.000,Derek Holland,1,119,L,3,6,80,2
3,0,2.630,0,2,[],0,0,1.000,Jason Frasor,2,13,,0,1,8,0
28,1,2.670,5,6,[],8,0,6.333,Wei Yin Chen,1,102,W,1,3,71,2
5,0,2.080,1,1,[],0,0,1.667,Darren ODay,2,26,H,0,2,15,0
5,0,3.630,1,1,['Ian Kinsler'],1,0,1.000,Jim Johnson,3,19,S,0,1,12,0
24,1,3.760,2,7,[],3,0,6.333,Felix Doubront,1,93,W,2,5,59,3
3,0,2.980,1,0,[],0,0,0.667,Junichi Tazawa,2,13,H,0,0,5,1
5,0,2.730,0,1,[],2,0,1.000,Craig Breslow,3,11,H,0,0,10,0
3,0,1.660,0,2,[],0,0,1.000,Koji Uehara,4,7,S,0,1,6,0
25,4,4.470,1,8,[],6,2,6.333,Andy Pettitte,1,95,L,4,4,61,1
2,0,3.630,0,1,[],1,0,0.333,Shawn Kelley,2,12,,0,0,8,0
2,0,2.130,0,1,[],0,0,0.333,Boone Logan,3,12,,0,0,6,1
4,0,2.350,1,1,[],1,0,1.000,Preston Claiborne,4,10,,0,0,7,0
23,3,2.790,3,5,[],6,3,5.667,Mike Leake,1,97,W,3,5,59,2
3,0,4.450,0,1,[],2,0,0.333,Logan Ondrusek,2,12,H,0,0,8,0
4,0,2.880,0,1,[],1,0,0.667,Alfredo Simon,3,17,H,0,1,9,1
2,0,3.750,0,0,[],0,0,0.667,Manny Parra,4,10,H,0,2,6,0
2,0,2.190,0,1,[],0,0,0.667,Sam LeCure,5,9,H,0,0,3,1
4,0,2.720,0,0,[],1,0,1.000,Aroldis Chapman,6,18,S,0,2,14,0
21,5,2.440,2,5,[],5,1,4.333,Francisco Liriano,1,98,L,5,4,54,4
4,0,1.870,0,1,[],2,0,0.667,Justin Wilson,2,7,,0,1,7,0
3,0,2.640,1,0,[],1,0,1.000,Vin Mazzaro,3,20,,0,1,14,0
4,0,3.280,1,1,[],0,0,1.000,Tony Watson,4,16,,0,0,10,1
3,0,2.660,0,1,[],0,0,1.000,Bryan Morris,5,10,,0,1,7,0
26,1,3.120,1,10,[],5,1,6.000,Jorge De La Rosa,1,98,,1,4,60,3
4,1,4.700,0,1,[],1,0,1.000,Edgmer Escalona,2,14,L,1,1,8,1
4,0,4.370,0,1,[],1,0,1.000,Matt Belisle,3,15,,0,2,11,0
5,1,1.110,2,0,[],1,0,1.000,Rex Brothers,4,25,,1,1,13,1
26,1,3.910,1,9,[],4,1,7.333,Jeff Samardzija,1,105,W,1,6,62,3
2,0,0.000,1,0,[],0,0,0.667,Pedro Strop,2,7,H,0,1,6,0
4,0,2.880,0,2,[],1,0,1.000,Kevin Gregg,3,19,S,0,0,10,1
24,0,3.180,8,5,[],2,0,7.333,Ervin Santana,1,106,W,0,6,62,1
2,0,5.080,0,1,[],0,0,0.667,Kelvin Herrera,2,10,H,0,1,6,0
3,0,1.750,1,1,[],0,0,1.000,Greg Holland,3,19,S,0,1,14,0
26,1,2.850,2,9,[],4,0,6.000,Anibal Sanchez,1,101,L,1,3,59,5
3,0,5.700,0,1,[],1,0,0.667,Phil Coke,2,8,,0,1,6,0
4,0,5.230,0,3,[],0,0,1.333,Bruce Rondon,3,15,,0,1,11,0
24,2,5.400,5,4,['Drew Stubbs'],4,0,5.667,Mike Pelfrey,1,113,,2,5,67,3
1,0,4.630,0,0,[],0,0,0.333,Brian Duensing,2,3,,0,0,1,0
3,0,3.590,0,0,[],0,0,1.000,Jared Burton,3,14,,0,3,10,0
3,0,2.950,0,0,[],0,0,1.000,Casey Fien,4,17,W,0,2,8,1
3,0,1.770,0,0,[],0,0,1.000,Glen Perkins,5,9,S,0,1,8,0
22,0,4.300,1,9,[],2,0,6.000,Scott Kazmir,1,106,,2,3,65,3
4,0,2.210,0,1,[],1,0,1.000,Cody Allen,2,19,,0,2,12,0
7,1,2.920,0,3,[],3,0,1.000,Joe Smith,3,24,L,1,0,15,1
26,5,4.520,6,8,[],7,2,7.000,John Danks,1,105,L,5,4,76,0
4,1,4.440,0,1,[],1,0,1.000,Nate Jones,2,18,,1,2,11,0
1,0,5.400,1,0,[],0,0,0.333,David Purcey,3,4,,0,0,1,0
4,0,2.820,0,1,[],1,0,0.667,Matt Lindstrom,4,17,,0,0,10,1
30,4,4.080,1,14,[],8,0,7.333,Tim Hudson,1,99,W,4,4,65,2
1,0,1.380,0,1,[],0,0,0.333,Luis Avilan,2,5,H,0,0,3,0
2,0,2.320,0,0,[],1,0,0.333,Jordan Walden,3,9,H,0,1,6,0
4,0,1.490,0,0,[],0,0,1.000,Craig Kimbrel,4,25,S,0,3,14,1
30,0,3.150,5,8,[],3,0,8.333,CJ Wilson,1,119,W,0,8,80,2
3,0,2.760,0,0,[],0,0,0.667,Ernesto Frieri,2,13,S,0,2,9,1
29,2,4.140,6,4,['Mike Trout'],8,1,7.000,Dan Straily,1,97,L,2,4,71,0
3,0,3.430,2,0,[],0,0,1.000,Sean Doolittle,2,10,,0,1,7,0
24,1,4.410,3,4,[],0,0,6.333,Erik Bedard,1,109,L,3,10,61,5
4,1,3.050,0,0,[],1,0,0.667,Jose Cisnero,2,19,,1,2,11,1
3,0,4.800,0,1,[],0,0,1.000,Travis Blackley,3,13,,0,2,8,0
3,0,3.120,0,1,[],0,0,1.000,Jose Veras,4,14,,0,1,9,0
29,2,2.990,2,9,[],7,0,7.000,Hisashi Iwakuma,1,87,W,2,7,60,2
3,0,3.430,0,0,[],0,0,1.000,Charlie Furbush,2,9,H,0,2,7,0
4,0,3.950,1,1,[],0,0,1.000,Tom Wilhelmsen,3,11,S,0,0,6,1
33,3,4.830,3,9,[],10,0,7.000,Mark Buehrle,1,111,L,4,5,69,3
3,0,3.000,0,2,[],1,0,1.000,Darren Oliver,2,9,,0,0,6,0
5,0,2.670,1,0,[],1,0,1.000,Casey Janssen,3,17,,0,2,10,1
22,2,4.620,1,6,[],5,1,5.000,Jeremy Hellickson,1,91,W,2,3,56,3
8,0,0.320,0,3,[],0,0,2.000,Alexander Torres,2,33,H,0,2,21,2
