ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
26.000,-1,,Tyrone Willingham,28,P10,20071027,Saturday,1A,-23.250,2.750,31,2,0,Washington State Cougars,1,0,8,RS,,1,6.000,5,20,3,6,3,0,0,10,,['WIS', 'SDST', 'IDA', 'USC', 'ARZ', 'AZST', 'ORE'],-20.500,-2,0,47,271,9,,84,0,27,[10, 0, 3, 14],,13,,,51,274,,2007,,home,-1,,-4,WAST,,18,8,2280,54.500,0,1,9,,2
-26.000,1,,DeWayne Walker,17,P10,20071027,Saturday,1A,2.750,-23.250,14,1,0,UCLA Bruins,1,1,8,RS,,0,-6.000,2,-20,-3,-6,-3,0,0,10,,['STAN', 'BYU', 'UTAH', 'WAS', 'ORST', 'NOTD', 'CAL'],-20.500,-2,0,36,167,7,77,77,0,7,[7, 0, 0, 0],,6,,,29,100,,2007,,away,2,,1,UCLA,,16,5,1320,54.500,0,1,9,,5
20.500,1,,Bret Bielema,12,B10,20071027,Saturday,1A,-21.000,-0.500,23,1,1,Wisconsin Badgers,1,1,9,RS,,1,-9.500,2,30,10,21,14,0,0,10,,['WAST', 'UNLV', 'CTDL', 'IOWA', 'MCST', 'ILL', 'PNST', 'NIL'],-21.500,-1,0,21,144,6,,50,0,33,[10, 7, 7, 9],,6,,,55,279,,2007,,home,1,,1,WIS,,14,5,2123,57.500,-3,2,9,,6
-20.500,1,,Bill Lynch,17,B10,20071027,Saturday,1A,-0.500,-21.000,13,1,0,Indiana Hoosiers,4,3,9,RS,,2,9.500,3,-30,-10,-21,-14,0,0,10,,['INST', 'WMCH', 'AKRON', 'ILL', 'IOWA', 'MIN', 'MCST', 'PNST'],-21.500,2,0,33,113,5,50,50,0,3,[0, 3, 0, 0],,6,,,31,145,,2007,,away,1,,-2,IND,,14,4,1477,57.500,3,5,9,,5
-5.500,-2,,Joe Glenn,13,MWC,20071027,Saturday,1A,8.250,2.750,19,2,1,Wyoming Cowboys,2,0,8,RS,,2,-10.500,3,5,9,-2,-1,0,0,10,,['VIR', 'UTST', 'BOIS', 'OHU', 'TCU', 'NMX', 'AIR'],11.000,-2,0,33,156,11,,120,0,29,[9, 0, 6, 14],,6,,,46,208,,2007,,home,-1,,-2,WYO,,21,10,1630,42.000,0,2,9,,4
5.500,-1,,Mike Sanford,21,MWC,20071027,Saturday,1A,2.750,8.250,23,2,0,UNLV Runnin Rebels,0,0,9,RS,,2,10.500,6,-5,-9,2,1,0,0,10,,['UTST', 'WIS', 'HAW', 'UTAH', 'NEV', 'AIR', 'BYU', 'COST'],11.000,1,0,39,223,14,113,113,0,24,[0, 10, 7, 7],,6,,,41,43,,2007,,away,2,,-4,UNLV,,17,6,1945,42.000,0,2,9,,2
-20.000,2,,Jeff Bower,20,USA,20071028,Sunday,1A,6.750,-13.250,0,0,0,Southern Mississippi Golden Eagles,1,1,8,RS,,3,-3.000,3,-17,0,-14,-11,0,0,10,,['TMAR', 'TEN', 'ECAR', 'BOIS', 'RICE', 'SMU', 'MRSH'],-6.500,1,0,29,144,5,,50,0,17,[7, 3, 7, 0],,6,,,31,159,,2007,,home,-1,,2,SMIS,,12,8,1407,57.500,4,4,9,,4
20.000,1,,George OLeary,12,USA,20071028,Sunday,1A,-13.250,6.750,21,1,1,Central Florida Knights,0,0,8,RS,,0,3.000,3,17,0,14,11,0,0,10,,['NCST', 'TEX', 'MEM', 'LLAF', 'ECAR', 'SFL', 'TLS'],-6.500,-1,0,16,162,7,48,48,0,34,[7, 14, 10, 3],,7,,,53,219,,2007,,away,1,,1,CFL,,16,10,2193,57.500,-4,0,9,,4
-26.500,-1,,Jon Tenuta,12,ACC,20071101,Thursday,1A,8.000,-18.500,13,1,0,Georgia Tech Yellow Jackets,1,1,9,RS,,5,-2.500,3,-24,0,-21,-14,0,0,11,,['NOTD', 'SAMF', 'BCOL', 'VIR', 'CLEM', 'MARY', 'MIAF', 'ARMY'],-10.500,0,0,29,166,4,,29,0,3,[3, 0, 0, 0],,11,,,26,105,,2007,,home,1,,2,GTCH,,11,2,1355,40.500,5,6,10,,5
26.500,-1,,Frank Beamer,22,ACC,20071101,Thursday,1A,-18.500,8.000,20,1,1,Virginia Tech Hokies,2,1,9,RS,,0,2.500,2,24,0,21,14,0,0,11,,['ECAR', 'LSU', 'OHU', 'WAM', 'NCAR', 'CLEM', 'DUKE', 'BCOL'],-10.500,-1,0,33,296,5,35,35,0,27,[3, 14, 7, 3],11,6,,,46,185,,2007,,away,1,,-1,VTCH,,20,9,2245,40.500,-5,1,10,,6
17.000,-1,,Gregg Brandon,27,MAC,20071102,Friday,1A,-4.500,12.500,28,0,0,Bowling Green Falcons,1,0,9,RS,,0,-7.000,4,24,11,35,18,0,0,11,,['MIN', 'MCST', 'TEM', 'WKY', 'BCOL', 'MIAO', 'KEST', 'OHU'],8.000,1,0,37,301,7,,64,0,44,[14, 10, 17, 3],,5,,,38,216,,2007,,home,1,,-1,BOWL,,12,6,1889,56.000,-4,0,10,,4
-17.000,-2,,J.D. Brookhart,14,MAC,20071102,Friday,1A,12.500,-4.500,25,2,0,Akron Zips,2,2,9,RS,,2,7.000,5,-24,-11,-35,-18,0,0,11,,['ARMY', 'OHST', 'IND', 'KEST', 'CON', 'WMCH', 'TEM', 'BUF'],8.000,-2,0,31,192,8,61,61,0,20,[3, 3, 0, 14],,5,,,46,243,,2007,,away,-1,,-2,AKRON,,16,8,1711,56.000,4,4,10,,3
4.500,-1,,Hal Mumme,35,WAC,20071102,Friday,1A,2.750,7.250,0,2,1,New Mexico State Aggies,3,1,10,RS,,0,6.500,5,-2,-6,4,-10,0,0,11,,['SELA', 'NMX', 'UTEP', 'AUB', 'ARKP', 'BOIS', 'LTCH', 'IDA', 'HAW'],10.000,-1,0,49,407,7,,60,0,38,[0, 10, 14, 14],,5,,,30,103,,2007,,home,-1,,-1,NMST,,15,6,1605,68.000,-1,1,10,,4
-4.500,-2,,Chris Ault,15,WAC,20071102,Friday,1A,7.250,2.750,45,2,1,Nevada Wolf Pack,1,1,9,RS,,1,-6.500,4,2,6,-4,10,0,0,11,,['NEB', 'NORW', 'NICH', 'UNLV', 'FRES', 'BOIS', 'UTST', 'IDA'],10.000,-2,0,28,237,10,83,83,0,40,[6, 14, 0, 20],,5,,,47,285,,2007,,away,1,,2,NEV,,15,9,1995,68.000,1,2,10,,4
6.500,1,,Frank Solich,14,MAC,20071102,Friday,1A,-16.000,-9.500,0,1,0,Ohio Bobcats,0,0,10,RS,,0,-9.500,5,16,3,13,3,0,0,11,,['GARD', 'LLAF', 'VTCH', 'WYO', 'KEST', 'BUF', 'EMCH', 'TOL', 'BOWL'],-25.500,3,0,21,185,6,,75,0,23,[3, 7, 10, 3],,5,,,0,219,,2007,,home,-2,,1,OHU,,14,5,2032,55.500,-2,0,10,,4
-6.500,3,,Al Golden,17,MAC,20071102,Friday,1A,-9.500,-16.000,23,2,1,Temple Owls,2,1,9,RS,,1,9.500,5,-16,-3,-13,-3,0,0,11,,['NAVY', 'BUF', 'CON', 'BOWL', 'ARMY', 'NIL', 'AKRON', 'MIAO'],-25.500,-3,0,26,161,5,40,40,0,7,[0, 7, 0, 0],,12,,,3,48,,2007,,away,1,,3,TEM,,13,3,1568,55.500,2,2,10,,3
3.000,4,,Troy Calhoun,9,MWC,20071103,Saturday,1A,-4.000,-1.000,24,1,0,Air Force Falcons,0,0,10,RS,,1,-17.000,3,20,0,14,7,0,0,11,,['SCST', 'UTAH', 'TCU', 'BYU', 'NAVY', 'UNLV', 'COST', 'WYO', 'NMX'],-5.000,1,0,12,105,8,,60,0,30,[3, 14, 7, 6],,8,,,67,437,,2007,,home,-1,,-1,AIR,,15,7,2116,45.000,1,1,10,,6
-3.000,1,,Stan Brock,14,IND,20071103,Saturday,1A,-1.000,-4.000,10,2,1,Army Black Knights,0,0,9,RS,,0,17.000,5,-20,0,-14,-7,0,0,11,,['AKRON', 'RISL', 'WAKE', 'BCOL', 'TEM', 'TLN', 'CMCH', 'GTCH'],-5.000,0,0,33,164,4,35,35,0,10,[3, 7, 0, 0],,13,,,26,17,,2007,,away,-2,,-2,ARMY,,16,5,1484,45.000,-1,0,10,,3
-13.500,-2,,Steve Roberts,19,SBC,20071103,Saturday,1A,6.750,-6.750,18,4,3,Arkansas State Red Wolves,2,0,9,RS,,0,-16.500,5,3,3,-6,-6,0,0,11,,['TEX', 'SMU', 'TEN', 'MEM', 'LMON', 'LLAF', 'MTEN', 'TROY'],0.000,-2,0,30,174,8,,60,0,27,[3, 0, 7, 17],,6,,,41,177,,2007,,home,1,,-2,AKST,,17,6,1838,51.000,-2,0,10,,3
13.500,-2,,Mario Cristobal,9,SBC,20071103,Saturday,1A,-6.750,6.750,15,0,0,Florida International Golden Panthers,0,0,9,RS,,2,16.500,8,-3,-3,6,6,0,0,11,,['PNST', 'MARY', 'MIAF', 'KAN', 'MTEN', 'TROY', 'LMON', 'ARK'],0.000,1,0,19,110,4,30,30,0,24,[0, 9, 7, 8],,6,,,42,140,,2007,,away,-2,,-8,FINT,,13,6,1762,51.000,2,2,10,,0
0.000,1,West,Nick Saban,14,SEC,20071103,Saturday,1A,13.500,13.500,18,1,0,Alabama Crimson Tide,2,1,9,RS,,1,7.000,2,-7,-7,3,3,0,0,11,,['WCAR', 'VAN', 'ARK', 'GEO', 'FLST', 'HOU', 'MIS', 'TEN'],27.000,2,0,40,234,2,,15,0,34,[3, 17, 7, 7],17,13,,,33,20,,2007,,home,1,,3,ALA,,17,4,1603,48.000,-1,2,10,,6
0.000,-5,West,Les Miles,25,SEC,20071103,Saturday,1A,13.500,13.500,21,1,1,Louisiana State Tigers,1,0,9,RS,,3,-7.000,1,7,7,-3,-3,0,0,11,,['MSST', 'VTCH', 'MTEN', 'SCAR', 'TLN', 'FLA', 'KTKY', 'AUB'],27.000,3,0,46,388,14,130,130,0,41,[10, 7, 7, 17],3,13,,,34,87,,2007,,away,1,,1,LSU,,16,6,1997,48.000,1,3,10,,7
6.500,2,West,Reggie Herring,9,SEC,20071103,Saturday,1A,13.750,20.250,26,0,0,Arkansas Razorbacks,2,0,9,RS,,0,-5.500,3,12,18,15,18,0,0,11,,['TROY', 'ALA', 'KTKY', 'NTX', 'TCHA', 'AUB', 'MIS', 'FINT'],34.000,1,0,11,109,4,,45,0,48,[21, 7, 14, 6],,6,,,58,541,,2007,,home,1,,2,ARK,,13,10,1745,50.000,0,0,10,,5
-6.500,-3,East,Steve Spurrier,27,SEC,20071103,Saturday,1A,20.250,13.750,29,2,1,South Carolina Gamecocks,0,0,10,RS,,0,5.500,3,-12,-18,-15,-18,0,0,11,,['LLAF', 'GEO', 'SCST', 'LSU', 'MSST', 'KTKY', 'NCAR', 'VAN', 'TEN'],34.000,-3,0,51,364,4,30,30,0,36,[3, 7, 17, 9],23,6,,,32,125,,2007,,away,-1,,-2,SCAR,,15,6,1855,50.000,0,0,10,,6
8.000,1,,Mike Stoops,21,P10,20071103,Saturday,1A,1.500,9.500,21,0,0,Arizona Wildcats,2,0,10,RS,,0,1.000,6,7,-1,17,13,0,0,11,,['BYU', 'NAZ', 'NMX', 'CAL', 'WAST', 'ORST', 'USC', 'STAN', 'WAS'],11.000,1,0,36,341,5,,40,0,34,[13, 14, 7, 0],,6,,,34,128,,2007,,home,-1,,1,ARZ,,14,3,1709,50.000,0,0,10,,3
-8.000,-1,,DeWayne Walker,10,P10,20071103,Saturday,1A,9.500,1.500,14,1,0,UCLA Bruins,0,0,9,RS,,0,-1.000,3,-7,1,-17,-13,0,0,11,,['STAN', 'BYU', 'UTAH', 'WAS', 'ORST', 'NOTD', 'CAL', 'WAST'],11.000,-3,0,28,143,8,72,72,0,27,[14, 0, 3, 10],,6,,,41,145,,2007,,away,-1,,-1,UCLA,,20,10,1891,50.000,0,0,10,,5
,-1,West,Tommy Tuberville,15,SEC,20071103,Saturday,1A,,,18,3,2,Auburn Tigers,1,0,10,RS,,1,,3,32,11,25,18,0,0,11,,['KAST', 'SFL', 'MSST', 'NMST', 'FLA', 'VAN', 'ARK', 'LSU', 'MIS'],,-1,0,29,259,7,,53,0,35,[14, 7, 7, 7],19,6,,,36,115,,2007,,home,1,,1,AUB,,15,7,1851,,-3,1,10,,6
,0,,,19,OVC,20071103,Saturday,1AA,,,15,1,0,Tennessee Tech Golden Eagles,2,2,1,RS,,2,,0,-32,-11,-25,-18,0,0,11,,[],,0,0,28,168,3,25,25,0,3,[3, 0, 0, 0],,,,,34,136,,2007,,away,0,,0,TENT,,15,8,1749,,3,4,10,,0
-10.500,-1,,Guy Morriss,25,B12,20071103,Saturday,1A,-4.750,-15.250,21,2,1,Baylor Bears,2,1,10,RS,,1,20.500,6,-31,-14,-38,-17,0,0,11,,['TCU', 'RICE', 'TXST', 'BUF', 'TXAM', 'COLO', 'KAN', 'TEX', 'KAST'],-20.000,1,0,47,191,7,,55,0,7,[0, 0, 0, 7],,6,,,35,91,,2007,,home,-1,,-5,BAY,,21,9,1966,65.000,1,2,10,,3
10.500,-2,,Mike Leach,44,B12,20071103,Saturday,1A,-15.250,-4.750,29,2,2,Texas Tech Red Raiders,1,1,10,RS,,0,-20.500,3,31,14,38,17,0,0,11,,['SMU', 'UTEP', 'RICE', 'OKST', 'NOST', 'IWST', 'TXAM', 'MIZ', 'COLO'],-20.000,,0,59,490,7,59,59,0,38,[14, 3, 21, 0],,6,,,17,73,,2007,,away,1,,-2,TXT,,11,4,1634,65.000,-1,1,10,,6
-16.000,1,,Jeff Jagodzinski,26,ACC,20071103,Saturday,1A,8.250,-7.750,20,1,0,Boston College Eagles,2,1,9,RS,,3,-6.000,0,-10,0,-3,-7,0,0,11,,['WAKE', 'NCST', 'GTCH', 'ARMY', 'MAS', 'BOWL', 'NOTD', 'VTCH'],0.500,-2,0,53,415,8,,121,0,17,[0, 0, 7, 10],2,8,,,21,63,,2007,,home,-2,,8,BCOL,,17,9,1496,43.500,4,4,10,,8
16.000,1,,Bobby Bowden,30,ACC,20071103,Saturday,1A,-7.750,8.250,25,1,1,Florida State Seminoles,2,0,9,RS,,0,6.000,3,10,0,3,7,0,0,11,,['CLEM', 'UAB', 'COLO', 'ALA', 'NCST', 'WAKE', 'MIAF', 'DUKE'],0.500,-1,0,46,371,10,58,58,0,27,[0, 7, 3, 17],,6,,,31,81,,2007,,away,2,,1,FLST,,18,7,2104,43.500,-4,0,10,,5
8.500,1,,Chris Petersen,32,WAC,20071103,Saturday,1A,-8.750,-0.250,23,0,0,Boise State Broncos,2,1,9,RS,,1,-26.500,1,35,0,28,14,0,0,11,,['WEB', 'WAS', 'WYO', 'SMIS', 'NMST', 'NEV', 'LTCH', 'FRES'],-9.000,-1,0,41,290,10,,86,0,42,[0, 21, 14, 7],21,7,,,31,144,,2007,,home,-2,,6,BOIS,,14,10,1826,58.000,2,2,10,,7
-8.500,-1,,Dick Tomey,16,WAC,20071103,Saturday,1A,-0.250,-8.750,13,4,2,San Jose State Spartans,1,0,9,RS,,0,26.500,5,-35,0,-28,-14,0,0,11,,['AZST', 'KAST', 'STAN', 'UTST', 'CDAV', 'IDA', 'HAW', 'FRES'],-9.000,-1,0,30,100,0,0,0,0,7,[0, 7, 0, 0],,13,,,32,50,,2007,,away,-1,,-2,SJST,,14,2,1774,58.000,-2,0,10,,3
-1.500,1,,Bronco Mendenhall,22,MWC,20071103,Saturday,1A,-1.000,-2.500,22,1,1,Brigham Young Cougars,3,1,8,RS,,1,-20.500,2,19,7,25,18,0,0,11,,['ARZ', 'UCLA', 'TLS', 'AIR', 'NMX', 'UNLV', 'EWA'],-3.500,,0,31,355,4,,30,0,35,[7, 14, 7, 7],,13,,,38,106,,2007,,home,1,,4,BYU,,11,4,1693,54.500,1,2,10,,5
1.500,-1,,Sonny Lubick,18,MWC,20071103,Saturday,1A,-2.500,-1.000,20,2,1,Colorado State Rams,0,0,9,RS,,1,20.500,7,-19,-7,-25,-18,0,0,11,,['COLO', 'CAL', 'HOU', 'TCU', 'SDST', 'AIR', 'UNLV', 'UTAH'],-3.500,-1,0,35,161,5,30,30,0,16,[0, 3, 0, 13],,6,,,43,150,,2007,,away,1,,-1,COST,,18,8,1907,54.500,-1,1,10,,1
-11.500,-3,,Jeff Tedford,26,P10,20071103,Saturday,1A,-7.250,-18.750,22,1,1,California Golden Bears,2,2,9,RS,,1,-14.500,3,3,7,7,10,0,0,11,,['TEN', 'COST', 'LTCH', 'ARZ', 'ORE', 'ORST', 'UCLA', 'AZST'],-26.000,-2,0,39,213,3,,35,0,20,[7, 3, 3, 7],,6,,,42,169,,2007,,home,-2,,-3,CAL,,19,12,2247,63.000,2,3,10,,5
11.500,1,,Tyrone Willingham,22,P10,20071103,Saturday,1A,-18.750,-7.250,17,2,2,Washington State Cougars,2,0,9,RS,,1,14.500,5,-3,-7,-7,-10,0,0,11,,['WIS', 'SDST', 'IDA', 'USC', 'ARZ', 'AZST', 'ORE', 'UCLA'],-26.000,-3,0,46,306,5,28,28,0,17,[0, 0, 6, 11],,6,,,22,52,,2007,,away,1,,1,WAST,,16,4,1353,63.000,-2,1,10,,3
20.000,2,,George OLeary,14,USA,20071103,Saturday,1A,-12.000,8.000,24,1,1,Central Florida Knights,1,0,9,RS,,1,-14.000,3,34,10,21,24,0,0,11,,['NCST', 'TEX', 'MEM', 'LLAF', 'ECAR', 'SFL', 'TLS', 'SMIS'],-4.000,-2,0,22,203,0,,0,0,47,[10, 17, 0, 20],,5,,,52,269,,2007,,home,-1,,2,CFL,,16,9,1883,64.000,-2,1,10,,5
-20.000,1,,Mark Snyder,19,USA,20071103,Saturday,1A,8.000,-12.000,14,1,0,Marshall Thundering Herd,0,0,9,RS,,3,14.000,7,-34,-10,-21,-24,0,0,11,,['MIAF', 'WVA', 'NHAM', 'CIN', 'MEM', 'TLS', 'SMIS', 'RICE'],-4.000,-1,0,35,249,8,75,75,0,13,[0, 3, 3, 7],,6,,,26,88,,2007,,away,2,,1,MRSH,,15,4,1717,64.000,2,3,10,,1
-41.000,1,,Dan Hawkins,14,B12,20071103,Saturday,1A,24.250,-16.750,7,0,0,Colorado Buffaloes,5,2,10,RS,,1,4.000,4,-45,3,-38,-21,0,0,11,,['COST', 'AZST', 'FLST', 'MIAO', 'OKLA', 'BAY', 'KAST', 'KAN', 'TXT'],7.500,-2,0,28,112,12,,94,0,10,[10, 0, 0, 0],,6,,,30,84,,2007,,home,-1,,1,COLO,,17,3,1543,57.500,2,3,10,,5
41.000,-1,,Gary Pinkel,27,B12,20071103,Saturday,1A,-16.750,24.250,25,0,0,Missouri Tigers,1,0,9,RS,,1,-4.000,1,45,-3,38,21,0,0,11,,['ILL', 'MIS', 'WMCH', 'ILST', 'NEB', 'OKLA', 'TXT', 'IWST'],7.500,1,0,45,429,4,35,35,0,55,[7, 24, 17, 7],9,6,,,42,169,,2007,,away,2,,2,MIZ,,17,10,2057,57.500,-2,1,10,,7
17.000,5,,Randy Edsall,10,BE,20071103,Saturday,1A,-2.500,14.500,18,0,0,Connecticut Huskies,1,0,9,RS,,0,-2.000,1,19,15,13,9,0,0,11,,['DUKE', 'MAIN', 'TEM', 'PIT', 'AKRON', 'VIR', 'LOU', 'SFL'],12.000,-3,0,21,140,8,,56,0,38,[18, 7, 7, 6],16,6,,,39,256,,2007,,home,2,,2,CON,,12,4,1705,45.000,-1,0,10,,7
-17.000,-1,,Greg Schiano,32,BE,20071103,Saturday,1A,14.500,-2.500,29,1,0,Rutgers Scarlet Knights,1,0,9,RS,,1,2.000,3,-19,-15,-13,-9,0,0,11,,['BUF', 'NAVY', 'NFST', 'MARY', 'CIN', 'SYR', 'SFL', 'WVA'],12.000,-1,0,54,343,9,51,51,0,19,[3, 13, 3, 0],,6,,,33,168,,2007,,away,2,,-1,RUT,,15,6,1895,45.000,1,1,10,,5
-20.000,-2,,Ted Roof,17,ACC,20071103,Saturday,1A,11.250,-8.750,11,0,0,Duke Blue Devils,2,1,9,RS,,1,17.000,7,-37,4,-33,-19,0,0,11,,['CON', 'VIR', 'NORW', 'NAVY', 'MIAF', 'WAKE', 'VTCH', 'FLST'],2.500,-1,0,29,170,12,,80,0,10,[7, 0, 0, 3],,6,,,30,28,,2007,,home,-1,,-5,DUKE,,15,5,1783,54.500,2,2,10,,1
20.000,2,,Tommy Bowden,19,ACC,20071103,Saturday,1A,-8.750,11.250,33,1,0,Clemson Tigers,1,0,9,RS,,0,-17.000,2,37,-4,33,19,0,0,11,,['FLST', 'LMON', 'FUR', 'NCST', 'GTCH', 'VTCH', 'CMCH', 'MARY'],2.500,-1,0,29,198,4,35,35,0,47,[3, 23, 14, 7],25,6,,,32,152,,2007,,away,-1,,2,CLEM,,14,6,1817,54.500,-2,0,10,,6
11.000,-1,East,Urban Meyer,23,SEC,20071103,Saturday,1A,3.750,14.750,29,1,0,Florida Gators,1,1,9,RS,,1,-16.000,3,27,14,32,28,0,0,11,,['WKY', 'TROY', 'TEN', 'MIS', 'AUB', 'LSU', 'KTKY', 'GEO'],18.500,3,0,29,288,7,,33,0,49,[14, 21, 7, 7],18,6,,,36,210,,2007,,home,0,,-1,FLA,,10,6,1617,52.500,-1,2,10,,5
-11.000,-1,East,Bobby Johnson,18,SEC,20071103,Saturday,1A,14.750,3.750,15,1,0,Vanderbilt Commodores,1,1,9,RS,,2,16.000,3,-27,-14,-32,-28,0,0,11,,['RICH', 'ALA', 'MIS', 'EMCH', 'AUB', 'GEO', 'SCAR', 'MIAO'],18.500,-5,0,35,162,4,20,20,0,22,[0, 7, 3, 12],,6,,,33,93,,2007,,away,1,,2,VAN,,18,9,1983,52.500,1,3,10,,5
-9.500,-1,,Pat Hill,13,WAC,20071103,Saturday,1A,9.250,-0.250,23,1,1,Fresno State Bulldogs,2,1,9,RS,,1,-20.500,3,11,14,21,24,0,0,11,,['CSAC', 'TXAM', 'ORE', 'LTCH', 'NEV', 'IDA', 'SJST', 'BOIS'],9.000,-2,0,18,131,8,,88,0,38,[14, 17, 7, 0],,7,,,47,255,,2007,,home,2,,-1,FRES,,11,7,1882,56.000,1,2,10,,5
9.500,-1,,Brent Guy,18,WAC,20071103,Saturday,1A,-0.250,9.250,20,3,2,Utah State Aggies,1,1,9,RS,,0,20.500,8,-11,-14,-21,-24,0,0,11,,['UNLV', 'WYO', 'OKLA', 'SJST', 'UTAH', 'HAW', 'NEV', 'LTCH'],9.000,1,0,26,214,6,44,44,0,27,[0, 7, 10, 10],,6,,,38,155,,2007,,away,2,,-8,UTST,,14,5,1718,56.000,-1,1,10,,0
-4.500,1,East,Mark Richt,19,SEC,20071103,Saturday,1A,12.500,8.000,18,1,1,Georgia Bulldogs,4,2,9,RS,,1,-14.500,2,10,-3,14,14,0,0,11,,['OKST', 'SCAR', 'WCAR', 'ALA', 'MIS', 'TEN', 'VAN', 'FLA'],20.500,1,0,32,225,9,,78,0,44,[7, 17, 10, 10],10,6,,,37,240,,2007,,home,0,,2,GEO,,11,2,1694,57.500,-1,3,10,,6
4.500,2,,Larry Blakeney,34,SBC,20071103,Saturday,1A,8.000,12.500,23,2,1,Troy Trojans,3,2,9,RS,,2,14.500,2,-10,3,-14,-14,0,0,11,,['ARK', 'FLA', 'OKST', 'LLAF', 'LMON', 'FINT', 'NTX', 'AKST'],20.500,-4,0,52,373,6,45,45,0,34,[10, 0, 10, 14],,6,,,32,115,,2007,,away,-1,,6,TROY,,16,6,1906,57.500,1,4,10,,6
-8.500,1,,Robb Akey,17,WAC,20071103,Saturday,1A,-0.750,-9.250,17,3,2,Idaho Vandals,2,1,10,RS,,3,3.500,8,-12,-4,2,-4,0,0,11,,['USC', 'CPOL', 'WAST', 'NIL', 'HAW', 'SJST', 'FRES', 'NMST', 'NEV'],-10.000,-1,0,49,218,4,,27,0,16,[3, 7, 6, 0],,6,,,26,67,,2007,,home,-2,,-7,IDA,,19,3,1521,54.000,1,4,10,,1
8.500,2,,Derek Dooley,16,WAC,20071103,Saturday,1A,-9.250,-0.750,22,1,0,Louisiana Tech Bulldogs,4,2,9,RS,,1,-3.500,5,12,4,-2,4,0,0,11,,['CARK', 'HAW', 'CAL', 'FRES', 'MIS', 'NMST', 'BOIS', 'UTST'],-10.000,2,0,26,227,11,88,88,0,28,[7, 7, 0, 14],,6,,,53,211,,2007,,away,-1,,1,LTCH,,16,6,2079,54.000,-1,3,10,,3
11.000,-1,,Bill Lynch,22,B10,20071103,Saturday,1A,-8.000,3.000,18,1,1,Indiana Hoosiers,3,2,10,RS,,1,-7.000,4,18,-7,14,14,0,0,11,,['INST', 'WMCH', 'AKRON', 'ILL', 'IOWA', 'MIN', 'MCST', 'PNST', 'WIS'],-5.000,-1,0,35,354,8,,70,0,38,[3, 21, 7, 7],,6,,,31,108,,2007,,home,-1,,-3,IND,,13,6,1694,63.000,1,3,10,,5
-11.000,,,Brady Hoke,27,MAC,20071103,Saturday,1A,3.000,-8.000,22,2,1,Ball State Cardinals,1,0,10,RS,,2,7.000,4,-18,7,-14,-14,0,0,11,,['MIAO', 'EMCH', 'NAVY', 'NEB', 'BUF', 'CMCH', 'WKY', 'WMCH', 'ILL'],-5.000,,0,49,345,8,80,80,0,20,[10, 0, 7, 3],,6,,,32,67,,2007,,away,-2,,-1,BALL,,21,10,1906,63.000,-1,2,10,,5
25.000,2,,Gene Chizik,17,B12,20071103,Saturday,1A,-13.250,11.750,13,0,0,Iowa State Cyclones,0,0,10,RS,,1,14.000,8,11,14,8,11,0,0,11,,['KEST', 'NIWA', 'IOWA', 'TOL', 'NEB', 'TXT', 'TEX', 'OKLA', 'MIZ'],-1.500,1,0,26,226,5,,63,0,31,[14, 7, 7, 3],,6,,,39,84,,2007,,home,-1,,-6,IWST,,17,7,2022,52.500,-2,1,10,,1
-25.000,3,,Ron Prince,28,B12,20071103,Saturday,1A,11.750,-13.250,21,2,1,Kansas State Wildcats,1,1,9,RS,,2,-14.000,3,-11,-14,-8,-11,0,0,11,,['AUB', 'SJST', 'SWMS', 'TEX', 'KAN', 'COLO', 'OKST', 'BAY'],-1.500,3,0,44,347,4,36,36,0,20,[0, 10, 10, 0],,6,,,28,55,,2007,,away,1,,1,KAST,,16,7,1578,52.500,2,3,10,,5
18.500,,,Mark Mangino,30,B12,20071103,Saturday,1A,20.750,39.250,34,0,0,Kansas Jayhawks,0,0,9,RS,,0,-18.500,0,37,7,38,24,0,0,11,,['CMCH', 'SELA', 'TOL', 'FINT', 'KAST', 'BAY', 'COLO', 'TXAM'],60.000,-2,0,41,354,2,,10,0,76,[21, 27, 21, 7],8,6,,,49,218,,2007,,home,-2,,8,KAN,,15,12,2121,55.000,-5,0,10,,8
-18.500,1,,Bill Callahan,25,B12,20071103,Saturday,1A,39.250,20.750,22,1,1,Nebraska Cornhuskers,1,1,10,RS,,4,18.500,5,-37,-7,-38,-24,0,0,11,,['NEV', 'WAKE', 'USC', 'BALL', 'IWST', 'MIZ', 'OKST', 'TXAM', 'TEX'],60.000,-5,0,50,405,4,22,22,0,39,[14, 10, 7, 8],,6,,,23,79,,2007,,away,-1,,-4,NEB,,15,8,1479,55.000,5,5,10,,4
