ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
17.000,2,,Jim Tressel,17,B10,20061028,Saturday,1A,-10.500,6.500,33,1,1,Ohio State Buckeyes,4,3,9,RS,,0,-27.000,0,44,10,30,17,0,0,10,,['NIL', 'TEX', 'CIN', 'PNST', 'IOWA', 'BOWL', 'MCST', 'IND'],-4.000,-3,0,25,218,3,,40,0,44,[10, 7, 13, 14],1,6,,,46,266,,2006,,home,1,,8,OHST,,10,7,1961,48.000,0,3,9,,8
-17.000,,,Glen Mason,15,B10,20061028,Saturday,1A,6.500,-10.500,10,3,1,Minnesota Golden Gophers,1,0,9,RS,,3,27.000,5,-44,-10,-30,-17,0,0,10,,['KEST', 'CAL', 'TEM', 'PUR', 'MICH', 'PNST', 'WIS', 'NDST'],-4.000,,0,28,135,4,20,20,0,0,[0, 0, 0, 0],,6,,,26,47,,2006,,away,1,,1,MIN,,14,4,1639,48.000,0,3,9,,3
17.500,-1,,Mike Gundy,13,B12,20061028,Saturday,1A,0.750,18.250,25,1,0,Oklahoma State Cowboys,2,1,8,RS,,1,5.500,3,12,-10,-3,-3,0,0,10,,['MZST', 'AKST', 'FATL', 'HOU', 'KAST', 'KAN', 'TXAM'],19.000,5,0,21,229,5,,42,0,41,[0, 20, 0, 21],,6,,,41,267,,2006,,home,1,,-1,OKST,,11,6,1501,51.000,1,2,9,,4
-17.500,3,,Bill Callahan,21,B12,20061028,Saturday,1A,18.250,0.750,29,1,1,Nebraska Cornhuskers,1,1,9,RS,,0,-5.500,2,-12,10,3,3,0,0,10,,['LTCH', 'NICH', 'USC', 'TROY', 'KAN', 'IWST', 'KAST', 'TEX'],19.000,-3,0,39,241,5,40,40,0,29,[10, 13, 0, 6],20,6,,,40,211,,2006,,away,1,,-1,NEB,,16,7,2099,51.000,-1,1,9,,6
,-1,,Mike Bellotti,20,P10,20061028,Saturday,1A,,,29,3,1,Oregon Ducks,0,0,8,NL,,0,,2,43,8,33,23,0,0,10,,['STAN', 'FRES', 'OKLA', 'AZST', 'CAL', 'UCLA', 'WAST'],,1,0,36,235,12,,80,0,55,[14, 21, 10, 10],25,6,,,39,196,,2006,,home,-1,,-1,ORE,,12,5,1786,,-4,0,9,,5
,,,,9,Big Sky,20061028,Saturday,1AA,,,13,0,0,Portland State Vikings,1,1,3,NL,,3,,1,-43,-8,-33,-23,0,0,10,,['NMX', 'CAL'],,,0,22,93,8,80,80,0,12,[6, 6, 0, 0],,41,,,32,111,,2006,,away,-2,,-1,POST,,13,4,1814,,4,4,9,,1
13.000,2,,Mike Riley,21,P10,20061028,Saturday,1A,2.000,15.000,18,1,0,Oregon State Beavers,1,0,8,RS,,0,11.000,3,2,7,16,6,0,0,10,,['EWA', 'BOIS', 'IDA', 'CAL', 'WAST', 'WAS', 'ARZ'],17.000,,0,32,262,11,,82,0,33,[7, 9, 17, 0],,6,,,35,89,,2006,,home,-2,,2,ORST,,17,7,1991,47.000,-4,0,9,,4
-13.000,-4,,Pete Carroll,24,P10,20061028,Saturday,1A,15.000,2.000,23,2,1,Southern California Trojans,3,3,7,RS,,1,-11.000,0,-2,-7,-16,-6,0,0,10,,['ARK', 'NEB', 'ARZ', 'WAST', 'WAS', 'AZST'],17.000,-5,0,39,406,6,42,42,0,31,[0, 10, 7, 14],3,13,,,27,86,,2006,,away,2,,6,USC,,10,3,1609,47.000,4,4,9,,6
-9.000,-1,,Joe Tiller,22,B10,20061028,Saturday,1A,-12.750,-21.750,14,2,0,Purdue Boilermakers,2,1,9,RS,,2,3.000,3,-12,-3,-6,-6,0,0,10,,['INST', 'MIAO', 'BALL', 'MIN', 'NOTD', 'IOWA', 'NORW', 'WIS'],-34.500,-2,0,39,184,1,,5,0,0,[0, 0, 0, 0],,6,,,24,62,,2006,,home,1,,-1,PUR,,15,7,1478,46.500,2,3,9,,5
9.000,-3,,Joe Paterno,14,B10,20061028,Saturday,1A,-21.750,-12.750,23,2,1,Penn State Nittany Lions,4,1,9,RS,,0,-3.000,3,12,3,6,6,0,0,10,,['AKRON', 'NOTD', 'YST', 'OHST', 'NORW', 'MIN', 'MICH', 'ILL'],-34.500,-2,0,31,182,9,80,80,0,12,[3, 3, 0, 6],,6,,,50,240,,2006,,away,2,,1,PNST,,19,10,2122,46.500,-2,1,9,,5
-3.000,,East,Steve Spurrier,16,SEC,20061028,Saturday,1A,7.000,4.000,24,2,0,South Carolina Gamecocks,2,0,8,RS,,3,4.000,2,-7,-14,3,-4,0,0,10,,['MSST', 'GEO', 'WOF', 'FATL', 'AUB', 'KTKY', 'VAN'],11.000,1,0,30,230,4,,18,0,24,[0, 10, 7, 7],,6,,,35,165,,2006,,home,-2,,2,SCAR,,12,5,1893,44.000,2,3,9,,5
3.000,-1,East,Phillip Fulmer,21,SEC,20061028,Saturday,1A,4.000,7.000,17,0,0,Tennessee Volunteers,1,1,8,RS,,0,-4.000,1,7,14,-3,4,0,0,10,,['CAL', 'AIR', 'FLA', 'MRSH', 'MEM', 'GEO', 'ALA'],11.000,-1,0,29,254,8,70,70,0,31,[14, 0, 0, 17],8,6,,,23,71,,2006,,away,1,,4,TEN,,9,3,1707,44.000,-2,1,9,,6
,1,,Chuck Long,10,WAC,20061028,Saturday,1A,,,15,0,0,San Diego State Aztecs,4,1,7,NL,,0,,5,-2,11,4,4,0,0,10,,['UTEP', 'WIS', 'UTAH', 'SJST', 'BYU', 'AIR'],,-1,0,15,157,5,,40,0,14,[14, 0, 0, 0],,6,,,41,149,,2006,,home,1,,1,SDST,,12,3,1726,,0,1,9,,1
,,,,4,Big Sky,20061028,Saturday,1AA,,,15,2,1,Cal Poly SLO Mustangs,2,1,2,NL,,0,,1,2,-11,-4,-4,0,0,10,,['SJST'],,,0,13,80,3,25,25,0,16,[3, 7, 0, 6],,34,,,51,204,,2006,,away,-1,,-1,CPOL,,13,2,1874,,0,1,9,,0
25.000,-2,,Dick Tomey,11,WAC,20061028,Saturday,1A,-13.000,12.000,24,1,1,San Jose State Spartans,1,0,7,RS,,0,-9.000,2,34,3,20,20,0,0,10,,['WAS', 'STAN', 'CPOL', 'SDST', 'UTST', 'NEV'],-1.000,,0,17,168,4,,27,0,44,[3, 20, 7, 14],,6,,,58,476,,2006,,home,-1,,-1,SJST,,16,10,2118,55.000,0,0,9,,4
-25.000,1,,Jack Bicknell Jr.,16,WAC,20061028,Saturday,1A,12.000,-13.000,11,2,0,Louisiana Tech Bulldogs,1,0,8,RS,,0,9.000,5,-34,-3,-20,-20,0,0,10,,['NEB', 'NICH', 'TXAM', 'CLEM', 'BOIS', 'IDA', 'UTST'],-1.000,1,0,34,181,4,20,20,0,10,[0, 3, 7, 0],,6,,,22,41,,2006,,away,2,,1,LTCH,,12,2,1482,55.000,0,0,9,,2
-8.500,-1,,Jeff Bower,13,USA,20061028,Saturday,1A,-1.000,-9.500,9,0,0,Southern Mississippi Golden Eagles,4,0,8,RS,,1,-5.500,3,-3,-3,7,0,0,0,10,,['FLA', 'SELA', 'NCST', 'CFL', 'TLS', 'HOU', 'VTCH'],-10.500,2,1,20,79,4,,36,0,17,[0, 10, 7, 0, 0],,6,,,28,101,,2006,,home,-1,,-1,SMIS,,11,1,1639,47.500,-1,1,9,,4
8.500,1,,Skip Holtz,20,USA,20061028,Saturday,1A,-9.500,-1.000,20,2,2,East Carolina Pirates,2,0,8,RS,,2,5.500,4,3,3,-7,0,0,0,10,,['NAVY', 'UAB', 'MEM', 'WVA', 'VIR', 'TLS', 'SMU'],-10.500,1,1,33,197,4,20,20,0,20,[3, 7, 0, 7, 3],,6,,,41,102,,2006,,away,5,,1,ECAR,,18,5,1961,47.500,1,2,9,,3
15.500,1,,Gary Patterson,11,MWC,20061028,Saturday,1A,-11.750,3.750,20,0,0,Texas Christian Horned Frogs,1,1,7,RS,,2,-7.500,2,23,9,19,9,0,0,10,,['BAY', 'CDAV', 'TXT', 'BYU', 'UTAH', 'ARMY'],-8.000,1,0,18,244,3,,25,0,26,[9, 0, 10, 7],,6,,,41,188,,2006,,home,-2,,1,TCU,,11,5,1744,37.000,1,3,9,,4
-15.500,3,,Joe Glenn,15,MWC,20061028,Saturday,1A,3.750,-11.750,11,1,1,Wyoming Cowboys,2,1,9,RS,,1,7.500,4,-23,-9,-19,-9,0,0,10,,['UTST', 'VIR', 'BOIS', 'AIR', 'SYR', 'NMX', 'UTAH', 'COST'],-8.000,-1,0,28,137,4,30,30,0,3,[0, 0, 0, 3],,6,,,26,28,,2006,,away,2,,3,WYO,,13,2,1856,37.000,-1,2,9,,4
29.000,1,,Al Golden,10,IND,20061028,Saturday,1A,-17.500,11.500,12,0,0,Temple Owls,0,0,9,RS,,2,15.000,8,14,0,14,7,0,0,10,,['BUF', 'LOU', 'MIN', 'WMCH', 'VAN', 'KEST', 'CLEM', 'NIL'],-6.000,2,0,13,162,9,,81,0,28,[7, 7, 7, 7],,6,,,28,94,,2006,,home,-2,,-8,TEM,,8,2,1483,48.000,-1,2,9,,0
-29.000,-2,,Gregg Brandon,19,MAC,20061028,Saturday,1A,11.500,-17.500,27,5,2,Bowling Green Falcons,4,1,9,RS,,2,-15.000,4,-14,0,-14,-7,0,0,10,,['WIS', 'BUF', 'FINT', 'KEST', 'OHU', 'OHST', 'EMCH', 'CMCH'],-6.000,-5,0,36,158,7,80,80,0,14,[7, 0, 0, 7],,8,,,46,249,,2006,,away,-1,,-1,BOWL,,14,4,2117,48.000,1,3,9,,4
9.500,1,,Chris Scelfo,33,USA,20061028,Saturday,1A,5.000,14.500,35,0,0,Tulane Green Wave,1,1,8,RS,,0,-4.500,5,14,4,10,11,0,0,10,,['HOU', 'MSST', 'LSU', 'SMU', 'RICE', 'UTEP', 'AUB'],19.500,1,0,46,409,7,,55,0,42,[7, 10, 13, 12],,6,,,40,177,,2006,,home,-2,,-2,TLN,,12,7,2133,50.500,-1,1,9,,2
-9.500,,,Bobby Ross,16,IND,20061028,Saturday,1A,14.500,5.000,16,1,0,Army Black Knights,1,0,9,RS,,2,4.500,5,-14,-4,-10,-11,0,0,10,,['AKST', 'KEST', 'TXAM', 'BAY', 'RICE', 'VMI', 'CON', 'TCU'],19.500,1,0,24,194,1,5,5,0,28,[3, 3, 14, 8],,6,,,23,73,,2006,,away,1,,-2,ARMY,,10,3,1348,50.500,1,2,9,,3
18.500,,,Tom Amstutz,9,MAC,20061028,Saturday,1A,-4.500,14.000,17,3,2,Toledo Rockets,2,1,9,RS,,0,3.500,6,15,14,11,14,0,0,10,,['IWST', 'WMCH', 'KAN', 'MNEE', 'PIT', 'CMCH', 'KEST', 'EMCH'],9.500,-1,0,17,139,9,,100,0,35,[14, 7, 0, 14],,6,,,50,175,,2006,,home,-2,,-4,TOL,,15,5,2015,45.500,-1,1,9,,2
-18.500,1,,J.D. Brookhart,13,MAC,20061028,Saturday,1A,14.000,-4.500,14,2,1,Akron Zips,2,0,8,RS,,2,-3.500,4,-15,-14,-11,-14,0,0,10,,['PNST', 'NCST', 'CMCH', 'NTX', 'KEST', 'CIN', 'MIAO'],9.500,-2,0,29,191,10,102,102,0,20,[0, 7, 3, 10],,6,,,34,107,,2006,,away,1,,1,AKRON,,14,3,1585,45.500,1,2,9,,3
-2.500,-3,,Larry Blakeney,13,SBC,20061028,Saturday,1A,-8.000,-10.500,11,1,1,Troy Trojans,1,1,7,RS,,1,-10.500,4,8,0,4,-3,0,0,10,,['ALBS', 'FLST', 'GTCH', 'NEB', 'UAB', 'LMON'],-18.500,0,0,22,101,5,,35,0,14,[0, 0, 7, 7],,13,,,39,142,,2006,,home,1,,1,TROY,,15,5,1729,38.500,2,2,9,,2
2.500,-1,,Darrell Dickey,11,SBC,20061028,Saturday,1A,-10.500,-8.000,12,2,1,North Texas Mean Green,3,0,8,RS,,0,10.500,5,-8,0,-4,3,0,0,10,,['TEX', 'SMU', 'TLS', 'AKRON', 'MTEN', 'FINT', 'AKST'],-18.500,-1,0,25,147,8,65,65,0,6,[0, 3, 0, 3],,6,,,35,83,,2006,,away,-1,,-1,NTX,,13,0,1871,38.500,-2,0,9,,2
6.500,1,,Mike Leach,42,B12,20061028,Saturday,1A,2.000,8.500,28,3,1,Texas Tech Red Raiders,3,1,9,RS,,1,10.500,3,-4,21,3,10,0,0,10,,['SMU', 'UTEP', 'TCU', 'SELA', 'TXAM', 'MIZ', 'COLO', 'IWST'],10.500,1,0,62,519,12,,127,0,31,[21, 10, 0, 0],,6,,,13,-1,,2006,,home,-2,,1,TXT,,14,6,1726,55.500,-2,2,9,,5
-6.500,-1,,Mack Brown,21,B12,20061028,Saturday,1A,8.500,2.000,29,1,1,Texas Longhorns,5,3,9,RS,,1,-10.500,1,4,-21,-3,-10,0,0,10,,['NTX', 'OHST', 'RICE', 'IWST', 'SHST', 'OKLA', 'BAY', 'NEB'],10.500,-1,0,31,256,5,40,40,0,35,[0, 21, 7, 7],5,6,,,44,227,,2006,,away,-1,,6,TEX,,9,5,1874,55.500,2,4,9,,7
-24.000,1,,Karl Dorrell,17,P10,20061028,Saturday,1A,15.750,-8.250,16,2,0,UCLA Bruins,4,1,8,RS,,2,-2.000,3,-22,6,-8,1,0,0,10,,['UTAH', 'RICE', 'WAS', 'STAN', 'ARZ', 'ORE', 'NOTD'],7.500,-7,0,37,252,6,,70,0,15,[6, 9, 0, 0],,6,,,24,74,,2006,,home,-2,,-2,UCLA,,12,2,1381,44.500,1,3,9,,4
24.000,1,,Tyrone Willingham,28,P10,20061028,Saturday,1A,-8.250,15.750,25,4,3,Washington State Cougars,0,0,9,RS,,2,2.000,3,22,-6,8,-1,0,0,10,,['AUB', 'IDA', 'BAY', 'STAN', 'USC', 'ORST', 'CAL', 'ORE'],7.500,1,0,38,405,10,83,83,0,37,[0, 14, 9, 14],,6,,,36,110,,2006,,away,2,,1,WAST,,15,4,2219,44.500,-1,2,9,,5
0.500,-2,,Kyle Whittingham,20,MWC,20061028,Saturday,1A,10.500,11.000,20,1,0,Utah Utes,4,2,9,RS,,0,-21.500,4,22,0,39,21,0,0,10,,['UCLA', 'NAZ', 'UTST', 'SDST', 'BOIS', 'TCU', 'WYO', 'NMX'],21.500,2,0,24,290,5,,50,0,45,[0, 24, 21, 0],,8,,,34,110,,2006,,home,-2,,-2,UTAH,,11,6,1732,46.500,-1,2,9,,4
-0.500,-1,,Mike Sanford,25,MWC,20061028,Saturday,1A,11.000,10.500,17,2,2,UNLV Runnin Rebels,1,1,8,RS,,2,21.500,6,-22,0,-39,-21,0,0,10,,['IDST', 'IWST', 'HAW', 'NEV', 'COST', 'NMX', 'BYU'],21.500,2,0,35,232,7,58,58,0,23,[0, 3, 3, 17],,6,,,29,65,,2006,,away,-1,,-6,UNLV,,14,5,1868,46.500,1,3,9,,1
5.000,2,,Al Groh,12,ACC,20061028,Saturday,1A,-10.500,-5.500,17,0,0,Virginia Cavaliers,2,0,9,RS,,0,-2.000,5,7,7,7,7,0,0,10,,['PIT', 'WYO', 'WMCH', 'GTCH', 'DUKE', 'ECAR', 'MARY', 'NCAR'],-16.000,-1,0,22,131,3,,15,0,14,[7, 0, 0, 7],,8,,,37,125,,2006,,home,2,,1,VIR,,12,2,1654,37.000,-1,0,9,,3
-5.000,-2,,Chuck Amato,21,ACC,20061028,Saturday,1A,-5.500,-10.500,12,1,1,North Carolina State Wolfpack,1,0,8,RS,,1,2.000,4,-7,-7,-7,-7,0,0,10,,['APP', 'AKRON', 'SMIS', 'BCOL', 'FLST', 'WAKE', 'MARY'],-16.000,3,0,35,220,9,53,53,0,7,[0, 0, 0, 7],,6,,,29,70,,2006,,away,-1,,-2,NCST,,18,6,1946,37.000,1,1,9,,3
-1.500,1,,Bill Doba,14,P10,20061028,Saturday,1A,0.500,-1.000,16,0,0,Washington Huskies,1,0,9,RS,,2,1.500,4,-3,0,-14,-11,0,0,10,,['SJST', 'OKLA', 'FRES', 'UCLA', 'ARZ', 'USC', 'ORST', 'CAL'],-0.500,1,1,32,148,7,,50,0,23,[0, 3, 3, 14, 3],,6,,,35,126,,2006,,home,-1,,-3,WAS,,14,4,1956,49.500,2,2,9,,4
1.500,2,,Dirk Koetter,16,P10,20061028,Saturday,1A,-1.000,0.500,15,2,1,Arizona State Sun Devils,2,0,8,RS,,0,-1.500,3,3,0,14,11,0,0,10,,['NAZ', 'NEV', 'COLO', 'CAL', 'ORE', 'USC', 'STAN'],-0.500,-3,1,23,170,16,127,127,0,26,[0, 14, 6, 0, 6],,6,,,34,190,,2006,,away,1,,1,AZST,,13,4,1644,49.500,-2,0,9,,4
-15.000,4,,Bret Bielema,15,B10,20061028,Saturday,1A,11.500,-3.500,17,2,2,Wisconsin Badgers,2,1,9,RS,,1,-21.000,1,6,-7,-4,-14,0,0,10,,['BOWL', 'WIL', 'SDST', 'MICH', 'IND', 'NORW', 'MIN', 'PUR'],8.000,-1,0,26,217,1,,10,0,30,[0, 10, 10, 10],17,6,,,41,99,,2006,,home,-1,,4,WIS,,15,4,1876,46.000,0,2,9,,7
15.000,1,,Ron Zook,13,B10,20061028,Saturday,1A,-3.500,11.500,14,2,1,Illinois Fighting Illini,2,1,9,RS,,1,21.000,6,-6,7,4,14,0,0,10,,['EIL', 'RUT', 'SYR', 'IOWA', 'MCST', 'IND', 'OHU', 'PNST'],8.000,-2,0,30,171,2,8,8,0,24,[7, 17, 0, 0],,6,,,41,121,,2006,,away,-1,,-3,ILL,,19,9,1724,46.000,0,2,9,,2
-11.000,2,,Bill Cubit,18,MAC,20061028,Saturday,1A,0.500,-10.500,17,1,1,Western Michigan Broncos,2,2,8,RS,,0,-14.000,2,3,-3,-6,0,0,0,10,,['IND', 'TOL', 'VIR', 'TEM', 'OHU', 'NIL', 'BALL'],-10.000,1,0,32,150,6,,67,0,18,[0, 3, 0, 15],,6,,,35,178,,2006,,home,-1,,2,WMCH,,13,4,1595,43.000,0,2,9,,5
11.000,2,,Jeff Genyk,22,MAC,20061028,Saturday,1A,-10.500,0.500,18,2,1,Eastern Michigan Eagles,1,0,8,RS,,2,14.000,6,-3,3,6,0,0,0,10,,['BALL', 'MCST', 'NORW', 'CMCH', 'LLAF', 'BOWL', 'TOL'],-10.000,-2,0,39,220,12,105,105,0,15,[3, 0, 6, 6],,6,,,32,65,,2006,,away,1,,1,EMCH,,17,5,2005,43.000,0,2,9,,1
-9.500,2,,Greg Schiano,11,BE,20061029,Sunday,1A,3.250,-6.250,9,2,1,Rutgers Scarlet Knights,1,1,8,RS,,1,-20.500,0,11,7,4,17,0,0,10,,['NCAR', 'ILL', 'OHU', 'HOW', 'SFL', 'NAVY', 'PIT'],-3.000,-2,0,24,123,3,,25,0,24,[7, 10, 0, 7],15,7,,,29,114,,2006,,home,-3,,7,RUT,,13,3,1576,40.000,-1,2,9,,7
9.500,-1,,Randy Edsall,8,BE,20061029,Sunday,1A,-6.250,3.250,12,0,0,Connecticut Huskies,2,2,8,RS,,1,20.500,4,-11,-7,-4,-17,0,0,10,,['RISL', 'WAKE', 'IND', 'NAVY', 'SFL', 'ARMY', 'WVA'],-3.000,-2,0,17,67,8,52,52,0,13,[0, 0, 13, 0],,8,,,44,188,,2006,,away,2,,-1,CON,,15,3,2024,40.000,1,3,9,,3
8.000,-1,,Phil Bennett,18,USA,20061031,Tuesday,1A,-12.250,-4.250,14,0,0,Southern Methodist Mustangs,2,1,9,RS,,1,-5.000,4,13,0,1,1,0,0,10,,['TXT', 'NTX', 'SHST', 'AKST', 'TLN', 'UTEP', 'MRSH', 'ECAR'],-16.500,2,0,23,148,6,,47,0,22,[0, 7, 0, 15],,9,,,26,110,,2006,,home,-1,,-1,SMU,,10,4,1582,47.500,1,2,10,,4
-8.000,-2,,Watson Brown,18,USA,20061031,Tuesday,1A,-4.250,-12.250,17,3,1,Alabama Birmingham Blazers,2,0,9,RS,,1,5.000,5,-13,0,-1,-1,0,0,10,,['OKLA', 'ECAR', 'GEO', 'MSST', 'TROY', 'MEM', 'RICE', 'MRSH'],-16.500,3,0,36,133,8,36,36,0,9,[0, 6, 0, 3],,9,,,34,89,,2006,,away,1,,-2,UAB,,14,4,2018,47.500,-1,1,10,,3
1.000,-2,,Chris Petersen,19,WAC,20061101,Wednesday,1A,2.500,3.500,23,1,1,Boise State Broncos,0,0,9,RS,,1,-23.000,0,24,3,24,17,0,0,11,,['CSAC', 'ORST', 'WYO', 'HAW', 'UTAH', 'LTCH', 'NMST', 'IDA'],6.000,3,0,25,180,5,,31,0,45,[10, 14, 14, 7],14,10,,,47,300,,2006,,home,-2,,8,BOIS,,14,9,2090,60.000,0,1,10,,8
-1.000,0,,Pat Hill,12,WAC,20061101,Wednesday,1A,3.500,2.500,11,4,2,Fresno State Bulldogs,0,0,8,RS,,1,23.000,6,-24,-3,-24,-17,0,0,11,,['NEV', 'ORE', 'WAS', 'COST', 'UTST', 'HAW', 'LSU'],6.000,-1,0,24,121,5,42,42,0,21,[7, 0, 7, 7],,10,,,26,102,,2006,,away,-1,,-6,FRES,,11,2,1510,60.000,0,1,10,,1
9.000,-3,,Bobby Petrino,19,BE,20061102,Thursday,1A,6.500,15.500,22,0,0,Louisville Cardinals,1,1,8,RS,,0,-1.000,0,10,-4,9,2,0,0,11,,['KTKY', 'TEM', 'MIAF', 'KAST', 'MTEN', 'CIN', 'SYR'],22.000,-2,0,26,354,4,,40,0,44,[3, 13, 14, 14],5,11,,,32,114,,2006,,home,-1,,7,LOU,,10,4,1672,56.000,-2,1,10,,7
-9.000,1,,Rich Rodriguez,13,BE,20061102,Thursday,1A,15.500,6.500,24,1,0,West Virginia Mountaineers,6,3,8,RS,,0,1.000,0,-10,4,-9,-2,0,0,11,,['MRSH', 'EWA', 'MARY', 'ECAR', 'MSST', 'SYR', 'CON'],22.000,-1,0,21,222,7,68,68,0,34,[7, 7, 7, 13],3,12,,,50,318,,2006,,away,-1,,7,WVA,,9,4,1928,56.000,2,3,10,,7
-30.500,,,Bobby Ross,12,IND,20061103,Friday,1A,17.250,-13.250,12,2,1,Army Black Knights,3,2,10,RS,,4,5.500,6,-36,-7,-43,-43,0,0,11,,['AKST', 'KEST', 'TXAM', 'BAY', 'RICE', 'VMI', 'CON', 'TCU', 'TLN'],4.000,2,0,21,116,2,,20,0,7,[0, 0, 0, 7],,5,,,27,131,,2006,,home,-1,,-3,ARMY,,8,3,1502,46.000,5,6,10,,3
30.500,-4,,Fisher DeBerry,2,MWC,20061103,Friday,1A,-13.250,17.250,19,3,2,Air Force Falcons,3,1,8,RS,,0,-5.500,4,36,7,43,43,0,0,11,,['TEN', 'WYO', 'NMX', 'NAVY', 'COST', 'SDST', 'BYU'],4.000,-5,0,5,44,1,5,5,0,43,[7, 36, 0, 0],,5,,,63,267,,2006,,away,1,,-2,AIR,,12,6,2098,46.000,-5,1,10,,3
-0.500,-1,,J.D. Brookhart,17,MAC,20061104,Saturday,1A,9.000,8.500,28,2,2,Akron Zips,2,1,9,RS,,1,-7.500,5,7,7,7,0,0,0,11,,['PNST', 'NCST', 'CMCH', 'NTX', 'KEST', 'CIN', 'MIAO', 'TOL'],17.500,1,0,25,248,9,,89,0,35,[7, 7, 14, 7],,6,,,39,222,,2006,,home,-1,,-1,AKRON,,12,7,1872,45.500,2,2,10,,3
0.500,-3,,Gregg Brandon,20,MAC,20061104,Saturday,1A,8.500,9.000,21,4,3,Bowling Green Falcons,0,0,10,RS,,0,7.500,5,-7,-7,-7,0,0,0,11,,['WIS', 'BUF', 'FINT', 'KEST', 'OHU', 'OHST', 'EMCH', 'CMCH', 'TEM'],17.500,-6,0,36,192,10,83,83,0,28,[0, 14, 7, 7],,6,,,38,176,,2006,,away,-2,,-2,BOWL,,19,11,1728,45.500,-2,0,10,,4
-22.000,2,West,Joe Kines,19,SEC,20061104,Saturday,1A,11.500,-10.500,16,0,0,Alabama Crimson Tide,0,0,10,RS,,2,-14.000,3,-8,-4,-8,-14,0,0,11,,['HAW', 'VAN', 'LMON', 'ARK', 'FLA', 'DUKE', 'MIS', 'TEN', 'FINT'],1.000,-2,0,39,187,6,,45,0,16,[3, 7, 6, 0],,6,,,26,101,,2006,,home,1,,1,ALA,,14,4,1763,39.000,0,2,10,,6
22.000,-1,West,Sylvester Croom,9,SEC,20061104,Saturday,1A,-10.500,11.500,13,0,0,Mississippi State Bulldogs,1,1,10,RS,,1,14.000,7,8,4,8,14,0,0,11,,['SCAR', 'AUB', 'TLN', 'UAB', 'LSU', 'WVA', 'JVST', 'GEO', 'KTKY'],1.000,,0,23,143,5,58,58,0,24,[7, 17, 0, 0],,6,,,38,131,,2006,,away,1,,-2,MSST,,16,7,1837,39.000,0,2,10,,2
-4.500,-2,West,Tommy Tuberville,12,SEC,20061104,Saturday,1A,-6.750,-11.250,17,0,0,Auburn Tigers,2,1,10,RS,,3,-31.500,1,27,10,27,13,0,0,11,,['WAST', 'MSST', 'LSU', 'BUF', 'SCAR', 'ARK', 'FLA', 'TLN', 'MIS'],-18.000,3,0,22,251,7,,57,0,27,[10, 3, 14, 0],6,6,,,28,148,,2006,,home,-1,,3,AUB,,9,4,1525,45.000,2,4,10,,8
4.500,-1,,Steve Roberts,12,SBC,20061104,Saturday,1A,-11.250,-6.750,14,2,0,Arkansas State Red Wolves,3,1,9,RS,,1,31.500,3,-27,-10,-27,-13,0,0,11,,['ARMY', 'OKST', 'SMU', 'FINT', 'LMON', 'MEM', 'NTX', 'FATL'],-18.000,-2,0,22,89,4,36,36,0,0,[0, 0, 0, 0],,6,,,35,88,,2006,,away,-1,,-1,AKST,,11,3,2075,45.000,-2,2,10,,5
42.500,-2,,Turner Gill,14,MAC,20061104,Saturday,1A,-14.250,28.250,15,0,0,Buffalo Bulls,3,1,9,RS,,1,15.500,7,27,0,13,-11,0,0,11,,['TEM', 'BOWL', 'NIL', 'AUB', 'BALL', 'MIAO', 'OHU', 'BCOL'],14.000,-1,0,20,193,6,,41,0,41,[0, 3, 24, 14],,6,,,34,176,,2006,,home,-2,,-7,BUF,,10,1,1919,41.000,-3,2,10,,1
-42.500,-1,,Doug Martin,18,MAC,20061104,Saturday,1A,28.250,-14.250,16,3,0,Kent State Golden Flashes,3,3,9,RS,,2,-15.500,3,-27,0,-13,11,0,0,11,,['MIN', 'ARMY', 'MIAO', 'BOWL', 'AKRON', 'TEM', 'TOL', 'OHU'],14.000,-1,0,34,195,5,40,40,0,14,[0, 14, 0, 0],,6,,,34,103,,2006,,away,2,,-1,KEST,,13,3,1681,41.000,3,5,10,,5
-3.500,-1,,Jeff Tedford,20,P10,20061104,Saturday,1A,7.000,3.500,24,0,0,California Golden Bears,1,1,9,RS,,0,-17.500,1,14,7,18,4,0,0,11,,['TEN', 'MIN', 'POST', 'AZST', 'ORST', 'ORE', 'WAST', 'WAS'],10.500,1,0,24,266,5,,37,0,38,[7, 7, 14, 10],10,13,,,34,167,,2006,,home,1,,7,CAL,,9,6,1711,51.500,-1,1,10,,7
