batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
2,0,1.910,0,1,[],1,0,0.667,Kenneth Giles,5,11,,0,0,8,0
4,0,2.510,0,1,[],1,0,1.000,Jeanmar Gomez,6,14,,0,1,9,0
26,2,4.070,2,7,[],6,0,7.000,Carlos Carrasco,1,103,,2,7,69,1
3,1,3.140,0,1,[],1,0,0.667,Zach McAllister,2,10,L,1,1,9,0
2,1,4.080,0,0,[],1,0,0.000,Marc Rzepczynski,3,6,,2,0,1,1
6,0,1.710,0,3,[],2,0,1.333,Bryan Shaw,4,26,,0,1,17,0
27,2,2.930,4,7,['Brandon Moss'],7,0,6.333,Chris Bassitt,1,98,,2,3,57,1
3,1,6.880,0,2,[],0,0,0.667,Eric OFlaherty,2,17,W,1,0,9,1
2,1,3.910,0,1,[],1,1,0.333,Edward Mujica,3,8,H,1,0,5,0
1,0,3.640,0,0,[],0,0,0.333,Drew Pomeranz,4,6,H,0,1,5,0
4,0,2.430,2,1,[],0,0,1.333,Tyler Clippard,5,16,S,0,1,8,0
29,0,5.220,3,10,[],3,0,8.000,Hisashi Iwakuma,1,101,W,0,6,73,2
4,0,0.640,0,0,[],1,0,1.000,Mark Lowe,2,18,,0,2,12,0
30,3,3.830,4,6,['Robinson Cano'],5,0,6.667,CJ Wilson,1,109,L,3,5,69,4
3,2,7.790,0,0,[],2,0,0.000,Mike Morin,2,9,,2,0,5,1
2,0,3.530,0,1,[],1,0,0.333,Jose Alvarez,3,11,,0,0,7,0
4,0,5.400,2,0,[],1,0,1.000,Vinnie Pestano,4,8,,0,0,5,0
21,2,3.000,5,3,[],5,1,5.000,Adam Conley,1,74,W,2,2,47,2
6,1,3.570,0,2,[],2,0,1.000,Sam Dyson,2,25,H,1,0,16,1
3,0,4.500,0,0,[],0,0,1.000,Mike Dunn,3,11,H,0,1,7,0
7,0,5.530,2,3,[],1,0,2.000,Brad Hand,4,24,,0,1,15,0
20,5,5.900,2,5,[],8,1,4.333,Raisel Iglesias,1,77,L,5,2,53,0
4,0,5.180,0,2,[],1,0,0.667,Burke Badenhop,2,15,,0,0,8,1
3,0,5.110,0,2,[],0,0,1.000,Nate Adcock,3,11,,0,1,5,0
5,5,4.410,0,0,[],5,0,0.000,Manny Parra,4,17,,5,0,11,0
8,3,4.820,0,2,[],5,1,1.000,Pedro Villarreal,5,20,,3,1,15,0
5,1,6.080,2,0,[],2,0,1.000,Carlos Contreras,6,18,,1,0,10,0
28,2,3.070,4,6,[],5,1,7.000,Matt Harvey,1,109,W,2,9,71,4
3,0,1.000,0,2,[],0,0,1.000,Bobby Parnell,2,11,H,0,0,5,1
3,0,1.280,0,2,[],0,0,1.000,Jeurys Familia,3,10,S,0,1,6,0
20,4,5.400,2,8,[],4,3,5.000,Patrick Corbin,1,67,L,4,5,43,1
6,0,3.070,2,0,[],0,0,1.667,Randall Delgado,2,23,,0,2,10,1
1,0,3.860,0,0,[],0,0,0.333,Oliver Perez,3,5,,0,1,3,0
3,0,3.600,1,0,[],0,0,1.000,Enrique Burgos,4,14,,0,1,9,0
24,6,4.240,2,5,[],9,2,5.000,Miguel Gonzalez,1,79,L,6,4,51,2
7,0,2.670,1,3,[],1,0,2.000,Chaz Roe,2,24,,0,2,18,0
7,1,4.190,0,3,[],1,0,2.000,Tommy Hunter,3,22,,1,1,13,1
23,4,3.220,3,3,[],9,2,5.000,Jordan Zimmermann,1,95,W,4,4,63,0
7,0,3.540,0,4,[],0,0,1.667,Blake Treinen,2,26,H,0,0,10,3
1,0,2.400,1,0,[],0,0,0.333,Felipe Rivero,3,3,H,0,0,3,0
3,0,3.860,0,1,[],0,0,1.000,Casey Janssen,4,12,H,0,2,9,0
5,0,1.910,2,0,[],1,0,1.000,Drew Storen,5,23,S,0,0,17,1
30,3,2.110,3,7,['Jason Heyward', 'Matt Carpenter'],6,1,6.333,AJ Burnett,1,112,,3,6,65,3
1,0,3.810,0,1,[],0,0,0.333,Antonio Bastardo,2,5,,0,0,3,0
1,0,2.310,0,1,[],0,0,0.333,Jared Hughes,3,2,,0,0,1,0
4,0,3.760,0,0,[],1,0,1.000,Arquimedes Caminero,4,14,,0,2,11,0
4,0,1.930,1,1,[],1,0,1.000,Tony Watson,5,18,,0,1,14,0
11,1,0.900,0,3,['Kolten Wong'],3,1,3.000,Deolis Guerra,6,42,,1,2,28,0
8,1,3.380,1,3,[],1,0,2.000,Vance Worley,7,28,W,1,1,19,1
28,1,2.990,1,8,['Jung ho Kang'],5,1,6.667,John Lackey,1,106,,1,5,73,2
5,1,1.590,0,0,[],2,0,0.667,Kevin Siegrist,2,24,BS,2,1,16,1
3,0,4.240,0,0,[],0,0,0.667,Seth Maness,3,9,,0,0,3,1
2,0,4.000,0,2,[],0,0,0.667,Randy Choate,4,5,,0,0,3,0
7,1,0.860,0,3,[],2,0,1.333,Trevor Rosenthal,5,27,,1,0,17,1
4,0,1.500,1,1,[],0,0,1.000,Miguel Socolovich,6,15,,0,0,6,1
6,0,3.600,0,4,[],0,0,2.000,Samuel Tuivailala,7,17,,0,2,13,0
2,2,0.000,0,0,[],2,1,0.000,Nick Greenwood,8,8,L,2,0,6,0
29,3,4.770,4,8,['Yangervis Solarte'],5,1,7.000,Colby Lewis,1,99,,3,5,65,2
2,0,4.340,0,1,[],0,0,0.333,Tanner Scheppers,2,11,H,0,1,8,0
2,0,3.930,0,1,[],0,0,0.667,Sam Freeman,3,6,H,0,0,3,0
6,3,3.130,0,0,[],5,1,0.667,Shawn Tolleson,4,16,L,3,0,10,0
1,0,9.640,1,0,[],0,0,0.333,Spencer Patton,5,3,,0,0,2,0
24,4,4.010,3,5,[],5,2,5.333,James Shields,1,105,,4,5,62,4
5,0,3.600,2,1,[],0,0,1.667,Marcos Mateo,2,22,,0,1,15,0
6,1,2.430,2,1,[],2,0,1.000,Joaquin Benoit,3,23,W,1,0,13,1
3,0,3.090,0,0,[],0,0,1.000,Craig Kimbrel,4,13,S,0,3,10,0
22,0,2.300,3,7,[],2,0,5.667,Jake Odorizzi,1,89,W,0,5,52,3
1,0,3.480,0,1,[],0,0,0.333,Steven Geltz,2,5,H,0,0,3,0
5,0,1.370,1,0,[],1,0,1.000,Jake McGee,3,24,H,0,1,14,1
3,0,3.190,0,2,[],0,0,1.000,Kevin Jepsen,4,12,H,0,0,9,0
4,0,3.340,1,2,[],0,0,1.000,Brad Boxberger,5,13,S,0,0,7,1
29,3,2.230,1,14,[],7,0,7.000,Dallas Keuchel,1,96,L,3,4,61,2
3,0,0.890,1,0,[],0,0,0.667,Will Harris,2,17,,0,1,10,1
1,0,3.060,0,1,[],0,0,0.333,Tony Sipp,3,5,,0,0,2,0
22,2,3.590,1,8,[],5,2,6.333,Eduardo Rodriguez,1,95,W,2,2,63,1
8,1,2.580,0,1,[],3,0,1.667,Junichi Tazawa,2,31,H,1,1,21,0
4,0,2.450,1,0,[],1,0,1.000,Koji Uehara,3,18,S,0,2,12,0
27,4,3.420,2,10,[],8,1,6.667,Ivan Nova,1,86,L,4,3,57,0
3,1,3.570,0,0,[],2,0,0.000,Adam Warren,2,20,,1,0,12,1
3,0,2.020,0,0,[],1,0,0.333,Chasen Shreve,3,17,,0,1,10,1
3,0,2.890,1,1,[],0,0,1.000,Bryan Mitchell,4,16,,0,1,9,0
24,2,4.340,1,10,[],4,2,6.000,Jorge De La Rosa,1,96,,2,7,61,2
3,0,0.000,0,1,[],0,0,0.333,Rex Brothers,2,15,,0,0,4,2
5,0,5.610,0,0,[],2,0,1.000,Rafael Betancourt,3,15,,0,0,8,1
3,0,4.780,1,1,[],0,0,0.667,Christian Friedrich,4,12,,0,1,7,0
3,0,3.720,0,2,[],0,0,1.000,LaTroy Hawkins,5,10,W,0,0,7,0
26,2,3.100,4,4,[],6,1,6.000,Matt Wisler,1,94,,2,7,62,3
4,0,0.000,0,0,[],1,0,0.667,Arodys Vizcaino,2,19,,0,2,9,1
1,0,3.710,0,0,[],0,0,0.333,Luis Avilan,3,3,,0,1,3,0
4,0,2.090,0,1,[],1,0,1.000,Jim Johnson,4,14,,0,0,10,0
1,1,2.940,0,0,[],1,0,0.000,Jason Grilli,5,3,L,1,0,2,0
3,0,2.840,0,0,['Charlie Blackmon'],0,0,0.333,David Aardsma,6,12,,0,1,7,1
1,0,5.270,0,0,[],1,0,0.000,Mike Foltynewicz,7,1,,0,0,1,0
25,3,3.000,3,9,[],5,1,6.000,Chris Young,1,93,L,3,4,66,2
3,0,2.520,0,1,[],2,0,0.333,Franklin Morales,2,12,,0,0,7,0
2,0,1.530,0,0,[],0,0,0.667,Ryan Madson,3,4,,0,1,4,0
5,0,4.000,1,1,[],0,0,1.000,Luke Hochevar,4,27,,0,1,15,2
8,3,3.220,0,2,[],4,1,1.000,Brandon Finnegan,5,31,,3,1,21,1
27,2,3.340,2,14,['Alex Rios'],5,0,7.000,Mark Buehrle,1,85,W,2,2,65,0
3,0,1.690,0,0,[],0,0,1.000,Bo Schultz,2,12,H,0,1,8,0
3,0,2.250,1,1,[],0,0,1.000,Roberto Osuna,3,13,,0,1,7,0
22,4,4.320,4,5,[],8,1,5.000,Phil Hughes,1,74,W,4,3,50,0
6,1,2.750,0,1,[],2,0,1.000,Blaine Boyer,2,26,H,1,1,19,1
4,0,5.640,0,2,[],0,0,1.333,Brian Duensing,3,15,,0,2,10,0
4,0,4.130,0,0,[],1,0,0.667,Casey Fien,4,20,,0,1,13,1
3,0,1.210,2,0,[],0,0,1.000,Glen Perkins,5,8,,0,1,7,0
16,5,4.530,1,1,[],10,0,2.333,Alfredo Simon,1,47,L,7,1,30,0
16,2,9.220,0,4,['Brian Dozier'],5,1,3.333,Buck Farmer,2,66,,2,4,39,1
4,0,7.110,0,1,[],0,0,1.000,Ian Krol,3,20,,0,2,13,1
1,0,2.140,0,0,[],0,0,0.333,Alex Wilson,4,4,,0,1,3,0
3,0,4.350,0,1,[],1,0,1.000,Neftali Feliz,5,15,,0,1,10,0
29,1,2.660,3,11,[],2,0,9.000,Jake Arrieta,1,106,W,1,9,74,0
29,3,3.690,4,5,['Anthony Rizzo'],8,1,7.333,Jose Quintana,1,101,L,3,9,74,0
3,0,3.810,1,0,['Kris Bryant'],0,0,0.667,Zach Putnam,2,6,,0,1,5,0
28,3,3.170,3,12,[],8,2,7.000,Brett Anderson,1,82,,3,3,57,0
3,0,2.820,2,0,[],0,0,1.000,Pedro Baez,2,11,W,0,1,7,0
3,0,1.660,1,0,[],0,0,1.000,Kenley Jansen,3,16,S,0,2,10,0
19,2,6.170,2,5,[],4,1,5.000,Kyle Lohse,1,81,,2,6,58,0
3,0,1.580,0,0,[],1,0,0.667,Michael Blazek,2,17,H,0,1,10,0
1,0,3.500,0,0,[],0,0,0.333,Neal Cotts,3,6,H,0,1,3,0
6,1,2.950,1,0,[],2,0,1.000,Jeremy Jeffress,4,26,H,1,1,15,1
3,1,2.140,0,0,[],2,1,0.333,Will Smith,5,24,L,1,0,18,0
2,0,6.610,0,1,[],0,0,0.667,Jonathan Broxton,6,9,,0,1,7,0
23,1,3.390,1,7,[],7,0,6.667,Christopher Heston,1,78,W,1,7,52,0
4,0,0.000,2,0,[],0,0,1.333,Josh Osich,2,22,H,0,2,17,0
5,1,3.340,0,0,[],2,0,1.000,Santiago Casilla,3,16,S,1,2,13,0
23,4,6.750,3,5,[],10,1,5.000,Chad Billingsley,1,87,L,4,2,55,0
2,0,5.080,0,1,[],0,0,1.000,Jake Diekman,2,6,,0,1,4,0
4,0,3.760,0,1,[],1,0,1.000,Luis Garcia,3,13,,0,1,8,0
3,0,1.860,0,0,[],0,0,1.000,Kenneth Giles,4,16,,0,3,9,0
28,2,3.380,3,9,[],4,1,8.000,Corey Kluber,1,112,L,2,6,72,2
4,0,0.000,2,0,[],1,0,1.000,Kyle Crockett,2,13,,0,0,9,0
29,0,2.040,3,15,[],2,0,9.000,Sonny Gray,1,107,W,0,6,71,1
24,6,4.840,1,6,['Mike Trout'],7,0,5.000,Taijuan Walker,1,87,L,7,7,64,0
5,2,12.460,0,1,[],3,1,0.333,David Rollins,2,17,,2,0,8,1
7,0,6.230,1,0,[],2,0,1.667,Danny Farquhar,3,28,,0,2,18,0
4,1,5.500,0,3,[],1,0,1.000,Fernando Rodney,4,21,,1,0,12,0
4,0,1.730,0,1,[],1,0,1.000,Carson Smith,5,14,,0,2,10,0
26,0,1.320,5,5,[],5,0,7.000,Andrew Heaney,1,93,W,0,6,61,1
6,2,2.770,0,1,[],3,0,1.000,Trevor Gott,2,29,,2,1,20,0
4,1,4.850,1,1,[],1,1,1.000,Matt Shoemaker,3,15,,1,1,9,0
28,1,3.240,7,6,['Joey Votto'],5,0,6.000,Dan Haren,1,104,W,1,3,65,3
3,0,4.340,0,1,[],0,0,1.000,Mike Dunn,2,11,,0,1,8,0
3,0,1.420,1,0,[],0,0,1.000,Carter Capps,3,11,,0,2,8,0
3,0,1.110,1,0,[],0,0,1.000,AJ Ramos,4,13,,0,2,9,0
23,3,2.730,4,8,[],7,0,5.000,Johnny Cueto,1,68,L,5,2,44,1
3,0,5.030,0,3,[],0,0,1.000,Burke Badenhop,2,11,,0,0,8,0
7,2,4.630,1,2,[],3,0,1.000,Ryan Mattheus,3,20,,3,1,15,0
3,0,1.410,0,1,[],0,0,1.000,JJ Hoover,4,17,,0,1,10,0
25,3,3.610,5,9,[],5,1,6.667,Jon Niese,1,90,W,3,3,59,0
1,0,0.000,1,0,[],0,0,0.333,Jenrry Mejia,2,6,H,0,0,3,0
4,0,0.900,0,1,[],0,0,1.000,Bobby Parnell,3,15,H,0,0,8,1
4,0,1.250,2,0,[],0,0,1.000,Jeurys Familia,4,10,S,0,0,4,1
21,4,5.060,3,3,[],8,3,3.667,Rubby De La Rosa,1,82,L,4,2,50,2
1,0,3.800,0,0,[],0,0,0.333,Oliver Perez,2,4,,0,1,3,0
6,1,3.210,1,0,[],2,1,1.000,Randall Delgado,3,25,,1,1,16,1
6,0,3.020,1,4,[],0,0,2.000,Andrew Chafin,4,24,,0,1,15,0
5,0,3.490,0,0,[],1,0,1.000,Daniel Hudson,5,24,,0,2,14,1
31,2,2.780,1,8,[],8,0,8.000,Wei Yin Chen,1,102,L,3,7,78,0
4,0,6.860,0,1,[],0,0,1.000,Bud Norris,2,22,,0,2,13,1
30,2,2.110,7,6,[],4,2,8.667,Max Scherzer,1,115,W,2,7,80,0
1,0,1.890,0,0,[],0,0,0.333,Drew Storen,2,4,S,0,1,3,0
26,2,2.980,2,8,[],5,1,6.333,Francisco Liriano,1,108,,2,6,65,4
1,0,2.290,0,1,[],0,0,0.333,Jared Hughes,2,4,H,0,0,2,0
1,0,3.760,0,0,[],0,0,0.333,Antonio Bastardo,3,1,H,0,0,1,0
7,1,2.090,0,2,['Kolten Wong'],1,0,1.000,Tony Watson,4,20,BS,1,1,9,1
3,0,1.470,0,1,[],0,0,1.000,Mark Melancon,5,15,,0,1,8,0
6,2,4.120,0,1,['Mark Reynolds'],3,0,1.000,Arquimedes Caminero,6,12,W,2,0,9,0
22,3,4.340,3,4,[],6,0,5.000,Tim Cooney,1,80,,3,5,48,2
3,0,1.720,0,3,[],0,0,1.000,Carlos Villanueva,2,10,,0,0,8,0
1,0,4.000,0,0,[],1,0,0.000,Randy Choate,3,2,,0,0,2,0
3,0,4.110,1,1,[],0,0,1.000,Seth Maness,4,11,,0,1,9,0
4,0,1.550,1,0,[],0,0,1.000,Kevin Siegrist,5,22,,0,1,10,1
3,0,3.000,0,0,[],0,0,1.000,Samuel Tuivailala,6,10,,0,2,8,0
8,3,1.490,1,1,[],5,0,0.667,Trevor Rosenthal,7,29,L,3,0,15,1
28,1,2.620,5,6,[],6,0,5.667,Yovani Gallardo,1,99,L,1,3,57,4
1,0,3.860,0,0,[],0,0,0.333,Sam Freeman,2,4,,0,1,3,0
4,1,3.110,0,2,[],2,0,1.000,Keone Kela,3,17,,1,0,10,0
3,0,4.200,2,0,[],0,0,1.000,Tanner Scheppers,4,14,,0,1,8,0
3,0,8.710,1,2,[],0,0,1.000,Spencer Patton,5,11,,0,0,7,0
23,0,3.340,1,10,[],3,0,6.667,Tyson Ross,1,98,W,0,6,66,2
1,0,2.110,0,0,[],0,0,0.333,Brandon Maurer,2,5,H,0,1,3,0
4,0,2.390,0,2,[],1,0,0.667,Joaquin Benoit,3,18,H,0,0,10,1
7,1,3.240,0,3,[],3,0,1.333,Craig Kimbrel,4,33,S,1,1,22,0
23,3,7.070,7,5,[],5,1,5.000,Matt Moore,1,88,W,3,3,54,3
5,0,3.680,2,0,[],1,0,1.000,Brandon Gomes,2,28,H,0,1,18,1
4,0,3.400,1,2,[],1,0,1.000,Steven Geltz,3,16,H,0,0,9,0
3,0,3.110,0,1,[],0,0,1.000,Kevin Jepsen,4,11,H,0,1,7,0
3,0,3.250,1,1,[],0,0,1.000,Brad Boxberger,5,11,S,0,1,7,0
24,4,2.520,2,5,[],4,0,6.000,Lance McCullers Jr,1,93,L,4,10,61,3
3,0,0.870,0,1,[],0,0,1.000,Will Harris,2,11,,0,1,8,0
1,0,3.380,0,0,[],1,0,0.000,Joe Thatcher,3,2,,0,0,1,0
2,0,2.700,1,0,[],0,0,1.000,Pat Neshek,4,8,,0,0,6,0
23,6,4.800,4,7,[],7,1,5.333,Wade Miley,1,93,L,6,2,54,0
6,0,3.330,0,3,[],3,0,1.000,Tom Layne,2,18,,0,0,13,0
8,2,3.570,2,0,[],1,1,2.333,Alexi Ogando,3,31,,2,3,21,1
1,0,3.980,1,0,[],0,0,0.333,Craig Breslow,4,3,,0,0,1,0
22,3,4.500,4,5,[],7,0,5.000,Nathan Eovaldi,1,102,W,3,4,72,0
3,1,3.650,0,0,[],2,0,0.333,Adam Warren,2,10,H,1,0,5,0
6,0,2.730,1,0,[],2,0,1.333,Justin Wilson,3,25,H,0,2,17,0
6,0,1.530,0,1,[],1,0,1.333,Dellin Betances,4,21,H,0,2,13,1
6,0,1.530,1,2,[],0,0,1.000,Andrew Miller,5,25,,2,1,17,1
28,3,4.910,1,7,[],6,0,6.000,Chad Bettis,1,94,W,3,8,56,5
9,0,3.980,2,3,[],2,0,2.000,Christopher Rusin,2,33,,0,1,23,1
4,0,0.000,0,1,[],0,0,1.000,Rex Brothers,3,21,,0,1,12,1
29,7,3.760,5,5,[],10,0,5.667,Alex Wood,1,100,L,7,6,63,2
8,3,7.360,1,1,[],4,2,1.333,David Carpenter,2,35,,3,2,23,0
5,1,5.590,0,1,[],3,0,1.000,Jake Brigham,3,14,,1,1,13,0
23,1,3.310,4,8,[],5,0,5.333,Edinson Volquez,1,104,,4,2,61,3
6,2,2.020,1,1,[],4,0,0.333,Ryan Madson,2,18,BS,4,0,11,0
5,0,1.950,0,3,[],1,0,1.333,Kelvin Herrera,3,16,,1,0,9,0
5,1,0.460,1,0,[],2,0,1.000,Wade Davis,4,19,W,1,2,14,0
3,0,2.700,1,0,[],0,0,1.000,Greg Holland,5,18,S,0,1,9,1
24,5,4.500,1,9,[],10,1,5.000,Felix Doubront,1,85,,7,2,54,0
4,2,3.750,0,2,[],2,0,0.333,Steve Delabar,2,12,BS,3,0,8,0
4,0,4.860,0,1,['Mike Moustakas'],1,0,0.667,Aaron Loup,3,14,,0,1,10,0
3,0,4.660,2,1,[],0,0,1.000,Brett Cecil,4,10,,0,0,6,0
4,1,2.010,1,1,[],2,1,1.000,Bo Schultz,5,12,L,1,0,8,0
25,0,2.850,1,9,[],4,0,7.000,Kyle Gibson,1,99,W,1,6,66,2
8,0,4.160,0,5,[],2,0,2.000,Trevor May,2,24,,0,0,19,0
23,7,6.320,2,5,[],7,2,4.667,Shane Greene,1,86,L,7,2,55,3
4,0,6.750,1,0,[],2,0,0.667,Ian Krol,2,14,,0,1,10,0
2,0,2.790,1,0,[],0,0,0.667,Al Alburquerque,3,9,,0,1,6,0
3,0,9.000,0,2,[],0,0,1.000,Bruce Rondon,4,15,,0,1,9,0
3,0,2.430,1,0,[],0,0,1.000,Blaine Hardy,5,12,,0,1,8,0
31,0,3.590,9,5,[],5,0,8.000,CJ Wilson,1,111,,0,4,71,3
3,0,2.650,0,1,[],0,0,1.000,Joe Smith,2,10,W,0,1,7,0
24,0,4.490,5,9,[],1,0,7.000,Wade Miley,1,101,,0,6,57,2
3,0,2.520,0,0,[],0,0,1.000,Junichi Tazawa,2,11,,0,0,6,0
3,1,2.670,0,0,[],1,1,0.667,Koji Uehara,3,12,L,1,1,8,0
26,1,4.350,3,5,[],11,0,6.000,Collin McHugh,1,97,W,1,4,66,0
4,0,0.850,1,2,[],1,0,1.000,Will Harris,2,18,H,0,0,11,0
5,1,2.880,0,1,[],2,0,1.000,Pat Neshek,3,19,H,1,1,11,0
4,0,3.150,0,2,[],1,0,1.000,Luke Gregerson,4,13,S,0,1,10,0
22,3,5.400,0,9,[],9,0,5.000,Martin Perez,1,86,L,3,2,54,2
3,0,7.940,0,1,[],0,0,1.000,Spencer Patton,2,19,,0,2,11,0
4,0,3.030,0,2,[],0,0,1.000,Keone Kela,3,15,,0,1,10,1
4,0,3.660,1,1,[],0,0,1.000,Sam Freeman,4,17,,0,1,10,1
26,5,2.290,5,7,[],5,2,6.000,Sonny Gray,1,94,L,5,4,63,3
5,0,6.040,0,0,[],2,0,1.000,Dan Otero,2,16,,0,3,14,0
3,0,4.300,1,1,[],1,0,1.000,Fernando Abad,3,17,,0,0,10,0
4,0,3.330,0,1,[],0,0,1.000,Fernando Rodriguez,4,22,,0,2,17,0
30,0,3.660,5,9,[],5,0,7.667,Ervin Santana,1,103,W,0,1,69,1
4,0,5.320,1,1,[],0,0,1.333,Brian Duensing,2,22,,0,1,14,0
25,2,5.190,1,6,['Logan Forsythe'],5,1,6.000,Drew Hutchison,1,85,W,2,3,57,2
7,0,1.850,0,2,[],0,0,2.000,Bo Schultz,2,28,,0,4,17,1
3,0,2.200,1,0,[],0,0,1.000,Roberto Osuna,3,9,,0,1,6,0
23,6,2.800,2,7,[],6,2,4.333,Jake Odorizzi,1,93,L,6,1,55,5
5,0,4.740,1,2,[],0,0,1.667,Alex Colome,2,20,,0,1,16,0
4,0,3.320,2,0,[],0,0,1.000,Steven Geltz,3,14,,0,0,9,1
3,0,3.560,1,0,[],0,0,1.000,Brandon Gomes,4,6,,0,0,4,0
21,2,4.530,1,4,[],5,0,4.667,Julio Teheran,1,90,,2,5,54,3
1,0,0.000,0,1,[],0,0,0.333,Ross Detwiler,2,6,,0,0,3,0
3,0,4.500,0,2,[],1,0,1.000,Ryan Kelly,3,7,,0,0,4,0
3,0,3.600,0,1,[],1,0,1.000,Luis Avilan,4,18,,0,0,12,0
3,0,0.000,0,1,[],0,0,1.000,Arodys Vizcaino,5,9,W,0,1,5,0
3,0,2.050,0,2,[],0,0,1.000,Jim Johnson,6,13,S,0,1,8,0
23,1,3.440,1,8,[],4,0,5.667,Kyle Hendricks,1,100,,2,5,62,1
3,0,1.170,0,1,[],1,0,0.333,Justin Grimm,2,9,,0,0,4,1
3,0,2.110,0,0,[],0,0,1.000,Hector Rondon,3,13,,0,2,7,1
7,2,3.400,0,0,[],2,0,1.000,Pedro Strop,4,24,L,2,0,10,2
26,1,3.790,5,4,['Starling Marte', 'Jung ho Kang'],3,1,7.000,Mike Fiers,1,89,W,1,7,60,1
3,0,2.080,0,0,[],0,0,1.000,Will Smith,2,11,H,0,2,8,0
4,0,1.360,0,3,[],0,0,1.000,Francisco Rodriguez,3,14,S,0,1,11,0
28,4,4.340,3,12,['Scooter Gennett'],5,0,6.000,Charlie Morton,1,90,L,4,2,54,3
5,0,2.230,0,2,['Adam Lind'],0,0,1.000,Jared Hughes,2,16,,0,0,5,2
6,0,4.020,0,1,['Jonathan Lucroy'],1,0,1.000,Arquimedes Caminero,3,27,,0,2,18,1
25,1,2.790,3,5,[],3,1,7.000,Lance Lynn,1,107,W,1,9,70,1
4,0,1.510,0,2,[],1,0,1.000,Kevin Siegrist,2,21,H,0,1,14,0
6,1,1.660,0,0,[],3,0,1.000,Trevor Rosenthal,3,33,S,1,2,24,0
27,2,3.050,3,7,[],5,1,7.000,Noah Syndergaard,1,96,L,2,6,70,1
2,1,2.020,0,0,[],1,0,0.333,Sean Gilmartin,2,4,,1,0,2,0
2,0,4.300,0,1,[],1,0,0.333,Hansel Robles,3,11,,0,0,7,0
2,0,3.140,1,0,[],0,0,0.333,Alexander Torres,4,14,,0,0,8,1
23,2,2.290,2,3,[],8,0,5.000,Robbie Ray,1,99,,2,8,72,0
4,0,2.960,0,0,[],0,0,1.000,Andrew Chafin,2,19,H,0,2,9,1
5,3,4.790,0,0,[],3,1,0.667,Enrique Burgos,3,20,BS,3,1,13,0
2,0,3.750,0,0,[],1,0,0.333,Oliver Perez,4,6,,0,0,5,0
4,0,3.400,0,0,[],0,0,1.000,Daniel Hudson,5,27,,0,2,16,1
7,0,1.120,1,3,[],1,0,2.000,Brad Ziegler,6,26,,0,1,14,0
12,0,3.070,0,4,[],3,0,2.000,Randall Delgado,7,37,L,1,2,22,2
23,4,5.060,2,5,[],8,1,5.000,Matt Cain,1,83,,4,5,57,0
4,1,5.140,0,1,[],2,0,0.667,Jean Machi,2,18,,1,0,12,0
4,0,1.650,0,2,[],1,0,0.667,George Kontos,3,13,,0,0,6,1
1,0,0.000,0,0,[],0,0,0.333,Josh Osich,4,6,,0,1,3,0
1,0,2.140,0,0,[],0,0,0.333,Hunter Strickland,5,5,,0,1,4,0
4,0,4.940,1,1,[],0,0,1.333,Sergio Romo,6,17,,0,2,12,0
1,0,1.850,0,0,[],0,0,0.333,Javier Lopez,7,6,,0,1,3,0
2,0,4.380,0,0,[],1,0,0.333,Yusmeiro Petit,8,10,,0,1,7,0
4,0,3.240,0,2,[],0,0,1.000,Santiago Casilla,9,14,,0,1,9,1
8,0,4.150,0,2,[],2,0,2.000,Ryan Vogelsong,10,32,W,0,2,23,1
17,2,3.270,0,2,['Justin Turner'],3,1,4.000,Jordan Zimmermann,1,63,,2,3,43,1
8,1,4.430,0,0,[],2,1,2.000,Tanner Roark,2,25,,1,3,19,0
4,0,4.630,1,1,[],0,0,1.000,Aaron Barrett,3,10,,0,1,7,0
3,0,3.630,0,1,[],0,0,1.000,Casey Janssen,4,12,W,0,2,9,0
5,0,1.830,1,0,[],1,0,1.000,Drew Storen,5,16,S,0,1,10,1
17,1,3.040,2,5,[],2,0,4.000,Michael Bolsinger,1,66,,1,2,40,2
9,2,3.600,0,1,[],2,1,2.000,Chin Hui Tsao,2,28,,2,2,21,1
4,0,2.840,1,1,[],1,0,0.667,Joel Peralta,3,14,,0,0,7,1
1,0,0.350,0,0,[],0,0,0.000,JP Howell,4,6,,0,0,2,1
6,2,3.420,1,1,[],2,1,1.333,Pedro Baez,5,26,L,2,1,18,0
23,1,3.920,1,4,[],7,1,5.000,James Shields,1,100,W,1,6,56,4
3,0,3.270,1,1,[],0,0,1.000,Marcos Mateo,2,10,H,0,1,7,0
5,0,2.060,0,1,[],2,0,1.000,Brandon Maurer,3,19,H,1,1,11,1
3,0,2.330,0,1,[],0,0,1.000,Joaquin Benoit,4,13,H,0,2,9,0
3,0,3.150,0,2,[],0,0,1.000,Craig Kimbrel,5,16,S,0,1,10,0
22,2,4.300,1,6,[],5,2,5.000,Jorge De La Rosa,1,95,L,3,5,64,3
6,0,4.090,2,0,[],0,0,2.000,Gonzalez Germen,2,29,,0,4,17,0
4,1,5.740,0,0,[],1,1,1.000,Rafael Betancourt,3,27,,1,2,19,0
23,2,3.910,5,5,[],4,0,6.333,Adam Morgan,1,85,,2,3,54,3
4,0,3.700,0,2,[],2,0,0.667,Luis Garcia,2,13,BS,0,0,8,0
