ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
10.000,-3,,Jim Corrigall,,MAC,19951021,Saturday,1A,,,,,,Kent State Golden Flashes,,,7,RS,,,21.000,4,-11,,,,0,0,10,,['YST', 'MIAO', 'OHU', 'WVA', 'WMCH', 'SCAR'],,,0,,,,,,0,16,,,13,,,,,Virginia,1995,,away,-1,,-3,KEST,,,,,,,,9,,1
-20.000,2,,Sonny Lubick,,WAC,19951021,Saturday,1A,,,,,,Colorado State Rams,,,7,RS,,,-12.000,2,-8,,,,0,0,10,,['MONS', 'COLO', 'AIR', 'BYU', 'UTST', 'UTAH'],,,0,,,,,,0,14,,,6,,,,,Wake Forest,1995,,home,-2,,2,COST,,,,,,,,9,,4
20.000,1,,Dennis Franchione,,WAC,19951021,Saturday,1A,,,,,,New Mexico Lobos,,,7,RS,,,12.000,3,8,,,,0,0,10,,['NAZ', 'UTAH', 'NMST', 'AIR', 'FRES', 'HAW'],,,0,,,,,,0,22,,,6,,,,,Delaware,1995,,away,1,,1,NMX,,,,,,,,9,,3
-1.000,1,,Fred Goldsmith,,ACC,19951021,Saturday,1A,,,,,,Duke Blue Devils,,,8,RS,,,2.000,5,-3,,,,0,0,10,,['FLST', 'RUT', 'ARMY', 'MARY', 'NAVY', 'GTCH', 'VIR'],,,0,,,,,,0,38,,,6,,,,,Georgia Tech,1995,,home,-1,,-4,DUKE,,,,,,,,9,,2
1.000,-4,,Mike OCain,,ACC,19951021,Saturday,1A,,,,,,North Carolina State Wolfpack,,,7,RS,,,-2.000,5,3,,,,0,0,10,,['MRSH', 'VIR', 'FLST', 'BAY', 'CLEM', 'ALA'],,,0,,,,,,0,41,,3,13,,,,,Clemson,1995,,away,-1,,-5,NCST,,,,,,,,9,,1
-8.000,-1,,Steve Logan,,IND,19951021,Saturday,1A,,,,,,East Carolina Pirates,,,7,RS,,,-18.000,3,10,,,,0,0,10,,['TEN', 'SYR', 'CMCH', 'ILL', 'WVA', 'CIN'],,,0,,,,,,0,32,,,13,,,,,Southern Methodist,1995,,home,-1,,-1,ECAR,,,,,,,,9,,3
8.000,2,,Ron Dickerson,,BE,19951021,Saturday,1A,,,,,,Temple Owls,,,7,RS,,,18.000,5,-10,,,,0,0,10,,['KAST', 'WVA', 'PNST', 'BOWL', 'SYR', 'PIT'],,,0,,,,,,0,22,,21,6,,,,,Texas Christian,1995,,away,1,,1,TEM,,,,,,,,9,,1
0.000,,,Bobby Bowden,,ACC,19951021,Saturday,1A,,,,,,Florida State Seminoles,,,7,RS,,,-32.000,0,32,,,,0,0,10,,['DUKE', 'CLEM', 'NCST', 'CFL', 'MIAF', 'WAKE'],,,0,,,,,,0,42,,23,6,,,,,Utah,1995,,home,4,,6,FLST,,,,,,,,9,,6
0.000,3,,George OLeary,,ACC,19951021,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,7,RS,,,32.000,2,-32,,,,0,0,10,,['FUR', 'ARZ', 'VIR', 'MARY', 'DUKE', 'NCAR'],,,0,,,,,,0,10,,,6,,,,,Southern California,1995,,away,1,,3,GTCH,,,,,,,,9,,4
0.500,2,,Ray Goff,,SEC,19951021,Saturday,1A,,,,,,Georgia Bulldogs,,,8,RS,,,-8.500,3,9,,,,0,0,10,,['SCAR', 'TEN', 'NMST', 'MIS', 'ALA', 'CLEM', 'VAN'],,,0,,,,,,0,12,,,6,,,,,Eastern Michigan,1995,,home,-2,,2,GEO,,,,,,,,9,,4
-0.500,1,,Bill Curry,,SEC,19951021,Saturday,1A,,,,,,Kentucky Wildcats,,,7,RS,,,8.500,3,-9,,,,0,0,10,,['LOU', 'FLA', 'IND', 'SCAR', 'AUB', 'LSU'],,,0,,,,,,0,3,,,6,,,,,Wyoming,1995,,away,2,,1,KTKY,,,,,,,,9,,3
,-1,,Bob Wagner,,WAC,19951021,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,6,NL,,,,3,31,,,,0,0,10,,['TEX', 'WYO', 'UTEP', 'UNLV', 'NMX'],,,0,,,,,,0,45,,,6,,,,,Fresno State,1995,,home,-2,,-1,HAW,,,,,,,,9,,2
,,,Gene McDowell,,1AA,19951021,Saturday,1A,,,,,,Central Florida Knights,,,2,NL,,,,1,-31,,,,0,0,10,,['FLST'],,,0,,,,,,0,14,,,27,,,,,Tulsa,1995,,away,-1,,-1,CFL,,,,,,,,9,,0
21.000,-1,,Kim Helton,,SWC,19951021,Saturday,1A,,,,,,Houston Cougars,,,7,RS,,,-2.000,6,23,,,,0,0,10,,['FLA', 'LTCH', 'USC', 'KAN', 'TCU', 'BAY'],,,0,,,,,,0,38,,,6,,,,,Purdue,1995,,home,1,,-6,HOU,,,,,,,,9,,0
-21.000,1,,Tom Rossley,,SWC,19951021,Saturday,1A,,,,,,Southern Methodist Mustangs,,,7,RS,,,2.000,5,-23,,,,0,0,10,,['ARK', 'NAVY', 'OKLA', 'WIS', 'TEX', 'TXAM'],,,0,,,,,,0,15,,,6,,,,,Nevada,1995,,away,-1,,-5,SMU,,,,,,,,9,,1
-2.000,1,,Bill Mallory,,B10,19951021,Saturday,1A,,,,,,Indiana Hoosiers,,,7,RS,,,15.000,4,-17,,,,0,0,10,,['WMCH', 'KTKY', 'SMIS', 'NORW', 'ILL', 'IOWA'],,,0,,,,,,0,17,,,6,,,,,Iowa State,1995,,home,-1,,-3,IND,,,,,,,,9,,2
2.000,-2,,Lloyd Carr,,B10,19951021,Saturday,1A,,,,,,Michigan Wolverines,,,7,RS,,,-15.000,1,17,,,,0,0,10,,['VIR', 'ILL', 'MEM', 'BCOL', 'MIAO', 'NORW'],,,0,,,,,,0,34,,,13,,,,,San Jose State,1995,,away,2,,-1,MICH,,,,,,,,9,,5
-9.500,-1,,Hayden Fry,,B10,19951021,Saturday,1A,,,,,,Iowa Hawkeyes,,,6,RS,,,4.500,0,-14,,,,0,0,10,,['NIWA', 'IWST', 'NMST', 'MCST', 'IND'],,,0,,,,,,0,27,,,6,,,,,UNLV,1995,,home,1,,5,IOWA,,,,,,,,9,,5
9.500,-3,,Joe Paterno,,B10,19951021,Saturday,1A,,,,,,Penn State Nittany Lions,,,7,RS,,,-4.500,2,14,,,,0,0,10,,['TXT', 'TEM', 'RUT', 'WIS', 'OHST', 'PUR'],,,0,,,,,,0,41,,,6,,,,,Idaho,1995,,away,-1,,1,PNST,,,,,,,,9,,4
3.500,-1,,Dan McCarney,,B12,19951021,Saturday,1A,,,,,,Iowa State Cyclones,,,7,RS,,,25.500,4,-22,,,,0,0,10,,['OHU', 'TCU', 'IOWA', 'UNLV', 'OKLA', 'KAN'],,,0,,,,,,0,28,,,6,,,,,Akron,1995,,home,-1,,-2,IWST,,,,,,,,9,,2
-3.500,-1,,Rick Neuheisel,,B12,19951021,Saturday,1A,,,,,,Colorado Buffaloes,,,7,RS,,,-25.500,1,22,,,,0,0,10,,['WIS', 'COST', 'LMON', 'TXAM', 'OKLA', 'KAN'],,,0,,,,,,0,50,,,13,,,,,Appalachian State,1995,,away,1,,-1,COLO,,,,,,,,9,,5
32.000,3,,Nelson Stokley,,BW,19951021,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,7,RS,,,-10.000,3,42,,,,0,0,10,,['NEV', 'UAB', 'MEM', 'NIL', 'AKST', 'NMST'],,,0,,,,,,0,45,,,6,,,,,Florida Atlantic,1995,,home,1,,2,LLAF,,,,,,,,9,,3
-32.000,-3,,,,,19951021,Saturday,1AA,,,,,,,,,4,RS,,,10.000,3,-42,,,,0,0,10,,['ARZ', 'FRES', 'ORE'],,,0,,,,,,0,3,,,13,,,,,Ball State,1995,,away,-3,,-3,PAC,,,,,,,,9,,0
,,,Ed Zaunbrecher,,SLC,19951021,Saturday,1A,,,,,,UL Monroe Warhawks,,,8,NL,,,,5,-3,,,,0,0,10,,['FRES', 'NICH', 'COLO', 'MIZ', 'MSST', 'TROY', 'NEV'],,,0,,,,,,0,39,,,6,,,,,Memphis,1995,,home,-1,,-2,LMON,,,,,,,,9,,2
,0,,,,Southland,19951021,Saturday,1AA,,,,,,Northwestern State Demons,,,1,NL,,,,0,3,,,,0,0,10,,[],,0,0,,,,,,0,42,,,,,,,,Bowling Green,1995,,away,0,,0,NOST,,,,,,,,9,,0
13.500,-3,,Gerry DiNardo,,SEC,19951021,Saturday,1A,,,,,,Louisiana State Tigers,,,8,RS,,,-28.500,3,42,,,,0,0,10,,['TXAM', 'MSST', 'AUB', 'RICE', 'SCAR', 'FLA', 'KTKY'],,,0,,,,,,0,49,,,6,,,,,Virginia,1995,,home,-1,,-2,LSU,,,,,,,,9,,3
-13.500,,,Dennis Parker,,IND,19951021,Saturday,1A,,,,,,North Texas Mean Green,,,7,RS,,,28.500,5,-42,,,,0,0,10,,['MIZ', 'KAN', 'ORST', 'OKLA', 'NEV', 'UAB'],,,0,,,,,,0,7,,,6,,,,,Central Michigan,1995,,away,1,,-3,NTX,,,,,,,,9,,1
,-1,,Joe Peace,,BW,19951021,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,7,NL,,,,2,-4,,,,0,0,10,,['BOWL', 'HOU', 'SCAR', 'AKST', 'TLS', 'NMST'],,,0,,,,,,0,45,,,13,,,,,Ohio,1995,,home,-1,,-1,LTCH,,,,,,,,9,,4
,,,Chris Ault,,BW,19951021,Saturday,1A,,,,,,Nevada Wolf Pack,,,7,NL,,,,2,4,,,,0,0,10,,['LLAF', 'NMST', 'TOL', 'SDST', 'NTX', 'LMON'],,,0,,,,,,0,49,,,6,,,,,Gardner Webb,1995,,away,2,,2,NEV,,,,,,,,9,,4
-14.500,-2,,Mark Duffner,,ACC,19951021,Saturday,1A,,,,,,Maryland Terrapins,,,7,RS,,,2.500,1,-17,,,,0,0,10,,['TLN', 'NCAR', 'WVA', 'DUKE', 'GTCH', 'WAKE'],,,0,,,,,,0,0,,,13,,,,,Western Michigan,1995,,home,-2,,1,MARY,,,,,,,,9,,5
14.500,-1,,Tommy West,,ACC,19951021,Saturday,1A,,,,,,Clemson Tigers,,,7,RS,,,-2.500,3,17,,,,0,0,10,,['WCAR', 'FLST', 'WAKE', 'VIR', 'NCST', 'GEO'],,,0,,,,,,0,17,,,13,,,,,Georgia Southern,1995,,away,1,,-1,CLEM,,,,,,,,9,,3
-4.000,1,,Nick Saban,,B10,19951021,Saturday,1A,,,,,,Michigan State Spartans,,,7,RS,,,-7.000,2,3,,,,0,0,10,,['NEB', 'LOU', 'PUR', 'BCOL', 'IOWA', 'ILL'],,,0,,,,,,0,34,,,6,,,,,Cincinnati,1995,,home,-1,,1,MCST,,,,,,,,9,,3
4.000,-1,,Jim Wacker,,B10,19951021,Saturday,1A,,,,,,Minnesota Golden Gophers,,,6,RS,,,7.000,2,-3,,,,0,0,10,,['BALL', 'SYR', 'AKST', 'PUR', 'NORW'],,,0,,,,,,0,31,,,6,,,,,Miami (Ohio),1995,,away,3,,-1,MIN,,,,,,,,9,,3
-8.000,-2,,Tommy Tuberville,,SEC,19951021,Saturday,1A,,,,,,Mississippi Rebels,,,7,RS,,,6.000,3,-14,,,,0,0,10,,['AUB', 'INST', 'GEO', 'FLA', 'TLN', 'ARK'],,,0,,,,,,0,9,,,6,,,,,Northern Illinois,1995,,home,0,,-1,MIS,,,,,,,,9,,3
8.000,-1,,Gene Stallings,,SEC,19951021,Saturday,1A,,,,,,Alabama Crimson Tide,,,7,RS,,,-6.000,2,14,,,,0,0,10,,['VAN', 'SMIS', 'ARK', 'GEO', 'NCST', 'TEN'],,,0,,,,,,0,23,,,6,,,,,Western Illinois,1995,,away,2,,-1,ALA,,,,,,,,9,,4
-5.000,-5,,Larry Smith,,B12,19951021,Saturday,1A,,,,,,Missouri Tigers,,,7,RS,,,-1.000,4,-4,,,,0,0,10,,['NTX', 'BOWL', 'TXT', 'LMON', 'KAST', 'NEB'],,,0,,,,,,0,26,,,6,,,,,Temple,1995,,home,-2,,-2,MIZ,,,,,,,,9,,2
5.000,2,,Bob Simmons,,B12,19951021,Saturday,1A,,,,,,Oklahoma State Cowboys,,,7,RS,,,1.000,5,4,,,,0,0,10,,['NEB', 'TLS', 'SWMS', 'WYO', 'TEN', 'KAST'],,,0,,,,,,0,30,,,6,,,,,Charlotte,1995,,away,1,,-3,OKST,,,,,,,,9,,1
,-2,,Charlie Weatherbie,,IND,19951021,Saturday,1A,,,,,,Navy Midshipmen,,,7,NL,,,,4,6,,,,0,0,10,,['SMU', 'RUT', 'WAKE', 'DUKE', 'VTCH', 'AIR'],,,0,,,,,,0,20,,,6,,,,,Florida International,1995,,home,2,,-2,NAVY,,,,,,,,9,,2
,0,,,,CAA,19951021,Saturday,1AA,,,,,,Villanova Wildcats,,,1,NL,,,,0,-6,,,,0,0,10,,[],,0,0,,,,,,0,14,,,,,,,,Central Florida,1995,,away,0,,0,VIL,,,,,,,,9,,0
0.000,-1,,Mack Brown,,ACC,19951021,Saturday,1A,,,,,,North Carolina Tar Heels,,,7,RS,,,-24.000,3,24,,,,0,0,10,,['SYR', 'MARY', 'LOU', 'OHU', 'VIR', 'GTCH'],,,0,,,,,,0,31,,,6,,,,,Middle Tennessee,1995,,home,-1,,-1,NCAR,,,,,,,,9,,3
0.000,-1,,Jim Caldwell,,ACC,19951021,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,8,RS,,,24.000,6,-24,,,,0,0,10,,['APP', 'TLN', 'CLEM', 'NAVY', 'VIR', 'MARY', 'FLST'],,,0,,,,,,0,7,,,6,,,,,Louisiana Tech,1995,,away,-1,,-3,WAKE,,,,,,,,9,,1
0.500,1,,Tom Osborne,,B12,19951021,Saturday,1A,,,,,,Nebraska Cornhuskers,,,7,RS,,,-23.500,0,24,,,,0,0,10,,['OKST', 'MCST', 'AZST', 'APAC', 'WAST', 'MIZ'],,,0,,,,,,0,49,,,6,,,,,Marshall,1995,,home,4,,6,NEB,,,,,,,,9,,6
-0.500,-1,,Bill Snyder,,B12,19951021,Saturday,1A,,,,,,Kansas State Wildcats,,,7,RS,,,23.500,0,-24,,,,0,0,10,,['TEM', 'CIN', 'AKRON', 'NIL', 'MIZ', 'OKST'],,,0,,,,,,0,25,,4,6,,,,,Louisville,1995,,away,-1,,6,KAST,,,,,,,,9,,6
-17.000,-1,,Jim Hess,,BW,19951021,Saturday,1A,,,,,,New Mexico State Aggies,,,8,RS,,,-4.000,5,-13,,,,0,0,10,,['UTEP', 'NEV', 'GEO', 'NMX', 'IOWA', 'LTCH', 'LLAF'],,,0,,,,,,0,14,,,6,,,,,Rice,1995,,home,-1,,-1,NMST,,,,,,,,9,,2
17.000,1,,John L. Smith,,BW,19951021,Saturday,1A,,,,,,Utah State Aggies,,,7,RS,,,4.000,5,13,,,,0,0,10,,['AKST', 'BOIS', 'SMIS', 'SJST', 'COST', 'NIL'],,,0,,,,,,0,27,,,6,,,,,North Texas,1995,,away,2,,1,UTST,,,,,,,,9,,1
38.000,4,,Gary Barnett,,B10,19951021,Saturday,1A,,,,,,Northwestern Wildcats,,,7,RS,,,3.000,1,35,,,,0,0,10,,['NOTD', 'MIAO', 'AIR', 'IND', 'MICH', 'MIN'],,,0,,,,,,0,35,,,6,,,,,Old Dominion,1995,,home,-2,,4,NORW,,,,,,,,9,,5
-38.000,-1,,Barry Alvarez,,B10,19951021,Saturday,1A,,,,,,Wisconsin Badgers,,,6,RS,,,-3.000,2,-35,,,,0,0,10,,['COLO', 'STAN', 'SMU', 'PNST', 'OHST'],,,0,,,,,,0,0,,,6,,,,,TexasSan Antonio,1995,,away,1,,-1,WIS,,,,,,,,9,,2
32.000,-1,,Lou Holtz,,IND,19951021,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,8,RS,,,4.000,2,28,,,,0,0,10,,['NORW', 'PUR', 'VAN', 'TEX', 'OHST', 'WAS', 'ARMY'],,,0,,,,,,0,38,,,6,,,,,Texas El Paso,1995,,home,0,,2,NOTD,,,,,,,,9,,5
-32.000,-2,,John Robinson,,P10,19951021,Saturday,1A,,,,,,Southern California Trojans,,,7,RS,,,-4.000,0,-28,,,,0,0,10,,['SJST', 'HOU', 'ARZ', 'AZST', 'CAL', 'WAST'],,,0,,,,,,0,10,,,6,,,,,Southern Mississippi,1995,,away,1,,6,USC,,,,,,,,9,,6
8.000,6,,John Cooper,,B10,19951021,Saturday,1A,,,,,,Ohio State Buckeyes,,,7,RS,,,-20.000,0,28,,,,0,0,10,,['BCOL', 'WAS', 'PIT', 'NOTD', 'PNST', 'WIS'],,,0,,,,,,0,28,,,6,,,,,Arizona,1995,,home,-2,,6,OHST,,,,,,,,9,,6
-8.000,1,,Jim Colletto,,B10,19951021,Saturday,1A,,,,,,Purdue Boilermakers,,,7,RS,,,20.000,3,-28,,,,0,0,10,,['WVA', 'NOTD', 'MCST', 'BALL', 'MIN', 'PNST'],,,0,,,,,,0,0,,9,6,,,,,Washington,1995,,away,1,,-2,PUR,,,,,,,,9,,2
-27.500,-3,,Howard Schnellenberger,,B12,19951021,Saturday,1A,,,,,,Oklahoma Sooners,,,7,RS,,,-6.500,1,-21,,,,0,0,10,,['SDST', 'SMU', 'NTX', 'COLO', 'IWST', 'TEX'],,,0,,,,,,0,17,,,6,,,,,Arizona State,1995,,home,0,,0,OKLA,,,,,,,,9,,4
27.500,2,,Glen Mason,,B12,19951021,Saturday,1A,,,,,,Kansas Jayhawks,,,7,RS,,,6.500,0,21,,,,0,0,10,,['CIN', 'NTX', 'TCU', 'HOU', 'COLO', 'IWST'],,,0,,,,,,0,38,,,6,,,,,California,1995,,away,1,,6,KAN,,,,,,,,9,,6
12.500,2,,Mike Bellotti,,P10,19951021,Saturday,1A,,,,,,Oregon Ducks,,,7,RS,,,-6.500,1,19,,,,0,0,10,,['UTAH', 'ILL', 'UCLA', 'STAN', 'PAC', 'CAL'],,,0,,,,,,0,26,,,6,,,,,UCLA,1995,,home,-1,,2,ORE,,,,,,,,9,,5
-12.500,5,,Jim Lambright,,P10,19951021,Saturday,1A,,,,,,Washington State Cougars,,,7,RS,,,6.500,3,-19,,,,0,0,10,,['PIT', 'MONT', 'UCLA', 'NEB', 'ORST', 'USC'],,,0,,,,,,0,7,,6,6,,,,,Stanford,1995,,away,-1,,-1,WAST,,,,,,,,9,,3
-0.500,-2,,Jerry Pettibone,,P10,19951021,Saturday,1A,,,,,,Oregon State Beavers,,,6,RS,,,0.500,4,-1,,,,0,0,10,,['IDA', 'NTX', 'AZST', 'WAS', 'WAST'],,,0,,,,,,0,12,,,13,,,,,Oregon,1995,,home,-1,,-4,ORST,,,,,,,,9,,1
0.500,-1,,Keith Gilbertson,,P10,19951021,Saturday,1A,,,,,,California Golden Bears,,,7,RS,,,-0.500,5,1,,,,0,0,10,,['SDST', 'FRES', 'SJST', 'ARZ', 'USC', 'ORE'],,,0,,,,,,0,13,,,6,,,,,Colorado,1995,,away,2,,-3,CAL,,,,,,,,9,,1
13.000,-4,,Johnny Majors,,BE,19951021,Saturday,1A,,,,,,Pittsburgh Panthers,,,8,RS,,,14.000,5,-1,,,,0,0,10,,['WAST', 'EMCH', 'TEX', 'OHST', 'VTCH', 'BCOL', 'TEM'],,,0,,,,,,0,16,,,6,,,,,Oregon State,1995,,home,-2,,-5,PIT,,,,,,,,9,,2
-13.000,1,,Butch Davis,,BE,19951021,Saturday,1A,,,,,,Miami Hurricanes,,,6,RS,,,-14.000,3,1,,,,0,0,10,,['UCLA', 'FAM', 'VTCH', 'FLST', 'RUT'],,,0,,,,,,0,17,,,6,,,,,Boise State,1995,,away,1,,1,MIAF,,,,,,,,9,,2
-21.000,-5,,Doug Graber,,BE,19951021,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,6,RS,,,7.000,4,-28,,,,0,0,10,,['DUKE', 'NAVY', 'PNST', 'SYR', 'MIAF'],,,0,,,,,,0,17,,,6,,,,,Utah State,1995,,home,-1,,-3,RUT,,,,,,,,9,,1
21.000,4,,Frank Beamer,,BE,19951021,Saturday,1A,,,,,,Virginia Tech Hokies,,,7,RS,,,-7.000,2,28,,,,0,0,10,,['BCOL', 'CIN', 'MIAF', 'PIT', 'NAVY', 'AKRON'],,,0,,,,,,0,45,,,6,,,,,Air Force,1995,,away,1,,4,VTCH,,,,,,,,9,,4
20.500,3,,Brad Scott,,SEC,19951021,Saturday,1A,,,,,,South Carolina Gamecocks,,,8,RS,,,-17.500,3,38,,,,0,0,10,,['GEO', 'ARK', 'LTCH', 'KTKY', 'LSU', 'KEST', 'MSST'],,,0,,,,,,0,52,,,6,,,,,Minnesota,1995,,home,-1,,2,SCAR,,,,,,,,9,,3
-20.500,-4,,Rod Dowhower,,SEC,19951021,Saturday,1A,,,,,,Vanderbilt Commodores,,,6,RS,,,17.500,5,-38,,,,0,0,10,,['ALA', 'NOTD', 'TCU', 'ARK', 'GEO'],,,0,,,,,,0,14,,,6,,,,,Colorado State,1995,,away,3,,-5,VAN,,,,,,,,9,,0
6.000,2,,Ted Tollner,,WAC,19951021,Saturday,1A,,,,,,San Diego State Aztecs,,,7,RS,,,-23.000,2,29,,,,0,0,10,,['CAL', 'OKLA', 'BYU', 'NEV', 'UTAH', 'FRES'],,,0,,,,,,0,49,,15,6,,,,,Baylor,1995,,home,1,,3,SDST,,,,,,,,9,,4
-6.000,,,John Ralston,,BW,19951021,Saturday,1A,,,,,,San Jose State Spartans,,,7,RS,,,23.000,4,-29,,,,0,0,10,,['STAN', 'USC', 'NIL', 'CAL', 'UTST', 'UNLV'],,,0,,,,,,0,20,,,6,,,,,Oklahoma State,1995,,away,2,,2,SJST,,,,,,,,9,,2
-11.000,-2,,Tyrone Willingham,,P10,19951021,Saturday,1A,,,,,,Stanford Cardinal,,,7,RS,,,3.000,1,-14,,,,0,0,10,,['SJST', 'UTAH', 'WIS', 'ORE', 'AZST', 'WAS'],,,0,,,,,,0,28,,,6,,,,,Buffalo,1995,,home,1,,-1,STAN,,,,,,,,9,,4
11.000,-1,,Terry Donahue,,P10,19951021,Saturday,1A,,,,,,UCLA Bruins,,,7,RS,,,-3.000,2,14,,,,0,0,10,,['MIAF', 'BYU', 'ORE', 'WAST', 'FRES', 'ARZ'],,,0,,,,,,0,42,,,6,,,,,Army,1995,,away,2,,2,UCLA,,,,,,,,9,,4
21.000,1,,Paul Pasqualoni,,BE,19951021,Saturday,1A,,,,,,Syracuse Orange,,,7,RS,,,-1.000,1,22,,,,0,0,10,,['NCAR', 'ECAR', 'MIN', 'RUT', 'TEM', 'EMCH'],,,0,,,,,,0,22,,,6,,,,,Brigham Young,1995,,home,2,,4,SYR,,,,,,,,9,,5
-21.000,1,,Don Nehlen,,BE,19951021,Saturday,1A,,,,,,West Virginia Mountaineers,,,7,RS,,,1.000,3,-22,,,,0,0,10,,['PUR', 'TEM', 'MARY', 'KEST', 'ECAR', 'BCOL'],,,0,,,,,,0,0,,,6,,,,,West Virginia,1995,,away,-2,,1,WVA,,,,,,,,9,,3
-11.000,1,,Pat Sullivan,,SWC,19951021,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,6,RS,,,-16.000,1,5,,,,0,0,10,,['IWST', 'KAN', 'VAN', 'HOU', 'RICE'],,,0,,,,,,0,16,,,6,,,,,Notre Dame,1995,,home,-1,,3,TCU,,,,,,,,9,,4
11.000,-1,,Buddy Teevens,,IND,19951021,Saturday,1A,,,,,,Tulane Green Wave,,,7,RS,,,16.000,4,-5,,,,0,0,10,,['MARY', 'WAKE', 'RICE', 'SMIS', 'MIS', 'MEM'],,,0,,,,,,0,11,,,6,,,,,Duke,1995,,away,1,,-3,TLN,,,,,,,,9,,2
3.000,3,,John Mackovic,,SWC,19951021,Saturday,1A,,,,,,Texas Longhorns,,,7,RS,,,2.000,1,1,,,,0,0,10,,['HAW', 'PIT', 'NOTD', 'SMU', 'RICE', 'OKLA'],,,0,,,,,,0,17,,,6,,,,,Massachusetts,1995,,home,0,,0,TEX,,,,,,,,9,,4
-3.000,-3,,George Welsh,,ACC,19951021,Saturday,1A,,,,,,Virginia Cavaliers,,,9,RS,,,-2.000,2,-1,,,,0,0,10,,['MICH', 'WAM', 'NCST', 'GTCH', 'CLEM', 'WAKE', 'NCAR', 'DUKE'],,,0,,,,,,0,16,,,6,,,,,Mississippi State,1995,,away,1,,1,VIR,,,,,,,,9,,6
-11.000,-1,,Spike Dykes,,SWC,19951021,Saturday,1A,,,,,,Texas Tech Red Raiders,,,6,RS,,,-16.000,2,5,,,,0,0,10,,['PNST', 'MIZ', 'BAY', 'TXAM', 'AKST'],,,0,,,,,,0,31,,1,6,,,,,Alabama,1995,,home,2,,2,TXT,,,,,,,,9,,3
11.000,-5,,Ken Hatfield,,SWC,19951021,Saturday,1A,,,,,,Rice Owls,,,7,RS,,,16.000,4,-5,,,,0,0,10,,['UNLV', 'TLN', 'LSU', 'ARMY', 'TEX', 'TCU'],,,0,,,,,,0,26,,,6,,,,,Kent State,1995,,away,1,,-2,RICE,,,,,,,,9,,1
-1.000,-3,,Ron McBride,,WAC,19951021,Saturday,1A,,,,,,Utah Utes,,,8,RS,,,-2.000,4,1,,,,0,0,10,,['ORE', 'STAN', 'NMX', 'FRES', 'UTEP', 'SDST', 'COST'],,,0,,,,,,0,22,,,6,,,,,Auburn,1995,,home,2,,-2,UTAH,,,,,,,,9,,3
1.000,1,,Fisher DeBerry,,WAC,19951021,Saturday,1A,,,,,,Air Force Falcons,,,8,RS,,,2.000,2,-1,,,,0,0,10,,['BYU', 'WYO', 'COST', 'NORW', 'NMX', 'UTEP', 'NAVY'],,,0,,,,,,0,21,,17,6,,,,,Louisiana State,1995,,away,-1,,3,AIR,,,,,,,,9,,5
5.500,-2,,Lee Owens,,MAC,19951028,Saturday,1A,,,,,,Akron Zips,,,8,RS,,,-2.500,6,8,,,,0,0,10,,['EMCH', 'BOWL', 'KAST', 'CMCH', 'WMCH', 'VTCH', 'OHU'],,,0,,,,,,0,14,,,6,,,,,Kentucky,1995,,home,1,,-3,AKRON,,,,,,,,10,,1
-5.500,1,,Jim Corrigall,,MAC,19951028,Saturday,1A,,,,,,Kent State Golden Flashes,,,8,RS,,,2.500,5,-8,,,,0,0,10,,['YST', 'MIAO', 'OHU', 'WVA', 'WMCH', 'SCAR', 'CMCH'],,,0,,,,,,0,6,,,6,,,,,South Carolina,1995,,away,-2,,-4,KEST,,,,,,,,10,,1
-14.500,1,,Gene Stallings,,SEC,19951028,Saturday,1A,,,,,,Alabama Crimson Tide,,,8,RS,,,-33.500,2,19,,,,0,0,10,,['VAN', 'SMIS', 'ARK', 'GEO', 'NCST', 'TEN', 'MIS'],,,0,,,,,,0,38,,21,6,,,,,Mississippi,1995,,home,-1,,1,ALA,,,,,,,,10,,5
14.500,,,Dennis Parker,,IND,19951028,Saturday,1A,,,,,,North Texas Mean Green,,,8,RS,,,33.500,6,-19,,,,0,0,10,,['MIZ', 'KAN', 'ORST', 'OKLA', 'NEV', 'UAB', 'LSU'],,,0,,,,,,0,19,,11,6,,,,,Georgia,1995,,away,-1,,-4,NTX,,,,,,,,10,,1
