batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
4,0,3.970,0,1,['Brad Miller'],1,0,1.000,JT Chargois,6,15,,0,1,9,0
22,0,4.050,0,5,[],2,0,6.000,Chris Sale,1,101,W,0,12,67,2
6,0,3.650,0,2,['Danny Jansen'],0,0,2.000,Marcus Walden,2,23,,0,1,13,0
3,0,3.680,0,1,[],0,0,1.000,Darwinzon Hernandez,3,12,,0,2,8,0
20,4,6.390,5,2,[],5,1,4.333,Thomas Pannone,1,65,L,4,3,49,2
7,0,1.880,0,1,[],1,0,1.667,Justin Shafer,2,32,,0,3,24,1
7,1,6.890,0,1,[],1,1,1.333,Derek Law,3,34,,1,2,17,2
2,0,3.830,0,0,[],0,0,0.667,Joe Biagini,4,14,,0,1,9,0
21,2,3.970,0,5,['Kolten Wong'],5,1,5.000,Tanner Roark,1,102,,2,6,63,2
7,5,4.660,1,0,[],4,1,0.667,Robert Stephenson,2,22,L,5,0,14,1
4,0,4.150,0,2,[],0,0,1.333,Lucas Sims,3,15,,0,2,11,0
3,0,5.130,0,2,[],0,0,1.000,Wandy Peralta,4,9,,0,1,6,0
3,0,16.200,2,0,[],1,0,1.000,Jimmy Herget,5,13,,0,0,6,1
23,3,3.570,4,4,['Phillip Ervin'],6,1,5.000,Dakota Hudson,1,83,W,3,3,52,2
4,1,2.720,0,0,[],2,0,0.333,John Gant,2,17,,1,0,10,1
6,0,2.400,1,1,[],1,0,1.667,Giovanny Gallegos,3,28,H,0,2,19,1
3,0,3.190,0,0,[],0,0,1.000,John Brebbia,4,9,H,0,2,7,0
4,0,3.860,0,1,[],1,0,1.000,Andrew Miller,5,12,S,0,1,10,0
30,2,4.180,3,9,[],9,1,6.333,Brad Keller,1,106,W,4,7,73,2
4,0,3.860,0,3,[],0,0,1.667,Tim Hill,2,18,H,0,1,16,0
6,1,3.430,0,1,[],2,0,1.000,Ian Kennedy,3,27,S,1,1,18,1
16,5,7.020,1,4,[],8,2,2.333,Ross Detwiler,1,61,L,5,1,30,1
13,1,5.830,2,6,['Cam Gallagher'],3,0,2.667,Dylan Covey,2,31,,1,0,23,0
6,0,6.040,0,1,[],1,0,1.333,Jose Ruiz,3,24,,0,2,13,2
2,0,1.800,0,1,[],0,0,0.667,Aaron Bummer,4,10,,0,1,7,0
3,0,2.880,0,1,[],1,0,1.000,Evan Marshall,5,8,,0,1,7,0
29,3,4.020,2,10,[],6,1,7.000,Kyle Gibson,1,106,W,3,7,73,0
8,0,1.610,1,3,[],2,0,2.000,Taylor Rogers,2,26,S,0,1,18,0
25,3,3.640,0,8,[],6,0,6.333,Mike Fiers,1,89,,3,4,55,4
3,1,2.530,0,0,[],1,1,0.667,Yusmeiro Petit,2,8,L,1,1,5,0
4,2,4.640,1,1,[],2,2,0.667,Lou Trivino,3,17,,2,0,10,0
2,0,1.470,0,0,[],0,0,0.333,Wei Chung Wang,4,14,,0,0,7,1
22,2,3.380,6,3,[],4,2,6.000,Domingo German,1,90,W,2,5,56,2
4,0,2.890,0,2,[],0,0,1.000,Tommy Kahnle,2,16,,0,1,9,1
3,0,2.250,0,0,[],0,0,1.000,Zack Britton,3,12,,0,3,9,0
4,0,2.370,0,1,[],1,0,1.000,David Hale,4,13,,0,1,7,0
27,4,3.290,3,3,[],9,1,5.000,Yonny Chirinos,1,104,L,5,8,64,2
4,1,3.290,0,0,[],1,1,1.000,Ryne Stanek,2,13,,1,1,8,0
3,0,2.080,0,1,[],0,0,1.000,Hunter Wood,3,13,,0,0,6,0
3,0,3.890,1,2,[],0,0,1.000,Adam Kolarek,4,17,,0,0,10,0
6,0,4.910,0,0,['Nate Lowe'],1,0,1.000,Chad Green,1,31,,0,2,21,1
15,1,4.340,2,2,[],2,0,3.333,Nestor Cortes Jr,2,73,,1,2,44,3
13,0,4.200,1,3,[],2,0,3.333,Luis Cessa,3,45,W,0,3,29,1
4,0,1.700,2,0,[],0,0,1.333,Adam Ottavino,4,17,,0,2,13,0
25,5,2.610,2,6,[],5,1,5.667,Charlie Morton,1,90,L,5,4,57,4
5,0,1.800,0,3,[],1,0,1.333,Andrew Kittredge,2,22,,0,0,13,1
4,0,3.630,1,1,[],0,0,1.000,Oliver Drake,3,10,,0,0,6,1
27,2,2.990,2,2,[],8,2,6.000,Justin Verlander,1,116,W,2,12,80,1
6,0,1.770,0,3,[],1,0,1.000,Will Harris,2,20,H,1,1,13,1
5,0,4.620,0,1,[],1,0,1.000,Josh James,3,15,H,0,2,10,1
3,0,2.210,1,2,[],0,0,1.000,Roberto Osuna,4,16,S,0,0,8,0
29,4,2.860,1,5,['George Springer'],7,4,7.000,Mike Minor,1,113,L,4,10,73,1
3,0,4.230,0,1,['Alex Bregman'],0,0,1.000,Jose Leclerc,2,17,,0,1,8,0
21,1,3.610,6,4,[],4,0,5.667,Julio Teheran,1,83,,1,5,57,0
1,0,3.860,0,0,[],0,0,0.333,Jerry Blevins,2,2,H,0,0,1,0
4,0,5.090,0,0,[],1,0,1.000,Chad Sobotka,3,21,H,0,2,14,0
4,0,0.440,0,2,[],0,0,1.000,Anthony Swarzak,4,16,H,0,1,9,1
5,2,3.190,0,1,[],2,1,1.000,Luke Jackson,5,18,W,2,2,11,0
24,2,3.400,3,3,[],8,0,5.000,Patrick Corbin,1,100,,2,5,62,2
5,1,4.300,1,0,[],2,0,0.667,Tanner Rainey,2,21,,1,1,14,1
1,0,4.080,1,0,[],0,0,0.333,Tony Sipp,3,5,,0,0,4,0
3,0,5.440,1,0,[],0,0,1.000,Wander Suero,4,19,,0,1,9,1
7,1,3.680,0,2,[],2,0,1.000,Fernando Rodney,5,32,L,1,1,14,2
30,4,3.870,2,5,[],12,1,6.000,Jon Lester,1,105,,4,6,68,0
4,0,2.700,1,0,[],0,0,1.000,Steve Cishek,2,18,H,0,0,9,1
5,1,4.810,0,0,[],1,1,1.000,Pedro Strop,3,20,W,1,2,12,1
4,0,5.870,0,0,[],0,0,1.000,Craig Kimbrel,4,22,S,0,3,12,1
22,5,4.310,3,1,[],6,2,4.667,Eric Lauer,1,85,,5,7,51,3
7,0,4.020,2,1,[],0,0,2.333,Luis Perdomo,2,27,,0,4,19,0
6,0,3.680,1,3,[],1,0,1.000,Craig Stammen,3,11,L,1,0,7,1
18,4,6.500,2,3,[],7,1,3.667,Taylor Clarke,1,75,,4,0,44,2
5,0,4.710,1,1,[],1,0,1.333,Archie Bradley,2,21,W,0,1,14,1
3,0,4.150,0,0,[],0,0,1.000,Yoshihisa Hirano,3,17,,0,3,11,0
5,3,5.910,0,1,[],4,1,0.333,Matt Andriese,4,21,,3,0,15,0
5,0,2.130,3,1,[],0,0,1.667,Yoan Lopez,5,17,H,0,1,11,0
3,0,3.090,0,2,[],0,0,1.000,Greg Holland,6,13,S,0,1,9,0
15,6,5.670,1,4,[],7,1,2.333,Jhoulys Chacin,1,63,L,7,2,38,1
4,0,4.350,0,3,[],0,0,0.667,Junior Guerra,2,16,,0,0,9,1
11,3,8.640,0,3,[],3,1,2.000,Jay Jackson,3,33,,3,2,18,3
8,0,5.060,3,0,[],0,0,2.000,Burch Smith,4,36,,0,3,22,2
3,0,4.610,1,1,[],0,0,1.000,Matt Albers,5,13,,0,0,8,1
29,1,1.760,0,10,['Cesar Puello'],4,0,7.000,Hyun Jin Ryu,1,102,W,1,7,61,3
3,0,3.710,0,1,[],0,0,1.000,Kenta Maeda,2,12,H,0,2,10,0
3,0,3.630,0,0,[],0,0,1.000,Kenley Jansen,3,15,S,0,3,11,0
23,1,3.630,4,5,[],3,0,5.333,Zac Gallen,1,95,L,2,5,54,4
3,0,2.760,0,2,[],0,0,0.667,Jarlin Garcia,2,12,BS,0,0,9,0
4,0,3.180,1,1,[],1,0,1.000,Jose Quijada,3,24,,0,1,15,0
5,0,7.750,1,0,[],2,0,1.000,Wei Yin Chen,4,15,,0,0,11,0
29,0,4.700,6,10,['Jeff McNeil'],3,0,8.000,Tyler Beede,1,89,,0,5,62,1
3,0,2.610,0,1,[],0,0,1.000,Will Smith,2,13,,0,2,8,0
3,0,2.680,1,0,[],0,0,1.000,Sam Dyson,3,11,W,0,2,8,0
26,0,3.020,5,3,[],3,0,7.000,Jacob deGrom,1,108,,0,10,74,3
4,0,6.910,1,2,[],0,0,1.000,Luis Avilan,2,19,,0,0,10,1
9,0,5.400,3,0,[],0,0,1.667,Jacob Rhame,3,38,L,1,3,19,3
27,5,3.690,5,1,[],7,0,5.667,Shane Bieber,1,103,W,5,6,67,4
5,0,1.960,1,1,[],1,0,1.333,Nick Goody,2,15,H,0,0,9,0
3,0,2.680,0,1,[],1,0,1.000,Adam Cimber,3,9,H,0,1,9,0
3,0,3.080,0,1,[],0,0,1.000,Oliver Perez,4,17,,0,0,10,1
11,5,22.500,0,3,[],6,1,2.000,Mike Montgomery,1,45,L,5,1,30,0
15,1,4.940,4,2,[],3,0,3.000,Brian Flynn,2,57,,1,0,29,3
6,1,5.530,1,1,[],3,0,1.000,Kevin McCarthy,3,16,,1,0,11,0
4,0,3.550,0,1,[],1,0,1.000,Tim Hill,4,25,,0,2,14,0
7,3,5.800,0,1,['Greg Allen'],3,0,1.000,Wily Peralta,5,17,,3,0,13,1
29,0,4.270,6,10,[],1,0,9.000,Mike Leake,1,98,W,0,6,66,1
6,0,3.330,0,3,[],1,0,2.000,Taylor Cole,1,25,,0,1,16,0
23,10,7.360,0,3,[],9,2,3.667,Jaime Barria,2,80,L,10,4,45,4
5,0,6.430,2,0,[],1,0,1.333,Trevor Cahill,3,24,,0,2,15,0
5,0,2.080,0,1,[],1,0,1.000,Jared Walsh,4,25,,0,2,15,1
24,2,2.950,7,5,[],4,1,6.000,John Means,1,102,W,2,1,66,2
5,0,6.590,1,0,[],2,0,1.000,Richard Bleier,2,16,,0,2,12,0
3,0,5.130,0,0,[],0,0,1.000,Jimmy Yacabonis,3,10,,0,2,9,0
4,0,5.130,0,2,[],1,0,1.000,Miguel Castro,4,10,,0,1,9,0
21,6,3.610,2,6,[],8,2,4.000,David Price,1,88,L,6,4,58,1
5,2,4.750,0,0,['Chance Sisco'],2,0,0.333,Colten Brewer,2,12,,2,0,7,1
17,2,5.250,3,6,[],4,0,3.667,Ryan Weber,3,59,,3,3,41,1
24,1,4.910,4,5,[],7,1,5.667,Jordan Lyles,1,100,,1,7,67,1
8,1,3.590,2,1,[],2,0,1.333,Richard Rodriguez,2,29,L,1,1,17,2
6,1,3.970,0,1,[],2,0,0.667,Kyle Crick,3,34,,1,0,21,2
8,3,5.520,1,1,[],4,0,1.333,Clay Holmes,4,29,,3,1,20,0
24,1,4.400,2,9,[],6,0,5.667,Jake Arrieta,1,87,,1,4,54,2
1,0,5.450,0,1,[],0,0,0.333,Juan Nicasio,2,4,W,0,0,3,0
3,0,3.320,0,2,[],0,0,1.000,Jose Alvarez,3,15,H,0,0,11,0
7,0,7.240,0,1,[],1,0,2.000,Cole Irvin,4,28,S,0,1,20,0
20,5,3.720,2,2,[],9,1,3.333,Brendan McKay,1,76,L,6,5,52,0
3,0,1.720,0,0,[],0,0,0.667,Andrew Kittredge,2,14,,0,2,9,1
6,2,7.200,0,1,[],3,0,1.000,Colin Poche,3,30,,2,2,21,0
3,0,1.860,0,0,[],0,0,1.000,Emilio Pagan,4,12,,0,2,9,0
3,0,3.470,0,1,[],0,0,1.000,Oliver Drake,5,11,,0,2,8,0
4,0,3.580,0,1,[],1,0,1.000,Diego Castillo,6,17,,0,2,11,0
6,1,3.400,1,0,[],3,0,1.000,Ryne Stanek,7,18,,1,1,11,0
28,2,5.760,2,5,[],6,0,7.000,Reynaldo Lopez,1,102,W,2,8,68,1
5,0,4.410,1,0,[],0,0,1.000,Jace Fry,2,24,,0,2,12,2
3,0,5.810,1,0,[],0,0,1.000,Jose Ruiz,3,10,,0,1,7,0
22,4,4.930,4,5,[],7,0,5.333,Tyler Mahle,1,100,,4,5,67,1
3,2,4.580,1,0,[],2,0,0.333,Matt Bowman,2,7,,2,0,5,0
5,0,3.030,0,1,[],2,1,0.333,Jared Hughes,3,23,L,4,1,12,1
5,2,5.020,0,1,[],1,1,1.000,Robert Stephenson,4,23,,2,2,14,1
6,0,7.360,3,2,[],0,0,2.000,Jimmy Herget,5,19,,0,0,13,0
18,7,4.500,2,1,[],9,1,3.333,Adam Wainwright,1,77,,7,4,52,0
8,0,5.420,1,2,[],3,0,1.667,Michael Wacha,2,30,W,0,1,20,0
3,0,0.000,0,0,[],0,0,0.667,Chasen Shreve,3,13,H,0,1,7,1
5,0,2.640,1,1,[],2,0,1.333,John Gant,4,18,H,0,0,13,0
2,2,7.140,0,0,[],2,1,0.000,Dominic Leone,5,2,,2,0,2,0
4,0,3.730,1,0,[],0,0,1.000,Andrew Miller,6,15,H,0,2,9,1
7,2,3.800,0,1,[],2,0,1.000,Carlos Martinez,7,27,S,2,2,15,2
22,6,7.510,0,5,[],7,0,3.667,Jordan Zimmermann,1,96,L,6,5,59,4
9,4,8.850,1,1,[],3,1,1.667,Zac Reininger,2,33,,4,2,17,1
5,1,5.310,0,2,[],3,0,0.667,Victor Alcantara,3,23,,1,0,16,0
5,1,4.660,1,2,[],2,0,1.000,Blaine Hardy,4,14,,1,0,9,0
3,0,4.500,0,0,[],0,0,1.000,Nick Ramirez,5,19,,0,3,12,0
3,0,1.030,0,1,[],0,0,1.000,Shane Greene,6,13,,0,2,11,0
27,0,3.060,6,8,[],6,0,7.000,Marcus Stroman,1,101,W,0,5,63,0
8,1,4.680,2,2,[],2,0,2.000,Sam Gaviglio,2,34,,1,2,23,0
22,3,3.180,1,5,[],6,1,5.000,Jake Odorizzi,1,88,,3,3,56,2
6,2,3.180,1,1,[],3,0,1.000,Ryne Harper,2,29,L,2,1,18,0
4,0,3.480,0,2,[],1,0,1.000,Tyler Duffey,3,12,,0,1,10,0
3,0,3.340,0,0,[],1,0,1.000,Blake Parker,4,12,,0,1,6,0
3,0,4.150,0,1,[],1,0,1.000,Zack Littell,5,13,,0,1,8,0
24,2,3.960,2,7,['Nelson Cruz', 'Luis Arraez'],5,1,5.000,Chris Bassitt,1,94,W,3,2,63,2
5,0,3.160,2,1,[],0,0,1.333,Ryan Buchter,2,16,H,0,0,8,1
5,0,4.570,1,0,[],2,0,1.000,Joakim Soria,3,15,H,0,0,12,0
5,0,1.170,1,1,[],0,0,1.667,Liam Hendriks,4,20,S,0,3,15,0
24,2,4.860,2,1,[],8,1,5.000,JA Happ,1,90,W,2,8,59,2
3,0,1.660,0,0,[],0,0,1.000,Adam Ottavino,2,15,H,0,3,9,0
10,0,7.300,0,0,[],1,0,3.000,Stephen Tarpley,3,49,S,0,6,29,0
20,5,7.620,1,4,[],6,1,4.000,Kyle Freeland,1,90,L,5,6,50,3
11,3,4.020,3,2,[],4,1,2.000,Yency Almonte,2,42,,3,0,28,0
4,0,3.090,0,0,[],1,0,1.000,Jake McGee,3,16,,0,2,10,0
5,0,4.780,2,0,[],1,0,1.000,Jairo Diaz,4,20,,0,0,11,1
23,1,5.540,5,5,[],2,1,7.000,Jose Urquidy,1,98,W,1,9,63,0
3,0,4.640,0,0,[],0,0,1.000,Chris Devenski,2,14,,0,3,9,0
3,0,4.660,0,2,[],0,0,1.000,Hector Rondon,3,15,,0,1,10,0
24,5,4.920,1,4,[],8,1,5.000,Ariel Jurado,1,93,L,5,4,60,1
5,1,3.720,0,2,[],2,1,1.000,Phillips Valdez,2,17,,1,0,12,0
3,0,4.890,0,3,[],0,0,1.000,Brett Martin,3,9,,0,0,6,0
3,0,9.280,1,0,[],1,0,0.333,Kyle Bird,4,10,,0,0,5,1
2,0,10.800,0,2,[],0,0,0.667,Taylor Guerrieri,5,5,,0,0,4,0
27,4,2.460,2,8,[],9,1,6.000,Mike Soroka,1,84,L,4,4,57,2
8,0,2.230,1,3,[],1,0,2.000,Sean Newcomb,2,25,,0,2,19,1
5,1,7.660,0,0,[],2,0,0.333,AJ Minter,3,17,,1,0,10,2
1,0,3.600,0,1,[],0,0,0.667,Wes Parsons,4,6,,0,0,3,0
25,3,3.800,4,1,['Josh Donaldson'],6,1,5.000,Anibal Sanchez,1,97,W,3,4,57,3
8,0,5.190,1,2,[],1,0,2.000,Wander Suero,2,32,H,0,2,18,1
2,0,3.520,0,0,[],1,0,0.333,Fernando Rodney,3,10,H,0,1,9,0
5,0,2.850,2,1,[],0,0,1.667,Sean Doolittle,4,26,S,0,2,16,0
24,5,4.420,1,5,[],8,3,5.000,Jose Quintana,1,86,W,5,7,56,1
5,0,2.210,1,2,[],1,0,1.000,Brandon Kintzler,2,24,H,0,0,15,0
3,0,2.640,1,1,[],0,0,1.000,Steve Cishek,3,12,H,0,0,7,0
3,0,4.620,0,2,[],0,0,1.000,Pedro Strop,4,8,H,0,1,6,0
4,0,5.190,0,0,[],0,0,1.000,Craig Kimbrel,5,20,S,0,0,8,2
24,6,4.270,0,6,[],10,1,4.333,Joey Lucchesi,1,97,L,6,3,60,3
6,0,5.290,1,1,[],1,0,1.667,Matt Strahm,2,18,,0,2,13,0
6,0,4.260,0,1,[],0,0,2.000,Trey Wingenter,3,25,,0,3,17,0
28,2,2.930,4,6,[],6,1,7.000,Zack Greinke,1,101,,2,9,67,1
6,3,3.890,0,0,[],2,1,1.000,Andrew Chafin,2,25,L,3,2,12,1
4,3,6.650,0,0,[],1,0,0.333,Zack Godley,3,18,,3,1,9,2
4,0,4.220,0,0,[],1,0,0.667,Stefan Crichton,4,14,,0,1,11,1
18,3,3.600,1,6,[],5,0,4.000,Gio Gonzalez,1,73,,3,1,45,2
6,0,4.930,1,1,[],0,0,2.000,Freddy Peralta,2,20,,0,4,15,0
5,0,4.140,0,1,[],1,0,1.333,Adrian Houser,3,21,W,0,3,15,0
2,0,2.310,0,0,[],0,0,0.667,Josh Hader,4,12,H,0,2,8,0
4,0,3.720,1,0,[],0,0,1.000,Jeremy Jeffress,5,17,,0,1,11,1
21,0,2.840,4,2,[],2,0,6.000,Clayton Kershaw,1,97,,0,10,64,1
5,2,5.110,0,1,[],2,1,1.000,JT Chargois,2,21,,2,2,14,0
2,1,6.650,0,0,[],1,0,0.000,Caleb Ferguson,3,13,,2,0,7,1
4,0,3.720,1,0,['Starlin Castro'],1,0,0.333,Yimi Garcia,4,12,H,2,0,5,1
2,0,3.400,0,1,[],0,0,0.667,Pedro Baez,5,5,W,0,0,3,0
4,0,2.450,0,3,[],0,0,1.000,Casey Sadler,6,17,,0,1,13,0
24,6,4.250,5,3,[],7,2,5.000,Sandy Alcantara,1,96,,6,4,59,3
8,0,7.550,2,1,[],1,0,2.000,Adam Conley,2,33,,0,1,17,2
8,4,5.240,1,0,[],4,1,0.667,Elieser Hernandez,3,41,L,4,1,21,2
1,0,4.360,1,0,[],0,0,0.333,Tayron Guerrero,4,5,,0,0,2,0
21,4,4.080,6,0,['Michael Conforto'],6,2,5.000,Jeff Samardzija,1,79,L,4,7,56,0
7,4,5.900,0,2,[],4,2,1.000,Derek Holland,2,23,,4,1,18,0
16,3,14.210,2,3,[],7,0,3.000,Ty Blach,3,62,,3,2,38,1
20,1,7.820,3,7,['Kevin Pillar'],5,0,5.000,Walker Lockett,1,58,W,1,3,43,0
3,0,3.070,0,2,[],1,0,1.000,Justin Wilson,2,8,,0,0,6,0
6,0,4.610,1,2,[],0,0,2.000,Tyler Bashlor,3,15,,0,2,13,0
6,3,11.120,0,0,[],3,2,1.000,Stephen Nogosek,4,33,,3,2,19,0
25,1,4.810,5,8,[],2,1,7.000,Adam Plutko,1,103,L,1,4,68,1
5,0,3.520,1,0,[],3,0,1.000,Tyler Clippard,2,15,,0,1,12,0
4,0,3.110,0,1,[],1,0,1.000,Nick Wittgren,3,20,,0,0,11,1
23,0,4.830,7,4,[],2,0,6.000,Jakob Junis,1,94,W,0,7,57,3
4,0,6.000,0,0,[],1,0,1.000,Scott Barlow,2,20,H,0,2,15,0
3,0,4.760,0,1,[],0,0,1.000,Jake Diekman,3,11,H,0,2,7,0
3,0,3.350,0,0,[],0,0,1.000,Ian Kennedy,4,10,S,0,2,8,0
4,0,6.750,1,0,[],1,0,1.000,Matt Wisler,1,19,,0,2,13,0
21,2,5.050,3,4,[],4,0,5.000,Wade LeBlanc,2,93,,2,4,60,3
4,0,9.000,0,1,[],0,0,1.000,Sam Tuivailala,3,20,,0,2,11,1
3,0,4.240,0,2,[],0,0,1.000,Anthony Bass,4,15,,0,1,9,0
7,4,4.850,1,0,[],4,1,0.667,Roenis Elias,5,31,L,4,0,18,1
1,0,5.870,0,1,[],0,0,0.333,Matt Carasiti,6,6,,0,0,3,0
21,2,4.670,3,5,['Mallex Smith'],4,0,5.000,Griffin Canning,1,86,,2,6,52,1
4,0,3.300,1,2,[],0,0,1.000,Cam Bedrosian,2,13,,0,1,8,0
3,0,3.860,0,2,[],0,0,1.000,Justin Anderson,3,15,,0,0,7,1
3,0,2.540,0,0,[],0,0,1.000,Ty Buttrey,4,11,W,0,3,10,0
3,0,2.560,0,1,[],1,0,1.000,Hansel Robles,5,9,,0,0,7,0
21,5,6.910,4,3,[],6,3,3.667,Tom Eshelman,1,90,L,9,3,57,3
10,7,6.950,1,0,[],8,1,0.333,Jimmy Yacabonis,2,32,,7,0,21,1
11,0,4.400,0,4,['Marco Hernandez'],1,0,3.000,Tanner Scott,3,37,,0,3,22,1
8,1,3.000,1,3,[],2,1,2.000,Stevie Wilkerson,4,20,,1,1,16,0
27,6,5.610,1,5,[],11,2,5.000,Rick Porcello,1,99,W,6,4,67,1
3,0,3.270,2,1,[],0,0,1.000,Heath Hembree,2,14,,0,0,8,0
5,0,3.240,0,0,[],1,0,1.000,Darwinzon Hernandez,3,28,,0,3,15,1
4,0,3.740,0,1,[],1,0,1.000,Josh Taylor,4,14,,0,1,9,0
4,0,4.640,0,1,[],1,0,1.000,Colten Brewer,5,18,,0,2,11,0
23,0,4.080,4,6,['Jean Segura'],2,0,6.000,Joe Musgrove,1,98,W,1,8,64,2
4,0,4.710,1,1,[],1,0,1.000,Michael Feliz,2,11,H,0,1,9,0
3,0,3.260,0,2,[],0,0,1.000,Francisco Liriano,3,12,,0,0,5,1
3,0,1.960,0,1,[],0,0,1.000,Felipe Vazquez,4,15,,0,2,9,0
18,3,4.250,2,7,['Josh Bell'],5,0,4.000,Zach Eflin,1,57,L,3,3,40,0
10,1,5.700,1,4,[],3,0,2.000,Nick Pivetta,2,36,,1,1,21,1
5,1,9.000,2,1,[],2,0,1.000,Mike Morin,3,15,,1,0,11,0
6,0,6.750,1,0,[],3,0,1.000,Fernando Salas,4,23,,0,1,15,0
20,0,3.930,3,8,[],2,0,6.000,Ryan Yarbrough,1,75,,0,5,53,0
3,0,3.490,0,2,[],1,0,1.000,Diego Castillo,2,10,,0,0,6,0
5,0,3.330,0,2,[],1,0,1.000,Oliver Drake,3,16,H,0,1,11,1
1,0,7.080,0,0,[],0,0,0.333,Colin Poche,4,4,H,0,1,3,0
3,1,2.060,1,0,[],1,1,0.667,Emilio Pagan,5,12,BS,1,1,10,0
6,1,4.030,1,1,[],2,0,1.000,Adam Kolarek,6,26,L,1,1,17,1
3,0,5.080,0,1,[],1,0,1.000,Chaz Roe,7,11,,0,1,8,0
27,1,3.120,4,4,[],7,1,6.667,Lucas Giolito,1,101,,1,9,72,1
5,0,1.730,0,4,[],1,0,1.333,Aaron Bummer,2,15,,0,0,12,0
4,0,2.770,0,2,[],1,0,1.000,Evan Marshall,3,17,,0,0,10,1
4,0,4.280,1,1,[],0,0,1.000,Jace Fry,4,20,W,0,1,13,0
4,0,2.330,1,1,[],0,0,1.000,Alex Colome,5,13,S,0,1,6,1
22,1,2.360,1,10,[],5,1,6.000,Luis Castillo,1,88,,1,4,59,1
3,0,1.660,0,1,[],0,0,1.000,Amir Garrett,2,10,W,0,2,7,0
8,1,3.550,2,1,[],1,0,2.000,Michael Lorenzen,3,28,S,1,2,15,1
24,3,4.170,0,9,['Derek Dietrich'],6,1,6.000,Miles Mikolas,1,91,L,3,4,54,2
8,0,2.920,2,1,[],1,0,2.000,Ryan Helsley,2,28,,0,1,15,1
18,1,5.020,0,7,[],5,0,4.000,Daniel Norris,1,58,,1,3,40,1
11,6,8.690,0,1,[],6,2,1.667,Gregory Soto,2,40,L,6,2,27,1
4,0,3.890,0,0,[],1,0,1.333,Buck Farmer,3,24,,0,2,19,0
3,0,0.000,0,2,[],0,0,1.000,Trevor Rosenthal,4,16,,0,1,10,0
3,0,5.500,3,0,[],0,0,1.000,Joe Jimenez,5,10,,0,0,7,0
14,4,5.450,3,3,[],3,1,3.000,Trent Thornton,1,51,,4,3,35,1
8,1,5.620,0,1,[],2,1,2.000,Wilmer Font,2,34,W,1,4,22,0
4,0,1.760,1,0,[],1,0,1.000,Justin Shafer,3,18,H,0,1,12,0
3,0,2.630,2,1,[],0,0,1.000,David Phelps,4,7,H,0,0,6,0
3,0,2.720,0,0,[],0,0,1.000,Daniel Hudson,5,9,H,0,0,6,0
4,0,1.640,0,0,[],1,0,1.000,Ken Giles,6,17,S,0,3,14,0
26,0,2.960,3,7,['Mark Canha', 'Matt Olson'],5,0,5.667,Jose Berrios,1,113,,0,4,74,3
3,1,3.690,0,0,[],0,0,0.667,Tyler Duffey,2,14,H,1,1,7,1
4,2,5.000,0,0,[],2,2,0.667,Zack Littell,3,16,BS,2,2,13,0
4,0,3.250,1,1,[],1,0,1.000,Blake Parker,4,12,H,0,1,8,0
7,2,1.970,0,2,['Mark Canha'],3,0,1.000,Taylor Rogers,5,15,L,2,1,11,0
22,3,3.820,1,12,[],4,3,6.000,Brett Anderson,1,81,,3,2,51,1
2,1,2.680,0,1,[],1,0,0.333,Yusmeiro Petit,2,6,,1,0,4,0
3,0,3.040,2,0,[],1,0,1.000,Ryan Buchter,3,27,,0,0,19,0
5,0,4.460,0,2,[],1,0,0.667,Blake Treinen,4,24,W,0,0,12,2
5,0,1.150,0,1,[],2,0,1.000,Liam Hendriks,5,11,S,0,1,10,1
26,5,4.000,2,11,[],7,1,6.000,Masahiro Tanaka,1,85,W,5,3,56,1
3,0,2.820,0,2,[],0,0,1.000,Tommy Kahnle,2,16,,0,1,11,0
6,0,2.230,0,4,[],0,0,2.000,David Hale,3,23,,0,1,15,0
13,6,6.290,1,2,[],7,0,1.333,Antonio Senzatela,1,60,L,6,1,36,2
12,3,6.370,0,2,['Luke Voit'],3,0,2.000,Chad Bettis,2,57,,3,1,31,2
6,0,4.050,1,0,[],1,0,1.667,Carlos Estevez,3,29,,0,4,22,0
8,2,4.670,1,2,[],2,0,1.667,Bryan Shaw,4,37,,2,2,20,1
5,0,4.550,0,1,[],1,0,1.333,Jairo Diaz,5,19,,0,3,13,0
19,1,1.930,2,3,[],2,0,5.000,Rogelio Armenteros,1,91,W,1,6,55,2
3,1,4.730,0,1,[],1,1,0.667,Josh James,2,15,H,1,1,9,0
5,0,5.020,0,2,[],0,0,1.333,Collin McHugh,3,22,H,0,2,15,1
5,0,1.720,0,1,[],2,0,1.000,Will Harris,4,20,H,0,2,14,0
4,1,2.380,0,1,[],1,1,1.000,Roberto Osuna,5,13,S,1,2,11,0
29,4,3.930,2,3,[],7,2,7.000,Lance Lynn,1,118,L,4,12,74,2
4,1,3.160,0,1,[],2,1,0.667,Chris Martin,2,16,,1,1,12,0
0,0,3.000,0,0,[],0,0,0.000,Shawn Kelley,3,0,,0,0,0,0
1,0,4.200,0,0,[],0,0,0.333,Jose Leclerc,4,4,,0,1,4,0
25,1,5.710,6,2,[],5,0,7.000,Kevin Gausman,1,83,W,1,8,63,0
4,0,0.420,1,0,[],1,0,1.000,Anthony Swarzak,2,12,,0,0,10,0
