at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
0,0,,0,[],0,0,0,Tyler Glasnow,RP,0,0,0,0,0,0
1,263,,0,[],0,0,0,Starling Marte,CF,0,0,0,1,0,0
4,268,1,0,[],0,0,2,Cesar Hernandez,2B,1,0,0,1,0,2
4,253,2,0,[],0,0,3,Rhys Hoskins,LF,1,0,1,3,0,1
6,283,3,0,[],1,0,1,Odubel Herrera,CF,1,0,0,2,0,0
3,174,4,0,[],0,0,3,Aaron Altherr,RF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Austin Davis,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pat Neshek,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tommy Hunter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Leiter Jr,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Morgan,RP,0,0,0,0,0,0
1,256,,0,[],0,0,0,Maikel Franco,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake Thompson,RP,0,0,0,0,0,0
1,143,,0,[],0,0,0,Dylan Cozens,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Victor Arano,RP,0,0,0,0,0,0
0,167,,0,[],0,0,0,Nick Pivetta,RP,0,0,0,0,0,0
1,221,,0,[],1,1,0,Andrew Knapp,PH,1,1,0,0,0,0
5,226,5,0,[],0,0,1,Scott Kingery,SS,0,0,0,1,0,0
3,213,6,0,[],0,0,0,Jesmuel Valentin,3B,0,0,0,0,0,2
5,250,7,0,[],1,0,1,Jorge Alfaro,C,0,1,0,1,0,0
5,236,8,0,[],2,0,2,Nick Williams,RF,0,1,0,1,0,0
1,192,9,0,[],1,0,0,Jake Arrieta,SP,0,0,0,0,0,0
3,223,,0,[],1,0,3,Carlos Santana,1B,0,1,0,1,0,1
6,300,1,0,[],2,0,3,Adam Eaton,RF,2,0,0,1,0,0
6,274,2,0,[],3,0,2,Trea Turner,SS,0,1,0,0,0,0
0,0,,0,[],0,0,0,Justin Miller,RP,0,0,0,0,0,0
6,310,3,0,[],0,0,3,Juan Soto,LF,0,0,0,1,0,0
3,293,4,1,[],1,0,1,Anthony Rendon,3B,1,0,1,1,0,2
4,216,5,0,[],0,0,3,Bryce Harper,CF,0,0,0,2,0,2
5,182,6,0,[],0,0,4,Daniel Murphy,2B,0,1,0,0,0,1
4,245,7,0,[],2,0,0,Mark Reynolds,1B,0,1,0,2,0,1
5,170,8,0,[],0,0,4,Pedro Severino,C,0,0,0,2,0,0
2,37,9,0,[],0,0,2,Gio Gonzalez,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Kintzler,RP,0,0,0,0,0,0
0,173,,0,[],0,0,0,Brian Goodwin,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Matt Grace,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Madson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kelvin Herrera,RP,0,0,0,0,0,0
1,239,,0,[],0,0,1,Michael Taylor,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Collins,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Doolittle,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Shawn Kelley,RP,0,0,0,0,0,0
0,246,,0,[],0,0,0,Wilmer Difo,SS,0,0,0,0,0,1
4,283,1,0,[],0,0,4,Shin Soo Choo,DH,0,0,0,1,0,1
5,265,2,0,[],1,0,2,Elvis Andrus,SS,0,0,0,0,0,0
4,282,3,0,[],1,0,1,Nomar Mazara,RF,0,0,0,0,0,0
0,69,,0,[],0,0,0,Carlos Tocci,RF,0,0,0,0,0,0
1,309,,0,[],0,0,2,Adrian Beltre,3B,0,0,0,1,0,0
5,240,4,0,[],1,0,2,Jurickson Profar,1B,0,1,0,2,0,0
3,241,5,0,[],3,0,0,Rougned Odor,2B,1,2,0,0,0,2
5,192,6,1,[],3,0,3,Ryan Rua,RF,0,1,0,0,0,0
4,194,7,0,[],1,0,3,Joey Gallo,LF,2,1,0,2,1,1
5,250,8,0,[],1,0,6,Isiah Kiner Falefa,C,1,0,0,2,0,0
2,230,9,0,[],0,0,1,Delino DeShields,CF,1,0,0,1,0,2
5,251,1,1,[],2,0,2,Tim Anderson,SS,1,2,0,1,0,0
5,270,2,2,[],4,0,1,Avisail Garcia,RF,1,3,0,1,1,0
3,271,3,0,[],2,0,1,Jose Abreu,DH,3,2,1,0,1,1
5,237,4,1,[],3,0,2,Matt Davidson,1B,3,1,0,0,0,0
3,270,5,0,[],0,0,2,Leury Garcia,LF,0,0,0,2,0,0
1,277,,0,[],0,0,1,Charlie Tilson,LF,1,0,0,1,0,0
5,333,6,0,[],1,0,2,Kevan Smith,C,1,0,0,1,0,0
4,221,7,0,[],0,0,1,Yoan Moncada,2B,0,0,0,1,0,0
4,257,8,0,[],0,0,0,Yolmer Sanchez,3B,0,0,0,0,0,0
4,223,9,1,[],2,0,0,Adam Engel,CF,0,2,0,1,0,0
4,264,1,0,[],2,0,2,Joey Wendle,LF,0,1,0,1,0,0
4,321,2,0,[],1,0,1,Matt Duffy,3B,2,0,0,1,0,0
3,256,3,0,['Charlie Morton'],0,0,2,Jake Bauers,1B,0,0,0,2,0,0
3,260,4,0,[],0,0,1,Daniel Robertson,2B,0,0,0,2,0,1
4,202,5,0,[],2,0,1,Carlos Gomez,DH,0,0,0,1,0,0
4,269,6,0,[],2,1,3,Mallex Smith,RF,1,1,0,2,0,0
3,224,7,0,[],0,0,2,Willy Adames,SS,0,0,0,1,0,0
1,290,,0,[],0,0,0,Wilson Ramos,C,0,0,0,1,0,0
3,228,8,0,[],1,0,1,Jesus Sucre,C,0,0,0,0,0,0
0,259,,0,[],0,0,0,Adeiny Hechavarria,SS,0,1,0,0,0,0
1,221,9,0,[],0,0,0,Johnny Field,RF,0,0,0,1,0,1
1,159,,0,[],0,0,1,Kevin Kiermaier,CF,0,0,0,1,0,0
3,277,1,0,[],1,0,0,Alex Bregman,SS,0,0,0,0,0,1
4,338,2,0,[],0,0,4,Jose Altuve,2B,0,0,0,1,0,0
4,294,3,0,[],0,0,4,Yuli Gurriel,3B,0,0,0,1,0,0
4,252,4,0,[],2,2,1,Evan Gattis,DH,2,2,0,2,0,0
3,222,5,0,[],0,0,0,Tyler White,1B,0,0,0,1,0,1
0,253,,0,[],0,0,0,George Springer,PR,0,0,0,0,0,0
4,257,6,0,[],0,0,1,Josh Reddick,RF,0,0,0,1,0,0
3,255,7,0,[],1,0,0,Max Stassi,C,0,0,0,2,0,0
1,230,,0,[],0,0,0,Marwin Gonzalez,PH,0,0,0,0,0,0
3,188,8,0,[],0,0,1,Jake Marisnick,CF,0,0,0,1,0,0
3,309,9,0,[],1,0,0,Tony Kemp,LF,0,0,0,2,0,0
5,274,1,1,[],2,1,0,Jose Peraza,SS,4,2,0,1,0,0
3,269,2,0,[],1,0,0,Tucker Barnhart,C,0,1,0,0,0,1
3,300,3,1,[],2,0,0,Joey Votto,1B,1,1,0,0,0,1
0,0,,0,[],0,0,0,Raisel Iglesias,RP,0,0,0,0,0,0
4,306,4,0,[],1,0,3,Eugenio Suarez,3B,1,0,0,1,0,0
4,278,5,0,[],1,0,0,Scott Schebler,RF,1,0,0,0,0,0
2,204,6,0,['Aaron Wilkerson'],0,0,0,Adam Duvall,LF,0,1,0,1,0,1
4,218,7,0,[],1,0,3,Alex Blandino,2B,0,1,0,2,0,0
2,74,8,0,[],0,0,3,Matt Harvey,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,David Hernandez,RP,0,0,0,0,0,0
1,270,,0,[],1,0,0,Jesse Winker,PH,1,1,0,0,0,0
0,0,,0,[],0,0,0,Jared Hughes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jackson Stephens,RP,0,0,0,0,0,0
1,233,,0,[],0,0,0,Brandon Dixon,1B,0,0,0,0,0,0
4,216,9,0,[],1,0,3,Billy Hamilton,CF,0,1,0,1,0,0
3,292,1,0,[],1,0,0,Brad Miller,SS,0,0,0,1,0,0
1,0,,0,[],0,0,0,Aaron Wilkerson,RP,0,0,0,0,0,0
3,230,2,0,[],0,0,1,Eric Thames,1B,0,1,0,1,0,1
4,245,3,0,[],1,1,0,Ryan Braun,LF,2,1,0,0,0,0
4,243,4,0,[],2,0,0,Travis Shaw,3B,0,0,0,0,0,0
4,243,5,0,[],0,0,2,Hernan Perez,RF,0,0,0,3,0,0
3,254,6,0,[],0,0,1,Jonathan Villar,2B,0,0,0,1,0,1
3,250,7,0,[],0,0,3,Keon Broxton,CF,0,0,0,2,0,0
3,223,8,0,[],0,0,0,Manny Pina,C,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Freddy Peralta,SP,0,0,0,1,0,0
2,137,,0,[],0,0,0,Eric Sogard,SS,0,0,0,0,0,0
4,258,1,0,[],3,3,0,Aaron Hicks,CF,4,3,0,0,0,1
4,279,2,0,[],3,1,0,Aaron Judge,RF,1,3,0,0,0,1
4,266,3,1,[],2,0,2,Giancarlo Stanton,DH,0,1,0,0,0,0
1,222,,0,[],1,0,0,Brandon Drury,DH,0,0,0,0,0,0
2,257,4,1,[],1,0,0,Didi Gregorius,SS,1,1,1,0,0,0
2,189,,0,[],1,0,2,Neil Walker,2B,1,0,0,0,0,0
4,288,5,0,[],1,1,3,Gleyber Torres,SS,3,1,0,1,0,1
5,282,6,0,[],2,0,5,Miguel Andujar,3B,0,0,0,0,0,0
4,196,7,0,[],0,0,2,Greg Bird,1B,0,0,0,1,0,0
4,143,8,0,[],1,1,1,Kyle Higashioka,C,1,1,0,1,0,0
4,255,9,0,[],1,0,1,Brett Gardner,LF,0,1,0,0,0,0
2,339,1,0,[],0,0,1,Mookie Betts,RF,0,0,0,1,0,1
1,298,,0,[],0,0,0,Steve Pearce,RF,0,0,0,1,0,0
4,284,2,0,[],1,0,0,Andrew Benintendi,LF,0,0,0,1,0,0
3,324,3,0,[],0,0,2,JD Martinez,DH,0,0,0,2,0,1
3,286,4,0,[],1,0,1,Mitch Moreland,1B,0,0,0,1,0,0
1,261,,1,[],1,0,0,Sandy Leon,PH,0,1,0,0,0,0
3,274,5,0,[],0,0,1,Xander Bogaerts,SS,0,0,0,1,0,0
1,167,,0,[],1,0,0,Blake Swihart,2B,0,0,0,0,0,0
4,248,6,0,[],0,0,1,Rafael Devers,3B,1,0,0,0,0,0
4,290,7,0,[],0,0,1,Brock Holt,SS,0,0,0,0,0,0
3,217,8,0,[],0,0,0,Christian Vazquez,C,0,0,0,0,0,0
2,198,9,0,[],0,0,0,Jackie Bradley Jr,CF,0,0,0,2,0,1
3,249,1,0,[],1,0,0,Curtis Granderson,DH,0,1,0,1,0,1
5,208,2,1,[],1,0,2,Randal Grichuk,RF,0,0,0,3,0,0
3,250,3,0,[],0,0,3,Yangervis Solarte,3B,0,0,0,0,0,1
1,227,,0,[],0,0,1,Devon Travis,2B,0,1,0,0,0,0
4,260,4,1,[],2,0,1,Teoscar Hernandez,LF,1,0,0,0,0,0
3,229,5,0,[],0,0,2,Kendrys Morales,3B,0,0,0,0,0,1
4,248,6,0,[],0,0,4,Kevin Pillar,CF,0,0,0,1,0,0
3,244,7,0,[],0,0,1,Aledmys Diaz,SS,0,0,0,0,0,0
0,235,,0,[],0,0,0,Justin Smoak,1B,1,0,0,0,0,1
4,234,8,0,[],0,0,3,Luke Maile,C,0,0,0,2,0,0
4,224,9,0,[],1,0,0,Lourdes Gurriel Jr,SS,0,0,0,0,0,0
4,192,1,0,[],1,0,0,Mikie Mahtook,LF,0,0,0,2,0,0
4,310,2,0,[],1,0,1,Nick Castellanos,RF,0,2,0,1,0,0
4,242,3,0,[],3,0,0,Jeimer Candelario,3B,0,0,0,0,0,0
4,280,4,0,[],1,0,2,John Hicks,1B,1,0,0,1,0,0
4,238,5,0,[],1,0,2,Victor Martinez,DH,1,0,0,1,0,0
4,226,6,0,[],0,0,3,James McCann,C,0,0,0,1,0,0
4,236,7,0,[],1,0,0,Niko Goodrum,2B,0,1,0,0,1,0
3,270,8,0,[],0,0,0,Jose Iglesias,SS,1,0,1,1,0,0
4,219,9,0,[],0,0,0,JaCoby Jones,CF,0,0,0,3,0,0
5,345,1,0,[],3,0,2,Brad Miller,SS,2,2,0,1,0,1
4,238,2,0,[],2,0,2,Eric Thames,RF,0,0,0,1,0,1
4,312,3,0,[],2,0,3,Jesus Aguilar,1B,1,0,0,0,0,1
4,239,4,0,[],0,0,5,Travis Shaw,3B,1,0,1,1,0,0
5,244,5,0,[],1,0,5,Ryan Braun,LF,0,0,0,0,0,0
4,0,6,0,['Zack Littell'],0,0,4,Nathan Orf,2B,0,0,0,1,0,0
5,228,7,0,[],2,1,0,Manny Pina,C,1,2,0,2,0,0
4,250,8,1,[],1,0,0,Keon Broxton,CF,0,1,0,2,0,1
1,217,9,0,[],1,0,0,Brent Suter,SP,0,0,0,0,0,0
1,258,,0,[],1,0,0,Jonathan Villar,PH,0,1,0,0,0,0
1,500,,0,[],1,0,0,Taylor Williams,RP,0,0,0,0,0,0
0,667,,0,[],0,0,0,Dan Jennings,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jacob Barnes,RP,0,0,0,0,0,0
1,135,,0,[],0,0,0,Eric Sogard,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Corey Knebel,RP,0,0,0,0,0,0
1,241,,0,[],0,0,3,Hernan Perez,PH,0,0,0,0,0,0
5,264,1,1,[],1,0,2,Joe Mauer,1B,0,0,0,0,0,0
5,312,2,0,[],1,0,2,Eddie Rosario,LF,0,1,0,3,0,0
5,221,3,0,[],1,0,1,Brian Dozier,2B,1,1,0,2,0,0
5,238,4,0,[],2,1,1,Robbie Grossman,RF,4,1,0,2,0,0
0,0,,0,[],0,0,0,Zack Littell,RP,0,0,0,0,0,0
4,0,5,0,[],0,0,1,Jorge Polanco,SS,0,0,0,0,0,0
4,455,6,0,[],2,0,0,Willians Astudillo,3B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Rodney,RP,0,0,0,0,0,0
0,256,,0,[],0,0,0,Jake Cave,CF,0,0,0,0,0,0
4,225,7,0,[],2,0,3,Max Kepler,RF,0,0,0,1,0,0
4,125,8,0,[],0,0,4,Bobby Wilson,C,0,0,0,1,0,0
2,1000,9,0,[],2,0,0,Kyle Gibson,SP,0,2,0,0,0,0
1,190,,0,[],0,0,1,Logan Morrison,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Addison Reed,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Taylor Rogers,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Zach Duke,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Hildenberger,RP,0,0,0,0,0,0
1,276,,0,[],0,0,1,Eduardo Escobar,3B,0,0,0,0,0,0
4,231,1,0,[],1,0,2,Jon Jay,RF,0,1,0,1,0,0
4,274,2,0,[],4,0,0,Paul Goldschmidt,1B,1,0,0,0,0,0
4,243,3,0,[],1,0,3,Jake Lamb,3B,1,0,0,0,0,0
4,286,4,0,[],0,0,3,AJ Pollock,CF,0,1,0,1,0,0
4,283,5,0,[],2,0,2,David Peralta,LF,1,0,0,1,1,0
2,250,6,0,[],0,0,3,Daniel Descalso,2B,0,0,0,0,0,1
0,0,,0,[],0,0,0,Joey Krehbiel,RP,0,0,0,0,0,0
1,196,,0,[],0,0,1,Chris Owings,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Archie Bradley,RP,0,0,0,0,0,0
4,250,7,0,[],0,0,2,John Ryan Murphy,C,0,0,0,2,0,0
3,221,8,0,[],0,0,0,Nick Ahmed,SS,0,1,0,2,0,1
1,0,9,0,[],0,0,0,Robbie Ray,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Andrew Chafin,RP,0,0,0,0,0,0
2,247,,0,[],1,0,0,Ketel Marte,2B,0,0,0,0,0,0
5,255,1,1,[],1,0,1,Matt Carpenter,1B,0,1,0,2,0,0
3,248,2,0,[],1,0,1,Tommy Pham,CF,0,1,0,1,0,2
4,238,3,0,[],1,0,3,Tyler ONeill,LF,0,1,0,1,0,0
4,281,4,0,[],0,0,5,Marcell Ozuna,LF,0,0,0,2,0,0
0,261,,0,[],0,0,0,Harrison Bader,RF,0,0,0,0,0,0
4,272,5,0,[],2,1,0,Yadier Molina,C,3,2,0,0,0,0
4,244,6,0,[],2,1,0,Jedd Gyorko,3B,2,1,0,0,0,0
4,282,7,1,[],2,0,0,Yairo Munoz,SS,1,0,0,1,0,0
4,188,8,0,[],0,0,2,Kolten Wong,2B,0,0,0,0,0,0
3,231,9,1,[],1,0,0,Carlos Martinez,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Mike Mayers,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Greg Holland,RP,0,0,0,0,0,0
1,298,,0,[],0,0,0,Jose Martinez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bud Norris,RP,0,0,0,0,0,0
6,265,1,0,[],1,1,7,Joc Pederson,LF,1,1,0,0,0,0
5,271,2,0,[],1,1,1,Max Muncy,3B,1,3,0,1,0,1
4,263,3,1,[],2,0,1,Justin Turner,3B,0,2,0,0,0,0
2,206,,0,[],1,0,0,Logan Forsythe,2B,0,1,0,0,0,0
3,241,4,0,[],2,1,1,Cody Bellinger,1B,2,3,0,0,0,1
2,221,,0,[],0,0,2,Chase Utley,1B,0,0,0,1,0,0
5,323,5,1,[],5,1,0,Matt Kemp,LF,4,4,0,0,0,0
1,250,,0,[],0,0,0,Caleb Ferguson,RP,0,0,0,1,0,0
3,236,6,1,[],2,0,0,Yasmani Grandal,C,1,2,0,1,0,3
5,253,7,0,[],3,0,2,Chris Taylor,SS,2,1,0,2,0,1
5,264,8,2,[],3,0,2,Yasiel Puig,RF,4,0,0,0,0,0
4,67,9,0,[],1,0,6,Alex Wood,SP,0,0,0,1,0,0
1,235,,0,[],0,0,2,Enrique Hernandez,CF,0,0,0,0,0,0
4,315,1,0,[],1,0,0,Austin Meadows,CF,0,0,0,0,0,0
3,261,2,0,[],0,0,1,Josh Harrison,2B,0,0,0,0,0,0
0,214,,0,[],0,0,0,Steven Brault,RP,0,0,0,0,0,0
1,254,,0,[],1,0,0,Josh Bell,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edgar Santana,RP,0,0,0,0,0,0
4,234,3,0,[],1,0,1,Gregory Polanco,RF,0,0,0,0,0,0
2,297,4,0,[],1,1,0,Elias Diaz,C,1,1,0,0,0,0
0,0,,0,[],0,0,0,Tanner Anderson,RP,0,0,0,0,0,0
2,205,,0,[],0,0,1,Max Moroff,2B,0,0,0,2,0,0
4,266,5,0,[],0,0,0,Colin Moran,3B,0,0,0,0,0,0
4,250,6,0,[],0,0,0,David Freese,1B,0,0,0,2,0,0
3,304,7,0,[],3,0,0,Corey Dickerson,LF,0,0,0,0,0,0
3,253,8,1,[],2,0,0,Jordy Mercer,SS,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Nick Kingham,SP,0,0,0,0,0,0
2,200,,0,[],0,0,4,Jacob Stallings,C,0,0,0,0,0,0
4,287,1,0,[],0,0,0,Derek Dietrich,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Conley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle Barraclough,RP,0,0,0,0,0,0
1,229,,0,[],0,0,1,Cameron Maybin,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Drew Rucinski,RP,0,0,0,0,0,0
4,285,2,0,[],0,0,0,Brian Anderson,RF,0,1,0,1,0,1
5,311,3,0,[],2,1,0,JT Realmuto,C,1,1,0,1,0,0
4,230,4,0,[],0,0,0,Justin Bour,1B,0,0,0,2,0,0
1,198,,0,[],1,0,0,Yadiel Rivera,3B,1,0,0,0,0,0
4,288,5,0,[],4,0,0,Starlin Castro,2B,0,1,0,0,0,0
3,248,6,0,[],0,0,3,JT Riddle,SS,0,0,0,0,0,1
4,253,7,1,[],3,0,0,Miguel Rojas,1B,1,0,0,1,0,0
4,187,8,0,[],1,0,4,Lewis Brinson,CF,0,0,0,1,0,0
2,105,9,0,[],0,0,5,Wei Yin Chen,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Drew Steckenrider,RP,0,0,0,0,0,0
2,198,,0,[],1,0,0,JB Shuck,LF,0,0,0,0,0,0
4,151,1,0,[],0,0,1,Kevin Kiermaier,CF,0,0,0,2,0,1
5,315,2,0,[],0,0,2,Matt Duffy,3B,0,0,0,0,0,0
4,260,3,0,[],1,0,0,Daniel Robertson,SS,0,1,0,0,0,0
4,290,4,1,[],1,0,2,Wilson Ramos,C,0,0,0,0,0,0
2,256,5,0,[],0,0,1,Adeiny Hechavarria,SS,1,0,1,0,0,0
1,253,,0,[],0,0,1,Jake Bauers,LF,0,1,0,0,0,0
4,240,6,1,[],3,0,0,CJ Cron,1B,1,0,0,0,0,0
3,200,7,0,[],0,0,3,Carlos Gomez,RF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Andriese,RP,0,0,0,0,0,0
0,264,,0,[],0,0,0,Joey Wendle,2B,0,0,0,0,0,1
4,225,8,0,[],1,0,2,Willy Adames,2B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Diego Castillo,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryne Stanek,RP,0,0,0,0,0,0
2,0,9,0,[],0,0,1,Nathan Eovaldi,SP,0,0,0,2,0,0
0,269,,0,[],0,0,0,Mallex Smith,RF,0,0,0,0,0,0
2,218,,0,[],0,0,0,Johnny Field,RF,0,0,0,1,0,0
4,309,1,0,[],2,0,0,Adam Eaton,RF,0,0,0,1,0,1
5,270,2,0,[],0,0,3,Trea Turner,SS,0,0,0,1,0,0
2,312,3,0,[],1,0,1,Juan Soto,LF,0,0,0,1,0,3
5,291,4,0,[],1,1,6,Anthony Rendon,3B,1,1,0,1,0,0
4,217,5,0,[],1,1,0,Bryce Harper,CF,1,1,0,1,0,0
4,203,6,0,[],2,1,0,Daniel Murphy,1B,1,1,0,1,0,0
4,250,7,0,[],2,0,0,Wilmer Difo,2B,0,0,0,2,0,0
3,167,8,0,[],0,0,2,Pedro Severino,C,0,0,0,1,0,0
0,245,,0,[],0,0,0,Mark Reynolds,PH,0,0,0,0,0,1
0,214,,0,[],0,0,0,Spencer Kieboom,C,0,0,0,0,0,0
2,237,9,0,[],0,0,0,Max Scherzer,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Kintzler,RP,0,0,0,0,0,0
1,170,,0,[],0,0,0,Brian Goodwin,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Collins,RP,0,0,0,0,0,0
1,238,,0,[],0,0,1,Michael Taylor,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Shawn Kelley,RP,0,0,0,0,0,0
4,337,1,0,[],1,1,1,Mookie Betts,RF,1,1,0,0,0,1
5,280,2,0,[],0,0,3,Andrew Benintendi,LF,0,0,0,4,0,0
3,271,3,0,['Max Scherzer'],0,0,0,Xander Bogaerts,SS,0,0,0,1,0,0
4,285,4,0,[],1,0,1,Mitch Moreland,1B,0,1,0,2,0,0
4,245,5,0,[],0,0,2,Rafael Devers,3B,0,0,0,2,0,0
3,304,6,0,['Max Scherzer'],3,0,0,Brock Holt,2B,0,1,0,0,0,0
3,254,7,0,[],0,0,4,Sandy Leon,C,0,0,0,2,0,0
0,0,,0,[],0,0,0,Craig Kimbrel,RP,0,0,0,0,0,0
2,201,8,0,[],1,0,0,Jackie Bradley Jr,CF,0,1,0,0,0,2
3,333,9,1,[],1,0,2,Rick Porcello,SP,3,0,0,2,0,0
0,0,,0,[],0,0,0,Matt Barnes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Kelly,RP,0,0,0,0,0,0
1,216,,0,[],0,0,1,Christian Vazquez,C,0,0,0,0,0,0
3,283,1,1,[],2,1,0,Scott Schebler,RF,1,1,0,0,0,1
0,0,,0,[],0,0,0,Dylan Floro,RP,0,0,0,0,0,0
1,225,,1,[],1,0,0,Alex Blandino,PH,2,0,0,0,0,0
0,0,,0,[],0,0,0,Raisel Iglesias,RP,0,0,0,0,0,0
3,266,2,0,[],0,0,1,Tucker Barnhart,C,0,0,0,0,0,2
5,295,3,0,[],0,0,6,Joey Votto,1B,0,0,0,2,0,0
3,336,4,0,[],2,0,0,Scooter Gennett,2B,0,1,0,0,0,1
3,306,5,1,[],1,0,1,Eugenio Suarez,3B,0,1,0,0,0,1
2,267,6,0,[],0,0,0,Jesse Winker,LF,0,0,0,0,0,1
0,0,,0,[],0,0,0,Amir Garrett,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jared Hughes,RP,0,0,0,0,0,0
1,226,,0,[],0,0,2,Brandon Dixon,RF,0,0,0,1,0,0
3,272,7,0,[],0,0,3,Jose Peraza,SS,0,1,0,0,0,1
2,152,8,0,[],0,0,0,Luis Castillo,SP,0,0,0,1,0,0
2,206,,0,[],1,0,2,Adam Duvall,LF,1,1,0,0,0,0
3,213,9,0,[],0,0,1,Billy Hamilton,CF,1,0,1,1,0,0
5,224,1,2,[],2,0,1,Yoan Moncada,2B,1,1,0,2,0,0
5,259,2,1,[],2,0,2,Yolmer Sanchez,3B,1,0,0,0,0,0
3,269,3,0,[],0,0,1,Jose Abreu,1B,0,0,0,1,0,0
2,235,,0,[],0,0,1,Matt Davidson,1B,0,0,0,2,0,0
4,232,4,0,[],0,0,1,Daniel Palka,LF,0,0,0,2,0,0
4,277,5,0,[],2,1,1,Avisail Garcia,RF,1,1,0,0,0,0
4,260,6,1,[],2,0,1,Omar Narvaez,C,0,0,0,0,0,0
4,251,7,0,[],1,0,2,Tim Anderson,SS,0,0,0,1,0,0
3,224,8,0,[],1,0,0,Adam Engel,CF,0,1,0,1,0,0
2,167,9,0,[],1,0,0,James Shields,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Juan Minaya,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Avilan,RP,0,0,0,0,0,0
1,274,,0,[],0,0,2,Charlie Tilson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Christopher Volstad,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hector Santiago,RP,0,0,0,0,0,0
5,276,1,0,[],2,0,2,DJ LeMahieu,2B,0,1,0,0,0,0
4,270,2,0,[],1,0,1,Charlie Blackmon,CF,1,1,1,1,0,0
3,310,3,1,[],2,0,1,Nolan Arenado,3B,1,0,0,0,0,2
3,274,4,0,[],0,0,5,Trevor Story,SS,0,0,0,1,0,1
3,215,5,0,[],0,0,2,Ian Desmond,1B,0,0,0,0,0,1
4,243,6,0,[],1,0,7,Chris Iannetta,C,0,0,0,1,0,0
4,267,7,0,[],1,0,1,Carlos Gonzalez,RF,0,1,0,2,0,0
4,257,8,0,[],1,0,1,Noel Cuevas,LF,0,1,0,0,0,0
2,88,9,0,[],0,0,0,Kyle Freeland,SP,0,0,0,1,0,0
1,138,,0,[],1,0,0,Pat Valaika,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Scott Oberg,RP,0,0,0,0,0,0
1,319,,1,[],1,0,0,Tom Murphy,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Raimel Tapia,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wade Davis,RP,0,0,0,0,0,0
4,283,1,0,[],1,1,1,Gorkys Hernandez,CF,1,1,0,0,0,0
4,295,2,0,[],1,0,0,Brandon Belt,1B,0,1,0,0,0,0
