ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-11,-1,Atlantic,Scott Satterfield,,ACC,20201114,Saturday,1A,-2.500,-13.500,,,,Louisville Cardinals,,,8,RS,,,3.000,5,-14,-4,-4,-4,0,0,11,,['WKY', 'MIAF', 'PIT', 'GTCH', 'NOTD', 'FLST', 'VTCH'],-16,2,0,,,,,,0,17,[3, 7, 7, 0],,13,,,,,,2020,,away,2,,-1,LOU,,,,,64.000,,,11,,2
-2.500,-1,Costal,Justin Fuente,,ACC,20201114,Saturday,1A,-5.500,-8.000,,,,Virginia Tech Hokies,,,8,RS,,,-1.500,3,-1,4,5,1,0,0,11,,['NCST', 'DUKE', 'NCAR', 'BCOL', 'WAKE', 'LOU', 'LIB'],-13.500,2,0,,,,,,0,24,[7, 7, 10, 0],,6,,,,,,2020,,home,1,,-1,VTCH,,,,,62.500,,,11,,4
2.500,-2,Costal,Manny Diaz,,ACC,20201114,Saturday,1A,-8.000,-5.500,,,,Miami Hurricanes,,,8,RS,,,1.500,1,1,-4,-5,-1,0,0,11,,['UAB', 'LOU', 'FLST', 'CLEM', 'PIT', 'VIR', 'NCST'],-13.500,1,0,,,,,,0,25,[3, 10, 6, 6],11,7,,,,,,2020,,away,-1,,3,MIAF,,,,,62.500,,,11,,6
-6.000,0,North,Jimmy Lake,,P12,20201114,Saturday,1A,1.500,-4.500,,,,Washington Huskies,,,1,RS,,,-12.000,0,6,3,3,3,0,0,11,,[],-3,0,0,,,,,,0,27,[10, 14, 0, 3],,,,,,,,2020,,home,0,,0,WAS,,,,,51.000,,,11,,0
6.000,-1,North,Jonathan Smith,,P12,20201114,Saturday,1A,-4.500,1.500,,,,Oregon State Beavers,,,2,RS,,,12.000,1,-6,-3,-3,-3,0,0,11,,['WAST'],-3,-1,0,,,,,,0,21,[7, 14, 0, 0],,6,,,,,,2020,,away,1,,-1,ORST,,,,,51.000,,,11,,0
-3.500,1,North,Nick Rolovich,,P12,20201114,Saturday,1A,7.500,4.000,,,,Washington State Cougars,,,2,RS,,,10.500,0,-14,6,-2,5,0,0,11,,['ORST'],11.500,-1,0,,,,,,0,29,[13, 6, 0, 10],,6,,,,,,2020,,home,-1,,1,WAST,,,,,60.500,,,11,,1
3.500,1,North,Marlo Cristobal,,P12,20201114,Saturday,1A,4.000,7.500,,,,Oregon Ducks,,,2,RS,,,-10.500,0,14,-6,2,-5,0,0,11,,['STAN'],11.500,-1,0,,,,,,0,43,[7, 7, 7, 22],12,6,,,,,,2020,,away,1,,1,ORE,,,,,60.500,,,11,,1
-1.500,1,East,Tyson Helton,,USA,20201114,Saturday,1A,-13.750,-15.250,,,,Western Kentucky Hilltoppers,,,9,RS,,,-4.500,6,3,7,10,10,0,0,11,,['LOU', 'LIB', 'MTEN', 'MRSH', 'UAB', 'TCHA', 'BYU', 'FATL'],-29.000,-3,0,,,,,,0,10,[7, 3, 0, 0],,6,,,,,,2020,,home,-2,,-2,WKY,,,,,46.000,,,11,,2
1.500,-3,West,Scotty Walden,,USA,20201114,Saturday,1A,-15.250,-13.750,,,,Southern Mississippi Golden Eagles,,,8,RS,,,4.500,5,-3,-7,-10,-10,0,0,11,,['SALA', 'LTCH', 'TLN', 'NTX', 'LIB', 'RICE', 'NALA'],-29.000,-2,0,,,,,,0,7,[0, 0, 0, 7],,6,,,,,,2020,,away,2,,1,SMIS,,,,,46.000,,,11,,2
15.000,2,,Neal Brown,,B12,20201114,Saturday,1A,-14.500,0.500,,,,West Virginia Mountaineers,,,8,RS,,,-3.000,3,18,7,11,11,0,0,11,,['EKY', 'OKST', 'BAY', 'KAN', 'TXT', 'KAST', 'TEX'],-14.000,-1,0,,,,,,0,24,[7, 7, 3, 7],,6,,,,,,2020,,home,-1,,-1,WVA,,,,,44.000,,,11,,4
-15.000,2,,Gary Patterson,,B12,20201114,Saturday,1A,0.500,-14.500,,,,Texas Christian Horned Frogs,,,7,RS,,,3.000,3,-18,-7,-11,-11,0,0,11,,['IWST', 'TEX', 'KAST', 'OKLA', 'BAY', 'TXT'],-14.000,-1,0,,,,,,0,6,[0, 3, 3, 0],,6,,,,,,2020,,away,1,,2,TCU,,,,,44.000,,,11,,3
26.500,-1,South,Chip Kelly,,P12,20201115,Sunday,1A,-19.500,7.000,,,,UCLA Bruins,,,2,RS,,,2.500,1,24,4,17,17,0,0,11,,['COLO'],-12.500,1,0,,,,,,0,34,[7, 20, 0, 7],,7,,,,,,2020,,home,-1,,-1,UCLA,,,,,56.500,,,11,,0
-26.500,0,North,Justin Wilcox,,P12,20201115,Sunday,1A,7.000,-19.500,,,,California Golden Bears,,,1,RS,,,-2.500,0,-24,-4,-17,-17,0,0,11,,[],-12.500,0,0,,,,,,0,10,[3, 7, 0, 0],,,,,,,,2020,,away,0,,0,CAL,,,,,56.500,,,11,,0
6.000,-2,East,Scot Loeffler,,MAC,20201117,Tuesday,1A,-3.000,3.000,,,,Bowling Green Falcons,,,3,RS,,,31.000,2,-25,-4,-32,-18,0,0,11,,['TOL', 'KEST'],0,1,0,,,,,,0,17,[3, 0, 0, 14],,6,,,,,,2020,,home,1,,-2,BOWL,,,,,59.000,,,12,,0
-6.000,2,East,Lance Leipold,,MAC,20201117,Tuesday,1A,3.000,-3.000,,,,Buffalo Bulls,,,3,RS,,,-31.000,0,25,4,32,18,0,0,11,,['NIL', 'MIAO'],0,-1,0,,,,,,0,42,[7, 14, 14, 7],,6,,,,,,2020,,away,1,,2,BUF,,,,,59.000,,,12,,2
7.500,1,East,Sean Lewis,,MAC,20201117,Tuesday,1A,18.250,25.750,,,,Kent State Golden Flashes,,,3,RS,,,-26.500,0,34,7,27,7,0,0,11,,['EMCH', 'BOWL'],44,1,0,,,,,,0,69,[14, 21, 20, 14],,6,,,,,,2020,,home,-1,,2,KEST,,,,,60.000,,,12,,2
-7.500,1,East,Tom Arth,,MAC,20201117,Tuesday,1A,25.750,18.250,,,,Akron Zips,,,3,RS,,,26.500,2,-34,-7,-27,-7,0,0,11,,['WMCH', 'OHU'],44,-1,0,,,,,,0,35,[7, 21, 0, 7],,6,,,,,,2020,,away,-1,,-2,AKRON,,,,,60.000,,,12,,0
-7.500,-2,West,Mike Neu,,MAC,20201118,Wednesday,1A,1.000,-6.500,,,,Ball State Cardinals,,,3,RS,,,-13.500,1,6,-7,6,0,0,0,11,,['MIAO', 'EMCH'],-5.500,2,0,,,,,,0,31,[0, 14, 6, 11],,6,,,,,,2020,,home,1,,1,BALL,,,,,61.500,,,12,,1
7.500,-2,West,Thomas Hammock,,MAC,20201118,Wednesday,1A,-6.500,1.000,,,,Northern Illinois Huskies,,,3,RS,,,13.500,2,-6,7,-6,0,0,0,11,,['BUF', 'CMCH'],-5.500,-1,0,,,,,,0,25,[7, 7, 0, 11],,6,,,,,,2020,,away,2,,-2,NIL,,,,,61.500,,,12,,0
-6.500,2,West,Jim McElwain,,MAC,20201118,Wednesday,1A,20.500,14.000,,,,Central Michigan Chippewas,,,3,RS,,,1.500,0,-8,0,-15,-17,0,0,11,,['OHU', 'NIL'],34.500,-1,0,,,,,,0,44,[14, 0, 16, 14],,6,,,,,,2020,,home,-1,,2,CMCH,,,,,61.500,,,12,,2
6.500,2,West,Tim Lester,,MAC,20201118,Wednesday,1A,14.000,20.500,,,,Western Michigan Broncos,,,3,RS,,,-1.500,0,8,0,15,17,0,0,11,,['AKRON', 'TOL'],34.500,2,0,,,,,,0,52,[14, 17, 14, 7],,6,,,,,,2020,,away,1,,2,WMCH,,,,,61.500,,,12,,2
-10.000,2,West,Chris Creighton,,MAC,20201118,Wednesday,1A,10.750,0.750,,,,Eastern Michigan Eagles,,,3,RS,,,7.000,2,-17,-7,-25,-17,0,0,11,,['KEST', 'BALL'],11.500,1,0,,,,,,0,28,[0, 7, 6, 8],,6,,,,,,2020,,home,-2,,-2,EMCH,,,,,61.500,,,12,,0
10.000,-1,West,Jason Candle,,MAC,20201118,Wednesday,1A,0.750,10.750,,,,Toledo Rockets,,,3,RS,,,-7.000,1,17,7,25,17,0,0,11,,['BOWL', 'WMCH'],11.500,1,0,,,,,,0,45,[7, 17, 14, 7],,6,,,,,,2020,,away,-1,,-1,TOL,,,,,61.500,,,12,,1
0.500,1,West,Philip Montgomery,,AAC,20201119,Thursday,1A,-0.250,0.250,,,,Tulsa Golden Hurricane,,,6,RS,,,-5.500,1,6,0,-14,0,0,0,11,,['OKST', 'CFL', 'SFL', 'ECAR', 'SMU'],0,-1,1,,,,,,0,30,[0, 0, 0, 21, 9],,4,,,,,,2020,,home,2,,4,TLS,,,,,54.000,,,12,,4
-0.500,5,West,Willie Fritz,,AAC,20201119,Thursday,1A,0.250,-0.250,,,,Tulane Green Wave,,,10,RS,,,5.500,4,-6,0,14,0,0,0,11,,['SALA', 'NAVY', 'SMIS', 'HOU', 'SMU', 'CFL', 'TEM', 'ECAR', 'ARMY'],0,1,1,,,,,,0,24,[0, 0, 14, 7, 3],,4,,,,,,2020,,away,1,,3,TLN,,,,,54.000,,,12,,5
18.500,-2,Mountain,Troy Calhoun,,MWC,20201120,Friday,1A,-22.500,-4.000,,,,Air Force Falcons,,,4,RS,,,-9.500,2,28,7,21,21,0,0,11,,['NAVY', 'SJST', 'BOIS'],-26.500,1,0,,,,,,0,28,[7, 14, 0, 7],,19,,,,,,2020,,home,1,,-2,AIR,,,,,54.500,,,12,,1
-18.500,2,Mountain,Danny Gonzales,,MWC,20201120,Friday,1A,-4.000,-22.500,,,,New Mexico Lobos,,,4,RS,,,9.500,3,-28,-7,-21,-21,0,0,11,,['SJST', 'HAW', 'NEV'],-26.500,-1,0,,,,,,0,0,[0, 0, 0, 0],,5,,,,,,2020,,away,0,,-3,NMX,,,,,54.500,,,12,,0
-8.500,1,East,Willie Taggart,,USA,20201120,Friday,1A,-7.500,-16.000,,,,Florida Atlantic Owls,,,6,RS,,,-30.500,1,22,7,19,7,0,0,11,,['CHAR', 'MRSH', 'UTSA', 'WKY', 'FINT'],-23.500,1,0,,,,,,0,24,[7, 0, 14, 3],,6,,,,,,2020,,home,-1,,3,FATL,,,,,49.500,,,12,,4
8.500,1,,Walt Bell,,IND,20201120,Friday,1AA,-16.000,-7.500,,,,Massachusetts Minutemen,,,3,RS,,,30.500,2,-22,-7,-19,-7,0,0,11,,['GSOU', 'MRSH'],-23.500,1,0,,,,,,0,2,[0, 0, 2, 0],,12,,,,,,2020,,away,-2,,-2,MAS,,,,,49.500,,,12,,0
10.500,-2,Atlantic,Scott Satterfield,,ACC,20201120,Friday,1A,-17.500,-7.000,,,,Louisville Cardinals,,,9,RS,,,-19.500,6,30,3,27,20,0,0,11,,['WKY', 'MIAF', 'PIT', 'GTCH', 'NOTD', 'FLST', 'VTCH', 'VIR'],-24.500,-1,0,,,,,,0,30,[3, 17, 7, 3],,5,,,,,,2020,,home,-1,,-2,LOU,,,,,54.500,,,12,,2
-10.500,1,Atlantic,Dino Babers,,ACC,20201120,Friday,1A,-7.000,-17.500,,,,Syracuse Orange,,,9,RS,,,19.500,7,-30,-3,-27,-20,0,0,11,,['NCAR', 'PIT', 'GTCH', 'DUKE', 'LIB', 'CLEM', 'WAKE', 'BCOL'],-24.500,-2,0,,,,,,0,0,[0, 0, 0, 0],,12,,,,,,2020,,away,2,,-5,SYR,,,,,54.500,,,12,,1
1,-1,West,PJ Fleck,,B10,20201120,Friday,1A,0.500,1.500,,,,Minnesota Golden Gophers,,,5,RS,,,-2.000,3,3,7,4,11,0,0,11,,['MICH', 'MARY', 'ILL', 'IOWA'],2,-2,0,,,,,,0,34,[14, 7, 7, 6],,6,,,,,,2020,,home,1,,-1,MIN,,,,,63.000,,,12,,1
-1,-2,West,Jeff Brohm,,B10,20201120,Friday,1A,1.500,0.500,,,,Purdue Boilermakers,,,4,RS,,,2.000,1,-3,-7,-4,-11,0,0,11,,['IOWA', 'ILL', 'NORW'],2,-3,0,,,,,,0,31,[7, 3, 14, 7],,5,,,,,,2020,,away,1,,-1,PUR,,,,,63.000,,,12,,2
27.000,3,West,Nick Saban,,SEC,20201121,Saturday,1A,-9.500,17.500,,,,Alabama Crimson Tide,,,7,RS,,,-33.000,0,60,4,46,25,0,0,11,,['MIZ', 'TXAM', 'MIS', 'GEO', 'TEN', 'MSST'],8.000,-1,0,,,,,,0,63,[7, 21, 21, 14],2,20,,,,,,2020,,home,1,,6,ALA,,,,,58.000,,,12,,6
-27.000,-1,East,Mark Stoops,,SEC,20201121,Saturday,1A,17.500,-9.500,,,,Kentucky Wildcats,,,8,RS,,,33.000,4,-60,-4,-46,-25,0,0,11,,['AUB', 'MIS', 'MSST', 'TEN', 'MIZ', 'GEO', 'VAN'],8.000,1,0,,,,,,0,3,[3, 0, 0, 0],,6,,,,,,2020,,away,2,,1,KTKY,,,,,58.000,,,12,,3
-1.500,-1,West,Sam Pittman,,SEC,20201121,Saturday,1A,-6.000,-7.500,,,,Arkansas Razorbacks,,,8,RS,,,1.500,4,-3,4,1,-6,0,0,11,,['GEO', 'MSST', 'AUB', 'MIS', 'TXAM', 'TEN', 'FLA'],-13.500,1,0,,,,,,0,24,[7, 7, 7, 3],,6,,,,,,2020,,home,-1,,-1,ARK,,,,,64.500,,,12,,3
1.500,-1,West,Ed Orgeron,,SEC,20201121,Saturday,1A,-7.500,-6.000,,,,Louisiana State Tigers,,,6,RS,,,-1.500,3,3,-4,-1,6,0,0,11,,['MSST', 'VAN', 'MIZ', 'SCAR', 'AUB'],-13.500,-1,0,,,,,,0,27,[3, 17, 0, 7],,20,,,,,,2020,,away,-1,,-1,LSU,,,,,64.500,,,12,,2
-2.000,-1,,Jeff Monken,,IND,20201121,Saturday,1A,6.750,4.750,,,,Army Black Knights,,,9,RS,,,-3.000,2,1,-14,-6,-14,0,0,11,,['MTEN', 'LMON', 'CIN', 'ABCH', 'CTDL', 'UTSA', 'MER', 'TLN'],11.500,2,0,,,,,,0,28,[0, 7, 14, 7],,6,,,,,,2020,,home,-1,,-1,ARMY,,,,,43.500,,,12,,6
2.000,-1,East,Chad Lunsford,,SBC,20201121,Saturday,1A,4.750,6.750,,,,Georgia Southern Eagles,,,9,RS,,,3.000,2,-1,14,6,14,0,0,11,,['CAMP', 'LLAF', 'LMON', 'MAS', 'CSTC', 'SALA', 'TROY', 'TXST'],11.500,1,0,,,,,,0,27,[14, 7, 6, 0],,6,,,,,,2020,,away,3,,3,GSOU,,,,,43.500,,,12,,6
2,2,West,Gus Malzahn,,SEC,20201121,Saturday,1A,-2.250,-0.250,,,,Auburn Tigers,,,7,RS,,,-11.000,2,13,-7,10,0,0,0,11,,['KTKY', 'GEO', 'ARK', 'SCAR', 'MIS', 'LSU'],-2.500,-2,0,,,,,,0,30,[0, 10, 10, 10],24,20,,,,,,2020,,home,1,,2,AUB,,,,,49.500,,,12,,4
-2,-4,East,Jeremy Pruitt,,SEC,20201121,Saturday,1A,-0.250,-2.250,,,,Tennessee Volunteers,,,7,RS,,,11.000,4,-13,7,-10,0,0,0,11,,['SCAR', 'MIZ', 'GEO', 'KTKY', 'ALA', 'ARK'],-2.500,-1,0,,,,,,0,17,[7, 3, 0, 7],,13,,,,,,2020,,away,-1,,-4,TEN,,,,,49.500,,,12,,2
2.500,4,,Kalani Sitake,,IND,20201121,Saturday,1A,8.000,10.500,,,,Brigham Young Cougars,,,9,RS,,,-49.500,0,52,14,49,35,0,0,11,,['NAVY', 'TROY', 'LTCH', 'UTSA', 'HOU', 'TXST', 'WKY', 'BOIS'],18.500,1,0,,,,,,0,66,[14, 28, 14, 10],9,14,,,,,,2020,,home,-1,,8,BYU,,,,,61.500,,,12,,8
-2.500,3,,,,,20201121,Saturday,1AA,10.500,8.000,,,,,,,4,RS,,,49.500,3,-52,-14,-49,-35,0,0,11,,['LIB', 'JVST', 'SMIS'],18.500,-3,0,,,,,,0,14,[0, 7, 0, 7],,13,,,,,,2020,,away,-1,,-3,NALA,,,,,61.500,,,12,,0
0.500,-1,East,Josh Heupel,,AAC,20201121,Saturday,1A,1.500,2.000,,,,Central Florida Knights,,,8,RS,,,3.500,2,-3,11,3,-2,0,0,11,,['GTCH', 'ECAR', 'TLS', 'MEM', 'TLN', 'HOU', 'TEM'],3.500,-2,0,,,,,,0,33,[14, 3, 8, 8],,6,,,,,,2020,,home,1,,3,CFL,,,,,65.500,,,12,,5
-0.500,4,East,Luke Fickell,,AAC,20201121,Saturday,1A,2.000,1.500,,,,Cincinnati Bearcats,,,8,RS,,,-3.500,0,3,-11,-3,2,0,0,11,,['PEAY', 'ARMY', 'SFL', 'SMU', 'MEM', 'HOU', 'ECAR'],3.500,1,0,,,,,,0,36,[3, 16, 3, 14],6,7,,,,,,2020,,away,3,,7,CIN,,,,,65.500,,,12,,7
5.500,0,East,Jamey Chadwell,,SBC,20201121,Saturday,1A,0.750,6.250,,,,Coastal Carolina Chanticleers,,,8,RS,,,-5.500,0,11,-1,1,-8,0,0,11,,['KAN', 'CAMP', 'AKST', 'LLAF', 'GSOU', 'GAST', 'SALA'],7,-3,0,,,,,,0,34,[6, 3, 12, 13],,13,,,,,,2020,,home,1,,7,CSTC,,,,,50.000,,,12,,7
-5.500,-1,East,Shawn Clark,,SBC,20201121,Saturday,1A,6.250,0.750,,,,Appalachian State Mountaineers,,,8,RS,,,5.500,1,-11,1,-1,8,0,0,11,,['CHAR', 'MRSH', 'CAMP', 'AKST', 'LMON', 'TXST', 'GAST'],7,-4,0,,,,,,0,23,[7, 10, 3, 3],,6,,,,,,2020,,away,1,,5,APP,,,,,50.000,,,12,,6
24.000,-2,,,,OVC,20201121,Saturday,1AA,-7.500,16.500,,,,Eastern Kentucky Colonels,,,8,RS,,,-8.000,6,32,7,11,11,0,0,11,,['MRSH', 'WVA', 'CTDL', 'HBU', 'TROY', 'SFAN', 'CARK'],9,1,0,,,,,,0,49,[7, 14, 0, 28],,6,,,,,,2020,,home,-1,,-4,EKY,,,,,57.000,,,12,,1
-24.000,-1,,,,Southern,20201121,Saturday,1AA,16.500,-7.500,,,,Western Carolina Catamounts,,,2,RS,,,8.000,1,-32,-7,-11,-11,0,0,11,,['LIB'],9,1,0,,,,,,0,17,[0, 10, 0, 7],,6,,,,,,2020,,away,-1,,-1,WCAR,,,,,57.000,,,12,,0
-16.500,-3,East,Kirby Smart,,SEC,20201121,Saturday,1A,13.000,-3.500,,,,Georgia Bulldogs,,,7,RS,,,-23.500,2,7,-3,0,0,0,0,11,,['ARK', 'AUB', 'TEN', 'ALA', 'KTKY', 'FLA'],9.500,1,0,,,,,,0,31,[0, 17, 7, 7],5,13,,,,,,2020,,home,0,,-1,GEO,,,,,45.500,,,12,,4
16.500,-5,West,Mike Leach,,SEC,20201121,Saturday,1A,-3.500,13.000,,,,Mississippi State Bulldogs,,,7,RS,,,23.500,4,-7,3,0,0,0,0,11,,['LSU', 'ARK', 'KTKY', 'TXAM', 'ALA', 'VAN'],9.500,-5,0,,,,,,0,24,[3, 14, 7, 0],,13,,,,,,2020,,away,1,,1,MSST,,,,,45.500,,,12,,2
4.500,-3,West,Todd Graham,,MWC,20201121,Saturday,1A,2.500,7.000,,,,Hawaii Rainbow Warriors,,,5,RS,,,12.500,2,-8,0,-23,-16,0,0,11,,['FRES', 'WYO', 'NMX', 'SDST'],9.500,-1,0,,,,,,0,32,[3, 0, 14, 15],,6,,,,,,2020,,home,-1,,-1,HAW,,,,,62.500,,,12,,2
-4.500,1,Mountain,Bryan Harsin,,MWC,20201121,Saturday,1A,7.000,2.500,,,,Boise State Broncos,,,5,RS,,,-12.500,1,8,0,23,16,0,0,11,,['UTST', 'AIR', 'BYU', 'COST'],9.500,3,0,,,,,,0,40,[3, 16, 21, 0],21,8,,,,,,2020,,away,2,,1,BOIS,,,,,62.500,,,12,,3
32.000,-1,,Matt Campbell,,B12,20201121,Saturday,1A,-16.750,15.250,,,,Iowa State Cyclones,,,8,RS,,,-13.000,2,45,7,38,35,0,0,11,,['LLAF', 'TCU', 'OKLA', 'TXT', 'OKST', 'KAN', 'BAY'],-1.500,2,0,,,,,,0,45,[7, 28, 3, 7],17,13,,,,,,2020,,home,1,,2,IWST,,,,,46.500,,,12,,5
-32.000,1,,Chris Klieman,,B12,20201121,Saturday,1A,15.250,-16.750,,,,Kansas State Wildcats,,,8,RS,,,13.000,3,-45,-7,-38,-35,0,0,11,,['AKST', 'OKLA', 'TXT', 'TCU', 'KAN', 'WVA', 'OKST'],-1.500,-1,0,,,,,,0,0,[0, 0, 0, 0],,13,,,,,,2020,,away,1,,-2,KAST,,,,,46.500,,,12,,4
11.000,-3,West,Ryan Silverfield,,AAC,20201121,Saturday,1A,-0.500,10.500,,,,Memphis Tigers,,,7,RS,,,-31.000,2,42,14,21,6,0,0,11,,['AKST', 'SMU', 'CFL', 'TEM', 'CIN', 'SFL'],10.000,2,0,,,,,,0,56,[14, 6, 15, 21],,13,,,,,,2020,,home,1,,1,MEM,,,,,60.000,,,12,,4
-11.000,2,,,,,20201121,Saturday,1AA,10.500,-0.500,,,,Stephen F Austin Lumberjacks,,,6,RS,,,31.000,3,-42,-14,-21,-6,0,0,11,,['UTEP', 'UTSA', 'SMU', 'ABCH', 'EKY'],10.000,-1,0,,,,,,0,14,[0, 14, 0, 0],,13,,,,,,2020,,away,-1,,2,SFAN,,,,,60.000,,,12,,2
-2,2,Atlantic,Dave Doeren,,ACC,20201121,Saturday,1A,-17.250,-19.250,,,,North Carolina State Wolfpack,,,9,RS,,,-3.000,3,1,0,-5,0,0,0,11,,['WAKE', 'VTCH', 'PIT', 'VIR', 'DUKE', 'NCAR', 'MIAF', 'FLST'],-36.500,0,0,,,,,,0,15,[0, 7, 2, 6],,6,,,,,,2020,,home,2,,1,NCST,,,,,65.500,,,12,,5
2,5,,Hugh Freeze,,IND,20201121,Saturday,1A,-19.250,-17.250,,,,Liberty Flames,,,9,RS,,,3.000,0,-1,0,5,0,0,0,11,,['WKY', 'FINT', 'NALA', 'LMON', 'SYR', 'SMIS', 'VTCH', 'WCAR'],-36.500,4,0,,,,,,0,14,[0, 7, 7, 0],25,6,,,,,,2020,,away,1,,8,LIB,,,,,65.500,,,12,,8
-34.500,1,West,Scott Frost,,B10,20201121,Saturday,1A,19.000,-15.500,,,,Nebraska Cornhuskers,,,4,RS,,,-16.500,2,-18,-7,-21,-18,0,0,11,,['OHST', 'NORW', 'PNST'],3.500,-2,0,,,,,,0,23,[7, 3, 7, 6],,6,,,,,,2020,,home,1,,1,NEB,,,,,60.500,,,12,,1
34.500,1,West,Lovie Smith,,B10,20201121,Saturday,1A,-15.500,19.000,,,,Illinois Fighting Illini,,,5,RS,,,16.500,3,18,7,21,18,0,0,11,,['WIS', 'PUR', 'MIN', 'RUT'],3.500,-3,0,,,,,,0,41,[14, 14, 10, 3],,6,,,,,,2020,,away,-1,,1,ILL,,,,,60.500,,,12,,1
6,-1,West,Jay Norvell,,MWC,20201121,Saturday,1A,-2.750,3.250,,,,Nevada Wolf Pack,,,5,RS,,,1.000,0,5,-1,5,-5,0,0,11,,['WYO', 'UNLV', 'UTST', 'NMX'],0.500,-3,0,,,,,,0,26,[6, 10, 10, 0],,6,,,,,,2020,,home,0,,4,NEV,,,,,46.500,,,12,,4
-6,1,West,Brady Hoke,,MWC,20201121,Saturday,1A,3.250,-2.750,,,,San Diego State Aztecs,,,5,RS,,,-1.000,1,-5,1,-5,5,0,0,11,,['UNLV', 'UTST', 'SJST', 'HAW'],0.500,-2,0,,,,,,0,21,[7, 14, 0, 0],,6,,,,,,2020,,away,2,,1,SDST,,,,,46.500,,,12,,3
17,4,West,Pat Fitzgerald,,B10,20201121,Saturday,1A,-18.250,-1.250,,,,Northwestern Wildcats,,,5,RS,,,7.000,0,10,0,7,7,0,0,11,,['MARY', 'IOWA', 'NEB', 'PUR'],-19.500,-4,0,,,,,,0,17,[7, 7, 0, 3],,6,,,,,,2020,,home,-1,,4,NORW,,,,,43.500,,,12,,4
-17,2,West,Paul Chryst,,B10,20201121,Saturday,1A,-1.250,-18.250,,,,Wisconsin Badgers,,,3,RS,,,-7.000,0,-10,0,-7,-7,0,0,11,,['ILL', 'MICH'],-19.500,1,0,,,,,,0,7,[7, 0, 0, 0],10,6,,,,,,2020,,away,-1,,2,WIS,,,,,43.500,,,12,,2
7.500,1,West,Seth Littrell,,USA,20201121,Saturday,1A,-13.250,-5.750,,,,North Texas Mean Green,,,6,RS,,,-2.500,3,10,-10,7,4,0,0,11,,['HBU', 'SMU', 'SMIS', 'CHAR', 'MTEN'],-19,2,0,,,,,,0,27,[0, 14, 3, 10],,34,,,,,,2020,,home,-1,,1,NTX,,,,,63.000,,,12,,2
-7.500,1,West,Mike Bloomgren,,USA,20201121,Saturday,1A,-5.750,-13.250,,,,Rice Owls,,,3,RS,,,2.500,1,-10,10,-7,-4,0,0,11,,['MTEN', 'SMIS'],-19,-1,0,,,,,,0,17,[10, 0, 0, 7],,20,,,,,,2020,,away,-1,,1,RICE,,,,,63.000,,,12,,1
-13.500,-1,East,Ryan Day,,B10,20201121,Saturday,1A,12.000,-1.500,,,,Ohio State Buckeyes,,,4,RS,,,-20.500,0,7,7,28,21,0,0,11,,['NEB', 'PNST', 'RUT'],10.500,1,0,,,,,,0,42,[7, 21, 14, 0],3,13,,,,,,2020,,home,1,,3,OHST,,,,,66.500,,,12,,3
13.500,4,East,Tom Allen,,B10,20201121,Saturday,1A,-1.500,12.000,,,,Indiana Hoosiers,,,5,RS,,,20.500,0,-7,-7,-28,-21,0,0,11,,['PNST', 'RUT', 'MICH', 'MCST'],10.500,-1,0,,,,,,0,35,[0, 7, 7, 14],13,6,,,,,,2020,,away,-1,,4,IND,,,,,66.500,,,12,,4
18.500,4,,Lincoln Riley,,B12,20201121,Saturday,1A,-11.500,7.000,,,,Oklahoma Sooners,,,8,RS,,,-9.500,2,28,14,14,14,0,0,11,,['SWMS', 'KAST', 'IWST', 'TEX', 'TCU', 'TXT', 'KAN'],-4.500,2,0,,,,,,0,41,[21, 6, 0, 14],19,13,,,,,,2020,,home,1,,4,OKLA,,,,,58.500,,,12,,5
-18.500,-3,,Mike Gundy,,B12,20201121,Saturday,1A,7.000,-11.500,,,,Oklahoma State Cowboys,,,7,RS,,,9.500,1,-28,-14,-14,-14,0,0,11,,['TLS', 'WVA', 'KAN', 'IWST', 'TEX', 'KAST'],-4.500,-1,0,,,,,,0,13,[7, 6, 0, 0],14,13,,,,,,2020,,away,-1,,1,OKST,,,,,58.500,,,12,,5
-11,2,North,Marlo Cristobal,,P12,20201121,Saturday,1A,9.000,-2.000,,,,Oregon Ducks,,,3,RS,,,-14.000,0,3,7,10,3,0,0,11,,['STAN', 'WAST'],7,1,0,,,,,,0,38,[14, 10, 14, 0],12,6,,,,,,2020,,home,-1,,2,ORE,,,,,66.000,,,12,,2
11,1,South,Chip Kelly,,P12,20201121,Saturday,1A,-2.000,9.000,,,,UCLA Bruins,,,3,RS,,,14.000,1,-3,-7,-10,-3,0,0,11,,['COLO', 'CAL'],7,-1,0,,,,,,0,35,[7, 14, 7, 7],,5,,,,,,2020,,away,1,,1,UCLA,,,,,66.000,,,12,,1
