name, receiving touchdowns, receiving yards, receptions
Uzoma Nwachukwu,0,79,4
Cyrus Gray,1,41,4
Jamie McCoy,0,39,4
Ryan Tannehill,0,30,2
Brandal Jackson,0,27,2
Jeff Fuller,0,12,1
Howard Morrow,0,10,2
Ronald Johnson,1,99,6
Damian Williams,0,58,6
Anthony McCoy,1,25,2
Brice Butler,0,20,1
Joe Halahuni,0,127,9
Damola Adenjii,1,81,5
James Rodgers,1,56,7
Jordan Bishop,0,21,1
Casey Kjos,0,20,2
Jacquizz Rodgers,1,10,4
Jovan Stevenson,0,9,1
Brady Camp,0,5,1
David Reed,1,149,7
Jereme Brooks,0,6,2
Aiona Key,0,6,1
Luke Matthews,0,6,1
Kyle Halderman,0,54,3
Jared Tew,0,4,1
Kevin Fogler,0,4,1
Asher Clark,0,2,2
Stanley Morrison,1,72,6
Robert Turbin,0,45,4
Eric Moats,0,25,2
Mikhail Morgan,0,16,1
Omar Sawyer,0,11,1
Xavier Bowman,0,7,1
Nnamdi Gwacham,0,6,1
Kellen Bartlett,0,6,1
RP Stuart,1,45,3
Roosevelt Falls,0,32,2
Cruz Williams,0,31,3
Dennis Morris,1,20,1
Adrian Linwood,0,18,2
Dustin Mitchell,0,5,1
Daniel Porter,0,4,5
Vic Hall,0,51,5
Mikell Simpson,0,30,4
Tim Smith,0,23,1
Colter Phillips,0,20,2
Jared Green,0,20,2
Kris Burd,0,16,2
Javaris Brown,0,5,1
Joe Torchia,0,3,1
Demaryius Thomas,0,76,3
Tyler Melton,0,9,1
Devin Aguilar,0,87,8
Jermaine Kearse,0,73,2
James Johnson,1,66,7
Kavario Middleton,0,16,3
Chris Polk,0,15,2
Paul Homer,0,9,1
David Paulson,0,59,2
DJ Davis,1,45,4
Ed Dickson,0,29,2
Jeffrey Maehl,0,21,2
Kenjon Barner,0,4,1
Lavasier Tuinei,0,-1,3
Robert Arnheim,0,107,7
Ansel Ponder,2,86,10
Trey Smith,0,57,4
Chleb Ravenell,0,48,6
Brandon West,0,41,4
Matt Stevens,0,6,2
Glenis Thompson,0,5,1
Brett Hamlin,1,146,10
Jesse Rack,0,89,5
Naaman Roosevelt,0,63,8
Ike Nduka,0,20,2
Terrell Jackson,0,9,1
Jock Sanders,0,81,8
Alric Arnett,0,51,5
Noel Devine,0,13,1
Bradley Starks,0,7,1
Tyler Urban,1,1,1
Marcus Easley,1,157,5
Kashif Moore,1,62,4
Brad Kanuch,0,47,4
Isiah Moore,0,44,2
Ryan Griffin,0,27,3
Anthony Sherman,0,18,4
Jordan Todman,0,13,1
Andre Dixon,0,9,1
Dwayne Difton,0,1,1
Duke Calhoun,0,91,9
Markus Rucker,1,89,5
Carlos Singleton,1,70,9
Deven Onarheim,0,21,2
Steven Joachim,0,16,2
DajLeon Farr,0,10,2
Gregory Ray,0,7,1
Curtis Steele,0,5,1
Brian Hall,0,4,2
Darryl Freeney,1,116,5
Dwayne Harris,0,56,5
Andrew Bodenheimer,0,14,1
Jamar Bryant,0,13,1
Kevin Gidrey,0,9,1
Dominique Lindsay,0,8,1
Alex Taylor,0,6,1
Dyrell Roberts,0,60,4
Jarrett Boykin,0,49,3
Xavier boyce,0,34,2
Danny Coale,0,16,1
Ryan Williams,0,2,1
Greg Little,1,58,4
Zack Pianalto,0,34,6
Jheranie Boyd,1,13,1
Erik Highsmith,0,9,3
Ed Barham,0,7,1
Devon Ramsay,0,6,1
Shaun Draughn,0,5,1
Anthony Elzy,0,-1,1
Carlton Mitchell,1,132,5
AJ Love,1,71,3
Sterling Griffin,1,13,2
Dontavia Bogan,0,12,2
Jessie Hester Jr,0,4,1
Alric Arnett,0,84,6
Wes Lyons,0,39,4
Noel Devine,0,33,4
Jock Sanders,0,21,2
Tavin Austin,0,13,1
Tyler Urban,0,8,1
Bradley Starks,0,7,1
Joe Adams,2,109,3
Cobi Hamilton,0,73,4
London Crawford,0,30,2
Greg Childs,0,28,3
Jarius Wright,0,21,2
Lucas Miller,1,16,1
DJ Williams,0,9,2
Carlton Salters,0,6,1
John Durmon,0,5,1
Kinsman Thomas,1,77,1
John Bonner,1,66,2
Jacory Stone,0,52,2
Marvon Sanders,0,33,2
Tyrone Burke,0,11,1
Ben Thayer,1,8,1
Dwayne Priest,0,6,1
Trey Hunter,0,3,1
Terrence Blevins,0,3,2
Terrell Zachery,0,83,2
Darvin Adams,1,68,4
Mario Fannin,0,35,3
Eric Smith,0,17,1
Tommy Trott,1,14,1
Kodi Burns,0,8,1
Ben Tate,0,1,1
Shay Hodge,0,105,7
Brandon Bolden,0,46,4
Dexter McCluster,0,17,4
Andy Hartmann,1,7,1
Kyle Williams,1,91,3
Chris McGaha,0,76,4
Gerell Robinson,0,17,2
Shaun DeWitty,0,15,1
Cameron Marshall,0,13,2
Brain Matsumoto,0,11,1
Ryan Bass,0,9,1
Jovon Williams,1,8,2
Jamal Miles,0,7,1
Jeremy Ross,0,67,3
Jahvid Best,1,61,7
Marvin Jones,1,58,4
Anthony Miller,0,47,3
Alex Lagemann,0,38,3
Verran Tucker,0,26,3
Brian Holley,0,22,1
Shane Vereen,0,20,2
Nyan Boateng,0,12,1
Jeremy Hill,1,35,1
MiQuale Lewis,0,22,2
Daniel Ifft,0,11,2
Briggs Orsbon,0,10,1
LaVon Brazill,0,82,6
Taylor Price,0,36,4
Terrence McCrae,1,27,4
Vince Davidson,0,12,1
Chris Garrett,0,4,2
David Gettis,0,124,7
Kendall Wright,0,49,4
Ernest Smith,0,21,2
Jay Finley,0,14,2
Brad Taylor,0,12,1
Justin Akers,0,7,1
Jared Salubi,0,-5,2
Niles Paul,0,54,2
Dontrayevous Robinson,0,22,3
Kyler Reed,0,22,1
Khiry Cooper,0,12,3
Brandon Kinnie,0,10,1
Jon Damkroger,0,5,1
Roy Helu,0,3,1
Rich Gunnell,1,134,8
Montel Harris,0,37,2
Lars Anderson,0,30,1
Colin Larmond Jr,0,20,1
Justin Jarvis,0,19,2
Chris Pantale,0,13,2
Billy Flutie,0,9,2
Bryan Anderson,0,65,6
Antonio Brown,0,61,8
Kito Poblah,0,29,3
Carl Volny,0,27,3
David Blackburn,0,25,1
Tyler Reed,0,9,1
Cody Wilson,0,2,1
Tim Phillips,0,0,1
Kirby Moore,1,80,4
Austin Pettis,1,63,5
Jeremy Avery,0,25,5
Mitch Burroughs,1,24,2
Richie Brockel,0,23,1
Tyler Shoemaker,0,21,1
Matt Kaiserman,0,20,2
Titus Young,0,19,2
Tommy Gallarda,0,14,1
Chris Potter,0,1,2
Kevin Jurovich,0,69,6
Marquis Avery,1,19,3
Josh Harrison,0,12,2
Ryan Otten,0,11,1
Michael Avila,0,9,2
Khalil Paden,0,7,1
Jalal Beauchman,0,4,1
Jacoby Ford,1,45,4
Brandon Clear,0,25,2
Xavier Dye,1,23,1
Jaron Brown,1,18,1
Kyle Johnson,0,11,1
Jamie Harper,0,9,1
Rendrick Taylor,0,8,1
Andre Ellington,0,5,1
Brandon Ford,0,4,1
Scotty McKnight,0,104,9
Demetrius Sumler,0,25,3
Riar Geer,0,19,2
Markques Simas,0,15,3
Rodney Stewart,0,10,2
Jake Behrens,0,7,1
Patrick Devenny,0,5,1
Will Jefferson,0,5,1
Danario Alexander,2,123,8
Jared Perry,0,38,4
Jacquies Smith,1,24,1
Wes Kemp,0,12,1
DeVion Moore,0,12,1
Jerrell Jackson,0,5,1
Derrick Washington,0,2,2
Marcus Easley,1,81,5
Ryan Griffin,0,80,6
Jordan Todman,0,59,3
Kashif Moore,0,46,3
Michael Smith,0,31,1
Brad Kanuch,0,28,4
Andre Dixon,0,27,1
Dwayne Difton,0,12,1
Isiah Moore,0,9,1
Tim Brown,2,162,5
Mohamed Sanu,0,37,4
Mark Harrison,1,20,1
Shamar Graves,0,8,1
Kordell Young,0,5,1
Jack Corcoran,0,4,1
Rashaun Greer,0,36,2
Tyson Liggett,0,26,2
Zac Pauga,0,18,2
Eric Peitz,0,7,1
Kevin Fogler,0,41,2
Jonathan Warzeka,1,41,2
Sean Quintana,0,16,1
Kyle Halderman,1,8,1
Chaz Demerath,0,5,1
Jamari Grant,0,80,6
Jason Harmon,0,77,5
Cortez Gent,1,53,4
Lester Jean,22,48,3
Alfred Morris,0,45,3
Avery Holley,1,29,4
Xavier Stinson,0,26,2
Christopher Bonner,0,19,1
Shane Blissard,0,40,1
Chris McClover,0,18,2
DD Kyles,0,18,2
Harold Turner,0,8,1
Patrick Honeycutt,0,6,1
Wayne Times,0,60,5
Darriet Perry,0,39,4
Ariel Martinez,0,39,3
Colt Anderson,0,31,3
Jon Faucher,0,29,2
Greg Ellingson,1,19,2
Jason Frierson,0,19,2
Kendall Berry,0,14,1
Louis Lee,1,62,3
Richie Falgout,0,60,3
Luke Aubrey,0,55,4
Andrew Joseph,0,26,3
Julian Shankle,0,22,4
Marlin Miller,0,18,1
Yobes Walker,0,6,1
Javone Lawson,0,4,2
Draylon Booker,0,1,1
Riley Cooper,2,78,4
Aaron Hernandez,0,29,3
David Nelson,0,26,3
Deonte Thompson,0,17,3
Brandon James,0,10,1
Jeffrey Demps,0,4,1
AJ Green,0,50,3
Tavarres King,0,29,2
Aron White,1,26,1
Washaun Ealey,0,20,1
Orson Charles,0,18,2
Rantavious Wooten,0,18,1
Michael Moore,1,4,1
Taiwan Easterling,0,73,5
Bert Reed,0,66,6
Rod Owens,1,56,7
Jarmon Fortson,0,43,4
Lonnie Pryor,0,31,3
Beau Reliford,0,8,1
Owen Spencer,1,165,5
Darrell Davis,0,53,2
George Bryan,1,47,4
Donald Bowens,0,35,2
Toney Baker,0,32,3
Jarvis Williams,3,18,3
Jamelle Eugene,0,-1,1
Seyi Ajirotutu,1,124,7
Jamel Hamler,0,53,5
Chastin West,0,31,1
Ryan Mathews,0,26,2
Vince Pascoe,0,23,1
Lonyae Miller,0,-1,1
Xavier Bowman,1,65,7
Eric Moats,0,59,4
Stanley Morrison,0,54,1
Kellen Bartlett,0,28,2
Robert Turbin,0,13,2
Austin Alder,0,10,1
Nnamdi Gwacham,0,6,1
Omar Sawyer,0,6,1
Derrvin Speight,0,-1,1
James Cleveland,2,190,13
Tyron Carrier,0,88,10
Patrick Edwards,1,61,7
Tim Monroe,1,55,1
AJ Dugat,1,42,2
Charles Sims,0,40,3
Chaz Rodriguez,0,30,3
Kierrie Johnson,0,30,2
Bryce Beall,0,23,3
Gerald Baptiste,3,186,8
Freddie Parham,0,69,2
Leroy Banks,0,40,3
Martevious Young,0,26,1
Damion Fletcher,0,26,2
Quentin Pierce,0,7,3
DeAndre Brown,0,6,2
Max Komar,2,133,7
Daniel Hardy,0,54,4
Princeton McCarty,0,42,2
Preston Davis,0,39,4
Eric Greenwood,0,25,3
Maurice Shaw,0,19,3
Peter Bjorvik,0,8,1
Justin Veltung,0,7,1
Cruz Williams,2,82,4
RP Stuart,0,73,6
Dennis Morris,1,64,5
Lyle Fitte,0,35,4
Phillip Livas,0,30,3
Daniel Porter,0,22,1
Tyrone Duplessis,0,12,1
DJ Morrow,0,5,1
Myke Compton,0,1,1
Dustin Mitchell,0,1,1
Jeff Cumberland,0,51,2
Chris James,0,37,1
Mikel LeShoure,0,14,1
Arrelious Benn,0,11,1
AJ Jenkins,0,8,2
London Davis,1,2,1
Roy Roundtree,0,92,4
Junior Hemingway,0,87,2
Kevin Koger,0,37,3
Greg Mathews,0,34,3
Carlos Brown,0,7,1
LaTerryal Savoy,0,7,1
Marvin McNutt,1,155,4
Derrell Johnson Koulianos,1,117,3
Tony Moeaki,0,23,2
Trey Stross,0,20,2
Paki OMeara,0,14,1
Brandon Wegher,0,8,1
Damarlo Belcher,1,89,6
Tandon Doss,0,35,5
Max Dedmond,0,35,3
Darius Willis,0,34,4
Terrance Turner,0,21,3
Mitchell Evans,1,16,1
Demetrius McCray,0,-3,1
Tyson Goode,2,198,11
Jameson Konz,0,74,5
Jacquise Terry,0,52,3
Phil Garner,0,19,1
Sam Kirkland,0,17,3
Kendrick Pressley,0,13,1
Robert Arnheim,1,78,7
Chleb Ravenell,0,63,7
Trey Smith,0,41,4
Blake Hammond,0,26,3
Ansel Ponder,1,24,5
Brandon West,0,9,2
Matt Stevens,0,7,1
Dervon Wallace,0,4,1
Aaron Winchester,0,3,1
Randall Cobb,0,32,2
Chris Matthews,0,31,2
LaRod King,0,31,2
TC Drake,0,15,2
Derrick Locke,0,7,2
Gene McCaskill,0,3,1
ONeal Wilder,1,72,2
Christian Ducre,0,27,2
Chad Bumphis,0,20,2
Anthony Dixon,0,14,2
Marcus Green,0,6,1
Brandon McRae,0,6,1
Trent Guy,0,61,4
Cameron Graham,0,59,3
Scott Long,0,46,6
Doug Beaumont,0,35,5
Bilal Powell,0,31,2
Don Jones,0,78,3
Taylor Stockemer,0,76,2
Brandon Thompkins,1,49,7
Derek Lawson,0,29,3
Reggie Arnold,0,27,3
Taylor Clements,0,23,3
Anthony Robinson,0,18,1
Trevor Gillott,0,3,1
Brandon LaFell,2,85,4
Terance Toliver,0,59,4
Rueben Randle,0,22,2
John Williams,0,17,1
Richard Dickson,0,5,1
Russell Shepard,0,0,1
Jeremy Williams,0,78,8
Casey Robottom,0,63,7
Antoine Duplessis,0,26,3
Cody Sparks,0,11,2
DJ Banks,0,8,1
Kevin Burris,0,3,1
Andre Anderson,0,1,4
Jamal Rogers,0,67,7
Andrew Cruse,1,61,4
Armand Robinson,0,60,7
Brayden Coombs,0,54,3
Steve Marck,0,38,3
Thomas Merriweather,0,31,4
Luke Swift,0,26,2
Kendrick Bruton,0,7,1
Stephen Williams,0,137,9
Eric Page,1,81,6
Danny Noble,0,9,1
Kenny Stafford,0,6,1
DaJuane Collins,0,-5,1
Duane Bennett,2,121,2
DaJon McKnight,0,98,4
Nick Tow Arnett,2,81,8
Troy Stoudermire Jr,0,48,1
John Hoese,0,8,2
BJ Cunningham,0,83,5
Brian Linthicum,0,38,3
Blair White,0,36,4
Keshawn Martin,0,22,2
Charlie Gantt,0,19,2
Edwin Baker,0,13,2
Mark Dell,0,11,1
Dion Sims,1,11,1
Andrew Hawken,0,3,1
Mario Washington,0,31,1
Cory Finnerty,0,-4,1
Michael Campbell,0,24,2
Jason Harper,0,12,1
James Nixon,0,5,1
Bernard Pierce,0,-4,1
Brandon Wimberly,0,45,4
Tray Session,1,40,1
Vai Taua,1,30,1
Virgil Green,0,27,3
LJ Washington,0,27,2
Chris Wellington,0,15,1
Joyonte Taylor,2,109,6
Greg Salas,0,96,8
Jon Medeiros,0,92,9
Kealoha Pilares,1,70,4
Joe Avery,0,7,1
Alex Green,0,0,1
Perez Ashford,0,30,4
Willie Clark,0,18,3
Marcus Lewis,0,11,2
Kyle Skarb,0,3,1
Andre Jones,1,154,6
Jeremy LaFrance,0,18,1
Dashan Miller,0,14,1
Jeremy Bruce,0,9,2
Dale Martin,0,7,1
Bill Alexander,0,2,1
Andrew Brewer,0,65,6
Zeke Markshausen,0,60,9
Scott Concannon,0,29,2
Drake Dunsmore,0,28,3
Sidney Stewart,0,20,3
Jeremy Ebert,0,16,1
Jacob Schmidt,0,10,1
Mark Woodsum,0,9,1
Demetrius Fields,0,7,1
Arby Fields,0,6,1
Charles Brown,0,2,1
Derek Moye,1,123,6
Chaz Powell,0,36,4
Graham Zug,0,28,3
Justin Brown,0,27,1
Andrew Quarless,0,25,2
Curtis Drake,0,13,1
Evan Royster,0,7,1
Jerome Hayes,0,6,1
Mickey Shuler,0,3,1
Joe Suhey,0,3,1
Brent Carter,0,3,1
Golden Tate,1,80,4
John Goodman,1,73,2
Kyle Rudolph,0,59,6
Robert Hughes,0,51,4
Duval Kamara,1,36,3
Theo Riddick,0,24,3
Roby Toma,0,8,1
Mike Ragone,0,6,1
Tony Thompson,0,27,3
Jared Karstetter,2,19,2
Gino Simone,0,15,1
Jeffrey Solomon,0,14,2
Carl Winston,0,13,2
Jared Byers,0,12,1
Daniel Blackledge,0,4,1
Jamaal Jackson,2,76,6
BJ Lewis,0,57,4
Darius Carey,2,51,5
Lance Dunbar,0,35,5
Forrest Rucker,0,21,1
Michael Outlaw,0,15,2
Alex Lott,0,7,1
Jake Gaebler,0,58,9
Derrius Brooks,0,38,2
Jack Doyle,1,35,3
Marcus Vasquez,1,13,1
Duron Carter,0,82,3
DeVier Posey,0,79,5
Dane Sanzenbacher,2,72,4
Jake Ballard,0,10,1
Ray Small,0,6,1
Todd Lee,0,12,2
Kyle Nelson,0,6,1
Seth Smith,0,5,1
Kyle Hipp,0,2,1
Tonny Glynn,0,-3,1
Dejuan Miller,1,94,9
Ryan Broyles,2,91,8
Adron Tennell,0,62,4
DeMarco Murray,1,28,4
James Hanna,0,19,1
Brandon Banks,0,156,9
Attrail Snipes,0,53,5
Jeron Mastrud,0,8,1
Keithen Valentine,0,-2,5
Hubert Anyiam,0,62,5
Justin Blackmon,1,38,4
Tracy Moore,0,23,1
Keith Toston,0,10,2
Justin Horton,0,9,1
DeMarcus Conner,0,4,1
Beau Johnson,0,-3,1
Jordan Shipley,0,64,6
Malcolm Williams,1,55,2
James Kirkendoll,0,20,3
John Chiles,0,16,1
Marquise Goodwin,0,10,2
Dan Buckner,0,10,1
Greg Smith,0,5,1
Foswhitt Whittaker,0,-4,1
Jeffrey Maehl,0,54,4
Lavasier Tuinei,0,53,4
Ed Dickson,0,35,3
Jamere Holland,1,33,3
DJ Davis,0,31,3
David Paulson,0,8,1
LaMichael James,0,8,1
Damian Williams,1,82,9
Ronald Johnson,1,28,3
Brice Butler,0,25,1
Brandon Carswell,0,24,3
Joe McKnight,0,23,3
Blake Ayles,0,3,1
CJ Gable,0,2,1
James Rodgers,0,106,10
Jacquizz Rodgers,0,92,7
Damola Adenjii,0,39,3
Markus Wheaton,0,31,2
Joe Halahuni,0,28,2
Brady Camp,1,14,1
Aaron Nichols,0,9,1
Nelson Rosario,1,152,6
Taylor Embree,1,88,5
Logan Paulsen,0,29,4
Chane Moline,0,24,3
Terrance Austin,0,18,2
Ryan Moya,0,8,1
Gavin Ketchum,0,4,1
Dominique Sandifer,0,70,5
DeMarco Sampson,2,56,7
Roberto Wallace,0,47,3
Alston Umuolo,1,38,4
Brandon Sullivan,0,23,1
Preston King,0,10,1
Bryan Shields,0,9,1
Daryl Jones,1,86,8
Victor James,0,55,5
Bryant Williams,0,54,4
Quintell Solomon,0,48,4
Lucas Reed,0,21,2
Kasey Carrier,0,15,3
Demond Dennis,0,-2,1
Donte Davis,0,51,5
Antwon Bailey,0,39,3
Mike Williams,0,34,4
Cody Catalina,1,26,2
Marcus Sales,0,13,2
Delone Carter,0,12,2
Van Chew,0,7,1
Armon Binns,2,138,5
Mardy Gilyard,0,62,6
DJ Woods,0,32,3
Kazeem Alli,1,23,2
Adrien Robinson,1,21,2
Ben Guidugli,0,15,2
Jacob Ramsey,0,6,1
Isaiah Pead,0,-2,1
Antoine Hicks,1,75,1
Jeremy Kerley,1,43,5
Ed Wesley,1,21,1
Bart Johnson,0,14,1
Billy Pizor,1,10,1
Matthew Tucker,0,9,1
Ryan Christian,0,8,2
Curtis Clay,0,8,1
Ryan Wolfe,0,25,5
Micheal Johnson,0,12,2
Philip unlv Payne,0,4,1
Channing Trotter,0,1,1
Denarius Moore,0,34,3
Gerald Jones,0,23,2
Jeff Cottam,0,21,1
Montario Hardesty,0,12,1
Kevin Cooper,1,7,2
Luke Stocker,0,5,1
Zach Rogers,0,2,1
Moe Brown,1,54,4
Alshon Jeffery,0,54,4
Tori Gurley,0,50,4
Kenny Miles,0,44,5
Weslye Saunders,0,39,3
Jason Barnes,0,33,3
Justice Cunningham,0,14,1
Brian Maddox,0,12,1
Damaris Johnson,0,121,4
Trae Johnson,0,32,2
AJ Whitmore,0,29,1
Charles Clay,0,13,1
Jacob Collums,1,13,1
Slick Shelley,0,8,2
Aldrick Robinson,0,104,5
Emmanuel Sanders,0,79,5
Cole Beasley,1,68,4
Shawnbrey McNeal,1,52,4
Terrance Wilkerson,0,51,2
Jerrel Jernigan,1,203,13
Tebiarus Gill,0,55,5
Chip Reeves,1,49,3
Zach Marcum,0,23,3
Andrew Davis,1,22,1
Josh Jarboe,1,16,1
Patrick Cherry,0,9,1
Shawn Southward,0,1,1
LaGregory Sapp,0,107,6
Frank Goodin,0,54,5
Darrell McNeal,2,48,5
Luther Ambrose,0,41,4
Alvin Jordan Jr,1,24,2
Tim Taylor,0,5,1
Jeff Fuller,1,67,5
Howard Morrow,1,49,6
Uzoma Nwachukwu,0,36,2
Brandal Jackson,0,24,2
Ryan Swope,0,13,2
Ryan Tannehill,0,12,2
Christine Michael,0,11,1
Jamie McCoy,0,8,1
Kenric McNeal,0,7,1
Cyrus Gray,1,7,1
Darius Darks,0,65,4
Josh Lenz,0,63,7
Derrick Catlett,0,19,4
Marquis Hamilton,0,9,2
Sedrick Johnson,0,-1,1
Detron Lewis,1,87,5
Alexander Torres,0,45,2
Jacoby Franks,0,38,4
Lyle Leong,0,29,3
Adam James,0,17,2
Baron Batch,0,13,5
Tramain Swindall,0,12,3
Cornelius Douglas,0,12,1
Dezmon Briscoe,1,110,9
Kerry Meier,0,32,3
Jonathon Wilson,0,20,2
Jake Sharp,0,15,4
Toben Opurum,0,8,2
Bradley McDougald,0,2,1
Jereme Brooks,1,65,3
David Reed,0,59,7
Kendrick Moeai,0,22,1
Luke Matthews,0,18,3
Aiona Key,0,17,2
John Peel,0,17,2
Eddie Wide,0,12,1
Ben Hendy,0,1,1
Greg Bolling,0,35,3
Austyn Carta Samuels,1,30,1
Zach Bolger,0,26,4
David Leonard,0,19,3
Robert Benjamin,0,17,3
Brandon Stewart,0,15,4
Chris McNeil,0,6,1
Orlando Arnold,0,3,1
Jeff Moturi,0,161,7
Evan Davis,1,46,3
Pierce Hunter,0,33,2
Russell Carr,0,31,2
Kris Adams,0,31,2
Donald Buckram,1,30,0
Jonny Moore,0,19,3
James Thomas,0,19,1
Jeken Frye,0,12,1
Donavon Kemp,0,9,1
Tufick Shadrawy,0,6,1
Mark Ferrell,0,52,2
Roddell Carter,1,36,2
Daniel Borne,0,20,1
Joe Webb,1,14,1
Jeffrey Anderson,0,9,1
Mario Wright,1,6,1
Dexter Barnett,0,4,1
Udom Umoh,0,53,2
Zac Stacy,0,41,2
Brandon Barden,0,31,3
Alex Washington,0,24,3
Warren Norman,1,22,3
John Cole,0,8,1
Embry Peeples,1,117,2
Demaryius Thomas,1,76,4
Joe Torchia,1,44,3
Kris Burd,0,14,1
Jared Green,0,14,1
Tim Smith,0,11,2
Vic Hall,0,10,1
Paul Freedman,0,6,1
Rashawn Jackson,0,5,1
Colter Phillips,0,3,1
Mikell Simpson,0,0,2
Donovan Varner,0,113,7
Connor Vernon,1,103,7
Austin Kelly,0,46,2
Brett Huffman,0,34,3
Johnny Williams,0,22,2
Desmond Scott,0,16,2
Jay Hollingsworth,0,9,1
Devin Brown,0,101,12
Marshall Williams,0,81,5
Josh Adams,0,71,5
Chris Givens,1,60,3
Mike Rinfrette,0,44,4
Cameron Ford,0,18,3
Riley Skinner,0,17,1
Brandon Pendergrass,0,13,1
Tommy Bohanon,1,3,1
Leonard Hankerson,0,97,5
Thearon Collier,0,78,4
Aldarius Johnson,1,74,3
Travis Benjamin,1,50,4
Laron Byrd,0,13,2
Mike James,0,12,1
Tervaris Johnson,1,2,1
Graig Cooper,0,2,1
Jimmy Graham,0,2,1
Nick Toon,0,55,3
Lance Kendricks,0,21,2
Kraig Appleton,0,15,2
David Gilreath,0,13,1
Garrett Graham,0,11,1
Aaron Valentin,0,32,2
Kyle Adams,0,19,2
Keith Carlos,0,17,2
Keith Smith,0,8,1
Ralph Bolden,0,6,1
Jeff Lindsay,0,-1,1
AJ Guyton,0,100,5
Rocky Ross,1,76,6
Kamar Aiken,1,62,5
Adam Nissley,0,46,3
Jamar Newsome,0,27,2
Ricky Kay,0,16,1
Brian Watters,0,15,1
Cody Slate,1,80,5
Aaron Dobson,0,75,2
Antavious Wilson,0,42,5
Lee Smith,0,40,1
Brett Hamlin,0,54,3
Jesse Rack,1,38,2
Naaman Roosevelt,0,21,2
Michael Marr,0,19,1
Jeffvon Gill,0,8,3
Mario Henry,0,5,1
Terrell Jackson,0,4,1
Freddie Barnes,1,122,8
Willie Geter,0,71,3
Ray Hutson,0,38,4
Chris Wright,0,35,4
Adrian Hodges,0,20,1
Jimmy Scheidler,0,18,1
Chris Bullock,0,9,1
Alex Taylor,0,60,5
Darryl Freeney,0,50,4
Dwayne Harris,0,45,3
Jacobi Jenkins,0,6,1
Rob Kass,0,3,1
Kevin Gidrey,0,3,1
Dominique Lindsay,0,0,1
Danny Coale,0,60,6
Dyrell Roberts,0,31,2
Jarrett Boykin,0,17,3
Xavier boyce,0,11,2
Ryan Williams,0,9,3
Marcus Davis,0,9,1
Landon Cox,2,84,3
Willie Clark,0,35,1
Kinsman Thomas,0,48,1
Ben Thayer,0,18,1
Tyrone Burke,0,8,1
Jacory Stone,0,7,1
Nick Olds,0,1,1
James Nixon,0,45,1
Michael Campbell,0,44,2
Joe Jones,0,41,2
Evan Rodriguez,0,13,1
Armand Robinson,2,118,10
Brayden Coombs,0,79,6
Jamal Rogers,0,67,4
Luke Swift,0,45,1
Danny Green,0,40,5
Dustin Woods,0,25,1
Steve Marck,1,24,1
Thomas Merriweather,0,16,2
Andrew Cruse,0,11,1
Brandon Brooks,0,1,0
Dennis Morris,1,78,5
Cruz Williams,0,14,1
Lyle Fitte,0,9,1
RP Stuart,0,9,1
Dustin Mitchell,0,4,1
Phillip Livas,0,0,1
Titus Young,1,110,8
Austin Pettis,1,105,9
Kyle Efaw,0,70,4
Tyler Shoemaker,0,46,3
Mitch Burroughs,0,12,1
Jeremy Avery,0,9,2
Richie Brockel,1,2,1
Kevin Fogler,1,129,3
Jared Tew,0,2,1
Davyd Brooks,0,20,1
Alejandro Villanueva,0,11,1
Austin Barr,0,7,1
Damion Hunter,0,6,1
Jeremy LaFrance,2,126,8
Andre Jones,0,93,6
Jeremy Bruce,0,17,2
Dale Martin,0,12,1
Dashan Miller,0,12,1
Bill Alexander,0,1,1
Tyson Goode,0,132,8
Dri Archer,1,90,8
Phil Garner,0,54,4
Kendrick Pressley,1,47,4
Jameson Konz,0,33,2
Sam Kirkland,0,13,2
Jacquise Terry,0,8,2
Taylor Stockemer,0,89,2
Taylor Clements,0,55,4
Trevor Gillott,0,19,2
Jeff Blake,0,8,1
Jahbari McLennan,0,6,1
Brandon Thompkins,0,5,1
Andrew Joseph,0,60,5
Marlin Miller,0,36,8
Luke Aubrey,0,33,4
Javone Lawson,0,28,2
Pierre Hill,0,27,3
Louis Lee,0,21,3
Richie Falgout,0,13,1
Vernon Wolfe,0,11,2
Julio Jones,1,102,4
Marquis Maze,0,88,6
Mark Ingram,0,30,5
Michael Williams,0,25,2
Darius Hanks,1,21,1
Brad Smelley,0,10,1
Terance Toliver,0,46,4
Deangelo Peterson,1,40,2
Brandon LaFell,0,28,4
RJ Jackson,0,26,2
Russell Shepard,0,18,2
DJ Williams,0,137,7
Greg Childs,0,61,3
London Crawford,0,41,3
Broderick Green,0,40,2
Jarius Wright,0,20,2
Michael Smith,0,15,2
Cobi Hamilton,0,7,1
Jr R Wingo,0,6,1
Joe Adams,0,2,2
Alshon Jeffery,1,116,5
Weslye Saunders,0,55,3
Moe Brown,0,55,3
Bryce Sherman,0,48,1
Jason Barnes,0,23,2
Brian Maddox,0,18,3
Tori Gurley,0,8,1
DL Moore,0,4,1
Patrick DiMarco,0,0,1
Delashaun Dean,0,53,4
Terrell Turner,1,48,3
Terrence Miller,0,26,2
Nick Booth,0,16,2
Travis Cobb,0,15,1
Keola Antolin,0,7,1
William Wright,0,6,1
David Douglas,0,6,1
Jared Karstetter,1,64,1
Gino Simone,0,16,4
Jared Byers,0,11,1
Dwight Tardy,0,9,1
