ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
2,-2,East,Jeff Brohm,23,USA,20141025,Saturday,1A,18.750,20.750,32,0,0,Western Kentucky Hilltoppers,2,2,7,RS,,0,-13.000,4,15,18,5,12,0,0,10,,['BOWL', 'ILL', 'MTEN', 'NAVY', 'UAB', 'FATL'],39.500,2,0,26,371,3,,40,0,66,[21, 21, 14, 10],,6,,,45,230,,2014,,home,-1,,-2,WKY,,8,5,1673,77.500,-1,2,9,,2
-2,-3,East,Bobby Wilder,27,USA,20141025,Saturday,1A,20.750,18.750,29,2,2,Old Dominion Monarchs,1,1,8,RS,,2,13.000,4,-15,-18,-5,-12,0,0,10,,['HAMP', 'NCST', 'EMCH', 'RICE', 'MTEN', 'MRSH', 'UTEP'],39.500,1,0,40,471,5,,51,0,51,[3, 27, 21, 0],,13,,,34,172,,2014,,away,-1,,-3,OLDD,,13,8,1927,77.500,1,3,9,,3
11.500,7,West,PJ Fleck,22,MAC,20141025,Saturday,1A,0.250,11.750,24,0,0,Western Michigan Broncos,1,1,8,RS,,2,-9.500,3,21,0,21,21,0,0,10,,['PUR', 'IDA', 'MUR', 'VTCH', 'TOL', 'BALL', 'BOWL'],12,-1,0,28,344,3,,36,0,42,[7, 21, 0, 14],,6,,,42,186,,2014,,home,-2,,2,WMCH,,12,5,1951,51.000,1,3,9,,4
-11.500,1,East,Frank Solich,20,MAC,20141025,Saturday,1A,11.750,0.250,18,0,0,Ohio Bobcats,2,1,9,RS,,1,9.500,4,-21,0,-21,-21,0,0,10,,['KEST', 'KTKY', 'MRSH', 'IDA', 'EIL', 'CMCH', 'BOWL', 'AKRON'],12,-4,0,36,284,6,,48,0,21,[7, 0, 0, 14],,6,,,36,88,,2014,,away,2,,1,OHU,,15,6,1649,51.000,-1,2,9,,4
7,1,,Willie Fritz,6,SBC,20141030,Thursday,1A,-8.500,-1.500,28,2,2,Georgia Southern Eagles,2,2,9,RS,,0,-25.000,2,32,14,25,18,0,0,10,,['NCST', 'SAVA', 'GTCH', 'SALA', 'APP', 'NMST', 'IDA', 'GAST'],-10,2,0,10,40,3,,25,0,42,[14, 7, 7, 14],,4,,,63,421,,2014,,home,-1,,5,GSOU,,13,10,2323,62.000,1,2,10,,6
-7,1,,Larry Blakeney,4,SBC,20141030,Thursday,1A,-1.500,-8.500,9,1,1,Troy Trojans,2,1,9,RS,,0,25.000,7,-32,-14,-25,-18,0,0,10,,['UAB', 'DUKE', 'ACU', 'GEO', 'LMON', 'NMST', 'APP', 'SALA'],-10,-1,0,11,13,4,,45,0,10,[0, 3, 0, 7],,5,,,33,141,,2014,,away,-1,,-2,TROY,,10,2,1277,62.000,-1,1,10,,1
-6.500,-1,Atlantic,Bobby Petrino,20,ACC,20141030,Thursday,1A,14.500,8.000,24,2,0,Louisville Cardinals,1,1,9,RS,,1,4.500,2,-11,0,3,14,0,0,10,,['MIAF', 'MUR', 'VIR', 'FINT', 'WAKE', 'SYR', 'CLEM', 'NCST'],22.500,-6,0,38,330,3,,14,0,31,[0, 21, 3, 7],,11,,,33,158,,2014,,home,1,,1,LOU,,11,1,1894,50.500,-1,2,10,,6
6.500,-2,Atlantic,Jimbo Fisher,25,ACC,20141030,Thursday,1A,8.000,14.500,25,1,0,Florida State Seminoles,1,0,8,RS,,3,-4.500,0,11,0,-3,-14,0,0,10,,['OKST', 'CTDL', 'CLEM', 'NCST', 'WAKE', 'SYR', 'NOTD'],22.500,0,0,48,401,7,,53,0,42,[0, 7, 14, 21],2,11,,,30,173,,2014,,away,1,,7,FLST,,16,9,1706,50.500,1,3,10,,7
-3.500,1,,Justin Fuente,18,AAC,20141031,Friday,1A,1.750,-1.750,23,0,0,Memphis Tigers,3,1,8,RS,,0,-23.500,3,20,-7,12,6,0,0,10,,['PEAY', 'UCLA', 'MTEN', 'MIS', 'CIN', 'HOU', 'SMU'],0,2,0,31,183,4,,40,0,40,[0, 20, 6, 14],,5,,,41,243,,2014,,home,-1,,1,MEM,,17,6,1564,60.000,1,1,10,,4
3.500,-1,,Bill Blankenship,28,AAC,20141031,Friday,1A,-1.750,1.750,22,2,0,Tulsa Golden Hurricane,1,0,8,RS,,0,23.500,6,-20,7,-12,-6,0,0,10,,['TLN', 'OKLA', 'FATL', 'TXST', 'COST', 'TEM', 'SFL'],0,2,0,54,349,11,,111,0,20,[7, 7, 0, 6],,12,,,34,62,,2014,,away,1,,-6,TLS,,20,8,2036,60.000,-1,0,10,,1
-18,2,,Curtis Johnson,24,AAC,20141031,Friday,1A,7.250,-10.750,21,2,0,Tulane Green Wave,1,1,8,RS,,0,6.000,5,-24,-10,-17,-24,0,0,10,,['TLS', 'GTCH', 'SELA', 'DUKE', 'RUT', 'CON', 'CFL'],-3.500,-3,0,35,205,4,,51,0,14,[0, 0, 14, 0],,12,,,33,175,,2014,,home,-1,,-1,TLN,,13,3,1821,55.500,-2,1,10,,2
18,2,,Tommy Tuberville,17,AAC,20141031,Friday,1A,-10.750,7.250,21,1,1,Cincinnati Bearcats,1,1,8,RS,,2,-6.000,3,24,10,17,24,0,0,10,,['TOL', 'MIAO', 'OHST', 'MEM', 'MIAF', 'SMU', 'SFL'],-3.500,-2,0,26,214,5,,35,0,38,[10, 14, 7, 7],,6,,,35,265,,2014,,away,1,,2,CIN,,12,6,1779,55.500,2,3,10,,4
32,1,,Scott Satterfield,9,SBC,20141101,Saturday,1A,-26.500,5.500,26,3,2,Appalachian State Mountaineers,0,0,8,RS,,0,-12.000,5,44,13,37,27,0,0,11,,['MICH', 'CAMP', 'SMIS', 'GSOU', 'SALA', 'LIB', 'TROY'],-21,,0,14,98,6,,48,0,44,[13, 14, 10, 7],,13,,,66,469,,2014,,home,-1,,1,APP,,15,9,2320,65.000,-3,0,10,,2
-32,-1,,Trent Miles,9,SBC,20141101,Saturday,1AA,5.500,-26.500,6,0,0,Georgia State Panthers,3,2,9,RS,,1,12.000,7,-44,-13,-37,-27,0,0,11,,['ACU', 'NMST', 'AIR', 'WAS', 'LLAF', 'AKST', 'SALA', 'GSOU'],-21,2,0,19,54,2,,10,0,0,[0, 0, 0, 0],,6,,,26,8,,2014,,away,1,,-7,GAST,,13,3,1280,65.000,3,3,10,,1
-13.500,-2,,Jeff Monken,3,IND,20141101,Saturday,1A,-6.000,-19.500,8,2,1,Army Black Knights,1,1,8,RS,,0,3.500,5,-17,3,-10,-3,0,0,11,,['BUF', 'STAN', 'WAKE', 'YALE', 'BALL', 'RICE', 'KEST'],-25.500,4,0,13,47,3,,41,0,6,[3, 0, 3, 0],,13,,,38,122,,2014,,home,-1,,-2,ARMY,,12,1,1441,54.500,0,1,10,,2
13.500,-2,Mountain,Troy Calhoun,8,MWC,20141101,Saturday,1A,-19.500,-6.000,21,3,2,Air Force Falcons,1,0,8,RS,,1,-3.500,2,17,-3,10,3,0,0,11,,['NICH', 'WYO', 'GAST', 'BOIS', 'NAVY', 'UTST', 'NMX'],-25.500,2,0,12,141,1,,5,0,23,[0, 6, 10, 7],,13,,,62,242,,2014,,away,1,,1,AIR,,18,8,2159,54.500,0,1,10,,5
-2.500,3,South,Todd Graham,18,P12,20141101,Saturday,1A,-9.750,-12.250,20,1,0,Arizona State Sun Devils,0,0,8,RS,,2,-5.500,1,3,6,-3,7,0,0,11,,['WEB', 'NMX', 'COLO', 'UCLA', 'USC', 'STAN', 'WAS'],-22,-2,1,33,205,6,,55,0,19,[6, 7, 0, 3, 3],15,6,,,43,239,,2014,,home,-1,,3,AZST,,14,2,1726,57.000,2,2,10,,6
2.500,3,South,Kyle Whittingham,12,P12,20141101,Saturday,1A,-12.250,-9.750,13,1,0,Utah Utes,1,0,8,RS,,0,5.500,1,-3,-6,3,-7,0,0,11,,['IDST', 'FRES', 'MICH', 'WAST', 'UCLA', 'ORST', 'USC'],-22,-5,1,22,57,6,,45,0,16,[0, 6, 10, 0, 0],19,6,,,52,184,,2014,,away,1,,3,UTAH,,20,7,1874,57.000,-2,0,10,,6
10,-2,,Art Briles,21,B12,20141101,Saturday,1A,1.000,11.000,30,1,1,Baylor Bears,1,0,8,RS,,0,-36.000,1,46,13,39,32,0,0,11,,['SMU', 'NOST', 'BUF', 'IWST', 'TEX', 'TCU', 'WVA'],12,-1,0,36,343,6,,54,0,60,[20, 19, 14, 7],12,13,,,52,326,,2014,,home,-1,,-1,BAY,,18,11,1807,62.000,-3,0,10,,6
-10,0,,Clint Bowen,21,B12,20141101,Saturday,1A,11.000,1.000,12,2,0,Kansas Jayhawks,5,3,8,RS,,0,36.000,5,-46,-13,-39,-32,0,0,11,,['SEMS', 'DUKE', 'CMCH', 'TEX', 'WVA', 'OKST', 'TXT'],12,-6,0,30,288,6,,60,0,14,[7, 0, 7, 0],,13,,,27,16,,2014,,away,-1,,-4,KAN,,15,6,1793,62.000,3,3,10,,2
-10,1,South,Mike MacIntyre,36,P12,20141101,Saturday,1A,7.000,-3.000,24,3,2,Colorado Buffaloes,3,3,9,RS,,1,5.000,6,-15,3,-8,3,0,0,11,,['COST', 'MAS', 'AZST', 'HAW', 'CAL', 'ORST', 'USC', 'UCLA'],4,4,0,52,314,5,,39,0,23,[10, 10, 3, 0],,6,,,37,181,,2014,,home,1,,-4,COLO,,21,11,2104,57.000,1,4,10,,2
10,-2,North,Chris Petersen,13,P12,20141101,Saturday,1A,-3.000,7.000,14,1,1,Washington Huskies,4,3,9,RS,,0,-5.000,3,15,-3,8,-3,0,0,11,,['HAW', 'EWA', 'ILL', 'GAST', 'STAN', 'CAL', 'ORE', 'AZST'],4,-1,0,19,206,3,,24,0,38,[7, 10, 14, 7],,6,,,40,236,,2014,,away,1,,-2,WAS,,11,2,1496,57.000,-1,3,10,,5
18,1,,Bob Diaco,14,AAC,20141101,Saturday,1A,4.000,22.000,16,2,2,Connecticut Huskies,1,1,8,RS,,0,10.000,6,8,-7,10,3,0,0,11,,['BYU', 'STBR', 'BOIS', 'SFL', 'TEM', 'TLN', 'ECAR'],26,-2,0,28,148,10,,102,0,37,[0, 17, 14, 6],,8,,,40,179,,2014,,home,-2,,-5,CON,,15,4,1779,40.000,-3,1,10,,1
-18,1,,George OLeary,22,AAC,20141101,Saturday,1A,22.000,4.000,23,2,0,Central Florida Knights,2,0,8,RS,,4,-10.000,2,-8,7,-10,-3,0,0,11,,['PNST', 'MIZ', 'COOK', 'HOU', 'BYU', 'TLN', 'TEM'],26,1,0,42,284,8,,89,0,29,[7, 7, 7, 8],,6,,,37,145,,2014,,away,3,,5,CFL,,16,6,1821,40.000,3,4,10,,5
-16.500,1,West,Chris Creighton,7,MAC,20141101,Saturday,1A,7.000,-9.500,5,2,0,Eastern Michigan Eagles,1,1,9,RS,,1,14.500,6,-31,-14,-31,-31,0,0,11,,['MORG', 'FLA', 'OLDD', 'MCST', 'AKRON', 'BUF', 'MAS', 'NIL'],-2.500,-2,0,19,76,4,,19,0,7,[0, 0, 0, 7],,6,,,29,21,,2014,,home,1,,-2,EMCH,,13,3,1194,47.500,0,2,10,,2
16.500,1,West,Dan Enos,18,MAC,20141101,Saturday,1A,-9.500,7.000,27,3,2,Central Michigan Chippewas,1,1,10,RS,,1,-14.500,4,31,14,31,31,0,0,11,,['TCHA', 'PUR', 'SYR', 'KAN', 'TOL', 'OHU', 'NIL', 'BALL', 'BUF'],-2.500,-1,0,23,223,5,,41,0,38,[14, 17, 0, 7],,6,,,55,278,,2014,,away,-1,,1,CMCH,,13,5,2406,47.500,0,2,10,,5
-6.500,2,East,Charlie Partridge,18,USA,20141101,Saturday,1A,3.500,-3.000,16,0,0,Florida Atlantic Owls,1,1,9,RS,,1,-3.500,5,-3,-7,-21,-14,0,0,11,,['NEB', 'ALA', 'TLS', 'WYO', 'UTSA', 'FINT', 'WKY', 'MRSH'],0.500,-1,0,31,177,3,,30,0,28,[0, 7, 0, 21],,6,,,29,145,,2014,,home,-1,,-1,FATL,,12,4,1471,58.500,2,2,10,,3
6.500,-2,East,Bill Clark,16,USA,20141101,Saturday,1A,-3.000,3.500,18,1,0,Alabama Birmingham Blazers,0,0,9,RS,,0,3.500,4,3,7,21,14,0,0,11,,['TROY', 'MSST', 'AAMU', 'FINT', 'WKY', 'NTX', 'MTEN', 'ARK'],0.500,0,0,26,184,11,,90,0,31,[7, 14, 7, 3],,6,,,54,239,,2014,,away,-2,,-2,UAB,,19,10,2129,58.500,-2,0,10,,4
-7,-1,East,Ron Turner,10,USA,20141101,Saturday,1A,3.250,-3.750,14,1,0,Florida International Golden Panthers,3,2,9,RS,,0,7.000,5,-14,-10,-7,-7,0,0,11,,['COOK', 'WAG', 'PIT', 'LOU', 'UAB', 'FATL', 'UTSA', 'MRSH'],-0.500,1,0,23,159,5,,30,0,17,[7, 10, 0, 0],,13,,,46,102,,2014,,home,1,,-2,FINT,,18,7,1824,48.500,2,2,10,,3
7,4,West,David Bailiff,11,USA,20141101,Saturday,1A,-3.750,3.250,17,1,0,Rice Owls,0,0,8,RS,,0,-7.000,3,14,10,7,7,0,0,11,,['NOTD', 'TXAM', 'OLDD', 'SMIS', 'HAW', 'ARMY', 'NTX'],-0.500,2,0,25,230,2,,15,0,31,[17, 7, 0, 7],,6,,,38,169,,2014,,away,1,,4,RICE,,14,6,1776,48.500,-2,0,10,,4
-15.500,1,West,Tim DeRuyter,14,MWC,20141101,Saturday,1A,9.500,-6.000,16,1,1,Fresno State Bulldogs,0,0,9,RS,,2,12.500,5,-28,0,-11,-11,0,0,11,,['USC', 'UTAH', 'NEB', 'SUT', 'NMX', 'SDST', 'UNLV', 'BOIS'],3.500,1,0,29,149,3,,20,0,17,[7, 3, 0, 7],,14,,,31,169,,2014,,home,-2,,-2,FRES,,14,5,1391,58.500,1,2,10,,3
15.500,1,Mountain,Craig Bohl,19,MWC,20141101,Saturday,1A,-6.000,9.500,24,0,0,Wyoming Cowboys,1,1,9,RS,,0,-12.500,5,28,0,11,11,0,0,11,,['MONT', 'AIR', 'ORE', 'FATL', 'MCST', 'HAW', 'SJST', 'COST'],3.500,4,0,28,320,8,,66,0,45,[7, 14, 0, 24],,6,,,43,376,,2014,,away,-1,,-4,WYO,,15,10,2209,58.500,-1,1,10,,3
-29.500,2,East,Mark Richt,26,SEC,20141101,Saturday,1A,19.750,-9.750,21,1,0,Georgia Bulldogs,3,1,8,RS,,0,-11.500,1,-18,7,-17,-7,0,0,11,,['CLEM', 'SCAR', 'TROY', 'TEN', 'VAN', 'MIZ', 'ARK'],10,1,0,41,319,4,,30,0,20,[7, 0, 0, 13],9,13,,,32,141,,2014,,neutral,0,,5,GEO,,16,8,1639,48.000,0,1,10,,6
29.500,-2,East,Will Muschamp,3,SEC,20141101,Saturday,1A,-9.750,19.750,19,1,1,Florida Gators,1,1,7,RS,,0,11.500,3,18,-7,17,7,0,0,11,,['EMCH', 'KTKY', 'ALA', 'TEN', 'LSU', 'MIZ'],10,2,0,6,27,4,,31,0,38,[0, 14, 10, 14],,13,,,60,418,,2014,,neutral,2,,-2,FLA,,14,7,1961,48.000,0,1,10,,3
21,1,Costal,Paul Johnson,7,ACC,20141101,Saturday,1A,-14.500,6.500,23,3,2,Georgia Tech Yellow Jackets,2,0,9,RS,,1,-4.000,2,25,7,18,11,0,0,11,,['WOF', 'TLN', 'GSOU', 'VTCH', 'MIAF', 'DUKE', 'NCAR', 'PIT'],-8,2,0,13,141,4,,30,0,35,[14, 7, 7, 7],,6,,,63,268,,2014,,home,-2,,1,GTCH,,15,8,2335,53.000,-1,1,10,,6
-21,-2,Costal,Mike London,23,ACC,20141101,Saturday,1A,6.500,-14.500,15,3,1,Virginia Cavaliers,4,0,9,RS,,2,4.000,4,-25,-7,-18,-11,0,0,11,,['UCLA', 'RICH', 'LOU', 'BYU', 'KEST', 'PIT', 'DUKE', 'NCAR'],-8,-3,0,41,262,6,,61,0,10,[7, 3, 0, 0],,6,,,16,22,,2014,,away,1,,-2,VIR,,12,3,1265,53.000,1,2,10,,4
-18,-2,West,Norm Chow,26,MWC,20141101,Saturday,1A,12.500,-5.500,0,0,0,Hawaii Rainbow Warriors,1,1,9,RS,,2,3.000,6,-21,0,-21,-14,0,0,11,,['WAS', 'ORST', 'NIWA', 'COLO', 'RICE', 'WYO', 'SDST', 'NEV'],7,-2,0,46,356,0,,0,0,14,[14, 0, 0, 0],,6,,,31,98,,2014,,home,1,,-2,HAW,,0,0,0,42.000,3,3,10,,2
18,-1,Mountain,Matt Wells,15,MWC,20141101,Saturday,1A,-5.500,12.500,0,0,0,Utah State Aggies,0,0,9,RS,,0,-3.000,3,21,0,21,14,0,0,11,,['TEN', 'IDST', 'WAKE', 'AKST', 'BYU', 'AIR', 'COST', 'UNLV'],7,1,0,16,230,0,,0,0,35,[14, 14, 7, 0],,6,,,50,235,,2014,,away,1,,1,UTST,,0,0,0,42.000,-3,0,10,,5
0,1,,Paul Petrino,17,SBC,20141101,Saturday,1A,3.000,3.000,25,2,0,Idaho Vandals,4,4,8,RS,,4,16.000,6,-16,-7,-2,-3,0,0,11,,['LMON', 'WMCH', 'OHU', 'SALA', 'TXST', 'GSOU', 'NMST'],6,-1,0,31,206,9,,93,0,28,[0, 14, 14, 0],,13,,,46,243,,2014,,home,1,,1,IDA,,12,4,1765,66.000,7,8,10,,1
0,-1,,Blake Anderson,21,SBC,20141101,Saturday,1A,3.000,3.000,20,2,0,Arkansas State Red Wolves,1,1,8,RS,,0,-16.000,3,16,7,2,3,0,0,11,,['MONS', 'TEN', 'MIAF', 'UTST', 'LMON', 'GAST', 'LLAF'],6,1,0,29,244,11,,99,0,44,[7, 10, 13, 14],,10,,,48,198,,2014,,away,-2,,-1,AKST,,18,7,1835,66.000,-7,1,10,,4
37,-1,West,Kirk Ferentz,17,B10,20141101,Saturday,1A,-12.750,24.250,23,1,0,Iowa Hawkeyes,3,1,8,RS,,0,-4.000,2,41,24,31,31,0,0,11,,['NIWA', 'BALL', 'IWST', 'PIT', 'PUR', 'IND', 'MARY'],11.500,2,0,25,262,5,,35,0,48,[24, 14, 0, 10],,13,,,46,221,,2014,,home,-1,,-1,IOWA,,14,9,1977,43.500,0,1,10,,5
-37,-2,West,Pat Fitzgerald,9,B10,20141101,Saturday,1A,24.250,-12.750,13,2,1,Northwestern Wildcats,1,1,8,RS,,0,4.000,4,-41,-24,-31,-31,0,0,11,,['CAL', 'NIL', 'WIL', 'PNST', 'WIS', 'MIN', 'NEB'],11.500,1,0,24,75,5,,53,0,7,[0, 7, 0, 0],,13,,,43,105,,2014,,away,1,,-2,NORW,,15,4,1623,43.500,0,1,10,,3
-29,2,,Paul Rhoads,17,B12,20141101,Saturday,1A,20.000,-9.000,17,2,0,Iowa State Cyclones,1,1,8,RS,,0,16.000,5,-45,-21,-38,-28,0,0,11,,['NDST', 'KAST', 'IOWA', 'BAY', 'OKST', 'TOL', 'TEX'],11,2,0,45,247,4,,40,0,14,[0, 7, 7, 0],,13,,,31,87,,2014,,home,-1,,-1,IWST,,19,6,1403,62.000,-2,1,10,,2
29,-3,,Bob Stoops,23,B12,20141101,Saturday,1A,-9.000,20.000,41,2,0,Oklahoma Sooners,0,0,8,RS,,3,-16.000,2,45,21,38,28,0,0,11,,['LTCH', 'TLS', 'TEN', 'WVA', 'TCU', 'TEX', 'KAST'],11,4,0,43,241,5,,60,0,59,[21, 14, 17, 7],19,13,,,59,510,,2014,,away,1,,-1,OKLA,,12,6,2197,62.000,2,3,10,,5
20.500,5,,Bill Snyder,20,B12,20141101,Saturday,1A,-5.500,15.000,21,1,0,Kansas State Wildcats,0,0,8,RS,,1,-13.500,1,34,7,24,14,0,0,11,,['SFAN', 'IWST', 'AUB', 'UTEP', 'TXT', 'OKLA', 'TEX'],9.500,-1,0,33,287,2,,15,0,48,[14, 7, 10, 17],11,6,,,33,134,,2014,,home,1,,4,KAST,,12,5,1813,52.500,-2,1,10,,6
-20.500,-3,,Mike Gundy,12,B12,20141101,Saturday,1A,15.000,-5.500,15,1,0,Oklahoma State Cowboys,1,1,9,RS,,2,13.500,3,-34,-7,-24,-14,0,0,11,,['FLST', 'SWMS', 'UTSA', 'TXT', 'IWST', 'KAN', 'TCU', 'WVA'],9.500,-4,0,23,148,5,,54,0,14,[7, 0, 0, 7],,6,,,40,113,,2014,,away,1,,-2,OKST,,13,3,1787,52.500,2,3,10,,5
3,2,,Mark Hudspeth,16,SBC,20141101,Saturday,1A,-15.750,-12.750,22,0,0,UL Lafayette Ragin Cajuns,1,1,8,RS,,0,-7.000,3,10,3,0,-3,0,0,11,,['SOU', 'LTCH', 'MIS', 'BOIS', 'GAST', 'TXST', 'AKST'],-28.500,1,0,28,216,5,,39,0,19,[3, 3, 3, 10],,10,,,39,196,,2014,,home,1,,3,LLAF,,13,5,1880,56.500,0,1,10,,4
-3,-2,,Joey Jones,20,SBC,20141101,Saturday,1A,-12.750,-15.750,18,1,0,South Alabama Jaguars,1,1,8,RS,,0,7.000,2,-10,-3,0,3,0,0,11,,['KEST', 'MSST', 'GSOU', 'IDA', 'APP', 'GAST', 'TROY'],-28.500,-1,0,35,270,8,,76,0,9,[0, 9, 0, 0],,7,,,35,66,,2014,,away,2,,4,SALA,,15,4,1720,56.500,0,1,10,,5
42,1,West,Skip Holtz,34,USA,20141101,Saturday,1A,-21.000,21.000,31,2,0,Louisiana Tech Bulldogs,2,2,9,RS,,1,-7.000,3,49,3,42,21,0,0,11,,['OKLA', 'LLAF', 'NTX', 'NOST', 'AUB', 'UTEP', 'UTSA', 'SMIS'],0,-1,0,49,378,2,,15,0,59,[10, 21, 21, 7],,6,,,34,129,,2014,,home,-1,,3,LTCH,,13,7,1986,69.000,-2,3,10,,5
-42,1,East,Jeff Brohm,16,USA,20141101,Saturday,1A,21.000,-21.000,15,1,0,Western Kentucky Hilltoppers,2,1,8,RS,,4,7.000,4,-49,-3,-42,-21,0,0,11,,['BOWL', 'ILL', 'MTEN', 'NAVY', 'UAB', 'FATL', 'OLDD'],0,3,0,39,145,8,,93,0,10,[7, 3, 0, 0],,6,,,33,152,,2014,,away,1,,1,WKY,,15,4,1614,69.000,2,5,10,,3
10.500,2,Costal,Al Golden,12,ACC,20141101,Saturday,1A,-5.750,4.750,23,1,1,Miami Hurricanes,1,1,9,RS,,0,-16.500,3,27,7,31,24,0,0,11,,['LOU', 'FAM', 'AKST', 'NEB', 'DUKE', 'GTCH', 'CIN', 'VTCH'],-1,-1,0,19,199,6,,45,0,47,[7, 23, 14, 3],,8,,,49,295,,2014,,home,-1,,2,MIAF,,13,6,2101,68.000,-1,1,10,,5
-10.500,3,Costal,Larry Fedora,24,ACC,20141101,Saturday,1A,4.750,-5.750,17,4,0,North Carolina Tar Heels,2,1,9,RS,,1,16.500,4,-27,-7,-31,-24,0,0,11,,['LIB', 'SDST', 'ECAR', 'CLEM', 'VTCH', 'NOTD', 'GTCH', 'VIR'],-1,-1,0,38,252,5,,28,0,20,[0, 6, 7, 7],,6,,,32,6,,2014,,away,-1,,2,NCAR,,15,5,1499,68.000,1,2,10,,4
-24,3,East,Chuck Martin,11,MAC,20141101,Saturday,1A,9.750,-14.250,18,3,1,Miami Ohio Redhawks,0,0,10,RS,,2,7.000,7,-31,-7,-28,-14,0,0,11,,['MRSH', 'EKY', 'MICH', 'CIN', 'BUF', 'MAS', 'AKRON', 'NIL', 'KEST'],-4.500,-1,0,29,149,5,,40,0,10,[0, 10, 0, 0],,6,,,29,87,,2014,,home,1,,1,MIAO,,12,5,1547,55.500,1,2,10,,2
24,8,West,PJ Fleck,18,MAC,20141101,Saturday,1A,-14.250,9.750,23,1,1,Western Michigan Broncos,2,1,9,RS,,0,-7.000,3,31,7,28,14,0,0,11,,['PUR', 'IDA', 'MUR', 'VTCH', 'TOL', 'BALL', 'BOWL', 'OHU'],-4.500,1,0,23,217,5,,65,0,41,[7, 17, 14, 3],,6,,,47,282,,2014,,away,1,,3,WMCH,,11,8,2053,55.500,-1,1,10,,5
16,-1,East,Brady Hoke,22,B10,20141101,Saturday,1A,-12.250,3.750,20,0,0,Michigan Wolverines,0,0,9,RS,,1,-8.000,5,24,10,21,17,0,0,11,,['APP', 'NOTD', 'MIAO', 'UTAH', 'MIN', 'RUT', 'PNST', 'MCST'],-8.500,-2,0,29,220,3,,25,0,34,[10, 7, 7, 10],,6,,,35,184,,2014,,home,-1,,-1,MICH,,13,6,2015,52.500,-1,1,10,,3
-16,-2,East,Kevin Wilson,5,B10,20141101,Saturday,1A,3.750,-12.250,10,1,0,Indiana Hoosiers,2,2,8,RS,,0,8.000,4,-24,-10,-21,-17,0,0,11,,['INST', 'BOWL', 'MIZ', 'MARY', 'NTX', 'IOWA', 'MCST'],-8.500,3,0,8,24,3,,25,0,10,[0, 0, 3, 7],,13,,,45,167,,2014,,away,1,,-2,IND,,13,3,1585,52.500,1,2,10,,3
-5.500,-1,West,Hugh Freeze,28,SEC,20141101,Saturday,1A,9.000,3.500,25,2,0,Mississippi Rebels,2,2,9,RS,,0,-1.500,1,-4,0,-4,3,0,0,11,,['BOIS', 'VAN', 'LLAF', 'MEM', 'ALA', 'TXAM', 'TEN', 'LSU'],12.500,-5,0,40,340,6,,48,0,31,[7, 10, 7, 7],7,6,,,30,146,,2014,,home,-1,,-1,MIS,,13,5,1660,53.500,1,2,10,,7
5.500,-2,West,Gus Malzahn,15,SEC,20141101,Saturday,1A,3.500,9.000,22,0,0,Auburn Tigers,0,0,8,RS,,1,1.500,1,4,0,4,-3,0,0,11,,['ARK', 'SJST', 'KAST', 'LTCH', 'LSU', 'MSST', 'SCAR'],12.500,1,0,22,254,13,,145,0,35,[7, 7, 14, 7],4,6,,,46,248,,2014,,away,1,,1,AUB,,14,6,1940,53.500,-1,1,10,,6
2.500,-1,East,Gary Pinkel,18,SEC,20141101,Saturday,1A,-10.000,-7.500,21,0,0,Missouri Tigers,1,0,9,RS,,0,-7.500,2,10,0,14,11,0,0,11,,['SDKS', 'TOL', 'CFL', 'IND', 'SCAR', 'GEO', 'FLA', 'VAN'],-17.500,-1,0,33,164,5,,50,0,20,[0, 14, 3, 3],23,6,,,45,156,,2014,,home,1,,2,MIZ,,20,10,2055,47.500,-1,0,10,,6
-2.500,0,East,Mark Stoops,19,SEC,20141101,Saturday,1A,-7.500,-10.000,14,5,1,Kentucky Wildcats,1,0,9,RS,,1,7.500,3,-10,0,-14,-11,0,0,11,,['TMAR', 'OHU', 'FLA', 'VAN', 'SCAR', 'LMON', 'LSU', 'MSST'],-17.500,1,0,36,158,9,,67,0,10,[0, 3, 0, 7],,6,,,36,102,,2014,,away,1,,-2,KTKY,,16,2,1545,47.500,1,1,10,,5
-3.500,0,West,Dan Mullen,18,SEC,20141101,Saturday,1A,-14.750,-18.250,19,1,0,Mississippi State Bulldogs,1,1,8,RS,,2,-10.500,0,7,-3,0,-3,0,0,11,,['SMIS', 'UAB', 'SALA', 'LSU', 'TXAM', 'AUB', 'KTKY'],-33,1,0,27,331,8,,45,0,17,[0, 7, 3, 7],1,6,,,35,128,,2014,,home,-1,,7,MSST,,14,8,1274,60.000,2,3,10,,7
