batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
5,5,4.190,0,1,[],3,0,0.000,Manny Corpas,3,17,L,5,0,11,1
5,0,4.500,0,0,[],1,0,1.000,Juan Rincon,4,27,,0,3,17,1
28,1,4.790,7,10,['Ryan Spilborghs'],3,1,7.000,Randy Wolf,1,108,,1,2,61,4
3,0,9.000,0,1,[],0,0,1.000,Trevor Hoffman,2,12,W,0,1,8,0
3,0,2.810,0,1,[],0,0,1.000,John Axford,3,10,,0,2,7,0
26,1,5.670,3,6,[],4,0,7.000,Max Scherzer,1,118,W,1,8,79,2
3,0,1.820,2,0,[],0,0,1.000,Joel Zumaya,2,15,H,0,1,9,0
3,0,0.590,1,1,[],0,0,1.000,Jose Valverde,3,8,S,0,1,5,0
27,3,3.600,9,4,[],6,2,6.667,Ian Kennedy,1,109,L,3,5,77,0
5,0,8.370,2,1,[],1,0,1.333,Juan Gutierrez,2,23,,0,1,14,0
28,0,3.680,9,7,[],4,0,8.000,CC Sabathia,1,100,W,0,6,66,2
3,0,1.110,1,2,[],0,0,1.000,Mariano Rivera,2,13,,0,0,8,0
27,4,3.310,5,9,['Robinson Cano'],8,1,6.000,Johan Santana,1,114,L,4,3,72,1
3,0,3.250,1,1,[],0,0,1.000,Jenrry Mejia,2,16,,0,1,9,0
4,0,5.790,0,3,[],1,0,1.000,Fernando Nieve,3,14,,0,0,7,0
27,0,3.890,4,8,[],4,0,7.000,Gio Gonzalez,1,105,,1,9,64,1
3,0,2.840,0,1,[],0,0,1.000,Craig Breslow,2,13,,0,1,8,0
5,1,1.860,1,0,[],1,0,1.000,Andrew Bailey,3,21,,1,2,14,1
3,2,7.710,0,1,[],2,1,0.333,Michael Wuertz,4,5,L,2,0,4,0
5,2,5.000,0,0,[],2,2,0.667,Cedrick Bowers,5,21,,2,2,12,0
26,1,2.920,3,10,[],5,0,6.000,Mike Leake,1,96,,1,2,51,4
5,0,6.460,2,2,[],0,0,1.667,Nick Masset,2,23,,0,1,15,0
1,0,0.290,0,0,[],0,0,0.333,Arthur Rhodes,3,4,,0,1,3,0
7,3,4.360,1,0,[],1,1,1.000,Francisco Cordero,4,33,W,3,1,16,3
2,0,3.920,0,1,[],1,0,0.333,Danny Herrera,5,8,,0,0,5,0
2,0,1.930,0,1,[],0,0,0.667,Jordan Smith,6,10,S,0,1,5,0
34,3,4.590,14,5,[],8,0,8.000,Rodrigo Lopez,1,103,W,3,2,67,2
5,1,6.350,2,1,[],1,0,1.000,Carlos Rosa,2,28,,1,0,17,1
23,7,4.830,4,4,[],9,3,4.000,AJ Burnett,1,91,L,7,4,50,2
8,0,6.890,1,4,['Justin Upton'],1,0,2.000,Chad Gaudin,2,30,,0,1,20,1
9,3,6.860,2,1,[],3,1,2.000,Chan Ho Park,3,36,,3,3,25,0
27,1,2.820,3,8,[],8,0,7.000,Livan Hernandez,1,99,W,1,5,65,1
4,0,1.610,1,1,[],1,0,1.000,Tyler Clippard,2,13,H,0,1,8,0
5,0,3.060,0,0,[],2,0,1.000,Matt Capps,3,15,S,0,3,11,0
23,2,3.960,9,3,[],3,2,6.000,Bruce Chen,1,96,L,2,3,57,4
8,0,3.930,1,1,[],1,0,2.000,Robinson Tejeda,2,33,,0,3,24,1
31,3,3.910,10,4,[],8,1,7.000,Ervin Santana,1,116,W,3,6,74,2
4,0,3.180,0,2,[],1,0,1.000,Fernando Rodney,2,23,H,0,0,16,0
4,0,5.890,2,1,[],1,0,1.000,Brian Fuentes,3,13,S,0,0,7,0
27,5,3.240,8,5,[],6,1,6.667,Clayton Kershaw,1,102,L,5,6,62,3
3,1,4.760,0,0,[],2,0,0.333,Ronald Belisario,2,16,,1,1,12,0
3,0,5.620,0,1,[],0,0,1.000,Ramon Troncoso,3,12,,0,2,9,0
25,2,3.080,7,5,[],6,0,7.000,Roy Oswalt,1,100,L,2,5,76,1
7,0,3.860,2,3,[],1,0,2.000,Wilton Lopez,2,21,,1,0,16,0
32,0,2.860,6,9,[],7,0,8.000,Tim Lincecum,1,119,W,1,7,78,2
3,0,2.050,1,2,[],0,0,1.000,Brian Wilson,2,12,S,0,0,7,0
30,3,3.830,6,6,[],10,0,6.000,Dallas Braden,1,106,L,4,4,70,1
4,0,3.090,1,2,[],1,0,1.000,Brad Ziegler,2,11,,0,0,7,0
8,0,5.450,1,4,[],2,0,2.000,Tyson Ross,3,35,,0,1,24,0
28,2,4.350,10,12,[],5,1,8.000,Bronson Arroyo,1,105,W,2,1,66,0
4,0,4.240,0,2,[],2,0,1.000,Francisco Cordero,2,21,S,0,1,13,0
24,6,4.060,5,6,[],8,2,5.000,Brett Cecil,1,90,L,6,4,59,1
3,0,2.410,1,2,[],0,0,1.000,Shawn Camp,2,10,,0,0,7,0
9,2,5.400,1,5,['David Freese'],2,1,2.000,Jason Frasor,3,30,,2,0,20,0
4,1,1.000,0,1,[],1,1,1.000,David Purcey,4,18,,1,2,12,0
22,3,1.790,5,7,[],6,1,6.000,Jaime Garcia,1,89,W,3,4,56,0
5,1,2.360,2,1,[],1,1,1.333,Kyle McClellan,2,14,H,1,1,9,0
2,0,3.000,1,0,[],0,0,0.667,Trever Miller,3,5,,0,0,4,0
3,0,2.890,0,2,[],0,0,1.000,Mitchell Boggs,4,13,,0,0,8,1
22,3,5.760,5,5,['Denard Span'],5,0,5.000,Christopher Narveson,1,99,W,3,3,63,2
8,0,0.690,0,2,[],0,0,2.000,Kameron Loe,2,32,H,0,3,17,2
3,2,4.620,0,0,[],2,0,0.000,Todd Coffey,3,11,,2,0,7,1
7,0,2.500,1,1,[],1,0,2.000,John Axford,4,31,S,0,2,18,1
27,5,4.610,7,2,[],9,1,6.000,Scott Baker,1,98,L,5,7,74,0
5,2,3.210,0,1,[],3,1,0.333,Alex Burnett,2,11,,2,0,6,1
1,0,4.580,1,0,[],0,0,0.333,Ron Mahay,3,4,,0,0,2,0
2,0,4.760,1,0,[],0,0,0.333,Jesse Crain,4,10,,0,0,6,1
3,0,1.640,1,1,[],0,0,1.000,Matt Guerrier,5,13,,0,1,8,0
27,3,4.650,12,0,[],6,1,7.000,Dan Haren,1,109,L,3,8,73,1
5,5,6.000,0,0,[],4,0,0.000,Esmerling Vasquez,2,12,,5,0,5,1
5,1,8.880,1,2,[],2,0,1.000,Chad Qualls,3,15,,1,0,10,0
3,0,0.000,3,0,[],0,0,1.000,Sam Demel,4,11,,0,0,8,0
29,2,2.480,9,3,[],7,0,7.000,Andy Pettitte,1,113,W,2,7,73,2
4,0,5.340,1,0,[],0,0,1.000,Joba Chamberlain,2,19,,0,2,11,1
5,1,5.640,0,1,[],2,0,1.000,David Robertson,3,30,,1,2,20,0
25,0,2.660,6,5,[],4,0,7.000,Jason Vargas,1,94,W,0,7,65,1
4,0,3.320,1,2,[],1,0,1.000,Brandon League,2,12,H,0,0,5,1
5,0,5.090,1,1,[],1,0,1.000,David Aardsma,3,18,S,0,1,9,1
31,2,3.560,6,8,[],5,1,8.000,Ryan Dempster,1,116,L,2,8,80,2
25,6,4.170,4,4,['Austin Jackson', 'Ryan Raburn'],7,1,4.667,Jon Niese,1,84,,6,4,46,3
8,0,5.340,1,2,[],1,0,2.333,Fernando Nieve,2,40,W,0,4,24,1
4,0,0.000,1,0,[],0,0,1.000,Bobby Parnell,3,21,,0,2,12,1
3,0,8.560,0,2,[],0,0,1.000,Ryota Igarashi,4,10,,0,0,7,0
14,5,3.940,2,2,[],5,0,2.000,Justin Verlander,1,61,L,5,2,36,3
7,5,67.500,0,1,['Rod Barajas', 'Jeff Francoeur'],3,0,0.667,Jay Sborz,2,24,,5,1,14,0
11,1,4.640,0,2,[],3,0,1.333,Brad Thomas,3,49,,1,1,24,4
14,3,5.400,6,2,[],4,0,3.000,Fu Te Ni,4,40,,3,2,29,0
3,0,0.000,0,3,[],1,0,1.000,Enrique Cesar Gonzalez,5,7,,0,0,5,0
22,1,4.520,2,6,[],6,0,5.333,Luis Atilano,1,84,W,1,5,58,0
1,0,0.000,0,2,[],0,0,0.667,Joel Peralta,2,4,H,0,0,3,0
5,0,2.080,1,2,[],1,0,1.000,Drew Storen,3,21,H,0,0,13,1
3,0,1.580,2,1,[],0,0,1.000,Tyler Clippard,4,15,H,0,0,10,0
7,2,3.510,3,0,[],4,0,1.000,Matt Capps,5,20,S,2,0,16,0
27,4,4.760,5,9,[],10,2,5.333,Anthony Lerew,1,86,L,4,2,57,1
4,0,3.200,3,0,[],1,0,1.000,Dusty Hughes,2,14,,0,0,10,0
5,0,3.940,1,3,[],0,0,1.667,Kanekoa Texeira,3,20,,0,1,12,0
29,6,4.280,8,6,['Hanley Ramirez', 'Jorge Cantu'],7,0,6.000,Jeremy Guthrie,1,108,L,6,3,68,2
9,0,1.850,2,1,[],3,0,2.000,Jason Berken,2,27,,1,3,20,0
3,3,5.680,0,0,[],3,0,0.000,Matthew Kip Albers,3,12,,3,0,7,0
5,0,5.910,0,3,[],1,0,1.000,Frank Mata,4,17,,0,0,9,1
26,3,3.300,9,6,[],7,1,6.333,Anibal Sanchez,1,95,W,3,3,63,0
2,0,3.180,2,0,[],0,0,0.667,Taylor Tankersley,2,6,H,0,0,4,0
5,1,3.050,1,0,[],2,0,1.000,Brian Sanches,3,23,,1,1,15,0
4,0,5.570,1,2,[],1,0,1.000,Tim Wood,4,13,,0,0,7,1
27,1,4.430,5,14,[],2,1,8.000,Jamie Moyer,1,107,W,1,5,66,1
3,0,2.700,0,1,[],1,0,0.333,JC Romero,2,13,H,0,0,7,1
2,0,3.270,0,0,[],0,0,0.667,Brad Lidge,3,10,S,0,2,6,0
26,2,4.080,8,8,[],4,0,7.000,Mitch Talbot,1,103,L,2,3,57,3
3,0,6.910,2,1,[],0,0,1.000,Kerry Wood,2,11,,0,0,7,0
28,2,2.310,6,4,['Ryan Doumit'],9,0,6.000,Tommy Hunter,1,88,W,3,6,68,0
6,0,1.350,2,1,[],0,0,2.000,Darren Oliver,2,30,H,0,2,17,0
4,0,2.780,1,1,[],1,0,1.000,Neftali Feliz,3,19,S,0,1,14,0
20,4,5.430,3,8,[],5,2,4.667,Ross Ohlendorf,1,80,L,4,1,47,2
8,1,3.550,1,3,[],1,1,1.667,DJ Carrasco,2,33,,1,1,18,2
4,1,2.360,0,3,[],1,0,1.000,Javier Lopez,3,12,,1,0,5,1
3,0,5.240,1,1,[],0,0,0.667,Brendan Donnelly,4,10,,0,0,3,1
22,2,4.900,6,4,['Will Venable'],4,0,4.333,Wade Davis,1,103,L,2,1,58,5
7,0,3.570,1,4,[],0,0,2.333,Andy Sonnanstine,2,32,,0,2,22,0
1,0,5.710,0,0,[],0,0,0.333,Randy Choate,3,7,,0,1,5,0
6,0,3.420,3,1,[],0,0,2.000,Dan Wheeler,4,21,,0,1,14,0
25,0,2.930,9,3,[],3,0,7.000,Mat Latos,1,101,W,0,8,62,1
4,1,2.450,0,1,[],3,0,0.667,Mike Adams,2,15,H,1,0,11,0
4,0,2.120,1,0,[],0,0,1.333,Heath Bell,3,17,S,0,2,8,1
26,0,3.560,3,10,[],4,0,6.667,Jhoulys Chacin,1,103,W,0,5,60,5
1,0,0.760,0,1,[],0,0,0.333,Joe Beimel,2,4,H,0,0,2,0
4,0,5.180,1,1,[],1,0,1.000,Rafael Betancourt,3,9,H,0,1,8,0
5,1,3.120,1,1,[],2,0,1.000,Matt Belisle,4,18,S,1,1,12,0
24,1,3.030,2,9,[],6,0,6.000,Jon Lester,1,90,L,1,6,59,1
3,0,4.940,0,1,[],0,0,1.000,Ramon Ramirez,2,12,,0,2,10,0
5,1,4.500,0,0,[],3,0,0.667,Hideki Okajima,3,17,,1,2,13,0
1,0,2.230,0,0,[],0,0,0.333,Manny Delcarmen,4,3,,0,1,3,0
27,3,3.230,11,5,[],6,1,7.000,John Danks,1,99,W,3,3,67,1
4,1,4.460,1,1,[],1,0,1.000,Tony Pena,2,12,,1,0,9,0
5,1,5.680,1,1,[],2,1,0.667,Scott Linebrink,3,20,,2,0,13,0
1,0,4.330,0,1,[],0,0,0.333,Bobby Jenks,4,1,S,0,0,1,0
25,9,4.170,3,4,['Juan Pierre'],13,1,3.667,Tommy Hanson,1,84,L,9,0,53,1
15,0,6.180,5,4,[],3,0,4.333,Jesse Chavez,2,55,,0,3,40,0
29,1,4.210,6,10,[],6,0,7.333,Joel Pineiro,1,100,W,1,5,59,1
2,0,4.810,1,0,[],0,0,0.667,Kevin Jepsen,2,10,H,0,1,6,0
5,0,5.590,0,0,[],2,0,1.000,Brian Fuentes,3,19,S,0,1,13,1
26,1,3.860,4,11,[],3,0,7.000,John Ely,1,97,L,2,6,58,2
5,0,0.890,0,1,[],1,0,1.000,Jonathan Broxton,2,24,,0,2,14,1
32,1,3.200,5,11,[],6,0,7.000,Brett Myers,1,117,W,3,4,73,3
5,0,3.190,1,1,[],2,0,1.000,Brandon Lyon,2,33,H,0,1,22,0
3,0,3.070,0,1,[],0,0,1.000,Matt Lindstrom,3,15,S,0,2,12,0
19,5,3.450,3,4,[],7,0,4.000,Barry Zito,1,83,L,5,4,50,2
3,0,2.750,2,0,[],0,0,1.000,Denny M Bautista,2,12,,0,1,9,0
5,1,3.080,1,1,[],2,0,1.000,Guillermo Mota,3,19,,1,0,14,0
6,0,4.910,0,0,[],2,0,1.000,Joe Martinez,4,22,,0,1,13,1
3,0,3.650,1,1,[],0,0,1.000,Dan Runzler,5,13,,0,0,6,0
29,2,4.710,3,13,['Jonny Gomes', 'Ramon Hernandez'],6,0,7.000,Vin Mazzaro,1,99,L,2,3,64,1
1,1,4.810,0,0,[],0,0,0.000,Jerry Blevins,2,6,,1,0,2,1
3,0,3.090,0,0,[],2,0,0.000,Brad Ziegler,3,8,,0,0,4,1
3,0,2.760,2,0,[],0,0,1.000,Craig Breslow,4,14,,0,1,12,0
4,0,7.110,0,3,[],1,0,1.000,Michael Wuertz,5,13,,0,0,7,1
30,0,3.970,8,9,['Rajai Davis'],7,0,7.000,Johnny Cueto,1,102,W,0,4,66,2
2,0,6.250,0,2,[],0,0,1.000,Nick Masset,2,6,H,0,1,4,0
3,0,4.110,1,1,[],0,0,1.000,Francisco Cordero,3,14,S,0,1,9,0
33,0,2.850,3,15,['Felipe Lopez'],8,0,8.000,Ricky Romero,1,107,,0,5,62,1
6,1,4.200,2,0,[],3,0,1.000,Kevin Gregg,2,25,L,1,0,15,0
30,0,2.630,9,7,[],3,0,8.000,Chris Carpenter,1,114,W,0,7,71,4
4,0,2.320,0,3,[],1,0,1.000,Ryan Franklin,2,16,S,0,0,9,1
26,2,3.830,3,6,[],7,0,5.667,Manny Parra,1,95,W,2,6,64,2
5,0,6.550,0,0,[],2,0,1.000,Zach Braddock,2,23,H,0,3,15,0
1,0,0.680,0,0,[],0,0,0.333,Kameron Loe,3,5,H,0,1,4,0
3,0,3.930,1,1,[],1,0,1.000,Carlos Villanueva,4,16,H,0,0,9,0
5,1,2.840,0,1,[],1,0,1.000,John Axford,5,22,S,1,1,12,1
23,3,3.110,3,5,[],7,0,5.000,Francisco Liriano,1,77,L,3,7,53,1
3,0,4.600,1,1,[],0,0,1.000,Jesse Crain,2,13,,0,1,10,0
4,1,2.170,0,1,['Prince Fielder'],0,0,0.333,Brian Duensing,3,14,,1,0,4,2
1,0,3.180,0,1,[],0,0,0.333,Alex Burnett,4,2,,0,0,2,0
1,0,4.500,0,0,[],0,0,0.333,Ron Mahay,5,4,,0,0,2,0
6,1,2.840,3,0,[],2,0,1.000,Jeff Manship,6,23,,1,0,13,1
13,2,4.670,0,2,[],1,0,2.333,Dontrelle Willis,1,66,,2,2,27,7
14,2,6.000,1,6,[],5,0,3.000,Blaine Boyer,2,42,,2,1,26,2
4,0,0.000,0,2,[],0,0,1.667,Sam Demel,3,19,,0,3,12,0
5,0,8.030,1,0,[],2,0,1.000,Juan Gutierrez,4,21,H,0,2,16,0
6,1,3.660,1,1,[],0,0,1.000,Aaron Heilman,5,25,BS,1,1,13,3
5,1,6.570,0,3,[],2,1,1.000,Carlos Rosa,6,22,L,1,0,14,1
21,4,5.160,7,4,[],6,0,5.000,Javier Vazquez,1,85,,4,1,51,2
5,1,4.050,0,2,[],0,0,1.000,Damaso Marte,2,27,,1,0,13,2
3,0,5.400,0,2,[],1,0,1.000,David Robertson,3,10,,0,1,7,0
5,0,5.170,0,1,[],1,0,1.000,Joba Chamberlain,4,18,,0,2,11,1
9,0,1.030,3,1,[],2,0,2.000,Mariano Rivera,5,40,W,0,2,27,1
34,1,2.390,7,11,[],9,1,9.000,Cliff Lee,1,115,W,1,9,90,0
30,6,5.210,7,6,[],10,0,6.000,Randy Wells,1,109,L,6,3,61,2
3,0,2.510,1,1,[],0,0,1.000,Jeff Stevens,2,14,,0,1,8,0
5,2,2.410,0,2,[],1,1,1.000,Sean Marshall,3,31,,2,1,19,2
29,0,2.330,7,12,[],4,0,8.000,RA Dickey,1,97,W,0,4,61,2
4,0,2.190,1,1,[],1,0,1.000,Francisco Rodriguez,2,20,,0,1,12,0
26,4,4.200,5,10,[],7,1,6.000,Jeremy Bonderman,1,70,L,4,3,51,1
4,1,2.040,0,2,[],0,0,0.667,Joel Zumaya,2,16,,1,0,7,2
1,0,3.070,0,0,[],1,0,0.333,Phil Coke,3,3,,0,0,3,0
4,0,0.000,1,1,[],0,0,1.000,Enrique Cesar Gonzalez,4,14,,0,0,7,1
28,1,1.780,4,3,[],9,0,6.000,Stephen Strasburg,1,95,L,1,9,75,0
6,0,2.520,0,5,[],0,0,2.000,Sean Burnett,2,17,,0,0,9,0
3,0,2.630,0,2,[],0,0,1.000,Doug Slaten,3,14,,0,1,9,0
23,0,5.290,3,9,[],5,0,6.000,Brian Bannister,1,84,W,0,4,48,2
7,0,3.720,1,2,[],1,0,2.000,Robinson Tejeda,2,21,H,0,3,16,0
3,0,2.700,0,1,[],0,0,1.000,Joakim Soria,3,14,S,0,2,9,0
28,6,4.950,9,7,[],7,2,6.333,Brian Matusz,1,107,L,6,3,64,2
6,0,4.720,1,0,[],1,0,1.667,David Hernandez,2,21,,0,3,17,0
6,1,3.940,0,1,[],4,0,1.000,Alfredo Simon,3,12,,1,0,11,0
31,4,4.920,5,8,[],8,2,7.000,Ricky Nolasco,1,119,W,4,8,77,1
1,1,4.760,0,0,[],0,0,0.000,Taylor Tankersley,2,5,,1,0,1,1
6,0,2.910,1,1,[],2,0,1.000,Brian Sanches,3,21,H,0,1,14,1
3,0,2.350,1,1,[],0,0,1.000,Leo Nunez,4,9,S,0,1,8,0
21,4,4.710,7,3,[],6,2,4.000,Kyle Kendrick,1,86,,5,1,50,2
5,0,4.070,0,2,[],2,0,1.333,David Herndon,2,16,,0,1,11,0
4,0,0.000,1,1,[],0,0,1.333,Michael Zagurski,3,16,,0,1,8,1
1,0,5.080,0,1,[],0,0,0.333,Danys Baez,4,5,,0,0,4,0
5,1,3.310,2,1,[],2,0,1.000,Chad Durbin,5,15,,1,0,9,0
5,0,2.510,0,1,[],1,0,1.000,JC Romero,6,14,W,0,0,6,1
21,4,4.900,4,7,[],7,1,5.000,Jake Westbrook,1,75,,4,2,51,1
4,0,6.750,0,2,[],2,0,1.000,Tony Sipp,2,21,H,0,0,11,1
4,1,2.080,2,1,[],1,1,1.000,Frank Herrmann,3,13,BS,1,0,9,0
2,0,4.560,0,1,[],0,0,0.333,Rafael Perez,4,8,,0,0,4,1
1,0,7.710,0,0,[],0,0,0.000,Joe Smith,5,6,,0,0,2,1
2,0,2.670,1,1,[],0,0,0.667,Chris Perez,6,6,,0,0,5,0
3,2,7.980,0,1,[],1,1,0.333,Kerry Wood,7,12,L,2,0,6,1
17,2,5.090,2,0,[],4,0,3.000,Dustin Nippert,1,82,,2,7,49,4
9,0,0.000,2,4,[],0,0,3.000,Alexi Ogando,2,25,W,0,2,20,0
11,1,4.750,2,3,[],2,0,3.000,Matt Harrison,3,43,S,1,3,29,0
15,5,4.240,1,2,[],7,1,1.000,Paul Maholm,1,55,L,7,0,28,4
18,6,8.380,4,3,['Vladimir Guerrero'],7,0,2.667,Dana Eveland,2,58,,6,1,32,2
5,0,3.430,1,3,[],1,0,1.333,DJ Carrasco,3,18,,0,0,9,0
3,0,4.400,1,1,[],0,0,1.000,Joel Hanrahan,4,12,,0,0,7,0
5,0,2.280,0,1,[],2,0,1.000,Javier Lopez,5,16,,0,1,11,0
4,0,0.660,1,1,[],0,0,1.000,Evan Meek,6,22,,0,1,14,1
28,4,4.550,6,8,[],6,2,7.000,James Shields,1,96,L,4,7,63,1
7,1,0.900,1,3,[],2,1,2.000,Joaquin Benoit,2,28,,1,2,18,0
24,2,5.140,2,8,['Carl Crawford'],3,0,5.333,Kevin Correia,1,96,,2,3,54,5
1,0,1.800,1,0,[],0,0,0.333,Joe Thatcher,2,3,H,0,0,2,0
6,1,1.700,0,0,[],1,1,1.333,Luke Gregerson,3,29,W,1,4,16,1
3,0,2.380,2,0,[],0,0,1.000,Mike Adams,4,12,H,0,0,6,1
5,0,2.050,1,1,[],1,0,1.000,Heath Bell,5,18,S,1,1,11,0
28,6,1.600,6,4,['Adrian Beltre'],10,1,5.667,Ubaldo Jimenez,1,106,,6,7,72,0
4,0,0.000,1,2,[],1,0,1.333,Huston Street,2,17,,0,1,11,0
2,0,4.500,1,0,[],0,0,0.333,Franklin Morales,3,10,,0,0,5,1
2,0,3.070,0,0,[],0,0,0.667,Matt Belisle,4,9,,0,2,6,0
4,0,4.080,2,1,[],1,0,1.000,Manny Corpas,5,12,W,0,0,7,0
29,5,4.690,1,8,[],10,1,6.667,John Lackey,1,110,,5,7,72,0
4,0,2.130,0,3,[],0,0,1.333,Daniel Bard,2,13,H,0,1,10,0
4,3,3.640,0,1,[],3,2,0.333,Jonathan Papelbon,3,8,L,3,0,6,0
26,2,4.600,7,6,[],9,0,6.000,Mark Buehrle,1,97,W,2,4,63,1
3,0,2.100,1,1,[],0,0,1.000,JJ Putz,2,12,H,0,1,7,0
4,0,3.230,1,1,[],0,0,1.000,Matt Thornton,3,16,H,0,1,8,1
3,0,4.180,0,3,[],1,0,1.000,Bobby Jenks,4,4,S,0,0,4,0
27,4,2.540,3,12,[],6,2,7.000,Tim Hudson,1,100,L,4,4,62,3
4,0,2.810,0,1,[],0,0,1.000,Takashi Saito,2,22,,0,2,14,1
21,5,5.420,5,4,['James Loney'],6,0,3.667,Scott Kazmir,1,93,L,5,2,56,3
8,0,5.190,2,2,[],1,0,2.333,Scot Shields,2,30,,1,2,21,0
5,2,4.260,0,0,[],3,0,0.333,Francisco Rodriguez,3,22,,2,1,13,1
9,2,6.380,2,2,[],4,0,1.667,Trevor Bell,4,33,,2,1,23,0
4,0,2.080,2,0,[],1,0,1.000,Sean OSullivan,5,14,,0,1,10,0
21,4,8.400,3,5,[],5,1,4.667,Charlie Haeger,1,102,,4,4,56,4
5,0,5.510,0,1,[],2,0,0.667,Ramon Troncoso,2,19,,0,1,10,1
3,0,3.270,2,0,[],1,0,1.000,Jeff Weaver,3,17,W,0,0,13,0
3,0,1.250,0,1,[],0,0,0.667,Hong Chih Kuo,4,15,,0,1,7,1
6,2,3.770,1,0,[],3,0,1.000,Justin Miller,5,18,,2,2,15,0
1,0,6.620,0,0,[],1,0,0.000,George Sherrill,6,1,,0,0,1,0
2,0,0.860,0,0,[],0,0,1.000,Jonathan Broxton,7,8,,0,2,7,0
24,0,5.640,4,10,['Aubrey Huff', 'Aaron Rowand', 'Aubrey Huff'],4,1,6.000,Wandy Rodriguez,1,101,W,2,3,63,1
2,0,6.300,0,0,[],1,0,0.000,Chris Sampson,2,8,,2,0,7,0
4,0,5.940,1,0,[],2,0,0.667,Tim Byrdak,3,17,,0,1,10,0
1,0,3.810,0,1,[],0,0,0.333,Wilton Lopez,4,1,H,0,0,1,0
3,0,3.090,0,3,[],0,0,1.000,Brandon Lyon,5,13,H,0,0,8,0
6,1,3.260,1,1,[],3,0,1.000,Matt Lindstrom,6,15,S,1,1,12,0
19,7,2.720,4,1,[],9,2,2.667,Matt Cain,1,72,L,7,2,47,2
5,0,2.570,1,2,[],0,0,1.333,Denny M Bautista,2,30,,0,1,19,1
8,0,5.180,1,3,[],1,0,2.000,Jeremy Affeldt,3,31,,0,2,15,2
1,0,3.650,0,0,[],0,0,0.000,Dan Runzler,4,5,,0,0,1,1
5,0,2.570,2,0,['Jason Michaels'],1,0,1.000,Sergio Romo,5,24,,0,1,14,0
4,0,2.960,2,1,[],0,0,1.000,Guillermo Mota,6,14,,0,0,8,1
29,0,4.500,5,10,[],5,0,8.000,Brandon Morrow,1,112,W,0,8,71,1
3,0,2.350,1,1,[],0,0,1.000,Shawn Camp,2,9,,0,1,7,0
19,4,2.470,4,2,[],6,3,4.000,Adam Wainwright,1,75,L,5,6,48,0
10,0,0.000,3,2,[],3,0,2.000,Fernando Salas,2,34,,0,1,21,1
6,0,2.790,1,1,[],1,0,1.000,Mitchell Boggs,3,22,,0,1,12,1
3,0,3.440,1,2,[],0,0,1.000,Dennys Reyes,4,9,,0,0,7,0
32,0,2.360,3,9,[],5,0,9.000,Yovani Gallardo,1,122,W,0,12,80,0
20,5,6.100,2,5,[],6,2,3.667,Nick Blackburn,1,77,L,5,2,44,3
13,0,1.950,5,2,[],3,0,3.333,Brian Duensing,2,47,,0,3,34,0
3,0,2.480,2,0,[],0,0,1.000,Jon Rauch,3,14,,0,0,10,0
34,2,3.280,6,13,['Xavier Nady'],5,0,9.000,Felix Hernandez,1,117,,2,8,81,1
4,0,4.880,1,2,[],0,0,1.000,David Aardsma,2,14,,0,0,7,1
6,0,3.150,1,2,[],0,0,2.000,Brandon League,3,19,,0,3,13,1
2,1,4.500,0,1,[],0,0,0.333,Garrett Olson,4,7,L,1,0,3,1
3,0,7.270,0,2,[],1,0,0.667,Sean White,5,13,,0,0,7,1
23,1,3.280,8,3,[],5,0,6.000,Ted Lilly,1,103,,1,6,77,0
9,1,0.870,1,3,[],3,0,2.000,Andrew Cashner,2,29,BS,1,2,15,1
4,0,2.360,0,0,[],1,0,0.667,Sean Marshall,3,23,,0,1,14,1
7,0,1.640,0,1,[],0,0,1.333,Carlos Marmol,4,28,,0,3,15,3
7,0,7.460,3,1,[],1,0,2.000,John Grabow,5,26,W,0,1,18,0
3,0,6.660,0,1,[],1,0,0.667,Bob Howry,6,9,H,0,0,6,0
1,0,3.460,0,0,[],0,0,0.333,Tom Gorzelanny,7,6,S,0,1,3,0
23,6,3.780,4,3,[],8,2,4.000,Hisanori Takahashi,1,92,L,6,4,58,4
7,0,0.770,1,4,[],1,0,2.000,Elmer Dessens,2,23,,0,1,15,1
4,0,0.000,0,0,[],1,0,1.000,Bobby Parnell,3,20,,0,3,12,0
4,0,7.980,0,0,[],0,0,1.000,Ryota Igarashi,4,19,,0,2,9,1
2,0,5.280,0,1,[],1,0,0.333,Fernando Nieve,5,7,,0,0,6,0
3,0,1.860,0,2,[],1,0,0.667,Pedro Feliciano,6,10,,0,0,4,1
24,4,3.680,9,7,[],5,0,6.000,Armando Galarraga,1,87,W,4,1,54,3
4,1,2.340,0,0,['Ruben Tejada'],2,0,0.333,Eddie Bonine,2,17,H,1,1,10,0
3,0,3.000,1,0,[],1,0,0.667,Phil Coke,3,17,H,0,1,11,0
5,0,1.980,2,1,[],2,0,1.000,Joel Zumaya,4,12,H,0,0,8,0
3,0,0.570,2,0,[],0,0,1.000,Jose Valverde,5,9,S,0,1,6,0
25,4,5.220,7,4,[],8,0,5.000,Kevin Millwood,1,116,W,4,3,60,2
9,0,1.760,2,1,[],1,0,2.000,Jason Berken,2,33,H,0,3,23,1
3,0,4.640,1,0,[],0,0,1.000,David Hernandez,3,17,,0,2,13,0
