assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,0,24.500,16.817,3.850,3.833,Stephane Robidas,3,0.000,0,0,D,0,33,0,3
0,,,0,22.100,16.100,3.000,3.000,Matt Niskanen,5,2.000,0,0,D,0,27,0,1
0,,,0,25.867,19.667,0.717,5.483,Trevor Daley,6,0.000,0,0,D,0,33,0,1
2,9,7,0,17.417,11.883,1.367,4.167,Mike Modano,9,0.000,1,2,C,0,22,0,1
0,,,0,5.583,5.583,0.000,0.000,Krys Barch,13,2.000,0,0,RW,0,7,0,0
0,2,3,0,8.700,8.250,0.000,0.450,Toby Petersen,17,0.000,0,0,C,0,14,0,0
1,,,0,13.983,12.483,1.500,0.000,James Neal,18,0.000,1,1,LW,0,16,0,1
0,2,0,0,11.833,10.333,0.583,0.917,Brian Sutherby,20,0.000,-1,0,C,0,16,0,3
0,,,1,18.300,12.300,3.100,2.900,Loui Eriksson,21,0.000,-1,1,LW,1,22,0,1
0,,,1,11.783,11.783,0.000,0.000,Chris Conner,25,2.000,1,1,RW,0,13,0,2
0,,,1,20.233,13.350,3.483,3.400,Jere Lehtinen,26,0.000,0,1,RW,1,26,0,2
0,,,0,10.983,10.983,0.000,0.000,Andrew Hutchinson,27,0.000,0,0,D,0,17,0,1
1,,,1,18.133,13.367,3.100,1.667,Steve Ott,29,4.000,0,2,C,1,22,0,3
0,,,0,7.467,7.467,0.000,0.000,Joel Lundqvist,39,0.000,0,0,C,0,11,0,0
0,,,0,21.133,15.200,2.533,3.400,Darryl Sydor,55,2.000,0,0,D,0,31,0,0
1,9,7,0,20.417,15.700,4.717,0.000,Mike Ribeiro,63,0.000,-1,1,C,0,22,0,3
2,4,4,0,18.767,11.400,3.667,3.700,Brad Richards,91,0.000,0,2,C,0,23,0,1
0,,,0,25.667,21.150,0.117,4.400,Barret Jackman,5,2.000,-1,0,D,0,30,0,0
0,4,7,0,15.967,12.683,3.283,0.000,Keith Tkachuk,7,0.000,-2,0,LW,0,25,0,0
0,,,0,11.683,8.550,0.117,3.017,Dan Hinote,13,0.000,0,0,RW,0,19,0,1
0,,,1,12.550,11.917,0.633,0.000,Brad Winchester,15,0.000,0,1,LW,0,21,0,2
0,7,5,0,14.867,9.933,0.117,4.817,Jay McClement,18,0.000,0,0,C,0,20,0,4
0,1,0,0,13.617,11.083,1.533,1.000,Alexander Steen,20,0.000,0,0,C,0,21,0,0
0,4,3,0,16.917,13.033,3.383,0.500,Patrik Berglund,21,0.000,-1,0,C,0,23,0,1
0,0,1,0,18.400,16.983,1.267,0.150,Brad Boyes,22,0.000,-1,0,RW,0,26,0,1
0,,,0,13.017,11.950,0.117,0.950,BJ Crombeen,26,0.000,0,0,RW,0,20,0,2
0,,,0,17.183,14.467,2.617,0.100,Carlo Colaiacovo,28,0.000,0,0,D,0,21,0,1
1,,,0,20.767,17.917,2.533,0.317,Jeff Woywitka,29,4.000,-1,1,D,0,29,0,1
1,6,7,0,16.517,12.050,2.450,2.017,David Backes,42,2.000,-1,1,C,0,24,0,3
0,,,0,22.600,17.767,0.117,4.717,Mike Weaver,43,0.000,0,0,D,0,26,0,0
0,,,0,5.600,5.600,0.000,0.000,Cam Janssen,55,0.000,0,0,RW,0,9,0,0
0,,,0,17.450,14.433,3.017,0.000,David Perron,57,0.000,-2,0,LW,0,21,0,2
0,,,0,15.283,11.633,2.133,1.517,Tyson Strachan,62,0.000,0,0,D,0,24,0,1
0,,,0,16.567,12.283,2.900,1.383,TJ Oshie,74,2.000,-1,0,C,0,25,0,4
0,,,0,16.000,11.650,0.000,4.350,Jay McKee,77,0.000,-1,0,D,0,20,0,0
0,,,0,26.800,21.750,1.983,3.067,Chris Phillips,4,0.000,0,0,D,0,28,0,1
0,,,0,10.750,7.150,3.600,0.000,Brendan Bell,9,0.000,-1,0,D,0,12,0,1
1,,,0,22.200,14.233,5.400,2.567,Daniel Alfredsson,11,0.000,1,1,RW,0,24,0,3
0,0,1,2,20.550,15.150,3.050,2.350,Mike Fisher,12,0.000,2,2,C,0,22,1,7
0,,,0,20.217,15.383,4.383,0.450,Dany Heatley,15,0.000,0,0,RW,0,22,0,5
0,,,0,23.450,17.317,3.850,2.283,Filip Kuba,17,0.000,2,0,D,0,27,0,3
0,0,1,0,6.717,6.400,0.317,0.000,Jesse Winchester,18,0.000,-1,0,C,0,10,0,0
0,5,8,0,19.733,14.350,5.383,0.000,Jason Spezza,19,0.000,0,0,C,0,22,0,3
0,,,0,14.800,12.600,0.000,2.200,Jason Smith,19,0.000,1,0,D,0,20,0,0
0,8,10,0,19.333,13.167,3.583,2.583,Antoine Vermette,20,0.000,1,0,C,0,23,0,1
0,,,0,16.633,13.817,0.033,2.783,Chris Kelly,22,0.000,1,0,LW,0,22,0,1
0,,,0,21.417,19.500,0.183,1.733,Anton Volchenkov,24,0.000,1,0,D,0,25,0,1
0,,,0,12.600,11.017,1.583,0.000,Chris Neil,25,2.000,1,0,RW,0,17,0,0
0,7,0,0,10.917,10.917,0.000,0.000,Dean McAmmond,37,0.000,-1,0,C,0,13,0,0
0,3,2,1,7.483,7.167,0.317,0.000,Peter Regin,43,0.000,1,1,C,0,12,0,1
0,,,0,19.417,15.750,2.417,1.250,Brian Lee,55,0.000,1,0,D,0,24,0,1
0,,,0,8.450,6.033,2.417,0.000,Nick Foligno,71,2.000,0,0,LW,0,14,0,1
0,,,0,12.783,12.783,0.000,0.000,Jarkko Ruutu,73,2.000,0,0,LW,0,16,0,1
1,,,1,23.000,20.617,1.600,0.783,John Michael Liles,4,0.000,-2,2,D,0,29,0,1
0,,,0,20.333,18.083,0.000,2.250,Brett Clark,5,0.000,-1,0,D,0,29,0,0
1,10,12,0,20.967,17.100,1.600,2.267,Wojtek Wolski,8,0.000,-2,1,LW,0,26,0,1
0,,,0,8.483,8.483,0.000,0.000,Cody McCormick,11,0.000,0,0,RW,0,11,0,0
0,5,5,0,11.367,8.583,0.000,2.783,Ian LaPerriere,14,0.000,0,0,RW,0,18,0,0
0,0,1,0,15.450,15.450,0.000,0.000,Darcy Tucker,16,0.000,-1,0,LW,0,20,0,1
0,,,0,10.950,9.117,0.000,1.833,Brian Willsie,18,0.000,0,0,RW,0,15,0,0
0,,,0,26.333,24.217,0.017,2.100,Scott Hannan,22,2.000,0,0,D,0,30,0,1
0,1,2,2,20.800,17.783,1.600,1.417,Milan Hejduk,23,0.000,-2,2,RW,1,28,0,4
1,,,0,26.217,23.633,0.000,2.583,Ruslan Salei,24,2.000,1,1,D,0,27,0,0
1,5,7,0,14.283,14.283,0.000,0.000,TJ Hensick,37,0.000,0,1,C,0,20,0,3
0,5,8,0,13.450,13.433,0.017,0.000,Tyler Arnason,39,0.000,-1,0,C,0,20,0,1
1,,,0,13.233,11.617,1.617,0.000,Marek Svatos,40,0.000,-1,1,RW,0,19,0,1
0,,,1,15.167,14.933,0.000,0.233,Chris Stewart,42,0.000,0,1,RW,0,20,0,3
1,,,0,22.250,19.883,0.017,2.350,Jordan Leopold,44,0.000,-3,1,D,0,28,0,2
0,,,0,0.433,0.433,0.000,0.000,Kyle Cumiskey,48,0.000,-1,0,D,0,1,0,0
0,,,0,12.717,12.167,0.017,0.533,Cody Mcleod,55,0.000,-1,0,LW,0,20,0,0
2,0,1,0,19.533,16.933,1.600,1.000,Ryan Smyth,94,2.000,-1,2,LW,0,26,0,2
0,,,0,20.900,20.067,0.000,0.833,Luke Schenn,2,0.000,3,0,D,0,29,0,1
0,,,1,21.083,20.117,0.000,0.967,Jeff Finger,4,0.000,1,1,D,0,31,0,1
2,,,0,21.100,19.633,1.467,0.000,Ian White,7,2.000,0,2,D,0,29,0,2
2,,,0,17.183,14.617,1.350,1.217,Niklas Hagman,9,0.000,0,2,LW,0,22,0,2
0,,,0,9.817,9.817,0.000,0.000,Brad May,10,0.000,-1,0,LW,0,12,0,0
1,1,0,0,16.167,14.917,1.233,0.017,Lee Stempniak,12,0.000,0,1,RW,0,21,0,2
0,8,7,1,16.717,14.267,1.233,1.217,Matt Stajan,14,0.000,0,1,C,0,22,0,1
1,,,0,17.983,14.417,3.567,0.000,Tomas Kaberle,15,0.000,1,1,D,0,24,0,2
1,11,10,2,17.867,16.033,1.433,0.400,Dominic Moore,19,0.000,2,3,RW,0,26,0,6
0,0,1,0,9.217,9.217,0.000,0.000,Jamal Mayers,21,0.000,-1,0,RW,0,12,0,1
2,,,0,17.800,16.083,1.717,0.000,Alexei Ponikarovsky,23,0.000,2,2,LW,0,25,0,0
0,,,0,22.967,18.750,3.567,0.650,Mike Van Ryn,26,0.000,1,0,D,0,31,0,1
0,2,3,0,9.183,9.183,0.000,0.000,John Mitchell,39,0.000,-1,0,C,0,12,0,0
2,,,0,15.033,12.950,2.083,0.000,Nikolay Kulemin,41,0.000,2,2,LW,0,22,0,0
2,2,1,1,16.900,14.867,1.633,0.400,Jason Blake,55,0.000,2,3,LW,0,26,0,5
0,,,0,15.950,13.717,1.467,0.767,Pavel Kubina,77,0.000,0,0,D,0,19,0,1
0,,,1,16.417,14.367,2.050,0.000,Nik Antropov,80,0.000,2,1,C,0,22,0,3
1,12,4,1,16.100,13.733,2.367,0.000,Mikhail Grabovski,84,0.000,2,2,C,1,22,0,2
0,,,0,23.267,21.250,0.000,2.017,Matt Greene,2,0.000,-1,0,D,0,26,0,0
0,,,0,22.817,21.267,0.483,1.067,Jack Johnson,3,2.000,-1,0,D,0,24,0,1
0,,,0,15.217,15.217,0.000,0.000,Peter Harrold,5,0.000,-1,0,D,0,15,0,3
0,,,0,18.583,16.600,0.000,1.983,Sean O'Donnell,6,0.000,2,0,D,0,25,0,1
0,1,5,0,6.267,6.267,0.000,0.000,Derek Armstrong,7,0.000,0,0,C,0,11,0,0
0,,,0,22.067,18.583,1.500,1.983,Drew Doughty,8,0.000,2,0,D,0,29,0,1
1,6,5,0,18.817,17.367,1.450,0.000,Anze Kopitar,11,0.000,-1,1,C,0,23,0,3
0,2,0,1,19.367,16.783,0.850,1.733,Patrick O'Sullivan,12,0.000,0,1,C,0,24,1,3
0,,,0,6.417,6.417,0.000,0.000,John Zeiler,13,0.000,0,0,RW,0,10,0,0
0,0,1,0,13.650,13.650,0.000,0.000,Brad Richardson,15,0.000,0,0,C,0,15,0,1
1,,,0,16.600,16.083,0.000,0.517,Wayne Simmonds,17,0.000,1,1,RW,0,19,0,1
1,,,0,13.183,12.700,0.483,0.000,Kyle Calder,19,0.000,0,1,LW,0,20,0,2
1,,,2,19.500,15.383,2.650,1.467,Dustin Brown,23,0.000,0,3,RW,2,25,0,4
1,,,1,20.650,17.083,1.683,1.883,Alexander Frolov,24,0.000,2,2,LW,0,26,0,1
0,7,13,0,19.017,14.983,2.283,1.750,Michal Handzus,26,0.000,1,0,C,0,23,0,0
2,,,0,20.217,16.617,2.650,0.950,Kyle Quincey,27,2.000,0,2,D,0,22,0,0
0,2,15,1,15.933,13.650,1.633,0.650,Jarret Stoll,28,0.000,0,1,C,0,23,0,4
0,,,0,4.467,4.467,0.000,0.000,Raitis Ivanans,41,0.000,0,0,LW,0,8,0,1
1,,,0,25.817,23.667,0.000,2.150,Duncan Keith,2,0.000,1,1,D,0,24,0,4
0,,,0,26.383,22.000,2.233,2.150,Brent Seabrook,7,0.000,-1,0,D,0,28,0,0
0,,,0,14.117,13.583,0.000,0.533,Matt Walker,8,0.000,-1,0,D,0,19,0,2
0,4,0,1,20.450,17.567,2.233,0.650,Patrick Sharp,10,0.000,1,1,C,0,22,0,5
0,,,0,12.200,12.117,0.000,0.083,Andrew Ladd,16,0.000,-1,0,LW,0,19,0,3
0,9,8,0,17.883,15.300,2.133,0.450,Jonathan Toews,19,0.000,1,0,C,0,24,0,1
0,0,1,0,18.300,16.400,1.817,0.083,Troy Brouwer,22,2.000,2,0,RW,0,20,0,4
0,,,0,15.700,13.150,2.183,0.367,Martin Havlat,24,0.000,-3,0,RW,0,20,0,6
0,,,0,17.933,15.717,1.767,0.450,Cam Barker,25,0.000,0,0,D,0,20,0,2
0,4,2,0,11.350,10.900,0.000,0.450,Craig Adams,28,0.000,0,0,RW,0,16,0,0
0,,,0,14.267,12.133,1.767,0.367,Dustin Byfuglien,33,0.000,0,0,RW,0,20,0,2
0,10,5,1,16.833,13.617,1.767,1.450,David Bolland,36,0.000,-1,1,C,0,22,0,1
0,7,1,0,13.400,12.783,0.000,0.617,Adam Burish,37,0.000,0,0,RW,0,17,0,1
0,,,0,12.800,12.267,0.000,0.533,James Wisniewski,43,2.000,0,0,D,0,14,0,0
0,5,1,0,11.200,10.050,0.000,1.150,Colin Fraser,46,0.000,0,0,C,0,16,0,0
2,,,0,20.900,18.217,2.233,0.450,Brian Campbell,51,0.000,-1,2,D,0,25,0,0
0,,,0,8.500,8.383,0.000,0.117,Ben Eager,55,2.000,0,0,LW,0,14,0,0
0,,,0,18.683,16.817,1.867,0.000,Patrick Kane,88,0.000,-2,0,RW,0,22,0,2
0,,,0,18.967,13.933,0.050,4.983,Douglas Murray,3,0.000,0,0,D,0,29,0,2
0,,,0,21.867,13.267,3.333,5.267,Rob Blake,5,2.000,0,0,D,0,31,0,2
0,5,8,0,20.750,11.733,4.817,4.200,Joe Pavelski,8,0.000,0,0,C,0,25,0,3
0,0,1,0,18.517,11.933,3.000,3.583,Milan Michalek,9,2.000,0,0,RW,0,28,0,0
0,,,1,25.517,15.583,4.283,5.650,Christian Ehrhoff,10,0.000,0,1,D,1,30,0,3
0,4,4,1,13.550,10.750,0.883,1.917,Marcel Goc,11,0.000,1,1,C,0,21,0,2
1,5,1,0,22.617,11.833,5.283,5.500,Patrick Marleau,12,0.000,0,1,C,0,26,0,2
0,0,1,0,12.133,8.767,3.217,0.150,Jonathan Cheechoo,14,0.000,0,0,RW,0,16,0,3
1,,,0,14.250,8.967,5.283,0.000,Devin Setoguchi,16,0.000,0,1,RW,0,19,0,2
0,3,10,0,17.067,11.633,5.283,0.150,Joe Thornton,19,4.000,0,0,C,0,24,0,1
1,,,0,19.067,16.933,0.000,2.133,Alexei Semenov,21,0.000,1,1,D,0,23,0,2
0,1,1,0,16.317,10.683,0.217,5.417,Mike Grier,25,0.000,1,0,RW,0,21,0,3
1,2,3,0,15.233,12.750,2.333,0.150,Ryane Clowe,29,5.000,1,1,LW,0,22,0,1
0,1,0,0,8.133,8.133,0.000,0.000,Claude Lemieux,32,0.000,0,0,RW,0,11,0,0
0,2,3,0,9.167,6.500,0.000,2.667,Tomas Plihal,39,0.000,0,0,C,0,16,0,1
0,,,0,21.433,12.200,4.517,4.717,Marc Edouard Vlasic,44,4.000,1,0,D,0,27,0,0
0,,,0,4.800,4.800,0.000,0.000,Jody Shelley,45,0.000,0,0,LW,0,7,0,1
0,,,0,8.617,7.633,0.000,0.983,Derek Joslin,65,0.000,0,0,D,0,15,0,1
0,,,0,11.983,7.667,0.000,4.317,Ken Klee,2,0.000,0,0,D,0,21,0,0
0,,,0,13.767,10.000,3.767,0.000,Keith Yandle,3,0.000,-1,0,D,0,20,0,2
0,,,0,22.017,18.667,0.617,2.733,Zbynek Michalek,4,2.000,0,0,D,0,33,0,0
0,13,8,0,18.733,12.833,1.267,4.633,Martin Hanzal,11,0.000,-1,0,C,0,33,0,4
0,9,9,0,23.067,14.483,7.833,0.750,Olli Jokinen,12,0.000,-1,0,C,0,26,0,2
0,1,0,0,10.800,8.233,2.567,0.000,Daniel Carcillo,13,4.000,0,0,LW,0,15,0,1
0,,,0,7.800,7.533,0.267,0.000,Todd Fedoruk,17,2.000,0,0,LW,0,11,0,0
0,,,0,19.700,12.583,6.333,0.783,Enver Lisin,18,2.000,-1,0,C,0,21,0,4
0,2,3,0,24.000,13.200,7.683,3.117,Shane Doan,19,0.000,-1,0,RW,0,26,0,2
0,,,0,19.317,16.017,0.000,3.300,David Hale,21,0.000,0,0,D,0,29,0,1
0,,,0,0.967,0.967,0.000,0.000,Steven Reinprecht,28,0.000,0,0,C,0,2,0,0
0,2,0,0,13.183,8.433,2.100,2.650,Daniel Winnik,34,5.000,0,0,C,0,22,0,1
0,,,0,19.550,11.633,5.850,2.067,Joakim Lindstrom,36,0.000,0,0,C,0,27,0,3
0,,,0,22.850,12.550,5.317,4.983,Derek Morris,53,0.000,-1,0,D,0,34,0,1
0,,,0,24.617,14.133,8.817,1.667,Ed Jovanovski,55,0.000,0,0,D,0,32,0,1
0,1,0,0,10.217,7.783,0.000,2.433,Steven Goertzen,73,0.000,0,0,RW,0,16,0,1
0,,,0,16.383,11.683,4.133,0.567,Mikkel Boedker,89,0.000,0,0,RW,0,23,0,1
0,4,3,0,13.950,10.217,3.733,0.000,Kyle Turris,91,0.000,0,0,RW,0,19,0,0
0,,,0,18.717,15.733,0.183,2.800,Colin White,5,0.000,-1,0,D,0,24,0,3
1,,,0,17.183,12.283,3.833,1.067,Andy Greene,6,0.000,1,1,D,0,20,0,2
0,,,0,27.283,19.283,5.983,2.017,Paul Martin,7,2.000,-1,0,D,0,28,0,2
1,,,0,21.417,15.217,6.167,0.033,Zach Parise,9,0.000,0,1,C,0,22,0,7
0,4,8,0,15.400,11.600,0.183,3.617,John Madden,11,0.000,-1,0,C,0,20,0,1
0,,,0,14.117,9.683,4.400,0.033,Brian Rolston,12,0.000,0,0,RW,0,17,0,3
1,,,0,19.233,13.817,3.683,1.733,Brian Gionta,14,0.000,-1,1,RW,0,26,0,3
0,,,2,19.800,13.150,5.367,1.283,Jamie Langenbrunner,15,0.000,1,2,RW,0,22,0,7
0,3,3,1,8.250,8.033,0.217,0.000,Bobby Holik,16,4.000,1,1,C,0,12,0,2
1,5,11,0,14.567,11.717,2.850,0.000,Dainius Zubrus,16,0.000,0,1,RW,0,20,0,2
1,,,0,8.967,8.883,0.083,0.000,Michael Rupp,17,0.000,0,1,RW,0,14,0,0
1,2,1,1,15.867,10.200,3.783,1.883,Brendan Shanahan,18,0.000,2,2,C,1,22,0,2
2,11,6,0,22.167,15.383,5.950,0.833,Travis Zajac,19,0.000,1,2,C,0,24,0,2
0,,,0,9.267,8.250,1.017,0.000,David Clarkson,23,0.000,-1,0,RW,0,16,0,1
0,,,0,14.933,11.683,0.083,3.167,Bryce Salvador,24,0.000,1,0,D,0,18,0,0
0,2,1,0,23.133,14.767,5.817,2.550,Patrik Elias,26,0.000,0,0,LW,0,27,0,4
0,,,0,17.800,17.617,0.183,0.000,Mike Mottau,27,0.000,-1,0,D,0,21,0,0
0,,,0,22.017,18.783,0.383,2.850,Johnny Oduya,29,0.000,-1,0,D,0,25,0,2
1,,,0,24.667,18.717,0.033,5.917,Rob Scuderi,4,0.000,-1,1,D,0,31,0,0
0,,,0,23.083,16.367,0.467,6.250,Mark Eaton,7,0.000,0,0,D,0,28,0,0
0,,,0,19.933,16.817,0.000,3.117,Pascal Dupuis,9,0.000,1,0,LW,0,26,0,4
0,8,6,0,21.783,13.233,1.350,7.200,Jordan Staal,11,0.000,-2,0,C,0,28,0,1
0,,,0,10.483,10.483,0.000,0.000,Chris Minard,14,2.000,1,0,C,0,15,0,2
1,,,0,16.100,12.833,3.267,0.000,Petr Sykora,17,4.000,0,1,RW,0,23,0,0
1,,,0,26.583,18.117,4.817,3.650,Ryan Whitney,19,0.000,-1,1,D,0,30,0,1
0,6,4,1,18.333,15.017,0.000,3.317,Maxime Talbot,25,0.000,1,1,C,0,23,0,2
0,,,0,3.467,3.467,0.000,0.000,Eric Godard,28,0.000,0,0,RW,0,6,0,0
0,4,8,0,12.933,6.467,0.033,6.433,William Thomas,37,0.000,-1,0,RW,0,21,0,0
0,,,0,3.100,3.100,0.000,0.000,Paul Bissonnette,43,0.000,0,0,LW,0,5,0,1
0,,,0,15.633,13.367,2.267,0.000,Philippe Boucher,43,0.000,1,0,D,0,22,0,0
0,,,0,18.467,14.350,1.117,3.000,Brooks Orpik,44,2.000,1,0,D,0,26,0,0
0,3,1,0,12.933,12.033,0.900,0.000,Tyler Kennedy,48,0.000,0,0,C,0,15,0,0
0,,,0,19.817,15.333,3.233,1.250,Kristopher Letang,58,2.000,0,0,D,0,25,0,0
1,,,1,22.300,17.233,5.067,0.000,Evgeni Malkin,71,0.000,1,2,C,0,27,0,4
0,,,0,15.050,12.383,2.667,0.000,Miroslav Satan,81,0.000,0,0,RW,0,15,0,0
1,9,8,1,21.267,16.650,4.617,0.000,Sidney Crosby,87,2.000,0,2,C,0,24,0,1
0,,,0,17.850,15.933,0.000,1.917,Marc Methot,3,2.000,0,0,D,0,24,0,1
0,,,0,23.150,17.133,0.267,5.750,Jan Hejda,8,0.000,0,0,D,0,26,0,2
0,,,0,17.950,10.750,7.200,0.000,Kris Russell,10,0.000,0,0,D,0,20,0,2
0,,,0,8.500,8.417,0.083,0.000,Derek Dorsett,15,2.000,0,0,RW,0,13,0,1
0,0,1,0,8.767,5.783,0.000,2.983,Andrew Murray,17,0.000,0,0,C,0,16,0,1
0,0,2,0,11.033,7.767,2.200,1.067,RJ Umberger,18,5.000,0,0,C,0,20,0,0
1,6,7,0,16.783,9.317,3.183,4.283,Michael Peca,19,2.000,1,1,C,0,27,0,3
0,0,1,0,24.150,17.933,6.217,0.000,Kristian Huselius,20,0.000,0,0,RW,0,25,0,3
0,,,0,26.250,16.767,3.450,6.033,Mike Commodore,22,0.000,0,0,D,0,30,0,1
1,2,0,0,14.917,11.883,3.033,0.000,Jason Chimera,25,2.000,1,1,LW,0,20,0,0
0,11,10,0,19.133,15.417,0.183,3.533,Manny Malhotra,27,0.000,0,0,C,0,27,0,1
0,5,5,0,11.283,4.983,6.300,0.000,Jason Williams,29,0.000,0,0,C,0,13,0,0
0,1,0,0,15.350,10.533,3.950,0.867,Fredrik Modin,33,0.000,1,0,LW,0,19,0,1
0,,,0,6.050,6.000,0.050,0.000,Jared Boll,40,0.000,0,0,RW,0,7,0,2
0,,,0,24.017,13.800,6.800,3.417,Fedor Tyutin,51,2.000,1,0,D,0,29,0,4
0,,,0,8.350,8.100,0.000,0.250,Ole Kristian Tollefsen,55,0.000,0,0,D,0,13,0,1
0,,,0,24.133,14.683,6.350,3.100,Rick Nash,61,0.000,0,0,LW,0,30,0,1
0,,,1,10.667,8.067,2.600,0.000,Jakub Voracek,93,0.000,1,1,RW,0,16,0,2
0,,,0,22.233,16.917,0.400,4.917,Chris Phillips,4,2.000,0,0,D,0,25,0,1
0,,,0,7.583,4.700,2.883,0.000,Christoph Schubert,5,0.000,0,0,LW,0,8,0,0
0,,,0,22.000,14.517,4.600,2.883,Daniel Alfredsson,11,0.000,-1,0,RW,0,23,0,1
0,3,5,0,19.450,13.100,3.500,2.850,Mike Fisher,12,0.000,0,0,C,0,23,0,0
0,,,0,22.200,16.283,5.233,0.683,Dany Heatley,15,4.000,-1,0,RW,0,21,0,1
0,,,0,24.217,14.717,5.033,4.467,Filip Kuba,17,2.000,-1,0,D,0,24,0,2
0,,,0,10.217,10.000,0.217,0.000,Jesse Winchester,18,0.000,0,0,C,0,12,0,2
0,,,0,15.250,10.500,0.000,4.750,Jason Smith,19,0.000,-1,0,D,0,17,0,1
0,8,12,0,22.383,17.383,4.867,0.133,Jason Spezza,19,2.000,0,0,C,0,22,0,3
0,12,6,0,20.550,9.783,3.450,7.317,Antoine Vermette,20,0.000,0,0,C,0,23,0,2
0,0,1,0,15.367,8.850,0.250,6.267,Chris Kelly,22,0.000,0,0,LW,0,20,0,1
0,,,0,15.850,10.300,0.000,5.550,Anton Volchenkov,24,0.000,0,0,D,0,19,0,1
0,0,1,0,4.050,4.050,0.000,0.000,Chris Neil,25,12.000,0,0,RW,0,5,0,0
0,3,0,0,9.050,8.667,0.383,0.000,Peter Regin,43,0.000,0,0,C,0,10,0,0
0,,,0,19.200,14.000,5.200,0.000,Alexandre Picard,45,0.000,0,0,D,0,17,0,1
0,,,0,20.317,16.117,3.117,1.083,Brian Lee,55,0.000,0,0,D,0,24,0,1
0,,,0,5.417,4.783,0.633,0.000,Nick Foligno,71,2.000,-1,0,LW,0,8,0,0
0,,,0,11.850,9.417,1.850,0.583,Jarkko Ruutu,73,15.000,0,0,LW,0,12,0,0
0,,,0,15.100,11.417,0.083,3.600,Lukas Krajicek,2,0.000,-2,0,D,0,23,0,2
0,11,9,0,24.600,11.667,9.833,3.100,Vincent Lecavalier,4,0.000,-4,0,C,0,28,0,8
0,,,0,20.367,11.717,8.650,0.000,Mark Recchi,8,0.000,-2,0,RW,0,20,0,0
0,1,0,0,11.417,9.617,1.800,0.000,Steve Downie,9,2.000,0,0,RW,0,16,0,2
0,8,8,0,15.283,9.317,4.250,1.717,Jeff Halpern,11,2.000,0,0,C,0,23,0,1
0,5,2,0,15.400,8.833,4.867,1.700,Ryan Malone,12,11.000,0,0,RW,0,23,0,2
0,,,0,19.400,10.700,4.767,3.933,Andrej Meszaros,14,0.000,-2,0,D,0,28,0,3
0,3,8,0,8.750,5.867,0.000,2.883,Adam Hall,18,0.000,-1,0,RW,0,18,0,0
0,,,1,16.217,10.900,5.250,0.067,Vaclav Prospal,20,0.000,-3,1,LW,1,23,0,4
0,,,0,25.367,15.533,9.833,0.000,Cory Murphy,21,0.000,0,0,D,0,23,0,3
0,1,0,0,10.050,7.317,0.000,2.733,Matt Pettinger,24,0.000,-1,0,C,0,18,0,1
0,0,1,0,23.317,11.150,9.833,2.333,Martin St Louis,26,0.000,-3,0,RW,0,27,0,9
0,,,0,13.750,13.200,0.000,0.550,Matt Smaby,32,0.000,0,0,D,0,18,0,2
0,,,0,4.133,4.133,0.000,0.000,David Koci,33,5.000,0,0,C,0,7,0,0
0,,,0,17.833,13.400,2.200,2.233,Steve Eminger,44,2.000,-3,0,D,0,27,0,1
1,,,0,19.567,14.550,0.767,4.250,Paul Ranger,54,0.000,-2,1,D,0,28,0,3
0,,,0,11.150,10.850,0.300,0.000,Evgeny Artyukhin,76,2.000,-1,0,RW,0,16,0,0
0,7,5,0,14.533,11.817,2.617,0.100,Steven Stamkos,91,2.000,0,0,C,0,22,0,1
0,,,0,20.217,11.033,3.383,5.800,Braydon Coburn,5,9.000,1,0,D,0,30,0,3
1,,,1,23.517,13.733,3.900,5.883,Randy Jones,6,0.000,1,2,D,1,28,0,1
0,,,0,13.467,12.150,0.533,0.783,Scottie Upshall,9,2.000,1,0,RW,0,21,0,5
1,,,0,14.283,8.783,3.383,2.117,Simon Gagne,12,2.000,1,1,LW,0,22,0,0
0,7,10,0,15.000,11.433,0.533,3.033,Glen Metropolit,13,0.000,0,0,C,0,26,0,0
1,,,0,14.433,11.450,2.983,0.000,Joffrey Lupul,15,2.000,2,1,RW,0,22,0,4
0,14,10,2,22.767,12.617,4.100,6.050,Jeff Carter,17,0.000,3,2,C,0,28,0,5
1,8,12,2,15.683,9.167,2.833,3.683,Mike Richards,18,0.000,2,3,C,0,22,0,5
1,,,1,17.500,10.950,3.300,3.250,Scott Hartnell,19,2.000,3,2,LW,0,23,0,2
1,0,1,0,13.950,8.033,3.133,2.783,Mike Knuble,22,2.000,1,1,RW,0,22,0,0
1,,,0,15.083,11.783,0.000,3.300,Ossi Vaananen,23,0.000,3,1,D,0,23,0,0
1,,,0,20.250,16.550,2.683,1.017,Matt Carle,25,0.000,2,1,D,0,28,0,1
0,0,1,0,11.733,10.017,1.050,0.667,Claude Giroux,28,0.000,1,0,C,0,14,0,1
0,,,0,4.850,4.850,0.000,0.000,Riley Cote,32,5.000,0,0,LW,0,10,0,0
0,4,2,0,8.633,6.883,0.000,1.750,Darroll Powe,36,0.000,0,0,C,0,14,0,0
0,,,0,16.517,13.233,0.000,3.283,Andrew Alberts,41,2.000,0,0,D,0,26,0,1
1,,,0,25.317,14.000,4.600,6.717,Kimmo Timonen,44,2.000,3,1,D,0,32,0,4
