assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,0,16.233,13.450,2.783,0.000,Bill Guerin,13,0.000,0,0,RW,0,21,0,3
0,,,0,7.917,7.917,0.000,0.000,Michael Rupp,17,0.000,0,0,C,0,12,0,1
0,,,0,14.317,8.717,2.167,3.433,Matt Cooke,24,2.000,0,0,LW,0,17,0,2
0,1,0,0,17.233,15.350,1.783,0.100,Ruslan Fedotenko,26,0.000,-1,0,LW,0,20,0,3
0,6,1,0,9.750,5.383,0.000,4.367,Craig Adams,27,0.000,0,0,RW,0,15,0,0
0,2,3,0,9.900,9.900,0.000,0.000,Mark Letestu,38,0.000,0,0,C,0,12,0,1
0,,,0,8.350,8.150,0.200,0.000,Nick Johnson,42,0.000,0,0,RW,0,9,0,1
0,,,0,26.450,22.300,0.200,3.950,Brooks Orpik,44,0.000,0,0,D,0,28,0,3
0,2,1,0,12.017,12.017,0.000,0.000,Tyler Kennedy,48,0.000,0,0,C,0,16,0,4
0,,,0,26.033,19.733,4.167,2.133,Sergei Gonchar,55,4.000,0,0,D,0,29,0,3
0,,,0,22.133,18.517,1.883,1.733,Kristopher Letang,58,0.000,-1,0,D,0,28,0,6
1,3,2,0,22.450,19.083,3.367,0.000,Evgeni Malkin,71,2.000,1,1,C,0,23,0,3
0,,,0,15.083,11.717,0.000,3.367,Jay McKee,74,0.000,1,0,D,0,20,0,0
0,12,10,1,20.383,16.350,2.983,1.050,Sidney Crosby,87,0.000,0,1,C,0,26,0,6
0,,,0,26.250,18.917,4.950,2.383,Nicklas Lidstrom,5,0.000,0,0,D,0,31,0,1
0,,,1,17.700,13.617,3.300,0.783,Daniel Cleary,11,0.000,1,1,RW,0,24,0,3
0,2,5,0,22.567,17.717,4.800,0.050,Pavel Datsyuk,13,2.000,0,0,C,0,26,0,3
0,,,0,15.233,12.400,0.033,2.800,Patrick Eaves,17,0.000,-1,0,RW,0,21,0,1
0,,,0,8.467,6.450,0.000,2.017,Kirk Maltby,18,0.000,0,0,LW,0,12,0,0
0,0,1,0,14.850,10.567,2.917,1.367,Drew Miller,20,2.000,1,0,LW,0,22,0,0
0,,,0,12.950,12.950,0.000,0.000,Brett Lebda,22,0.000,0,0,D,0,16,0,1
1,,,0,24.683,20.300,0.867,3.517,Brad Stuart,23,0.000,0,1,D,0,29,0,1
0,,,0,4.650,4.650,0.000,0.000,Brad May,24,0.000,0,0,LW,0,5,0,0
0,,,0,30.050,24.867,4.867,0.317,Brian Rafalski,28,0.000,0,0,D,0,33,0,1
0,,,0,10.733,7.533,3.200,0.000,Jason Williams,29,0.000,0,0,C,0,16,0,2
0,1,1,0,12.250,11.950,0.100,0.200,Kris Draper,33,0.000,-1,0,C,0,19,0,1
1,3,13,0,21.300,16.333,4.767,0.200,Henrik Zetterberg,40,0.000,1,1,LW,0,25,0,4
0,6,13,0,17.617,14.633,0.100,2.883,Darren Helm,43,0.000,-1,0,C,0,23,0,2
0,,,0,20.367,16.383,3.983,0.000,Todd Bertuzzi,44,0.000,0,0,RW,0,25,0,0
0,8,8,0,21.283,17.567,3.717,0.000,Valtteri Filppula,51,2.000,0,0,C,0,28,0,0
0,,,0,9.500,7.550,0.000,1.950,Jonathan Ericsson,52,0.000,-1,0,D,0,13,0,1
0,,,0,23.800,18.117,3.550,2.133,Niklas Kronwall,55,0.000,1,0,D,0,30,0,3
0,,,0,18.417,17.967,0.450,0.000,Brian Pothier,2,0.000,0,0,D,0,22,0,1
1,,,0,23.183,21.533,0.050,1.600,Tom Poti,3,0.000,0,1,D,0,23,0,1
0,,,0,19.633,19.100,0.000,0.533,John Erskine,4,0.000,-1,0,D,0,21,0,5
1,,,1,20.583,17.900,2.683,0.000,Alexander Ovechkin,8,0.000,1,2,LW,0,21,0,6
0,5,6,0,15.883,13.633,2.250,0.000,Brendan Morrison,9,0.000,0,0,C,0,14,0,2
0,,,0,10.500,9.733,0.000,0.767,Matt Bradley,10,0.000,0,0,RW,0,13,0,0
2,5,5,0,14.650,12.267,1.717,0.667,Tomas Fleischmann,14,2.000,0,2,C,0,16,0,1
0,0,1,0,10.317,8.667,0.050,1.600,Boyd Gordon,15,0.000,0,0,RW,0,12,0,0
0,,,0,13.267,12.283,0.983,0.000,Eric Fehr,16,0.000,0,0,RW,0,13,0,3
1,6,13,1,18.967,16.667,1.717,0.583,Nicklas Backstrom,19,2.000,1,2,C,1,20,0,4
0,1,1,1,15.683,14.700,0.983,0.000,Brooks Laich,21,0.000,0,1,C,0,16,0,2
0,,,0,17.817,16.400,1.417,0.000,Mike Knuble,22,0.000,1,0,RW,0,19,0,1
0,,,0,14.150,14.150,0.000,0.000,Jason Chimera,25,0.000,0,0,LW,0,14,0,2
0,,,0,18.850,18.150,0.067,0.633,Shaone Morrisonn,26,0.000,0,0,D,0,22,0,0
1,,,0,17.150,15.867,1.283,0.000,Alexander Semin,28,0.000,0,1,LW,0,15,0,1
0,6,5,0,13.417,11.767,0.050,1.600,David Steckel,39,0.000,0,0,LW,0,13,0,0
0,,,0,0.000,0.000,0.000,0.000,Quintin Laing,53,0.000,0,0,LW,0,0,0,0
0,,,0,18.100,17.067,0.050,0.983,Jeff Schultz,55,0.000,2,0,D,0,21,0,0
0,,,0,16.500,15.517,0.000,0.983,Tyler Sloan,89,0.000,1,0,D,0,20,0,2
0,10,7,0,19.833,17.717,1.500,0.617,Vincent Lecavalier,4,2.000,-1,0,C,0,26,0,3
0,,,0,23.133,21.050,0.000,2.083,Mattias Ohlund,5,0.000,-1,0,D,0,29,0,1
2,,,0,16.200,14.133,2.017,0.050,Kurtis Foster,6,0.000,0,2,D,0,23,0,3
0,,,0,12.317,11.867,0.000,0.450,Matt Walker,8,0.000,0,0,D,0,17,0,0
0,1,0,0,19.117,17.217,1.900,0.000,Steve Downie,9,0.000,1,0,RW,0,25,0,1
0,2,1,0,14.300,12.983,0.533,0.783,Jeff Halpern,11,2.000,-1,0,C,0,23,0,0
0,,,0,18.483,16.050,1.083,1.350,Ryan Malone,12,0.000,-2,0,LW,0,25,0,1
0,,,0,13.983,13.300,0.683,0.000,Alex Tanguay,13,2.000,0,0,LW,0,19,0,2
0,,,0,16.983,15.800,0.567,0.617,Andrej Meszaros,14,0.000,0,0,D,0,23,0,0
0,,,0,8.483,8.483,0.000,0.000,Todd Fedoruk,17,0.000,0,0,LW,0,13,0,0
0,,,0,14.867,14.267,0.000,0.600,Stephane Veilleux,19,0.000,0,0,LW,0,22,0,1
1,3,1,1,21.717,19.000,2.050,0.667,Martin St Louis,26,0.000,0,2,RW,0,26,0,5
0,2,5,0,9.550,9.500,0.000,0.050,Zenon Konopka,28,0.000,0,0,C,0,16,0,1
0,,,0,14.533,13.917,0.000,0.617,Matt Smaby,32,0.000,0,0,D,0,21,0,2
0,,,0,22.900,21.267,0.000,1.633,Mike Lundin,39,0.000,-1,0,D,0,32,0,0
0,5,8,0,13.900,12.417,0.000,1.483,Nate Thompson,44,0.000,0,0,C,0,22,0,2
0,,,0,16.500,16.500,0.000,0.000,Victor Hedman,77,0.000,0,0,D,0,19,0,0
1,8,1,1,21.183,18.600,2.583,0.000,Steven Stamkos,91,0.000,0,2,C,1,24,0,5
0,,,0,6.883,6.883,0.000,0.000,Mark Fraser,2,0.000,1,0,D,0,8,0,0
0,,,0,19.133,16.533,0.000,2.600,Colin White,5,0.000,0,0,D,0,25,0,3
0,,,0,28.650,20.717,4.000,3.933,Andy Greene,6,2.000,0,0,D,0,33,0,0
1,1,0,0,17.983,14.750,2.800,0.433,Dainius Zubrus,8,0.000,2,1,RW,0,22,0,4
2,,,0,21.733,17.183,4.117,0.433,Zach Parise,9,0.000,2,2,C,0,24,0,5
0,1,2,0,4.967,4.967,0.000,0.000,Rod Pelley,10,0.000,0,0,C,0,6,0,0
0,10,5,0,16.983,14.983,2.000,0.000,Dean McAmmond,11,2.000,0,0,LW,0,26,0,1
1,1,0,0,17.033,14.617,2.000,0.417,Brian Rolston,12,2.000,1,1,RW,0,27,0,0
0,2,1,0,10.400,10.400,0.000,0.000,Patrick Davis,14,0.000,-2,0,C,0,18,0,0
0,1,0,0,21.617,15.883,4.000,1.733,Jamie Langenbrunner,15,0.000,0,0,RW,0,26,0,5
0,1,1,0,8.900,5.817,3.083,0.000,Niclas Bergfors,18,0.000,0,0,RW,0,9,0,0
0,,,0,6.833,6.217,0.617,0.000,Vladimir Zharkov,18,0.000,0,0,RW,0,9,0,1
0,10,11,1,22.533,15.967,4.117,2.450,Travis Zajac,19,0.000,1,1,C,0,27,0,3
0,0,2,0,14.017,10.367,0.000,3.650,Jay Pandolfo,20,0.000,-2,0,LW,0,24,0,2
0,5,6,0,15.100,11.150,0.000,3.950,Rob Niedermayer,21,0.000,-2,0,LW,0,26,0,2
0,,,0,22.517,18.583,0.000,3.933,Bryce Salvador,24,0.000,-1,0,D,0,28,0,0
0,,,0,21.467,18.117,1.267,2.083,Mike Mottau,27,2.000,-1,0,D,0,31,0,0
0,,,1,16.900,14.383,2.000,0.517,Johnny Oduya,29,0.000,1,1,D,0,21,0,2
0,,,0,16.983,14.467,0.000,2.517,Matt Greene,2,2.000,1,0,D,0,21,0,1
1,,,0,19.333,14.833,3.933,0.567,Jack Johnson,3,0.000,0,1,D,0,21,0,2
0,,,0,3.950,3.950,0.000,0.000,Peter Harrold,5,0.000,0,0,D,0,5,0,0
0,,,0,17.150,14.167,0.000,2.983,Sean O'Donnell,6,0.000,1,0,D,0,21,0,0
0,,,0,21.750,18.833,0.000,2.917,Rob Scuderi,7,0.000,-1,0,D,0,20,0,1
0,,,1,25.967,19.567,3.383,3.017,Drew Doughty,8,0.000,-1,1,D,1,25,0,1
0,3,1,0,7.417,6.733,0.683,0.000,Oscar Moller,9,0.000,-1,0,C,0,9,0,1
1,7,8,0,22.267,16.050,4.733,1.483,Anze Kopitar,11,0.000,-1,1,C,0,27,0,2
0,,,0,15.633,13.200,2.433,0.000,Randy Jones,12,0.000,0,0,D,0,19,0,0
1,2,1,0,13.300,10.767,0.133,2.400,Brad Richardson,15,0.000,-1,1,C,0,19,0,0
0,,,1,11.917,11.500,0.000,0.417,Wayne Simmonds,17,0.000,-1,1,RW,0,18,0,3
0,1,0,0,24.683,19.617,3.700,1.367,Dustin Brown,23,0.000,0,0,RW,0,29,0,0
0,0,1,0,14.150,11.033,2.300,0.817,Alexander Frolov,24,0.000,1,0,LW,0,21,0,2
0,7,10,1,16.750,11.800,2.833,2.117,Michal Handzus,26,0.000,1,1,C,0,26,0,2
0,8,9,0,20.117,13.317,3.400,3.400,Jarret Stoll,28,0.000,0,0,C,0,23,0,2
0,,,0,9.517,8.650,0.867,0.000,Teddy Purcell,54,0.000,0,0,RW,0,14,0,2
1,0,1,0,9.917,9.917,0.000,0.000,Scott Parse,63,0.000,1,1,RW,0,12,0,0
1,0,1,0,23.200,18.933,4.267,0.000,Ryan Smyth,94,4.000,1,1,LW,0,25,0,3
0,,,1,20.883,16.167,1.133,3.583,Keith Ballard,2,0.000,1,1,D,0,21,0,2
0,,,0,21.517,17.200,1.567,2.750,Dennis Seidenberg,4,0.000,0,0,D,0,24,0,2
0,,,0,20.183,17.433,0.000,2.750,Bryan Allen,5,2.000,0,0,D,0,23,0,2
0,5,8,0,17.150,14.983,1.350,0.817,Stephen Weiss,9,2.000,1,0,C,0,23,0,0
1,,,0,12.917,11.517,1.400,0.000,David Booth,10,2.000,0,1,LW,0,18,0,3
0,1,3,0,16.133,13.067,0.267,2.800,Gregory Campbell,11,2.000,0,0,LW,0,20,0,2
0,,,0,18.150,15.167,0.000,2.983,Radek Dvorak,14,0.000,0,0,RW,0,22,0,0
0,5,5,0,16.933,13.450,0.867,2.617,Dominic Moore,19,0.000,0,0,C,0,20,0,0
0,,,0,19.517,18.167,1.350,0.000,Bryan McCabe,24,0.000,0,0,D,0,18,0,2
0,5,6,0,14.717,14.500,0.217,0.000,Steven Reinprecht,27,0.000,0,0,C,0,16,0,1
0,2,4,0,11.917,10.433,0.000,1.483,Kamil Kreps,28,0.000,0,0,C,0,18,0,0
0,,,0,5.817,5.600,0.217,0.000,Michal Repik,32,0.000,0,0,RW,0,9,0,2
0,0,1,0,5.400,5.383,0.000,0.017,Shawn Matthias,41,2.000,0,0,C,0,9,0,1
0,,,0,15.450,14.383,0.650,0.417,Dmitry Kulikov,43,2.000,0,0,D,0,16,0,3
0,,,1,22.967,19.117,0.267,3.583,Jordan Leopold,44,0.000,1,1,D,1,24,0,1
1,,,0,16.317,15.400,0.917,0.000,Cory Stillman,61,0.000,1,1,LW,0,19,0,3
2,,,0,16.083,14.733,1.350,0.000,Michael Frolik,67,0.000,1,2,C,0,20,0,0
0,,,0,15.950,15.083,0.867,0.000,Rostislav Olesz,85,0.000,0,0,C,0,15,0,1
0,,,0,26.800,20.550,5.367,0.883,Mark Streit,2,0.000,0,0,D,0,27,0,4
0,,,0,15.083,12.083,2.683,0.317,Trent Hunter,7,0.000,-1,0,RW,0,20,0,1
0,,,0,21.667,19.650,0.700,1.317,Bruno Gervais,8,0.000,0,0,D,0,24,0,4
0,3,1,0,11.867,10.533,0.000,1.333,Richard Park,10,0.000,0,0,RW,0,14,0,2
0,1,0,0,18.133,15.583,2.550,0.000,Josh Bailey,12,0.000,0,0,C,0,18,0,2
0,5,5,0,15.967,13.417,2.550,0.000,Rob Schremp,13,0.000,0,0,C,0,16,0,1
0,,,0,10.900,10.900,0.000,0.000,Jonathan Sim,16,0.000,0,0,LW,0,12,0,1
0,,,0,12.033,11.200,0.000,0.833,Sean Bergenheim,20,2.000,0,0,LW,0,14,0,1
0,,,0,19.400,14.783,3.783,0.833,Kyle Okposo,21,2.000,0,0,RW,0,18,0,2
0,,,0,22.500,21.333,0.000,1.167,Andy Sutton,25,2.000,-1,0,D,0,28,0,0
0,,,0,15.067,12.817,2.250,0.000,Matt Moulson,26,0.000,-1,0,LW,0,20,0,2
0,,,0,14.683,14.417,0.000,0.267,Freddy Meyer,44,0.000,0,0,D,0,19,0,1
0,,,0,23.567,19.733,2.500,1.333,Andrew MacDonald,47,0.000,-1,0,D,0,28,0,3
0,6,2,0,15.717,14.967,0.000,0.750,Frans Nielsen,51,0.000,-1,0,C,0,19,0,4
0,,,0,6.683,6.683,0.000,0.000,Dustin Kohn,56,0.000,0,0,D,0,10,0,0
0,,,0,13.617,12.650,0.067,0.900,Blake Comeau,57,2.000,0,0,RW,0,16,0,1
0,9,7,0,15.900,12.117,3.783,0.000,John Tavares,91,0.000,0,0,LW,0,18,0,2
0,3,3,0,13.400,9.300,4.100,0.000,Doug Weight,93,0.000,0,0,C,0,16,0,2
0,,,0,17.183,16.483,0.000,0.700,Nicklas Grossmann,2,0.000,-2,0,D,0,24,0,1
0,,,0,23.017,20.333,1.233,1.450,Stephane Robidas,3,0.000,-3,0,D,0,27,0,4
0,,,0,20.283,17.517,2.767,0.000,Matt Niskanen,5,0.000,1,0,D,0,24,0,3
1,,,0,22.783,20.950,0.667,1.167,Trevor Daley,6,0.000,0,1,D,0,30,0,0
0,14,6,0,16.300,14.300,1.833,0.167,Mike Modano,9,0.000,1,0,C,0,25,0,4
1,0,1,0,17.767,15.567,1.550,0.650,Brenden Morrow,10,0.000,-1,1,LW,0,27,0,2
0,,,0,7.383,7.383,0.000,0.000,Krys Barch,13,0.000,0,0,RW,0,11,0,0
0,1,2,0,16.650,14.783,1.867,0.000,Jamie Benn,14,10.000,-1,0,LW,0,26,0,5
1,2,3,0,15.183,14.350,0.300,0.533,Toby Petersen,17,0.000,1,1,C,0,20,0,3
0,1,0,0,19.900,17.117,2.150,0.633,James Neal,18,0.000,-2,0,LW,0,31,0,0
0,1,2,0,5.833,5.833,0.000,0.000,Brian Sutherby,20,0.000,0,0,C,0,9,0,1
0,,,0,19.567,16.783,2.150,0.633,Loui Eriksson,21,0.000,-2,0,LW,0,29,0,3
0,,,0,16.217,14.567,0.300,1.350,Jere Lehtinen,26,0.000,0,0,RW,0,25,0,3
0,,,0,16.700,16.700,0.000,0.000,Mark Fistric,28,0.000,1,0,D,0,21,0,0
0,9,9,1,17.900,16.350,1.550,0.000,Steve Ott,29,2.000,-1,1,C,0,27,0,3
0,,,0,16.300,15.650,0.000,0.650,Karlis Skrastins,37,0.000,-1,0,D,0,22,0,0
0,6,6,0,22.100,18.767,3.333,0.000,Brad Richards,91,0.000,-2,0,C,0,31,0,4
0,,,1,8.933,8.633,0.300,0.000,Fabian Brunnstrom,96,0.000,1,1,C,0,14,0,4
0,,,0,19.917,19.917,0.000,0.000,Jim Vandermeer,2,0.000,-1,0,D,0,27,0,1
1,,,1,17.850,16.667,1.183,0.000,Keith Yandle,3,0.000,3,2,D,0,29,0,1
0,,,0,21.417,18.483,0.533,2.400,Zbynek Michalek,4,0.000,1,0,D,0,40,0,1
0,6,10,0,20.783,19.500,0.533,0.750,Martin Hanzal,11,2.000,1,0,C,0,24,0,2
0,,,0,5.200,5.200,0.000,0.000,Paul Bissonnette,12,0.000,0,0,LW,0,8,0,1
0,,,0,10.133,9.683,0.000,0.450,Taylor Pyatt,14,0.000,0,0,LW,0,15,0,2
0,6,5,0,17.500,16.050,1.450,0.000,Matthew Lombardi,15,0.000,3,0,C,0,22,0,1
0,0,1,0,18.933,18.400,0.533,0.000,Petr Prucha,16,0.000,1,0,RW,0,21,0,3
0,,,1,18.050,17.517,0.533,0.000,Radim Vrbata,17,0.000,1,1,RW,0,21,0,4
0,,,0,17.517,16.417,0.000,1.100,Sami Lepisto,18,10.000,2,0,D,0,31,0,2
2,1,0,1,18.967,17.483,1.450,0.033,Shane Doan,19,0.000,3,3,LW,0,23,0,3
0,3,3,0,12.567,11.017,0.000,1.550,Lauri Korpikoski,29,0.000,-2,0,LW,0,18,0,2
0,,,0,22.133,19.733,0.800,1.600,Adrian Aucoin,33,0.000,-1,0,D,0,30,0,0
0,,,0,17.433,14.667,0.000,2.767,Daniel Winnik,34,0.000,-2,0,C,0,26,0,1
0,13,15,0,14.767,12.317,0.000,2.450,Vernon Fiddler,38,0.000,-2,0,LW,0,24,0,1
0,,,0,21.167,16.817,1.450,2.900,Ed Jovanovski,55,0.000,0,0,D,0,40,0,3
2,,,1,17.017,15.567,1.450,0.000,Peter Mueller,88,2.000,3,3,RW,0,22,0,3
0,,,0,4.650,4.650,0.000,0.000,Mikkel Boedker,89,0.000,0,0,RW,0,7,0,0
0,,,0,18.350,13.117,3.983,1.250,Brett Clark,5,0.000,0,0,D,0,24,0,0
0,1,1,0,23.933,15.450,6.583,1.900,Wojtek Wolski,8,2.000,-1,0,LW,0,22,0,5
0,5,7,0,19.917,11.450,7.117,1.350,Matt Duchene,9,0.000,-1,0,C,0,22,0,1
0,,,0,17.967,11.583,3.750,2.633,Kyle Cumiskey,10,2.000,0,0,D,0,26,0,2
0,,,0,7.250,5.033,2.217,0.000,Darcy Tucker,16,0.000,0,0,LW,0,9,0,3
0,,,0,20.750,15.867,0.183,4.700,Scott Hannan,22,0.000,-2,0,D,0,29,0,2
0,,,0,17.983,12.600,4.750,0.633,Chris Stewart,25,0.000,-2,0,RW,0,21,0,8
0,11,11,0,20.883,14.450,5.217,1.217,Paul Stastny,26,2.000,-2,0,C,0,22,0,2
1,,,0,25.983,15.917,5.250,4.817,Kyle Quincey,27,0.000,-1,1,D,0,30,0,2
0,,,0,2.083,2.083,0.000,0.000,David Koci,28,0.000,0,0,C,0,3,0,0
0,6,7,0,17.650,11.833,2.167,3.650,Ryan O'Reilly,37,0.000,1,0,C,0,22,0,1
0,2,0,0,20.900,13.600,2.833,4.467,TJ Galiardi,39,0.000,-1,0,LW,0,24,0,0
1,,,0,9.183,8.300,0.000,0.883,Justin Mercier,43,0.000,1,1,C,0,14,0,2
0,,,0,13.883,13.533,0.083,0.267,Ryan Wilson,44,0.000,-1,0,D,0,15,0,1
0,0,1,0,7.383,7.383,0.000,0.000,Chris Durno,45,2.000,-1,0,LW,0,10,0,1
0,,,0,16.867,13.950,0.050,2.867,Adam Foote,52,0.000,0,0,D,0,24,0,0
0,1,0,1,10.117,8.450,0.600,1.067,Cody Mcleod,55,5.000,1,1,LW,0,16,0,3
0,,,0,18.067,14.400,3.217,0.450,Brandon Yip,59,2.000,-1,0,RW,0,21,0,2
0,,,0,15.550,10.867,4.683,0.000,Michael Del Zotto,4,0.000,0,0,D,0,24,0,2
0,,,0,22.233,14.683,1.650,5.900,Daniel Girardi,5,0.000,2,0,D,0,30,0,2
0,,,0,15.517,11.233,0.150,4.133,Wade Redden,6,0.000,1,0,D,0,24,0,1
0,,,3,21.100,15.283,5.583,0.233,Marian Gaborik,10,4.000,3,3,RW,0,27,0,6
1,,,0,10.050,9.667,0.383,0.000,Sean Avery,16,2.000,1,1,LW,0,15,0,2
0,5,10,0,19.633,12.233,2.883,4.517,Brandon Dubinsky,17,0.000,-1,0,C,0,23,0,2
2,,,0,27.200,19.917,1.817,5.467,Marc Staal,18,0.000,2,2,D,0,33,0,1
2,0,1,0,17.133,12.650,4.467,0.017,Vaclav Prospal,20,2.000,2,2,C,0,23,0,5
0,,,0,19.550,13.383,2.400,3.767,Chris Higgins,21,0.000,-1,0,LW,0,23,0,5
0,,,0,6.933,6.267,0.000,0.667,Brian Boyle,22,0.000,0,0,C,0,11,0,0
0,6,4,0,21.683,10.383,6.417,4.883,Chris Drury,23,0.000,0,0,C,0,28,0,3
0,,,0,23.033,13.533,5.450,4.050,Ryan Callahan,24,2.000,0,0,RW,0,27,0,2
0,12,8,0,16.233,13.233,2.717,0.283,Erik Christensen,26,0.000,1,0,C,0,24,0,1
0,,,0,21.833,17.450,0.683,3.700,Michal Rozsival,33,0.000,-1,0,D,0,28,0,0
0,,,0,3.217,2.950,0.267,0.000,Aaron Voros,34,7.000,0,0,LW,0,7,0,0
1,4,2,0,8.983,7.100,1.100,0.783,Artem Anisimov,42,0.000,1,1,C,0,14,0,1
0,,,0,8.250,8.250,0.000,0.000,Enver Lisin,81,0.000,0,0,RW,0,10,0,1
0,0,1,0,10.450,10.100,0.350,0.000,Matt Gilroy,97,0.000,0,0,D,0,17,0,0
1,,,0,18.517,15.083,1.617,1.817,Alex Goligoski,3,0.000,-1,1,D,0,22,0,0
0,,,0,23.517,18.817,0.633,4.067,Mark Eaton,7,0.000,2,0,D,0,29,0,0
1,,,0,14.867,11.167,0.000,3.700,Pascal Dupuis,9,0.000,3,1,RW,0,18,0,1
0,9,7,1,22.000,16.517,0.633,4.850,Jordan Staal,11,0.000,1,1,C,0,26,0,4
0,,,0,17.250,14.833,2.417,0.000,Bill Guerin,13,4.000,-1,0,RW,0,20,0,3
0,,,0,7.200,7.200,0.000,0.000,Michael Rupp,17,0.000,0,0,C,0,8,0,0
0,,,0,13.367,9.200,0.600,3.567,Matt Cooke,24,0.000,1,0,LW,0,16,0,0
0,,,0,12.500,12.500,0.000,0.000,Ruslan Fedotenko,26,2.000,-1,0,LW,0,17,0,3
0,5,3,0,11.250,6.967,0.000,4.283,Craig Adams,27,0.000,0,0,RW,0,14,0,1
0,2,4,1,11.233,11.233,0.000,0.000,Mark Letestu,38,0.000,1,1,C,0,14,0,1
0,,,0,4.833,4.833,0.000,0.000,Martin Skoula,41,0.000,-2,0,D,0,6,0,0
0,,,0,5.617,5.617,0.000,0.000,Nick Johnson,42,2.000,0,0,RW,0,6,0,0
0,,,0,23.083,19.117,0.000,3.967,Brooks Orpik,44,2.000,0,0,D,0,27,0,1
1,,,0,14.183,14.183,0.000,0.000,Tyler Kennedy,48,0.000,1,1,C,0,16,0,1
0,,,0,25.683,19.567,2.383,3.733,Sergei Gonchar,55,2.000,2,0,D,0,29,0,3
2,,,0,24.567,19.283,1.400,3.883,Kristopher Letang,58,2.000,3,2,D,0,29,0,3
2,0,1,0,17.567,14.317,3.017,0.233,Evgeni Malkin,71,0.000,-1,2,C,0,18,0,5
0,7,11,3,20.033,16.817,2.383,0.833,Sidney Crosby,87,0.000,0,3,C,1,23,0,5
1,,,0,17.600,14.717,2.883,0.000,Steve Montador,4,0.000,-2,1,D,0,21,0,4
0,,,0,16.383,16.383,0.000,0.000,Toni Lydman,5,0.000,-2,0,D,0,19,0,1
1,6,9,1,20.383,15.200,4.583,0.600,Derek Roy,9,0.000,0,2,C,1,23,0,3
1,,,0,20.833,19.050,0.050,1.733,Henrik Tallinder,10,0.000,0,1,D,0,24,0,1
0,4,1,1,12.133,11.317,0.133,0.683,Tim Kennedy,13,0.000,0,1,LW,0,17,0,2
1,6,5,0,20.083,14.550,4.850,0.683,Tim Connolly,19,0.000,-1,1,C,0,27,0,0
1,,,0,16.700,12.917,3.783,0.000,Drew Stafford,21,2.000,0,1,RW,0,22,0,4
0,,,0,3.717,3.717,0.000,0.000,Adam Mair,22,0.000,0,0,RW,0,6,0,0
1,,,0,16.517,14.750,0.033,1.733,Mike Grier,25,0.000,0,1,RW,0,19,0,1
1,,,1,18.917,13.417,5.500,0.000,Thomas Vanek,26,2.000,-1,2,LW,0,22,0,4
0,8,8,0,14.050,10.033,3.100,0.917,Paul Gaustad,28,0.000,-1,0,C,0,21,0,1
0,1,0,1,21.317,15.217,5.500,0.600,Jason Pominville,29,0.000,0,1,RW,1,25,0,5
0,,,0,21.300,14.217,5.800,1.283,Chris Butler,34,2.000,0,0,D,0,23,0,1
0,1,0,0,0.967,0.967,0.000,0.000,Patrick Kaleta,36,0.000,0,0,RW,0,2,0,0
1,,,0,11.367,11.367,0.000,0.000,Clarke MacArthur,41,0.000,0,1,LW,0,15,0,1
0,,,0,18.133,13.400,3.450,1.283,Craig Rivet,52,0.000,0,0,D,0,24,0,3
0,,,0,18.183,17.367,0.000,0.817,Jochen Hecht,55,2.000,-1,0,LW,0,23,0,2
0,,,0,25.750,18.733,5.283,1.733,Tyler Myers,57,0.000,0,0,D,0,30,0,1
0,,,0,20.317,16.000,2.683,1.633,Keith Ballard,2,2.000,-1,0,D,0,23,0,0
0,1,0,0,23.983,16.583,4.050,3.350,Dennis Seidenberg,4,0.000,0,0,D,0,22,0,3
0,,,0,18.867,15.517,0.000,3.350,Bryan Allen,5,0.000,0,0,D,0,19,0,2
0,10,12,0,19.083,14.333,3.833,0.917,Stephen Weiss,9,2.000,-1,0,C,0,24,0,3
0,,,0,15.617,11.850,3.767,0.000,David Booth,10,0.000,-1,0,LW,0,23,0,6
0,3,3,0,15.217,12.433,0.000,2.783,Gregory Campbell,11,0.000,-1,0,LW,0,21,0,4
0,,,0,16.933,12.450,1.900,2.583,Radek Dvorak,14,0.000,0,0,RW,0,23,0,2
0,5,7,0,14.733,12.850,0.600,1.283,Dominic Moore,19,0.000,0,0,C,0,19,0,1
0,,,0,20.583,15.850,4.733,0.000,Bryan McCabe,24,0.000,0,0,D,0,20,0,1
0,4,6,0,13.283,11.067,2.217,0.000,Steven Reinprecht,27,0.000,0,0,C,0,20,0,1
0,2,3,0,11.667,9.267,0.000,2.400,Kamil Kreps,28,0.000,-1,0,C,0,18,0,0
0,2,2,0,9.433,9.433,0.000,0.000,Shawn Matthias,41,0.000,0,0,C,0,14,0,0
0,,,0,16.067,12.400,3.667,0.000,Dmitry Kulikov,43,0.000,-1,0,D,0,23,0,2
0,,,0,20.217,18.583,0.000,1.633,Jordan Leopold,44,0.000,-2,0,D,0,24,0,0
0,,,0,17.083,13.250,3.833,0.000,Cory Stillman,61,0.000,0,0,LW,0,20,0,2
0,,,0,18.700,14.900,3.800,0.000,Michael Frolik,67,0.000,-1,0,C,0,22,0,1
0,,,0,9.000,9.000,0.000,0.000,Nick Tarnasky,74,2.000,0,0,C,0,12,0,1
0,,,0,14.317,11.533,2.783,0.000,Rostislav Olesz,85,0.000,-1,0,C,0,19,0,4
