batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
26,1,2.190,3,11,[],5,0,7.333,Chris Sale,1,95,W,1,4,64,1
9,1,5.400,2,2,[],4,0,1.667,Brian Omogrosso,2,37,,1,1,27,0
28,9,7.790,6,3,[],13,3,4.667,Roy Oswalt,1,112,L,11,4,73,1
7,5,14.400,0,0,[],5,1,0.333,Yoshinori Tateyama,2,17,,5,0,9,1
14,3,10.800,3,3,[],3,0,3.000,Justin Grimm,3,54,,3,3,31,2
24,1,1.500,7,6,[],3,1,6.000,AJ Griffin,1,108,,2,3,71,2
5,0,3.290,1,2,[],0,0,1.667,Grant Balfour,2,23,W,0,0,14,0
1,0,2.340,0,0,[],0,0,0.333,Jerry Blevins,3,3,H,0,1,3,0
3,0,1.500,2,1,[],0,0,1.000,Ryan Cook,4,7,S,0,0,5,0
28,3,4.370,5,13,[],9,1,6.000,Aaron Cook,1,80,L,3,0,56,1
2,0,1.860,0,0,[],1,0,0.333,Andrew Miller,2,8,,0,0,5,0
1,0,2.510,1,0,[],0,0,0.333,Matt Albers,3,2,,0,0,1,0
4,0,2.510,2,0,[],0,0,1.333,Franklin Morales,4,19,,0,2,13,0
21,0,3.050,3,5,[],4,0,6.000,Carlos Villanueva,1,85,W,0,7,60,0
5,1,3.980,0,1,[],2,0,1.000,Jason Frasor,2,15,H,1,1,8,1
4,0,1.480,1,2,[],1,0,1.000,Darren Oliver,3,12,H,0,0,9,0
3,0,2.480,2,1,[],0,0,1.000,Casey Janssen,4,10,S,0,0,7,0
28,3,4.500,5,2,[],9,0,6.000,Luis Mendoza,1,101,L,3,9,65,1
6,1,3.140,2,1,[],2,0,1.000,Kelvin Herrera,2,25,,1,0,16,1
4,0,4.700,0,0,[],1,0,1.000,Louis Coleman,3,19,,0,3,11,0
25,3,4.520,5,3,[],7,1,6.000,Randall Delgado,1,91,L,3,5,58,2
3,1,4.450,0,2,[],1,1,0.667,Jonny Venters,2,5,,1,0,3,0
1,0,3.900,0,0,[],0,0,0.333,Chad Durbin,3,3,,0,1,3,0
7,1,4.380,2,0,[],1,1,2.000,Anthony Varvaro,4,27,,1,3,20,0
25,1,4.620,6,4,['Freddie Freeman'],8,0,6.000,Paul Maholm,1,97,W,1,5,64,1
7,0,2.270,1,3,[],0,0,2.000,James Russell,2,29,H,0,2,21,1
3,0,4.740,0,0,[],0,0,1.000,Carlos Marmol,3,13,,0,2,8,0
28,5,5.830,7,2,[],6,2,7.000,Randy Wolf,1,112,,5,6,71,3
3,0,4.060,0,1,[],0,0,1.000,Francisco Rodriguez,2,17,H,0,1,8,1
4,1,4.860,0,1,[],1,1,1.000,John Axford,3,16,BS,1,2,11,0
4,1,4.620,0,1,[],2,0,0.667,Manny Parra,4,9,L,1,1,7,0
2,0,4.170,0,0,[],1,0,0.333,Kameron Loe,5,6,,0,1,6,0
23,5,4.060,2,8,[],6,0,5.000,Josh Johnson,1,106,,5,2,59,3
4,0,4.650,1,2,[],1,0,1.000,Chad Gaudin,2,9,,0,0,6,0
8,1,5.790,1,2,[],2,0,2.000,Michael Dunn,3,38,,1,2,28,1
5,0,0.000,1,0,[],1,0,1.000,Wade LeBlanc,4,15,W,0,1,10,1
4,0,6.190,1,1,[],1,0,1.000,Heath Bell,5,15,S,0,1,9,0
26,1,4.560,3,6,[],8,0,6.000,Adam Wainwright,1,104,W,1,7,72,1
3,0,4.500,1,0,[],0,0,1.000,Maikel Cleto,2,15,H,0,2,11,0
3,0,5.650,0,1,[],0,0,1.000,Marc Rzepczynski,3,14,H,0,2,8,0
5,0,3.160,0,0,[],2,0,1.000,Jason Motte,4,20,S,0,2,15,0
25,2,6.280,7,6,['Jon Jay'],6,0,6.000,Jeremy Guthrie,1,84,L,2,2,47,1
4,0,3.570,2,1,[],0,0,1.000,Matt Reynolds,2,13,,0,1,9,0
6,2,5.000,0,0,[],3,0,0.667,Adam Ottavino,3,28,,2,0,13,2
1,0,4.260,0,1,[],0,0,0.333,Carlos Torres,4,1,,0,0,1,0
30,4,4.260,6,7,[],9,0,7.000,Ian Kennedy,1,86,,4,5,58,1
6,2,3.060,1,0,['Logan Forsythe'],1,1,1.000,David Hernandez,2,21,L,2,1,13,1
6,2,3.120,0,4,[],2,0,1.000,Bryan Shaw,3,19,,2,0,14,0
28,4,3.490,4,8,[],8,1,6.333,Jason Marquis,1,98,,4,7,61,1
2,0,3.650,0,0,[],0,0,0.667,Luke Gregerson,2,11,W,0,2,7,0
1,0,2.910,0,0,[],0,0,0.000,Joe Thatcher,3,8,,0,0,4,1
3,0,4.810,2,0,[],0,0,1.000,Dale Thayer,4,11,H,0,1,6,0
2,2,7.710,0,0,[],2,0,0.000,Nick Vincent,5,8,,2,0,6,0
3,0,1.230,1,1,[],0,0,1.000,Huston Street,6,9,S,0,0,7,0
26,1,3.510,6,7,[],3,1,7.000,Aaron Harang,1,84,W,1,5,54,1
3,0,0.990,0,0,[],0,0,1.000,Ronald Belisario,2,14,H,0,3,10,0
3,0,2.170,1,0,[],0,0,1.000,Kenley Jansen,3,8,S,0,2,7,0
27,2,4.010,1,13,['Elian Herrera'],6,0,7.000,Mike Leake,1,86,L,3,5,59,0
2,1,11.250,0,0,[],0,0,0.000,Bill Bray,2,16,,1,0,8,2
4,0,2.060,1,1,[],0,0,1.000,Jose Arredondo,3,19,,0,1,9,1
27,3,4.430,2,10,[],11,0,6.000,Derek Lowe,1,92,W,3,1,61,0
5,0,5.840,1,1,[],1,0,1.000,Nick Hagadone,2,22,,0,1,14,1
3,0,6.150,2,0,[],0,0,1.000,Tony Sipp,3,11,,0,1,6,0
3,0,3.800,0,2,[],0,0,1.000,Jeremy Accardo,4,11,,0,0,5,1
13,8,5.750,1,3,[],6,1,1.333,Ervin Santana,1,58,L,8,0,33,3
6,1,4.150,1,1,[],1,1,1.667,Hisanori Takahashi,2,22,,1,2,13,0
4,0,1.470,0,1,[],1,0,1.000,LaTroy Hawkins,3,18,,0,1,12,0
7,3,3.410,1,1,[],5,0,1.000,Jason Isringhausen,4,27,,3,0,18,0
11,0,3.770,0,7,[],2,0,3.000,David Carpenter,5,36,,0,1,22,1
21,4,5.770,2,6,[],7,1,5.000,Hector Noesi,1,80,L,4,4,56,0
7,0,4.150,1,1,[],0,0,2.000,Steve Delabar,2,23,,0,4,15,1
3,0,3.500,1,1,[],0,0,1.000,Brandon League,3,13,,0,1,8,0
3,0,1.660,0,1,[],0,0,0.667,Lucas Luetge,4,13,,0,1,8,1
1,0,3.380,0,1,[],0,0,0.333,Shawn Kelley,5,6,,0,0,3,0
31,0,0.000,7,10,[],2,0,8.333,Chris Tillman,1,125,W,2,7,79,2
3,0,1.240,1,1,[],1,0,0.667,Jim Johnson,2,7,S,0,0,4,0
25,3,3.410,6,5,[],5,2,7.000,Chris Young,1,81,L,3,3,57,0
1,1,4.190,0,0,[],1,0,0.000,Miguel Batista,2,1,,1,0,1,0
4,2,3.800,0,1,[],1,0,0.667,Tim Byrdak,3,20,,2,0,12,1
9,3,5.640,0,4,[],5,1,1.333,Jeremy Hefner,4,29,,3,0,20,0
32,2,3.980,5,5,[],7,1,8.000,Cliff Lee,1,116,W,2,9,86,1
3,0,2.930,2,0,[],0,0,1.000,Jonathan Papelbon,2,9,,0,0,6,0
23,4,3.730,3,7,[],5,1,5.667,Edwin Jackson,1,98,W,4,3,62,2
5,0,3.570,2,2,[],0,0,1.333,Tom Gorzelanny,2,17,H,0,0,9,1
4,0,1.470,1,1,[],1,0,1.000,Sean Burnett,3,14,H,0,1,10,0
4,0,1.640,1,1,[],1,0,1.000,Michael Gonzalez,4,16,,0,0,12,0
26,7,3.270,2,5,['Danny Espinosa'],9,3,5.000,Madison Bumgarner,1,95,L,7,7,65,1
3,0,2.400,0,2,[],0,0,1.000,Jeremy Affeldt,2,11,,0,0,6,1
3,0,1.640,0,1,[],0,0,1.000,George Kontos,3,8,,0,2,7,0
4,2,3.860,0,1,[],2,1,0.333,Clay Hensley,4,22,,2,0,11,1
3,0,3.500,0,1,[],1,0,0.667,Javier Lopez,5,9,,0,0,4,1
25,3,4.340,4,7,[],6,0,6.000,Kevin Correia,1,82,W,3,1,49,2
5,0,3.140,0,1,[],2,0,1.000,Brad Lincoln,2,23,H,0,1,17,0
3,0,1.930,1,0,[],0,0,1.000,Jason Grilli,3,10,H,0,1,7,0
4,1,2.530,1,2,[],1,1,1.000,Joel Hanrahan,4,10,S,1,0,8,0
27,4,2.450,5,5,[],7,0,5.667,Dallas Keuchel,1,99,L,4,2,59,4
1,0,6.390,0,1,[],0,0,0.333,Fernando Rodriguez,2,3,,0,0,3,0
3,2,6.070,1,0,[],2,0,0.333,David Carpenter,3,7,,2,0,5,0
7,0,2.950,3,1,[],1,0,1.667,Fernando Abad,4,31,,0,2,22,0
26,1,2.820,3,8,[],4,1,7.000,David Price,1,115,,1,8,74,2
5,3,20.250,0,0,[],0,0,0.333,Kyle Farnsworth,2,26,L,3,1,10,4
4,0,1.610,1,0,[],2,0,0.667,Jake McGee,3,22,BS,0,1,16,0
4,0,4.330,0,1,[],1,0,0.667,JP Howell,4,15,,0,1,9,1
2,0,3.710,1,0,[],1,0,0.333,Burke Badenhop,5,2,,0,0,2,0
19,1,3.050,2,1,['Jeff Keppinger', 'Carlos Pena'],2,0,4.333,David Phelps,1,81,,1,8,47,3
1,0,3.000,0,0,[],0,0,0.000,Clay Rapada,2,6,,0,0,2,1
6,0,2.530,1,1,[],1,0,1.667,Cody Eppley,3,30,,0,3,18,0
5,2,3.340,0,0,[],2,1,1.000,Boone Logan,4,15,W,2,2,13,0
4,0,2.420,0,1,[],0,0,1.000,David Robertson,5,13,H,0,2,8,1
3,0,1.720,0,1,[],0,0,1.000,Rafael Soriano,6,10,S,0,1,6,0
30,1,2.580,6,11,[],4,1,9.000,Justin Verlander,1,115,W,1,7,75,1
17,2,4.110,2,6,[],4,0,4.333,Brian Duensing,1,64,L,2,2,39,1
9,1,2.250,2,2,[],3,1,1.667,Kyle Waldrop,2,33,,1,0,17,2
9,2,3.910,0,1,[],3,1,2.000,Cole De Vries,3,28,,2,1,19,0
24,4,4.910,0,10,[],7,1,5.667,Dylan Axelrod,1,107,,4,2,69,2
2,0,0.000,0,0,[],1,0,0.000,Leyson Septimo,2,6,,0,0,2,1
6,0,2.840,0,4,[],1,0,1.333,Nate Jones,3,20,,0,0,10,1
6,0,3.060,1,3,[],0,0,2.000,Matt Thornton,4,24,,0,1,15,0
3,0,4.030,3,0,[],0,0,1.000,Addison Reed,5,7,W,0,0,5,0
25,4,6.110,3,7,['AJ Pierzynski'],6,0,6.000,Scott Feldman,1,101,,4,4,67,1
2,0,9.000,0,1,[],1,0,0.333,Tanner Scheppers,2,5,,0,0,3,0
6,0,0.990,0,3,[],0,0,1.667,Robbie Ross,3,27,,0,2,18,1
5,1,3.180,0,1,[],1,0,1.000,Mike Adams,4,27,L,1,2,20,1
25,7,4.210,1,5,['Mark Reynolds'],10,3,4.333,Garrett Richards,1,84,,7,3,52,2
2,0,1.420,0,1,[],0,0,0.667,LaTroy Hawkins,2,8,W,0,0,5,0
3,0,9.000,0,2,[],0,0,1.000,Kevin Jepsen,3,19,H,0,1,14,0
3,0,3.300,0,1,[],0,0,1.000,Jason Isringhausen,4,15,H,0,2,10,0
4,0,0.310,1,2,[],1,0,1.000,Scott Downs,5,17,H,0,0,11,0
4,0,0.000,0,1,[],0,0,1.000,Ernesto Frieri,6,14,S,0,1,9,1
19,6,6.130,2,4,[],5,0,3.667,Jake Arrieta,1,84,,6,3,51,3
8,2,2.370,0,4,[],4,0,1.333,Luis Ayala,2,34,L,2,0,24,0
5,1,2.650,2,0,[],1,0,1.000,Matt Lindstrom,3,20,,1,0,7,1
3,0,4.240,2,0,[],0,0,1.000,Kevin Gregg,4,7,,0,1,6,0
3,0,1.690,0,1,[],1,0,1.000,Pedro Strop,5,10,,0,1,8,0
26,5,4.360,2,10,[],8,0,5.333,Henderson Alvarez,1,94,L,5,4,61,2
4,0,3.070,2,2,[],0,0,1.333,Luis Perez,2,12,,0,0,9,0
2,0,0.000,0,0,[],0,0,0.333,Sam Dyson,3,10,,0,1,4,1
7,3,6.000,0,1,[],5,0,0.667,Francisco Cordero,4,20,,3,1,16,0
7,1,6.750,1,1,[],3,1,1.333,Andrew Carpenter,5,17,,1,1,11,0
21,2,5.140,3,8,[],4,1,5.000,Luke Hochevar,1,84,W,2,3,56,1
6,1,3.380,1,1,[],1,1,1.333,Tim Collins,2,24,H,1,2,17,1
2,0,3.770,0,0,[],0,0,0.667,Greg Holland,3,8,H,0,1,5,0
5,3,4.040,0,2,[],2,0,0.667,Aaron Crow,4,18,,3,0,8,1
1,0,1.690,0,0,[],1,0,0.000,Jose Mijares,5,3,,0,0,2,0
1,0,3.120,0,1,[],0,0,0.333,Kelvin Herrera,6,4,H,0,0,3,0
3,0,1.990,0,1,[],1,0,1.000,Jonathan Broxton,7,14,S,0,0,9,0
23,2,5.970,7,4,[],3,1,6.333,Mike Minor,1,101,W,3,6,58,2
3,0,3.020,1,1,[],1,0,0.667,Kris Medlen,2,9,,0,0,6,0
3,0,3.070,0,1,[],1,0,1.000,Eric OFlaherty,3,10,H,0,1,7,0
3,0,1.450,0,1,[],0,0,1.000,Craig Kimbrel,4,12,,0,2,10,0
19,5,4.320,2,2,[],5,3,4.000,Matt Garza,1,94,L,5,6,65,3
10,1,6.590,1,1,[],2,0,2.000,Scott Maine,2,39,,1,4,25,2
8,1,1.980,0,4,[],2,1,2.000,Manny Corpas,3,24,,1,1,18,0
30,2,2.310,5,6,[],7,0,7.333,Michael Fiers,1,107,L,2,9,75,1
1,0,4.580,0,1,[],0,0,0.333,Manny Parra,2,4,,0,0,1,0
6,2,4.890,0,2,[],2,1,1.333,Jose Veras,3,27,,2,1,17,0
27,0,3.250,5,5,[],6,0,7.667,Mark Buehrle,1,105,W,0,8,67,0
1,0,2.290,0,0,[],0,0,0.333,Steven Cishek,2,3,H,0,1,3,0
1,0,2.450,0,0,['Norichika Aoki'],0,0,0.000,Randy Choate,3,1,,0,0,0,0
3,0,6.000,0,1,[],1,0,1.000,Heath Bell,4,12,,0,1,9,0
25,0,3.410,3,7,[],4,0,6.000,Lance Lynn,1,101,W,0,7,74,2
3,0,0.000,0,1,[],0,0,1.000,Barret Browning,2,8,,0,1,5,0
5,2,4.250,2,0,[],3,1,0.667,Victor Marte,3,20,,2,0,14,0
1,0,5.530,0,1,[],0,0,0.333,Fernando Salas,4,6,,0,0,4,0
4,0,1.980,0,1,[],2,0,0.667,Mitchell Boggs,5,15,,0,1,12,0
1,0,3.130,0,1,[],0,0,0.333,Jason Motte,6,3,S,0,0,3,0
21,6,5.980,1,7,[],5,0,4.333,Christian Friedrich,1,89,L,6,5,55,3
7,0,7.620,1,4,[],1,0,1.667,Tyler Chatwood,2,31,,0,0,19,1
4,0,3.470,1,0,[],1,0,1.000,Matt Reynolds,3,17,,0,1,10,0
3,0,3.680,0,2,[],0,0,1.000,Carlos Torres,4,9,,0,1,7,0
28,4,3.040,5,8,[],8,2,6.667,Wade Miley,1,110,L,4,4,71,2
5,0,2.450,0,2,[],0,0,1.333,Brad Ziegler,2,21,,0,2,13,1
5,0,2.920,0,2,[],1,0,1.000,Craig Breslow,3,20,,0,0,13,1
23,1,4.210,5,7,[],5,0,6.000,Nathan Eovaldi,1,102,W,1,3,63,3
3,0,2.730,1,1,[],0,0,1.000,Scott Elbert,2,10,H,0,1,6,0
3,0,0.950,0,2,[],0,0,1.000,Ronald Belisario,3,12,H,0,1,10,0
3,0,2.110,0,0,[],0,0,1.000,Kenley Jansen,4,11,S,0,3,9,0
24,1,5.450,5,8,[],2,0,7.000,Josh Tomlin,1,88,W,1,3,58,0
3,0,1.850,0,0,[],1,0,1.000,Vinnie Pestano,2,14,H,0,1,8,0
4,0,2.590,1,0,[],1,0,1.000,Chris Perez,3,11,S,0,0,6,0
26,2,3.410,3,8,[],5,2,6.000,Jeremy Hellickson,1,107,L,2,3,55,4
3,0,4.180,0,1,[],0,0,1.000,JP Howell,2,14,,0,1,7,1
4,1,1.860,1,1,[],2,1,1.000,Jake McGee,3,19,,1,0,12,0
33,5,2.400,3,6,['Carlos Ruiz'],11,0,7.000,RA Dickey,1,99,,5,7,70,1
2,0,4.020,0,1,[],1,0,0.333,Jon Rauch,2,6,,0,0,5,0
2,0,3.740,0,0,[],1,0,0.333,Tim Byrdak,3,9,,0,0,3,1
1,0,0.000,0,1,[],0,0,0.333,Pedro Beato,4,5,,0,0,3,0
3,0,2.910,0,1,[],0,0,1.000,Bobby Parnell,5,14,W,0,2,9,0
29,4,3.200,1,7,[],7,2,7.000,Cole Hamels,1,119,,4,7,79,1
3,0,3.860,1,0,[],0,0,1.000,Antonio Bastardo,2,12,H,0,1,6,0
7,2,3.450,0,1,['Jordany Valdespin'],3,0,0.667,Jonathan Papelbon,3,28,L,2,1,17,1
27,3,3.430,1,7,[],11,0,5.000,Ross Detwiler,1,90,,3,5,58,2
9,2,1.740,1,3,[],3,0,2.000,Craig Stammen,2,28,,2,2,22,0
4,0,4.840,1,1,[],1,0,1.000,Henry Rodriguez,3,15,,0,1,10,0
3,0,1.780,0,0,[],0,0,1.000,Tyler Clippard,4,18,W,0,2,12,0
26,3,2.620,7,7,[],6,2,6.667,Matt Cain,1,103,,3,4,62,1
3,1,2.700,0,0,[],3,0,0.000,Jeremy Affeldt,2,9,,1,0,5,0
6,0,0.750,1,1,['Danny Espinosa'],1,0,1.333,Sergio Romo,3,18,H,0,1,13,0
6,2,3.130,0,3,[],2,0,0.667,Santiago Casilla,4,18,L,2,0,8,1
27,1,3.520,1,8,[],5,0,7.000,Edinson Volquez,1,127,,1,10,79,3
3,0,4.080,1,0,[],0,0,1.000,Brad Brach,2,8,,0,0,7,0
3,0,1.170,0,0,[],1,0,1.000,Huston Street,3,13,W,0,2,8,0
26,0,4.130,1,8,[],4,0,7.000,Mat Latos,1,109,,0,8,72,2
4,1,2.930,0,1,[],2,1,0.667,Sean Marshall,2,13,BS,1,1,10,0
4,1,3.260,1,0,[],2,0,0.333,Logan Ondrusek,3,14,L,1,0,7,1
1,0,3.940,0,0,[],1,0,0.000,Sam LeCure,4,1,,0,0,1,0
28,0,3.940,8,3,[],4,0,8.000,Jeff Karstens,1,89,W,0,8,62,1
4,0,2.450,1,1,[],0,0,1.000,Joel Hanrahan,2,15,S,0,0,5,2
28,2,4.710,6,6,['Casey McGehee'],5,0,7.000,Bud Norris,1,108,L,2,6,64,3
3,0,3.580,0,3,[],0,0,1.000,Brett Myers,2,8,,0,0,5,0
22,3,4.470,2,5,[],12,0,3.667,Rick Porcello,1,77,,3,0,52,1
10,0,0.000,0,1,[],1,0,3.000,Darin Downs,2,36,,0,5,26,0
4,0,3.670,0,0,[],1,0,1.333,Octavio Dotel,3,17,W,0,3,11,0
4,0,3.550,1,0,[],1,0,1.000,Jose Valverde,4,17,,0,2,10,0
26,2,2.620,3,11,[],5,0,7.000,Scott Diamond,1,91,,2,4,60,1
4,3,2.410,0,0,[],2,0,0.333,Alex Burnett,2,14,L,3,0,8,1
1,1,7.200,0,0,[],1,1,0.000,Tyler Robertson,3,2,,1,0,1,0
3,1,4.480,0,2,[],1,1,0.667,Anthony Swarzak,4,6,,1,0,4,0
26,1,2.040,4,9,['Josh Hamilton'],2,0,8.000,Jose Quintana,1,113,W,1,8,73,1
3,0,3.900,1,0,[],0,0,1.000,Addison Reed,2,13,S,0,2,10,0
33,2,3.100,6,8,[],8,1,8.000,Matt Harrison,1,108,L,2,5,72,2
26,3,2.430,3,6,[],4,1,7.000,CJ Wilson,1,122,L,3,4,74,3
3,0,8.000,1,1,[],0,0,1.000,Kevin Jepsen,2,11,,0,1,7,0
4,0,4.000,0,0,[],1,0,1.000,Jordan Walden,3,16,,0,2,10,0
25,1,1.930,6,5,[],3,1,7.000,Miguel Gonzalez,1,100,W,1,6,66,2
5,1,2.570,1,0,[],2,1,0.667,Darren ODay,2,20,H,1,1,10,1
1,0,3.460,0,0,[],0,0,0.333,Troy Patton,3,4,H,0,0,3,0
3,0,1.210,1,2,[],0,0,1.000,Jim Johnson,4,9,S,0,0,4,0
29,7,5.140,5,10,[],9,3,6.333,JA Happ,1,105,L,7,4,73,1
3,0,8.100,0,1,[],1,0,0.667,Enerio Del Rosario,2,13,,0,0,8,0
8,0,6.350,1,1,['Ryan Braun'],0,0,2.000,Rhiner Cruz,3,34,,0,3,20,1
25,1,3.740,4,6,[],4,1,6.000,Yovani Gallardo,1,108,W,1,6,62,3
3,0,4.060,0,2,[],0,0,1.000,Kameron Loe,2,8,,0,1,7,0
8,0,4.950,0,4,['Jason Castro'],1,0,2.000,Livan Hernandez,3,33,,0,1,20,0
27,1,3.570,4,2,[],6,0,7.000,Tommy Milone,1,107,,1,9,70,1
4,0,2.630,3,0,[],0,0,1.000,Sean Doolittle,2,12,,0,0,7,1
4,0,1.460,0,1,[],1,0,1.000,Ryan Cook,3,13,,0,1,10,0
3,0,3.210,1,1,[],0,0,1.000,Grant Balfour,4,11,,0,1,7,0
3,0,3.130,0,0,[],0,0,1.000,Jordan Norberto,5,17,W,0,3,11,0
25,0,3.690,8,2,[],3,0,7.000,Kevin Millwood,1,95,,0,7,59,2
1,0,3.330,0,0,[],0,0,0.333,Shawn Kelley,2,6,H,0,0,3,0
2,1,2.250,1,0,[],1,0,0.333,Charlie Furbush,3,12,H,1,0,6,0
7,0,2.440,2,1,[],1,0,1.333,Tom Wilhelmsen,4,30,BS,0,0,15,2
3,0,3.410,0,1,[],0,0,1.000,Brandon League,5,9,,0,0,4,1
3,2,3.000,1,0,[],2,0,0.333,Oliver Perez,6,11,L,2,0,7,0
1,1,4.450,0,0,[],1,1,0.000,Steve Delabar,7,2,,1,0,2,0
28,1,3.750,3,13,['Logan Morrison', 'Logan Morrison'],5,0,6.667,Jake Westbrook,1,89,L,2,2,54,2
1,0,4.210,1,0,[],0,0,0.333,Victor Marte,2,4,,0,0,2,0
4,1,5.000,1,0,[],1,1,1.000,Maikel Cleto,3,19,,1,2,11,0
3,0,5.340,0,2,[],0,0,1.000,Fernando Salas,4,10,,0,1,7,0
27,0,4.350,2,7,['Jon Jay'],9,0,6.000,Ricky Nolasco,1,86,W,1,4,58,1
2,0,5.680,1,0,[],1,0,0.333,Michael Dunn,2,9,H,0,0,7,0
5,0,2.190,1,3,[],0,0,1.667,Steven Cishek,3,23,H,0,1,15,0
6,1,6.090,0,3,['Matt Holliday'],2,0,1.000,Heath Bell,4,20,S,1,0,13,0
27,1,4.110,4,6,[],6,1,6.000,Josh Collmenter,1,111,W,2,6,72,2
4,1,3.380,0,0,[],3,0,0.000,Bryan Shaw,2,17,,1,0,9,1
2,0,5.140,1,0,[],0,0,1.000,Michael Zagurski,3,11,H,0,1,8,0
5,0,2.970,1,0,[],2,0,1.000,David Hernandez,4,14,H,0,2,10,0
4,0,4.670,0,2,[],2,0,1.000,JJ Putz,5,18,S,0,0,12,0
22,5,2.910,4,4,[],5,0,5.333,Clayton Kershaw,1,104,L,5,7,61,2
4,0,3.790,0,1,[],0,0,0.667,Jamey Wright,2,23,,0,0,11,2
4,0,3.240,0,1,[],1,0,1.000,Javy Guerra,3,9,,0,0,7,0
3,0,6.350,1,1,['Jason Kubel'],0,0,1.000,Shawn Tolleson,4,9,,0,0,4,0
26,8,4.400,1,3,[],9,2,4.333,Justin Masterson,1,102,L,8,7,57,4
6,2,6.390,1,0,[],2,0,0.667,Nick Hagadone,2,27,,2,0,12,2
9,0,3.470,2,2,[],2,0,2.000,Jeremy Accardo,3,39,,0,0,22,2
3,0,5.930,0,2,[],0,0,1.000,Tony Sipp,4,16,,0,1,11,0
3,0,1.460,0,1,[],0,0,1.000,Esmil Rogers,5,10,,0,1,7,0
23,3,4.890,1,9,[],6,0,6.000,Alex Cobb,1,95,W,3,4,55,2
5,0,11.570,2,0,[],1,0,1.000,Kyle Farnsworth,2,11,,0,0,7,0
5,0,2.750,1,0,[],2,0,1.000,Wade Davis,3,26,,0,2,16,0
3,0,3.600,1,1,[],0,0,1.000,Burke Badenhop,4,15,,0,0,9,0
26,7,3.240,5,1,[],13,3,4.667,Johan Santana,1,89,L,7,6,64,0
9,0,3.980,1,3,[],1,0,2.333,Ramon Ramirez,2,29,,0,0,17,1
11,1,4.200,1,1,[],4,0,2.000,Miguel Batista,3,32,,1,2,21,1
27,2,3.050,7,7,[],5,1,6.000,Travis Wood,1,100,W,3,3,61,4
2,0,2.860,0,2,[],0,0,1.000,Shawn Camp,2,4,,0,0,3,0
5,1,2.430,1,1,[],2,0,1.000,James Russell,3,23,,1,1,17,0
7,3,5.610,0,0,[],2,1,1.000,Carlos Marmol,4,28,,3,1,15,3
25,2,2.820,0,8,[],8,2,6.000,Stephen Strasburg,1,107,L,3,6,75,1
5,2,3.920,0,1,[],2,1,1.000,Tom Gorzelanny,2,20,,2,2,14,0
3,0,1.880,3,0,[],0,0,1.000,Ryan Mattheus,3,13,,0,0,9,0
3,0,4.630,0,0,[],0,0,1.000,Henry Rodriguez,4,13,,0,2,9,0
23,0,3.060,3,7,[],1,0,6.333,Drew Pomeranz,1,81,W,0,6,53,2
5,0,1.770,1,0,[],1,0,1.333,Matt Belisle,2,17,,0,2,13,0
4,1,3.770,0,0,[],3,1,0.333,Rex Brothers,3,17,,1,0,12,0
3,0,2.930,0,0,[],0,0,1.000,Rafael Betancourt,4,8,S,0,1,8,0
26,3,2.500,4,5,[],7,2,6.000,Kip Wells,1,104,L,3,3,63,3
3,0,3.990,0,1,[],1,0,0.667,Brad Brach,2,13,,0,1,8,0
1,0,5.300,0,0,[],0,0,0.000,Alexander Hinshaw,3,6,,0,0,2,1
6,2,4.200,1,2,[],2,1,1.333,Miles Mikolas,4,24,,2,1,18,0
5,1,7.410,2,0,[],2,0,1.000,Ross Ohlendorf,5,14,,1,1,11,0
31,0,3.730,8,9,[],3,0,9.000,Bronson Arroyo,1,110,W,0,8,72,1
26,0,4.890,3,6,['Dan Uggla'],4,0,7.000,Kyle Kendrick,1,89,,0,5,59,1
7,5,5.340,1,0,[],2,1,0.667,Antonio Bastardo,2,24,L,5,0,10,3
1,0,3.660,0,0,[],0,0,0.333,Michael Schwimer,3,8,,0,1,6,0
3,0,0.000,0,1,[],0,0,1.000,Jeremy Horst,4,10,,0,2,7,0
26,0,3.560,6,14,['Chase Utley'],4,0,7.000,Tim Hudson,1,79,W,0,0,54,1
5,0,2.970,0,1,[],1,0,1.000,Eric OFlaherty,2,21,,0,2,12,1
3,0,3.780,0,2,[],0,0,1.000,Chad Durbin,3,10,,0,0,6,0
18,4,4.800,2,8,[],4,1,3.667,Erik Bedard,1,74,L,5,1,44,3
7,0,3.350,0,4,[],0,0,2.333,Chris Resop,2,22,,0,3,16,0
4,1,2.760,0,0,[],2,0,1.000,Juan Cruz,3,14,,1,0,9,0
7,0,2.090,2,3,[],2,0,2.000,Jared Hughes,4,21,,0,0,13,0
24,4,4.010,5,3,[],7,1,5.000,Barry Zito,1,91,W,4,3,56,3
8,0,0.000,2,4,[],1,0,2.000,Brad Penny,2,23,H,0,1,15,0
1,1,4.000,0,0,[],1,1,0.000,Javier Lopez,3,5,,1,0,4,0
3,0,1.500,0,2,[],0,0,1.000,George Kontos,4,13,H,0,1,9,0
3,0,0.720,1,1,[],0,0,1.000,Sergio Romo,5,8,S,0,0,5,0
29,2,6.000,5,7,['Ben Revere'],6,0,6.000,Martin Perez,1,106,L,4,3,67,3
4,1,9.000,1,0,[],1,1,1.000,Tanner Scheppers,2,10,,1,1,8,0
