at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,294,1,0,[],2,0,1,Skip Schumaker,LF,0,1,0,0,0,0
4,320,2,1,[],1,0,2,Aaron Miles,2B,0,0,0,0,0,0
2,349,3,0,[],0,0,1,Albert Pujols,1B,1,0,1,0,0,1
4,276,4,0,[],1,0,2,Rick Ankiel,CF,1,0,0,0,0,0
4,278,5,0,[],0,0,1,Troy Glaus,3B,0,0,0,2,0,0
3,290,6,0,[],0,0,0,Ryan Ludwick,RF,0,1,0,2,0,1
4,240,7,0,[],0,0,1,Jason LaRue,C,0,0,0,2,0,0
2,176,8,0,[],1,0,0,Todd Wellemeyer,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Russ Springer,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Kyle McClellan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Franklin,RP,0,0,0,0,0,0
2,268,9,0,[],0,0,1,Adam Kennedy,2B,0,1,0,0,0,1
0,225,,0,[],0,0,0,Cesar Izturis,SS,0,0,0,0,0,0
5,286,1,0,[],0,0,1,Ray Durham,2B,0,0,0,2,0,0
0,0,,0,[],0,0,0,Salomon Torres,RP,0,0,0,0,0,0
5,300,2,0,[],3,0,0,JJ Hardy,SS,0,2,0,0,0,0
4,301,3,0,[],4,1,0,Ryan Braun,LF,2,1,0,0,0,1
3,276,4,1,[],2,0,2,Prince Fielder,1B,0,1,0,1,0,2
5,281,5,0,[],0,0,9,Corey Hart,RF,1,0,0,0,0,0
4,231,6,0,[],0,0,3,Bill Hall,3B,0,0,0,1,0,1
3,230,7,0,[],1,0,0,Mike Cameron,CF,0,0,0,0,0,1
2,256,8,0,[],0,0,1,Jason Kendall,C,1,0,0,1,0,2
3,91,9,0,[],0,0,4,Ben Sheets,SP,0,0,0,1,0,0
1,246,,0,[],0,0,1,Russell Branyan,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Eric Gagne,RP,0,0,0,0,0,0
0,246,,0,[],0,0,0,Craig Counsell,2B,0,0,0,0,0,0
3,282,1,1,[],1,0,0,Alfonso Soriano,LF,0,1,0,0,0,1
4,321,2,0,[],0,0,4,Ryan Theriot,SS,0,1,0,0,0,0
3,297,3,0,[],0,0,0,Derrek Lee,1B,1,0,0,2,0,1
4,270,4,1,[],2,0,0,Aramis Ramirez,3B,2,0,0,0,0,0
4,280,5,1,[],1,0,1,Reed Johnson,CF,0,0,0,1,0,0
2,277,6,0,[],0,0,1,Mark DeRosa,RF,0,1,0,0,0,2
4,299,7,0,[],2,1,3,Henry Blanco,C,1,1,0,1,0,0
3,266,8,0,[],1,1,2,Ronny Cedeno,2B,1,1,0,1,0,0
2,356,9,1,[],1,0,0,Carlos Zambrano,SP,1,1,0,1,0,0
1,259,,0,[],0,0,0,Daryle Ward,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Gaudin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Neal Cotts,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bob Howry,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
5,299,1,0,[],1,1,3,Hanley Ramirez,SS,2,1,0,1,0,0
5,280,2,0,[],1,0,2,Alfredo Amezaga,2B,0,1,0,1,0,0
3,294,3,1,['Carlos Zambrano'],3,0,0,Jorge Cantu,1B,0,0,0,0,0,1
3,243,4,0,[],0,0,3,Mike Jacobs,1B,0,0,0,1,0,0
1,232,,0,[],0,0,3,Wes Helms,3B,0,0,0,1,0,1
4,260,5,0,[],0,0,4,Cody Ross,CF,0,0,0,1,0,0
3,260,6,0,[],0,0,1,Luis Gonzalez,RF,1,0,1,0,0,0
4,266,7,0,[],2,0,2,Josh Willingham,LF,0,0,0,1,0,0
3,182,8,0,[],0,0,2,John Baker,C,0,0,0,1,0,1
2,175,9,0,[],1,0,0,Scott Olsen,SP,0,1,0,1,0,0
1,253,,0,[],0,0,1,Jeremy Hermida,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jorge Julo,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Nelson,RP,0,0,0,0,0,0
0,269,,0,[],0,0,0,Dan Uggla,PH,0,0,0,0,0,1
4,182,1,0,[],2,0,1,Dave Roberts,LF,1,0,0,1,0,0
4,260,2,0,[],1,0,1,Jose Castillo,2B,0,0,0,1,0,0
3,277,3,0,[],0,0,3,Randy Winn,RF,0,0,0,2,0,0
3,292,4,0,[],2,0,1,Aaron Rowand,CF,0,0,0,1,0,0
3,264,5,0,[],0,0,2,John Bowker,1B,0,0,0,0,0,0
3,272,6,0,[],0,0,1,Rich Aurilia,3B,0,0,0,0,0,0
3,283,7,0,[],0,0,1,Emmanuel Burriss,SS,0,0,0,0,0,0
3,233,8,0,[],2,0,0,Steve Holm,C,0,0,0,0,0,0
0,208,,0,[],0,0,0,Eugenio Velez,PR,0,1,0,0,0,0
0,288,,0,[],0,0,0,Bengie Molina,C,0,0,0,0,0,0
1,158,9,0,[],0,0,0,Matt Cain,SP,0,0,0,0,0,0
4,257,1,0,[],1,0,1,Willie Harris,CF,0,0,0,0,0,0
4,305,2,1,[],1,0,1,Cristian Guzman,SS,0,0,0,0,0,0
4,266,3,1,[],1,0,2,Ryan Zimmerman,3B,0,0,0,0,0,0
4,216,4,0,[],0,0,3,Austin Kearns,RF,0,0,0,1,0,0
3,170,5,0,[],0,0,0,Johnny Estrada,C,0,0,0,1,0,0
3,242,6,0,[],0,0,0,Paul Lo Duca,1B,0,0,0,0,0,0
3,240,7,0,[],0,0,0,Felipe Lopez,2B,0,0,0,1,0,0
3,269,8,0,[],0,0,0,Ryan Langerhans,LF,0,0,0,0,0,0
2,188,9,0,[],1,0,0,Tim Redding,SP,0,0,0,0,0,0
1,285,,0,[],0,0,0,Jesus Flores,PH,0,0,0,1,0,0
2,294,1,0,[],0,0,0,Jose Reyes,SS,0,1,0,1,0,1
2,231,2,0,[],0,0,0,Nick Evans,LF,0,0,0,0,0,1
1,258,,0,[],0,0,1,Endy Chavez,RF,0,0,0,0,0,0
3,288,3,0,[],1,0,0,David Wright,3B,1,1,0,1,0,1
4,261,4,1,[],1,0,2,Carlos Delgado,1B,2,0,0,0,0,0
3,266,5,0,[],0,0,0,Carlos Beltran,CF,0,0,0,1,0,0
2,294,6,0,[],1,0,0,Fernando Tatis,LF,0,0,0,1,0,1
3,278,7,0,[],0,0,2,Damion Easley,2B,0,0,0,0,0,0
3,289,8,0,[],0,0,1,Ramon Castro,C,0,0,0,0,0,0
2,167,9,0,[],0,0,0,Oliver Perez,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Aaron Heilman,RP,0,0,0,0,0,0
1,333,,0,[],1,0,0,Robinson Cancel,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Billy Wagner,RP,0,0,0,0,0,0
4,243,1,2,[],3,0,0,Eric Bruntlett,SS,0,0,0,0,0,0
4,287,2,0,[],0,0,3,Chase Utley,2B,0,0,0,3,0,0
3,281,3,0,[],1,0,2,Pat Burrell,LF,0,0,0,0,0,1
3,234,4,0,['Oliver Perez'],0,0,2,Ryan Howard,1B,0,0,0,3,0,0
4,272,5,0,[],1,1,3,Jayson Werth,RF,1,1,0,1,0,0
4,278,6,0,[],1,0,0,Shane Victorino,CF,0,0,0,0,0,0
4,256,7,0,[],0,0,1,Pedro Feliz,3B,0,0,0,1,0,0
4,274,8,0,[],1,0,1,Chris Coste,C,0,0,0,2,0,0
0,212,,0,[],0,0,0,Carlos Ruiz,PR,0,0,0,0,0,0
2,121,9,0,[],0,0,0,Jamie Moyer,SP,0,0,0,2,0,0
1,225,,0,[],0,0,0,So Taguchi,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,JC Romero,RP,0,0,0,0,0,0
1,269,,0,[],0,0,1,Jimmy Rollins,PH,0,0,0,0,0,0
3,291,1,0,[],1,0,0,Brian Roberts,2B,0,0,0,0,0,1
4,279,2,0,[],1,0,2,Adam Jones,CF,0,0,0,0,0,0
4,294,3,0,[],0,0,3,Nick Markakis,RF,0,0,0,1,0,0
4,289,4,0,[],2,0,1,Aubrey Huff,1B,0,1,0,0,0,0
4,253,5,1,[],2,0,2,Melvin Mora,3B,0,0,0,0,0,0
0,224,,0,[],0,0,0,Brandon Fahey,SS,0,0,0,0,0,0
3,261,6,0,[],0,0,1,Luke Scott,DH,1,0,1,2,0,0
4,238,7,0,[],1,0,1,Jay Payton,LF,0,0,0,0,0,0
3,200,8,0,['Roy Halladay'],0,0,3,Guillermo Quiroz,C,0,0,0,1,0,0
4,133,9,0,[],0,0,1,Juan Castro,3B,0,0,0,2,0,0
4,282,1,0,['Daniel Cabrera'],0,0,2,Joe Inglett,2B,0,1,0,2,0,0
4,266,2,1,[],3,0,0,Marco Scutaro,SS,1,2,1,0,0,0
5,286,3,0,[],2,0,3,Alex Rios,CF,0,0,0,1,0,0
4,275,4,0,[],1,0,3,Lyle Overbay,1B,2,0,1,2,0,0
4,236,5,0,[],0,0,3,Matt Stairs,DH,0,0,0,1,0,1
4,270,6,0,[],1,0,2,Scott Rolen,3B,0,1,0,2,0,0
4,308,7,1,[],3,0,0,Adam Lind,LF,0,2,0,0,0,0
3,227,8,0,[],2,0,0,Brad Wilkerson,RF,1,1,0,0,0,1
4,239,9,0,[],1,0,3,Gregg Zaun,C,2,0,0,0,0,0
4,291,1,1,[],2,0,0,Brian Roberts,2B,0,0,0,1,0,0
4,279,2,0,[],0,0,3,Adam Jones,CF,0,0,0,2,0,0
4,297,3,0,[],1,0,1,Nick Markakis,RF,0,0,0,0,0,0
4,287,4,0,[],2,0,0,Aubrey Huff,DH,0,1,0,2,1,0
4,251,5,0,[],1,0,2,Melvin Mora,3B,1,0,0,1,0,0
4,264,6,1,[],1,0,1,Luke Scott,LF,0,0,0,0,0,0
3,241,7,0,[],0,0,2,Kevin Millar,1B,0,0,0,2,0,0
3,243,8,0,[],0,0,1,Ramon Hernandez,C,0,0,0,1,0,0
2,224,9,0,[],0,0,1,Brandon Fahey,SS,0,0,0,2,0,0
1,182,,0,[],1,0,0,Juan Castro,SS,0,0,0,0,0,0
4,289,1,0,[],0,0,4,Joe Inglett,RF,0,0,0,1,0,1
5,259,2,0,[],1,0,2,Marco Scutaro,2B,1,0,0,0,0,0
5,285,3,0,[],1,0,4,Alex Rios,CF,0,1,0,3,0,0
4,276,4,1,[],2,0,1,Lyle Overbay,1B,1,1,0,0,0,1
4,255,5,0,['Randor Bierd'],1,0,2,Rod Barajas,C,0,0,0,1,0,0
4,240,6,0,[],0,0,4,Matt Stairs,DH,0,1,0,3,0,1
3,270,7,0,[],1,0,1,Scott Rolen,3B,0,1,0,0,0,1
3,290,8,0,[],1,0,2,Adam Lind,LF,0,1,0,0,0,1
0,220,,0,[],0,0,0,Brad Wilkerson,LF,0,0,0,0,0,0
2,206,9,0,[],1,0,0,John McDonald,SS,1,0,1,0,0,0
3,280,1,0,[],1,1,0,Nate McLouth,CF,3,2,1,0,0,1
5,243,2,0,[],2,0,2,Freddy Sanchez,2B,0,1,0,0,0,0
4,325,3,1,[],2,0,0,Ryan Doumit,C,1,0,0,1,0,0
3,288,4,0,[],1,1,2,Jason Bay,LF,2,1,1,0,0,0
0,239,,0,[],0,0,0,Jason Michaels,LF,0,0,0,0,0,0
4,330,5,0,[],2,1,1,Xavier Nady,RF,1,2,0,1,0,0
3,259,6,0,[],0,0,1,Adam LaRoche,1B,0,1,0,0,0,1
4,280,7,1,[],2,0,0,Doug Mientkiewicz,3B,0,1,0,0,0,0
2,0,8,0,[],0,0,0,Yoslan Herrera,SP,0,0,0,0,0,0
0,301,,0,[],0,0,0,Chris Gomez,PH,1,0,0,0,0,1
0,200,,0,[],0,0,0,Denny M Bautista,RP,0,0,0,0,0,0
1,247,,0,[],0,0,1,Jose Bautista,PH,0,0,0,0,0,0
0,333,,0,[],0,0,0,Sean Burnett,RP,0,0,0,0,0,0
4,248,9,0,[],1,0,3,Luis Rivas,SS,1,1,0,0,0,0
3,279,1,1,[],1,0,0,Jody Gerut,CF,0,1,0,0,0,1
4,320,2,0,[],0,0,3,Edgar Gonzalez,2B,0,0,0,1,0,0
4,300,3,0,[],1,0,3,Brian Giles,RF,0,0,0,1,0,0
4,278,4,0,[],2,0,1,Adrian Gonzalez,1B,1,0,0,0,0,0
4,279,5,0,[],2,0,1,Kevin Kouzmanoff,3B,0,0,0,0,0,0
4,248,6,0,[],1,0,3,Chase Headley,LF,0,0,0,1,0,0
4,212,7,0,[],0,0,1,Khalil Greene,SS,0,0,0,2,0,0
4,220,8,0,[],1,0,0,Nick Hundley,C,0,0,0,2,0,0
1,0,9,0,[],0,0,0,Clay Hensley,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Justin Hampson,RP,0,0,0,0,0,0
1,154,,0,[],0,0,0,Brian Myrow,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Bryan Corey,RP,0,0,0,0,0,0
3,308,1,1,[],2,0,2,David DeJesus,LF,0,1,0,0,0,1
4,312,2,0,[],1,0,5,Mike Aviles,SS,0,0,0,1,0,0
3,305,3,0,[],0,0,2,Mark Grudzielanek,2B,1,0,1,0,0,0
4,262,4,0,[],0,0,1,Jose Guillen,RF,0,0,0,1,0,0
4,251,5,1,[],2,0,0,Alex Gordon,3B,0,1,0,0,0,0
2,253,6,0,[],1,0,0,Billy Butler,DH,0,1,0,0,0,2
4,263,7,1,[],2,0,3,Ross Gload,1B,1,1,0,0,0,0
3,252,8,1,[],1,0,1,John Buck,C,2,0,0,1,0,1
4,250,9,0,[],1,0,2,Mitch Maier,CF,0,0,0,0,0,0
4,274,1,0,[],0,0,4,Akinori Iwamura,2B,0,0,0,0,0,0
4,269,2,0,[],0,0,0,BJ Upton,CF,1,0,0,0,0,0
4,268,3,0,[],1,0,0,Carl Crawford,LF,0,0,0,0,0,0
3,276,4,1,[],2,0,0,Evan Longoria,3B,0,1,0,0,0,1
4,230,5,0,[],1,0,3,Carlos Pena,1B,0,0,0,2,0,0
3,252,6,0,[],0,0,0,Cliff Floyd,DH,1,0,1,0,0,0
4,313,7,0,[],1,0,1,Dioner Navarro,C,0,0,0,0,0,0
4,255,8,0,[],0,0,2,Eric Hinske,RF,0,0,0,3,0,0
3,264,9,1,[],3,0,0,Jason Bartlett,SS,0,1,0,0,0,0
4,304,1,1,[],2,0,0,Ryan Sweeney,RF,0,1,0,1,0,0
1,115,,0,[],0,0,1,Matt Murton,PH,0,0,0,0,0,0
4,289,2,1,[],2,0,0,Kurt Suzuki,C,0,1,0,1,0,0
0,196,,0,['Jamey Wright'],0,0,0,Rob Bowen,PH,0,0,0,0,0,0
4,226,3,0,[],0,0,3,Jack Cust,DH,0,1,0,4,0,1
4,247,4,0,[],0,0,5,Emil Brown,LF,0,0,0,1,0,1
3,271,5,0,[],1,0,2,Carlos Gonzalez,CF,1,1,0,0,0,1
4,232,6,0,[],0,0,4,Mark Ellis,2B,0,0,0,2,0,0
3,251,7,0,[],0,0,1,Bobby Crosby,SS,1,1,0,2,0,1
3,231,8,1,[],2,0,0,Jack Hannahan,1B,2,1,0,0,0,1
4,143,9,0,[],2,0,1,Brooks Conrad,3B,2,0,0,1,0,0
4,326,1,0,[],2,0,0,Ian Kinsler,2B,1,1,0,0,0,1
5,298,2,1,[],3,0,1,Michael Young,SS,2,1,1,1,0,0
5,306,3,1,[],2,1,2,Josh Hamilton,CF,2,2,0,0,0,1
2,311,4,0,[],1,0,0,Milton Bradley,DH,0,1,0,0,0,4
6,272,5,0,[],1,0,8,Hank Blalock,3B,2,1,0,3,0,0
6,247,6,1,[],2,0,3,Marlon Byrd,RF,1,1,0,0,0,0
5,275,7,0,[],2,1,3,David Murphy,LF,3,2,0,0,0,1
6,294,8,1,[],3,1,4,Chris Davis,1B,2,3,0,2,0,0
4,224,9,0,[],1,0,2,Jarrod Saltalamacchia,C,0,2,0,1,0,1
4,282,1,0,[],1,0,1,Joe Inglett,2B,3,0,0,1,0,1
3,266,2,0,[],1,0,3,Marco Scutaro,SS,0,0,0,0,0,2
5,282,3,0,[],0,0,5,Alex Rios,CF,0,0,0,0,0,0
4,275,4,1,[],1,0,2,Lyle Overbay,1B,0,1,0,1,0,1
4,255,5,0,[],1,0,1,Rod Barajas,C,0,0,0,1,0,0
0,272,,0,[],0,0,0,David Eckstein,PR,0,0,0,0,0,0
1,243,,0,[],1,0,0,Gregg Zaun,C,0,0,0,0,0,0
4,244,6,1,[],3,1,0,Matt Stairs,DH,2,1,0,1,0,0
1,203,,0,[],0,0,0,John McDonald,DH,0,1,0,0,0,0
5,265,7,0,[],0,0,6,Scott Rolen,3B,0,1,0,1,0,0
5,312,8,1,[],2,0,3,Adam Lind,LF,0,1,0,2,0,0
2,229,9,0,[],1,0,1,Brad Wilkerson,RF,0,0,0,0,0,3
5,296,1,0,[],0,0,0,Ichiro Suzuki,RF,0,0,0,1,0,0
4,277,2,0,[],2,0,0,Willie Bloomquist,LF,0,2,0,1,0,1
3,275,3,0,[],0,0,1,Raul Ibanez,LF,0,0,0,1,0,1
1,256,,0,[],1,0,0,Jeremy Reed,CF,1,0,0,0,0,0
5,258,4,1,[],1,0,3,Adrian Beltre,3B,1,1,0,1,0,0
3,297,5,0,[],1,0,0,Jose Lopez,2B,1,0,0,0,0,1
4,226,6,0,[],0,0,2,Jose Vidro,DH,0,0,0,0,0,0
4,234,7,0,[],2,0,1,Miguel Cairo,1B,0,1,0,0,0,0
4,208,8,1,[],2,0,1,Kenji Johjima,C,1,0,0,2,0,0
4,261,9,0,[],0,0,1,Yuniesky Betancourt,SS,0,0,0,0,0,0
3,227,1,0,['Wandy Rodriguez'],1,0,0,Rickie Weeks,2B,0,0,0,2,0,0
4,299,2,1,[],1,0,2,JJ Hardy,SS,0,0,0,1,0,0
3,299,3,0,[],0,0,1,Ryan Braun,LF,0,0,0,1,0,1
2,274,4,0,[],0,0,2,Prince Fielder,1B,0,0,0,1,0,2
4,283,5,1,[],2,0,2,Corey Hart,RF,0,1,0,1,0,0
4,228,6,0,[],0,0,4,Bill Hall,3B,0,0,0,1,0,0
4,231,7,1,[],1,0,2,Mike Cameron,CF,1,0,0,1,0,0
4,252,8,0,[],0,0,2,Jason Kendall,C,0,0,0,0,0,0
2,179,9,0,[],0,0,1,Manny Parra,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,David Riske,RP,0,0,0,0,0,0
1,244,,0,[],0,0,0,Craig Counsell,PH,0,0,0,0,0,0
0,125,,0,[],0,0,0,Carlos Villanueva,RP,0,0,0,0,0,0
4,280,1,0,[],1,0,0,Kazuo Matsui,2B,1,0,1,1,0,0
2,230,2,1,[],1,0,0,Michael Bourn,CF,0,0,0,1,0,1
3,341,3,0,[],2,0,0,Lance Berkman,1B,1,0,0,0,0,1
4,306,4,0,[],2,0,2,Carlos Lee,LF,0,0,0,1,0,0
0,276,,0,[],0,0,0,Darin Erstad,LF,0,0,0,0,0,0
4,272,5,0,[],0,0,5,Miguel Tejada,SS,0,0,0,1,0,0
3,267,6,0,[],0,0,1,Ty Wigginton,3B,0,1,0,0,0,1
4,264,7,0,[],2,0,1,Hunter Pence,RF,0,1,0,0,0,0
3,229,8,0,[],1,0,1,Humberto Quintero,C,0,1,0,0,0,0
2,107,9,0,[],0,0,1,Wandy Rodriguez,SP,0,0,0,1,0,0
0,264,,0,[],0,0,0,Mark Loretta,PH,1,0,1,0,0,0
0,143,,0,[],0,0,0,Chris Sampson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wesley Wright,RP,0,0,0,0,0,0
1,250,,0,[],0,0,0,David Newhan,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jose Valverde,RP,0,0,0,0,0,0
5,280,1,0,[],1,0,2,Alfonso Soriano,LF,0,0,0,1,0,0
4,323,2,0,[],2,0,0,Ryan Theriot,SS,0,0,0,1,0,1
5,296,3,0,[],1,0,1,Derrek Lee,1B,0,0,0,1,0,0
4,267,4,0,[],0,0,0,Aramis Ramirez,3B,0,0,0,2,0,1
3,275,5,0,[],0,0,2,Kosuke Fukudome,RF,0,0,0,2,0,1
3,274,6,0,[],1,1,0,Geovany Soto,C,1,1,0,1,0,1
3,277,7,0,[],1,0,2,Mike Fontenot,2B,0,0,0,1,0,0
1,271,,0,[],1,0,0,Ronny Cedeno,2B,0,0,0,0,0,0
3,285,8,0,[],2,1,1,Reed Johnson,CF,1,1,0,1,0,1
2,146,9,0,[],0,0,2,Ryan Dempster,SP,0,0,0,0,0,0
1,254,,0,[],0,0,3,Daryle Ward,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jeff Samardzija,RP,0,0,0,0,0,0
1,241,,1,[],1,0,0,Jim Edmonds,PH,0,0,0,0,0,0
0,162,,0,[],0,0,0,Jason Marquis,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bob Howry,RP,0,0,0,0,0,0
5,300,1,1,[],2,0,0,Hanley Ramirez,SS,0,1,0,0,0,0
2,262,2,1,[],1,0,1,Luis Gonzalez,RF,0,0,0,0,0,2
0,167,,0,[],0,0,0,Doug Waechter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Renyel Pinto,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin Miller,RP,0,0,0,0,0,0
1,176,,0,[],0,0,1,John Baker,C,0,0,0,0,0,0
4,294,3,1,[],1,0,3,Jorge Cantu,1B,1,0,0,1,0,1
3,241,4,0,[],0,0,3,Mike Jacobs,1B,0,0,0,1,0,1
0,0,,0,[],0,0,0,Kevin Gregg,RP,0,0,0,0,0,0
3,267,5,0,['Ryan Dempster'],0,0,3,Dan Uggla,2B,0,1,0,1,0,0
3,267,6,1,[],1,0,0,Josh Willingham,LF,1,0,0,0,0,1
3,257,7,0,[],0,0,1,Cody Ross,CF,0,0,0,1,0,1
3,242,8,0,[],0,0,2,Paul Hoover,C,0,0,0,3,0,0
1,255,,0,[],1,1,0,Jeremy Hermida,RF,1,1,0,0,0,0
2,143,9,0,[],0,0,1,Josh Johnson,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Nelson,RP,0,0,0,0,0,0
2,277,,0,[],0,0,0,Alfredo Amezaga,3B,0,0,0,1,0,0
4,277,1,0,[],1,0,0,Juan Pierre,LF,0,1,0,0,0,0
3,290,2,0,[],1,0,0,Matt Kemp,RF,0,1,0,1,0,1
3,295,3,0,['John Lannan'],0,0,1,Russell Martin,C,0,1,0,1,0,0
4,257,4,0,[],2,0,3,Jeff Kent,2B,0,0,0,0,0,0
0,500,,0,[],0,0,0,Pablo Ozuna,2B,0,0,0,0,0,0
3,277,5,0,[],1,0,2,Nomar Garciaparra,SS,2,0,0,0,0,0
0,205,,0,[],0,0,0,Angel Berroa,SS,0,0,0,0,0,0
2,301,6,0,[],0,0,1,James Loney,1B,1,0,0,0,0,1
3,168,7,1,[],1,0,2,Andruw Jones,CF,0,0,0,1,0,0
3,203,8,0,[],0,0,1,Andy LaRoche,3B,0,0,0,0,0,0
3,75,9,0,[],0,0,1,Chad Billingsley,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
2,254,1,0,[],0,0,1,Willie Harris,LF,1,0,1,1,0,1
4,303,2,0,[],0,0,5,Cristian Guzman,SS,0,0,0,2,0,0
4,266,3,0,[],1,0,0,Ryan Zimmerman,3B,1,0,0,0,0,0
4,221,4,0,[],2,0,0,Austin Kearns,RF,0,0,0,0,0,0
4,279,5,0,[],0,0,3,Jesus Flores,C,0,0,0,1,0,0
4,242,6,0,[],0,0,0,Lastings Milledge,CF,0,0,0,1,0,0
3,244,7,0,[],1,0,0,Paul Lo Duca,1B,0,1,0,0,0,1
4,240,8,0,[],1,0,1,Felipe Lopez,2B,0,0,0,0,0,0
1,37,9,0,[],0,0,0,John Lannan,SP,0,0,0,0,0,0
0,269,,0,[],0,0,0,Ryan Langerhans,PH,0,1,0,0,0,1
0,0,,0,[],0,0,0,Joel Hanrahan,RP,0,0,0,0,0,0
5,272,1,0,[],2,0,2,Fred Lewis,CF,1,0,0,2,0,0
4,262,2,1,[],2,0,2,Jose Castillo,3B,1,0,0,0,0,0
4,274,3,0,[],0,0,4,Randy Winn,RF,0,0,0,1,0,0
3,286,4,0,[],0,0,0,Bengie Molina,C,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
1,217,,0,[],1,0,0,Dave Roberts,LF,0,0,0,0,0,0
3,289,5,0,[],0,0,0,Aaron Rowand,CF,0,0,0,1,0,0
1,207,,0,[],0,0,1,Eugenio Velez,2B,0,0,0,0,0,0
4,264,6,0,[],1,0,1,John Bowker,1B,0,0,0,3,1,0
0,0,,0,[],0,0,0,Alexander Hinshaw,RP,0,0,0,0,0,0
3,272,7,0,[],1,0,1,Rich Aurilia,1B,0,1,0,1,0,1
3,186,8,0,[],1,0,1,Omar Vizquel,SS,0,0,0,0,0,0
1,333,,0,[],1,0,0,Ivan Ochoa,SS,0,0,0,0,0,0
0,128,9,0,[],0,0,0,Jonathan Sanchez,SP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Osiris Matos,RP,0,0,0,1,0,0
0,283,,0,['Dan Haren'],0,0,0,Emmanuel Burriss,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Geno Espineli,RP,0,0,0,0,0,0
2,240,,1,[],1,0,2,Steve Holm,C,0,0,0,0,0,0
4,270,1,1,[],1,0,0,Stephen Drew,SS,2,1,0,0,0,1
4,236,2,1,[],2,0,2,Chris B Young,CF,2,1,0,2,0,1
4,303,3,0,[],1,0,4,Orlando Hudson,2B,0,1,0,0,0,0
1,260,,0,[],0,0,0,Augie Ojeda,2B,0,0,0,1,0,0
4,316,4,1,[],2,1,4,Conor Jackson,LF,1,2,0,2,0,0
1,243,,0,[],0,0,0,Alex Romero,RF,0,0,0,1,0,0
5,247,5,1,[],2,1,1,Mark Reynolds,3B,3,1,0,2,0,0
3,303,6,0,[],1,1,0,Chad Tracy,1B,1,2,0,1,0,1
1,333,,0,[],0,0,1,Jamie DAntona,1B,0,0,0,0,0,0
3,243,7,0,[],1,0,0,Chris Snyder,C,1,0,0,1,0,1
4,184,8,0,[],0,0,3,Chris Burke,LF,0,1,0,1,0,0
3,149,9,1,[],1,0,0,Dan Haren,SP,0,1,0,0,0,1
0,0,,0,[],0,0,0,Billy Buckner,RP,0,0,0,0,0,0
4,274,1,0,[],2,0,0,Grady Sizemore,CF,0,1,0,1,0,1
4,278,2,0,[],2,0,0,Jamey Carroll,2B,0,1,0,0,0,0
1,185,,0,[],0,0,2,Asdrubal Cabrera,2B,0,0,0,0,0,0
3,281,3,0,[],0,0,4,Ben Francisco,LF,1,0,1,0,0,0
4,270,4,1,[],2,0,0,Jhonny Peralta,SS,0,1,0,1,0,0
2,256,5,0,[],1,0,0,Shin Soo Choo,DH,1,0,0,1,0,1
4,289,6,0,[],2,0,2,Casey Blake,3B,0,1,0,1,0,0
4,253,7,1,[],1,0,4,Kelly Shoppach,C,2,0,0,1,0,0
4,239,8,0,[],0,0,3,Ryan Garko,1B,0,0,0,0,0,0
3,223,9,1,[],2,1,0,Franklin Gutierrez,RF,1,1,0,1,0,1
4,344,1,1,[],3,0,0,Denard Span,CF,1,1,0,1,0,0
4,317,2,0,[],0,0,3,Alexi Casilla,2B,0,0,0,0,0,0
4,321,3,1,[],2,0,0,Joe Mauer,C,1,1,0,1,0,0
4,316,4,0,[],1,1,1,Justin Morneau,1B,2,1,0,0,0,0
4,293,5,1,[],1,0,0,Delmon Young,LF,0,0,0,1,0,0
