batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,3.210,1,1,[],0,0,1.000,Hector Neris,3,8,,0,1,6,0
21,2,3.830,4,5,[],3,1,5.000,Matt Garza,1,90,L,2,4,60,3
7,4,4.650,0,0,[],4,0,0.333,Carlos Torres,2,26,,4,1,15,2
5,0,4.430,1,2,[],0,0,1.667,Rob Scahill,3,19,,0,1,13,0
5,0,1.200,0,0,['Cesar Hernandez'],1,0,1.000,Josh Hader,4,28,,0,2,16,0
28,3,3.570,2,12,[],5,2,8.000,Alex Cobb,1,99,,3,4,71,0
5,0,3.630,0,1,[],1,0,1.000,Alex Colome,2,23,,0,1,13,1
6,1,1.420,1,2,[],1,0,1.000,Brad Boxberger,3,21,L,1,0,11,2
31,3,3.440,1,9,[],5,3,8.000,Yu Darvish,1,101,,3,12,78,1
6,0,2.490,1,3,[],1,0,2.000,Alex Claudio,2,19,W,0,0,12,0
25,2,8.560,1,7,[],8,0,6.000,Homer Bailey,1,87,L,2,3,60,2
6,0,2.800,1,1,[],2,0,1.000,Wandy Peralta,2,18,,1,2,13,0
3,0,3.200,0,2,[],0,0,1.000,Drew Storen,3,7,,0,1,7,0
3,0,4.170,1,2,[],0,0,1.000,Blake Wood,4,12,,0,0,6,0
25,1,3.780,3,8,['Scott Schebler', 'Scott Schebler'],3,0,6.000,Jose Urena,1,90,W,1,4,53,2
4,0,4.820,1,2,[],0,0,1.000,Junichi Tazawa,2,14,H,0,0,6,1
4,0,3.450,0,0,[],1,0,1.000,Kyle Barraclough,3,17,H,0,2,12,0
3,0,3.960,0,3,[],0,0,1.000,AJ Ramos,4,20,S,0,0,13,0
22,7,5.100,1,3,['Starling Marte'],9,0,3.000,Jeff Hoffman,1,82,L,7,2,48,4
14,3,6.850,0,5,['David Freese', 'Francisco Cervelli'],4,1,3.000,Jordan Lyles,2,48,,3,2,32,0
6,2,5.870,0,3,[],2,0,1.000,Scott Oberg,3,21,,2,0,14,1
4,0,4.830,0,1,[],1,0,1.000,Mike Dunn,4,14,,0,1,10,0
6,1,6.750,0,2,['David Freese'],2,0,1.000,Jairo Diaz,5,20,,1,0,10,1
26,5,4.740,1,10,[],7,1,6.667,Trevor Williams,1,104,W,5,4,66,2
9,0,3.860,0,3,[],2,0,2.333,Jhan Marinez,2,33,,0,3,24,0
20,5,4.610,1,3,[],6,0,4.000,Ian Kennedy,1,94,,6,4,56,2
6,0,2.130,0,2,[],1,0,2.000,Scott Alexander,2,23,,0,3,17,0
3,0,2.280,0,0,[],1,0,0.667,Mike Minor,3,12,,0,2,8,0
1,0,4.860,0,1,[],0,0,0.333,Peter Moylan,4,3,,0,0,1,0
3,0,3.380,1,1,[],0,0,1.000,Joakim Soria,5,16,,0,1,10,0
5,0,4.620,1,1,[],1,0,1.000,Kelvin Herrera,6,14,,0,1,9,1
3,0,3.270,0,2,[],1,0,1.000,Neftali Feliz,7,7,W,0,0,5,0
26,6,5.790,2,6,[],10,1,4.333,James Shields,1,93,,6,3,55,3
2,0,4.560,1,0,[],0,0,0.667,Gregory Infante,2,8,,0,0,5,0
7,0,3.830,0,4,[],0,0,2.333,Dan Jennings,3,32,,0,3,20,0
7,0,2.360,1,0,[],2,0,1.667,Anthony Swarzak,4,39,,0,1,22,1
4,1,5.150,1,0,[],2,0,0.333,Tyler Clippard,5,22,L,1,0,14,1
18,5,3.260,1,4,[],7,2,3.333,Ervin Santana,1,95,L,5,3,55,2
9,0,4.990,0,3,['Andrew Romine'],1,0,2.667,Matt Belisle,2,36,,0,3,26,0
4,0,3.330,1,1,[],0,0,1.000,Buddy Boshers,3,10,,0,0,4,1
4,0,4.660,1,2,[],1,0,1.000,Tyler Duffey,4,11,,0,0,8,0
5,1,5.340,0,2,[],2,0,1.000,Craig Breslow,5,14,,1,0,11,0
25,3,6.590,4,5,[],6,0,5.667,Anibal Sanchez,1,102,W,3,5,58,3
2,0,2.930,0,1,[],0,0,0.667,Daniel Stumpf,2,4,H,0,1,4,0
3,0,2.890,0,1,[],1,0,0.667,Shane Greene,3,8,H,0,0,5,0
3,0,8.100,0,1,[],0,0,1.000,Bruce Rondon,4,10,H,0,2,8,0
4,0,2.680,0,1,[],0,0,1.000,Justin Wilson,5,19,S,0,1,11,1
26,1,4.380,2,7,[],5,0,6.000,JC Ramirez,1,101,W,3,6,66,3
3,0,2.360,1,1,[],0,0,1.000,Blake Parker,2,10,,0,1,8,0
3,0,2.480,0,1,[],1,0,1.000,David Hernandez,3,12,,0,1,8,0
3,0,2.290,0,1,[],0,0,1.000,Bud Norris,4,7,,0,1,6,0
26,5,3.820,3,6,['Kole Calhoun'],7,1,5.000,David Price,1,102,L,6,5,68,3
5,1,3.630,2,0,[],2,0,1.000,Heath Hembree,2,20,,1,0,11,0
7,0,5.190,2,1,[],1,0,2.000,Ben Taylor,3,36,,0,2,25,0
27,2,3.950,3,9,['Yadier Molina'],3,2,8.000,Jon Lester,1,97,W,2,10,66,0
5,0,2.180,0,0,[],0,0,1.000,Wade Davis,2,25,S,0,2,14,2
28,2,4.890,2,14,[],4,0,7.667,Adam Wainwright,1,107,,2,3,76,0
1,1,3.700,0,0,[],1,0,0.000,Matt Bowman,2,3,L,1,0,2,0
2,0,3.660,0,0,[],1,0,0.333,Brett Cecil,3,8,,0,0,4,1
23,4,6.350,5,4,[],7,1,5.667,Anthony Banda,1,82,L,4,5,55,0
6,0,4.000,0,0,[],3,0,0.667,JJ Hoover,2,24,,0,2,16,1
3,0,4.210,0,0,[],1,0,0.667,Jorge De La Rosa,3,15,,0,2,11,0
3,0,1.500,1,1,[],0,0,1.000,Jake Barrett,4,10,,0,0,5,0
4,0,1.910,1,1,[],1,0,1.000,Andrew Chafin,5,16,,0,1,11,0
25,2,4.830,3,6,[],3,0,7.000,Tanner Roark,1,103,W,2,11,66,1
4,0,0.000,0,2,[],1,0,1.000,Ryan Madson,2,15,H,0,1,11,0
5,0,4.500,2,1,[],0,0,1.000,Sean Doolittle,3,18,S,1,1,13,1
28,2,3.480,4,6,['Julio Teheran'],6,0,6.333,Rich Hill,1,98,W,2,8,63,2
5,0,1.540,1,3,[],0,0,1.667,Pedro Baez,2,18,H,0,1,13,0
3,0,1.930,1,0,[],0,0,1.000,Brandon Morrow,3,14,,0,1,10,0
28,4,4.750,5,6,[],9,3,6.333,Julio Teheran,1,94,L,4,6,61,1
4,0,3.780,0,2,[],1,0,1.000,Sam Freeman,2,14,,0,1,11,0
5,2,3.770,0,0,[],3,0,0.667,Luke Jackson,3,17,,2,0,13,0
25,4,5.820,3,4,[],7,1,6.000,Matt Moore,1,96,,4,7,68,0
6,0,0.000,0,1,[],0,0,2.000,Albert Suarez,2,28,,0,1,17,0
5,0,2.450,0,3,['Allen Cordoba'],1,0,1.000,Sam Dyson,3,18,,0,0,14,0
4,0,2.450,0,1,[],0,0,1.333,Hunter Strickland,4,18,,0,2,8,1
6,0,3.770,0,2,['Matt Szczur'],0,0,1.667,Josh Osich,5,24,W,0,3,15,0
29,1,4.710,3,10,[],8,0,6.000,Luis Perdomo,1,92,,4,4,58,2
3,0,0.000,1,0,[],0,0,1.000,Buddy Baumann,2,12,,0,2,8,0
5,0,1.720,0,0,[],1,0,1.000,Kirby Yates,3,22,,0,3,15,1
4,0,3.050,1,0,[],0,0,1.000,Ryan Buchter,4,16,,0,1,10,1
7,0,4.470,1,2,[],1,0,2.000,Jose Torres,5,27,,0,1,20,0
4,1,7.860,1,1,[],2,0,0.667,Kevin Quackenbush,6,9,L,1,0,7,0
21,0,4.790,2,7,[],1,0,7.000,Danny Salazar,1,86,,0,8,61,0
5,1,1.690,0,0,[],2,1,1.000,Andrew Miller,2,14,BS,1,2,11,0
7,0,3.030,1,3,[],0,0,1.667,Cody Allen,3,31,,0,1,14,2
1,0,2.760,0,1,[],0,0,0.333,Bryan Shaw,4,5,W,0,0,3,0
32,1,2.980,1,12,[],5,0,7.667,Marcus Stroman,1,117,,1,7,73,5
1,0,3.470,0,0,[],0,0,0.333,Ryan Tepera,2,7,,0,1,4,0
4,0,5.050,1,0,[],0,0,1.000,Joe Biagini,3,19,,0,2,10,1
1,1,3.090,0,0,[],1,1,0.000,Danny Barnes,4,7,L,1,0,5,0
20,2,4.300,3,5,[],5,0,5.333,Ariel Miranda,1,93,,2,4,60,1
3,1,3.570,0,2,[],1,1,0.667,Steve Cishek,2,12,H,1,0,8,0
4,0,0.000,1,1,[],0,0,1.333,David Phelps,3,15,H,0,2,12,0
1,1,3.570,0,0,[],1,0,0.000,Marc Rzepczynski,4,1,,1,0,1,0
4,0,2.010,1,0,[],1,0,0.667,Nick Vincent,5,9,BS,0,0,4,1
5,1,3.240,1,0,[],1,0,1.000,Edwin Diaz,6,23,BS,1,1,15,1
3,0,2.030,0,1,[],0,0,1.000,Tony Zych,7,15,W,0,2,8,0
26,4,5.370,3,7,['Kyle Seager'],7,2,6.000,Masahiro Tanaka,1,97,,4,6,65,0
3,0,1.660,2,1,[],0,0,1.000,Chad Green,2,14,,0,0,8,0
4,1,2.800,1,1,[],1,1,1.000,David Robertson,3,13,,1,1,10,0
4,0,2.310,0,0,['Guillermo Heredia'],0,0,1.000,Tommy Kahnle,4,16,,0,3,11,0
3,1,1.990,0,0,[],2,0,0.000,Adam Warren,5,6,L,1,0,4,1
25,5,5.210,2,3,[],7,2,5.000,Zack Wheeler,1,100,,5,6,67,4
4,0,7.200,1,1,[],1,0,1.000,Josh Smoker,2,17,,0,0,11,0
8,0,3.750,1,2,[],2,0,2.000,Josh Edgin,3,29,,0,1,17,1
4,0,5.680,1,1,[],0,0,1.000,Hansel Robles,4,12,W,0,0,7,1
28,4,3.820,5,5,[],10,1,5.667,Sean Manaea,1,97,,4,2,74,1
4,0,0.000,0,1,[],0,0,1.333,Blake Treinen,2,13,H,0,2,9,0
3,1,5.130,0,1,[],2,0,0.667,Liam Hendriks,3,11,H,1,0,8,0
2,0,2.730,0,0,[],1,0,0.333,Daniel Coulombe,4,9,BS,0,1,4,0
3,1,10.800,0,0,[],1,1,0.667,Simon Castro,5,8,L,1,1,6,0
22,3,7.010,2,5,['Alex Bregman'],6,2,5.333,Chris Tillman,1,86,,3,5,52,0
5,3,4.810,0,0,[],3,1,0.667,Darren ODay,2,22,L,3,2,15,0
5,0,2.010,0,0,[],2,0,1.000,Mychal Givens,3,22,,0,2,16,0
4,0,2.670,0,3,[],1,0,1.000,Donnie Hart,4,19,,0,0,9,0
7,1,2.760,1,1,[],3,0,1.000,Brad Brach,5,26,,2,0,18,0
21,4,7.710,5,2,['Seth Smith'],4,2,4.667,Collin McHugh,1,77,,4,4,46,2
8,0,4.110,1,2,[],0,0,2.333,Francis Martes,2,35,W,0,2,19,1
3,0,3.760,0,0,[],0,0,1.000,Luke Gregerson,3,12,H,0,2,9,0
3,0,6.040,0,2,[],0,0,1.000,Joe Musgrove,4,10,,0,1,8,0
23,6,4.730,4,4,[],7,1,5.000,Jeremy Hellickson,1,93,,6,6,59,2
10,2,6.290,0,2,[],3,1,2.000,Adam Morgan,2,36,,2,2,22,2
4,0,1.800,2,0,[],0,0,1.000,Hoby Milner,3,19,,0,1,9,1
6,1,3.350,1,1,[],3,0,1.000,Hector Neris,4,17,L,1,1,14,0
23,1,2.840,2,8,[],5,1,6.000,Brent Suter,1,85,,1,5,63,0
6,4,5.050,0,0,[],4,1,0.333,Oliver Drake,2,18,,4,0,12,1
3,0,2.950,0,2,[],0,0,0.667,Jared Hughes,3,13,H,0,1,9,0
6,3,3.920,0,1,[],4,1,1.000,Jacob Barnes,4,25,W,3,0,16,0
3,0,1.750,0,1,[],0,0,1.000,Corey Knebel,5,12,S,0,2,10,0
27,1,3.770,4,4,[],4,1,7.000,Chris Archer,1,108,L,4,11,74,1
4,0,1.820,0,0,[],1,0,1.000,Tommy Hunter,2,14,,0,2,10,0
3,0,4.870,0,2,[],0,0,1.000,Erasmo Ramirez,3,10,,0,1,7,0
25,3,3.640,2,7,[],4,0,6.000,Andrew Cashner,1,94,W,3,4,64,3
3,0,3.140,0,2,[],1,0,1.000,Jose Leclerc,2,14,H,0,0,9,0
4,0,2.590,0,0,[],1,0,0.667,Keone Kela,3,14,H,0,1,7,1
5,0,2.420,0,4,[],1,0,1.333,Alex Claudio,4,18,S,0,0,14,0
25,5,8.100,2,8,[],8,2,5.333,Robert Stephenson,1,100,L,5,5,62,2
2,0,3.780,0,2,[],0,0,0.667,Michael Lorenzen,2,7,,0,0,4,0
6,0,4.880,0,2,[],0,0,2.000,Asher Wojciechowski,3,22,,0,3,18,0
5,0,1.520,0,1,[],2,0,1.000,Raisel Iglesias,4,13,,0,0,12,0
21,3,5.400,1,3,[],4,1,4.667,Chris OGrady,1,89,,3,6,46,6
5,0,4.140,1,1,[],1,0,1.000,Nick Wittgren,2,22,W,0,1,13,1
1,0,3.860,0,1,[],0,0,0.333,Jarlin Garcia,3,1,H,0,0,1,0
3,0,3.380,0,1,[],1,0,1.000,Kyle Barraclough,4,8,H,0,0,5,0
5,1,4.970,0,0,['Adam Duvall'],2,0,1.000,Junichi Tazawa,5,13,H,1,1,9,0
4,0,3.860,0,2,[],0,0,1.000,AJ Ramos,6,22,S,0,1,15,1
26,2,4.200,1,6,['Andrew McCutchen'],3,1,7.000,German Marquez,1,97,W,2,9,62,2
4,0,3.180,0,1,[],1,0,0.667,Jake McGee,2,20,H,0,0,11,2
8,1,1.720,2,0,[],2,0,1.333,Greg Holland,3,34,S,1,1,21,2
27,4,4.920,3,8,[],9,0,6.000,Chad Kuhl,1,106,L,4,4,62,1
6,1,2.250,0,2,[],2,0,1.000,AJ Schugel,2,11,,1,1,8,1
6,2,18.000,1,2,[],2,0,1.000,Steven Brault,3,28,,2,0,17,1
23,2,3.080,3,7,[],7,1,5.000,Jason Vargas,1,84,,2,2,50,1
3,0,2.080,0,3,[],0,0,1.000,Scott Alexander,2,16,W,0,0,12,0
5,0,4.720,1,2,[],1,0,1.000,Peter Moylan,3,23,H,0,0,14,1
3,0,3.290,0,2,[],0,0,1.000,Joakim Soria,4,18,,0,0,9,1
3,0,3.600,1,1,[],0,0,1.000,Al Alburquerque,5,21,,0,1,14,0
21,1,4.460,3,5,[],2,0,5.000,Mike Pelfrey,1,103,,1,4,55,6
6,4,3.830,0,1,[],4,3,0.667,David Holmberg,2,17,L,4,0,11,0
5,1,5.120,0,1,[],2,1,1.333,Juan Minaya,3,20,,1,1,11,0
4,1,22.500,0,2,[],1,1,1.000,Brad Goldberg,4,15,,1,1,10,0
29,3,6.080,3,11,[],5,0,7.333,Kyle Gibson,1,102,W,3,5,68,3
4,1,2.150,0,1,[],2,1,0.333,Taylor Rogers,2,24,,2,0,16,1
5,0,2.110,0,4,[],1,0,1.333,Brandon Kintzler,3,17,S,0,0,11,0
23,5,5.810,4,5,[],9,0,3.667,Jordan Zimmermann,1,86,L,5,1,53,4
14,1,2.430,5,1,[],5,0,3.000,Warwick Saupold,2,50,,1,1,30,0
1,0,2.870,0,1,[],0,0,0.333,Daniel Stumpf,3,1,,0,0,1,0
3,0,7.360,0,2,[],0,0,1.000,Bruce Rondon,4,11,,0,1,7,0
27,2,3.090,3,10,[],5,1,7.000,Parker Bridwell,1,78,W,2,3,55,1
3,0,2.300,1,1,[],0,0,1.000,Blake Parker,2,15,H,0,0,10,0
3,0,2.230,0,1,[],1,0,1.000,Bud Norris,3,13,S,0,1,8,0
31,3,4.520,2,7,['Martin Maldonado'],5,3,8.000,Rick Porcello,1,96,L,3,6,63,1
23,3,2.080,1,5,[],5,2,6.000,Jose Quintana,1,99,W,3,7,58,2
5,0,4.420,0,1,[],1,0,1.000,Hector Rondon,2,20,H,0,1,14,1
4,0,2.750,1,0,[],0,0,1.000,Carl Edwards Jr,3,22,H,0,1,13,1
4,0,2.120,0,1,[],1,0,1.000,Wade Davis,4,11,S,0,1,9,0
24,5,3.930,2,8,[],6,2,6.000,Michael Wacha,1,105,L,5,6,70,0
3,0,3.890,0,0,[],0,0,1.000,Seung Hwan Oh,2,12,,0,2,8,0
4,0,3.810,1,0,['Anthony Rizzo'],0,0,1.000,Tyler Lyons,3,11,,0,1,9,0
23,4,3.150,3,6,[],6,1,5.000,Robbie Ray,1,101,L,5,4,60,2
3,0,3.900,1,1,[],1,0,0.667,JJ Hoover,2,6,,0,0,5,0
5,1,2.640,1,3,[],1,1,1.333,TJ McFarland,3,15,,1,0,8,0
8,0,1.120,2,1,[],1,0,2.000,Jake Barrett,4,36,,0,2,24,1
10,0,3.250,2,2,[],1,0,2.000,Stephen Strasburg,1,51,,0,2,29,3
11,2,3.650,0,6,[],3,0,2.333,Matt Grace,2,42,,2,1,28,1
2,0,7.460,0,1,[],0,0,0.667,Joe Blanton,3,12,W,0,1,7,0
8,0,3.630,0,2,[],2,0,1.667,Enny Romero,4,29,H,0,2,19,1
5,0,1.780,0,0,[],0,0,1.333,Matt Albers,5,29,,0,3,17,1
4,0,3.000,0,1,[],0,0,1.000,Sean Doolittle,6,18,,0,1,11,1
7,0,2.040,0,4,[],0,0,2.000,Clayton Kershaw,1,21,,0,2,15,1
13,1,3.550,0,5,[],2,0,3.000,Ross Stripling,2,36,,1,2,27,2
5,0,3.540,1,1,[],0,0,1.667,Luis Avilan,3,25,H,0,2,15,0
1,0,2.570,0,0,[],0,0,0.333,Josh Fields,4,2,H,0,0,1,0
2,0,1.510,0,1,[],0,0,0.667,Pedro Baez,5,9,H,0,0,6,0
7,3,1.490,1,1,[],3,1,1.333,Kenley Jansen,6,17,BS,3,0,13,0
3,0,1.830,0,2,[],0,0,1.000,Brandon Morrow,7,16,W,0,1,13,0
25,3,4.810,2,3,[],3,1,6.000,Sean Newcomb,1,104,,3,9,65,5
3,0,2.720,0,1,[],0,0,1.000,Jose A Ramirez,2,16,,0,2,10,0
4,1,5.870,1,2,[],1,1,1.000,Rex Brothers,3,12,,1,0,9,0
4,0,2.450,0,1,[],1,0,1.000,Arodys Vizcaino,4,10,,0,0,6,0
5,1,4.100,0,1,[],3,0,0.333,Jim Johnson,5,15,L,1,0,9,1
30,5,4.500,4,6,[],8,1,7.000,Ty Blach,1,99,L,5,7,63,1
5,0,2.250,1,1,[],0,0,1.000,Kyle Crick,2,27,,0,1,14,2
5,0,2.300,0,0,[],1,0,1.000,Cory Gearrin,3,24,,0,2,13,1
29,2,5.920,3,4,[],8,0,6.667,Dinelson Lamet,1,94,W,2,6,63,1
1,0,0.000,1,0,[],0,0,0.333,Buddy Baumann,2,7,H,0,0,5,0
3,0,3.630,1,2,[],0,0,1.000,Phil Maton,3,9,H,0,0,7,0
3,0,2.120,0,2,[],0,0,1.000,Brad Hand,4,10,S,0,1,6,0
29,1,2.740,1,6,[],5,1,7.667,Corey Kluber,1,120,W,1,14,81,2
1,0,2.020,0,0,[],0,0,0.333,Nick Goody,2,3,,0,0,3,0
3,0,0.000,0,1,[],1,0,1.000,Tyler Olson,3,9,,0,1,9,0
31,7,4.120,4,8,[],9,1,6.000,JA Happ,1,114,L,7,3,63,3
5,1,3.580,1,0,[],2,0,1.000,Joe Smith,2,25,,1,2,18,0
5,0,0.000,1,1,[],1,0,1.000,Chris Smith,3,23,,0,0,12,1
23,3,5.580,4,3,[],5,3,5.000,Yovani Gallardo,1,78,,3,5,47,3
5,3,4.100,0,1,[],2,0,0.333,James Pazos,2,24,L,3,0,12,2
4,0,1.990,0,1,[],1,0,0.667,Tony Zych,3,9,,0,0,6,1
11,0,2.570,3,0,[],2,0,3.000,Emilio Pagan,4,45,,0,4,29,1
17,4,8.100,5,3,[],5,0,3.667,Caleb Smith,1,56,,4,2,37,1
7,0,1.560,1,2,[],0,0,2.333,Chad Green,2,37,W,0,3,21,0
3,0,2.620,0,1,[],0,0,1.000,Dellin Betances,3,19,H,0,1,12,0
3,0,2.720,0,2,[],0,0,1.000,David Robertson,4,10,H,0,1,7,0
4,0,3.510,0,0,[],2,0,1.000,Aroldis Chapman,5,13,S,0,1,10,0
26,3,5.190,1,8,[],7,3,7.000,Rafael Montero,1,99,L,3,4,61,1
3,0,6.300,0,1,[],1,0,1.000,Fernando Salas,2,9,,0,0,8,0
4,0,6.970,0,1,[],1,0,1.000,Josh Smoker,3,21,,0,0,11,1
26,2,5.400,5,6,[],5,1,6.000,Daniel Gossett,1,101,W,2,6,65,2
3,0,2.650,0,2,[],0,0,1.000,Daniel Coulombe,2,10,H,0,1,6,0
3,0,0.000,0,2,[],0,0,1.000,Blake Treinen,3,16,H,0,1,9,0
4,0,3.930,1,0,[],1,0,1.000,Santiago Casilla,4,14,S,0,0,9,0
27,7,4.530,6,4,[],8,2,5.333,Dylan Bundy,1,95,,7,4,58,3
5,0,2.880,1,3,[],1,0,1.333,Miguel Castro,2,15,,0,0,9,0
2,0,2.640,0,1,[],0,0,0.333,Donnie Hart,3,6,,0,0,2,1
4,0,1.970,0,1,[],1,0,1.000,Mychal Givens,4,17,W,0,2,10,0
4,0,2.650,0,1,[],0,0,1.000,Zach Britton,5,16,S,0,2,9,1
24,6,3.670,1,7,[],9,0,4.667,Lance McCullers Jr,1,89,,6,3,54,2
4,0,3.800,0,0,[],1,0,0.333,Michael Feliz,2,20,,0,0,9,2
6,1,2.930,1,3,[],1,1,2.000,Chris Devenski,3,25,BS,1,1,18,0
6,2,4.120,1,2,[],3,0,1.000,Luke Gregerson,4,16,L,2,0,10,0
23,2,4.710,3,6,['Ryan Braun'],3,0,6.000,Jerad Eickhoff,1,97,W,2,6,58,2
3,0,1.120,0,1,[],0,0,1.000,Pat Neshek,2,12,,0,2,9,0
5,1,4.310,0,1,[],2,0,1.000,Joaquin Benoit,3,20,,1,2,16,0
3,0,2.250,0,1,[],0,0,1.000,Luis Garcia,4,9,S,0,1,6,0
20,5,5.220,1,3,[],5,1,4.000,Junior Guerra,1,82,L,5,3,43,3
2,0,0.000,0,0,[],1,0,0.333,Michael Blazek,2,9,,1,0,6,0
6,0,1.080,0,4,['Ty Kelly'],1,0,1.667,Josh Hader,3,17,,0,0,11,0
8,0,6.950,0,1,[],1,0,2.000,Wily Peralta,4,36,,0,4,21,2
19,3,4.470,2,4,[],4,2,4.000,Jake Odorizzi,1,95,,3,5,56,3
4,0,4.800,1,0,[],0,0,1.000,Erasmo Ramirez,2,17,,0,1,9,1
3,0,5.680,0,2,[],1,0,0.667,Adam Kolarek,3,10,H,0,0,8,0
4,0,1.740,0,1,[],0,0,1.333,Tommy Hunter,4,17,H,0,2,11,0
6,3,4.910,0,1,[],2,2,1.000,Brad Boxberger,5,25,L,3,2,15,1
5,0,3.860,0,0,[],1,0,1.000,Andrew Kittredge,6,21,,0,2,13,1
20,4,7.520,0,3,['Steven Souza Jr'],4,0,3.667,Tyson Ross,1,83,,5,5,47,4
8,0,5.870,2,1,[],1,0,2.333,Tony Barnette,2,28,,0,4,19,0
5,0,3.750,1,1,[],1,0,1.000,Matt Bush,3,20,W,0,1,11,1
3,0,5.680,0,0,[],0,0,1.000,Jason Grilli,4,14,H,0,1,9,0
5,0,3.030,1,0,[],0,0,1.000,Jose Leclerc,5,24,S,0,2,13,2
22,1,5.500,2,6,[],3,1,6.000,Sal Romano,1,98,W,1,7,66,1
6,1,3.880,0,2,[],3,0,1.000,Michael Lorenzen,2,24,,2,1,18,0
7,0,1.460,0,3,[],1,0,2.000,Raisel Iglesias,3,27,S,0,1,18,0
28,5,7.920,3,7,['Scott Schebler'],9,3,5.667,Tom Koehler,1,108,L,6,2,65,2
2,0,4.100,0,0,[],0,0,0.333,Nick Wittgren,2,12,,0,1,5,1
3,0,7.110,0,1,['Adam Duvall'],0,0,1.000,Brian Ellington,3,12,,0,0,7,0
3,0,2.860,0,0,[],0,0,1.000,Dustin McGowan,4,11,,0,0,6,0
26,2,3.640,0,14,[],6,1,6.000,Kyle Freeland,1,108,W,2,3,63,2
6,0,5.720,0,2,[],2,0,1.000,Scott Oberg,2,23,,0,1,13,1
7,1,5.660,0,0,[],3,0,1.000,Adam Ottavino,3,30,,1,2,18,1
3,0,4.680,0,1,[],0,0,1.000,Mike Dunn,4,9,,0,1,7,0
25,7,3.620,1,6,['DJ LeMahieu'],9,2,5.000,Ivan Nova,1,81,L,7,5,56,1
8,5,4.760,0,1,[],4,2,0.667,Wade LeBlanc,2,28,,5,1,15,2
1,0,4.080,0,1,[],0,0,0.333,Daniel Hudson,3,6,,0,0,3,0
8,1,3.880,1,2,[],2,1,2.000,Jhan Marinez,4,24,,1,2,19,0
20,4,6.910,1,6,[],7,0,4.667,Travis Wood,1,70,,4,4,49,1
7,0,2.250,1,1,[],3,0,1.333,Kevin McCarthy,2,12,,0,0,11,0
3,0,3.000,1,2,[],0,0,1.000,Neftali Feliz,3,9,,0,0,7,0
3,0,2.230,1,2,[],0,0,1.000,Mike Minor,4,14,,0,0,9,0
3,0,4.500,0,1,[],0,0,1.000,Kelvin Herrera,5,13,W,0,2,8,0
19,3,5.210,2,6,[],4,3,4.667,Derek Holland,1,87,,3,1,47,3
5,0,2.300,1,0,[],1,0,1.333,Anthony Swarzak,2,25,,0,1,17,0
6,1,3.890,0,1,[],1,1,1.667,Dan Jennings,3,27,BS,1,4,17,0
3,1,4.850,0,0,['Alcides Escobar'],1,0,0.333,Gregory Infante,4,11,L,1,1,5,0
1,0,5.150,0,0,[],1,0,0.000,Tyler Clippard,5,6,,0,0,5,0
20,1,4.100,2,4,[],5,0,4.333,Adalberto Mejia,1,96,,2,5,59,2
8,2,3.210,0,2,[],4,1,1.667,Trevor Hildenberger,2,26,L,2,2,18,0
4,0,6.820,0,1,[],0,0,1.333,Ryan Pressly,3,15,,0,3,10,0
3,2,4.010,0,1,[],2,0,0.333,Buddy Boshers,4,12,,2,0,9,0
3,0,4.630,1,0,[],2,0,0.333,Tyler Duffey,5,6,,0,0,4,0
5,3,2.720,0,0,[],2,0,0.333,Brandon Kintzler,6,23,,3,1,9,2
4,0,5.230,1,1,[],1,0,0.667,Craig Breslow,7,14,,0,0,6,1
23,3,5.480,1,3,[],4,1,6.000,Matthew Boyd,1,105,W,3,8,66,3
6,0,2.820,0,1,[],1,0,1.000,Shane Greene,2,32,H,0,3,22,1
5,2,8.490,0,1,[],3,0,0.667,Bruce Rondon,3,20,H,2,1,15,0
6,1,2.820,0,1,[],1,1,1.333,Justin Wilson,4,28,S,1,3,15,1
18,2,5.990,1,5,[],2,1,5.000,Francisco Liriano,1,86,W,2,5,51,2
6,0,4.930,0,2,[],0,0,2.000,Joe Biagini,2,16,H,0,0,9,1
3,0,3.400,0,1,[],0,0,1.000,Ryan Tepera,3,13,H,0,1,8,0
3,0,2.010,0,0,[],0,0,1.000,Roberto Osuna,4,16,S,0,3,9,0
27,3,3.320,7,5,[],6,1,6.000,Chris Smith,1,96,L,3,2,57,3
3,1,6.430,0,0,[],1,0,0.000,John Axford,2,15,,1,0,5,2
7,0,6.230,0,3,[],1,0,2.000,Joshua Smith,3,29,,0,2,19,1
25,0,3.200,3,9,[],4,0,7.000,Mike Leake,1,94,W,0,6,57,0
3,2,27.000,0,0,[],2,1,0.000,Zach Duke,2,11,,2,0,7,1
2,0,1.610,0,0,[],1,0,0.333,John Brebbia,3,10,,0,1,8,0
2,0,4.350,0,0,[],0,0,0.667,Kevin Siegrist,4,6,H,0,1,4,0
3,0,3.680,0,0,[],0,0,1.000,Tyler Lyons,5,11,,0,3,10,0
19,4,4.840,2,3,[],6,1,4.000,Antonio Senzatela,1,86,L,4,5,50,2
12,2,2.870,1,3,[],3,2,3.000,Chris Rusin,2,37,,2,2,21,1
8,2,9.000,0,1,[],3,0,1.000,Jairo Diaz,3,29,,2,0,11,3
21,1,3.950,1,4,[],8,0,4.333,Kyle Hendricks,1,92,,1,5,61,0
