ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-28.500,,,Tom Cable,,BW,20001021,Saturday,1A,,,,,,Idaho Vandals,,,8,RS,,,-11.500,4,-17,,,,0,0,10,,['WAS', 'MONT', 'ORE', 'WAST', 'MONS', 'WVA', 'AKST'],,,0,,,,,,0,14,,,6,,,,,,2000,,away,1,,1,IDA,,,,,,,,9,,3
-9.500,1,,Woody Widenhofer,,SEC,20001021,Saturday,1A,,,,,,Vanderbilt Commodores,,,8,RS,,,6.500,5,-16,,,,0,0,10,,['MIAO', 'ALA', 'MIS', 'DUKE', 'AUB', 'WAKE', 'GEO'],,,0,,,,,,0,14,,,6,,,,,,2000,,home,-3,,-1,VAN,,,,,,,,9,,2
9.500,2,,Lou Holtz,,SEC,20001021,Saturday,1A,,,,,,South Carolina Gamecocks,,,8,RS,,,-6.500,1,16,,,,0,0,10,,['NMST', 'GEO', 'EMCH', 'MSST', 'ALA', 'KTKY', 'ARK'],,,0,,,,,,0,30,,,6,,,,,,2000,,away,1,,2,SCAR,,,,,,,,9,,6
-4.000,0,,Mike Price,,P10,20001021,Saturday,1A,,,,,,Washington Huskies,,,7,RS,,,-16.000,1,12,,,,0,0,10,,['IDA', 'MIAF', 'COLO', 'ORE', 'ORST', 'AZST'],,,0,,,,,,0,36,,,6,,,,,,2000,,home,-1,,2,WAS,,,,,,,,9,,5
4.000,1,,Tom Holmoe,,P10,20001021,Saturday,1A,,,,,,California Golden Bears,,,7,RS,,,16.000,4,-12,,,,0,0,10,,['UTAH', 'ILL', 'FRES', 'WAST', 'AZST', 'UCLA'],,,0,,,,,,0,24,,,6,,,,,,2000,,away,1,,1,CAL,,,,,,,,9,,2
-1.500,3,,Rick Neuheisel,,P10,20001021,Saturday,1A,,,,,,Washington State Cougars,,,7,RS,,,1.500,3,-3,,,,0,0,10,,['STAN', 'UTAH', 'IDA', 'CAL', 'BOIS', 'ARZ'],,,1,,,,,,0,20,,,6,,,,,,2000,,home,-1,,-1,WAST,,,,,,,,9,,3
1.500,0,,Bruce Snyder,,P10,20001021,Saturday,1A,,,,,,Arizona State Sun Devils,,,7,RS,,,-1.500,2,3,,,,0,0,10,,['SDST', 'COST', 'UTST', 'UCLA', 'CAL', 'WAS'],,,1,,,,,,0,23,,,6,,,,,,2000,,away,2,,-1,AZST,,,,,,,,9,,4
-0.500,1,,Barry Alvarez,,B10,20001021,Saturday,1A,,,,,,Wisconsin Badgers,,,8,RS,,,5.500,3,-6,,,,0,0,10,,['WMCH', 'ORE', 'CIN', 'NORW', 'MICH', 'OHST', 'MCST'],,,1,,,,,,0,24,,,6,,,,,,2000,,home,-1,,1,WIS,,,,,,,,9,,4
0.500,1,,Joe Tiller,,B10,20001021,Saturday,1A,,,,,,Purdue Boilermakers,,,8,RS,,,-5.500,2,6,,,,0,0,10,,['CMCH', 'KEST', 'NOTD', 'MIN', 'PNST', 'MICH', 'NORW'],,,1,,,,,,0,30,,,6,,,,,,2000,,away,-1,,2,PUR,,,,,,,,9,,5
24.500,,,Gary Darnell,,MAC,20001021,Saturday,1A,,,,,,Western Michigan Broncos,,,7,RS,,,-5.500,1,30,,,,0,0,10,,['WIS', 'IOWA', 'INST', 'TOL', 'OHU', 'MRSH'],,,0,,,,,,0,52,,,15,,,,,,2000,,home,-1,,5,WMCH,,,,,,,,9,,5
-24.500,,,Joe Novak,,MAC,20001021,Saturday,1A,,,,,,Northern Illinois Huskies,,,7,RS,,,5.500,2,-30,,,,0,0,10,,['NORW', 'ILST', 'AUB', 'BALL', 'CFL', 'AKRON'],,,0,,,,,,0,22,,,6,,,,,,2000,,away,-1,,3,NIL,,,,,,,,9,,4
-11.000,-4,,Don Nehlen,,BE,20001021,Saturday,1A,,,,,,West Virginia Mountaineers,,,7,RS,,,3.000,2,-14,,,,0,0,10,,['BCOL', 'MARY', 'MIAF', 'TEM', 'IDA', 'VTCH'],,,0,,,,,,0,28,,,8,,,,,,2000,,home,-1,,-1,WVA,,,,,,,,9,,4
11.000,1,,Bob Davie,,IND,20001021,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,7,RS,,,-3.000,2,14,,,,0,0,10,,['TXAM', 'NEB', 'PUR', 'MCST', 'STAN', 'NAVY'],,,0,,,,,,0,42,,,6,,,,,,2000,,away,0,,2,NOTD,,,,,,,,9,,4
-6.000,-1,,LaVell Edwards,,MWC,20001026,Thursday,1A,,,,,,Brigham Young Cougars,,,9,RS,,,-18.000,5,12,,,,0,0,10,,['FLST', 'VIR', 'AIR', 'MSST', 'UNLV', 'SYR', 'UTST', 'SDST'],,,0,,,,,,0,19,,,4,,,,,,2000,,home,2,,-1,BYU,,,,,,,,10,,3
6.000,1,,Vic Koenning,,MWC,20001026,Thursday,1A,,,,,,Wyoming Cowboys,,,9,RS,,,18.000,7,-12,,,,0,0,10,,['AUB', 'TXAM', 'CMCH', 'NEV', 'NMX', 'SDST', 'AIR', 'UNLV'],,,0,,,,,,0,7,,,4,,,,,,2000,,away,-1,,-5,WYO,,,,,,,,10,,1
1.000,-3,,Lee Owens,,MAC,20001028,Saturday,1A,,,,,,Akron Zips,,,9,RS,,,4.000,4,-3,,,,0,0,10,,['VTCH', 'CMCH', 'CFL', 'OHU', 'MIAO', 'BOWL', 'NIL', 'CON'],,,0,,,,,,0,28,,,6,,,,,,2000,,home,2,,-2,AKRON,,,,,,,,10,,4
-1.000,1,,Bob Pruett,,MAC,20001028,Saturday,1A,,,,,,Marshall Thundering Herd,,,8,RS,,,-4.000,4,3,,,,0,0,10,,['SWMS', 'MCST', 'NCAR', 'BUF', 'WMCH', 'TOL', 'KEST'],,,0,,,,,,0,31,,,6,,,,,,2000,,away,1,,1,MRSH,,,,,,,,10,,3
-20.500,-1,,Mike Dubose,,SEC,20001028,Saturday,1A,,,,,,Alabama Crimson Tide,,,8,RS,,,-18.500,4,-2,,,,0,0,10,,['UCLA', 'VAN', 'SMIS', 'ARK', 'SCAR', 'MIS', 'TEN'],,,0,,,,,,0,38,,,6,,,,,,2000,,home,-1,,-1,ALA,,,,,,,,10,,3
20.500,,,Mike Kruczek,,IND,20001028,Saturday,1A,,,,,,Central Florida Knights,,,9,RS,,,18.500,3,2,,,,0,0,10,,['GTCH', 'NOST', 'AKRON', 'WAM', 'EMCH', 'NIL', 'EKY', 'LMON'],,,0,,,,,,0,40,,,6,,,,,,2000,,away,2,,2,CFL,,,,,,,,10,,5
-8.500,1,,Dick Tomey,,P10,20001028,Saturday,1A,,,,,,Arizona Wildcats,,,8,RS,,,-5.500,2,-3,,,,0,0,10,,['UTAH', 'OHST', 'SDST', 'STAN', 'USC', 'WAST', 'ORE'],,,0,,,,,,0,24,,,6,,,,,,2000,,home,-1,,-1,ARZ,,,,,,,,10,,5
8.500,-2,,Bob Toledo,,P10,20001028,Saturday,1A,,,,,,UCLA Bruins,,,8,RS,,,5.500,3,3,,,,0,0,10,,['ALA', 'FRES', 'MICH', 'ORE', 'AZST', 'CAL', 'ORST'],,,0,,,,,,0,27,,,6,,,,,,2000,,away,1,,-2,UCLA,,,,,,,,10,,4
-7.500,-3,,Tommy Tuberville,,SEC,20001028,Saturday,1A,,,,,,Auburn Tigers,,,9,RS,,,-9.500,2,2,,,,0,0,10,,['WYO', 'MIS', 'LSU', 'NIL', 'VAN', 'MSST', 'FLA', 'LTCH'],,,0,,,,,,0,21,,,6,,,,,,2000,,home,1,,1,AUB,,,,,,,,10,,6
7.500,-1,,Houston Nutt,,SEC,20001028,Saturday,1A,,,,,,Arkansas Razorbacks,,,7,RS,,,9.500,2,-2,,,,0,0,10,,['SWMS', 'BOIS', 'ALA', 'GEO', 'LMON', 'SCAR'],,,0,,,,,,0,19,,,13,,,,,,2000,,away,-1,,-1,ARK,,,,,,,,10,,4
5.000,1,,Bruce Snyder,,P10,20001028,Saturday,1A,,,,,,Arizona State Sun Devils,,,8,RS,,,6.000,2,-1,,,,0,0,10,,['SDST', 'COST', 'UTST', 'UCLA', 'CAL', 'WAS', 'WAST'],,,2,,,,,,0,55,,,6,,,,,,2000,,home,-1,,1,AZST,,,,,,,,10,,5
-5.000,-1,,Mike Bellotti,,P10,20001028,Saturday,1A,,,,,,Oregon Ducks,,,8,RS,,,-6.000,1,1,,,,0,0,10,,['NEV', 'WIS', 'IDA', 'UCLA', 'WAS', 'USC', 'ARZ'],,,2,,,,,,0,56,,,6,,,,,,2000,,away,1,,5,ORE,,,,,,,,10,,6
7.000,-1,,Tom OBrien,,BE,20001028,Saturday,1A,,,,,,Boston College Eagles,,,8,RS,,,-22.000,3,29,,,,0,0,10,,['WVA', 'ARMY', 'NAVY', 'VTCH', 'CON', 'SYR', 'PIT'],,,0,,,,,,0,42,,,6,,,,,,2000,,home,-1,,-1,BCOL,,,,,,,,10,,4
-7.000,1,,Terry Shea,,BE,20001028,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,8,RS,,,22.000,4,-29,,,,0,0,10,,['VIL', 'BUF', 'VTCH', 'PIT', 'MIAF', 'TEM', 'NAVY'],,,0,,,,,,0,13,,,6,,,,,,2000,,away,-1,,1,RUT,,,,,,,,10,,3
25.000,-1,,Rick Minter,,USA,20001028,Saturday,1A,,,,,,Cincinnati Bearcats,,,8,RS,,,-5.000,4,30,,,,0,0,10,,['ARMY', 'SYR', 'WIS', 'IND', 'TLN', 'HOU', 'LOU'],,,0,,,,,,0,45,,,13,,,,,,2000,,home,-1,,-1,CIN,,,,,,,,10,,3
-25.000,1,,Terry Hoeppner,,MAC,20001028,Saturday,1A,,,,,,Miami Ohio Redhawks,,,8,RS,,,5.000,3,-30,,,,0,0,10,,['VAN', 'EMCH', 'OHST', 'KEST', 'AKRON', 'BALL', 'BOWL'],,,0,,,,,,0,15,,,13,,,,,,2000,,away,2,,1,MIAO,,,,,,,,10,,4
-15.000,-4,,Tommy Bowden,,ACC,20001028,Saturday,1A,,,,,,Clemson Tigers,,,9,RS,,,-12.000,0,-3,,,,0,0,10,,['CTDL', 'MIZ', 'WAKE', 'VIR', 'DUKE', 'NCST', 'MARY', 'NCAR'],,,0,,,,,,0,28,,,6,,,,,,2000,,home,-1,,8,CLEM,,,,,,,,10,,8
15.000,3,,George OLeary,,ACC,20001028,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,8,RS,,,12.000,2,3,,,,0,0,10,,['CFL', 'FLST', 'NAVY', 'NCST', 'NCAR', 'WAKE', 'DUKE'],,,0,,,,,,0,31,,,6,,,,,,2000,,away,2,,3,GTCH,,,,,,,,10,,5
1.000,-5,,Mike DeBord,,MAC,20001028,Saturday,1A,,,,,,Central Michigan Chippewas,,,8,RS,,,5.000,6,-4,,,,0,0,10,,['PUR', 'AKRON', 'WYO', 'BOIS', 'TOL', 'KEST', 'OHU'],,,0,,,,,,0,34,,,6,,,,,,2000,,home,-1,,-5,CMCH,,,,,,,,10,,1
-1.000,-1,,Bill Lynch,,MAC,20001028,Saturday,1A,,,,,,Ball State Cardinals,,,8,RS,,,-5.000,4,4,,,,0,0,10,,['FLA', 'WIL', 'KAST', 'NIL', 'MIAO', 'EMCH', 'BUF'],,,0,,,,,,0,38,,,6,,,,,,2000,,away,-1,,3,BALL,,,,,,,,10,,3
5.000,-2,,Gary Barnett,,B12,20001028,Saturday,1A,,,,,,Colorado Buffaloes,,,8,RS,,,-11.000,6,16,,,,0,0,10,,['COST', 'USC', 'WAS', 'KAST', 'TXAM', 'TEX', 'KAN'],,,0,,,,,,0,37,,,6,,,,,,2000,,home,-1,,-2,COLO,,,,,,,,10,,1
-5.000,,,Bob Simmons,,B12,20001028,Saturday,1A,,,,,,Oklahoma State Cowboys,,,7,RS,,,11.000,4,-16,,,,0,0,10,,['TLS', 'TXST', 'SMIS', 'TEX', 'MIZ', 'IWST'],,,0,,,,,,0,21,,,13,,,,,,2000,,away,1,,-4,OKST,,,,,,,,10,,2
,1,,Randy Edsall,,IND,20001028,Saturday,1A,,,,,,Connecticut Huskies,,,8,NL,,,,4,-8,,,,0,0,10,,['EMCH', 'CLG', 'BUF', 'NEAS', 'LOU', 'BCOL', 'AKRON'],,,0,,,,,,0,13,,,6,,,,,,2000,,home,-3,,1,CON,,,,,,,,10,,3
,,,Jim Leavitt,,IAA,20001028,Saturday,1A,,,,,,South Florida Bulls,,,4,NL,,,,3,8,,,,0,0,10,,['KTKY', 'BAY', 'SMIS'],,,0,,,,,,0,21,,,20,,,,,,2000,,away,-3,,-3,SFL,,,,,,,,10,,0
0.500,-2,,Carl Franks,,ACC,20001028,Saturday,1A,,,,,,Duke Blue Devils,,,8,RS,,,11.500,7,-11,,,,0,0,10,,['ECAR', 'NORW', 'VIR', 'VAN', 'CLEM', 'FLST', 'GTCH'],,,0,,,,,,0,9,,,6,,,,,,2000,,home,-2,,-7,DUKE,,,,,,,,10,,0
-0.500,3,,Ron Vanderlinden,,ACC,20001028,Saturday,1A,,,,,,Maryland Terrapins,,,8,RS,,,-11.500,4,11,,,,0,0,10,,['TEM', 'WVA', 'MTEN', 'FLST', 'VIR', 'CLEM', 'WAKE'],,,0,,,,,,0,20,,,6,,,,,,2000,,away,1,,1,MARY,,,,,,,,10,,3
-17.000,1,,Steve Logan,,USA,20001028,Saturday,1A,,,,,,East Carolina Pirates,,,8,RS,,,-14.000,2,-3,,,,0,0,10,,['DUKE', 'VTCH', 'TLN', 'SYR', 'MEM', 'ARMY', 'LOU'],,,0,,,,,,0,13,,,8,,,,,,2000,,home,-1,,2,ECAR,,,,,,,,10,,5
17.000,-1,,Watson Brown,,USA,20001028,Saturday,1A,,,,,,UAB Blazers,,,8,RS,,,14.000,2,3,,,,0,0,10,,['TCHA', 'KAN', 'LSU', 'LLAF', 'LOU', 'MEM', 'MTEN'],,,0,,,,,,0,16,,,6,,,,,,2000,,away,4,,2,UAB,,,,,,,,10,,5
3.500,-1,,Pat Hill,,WAC,20001028,Saturday,1A,,,,,,Fresno State Bulldogs,,,7,RS,,,-18.500,3,22,,,,0,0,10,,['OHST', 'UCLA', 'CAL', 'RICE', 'NEV', 'UTEP'],,,0,,,,,,0,34,,,6,,,,,,2000,,home,-1,,-1,FRES,,,,,,,,10,,3
-3.500,1,,Keith Burns,,WAC,20001028,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,9,RS,,,18.500,5,-22,,,,0,0,10,,['NCAR', 'OKST', 'RICE', 'LTCH', 'HAW', 'UTEP', 'NMST', 'TCU'],,,0,,,,,,0,12,,,6,,,,,,2000,,away,1,,-3,TLS,,,,,,,,10,,3
-2.000,-2,,Jim Donnan,,SEC,20001028,Saturday,1A,,,,,,Georgia Bulldogs,,,8,RS,,,9.000,1,-11,,,,0,0,10,,['GSOU', 'SCAR', 'NMST', 'ARK', 'TEN', 'VAN', 'KTKY'],,,0,,,,,,0,23,,,6,,,,,,2000,,neutral,-1,,5,GEO,,,,,,,,10,,6
2.000,2,,Steve Spurrier,,SEC,20001028,Saturday,1A,,,,,,Florida Gators,,,8,RS,,,-9.000,1,11,,,,0,0,10,,['BALL', 'MTEN', 'TEN', 'KTKY', 'MSST', 'LSU', 'AUB'],,,0,,,,,,0,34,,,13,,,,,,2000,,neutral,2,,2,FLA,,,,,,,,10,,6
-1.000,-1,,June Jones,,WAC,20001028,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,7,RS,,,8.000,5,-9,,,,0,0,10,,['POST', 'UTEP', 'TLS', 'TCU', 'SMU', 'RICE'],,,0,,,,,,0,48,,,6,,,,,,2000,,home,-1,,-1,HAW,,,,,,,,10,,1
1.000,1,,Dave Baldwin,,WAC,20001028,Saturday,1A,,,,,,San Jose State Spartans,,,9,RS,,,-8.000,3,9,,,,0,0,10,,['NEB', 'STAN', 'SUT', 'USC', 'RICE', 'SMU', 'UTEP', 'NEV'],,,0,,,,,,0,57,,,6,,,,,,2000,,away,-1,,1,SJST,,,,,,,,10,,5
13.500,1,,Dana Dimel,,USA,20001028,Saturday,1A,,,,,,Houston Cougars,,,8,RS,,,16.500,4,-3,,,,0,0,10,,['RICE', 'LSU', 'ARMY', 'TEX', 'SMU', 'CIN', 'MEM'],,,0,,,,,,0,3,,,6,,,,,,2000,,home,-2,,1,HOU,,,,,,,,10,,3
-13.500,,,Jeff Bower,,USA,20001028,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,7,RS,,,-16.500,1,3,,,,0,0,10,,['TEN', 'ALA', 'OKST', 'MEM', 'SFL', 'TLN'],,,0,,,,,,0,6,,,13,,,,,,2000,,away,-1,,5,SMIS,,,,,,,,10,,5
-1.500,1,,Cam Cameron,,B10,20001028,Saturday,1A,,,,,,Indiana Hoosiers,,,8,RS,,,1.500,4,-3,,,,0,0,10,,['NCST', 'KTKY', 'CIN', 'IOWA', 'NORW', 'MICH', 'MIN'],,,0,,,,,,0,24,,,6,,,,,,2000,,home,1,,1,IND,,,,,,,,10,,3
1.500,1,,Joe Paterno,,B10,20001028,Saturday,1A,,,,,,Penn State Nittany Lions,,,9,RS,,,-1.500,5,3,,,,0,0,10,,['USC', 'TOL', 'LTCH', 'PIT', 'OHST', 'PUR', 'MIN', 'ILL'],,,0,,,,,,0,27,,,6,,,,,,2000,,away,1,,1,PNST,,,,,,,,10,,3
10.000,-2,,Kirk Ferentz,,B10,20001028,Saturday,1A,,,,,,Iowa Hawkeyes,,,9,RS,,,16.000,7,-6,,,,0,0,10,,['KAST', 'WMCH', 'IWST', 'NEB', 'IND', 'MCST', 'ILL', 'OHST'],,,0,,,,,,0,7,,,6,,,,,,2000,,home,1,,-2,IOWA,,,,,,,,10,,1
-10.000,-1,,Barry Alvarez,,B10,20001028,Saturday,1A,,,,,,Wisconsin Badgers,,,9,RS,,,-16.000,4,6,,,,0,0,10,,['WMCH', 'ORE', 'CIN', 'NORW', 'MICH', 'OHST', 'MCST', 'PUR'],,,0,,,,,,0,13,,,6,,,,,,2000,,away,1,,-1,WIS,,,,,,,,10,,4
9.000,-1,,Dan McCarney,,B12,20001028,Saturday,1A,,,,,,Iowa State Cyclones,,,8,RS,,,-10.000,2,19,,,,0,0,10,,['OHU', 'UNLV', 'IOWA', 'BAY', 'NEB', 'OKST', 'TXAM'],,,0,,,,,,0,39,,,6,,,,,,2000,,home,1,,-1,IWST,,,,,,,,10,,5
-9.000,-2,,Larry Smith,,B12,20001028,Saturday,1A,,,,,,Missouri Tigers,,,8,RS,,,10.000,5,-19,,,,0,0,10,,['WIL', 'CLEM', 'MCST', 'NEB', 'OKST', 'KAN', 'TEX'],,,0,,,,,,0,20,,,6,,,,,,2000,,away,-1,,-2,MIZ,,,,,,,,10,,2
-9.000,2,,Terry Allen,,B12,20001028,Saturday,1A,,,,,,Kansas Jayhawks,,,8,RS,,,-3.000,3,-6,,,,0,0,10,,['SMU', 'UAB', 'SIL', 'OKLA', 'KAST', 'MIZ', 'COLO'],,,0,,,,,,0,39,,,6,,,,,,2000,,home,1,,2,KAN,,,,,,,,10,,4
9.000,1,,Mike Leach,,B12,20001028,Saturday,1A,,,,,,Texas Tech Red Raiders,,,9,RS,,,3.000,3,6,,,,0,0,10,,['NMX', 'UTST', 'NTX', 'LLAF', 'TXAM', 'BAY', 'NEB', 'KAST'],,,0,,,,,,0,45,,,6,,,,,,2000,,away,-1,,-2,TXT,,,,,,,,10,,5
-18.000,-2,,Dean Pees,,MAC,20001028,Saturday,1A,,,,,,Kent State Golden Flashes,,,9,RS,,,24.000,7,-42,,,,0,0,10,,['PIT', 'PUR', 'YST', 'MIAO', 'BOWL', 'CMCH', 'OHU', 'MRSH'],,,0,,,,,,0,0,,,6,,,,,,2000,,home,-1,,-2,KEST,,,,,,,,10,,1
18.000,,,Gary Darnell,,MAC,20001028,Saturday,1A,,,,,,Western Michigan Broncos,,,8,RS,,,-24.000,1,42,,,,0,0,10,,['WIS', 'IOWA', 'INST', 'TOL', 'OHU', 'MRSH', 'NIL'],,,0,,,,,,0,42,,,6,,,,,,2000,,away,1,,6,WMCH,,,,,,,,10,,6
-17.500,-1,,Jerry Baldwin,,IND,20001028,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,8,RS,,,-4.500,7,-13,,,,0,0,10,,['SHST', 'TEX', 'TXT', 'NOST', 'UAB', 'TLN', 'LTCH'],,,0,,,,,,0,0,,,13,,,,,,2000,,home,-1,,-7,LLAF,,,,,,,,10,,0
17.500,,,Darrell Dickey,,BW,20001028,Saturday,1A,,,,,,North Texas Mean Green,,,8,RS,,,4.500,6,13,,,,0,0,10,,['BAY', 'TXT', 'UNLV', 'KAST', 'SAMF', 'UTST', 'BOIS'],,,0,,,,,,0,13,,,6,,,,,,2000,,away,-1,,-2,NTX,,,,,,,,10,,1
-11.000,-1,,John L. Smith,,USA,20001028,Saturday,1A,,,,,,Louisville Cardinals,,,8,RS,,,-14.000,2,3,,,,0,0,10,,['KTKY', 'GRAM', 'FLST', 'CON', 'UAB', 'CIN', 'ECAR'],,,0,,,,,,0,35,,,8,,,,,,2000,,home,2,,-1,LOU,,,,,,,,10,,5
11.000,-3,,Chris Scelfo,,USA,20001028,Saturday,1A,,,,,,Tulane Green Wave,,,8,RS,,,14.000,4,-3,,,,0,0,10,,['MIS', 'ECAR', 'SMU', 'CIN', 'LLAF', 'SMIS', 'ARMY'],,,0,,,,,,0,32,,,6,,,,,,2000,,away,-1,,-2,TLN,,,,,,,,10,,3
1.500,1,,Bobby Williams,,B10,20001028,Saturday,1A,,,,,,Michigan State Spartans,,,8,RS,,,-2.500,4,4,,,,0,0,10,,['MRSH', 'MIZ', 'NOTD', 'NORW', 'IOWA', 'WIS', 'MICH'],,,0,,,,,,0,14,,,6,,,,,,2000,,home,-1,,-4,MCST,,,,,,,,10,,3
-1.500,-1,,Ron Turner,,B10,20001028,Saturday,1A,,,,,,Illinois Fighting Illini,,,8,RS,,,2.500,3,-4,,,,0,0,10,,['MTEN', 'SDST', 'CAL', 'MICH', 'MIN', 'IOWA', 'PNST'],,,0,,,,,,0,10,,,6,,,,,,2000,,away,-1,,-1,ILL,,,,,,,,10,,4
-29.500,4,,Butch Davis,,BE,20001028,Saturday,1A,,,,,,Miami Hurricanes,,,7,RS,,,-40.500,1,11,,,,0,0,10,,['MNEE', 'WAS', 'WVA', 'RUT', 'FLST', 'TEM'],,,0,,,,,,0,42,,,6,,,,,,2000,,home,-1,,4,MIAF,,,,,,,,10,,5
29.500,2,,Jack Bicknell Jr.,,IND,20001028,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,9,RS,,,40.500,6,-11,,,,0,0,10,,['MVST', 'KAST', 'PNST', 'SFAN', 'TLS', 'MTEN', 'LLAF', 'AUB'],,,0,,,,,,0,31,,,6,,,,,,2000,,away,-1,,-1,LTCH,,,,,,,,10,,2
-11.000,-1,,Glen Mason,,B10,20001028,Saturday,1A,,,,,,Minnesota Golden Gophers,,,9,RS,,,-5.000,3,-6,,,,0,0,10,,['LMON', 'OHU', 'BAY', 'PUR', 'ILL', 'PNST', 'OHST', 'IND'],,,0,,,,,,0,35,,,6,,,,,,2000,,home,-2,,-1,MIN,,,,,,,,10,,5
11.000,-1,,Randy Walker,,B10,20001028,Saturday,1A,,,,,,Northwestern Wildcats,,,8,RS,,,5.000,2,6,,,,0,0,10,,['NIL', 'DUKE', 'TCU', 'WIS', 'MCST', 'IND', 'PUR'],,,0,,,,,,0,41,,,13,,,,,,2000,,away,2,,-1,NORW,,,,,,,,10,,5
-6.500,-2,,David Cutcliffe,,SEC,20001028,Saturday,1A,,,,,,Mississippi Rebels,,,7,RS,,,-9.500,2,3,,,,0,0,10,,['TLN', 'AUB', 'VAN', 'KTKY', 'AKST', 'ALA'],,,1,,,,,,0,43,,,13,,,,,,2000,,home,-1,,-1,MIS,,,,,,,,10,,4
6.500,-1,,John Robinson,,MWC,20001028,Saturday,1A,,,,,,UNLV Rebels,,,8,RS,,,9.500,3,-3,,,,0,0,10,,['IWST', 'NTX', 'BYU', 'AIR', 'NEV', 'COST', 'WYO'],,,1,,,,,,0,40,,,6,,,,,,2000,,away,1,,1,UNLV,,,,,,,,10,,4
-1.500,-1,,Jackie Sherrill,,SEC,20001028,Saturday,1A,,,,,,Mississippi State Bulldogs,,,7,RS,,,-27.500,2,26,,,,0,0,10,,['MEM', 'BYU', 'SCAR', 'FLA', 'AUB', 'LSU'],,,0,,,,,,0,61,,,6,,,,,,2000,,home,-1,,-1,MSST,,,,,,,,10,,4
1.500,,,Andy McCollum,,IND,20001028,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,8,RS,,,27.500,4,-26,,,,0,0,10,,['ILL', 'FLA', 'MUR', 'MARY', 'LTCH', 'LMON', 'UAB'],,,0,,,,,,0,35,,,6,,,,,,2000,,away,-1,,-1,MTEN,,,,,,,,10,,3
-3.000,-2,,Charlie Weatherbie,,IND,20001028,Saturday,1A,,,,,,Navy Midshipmen,,,8,RS,,,18.000,7,-21,,,,0,0,10,,['TEM', 'GTCH', 'BCOL', 'TCU', 'AIR', 'NOTD', 'RUT'],,,0,,,,,,0,14,,,6,,,,,,2000,,home,1,,-7,NAVY,,,,,,,,10,,0
3.000,3,,Gary Pinkel,,MAC,20001028,Saturday,1A,,,,,,Toledo Rockets,,,8,RS,,,-18.000,1,21,,,,0,0,10,,['PNST', 'WEB', 'EIL', 'WMCH', 'CMCH', 'EMCH', 'MRSH'],,,0,,,,,,0,35,,,13,,,,,,2000,,away,1,,3,TOL,,,,,,,,10,,6
-26.000,5,,Chuck Amato,,ACC,20001028,Saturday,1A,,,,,,North Carolina State Wolfpack,,,7,RS,,,18.000,1,-44,,,,0,0,10,,['AKST', 'IND', 'SMU', 'GTCH', 'CLEM', 'NCAR'],,,0,,,,,,0,14,,,13,,,,,,2000,,home,-2,,1,NCST,,,,,,,,10,,5
26.000,2,,Bobby Bowden,,ACC,20001028,Saturday,1A,,,,,,Florida State Seminoles,,,9,RS,,,-18.000,1,44,,,,0,0,10,,['BYU', 'GTCH', 'NCAR', 'LOU', 'MARY', 'MIAF', 'DUKE', 'VIR'],,,0,,,,,,0,58,,,6,,,,,,2000,,away,2,,2,FLST,,,,,,,,10,,7
29.000,-1,,Joe Novak,,MAC,20001028,Saturday,1A,,,,,,Northern Illinois Huskies,,,8,RS,,,-34.000,3,63,,,,0,0,10,,['NORW', 'ILST', 'AUB', 'BALL', 'CFL', 'AKRON', 'WMCH'],,,0,,,,,,0,73,,,6,,,,,,2000,,home,-2,,-1,NIL,,,,,,,,10,,4
-29.000,5,,Craig Cirbus,,MAC,20001028,Saturday,1A,,,,,,Buffalo Bulls,,,8,RS,,,34.000,6,-63,,,,0,0,10,,['SYR', 'RUT', 'CON', 'BOWL', 'MRSH', 'OHU', 'BALL'],,,0,,,,,,0,10,,,6,,,,,,2000,,away,1,,-3,BUF,,,,,,,,10,,1
5.000,4,,Tony Samuel,,BW,20001028,Saturday,1A,,,,,,New Mexico State Aggies,,,8,RS,,,8.000,4,-3,,,,0,0,10,,['SCAR', 'NMX', 'GEO', 'UTEP', 'ARMY', 'TLS', 'AKST'],,,0,,,,,,0,31,,,6,,,,,,2000,,home,-1,,3,NMST,,,,,,,,10,,3
